cc.spray	spray-http_2.9.0-1	0.7.0		8ed7dce51baef15fb0072680e3ee36ffa538b141
com.dropchop.recyclone	recyclone-service-api	1.35.4		b6113ed49a04972cacf5066276e9e9d29500b24e
com.dropchop.recyclone	recyclone-service-api	1.35.5		5aa279644105e012f722e05d1584768a35f3f0d8
com.dropchop.recyclone	recyclone-service-api	1.35.7		7e304375496febd393f4bfe32bf779129a386d4a
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.4.0		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.4.0	metadata	44880c0da52d9fb90b1d729fca9afc9ccdf53431
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.4.1		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.4.1	metadata	a164fc8a0575d89774452e707f3723acfb4d1da8
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.4.2		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.4.2	metadata	4382daf0ad32f8627c073672510ce39e96211c2b
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.4.3		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.4.3	metadata	4414d193039a1ca882eb350a1afec170c6c09fae
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.4.4		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.4.4	metadata	417a4200b69cf8fb9e7fa8a41325945babcdca55
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.0		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.0	metadata	df45d42b894b0e141cac242d4e852e25bb4aefe1
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.1		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.1	metadata	61df1385e30607d59201a4aa2c8a44b7137e02cf
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.2		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.2	metadata	cf8df2e9487912d97dadb1476b0d33332ffbc656
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.3		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.3	metadata	fee20a7347fe094451e674a667c6ec78608a624e
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.4		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.4	metadata	ff4b3bd7daa453ce35a2c2e3022c29ac08712fab
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.5		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.5	metadata	09bba95af526828a47f0d93b117e44f94fb45424
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.6		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.6	metadata	886d4f21f2aefa7c49e9f866cea138ac5fd24e8a
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.7		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.5.7	metadata	0b7386a50b06de9a9bd83c54a54f7c0bb35fa692
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.6.0		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-tvosarm64	0.6.0	metadata	bdf459e86c33c207a8a3359535bba9bfd7075bb1
com.github.fracpete	jgrapht-treevisualize-weka-package	2019.4.11		d07213e5ce9be88869fa69ea48480801b1eaebbf
com.github.fracpete	jgrapht-treevisualize-weka-package	2024.8.19		f8dd70add387ed6df93fc68def88767922a869cb
com.github.testing-blaze	blaze-core	1.0.1		ed95e64141deff366f52bc5d54f5e79c3d9e36eb
com.github.testing-blaze	blaze-core	1.0.2		5bf188ebf1f38b944cd790aff6a155bdba0047b6
com.github.testing-blaze	blaze-core	1.0.3		ee9c0d11cf1b41a053ac2e09dda0b8d44d7259cb
com.github.testing-blaze	blaze-core	1.0.4		a2b806516d4a444f2a8110b856c16b23a06cbe43
com.github.testing-blaze	blaze-core	1.0.5		8e4a210e9fd5b97ebc5b7176387673c68577a58d
com.github.testing-blaze	blaze-core	1.0.6		e436e02fb71770405c42bbe8a3c9d43b08115504
com.github.testing-blaze	blaze-core	1.0.7		2aad65883a4350c19b4d268532937d5c1aa6f633
com.github.testing-blaze	blaze-core	1.0.8		b021fe8fed1d7d295d5de86b3acf7b0e42b59870
com.github.testing-blaze	blaze-core	1.0.9		a5681be5218959e14c26dd99ec7f761cef9f0543
com.github.testing-blaze	blaze-core	1.1.0		4942525c2e5ee683940eafdd876053e2a1799a81
com.github.testing-blaze	blaze-core	1.2.0		f02eef67bedea909ebd86c96c736e9fbfb892693
com.github.testing-blaze	blaze-core	1.2.1		71f5614838f6721e2bfd59f26721fef98650c027
com.github.testing-blaze	blaze-core	1.2.2		2a8e3bfe4cbe7cbddc7683248100ee2a3bbe5537
com.github.testing-blaze	blaze-core	1.2.3		1c7117e0a3647db1bbec4d5ec5c5c376824d78f5
com.github.testing-blaze	blaze-core	1.2.4		5b4dfc1f5fe11c91c193d0575f7158736e92d406
com.github.testing-blaze	blaze-core	1.2.5		f26b1b6dd1c35923806b2bb23e6146afafbff45e
com.github.testing-blaze	blaze-core	1.2.6		fdf7da7e6b846391d9805af53c75355526c918a6
com.github.testing-blaze	blaze-core	1.2.7		ad56b84f6baab2893b9593793ca8fa891c1c94f6
com.github.testing-blaze	blaze-core	1.2.8		c8bd784540442bf21fb16804d73da71c89da0793
com.github.testing-blaze	blaze-core	1.2.9		b8c15913feb8b05d001b0a67f9bf5ef323103a5a
com.github.testing-blaze	blaze-core	1.3		fe5354557cbb8ef40d79eaaf5e741d408719a4a9
com.github.testing-blaze	blaze-core	1.3.1		4b505d4aac07f15c6300aca51fb301b8565b7bf5
com.github.testing-blaze	blaze-core	1.3.2		e6483cb4a0efbc23773d11c7e19a2b26a8d3dc4b
com.github.testing-blaze	blaze-core	1.3.3		7c13495c9329a2d9f75af0dfee454b9b08543a69
com.github.testing-blaze	blaze-core	1.3.4		6fbfc92888fe975c65a4e610be0276bce0fbe111
com.github.testing-blaze	blaze-core	1.3.5		3e04f4e334d509d4b5b8e35e4c95271cff29b159
com.github.testing-blaze	blaze-core	1.3.6		74629ba19e1a77449f64589e87cab71054c4d5ca
com.github.testing-blaze	blaze-core	1.3.7		0881686d26e3aaf626fd263d2933aa6cffed7a47
com.github.testing-blaze	blaze-core	1.3.8		e36ad55ae4c5f8291f123712a10d49f7fe7889bf
com.github.testing-blaze	blaze-core	1.3.9		a12dd470c0f8299599efd409fa8b416e364aa8b9
com.github.testing-blaze	blaze-core	1.4		65fa24ced41a35aa63b8f949949a6521f0a8270e
com.github.testing-blaze	blaze-core	1.4.1		863252fcefbbcc073b3483bec35ccbf023aad4f9
com.github.testing-blaze	blaze-core	1.4.2		c6ef72a5ff100482fef02222f3c035c0915aaa68
com.github.testing-blaze	blaze-core	1.4.3		679ee7dad9941b39d43bd363d4ae873fe58b849e
com.github.testing-blaze	blaze-core	1.4.4		501ca7b3248888db1e302ea6cd4ed312ac0792f9
com.github.testing-blaze	blaze-core	1.4.5		2fda6a8d9ce09d9323f6425442c0e50163f21355
com.github.testing-blaze	blaze-core	1.4.6		3a49dd87c5bec01290328b69c5528f382924d2f1
com.github.zhycn	muyie-starter-apollo	1.2.10		b2904c3f32c1eab59310e06ed879b49f26642095
com.github.zhycn	muyie-starter-apollo	1.2.11		80c51dcb15d337b59810781f597cbf2b06ac1878
com.github.zhycn	muyie-starter-apollo	1.2.12		012689f0d5ea8c5ae3eda0bab6637f00a7d6961a
com.github.zhycn	muyie-starter-apollo	1.2.5		ca2bbeca3389adad2e900347edd6be1ac3ff773d
com.github.zhycn	muyie-starter-apollo	1.2.6		c9c76a7ee90dd1cf82a9abffd78708d5de7b9f95
com.github.zhycn	muyie-starter-apollo	1.2.7		cc10273450c6156841d208a93e3d4f513c43b0bf
com.github.zhycn	muyie-starter-apollo	1.2.8		4fa14383b22ae49c06617780a2c9d47ec63dd836
com.github.zhycn	muyie-starter-apollo	1.2.9		402e859458cdcd766f190736613812d6f061b49d
com.github.zhycn	muyie-starter-apollo	1.3.0		d8526a978c7533fcfe3413aac5d579abb7502b5c
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.13.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.13.0	metadata	c1db36e4269ee0c6d241ed522ef9474fb77aad0f
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.13.0-a01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.13.0-a01	metadata	a5b65e0727896c6c815489b168db6350169b2abc
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.13.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.13.0-rc01	metadata	c1e86a3c8371cf8285a955c8852cd5c8d085dbcc
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.14.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.14.0	metadata	750ae2487a9c4c7b3d63382cb3e34bc239062935
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.15.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.15.0	metadata	648a4c7128b2493559afb1251c5af5d9f8ad4ae2
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.16.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.16.0	metadata	e4dbeddc822c1cf5ce9aa6bc8999c3fe94cd5ea4
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.20.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.20.0	metadata	9c45cec6099178e0219e4733234d7d896180667f
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.20.0-a01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.20.0-a01	metadata	f82b62a718903d61f45b2bd7a626870718ffdcb5
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.20.0-coil2		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.20.0-coil2	metadata	ca9dc5c6dddbf1aa83336bc492e92a18a7816aaf
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.21.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.21.0	metadata	4b549ebc5f115c8503e70dc75d3f806fdbf991f9
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.22.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.22.0	metadata	c5cc48513a43467279735ce2a60a18493bd060c5
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.23.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.23.0	metadata	671b08413096d14bd6e6213c4a33ac3f159263fe
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.24.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.24.0	metadata	6dda5d552b5697ea2cb97a45c7aaa4d04fc6598c
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.25.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.25.0	metadata	9162b905750ad17a2f75c0547dfd78cab91e1af5
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.26.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.26.0	metadata	aada6c9d760b2b776922c3c4efe701b1fb073afd
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.26.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.26.0-rc01	metadata	b29d7649c34a765ba21c63b4a2a428314c98eaea
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.26.0-rc02		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.26.0-rc02	metadata	d8d5b12ad5411beb1cbe630dead73e28feaadf04
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.27.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.27.0	metadata	2e22bb803dd3591d6cd3ed1884c55743f5c91074
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.27.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.27.0-b01	metadata	cf9bcecf79154064e333ca61b8f7a95961b0372c
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.27.0-b02		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.27.0-b02	metadata	f946172f2b066955b8e71af7630226ac541b0bec
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.27.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.27.0-rc01	metadata	892ed587db165d8f6ab6699dd2da49bb2d32155c
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.27.0-rc02		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.27.0-rc02	metadata	1756eace1aad448b4bc8f78cff18c64a39d78043
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.28.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.28.0	metadata	60450ae9d57f3f7c9b15e100a250d8e998256d96
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.28.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.28.0-b01	metadata	b36af9cca2f324d34c1c0267c5b5e856626a2fc8
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.28.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.28.0-rc01	metadata	9e2cf5a05a48402999aa5b76142fad2df3774f49
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.29.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.29.0	metadata	0c3400153fb88edd9bf14812413a545345e0e4dd
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.30.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.30.0	metadata	5de189e103655540d6bb1f173567b853e6296acd
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.30.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.30.0-b01	metadata	eb93a7bf473ef15cf7440d1092b06bc736caea3b
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.30.0-b02		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.30.0-b02	metadata	ea8672f757e06e9697b6032c41f8a8c81ecd8aad
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0	metadata	334b08375c01592f067dd29ccf6428b735a04ef4
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0-b01	metadata	a569c4970cf4e9ff2bdcca654f91205e68f02947
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0-b02		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0-b02	metadata	3c17dd8e202b9638d3f3ead5bace710238a364b2
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0-b03		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0-b03	metadata	1d9ac6aece5584e87897140112bdd9e34dd163a8
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0-b04		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0-b04	metadata	0bef67a4c7b0c1278ed0c0ffc0d0edc5b6115227
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.31.0-rc01	metadata	fcef89392f00e59ea55bf7954a1f100be16e14ae
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.32.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.32.0	metadata	d25fc1c8cde5c44a77a83431f90b5dde1bce21c0
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.32.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.32.0-b01	metadata	cfb6a5cf9a9dae8b29f87796135549e87c36692e
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.32.0-b02		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.32.0-b02	metadata	44d8d1718cff25e0c27a972a31b8650ec46ada12
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0	metadata	8ab3b4badaa07966411d35d6b743c981efc6ce5f
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-b01	metadata	d7561594665a9e432cbcf50426bbc19e5d9c824d
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-b02		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-b02	metadata	97d716c8c4c7ce45e6c5e184b33abf0aaa483940
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-b03		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-b03	metadata	ebc458c0e5b083ddc6ab6c86a3299cc3006a743d
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-b04		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-b04	metadata	6f82caabeba0b77b781c0f35499a332c6fc96c86
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-b05		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-b05	metadata	3c5164f59cb15db151da2c2eca30bfbe815ba543
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.33.0-rc01	metadata	e684303990f5f1dcd4494a15926a70d26b00d5de
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.34.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.34.0-rc01	metadata	afe0a19c9d50dbb271b971603a6fb5c504ef2f84
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.34.0-rc02		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.34.0-rc02	metadata	8987496dcde574ac5f9952d0e957bb2887b6722e
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.34.0-rc03		N/A
com.mikepenz	multiplatform-markdown-renderer-m3-macosarm64	0.34.0-rc03	metadata	57acb04be817f41f0865a98027018de71de7180e
com.nickdsantos	scalarovi_2.11	0.0.1		bf3b82dbb6c1089f9458296d691cd7a3ce5b2fec
com.salecycle	moonfire	0.2.3		5074f5e95cfe4aa33d03f3fda605b3ad0ccd3e41
com.salecycle	moonfire	0.3.0		a431974a9483e6fb6c3300fdb740201982261993
com.salecycle	moonfire	0.4.0		5b977c31329461d36b65c468f1500c91c05f8519
com.salecycle	moonfire	0.4.1		6f9faf2631085b904cd7900d69fe8b151731bfa5
com.salecycle	moonfire	0.4.2		81532732a5953b6d841bc5405451f20989fe4a95
com.salecycle	moonfire	0.4.3		4a8bdf753f0a9d3103a3313d5e106dab8a35c48b
com.salecycle	moonfire	0.4.4		24905e0763dce275cff8f5625f8afc0391474313
com.salecycle	moonfire	0.5.0		ab834357af7f9fb48f485310b0ee4b88340acfc4
com.sandpolis	sandpolis-core-profile	5.0.0		7303f825746970376e02207630eb00cda50d6e5c
com.sandpolis	sandpolis-core-profile	5.0.1		9910d516926fec3d9c774d7bb8c481ed03fb4170
com.sandpolis	sandpolis-core-profile	5.0.2		be599bee71cd512424cb6f91b0d94216082d3352
com.sandpolis	sandpolis-core-profile	5.1.0		5e8e0e31bce0240f3d24d42d11f104901174162d
com.sandpolis	sandpolis-core-profile	5.1.1		1cfb48d8ad284a06b47a5439a33781485c39fa81
com.sandpolis	sandpolis-core-profile	5.1.2		5a6924dea81595187c28e60849470ec35eb60d9a
com.sandpolis	sandpolis-core-profile	6.0.0		ef1f75acc5d73bc84e96995b48bb21395abe9fdb
com.sandpolis	sandpolis-core-profile	6.1.0		9ddf86521ef8aef2a33f542460ad842cca1ad8d0
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0		cbdbc0dfbf50099404dc65128a1d3dfe2e608ec9
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M1		f8e401e1a2b6322da20e8233056f6e42889fa86f
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M10		7889ad08cf304d437dfbd02641558afd2ed7c6b6
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M11		283e1c60ca7bf6b712c8719e2877f73b0e538868
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M12		b77caafc41ac6b95535aa76732be9dbe462ed685
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M13		e5a73090af7b921e73ed274613f99b222ba79c9d
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M14		fa2755f14e59f612e2174e9a52bb4a1e9530a94e
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M15		1475d05a2fa2fa90c9746b1b0051a586817cc022
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M16		e7e0d2ae6f711cc3b9a7941eae90ddac2caeb839
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M17		183624587ddfbe0540b9342a7750425b5f53b9ed
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M18		4c6ad73a70bd8b77b89832c16ca772e6112ef67d
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M19		d3d453a6634c1e8542b3b0dda9af17cf9937eeb7
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M2		0c1da6a0c4f982c32868fc94d71e9afae140f5ce
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M20		3c2421dc11f064b04da1a1573bbab02460d00f3f
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M21		9acd0e03590aa99445f41d645c13ddce08ccb18e
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M22		32c2665e300bd84fa8c29aa8741b8856164857d7
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M24		3a82a8388819766dd9ec2fb9813dc2346e3dc2c1
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M25		878c10b4427776e8d950aa7ee9c026c229be8e9e
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M26		076d94bb428ec2dbd253075cd12038e8afdb3c95
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M3		b1f0bad7c34001857611a8ab0fc5a153a03ab113
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M4		4e1179826cb3a630fca64fe78e8a38abe007cad6
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M5		92fcd46dafd8c979c02453b92dd1b9f35dc01e5b
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M6		b5cb2290731def6b6bc36bccab614bcb84ca90e0
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M7		4e3e6284d27bed54d5a5816c4eb92e80a3015873
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M8		65a74eeb04a4f9f19c7520a9639e828c87f2853f
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-M9		6d485ed72a51ca2d440e01b7612b54b619da1b78
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-RC1		0cd8986d0a65efddec7108955428aec5ff6c77d1
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-RC2		6c50bd719d073ebd3f8ee2730c0d88047f35f073
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-RC3		d6c8e935a945488ba84ba8af5091b4a720daebe8
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.0-RC4		fc1f1a645cc72c451d208ab6d65e5cf71d2c701b
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.1		0e21c12ee2d93f84d99891c6e68205e8e4d0c98f
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.2		a2c14741e056bfdbcd0eb7862291d8ab17718e20
com.softwaremill.sttp.client4	fs2ce2_sjs1_2.12	4.0.3		d8f594254434efe1b97123e89eede33e34eb355d
com.solace.quarkus	quarkus-solace-messaging-connector	1.0.0		1ca3d5e5908a95aa837990beb74282971eff7881
com.solace.quarkus	quarkus-solace-messaging-connector	1.1.0		6d74aaab309c4ea1784846824808bea397394127
com.solace.quarkus	quarkus-solace-messaging-connector	1.1.1		bd896d85879236c153ca8dbe14d6f1fcd1abfe0d
com.solace.quarkus	quarkus-solace-messaging-connector	1.1.2		079527cf26a9abc83839183de2fbdd1463b94527
com.solace.quarkus	quarkus-solace-messaging-connector	1.1.3		a06f41483cf966f4cf0a363dfaae45d3e8211e3c
com.solace.quarkus	quarkus-solace-messaging-connector	2.0.0		1e6c9a2c3f967c39c796655ba6259f1dfab53efb
com.solace.quarkus	quarkus-solace-messaging-connector	3.0.0		b0c28505ff9feb03f46517e581343459d9b47705
com.solace.quarkus	quarkus-solace-messaging-connector	3.1.0		02136dacdb71492811f5eec546eca7d03ce3ef48
com.stabletechs	frameworkrx_sjs0.6_2.11	0.1.0		eb7242c26dfa5b7837106d71f275c683573f2b53
com.stabletechs	frameworkrx_sjs0.6_2.11	0.1.1		3fecf0ae9eb86390b82c01869d81ebf99b14f3ae
com.stabletechs	frameworkrx_sjs0.6_2.11	0.1.2		e8b8d2f1bb25d07975e54dffd174d8dd94f4470f
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.11		d4b54ed130667739cfc3f03b7a8be48517556357
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.12		9430d9c809047b15d97ad94aba60de6fd21d62a0
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.14		0b364adadd85c67f37be93ef4c62b8a774a073c2
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.15		c69eca6d1949eb7c44a1757f4583d0305b98fa2e
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.16		0d023cc56710e7b47ac08354ac808921a08d56c0
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.17		91951202d1aff129e78de92e9028910954e9c92c
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.19		5be4fac250db900588dc3ba486b6e9cba0d9804a
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.20		48fcc4fe6f0d5887d2f7ce865e4360ac224477e6
com.strapdata.elasticsearch.client	elasticsearch-rest-high-level-client	6.2.3.23		4da643720c4b7f03faa867e4dff9154230279d58
