biz.cgta	oscala-sjs_sjs0.6_2.11	0.2.2		c26e826ab496c4efc3323fe393bd9c619ec11c6a
dev.zio	zio-aws-athena_2.13	7.30.31.2		f85c4f1a2caeee738831eb40bb076a87c8eb0164
dev.zio	zio-aws-athena_2.13	7.30.32.1		5b0ca607ae393b6bbae67dbc30c032cf89e949ee
dev.zio	zio-aws-athena_2.13	7.30.33.1		2436cda6a401e1eae472e9b9fa7f684bdb0c3dd7
dev.zio	zio-aws-athena_2.13	7.30.34.1		506081f2febde9e3ca0193aa8c3b10eaa3c356e5
dev.zio	zio-aws-athena_2.13	7.30.34.2		9c981771a6a8c6f495c827c8ad90ab7ec18579ed
dev.zio	zio-aws-athena_2.13	7.30.35.1		5f1f2615351f0af023a39b8837b090833f9e0a95
dev.zio	zio-aws-athena_2.13	7.30.36.1		759eb37b1e61d7ff208d4daf788965dd4c368ef9
dev.zio	zio-aws-athena_2.13	7.30.37.1		f93c8d85cef98833e60702382952853a64157f6a
dev.zio	zio-aws-athena_2.13	7.30.38.1		3128e29e28f841520668e8cf118aac6ef650ba2a
dev.zio	zio-aws-athena_2.13	7.30.38.2		dab8441754c0dc4b579ac440a357b76288210f95
dev.zio	zio-aws-athena_2.13	7.31.0.1		16c9e44fec2294fb8ec12b484e9dcf7e05af7cff
dev.zio	zio-aws-athena_2.13	7.31.1.1		04f335e314ad0f6de700be8b828a9ada79b809b9
dev.zio	zio-aws-athena_2.13	7.31.1.3		e8e247f1b6210a46e856c0d276666c559e8c1848
dev.zio	zio-aws-athena_2.13	7.31.1.4		895b402d1a918ea8ab34a2bfde237eeec91beb45
dev.zio	zio-aws-athena_2.13	7.31.1.5		454e3c6aefaf073756f12c1414cec5e1efc7a0e9
dev.zio	zio-aws-athena_2.13	7.31.10.1		4680cb3a28da5c5ad4f5863ae494e76db2771cac
dev.zio	zio-aws-athena_2.13	7.31.11.1		86fc650a10e1194235c6066c14af9f7443614c8c
dev.zio	zio-aws-athena_2.13	7.31.13.1		dcb61a2ab4972d2075ae7e2c23798dcdcfd56b11
dev.zio	zio-aws-athena_2.13	7.31.14.1		c51c87378e1754386ab97c56579a40443a55a238
dev.zio	zio-aws-athena_2.13	7.31.15.1		82ce3e7cdf656e86bec2285165d7bf06f51fe164
dev.zio	zio-aws-athena_2.13	7.31.16.1		0475c5ee0814b787f07355dc437ebbea90910187
dev.zio	zio-aws-athena_2.13	7.31.16.2		aadd5548cc90100d81a05e37e50c2f783102f91e
dev.zio	zio-aws-athena_2.13	7.31.17.1		f5d278f36dd2f8c8a3be10c390257bbffab082e4
dev.zio	zio-aws-athena_2.13	7.31.18.1		79933bf35f65394324e52a573c4882d9feae7aa8
dev.zio	zio-aws-athena_2.13	7.31.19.1		62a2980a9739bf6b14562dfad1df8a11a9d96234
dev.zio	zio-aws-athena_2.13	7.31.2.1		1b6690220aa9fe638789b636f89f28cac305a404
dev.zio	zio-aws-athena_2.13	7.31.20.1		4d1dc47a21ac368c91b1b1711c905c2653d50f2f
dev.zio	zio-aws-athena_2.13	7.31.21.1		6347b85ed80e44ca4793bf588fe21729fe45f326
dev.zio	zio-aws-athena_2.13	7.31.22.1		ec573a83f83059bfb34904100f19b7f99152ff57
dev.zio	zio-aws-athena_2.13	7.31.22.2		c6472b1697965e2cfc1c07bec0d994c148aa56a3
dev.zio	zio-aws-athena_2.13	7.31.24.1		69800350c1cc6fa184a54d82e86470536c986519
dev.zio	zio-aws-athena_2.13	7.31.25.1		748ab237e8a55f8b937dd3f853fc8d55859f6ed4
dev.zio	zio-aws-athena_2.13	7.31.26.1		3c661a0bee6809a5d26a94e044597627c9cb8fe8
dev.zio	zio-aws-athena_2.13	7.31.26.2		25cdd10532844ce42ce56d447f9b6486dec71cb1
dev.zio	zio-aws-athena_2.13	7.31.27.1		1af64c6b7f217469c4d7c564f1b07688504ac712
dev.zio	zio-aws-athena_2.13	7.31.28.1		82cbc363282972b6e3cd745c35759fc365cb545b
dev.zio	zio-aws-athena_2.13	7.31.3.1		7796340f8f8a34c0dc3ea1109037e782cdc374d3
dev.zio	zio-aws-athena_2.13	7.31.30.1		3de020eabdf05d1a35cb1a96c93a08b2a13bbd75
dev.zio	zio-aws-athena_2.13	7.31.4.1		690c10d4f62f4ae014effe2e90f33137aa7b8874
dev.zio	zio-aws-athena_2.13	7.31.6.1		8f6ae01ecca2d29d5cc3d48ed71939a42c97c6a6
dev.zio	zio-aws-athena_2.13	7.31.6.2		868631697d3f0db0af63021818544bf9d903a955
dev.zio	zio-aws-athena_2.13	7.31.6.3		dd6a26e39d4518b52ad1d88ba9efdbcb45b42bfc
dev.zio	zio-aws-athena_2.13	7.31.7.1		17a9b92ac60bd64f78ff77d905de174408b97da6
dev.zio	zio-aws-athena_2.13	7.31.8.1		5d7dd7e0d59133c7ec5898e1b9290e04a1b919aa
dev.zio	zio-aws-athena_2.13	7.31.9.1		6d20a67575d29dbe3ea391af3bfbbb69218d7272
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.0		cf96bf482e498cd1a5b460fe591623bbe1b8343f
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.1		caabedb88d6d650abba91fb2dfa2b849f98e9629
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.10		6367c04363eb619db0040593787ebbab096d7b18
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.11		1f5353f7f7603db2fe46a30c1ee8d641455122bd
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.12		3e89819aeb0542cc5a98bba3daff00e25635419b
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.13		49f82b7dbf9aca7383067dc8740538b9f72038db
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.14		de5d426c6da9d9e1a33117750f3d67673d3581b9
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.15		7291e023addbd59caa508cce88fdb52d69aa0a29
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.16		7d528bbb7a550effcc2da642e3db3a147a8f5216
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.17		beba84b9fa66eaf9b3e028eba637a4800b2bc340
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.2		f3de1f14a8592ddf5bfb6fef2aad8e01640ca11e
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.3		1278272e518ecc2572c519d0f11dbf6a0242d860
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.4		fadde344423f567e93a6d6ef767f7d282f3c7bdb
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.5		a61099ed25f62dc2e4bcbca784709231ff56eb4d
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.6		be00719602ce82e13944cf7e2b92989ca7c40678
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.7		df6e961947e69818c84f331abe212896d4003e9a
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.8		1c34cc80c70b6b22c210fd54fe20df975680c328
edu.gemini	sbt-lucuma-css_2.12_1.0	0.11.9		5ad9e572e840b08f4b27dff8ca9f47e39cf14560
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.0		bbc6c7cf916507f8f3864316a589a16c6e37b58a
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.1		3c7a11b5000b5c96966057c0b3980e38a68813ba
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.10		79018fd25884f88d686a1ead7c98b73267f2335d
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.11		0c3c0d278fafd20d57324f3105589e60adb2030a
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.2		dcaee9d7303ae1faab646a05469a365703b9c2eb
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.3		e0b5298288f717af558e441a5b7c6bfee98cfbed
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.4		d1669ccf168115b3a969700f711e37652a5508de
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.5		e9a63a8051d825b95c74be72e857505d9eb78dd7
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.6		d7ce5235d0b281f58f53948932d0feb0bdec8693
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.7		a6229eaaa92d7c9bfeb70c5bf4674a2751eeac0f
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.8		8a9e36de5c1611a6fe98e7ff746ae94d34cc5541
edu.gemini	sbt-lucuma-css_2.12_1.0	0.12.9		4914994a2f5e1b22d570393c0f1c63ce59f4efca
eu.vytenis.skaitvardziai	skaitvardziai-slf4j	1.1		d30169bda14fff00fc38ed498c801030339cd271
eu.vytenis.skaitvardziai	skaitvardziai-slf4j	1.2		00d037c1b029ccc8465ca9119f24940d10109148
fr.nicolaspomepuy.androidwearcrashreport	crashreport-wear	0.1		N/A
fr.nicolaspomepuy.androidwearcrashreport	crashreport-wear	0.2		N/A
fr.nicolaspomepuy.androidwearcrashreport	crashreport-wear	0.3		N/A
fr.nicolaspomepuy.androidwearcrashreport	crashreport-wear	0.4		N/A
fr.nicolaspomepuy.androidwearcrashreport	crashreport-wear	0.5		N/A
fr.nicolaspomepuy.androidwearcrashreport	crashreport-wear	0.6		N/A
io.github.data-masking	datamasking-core	1.0.0		e394476e15ef8856e034a1e0ecd33879eb2c8127
io.github.jeqo.kafka	kafka-clients-graalvm	0.1.0		4d15845db1318ec0651894dc794f4f733ca655f4
io.github.jeqo.kafka	kafka-clients-graalvm	0.1.0-RC4		1eb8b6b2ec84be01c95a6d05a1ff804ca2bf6461
io.github.jeqo.kafka	kafka-clients-graalvm	0.1.1		8ada647dd8e8cb61b2f25cd6370394d858055ab5
io.github.jeqo.kafka	kafka-clients-graalvm	0.2.0		92dda2e0adc523657dd29a8aff86db488d5b9167
io.github.jeqo.kafka	kafka-clients-graalvm	0.2.1-RC2		511956956eaf943c8f8ed764dd3d56decfd0d5dc
io.github.jeqo.kafka	kafka-clients-graalvm	0.2.1-RC3		657a75e47929896ad612a6f9c900e3c5f1b96a41
io.github.jeqo.kafka	kafka-clients-graalvm	0.3.0		5f29a85f477f75c7e7a459d075c482ada1d34683
io.github.jeqo.kafka	kafka-clients-graalvm	0.4.0		93d5192d7a7e7cd9392b2711cffcbdc09fb4cbf0
io.github.jeqo.kafka	kafka-clients-graalvm	0.4.1		f9a51cd715de3ca1bf0e9922618e524b35b00a27
io.github.jeqo.kafka	kafka-clients-graalvm	0.4.2		f8f8546c5cac2f93f7334ae49975342913c195d9
io.github.jeqo.kafka	kafka-clients-graalvm	0.5.0		3fd67853312aca9e600c8752a0ba5b75aea18f8b
io.github.jeqo.kafka	kafka-clients-graalvm	0.5.1		e3133ca1367fbec912e0e13f88caaf2bf723616c
io.github.jeqo.kafka	kafka-clients-graalvm	0.6.0		3d9656278dc663e57aab28910a6dc0ebf5b6c0c4
io.github.jeqo.kafka	kafka-clients-graalvm	0.6.1		3d9561424d352dd25439c936a855a4db26252e21
io.github.jieniyou	xiaomin-maven	1.0.0		9f154b83a45e4d3784a8db312949f863b86a33ab
io.github.minliuhua	warm-flow-spring-boot-starter	0.0.1		6b07412299cbde34be4a5cd3fd8d6d2217e47d92
io.github.minliuhua	warm-flow-spring-boot-starter	0.0.2		120aea00c9ff99fcdecf87d7daf3511ce3fcef78
io.github.minliuhua	warm-flow-spring-boot-starter	0.0.3		d1e9d39c811ec0d0a4e86e0f19a5702d53cac67c
io.github.minliuhua	warm-flow-spring-boot-starter	0.0.4		afe448e4c0e1c040c4f9526a669a1c0cb1613f0f
io.github.minliuhua	warm-flow-spring-boot-starter	0.0.5		de36b90eca2a4463b573b2a55da5532663544e62
io.github.minliuhua	warm-flow-spring-boot-starter	0.0.6		d899719bf3b88eb616f5a1b986e9831864a64972
io.github.minliuhua	warm-flow-spring-boot-starter	0.0.7		0dc06529299b1a629cba7ed922480483a0d96e0f
io.github.minliuhua	warm-flow-spring-boot-starter	0.0.9		d0b29d7a7f86188c44889fe8de210caec2c5faac
io.github.minliuhua	warm-flow-spring-boot-starter	0.5.0		82c9e8608563d056173917d69a39183f55596254
io.github.minliuhua	warm-flow-spring-boot-starter	0.5.1		8665dd87dea3fbf165f9f32ad65887c03338a68f
io.github.minliuhua	warm-flow-spring-boot-starter	0.5.2		284eb269c8ecf65c714cdb91874d3c89ea3a548a
io.github.minliuhua	warm-flow-spring-boot-starter	0.5.3		55a4a566e3ab9777827f8d3fe006a3556ac842b1
io.github.minliuhua	warm-flow-spring-boot-starter	0.5.4		b28d9f4bf9e09a76b719b50cad4fa53eac4fdf83
io.github.minliuhua	warm-flow-spring-boot-starter	0.5.5		01d8b1f179e9adeda93c259cf4c1aef99cb1d25a
io.github.minliuhua	warm-flow-spring-boot-starter	0.5.6		0b12749f99eb4b91f1e7f87b828685d980b3ba0b
io.github.minliuhua	warm-flow-spring-boot-starter	1.0.0		4783c0f8dea0d8eea1b3f2549cff6be584a9b197
io.github.minliuhua	warm-flow-spring-boot-starter	1.0.1		18208657de512e771e17ef3221e37da7b08b16d9
io.github.minliuhua	warm-flow-spring-boot-starter	1.0.2		23a06c7984a231722187006cfb0b777f14c93353
io.github.nibiruos.mobile	org.nibiru.mobile.core	1.0.0		90916ceb0d1606b477c6218cefdcfb9cbef3857c
io.github.nibiruos.mobile	org.nibiru.mobile.core	1.0.1		2a363823c68d67f219e2a03acbb4f97b4305f193
io.github.olib963	javatest-sbt-interface_2.11	0.2.0		2a274725565817f7d848283e3cec5f8e62fd0248
io.github.overpas	default-impl-annotations-iosx64	0.0.1		N/A
io.github.overpas	default-impl-annotations-iosx64	0.0.1	metadata	72c6962db1ec99c86eb2ab6719d73f6db0063545
io.github.overpas	default-impl-annotations-iosx64	0.0.2		N/A
io.github.overpas	default-impl-annotations-iosx64	0.0.2	metadata	1bdaeda5f603d90abeeebff2ae44c5945b60f860
io.github.panpf.tools4a	tools4a-inputmethod	1.0.0		N/A
io.github.panpf.tools4a	tools4a-inputmethod	1.0.0-rc03		N/A
io.github.smart-cloud	smart-common-pojo	1.0.0		aff712c108d84ebf76813a2ed5f2e65c682b0e4a
io.github.smart-cloud	smart-common-pojo	1.0.1		45b3f51358b1b0314ad83cf38ead4aa42913e616
io.github.smart-cloud	smart-common-pojo	1.0.2		a9db8b581ce8139f25562cf7df6fc6e732421703
io.github.smart-cloud	smart-common-pojo	1.0.3		f3de9056879881f5349fd3df01029ab969b4c59c
io.github.smart-cloud	smart-common-pojo	1.0.4		a027cc5bc2d021777bb312d52e5269d831d225f3
io.github.smart-cloud	smart-common-pojo	1.0.5		3b6ac39478960acbcabe1e06a92eddd6aa081a56
io.github.smart-cloud	smart-common-pojo	1.0.6		9a7f5eae093df5e1c093c18dc263b253f50d147a
io.kotest.extensions	kotest-property-datetime-watchossimulatorarm64	2.0.0		N/A
io.kotest.extensions	kotest-property-datetime-watchossimulatorarm64	2.0.0	metadata	37de24eed03bfeceeeb74e42448f51c329efebd2
io.permazen	permazen-coreapi	4.0.0		fbe4e4cb65b68cc9c04b391cc91a7d8040483e30
io.permazen	permazen-coreapi	4.0.1		47017116b7b6b6938ac55c1e5e37e075f0ccb769
io.permazen	permazen-coreapi	4.0.2		f8a29cb7b4dc9e03dfeda566eaf09b9521d7e520
io.permazen	permazen-coreapi	4.0.3		820143b2725b1395371860cbb5573905c284ad40
io.permazen	permazen-coreapi	4.1.0		d1d774e4851c4e4c7dc089f230eee70794d19a7c
io.permazen	permazen-coreapi	4.1.1		8d3463511a6a6fe2babe70fcc6c3c6bb1c5c078a
io.permazen	permazen-coreapi	4.1.2		72f4f77f4e46089cd1f3bdfbdf3b4968e46aeb87
io.permazen	permazen-coreapi	4.1.3		e06676db7687c0f78a67f8c0758ffa4620f097c2
io.permazen	permazen-coreapi	4.1.4		8257f9e442c7ffd207679074341596f9eec91784
io.permazen	permazen-coreapi	4.1.5		10ec9e6430cc882c714b68073c89d1d05d10bc8a
io.permazen	permazen-coreapi	4.1.6		86b7f4b2c5cdb082dcce8311d92cb2499969c1f4
io.permazen	permazen-coreapi	4.1.7		4ee793503c0044c0c46ddc0aebbc66fb6998e2b0
io.permazen	permazen-coreapi	4.1.8		15103b52bf8e684267c66119382d6f3dbd334ddc
io.permazen	permazen-coreapi	4.1.9		3e5ae79eeae1b4eb07d76bfe9b004ff94a2832cf
io.permazen	permazen-coreapi	4.2.0		6e4d27b869522a451a5d33f96f01f65ca8fb13c7
net.avcompris.commons	avc-commons3-jenkins	0.0.1		9e9e5481d2c83601de73d6a133720922d06d41ac
net.avcompris.commons	avc-commons3-jenkins	0.0.5		8f09cb897eed4bdef334ccc71f82b9be7598977c
net.botlify.brightdata	bright-data-api	1.0		7fa7551e3954398f34528cb4302b376f57b45d73
net.botlify.brightdata	bright-data-api	1.1		52c494f0e0b129ff750460c992733aca55ca5a25
net.botlify.brightdata	bright-data-api	1.2		6cd58d1b7286b28dd67ed03094376b65e3b985b8
net.rotgruengelb	quirl	1.0.0+1.20.X		8ad5dcf84eb41dab8300cdbd93a860a6b07220de
net.rotgruengelb	quirl	1.0.1+1.20.X		f78843fbbf629c0f892bc95596d4e284bd10ba3f
net.rotgruengelb	quirl	1.1.0+1.20.X		f1362c9e16ace95e632969b2dde0d25cf30ace77
net.rotgruengelb	quirl	2.0.0+1.20.X		d30fe6e0147b9a33f7aec33eb56baa497efcf94f
net.rotgruengelb	quirl	2.0.1+1.20.X		b7a35c0cd9a7847853c1ef8a4ecdaa113252b438
net.rotgruengelb	quirl	2.0.2+1.20.2		e8fd4d0f97cc6f66a0b977ab2b9376d1ff22f657
net.rotgruengelb	quirl	2.0.2+1.20.X		5b3062b29f87421fa65892797bfb416f321b03ea
net.rotgruengelb	quirl	3.0.0+1.20.2		93e51baa71f7339d46f1341749aa5fcac2b20dea
net.rotgruengelb	quirl	3.0.1+1.20.2		683ce071340b507d2cb0282678af71e947fdefb4
net.ssehub.easy.vil	templateLang	1.2.0		212e0aeccc71757b83d3654395019e7707667529
net.ssehub.easy.vil	templateLang	1.3.2		c722566fac7647a0d49605e8473f419d66334c07
net.ssehub.easy.vil	templateLang	1.3.3		f14b4a83190b784720463dba336fc6d7c684f093
net.ssehub.easy.vil	templateLang	1.3.4		6dac3313a100619ebdef6633310726deb0b62607
net.ssehub.easy.vil	templateLang	1.3.5		0b9b6ffefe30bfa5c06994a07fa0daabdbff1abf
org.apache.maven	maven-error-diagnostics	2.0		1c07e55b9bba51326202c3f0720a135e1260995a
org.apache.maven	maven-error-diagnostics	2.0.1		21c4f3f071d4600aed18c5f3e0b038acb8f2ed5e
org.apache.maven	maven-error-diagnostics	2.0.10		0af1980791d8f9240d54e4f73e33e1f36c9653ec
org.apache.maven	maven-error-diagnostics	2.0.11		fb26aade3c773436ef8953275ca6933b77c9b5a3
org.apache.maven	maven-error-diagnostics	2.0.2		296c343fa56a9859ee267ac589de0de3135b20dd
org.apache.maven	maven-error-diagnostics	2.0.3		be9a41db894593e0b4f8371773b60f9a94f1cc07
org.apache.maven	maven-error-diagnostics	2.0.4		d1dd84a2dfe9e4553ee2e3af45356ac017d3efb0
org.apache.maven	maven-error-diagnostics	2.0.5		50a7d80f5cb1ac1ff6da66e1d12d71a5698d9c55
org.apache.maven	maven-error-diagnostics	2.0.6		49f5380c07a79cd91ee09e0cb9063764f1f6525c
org.apache.maven	maven-error-diagnostics	2.0.7		866cdb3a012463aa611bde68ee6b2ee0eee9124c
org.apache.maven	maven-error-diagnostics	2.0.8		3aed7ee535a910761384475c20cfef21943c855c
org.apache.maven	maven-error-diagnostics	2.0.9		46cc6b69beebc7bbf59c4f3842f72f2c1942e8e5
org.apache.maven	maven-error-diagnostics	2.1.0		014025f64e87ac401369ae43115f83111136061b
org.apache.maven	maven-error-diagnostics	2.1.0-M1		f39a7c349713f78e7d38ce779e2fc1be82d76c76
org.apache.maven	maven-error-diagnostics	2.2.0		bef4634ee165cf63e7902ed3983948242058bd94
org.apache.maven	maven-error-diagnostics	2.2.1		e81bb342d7d172f23d108dc8fa979a1facdcde8e
org.creativescala	doodle-core_3	0.10.0		fdfee5e5d7838dece62e9d24885ac98f4c235833
org.creativescala	doodle-core_3	0.10.1		2eb1fb08ddce3b7c238217d5f166850072cb88b7
org.creativescala	doodle-core_3	0.11.0		05cf0880d658b4853f684cec1c1f17e11b10b471
org.creativescala	doodle-core_3	0.11.1		557139409890c79833d599fb0e47bd9218290f2e
org.creativescala	doodle-core_3	0.11.2		3b8e1bec3405dd39f9433df7288966bc117a71e0
org.creativescala	doodle-core_3	0.12.0		061395c1e3d0709e3fbb7fb0c2f9dd8ee317630e
org.creativescala	doodle-core_3	0.13.0		c733f6fe31597a9c486b2b78b617e48d9a3e1e74
org.creativescala	doodle-core_3	0.14.0		4a02f7348c12eba3cb7b811e91d04e1b54c94d85
org.creativescala	doodle-core_3	0.15.0		ea8247b3f4052248a9893b8c4d75860fdfa371ca
org.creativescala	doodle-core_3	0.16.0		7fddad1973f767074e58505cb57d0d377473be20
org.creativescala	doodle-core_3	0.17.0		654dba13f66d46e410ac7749b639b6364341df7a
org.creativescala	doodle-core_3	0.18.0		5eb1a7ff8c3e689f502a91053bec5f145afa09a8
org.creativescala	doodle-core_3	0.19.0		15c02bd4501e524d2b042fb8479aefe19389c773
org.creativescala	doodle-core_3	0.20.0		29741d19c6534417444236b863995d27b51d6877
org.creativescala	doodle-core_3	0.21.0		200a2df813d0a979e02600a91c3ec9b6fc8f3a79
org.creativescala	doodle-core_3	0.22.0		a0761b366dfddab6e0cce15b19245ccaf4eda2df
org.creativescala	doodle-core_3	0.23.0		578bbaa4bf66f999acfe83ca126149d53eb59493
org.creativescala	doodle-core_3	0.24.0		f14cd6e686d2bf0c710986361e94c816ae7c3b24
org.creativescala	doodle-core_3	0.25.0		9d2114ec33f2e4922580fd53ee20a8bba1a88bcf
org.creativescala	doodle-core_3	0.26.0		5e897334ff35d5536ea893dbae1632a6fa7e9f06
org.creativescala	doodle-core_3	0.27.0		2e22ab2dc72ee8dd652bffa5be297f288c69baaa
org.creativescala	doodle-core_3	0.28.0		ba9129147f34bc229de84894ac7bdb53a460a674
org.creativescala	doodle-core_3	0.29.0		980820245cc42bb7e3180d471fabed165c291545
org.creativescala	doodle-core_3	0.30.0		8cabd8698988972a6a07f6aa14c712a02c17c8b0
org.creativescala	doodle-core_3	0.9.25		ed81e1d998877952c3d585621386f3140e98a3ea
org.danbrough	stately-collections-androidnativearm32	1.2.2		N/A
org.dkpro.argumentation	dkpro-argumentation-preprocessing	0.1.0		94a2a3b1b0491e9fa8064096b9b193ce516a619c
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.0		93493e55baa8b57c93854f410925d4e6ce77a7c2
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.0.alpha0		9a837ad48e90ce9c945f0369d7124dad82e67af8
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.0.alpha1		0ec62c5a7286a990379f7ec1ca7ebc5dca9221b9
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.0.alpha2		7e60a0c5859d839108a757e2ff41bf0573eadb75
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.0.alpha3		2ff40c9930f7385b46c45575388b13af2be92ba7
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.0.beta0		a059b0dd955cff60948ac010b931305993050449
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.0.beta1		bbe6edb829166cb7afd0c86c7d90ed1bebe10885
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.0.beta2		a90f6f82ecf7a389d7af5aec0a729381a2e9dec6
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.0.beta3		b6db579aecf4e8e6d5b157a93db3a60d799d69e8
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.0.beta4		eaa018b3e12b09d6685a3683dccdf23125d76a9f
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.1		6b91ab93ec62ca31d9eb7285ff43b696428c9a3b
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.10		d0b5bc123b420d378f8618227f47aace8cf510d4
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.11		af07a84435c26c5aa411dbf2aa81cbe874c91773
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.12		e9ecbeae29773aa48d0e276ea5366dbfd0e27484
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.13		ddac730ef0528fcfa2f1d4019aa95da78647baad
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.14		861630de5252beba81826c9e9dd2384a93758140
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.15		bf5837c18ad0a1e4160c927431b2fa105f8a6f58
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.16		ff864d71d0d375b48692d4945f4ab992de3c1d95
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.17		3ff4d1f4cfa7d17fac827ba391a1b3c6c9c9c02a
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.18		0c689d386a14e1dc644837e0c37aa97ad9692e80
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.19		c109b6898d037779dcba4308cc04518b5a17161f
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.2		85c74f5eb29d2bde79fdd85807fb9bfecb7d0d51
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.3		18abce81f938c9f449a77fd839d7db8b522ddb4c
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.4		9132bb44e807ff71bdae02940b933d6cc0fd184a
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.5		eac6a3f7bdb34b30a016e1252956faff93ffd710
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.6		88072040356ba6dc3e06db85b622149b86e87d83
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.7		1b60accfce74e867c03e47bc3177b38f2fc8f9f2
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.8		89f87c235a5af6e1220b4aa146492843fc0ed7a2
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.0.9		fb2da8f47f47f03a7d819ccc7db6b1fb0b1f1dce
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.1.0.alpha0		72c6e85172de744023609ce9283201b784761943
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.1.0.alpha1		c7320bcfb99ef8d4e9d3697711fe1e0e22de9295
org.eclipse.jetty.ee8.websocket	jetty-ee8-websocket-jetty-server	12.1.0.alpha2		398b28f3f83f72c7cc3f8997509649e8248a8ae4
org.jbatis	jbatis-rds-kernel	1.0.10-RELEASE		114a08eadef49d6742422fdb5cedb363086872fc
org.jbatis	jbatis-rds-kernel	1.0.6-RELEASE		ea1b52f71fb9fc573f13d45a3c28cd1fc14a1609
org.jbatis	jbatis-rds-kernel	1.0.7-RELEASE		48e0961ac905eb8e08aef946ea0d7dda7571eca0
org.jbatis	jbatis-rds-kernel	1.0.8-RELEASE		df545530a504d815aa0412cfcc7929e0f612aaad
org.jbatis	jbatis-rds-kernel	1.0.9-RELEASE		a4256db9dcc2a4f07f3143613bdc3afefa2a150c
