cn.jdevelops	jdevelops-logs-logback	2.0.7		09bcfbc94ed4bedc2dee8101a622e8d82d9d68f5
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.133		8665a58ffdbc07b4dbbddea8eab4e199f9fabc10
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.134		f332e10b890a628449e9f23a7d6fd219031de95a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.135		172beb13f16c8d28378855d053948c8369f1e062
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.137		e99fce4b51405b222f604b1abc68cc14f7993f77
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.138		7d6bb5638cc79f3749b61e73c240866486d37192
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.139		94f4e96e6607af5a83a70ad783c3cd8f017dfbba
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.14		13fceb2245ff08d1db3893276a1e7becf4ec150d
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.140		63e552d0166e682d6d9559a663b87dd03cc9aa81
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.141		38c821e7ae96f665d7ebf24d4ee9a88add3db130
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.142		2398080775c0bbdbb571b9540b941297554c4e51
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.143		c86bd9000dbe8c629a43a4e7c50febf0c9ef04a7
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.145		dce80da69f2646748ac1286898e24989f30a4e56
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.146		9305d5fcaa31041067c0d6074e832bcefa8b11ff
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.147		ff9bdd7859e5e194c3e1a50a417a21d90e7879f1
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.148		bc7935392862f590c2cd797a8db7d154ad13d879
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.149		b92b9b113cb92ce6e30294806d3a7a5a5dbbdbf2
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.15		4983188a34d084f4bc0b417c250bff0a149d51f1
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.151		5ec426b1ce7720d5a83c96560ed7f49ca6167be7
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.152		e23eb516aa8dfa1f89df7f0ed292082278523677
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.153		0aff90f22d757b7bd9a8757f11a53abe4c025a0b
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.154		98e8037cb205dd2bbd11e532d089fbc9c1fe3849
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.155		7cf57bba0a48481fc85a50dc3664a9e34f4ff8b2
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.156		2539ac3c1145c41dbc7b7ef2b6c19e3b74b0b408
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.157		b92b8eeff9e8cbdce88c1263235815222d0378f2
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.158		b8922269f711069f34a7fa59df2f570591974369
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.159		90e4655c83c055f17c7fc9c46345fe2dabf345d7
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.16		add962a04c32d3b7552be82d70375e93430b515e
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.160		966843abc7bf3af967b3e18d247a7330d8d686f8
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.161		db6d85105009ca445dca282e7e4042a8ab2c5c60
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.162		124a775bfae30136042907b6375abe409433765f
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.163		2d9fbe4b90badce1bf527b23affa2d60721964ae
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.165		a66230c48bf61299129f79e522eeeddd0320468e
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.166		46ece2f94e0b6ec4e39c23e45950967640bdc98c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.167		77f134784e3040e08adb1c78e667652fd9f56991
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.168		65b65e052403ac475209bc1c50ca26bfa87e6228
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.169		584fc56ec5869faf3b65908de65c3e9ec2b4a6cd
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.17		07ea71b6fd1ccc4e2b57b5769f585622d80b7feb
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.170		4bb55747faa4b3aa704cdde9cd94e89a491f4f57
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.172		020fe3713fa6d3d89613a8c74e89c47f115877d6
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.173		7c5cd88fbcbd5f2d552ee383fe24d4c1833a2657
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.174		ac0b4c8cdbb80f2d1ba2a4c3e5a3b07ed969569a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.175		d8eb14bd6be2fbc04db9869cad8e2dada4aa6d68
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.176		904be74472c2fef940c969ad0e9bfe3714bef831
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.177		e638a65395e6788a2b0f49e727a4a6c2cc8566ba
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.179		3125049ea9ead6e44e71faa677f9c7a2f4752763
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.18		46273c7cebcebaaad14a789e22883f92ac41a3e6
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.180		b0497600cef120d89c8c44b13e064ee8d6e21ba8
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.181		b41ad9ce09fa220494496ca47bd8959d27f2f7c7
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.182		d0d30930493fad45e2afab310357dbc1595f91e3
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.183		d38fa2acc02bac3c385041bce719072014c14ff1
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.184		625b9bf54e8690766de8fe40615874e5570cf141
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.186		d66ff07e7467c8cdd170faff5fb8926a4832069a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.188		094203b1358c786fe8b280ad3049c4696dac93a0
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.189		5c9a1903168538dac10b2c1dec5f83eec7b10e17
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.19		5b106b483f6a7b03535ca9ec604d8df0895fe0a7
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.190		0795410fc21a7af369d96b5015b5b68ad36fff16
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.191		e6010e1c9485d23e602b68ca8b675ae153ebf7fd
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.193		972fea163856ba509c03f6a7f6b0ae02972a108b
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.194		d5e3c95f8e2450e163e07a2660f04173eb2bb53b
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.195		a3a70c374281c046e6f17615b626415737160671
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.196		7f46f6dbe0a1b53a101cefda6330070f9d0c06b0
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.2		9b7e278c4a3dbe057c1f9e6c060bcf62a61ea3d7
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.20		40c3a20e566cc6e1aa69dbe6dc32bb32644a28e7
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.21		03dbaf138401ec2a682c35b76332e98332afa20c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.22		255c542cc96c100101c01701a0bd600b60f0bde9
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.23		d5b10a4affc364cce4ca5ac162b70571fa4b2494
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.24		80583151867ddde60483b0093ba4fa7b15edbdcd
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.25		18efb9e095609a8b3275cbfad2ff1e784586672b
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.26		ca453ec9580d2f6de2d239fe874a1a8d0565ba74
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.27		017bfaf24ddae4de0df170f1ad194568096dd99e
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.28		76ece30294f8c46272fa29e1f10aaaa5197d6c7c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.29		2e6e589ab5c92d23873a50cea2f3d690215e1bfe
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.3		1a875345d15425392372943fd0542460cede61da
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.30		6720795193f7c67ab48a04c445608355ceb5a7fb
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.31		b4c45f99c8c9e1b89e7220f62f351011b8b06727
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.32		7f53ba8374e627b0c6eccf1934b62cc09fdb3d78
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.33		3da8fa34b04102af4dfe9a706c97086ee23c7edd
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.34		b14f2812b5de7d750c4f8a9bb3e6ba22ea81550d
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.35		95ca5b7d10c30e675e26fe06c8b2e91aeafc5db9
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.36		46bb4c9aff7c2a31b361bb507a92c9130386847d
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.37		228456a0b455d71ae0c821a440e2373d749ed986
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.38		f0ef486ac8f4e542b207997492ba068ee8c1db87
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.39		592fe6f2a09efc6bfdbdda15f70ee193399aa26f
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.4		d9653348789aa14561d17d4d965cd8f554f9229f
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.40		c1aff975156f337d5d21ae11f358293a738c9d6e
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.42		15e649a5661590b0b7fb979f12150069b42f043b
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.43		9d91fc806c367dc7316e5b54dbeedba5a7c0381f
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.44		30b6f97a4077d95b3e9cb9f7447608e786e793f2
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.45		430df35d823bc9dbcf2717215b21093feccc3240
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.46		3c769b5662ea8fd6c18c823564551e112b6d0914
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.47		ca9e1eb38cf633aef7cef8aaa9e4316602a56b15
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.48		90e7d512ae60538f86c9eca09e4ae7093700487c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.49		da290c45c0eedbdbc1a2741e28e49aa7899e6039
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.5		63e069014e32b29bed47468dd5c7ef7cc8c735a5
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.50		dfd8d5c82a31eb7cf90e4f39d4b5b3f555740ebe
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.51		e778de203821a2a016f89c3bfa707201f8fade30
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.52		98f12650dbcac824bdc66ef4b3e8fa913433223d
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.53		cd19f5d9f9ce6387754af8371ce9cc05580ebb9a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.54		6f91ea837bb3bdd9dbf042f50a5be567b9ceb6c4
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.55		613c43738db4785cec4db7cae32b3e7632b02b79
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.56		1fc7ac32d29c4929aafba0282fb2a012fead40f3
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.57		9a34526d2835cdcbfdd243bf15a13eb7591f0707
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.58		f5900dcaa25113a018b830ed377c1dbfc2179022
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.59		cb3ba85d2cf91ba9c81d0fdebaf9ded790bd424f
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.6		633f878fcf31efb241b52253d6aa0bfbf6bf81b1
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.60		cdf1aad205c75ff7bd89a952ec2a6c4618444975
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.61		31de228f22a05f17e1c3a1263a0426735224826c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.62		85c051245037b33d6763238253f5a876514ab687
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.63		2f370cba651629dc4a598eaa8c3cf5e15c54b87c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.64		2624117607b00ad1251934a06fb9be33013c1645
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.65		fed5f12b4ddba99765c30f3dd86ecfc698943afb
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.66		7392481888cd1aae609fdd7f0337803678867649
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.67		55bd685b0837fd1f34b0622eba7f2e329a6db144
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.68		ccc9a69036acc847a4720d7340df28b7bbf110d0
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.69		f4ce5111e1249b81daeb71ff63fee61345f299de
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.7		f10289818b6612ea2120bd80e6b13240381164ab
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.70		52871b0dcbb8dd1ffaed0614ffacf7cdb69fd858
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.71		7c37eb82590a9b916de0033ab559fac12f5f992d
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.72		d2e301f4a598450043ffe820c2a356a998de5d91
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.73		77090aef08b7c81bbee632c0a11a301245323407
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.74		353eec463655aa317f83d628d5b142b57f7b5073
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.75		9f10ac811fe7c81e07ff6028dc6d58509cfdc450
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.76		8167db4fd2bd8ef5be2b5e00693be2516fadfd9d
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.77		db3cf03d94020ac5ebeb0b2eaee20eaf2327e74c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.78		db334be2169cd20e21d70e66da6e5858de77a038
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.79		fca5fdcc46c2af4d6669e89dfd26ca384e1dc9a4
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.8		830ef269f5a07f4521b83ecb63a9ef534709a552
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.80		591eb9111d4cffb131da793000cbd2dbfc8d96bb
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.81		ae623915e42f19adb0c629a166fd7e18970d272a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.82		31a57ded6deb74c1596408991271ef9b8acee8eb
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.83		1d5e4dd640681903cbd58db76fd2c105a2a0064f
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.84		0aedeb0ede109aeb7ab54c4ae6b7692871b1e3c5
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.85		f9dc0677e40e994022e712d12525b399c7f2f8ee
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.86		2b53d067dcbc4d1209b92401ff2afc09cb0b3b29
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.87		9b24cd45c09e1ed0c5b87f8a74b67595918570dd
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.88		ab52987b30b336c153905d65370a138313a20db9
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.89		4a56354b0a90ba4da0fcda8b52968f65531a2925
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.9		ad69b18eed83a2c247c353edd6134aba481810b3
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.90		75ec6b302368c16a3bb851b844248f69a11ab554
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.91		2860aedc180cb8b9ab0210b2f3e10fbd708fff12
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.92		7de5ed7335e3e55a1ff52952238ab16260c627ea
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.93		5a2c766a17b3d2b7f14f78d4b9794fd05be32083
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.94		c4ffee300652520e7813ee7b155c5513c91e380c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.95		8fb652c519f9d7713d513c9f25f848e5c9eb4ca9
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.96		e4e1a215b0694913a3ead8a2ece745ff7ef99a67
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.97		6ae79ec8983890e493468c5d96c1e8e59f5e1004
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.98		02990c8c8bdc67bd48f5b8f48d1c998fd5e5acb8
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.99		587043f4280f7c7be800612e628272a50a26960a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.16.464		5e6b73371e332357287fd14b736855947b4b4c6a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.16.466		51cb128918df2c0077363c01ea1be0acb6116337
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.16.492		e590e253f21a82526c87519e720802e2740941c1
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.7.0		0fe6ec404619819c70dc2d49f2464675738531cb
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.8.0		43356a22b74ec8444d789c4e7cb89880a7738e1f
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.9.0		89393757b3384eddea94eb2537af2f88216133aa
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.9.1		c53caeaf19d91580112744c9e1ae32fd673ffbb5
com.github.jingshouyan	j-rpc-registry	0.8.0		1a3de76947c3b73eb7d6a101eb13f05b60f3e709
com.github.jingshouyan	j-rpc-registry	0.8.1		924c7391b7b5b19f659463c2fada574aeac452ae
com.github.jingshouyan	j-rpc-registry	0.8.2		12d491e53a16ab20bbb846b929ecd4e34b0089f9
com.github.jingshouyan	j-rpc-registry	0.8.3		befe82e195d9b43b230a3183e8042cbaa1aea75c
com.github.qrenfeng	common-jar	0.0.1		ad7a8df8099d67a805625ddec5a5c5a1c73575ba
com.github.qrenfeng	common-jar	0.0.2		6c61656ec30a9ec8a67415164c3cd6fd4a108532
com.github.robtimus	robtimus-parent	1.0		N/A
com.github.robtimus	robtimus-parent	1.0.1		N/A
com.github.robtimus	robtimus-parent	1.1		N/A
com.github.robtimus	robtimus-parent	1.1.1		N/A
com.github.robtimus	robtimus-parent	1.1.2		N/A
com.github.robtimus	robtimus-parent	1.10		N/A
com.github.robtimus	robtimus-parent	1.11		N/A
com.github.robtimus	robtimus-parent	1.12		N/A
com.github.robtimus	robtimus-parent	1.13		N/A
com.github.robtimus	robtimus-parent	1.2		N/A
com.github.robtimus	robtimus-parent	1.3		N/A
com.github.robtimus	robtimus-parent	1.4		N/A
com.github.robtimus	robtimus-parent	1.4.1		N/A
com.github.robtimus	robtimus-parent	1.4.2		N/A
com.github.robtimus	robtimus-parent	1.4.3		N/A
com.github.robtimus	robtimus-parent	1.5		N/A
com.github.robtimus	robtimus-parent	1.6		N/A
com.github.robtimus	robtimus-parent	1.7		N/A
com.github.robtimus	robtimus-parent	1.7.1		N/A
com.github.robtimus	robtimus-parent	1.8		N/A
com.github.robtimus	robtimus-parent	1.9		N/A
com.github.sebrichards	postmark-scala_2.9.1-1	1.0		1f3dff932d32206239333eaf57bc8c2c188e10f0
com.github.sebrichards	postmark-scala_2.9.1-1	1.1		3432f31b923a1843421f0d3165a4a1d2c94417f2
com.ivankocijan	MagicViews	1.0.0		N/A
com.ivankocijan	MagicViews	1.0.1		N/A
com.ivankocijan	MagicViews	1.0.2		N/A
com.ivankocijan	MagicViews	1.0.3		N/A
com.ivankocijan	MagicViews	1.0.4		N/A
com.ivankocijan	MagicViews	2.0.0		N/A
com.ivankocijan	MagicViews	2.0.1		N/A
com.ivankocijan	MagicViews	3.0.0		N/A
com.ivankocijan	MagicViews	3.0.1		N/A
com.ivankocijan	MagicViews	3.0.2		N/A
com.ivankocijan	MagicViews	3.0.3		N/A
com.ivankocijan	MagicViews	3.1.0		N/A
com.ivankocijan	MagicViews	3.1.1		N/A
com.jthinking.common	jdbaudit-db-mysql	0.0.1		bfde4269bc0a51b205d1f6d6634dcad071e1cb0e
com.manyangled	coulomb-testkit_native0.4_3	0.6.0		6c05c2c56c5be712924883f77ebf49076000cd7f
com.manyangled	coulomb-testkit_native0.4_3	0.6.0-M3		f986d06ff434d01290a29e46e4f1175373938496
com.manyangled	coulomb-testkit_native0.4_3	0.6.0-M4		0ebe10eb12c899086d302670e1178b82c0a40440
com.manyangled	coulomb-testkit_native0.4_3	0.6.0-RC1		059bfc06353087b5b7dcc4bc007960d60ce5d5e4
com.manyangled	coulomb-testkit_native0.4_3	0.7.0		aed97d33f788864f6adff7abf2d904977fb0aa3d
com.manyangled	coulomb-testkit_native0.4_3	0.7.1		fc95443546c527e31feb65efab617984c007c225
com.manyangled	coulomb-testkit_native0.4_3	0.7.1-RC1		aa1b06d161e544c8d0900201886912e6340e137d
com.manyangled	coulomb-testkit_native0.4_3	0.7.2		04fb7c137a9346db4012d22c498f278e8f838326
com.manyangled	coulomb-testkit_native0.4_3	0.7.3		e8e8807cbb629948329a3e9859d8e9a436bc7bc6
com.manyangled	coulomb-testkit_native0.4_3	0.8.0		de19e6a4117118c5926118510adf306ce04094d4
com.manyangled	coulomb-testkit_native0.4_3	0.9.0-RC1		c360812941ef1849750307da84491c7aeb57ddfc
com.manymobi	servlet-http-log-spring-boot-starter	1.0.0		1b5cef704c4847cfe440ce30036b6dd2b930e554
com.manymobi	servlet-http-log-spring-boot-starter	1.1.0		4599184f9095458de2d3901c04257fb4923302ea
com.manymobi	servlet-http-log-spring-boot-starter	1.1.1		990d48e183b0ba08bde98e474c28aa1eddf99fa3
com.manymobi	servlet-http-log-spring-boot-starter	1.1.2		b049b87cf0058b1ee8e03bdcf9cc48cebdb6a387
com.manymobi	servlet-http-log-spring-boot-starter	1.1.3		80b4592594b5853350709e5abcbe1cd4b87a1ef4
com.manymobi	servlet-http-log-spring-boot-starter	2.0.0		412eb353abaa780b8af4d02a287b8de76c04e1ca
com.manymobi	servlet-http-log-spring-boot-starter	2.0.1		a269271e5be896d12bc3494a5bb27803e617b856
com.minlessika.erp	logging	0.1		f6b72d192bf09c140fcf2ad004bd8b819a1aa18c
com.opsbears.webcomponents.net.http	rest	1.0.0-alpha14		79d20c98db13461bbfebe78537cc9c427874e06e
com.raw-labs	raw-snapi-frontend_2.12	0.26.0		0744676ed34ec16b933bbc15a8b69b0169bec84f
com.raw-labs	raw-snapi-frontend_2.12	0.26.0-rc1		3c6eed80497918409f3440ce4bf6362ec65a3253
com.raw-labs	raw-snapi-frontend_2.12	0.26.1		bf989b6ea0ffa0a6e9c7d3ba4065a596c046af1d
com.raw-labs	raw-snapi-frontend_2.12	0.26.2		a70ef9b2c51116086b03095b19692a5238844fa1
com.raw-labs	raw-snapi-frontend_2.12	0.26.3		70739b9d3a2171a4e0743652ce594b8172aee448
com.raw-labs	raw-snapi-frontend_2.12	0.27.0		57037e1c31ac91efff241927956f2841a95885f5
com.raw-labs	raw-snapi-frontend_2.12	0.27.1		16817e9e3bba255924dd2fb121142d9469405945
com.raw-labs	raw-snapi-frontend_2.12	0.27.10		8100054e36c27dcaf912a2868de954d8bfb957dd
com.raw-labs	raw-snapi-frontend_2.12	0.27.11		006969e38870ab05def295b9c4c79cfd9bb7efbc
com.raw-labs	raw-snapi-frontend_2.12	0.27.12		19f9c8ff4cd1d00eaf9407513950bbfcab5bdaf9
com.raw-labs	raw-snapi-frontend_2.12	0.27.14		0898aed21ae3d69d6962b7193ed1d362a2fb4359
com.raw-labs	raw-snapi-frontend_2.12	0.27.2		812c4a73487c9f2f21772b59ab87c67bf8a963be
com.raw-labs	raw-snapi-frontend_2.12	0.27.3		d91d04c7d4ae28572efe54990634aeca5ce4e9cb
com.raw-labs	raw-snapi-frontend_2.12	0.27.4		8a2c702b3e32692822264b71cad4f49aaccf8088
com.raw-labs	raw-snapi-frontend_2.12	0.27.5		3a8636619b352dac2be815158a96e2e3756eb55e
com.raw-labs	raw-snapi-frontend_2.12	0.27.6		03938d322abfd7b1a088ea227b28d8c34f215087
com.raw-labs	raw-snapi-frontend_2.12	0.27.7		63dab97e9eaebbc06a83c2c1f4e3720b842e1d21
com.raw-labs	raw-snapi-frontend_2.12	0.27.8		d2c7057306e99fceb00ce913b830c945b7f1a81d
com.raw-labs	raw-snapi-frontend_2.12	0.27.9		4813fd814fcf361f06002d7dfca8c267dc524816
