africa.shuwari.laminae	laminae-core_sjs1_3	0.1.1	-	bc9b3cd4b38df4dc08dac91b8fd77497c35b3d2d
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.16.0	-	bf08d8a271293e479366cb7378be3ca08dccba62
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.17.0	-	774625b7eb4fde2be8759e08329e67d0c552d7fc
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.18.0	-	5ead337919dc3f7c80b6d27cb1e9187566a7da83
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.19.0	-	cdb323592b562e8050c55be44d5d39645dac9d90
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.19.1	-	17005e203dfc8de0377a5aa8c4dd86300c0f3e84
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.2.0	-	8689dc267df5bf6135a4ac53e4b02b430ba70e83
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.20.0	-	1f43d93aa68c6fc7d6b925dc2911a0c898499a7c
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.21.0	-	2ef7a37358e704f2ce8b7ccdb34519cf64639ac6
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.22.0	-	1c888a5723da9afb1cb4c8eda942ca952a9f8407
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.23.0	-	59e1d71a795ad2cafaf409666094c0be1cb273bc
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.24.0	-	ecafcca667ff85be13927d6e22965320d01b434a
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.25.0	-	7fb2014d355458943d8e2ddd268584e9c3e3a135
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.27.0	-	beb2afe1b269163091a563583cdc42baaa024d77
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.28.0	-	2580bf056458e6f97b9a32ffce8069bb95eb4a01
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.29.0	-	e9853600a9f7f20718b0b5995b61011a031d2d15
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.3.0	-	40c5af71ef59068a91483aeabd8bbe8a0e643cf2
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.3.1	-	6e4d72001f08a724ea8cf36a0495a40e04944d96
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.3.2	-	6f5db88995b9b51891e86c286d4e4d2f46b15781
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.30.0	-	4efe1dde5778a82c2d9ab2ceb9cbbd1e38c2098b
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.31.0	-	9a4ef8195a3b874aa55e5e0ab76c2c9c2d70308b
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.32.0	-	4b6b0e6f93c49c628cdbf898a5cae564f59ba570
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.33.0	-	2d4a4650c408a2be3e5c7ce408b96505ada5537b
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.34.0	-	5dc8c9d8c13b4d19e6bf7e70ebaa421abf394bba
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.35.0	-	8150e3ccccc3fd3018b37e23e0776eb971185087
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.36.0	-	fc72408f6a2258e85b02e09a366987b760d1251f
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.36.1	-	a920d8af995c69761bcb4fe135af6e3165b03c5b
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.37.0	-	b4522ffdb1fa2b915bca9fbcdaa7a4a97642be1d
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.38.0	-	3fa593e981015cc77b176620b03dac45b7363b13
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.39.0	-	923832e772d1a0f134b993cf85404a86495aeadd
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.4.0	-	57c39f504891b5b9cc5837bc0014f0083b843432
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.4.1	-	02040d350ec5e817767479b0042a67dc12a35379
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.4.2	-	f4e953bc7eb234ed526ea985d354ff6945e8c8dc
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.40.0	-	b847749291ea181e5ec234428cfcb71ca7c28be2
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.41.0	-	959f1c4a3335abb1b6f49738b2df575cf607eb55
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.41.1	-	e58f04c6a17b26f3c21bf9ac955f791d63bd6227
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.42.0	-	ac27f772a1b80ae5fec728952ad63de5cdc8b674
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.43.0	-	6b0e772796dc9a0150e9b0f9df283d43680361b8
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.44.0	-	a50c02cd74337516c180431a35b225e2cff6a6e3
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.45.0	-	0f082bebc8841c05380e013d7fee7fe144ca4fd7
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.46.0	-	ca1c10a9cac481beb6ee511cebcec4b1453a0502
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.47.0	-	66224f89e735b646869632232ac03c13991e4bee
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.48.0	-	dc6fd020b4d37d0723955242044e8bf37bee1317
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.49.0	-	7a82dc54ed1e818dbcdd385cc13348d2c7fbc792
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.49.1	-	67de53572a64b113fbe85c9012435112167df37f
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.5.0	-	e0541a1e8e02f4a8be4b4f67ff5d7fffc8574a2a
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.5.1	-	cfe8ecb0ee9deb84461a44ef5ca986e6d85b5982
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.50.0	-	7fa84f9be57b780256890f00c02536b3211129c1
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.51.0	-	a602e459ae1a5131162eab4e4c3bc7ea9cd763d9
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.51.1	-	4d24552e7e8f887cd16a7292d59554643ddbba6f
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.51.2	-	9147241f2e365fdf5c046f0818130f0e8f6a97fb
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.51.3	-	63a69056058efe860f9659b6ac3e87f435b4661a
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.52.0	-	ce709e289d6536b99c96bd51e90b9907a4ca4a17
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.53.0	-	ee5a9704b27e37bba05f449009cf1d48cfed37b5
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.54.0	-	f691d1afe9d7ae637b225d93aea3e3446ae8ae27
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.54.1	-	3e77d44377ffceeaeb0dbd24df3a5f77dcfda638
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.55.0	-	159d0e9f27ca76eba59381e606a7888849b4b036
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.56.0	-	482a96ed50e828530434190ca712f899ed010949
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.57.0	-	90ae75105a7eb98a73f37a97d148326d02267117
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.57.1	-	2cf4a62f8d0aab23df6ca9596e202c1c299fbad0
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.58.0	-	9b320d893547c4bcc5cf2d0b889412c726d83abe
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.59.0	-	b73838e0b64f98a12b1e845ecd4d6af2bd1c7c22
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.6.0	-	7f71b3af22fdf4f188ac4f20beb366d3d3714299
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.60.0	-	a7a52a6e4c59b5c7e525187e105ae2ec5975cda5
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.60.1	-	8678e7c1ea593be49cbac6141322134c297afdf8
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.61.0	-	457ff3291ff6cba0cfd95461f0276fccb690d1a2
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.61.1	-	5dfa2f90e15fcbda0f620159ce740cfdcbc2a84c
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.62.0	-	7e6e22bd4746daec34f8cdd848e467b4b7fe2722
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.63.0	-	88232cb4fd980f4d1746a34e64529ade105f33ee
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.64.0	-	b55d10e4027a3dc2a5559ff74f6da3de1ae7b2b0
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.64.1	-	01dbadba3fb9c55f85891b00baa9ded323bcf487
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.65.0	-	1d175ae76736cd4fbaf43fa3f11e7229a09b85d2
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.65.1	-	e4a17a77b28478b1cef6d14655a07d462d52553c
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.66.0	-	f01c93fcad4fe620c55a4a8d56de722904b51d80
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.7.0	-	41dc1bbb13ab52659e187b22f590847c4db3714e
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.7.1	-	315e078a1cc806d78275345d525c399bc44b2c75
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.7.2	-	3665b9095462580452edcc75da6ee64894f38f69
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.72.0	-	4ba67ee3da10ab8fa065ea3791384675928442c5
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.73.0	-	0f9a7b5e862373f30ffa552d18d9b42f043a79fb
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.79.0	-	acdfe1b45bcacd28fb22c76be30853bf9e905811
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.8.0	-	e6b72daa3f6300f09ecb435455c406f34d932527
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.8.1	-	c05c180b0638efaf52b3a18bae0973e08be740be
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.81.0	-	c4f7dc8cb23e89e990b97cb86254dd2fecca6835
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.82.0	-	f86f6ada560c27fcc29a23614b73dc5871329a0a
com.oracle.oci.sdk	oci-java-sdk-artifacts	2.9.0	-	c0659ab7ef5e51edfb93daf1d93880b08f4cb0e8
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.0.0	-	ac5db115de63f639806e7e5da2b34d4dd61286ee
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.0.0-beta1	-	748bcfa3f1bdefb65c1d14ec3adb30acc3426bbd
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.0.0-beta2	-	57d7eb281d8970ef5c8b1adf4c27fa86fef7040d
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.0.1	-	ed5a721dcd6923cd6e7398661c9a768c11e68945
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.1.0	-	01665d8370b70034dfda1abaecab95fb83da7391
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.10.0	-	2374a78ac61e8d9877c207127a903536b78cd0bc
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.11.0	-	35f01784151dc2b8133526511eb2a7eb70e37a11
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.12.0	-	af40b104c4acad90234c6f0a59a1192e805fc687
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.12.1	-	759ac431fbd777b017e155a494171403f45d5ff4
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.13.0	-	31b4a779c586b3ba639006aa764bf4b74271b0e5
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.13.1	-	9438372e93b7a50d440091fb2e7be09aa7c8a460
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.14.0	-	1c90af742ae29fe8770b0c10c8b7b3ccbb8ead03
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.15.0	-	2a530cd0d1dc1f2c2a9df5f3229731655ab0dc20
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.16.0	-	f00e23d1f339bd8403f0ea94604f4f6a53b73f12
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.16.1	-	7206ffe30c98550b6adf582ad0dffc48852fd75d
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.17.0	-	4eebefc2fb90a995366b500b5a7ed9560a443283
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.17.1	-	ab89fe6a3ef70c0c1f2637f260f788248e4fd18e
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.18.0	-	c1a01a5926f51cd660050458b85c4b92139e43f7
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.19.0	-	87cda7ebdc1f0df5287265ba8a11bf5975b766d2
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.2.0	-	c4bed1a39680816ab7fec403f9e6b4f43034b47e
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.2.1	-	14fd3d49748e638c3e46dcb4b2e84655ee4e9885
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.2.2	-	cf85d7976ae27ba4a512e15ca29b28b71f420582
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.2.3	-	71212557ac47cec11338161945d66cb138bbfd02
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.20.0	-	cade5b0599957649c05578667792fc01be9bbbbc
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.21.0	-	4bc6ad8fe8278e9838d39915c4cbcbd7f929dbc4
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.22.0	-	a7bb3fb8094ea949d7e425e2a1d165caefa2d8a1
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.23.0	-	8fc4b5277c9c29b16c4f5b81a4fcb1a3ef67e304
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.23.1	-	ea7095e3650eddfe66de015b67dfc3b8df63345c
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.23.2	-	ff1ddb31db85c54e7ca359ad99cbf4b1b73375a3
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.24.0	-	a6d204fdd8ea6ac4fb4c7f69c58ee3bbe5ed7aaa
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.25.0	-	11ed7b477e16bfa88d8995a172329e81c224550e
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.25.1	-	2e22934869976cbc86e6893b00cb68a78a4f5233
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.25.2	-	2c864034bfcf7309cde0a07c3fa14c6ff640f2f7
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.25.3	-	923f38fe7186dfcbf921f9b3626832ffffb8f6e9
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.25.4	-	9d79ad1e43cec6a86b7829bbbfd0175c47b16402
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.26.0	-	0fd34672245e7a70720ec792ec8c64c1d1fa4c08
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.27.0	-	02e49f71e465db43e1fb6aa44b813fa64381bec3
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.28.0	-	b06b1ee214018b21d259f3aaa4105fd48018f499
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.28.1	-	113b4144f64eb81f068f16983b39c285349bb225
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.29.0	-	756cadf98b1f8c0450b3c68f77071389733cb7c3
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.3.0	-	93982e0df615e50aaf30531c0f57dd8fac1c09e8
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.30.0	-	3bce6764228762f5d4483cca048be60fc23f138e
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.31.0	-	acab7e26f7e1abc3c9367df5b78e3b9fb5474b71
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.31.1	-	868d331ba9881755dea92136e6bf557ac55194f9
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.32.0	-	046d6e9ed0aca72fb03500f5ff8455527d634bb5
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.32.1	-	cf3470205884dd56d49c364902e2e179e8245ef2
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.33.0	-	0e6eefd222fc861b28195060bcf5eb665546e0f0
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.34.0	-	76d5ad8845fcd3788e6cfc6afb4ce300972ede1b
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.34.1	-	06ee0607538eae22868f6298565c3a687a5a2dc4
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.35.0	-	75a4e0e6ba6ea433f8665404fb9fe6149ae9e3c8
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.36.0	-	1776e733f39d19cdae1f4d4992d5f3ebebbef4db
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.37.0	-	f084911b59f1ae53e99e93bc28863b82344faa44
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.37.1	-	b00e2eeaca6a7eb94ff805a9ffa7afd47531e6b5
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.37.2	-	a3c47275e30ce569e502dadae4384a43c093daa8
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.38.0	-	b9e7eb712e34414aa1e15af638752d1a3b893c45
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.39.0	-	b3360e477f311a0d43e37b535eda011575790c76
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.39.1	-	62b2f052f254096ea6fddc65a9922c396d46728e
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.39.2	-	e24878c80f56f717278591ceaf81e980865f8e2f
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.4.0	-	5022e1c2558079ffc98eeabecf42b078bb9213c7
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.40.0	-	821a9bce8db2fe27a59c21e2e1dab665649810d9
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.41.0	-	89aa01eb0d3471071534354fc2a79680f8fa754a
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.41.1	-	4cee8ed57f2b54b49d9f7c38c9b58dd6f345cd9c
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.41.2	-	1529a28d930050f478b2d7c70a3134b0c7a2cee7
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.41.3	-	77b4f1a8aff62d44a04da0dc90a604f89cfc8ab9
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.42.0	-	f2380e48d7e4bbaec0e38909cacb999a9c47440d
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.43.0	-	4f61037780e48cb572fe56060a58816517ec1011
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.43.1	-	0308e5ac7207398820b0752d195102109213fea5
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.43.2	-	c999441f4803bfa61c88cdec607593e0589d8af3
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.44.0	-	9f714e2f913d88787e183c5e00215e0fe1f5bf4d
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.44.1	-	ad21b1a5c7c0ab72432e17eb21f859658bcc292d
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.44.2	-	4fc83fde07e8a3d08694268995fe6206ce22e05c
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.44.3	-	11350ed0b0ad77eed1da25387311b6841b575714
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.44.4	-	6dc215d63dd505d55158010994d09400f4b2feaf
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.45.0	-	684f8ea873062f15d095a6ba1873b068ff92756b
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.46.0	-	0874eaf0cc7ed644eb326d6be682ed955122865a
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.46.1	-	f271f0dc833d0b47c0db4dae3d9446d1abd7975a
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.47.0	-	a6681be468f8e198799432405d9b863b57e85f10
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.48.0	-	2071fedb0e348b5d44849c53bef54612f2ac4544
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.49.0	-	a6d6feb8b43467f0be10e2f45fab79de0e88edea
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.5.0	-	6560fae00ae3a15bbda9e30426c45021e80bfc7d
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.50.0	-	e4be651be8b0759a653eb8cb27ad943cfc2a185e
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.50.1	-	3df5c4947f241dbdba4296c406d03a4ed0eb39e1
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.50.2	-	2ccd2c7bf788823085ab6bd69f28b319f6d368b5
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.51.0	-	d50aade7b600cae01e5bf0badfe7dade9a0d86aa
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.52.0	-	c06b171c1a063c309e34bc1d53be23a4fc80ee4c
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.52.1	-	baf0adc6e6b32e2459aab926665dcd2e6d9e96a9
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.53.0	-	4644e02d6b9850f15b35dd360a7c10f2862b4704
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.53.1	-	926f6cc1e838ee446bdffcb2d319caf60d31aff5
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.54.0	-	c658e87b8e49e20e3fd0394c6bfec84d709a3b0f
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.55.0	-	91521298cc447f364e49102593026eeaf040bc37
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.55.1	-	318ba898eea2b41836ed5b7a54b042d75c3f6d96
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.55.2	-	d9ba9b5c5cb0b567fcef996e7ecfbf5480e0f4d5
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.55.3	-	aa596e83c6167e1a36ab968923fd21ff7551144b
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.56.0	-	27fb665ae875c0d3d81ad7af62c233a0552102d7
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.57.0	-	a63acf8504949876b0f7074758539c06d6bbe56c
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.57.1	-	19d972ce0b34182404712382147de74aa7d5b72c
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.57.2	-	bdfc19cd8aecd11f69771e37342aacc507224e90
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.58.0	-	68344962f182f43086a2e001c0e3dec01c553069
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.59.0	-	966f6ad495316eda61b3abe51826233c8b73127b
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.6.0	-	fd9b27f5e05f8ce51df60938e9cdc32ce9b335c9
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.60.0	-	6fbee02004ac185cbd4f5a6c368c38ea01a24bbb
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.61.0	-	e1a82a337c661af48fec9a8813d4a0d3c3ba99ae
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.62.0	-	a938f0c2f99bc48905e7dac4008808cb4765ef16
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.62.1	-	7e594e05260cce38b66a396c0f44354547e4b1b7
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.63.0	-	eaab0c86ee239aef083eb0b37d3183849ca46e5e
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.63.1	-	3ac03b93460051ee15884d617a9a32b06a02c1f6
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.7.0	-	5caaab66d328b3bb3c72f996adc41658a4e1122d
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.8.0	-	18960c1ae96b6847e2c7bfdd7867772ccacb14c3
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.9.0	-	cd9943921ed006fded69db2c2667a05ff2d86c41
com.oracle.oci.sdk	oci-java-sdk-artifacts	3.9.1	-	1cb3cfeb6fddd83efd2d541c7d32f96788ac6edb
com.orientechnologies	orientdb-nativeos	1.1.0	-	27b15ee4ff52750ce69396ed38081fdbe2cfc237
com.orientechnologies	orientdb-nativeos	1.2.0	-	f90c895b8dc66689b6da9edbfed92363f64318f2
com.orientechnologies	orientdb-nativeos	1.3.0	-	75617740dd44fc2f9bc5a6c564a9ecf17597985f
com.orientechnologies	orientdb-nativeos	1.4.0	-	b5c26fd3585c37836035f439d5d14daa9eb42c54
com.orientechnologies	orientdb-nativeos	1.4.1	-	30ca806bf93895168ac57b34412074cbecafafca
com.orientechnologies	orientdb-nativeos	1.5.0	-	76940ca7af04481ac7cdd4d02b276b2c161c3fa2
com.orientechnologies	orientdb-nativeos	1.5.1	-	afab7900b7534d34474f4efc43fd29580f3eb492
com.orientechnologies	orientdb-nativeos	1.6	-	db744dc745435eade6a6f1663583c103fdaaf69c
com.orientechnologies	orientdb-nativeos	1.6.1	-	fa0edc5befd708ab2bb246664e553d4ac718d96a
com.orientechnologies	orientdb-nativeos	1.6.2	-	835aa158f6b85bddc732ee6d1d73da01769a4f43
com.orientechnologies	orientdb-nativeos	1.6.3	-	b0a1f4c1f0e1deb4c76ae0dbc4bdc65a3ad5ef4b
com.orientechnologies	orientdb-nativeos	1.6.4	-	340af73acb27ca6d0bef977e43723ab8ba89f362
com.orientechnologies	orientdb-nativeos	1.6.5	-	ca9d4d73c39f3dc56ba48dc9e244f563b2c7cc4b
com.orientechnologies	orientdb-nativeos	1.6.6	-	39f0f3676d4a854440a5b07633fc11c6b63134bd
com.orientechnologies	orientdb-nativeos	1.7	-	70c045ba7d35ccd64f88e6d8d0e296e8c227f04e
com.orientechnologies	orientdb-nativeos	1.7-rc1	-	a259a7ef63c462eb3be403e4387820997ee6e587
com.orientechnologies	orientdb-nativeos	1.7-rc2	-	5689996081792854ba66f4140e4c1ba8db72a9a3
com.orientechnologies	orientdb-nativeos	1.7.1	-	eb50d5bb061be89a2ba47b543f1f5ff8a2afe85d
com.orientechnologies	orientdb-nativeos	1.7.10	-	786418be8864a1e7c0cd7f22dde46a9e775d7b80
com.orientechnologies	orientdb-nativeos	1.7.2	-	d791fd77782f199d02e64130ab29dd91b197496f
com.orientechnologies	orientdb-nativeos	1.7.3	-	10dc163e9346142aa54757ef02cc06227d19e52d
com.orientechnologies	orientdb-nativeos	1.7.4	-	7a2a3b4ecee5bf1cc2f9be56d0205d377874bcb2
com.orientechnologies	orientdb-nativeos	1.7.5	-	3e5414f7371e32dfddaefa40d9f896fe471ce6c1
com.orientechnologies	orientdb-nativeos	1.7.6	-	4897216b7b49faff0bcf1935703b40cfed73cf72
com.orientechnologies	orientdb-nativeos	1.7.7	-	597a4e08be8b8bca2506214f395da1024a8efaea
com.orientechnologies	orientdb-nativeos	1.7.8	-	fa1b19bcd757364fd3ae04f116f0afdc8fc27637
com.orientechnologies	orientdb-nativeos	1.7.9	-	ceb8bbd1e697d3eb10b7b27b1da08aba463371bc
com.orientechnologies	orientdb-nativeos	2.0-M1	-	754471e76b498472c6e0c90b9aa09331f0b3ee7e
com.osinka.slugify	slugify_2.11	1.2.1	-	c99d8414a443f034eb88219cccf61bd2f52ccd7c
com.pacroy	hello	1.0.0	-	879fa7610eeb41d703a54209adf2b27c795a9ee9
com.pepperize	cdk-autoscaling-gitlab-runner	0.2.102	-	541275054c5c900dff97babcd5d0e1719a8d243b
com.pepperize	cdk-autoscaling-gitlab-runner	0.2.103	-	9d04b9d29309a6b63e7e7be4802f26cf8d9a91d4
