cn.aifei	enjoy	4.9.23		a9080b2eef5f0577b6bc7ba28db7e9962b6ec02d
dev.zio	zio-aws-globalaccelerator_3	7.28.29.11		697d864d14cbfa21a86e527ba8ef6ee44e811c0b
dev.zio	zio-aws-globalaccelerator_3	7.28.29.12		bc3980e1d5ac8c03344139371001d719540fd7eb
dev.zio	zio-aws-globalaccelerator_3	7.28.29.13		2b630e5006d680c60711554eb3262299fb2c9808
dev.zio	zio-aws-globalaccelerator_3	7.28.29.14		fb97b0b8865666b3823051c659613a98d6d4cbda
dev.zio	zio-aws-globalaccelerator_3	7.28.29.15		243930a2e59e7c63183a6779acea3c2fb8535942
dev.zio	zio-aws-globalaccelerator_3	7.28.29.16		d6135f7af4b67dcdb4af53d753fe0f94ce564a3c
dev.zio	zio-aws-globalaccelerator_3	7.28.29.17		99bd188417c08abc149481d1a10a00f0c440e1b5
dev.zio	zio-aws-globalaccelerator_3	7.28.29.18		16229520892b045347304811faf9cc83d2d5d915
dev.zio	zio-aws-globalaccelerator_3	7.28.29.19		7fd2b2d6f9931931999f45c2257604c8a2d68889
dev.zio	zio-aws-globalaccelerator_3	7.28.29.2		344ec9bf403040ef769e7ae7b59338481bb8016c
dev.zio	zio-aws-globalaccelerator_3	7.28.29.3		128562a0c6903f6c264a26b6396f7812bd8205dd
dev.zio	zio-aws-globalaccelerator_3	7.28.29.4		9e029c589eeb0ebbcdda5af6f064d47960d2003b
dev.zio	zio-aws-globalaccelerator_3	7.28.29.5		e26a6037806a26927f91b74fa9704b1cd1f5416d
dev.zio	zio-aws-globalaccelerator_3	7.28.29.6		e55176d1733df66c50e1ce2c23380357d4bafc6a
dev.zio	zio-aws-globalaccelerator_3	7.28.29.7		afd46bff8fb26a75415cf172114ab2d1a8da3883
dev.zio	zio-aws-globalaccelerator_3	7.28.29.8		4d281887ce936b8b6d95ba2076536e246043a8a6
dev.zio	zio-aws-globalaccelerator_3	7.28.29.9		354a576e490a16a73c38ea1bafea5f69d4fdcae5
dev.zio	zio-aws-globalaccelerator_3	7.30.15.1		08cc27483bcdd7a22970216b8563d542ff2216b0
dev.zio	zio-aws-globalaccelerator_3	7.30.15.2		ebd1025d2a92caae3e2610d110adf14347c417e1
dev.zio	zio-aws-globalaccelerator_3	7.30.16.1		3c5547631ccb84d40de56475db15e06039604be2
dev.zio	zio-aws-globalaccelerator_3	7.30.16.2		c36209b6eafe66a9c66106804487740fd76d6146
dev.zio	zio-aws-globalaccelerator_3	7.30.16.3		a4d335ffe3ca2fe9dfdc4597b3c951983dcde203
dev.zio	zio-aws-globalaccelerator_3	7.30.16.4		53050cbaf0ff39673d1568fb5ce25f37fd657159
dev.zio	zio-aws-globalaccelerator_3	7.30.20.1		62d39d188571e6a0a19e079270be7498742f4de7
dev.zio	zio-aws-globalaccelerator_3	7.30.22.1		b573ff9e73f63d56a198a3f96c2577efd3485146
dev.zio	zio-aws-globalaccelerator_3	7.30.22.2		97371d2a5ba3d4ca01effc10513efd932dc6b4d8
dev.zio	zio-aws-globalaccelerator_3	7.30.23.1		e0cb47bdeda759b6f153fcf2981b7c4c1d9963bb
dev.zio	zio-aws-globalaccelerator_3	7.30.24.1		61cf9fc76fd0c469f3c8413c7d4df711f6016ee9
dev.zio	zio-aws-globalaccelerator_3	7.30.24.2		5d403da2d6ebb59f90b67216573564c7852fab59
dev.zio	zio-aws-globalaccelerator_3	7.30.25.1		9dc0aa16948222d53e04f05ed67a732981280c0e
dev.zio	zio-aws-globalaccelerator_3	7.30.26.1		33cc621056153b254e0923b6a9261f6517d14001
dev.zio	zio-aws-globalaccelerator_3	7.30.27.1		c903b43f4364c3b0b512eb0e4c1f80f696ad30a9
dev.zio	zio-aws-globalaccelerator_3	7.30.27.2		c7b59f5a0b762d6fca9a4085bd16b1c3136bf331
dev.zio	zio-aws-globalaccelerator_3	7.30.29.1		06da058d2bdb57c4cf736af9a642c4058bc90165
dev.zio	zio-aws-globalaccelerator_3	7.30.30.1		56dbf283543a9596742ca9a0e00b2c036d270100
dev.zio	zio-aws-globalaccelerator_3	7.30.31.1		b0e912ed85ac81212306059c9a682ef6caf64ffd
dev.zio	zio-aws-globalaccelerator_3	7.30.31.2		e017086988d225a0b6d88cff8dceed04f57d0016
dev.zio	zio-aws-globalaccelerator_3	7.30.32.1		378c8fe5fef2f270e8eaa70c775e803e06c5de12
dev.zio	zio-aws-globalaccelerator_3	7.30.33.1		3720cd83b7eaa40b48d9a6ca3d2b53f914d45b03
dev.zio	zio-aws-globalaccelerator_3	7.30.34.1		7a05e2504ce0616ba2fa31ba5004b24db01f1eb8
dev.zio	zio-aws-globalaccelerator_3	7.30.34.2		d788a04fd3d4d815318cd3d967e0578978ff19e3
dev.zio	zio-aws-globalaccelerator_3	7.30.35.1		e213d18830c07fb54104f082c6e1ccfaacf4e2e0
dev.zio	zio-aws-globalaccelerator_3	7.30.36.1		99d914e27600b673a90ec682aec145cd256a56b4
dev.zio	zio-aws-globalaccelerator_3	7.30.37.1		10e8ea402693b204ff01b89b15df73081d517af7
dev.zio	zio-aws-globalaccelerator_3	7.30.38.1		f3dbdf5d7d8f59218d3106621ff1ba64687df835
dev.zio	zio-aws-globalaccelerator_3	7.30.38.2		66e11b6ff0ac69403f4d0d8865fcc84d5d6d4634
dev.zio	zio-aws-globalaccelerator_3	7.31.0.1		e771d57b0debdb1e6b78cdafeeba3cdd84cb49ba
dev.zio	zio-aws-globalaccelerator_3	7.31.1.1		9ce6475a72b99b10a2eaaae1f64d29bf5128b6a4
dev.zio	zio-aws-globalaccelerator_3	7.31.1.3		4b9715b9a3dbc25eb7b717ae20d41f2d0874b946
dev.zio	zio-aws-globalaccelerator_3	7.31.1.4		ca725dee8579ab53f9de3d1c3b896d2ef2f43de9
dev.zio	zio-aws-globalaccelerator_3	7.31.1.5		148c24a26251b706c5adac1eee9d367b2f16e889
dev.zio	zio-aws-globalaccelerator_3	7.31.10.1		086021576cf2caec6d4862eb17b508253fa587f1
dev.zio	zio-aws-globalaccelerator_3	7.31.11.1		d572c1fa3bddd26663fe2c1f44601d62e0d475dd
dev.zio	zio-aws-globalaccelerator_3	7.31.13.1		5aba3ee24aeed7c85fee2a2abbd5a1c1e5c8dc73
dev.zio	zio-aws-globalaccelerator_3	7.31.14.1		cdc732893acf4cdd63b0c6878389cf1c3b781372
dev.zio	zio-aws-globalaccelerator_3	7.31.15.1		4e5d123ae08a4fab6941f0bb63238b0a02b1a797
dev.zio	zio-aws-globalaccelerator_3	7.31.16.1		cf88795679142abca8ef93ed824b69ea953ecf3f
dev.zio	zio-aws-globalaccelerator_3	7.31.16.2		17ca606b9ec7ea675c7047ea1fcef661340063f8
dev.zio	zio-aws-globalaccelerator_3	7.31.17.1		af9e0f43893ca2adc65257e392c768895737103e
dev.zio	zio-aws-globalaccelerator_3	7.31.18.1		58219f5d2ff20476f492c182b2bd571d9c4dbcc3
dev.zio	zio-aws-globalaccelerator_3	7.31.19.1		c50ca90edeee45f4350f7b5c220ecc1834151882
dev.zio	zio-aws-globalaccelerator_3	7.31.2.1		d08d0f0d24ccf435481755b14fc29ff9b9b8c38e
dev.zio	zio-aws-globalaccelerator_3	7.31.20.1		20a51c23f49c7ed09e966dc1409f5678c0a7ab5b
dev.zio	zio-aws-globalaccelerator_3	7.31.21.1		f1db616903baad2fc78fd311dfa316c5b2635396
dev.zio	zio-aws-globalaccelerator_3	7.31.22.1		20b7d487beb2437dbce8ff1afceda66c3cf01bd4
dev.zio	zio-aws-globalaccelerator_3	7.31.22.2		c8e60aa7bf75f78c27ffd1a8a0eda49f543bc05a
dev.zio	zio-aws-globalaccelerator_3	7.31.24.1		baa8d5e3cd20d2b992a19fb0c9bf5f4785f4eda5
dev.zio	zio-aws-globalaccelerator_3	7.31.25.1		4934efa92d1dc36a63b62b7991b22479a709591e
dev.zio	zio-aws-globalaccelerator_3	7.31.26.1		1fd11c0db666386888440c7920d4615b9c5535be
dev.zio	zio-aws-globalaccelerator_3	7.31.26.2		2f5ef089733cbe285ea6f7e98c3735de1b14db77
dev.zio	zio-aws-globalaccelerator_3	7.31.27.1		3a94bd353e2318f15eaf3e86cbfe6d642c272894
dev.zio	zio-aws-globalaccelerator_3	7.31.28.1		11e08ec86a002f38fd7574cbf15d593ab58d4cfd
dev.zio	zio-aws-globalaccelerator_3	7.31.3.1		a06b31b6f868eb55dc5a00823729b295cbeb8752
dev.zio	zio-aws-globalaccelerator_3	7.31.30.1		9dfe7aa2ce200d060a86e95c519ea61cdcae95b5
dev.zio	zio-aws-globalaccelerator_3	7.31.4.1		a328bfc726f0630302e71a9ccf0b8a484a8ba84b
dev.zio	zio-aws-globalaccelerator_3	7.31.6.1		3f8913eeda2d124716dbad03c28311d6d1377d28
dev.zio	zio-aws-globalaccelerator_3	7.31.6.2		cbf8f1ebeb2670fb8b749c3bbd010880122d1abb
dev.zio	zio-aws-globalaccelerator_3	7.31.6.3		c9032814815396badf9888481cb50f8beb5a4141
dev.zio	zio-aws-globalaccelerator_3	7.31.7.1		00a38cecf137e07bee428a229f6bb79a6a7926cd
dev.zio	zio-aws-globalaccelerator_3	7.31.8.1		4105e03f77a9c74da8332e244ec56d8796d7260e
dev.zio	zio-aws-globalaccelerator_3	7.31.9.1		8f9e915fd6b1bbed3a1496f7a532fb9a997318a5
io.bkbn	lerasium-rdbms	0.3.1		96981dda3ff30a5e6801b975c8bfc4efca837304
io.bkbn	lerasium-rdbms	0.4.0		8641cc2e26c40405bccf0ce705983a73b72adc01
io.bkbn	lerasium-rdbms	0.5.0		bd6a41bc85a2de73b89010d20d4d9f440b019e0a
io.github.alexandrakomkova	validator-kmp-android	1.0.0		N/A
io.github.alexandrakomkova	validator-kmp-android	1.0.1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.2.0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.2.0	metadata	c644802fca423ee524cb2541970c7e1b60da23a0
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.2.0-alpha-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.2.0-alpha-1	metadata	2cfd80744cb25a1f869e83805cb0baeda92e2a53
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.2.0-alpha-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.2.0-alpha-2	metadata	743ce919067a6b58754b8e49bf29c41f256b453a
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.2.0-alpha-3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.2.0-alpha-3	metadata	ddb8b54f773625df4b0c67d5639c7df762b498b2
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.2.0-krollback		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.2.0-krollback	metadata	1c56d9bda87822ca016bba47c4f6349d3337bb34
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0	metadata	e24261f1e7407c1df447dd006881206f663ac301
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-alpha-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-alpha-1	metadata	2de72bd22dbdb4a7949cc929eccbb07aee8bf05f
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-alpha-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-alpha-2	metadata	f7e82fad5fd36594fa0bfeedc3d2d68b4ac8e243
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-alpha-3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-alpha-3	metadata	2c5627caf656f87640b01af71aed8f7841a332ac
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-alpha-4		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-alpha-4	metadata	52822a8eead5d8b118f90f7dcb78f36880b0261e
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-beta-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-beta-1	metadata	a526daecfc1be668c59a79ad052af70eb23900c3
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-beta-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-beta-2	metadata	1e7b7394df0385383969919dad5098534e9c36db
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-rc-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-rc-1	metadata	77050bba4698025a538e981b1328a50d154ad34b
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-rc-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.0-rc-2	metadata	b965ab4b90241aa14b0f0f4f744fa6cb7535ebe5
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.1	metadata	f1dfb5f456e460ddfbb7812bccb8b57cd86bb427
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.1-rollback		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.1-rollback	metadata	2db634df5584986d5384a874c4ea738f752d53e8
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.2	metadata	1aae56d940ed7e0ee6790e35ec74c1a4867b86df
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.2-dev-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.2-dev-1	metadata	6b9adb493d5be271a48fc551d191d1b04c812cb8
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.2-k2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.2-k2	metadata	a07b399249b24f669780ac0201ae351289ac8777
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.2-no-port		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.3.2-no-port	metadata	25a613764711b2ea8e872e62f279700f7b9d829c
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.0	metadata	5c0a78c43d486bc61720640c11ad568f609c33f8
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.0-rc-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.0-rc-1	metadata	4b246664f6b96a914d0d3c4f8ed801a6ec7a23cd
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.1	metadata	b2d08a8ad25caf774c555aaa997eebefe0666eae
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.1-rc-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.1-rc-1	metadata	911131db6c954b9747e95756b37eea477ca68d74
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.1-rc-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.1-rc-2	metadata	e48fd71cbf771b671b6d676e8827feec85d70564
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.2	metadata	e9758a7930681514397fb4e262ca9c77c10e658f
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.2-dev-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.2-dev-1	metadata	13d930b18d042083fcc8e0a5edd5326fc44e9e79
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.3	metadata	de22153c26c4b887c0e86614ac4e7ee4738ff5ed
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.4		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.4	metadata	38f6a41dd860f53d0ceb1af3aec2e7843e70df3c
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.5		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.5	metadata	0058cce3f394f9960e41130ef3fd0f9b73579583
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.6		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.6	metadata	98aa70d6306326839381bd6e3847a660dbdc9c03
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.6-dev-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.6-dev-1	metadata	d1f7995e43b591c2879d6c448080c9cdcd428d8b
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.7		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.7	metadata	11ef6901bc951214e3aaf7fa7791d04abc3bac7f
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.7-dev-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.4.7-dev-1	metadata	eef9f1fb738d93b3551c74b4e472af0184cadc80
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.5.0-alpha-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.5.0-alpha-1	metadata	792d32ce554220aef50b75e40df7a8a3d8834529
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.5.0-dev-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	1.5.0-dev-1	metadata	490e8783954dd4d00add0381db3dd87ebaf0ccf2
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0	metadata	395041c13efac264d187cef88bb23299308cf8be
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0-alpha-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0-alpha-1	metadata	90e38a47d76a89aee2612ab572dec2ec1e64d6a6
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0-alpha-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0-alpha-2	metadata	41e3393f78cf4548e2a33db7366d8296679af313
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0-beta-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0-beta-1	metadata	2795c1c53b275a9c9fbaf6e6421cb90d161a8b1e
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0-beta-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0-beta-2	metadata	3ab605d427425568b2c159f221e5702af4f5ac7d
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0-rc-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.0-rc-1	metadata	e776620bb6ebb6955ee35b3333fa8981612b5e1c
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.1	metadata	dd8baf7a77f4306df37ebd008fb7e62f200ab0eb
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.2	metadata	0ccce2269bb47f55ccabb32d57b9a859d0cf1d9e
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.2-dev		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.2-dev	metadata	1a3b42543e606b2d2323ad45c11d2c886705abdb
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.2-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.2-wasm0	metadata	27e638cba50d8be4673d601e1d3cdf7e5978ad24
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.3	metadata	1aea58a8d2b5e16443d0fa3993b4818a2411a461
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.3-dev		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.3-dev	metadata	b14b1024be364cfc87bfe32dd3e529ab6342e466
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.3-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.3-wasm0	metadata	341aaf1886e95b92ca7b022fb3a9d60287d225e1
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.4		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.4	metadata	08a256ba0c2d191686854d8ea777b8f327119652
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.4-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.0.4-wasm0	metadata	94a102e9a131a94106151f422a9a7f5cacc6132e
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.0	metadata	a216943b8ebc5fed5083dd3dc61da53b8cb28b60
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.0-alpha-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.0-alpha-1	metadata	9e5264e5d264fd6fcd792134f805a02e009e3be2
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.0-alpha-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.0-alpha-2	metadata	023561b0f58ca33798e6f1ef4005cd74c6d30f8c
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.0-dev-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.0-dev-1	metadata	1697678c5d17cdb2593ff28f775e7361ca4b875e
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.0-rc-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.0-rc-1	metadata	c58f02d4f7e8be3a5df21fc8beea01d8a01f2b8f
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.1	metadata	4a227f92f69d8aa9c7314f53609a75f981d70b05
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.1-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.1-wasm0	metadata	9ba5c51444ef98c23e1c423094f069b63047bfb3
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.2	metadata	a8f2c70258f2d7697a21e980be2daf79f0bc6d67
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.3	metadata	91947d4670233f97721358bc23be30138b44f615
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.4		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.4	metadata	6c64db92af04f91a50e16823029d5b6c92e6bcff
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.4-dev		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.4-dev	metadata	ee54bb4ce57b1b587e7534d2a334c874e60dc3bb
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.5		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.5	metadata	a33747ef7c7f9049593e5ec0e209e2592dfbb390
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.6		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.6	metadata	4a01bb80c621b4e3ae5b04fc6bce1826fac08d72
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.6-dev		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.1.6-dev	metadata	d494323cddc2e306a2a1a5bd5c5092c6c680f1f9
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.0	metadata	82b958b3d9af3baec31596af56df3639f350a554
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.0-alpha-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.0-alpha-1	metadata	5d18683936ec3bc96f5b8d2d192c67fe0c199787
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.0-alpha-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.0-alpha-2	metadata	e895742b7f28fd0b38c5715ab94f64dc0759ad45
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.0-coil3-dev1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.0-coil3-dev1	metadata	ae28e70b10e357a289fbaf72fce8dd2efaa026c8
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.0-rc-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.0-rc-1	metadata	b0fffb1757b7d8a51044a8ce624555916ff0f68d
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.1	metadata	731e0ec804156b6613f83fde650766799f16c91a
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.2	metadata	912eb67ca9bba95eeae655cc78db1a7ed1963bbc
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.2-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.2-wasm0	metadata	b389285c0543103c08442fb3e0fed7e2a97ad020
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.3	metadata	7405ac8d09458edbe91ab826e4fc94653994711c
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.3-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.2.3-wasm0	metadata	6c47ae400fb74cfed89505813a2358925a2a4915
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0	metadata	12dcc3ef5038ca600d2ae50ab440f7b2cdb2714d
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0-beta-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0-beta-1	metadata	3e90adee3c376696c82753265cd516b10e84daa3
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0-beta-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0-beta-2	metadata	fe0d6ce06220ed2f9effa43af07a76abaa2bf2e7
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0-coil3d1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0-coil3d1	metadata	5fd712e021b68dbf14666e4a65241949e5901c7c
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0-rc-1		N/A
