cn.com.antcloud.api	antcloud-api-provider-app_creditshield	1.0.3		0d249c0e60c7a7677d15be20d426b7aa9477ed2d
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	0.2.1		f3d20a1bc816d839668963e57bdc8a54f78fa1d0
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	0.3.0		379844d8bb02936c483440184bfc265de00b5e3e
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	1.0.0		1a3b7d50c157a50aba784c58f13f063891a6eb93
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	2.0.0		b43158c90eab72acc6056969ba4e96072290b2e4
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	2.0.0-RC1		fc3c6fb4d4563678c3070e143f391b40e5e2221a
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	2.0.0-RC2		adf902182fa1ecdabc1c7971ad0b2ff1f7495a88
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	2.1.0		2b6eb15c1cc28fc8385ff2cc59201313219d1704
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	2.2.0		9290d44c390a4ccc5ae84eea4bb5511955773d12
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	3.0.0		43c291080d844e5613ac3fb96995bff1114a45e9
com.sap.cloud.sdk.cloudplatform	scp-cf	3.0.0		22530190f7e9872baa75826d0763740771be2a22
com.sap.cloud.sdk.cloudplatform	scp-cf	3.1.0		c240600747990fa8b7b39c36153cafe58321e454
com.sap.cloud.sdk.cloudplatform	scp-cf	3.10.0		63ec002eb447fb70102258d58c826ea85a06fee8
com.sap.cloud.sdk.cloudplatform	scp-cf	3.11.0		ad2413078497713dd3d85667f2234f18c843f68b
com.sap.cloud.sdk.cloudplatform	scp-cf	3.12.0		82ae339650796e1171bcf47c583aeb12aee9b8e5
com.sap.cloud.sdk.cloudplatform	scp-cf	3.13.0		60e7497f062928d60d25747f5f0708e505467246
com.sap.cloud.sdk.cloudplatform	scp-cf	3.14.0		8fa321ca04c2082d308f0e3cf8056bb1954ae6f7
com.sap.cloud.sdk.cloudplatform	scp-cf	3.15.1		f2271c30c9b1a1ec076d79cf2dd92af980165450
com.sap.cloud.sdk.cloudplatform	scp-cf	3.16.1		5e4189cb06518b0abcf691bde330a2fc199dd953
com.sap.cloud.sdk.cloudplatform	scp-cf	3.17.1		d7745f7affe3d055bd56fa2523688ee7e764c26a
com.sap.cloud.sdk.cloudplatform	scp-cf	3.17.2		9aa47e605640178323eab24f1b659fcd5f956e02
com.sap.cloud.sdk.cloudplatform	scp-cf	3.18.0		ccbd8ed0751252cda6f6e4935731e02f501c074b
com.sap.cloud.sdk.cloudplatform	scp-cf	3.19.1		315f44942c0b2d19221ce1b42cfce98096744ccc
com.sap.cloud.sdk.cloudplatform	scp-cf	3.2.0		db5fd89c7b31221d17717b5fb8fd70e951e56c96
com.sap.cloud.sdk.cloudplatform	scp-cf	3.20.0		3f913e494df5cfe3af67e7af621c15eab97b8ff4
com.sap.cloud.sdk.cloudplatform	scp-cf	3.21.0		2c1e949aded078b2fe6d32563dbc0591e9dee2c5
com.sap.cloud.sdk.cloudplatform	scp-cf	3.22.0		a4ce69d6397faafd38f558333ec2ca13ba62e66a
com.sap.cloud.sdk.cloudplatform	scp-cf	3.23.0		0f13a93eb62162f7a1ea26f5154dd013091c1a10
com.sap.cloud.sdk.cloudplatform	scp-cf	3.24.0		52ef083de74da57a00a67c52e6f84efc7fedbc26
com.sap.cloud.sdk.cloudplatform	scp-cf	3.25.0		12a094e1d5a84a5b8a9e184b864b1090c198fcc5
com.sap.cloud.sdk.cloudplatform	scp-cf	3.26.0		fd3211d0d354a75c72c24688bb3c889a6c7fe0a5
com.sap.cloud.sdk.cloudplatform	scp-cf	3.27.0		79b94e6fb0cdd5916a735f01c0662b0653403d54
com.sap.cloud.sdk.cloudplatform	scp-cf	3.28.1		f6eaa70129028002d11bd91aa9af382de61239ea
com.sap.cloud.sdk.cloudplatform	scp-cf	3.29.1		874baaf12907f704fa0de78b70ec28449292a73d
com.sap.cloud.sdk.cloudplatform	scp-cf	3.3.1		b62b55374667ef83e1a79448b5204d7fa13c9a77
com.sap.cloud.sdk.cloudplatform	scp-cf	3.30.0		78327e9f1e2eb945317b1d8d941110dcfe81b62a
com.sap.cloud.sdk.cloudplatform	scp-cf	3.31.0		b117829f5d8793cb5272de9f5c6865264aec66d8
com.sap.cloud.sdk.cloudplatform	scp-cf	3.32.0		ccee92a72e2ee7b94cdf159d29c78e4e3e7dc782
com.sap.cloud.sdk.cloudplatform	scp-cf	3.33.0		7901a92baf7a01591c865f15a7543b9a12bd31d8
com.sap.cloud.sdk.cloudplatform	scp-cf	3.34.0		d1765deb29b5f7866fb358ac1242aa671f0d3648
com.sap.cloud.sdk.cloudplatform	scp-cf	3.34.1		838ded10c000c34757deed76298bba90db408eaa
com.sap.cloud.sdk.cloudplatform	scp-cf	3.35.0		029420475fae83edf2b12564853ea757d38cc2e7
com.sap.cloud.sdk.cloudplatform	scp-cf	3.36.0		1e8868156091f4302a9f4e89dde1e1897150ed5b
com.sap.cloud.sdk.cloudplatform	scp-cf	3.37.0		cc01261f95553754c6d30025def808ffc318f0b2
com.sap.cloud.sdk.cloudplatform	scp-cf	3.38.0		e6b3b8a9130c8fe26279473e2a2b262de6b4ef8a
com.sap.cloud.sdk.cloudplatform	scp-cf	3.39.0		b518bfc0819505c218177cf4fc292687afe7c879
com.sap.cloud.sdk.cloudplatform	scp-cf	3.4.0		b439f3f94710ef3eeefced41a651ebe1a8a55d7d
com.sap.cloud.sdk.cloudplatform	scp-cf	3.40.0		41259d4aa50409b524bb2da31c3b3887d030d5ca
com.sap.cloud.sdk.cloudplatform	scp-cf	3.41.0		b2d1710c4b9bb73234781682513d07d772c4da1d
com.sap.cloud.sdk.cloudplatform	scp-cf	3.42.0		4d9d2f7d9a8984c52db6074175eeb2ba0ce941e5
com.sap.cloud.sdk.cloudplatform	scp-cf	3.43.0		4f28e5eee1f3e2577666ead0d5bfbbf8f4087ee4
com.sap.cloud.sdk.cloudplatform	scp-cf	3.44.1		969abec1689051ac631b9e49738fd56cf87cc647
com.sap.cloud.sdk.cloudplatform	scp-cf	3.45.0		bce7f1d88b2dc61f6bb6c16f2ebdcadf88e7b3b6
com.sap.cloud.sdk.cloudplatform	scp-cf	3.46.0		69a0a351467d8dd62e942ab8e06b555c3a8db603
com.sap.cloud.sdk.cloudplatform	scp-cf	3.47.0		5bd45d7431430b1569c356e8f3eecf2b4ba2e32c
com.sap.cloud.sdk.cloudplatform	scp-cf	3.48.0		626769f4d6b90d9d39c38658364c8d5aef7cf6ce
com.sap.cloud.sdk.cloudplatform	scp-cf	3.49.0		043b7fa802c87b7814c27dae4633f37d7b8ec8e0
com.sap.cloud.sdk.cloudplatform	scp-cf	3.5.0		d8912e9393c0c9df50f0942913e002513fee5da4
com.sap.cloud.sdk.cloudplatform	scp-cf	3.50.0		b9b8bf8cf96f369de3b868445f6a5dd34ed33082
com.sap.cloud.sdk.cloudplatform	scp-cf	3.51.0		c8184f6fa070eab1318f823a05070210221af2ba
com.sap.cloud.sdk.cloudplatform	scp-cf	3.52.0		7351744cbdb87cbd3a9608470143a0be66f60da8
com.sap.cloud.sdk.cloudplatform	scp-cf	3.53.0		2faa41413c31c53d3496db28ea9d889f3ccd3f6f
com.sap.cloud.sdk.cloudplatform	scp-cf	3.54.0		02614d9b9d321a88e90380c6eba5b965975417e3
com.sap.cloud.sdk.cloudplatform	scp-cf	3.55.1		7879033ace0e4327bd0d70a7be0ea03881a16f26
com.sap.cloud.sdk.cloudplatform	scp-cf	3.56.0		5a921c0ae8c143ea9f781297c9389cf3a65e8533
com.sap.cloud.sdk.cloudplatform	scp-cf	3.57.0		82bb0fd86483ff346bb6f79c1996c9b2e192ca7a
com.sap.cloud.sdk.cloudplatform	scp-cf	3.58.0		e1933939ec753ec0ece015c9017213b136d9c3ca
com.sap.cloud.sdk.cloudplatform	scp-cf	3.59.0		a3f802c2af8f424ab482fef5c47abc51ea36251f
com.sap.cloud.sdk.cloudplatform	scp-cf	3.6.0		78045d089206d14ca4e461d59f06f3431bccb8db
com.sap.cloud.sdk.cloudplatform	scp-cf	3.60.0		b52cd3fb9468c592895007ea69290cfecbcaa174
com.sap.cloud.sdk.cloudplatform	scp-cf	3.61.0		3b21beb8bbf4d0d9871d006cfe490c89c47efe53
com.sap.cloud.sdk.cloudplatform	scp-cf	3.62.0		07a23d377cc5aabff1e3fe9f3f22b13783a7c10f
com.sap.cloud.sdk.cloudplatform	scp-cf	3.63.0		a8a5a6c1d10575ab150a7c28eaaa2c93bbae8afa
com.sap.cloud.sdk.cloudplatform	scp-cf	3.64.0		81673a97e5f70ed58c6182b91bb94a74a05f345a
com.sap.cloud.sdk.cloudplatform	scp-cf	3.65.0		91cd25392d7fde07fd7ca497b6d7ab6ac0441ae3
com.sap.cloud.sdk.cloudplatform	scp-cf	3.66.0		25ea63ce2b37bf1e67c4ad4d2f8d878502559eee
com.sap.cloud.sdk.cloudplatform	scp-cf	3.67.0		abda8aefc5093489ab792a45dff8f24792c52af1
com.sap.cloud.sdk.cloudplatform	scp-cf	3.68.0		330eb95e8c949e4e9acea0cab7b0e64bcb7e2b11
com.sap.cloud.sdk.cloudplatform	scp-cf	3.69.0		53fee0351dc3f9a50f720e8732ce71b5ede129f1
com.sap.cloud.sdk.cloudplatform	scp-cf	3.7.0		ed5ba9edad56a1d98a23d7551e47ccf6ac66c11d
com.sap.cloud.sdk.cloudplatform	scp-cf	3.70.0		1c279d4ab32e0d6faad381c6c7f45c9a6ec5b089
com.sap.cloud.sdk.cloudplatform	scp-cf	3.71.0		9fa35e0acfe2d80afaab88bbb0e3a26c9e1156d8
com.sap.cloud.sdk.cloudplatform	scp-cf	3.72.0		81f9e7a710a450c97e2768ffb79b41438b4cd06d
com.sap.cloud.sdk.cloudplatform	scp-cf	3.73.0		00dda76c8f7d448f0f4f9e0c2ae87ca707adee51
com.sap.cloud.sdk.cloudplatform	scp-cf	3.74.0		7243cd1b9627e770e159cfcf7aea366d0ae977c6
com.sap.cloud.sdk.cloudplatform	scp-cf	3.75.0		27585dfba1f5a50a16fad4fa691d183cb7cf3add
com.sap.cloud.sdk.cloudplatform	scp-cf	3.76.0		a7abeebda7f913cf17cb5d6a77d64746da24a977
com.sap.cloud.sdk.cloudplatform	scp-cf	3.77.0		437776c83aa01438e50fd69c050f106b7758de4f
com.sap.cloud.sdk.cloudplatform	scp-cf	3.78.0		97af1e3500ce835d25b96870321776d44df78d07
com.sap.cloud.sdk.cloudplatform	scp-cf	3.8.0		c91959159cad1dfdb9a93aab4dc4bb26c6289eaf
com.sap.cloud.sdk.cloudplatform	scp-cf	3.9.0		4b3ed699adda6141d55c269559d58c0fc9c77ed1
com.sap.cloud.sdk.cloudplatform	scp-cf	4.0.0		08d7becf4ebe1b08038066b4a899cc3509d45af3
com.sap.cloud.sdk.cloudplatform	scp-cf	4.1.0		717f2d154ab0fa9d37e450cd15b34475805d3e9f
com.sap.cloud.sdk.cloudplatform	scp-cf	4.10.0		91a3e0d7fb7048a5d36febc241799ff0f099f8d4
com.sap.cloud.sdk.cloudplatform	scp-cf	4.11.0		7c833fe1af395986bbc8fb8fc8cce6347e8572d6
com.sap.cloud.sdk.cloudplatform	scp-cf	4.12.0		0c7327bca68030e0c52e18963086f61a3a8ec8c5
com.sap.cloud.sdk.cloudplatform	scp-cf	4.13.0		4b7d62b9477de43d298f3f1ba29627ae1269291b
com.sap.cloud.sdk.cloudplatform	scp-cf	4.14.0		a3074931aff55900c98a563c7f96d637b3c1de5a
com.sap.cloud.sdk.cloudplatform	scp-cf	4.15.0		b45ac26fddd89a89c578cd7165cf34dae9a33d7c
com.sap.cloud.sdk.cloudplatform	scp-cf	4.16.0		002f9416c4fd9759df1a6786c3abfb9a000bc00f
com.sap.cloud.sdk.cloudplatform	scp-cf	4.17.0		ec520711f46061a28c58d1c20cdf3e49f06f7782
com.sap.cloud.sdk.cloudplatform	scp-cf	4.18.0		9847db84549bcfdac68548c8da8608ff8227ce11
com.sap.cloud.sdk.cloudplatform	scp-cf	4.19.0		7ee490b56b012ec8726ebc8fc1f26ec07c45e072
com.sap.cloud.sdk.cloudplatform	scp-cf	4.2.0		aa25820e563bcd14386b77f58feafef520688934
com.sap.cloud.sdk.cloudplatform	scp-cf	4.20.0		0556281410005165c9773ad099392ff31b9b96e8
com.sap.cloud.sdk.cloudplatform	scp-cf	4.21.0		38f0f47f58db3489b6f3dad1ac7e2ed4ae395347
com.sap.cloud.sdk.cloudplatform	scp-cf	4.22.0		6a7eb827f225df8222c420373f8867e733ae06d8
com.sap.cloud.sdk.cloudplatform	scp-cf	4.23.0		276f2d348bb2744757b5ea1be798c97752fbe539
com.sap.cloud.sdk.cloudplatform	scp-cf	4.24.0		d2365290134f81a994dc4d9de4617a6e59d659eb
com.sap.cloud.sdk.cloudplatform	scp-cf	4.25.0		b68dbc256b512a6c681f017151f6f875ebf33de4
com.sap.cloud.sdk.cloudplatform	scp-cf	4.26.0		d898ccfd075acde592d1d5e795a49520414623ea
com.sap.cloud.sdk.cloudplatform	scp-cf	4.27.0		4aaa71001077a1340a1e0668f262d44885096e37
com.sap.cloud.sdk.cloudplatform	scp-cf	4.28.0		48183a3681d89842949ded2349f0a9cf952f71eb
com.sap.cloud.sdk.cloudplatform	scp-cf	4.29.0		5ea2d8a36997a91f86d13797ff6792a9a1fbfe92
com.sap.cloud.sdk.cloudplatform	scp-cf	4.3.0		c206d1cd25d0e92abf739bc94079bf3add9734d3
com.sap.cloud.sdk.cloudplatform	scp-cf	4.30.0		7435719ad65fe284e037254326925c40e2bbb5c8
com.sap.cloud.sdk.cloudplatform	scp-cf	4.31.0		f522a7d233f5f19abf0eeab702a70d52da9e013e
com.sap.cloud.sdk.cloudplatform	scp-cf	4.32.0		a06f6f54c5c65abe65269688cbb80acfd1caee12
com.sap.cloud.sdk.cloudplatform	scp-cf	4.4.0		4ee1f58643a2edb6348cf62289a2b33701116ba5
com.sap.cloud.sdk.cloudplatform	scp-cf	4.5.0		2362a96d7366808d1936d7299ac25f506c9d76c3
com.sap.cloud.sdk.cloudplatform	scp-cf	4.6.0		f15be0c70fd703edf898cf2c3ad6091d8b836929
com.sap.cloud.sdk.cloudplatform	scp-cf	4.7.0		558a49ead1e4450ad384e4b42f3fad032de00d39
com.sap.cloud.sdk.cloudplatform	scp-cf	4.8.0		3b7950b650bc16fefbde6a7176b21d1e5cbce23c
com.sap.cloud.sdk.cloudplatform	scp-cf	4.9.0		73943594b02f094a35f5258585fae6c9f010c92f
com.sap.cloud.sdk.cloudplatform	scp-cf	5.0.0		bf98649b07edc113781ab59fc221a4e3d511877e
com.sap.cloud.sdk.cloudplatform	scp-cf	5.1.0		1b73dd9a353cc29104b30a392adb12c848d23616
com.sap.cloud.sdk.cloudplatform	scp-cf	5.10.0		1049acd0470968722788cfc81937c662145fff72
com.sap.cloud.sdk.cloudplatform	scp-cf	5.11.0		9851486eeb37d41371bae909e8d07ac92d1d97ad
com.sap.cloud.sdk.cloudplatform	scp-cf	5.12.0		5239f27078fe91217625ec9fd8a7967d59a7a7c1
com.sap.cloud.sdk.cloudplatform	scp-cf	5.13.0		dc7e08bad3e7a932a56f89b106f670714a7ada5f
com.sap.cloud.sdk.cloudplatform	scp-cf	5.14.0		68585c00c26fcef2642552563fbc07755d8c47fc
com.sap.cloud.sdk.cloudplatform	scp-cf	5.15.0		2315c8bc82c5d4d7fcbebcc9c5057d3b48d47f5c
com.sap.cloud.sdk.cloudplatform	scp-cf	5.16.0		1ff32b43c3c0afcc9768a64c37c0b1e1a8f3cb0f
com.sap.cloud.sdk.cloudplatform	scp-cf	5.17.0		e386535cece6746e1da586b14adf8f80b4ce95e9
com.sap.cloud.sdk.cloudplatform	scp-cf	5.18.0		a40a68f04fa8b7b1222904cb78d13ff852543527
com.sap.cloud.sdk.cloudplatform	scp-cf	5.2.0		2e03261e74ed312f94ccdd5891ec4b29da671adc
com.sap.cloud.sdk.cloudplatform	scp-cf	5.3.0		265ec5ddf084050a173f0e0baa3d348359fef69a
com.sap.cloud.sdk.cloudplatform	scp-cf	5.4.0		0fe9f81190546d1962eccd76514b7ac8d775b86c
com.sap.cloud.sdk.cloudplatform	scp-cf	5.5.0		166a2ebac3446225e94b22ef498e0dabfe2c6b13
com.sap.cloud.sdk.cloudplatform	scp-cf	5.6.0		369ea6eb0148b0163b3f0da509460ec283231d79
com.sap.cloud.sdk.cloudplatform	scp-cf	5.7.0		9ce2ee2f8c12c466e75c9c28f48b76bfa1950278
com.sap.cloud.sdk.cloudplatform	scp-cf	5.8.0		a0dfbeb0f8990fa84c6e0430200459634225722d
com.sap.cloud.sdk.cloudplatform	scp-cf	5.9.0		b6e4e7a52bd2038033816aa96fa6fe81c7c17a90
com.sibvisions.jvx	jvxfx	0.9_beta		e21dc9e2a57d199844a4239e4dd8aa258c1120b3
com.sibvisions.jvx	jvxfx	1.0		1f992019bcf9e1ff8f0d775a031a41ab855503db
com.twitter	bijection_2.9.3	0.5.3		64398708119a0d43d1628501a60eace8b629600a
com.twitter	bijection_2.9.3	0.5.4		8bfbe9f16981465e202afa3e813e2ea65365de5c
com.twitter	bijection_2.9.3	0.6.0		bf662316b2dbbc021f3ec147a0ba78639b628877
com.twitter	bijection_2.9.3	0.6.1		e665846ece50fc3e2769e55ccf4fa5b5ced04bb5
com.twitter	bijection_2.9.3	0.6.2		845bf3fb0997b3584d09593fce6c3647e8d758ad
com.twitter	bijection_2.9.3	0.6.3		57088718a73beec5447a182c26b56faafc07303b
cz.o2.proxima	proxima-scheme	0.10.0		N/A
cz.o2.proxima	proxima-scheme	0.10.0-jdk11		N/A
cz.o2.proxima	proxima-scheme	0.11.0		N/A
cz.o2.proxima	proxima-scheme	0.3.0		N/A
cz.o2.proxima	proxima-scheme	0.3.0-rc1		N/A
cz.o2.proxima	proxima-scheme	0.3.0-rc2		N/A
cz.o2.proxima	proxima-scheme	0.3.1		N/A
cz.o2.proxima	proxima-scheme	0.4.0		N/A
cz.o2.proxima	proxima-scheme	0.5.0		N/A
cz.o2.proxima	proxima-scheme	0.5.1		N/A
cz.o2.proxima	proxima-scheme	0.6.0		N/A
cz.o2.proxima	proxima-scheme	0.6.0-jdk11		N/A
cz.o2.proxima	proxima-scheme	0.6.1		N/A
cz.o2.proxima	proxima-scheme	0.6.1-jdk11		N/A
cz.o2.proxima	proxima-scheme	0.7.0		N/A
cz.o2.proxima	proxima-scheme	0.7.0-jdk11		N/A
cz.o2.proxima	proxima-scheme	0.8.0		N/A
cz.o2.proxima	proxima-scheme	0.8.0-jdk11		N/A
cz.o2.proxima	proxima-scheme	0.9.0		N/A
cz.o2.proxima	proxima-scheme	0.9.0-jdk11		N/A
de.dentrassi.eclipse.neoscada.core	org.eclipse.scada.ae.server.storage.postgres	0.3.0		e578198bd59a7a072c62875826a41e71164c904c
de.gesellix	couchdb-client	2021-03-02T23-21-53		02ae98f7639283b6974ea4cf4127dcb8db41d7d4
de.gesellix	couchdb-client	2022-03-06T22-36-00		0fca124cab91ee2d59663ff957d4d5f2a7e4e573
de.gesellix	couchdb-client	2022-07-04T00-00-00		ec1cdf2b1f278e69fc59949996129f557773a098
de.gesellix	couchdb-client	2022-07-25T00-00-00		687226a3c4e0c364697e07f61f0e8ffdbb158b49
de.gesellix	couchdb-client	2022-08-31T20-25-00		1991c06fad17a99781536a1e281f8cae11e3ae5a
de.gesellix	couchdb-client	2023-02-20T22-10-00		b8a914f9702c65827eb573a7b660e6b83751638e
de.gesellix	couchdb-client	2023-02-24T21-32-00		2d213737a1c78e30a444b269a261bb9f6de26de6
de.gesellix	couchdb-client	2023-03-12T22-35-00		2b7b5d51a5576b575241fdb1db94f5d181142b60
de.gesellix	couchdb-client	2023-03-15T00-35-00		ac2f2541ffadac3b4acc7206718529a375d50bb5
de.gesellix	couchdb-client	2023-03-15T21-18-00		b4e02c5c7ce2bbee6eaa5bae16d3b4f7e9a361b6
de.gesellix	couchdb-client	2023-03-16T21-10-00		1f0f13dd97cab56c23073763ad255f9b7a317b24
de.gesellix	couchdb-client	2023-03-17T20-40-00		fcd221e543ca1408e1451ba74ac8fc0185c3ee6f
de.gesellix	couchdb-client	2023-03-18T09-12-00		8fb5b6474e3e3637211ee1226887114c8f8f2f79
de.gesellix	couchdb-client	2023-04-14T21-08-00		369688827a44a389c9cf875f6938605ec653119f
de.gesellix	couchdb-client	2023-04-22T21-28-00		7f66f6c257874ee03986e66ab9cab86bd99d66c6
de.gesellix	couchdb-client	2023-06-22T18-05-00		1592608dc88361770025cf605b8a8a19ab80aa42
de.gesellix	couchdb-client	2023-07-05T22-11-00		956c42f5626b537f1e863117511201308ac7c58b
de.gesellix	couchdb-client	2023-10-04T10-00-00		a48d5e6b476af739b59b499b9083ce795bef2cd6
de.gesellix	couchdb-client	2024-01-12T23-20-00		eedb8d0cd8052ce67bb2d38eb51068c351730074
de.gesellix	couchdb-client	2024-03-16T14-45-00		5e9785ecb213d8aa8fe5b321c56eb1a8140a5692
de.gesellix	couchdb-client	2024-07-23T22-25-00		2b05d63c7fe57fb594ab87a9d422b4c0e6941ee9
dev.opensavvy.decouple	polymorphism-iossimulatorarm64	0.10.0		N/A
dev.opensavvy.decouple	polymorphism-iossimulatorarm64	0.10.0	metadata	339e356869ebc3e4de829a8d293868802efdbad0
dev.opensavvy.decouple	polymorphism-iossimulatorarm64	0.10.2		N/A
dev.opensavvy.decouple	polymorphism-iossimulatorarm64	0.10.2	metadata	0c438a021e5a8d668cc76dd6a0aa0d12edcea1c4
dev.opensavvy.decouple	polymorphism-iossimulatorarm64	0.8.0		N/A
dev.opensavvy.decouple	polymorphism-iossimulatorarm64	0.8.0	metadata	b7b018d149bffe765a8a37d5b13ce47fd7e56717
dev.opensavvy.decouple	polymorphism-iossimulatorarm64	0.9.0		N/A
dev.opensavvy.decouple	polymorphism-iossimulatorarm64	0.9.0	metadata	0ce3fbcbccb0a7d95dba76be712c65a3e7e14051
dk.apaq.vfs	javavfs	1.0.1		4c1433d6afc56fdffc10cbc33d0a39bf5c6e8c00
dk.apaq.vfs	javavfs	1.0.4		47b62f1460dca86e55b6475c066a406c07a74cb5
es.gob.afirma	afirma-crypto-ooxml	1.6		5263f70bff692eb68c1513f2763bc2489c682ae3
es.gob.afirma	afirma-crypto-ooxml	1.6.2		5bec5bab21ac33909bc7bc31244484c6e2db8953
es.gob.afirma	afirma-crypto-ooxml	1.6.5		d0a03295d741b0e79086bd34d41963559d908bec
es.gob.afirma	afirma-crypto-ooxml	1.7.2		93dba0934b0de64f01235888b87f91b6d336c5b9
es.gob.afirma	afirma-crypto-ooxml	1.8.2		72f7c128384b63642fb56368a483f7d011e7315c
fi.jubic	easyparent	0.1.0		N/A
fi.jubic	easyparent	0.1.1		N/A
fi.jubic	easyparent	0.1.10		N/A
fi.jubic	easyparent	0.1.11		N/A
fi.jubic	easyparent	0.1.12		N/A
fi.jubic	easyparent	0.1.13		N/A
fi.jubic	easyparent	0.1.14		N/A
fi.jubic	easyparent	0.1.15		N/A
fi.jubic	easyparent	0.1.16		N/A
fi.jubic	easyparent	0.1.17		N/A
fi.jubic	easyparent	0.1.2		N/A
fi.jubic	easyparent	0.1.3		N/A
fi.jubic	easyparent	0.1.4		N/A
fi.jubic	easyparent	0.1.5		N/A
fi.jubic	easyparent	0.1.6		N/A
fi.jubic	easyparent	0.1.7		N/A
fi.jubic	easyparent	0.1.8		N/A
fi.jubic	easyparent	0.1.9		N/A
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.20.0+0.0.1		9fa9f27085ad890bb18681e02e7f48e9c3f18083
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.20.0+0.0.2		57488341798ab573e85a8e919c822db1341f900c
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.20.1+0.0.3		972d3cfba0abc9909e8326e130928e96d807b758
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.20.3+0.0.4		3e04065928f2290c129fdf23e88fe886e932cfd1
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.20.4+0.0.4		36082737d5d9be9bebe0f80d01496f478c1b8106
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.20.4+0.0.5		2ccddff921b742620a343dd56f06f59ab448f1a6
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.21.0+0.0.5		d5b4de79c7afcf015ba7a392bf68420334b17970
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.22.0+0.0.5		8e60a76e638293172953ed57b5a06955da76d306
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.23.0+0.0.5		ff699be723f096bca1b623d17eee99fef74d7d58
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.23.1+0.0.5		e9e277c39884f173aa4017af09190d7177ed5880
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.23.2+0.0.5		46a2b19bcddb498807f65aeb3fe6c34ca1c1e952
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.23.3+0.0.5		02d39dd6d55259747b4ab2c7ddd6ea4c01ee4b42
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.25.1+0.0.5		9f3f9ffc13bc973305dc06d5ac1fabc2171a7209
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.26.0+0.0.5		0e265267fa891831ca43fe6a03f2ace1a2c79b2e
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.27.0+0.0.5		4a82645878413accfe3dbda271e17d81e452deb6
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.27.1+0.0.5		afb59283b0644046a4d9799c5b0be16f50e98ff2
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.27.2+0.0.5		df4f34e52822f949e7533b5286202ea1fb43bf06
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.27.3+0.0.5		213420ed08d7b428d9a117218ef760dc59c03916
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.27.4+0.0.5		ffae54be3d7ef82e0e3164eeefa0deb19f2524c9
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.28.0+0.0.5		86a625e677716e925ca098cbe365b83ad681fc34
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.28.0+0.0.6		25cbc77a8b1bfa5fade02394db416d10ac9fcb77
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.29.0+0.0.6		1f37dab4d95d8f0383dd64b8ab7c0ac8d273b861
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.29.1+0.0.6		ad94d1df9c97e834987fc80ab6c1c78562c2256e
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.30.0+0.0.6		acd37dce28f94e2fb941c4c083aecf5d5af5ca8d
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.31.0+0.0.6		d0b0553a1e5afe20131285e57193a5c66b602319
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.39.2+0.0.6		5ecf0ac1d3315554aa17b79bf434b43a3875f9f9
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.39.3+0.0.6		5f72a267cadf1283428d941a694eb8e04420a9c0
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_3	2.39.4+0.0.6		b8ed8295b5634bd16e52fc853ed48fbca30ed9c9
