city.smartb.ssm	ssm-couchdb-client	0.1.0		c04139ff5d723c75d57749e8ae74dc692d4b0985
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.4.0		76574fee244d9983ff1f71dbb6788d6d354b18a0
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.4.1		d93bcf8d7cd6e1b9713eb38f351fb32fba026fd8
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.5.0		bdafae54559936ab47de4cff22826da60cb9db75
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.5.1		d3b8488caef87313c49217b5b6343cd8937e41ea
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.5.2		ab179efcdc7fcbdae573e780d7adf350028788f7
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.5.3		e72bb49cf428f97c4b541aa3adc0418471306248
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.5.4		efd48edddf561402aba3610ec6456690e610ca16
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.5.5		9ab85e6368be5a12b6cdb1278c3f1e0854d07037
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.6.0		182cff87e6ce1c8c0d1bb41423051a2ef6e00631
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.6.1		70f7668bcb5ba8551b6e6fc07d95b2b025f7aeab
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.7.0		f0c704f828ae330cb808dbf5534a5efb5533ffe2
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.8.0		1e074f6a413b116d3933ce15398c73abb291debe
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.8.1		6d801cc65347b2e5f48fe5a718708ca9aabce253
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.8.2		7c42bbb18b33849dac81bb8e45b66723da25b0b4
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.9.0		5ee84f33377a0d774e70adba0abd1b4c36292d2a
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.9.1		a49bc288f4174d49a339c54523a2283b9e740289
io.gravitee.management	gravitee-management-api-repository	0.13.0		bfe40ebd24a27e5384371827d7a3234aeca04266
io.gravitee.management	gravitee-management-api-repository	0.13.1		80d04b78478d1273af57874ae27c67c2ac47c837
io.gravitee.management	gravitee-management-api-repository	0.13.2		5763d67f56ba728f3bc4fbdfa059df0bbf2c7bbb
io.gravitee.management	gravitee-management-api-repository	0.14.0		0d9d6ea0504c2b9d85001f4d899ce6f3bf8416cd
io.gravitee.management	gravitee-management-api-repository	0.14.1		a41019503c5d785fc5cfc0c12891ec35ecd98587
io.gravitee.management	gravitee-management-api-repository	0.15.0		6158bbfc096f3982158a7a296beef902a506290d
io.gravitee.management	gravitee-management-api-repository	0.16.0		083ef9552f29ab19187689f18238ba426720025c
io.gravitee.management	gravitee-management-api-repository	0.17.0		ba2d2eb46a68269611f7579c19ed2b5530caeaa5
io.gravitee.management	gravitee-management-api-repository	0.18.0		589e81204d4ffca06849377559bf6ba6b1c32ed8
io.gravitee.management	gravitee-management-api-repository	0.19.0		2cf7b6c27c4f3a2e0d36777961bd040d970d70f6
io.gravitee.management	gravitee-management-api-repository	1.0.0		fa675e40d6f3734e3a6f323b340f31b03c01ac95
io.gravitee.management	gravitee-management-api-repository	1.0.1		5ab055921fb206c5e0bc3dafcb1cfc7d21e688a4
io.gravitee.management	gravitee-management-api-repository	1.0.2		8f3fade89aa7842dab011e12716e53a485217bb3
io.gravitee.management	gravitee-management-api-repository	1.1.0		cd2173d44fae47d80151bcf1679bded602bb0719
io.gravitee.management	gravitee-management-api-repository	1.10.0		af6e39b136f2bea2e07df2fb1fdd65c00575317c
io.gravitee.management	gravitee-management-api-repository	1.10.1		0f8cc66568bda91a7f65f0e8394414df52e262f8
io.gravitee.management	gravitee-management-api-repository	1.10.2		0fa7dcc1cf7d6f9dcc8fa11c254b9a8320775666
io.gravitee.management	gravitee-management-api-repository	1.10.3		620a5d1e0bb3d3bc80320e46194377746aa0bad8
io.gravitee.management	gravitee-management-api-repository	1.10.4		c67c41cf8262457421f6f665732a8e8c2102afd1
io.gravitee.management	gravitee-management-api-repository	1.10.5		591159476b78528de36ae66f674777b318fd5f83
io.gravitee.management	gravitee-management-api-repository	1.11.0		4b064aedc790c0c2b71771d07faffdb0c80dc6a6
io.gravitee.management	gravitee-management-api-repository	1.11.1		579d045a6850b5b54f0a319731db558c01b63c4c
io.gravitee.management	gravitee-management-api-repository	1.11.2		bde92b2d65764556eef5b949103fe9485574e8cb
io.gravitee.management	gravitee-management-api-repository	1.11.3		706642504c620ef7e51ad6e431e9e4c8aefe3037
io.gravitee.management	gravitee-management-api-repository	1.11.4		e136deb48b8e0366bbd41f36dbc7e29b6b9e3a26
io.gravitee.management	gravitee-management-api-repository	1.12.0		edeba7b260b0b97534f216130b9bdfee79506f9d
io.gravitee.management	gravitee-management-api-repository	1.12.1		cbf2e1432e1a4f576d085845fb5c2f054bfe3af9
io.gravitee.management	gravitee-management-api-repository	1.12.2		e545428e4b4634d5fa23a3be8f75c511757a9c35
io.gravitee.management	gravitee-management-api-repository	1.12.3		14339dd1f28ed6b8a741d069c67bc3bfb9c40a98
io.gravitee.management	gravitee-management-api-repository	1.12.4		7c6fc20eb0ced94f9db493161f4ce6ee4468510c
io.gravitee.management	gravitee-management-api-repository	1.12.5		40549903122a6a55598aecf4341acadbc147b089
io.gravitee.management	gravitee-management-api-repository	1.13.0		bd34326ac18bf18f4594008ed2cdeb2b43d95412
io.gravitee.management	gravitee-management-api-repository	1.13.1		c7f52960dd5b1e38128469aec0195bae92bbf754
io.gravitee.management	gravitee-management-api-repository	1.13.2		24a90c274f24dd3c108aaa1ff7e18514fcadea4d
io.gravitee.management	gravitee-management-api-repository	1.13.3		e0ce451e10a849973e96c921adadeb4f1aa3ba1b
io.gravitee.management	gravitee-management-api-repository	1.14.0		7902b755469606d7555189c59cd29345e6d7a03a
io.gravitee.management	gravitee-management-api-repository	1.14.1		9e079072873e036393b5b3961aeb107b78703f7c
io.gravitee.management	gravitee-management-api-repository	1.14.2		30907572b439f8b3aebe72e8e5e9e5988da9b9b8
io.gravitee.management	gravitee-management-api-repository	1.14.3		14106001092a027c22a94bbe402215bec40b7a5a
io.gravitee.management	gravitee-management-api-repository	1.14.4		ee57ff8b029eeb672884447e91f79c1b318e7ff9
io.gravitee.management	gravitee-management-api-repository	1.15.0		bee58610457ac62f80672002b23a7d67842a1a24
io.gravitee.management	gravitee-management-api-repository	1.15.1		5b08c7bf363c090d4beffb40bd2446e1d3e61e9e
io.gravitee.management	gravitee-management-api-repository	1.15.2		50e7ed88b4092ca718121c1753dbd7ce3a1ffb0b
io.gravitee.management	gravitee-management-api-repository	1.15.3		528c52a692e14ba93632e20fcb15ea83bc91b0d3
io.gravitee.management	gravitee-management-api-repository	1.15.4		5f8231624a47f556f77c77ba4c6e33ca16ea0837
io.gravitee.management	gravitee-management-api-repository	1.15.5		626462cefb6904c8dda55e26cfb6131e60f9062e
io.gravitee.management	gravitee-management-api-repository	1.15.6		8a31d99860bd8bd7eb98a818940e37b004152dc0
io.gravitee.management	gravitee-management-api-repository	1.15.7		14d1f28324929e022bdc7fcde544476a287c06f0
io.gravitee.management	gravitee-management-api-repository	1.15.8		8329aa4bece4866033be9f73dadb0f6816e8d869
io.gravitee.management	gravitee-management-api-repository	1.16.0		9b1a7f44d6b809bc017b420c5664e956fe0b5180
io.gravitee.management	gravitee-management-api-repository	1.16.1		6798a16337614b7eb6d72f98790e40b2a7c3c58e
io.gravitee.management	gravitee-management-api-repository	1.16.2		8b8f6a3ae8af026e8b201fb96e770942bad6c1ec
io.gravitee.management	gravitee-management-api-repository	1.16.3		f605b62d0c5a3f8458728597330ad3dff7a563df
io.gravitee.management	gravitee-management-api-repository	1.16.4		76f524a4f894d1b849b4152a79c47e0dbdaf63d9
io.gravitee.management	gravitee-management-api-repository	1.16.5		d8ce53e957d0950d785aad5fc209513f08a4d0e0
io.gravitee.management	gravitee-management-api-repository	1.16.6		d522b4c55ce8916acabdbcd47533a8026c78128b
io.gravitee.management	gravitee-management-api-repository	1.17.0		e45504915ba2d95abdbd79472125229e4d011527
io.gravitee.management	gravitee-management-api-repository	1.18.0		3255c6e57e5ddd5afaa148ea86ed4e64bd960871
io.gravitee.management	gravitee-management-api-repository	1.18.1		5ab38d07b11ab8b0492629a00668200ef882288e
io.gravitee.management	gravitee-management-api-repository	1.18.2		598cfa3895723a7c323bc015cfa8f0faedaf489d
io.gravitee.management	gravitee-management-api-repository	1.18.3		9be2540a8cc193514f40933e710350d77340151b
io.gravitee.management	gravitee-management-api-repository	1.19.0		524131d9221860c74a8c9addb55f9d0953834cab
io.gravitee.management	gravitee-management-api-repository	1.19.1		4b801e59077e5c2ad69f05e51556e767b8ddd632
io.gravitee.management	gravitee-management-api-repository	1.19.2		4498ec10355023caabc4108710197122eaf2a6bf
io.gravitee.management	gravitee-management-api-repository	1.19.3		cf6572309a45ef0ea0deca8f581f6e71d2da39d8
io.gravitee.management	gravitee-management-api-repository	1.2.0		a8b43633ccfb104cb44828a570c17356e7a357c7
io.gravitee.management	gravitee-management-api-repository	1.20.0		580242d8a184beb05453fe672b7d51cd26c1f871
io.gravitee.management	gravitee-management-api-repository	1.20.1		92a94da74e5fdfa581315cdac562cb377d40f795
io.gravitee.management	gravitee-management-api-repository	1.20.10		bf26737b67d7d3a2ce4e8ce5ce74d125fb79d91b
io.gravitee.management	gravitee-management-api-repository	1.20.11		553bc6511800e4a473125e5e6610313122da6f26
io.gravitee.management	gravitee-management-api-repository	1.20.12		8381f937bd4ce178eace2345f29edfaf1e767fd4
io.gravitee.management	gravitee-management-api-repository	1.20.13		f77e4f97cfc52be02b24fa7cf7c38eeba09f64d4
io.gravitee.management	gravitee-management-api-repository	1.20.14		4c8ff272d82cc8e94086adb5829b98b1ce8415c0
io.gravitee.management	gravitee-management-api-repository	1.20.15		80bd44a85b554c2bb86dc26a1980c142dc6dc1a0
io.gravitee.management	gravitee-management-api-repository	1.20.16		2d1b9ae9cd844285d1df9e64207f4159eee22d67
io.gravitee.management	gravitee-management-api-repository	1.20.17		d29aa91b48950112f881fcc21441424ac2905d34
io.gravitee.management	gravitee-management-api-repository	1.20.18		134ad269a6eaf8289f47ec2094e016a26ec12a79
io.gravitee.management	gravitee-management-api-repository	1.20.19		c9d0b2b8d3e7a8aaad282aab6a9241d45953b3f9
io.gravitee.management	gravitee-management-api-repository	1.20.2		b12aea01fc64d1f49205ac799cee914716700208
io.gravitee.management	gravitee-management-api-repository	1.20.3		f66811b3dac53f450e0855f59eb7043a0d6a14ee
io.gravitee.management	gravitee-management-api-repository	1.20.4		5a5cad8700e9f0ed1b5252a9ae15ac2361899f71
io.gravitee.management	gravitee-management-api-repository	1.20.5		8e66757c7b1ce04bfbe1ecbb728b4a604d10312e
io.gravitee.management	gravitee-management-api-repository	1.20.6		22af2ba41a28b16382dede7428ba99d4a708a5ac
io.gravitee.management	gravitee-management-api-repository	1.20.7		1ef013fc3c355a8bab80c21907f9fdf99b3d7c55
io.gravitee.management	gravitee-management-api-repository	1.20.8		1f3c8a1c17d11d8fd72180382b660732b4a0dee3
io.gravitee.management	gravitee-management-api-repository	1.20.9		cbd5b5f5a2968316923f01fbd505b4dadb4cde44
io.gravitee.management	gravitee-management-api-repository	1.21.0		68689b50fbc0a43af50a389c78f528d5d11b47d9
io.gravitee.management	gravitee-management-api-repository	1.21.1		e8ff05edb2451704a6e21e3b8e597dfa90ab618e
io.gravitee.management	gravitee-management-api-repository	1.21.2		d0c8ad8f59db5c71c593f2f057baa0317e595d9c
io.gravitee.management	gravitee-management-api-repository	1.21.3		81d130e6ed965d53fc3382436f8c37ce281bf35c
io.gravitee.management	gravitee-management-api-repository	1.21.4		ca7953a7f4ab5d8e6417ff7803afcadace1aba90
io.gravitee.management	gravitee-management-api-repository	1.21.5		9609166a6472bccf394e985f168fd649ab99acd4
io.gravitee.management	gravitee-management-api-repository	1.22.0		24b2b056f777b195534661cd0edad40e12a2097c
io.gravitee.management	gravitee-management-api-repository	1.22.1		b1890a6c6d0543338dc438dff8a304a3b17750ac
io.gravitee.management	gravitee-management-api-repository	1.22.2		3105bc68a53637a9d8c22b07582bba13e4af8f28
io.gravitee.management	gravitee-management-api-repository	1.22.3		113f910cec1afe4bfb16d017bf4c58cb0314df9f
io.gravitee.management	gravitee-management-api-repository	1.23.0		001b782695cff7a34d5b565c7fcfaf5b79026443
io.gravitee.management	gravitee-management-api-repository	1.23.1		237f4154af127d827b4c123c567a3e5b9c1178b1
io.gravitee.management	gravitee-management-api-repository	1.23.2		039a052134077ce267c74219c3cf5e02a69687b4
io.gravitee.management	gravitee-management-api-repository	1.24.0		eb61b709457ee8d5258b86e6dbf305b383867d25
io.gravitee.management	gravitee-management-api-repository	1.24.1		ca8a55a6e7d4f777d321a628f853f75022e0e0a2
io.gravitee.management	gravitee-management-api-repository	1.25.0		075f6cd503d2d2ab715ab039912334e3379e0076
io.gravitee.management	gravitee-management-api-repository	1.25.1		d52f18f173ca3d96fa190f2733536bac6b3f6021
io.gravitee.management	gravitee-management-api-repository	1.25.10		6b99d7a2e8a7609df008a6701859703d7e35fca6
io.gravitee.management	gravitee-management-api-repository	1.25.11		9460f383bf01cef53c37fb5b870d647b409cdddc
io.gravitee.management	gravitee-management-api-repository	1.25.12		d60e901b072edca515be625c98a04b66a3438e04
io.gravitee.management	gravitee-management-api-repository	1.25.13		7c59d14f1b7977b3d37217e2c60c5d258cc51a6c
io.gravitee.management	gravitee-management-api-repository	1.25.14		08ad84e1d9e671629e6f41030bac15077c0da8e4
io.gravitee.management	gravitee-management-api-repository	1.25.15		48f21802614014d18869a7d484a4e6e806123d66
io.gravitee.management	gravitee-management-api-repository	1.25.16		810d0b3d77700040a9e7164fae14a26a2758df2b
io.gravitee.management	gravitee-management-api-repository	1.25.17		25e8ca2cc2de078b04e8d7e5f4dcaaff3ef45b6d
io.gravitee.management	gravitee-management-api-repository	1.25.18		633245c8ab7978d4214ecc16c280b602514430cb
io.gravitee.management	gravitee-management-api-repository	1.25.19		88a8a14587dc0b411c6febea796c4c71a707194d
io.gravitee.management	gravitee-management-api-repository	1.25.2		a88b2c36e3d15b5e8834e2b524560baf224a0649
io.gravitee.management	gravitee-management-api-repository	1.25.20		44c93ca9f06e02a3e6435c55159edc037492a3b1
io.gravitee.management	gravitee-management-api-repository	1.25.21		2fbf2bc186d2f7a90c8c2bc5e0e2d9155f79ede5
io.gravitee.management	gravitee-management-api-repository	1.25.22		5742512e3b373913a46960069480d44c9eb29d68
io.gravitee.management	gravitee-management-api-repository	1.25.23		8b67cf7dfb16325f0d44024418d34024ccb51ac0
io.gravitee.management	gravitee-management-api-repository	1.25.24		99b8c8c1e82956f121ef3f63154447fbd47ae884
io.gravitee.management	gravitee-management-api-repository	1.25.25		248d273a44bdf143004744ef86a7278170730bfe
io.gravitee.management	gravitee-management-api-repository	1.25.26		00a0db0a7b38fc2116a0a8fe6f2bc60d8361d97d
io.gravitee.management	gravitee-management-api-repository	1.25.27		1bb3af3a6fce93684a88d562116be6eb3c4786e3
io.gravitee.management	gravitee-management-api-repository	1.25.3		1cfd6830734af348a9faf0a53d35ccd579bfc077
io.gravitee.management	gravitee-management-api-repository	1.25.4		dd921e0884bd59f41a5cdd88ff5ec7a3d5c60542
io.gravitee.management	gravitee-management-api-repository	1.25.5		8d6ab87de22d3fc217b5406eea982b53ad778777
io.gravitee.management	gravitee-management-api-repository	1.25.6		ebd8ddda055b5f625f1ef31f501bc1f7fe4402c5
io.gravitee.management	gravitee-management-api-repository	1.25.7		d2ce1836a97b7dac25ee0372ab9743f7a8cf154a
io.gravitee.management	gravitee-management-api-repository	1.25.8		d11dfb1ca8fa04817f57b60424fb1cb771622dfd
io.gravitee.management	gravitee-management-api-repository	1.25.9		5c498610143275cf8d9ccc088f768d1d239dc205
io.gravitee.management	gravitee-management-api-repository	1.26.0		3c1c1d80580384c07245d6ab6938006a51dd71eb
io.gravitee.management	gravitee-management-api-repository	1.26.1		13074be423709fae152c942bb8978828768d6262
io.gravitee.management	gravitee-management-api-repository	1.27.0		fdf1db877f6a0695ab5ad894cb75d7cbdd15bf1e
io.gravitee.management	gravitee-management-api-repository	1.27.1		2b7817c8c45ab5f0a3317e6273554a0d90d8c593
io.gravitee.management	gravitee-management-api-repository	1.27.2		e096410b29c4a9b11d29876b2a1c1c860a718cac
io.gravitee.management	gravitee-management-api-repository	1.27.3		d35010aa4dd63ad33920d5ceae79330e052f52d9
io.gravitee.management	gravitee-management-api-repository	1.28.0		939c678268187763b838fdcf0bf3589065f1084c
io.gravitee.management	gravitee-management-api-repository	1.28.1		d1784c95b07bb98a8a08b7e210f43ed1f7b66ea2
io.gravitee.management	gravitee-management-api-repository	1.28.2		dbce24d20f2868a6d77c21af64b6f52cdfdda50e
io.gravitee.management	gravitee-management-api-repository	1.28.3		270f409cef78fb318b278c7e50f18e1be3ba0352
io.gravitee.management	gravitee-management-api-repository	1.28.4		4d5488611a6ae388d879c76bc650f0fae3a60f90
io.gravitee.management	gravitee-management-api-repository	1.28.5		881bc871c87588387ca9876e204a06677d7565bc
io.gravitee.management	gravitee-management-api-repository	1.28.6		00bd4988a19119eb4702813fd8b2e2de11aa0588
io.gravitee.management	gravitee-management-api-repository	1.29.0		bae744de56c20d2edd3cd11a94911abf911d395c
io.gravitee.management	gravitee-management-api-repository	1.29.1		c831269280f5daaf3e7176d812df2fac6835db72
io.gravitee.management	gravitee-management-api-repository	1.29.2		a6998247edc8eaefbcbdb138e5dc6cd17010809e
io.gravitee.management	gravitee-management-api-repository	1.29.3		5f1a682be9e695f8111225869e8cd03d721916a0
io.gravitee.management	gravitee-management-api-repository	1.29.4		e1cbce3d36fab212b53a7fb9e246779ec3e3e16e
io.gravitee.management	gravitee-management-api-repository	1.29.5		39c13500393fd32576d659ca5ad29a96e42f933a
io.gravitee.management	gravitee-management-api-repository	1.29.6		5ff1bcad4bd63c7d084b9b056c40a526fac83a18
io.gravitee.management	gravitee-management-api-repository	1.3.0		59c3ffcfe2eccf6f89528e317c9a1f1ed089c7a2
io.gravitee.management	gravitee-management-api-repository	1.3.3		d8136c52fdab01195185aac7fe853983b0d80fc4
io.gravitee.management	gravitee-management-api-repository	1.30.0		4f1343ca8baf923e020c2eaf72c0e122de10ced6
io.gravitee.management	gravitee-management-api-repository	1.30.1		b2b68703ddbbfdf005c51ed1bfe1707c07884285
io.gravitee.management	gravitee-management-api-repository	1.30.10		509ea50b096239a73fb318596b93dd7273049ad0
io.gravitee.management	gravitee-management-api-repository	1.30.11		7fb4e71d022e39bc70f7271c72cd3935320e47ef
io.gravitee.management	gravitee-management-api-repository	1.30.12		547358227d2bb05c1582af8e3618feae9ed26b22
io.gravitee.management	gravitee-management-api-repository	1.30.13		82f3365a75e47d825cc75de2f6545a941bac0586
io.gravitee.management	gravitee-management-api-repository	1.30.14		f6ba13c2c79ced3100f47a2a122129168c8127e3
io.gravitee.management	gravitee-management-api-repository	1.30.15		b16a5e23fc54969a6764e0772efc76c1a7c7b6f4
io.gravitee.management	gravitee-management-api-repository	1.30.16		a25b2ca82eb0392dfa1333f18139b4603b683364
io.gravitee.management	gravitee-management-api-repository	1.30.17		9ef7946857451cf340b962f27871ab4f4df0ce86
io.gravitee.management	gravitee-management-api-repository	1.30.18		7e08543b144c3ab8c23a8c6d3533c7a854507013
io.gravitee.management	gravitee-management-api-repository	1.30.19		f95b7d4db6dbc4b889736504069d50a3a1166d74
io.gravitee.management	gravitee-management-api-repository	1.30.2		c4a15a388c0cdbab3f89e446e699b978bddbcec7
io.gravitee.management	gravitee-management-api-repository	1.30.20		dda07713176b23e9cdf7be8728e55c882063da91
io.gravitee.management	gravitee-management-api-repository	1.30.21		fa07862165916f65a22ac7a175a9b9cee2c0f907
io.gravitee.management	gravitee-management-api-repository	1.30.22		28bc7d7591ee85a501a09d41fb034d1fa6fa4f7a
io.gravitee.management	gravitee-management-api-repository	1.30.23		aab8116958a5fb1b2549418a50825459b3ee5550
io.gravitee.management	gravitee-management-api-repository	1.30.23-issue4506		338c577a7cabb5632d4ceb3d64dbcc30d418bac0
io.gravitee.management	gravitee-management-api-repository	1.30.24		384149dbe9b0218f288cd1134a0eded57eb7a67c
io.gravitee.management	gravitee-management-api-repository	1.30.25		2089027d4b18ad7f76c273834954b00ce0b32f62
io.gravitee.management	gravitee-management-api-repository	1.30.26		80c716b98efaf7e31fa5b960c658fbfcc32e792d
io.gravitee.management	gravitee-management-api-repository	1.30.27		34a615f5adbc32f450089f9ed214ff35d734c665
io.gravitee.management	gravitee-management-api-repository	1.30.28		0512bc9432c7fa4eba70d28091a2c04691e19503
io.gravitee.management	gravitee-management-api-repository	1.30.29		1e2a80cc723f7f82b0927cc0609a0d368539b1b2
io.gravitee.management	gravitee-management-api-repository	1.30.3		9b86474921f519a3b64922a152f325437929944f
io.gravitee.management	gravitee-management-api-repository	1.30.30		23b03120c5f9bd498f53b2e5a0d5644a9cfa9f75
io.gravitee.management	gravitee-management-api-repository	1.30.31		bc812e3ac9efa926cd27c8fa2f4e88f2962cf67f
io.gravitee.management	gravitee-management-api-repository	1.30.4		cb90e2bfa836a4c1ddbd41756983242c1640f7a2
io.gravitee.management	gravitee-management-api-repository	1.30.5		4842f26cccdb0947a57088594c5497c1cbbccaef
io.gravitee.management	gravitee-management-api-repository	1.30.6		89a4dea1692da335b98de1e17f61b9819d2f17cc
io.gravitee.management	gravitee-management-api-repository	1.30.7		479063a3c1c72050c86291266e3092805db12301
io.gravitee.management	gravitee-management-api-repository	1.30.9		7107ae6d795ee608ce45693e8a5dc3d5b71345d2
io.gravitee.management	gravitee-management-api-repository	1.4.0		d54158229db56cb6f84fd5603bc13344f43973b7
io.gravitee.management	gravitee-management-api-repository	1.5.0		19fe07a5a04eb5382b890744752c193e2469d307
io.gravitee.management	gravitee-management-api-repository	1.5.1		3905beed51ef2bf9e6ed19dace5f72670ffd0ebd
io.gravitee.management	gravitee-management-api-repository	1.6.0		1449da7487f0caf40e00a71086a748f7599c7e33
io.gravitee.management	gravitee-management-api-repository	1.6.1		8864931bd316170b820cf31c56e0f4c1a153e4c1
io.gravitee.management	gravitee-management-api-repository	1.7.0		260d642ff30f23f57e62110f3993727bfb66de7c
io.gravitee.management	gravitee-management-api-repository	1.8.0		2bfd4749a369c286a5a6fef80eae037ce0b5abee
io.gravitee.management	gravitee-management-api-repository	1.8.1		00054120519f2c537e30a9db0e3c0fe087d70dd1
io.gravitee.management	gravitee-management-api-repository	1.8.2		9adb3488093868db7100a3cc42bf9d3e4f0e7490
io.gravitee.management	gravitee-management-api-repository	1.8.3		9aab2f7f384a9d3e34d85022aae47f6b0aa3255b
io.gravitee.management	gravitee-management-api-repository	1.8.4		2ae912314d75439f70fcf43b4f0856cd3aa7f056
io.gravitee.management	gravitee-management-api-repository	1.9.0		fc22fa0313bf289a175d0d76314f8b9d2440c7e5
io.gravitee.management	gravitee-management-api-repository	1.9.1		01b7c298aa512a2ff23ce935cb646a6087824062
io.gravitee.management	gravitee-management-api-repository	1.9.2		65e18f6d3cffc11ca8ade43d6d248c57da2b5cb4
io.ray	streaming-runtime	0.0.1		a88e392b880c64a5d4774ecaa2d78e3eaed811e9
io.ray	streaming-runtime	0.9.0		226ab2a2184a1ae66c07869226e35731581f29ca
io.ray	streaming-runtime	1.0.0		e725f965f0bb4f527a64ce1cac363bb419076371
io.ray	streaming-runtime	1.0.1		f454476419acd18881db2e82886b4d7184054b01
io.ray	streaming-runtime	1.1.0		9e0c486da7e53fe7ee06d219a271358f2a227202
io.ray	streaming-runtime	1.10.0		63c200d52dabe88ef821df347bf250937f36642a
io.ray	streaming-runtime	1.2.0		b4ef08f961f540379bf8d5798817865530c7e595
io.ray	streaming-runtime	1.3.0		b1e1922d838f7086aa8fa5f1d0af7deb5facd301
io.ray	streaming-runtime	1.4.0		b49e0d651a78dae074f45adf7d317eda655c0659
io.ray	streaming-runtime	1.6.0		6faf12224ec32f95b6fa532158a62ba6072b3f3a
io.ray	streaming-runtime	1.7.0		44725f0b92e2782328c130854bfc757a59dd6c85
io.ray	streaming-runtime	1.8.0		828438fa48d1a931385c97c6c2c5ba5bd2bd82f3
io.ray	streaming-runtime	1.9.0		5548347914e0a33de954e25159c10012479f82bf
io.ray	streaming-runtime	1.9.1		e4b8bb82dde798a5868ba4674218e72a146dd9dc
io.ray	streaming-runtime	1.9.2		1a7e8487948c4e56e671ca063ef321b90f673606
io.tiler	tiler-collector-jenkins	0.1.0		8e053ce2c88833cce7fd26cd49b41402d4215bae
io.tiler	tiler-collector-jenkins	0.1.1		d35685bcda88aba5f3d53105e2e7c9a589e8c87c
io.tiler	tiler-collector-jenkins	0.1.2		8045682433fdea88e50eefe759e5ce90e9cb32f5
io.tiler	tiler-collector-jenkins	0.1.3		0e9e24d5f86b0ad8c86a2f3f67264b7f05c9b0c9
io.tiler	tiler-collector-jenkins	0.1.4		3f78b685ceb0085c56424c83bed17f80e99990d9
io.tiler	tiler-collector-jenkins	0.1.5		38cd5fd4ae88307498a70243b853a93a71e68b15
me.gulya.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.2-wasm-web-worker-1		N/A
me.gulya.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.2-wasm-web-worker-1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
me.gulya.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.2-wasm-web-worker-2		N/A
me.gulya.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.2-wasm-web-worker-2	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
me.gulya.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.2-wasm-web-worker-3		N/A
me.gulya.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.2-wasm-web-worker-3	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
me.gulya.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.1.0-wasm		N/A
me.gulya.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.1.0-wasm	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
net.liftmodules	fobo_3.1_2.11	1.7		a4f74fd022b5056ea4c865c5f6d3dfd657b4ad7c
net.named-data	jndn-android	0.10		02e6792521439ce4423a4357c17569524db47ae4
net.named-data	jndn-android	0.11		4f656fae99fac2522d870ea078c4c8bebf33c9fd
net.named-data	jndn-android	0.12		7bceeee7daf94ec578deda518a0d1ad090e518fe
net.named-data	jndn-android	0.13		da23a8b52d61cb629adeadccd6c0096154f53751
net.named-data	jndn-android	0.14		ab0a269f3db4bf6acf6c399b8b8cd61d40cf1dd2
net.named-data	jndn-android	0.15		893bfe58461afa860216e596dd328868dfea9dd1
net.named-data	jndn-android	0.16		32b58171e9d3a46c1fa661b0fa6f697f5ba02c63
net.named-data	jndn-android	0.17		c92abff85d0e7e28ad0a080df0bd429829418b34
net.named-data	jndn-android	0.18		354f977f841679a40a4ed3442a5279c53df986fb
net.named-data	jndn-android	0.19		8057283b976610a1cbf6a5eb656db0ce161543e8
net.named-data	jndn-android	0.20		5038abb36fae46c334ed62d7a8e69277bb41b604
net.named-data	jndn-android	0.21		4e5befaaf10e5f7c0ce5a47ba9472d0ac584cec9
net.named-data	jndn-android	0.22		093acfd724d152cad4ff45f91d01a42158a75b27
net.named-data	jndn-android	0.23		70ad50a7a9f83daa3cbb45e5a1e03c5078042394
net.named-data	jndn-android	0.24		9ae60954db668af36dd5d5be004c5bdf9dfe4dc6
