cn.db101	xxl-job-spring-boot-starter	1.1.0		7515cf88912c9f835aaad4a042ac87a2b1e1f1b2
com.slack.api	bolt-http4k	1.37.0		b638692ee8866bff4357564433a0d41f6ac6c179
com.slack.api	bolt-http4k	1.38.0		0e0b82b656974fd6ed584596d529c828b5e62909
com.slack.api	bolt-http4k	1.38.1		3dd0a3961e608b13c49f79ba9c3f699d3891d3cc
com.slack.api	bolt-http4k	1.38.2		84b0de464102c66db16cf481d7c361375e66d327
com.slack.api	bolt-http4k	1.38.3		e1e75d3b8823c95ca8b4a4c4bba7ffeaa165cb58
com.slack.api	bolt-http4k	1.39.0		0d4fd4777a9c3a3259538c3864ce1814ba803f96
com.slack.api	bolt-http4k	1.39.1		0221ec3638fb1f927d425b670056cc5ed0edb6ce
com.slack.api	bolt-http4k	1.39.2		57add1d2f0a9947f4ce8ea73e0496197aaa6e323
com.slack.api	bolt-http4k	1.39.3		f58fbe59a0325a39f37df5bd922ea5a552f257a7
com.slack.api	bolt-http4k	1.4.0		e782478efda84c257a80c6c255ad67d9e7ef7da5
com.slack.api	bolt-http4k	1.4.0-RC1		045057fcde264603da87a0eae7d9d3bc34d15eaa
com.slack.api	bolt-http4k	1.4.1		53a3b5d8b11fdb57772cdf8daf2a308199330095
com.slack.api	bolt-http4k	1.4.2		2a2d2a787498d34ed340179e4736cc0d094a81c4
com.slack.api	bolt-http4k	1.40.0		5c411c7e5cd9fd92ed4e98f9a0c16366556f20a8
com.slack.api	bolt-http4k	1.40.1		44ba7dc9e29eea53faeb105d0be825f2fa83bf51
com.slack.api	bolt-http4k	1.40.2		5be66da7a7b7112d3ff5e49335e0f5d3518def12
com.slack.api	bolt-http4k	1.40.3		fc023ae9a44aff11d4bc6b3c7139b8250c968c53
com.slack.api	bolt-http4k	1.41.0		64df1145c0a24225e9c2725c33a824d575e2bcbf
com.slack.api	bolt-http4k	1.42.0		09abc3e4ff54c1dce75f7bdf28494d5700a92c47
com.slack.api	bolt-http4k	1.42.1		3ad89e310db17544fef4ee7f38ef8b49303dee51
com.slack.api	bolt-http4k	1.43.0		b4f8b418c567011b3f7fef2e70c9c9668458d53e
com.slack.api	bolt-http4k	1.43.1		1917d36a36114b7558f2287293e0a80a49e800f9
com.slack.api	bolt-http4k	1.44.0		0e59be63002ebf229fad7f2c84e0a2f7a218eb00
com.slack.api	bolt-http4k	1.44.1		44af277fcc72df87c781e88842cc07b2e3770c4e
com.slack.api	bolt-http4k	1.44.2		4a6b3194632e4158e580a11ca85652998bdfbce7
com.slack.api	bolt-http4k	1.45.0		1b0ae6b211fce1ec8656e4622ad7922b1f2d0a6e
com.slack.api	bolt-http4k	1.45.1		87f1f3859418e08b9045a73ce15e3ad24d8c7348
com.slack.api	bolt-http4k	1.45.2		d0eaab7b13baeae1a8de254ab37f35af703f918a
com.slack.api	bolt-http4k	1.45.3		d26253998171fbb6ed48ead0f00d2a452bf6aee3
com.slack.api	bolt-http4k	1.5.0		080181b92e523b1b355a39860ee5d5f9f4b8e107
com.slack.api	bolt-http4k	1.5.0-M1		c15cc86ec13be0eaa7dae1afd3fea710bc37416a
com.slack.api	bolt-http4k	1.5.0-M2		2f9e40f9d25643b66cc1b0ab55515d754f870aa7
com.slack.api	bolt-http4k	1.5.0-RC1		5ffcc8dc3ef44bb851f568cb484f6fd52e72324f
com.slack.api	bolt-http4k	1.5.1		c222369a3ebb99e0bf1274f54119df0d2cbb4553
com.slack.api	bolt-http4k	1.5.2		c22054624b21ff181972872f8e60a1826adb69ce
com.slack.api	bolt-http4k	1.5.3		3b6a9dd164854e6e77d4350b8e195f92aff32079
com.slack.api	bolt-http4k	1.6.0		944f723de9797d84054366a623b87f7942e7f426
com.slack.api	bolt-http4k	1.6.1		7a27bb43f22e7a3772e928e0177d69236c207d2a
com.slack.api	bolt-http4k	1.6.1-RC1		01cb4becb962090fcdc7a3251cce6401a330a1a4
com.slack.api	bolt-http4k	1.6.2		a02fb7cd05de9734898af2613777b1643449a683
com.slack.api	bolt-http4k	1.7.0		815362283102ca45319e44b452bb1f7ed86e1f59
com.slack.api	bolt-http4k	1.7.1		4722153ac1469fd7a5f7785478b717fab235c3fc
com.slack.api	bolt-http4k	1.8.0		caef8b116f21b3cf9165c1be33587219f6595229
com.slack.api	bolt-http4k	1.8.1		0583e893b6a55c5af1dda05dbdb2c7acb25a5cc4
com.slack.api	bolt-http4k	1.9.0		00f5b1533d771853bdf42f49c254de1e810ca172
com.surrealdb	surrealdb-driver	0.1.0		b226cbe47f69d11c80a670aca343a92198ec0238
com.tencent.polaris	polaris-client	1.0.0		7b736c4b314932bc3ae426ce7f001d340a1aafd1
com.tencent.polaris	polaris-client	1.1.0		ec95584ddf086f45f62aafc83a77150ef4bcecd3
com.tencent.polaris	polaris-client	1.1.1		9994d278b61e26ee066a5a16755a7b97740b35ff
com.tencent.polaris	polaris-client	1.10.0		5cd5bb43dad68d5d9a424cb894a1a48a10aaa902
com.tencent.polaris	polaris-client	1.10.1		d63b193038992597a5ffcee92fbc68afedd26709
com.tencent.polaris	polaris-client	1.10.2		e48d5859510caba7fb898d962615e69beec18ba4
com.tencent.polaris	polaris-client	1.10.3		e17ca72b88a5c4d7dbbb4fb407f4165adaafd50f
com.tencent.polaris	polaris-client	1.10.4		09dbcf46e317b9f9459a94dcfc4abf35ed794c54
com.tencent.polaris	polaris-client	1.10.5		8dcef0623fe366d72053ec987f9398a89d3981b1
com.tencent.polaris	polaris-client	1.11.0		dd8696d0eb3c526efe33a166a9f04dd345ca668b
com.tencent.polaris	polaris-client	1.11.1		ae2fa6942b310436ceef361acbe869533082b577
com.tencent.polaris	polaris-client	1.11.2		2bcd20beb47821d98ee4531ba422462e19fac266
com.tencent.polaris	polaris-client	1.11.3		66e09ae22aa8c2f82466d7fc5ca651b8f65531c4
com.tencent.polaris	polaris-client	1.11.5		7ff7441ffcbc28778942d93371a27f5405de29af
com.tencent.polaris	polaris-client	1.11.6		5a7dc716b832d62ff227f5517383cafa09da656d
com.tencent.polaris	polaris-client	1.12.0		d29f050b93c74f5420304013370868a5da1f2c82
com.tencent.polaris	polaris-client	1.12.1		6cdbd50bbe18d8897337a90c01b640b0ccd9cb1d
com.tencent.polaris	polaris-client	1.12.10		d2b3f39fcfef18c9f6b95d0b8b19958e783ccbcd
com.tencent.polaris	polaris-client	1.12.11		d8060300b1e5a4b05a7978fd62dd30fd1824cf3a
com.tencent.polaris	polaris-client	1.12.12		84de65094ba71843c14e7c08d67efecc59b2f654
com.tencent.polaris	polaris-client	1.12.2		9d0f58b2aa6bc11b0e6412e284871ae6ac990301
com.tencent.polaris	polaris-client	1.12.3		a856efbc171e8ffc4f90a87ee97a9be09d2b21a0
com.tencent.polaris	polaris-client	1.12.4		ac85380ac41fb2444f442121bc58093967c6c5f4
com.tencent.polaris	polaris-client	1.12.5		3ca111b7db8b3a66b73c7d20a44f490ff73ef194
com.tencent.polaris	polaris-client	1.12.6		f1b08f96e64fd9d48c21b1dd8d6172a500761e7a
com.tencent.polaris	polaris-client	1.12.7		330687ea57b27d27b8337b60fa4d58d4b7d4766f
com.tencent.polaris	polaris-client	1.12.8		d82dc9738a61e57806325d7d51baa37e3d12afa3
com.tencent.polaris	polaris-client	1.12.9		8800f2f757f823ac1937c12c6f331cff474c6f60
com.tencent.polaris	polaris-client	1.13.0		9ae9c2712f4f466bf611510fd0c94d29286e5396
com.tencent.polaris	polaris-client	1.14.0		46f950012be9f84ffb140c308b272047e0ba1667
com.tencent.polaris	polaris-client	1.14.1		14a8a99a1980ec14592a16f0b11008907e71dd26
com.tencent.polaris	polaris-client	1.14.2		91b4d3633b62b84819e2c93e6f64fb3f611a7aa1
com.tencent.polaris	polaris-client	1.14.3		5eb2a86744f3e96ab596664a4ced932a6a343942
com.tencent.polaris	polaris-client	1.15.0		bd7be0d51deaa7366d7ec96b1a5592d80fbca3b6
com.tencent.polaris	polaris-client	1.15.1		378db83edc929c295eeb83fd4faf10af6f95fe64
com.tencent.polaris	polaris-client	1.15.10		479191c1cb2a61039692fbd0ed3d8bf3e229c89c
com.tencent.polaris	polaris-client	1.15.11		948b771c2753a9eb21b567c5eda1ac33c258c740
com.tencent.polaris	polaris-client	1.15.2		b742ca2b3bc7da3075778178d03dbc61820ccb06
com.tencent.polaris	polaris-client	1.15.3		43b43f337a7557f1bafe26165f5bdd13d17a6580
com.tencent.polaris	polaris-client	1.15.4		f75c7e4298a9f7725f4efc33bc85b3dd490d2660
com.tencent.polaris	polaris-client	1.15.5		e82f59fc28153bbfee491d929d4ea5361aa2eea9
com.tencent.polaris	polaris-client	1.15.6		495ac3db193047f72ee4e44f8ef733b34dc2722d
com.tencent.polaris	polaris-client	1.15.7		48f844791904b9b4d90acae95e114f692dd9faff
com.tencent.polaris	polaris-client	1.15.8		b2351a980acd0fca492033529073e5b85031026f
com.tencent.polaris	polaris-client	1.15.9		ab8b90b9704c7e80682ef296604133cb5765b34b
com.tencent.polaris	polaris-client	1.2.0		e4429f433c33b85e78749eed9d6b58a325f16068
com.tencent.polaris	polaris-client	1.2.1		e824174d9d291a1b15ffe6f15d354ac2563e40a8
com.tencent.polaris	polaris-client	1.2.2		1951dbafcf0a4921ee7009c82ab429f206ebf6ab
com.tencent.polaris	polaris-client	1.2.3		12d14a2de2946170c5fb7e05a099c6ae74edb291
com.tencent.polaris	polaris-client	1.2.4		3d6a8fe85a7aaa390da17d2c367b3cd2e6e64acc
com.tencent.polaris	polaris-client	1.3.0		97c2940133676c0676b65d7fcacb0ef98951e098
com.tencent.polaris	polaris-client	1.3.1		8ae980a2cf2ab36a48db29c6e87fa5f7b386677d
com.tencent.polaris	polaris-client	1.4.0		1fcd2222f501e546f382fd2ad4448d82bbbc6e21
com.tencent.polaris	polaris-client	1.5.0		fd45babfe1072e121013ed140faf11d80a300c1d
com.tencent.polaris	polaris-client	1.5.1		ebea9cf9a2188bf63f3e8a73618c8d65730b6529
com.tencent.polaris	polaris-client	1.5.2		3c2932bc8d7a64ef16285b5926c3378bf363de19
com.tencent.polaris	polaris-client	1.6.0		f51bce57d2790b8b7a5506a22c737a7789eaf10b
com.tencent.polaris	polaris-client	1.6.1		00e1c33230779696e09a05d7ddc00e07199f4537
com.tencent.polaris	polaris-client	1.6.2		93700a6fe9491bdc436bbcb10cf136beed5940d0
com.tencent.polaris	polaris-client	1.7.0		e2e825770c01d0f0ec26df7b68cf644c484f0db1
com.tencent.polaris	polaris-client	1.7.1		edf589da9464f7cf3adcba1f282926ea6703561d
com.tencent.polaris	polaris-client	1.7.2		fea30e5c84f22406c026b6956a63c28900ea02f3
com.tencent.polaris	polaris-client	1.7.3		cb152532a282367cb5519492fe83edebf6e0d576
com.tencent.polaris	polaris-client	1.7.4		fa6ba36e10c946a346abffd734ef0bae2af21e0e
com.tencent.polaris	polaris-client	1.8.0		a2d07bed078c4c07d32290e93058bd54492a3feb
com.tencent.polaris	polaris-client	1.9.0		9c5d3c47c55d5ba85c227f9678b15f8f782d112e
com.tencent.polaris	polaris-client	1.9.1		f64c9f30bf938e5e06bac2aa39eaf8240b241a4b
com.tencent.polaris	polaris-client	1.9.2		4f2578a0a7b283dddda42db6c0b98725fdc446ed
com.tencent.polaris	polaris-client	1.9.3		a2a95a91d5ab754fff282647744414e875b97844
com.tencent.polaris	polaris-client	1.9.4		a2756c0d56c9827e06c23f30d5aee8fe66b7c353
com.tencent.polaris	polaris-client	1.9.5		ddfb6a89550f0789cfaed34072de72d8345552d8
com.tencent.polaris	polaris-client	1.9.6		d612729ebf5674b01c4f6069035e5d9d203562a0
com.tencent.polaris	polaris-client	1.9.7		4991f45e03d51759203f8c0316ad26076d927f67
com.tencent.polaris	polaris-client	2.0.0.0		fe162bbe89c0e8ff70f75e280d4b0667e2a4380c
com.tencent.polaris	polaris-client	2.0.0.0-RC1		794da1fa754457cb443d246fdd24a412017f7527
com.tencent.polaris	polaris-client	2.0.0.0-RC2		0422d791700e00e8ac577f444295af0fe587817f
com.tencent.polaris	polaris-client	2.0.0.0-RC3		7fe8fcd8216024eeddea04adadf939492c2f4a24
com.tencent.polaris	polaris-client	2.0.0.0-RC4		54a41632d3925059935167ec33841b0630aa4af2
com.tencent.polaris	polaris-client	2.0.0.0-RC5		3b14299418e474f46f0be5baa13637663756ada8
com.tencent.polaris	polaris-client	2.0.0.1		054ed942f1cdca62aca6291e6284357ec3c4b8ab
com.tencent.polaris	polaris-client	2.0.1.0-RC1		1f6ace8a74ae2635c5930342089e336a0e917270
com.tencent.polaris	polaris-client	2.0.1.0-RC2		897af4468ecfa175b538c7b91ac6bedb9d52328b
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.1.3		d4ed63bd08802df9e3ea6d1f6b07cd80aae059a2
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.1.4		dff2cda7b36ee0bfb243e3c01a54eef14d26fb65
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.1.5		b142b958455e9f36c85911b20fba7e5eb618cb33
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.1.6		e629a01d45cd5f84efdef1bf6c59278972b5422d
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.1.7		b7115b3d43bc2b2e394a15477caec7dedee274cf
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.1.8		1ac873ec15e20e2b5c39e89f2445beaf4d6409b7
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.1.9		433cedef774ad2df54be858e81986236c16c97b3
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.2.0		cf43a3afff534acc770d254888a4af2fed58b9e2
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.2.1		f0965e9efd2dcff78b122d2b177de7bae111759d
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.2.2		942ca9a706cb2d0670195b17e2b84a82846ed919
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.2.3		d1dfb0117a6bd4955b35ec6a4c1b21c112f4b9ee
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.2.4		4ca7057ed8b6df21dcef3cab24c270c1ebdd9dcd
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.2.5		4214a6650cee4e8eb76c5dfc2b949fde47352f1d
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.2.6		045ad040ecbfd8233a1023d1d48e19f817148600
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.2.7		a6f1df89ba3ee6c40df0bf256c916ab1d2bcb1b6
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.2.8		272c5ce6f82127d282d64c556f0be7672dc172e5
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.2.9		cca485023d404e4f2dab9aee8644a9821fac8839
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.3.0		8ccf8b73944bf7a74d1950578c53ab803528e11a
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.3.1		458939482a027974acd1d0599cd67f8db28bc786
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.3.2		2d3493aff68f8161c47e27fc787b68e882a75f53
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.3.3		b5f6c76cf55525ef03600fb74fc23d74201197a1
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.3.4		576c8bb98c1c7fc29dff3c17c149de3d894e46af
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.3.5		3e0396b18b8bd8b30439ec9fbe2bff9aef27bb45
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.3.6		1b1f60d6682970abae6ead9d49396fee7c877236
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.3.7		4e1eaec61ba5917947aa8da042d7000e2e15a302
com.wuyushuo	spring-jwtauth-boxes-boot-starter	1.3.8		219ad6ae7665930a5ba8abbd102ca5e6116620ff
com.xwc1125.chain5j	eth-abi	4.3.6		07e75187d1b57b5da72a92025c628c456cc5722d
com.xwc1125.chain5j	eth-abi	4.3.7		4e2a86fd81a02bb9071799d6a7e7b3392d29c3bb
com.xwc1125.chain5j	eth-abi	4.3.8		1ce58164aabc47e0343a8366f7c2ade2ba6e42fd
com.xwc1125.chain5j	eth-abi	4.3.9		5609626cc2f69c0db1ee97c75764d2f4b20d96e2
dev.mongocamp	mongocamp-plugin-micrometer_2.13	1.5.10		e1f2c9e442d3870b4e0f0f14e7fe71d2c1430fa5
dev.mongocamp	mongocamp-plugin-micrometer_2.13	1.6.0		79923443cdf26398336449ab947a2a4179b7effe
fi.evident.cissa	cissa-core	0.5.0		3a514007a6405686a117876f612d9d5c41b4fa82
guru.breakthemonolith	btm-DropwizardHealthChecks-jdbc	0.1.0		0240fad19428ef345c92e819c49d246473f0c5cf
guru.breakthemonolith	btm-DropwizardHealthChecks-jdbc	0.1.0-rc1		fa80a38ce347a3c10ad89be7edeae95c5b2236f8
io.anserini	anserini	0.1.0		c5862bd870e2de3f7d770521d77519def38efaca
io.anserini	anserini	0.10.0		382117a699423c5f9e68f6e649c7667975cd5a98
io.anserini	anserini	0.10.0	fatjar	1c078dce89eab90c4f530f6d9a1b9beda70956d9
io.anserini	anserini	0.10.1		628d87582686686fb1e6d57419fb53c268b4c425
io.anserini	anserini	0.10.1	fatjar	6482ec7b4c2383988451b7a0d3816ce06b250b14
io.anserini	anserini	0.11.0		b148f31db688ba4df1a0bff6dc95e917800bf3e2
io.anserini	anserini	0.11.0	fatjar	c9ae7659ad29599864c956848198c3fb3a6f039f
io.anserini	anserini	0.12.0		086a7b2511c96ab492d702e96a8eadd07c99b809
io.anserini	anserini	0.12.0	fatjar	6db352020090f70344fc068b3a510a44d5448bcd
io.anserini	anserini	0.13.0		836e246cc74314f7591404b1f24539552d9804e7
io.anserini	anserini	0.13.0	fatjar	8438678c906fced33840f73168c187cd972ebce4
io.anserini	anserini	0.13.1		56fdedb53a4a0d8e4d60337b0f0389533e044604
io.anserini	anserini	0.13.1	fatjar	3519918fe199cb71f54d92a510895f88767e5209
io.anserini	anserini	0.13.2		908cae9df4e47d9c2314d57e3e11b8a54dabc2c0
io.anserini	anserini	0.13.2	fatjar	ebe8d6804783f2bc7f26256d4af137445c20dd72
io.anserini	anserini	0.13.3		9ca83a7ccbb059ae22e7a688a640a86b4028eb43
io.anserini	anserini	0.13.3	fatjar	0dba33da839e6ff40a44f18a79737195dacbf779
io.anserini	anserini	0.13.4		a4b81e66c08647df4d9b9e074d51f4a69dc54354
io.anserini	anserini	0.13.4	fatjar	a175f34459a4e0eda7a22148a356ed8223e3a08d
io.anserini	anserini	0.13.5		4a1c39aa5a56b43b996c29eb4ba143b245c69cda
io.anserini	anserini	0.13.5	fatjar	1f30483029dec8ba678fc1d82df4d4266a3152dc
io.anserini	anserini	0.14.0		618ef4625681678ba5d3f4262f13a713223880b8
io.anserini	anserini	0.14.0	fatjar	83d74810de1ba05adf75319f14740d6fe5bd8fb0
io.anserini	anserini	0.14.1		f0cc0262013ffe70655ac859a38bb6e887985a66
io.anserini	anserini	0.14.1	fatjar	a5a57caa66e2525ee8dc2bc9bfd1a142521f0b22
io.anserini	anserini	0.14.2		bbfb9123bd000fac7a9c1b594d386c479ce07ae6
io.anserini	anserini	0.14.2	fatjar	8b35fda2c31ba46d84590c634b5989217ea06398
io.anserini	anserini	0.14.3		cdc25da373fd5ab9294d7c993a43cc4fc3584508
io.anserini	anserini	0.14.3	fatjar	c308b979bdb4f46db9e06f76766099ea673db26c
io.anserini	anserini	0.14.4		51195f248dd732fedba9e0b41b9adea9588e7e9a
io.anserini	anserini	0.14.4	fatjar	113595a09127a5838954c12554d1bea1411c79ae
io.anserini	anserini	0.15.0		8bad079aaee68ffd314eef09d027c33466f73d5b
io.anserini	anserini	0.15.0	fatjar	56a396295c7792bd199f2209f1238ba114f702e1
io.anserini	anserini	0.16.0		8a241d74a5da8656db9e182dedfbfa2b5e61c78a
io.anserini	anserini	0.16.0	fatjar	2d0f1757af6de3832c3ccb024f45aefaf6ce6880
io.anserini	anserini	0.16.1		27d64f1c973a80eff2c8e8b2210b0aeb27062450
io.anserini	anserini	0.16.1	fatjar	0759c6e407cf7b849b76499c3c80f3551cdb80c4
io.anserini	anserini	0.16.2		b59786777e19483c51c8d76ee5e3aea72ece42fc
io.anserini	anserini	0.16.2	fatjar	68c5d65fb775e51d2501b1dd36da7609066c5fc6
io.anserini	anserini	0.2.0		c169223cae7b9c9c879db3c2162b4b95555e82b7
io.anserini	anserini	0.2.0	fatjar	247a2d82042c1ef11298e53025a5a0b67384e8ce
io.anserini	anserini	0.20.0		464f5aa9f57be9145f1ec3d380ace6d957a3ad84
io.anserini	anserini	0.20.0	fatjar	51ae28f762253b1c097cf096a0f34e0866283111
io.anserini	anserini	0.21.0		37b1cd36d15dcb512618cd7013e256cca1bc531d
io.anserini	anserini	0.21.0	fatjar	bf1894dc2b2a50120c36cc3e3ab45322343ba772
io.anserini	anserini	0.22.0		5a9b53d4c5d8605573dd25c5ca73892a911c1d58
io.anserini	anserini	0.22.0	fatjar	d5f96aea12c3ba9be2ecb5c52eed7651df20c77d
io.anserini	anserini	0.22.1		6196af82d4dd97bad40b135cd917325afbb5cea1
io.anserini	anserini	0.22.1	fatjar	0759413460108dab6dcd791a64621d86798a0ecc
io.anserini	anserini	0.23.0		f9edb6b7aaa89fb57f0e933dbf66a5b343e362eb
io.anserini	anserini	0.23.0	fatjar	f3ee8adb8a36d3defde02ea87bc05d0248a3fcb0
io.anserini	anserini	0.24.0		9adcc2e6504abbac51e572d0d98b9d318698538a
io.anserini	anserini	0.24.0	fatjar	03d05d216901ad53b0612b4ca054e57d929f6561
io.anserini	anserini	0.24.1		0c6b275ba064e2f1c678e003c6835055fea4ed34
io.anserini	anserini	0.24.1	fatjar	56497e2182f7d96ad68db971e41f016c1e86ab49
io.anserini	anserini	0.24.1	jar-with-dependencies	7577c016ef7d62e1cebd5b14d0d1f28739c65f38
io.anserini	anserini	0.24.2		235538ec96421a604f56372b237c473a9fafdfc8
io.anserini	anserini	0.24.2	fatjar	99669ab86cb1db3fbf07c23523562fd590e91a24
io.anserini	anserini	0.25.0		e48c85837e79a0524f44abdc0d4a1e0aba7b7d41
io.anserini	anserini	0.25.0	fatjar	a0d188108daa3c461f48c8fdc3d2476d16dfe68d
io.anserini	anserini	0.25.0	jar-with-dependencies	fe2e1185841cc7eaa30d6f35719dfada308c223e
io.anserini	anserini	0.3.0		d8963b4deb475142f4dc11c89b1541d67cfa7c75
io.anserini	anserini	0.3.0	fatjar	aa525f139ae4b41df200d1efc2d5fa3cbc78bec3
io.anserini	anserini	0.35.0		203f65e133d4b5db1eb4d78aab12399b1b5d86cb
io.anserini	anserini	0.35.0	fatjar	6167816fa096e8b2de894347a19e22f87c8a82ec
io.anserini	anserini	0.35.0	jar-with-dependencies	839565c158b0fb032ac9dfeb892b3ad0c3b4535b
io.anserini	anserini	0.35.1		2a765463126dc3c6768520f694885fd1c22ae498
io.anserini	anserini	0.35.1	fatjar	721171022e36514a3c3425acda4ffbf62b3a255d
io.anserini	anserini	0.35.1	jar-with-dependencies	350a2ff164d0c835217d433f2031f237b6e23a37
io.anserini	anserini	0.36.0		aa0a5644b1d70ed454103bd3c6e502498dfd100c
io.anserini	anserini	0.36.0	fatjar	004161256217fab3af58c834614376d0c46393f3
io.anserini	anserini	0.36.1		0f4927d63dbb9400d8015d51d385216cd7cfcece
io.anserini	anserini	0.36.1	fatjar	32f2b01cbc47b8c1cacb9aabebecdd8b9950b967
io.anserini	anserini	0.37.0		4980b8efc76fb6c42793cfd13966afc265bcf617
io.anserini	anserini	0.37.0	fatjar	81aacaeac522e1a8709e8f2fd737a878e6703bf3
io.anserini	anserini	0.38.0		a4102f07283d102d4b23fff3b2b2af7b0ea9b33f
io.anserini	anserini	0.38.0	fatjar	ee267798607b741f690a201af833699e1b3ad2fd
io.anserini	anserini	0.39.0		c33a9d25dd023e0e5c8a867ee4466add8df3bc2e
io.anserini	anserini	0.39.0	fatjar	f780bc93a201b31d30cfce5fa2b1713c8e3a1d6c
io.anserini	anserini	0.4.0		5d225d521dfbdb1f1f73bae6cd7604a0dcd6a810
io.anserini	anserini	0.4.0	fatjar	1936882af5af628b5e9eedf7efa2f9a23fce018c
io.anserini	anserini	0.5.0		a9ddc4903612b1761dea94065b73594cf94b9fe0
io.anserini	anserini	0.5.0	fatjar	d7b12db8320ef149b305e9d6c40730a96f1e8a6a
io.anserini	anserini	0.5.1		4fa31b0c6549ecdf36838548b3b89b77e2abcc28
io.anserini	anserini	0.5.1	fatjar	699c5730611ea85fa2fdb331aecd16af31f05176
io.anserini	anserini	0.6.0		b9b7c74f872ed6873486b5f3caba2dcde92bd05e
io.anserini	anserini	0.6.0	fatjar	f44ac5be921a140c4df95b75ac0c8bc1be75d186
io.anserini	anserini	0.7.0		0dc61e6f0c544ef2c0e13ed33a1f713cd6e83cf3
io.anserini	anserini	0.7.0	fatjar	6ca84e15bf24450c982e8dc80ce0019c6d42075e
io.anserini	anserini	0.7.1		f9b96b8ae9fe5c2597ee8ef6ceebf4e73474d68c
io.anserini	anserini	0.7.1	fatjar	9980affbe44201c79e82f179d547568bf75d1233
io.anserini	anserini	0.7.2		ae26892d7802c617198a037f8fc1a2f16c308c95
io.anserini	anserini	0.7.2	fatjar	fea1bc3eb0be444c5437739a2e10169c4aa829a1
io.anserini	anserini	0.8.0		ef6c4219c12a7e70860b414ea7ac6dd65796429a
io.anserini	anserini	0.8.0	fatjar	7ee2b1bd4aec0d348850c45233ed290614f9843d
io.anserini	anserini	0.8.1		07e12e0231e9d8357b755ffe3698b58effc1490c
io.anserini	anserini	0.8.1	fatjar	3d6bf927904984a404f80f68c9323e322b46b647
io.anserini	anserini	0.9.0		95e2c6a3d4090ec663e515b0cd0b48314df0b7d6
io.anserini	anserini	0.9.0	fatjar	00d78487749e3786093cd952fcae3d46798031b4
io.anserini	anserini	0.9.1		fa5e6cff8966f23552e1853010dbbf669cb80a5c
io.anserini	anserini	0.9.1	fatjar	96bf266aac17d0ed0035d84d390c01f851c9ce2e
io.anserini	anserini	0.9.2		574eef83cd7fb7f8adebe643ad78eea907776922
io.anserini	anserini	0.9.2	fatjar	d8fc6675ad4b8809b9e4133785b4ef12da8a1ffa
io.anserini	anserini	0.9.3		4f08f8567d9a0c7efb737ea33842c1099c7ad1bc
io.anserini	anserini	0.9.3	fatjar	b474a3ef7be8e3b8bf83eb69e50d6c748e93e1f9
io.anserini	anserini	0.9.4		4935faf28aca91f7c570feba6705176d11cce4ff
io.anserini	anserini	0.9.4	fatjar	185c870cf565837017493af94f16616897e301ef
io.anserini	anserini	1.0.0		0321e3cda87e5a8c5f6f30c62b2757a9f5220bd8
io.anserini	anserini	1.0.0	fatjar	4d014f5b482d95fb6938107c9fdfe2f6af630a0e
io.github.bytebeats	applifecycle-api	1.0.0		N/A
io.github.chayanforyou	slider	1.0.0		N/A
io.github.kory33	s2mc-testing_3	0.2.1		5b40454cb984ceff0eda1916ddb3699a6183867b
io.github.kory33	s2mc-testing_3	0.2.2		6284488c996337d393f44db6a67689fd66dee885
io.github.kory33	s2mc-testing_3	0.2.3		a060587352b2e5bb91f2263cd7607de01c9164b6
io.iohk	metronome-rocksdb_2.12	0.4.0		6fe99281090f262ef7706898506aac99d322f883
io.liftwizard	liftwizard-graphql-operation-fetcher	0.10.0		882bb405813a7da538455d05aabd074ff20ccc5c
io.liftwizard	liftwizard-graphql-operation-fetcher	0.11.0		cde20f71ac2ad0746f2e05ca04589aea2ea97b9a
io.liftwizard	liftwizard-graphql-operation-fetcher	0.12.0		406ab9b39a7fb8d52aacdf4d2408c2882cfc72c2
io.liftwizard	liftwizard-graphql-operation-fetcher	0.13.0		9fb93887dfe03418fdf3840fe7db9a816ca3783b
