ai.nextbillion	nb-kits-core	0.0.2		1342a6311eff6aafc6753979f6f67f46681206dc
com.gitee.l0km	common-swift-metadata	2.8.11		3433431ac908c5f0a4de8bab80865f39f6b0768a
com.gitee.l0km	common-swift-metadata	2.8.12		18bb0e6651ab4c10e501619b88cea11f32ee7efd
com.gitee.l0km	common-swift-metadata	2.8.13		b8208023ef05fc8e30bea5a52271cbe2300c8793
com.gitee.l0km	common-swift-metadata	2.8.14		d0aa1ada71904b29028461c68efae5f1d4d9590d
com.gitee.l0km	common-swift-metadata	2.8.2		5992aef4e790ba4c9bf55e9a5a78236353a10a76
com.gitee.l0km	common-swift-metadata	2.8.3		e8a983480ec1eba88d98f247800934aaca3c7207
com.gitee.l0km	common-swift-metadata	2.8.4		d242bd96f88f9c8545c1634a2b79e54dd3fdd2fb
com.gitee.l0km	common-swift-metadata	2.8.5		883eb09c1f2df31bc80e6a82abd07fd8c3beb6de
com.gitee.l0km	common-swift-metadata	2.8.6		546cfaa4d13aa3e79eda8f0e1d234b2df0c0348f
com.gitee.l0km	common-swift-metadata	2.8.7		5e9aa1c156889f4eeaeccb91599f5f7f7fe10ae6
com.gitee.l0km	common-swift-metadata	2.8.8		a2df8cf4ce5d0bb8f50513202ff7f9ac1526760f
com.gitee.l0km	common-swift-metadata	2.8.9		bc7084034bfb8ce526e67db328048c7f5d4b13e4
com.gitee.l0km	common-swift-metadata	2.9.0		be75d46cb892d22bc283638e72408be357cc7082
com.gitee.l0km	common-swift-metadata	2.9.1		4eb6877d8ce4af6afe514fdf90434b3246279231
com.gitee.l0km	common-swift-metadata	2.9.10		559255f9e1cfd02cb46f9beb33b8a8e62299f505
com.gitee.l0km	common-swift-metadata	2.9.2		fd96e9db847fd31d181fae6ec5f0322ad9910f84
com.gitee.l0km	common-swift-metadata	2.9.3		bcdd5f4c89614ac393d91aa8c145655cc6558f80
com.gitee.l0km	common-swift-metadata	2.9.4		0e64d0a975926cb13636b2e7eb8255776a60b640
com.gitee.l0km	common-swift-metadata	2.9.5		21a530dccc9526c87dad0f50c6125d9493b16641
com.gitee.l0km	common-swift-metadata	2.9.6		46776e1fbb8c9a0876d2b2cbabdbde9a1d1c2c46
com.gitee.l0km	common-swift-metadata	2.9.7		255c2d0eca320138943fc672d6eed12b302bf981
com.gitee.l0km	common-swift-metadata	2.9.8		93b6bccb34ea619f2620fd9590827d9366c9759d
com.gitee.l0km	common-swift-metadata	2.9.9		7a1ff6bb59a6c0bff17d399199d073ef44d3d0ef
com.github.chrisbas	connector	0.0.2		337043e6cd10a63c8267864dc3426aee7cee7388
com.github.chrisbas	connector	0.0.3		0c5700c9f48dfcb451cf2bdcda85624502a4be84
com.github.cloudml.zen	zen-examples_2.10	0.1		811c2f7bdaa4ecc4e5afab3eeea0c8cc34583f16
com.github.cloudml.zen	zen-examples_2.10	0.1.1		bff5be340caa74cb9988dce3a1ac9b46d8466b67
com.github.japgolly.univeq	univeq_sjs0.6_2.11	1.0.0		d29e04a137f78c5d8df19f919b9a3cf3783195a7
com.github.japgolly.univeq	univeq_sjs0.6_2.11	1.0.1		dd9b65c0b0aeaa943389ffc3a579175cf0e31c57
com.github.japgolly.univeq	univeq_sjs0.6_2.11	1.0.2		2319071b9a722b22568ad882702c965db20bd7c4
com.github.japgolly.univeq	univeq_sjs0.6_2.11	1.0.3		6db7e3c17671349f8cdbd1b05c10211ca44d446a
com.github.japgolly.univeq	univeq_sjs0.6_2.11	1.0.4		bb8233f8a3f1b515951594af07095752c544b49c
com.github.japgolly.univeq	univeq_sjs0.6_2.11	1.0.5		4c608f7fc58f34f99ef411d9b296c06f2b53c742
com.github.japgolly.univeq	univeq_sjs0.6_2.11	1.0.6		2471f282ce20b147ed8d2b5b72b7f29970c198ec
com.github.mvallim	java-fluent-validator	0.0.1		81d030774788f472273112e4627bc1939bd3362b
com.github.mvallim	java-fluent-validator	0.0.2		N/A
com.github.mvallim	java-fluent-validator	0.0.3		dbcebaf5e70069b0dca119c64cecc9dafce33bb2
com.github.mvallim	java-fluent-validator	0.0.4		c3721ae3940fbcda66ca262ab799099dbf3b8e1d
com.github.mvallim	java-fluent-validator	0.0.5		bc13e1585f2d66e5811478303bcb664d7f72032d
com.github.mvallim	java-fluent-validator	0.0.6		d91cae0d90359ffac6208029183974bb650be504
com.github.mvallim	java-fluent-validator	0.0.7		205228b34a1fc5dca495bf6cd4f72ab5080ca4f3
com.github.mvallim	java-fluent-validator	0.0.8		e8118994b428a5fc78e5967539da7691f34a8838
com.github.mvallim	java-fluent-validator	0.0.9		81864a93b55801f195150b60893f05461046d955
com.github.mvallim	java-fluent-validator	1.0.0		e3276742c8c95cef4d6f7058b4dcfd86c5d8171a
com.github.mvallim	java-fluent-validator	1.0.1		f44ffc9f67bab15a5bcee6a5993e5874f6361ce5
com.github.mvallim	java-fluent-validator	1.1.0		0e8b4190e6749d5382f2dc7748cc503c97795b42
com.github.mvallim	java-fluent-validator	1.1.1		6df0ab43295148b02296084a4242679156bdcb37
com.github.mvallim	java-fluent-validator	1.1.2		35de8bc09b4773aca81e32f991fd825fa9034fc1
com.github.mvallim	java-fluent-validator	1.10.0		00b80910c712d7b0fcfc09b38576215ec8873a16
com.github.mvallim	java-fluent-validator	1.2.0		c4c56783bcdd63dc076cfa111607a81a18a37367
com.github.mvallim	java-fluent-validator	1.2.1		a4b25d8f7fd94c273e48f3af36c85c3e11d55d5a
com.github.mvallim	java-fluent-validator	1.3.0		aa98fdc93e220c27f52d38fdc46eb09c0e3bccc3
com.github.mvallim	java-fluent-validator	1.4.0		4bc9e1f5ba2e7ea3e7a4e13d482f0041d77717a9
com.github.mvallim	java-fluent-validator	1.5.0		5d104a709bc46fcae4dbc4e6111f1670cf94fa48
com.github.mvallim	java-fluent-validator	1.6.0		21005bd07e39f599cae5a574c9fe3e0fcb13b880
com.github.mvallim	java-fluent-validator	1.6.1		d640a1ef528e5c7fd5285102258d866cb4a6a245
com.github.mvallim	java-fluent-validator	1.7.0		7720ec0528d779d3371c18ae40e7a76e26b8196d
com.github.mvallim	java-fluent-validator	1.7.1		21927a3f6f179565cd21d5178509c2677c4acfb3
com.github.mvallim	java-fluent-validator	1.7.2		c0d754800d68f6a047afb496b46098b503c38bb8
com.github.mvallim	java-fluent-validator	1.7.3		4a7bbb5533a6743890895c3e63b0eeaf97f9a37d
com.github.mvallim	java-fluent-validator	1.7.4		6b2ea93a42f6b0a1e08ab5c2fe16df526bc47772
com.github.mvallim	java-fluent-validator	1.7.5		14cbdbf463d1ef340bdb0110147e69a5f8d38054
com.github.mvallim	java-fluent-validator	1.7.6		765ad471a69fe3f3247b71887e313058581f0325
com.github.mvallim	java-fluent-validator	1.7.7		f6c1903f97e19519cc45ae4cac3e9a9839ddf61d
com.github.mvallim	java-fluent-validator	1.8.0		fa4e6537826624518a2069a4043977d14ae93324
com.github.mvallim	java-fluent-validator	1.8.1		1a717228a02db09f33b47a60cf82757c29f6e86c
com.github.mvallim	java-fluent-validator	1.9.0		a5d905de52788393b481cc486eef48ed6d4633af
com.github.mvallim	java-fluent-validator	1.9.1		657bad00d03ada121aa1e60d6091cb02e537651f
com.github.mvallim	java-fluent-validator	1.9.2		8eb05e2c16bc47070370fbeb779cd89bd1ef6230
com.github.mvallim	java-fluent-validator	1.9.3		680fe8a5755e2d97db5b0593b5c335c3264b1736
com.github.scizeron.jidr	jidr-parent	0.0.1		N/A
com.github.scizeron.jidr	jidr-parent	0.0.2		N/A
com.github.scullxbones	lift-mapper_2.13	3.4.3-LJ-patched		6c978acc64e1196f7eeced109c049981161b1951
com.github.venth.failsafe	rxjava2	0.1.4		68096fc5381deb8f0d9f2038bb344842999fe19c
com.github.zqq90.webit-script	webit-script-springmvc3	1.4.1		6366a80636ee9047d661d372c73eaa13b0dc3fa8
com.github.zqq90.webit-script	webit-script-springmvc3	1.5		a2cd3f13f25fdd4a8663dbd2c5656b30fcb8882a
com.github.zqq90.webit-script	webit-script-springmvc3	1.5.1		2b1cd84b3f7ac7c4a6a9b2c6a6e2cd244d4c6324
com.grahamedgecombe.jterminal	jterminal	1.0.1		7ae87bf5966552a213015b7beb0fae33185287cc
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.1-6-5fce97fb		051e8cbcfb27a89144616c97f16290892d7fd0d6
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.1-7-cd989427		336f0de865aa3e63334fdbcc6f4984ffd609e4e6
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.11		50e34e37ede0827db7f896e5f6766c517ffc9ec2
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.2		5912765df809a7ccdb4077a075a69cff675a32c7
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.2-1-fcc95af4		5f99ed68da708fc041128bef7d43434302f2eb6f
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.2-2-23bcacbd		3586f8c825db6c69ee67597bd2ced74fbdf8beee
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.2-3-9345be7d		b58f3c2a5d1297ccb8293780bb0b0f9f312d8e56
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.2-7-31b8504d		adc34470f3a6d7e474e323d04c071014f5a7593b
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.2-8-43f5564e		514231596948cdb38a8ab6a3aae55911550fcc09
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.3		c01ccebc624fa661ed258562967ffa63cc469ac5
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.3-1-b7b4900a		c0dfbf32eb1ce86ae76d4b747ff6a37e1d211493
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.3-5-e41aa313		afe2d00fb2f008a05351949d26f58b521fd3bba1
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4		f38f08e765e309d90c228c43ce6539e052356ae4
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-11-4f5bf2aa		7db8a1a8323be086d111eef1d67bd88bcef72e33
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-12-80e9cb33		f8092e54560a1359c7dc2e7ac4ac18293be78d1d
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-13-1ebd00a6		1141b99b84207e28da7dc77272f415364b1cd09f
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-14-dc4c47bc		761a38d99c4c9954380c7ea2f1138f0f61a968bc
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-15-f4a8969b		01fe72be64de035e8d6ac175e9fdf81891047859
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-16-7317286d		9882c054f3ac2235cbaf0913dccb11ba353c69db
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-19-cd76521f		0004ae8fcf0c01c7a7f6bc53f67e3cd3b60b093a
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-2-71d100df		b4b0da85a5bcd7abad1dcb8b213536839206a4e9
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-20-4c4fabc9		71e6ba753f4d9cf7dfab073958e6adb4acb6a98a
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-21-f7e4c22e		ed56238854c08f303aa1e0caf14860ef5ecc44eb
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-22-4a9e6989		20ec39dc860fb5ec750c0abf84f8bc23f31f0094
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-26-9cd15abe		bd08d8eecfe88cac842a1e323996c0191b88acde
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-29-871e6900		06fb7eced40ba83a336b10de0992c31b48cb7bef
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-33-0af04a5b		6846ca1c1253cb6ccafb0bf6087c49bff0be872e
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-34-1c7b3c38		a29981cd6d16964af5fe81bede886aa0617bdee2
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-35-ebdeebe4		67baab8d1b7308686f204f57e26bfec59162bf59
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-7-b48f40d3		16ba601ca342fd26fec8008fcb0ecb70d02ebae6
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.4-8-30448e49		d8e75088f0145cea740894282ecefd90de549043
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.5		4108bc6629fa96b8c85cd84b9732eef25094e090
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.5-10-82727958		5ad060ebfbb05b0a5c7c72fc26ec9f2cf383424c
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.5-11-626c15b0		93351e564e7c212883d487dc4f07cf2adef6c909
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.5-12-e1748830		dde9e7d08961338f425348850674f2d43c79367e
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.5-15-277624cf		4b109bd3528932b88cdd210123c569f721bc703c
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.5-16-8d71f4bb		19d8ebedf24177b81297d6a0818db9a4b7c56aba
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.5-17-df243e14		6ab84e64b780455d6273e35e3a64973767ca4275
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.5-8-5a062268		896505acd059956a654441b2049545b1b91f96e8
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.6		cee9f873a06a2415c7105afe7fb48d6fbc9f814e
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.6-1-f8bff243		6826fad45854ad0d4ea8b4a3599f9940e65eb7da
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.6-3-279104dc		a73999e2957f604f7b0ad33f2c5bfa18cc7ae503
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.6-4-4a07420b		1ffd79fedd4b91987444347dcff63a53e8c38f76
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.7-1-cf178c31		e983579035e6ed6b69b61de3e4156fa5501ced33
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.8		32579043f9cf9e633a8101075f01f8bc2a031824
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.8-1-837c3adb		a7a463f4249815e5b790e52306e60c89e3b175f3
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.8-2-159ff8f6		907c6f3da60761e058bea532282256b2dce10a0f
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.9		805c1f74be2dee89986951f57a500610b9e3238d
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.9-1-6321610a		f12f54a65dbc4787c481a1e306e332b5ec00ed3d
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	2.5.9-2-7633e640		f5ba409c3c56ab926d8bfca9223e23fc103c2d89
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0		37fae3be5167b733fb9b26fba3bbe1e7dbf6f8a0
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-1-beb96bfb		07c2f06781164b6498d88ebaa8f997550034eb74
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-10-addf882b		67d5e93a5e1f11b198648f8501464a08853e06e6
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-14-c12b6a59		ec131eb7ea2fa022a31f8657c50b71bbfc5a0e23
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-17-e7a04255		677d01b503cd59b5533f3d4f10ff7f799e307f3c
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-18-2a7ed173		1636b09df3dc98f32db9b7811d5a3402029489d6
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-19-62705f47		f0a6990aa5b901c043a3e5321585f151702b921a
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-2-1e6a6342		e24818eb2e8be043d3b4f0318cc5ef9c099ac6d6
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-23-f664d7ef		b671719b6b92d7fe0b6beb035f9023decb3d778b
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-24-d63f26be		b335667d444b9f61a4d48974112b3367fcd58fc3
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-28-239e82a8		1e51071e68949b1a38f888dc89079e4353a86978
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-29-9e3ddc8e		002adc41e2e98c7af63ff07a4ed47b2bef52a074
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-3-c2d1e706		404fe999fab0b5a4edab2a63ff73c006dfbf47d9
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-30-1634c52a		f65b575c5292b330d3287e0dcc4a21bfd9047f54
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-31-80deef08		a57a4eb83572021db3b2b08500fe7baa33d1e9cd
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-32-96e851cb		ae21ae842b48bbca2248e1811ccd76c36295b460
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-33-94c5ce87		eb896d015a6636f64b76cd9fd892aed132ef4e19
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-34-2720f120		9db262cc0bcd8e5bff6bf6e10d3c196e8197b7af
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-35-e445eb40		7dfce75e947dea10e7b6248e64cd58312e1f3fad
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-36-74c8477d		2ccd060bf2c93c54d9275a84b547da1b295210b1
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-37-fc285279		7e11385ff798669ec3d975ea6c4653c57b56c125
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-38-96641965		f7c8317c1fdef54d542b52136d62d1584f500143
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-39-ba724263		6d774bbaa315da37a814af2a01100fd199fa4ba0
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-4-cf2ff986		840fc498d59052edbf26552f01cbbbf6b9a48599
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-40-ab5f8a2a		8641d7e04bb609de4e6b5e34e455f7de224d6035
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-41-2dacc9ef		bbc8528c5b29692d72bff275421d4d2cd67eb023
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-42-55d908ea		28b37935774b0042f3d492ad6a56c9b52950ae68
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-47-cab76b4c		5616b705ce8ef3e01df944b2cd5a8ef63844b48a
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-48-8b1a5588		4773f3eb6f4b721cd310bfa20638571d7440032c
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-49-151446c5		f9e89910d2c4c7cc74f7f0e71d9bdf3f81a1c484
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-5-0af4d9e7		cc2c1c1acf1816e9fff62d94171d41efcc133020
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-52-d2acc162		f17a51471ade671a14811a8476eb7e1f326f3cca
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-53-084f7f4e		9da6202ba10828a9a252926e5d2f867c412c722c
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-55-8ef21714		0995e4c433fda2417b5821cc5efbf6e46cca429a
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-56-1bcbe7f6		b69f7c6821e515b4011668f60b316021b6ba88a2
com.lihaoyi	ammonite-cross-3.1.0-repl_2.13.7	3.0.0-M0-6-34034262		f6338c17fe60d11593ebebf566a490f9e2d44cbf
com.linkedin.bobo	bobo-solr	3.0.9		284affbb59e21456ceecefc47d91d7f8cfcda6cf
com.linkedin.bobo	bobo-solr	3.1.1		6e385e5853036152d9aa183a7c7385d258e4ebc4
com.linkedin.bobo	bobo-solr	3.1.2		fe8cb420cd134a37029b963a5260c9863c782464
com.openthinks	zipdiffx	1.0		8142cb8cd45084360e19868c70870bd6e67df848
com.outlivethesun	serviceprovider	2.0.0		bbaf20e25c19c9eeb7eb5772f31a6ea0e6ba1f0d
com.outworkers	phantom-autotables_2.12	0.46.0		c902398a22917170b4370def6174eb8117e8294a
com.propensive	escapade-core	0.1.0		dd52472f735d756878eb6d4a2ae57c3edaf88c6c
com.propensive	escapade-core	0.2.0		14d06091eb7e10fd965292d58678db7e5c9e1b31
com.propensive	escapade-core	0.3.0		52952b5cefb0d266b6683eed97379d326e67a168
com.soywiz.korlibs.korte	korte-watchosarm64	2.0.7		8634ab73c2b936c154007ea333d24db769de7748
com.soywiz.korlibs.korte	korte-watchosarm64	2.0.8		f8899b35d16d7e4eb9fc8247bf6d86936783ea89
com.soywiz.korlibs.korte	korte-watchosarm64	2.1.1		a8293ba769f6e74a57d3232203c90f4cd039673b
com.soywiz.korlibs.korte	korte-watchosarm64	2.2.0		515657663317acfe9629104717b4558999f33b61
com.soywiz.korlibs.korte	korte-watchosarm64	2.4.12		57bcd2c7ab808fbd4ead1e5f0e4616177e47a246
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0	metadata	850fd3a0640c59b271e709787af50930ff899049
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-alpha-3		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-alpha-3	metadata	f6ea0f617cea123df8bab8f9f7d26222d3c4036e
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-alpha-6		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-alpha-6	metadata	1c1714ec4e87bd20cfb80c78e8c9e242c6d4ba99
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-beta		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-beta	metadata	6624bbff9b0f09e84d38482ba5bffe91973dfdae
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-beta2		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-beta2	metadata	a941630447ae11f109041bdfe15c8b8902d421b0
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-beta3		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-beta3	metadata	ba6aee80d11306f72363aafa155de01eb8df3c42
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc	metadata	8f8a8c7bb991ad9683cd7bf72f271e5f88b3f33d
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc2		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc2	metadata	f0275b4184f49d098077e098fa4f6e3491ae66d0
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc3		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc3	metadata	c2d17fd191ab7b3c8ce6100a2d869aae35c0f519
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc4		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc4	metadata	6929a61927fb1fcc0c7647c62caac81f94718f72
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc5		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc5	metadata	ec4a6369fc477d193e3069a155b35c02ccbc4300
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc6		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.0-rc6	metadata	796ee3d6ef6a4f46f836d38f1a8a5dfaca808cff
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.1		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.1	metadata	2a86d36ca2704cef6f6730b0167bcbcc91378501
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.10		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.10	metadata	6f54f993676f7f411309e9e82bde559af9c9332a
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.2		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.2	metadata	6724d5963ca2d3515a8143ab3b6f48eaba6387c6
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.3		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.3	metadata	6c6e4eef7be3324143b7978937d281178e45d149
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.4-dev-1.9.20-2914		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.4-dev-1.9.20-2914	metadata	5f5958439a309177e46d1a11f0e99b0a06845b42
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.5		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.5	metadata	e1184a4f23cf3b8992fd4c4051cc84ca3b238aa9
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.6		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.6	metadata	f8dfba985d6989138c98012d769bcdc9c34399d7
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.7		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.7	metadata	21b796a1df87e815facb2bcddde7ccc618d76eb7
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.8		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.8	metadata	562319eba510edd982bc2694b56764c6e4796f05
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.9		N/A
com.soywiz.korlibs.korte	korte-watchosarm64	4.0.9	metadata	977cd3f826c38637a9d3341a92f69b561a948107
com.sun.mail	android-activation	1.5.5		5442d5e05808145434b750c9f8a0c3f537383c5a
com.sun.mail	android-activation	1.5.6		34c941857c08ff1d6af9a43a8806342883b2a8e1
com.sun.mail	android-activation	1.6.0		1e6fde8f3e07a8bca56ec2afd6226bd3e28dd11c
com.sun.mail	android-activation	1.6.0-rc1		0262ff9b08ed748c74889e6980fcad0c7c8ee128
com.sun.mail	android-activation	1.6.0-rc2		d9862897284076cf04c7d77a98ae75fbde04dfef
com.sun.mail	android-activation	1.6.1		2802541961adeb1097f6c46f5f8ade04c535d7e8
com.sun.mail	android-activation	1.6.2		5e2404ca498f6339760067101a62b5575a37b4e5
com.sun.mail	android-activation	1.6.3		723cbf1259bcc28ed289138ad966ab81339f215a
com.sun.mail	android-activation	1.6.4		fe611b2d4ea1935d0af8afa961e49c37f401e496
com.sun.mail	android-activation	1.6.5		937bce3d8e6bbdc647cd00f42711a01e046af9ff
com.sun.mail	android-activation	1.6.6		9005f5356a9505669612684e410bb525c0340f03
com.sun.mail	android-activation	1.6.7		be2313e85510e68188c58f52eb7e5c043c3c005c
