app.myoss.cloud	myoss-cloud-parent	2.0.0.RELEASE		N/A
com.schuwalow	delegate_sjs0.6_2.13	0.0.1-RC112		f4085c8df342bfb61b695212a4dd95211fb23548
com.sdl.dxa.modules	dxa-module-context-expressions-abstract	2.0.0-CTP1		06e539c6673861e8654143d411776c11aa3882b9
com.sdl.dxa.modules	dxa-module-context-expressions-abstract	2.0.0-CTP2		5629b98dd6d71827dff8ce10162b093d62292996
com.soywiz.korlibs.klock	klock-tvosarm64	2.0.7		b6e43abc46800fba38db69c72cfc94ebfbbe9110
com.soywiz.korlibs.klock	klock-tvosarm64	2.1.0		8e4b64fc2a57ab07d0d37bcf0257e2e63270fed7
com.soywiz.korlibs.klock	klock-tvosarm64	2.1.1		39a9f7cc3512976774107c78883cd52c12e67296
com.soywiz.korlibs.klock	klock-tvosarm64	2.1.2		38ccc1021a904404464f63d9c8aa85a303acf569
com.soywiz.korlibs.klock	klock-tvosarm64	2.2.0		880469a3dd46ec72226aa7d65fde4d45e0eea88e
com.soywiz.korlibs.klock	klock-tvosarm64	2.2.1		fdbcc041c379e93f8da6526473c8642c038c13fc
com.soywiz.korlibs.klock	klock-tvosarm64	2.2.2		a8ac902b1585f95561b95afcbab9664490948646
com.soywiz.korlibs.klock	klock-tvosarm64	2.4.12		725b273cf40602d40dda60c3142dad51df7ad00e
com.soywiz.korlibs.klock	klock-tvosarm64	2.4.13		af384d23d42aa8a8df0c71ba82ae11c0bf1ed50b
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0	metadata	6bb45040c26073f89a1920f572f1b505156a11ad
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-alpha-3		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-alpha-3	metadata	965c4068ba723546142c017dacee1c97248aaeb9
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-alpha-4		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-alpha-4	metadata	01b9f8993dca5ae36e3c331d2acf2a9e606a4478
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-alpha-6		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-alpha-6	metadata	eeb6f59b4a601ecc0bf43b378a67e67b796cfe62
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-beta		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-beta	metadata	0f3915893a96b182fbffedbee0ebfea75a04130d
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-beta2		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-beta2	metadata	7f29a9157c1387c3ba995134f2ded66db714e1ae
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-beta3		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-beta3	metadata	14a2e86cef03a35412ff164e8f10cc5ec706078a
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc	metadata	2294afa47789d82a3441d3a9af28dd8bb2366bb6
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc2		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc2	metadata	a23f00cd5056d6a96025a6021868315672635c2c
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc3		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc3	metadata	e8324c2b06236dc22bf325306c754eea26d35e55
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc4		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc4	metadata	c9677732c58dbace7700f8cd55dd93b28a6983c5
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc5		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc5	metadata	0c4f860a64d85b5a9a9fb3a8481ed722893ae711
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc6		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.0-rc6	metadata	89ac37e826474f88fb7bc997f50da09154007870
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.1		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.1	metadata	542bf7c0cdd3a1c4eb590bf260e4d0eae66fab25
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.10		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.10	metadata	5d91ae44109749420240d4345549918e886a14be
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.2		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.2	metadata	5de00817cd4ef29dbe410085d26464743e9d90c4
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.3		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.3	metadata	2f1ae8f3d1bbce169c7d671e904c375c0dea94ac
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.4-dev-1.9.20-2914		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.4-dev-1.9.20-2914	metadata	454f96d56d19b36ca3d3e352270455c02e994b62
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.5		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.5	metadata	db269874c5fb085ce68116bbe08f9c55d40e1e5b
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.6		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.6	metadata	84a09a31f281d83efc29a21b7659e0e50b214d38
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.7		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.7	metadata	b5af3dfd1245deeed22d1da9f3a8996147c556a8
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.8		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.8	metadata	95a057439e48fbee31e520a7a160047e349b069b
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.9		N/A
com.soywiz.korlibs.klock	klock-tvosarm64	4.0.9	metadata	b113134fc0162423d78af9399107c112ae16d22e
com.springsciyon	syncplant-starter-redis	1.1.15		d9cf42a936d513c470d0050fe2a10b34f03e4f9c
com.tencent.bk.base.datahub	debezium-server-kinesis	1.5.4-bkbase.1		23ed5a3c749b5495c7e548c559b15ba25e01ed29
com.tencent.bk.base.datahub	debezium-server-kinesis	1.6.4-bkbase.1		b76cba3e536a4cc0c8a235adede865171ed27fe1
com.treescrub	spedran	1.0.0		2f39474c6603578c7a611c043ead9023b986c4e5
de.acosix.alfresco.maven	de.acosix.alfresco.maven.project.parent-6.1.2	1.2.0		N/A
de.acosix.alfresco.maven	de.acosix.alfresco.maven.project.parent-6.1.2	1.2.1		N/A
de.acosix.alfresco.maven	de.acosix.alfresco.maven.project.parent-6.1.2	1.3.0		N/A
de.acosix.alfresco.maven	de.acosix.alfresco.maven.project.parent-6.1.2	1.3.1		N/A
de.acosix.alfresco.maven	de.acosix.alfresco.maven.project.parent-6.1.2	1.3.2		N/A
de.acosix.alfresco.maven	de.acosix.alfresco.maven.project.parent-6.1.2	1.3.3		N/A
de.acosix.alfresco.maven	de.acosix.alfresco.maven.project.parent-6.1.2	1.3.4		N/A
de.acosix.alfresco.maven	de.acosix.alfresco.maven.project.parent-6.1.2	1.4.0		N/A
de.acosix.alfresco.maven	de.acosix.alfresco.maven.project.parent-6.1.2	1.4.1		N/A
de.acosix.alfresco.maven	de.acosix.alfresco.maven.project.parent-6.1.2	1.5.0		N/A
de.alexanderwodarz.code	swifud-application-api	1.0		2c4c8e34b8f4845aecf47bec67b39621b903a322
de.alexanderwodarz.code	swifud-application-api	1.1		f4be10da83ed617b08b9e0789e561ec5eaee1c70
fish.focus.uvms.asset	asset-model	6.8.23		4f5ba0d5d2dfe8d81f97f4b1d69a5cfb8f8b902b
fish.focus.uvms.asset	asset-model	6.8.24		3a8e2532ba3ecf0654a031e9a6d4c7d94079e11c
fish.focus.uvms.asset	asset-model	6.8.25		3c79808a9b00848a66f50dabf6274987013b90b4
fish.focus.uvms.asset	asset-model	6.8.26		743fca7714de89cf42059928f5a2a9ae054b0001
fish.focus.uvms.asset	asset-model	6.8.27		cc0f134d84aa99a6dc78f8d2fa04b8d1dcd8ef20
fish.focus.uvms.asset	asset-model	6.8.29		0afa1ef80d9713b88a27cb0bed4660a0288bb3d2
fish.focus.uvms.asset	asset-model	6.8.30		7d9b59e44a0a8f31da5ced115994e0f7b1b50b38
fish.focus.uvms.asset	asset-model	6.8.31		da4f3d95a3f1817cda25248338374309368d8985
fish.focus.uvms.asset	asset-model	6.8.32		ce95cc28e0d51e91284a3ee01fa6f2fb784bf775
fish.focus.uvms.asset	asset-model	6.8.33		193a00af642ec17f5d5d86f5a5ef7e1f6b827f57
fish.focus.uvms.asset	asset-model	6.8.34		3d7d104abac97ac2ada4ce6c40ad5ad22df43873
fish.focus.uvms.asset	asset-model	6.8.35		d74c0350b600c96bca8654f88a94a6015102ff84
fish.focus.uvms.asset	asset-model	6.8.37		d01bede24d7fcf9db682ea6bce67a06c47fa16c4
info.hupel	pide-package_2.10	0.4		b3ed5d4a5d7455f6d40c4f99b06e7dad20a7c055
info.hupel	pide-package_2.10	0.5		e051a028ff5ec20c94575d0b40d01f876df84713
info.hupel	pide-package_2.10	0.6		4e604a8f5d95f18387bd7298b6fed314fc4519d8
info.hupel	pide-package_2.10	0.6.1		de4cf2d17463ed56892a853ad00fa806d6fdf3d6
info.hupel	pide-package_2.10	0.6.2		d2e85e896d78f29c2fe83f92009661779d2ad08b
info.hupel	pide-package_2.10	0.6.3		9f0d88b9fdbed0bfa989958dc24c1698594797ee
info.hupel	pide-package_2.10	0.6.4		958f1c7b45729199489c7a64e89a6c54577c1bf9
info.hupel	pide-package_2.10	0.6.5		ff536d6f8642513e0469f3706ca287210796db2d
info.hupel	pide-package_2.10	0.6.6		478fb3c5308b6d145f1908284739e55e3439438f
info.hupel	pide-package_2.10	0.7.0		70ed5ddc15f9c9d5c3fc48cf681f0788015cdc64
info.hupel	pide-package_2.10	0.7.0-RC1		3a5eabd565ed91446241355eed72ef15c61b9b9f
info.hupel	pide-package_2.10	0.8.0		e75d191e55c3bc5262f4b06273393219f42ff1b5
info.hupel	pide-package_2.10	0.8.1		cb060d4265c9a4349e5f21047cc57cb8b7a0cc4c
info.hupel	pide-package_2.10	0.8.2		20cd76900635eaeb3baef7d7d246dd97b6f99d01
info.hupel	pide-package_2.10	0.8.3		4c6e29ec64545732095543481d54a041bab3e4c2
io.edurt.datacap	datacap-captcha	1.14.0		1c08bf907eb70907444466b4f634eaf599761f36
io.edurt.datacap	datacap-captcha	1.15.0		7a3b0b2ec42fe6acdf2e242cdf7d99c2b9be2477
io.edurt.datacap	datacap-captcha	1.16.0		4e5b537cf4d3eb91eca4dff0ea0ff5ff16cce5c9
io.edurt.datacap	datacap-captcha	1.17.0		49cd6dbe1a41db8bec64607fa194aa23fe2465a5
io.edurt.datacap	datacap-captcha	1.18.0		5ba708a8e5b91bfd1faeeb37ed26f00bff7eb933
io.edurt.datacap	datacap-captcha	2024.01.1		f0a070913ff0f87af0fd280652efaa9af15dc4cb
io.edurt.datacap	datacap-captcha	2024.02.1		935118c7b06f0f195db88b1338a28646a6e763f9
io.edurt.datacap	datacap-captcha	2024.03.1		a758865aaf7fe01f06cd796197c0f7024afec113
io.edurt.datacap	datacap-captcha	2024.03.2		71278c2a675968bcb83e1176e6c5cf0818a2c74d
io.edurt.datacap	datacap-captcha	2024.03.3		98ab29f08c793c2bca6dd5a3fe1fde09e3689252
io.edurt.datacap	datacap-captcha	2024.03.4		f32c88419c645f091e703e05b37aae914e796dd0
io.edurt.datacap	datacap-captcha	2024.03.5		b194eb0cbebab6351d2c9a129c8036de5c9aa73f
io.edurt.datacap	datacap-captcha	2024.03.6		f1f4dd712e83d0c4ba425f0c015037463c90e157
io.edurt.datacap	datacap-captcha	2024.03.7		aef6f28ce84c76eb9f8ee3c12f2e6eebf5eed5fe
io.edurt.datacap	datacap-captcha	2024.03.8		d3ae9d47e30a6153157f253f943cc03f57f74de8
io.edurt.datacap	datacap-captcha	2024.03.9		5234fb2177b3eb3be6edb99f873ee34b879cb579
io.edurt.datacap	datacap-captcha	2024.3.10		675591a0a6f22729a869b76e08faeb550c453eac
io.edurt.datacap	datacap-captcha	2024.3.11		f772a609af02c064b728fdc88e9f5e5afdaa012a
io.edurt.datacap	datacap-captcha	2024.3.9		473c5a252d23173f005644182f85194262acd689
io.edurt.datacap	datacap-captcha	2024.4.0		1a513d303b05e80513d19e96626a19a46462058c
io.edurt.datacap	datacap-captcha	2024.4.1		86c48dce29d7a5a711b3f27daf5278538f41a00f
io.edurt.datacap	datacap-captcha	2025.1.0		6d9604b5d9585758c24c8fadc9292cbe4cb57f49
io.github.LuizYokoyama	consul-gateway-package	0.0.1		N/A
io.github.fehu	opentracing-scala-akka_3	0.7.0		c81ce8a6ffab429fe916a788d96cdd382d7918ea
io.github.harvies.charon	charon-spider	0.0.6		8eb83062b949f2cb0c2a2737316b991bb853ffc6
io.github.microutils	kotlin-logging-macosx64	2.1.14		N/A
io.github.microutils	kotlin-logging-macosx64	2.1.14	metadata	7b53a3e7729afd03950f37cbb061548e47492aa9
io.github.microutils	kotlin-logging-macosx64	2.1.15		N/A
io.github.microutils	kotlin-logging-macosx64	2.1.15	metadata	2e9d426cdda7892443412b908fee60e4a0dafc2e
io.github.microutils	kotlin-logging-macosx64	2.1.16		N/A
io.github.microutils	kotlin-logging-macosx64	2.1.16	metadata	6278c06adf2c73f01122de622ca29c79d3749943
io.github.microutils	kotlin-logging-macosx64	2.1.17		N/A
io.github.microutils	kotlin-logging-macosx64	2.1.17	metadata	79208d270a5468f3e8f9de75038a52ab0894de5e
io.github.microutils	kotlin-logging-macosx64	2.1.20		N/A
io.github.microutils	kotlin-logging-macosx64	2.1.20	metadata	a88e36c33566583ff3328489450a1878ba82f763
io.github.microutils	kotlin-logging-macosx64	2.1.21		N/A
io.github.microutils	kotlin-logging-macosx64	2.1.21	metadata	2a67d6dd06a76ec848530412c8dd07c5fac729fa
io.github.microutils	kotlin-logging-macosx64	2.1.23		N/A
io.github.microutils	kotlin-logging-macosx64	2.1.23	metadata	a91e138fbdb3abaf2ca49be82d89ba7d8a00c00d
io.github.microutils	kotlin-logging-macosx64	3.0.0		N/A
io.github.microutils	kotlin-logging-macosx64	3.0.0	metadata	0878324c82b7f0a96481d39574357303141b4477
io.github.microutils	kotlin-logging-macosx64	3.0.2		N/A
io.github.microutils	kotlin-logging-macosx64	3.0.2	metadata	7b620c4197b12c7a3ae5a50134279044647b7c80
io.github.microutils	kotlin-logging-macosx64	3.0.3		N/A
io.github.microutils	kotlin-logging-macosx64	3.0.3	metadata	f1dcfe1e3b0754c2fc2cb5ea30ffc4446bf32058
io.github.microutils	kotlin-logging-macosx64	3.0.4		N/A
io.github.microutils	kotlin-logging-macosx64	3.0.4	metadata	0274eceba2b8462e268af01f350273750e1591b4
io.github.microutils	kotlin-logging-macosx64	3.0.5		N/A
io.github.microutils	kotlin-logging-macosx64	3.0.5	metadata	5454fe3b8dc15db8c1f916a488761547683c57e1
io.github.microutils	kotlin-logging-macosx64	4.0.0-beta-1		N/A
io.github.microutils	kotlin-logging-macosx64	4.0.0-beta-1	metadata	681b363b5889c0fb6b3854b2835f626f7c2245a6
io.github.microutils	kotlin-logging-macosx64	4.0.0-beta-2		N/A
io.github.microutils	kotlin-logging-macosx64	4.0.0-beta-2	metadata	62eaf1aba5c69e6158d093aa9838d70a3b81316d
io.github.smyrgeorge	sqlx4k-androidnativex64	0.11.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.12.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.14.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.15.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.16.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.17.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.18.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.19.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.20.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.21.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.22.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.23.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.30.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.31.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.32.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.33.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.34.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.35.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.4.2		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.40.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.41.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.42.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.43.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.44.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.46.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.47.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.50.0		N/A
io.github.smyrgeorge	sqlx4k-androidnativex64	0.51.0		N/A
io.github.sylllys	test-sniper	20210119-232505		624523370b2a38713b28b7405c031959441e63c8
io.github.x-horizon	jdbc-postgresql	1.0		966ac4b8f9a1256c5b8c771524daacf74df76564
io.gitlab.simpay-artefactory.processor	ms-payment-processor-client	1.0.0		32f14ace0b191fb7ab2f05b21744fa6436eea674
io.gitlab.simpay-artefactory.processor	ms-payment-processor-client	1.0.1		0add871264e7c3774c4a59853264a816586f427e
io.gitlab.simpay-artefactory.processor	ms-payment-processor-client	1.0.2		ec513fa91ac5ba283101c698cef128101db73b35
io.gitlab.simpay-artefactory.processor	ms-payment-processor-client	1.0.3		39c658b75a14abea8ca74e3dcebd7bed8e4d87ba
io.gitlab.simpay-artefactory.processor	ms-payment-processor-client	1.0.4		e52e172bba238493989d68607af3f22dfaecd68b
io.gitlab.simpay-artefactory.processor	ms-payment-processor-client	1.0.5		64e74e43ca8788e5e268875a43f7c3b4d30fde06
io.openharmony.tpc.thirdlib	ohosAutoLayout	1.0.0		N/A
io.openharmony.tpc.thirdlib	ohosAutoLayout	1.0.1		N/A
io.openharmony.tpc.thirdlib	ohosAutoLayout	1.0.2		N/A
io.openliberty.features	openapi-3.1	19.0.0.11		N/A
io.openliberty.features	openapi-3.1	19.0.0.12		N/A
io.openliberty.features	openapi-3.1	20.0.0.1		N/A
io.openliberty.features	openapi-3.1	20.0.0.10		N/A
io.openliberty.features	openapi-3.1	20.0.0.11		N/A
io.openliberty.features	openapi-3.1	20.0.0.12		N/A
io.openliberty.features	openapi-3.1	20.0.0.2		N/A
io.openliberty.features	openapi-3.1	20.0.0.3		N/A
io.openliberty.features	openapi-3.1	20.0.0.4		N/A
io.openliberty.features	openapi-3.1	20.0.0.5		N/A
io.openliberty.features	openapi-3.1	20.0.0.6		N/A
io.openliberty.features	openapi-3.1	20.0.0.7		N/A
io.openliberty.features	openapi-3.1	20.0.0.8		N/A
io.openliberty.features	openapi-3.1	20.0.0.9		N/A
io.openliberty.features	openapi-3.1	21.0.0.1		N/A
io.openliberty.features	openapi-3.1	21.0.0.10		N/A
io.openliberty.features	openapi-3.1	21.0.0.11		N/A
io.openliberty.features	openapi-3.1	21.0.0.12		N/A
io.openliberty.features	openapi-3.1	21.0.0.2		N/A
io.openliberty.features	openapi-3.1	21.0.0.3		N/A
io.openliberty.features	openapi-3.1	21.0.0.4		N/A
io.openliberty.features	openapi-3.1	21.0.0.5		N/A
io.openliberty.features	openapi-3.1	21.0.0.6		N/A
io.openliberty.features	openapi-3.1	21.0.0.7		N/A
io.openliberty.features	openapi-3.1	21.0.0.8		N/A
io.openliberty.features	openapi-3.1	21.0.0.9		N/A
io.openliberty.features	openapi-3.1	22.0.0.1		N/A
io.openliberty.features	openapi-3.1	22.0.0.10		N/A
io.openliberty.features	openapi-3.1	22.0.0.11		N/A
io.openliberty.features	openapi-3.1	22.0.0.12		N/A
io.openliberty.features	openapi-3.1	22.0.0.13		N/A
io.openliberty.features	openapi-3.1	22.0.0.2		N/A
io.openliberty.features	openapi-3.1	22.0.0.3		N/A
io.openliberty.features	openapi-3.1	22.0.0.4		N/A
io.openliberty.features	openapi-3.1	22.0.0.5		N/A
io.openliberty.features	openapi-3.1	22.0.0.6		N/A
io.openliberty.features	openapi-3.1	22.0.0.7		N/A
io.openliberty.features	openapi-3.1	22.0.0.8		N/A
io.openliberty.features	openapi-3.1	22.0.0.9		N/A
io.openliberty.features	openapi-3.1	23.0.0.1		N/A
io.openliberty.features	openapi-3.1	23.0.0.10		N/A
io.openliberty.features	openapi-3.1	23.0.0.11		N/A
io.openliberty.features	openapi-3.1	23.0.0.12		N/A
io.openliberty.features	openapi-3.1	23.0.0.2		N/A
io.openliberty.features	openapi-3.1	23.0.0.3		N/A
io.openliberty.features	openapi-3.1	23.0.0.4		N/A
io.openliberty.features	openapi-3.1	23.0.0.5		N/A
io.openliberty.features	openapi-3.1	23.0.0.6		N/A
io.openliberty.features	openapi-3.1	23.0.0.7		N/A
io.openliberty.features	openapi-3.1	23.0.0.8		N/A
io.openliberty.features	openapi-3.1	23.0.0.9		N/A
io.openliberty.features	openapi-3.1	24.0.0.1		N/A
io.openliberty.features	openapi-3.1	24.0.0.10		N/A
io.openliberty.features	openapi-3.1	24.0.0.11		N/A
io.openliberty.features	openapi-3.1	24.0.0.12		N/A
io.openliberty.features	openapi-3.1	24.0.0.2		N/A
io.openliberty.features	openapi-3.1	24.0.0.3		N/A
io.openliberty.features	openapi-3.1	24.0.0.4		N/A
io.openliberty.features	openapi-3.1	24.0.0.5		N/A
io.openliberty.features	openapi-3.1	24.0.0.6		N/A
io.openliberty.features	openapi-3.1	24.0.0.7		N/A
io.openliberty.features	openapi-3.1	24.0.0.8		N/A
io.openliberty.features	openapi-3.1	24.0.0.9		N/A
io.openliberty.features	openapi-3.1	25.0.0.1		N/A
io.openliberty.features	openapi-3.1	25.0.0.2		N/A
io.openliberty.features	openapi-3.1	25.0.0.3		N/A
io.openliberty.features	openapi-3.1	25.0.0.4		N/A
io.quarkus	quarkus-camel-core	0.11.0		388db74d60258ed770de00d3f74435f0447d7b5e
io.quarkus	quarkus-camel-core	0.12.0		eecc0485dad3f024edff7b367f8ed8fe13d11e4b
io.quarkus	quarkus-camel-core	0.13.0		27a8477f9376ceffaf30dcae4918ecf6abf29f5d
io.quarkus	quarkus-camel-core	0.13.1		1fb603bd3663661b625945fd891eb7e1b4254a5f
io.quarkus	quarkus-camel-core	0.13.2		03cf7e6b6e440303ca831b6b61ce11c77a56512a
io.quarkus	quarkus-camel-core	0.13.3		ba7f167963bc36018977c8038bb8298ba7d576d0
io.quarkus	quarkus-camel-core	0.14.0		d4cd10e63c2a0432a96b839ddfe8bfe0e0b8d2ae
io.quarkus	quarkus-camel-core	0.15.0		50981bb7d93813f33bf708cc31781e043904bef9
io.quarkus	quarkus-camel-core	0.16.0		9c6fada74c23e61ebea82621bb475e269f2a0a9c
io.quarkus	quarkus-camel-core	0.16.1		6759202fd3201f68d75d94a64a4dc8aebf6c932c
io.quarkus	quarkus-camel-core	0.17.0		be4c6deb9d2c02afb815827f2b797c11ca389313
io.quarkus	quarkus-camel-core	0.18.0		abb9b79705daf53685c544d29c1f2c8be539400e
io.quarkus	quarkus-camel-core	0.19.0		2166ce4bd70cae6ba0b8daafc30ee6cec4dc9964
io.quarkus	quarkus-camel-core	0.19.1		0106f669793b6c9d32672ec0e082824ea73cffbb
io.rsocket.kotlin	rsocket-ktor-client-tvosx64	0.15.4		N/A
io.rsocket.kotlin	rsocket-ktor-client-tvosx64	0.15.4	metadata	4bdc81c898dafaa8c7eaf256eb2fd208b332b733
io.rsocket.kotlin	rsocket-ktor-client-tvosx64	0.16.0		N/A
io.rsocket.kotlin	rsocket-ktor-client-tvosx64	0.16.0	metadata	ae896a4f284592acdc1a48bf38e9dca1d4221747
io.rsocket.kotlin	rsocket-ktor-client-tvosx64	0.20.0		N/A
io.rsocket.kotlin	rsocket-ktor-client-tvosx64	0.20.0	metadata	f1279ca03aba1b0a1cec409f0aeb3b9090497b38
io.webfolder	wf-exec	1.0.0		12bea190e6cad56d08db812bde38ff48f7c8f0db
io.webfolder	wf-exec	1.0.1		1d28d7ff5f957e24cfaecf3b4825f3afd2b8c0a8
io.webfolder	wf-exec	1.0.3		7a5ab8629c73ea40414cdfc9329fd8ac70204ce0
io.webfolder	wf-exec	1.0.4		b59b63b4138fdc2c8b383aa05c14d9f683205c20
io.webfolder	wf-exec	1.1.0		e5b6c38bfc408cc1110ec0c015a794dd9d938602
io.webfolder	wf-exec	1.2.0		93b51b976a39dd9776445d6054425d575bd7553d
io.webfolder	wf-exec	1.2.1		dd031af12e0985394f58c463656bc72405c501a9
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.27.9-stdAllocator		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.27.9-stdAllocator	metadata	7045901092927fb5cf0bbb2024cccc0b2203f286
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.0		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.0	metadata	e2dcabbd9e2fa0b2bbdb502cd937a4f075038f83
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.1		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.1	metadata	125ae8878bba55947bea2a970fc09dc31215fe71
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.10		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.10	metadata	e2df15e4045626becd3f69ece6e4a3f842a2263b
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.2		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.2	metadata	d5519d6e6816e62f86457df3e50dd29ba388199d
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.3		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.3	metadata	5db9e8ed3ea5d55ceff96d3a5783bac2d3512907
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.4		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.4	metadata	519c755f16509c9494f10d585009ee1d6d075289
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.5		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.5	metadata	1c7b3b184c077a61e4b3b0c915b9df272421382d
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.6		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.6	metadata	8b0fe490e0f15d938e0f5a598eefc119a39b866d
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.7		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.7	metadata	fb52cb3494e5f78514bbc938fc688e6dfc7d035e
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.8		N/A
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.8	metadata	0a0f0b2dc0f8c9778d7f7d11511654f31433af21
net.jahez.packages.kmm-commons	core-iossimulatorarm64	0.28.9		N/A
