au.id.tmm.tmm-utils	tmm-utils-cats-effect_2.13	0.10.0		f1559d379f66f8a2220e3b9b961a48e872c6c2ef
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.42.0		64565540eea7abab899362978cf222ea701591ed
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.43.0		1661bf679d46269084cf628a0657249dedb07712
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.44.0		837d135e9e862a42770437a77308cef897ff332c
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.45.0		c7a86068966474dd132cb96c0f8af06ba89cf1c3
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.46.0		89210364f374cd92c8f1ce7e1aaf77c60bdad549
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.47.0		2e6e9c08fb39d0212eb0128081d7eebfa20fc8c5
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.48.0		026bfeef48a1469fce66c6e9f1547f6006e762d2
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.49.0		66b348ca81af9fdfa03bb1124a99ae750b774008
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.5.0		04b120374f57c4d384089573ab51518290739995
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.5.1		9dff9e0c047fea12a147498ea4239cfcd7e549f9
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.5.2		0f318cb8583d77389d0c2842dd48c5c1d9c8bc18
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.5.3		ef3a5842fb00d15681b1884a1e173e3e14f11882
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.5.4		c13034cacc0276a04c83f4344c8e9356a8820ba0
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.5.5		4df8a1efc4443cb842c07f96f62a628f9ebe42af
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.5.6		ede2c1d11d3e623035464ae3f4814f97f35266a0
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.5.7		606ae9b5ee7872101a61f62831f9dc7a0b309fdd
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.5.8		3fb4acd4d211d1acb6ecb96db0e1d8217d10f5f4
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.50.0		76fc56deb3f5b23c51bcc30cffaee29e9fe53549
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.51.0		0f967d98acfa8eeca94650a3a65bab63e670d18d
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.53.0		f367fa46ff72bc739b2f536aabf3bcb39a0d9338
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.54.0		bc1ebadb64aff06c78a105d3285eab46f3c1e40c
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.55.0		4891c826f9475e2bb9231e583e1730e9c6a6f80d
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.56.0		389d1e57e7f48203cbe9bf13f7624c2ef62c4901
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.57.0		39459e53216e5a42441f2b92a97a535705dcddfc
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.58.0		015d2d1ccafdf09d159f53269b6c4c6f03a17184
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.59.0		a31afde5c8e3bd3be12fe1660df347b5c7921558
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.6.0		2afd8273e9088ed0ab329f6a99db296dbd6a6770
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.60.0		ba25f137726f14ac48d20b268872f57f8881b205
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.61.0		6e4fa0eb9faec8deab0edf57d603ebff4b454d22
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.62.0		04a08ebcc7539ae3193a5b295df9355540d83212
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.63.0		49460e303db7c8b3fd35d0b16a9d721683ee8904
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.7.0		fa69e5414ab07ab5314be4462cabf1c7043f8c4d
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.8.0		5620fd2c7cceba5ffc6cdde36670b4e9ffefcbd1
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.9.0		8ccc8b5b1466462d164b5cb8625ee0dca79c1fb5
com.google.api.grpc	proto-google-cloud-storagebatchoperations-v1	0.1.0		24140bf069facd1c896f3d51ed74717781e4136f
com.iussoft	iussoft-server-ui	3.1.1		61c68cfd988a3577e2b7da67cd3b52a83869f40e
com.iussoft	iussoft-server-ui	3.2.1		42f3d0321b1ba0cf262e9d80443b12c2e53da636
com.iussoft	iussoft-server-ui	3.3.2		1e5aff68f2550420985afdf6f7cfdb5f3232e11d
com.iussoft	iussoft-server-ui	3.3.22031801		548eb45d28aa724f49c89911405248fd2dc3ee64
com.iussoft	iussoft-server-ui	3.3.22040810		0ad5538baa1e2516e83a5c0a475e1e49e4c2b5e8
com.iussoft	iussoft-server-ui	3.3.22080513		2e7cc03b8a96d6f04d894dd49d102e1e1d83e1e1
com.iussoft	iussoft-server-ui	3.3.23062521		21f8d21c9ff5088275588e77ccaac6b14081c831
com.iussoft	iussoft-server-ui	3.3.23082208		bb96716d50d071f4b9a6874082df143dd8b295fe
com.iussoft	iussoft-server-ui	3.3.23082309		4e5f5b19bdfcd16c08160a245d1ff922932eb7b6
com.iussoft	iussoft-server-ui	3.3.23090101		96af8ed0e8beac46636deaba419cf3d8cc6dd7c9
com.iussoft	iussoft-server-ui	3.3.23090102		9cb05633788419d65e36763d13243ac4f079bfd3
com.iussoft	iussoft-server-ui	3.3.23090801		9550c8519bd857407edb4adea1eb9b58c02c6fac
com.iussoft	iussoft-server-ui	3.3.24020202		f3e2f8ae9980aaa7d387ef154ee3138b745d2bc4
com.iussoft	iussoft-server-ui	3.3.24030301		80ac97b68501228622b15a092d90760a2941c32e
com.iussoft	iussoft-server-ui	3.3.24030303		c661eb1f723ff0ead492ef7954354519a5ac0c8a
com.iussoft	iussoft-server-ui	3.3.25010101		011f51f0684133cdaf6c997b53090235f4063641
com.iussoft	iussoft-server-ui	3.3.25012108		849869c8bd905d314fff49ba32a6c170d9a2f61a
com.iussoft	iussoft-server-ui	3.3.25020201		5d9bb4f01886274eeb71f29ae44076136df2d9b0
com.iussoft	iussoft-server-ui	3.4.240100101		06054df6fa7a389b859fb8e21653cecceecd7b21
com.kyleu	projectile-parser-core_2.12	1.10.0		747d23f96904106f3a20e30cb769ccfae774d0e7
com.kyleu	projectile-parser-core_2.12	1.10.1		7f65737a5b4073dd0a25ce1c4d716561e6bbfbc0
com.kyleu	projectile-parser-core_2.12	1.10.2		a4d91cd9d3012618d99afab6dbf0a517cf7a079e
com.kyleu	projectile-parser-core_2.12	1.10.3		bb5fcf6b1a492fc49de2c208c8edef1008a90eb8
com.kyleu	projectile-parser-core_2.12	1.10.4		f941f173da9c89eac8c5a23dcc4704bda070431a
com.kyleu	projectile-parser-core_2.12	1.10.5		f2a207f67bc5c74446a76be2e55118032cfd5f6d
com.kyleu	projectile-parser-core_2.12	1.11.1		f9596a0ab8430d10d7e62cd03987579d01e8b400
com.kyleu	projectile-parser-core_2.12	1.11.2		5be4495d88392af52d1d7d281baad6e879bb4f25
com.kyleu	projectile-parser-core_2.12	1.11.3		c8c29c307960886af79349047eb3932cedd753e3
com.kyleu	projectile-parser-core_2.12	1.11.5		3afdeb549540c2b1a29b9535c7cde5b2c52a6353
com.kyleu	projectile-parser-core_2.12	1.11.7		e676463d272d74970f04db9229baf33f620217d8
com.kyleu	projectile-parser-core_2.12	1.12.2		0d8336ca0aed70a52e8016e116fd22ffc6fbc235
com.kyleu	projectile-parser-core_2.12	1.13.2		aa33d60c25baaa6f880b22aab43f5a88c7484101
com.kyleu	projectile-parser-core_2.12	1.13.4		a042a32253390933608315cb7078694af89d7b19
com.kyleu	projectile-parser-core_2.12	1.14.0		813a2310e1b3d98c0a460d44a595952414320bd6
com.kyleu	projectile-parser-core_2.12	1.14.2		6bd87179f9cb5c8cb54862b11e25ebbdcbcffbe9
com.kyleu	projectile-parser-core_2.12	1.15.1		420579bdac8a45396a46bf35342889cb1d74256d
com.kyleu	projectile-parser-core_2.12	1.15.3		f27718a3dc9f81d54d8ad031417a324ab8598f0e
com.kyleu	projectile-parser-core_2.12	1.15.5		defba889bd7cbf45931b1843e8d5bdbdb0c5cea2
com.kyleu	projectile-parser-core_2.12	1.15.6		fd28c0cc44d93682ce8665dffd3a509d09a4890e
com.kyleu	projectile-parser-core_2.12	1.16.0		b9c6a1daa0cf30e4c99926069c0ffa298b2d2789
com.kyleu	projectile-parser-core_2.12	1.16.1		271974fb177f508e7d79e07aa1de95b087c493b1
com.kyleu	projectile-parser-core_2.12	1.16.2		9523a7c8bc5c887f45f83f45129e3fb4a14eb075
com.kyleu	projectile-parser-core_2.12	1.16.5		2661b217d67751a42c88f8d20d6323c4fcbe81f5
com.kyleu	projectile-parser-core_2.12	1.16.6		cc6c683df3bef1b92888fa101a7762131c420266
com.kyleu	projectile-parser-core_2.12	1.16.7		3f4beeb2ed0ea09f4bdecf6c1e9a4cdd591508dd
com.kyleu	projectile-parser-core_2.12	1.17.0		2fc6c7161974b41d63434b124a8a0e1e18517156
com.kyleu	projectile-parser-core_2.12	1.17.3		54bea6731e6df447f4adaec679a27caa0b539dec
com.kyleu	projectile-parser-core_2.12	1.17.5		9dd6ab2b988f6f6ce5e16d5f6dd546e248efc667
com.kyleu	projectile-parser-core_2.12	1.17.6		37f5abf1442797ffd7c2600ceb167498d34e9c68
com.kyleu	projectile-parser-core_2.12	1.18.0		789adf09178068f3676ae3594c80607d007c5e9d
com.kyleu	projectile-parser-core_2.12	1.18.1		a8ce06bdc8deb45301c5c99439dde699ffedd1e8
com.kyleu	projectile-parser-core_2.12	1.19.0		df7e5e1d6ac3c7cf223e1418875962ada43605ba
com.kyleu	projectile-parser-core_2.12	1.19.1		4856d308a29a3715b1f5d531e1e0af2952d19788
com.kyleu	projectile-parser-core_2.12	1.19.2		3364e78fb702c79b4294644eec108c81e3b29b5f
com.kyleu	projectile-parser-core_2.12	1.19.3		4ca06350e83abe1582733f12f9fa08862c27b7fa
com.kyleu	projectile-parser-core_2.12	1.19.5		fe3f7e255ba0124ec0fff99cfad98cd8a8a17252
com.kyleu	projectile-parser-core_2.12	1.19.6		7976f2884dcafc40de9878ce10f232b1eea3c0c9
com.kyleu	projectile-parser-core_2.12	1.20.0		fd1d22b8c7a0e5f7411b4fcd0fce409926ce400d
com.kyleu	projectile-parser-core_2.12	1.22.0		ae7099687afaa52d8a429874f400d543da5371c0
com.kyleu	projectile-parser-core_2.12	1.22.2		6c0b7158de17076058f4b3a03cc3971e83196c6e
com.kyleu	projectile-parser-core_2.12	1.23.0		12817fa4abb2ef7b9345108e2ac802d52a9652e7
com.kyleu	projectile-parser-core_2.12	1.23.1		a80cbab849ffc1cc136c56d75e5a7358819b9d13
com.kyleu	projectile-parser-core_2.12	1.24.0		8c8448df05ca9a7f76c9064b4f092e987803f8aa
com.kyleu	projectile-parser-core_2.12	1.25.0		0bc4bdcac9d341c14b1d90dd312ad92973c64ab0
com.kyleu	projectile-parser-core_2.12	1.25.1		eaa2895bcbc4f57d88663ca6adc6a7032f1b8a24
com.kyleu	projectile-parser-core_2.12	1.25.2		6f952e139b34544676fd4151a2acbd147bd55717
com.kyleu	projectile-parser-core_2.12	1.25.3		19664cb1b24cdcd2e0a90b2f12b2d7c8184baf2b
com.kyleu	projectile-parser-core_2.12	1.25.4		e65f07d2c6a7aa630d4587419f22817c82b3fa37
com.kyleu	projectile-parser-core_2.12	1.25.5		f2dfc1a2ba2b13f6451153744f360c979c937479
com.kyleu	projectile-parser-core_2.12	1.26.0		e0bb13c6a9b04827fce1e295bc5e2b1bd4ab376c
com.kyleu	projectile-parser-core_2.12	1.26.1		3df6485f2a6c7182ef6b230ab7a786389671f1a8
com.kyleu	projectile-parser-core_2.12	1.27.10		5be44276dd7186166b37c43e25f26dc132597da9
com.kyleu	projectile-parser-core_2.12	1.27.11		a01740b71dab3bd5d07e1175e4b7a3b935bd13bb
com.kyleu	projectile-parser-core_2.12	1.27.2		a55354b1b6d5b83135b387e5a79465aa19bfda3d
com.kyleu	projectile-parser-core_2.12	1.27.3		1e989b7c177392b8d420a360b8952726e45424f4
com.kyleu	projectile-parser-core_2.12	1.27.4		6c450db569032fe5c7abd6b6bacf76521b951f44
com.kyleu	projectile-parser-core_2.12	1.27.5		9612fba0216f7f0dde154c9dcb15d9b03bac51ce
com.kyleu	projectile-parser-core_2.12	1.27.6		cc6d1a3c4a72b7d3571540dbcb8edeb8b5e4cb7b
com.kyleu	projectile-parser-core_2.12	1.27.8		21d164400cb2aef1c8f98d81bc447ebebf0b021d
com.kyleu	projectile-parser-core_2.12	1.27.9		f9275cf791c01a387b19c636bee9a5a3d0dc87ba
com.kyleu	projectile-parser-core_2.12	1.28.0		ed5183bde7592b3aa2b97c724978d549d776558b
com.kyleu	projectile-parser-core_2.12	1.28.1		ecc7ab0259fb27237c7ec7c2dbc94f5215356a1e
com.kyleu	projectile-parser-core_2.12	1.28.3		d4fed5c43913b799a4a4308b4e1cd59fada18d94
com.kyleu	projectile-parser-core_2.12	1.29.0		4874db67bebce5dae5beff46dbe41b5607cc2894
com.kyleu	projectile-parser-core_2.12	1.29.3		bad0d219a324a6c38eee9e77d63c6dcbdd1a76e3
com.kyleu	projectile-parser-core_2.12	1.29.4		b5516de15ab9b11de245e9ad307eac3d7fcf8d2b
com.kyleu	projectile-parser-core_2.12	1.29.5		19428fe2b41645781f8ba6da6289d5bc4254bd46
com.kyleu	projectile-parser-core_2.12	1.29.6		ea92f791e816c48406e4f5a1bb9a2d5a5bddd263
com.kyleu	projectile-parser-core_2.12	1.29.7		ccfcf65ab9128ca53d900eff5fb2a2d4198a14d6
com.kyleu	projectile-parser-core_2.12	1.30.0		b46fdf03244c62195df910dc785eb5ea470672bd
com.kyleu	projectile-parser-core_2.12	1.30.1		81bcb63526f418bb0e4fc17d34729f3dacafdfaf
com.kyleu	projectile-parser-core_2.12	1.30.2		22c18ce4724fca6b80a9002be72c797a58dc7a34
com.kyleu	projectile-parser-core_2.12	1.30.3		e3bcf6d731e8cfa1669b08cbe6bdf489c11b1b33
com.kyleu	projectile-parser-core_2.12	1.30.5		3f92855abbcb016e42645cea885e669b09032d01
com.kyleu	projectile-parser-core_2.12	1.31.0		bbcda4af1a76a8da20a5004ad877695b5cabfe85
com.kyleu	projectile-parser-core_2.12	1.31.1		4085f759a8521ae159896e4d76395fe42ab7036f
com.kyleu	projectile-parser-core_2.12	1.31.2		78dafd8b69011c1792567084c811f94190011cf0
com.kyleu	projectile-parser-core_2.12	1.31.3		3016d3352591a9b50c366123a9a8b5643abd4ac1
com.kyleu	projectile-parser-core_2.12	1.31.4		4c243468ad0dfe6f5ec899f76d810095254f1de9
com.kyleu	projectile-parser-core_2.12	1.31.5		47d37ef0d6543608f467b34dd3e22777f5ab2c88
com.kyleu	projectile-parser-core_2.12	1.31.6		d82e6d0216d4c824380eec1b3dafbeb9e7dcb461
com.kyleu	projectile-parser-core_2.12	1.32.0		f02916d255cedff6f3adf06fe6ce0d68b8e7dbac
com.kyleu	projectile-parser-core_2.12	1.32.1		50e30b6ad6bc9f2f35b2bcfd2ef09b1bd34ac5ef
com.kyleu	projectile-parser-core_2.12	1.32.3		f3aa2e8d8239c3db083051210680ff4502f2931f
com.kyleu	projectile-parser-core_2.12	1.32.4		6140d79e7fb6ba6c33d3bf2d52fdf458596e1826
com.kyleu	projectile-parser-core_2.12	1.32.5		5697f0ecf663a509f03d56fb8f5a046809ee26c2
com.kyleu	projectile-parser-core_2.12	1.4.0		1fe1298b5d3c8afc9fa83d99cf71790cd4d1e3da
com.kyleu	projectile-parser-core_2.12	1.4.1		4d7239c73f1b9ed9f7975b2031c40d08f9bfb9b3
com.kyleu	projectile-parser-core_2.12	1.5.0		77cbb02c4f14f130defe84863f18105f89dd8853
com.kyleu	projectile-parser-core_2.12	1.5.2		3c048ca3921793db6cfd7657d72732ed9b1607ce
com.kyleu	projectile-parser-core_2.12	1.5.3		f5445223232107faeb70bc7170a00a66aa805fc8
com.kyleu	projectile-parser-core_2.12	1.5.4		826979832fb43cf5770d12bd4fd6ec1a1577faf1
com.kyleu	projectile-parser-core_2.12	1.5.5		4ef935268041b980bcef3bcec4cfea2a4185e33c
com.kyleu	projectile-parser-core_2.12	1.5.6		4db3f16265a7dd20a113ac423abc1e609afd6c29
com.kyleu	projectile-parser-core_2.12	1.6.0		22f95210a46643b94ad6f14a5281a2aeda57f754
com.kyleu	projectile-parser-core_2.12	1.6.1		2d8137ea930b0ec728cf63ac4af43cd8f4b095d2
com.kyleu	projectile-parser-core_2.12	1.6.2		fb524880eec239d47018ff230ad50823922c913f
com.kyleu	projectile-parser-core_2.12	1.6.3		a8b8e4dd1fe5f6903b2bdd5544af5f0aaf133e19
com.kyleu	projectile-parser-core_2.12	1.6.4		3d7ddd0b3190d53b29a9fcafb24b6f66317d5a41
com.kyleu	projectile-parser-core_2.12	1.6.5		023b6ec975d8bc42f9c6b0f0aabce4dbbf2507ea
com.kyleu	projectile-parser-core_2.12	1.6.6		4a66804489d46b488c87f0a52acad4a55910181e
com.kyleu	projectile-parser-core_2.12	1.7.10		05f45fe3f5565d3c1da49d0407fd23787541749f
com.kyleu	projectile-parser-core_2.12	1.7.12		56c802fba8710e7a0da26975e910b5b474cdfc5f
com.kyleu	projectile-parser-core_2.12	1.7.14		05125940ad26908f84c388bc6d0d7f19f335720a
com.kyleu	projectile-parser-core_2.12	1.7.15		3e7ca27d97a085ea210ead1fa905dd17e726a870
com.kyleu	projectile-parser-core_2.12	1.7.17		f835674b0fb0cd9901acc36930ebd0a4ed6a73bc
com.kyleu	projectile-parser-core_2.12	1.7.2		e58de65fbded175e061188b925dd0fca5ff5baec
com.kyleu	projectile-parser-core_2.12	1.7.3		761a7be1022b59932ab983bee366e075063181cf
com.kyleu	projectile-parser-core_2.12	1.7.5		750eea0e47552428add08285203d48df8e27cd9c
com.kyleu	projectile-parser-core_2.12	1.7.6		dcc70eb225acff8facf644d5f008851a73b795c8
com.kyleu	projectile-parser-core_2.12	1.7.7		6a99ba6ebb9daadb7534ebfa0da35bd8486c5ecd
com.kyleu	projectile-parser-core_2.12	1.7.8		b17349ad91920acfba297d6a18f1ea058c16d64b
com.kyleu	projectile-parser-core_2.12	1.7.9		85a5ce933992d6dffcc1c0d6ebe90368fd6f8a35
com.kyleu	projectile-parser-core_2.12	1.8.0		25d961cc769f81305218eda772022ad48f5238e3
com.kyleu	projectile-parser-core_2.12	1.8.1		745e3f0929d1f40fefbc3c140ffe97609ebdc5ac
com.kyleu	projectile-parser-core_2.12	1.8.2		e2b3568aa4899ca20ac67400b902d33ed7906e7c
com.kyleu	projectile-parser-core_2.12	1.8.3		9b03ec6b32150782ae40b4f6dd637e824b9b419f
com.kyleu	projectile-parser-core_2.12	1.8.4		4bbadf80ce747f4297e48387f242177538ec7ef6
com.kyleu	projectile-parser-core_2.12	1.8.5		d5f3ae5d9293f68ae9d8029efd1e42d682ed1667
com.kyleu	projectile-parser-core_2.12	1.8.6		02b619eb1bec8331d67f499626932aad9f099d84
com.kyleu	projectile-parser-core_2.12	1.8.9		dc65b6c893b9652fb5944bb8c60ad342d62d5f16
com.kyleu	projectile-parser-core_2.12	1.9.0		1e7e71c6b7730c48cd2f2073a81ed54e8e40f8bf
com.kyleu	projectile-parser-core_2.12	1.9.1		3ef39604fe18abed5519938693c54a0891215b7e
com.kyleu	projectile-parser-core_2.12	1.9.10		64d21f46a50472c9dc9d152efb09b0b015e8dad9
com.kyleu	projectile-parser-core_2.12	1.9.11		9d9010986fe80949e6ce5d9192357d26fdcb7141
com.kyleu	projectile-parser-core_2.12	1.9.3		3e4e59a353aa67201d1a931bac45725d52358fad
com.kyleu	projectile-parser-core_2.12	1.9.4		b6e8c5d798dcad6f307feaead2d0c76f2a1af300
com.kyleu	projectile-parser-core_2.12	1.9.5		ebe5ef77674619aa62beec5f3d25435647599aea
com.kyleu	projectile-parser-core_2.12	1.9.6		8af67529c96a259fcab2508c7707e34372da737d
com.kyleu	projectile-parser-core_2.12	1.9.9		d4dc6077255bfad16ebf214b30d8855370c63e3f
com.liferay	com.liferay.portal.ccpp.impl	1.0.0		bae1d3e57fac14c05a39c992508fccb333728e69
com.liferay	com.liferay.portal.ccpp.impl	1.0.1		509c7d5cbb4f2c1fbd5ee8c98d24e7d6ec1669f4
com.liferay	com.liferay.portal.ccpp.impl	1.0.2		e84ecc346b0edbf233fcf1900ad47a82b63fce66
com.liferay	com.liferay.portal.ccpp.impl	1.0.3		cff01fd4908f406d5af8782ff721b3d313879e1b
com.liferay	com.liferay.portal.ccpp.impl	1.0.4		f50085d931faef9950b0eb3d9eb17c2f64e8c05c
com.njalabs.incubator	nja-mnemonicc	0.1.0-alpha.1		2ebbb4ee4405d691c5c73eb325d8a5a13d54983c
com.puravida-software.asciidoctor	asciidoctor-extensions	2.3.0		85f88f33453e1124b09d001196f288df2bf6dcf9
com.puravida-software.asciidoctor	asciidoctor-extensions	3.0.0		8f7ac7d82e47f4d1cfbbb5f4bbfc2542c35dff15
com.puravida-software.groogle	groogle-calendar	3.1.1		6eb0bc72f7e694ece998d28c90a7bf726011eecb
com.recursivity	recursivity-commons_2.9.0	0.5.3		4b16a986fac8c4717e71b505a08f4041828b144f
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.12.20		f40ea1b59a565c49e6b615825c66d093d7299cc4
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.12.21		adc26d35eb98067876e20da3095181bf1c78c71d
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.12.22		2ac9fb3ccbe4d306cbc82a5b7b31af7c8961ad82
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.12.23		2039921502b66cef3191a5d50492d0837dcd048d
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.12.24		583602591e32cc8be87cf6b7d51ea40f43da983a
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.12.25		ac15cbc613cdfa644ec3db771455fe1ec339ce1b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.12.26		6b3cf22620196af4ad399a504e80dc86fc6b98d5
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.12.27		4145d66561e88cb20e6c3230c8d17d46c2477064
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.12.28		eb510289b48f8e59953c6f5284bffe68b455b823
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.13.0		9c962a3990fadedf79bc97051a1a6d46e4c6b706
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.13.1		7e6eec6ea0bd215afc52360416fc7cd4b0cb8714
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.13.2		f2063be00cd205bb94e8ee162248eee6ce81025c
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.14.0		fee97982c3cbc16d97d02041ed0cb7a422f21140
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.14.1		2801533cf969e44b63de4131f83b9a9511273c3f
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.14.2		d3d4226312e90c1015dae14a33ee44926218758b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.14.3		e726829b8d53613c35f361ece6f73bdb8b970c1b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.14.4		552f610c449665efc5baf3817ce993ab16bfa93f
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.14.5		6b84ce98918c15b8e8ab12c7fe17c72e19db2ca4
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.15.0		e13708539f826875a64b3ee0dfccba96fd12aab5
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.15.1		ea4850a4af0f72a7cf25a184a7bcb1e59ea35a5c
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.15.2		7156268a8e87c33a72095125ff47f813da7bbcae
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.15.3		cba1828399078bc2c6c7cd023e1b2d0d82b97722
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.15.4		ce8824f8503117b284929bd1399a02ed59739906
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.0		cdbc16d99ea02714cdccc91ec514152f4e76f43b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.1		6e844c01626f63732c93ae7d6e7766b87b233dcd
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.10		693ebabe30a38732a2deead4a433470cb13ebfc4
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.11		ac8982da46a5df1383e0194f662c6cd7812dff35
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.12		c298a6186a2d6199ecd406ef8732eae5a6c2765c
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.13		6433c6212d299362dcda21e1b93b60d97efe778b
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.14		f574fb14c53d7ca478a20f5be509a8157f31d31c
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.15		e5cd1b09f0cb1d35dd2f97bb66f0ef936cc5268c
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.16		6e0e1063214b8004e26b89bbbedb2562a3d964c7
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.2		982583cb5f20ed499196d7b7f79e928b861e0d67
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.3		2c8c566afd444ce6657883947477c2f30a48cfd3
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.4		ab4d456cba4910329e38bce5c137c2f0c2767df7
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.5		dda7c4af0c341fb68b33768a2e28d692782b6b87
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.6		9923916d999eb4f795e168d939de7766440f4058
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.7		996468f569b89da2e72a4a193d7eddffdfb9f1d1
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.8		cff93b0c0692ed3873d83eda63f455bb2553a592
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.16.9		ceb298991e03e8b769d896906f61edeab77e0e48
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0		90bd93829995cacc8c62364251d05c144716133e
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M1		beaa4382f05c316f71bbc78cb549f4ccf7ffeaab
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M10		678ab88e4fd8d58c13dec584f41dc4396c9213e2
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M11		bcec3c8982d76de09ff564967a5700c4161af899
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M2		c5ee409e897af9e266bbd1549459a692c22f58f8
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M3		ea13900bc3c31a93b6e37a973118a33fc4203db5
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M4		6ade3e95d7091d773a424329144abd18e66a2009
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M5		c0941325f9d3ef7964884f4cd7cc0f7ba8ce040d
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M6		b9185257bfd3417591e716d1fae9bb4e61b280a9
com.softwaremill.sttp.tapir	tapir-enumeratum_2.13	0.17.0-M7		c890970dd36a49ef63fde8422b1d13b9855ff1e6
