cloud.caroline	caroline-sdk-config-js	0.0.1		N/A
com.github.chivorns	wingbank-model-android	1.2.0		8306c60954ba204b3b4c45717f288f00019737e0
com.github.chivorns	wingbank-model-android	1.2.1		3049ba3c5c9439ab462c77d4b63d9e3d19dbc5d4
com.github.chivorns	wingbank-model-android	1.3.0		f84ebd94c46ba646fc78c1f9a8018f13d8a21013
com.github.chivorns	wingbank-model-android	1.3.1		b74a97a7466ef57a441651da1236b17dc683edb6
com.github.chivorns	wingbank-model-android	1.3.2		bda81eb4ca54c1316bce0ac6383bea580dc87393
com.github.chivorns	wingbank-model-android	1.3.3		0f985dd65a27cfc07c36d55f74cdeed0dc78cd41
com.github.chivorns	wingbank-model-android	1.3.4-beta1		64b5afed81d8cae9bc0902827552a9baa3b10632
com.github.chivorns	wingbank-model-android	1.3.5		9c64ee5055714f1adb717117371c20d9f1b8bd0c
com.github.chivorns	wingbank-model-android	2.0.0		74a34f90d841ed7f5b8e2c79a7e66de9512cd4d0
com.github.chivorns	wingbank-model-android	2.0.1		97ebb0998117a8632f51af5151bd3f5429e92a68
com.github.chivorns	wingbank-model-android	2.0.1-beta1		a5c6f57944f4a773527ff472566aa603e8d701f1
com.github.chivorns	wingbank-model-android	2.0.2		dc71538e404f6bd46806b473a421d914ae1b3346
com.github.chivorns	wingbank-model-android	2.0.3-SNAPSHOT-01		765c465a86147eba9d639624a74d4c60f58f860e
com.github.chivorns	wingbank-model-android	2.0.3-SNAPSHOT-02		106a553e1c65295c03bd49bcb1e592039ea4d1be
com.github.chivorns	wingbank-model-android	2.0.4		1219c93050dcaac2972b278d7ee31f1bfb5d76d9
com.github.lotty520.mango	mango	1.0		c013dadc8b5054027e89f14da4bb7c444e78deab
com.github.tkrs	orcus-core_2.11	0.1.0		7f8441b0989cf565d9d5e7231437a53be8bfa632
com.github.tkrs	orcus-core_2.11	0.10.0		047f4a099666ee4fb1b1f3485e2b8bbb5a81990f
com.github.tkrs	orcus-core_2.11	0.10.1		aa88e5bcd4a9c413624180cd7a0dd3c176272ea5
com.github.tkrs	orcus-core_2.11	0.10.2		557c87e88608b45ccdd9421aa236b030dd86840e
com.github.tkrs	orcus-core_2.11	0.11.0		47171ba65358b092d6c61b52cded18a329f02a63
com.github.tkrs	orcus-core_2.11	0.12.0		f919c1d5cd7943cc2001243ca0f539799f309ad7
com.github.tkrs	orcus-core_2.11	0.13.0		f61715bf19d519af5c9690845f90a502a7056150
com.github.tkrs	orcus-core_2.11	0.14.0		7bc2fdc87d6e00bb6c446ec72a117c86ebf7e04f
com.github.tkrs	orcus-core_2.11	0.14.1		fd2b93a4993ce6035ae6314e99cbbd7e5b476a0c
com.github.tkrs	orcus-core_2.11	0.14.2		088dd53526d638a6c1d71d25fe48603a4ed5313a
com.github.tkrs	orcus-core_2.11	0.15.0		c68a992a5dd3489e9851380392a22bfbe7ec504f
com.github.tkrs	orcus-core_2.11	0.16.0		bc4993c629d8666ced9ce542d02d4ecc471da02b
com.github.tkrs	orcus-core_2.11	0.16.2		056da6411e8aeaec947803a5680c515969f330ba
com.github.tkrs	orcus-core_2.11	0.17.0		d33945bdff7ce18c46628201498a081c0dde49c7
com.github.tkrs	orcus-core_2.11	0.17.1		d5c3ca4c9a184017dac35963e57e230bfef52fae
com.github.tkrs	orcus-core_2.11	0.2.0		b321c6bdb986e0877998eb5f21a57f528f213cd8
com.github.tkrs	orcus-core_2.11	0.3.0		6db8d22b0125e4fb36c7a047639e8943c99d33e2
com.github.tkrs	orcus-core_2.11	0.4.1		03cc22d50a67d67aaaae62ebf9b8045404cba8c2
com.github.tkrs	orcus-core_2.11	0.4.2		14497b247272f081e87a504266222a7679b0ffc9
com.github.tkrs	orcus-core_2.11	0.5.0		2d8d0c5e0c6224d6a617a8f74a2c6b1b234d9cf9
com.github.tkrs	orcus-core_2.11	0.6.0		de080d0fced45fbef5fd652d58c673cc9bb03988
com.github.tkrs	orcus-core_2.11	0.7.0		3eb9fc0cc7f092fd150233edd041e9f1d2f56ef7
com.github.tkrs	orcus-core_2.11	0.8.0		e3454fc82bc21497c993309c181a938e646fc528
com.github.tkrs	orcus-core_2.11	0.9.0		604ba04d74252c765a48539f885c4cc6dcc4e116
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.12	0.3.1		83547d4b2a662d408311d18a260a1e6c1c4ab049
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.12	0.3.2		c4a278c5bea2d48bb588e8e941f3e411ae3ba6ed
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.12	0.3.3		5c0246eed06be4d04e05dfae7b82ae14977047be
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.12	0.3.4		b86759f204e872c9fb9663c8b550de26f4768f7c
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.12	0.3.5		97849d21033b29b92d581392fd832b5b7d96671c
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.12	0.3.6		b853c90c6eec3d13da540a4db8f2d14af6302d58
com.indoorvivants	subatomic-search-cli_2.13	0.0.6		e25b03aaba3ad24314115a7910f9479e35315028
com.indoorvivants	subatomic-search-cli_2.13	0.0.7		4b64528231dbf387eedfc057defe216c436307a4
com.indoorvivants	subatomic-search-cli_2.13	0.0.8		f770962366a05dd99c73a399f659d49904e2a894
com.indoorvivants	subatomic-search-cli_2.13	0.0.9		ccde8a14d41a920d099bfc2358882f39a3485397
com.kitakkun.backintime	core-websocket-client-iossimulatorarm64	0.0.1-alpha01		N/A
com.kitakkun.backintime	core-websocket-client-iossimulatorarm64	0.0.1-alpha01	metadata	2261849aea314b4142b3d2cd2fb20c6a0f818220
com.kitakkun.backintime	core-websocket-client-iossimulatorarm64	0.0.1-alpha02		N/A
com.kitakkun.backintime	core-websocket-client-iossimulatorarm64	0.0.1-alpha02	metadata	2b08ff4893f5d6e779e9c9a2c30793944e7e633e
com.kitakkun.backintime	core-websocket-client-iossimulatorarm64	0.0.1-alpha03		N/A
com.kitakkun.backintime	core-websocket-client-iossimulatorarm64	0.0.1-alpha03	metadata	aba1304c11fe6d0ae94266413ee446fe4d1167a6
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.0		14f32eb62a12e299cef64e186d9072361a768ad6
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.1		979cca92cecbcf89e2985953c075598c9da859da
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.10		2b3f3b16d34d20b35ffa938aae6e9019f4b0a015
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.2		b3596ba0600ae662a8813594152b74ab1a18dc7e
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.3		6f5afa19131b0385e49ee7fe659969e65b610f83
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.4		413ce056856a2ae2a5933c486162dd6752c1c24d
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.5		dd25561840f0af4cf428fbc872def06e5a85bc1a
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.6		4d9dc4333cf748363fdd9cc4ebe2d04236c2fb3d
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.7		ebd78ce32f6621adcf2f0c1d1fb762620a668877
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.8		248550f34df04866df920c6df6b985b8459ff02e
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	1.0.9		3e7372f20704db52badfd68675c8367308002403
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	2.0.0		a4ac45970c8a9eaf04d9ba2c11e42e799613a7f7
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	2.0.1		464a6cc2c1dc6ce0cb53e82bdc9f093f36005451
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	2.0.2		500629e94823777a3b34eab2bfc3b5f78a1106b6
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	2.0.3		4d0bf33e7c0303d14944a85eca52a81ce5b6efea
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	2.0.4		e00efc2bbd58b76fcf6c638f9df0a341512ef48b
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	2.0.5		60ab4c46f481a7d2d9eb6cbb3b714596ef2dc351
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	2.0.6		40003de9024af444ab040c850971d778691a9c1c
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	3.0.0		a2b3eab770e09ace20ce6fe454195ead0697789e
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	3.0.1		dc7428382afe55879ceb8c0ba7e463181cebe4a6
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	3.0.2		55f53f4c2bc1aeb1e37fba977a59a3a744a136dd
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	3.0.3		cbbb5d2df0aba8e04d669a94fb2f47c1057f2dbc
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	3.0.4		7c712abdcac41168aafcd6086d50f54aba61fdc1
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	3.0.5		7761d9e75fb3e38893d28f97c61e1a3b1ca9df82
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	4.0.0		124674633b4422da2b6dc10b5eb4826dd89ec0bb
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	4.0.1		5210a2eb73076b3cc7795f7a47a631cb3c03b34e
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	4.0.2		f8628dd168fff5363e7dc5a4e3f4d1247f30c540
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	4.0.3		0ac13cd304a6ac23e82d55764e0dfae670cd2b13
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	4.0.4		bc8aefd8c34baa313fc1268f2f8fc243175b9b07
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	4.0.5		11ed620aa9527b3865d12819ce6dbed6278263b0
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	4.0.6		5ee12b3e68301583f16f28d96cecb73a858da6bb
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	4.0.7		6667028d0e06935ccd1a1dd25f809826a4949e79
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	4.0.8		5cfa77ef1ddc94577d74692df2b37117c2b007ec
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	4.0.9		a5f5852c86e709115f90902a49725fdc296a64b7
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	5.0.0		9012a509ceef95baac1597b661c3001a81db03df
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	5.0.1		d0008ffbaf661119d8da1dcf6c8a0ab9800f4f55
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	5.0.2		591102530aa1fa58eaed8b84f88c1dfea4fd1a9b
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	5.0.3		143528b3299c42fe931de6317167f3411fb30156
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	5.0.4		14293bae57f58141977df32e8da65a4003fb80e5
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	5.0.5		a830c3dd9d1caca3eeafdff49b16775474de2082
com.liferay	com.liferay.adaptive.media.demo.data.creator.impl	5.0.6		fc935e14011db953bef88642360bfc202de4d146
com.palantir.versioninfo	dropwizard-version-info-api	1.0.0		a8a86846529b24b6b81294530697aaf09d8b2c3d
com.palantir.versioninfo	dropwizard-version-info-api	1.1.0		63cc4c203026253fd113a3d48e580dd2768e18ff
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.1.0		9c437e44a7f37f6f4f4675ad16aa23b34ec9adab
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.1.1		9176f618ded41fe13e0e7e532a8cbe0a6b1083ad
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.10.0		de9a10a8a85c6d8916a89faf7553bb7aee2ce637
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.11.0		1b03e150ebd5fe9c7710632026b6362fccf8d4e9
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.11.1		9b8cc51c203c75dd9c906cad6610d6f408957b55
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.11.2		908de41e75272f3ba67cf39c33080680300fc31a
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.11.3		2983097888f57273d4b1cca936034d2a71922ba9
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.11.4		c9297c9288b9a66ee17d02efac2cb4fe79185d71
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.11.5		fc6d900f63445236d1288469247dea4d5e433448
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.11.6		7bf7c35d62a73a9b31a2fd87cbb899fc6f478827
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.11.7		a3da9bbb1b99c982498960bac5cc17a70ed36ffb
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.2.0		49f1d88445c95b6f01439c1fa75ed8ff6e776f9d
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.2.1		add69ec9bb6329f3f38b6c0c7f99370e8a4d1eab
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.3.0		6b12d027f42ba48e02263f35a50b727d5067fe5c
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.3.1		e2507b606f2f13c9563e82ae99166386e2642edc
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.3.2		ff640400a3693be0f005fb747d99c4865ec59dd8
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.4.0		25185ca128fe4de0a9922d9f8ba92418134196d8
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.5.0		3b29c9290e02e5729a64c909704a1751728e956b
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.5.1		8a7635ec174ff8f3f03ba74939ee9d517bbbd869
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.5.2		91504a3b06b43286a1380bd4ef140bf14930d969
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.5.3		3f582515345bf76710182b4d1dcf6c384e79cd0e
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.6.0		888d2b8e278a22b22bf525b8da588fe8ad61835b
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.6.1		9fcb0016e979616d8e3c4ce7e96c3485fa10ee06
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.6.2		7f0f0dbacacd8ae813aee21d4f65f1361f553c4f
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.6.3		e0b1ed9172f8dd372aecf7192977e3bb395adac6
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.7.0		819c469e568bca34a1c66c14d4aca32abfee4409
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.7.1		3aeb0400514616213259cd3e0260dccb147c8e1c
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.7.2		102aae8245fc82faba69b765fe49c8c9cf13dd58
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.7.3		ad0436df111578a37d67e258929a9828b0367c29
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.7.4		bd33ddcdf8618adbb727cadf43124b3585129ac9
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.8.0		d2a290bb21d744b0d0c9204d672ec8fa2685109c
com.softwaremill.sttp.apispec	asyncapi-model_native0.4_2.13	0.9.0		a934c42034406f24b0d14034dd65ec4dcf5c5cbc
com.tagtraum	japlsa	0.9.0		298f2721b21b3eb65577e106c993508dba8fe0eb
com.tagtraum	japlsa	0.9.1		9742037cdf575428398552a9cbc7a0dab5d3de01
com.tagtraum	japlsa	0.9.2		309d341026bdb237cfb758a32c41d34ba56f067e
com.tagtraum	japlsa	0.9.3		c6ea2ec59402291ab7a159aed4d988fd0d946265
com.tencent.tinker	tinker-ziputils	1.9.0		b02fbc33d1b79fda85bcc2315e2b38803698d9e5
com.tencent.tinker	tinker-ziputils	1.9.1		86b2c17f92a9a2fc4d76f92d2b538a1ffb4fd69c
com.tencent.tinker	tinker-ziputils	1.9.11		5e8e3406ca2de87afbe398acec20dd5536253b42
com.tencent.tinker	tinker-ziputils	1.9.13		7388cca15a9c4a8b6667e88db7a7ecdcb03e7e66
com.tencent.tinker	tinker-ziputils	1.9.13.1		883b2a22deaaeffa3d764db4fbfff446fae1d136
com.tencent.tinker	tinker-ziputils	1.9.13.2		3c033d22a2987ecdf35597faf3aa05b99df6373c
com.tencent.tinker	tinker-ziputils	1.9.14		845cf8859a0eb7e54da6cfd20d52583665c7f5f9
com.tencent.tinker	tinker-ziputils	1.9.14.10		dcc0918dadd896dbdf93bf4e0408d57aeb6885eb
com.tencent.tinker	tinker-ziputils	1.9.14.11		dbef44b80a78a21f4f5202b5898f7a040f4ee750
com.tencent.tinker	tinker-ziputils	1.9.14.12		d7f2c4ea675ee906a3fa4e635e24d3f776ec432e
com.tencent.tinker	tinker-ziputils	1.9.14.13		bd2d846a186ba3c12a25172d450fd1e96f95bb5a
com.tencent.tinker	tinker-ziputils	1.9.14.14		3ade60d9e702e50d5f0cfb76b4a9756216491749
com.tencent.tinker	tinker-ziputils	1.9.14.15		87a1bcefb1ed152fbd0fc8a9ecc73571d63a2b13
com.tencent.tinker	tinker-ziputils	1.9.14.16		69c1cf2bed2143c139c132fd9db6097852161c8c
com.tencent.tinker	tinker-ziputils	1.9.14.17		e5fa07570cf9a576503053d86c3cda80ed8dbe55
com.tencent.tinker	tinker-ziputils	1.9.14.18		a403dc10622d8b9d78f750a6c48d95fe3c69abd1
com.tencent.tinker	tinker-ziputils	1.9.14.19		033c43748c91eed1272c8bf838be41f3fa48b919
com.tencent.tinker	tinker-ziputils	1.9.14.20		6c604256954f8236d9a0317d9321986b7f62d59e
com.tencent.tinker	tinker-ziputils	1.9.14.21		a72f63b9606e6b59287442ce7b2d879b81417624
com.tencent.tinker	tinker-ziputils	1.9.14.22		9ca37de3bc2788539585c4c35a8085c2148b2234
com.tencent.tinker	tinker-ziputils	1.9.14.23		6c48c8b2582923a61325ab00108807b1629fc606
com.tencent.tinker	tinker-ziputils	1.9.14.23.1		230b1704009bae0c7fd55743f83ff39d8215acf9
com.tencent.tinker	tinker-ziputils	1.9.14.24		2ecf71a935620414608eb2ba6a46a0b0feabfd3e
com.tencent.tinker	tinker-ziputils	1.9.14.25		13dafe7723de23b37e5be84d0fd732c1f9f017b4
com.tencent.tinker	tinker-ziputils	1.9.14.25.1		ece6cbf06ea3d9fe91c1da6f03dcccdb07c6f97b
com.tencent.tinker	tinker-ziputils	1.9.14.25.2		7afaca0d029d59b69d6e3a1fd0fb57697fcf91aa
com.tencent.tinker	tinker-ziputils	1.9.14.25.3		6aec1054263af05409fb4460f114d0f9f4d87c6f
com.tencent.tinker	tinker-ziputils	1.9.14.26		0935091f0dbce43a656d14906d83f446be3ef8c7
com.tencent.tinker	tinker-ziputils	1.9.14.26.3		1eade67c22b6d8e0dda12aaf7e22a68e9c1d030d
com.tencent.tinker	tinker-ziputils	1.9.14.27		b2d1a5a13c3dd57adfc2c8821d70abf8dbc51058
com.tencent.tinker	tinker-ziputils	1.9.14.3		5206f4ca0a2ec227f2307f5bbec50587ffca33b6
com.tencent.tinker	tinker-ziputils	1.9.14.4		f85ff8c0d0c81cdb52577e9d3880b5ff315da55b
com.tencent.tinker	tinker-ziputils	1.9.14.5		b9f2d2d0c0483aa74838d9e778e0cc33205a1b14
com.tencent.tinker	tinker-ziputils	1.9.14.6		6a4b425a7664ad66c88916a4ef050fae14ef1541
com.tencent.tinker	tinker-ziputils	1.9.14.7		6e8d4d5f859de150edeeac459a20a8018fe370a2
com.tencent.tinker	tinker-ziputils	1.9.14.8		435275f185f4c4bb82dec7708f506bd4af900c6d
com.tencent.tinker	tinker-ziputils	1.9.14.9		ebf493fc5e5acda8d02dbca56059b72ccc354a29
com.tencent.tinker	tinker-ziputils	1.9.15		becc1e2b25c728819a0e5c6ce0935313caeb3889
com.tencent.tinker	tinker-ziputils	1.9.15.1		3ec4a66663d07b5d2ffe3731a68737a3ff4f70e8
com.tencent.tinker	tinker-ziputils	1.9.2		aa54e8d18beac60454b8d299fd372888b8815e12
com.tencent.tinker	tinker-ziputils	1.9.5		e581f1f3c13bf45867fdcb04edff445a59be358f
com.tencent.tinker	tinker-ziputils	1.9.6		0a89896774eb9b931a3919a8b8f3859c838bb7f5
com.tencent.tinker	tinker-ziputils	1.9.8		0f4b75bab7d0331a9c45c837afb94531e4da3d98
com.tencent.tinker	tinker-ziputils	1.9.9		57894244db33610ceb85ed1f8751a8a6c814e385
de.adorsys.opba	opba-banking-rest-api-ymls	0.30.0.1		6a0b38015e4f5288f20a09f53cdf411c9d1d32af
de.adorsys.opba	opba-banking-rest-api-ymls	1.0.0		819f7e446bb149c47fbcf80790d5c2ec4ef84930
de.huxhorn.lilith	de.huxhorn.lilith.constants	0.9.38		60df0e7ffd095adebf28b25d05b57a287163b0f8
de.huxhorn.lilith	de.huxhorn.lilith.constants	0.9.39		b89ac5d167595ac80cd5f98cfdc8a40632bc13aa
de.huxhorn.lilith	de.huxhorn.lilith.constants	0.9.40		81b6d9cc50100bc659efc96d8ca8516e2a948e94
de.huxhorn.lilith	de.huxhorn.lilith.constants	0.9.41		4856faf0e55e5e94726dd637acd4630f939b834e
de.huxhorn.lilith	de.huxhorn.lilith.constants	0.9.42		ab3eb820c7b286531fcefe38c470852f6baf76a8
de.huxhorn.lilith	de.huxhorn.lilith.constants	0.9.42.1		43a61b6ecfa451bc443b6572e2d54789a8dd4804
de.huxhorn.lilith	de.huxhorn.lilith.constants	0.9.43		2bcaf648ba014b1b6abe2204dda0c9b65c49b803
de.huxhorn.lilith	de.huxhorn.lilith.constants	0.9.44		e2292fd2e36a755f1a11ed7eaf7bb8146ef7d6c2
de.huxhorn.lilith	de.huxhorn.lilith.constants	8.0.0		83531ad83fa6f305722e47b7239b35af009ee6f0
de.huxhorn.lilith	de.huxhorn.lilith.constants	8.1.0		71fe5682008ed98ab7ffc4a6a79cf0bf4929287b
de.huxhorn.lilith	de.huxhorn.lilith.constants	8.1.1		a4b8ec90f239816ffea3ce2be7cd966389258809
de.huxhorn.lilith	de.huxhorn.lilith.constants	8.2.0		ae4f8cfc0042e69608925228fb737283d007d1a5
de.huxhorn.lilith	de.huxhorn.lilith.constants	8.3.0		c1f4e193018068d6655f25b1a4b8004358a0c023
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.10.0		2c393b2455eed145a9c20fde20838ade34fcea36
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.4.0		ba54c92645365850b581d005fb33c0fde9c7723f
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.5.0		5b5e3583b9330579945ee271046189230391ce6f
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.6.0		c693f8f63e9540500a3e81d74ea9a08467cd72cd
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.6.1		349964909dd445a05608e75118527af71ae3cab6
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.6.2		2b4877b8bd3e57ea7d35ff680b477cc14181f835
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.7.0		1680d6468339bb9e3d9aad061052799c42f848cd
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.8.0		dd202f30150a7eed87661fcc6bc99c493cc3fb57
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.9.0		388c69fdbc8209c50ebdfa8e8506822b5a72267c
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.9.1		57525d7b41d0f9d0fce5b0e179204b7e269c4f8b
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.9.2		1c34837261f534e2b538b4de8e502d1651a9e779
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.testing-asl	1.9.3		6968ba059507de392b9c1f8e576ee4307ac56d12
dev.icerock.moko	resources-test-js	0.19.0		N/A
dev.icerock.moko	resources-test-js	0.19.1		N/A
dev.icerock.moko	resources-test-js	0.20.0		N/A
dev.icerock.moko	resources-test-js	0.20.1		N/A
dev.icerock.moko	resources-test-js	0.21.0		N/A
dev.icerock.moko	resources-test-js	0.21.1		N/A
dev.icerock.moko	resources-test-js	0.21.2		N/A
dev.icerock.moko	resources-test-js	0.22.0		N/A
dev.icerock.moko	resources-test-js	0.22.1		N/A
dev.icerock.moko	resources-test-js	0.22.2		N/A
dev.icerock.moko	resources-test-js	0.22.3		N/A
dev.icerock.moko	resources-test-js	0.23.0		N/A
dev.icerock.moko	resources-test-js	0.24.0		N/A
dev.icerock.moko	resources-test-js	0.24.0-alpha-1		N/A
dev.icerock.moko	resources-test-js	0.24.0-alpha-2		N/A
dev.icerock.moko	resources-test-js	0.24.0-alpha-3		N/A
dev.icerock.moko	resources-test-js	0.24.0-alpha-4		N/A
dev.icerock.moko	resources-test-js	0.24.0-alpha-5		N/A
dev.icerock.moko	resources-test-js	0.24.0-beta-1		N/A
dev.icerock.moko	resources-test-js	0.24.0-beta-2		N/A
dev.icerock.moko	resources-test-js	0.24.0-beta-3		N/A
dev.icerock.moko	resources-test-js	0.24.0-beta-4		N/A
dev.icerock.moko	resources-test-js	0.24.0-beta-5		N/A
dev.icerock.moko	resources-test-js	0.24.1		N/A
dev.icerock.moko	resources-test-js	0.24.2		N/A
dev.icerock.moko	resources-test-js	0.24.3		N/A
dev.icerock.moko	resources-test-js	0.24.4		N/A
dev.icerock.moko	resources-test-js	0.24.5		N/A
dev.otbe	gitlab-ci-maven-plugin	0.0.14		de95e51bb5a32c42c852701fa9738ebe321419c5
dev.otbe	gitlab-ci-maven-plugin	0.1.0		424ed44361dda968b235ed07b9eb1d10039deedb
dev.otbe	gitlab-ci-maven-plugin	0.1.1		1ab784f18c806019b6e3b0ac93f3012792b2d1c8
dev.otbe	gitlab-ci-maven-plugin	0.2.0		10021c2fd8c0c3a95596b35a162700590e30222a
edu.stanford.swrl	swrlapi	1.0.0		6384c550ea09b4b6a680af324236e6d322867a72
edu.stanford.swrl	swrlapi	1.0.0-beta-1		f95c009a89ac57f3b4cba81f9edb67973e6bf856
edu.stanford.swrl	swrlapi	1.0.0-beta-10		6d04f1a63f15402d598d159fea706930c60d1c22
edu.stanford.swrl	swrlapi	1.0.0-beta-11		7dc06620813b64bd1b775dd5a21a369c37a0beb1
edu.stanford.swrl	swrlapi	1.0.0-beta-13		fac4984a8f05caa73c19f90d354f0bae376aa716
edu.stanford.swrl	swrlapi	1.0.0-beta-14		ac3c0c1ac526db71646ca3d6641edcffce3c9573
edu.stanford.swrl	swrlapi	1.0.0-beta-15		a01b8532c1cc919292322a02e6e66bb376eb765e
edu.stanford.swrl	swrlapi	1.0.0-beta-16		c7403d99ce8c789b48199010bd0c70d5239127bc
edu.stanford.swrl	swrlapi	1.0.0-beta-17		272376761779cc63d44ddd067f31decdeac0302e
edu.stanford.swrl	swrlapi	1.0.0-beta-18		134c65d8a17937fe4f1b244825b91625e128c6dd
edu.stanford.swrl	swrlapi	1.0.0-beta-19		96095217186df33997aaf4fc17235dd9c588c5e2
