app.cash.redwood	redwood-layout-api-density-js	0.3.0		N/A
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.8.2		8e494cea939aff5dd70a67adca1f8dc0faeb6467
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.0		0111f46d863311eb6f7a945f9ef1a9af93e8d5df
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.1		54d325984931cfe30adb75c99e679aca783f1985
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.2		f52e5a15d9d2a71e657a2f673f1c90623024ac8c
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.2a		260931262f9af4e374e108173763a47177348bd9
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.3		89543c5a3a4cf6358cd13867db11d6afeb4aa3c9
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.3a		f78f2f1b7ffeabdc98c4ea3c2183e198429072fd
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.4		21be3fbb387a48cbef4cdc61d5006c191244b6c1
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.5		bf15b0b3c85419d6aef46e25033cc509c54e2bcb
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.6		e22dbdd3898ec4df251e5f740883ba931dbc062a
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.7		33a99d12828503574364e088d154d555cabb3607
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.7a		b531a40e147f8cff63109fe2b4e82218496cf14a
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.9.7b		a2fd4ba913fe6baf4095ed009a63cfecfd39c927
io.github.kostaskougios	loom-sockets-client_3	0.51		12360e2622f339d7f28f2f2ecc1d76afd44de110
io.github.lapidus79	play-ebean_2.12	5.0.3		1d2be3db9c43e7b03088c8b5674971528cf08201
io.github.lapidus79	play-ebean_2.12	5.0.3	playdoc	fc867901983e60e2fcd29f17bfe6298db581a8c5
io.github.lapidus79	play-ebean_2.12	5.0.4		07e926322312f5a58ca5bf9cdc2d8bbe2c3d9584
io.github.lapidus79	play-ebean_2.12	5.0.4	playdoc	6c69be26d22db5e3deba2958833293a3a20563c0
io.github.lapidus79	play-ebean_2.12	5.1.0		dd596022c2ce0b1c18df6bd5df22f94f1674189c
io.github.lapidus79	play-ebean_2.12	5.1.0	playdoc	c40318521b537b4b5424b7ea3ec5d8e0a47e90a1
io.github.lapidus79	play-ebean_2.12	5.2.0		2068f03a7c6c5354af504eb5f9316dcd9330f3c1
io.github.lapidus79	play-ebean_2.12	5.2.0	playdoc	8fef5a1c6a962eef591dd3a9dc2e1a84345397a2
io.github.lapidus79	play-ebean_2.12	6.2.2		5115aa9a4cefbd8614d18fbc771420d571778db2
io.github.lyh200	dynamic-example-zookeeper-cloud	1.0.5		3f45272d6a06ea12e5436294042f3d95a769dac4
io.github.lyh200	dynamic-example-zookeeper-cloud	1.0.6		efa7420082c2ce4d3212e678a7c185993ee036ef
io.github.lyh200	dynamic-example-zookeeper-cloud	1.0.7		667aebcf424af0969eb9d4653a93a61d38e3caf0
io.github.onseok	peekaboo-ui-iosarm64	0.4.3		N/A
io.github.onseok	peekaboo-ui-iosarm64	0.4.3	metadata	a22d380c564aae710fe2271f8c8402a70b69e346
io.github.onseok	peekaboo-ui-iosarm64	0.5.0		N/A
io.github.onseok	peekaboo-ui-iosarm64	0.5.0	metadata	51b9d0c0e024a5dd3d7caa7af6c6a534b7f6ac76
io.github.onseok	peekaboo-ui-iosarm64	0.5.1		N/A
io.github.onseok	peekaboo-ui-iosarm64	0.5.1	metadata	04e08a3f122c8a1f7a5e36c71fdec32cdae6ce1e
io.github.onseok	peekaboo-ui-iosarm64	0.5.2		N/A
io.github.onseok	peekaboo-ui-iosarm64	0.5.2	metadata	9f14028ec8abec41cbf8b29de0c5786dfe8b14e5
io.github.pityka	lamp-onnx_2.12	0.0.11		f3fffe68fe60023e8178297b162ec31a19836e5c
io.github.pityka	lamp-onnx_2.12	0.0.13		735f9cf4859f4f1ff402f5f90e48e9677a114ff5
io.github.pityka	lamp-onnx_2.12	0.0.14		318b38f6c4850c098cc738b5917f99354dcecde6
io.github.pityka	lamp-onnx_2.12	0.0.15		674c3b1ddc3015ff4c91ac38c9152e76aba2fcc3
io.github.pityka	lamp-onnx_2.12	0.0.16		5a625ffdf0e9f853f2371d0dc70c05dec9024c99
io.github.pityka	lamp-onnx_2.12	0.0.17		936c4786dce4f99aaf9dce5b6961ff334e57d3bb
io.github.pityka	lamp-onnx_2.12	0.0.18		0b86645e4ffa0987fa16cb1f6d818c26b67b04b4
io.github.pityka	lamp-onnx_2.12	0.0.19		609710206c6d710ea119585efe89f6ee0bc7a205
io.github.pityka	lamp-onnx_2.12	0.0.20		b99a3a7c4dca688aa9854c8c2093dfd123383564
io.github.pityka	lamp-onnx_2.12	0.0.21		30e71c2c9a3ce005aeb61f701075e4c229df0bbb
io.github.pityka	lamp-onnx_2.12	0.0.22		92b74f22204950863831e11b34b983cc359ebed8
io.github.pityka	lamp-onnx_2.12	0.0.23		51d0e9da9cae8e79c83250578a5900fe5f7983d0
io.github.pityka	lamp-onnx_2.12	0.0.24		74a6632763cb2896f12811babe42b9a079dcef83
io.github.pityka	lamp-onnx_2.12	0.0.26		2533007239ece3839798e715fdab660a9675fdfd
io.github.pityka	lamp-onnx_2.12	0.0.27		9c2147b09e631b55c7950511ac959c8d952287a0
io.github.pityka	lamp-onnx_2.12	0.0.28		0d29779722454d3320ddb1f68e36e0ffefab838f
io.github.pityka	lamp-onnx_2.12	0.0.31		45a0d4c3fe89d8d8c6e405401dc15f2f69bd705e
io.github.pityka	lamp-onnx_2.12	0.0.32		9cf9e283c39d6040fa5c6ef13af2de594d028b10
io.github.pityka	lamp-onnx_2.12	0.0.37		bdf9a3321d6834764ec5c647a65b8640730da5cb
io.github.pityka	lamp-onnx_2.12	0.0.41		20bf8eb0d9976a869b997ce01e914f64c414bc50
io.github.pityka	lamp-onnx_2.12	0.0.42		e491b26f515b0b75258ab720c0d846d9a7464bd2
io.github.pityka	lamp-onnx_2.12	0.0.45		9a447e4f3bf632297466a46334f95c711e813fa4
io.github.pityka	lamp-onnx_2.12	0.0.48		1017a24458cbe09878ecb3837ca910e094b27991
io.github.pityka	lamp-onnx_2.12	0.0.50		7e05343c441c17ce6a2c47e93c0441307aec4736
io.github.pityka	lamp-onnx_2.12	0.0.51		4e5a86559aa0341151188128040e7eedc466123e
io.github.pityka	lamp-onnx_2.12	0.0.52		8f163a2d6d34ccde9ae36964cf611191643eab37
io.github.pityka	lamp-onnx_2.12	0.0.53		e215a815ccd49ad2942541ce71c5633fbf68143f
io.github.pityka	lamp-onnx_2.12	0.0.54		4ce616f555fecf05429f5e8ec1070989f2fe2324
io.github.pityka	lamp-onnx_2.12	0.0.57		af739287c0d1cec06f3b7ae8b62fd4fb9ff73994
io.github.pityka	lamp-onnx_2.12	0.0.59		68c7441cb4fab9cc1d4d3e2874972ac2d8fc4cd6
io.github.pityka	lamp-onnx_2.12	0.0.60		8095643bbea169d2c70d5f209b219eb319d2e39c
io.github.pityka	lamp-onnx_2.12	0.0.61		1cd890bc12c67f28983c3cbb8ccc6bba1e6d7538
io.github.pityka	lamp-onnx_2.12	0.0.62		6e7910dc0a6da8ad3ca49d369cd40876abfbc35d
io.github.pityka	lamp-onnx_2.12	0.0.64		40724d5f903af01241c0020f0535dd03ca3bb9ec
io.github.pityka	lamp-onnx_2.12	0.0.65		760457654791bf623735d3d3fb74ec3bf1c392a1
io.github.pityka	lamp-onnx_2.12	0.0.66		0a95fe41b67cf3048ada7a94dc9fa825d0da2637
io.github.pityka	lamp-onnx_2.12	0.0.67		d8ea04891130d0e79a03376116f835804d448c1a
io.github.pityka	lamp-onnx_2.12	0.0.68		728e1b27972a9dc4c41a88aafc36b08dabfc0901
io.github.pityka	lamp-onnx_2.12	0.0.70		0a28ad73b92a9e472933be66ef57f6831ff5e6f3
io.github.pityka	lamp-onnx_2.12	0.0.71		4e987c91d7d27e1f67ab72dcae73dcedc96a145b
io.github.pityka	lamp-onnx_2.12	0.0.72		56eb50b6e9f663700efc8785edf5539623c84bfc
io.github.pityka	lamp-onnx_2.12	0.0.73		26e28dc73fb1d5864f425ef20e61cd8be5e14145
io.github.pityka	lamp-onnx_2.12	0.0.74		42fd0255a4df1f63e10da36b08a57192178c03fb
io.github.pityka	lamp-onnx_2.12	0.0.75		d416f0054fa0d03c47b5725a3568a52a8812d18d
io.github.pityka	lamp-onnx_2.12	0.0.79		7f308222b50f664411f4f68a8f28c328a81468fd
io.github.pityka	lamp-onnx_2.12	0.0.81		54927e23bcdd7887690e084ab05072f93addc402
io.github.pityka	lamp-onnx_2.12	0.0.82		243162d429e91fd3f13ba1d4c2338044c1a8a1ae
io.github.pityka	nspl-canvas-js_sjs1_2.12	0.0.22		465b7ba3be511dc8319e233dfa63441cd16df83d
io.github.pityka	nspl-canvas-js_sjs1_2.12	0.0.24		d9dbd9482cc399034a3c29e5479e77054dff5e6f
io.github.pityka	nspl-canvas-js_sjs1_2.12	0.1.0		18ae8fdbf504339ab18dfebb02949c42cdeb19c8
io.github.pityka	nspl-canvas-js_sjs1_2.12	0.3.0		e3cf05d3e5e07289a5780ce1de943c012220fabf
io.github.pityka	nspl-canvas-js_sjs1_2.12	0.4.0		7cbd82dc00191259eadf6926a04b98212e21463a
io.github.pityka	nspl-canvas-js_sjs1_2.12	0.5.0		d528e7c14218d329d051ec1c95f6b43282757ba4
io.github.pleuvoir	rabbitmq-plugin	1.0.0		820c464428cf3513b3d6da4e4f97b22575bd9bc1
io.github.pleuvoir	rabbitmq-plugin	1.0.2		7db2a72f7eb2a19ac222ca6fd617fa6b05e40920
io.github.pleuvoir	rabbitmq-plugin	1.0.3		a359c5833fc138aa3b27e0521355f45d5c3bbc76
io.github.pleuvoir	rabbitmq-plugin	1.0.6		0ac7573f591a21d2d1ce61be71ba3973794ff9c0
io.github.zhamghaoran	Bloom_jjking_Fliter	1.0		71293f670b579ca136bfbf81a6d7119df3c2c4e2
io.github.zhamghaoran	Bloom_jjking_Fliter	1.1		018bc80280e3f7f764aacc2cf80671d3099d9319
io.janstenpickle	trace4cats-avro-server_2.13	0.0.0+1-7a9df181		3294e37b50447b3d174b6608bc4f78b6c4912962
io.janstenpickle	trace4cats-avro-server_2.13	0.0.0+1-a26395a9		a6427b4ca807f4ebcfe706bff0ca1b5f71d1205c
io.janstenpickle	trace4cats-avro-server_2.13	0.0.0+2-13c0ecb1		03a5b0885e95c3034ce476b5419871fd6cad0b4e
io.janstenpickle	trace4cats-avro-server_2.13	0.0.0+7-4ee18479		ec4830b94b254e0f2ffaf0219003a8df865e37d3
io.janstenpickle	trace4cats-avro-server_2.13	0.1.0+43-e6dc014f		c650c88c609df033100d51a3aeed0754011bfa78
io.janstenpickle	trace4cats-avro-server_2.13	0.1.0+45-447c4e91		ad1456e5a26977e8351526893f8733b9c0fae00c
io.janstenpickle	trace4cats-avro-server_2.13	0.1.0+47-761ead7c		6e407a9cf6ee27e40f8230f93fee66d1c7c3a7d8
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0		4253edd0c9d94325e39a035036322748b255beff
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0+1-3f1d2c52		236be2138f2c266b7b6c3f3607d1761eeb79d63a
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0+10-653d3274		7568f08e2965da94a60529657a84daa5e0f48a14
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0+14-805c2bd1		a94c88fe3449abf590d149b7d5b69593fc85c9b8
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0+16-0db5d26e		92e860df1b82adccbfeeb1ae2438d1e959678962
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0+18-d13b28ec		e269ef0c59c83e8d30c89eccaa7e01cc6ab0b360
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0+20-fa514d80		30fc523fddca5225385a81b51c8988b901d73ec8
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0+22-95c7020c		8e2a0a311fcde8b9d972895852b6409d6cce8e51
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0+23-42f59057		c0dfe6a28d47d3cb5dbec049f6566eee7aac472b
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0+3-d01f175d		ec12b25515ecabf4b1b7617a50baec3105dda58f
io.janstenpickle	trace4cats-avro-server_2.13	0.10.0+8-ee0fd53c		0c4786aca6df7e0f6dfed053c1a16307c60c03ea
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1		566eaf01c19bf8ee976172f65e68accc93cd7fbe
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+101-a3f5d661		2b7e05c4fda38c3dd27338a9ccdf402e710d9c01
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+107-a33acc5b		e1427bae7ba1196ed6348417c7c2ea27ae48f063
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+110-22ef803b		9b0bc9ea3b9c2c40ad31f7b2eef59d28b131af73
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+114-e293f4ff		f260210add4719434852d30419010cf1a35b8351
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+116-447ea1ed		f89ac6adbc6646038c6906851d095ef83ce8957c
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+118-e2d5332f		5820df18490282f1666b13fab0249c4bb8023de6
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+12-b896ec8e		d3451bde6360d47e02b5006ef2cdf403070fed3e
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+120-2d990a81		1122b47276903d301be761de675307043024d125
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+122-e0518758		6a8e65f44364c4b761d6fb212166c8e21c43977b
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+126-38d1e9a4		fcad3735752b2f8563689ad7d7b592e4ab45fe24
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+132-7116a4a3		8f2262da0617df96401364578c477be90a920105
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+133-e720a24d		3ae122e9a638f57f541340b1dce51d6f2311323a
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+134-fd264fc8		2f78483a63cfeb5c2e7270d1d001fa954f519546
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+136-caf318e4		55024c73d555ef6f2c63b78fa72538f7e6eee7aa
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+138-1fb11d87		455a1ed51e662c8695e925d16e0113ae27c14d92
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+14-55694849		4e06a0799ff11b48b4c8be991c4b9050c6eaf11a
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+19-06bc6c85		18f34e605b532f8d5ac83b7eca0001b4abacd031
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+2-1f4d95e3		d2726a0bd58980016a7a6167aad8438648d3ebad
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+23-7d2d2e54		f7707d0969b76b14bc67d581d41aae0c4c980231
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+25-4568de1c		28b3d5b4f63c59aa84b2b5726c4139d367115b2e
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+27-dbccb29c		2f663e0014997bfe623fbda76d21ba4fedf9b996
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+29-2bf77144		f05a2b5114e45cf9588364a111a8f59f22381367
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+31-871b7f1e		c20ca832accd554f94b0c381bfa5b3d6fbcde708
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+32-1a5bb66b		11f4447fbd31e3613cdf338cfdc11517cd456778
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+34-61a70c85		cdc5dbd65eebb2bc4b29afe227335769fc0430b1
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+36-ea0b8523		cd5219209fa020a7e7f6cf4a867fca0b800055b9
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+38-d0a4e8cd		5409a6cf71ab3c8a11debbcfc6c3f1ef41acf705
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+4-13fcb2cb		a05b6d5e8764ab7df73431d67bb7bdce779d97c9
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+40-cd5c5e27		99550de7153bc09fc927232418e84afc153c746d
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+42-33038cb3		ed9ed681a6381a2968de30671e49806eb6dd0c88
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+45-1e1112d5		a2135d52392afd946dc8fc33ca5466113b49d763
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+47-49a7b7b5		7c1896e88e6543353a77639267778c0a3eaf5f5e
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+49-aff7b7b8		8f3a3e931978b94bfcdf85ff73e26077d03f82d3
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+50-3de3b4de		f6ba932188def3e73c9792e8e79587699dd2a68a
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+52-00303923		9a0180b3f4945a6a1e4dae2f035cb6b4fce66933
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+54-5b03c67e		2f93cea19203953a3ac420089057ad679a3aa505
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+56-57c0868e		23644873e9828adcffed7887d741c12f36e821a9
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+58-7d9a813e		a4645d7a43ddb0c929022f8efed94f29b245be4a
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+61-97dc1216		2094d58d6fa2e314db2b47bb3a54e9096d0d6b1c
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+63-ed6b7230		5328d3f11bcc798d7e10ade8ac17e6cdfe7f0512
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+65-2474740a		2b897b41c90f2c3b9c80894b607caf308a4145cf
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+67-47c00a3b		2e1a3862f36d42e165461438af30b7f143e0c724
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+69-76dd49b8		fb131222815c80b1af79e2666f26409123f07705
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+71-a57fa933		7e3a3a9ee72c788c94674674cbabd5a345ec5229
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+75-3b48d622		22b80e4d2c0e0aef9aa0afa356c155c33e564edb
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+77-f6db83c2		ab8bdfa15b0ac14f5fe02ce697e728010c6fdc52
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+79-5e549eff		7cbc800509914e0b13989d92298241f0de0e81aa
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+8-41dd19ce		b449c3b25ac0bd3d6e3e623a85ec140ffb23a781
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+81-94fa5817		516ed1f67da90141eedaa50734f4c246d0d986de
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+83-b026f7bf		0d648deff3b05b2dfe395d96cde2ff933d480283
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+85-94ce71d2		df2f900cca32470d0249ee8f42356f906122c4fe
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+86-da0bcdf0		9cd1958167d65c41f32c02d23769311e7a9bf892
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+88-895adf24		d98bc84b6b9e5512af7d5c6afbf489725cc6ba46
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+90-cd417bb3		0af563844e6f18427cfaa35a3f58908da25f2b17
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+92-6add905f		93f3a7acb4ce4764c5d12aad3c244cc9738d1f47
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+94-78a47e5e		5f321eec3e1098456504544886ab326f32a75278
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+96-506a5de4		ed4e5f7816f8f8162a55365110a14e60343c882d
io.janstenpickle	trace4cats-avro-server_2.13	0.10.1+99-e293587b		01f408e19e9161f03488a258e41388f7002e5404
io.janstenpickle	trace4cats-avro-server_2.13	0.11.0		a54ac677822ee543b0ab8cf321eb3423f962f910
io.janstenpickle	trace4cats-avro-server_2.13	0.11.0+79-d21ea0df		ae5721b3f75bdbe8f2fd4f60ca670d82990c9778
io.janstenpickle	trace4cats-avro-server_2.13	0.11.0+80-21dd59d7		d2ed47460ceee475eba6dc8e7c7ee683e452652b
io.janstenpickle	trace4cats-avro-server_2.13	0.11.1		1c06fdfeff84a883073a59cc63edb78ee106f401
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0		a0daa2c56fe1452aebc1de254ff3063c45c8c2fb
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1		43edeb9f64dc08519c77d3ed1f92592b75b43549
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+10-1acfba3a		31fb9905aa0f29f9bd7187d39207457cca5ddcf4
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+104-bbf8a8bd		158985734d44f94fd169b3098c5bb7eed86badeb
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+12-57ed71f7		00fb1674d2153cd3dea2fe7e335e40d61e8c2c72
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+125-f68e01bd		5ac7feb67e5cbc0d897ea573fc76c12c6999fd2b
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+128-9e36e321		76c1b6fa2e310eb7b1afa0fcbba425f6ca35760c
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+14-556dcbc9		d6a57ca60f7a8add7e4ca15938dd1cd7a4b38913
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+144-2e5fe5eb		6ed057c9cb66a6bd673068dc74d3d2b6f4c469d6
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+146-d193db1e		f306a75662d4db4cf7eb54c473a9714d611dca7a
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+148-ffc89c33		1f2195eaa4e9edb8a53980f17c8cd266d8fa4199
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+150-44d78e6d		e19a5ccc78c0176399619c691e344ab1c9db9256
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+152-e3a578e1		fec825238986b00fa89830c75630814a6cb5ef50
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+156-7ea07b63		c44b8a4f3a90fecfda3a7520b8408686f7194527
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+159-1f006820		d0c82bd4c6b32f7b6c1610e722315140f7cf20cf
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+16-4a628e17		af48c96c8623b8d89d0156e29bb0aadf5a64ee9d
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+162-70070fb2		a7dbbf1af7ebbe8c351cc1707ea7e2af02f404f3
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+18-85264314		a1a763f5842138dde648e18bd31f2f44b9a729dc
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+2-7529693c		8c79968e306de8f9ac65fb412904c2c50c7f2902
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+20-6e08950f		5466fa23959e088c21e71ca87cbcabf6fa79b4c0
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+22-e7d2a52a		7e8dbace14f6aa2a87acab9156aa6b4b532e8eda
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+24-49ec34ca		1ad86373d49cd20087817aee704c175a5d9a9d36
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+26-0ee94bdc		a37ba7c4bc993024a9ba69bf2ca0824e9e322c61
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+28-3dbf2691		6c85e75c7a5c7ab6f174c62d52d307e43306dc40
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+4-3678a569		cd0ea792158be0d8edf21c198cfcf5c80de3138b
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+6-1a426dd2		4248b5e8db4c6a7b0b59a746923236f3c352ed28
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+8-1b586be3		67621849bc27677437f4661dfe156c0ca212e50a
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+85-6d61581e		171786018d9734450556bfaaa939c75c9f954fd3
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+87-488c0deb		47e58dd84928cbc12d0b14a55fad9af590ed53ea
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC1+95-d8e1ce7b		985123bb8dd6f48dc4344e6f5e1846b6dcf42d89
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC2		2fd18ab299a8e668f767e85879291fce6110ef2a
io.janstenpickle	trace4cats-avro-server_2.13	0.12.0-RC2+7-fde6fd2d		ab99ef3fda52627e0db961e0d21df82bfdb426ca
io.janstenpickle	trace4cats-avro-server_2.13	0.13.0		b541b1e32c1cd484acbe7d556174bc2c51efc3fe
io.janstenpickle	trace4cats-avro-server_2.13	0.13.1		e5687593910205548ce9e5c4cce6a2ed6d2fd964
io.janstenpickle	trace4cats-avro-server_2.13	0.13.1+17-f490ab04		2ed4d23525636f7204b7862009ac12d7361571ae
io.janstenpickle	trace4cats-avro-server_2.13	0.13.1+39-bbbd8b15		42575395b7bec40ea3c8e19d077bb966174f9f4b
io.janstenpickle	trace4cats-avro-server_2.13	0.13.1+42-01748de7		5ac3583792e058ad6d821090b8a2d19c87dc366c
io.janstenpickle	trace4cats-avro-server_2.13	0.13.1+49-1144be9c		fd2d1bce40b8e39e7d1cffef33711e61db7f6662
io.janstenpickle	trace4cats-avro-server_2.13	0.14.0		4ae8c420be5dbc731f068f28f13b495905116c18
io.janstenpickle	trace4cats-avro-server_2.13	0.15.0		6622b918f9a6d27fb4600ea9deb6e55b1d597433
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0		fc8bd70d2208313e5abc1e93e513ae71dcaa96a5
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+1-b13cdc37		9068ce33593848537a702edbe5175d1ff8c780ea
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+10-22fefa0f		ae6573f396753b937a93e28263a366ebea8cdc22
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+13-a707db62		f185ae847b9470a4492931b9781858644f5e2a58
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+14-4bbaee9d		7380881b630e6054a225c80256b0cc9d366ca4fc
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+16-191bf756		29f6af4ab414ed23dd249a962da174b44f282040
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+18-1abfe3df		4fee47c0a474745db140065897e458dde72c191e
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+2-50d27dc2		393f8ba09954a595f0f811bceb54fecd4a9ab11f
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+4-ec21184f		4a61d820b621504ae33ac969ff0b00ee3858cf73
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+6-29c0a493		5534bcd0afde32563bbadc1e318bad5169c6b76f
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+7-43201aab		17806247b43903c5d88eed83f2177062bfe952a8
io.janstenpickle	trace4cats-avro-server_2.13	0.2.0+8-588c25b9		09d4d49a840ea23e43408b9645b967719281e504
io.janstenpickle	trace4cats-avro-server_2.13	0.3.0		4234e2ffc2fd3a0a9aef7cb8fc66bf89228ea740
