app.dokt	dokt	0.2.0	-	62e33b2a051c746b04b5895d2e989c9879c772ec
com.gccloud	gc-starter-config	1.2.5.RELEASE	-	941218cd7766dcede33ccfeb120dec8bb91336fa
com.gccloud	gc-starter-config	2.3.5.RELEASE	-	370124d5c0c2194459e323b2ceea7eaf4f94ecac
com.geosiris	energyml-utils	1.0.0	-	e11d48ebcb0175029a09daf8df2f5579c8d509f1
com.geosiris	energyml-utils	1.0.1	-	6f4ab578c8f144e8f40e98b6ecfc6ef7817477f6
com.geosiris	energyml-utils	1.0.10	-	126ef1c176c7231bf8c694a4d239e4f2c8921b6d
com.geosiris	energyml-utils	1.0.11	-	21c111d6bae7181c4f264345ac6d28bfc4ddc6d2
com.geosiris	energyml-utils	1.0.12	-	15f626847684792670996535139b319f120f931e
com.geosiris	energyml-utils	1.0.13	-	39364b87251fb811a3a54a0508c139e8db021073
com.geosiris	energyml-utils	1.0.14	-	8016099b4fb461be942554bac6fdad9254c6a701
com.geosiris	energyml-utils	1.0.15	-	92f75214c70484e522cabef4abb66517083212d4
com.geosiris	energyml-utils	1.0.16	-	0c8449515d5eb2693286ab59287bc10deb5b2063
com.geosiris	energyml-utils	1.0.17	-	76bc9f2ba72db540fb552b8fbabafbbc039a4b54
com.geosiris	energyml-utils	1.0.2	-	4ff02a775390267a6c696256b997c9e8b2981b31
com.geosiris	energyml-utils	1.0.3	-	94df435587d891e2ca0a02188926eb4017de52fe
com.geosiris	energyml-utils	1.0.4	-	0e802cdfe0ad1694e5816655d7cb04bc11822752
com.geosiris	energyml-utils	1.0.6	-	88193d5be3f0d56cc8cf687dcdaf2ef65671a5cb
com.geosiris	energyml-utils	1.0.7	-	1805795d0056ba04de8ef5de96a253226d7ef9f5
com.geosiris	energyml-utils	1.0.8	-	c030b572ebb9f9e4d53f7e1cf013d98593c79473
com.geosiris	energyml-utils	1.0.9	-	b65a49e501948fc205eed7e1b0c3692b4ebae625
com.geosiris	energyml-utils	v1.0.10	-	b651256b85f47277b07f5ab2f64b7f2682e42c10
com.gitee.hengboy	spring-boot-autoconfigure-mybatis-pageable	1.0.1.RELEASE	-	f72d2ca7e59ef8473a34971b8b05f7a95e35e30d
com.gitee.hengboy	spring-boot-autoconfigure-mybatis-pageable	1.0.2.RELEASE	-	85df3de38bbfac34f9241d734f2bd0dc21f6557f
com.gitee.hengboy	spring-boot-autoconfigure-mybatis-pageable	1.0.3.RELEASE	-	b413e5af7c59fef4bb9b5963ad63ec352f42a4df
com.gitee.hengboy	spring-boot-autoconfigure-mybatis-pageable	1.0.4.RELEASE	-	1e07cadcf07a43281eac01e9908a6134ce1ca18e
com.gitee.hengboy	spring-boot-autoconfigure-mybatis-pageable	1.0.5.RELEASE	-	d2064a823d895305740e92751a0dd27ea0403756
com.gitee.hengboy	spring-boot-autoconfigure-mybatis-pageable	1.0.6.RELEASE	-	c53e6a310bd64e4567b2eac39e2e72bf069c3f7d
com.gitee.hengboy	spring-boot-autoconfigure-mybatis-pageable	1.0.7.RELEASE	-	911fc5978cfb51693fbdbe8f0f88b0792d0d11ef
com.gitee.xuankaicat.kmnkt	socket-desktop	2.0.0-alpha06	-	9472a5dcf0bc9dce3f6ab2fa194591d4373edac2
com.gitee.xuankaicat.kmnkt	socket-desktop	2.0.0-alpha06-2	-	ed2dc309dac189907f5c6a4df571d95fd1d5f8ac
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.10	-	6bd77da28f5b64248127f7de8617bb1d452b5a5a
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.11	-	b292108b9d395df760c94a7270200e4df4c92166
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.12	-	ba38b394169c929cfba6da152d9f3e2ecf354796
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.13	-	11bf81381186bed4912d1c705c77e9b047b1ae7b
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.14	-	9385ff7e208a79dd55e4604a43cd89bbb3bb496c
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.15	-	1037b6a1db7f9cd1bb656c0f77ba339b4b390c09
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.16	-	40121407235dbb67761c3bb315b990deb0e2d201
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.17	-	7575e7aa7888a35d174d00894bd5c89c185545f9
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.18	-	5c38da1fc6e91567abfd97cbeff24fd40acd8556
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.8	-	0b8925391a8892f0a71fa0162f2f74406f6e35b4
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.5.9	-	2edea3924dfdce6c6123c1e6f9b3c5e8fb162f1c
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.6.0	-	5256e2fb0a920c621584e631b7012b60b75f7bd5
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.6.1	-	b422a097bc21d5a7798cc9aebebc9d4d65e061ac
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.6.2	-	fad076777bdc4d730e1ee83e580f38869687cd85
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.6.3	-	c6925fb0eca0afd756402ac21201b163c427d643
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.6.4	-	20d8549eda0e1c88891f1a175097bad57536f83f
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.6.5	-	3aa6f9bbe585f0d6cb51297fa8ae84f94c1f1982
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.6.6	-	2339e675f9008437689fd5b9085ab3f4a8c5abc2
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.6.7	-	2cb92f81b29d35d78472f3222cd5f1d05333085f
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.6.8	-	1edab07462ef42a26075c7025bbca7326a915653
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.7.0	-	c4396dc1d07a6aa6e59e995e14052e6c42e1c811
com.gitee.zodiacstack	zodiac-nacos-spring-boot-starter	1.7.1	-	bdd036c0c7879fa4b84f0f68125aa508315fb000
com.github.adedayo.eclipse.sdk	org.eclipse.core.expressions	3.5.0	-	8c8b948f093f6de16275a151eda19bf79277d93f
com.github.agilesteel	spells_2.11	1.6.0	-	36c3ab411d364529cd79801513f2a66014207b27
com.github.agilesteel	spells_2.11	1.6.1	-	cf7b190d5b804718e660df9dffc642ac290ad209
com.github.agilesteel	spells_2.11	2.0.0	-	19b0dbc805736e25af75e4fab08517d668028455
com.github.agilesteel	spells_2.11	2.0.0-BOOTSTRAP	-	c8fae8e827f33eed8735273599547fe19df08611
com.github.agilesteel	spells_2.11	2.0.1	-	68486863e1cf1623515d6222c13cc06350f4f90a
com.github.agilesteel	spells_2.11	2.1.0	-	f1aa8e1425a07ee08b45ff5b91361dd3f6712ecc
com.github.agilesteel	spells_2.11	2.2.0	-	92cc455a6845bfd973a9f2fa9bb8171d49cab0ef
com.github.almasb	fxgl-logging	11.10	-	c58d178bc1e6d3de502f3d917b77fa30fee70c25
com.github.almasb	fxgl-logging	11.11	-	5d3ddc0dc486fba2c131e7281f57b7e401b5fa9d
com.github.almasb	fxgl-logging	11.12	-	f31b52d63cc7be9c304962c3ffe708e0a716fbb0
com.github.almasb	fxgl-logging	11.13	-	5c50427d14b1efc2a513973ea4a2e5ba5aa04223
com.github.almasb	fxgl-logging	11.14	-	b37a446181ff7d9334d26c70cdfb6596cbdea856
com.github.almasb	fxgl-logging	11.9	-	2a18b453bd719207dcf767f9617cff3446c26a54
com.github.answerail	dingtalk-spring-boot-starter	1.0.1-RELEASE	-	83d9e0b3732cb4ce15da2e26cbad60016efb1765
com.github.answerail	dingtalk-spring-boot-starter	1.0.2-RELEASE	-	272a262beb44fe2fd581af8b727fa29bd95200df
com.github.answerail	dingtalk-spring-boot-starter	1.0.3-RELEASE	-	2b20cd23063d3c3fa5d291cc44953f817b4a00f3
com.github.answerail	dingtalk-spring-boot-starter	1.0.4-RELEASE	-	dec68872740b89502cfeaee3011e09a0dbb92907
com.github.answerail	dingtalk-spring-boot-starter	1.0.5-RELEASE	-	410365529515084b64ac08e92554ca0361e71d9a
com.github.answerail	dingtalk-spring-boot-starter	2.0.0-RELEASE	-	30fd7ae348b1c67a2d0e9b9203fe49f18f9f41d2
com.github.answerail	dingtalk-spring-boot-starter	2.0.1-RELEASE	-	d3584e4f4ef760e209a89ac5cf6c47380db3c266
com.github.answerail	dingtalk-spring-boot-starter	2.0.2-RELEASE	-	8d44fc50b388eebb80e724fb7442a5a698fb6dfa
com.github.answerail	dingtalk-spring-boot-starter	2.0.3-RELEASE	-	c5b2098ae747466ec61d7a47f3d798bf65937263
com.github.answerail	dingtalk-spring-boot-starter	2.0.3-beta1	-	33653d842d7e71e1e55943868bf03a93acefdd95
com.github.answerail	dingtalk-spring-boot-starter	2.0.3-beta2	-	9116afe3ec44583f765b635c7c50211076f051e2
com.github.answerail	dingtalk-spring-boot-starter	2.0.3-beta3	-	710ccf9fb8b219fd2ce2139e43c69a45328d4415
com.github.answerail	dingtalk-spring-boot-starter	2.0.4-RELEASE	-	f9806cbf45ae95400e749a2a794723a0001d910d
com.github.answerail	dingtalk-spring-boot-starter	2.0.5-RELEASE	-	1f240ae7688da372256059da964acf801eb05569
com.github.answerail	dingtalk-spring-boot-starter	2.0.6-RELEASE	-	1894de7f9702909058fec83cae4f1d28bd169442
com.github.answerail	dingtalk-spring-boot-starter	3.0.0-RELEASE	-	e04dd21e6909bcbaaedbd6bb7a896f11b93ae9d2
com.github.answerail	dingtalk-spring-boot-starter	3.0.0-SP1	-	5326fc1e57321eaacdd7ea7a2781e00dd185b7e4
com.github.answerail	dingtalk-spring-boot-starter	3.0.1-SP1	-	fc27eff33cdc00d09a1b5eea8d2ab732b90ae7ec
com.github.answerail	dingtalk-spring-boot-starter	3.1.0-RELEASE	-	f4320a83502b1723972907934c87d7c6c70f6daf
com.github.answerail	dingtalk-spring-boot-starter	3.1.1-RELEASE	-	82f6b300aaac462549404db82e9925c89b413569
com.github.answerail	dingtalk-spring-boot-starter	3.1.2-RELEASE	-	97fd0a0e59d8f587259efac2c09d2294a5c16501
com.github.blasd.apex	apex-mat	1.10	-	090fbf4a075d21ee2b6cdea06781c9ed029b16c4
com.github.blasd.apex	apex-mat	1.11	-	1ca3a021088ecd96fded21a617d62f75489ac42f
com.github.blasd.apex	apex-mat	1.5	-	4cdfbabefb33c7367926af62bb4d73c3d7d755a0
com.github.blasd.apex	apex-mat	1.6	-	a282173579870f3ba46aa91103c3ff3b73988d8e
com.github.blasd.apex	apex-mat	1.7	-	495485742f348db7e58895e3d6359be561811d4f
com.github.blasd.apex	apex-mat	1.8	-	8531e3f360ce1663519261c7c76f3d697c408b02
com.github.blasd.apex	apex-mat	1.9	-	4260c3bceae5fb2c4b86148c76e5dfbc715cf583
com.github.boyundefeated	akira-excel	1.0.0	-	58ae605509aff769662e9d45154de48eae4fa0fe
com.github.boyundefeated	akira-excel	1.0.1	-	157231878dd7630afb671852e728fad13cadedca
com.github.boyundefeated	akira-excel	1.0.2	-	49e6930094676be58b01d92989b042abd0045a3f
com.github.boyundefeated	akira-excel	1.0.3	-	b7d1c47690b3026952e6c0752a3ce91831b5b9f4
com.github.boyundefeated	akira-excel	1.0.4	-	3866603c5b953f057c92d8e5e4abe38cb9a52fa6
com.github.boyundefeated	akira-excel	1.0.5	-	aa9b3c1711a36471b4f7aae345d21d122ad1be99
com.github.boyundefeated	akira-excel	1.0.6	-	d38545f6f52d917687989cc9763a02b1bfe29ed0
com.github.boyundefeated	akira-excel	1.0.7	-	2b9cb22bfad50e68cce88bb5d58781043730b05b
com.github.boyundefeated	akira-excel	1.0.8	-	f486d43c1a08da911228184b32e0f094a54dd315
com.github.cenbylin	WxMessage-SDK	0.1.1.RELEASE	-	52a80b1fee148f7ced2e78fe5fa2d550ad7e6e38
com.github.danitutu	painless-java-validator	1.0.0	-	96ba613b57b9b2249dd70b52707ab900bf1b4160
com.github.danitutu	painless-java-validator	1.0.1	-	e427a3a660aeb5e794bc3faaf68fadb85dfbc4e3
com.github.danitutu	painless-java-validator	1.0.2	-	1217dce771099f0b863cda8c7d5a6abd10ccd8ca
com.github.danitutu	painless-java-validator	1.1.0	-	f3557c30e8092a64df1d53c5d78b45447720076a
com.github.danitutu	painless-java-validator	1.1.1	-	1ebc957edc56092332800d94f146c307bbd9e12e
com.github.danitutu	painless-java-validator	2.0.0	-	3983247d3d4f5d023ecfa3385533749381ba9f12
com.github.danitutu	painless-java-validator	2.0.1	-	53fce4a640da6d689fab2e38f7ad9c8285d12382
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.36	-	f5ca69bae29c50ad421d83e890a7f57b7e3032cc
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.37	-	30a078edf61c32f8d7d72a0e06a22c717c87602c
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.38	-	917b75aa11a4af22ea6b7c36df314133795322d2
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.39	-	c601a4758a98df95ef46930fb2eb2410fb31787c
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.40	-	8e6cab89e8441ec8346dcf0542fff925febb83bf
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.41	-	6be53bf7db92433b1bef1f2da8cbe069a99ab505
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.42	-	09e4167e18bd4a5315627ad0ee15bc949ef762f3
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.44	-	08f786a170d35b5590ea03551aeade7d0d37393d
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.45	-	4a06b8ac2b5b0aa9a4cd41ee6cbd978ea293bcf4
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.46	-	f60852b7cdfa055ab097d9c21ab49251b2f4987d
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.47	-	9da45733b5d5cd771397fc82cd32725f4967266d
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.48	-	3db6154c10f54f7c728c0c17b59638f58b7bfc41
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.49	-	6aaa95bbf7c7d2068c911e5eea6545d8148f5222
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.51	-	a540fe2fcc9e7acab685559a550b040a1f2d9dea
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.52	-	fa46a26d8da2f83264e5cc2d272d691faf0f771d
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.53	-	f54acd087e1d1563ce8c1b2d367790f7db110cf5
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.54	-	aab3c479ec344244616150b873e4127182938cdb
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.55	-	f3016b07a85e265e01b8d5beb6f1b0346fae3c0d
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.57	-	bea1342a0100452ad4a572434649f15a161eacca
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.58	-	e35f8f0339f15de0a62e25ace716b459a050300b
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.59	-	2c75d74a2364bd7df4f6b10a03ae2b0c8afbeb45
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.60	-	569604cac5f4e74bd0718a992ab1ed163721f726
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.61	-	1cd8e88d4d9bbf5183702812fe609d5213ac5aa5
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.62	-	f64d00fb8e15e814a7a81bc4fefd3e16c8724d3f
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.63	-	b103774483e5269790a5384900360f10156d06b8
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.64	-	1ce0560a605ae28a6f0890836d5e33b8066d5a0d
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.65	-	ff9382b9574c5e7341d210ec588f9112b6f89aa9
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.66	-	d084dbc26144fda2695a94a936af41c7fcb3daa6
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.67	-	63795188e17e5338ddb4e572101412e15e6ef997
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.68	-	00e365b61ca0c2a7dc4f209ed7af282c2a525499
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.69.1	-	61aceae31178774d6224f3984cb296bb03af5bd8
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.71	-	716dd7d09e00f68b261f2c7dafbe5b3ccf528773
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.73	-	c2bae59f650f7a6e49df344e8fdc726456eeb529
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.75	-	cf1f5f01486e7c485945dcf4d000b4f802ae5f7c
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.76	-	790268f15984d27fa5d3b9a404884abc08ea5d64
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.77	-	55f8e726baed6623051dd3a9ac1eb4a06657214c
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.78	-	ee468b0f57e6132e34559726d929927e8577d330
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.79	-	eb3b0ea2fcf63bdda8869b848fa11698ba622596
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.80	-	40dd5ffe624dc4cd041f45b8685799fd15bbf9c0
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.81	-	6f50c24a5307c9cd345d326b8b9681b1b368463f
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.82	-	c4126bb12fc25923f1b81d4eeddbf6a26f02183b
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.83	-	203fc282bc47788098df407561fe310ee5533a03
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.84	-	6400d4afd14820d6b51205432375e9c6a9c4356d
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.85	-	3b3e9b8e98d74ecdef94dc4f8ea704ad0aedead4
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.86	-	886fc377abdd5e2629dc78df13108b8595ab3d29
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.87	-	10c9eb1d6c4d31d545c1e588db660a9862662618
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.88	-	b5e86cbc2ee870af8e7e2200f9dc9c6eb4eceb8c
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.89	-	a1fec61b18bb7ad43f8b874ef3c65a84bd905726
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.90	-	f53d1ea722e05351d09c1010b15c943fa67956f2
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.91	-	085d22c86308c4528de31c0436a1478858ff023c
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.92	-	7dace719d29804190ff1e6524d2ad63ec1d6f5f5
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.93	-	6d1787dcd9990da8410a9dfa2be110809ee71f2a
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.94	-	909c7dace9a5bdeb50c8fae3c5d0b04d519ca10d
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.95	-	a1ecf353f2776f405eb5db585921ac1a94f16e7a
com.github.davidmoten	odata-client-microsoft-client-builder	0.1.97	-	2bff23b8586d0ec7e9632f2212c3982cc7950584
com.github.davidmoten	odata-client-microsoft-client-builder	0.2.0	-	8679103982edcb50db25049a39cde5f0f4f1586d
com.github.davidmoten	odata-client-microsoft-client-builder	0.2.1	-	af7ae017f7b269b640fc7c13ff1d5673b35280c3
com.github.davidmoten	odata-client-microsoft-client-builder	0.2.2	-	5260634b200c3a3c360a9ce419152278a2fac423
com.github.davidmoten	odata-client-microsoft-client-builder	0.2.3	-	e031266f3813c630bf2e2a9ce6eb6af66be0df95
com.github.davidmoten	odata-client-microsoft-client-builder	0.2.4	-	4726b9a4285a190f32b6027874afd6f5dce2f94b
com.github.davidmoten	odata-client-microsoft-client-builder	0.2.5	-	b420950e127e40b1b247b7e5525fe700bd5eee6c
com.github.eduardovalentim	easymath-processor-tests	0.1.10	-	4815ac29804e637ce94d41c5ef09013a1580c22c
com.github.eduardovalentim	easymath-processor-tests	0.1.11	-	bbd7ce27ed8058f95c02bca1b7b32fff46589f99
com.github.eduardovalentim	easymath-processor-tests	0.1.12	-	a7968a00781fdedeeb753ff38b45866e0b57a980
com.github.eduardovalentim	easymath-processor-tests	0.1.13	-	ce6e51ef23e9aa3cef1de208eb069c5c88f87be4
com.github.eduardovalentim	easymath-processor-tests	0.1.15	-	bceaebe170f661ac41919f440f0d42dd5883863e
com.github.eduardovalentim	easymath-processor-tests	0.1.16	-	5ef7bba18ca059f3d6a5c236b1bdef2742ae2cbf
com.github.eduardovalentim	easymath-processor-tests	0.1.17	-	0bfb1868a993c6cc07fd690e77cfea94ce42a192
com.github.eduardovalentim	easymath-processor-tests	0.1.8	-	e482cf952fd8c9f0eab852edf444f656926a7150
com.github.eduardovalentim	easymath-processor-tests	0.1.9	-	326656070e5cafcb50da5e527725ca729440f5be
com.github.japgolly.microlibs	recursion_3.0.0-RC3	2.6-RC3	-	004c0df589ceeea1c31ad5543e92d3014055fa24
com.github.japgolly.microlibs	recursion_3.0.0-RC3	2.6-RC4	-	bce72390b4a43d5e5c061b5ededa59f2e14c6da8
com.github.japgolly.microlibs	recursion_3.0.0-RC3	2.6-RC5	-	251ae3c5f6087363ba144ddbc53e807ebbf84f82
com.github.japgolly.microlibs	recursion_3.0.0-RC3	2.6-RC6	-	9f6544747596416b3239d525355836bf5161a528
com.github.japgolly.scalajs-react	ext-monocle_sjs0.5_2.11	0.7.0	-	96d6ecdd7e2e4c9d09c3426c9115c9d6265a245f
com.github.japgolly.scalajs-react	ext-monocle_sjs0.5_2.11	0.7.1	-	0b867fb7c6f3d1a86a9b08674b9d6efde6c8a09f
com.github.japgolly.webapp-util	core_3	2.0.0-RC1	-	1b4a223a161a5bd2aa7e25cefc5f69ebb25656d6
com.github.japgolly.webapp-util	core_3	2.0.0-RC10	-	a5118252e0b6736c010afa32197b30bc36bcb2d8
com.github.japgolly.webapp-util	core_3	2.0.0-RC11	-	0b564f8b5613f2427f11cec7d8a260108af4a30d
com.github.japgolly.webapp-util	core_3	2.0.0-RC12	-	22aae3fd712b1250b56ec54206e283d12acd7ee1
com.github.japgolly.webapp-util	core_3	2.0.0-RC2	-	2dfb1e229e18db2602064b029ea36b442344b721
com.github.japgolly.webapp-util	core_3	2.0.0-RC3	-	2253905cd70e3a98804a08f333d64b88d206f291
com.github.japgolly.webapp-util	core_3	2.0.0-RC4	-	f5f01be267e9a3298fccb568881b4b30b3ef5952
com.github.japgolly.webapp-util	core_3	2.0.0-RC5	-	612feadf35f5b198964193c4ccf5fdbf33ebcd33
com.github.japgolly.webapp-util	core_3	2.0.0-RC6	-	5e7b29ecbc93252d285473e07a4a5fae44ac1301
com.github.japgolly.webapp-util	core_3	2.0.0-RC7	-	b771cf550b09a3416ae401de6aa530035e562d4d
com.github.japgolly.webapp-util	core_3	2.0.0-RC8	-	efefef6c5f72c0c521308da7e1b9452920d1f9f0
com.github.japgolly.webapp-util	core_3	2.0.0-RC9	-	ec8f38904c9f082235722e9a2533c2d13a919ab1
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC1	-	e9f982fa78efd3c460c74ec68bed12121f8a86d2
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC10	-	92c8f08a3d8b67ef78ac2efe656f7b0e620d0307
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC11	-	9133b68f9d082cf233667543779403d9b946a08d
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC12	-	0869dbb40dad71680749f70363ed36c6c7ee6800
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC2	-	fc1ab416cd2983361ebaaba32b8766a838530f01
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC3	-	fc0f2fb1f1c7fc615008efa287c4f8188cc83203
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC4	-	2f7bae3ffe826d625a1ea94e0eae4002e7452e62
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC5	-	33dfe9c316583b0a5ed642774bc8ba07002ecd82
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC6	-	fd7db8b71afe341b927b67d09120b987f7593cca
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC7	-	7ca3d794bc686b18116d9153eab15532575e975b
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC8	-	4a968e011b711409c6b14fcff036727b84dce394
com.github.japgolly.webapp-util	test_sjs1_2.13	2.0.0-RC9	-	196b2adb5bd08675d08beb8691032da1dd1207d0
com.github.knightliao.extend	darwin-common	0.0.6-RELEASE	-	00d2b3333b9e997feb08f20e6c0d3c427cd5822e
com.github.melrief	pureconfig-enum_2.11	0.5.1	-	6a0dc2d9cdfec47ad1cc59805e7367115275e530
com.github.melrief	pureconfig-enum_2.11	0.6.0	-	1afc4ac8f3db88e89b726ace5f3da033439db1fd
com.github.melrief	pureconfig-enum_2.11	0.7.0	-	63c1bbab03920b92c5b3bd630f1108e880b36097
com.github.ngoanh2n	webdrivershooter-junit5	1.0.0	-	0775f8d86ad2c1a1b108dfa75849ca9874ff1525
com.github.ngoanh2n	webdrivershooter-junit5	1.0.1	-	f8e8133a5c13cd7444af3aefcd62584dd6f65f20
com.github.ngoanh2n	webdrivershooter-junit5	1.1.0	-	6653e33f3bb175cb3b868ba9f3e5cf82a549572f
com.github.ngoanh2n	webdrivershooter-junit5	1.1.1	-	1a8469c42170a95b0bcdef281b156ddf014c3f58
com.github.phiz71	vertx-swagger-router	1.0.0	-	fe17b339b20b1dc7bb86d3e7c86a6ab8949500a7
com.github.phiz71	vertx-swagger-router	1.1.0	-	abd68f8d67fab53c11f031cc330660213eb3d223
com.github.phiz71	vertx-swagger-router	1.2.0	-	e3d01ab7bf13be7c5886df9235d779b1c8f6dda5
com.github.phiz71	vertx-swagger-router	1.3.0	-	f937903cf48f82a0e9080265b761220a35d11f14
com.github.phiz71	vertx-swagger-router	1.4.0	-	0be5b9005a8afd22e4e2b1e60258e892dd59bfaf
com.github.phiz71	vertx-swagger-router	1.5.0	-	3fbae23b49f2ae44ea0fc61c822f84e2b249a7c7
com.github.phiz71	vertx-swagger-router	1.6.0	-	6982de7a48c9163e7e9c3672ae901c87eece55c3
com.github.piacenti	antlr-kotlin-runtime-js	0.0.10	-	fa9e642699d0a0604b5c2dcc1d61c8d2ff1ecf8e
com.github.piacenti	antlr-kotlin-runtime-js	0.0.11	-	e8caa144736e52354caa92bbe97152cf406405c2
com.github.piacenti	antlr-kotlin-runtime-js	0.0.12	-	9a3eccb512f3ea96217734ba21dd3a61fc0063bb
com.github.piacenti	antlr-kotlin-runtime-js	0.0.13	-	9678cd055985fafbf9b5dbd0e7509eabc471de42
com.github.piacenti	antlr-kotlin-runtime-js	0.0.14	-	8a8b4466ae3ec05d0952fd218eca8e5dc8f5aa20
com.github.prt2121	kpop-cli	0.1.1	-	d7a56f8f162518f7b9be609244a78b5f5960b180
com.github.prt2121	kpop-cli	0.1.2	-	8a691cd41cd64ed623e8f45e0ba5bf2eda96fc7c
com.github.regis-leray	fs2-ftp_2.11	0.1.0	-	90a37f19318d01570d3fb45caa48d97781a54e71
com.github.regis-leray	fs2-ftp_2.11	0.2.0	-	51fad2b6f0c7fd7cd7a272046da8ac8e8a584a09
com.github.regis-leray	fs2-ftp_2.11	0.3.0	-	237a7764f15bd1eaa1f9daaba25cd6e9cf1c0b49
