cn.easyproject	azure-nosql	1.1.0-RELEASE		3018eec0962c048ff262e2e2804beb37ee4ff385
com.lightbend.lagom	api-tools_2.11	1.3.0-RC2		4bf52105ba55c243bde4e6fc47e31592a3e24469
com.lightbend.lagom	api-tools_2.11	1.3.1		069a1a6ea7e1085b870e1cbcd01e8c5400f39161
com.lightbend.lagom	api-tools_2.11	1.3.10		f0542fb5da74071ab9933c36c39c895882da92d7
com.lightbend.lagom	api-tools_2.11	1.3.10-M1		0b3822e0b5c8dd3074b4d7451cee05957bc60921
com.lightbend.lagom	api-tools_2.11	1.3.11		d98769458cdb941fb3db4922c1f57a4612e1fc82
com.lightbend.lagom	api-tools_2.11	1.3.2		2f7ebba9499f6d757b42da6f9603fb7faac7c11b
com.lightbend.lagom	api-tools_2.11	1.3.3		bd69134c7f11f5989530061b65b1f27f9d039819
com.lightbend.lagom	api-tools_2.11	1.3.4		1b46fc67be0c10689aff10f663f6b97aa6d02d52
com.lightbend.lagom	api-tools_2.11	1.3.5		e1ed08f2ed65d5758b723637fa053890ae9a7924
com.lightbend.lagom	api-tools_2.11	1.3.6		d8ba9ae5804196bdbf279709db2f2a6ca698a047
com.lightbend.lagom	api-tools_2.11	1.3.7		ad9dd36a5455fa44ea09976d7e33f0b44dc03d7f
com.lightbend.lagom	api-tools_2.11	1.3.7-RC1		8abd232e7b459558a54a30f8d14025b90636fec2
com.lightbend.lagom	api-tools_2.11	1.3.8		ad2255871dffc12001381026757536c19ac27ed7
com.lightbend.lagom	api-tools_2.11	1.3.8-M1		64e144c9f5a75879aa2444644a6f92a65f1b661f
com.lightbend.lagom	api-tools_2.11	1.3.9		6fba27140daa544c08c499b767929cc3296e31ca
com.lightbend.lagom	api-tools_2.11	1.4.0		63cef886956330fe133cce44eb537aca09f1e522
com.lightbend.lagom	api-tools_2.11	1.4.0-M1		74a83e18ff2355cf7bfebc7e2b9933cbac966c52
com.lightbend.lagom	api-tools_2.11	1.4.0-M2		144f730ddc8f847007e7d55ab9f6ce28ff1ce38f
com.lightbend.lagom	api-tools_2.11	1.4.0-M3		56e0205632abb2c0aec54af6d757faaba5217918
com.lightbend.lagom	api-tools_2.11	1.4.0-RC1		b78be4e496994b6d033c929794c665b7012183b0
com.lightbend.lagom	api-tools_2.11	1.4.1		2f78be325e2d9ec585127ec29de4e8479a64d4f5
com.lightbend.lagom	api-tools_2.11	1.4.10		1da58697b1cb1bfb2531cf0f240e9f06e6c8eb3d
com.lightbend.lagom	api-tools_2.11	1.4.11		31290cf07b907060df5233d219d631459c361da2
com.lightbend.lagom	api-tools_2.11	1.4.12		3e9375a796b6fb4dfc46fbe5377f43f72c226bba
com.lightbend.lagom	api-tools_2.11	1.4.13		42eaaa541cff4a052d83060961dfed6774b2b919
com.lightbend.lagom	api-tools_2.11	1.4.13-a5bd71c7		6d55c10618ee99b499ebbe821f93805eee757c87
com.lightbend.lagom	api-tools_2.11	1.4.14		80fd212e16cddd6eea02aab96227a2e459b76c7a
com.lightbend.lagom	api-tools_2.11	1.4.15		90c9581e06cf297411fda5f278947aa074d0b8c2
com.lightbend.lagom	api-tools_2.11	1.4.2		767bf478c635daebb1efaa340cbf8291175db403
com.lightbend.lagom	api-tools_2.11	1.4.3		a765de5f90a12c60a9546ab15fc738716986b32c
com.lightbend.lagom	api-tools_2.11	1.4.4		77f0720578ece8f649030b7776776530af25c0aa
com.lightbend.lagom	api-tools_2.11	1.4.5		258d9c3748d3bbbc0535678a298cf0282c814230
com.lightbend.lagom	api-tools_2.11	1.4.5-M1		94a2f16dac708602d5156e2961a2bad8b8940cde
com.lightbend.lagom	api-tools_2.11	1.4.6		da891a99c4d99403cfdd71bd9ce40d3096663087
com.lightbend.lagom	api-tools_2.11	1.4.7		d3c76f34fc32477ac8db03e74704873ba1f79651
com.lightbend.lagom	api-tools_2.11	1.4.8		d530dd17a17354ce81c9897ad12b6d3ea6773b68
com.lightbend.lagom	api-tools_2.11	1.4.9		e073f4f5abab654099ff55dfe282c8fc67239609
com.lightbend.lagom	api-tools_2.11	1.5.0		46c95a27885ee6578620b1b1ced607e6dfdced60
com.lightbend.lagom	api-tools_2.11	1.5.0-M1		02f64f74f7c16f16d6b3c05d1eeb6070f086e900
com.lightbend.lagom	api-tools_2.11	1.5.0-M2		8d91ebaf5c6b15749d730324a1da8bc98f1a1d87
com.lightbend.lagom	api-tools_2.11	1.5.0-M3		c3681a82e24bfd9c81885021641184e0037c9aa8
com.lightbend.lagom	api-tools_2.11	1.5.0-M4		60e2b3998ec2432668ec68279e3d84f19e66ca9f
com.lightbend.lagom	api-tools_2.11	1.5.0-RC1		d90968039c4e76921e6c8369c7343879e75d495a
com.lightbend.lagom	api-tools_2.11	1.5.0-RC1-26-g7d68234		213a6d9e040522284b3d44339b5dded489f06c9a
com.lightbend.lagom	api-tools_2.11	1.5.0-RC2		5c0994b690e6ad40deef8816a4a6ad8cc0d93fec
com.lightbend.lagom	api-tools_2.11	1.5.1		740c28f575ed33bd00e7b7614f73987fe2beff58
com.lightbend.lagom	api-tools_2.11	1.5.3		a26416fd40ba6c9b39d5f008b6a1d8f3618872fa
com.lightbend.lagom	api-tools_2.11	1.5.4		b373b5dd337960ceb1fbeaf523c5c96d2e1041de
com.lightbend.lagom	api-tools_2.11	1.5.5		ee57cb608a85405da570d8b7fd6e85e421adb313
com.liguanqiao	grow-log-core	0.0.1		7c5121d11de69560e6f163cefe479f0f8e780399
com.liguanqiao	grow-log-core	0.0.2		fd3ef8e2ba2df10c07fdd3cbc220714d6efffc7b
com.liguanqiao	grow-log-core	0.0.3		dd75f804475dfe4fd3f492c4b15cec2a590ead09
com.liguanqiao	grow-log-core	0.1.0		db2dd624363bc948b243e101ffa2da85065de0be
com.liguanqiao	grow-log-core	0.1.1		30e10a8d8dcbd02e10ac946860ab11168c8eb7fa
com.liguanqiao	grow-log-core	0.1.2		9c19d199db7ee204430760beff0e760b402004ad
com.liguanqiao	grow-log-core	0.2.0		4f24dd9ae46fdc243257b5b9410adad73a99e2b9
com.liguanqiao	grow-log-core	0.2.1		884519c5017db87dd6b41a94f7ca241e14eb50bc
com.lihaoyi	acyclic_2.13.0	0.3.0		87ee10ce85afbc0022a31969d2e3dfbaa7206f88
com.lihaoyi	acyclic_2.13.0	0.3.1		a9fba3b2c2b64f07a1b4a9aabda82f7c95220a7a
com.lihaoyi	acyclic_2.13.0	0.3.10		23ece013e7ff5cfd48ee949e3f273ea41cc812a4
com.lihaoyi	acyclic_2.13.0	0.3.11		0b2014543c8091747303fc53efa94758a3472480
com.lihaoyi	acyclic_2.13.0	0.3.12		85a662903217db57d0f27911230c31140d2053fb
com.lihaoyi	acyclic_2.13.0	0.3.13		7bc347c6d17367b7f67d023cde439006d6ade608
com.lihaoyi	acyclic_2.13.0	0.3.14		0cd26ad11f83d92fefe59f223c0e967b064ff413
com.lihaoyi	acyclic_2.13.0	0.3.2		44d1de79398634b11d9590ef23de96b1725a52e6
com.lihaoyi	acyclic_2.13.0	0.3.3		0376f420f888d6758cffb447273581b5bf9e9c34
com.lihaoyi	acyclic_2.13.0	0.3.4		00d9b7c13e68f0fc97a37ec2fd396eac1504ce64
com.lihaoyi	acyclic_2.13.0	0.3.5		dfc876dfdf0b4fe02fbc464832d58f42d55756b3
com.lihaoyi	acyclic_2.13.0	0.3.6		fb05e9dafc881ae74ea60d10aea7ab9b615a0fc0
com.lihaoyi	acyclic_2.13.0	0.3.7		98d6131961ae81b6c8de12b417ef020c36bd6724
com.lihaoyi	acyclic_2.13.0	0.3.8		122ac774c2651680953f9eae2b65b2e4d66beb9f
com.lihaoyi	acyclic_2.13.0	0.3.9		a2fa4d4da38dea0946bb29570fac5aaeb4d518fd
com.lorandszakacs	enclosure_sjs1_2.12	0.1.0		afe90e224fd90df4cbc5241bef47fb9a7ae9eb91
com.lorandszakacs	enclosure_sjs1_2.12	0.1.1		58e61aeee8de36bc89266f20fec569000af81982
com.lorandszakacs	enclosure_sjs1_2.12	0.1.2		50e7d2d70eccbdcd5980d538685326146c11dd60
com.lorandszakacs	enclosure_sjs1_2.12	1.0.0		76734d79299a769d96b8f7c7b3266ff182e24c85
com.lorandszakacs	enclosure_sjs1_2.12	1.1.0		e6ac120b858f80f8f6cd0ae071730a7d9c90b16e
com.microsoft.azure	azure-management-storage	0.6.0		3b3dec37fc9e82d89d3658704b488722231c8e93
com.microsoft.azure	azure-management-storage	0.7.0		503127f60d56c6ae19c13469ee297590cb00556e
com.microsoft.azure	azure-management-storage	0.8.0		892e5e0350f74bbe2b107fa76081c69b34fb3286
com.nexitia.emaginplatform	emagin-mobile	11.0.2		N/A
com.soywiz	korlibs-numberformat-watchosarm64	6.0.0-alpha2		N/A
com.soywiz	korlibs-numberformat-watchosarm64	6.0.0-alpha2	metadata	7f835d013d5ef5b2679a10cedf447be9f26f7aa4
com.squareup.okhttpicu	okhttp-icu4c	0.1.0		4e0c8206a3b9cec642c7075872f5a558ac231e98
com.squareup.okhttpicu	okhttp-icu4c	0.2.0		4869fc866853deed79ef22bc036c6bb6d838e7d4
com.taptap.sdk	tap-themislite	1.0.3.0		N/A
com.taptap.sdk	tap-themislite	1.0.3.1		N/A
com.taptap.sdk	tap-themislite	1.0.3.2		N/A
com.taptap.sdk	tap-themislite	1.0.5.1		N/A
com.taptap.sdk	tap-themislite	1.0.6.1-alpha.1		N/A
com.themodernway	themodernway-server-core	1.0.0-RC1		19d25fc64811cb359ee518b4d52cbd21e7b0437a
com.themodernway	themodernway-server-core	1.0.0-RC2		083945d6d06f21404407da8cdf6b02209e84887d
com.themodernway	themodernway-server-core	1.0.0-RC3		179733998a6a73c94adba9d942f13cfec62389e9
com.themodernway	themodernway-server-core	1.0.0-RC4		45e868a77253bacdcf903882685818de347121a0
com.themodernway	themodernway-server-core	1.0.0-RELEASE		a22e028f5b0dc447448c32072bfb868cb6742af2
com.themodernway	themodernway-server-core	1.0.1-RELEASE		6dd2efbe0c648e9ab8d2166598a2bb1f687f596d
com.themodernway	themodernway-server-core	1.0.1.1-RELEASE		5b90806a664d952ff7b4d826348a864f11fc4565
com.themodernway	themodernway-server-core	1.0.10-RELEASE		b24e8c260deb39b2c1444222bd9c6c57ec41b930
com.themodernway	themodernway-server-core	1.0.11-RELEASE		bbc31a31bc02c9170829e95822fa5f947387e2fc
com.themodernway	themodernway-server-core	1.0.12-RELEASE		bc24b31752c61caf0a9d5c901a79fbbc798aff3d
com.themodernway	themodernway-server-core	1.0.14-RELEASE		79318435d653f1e8ed19e9c2c5afcdcea65d5eab
com.themodernway	themodernway-server-core	1.0.19-RELEASE		d670111e7ac8271881b1baf1e5250fec109953cc
com.themodernway	themodernway-server-core	1.0.2-RELEASE		57146199b907c4b3441de50f9a44c4e7fdd1a83f
com.themodernway	themodernway-server-core	1.0.20-RELEASE		c8d214e45dc58c19ec4b4356da1caa075c307d61
com.themodernway	themodernway-server-core	1.0.3-RELEASE		2fea56986e8a857d6b98260165cac869e753105f
com.themodernway	themodernway-server-core	1.0.4-RELEASE		f942c469040971896984334d842c40e37397f4b7
com.themodernway	themodernway-server-core	1.0.5-RELEASE		4e3d699777977e0503d42213c5c00f0bdd9fecb5
com.themodernway	themodernway-server-core	1.0.6-RELEASE		c3894806f022f243b2537232006a5b1771849681
com.themodernway	themodernway-server-core	1.0.7-RELEASE		6882e224f1560580e83e1866572a54bd114df6c2
com.themodernway	themodernway-server-core	1.0.8-RELEASE		86c5ed44eacf5539e0fdc5d64ef81c0ae37afec6
com.themodernway	themodernway-server-core	1.0.9-RELEASE		7b0a3318c12812b128086b1e912d60fe0bcc3a9e
com.themodernway	themodernway-server-core	1.1.0-RELEASE		9c775e8c45a459397763d0a80f91f8c004413322
com.themodernway	themodernway-server-core	1.2.0-RELEASE		0aaff93a08723532f17c737b1cc72e57af54d1ec
com.themodernway	themodernway-server-core	1.2.1-RELEASE		91ab6c302c9935aac2107f3f2dc862a7a1d77554
com.themodernway	themodernway-server-core	1.2.10-RELEASE		98cb5532632ac853fb831b26d9d5bd1cb4da753b
com.themodernway	themodernway-server-core	1.2.11-RELEASE		fe941de18878bb904b59c9718bbd7ef3b33d7777
com.themodernway	themodernway-server-core	1.2.14-RELEASE		17be6f7a9fe82edfc88e83676fbb662da175dd91
com.themodernway	themodernway-server-core	1.2.15-RELEASE		e4d1bfe5ffcbf0cbf2d81a647eae54db70a6a5b2
com.themodernway	themodernway-server-core	1.2.16-RELEASE		cc1cdb2b0ef169425fe34c675c10cb809b943f06
com.themodernway	themodernway-server-core	1.2.17-RELEASE		e0c87be7b8a14db9d2ecbf95366eee85591708ea
com.themodernway	themodernway-server-core	1.2.18-RELEASE		3201e6e8eaa9489cb57ec3555b6fa8643578d00a
com.themodernway	themodernway-server-core	1.2.19-RELEASE		82fac73712fbb63f2d47e353bc5befc073dbf526
com.themodernway	themodernway-server-core	1.2.2-RELEASE		3b7bede2450bc8fc917b58068a93aa182dc1cb96
com.themodernway	themodernway-server-core	1.2.20-RELEASE		a6315c39520260588dfe10e90930978f8fda5021
com.themodernway	themodernway-server-core	1.2.21-RELEASE		ce467cf5cfc339179c0546b32a96ce56805434ab
com.themodernway	themodernway-server-core	1.2.22-RELEASE		15286376ad19e65bfd21d17769fe7e84925282d5
com.themodernway	themodernway-server-core	1.2.23-RELEASE		7ce6a04440144b059029bfab5b91312df0ae2ff4
com.themodernway	themodernway-server-core	1.2.24-RELEASE		77fec59907de9e9222aed8e3438f5d4444267473
com.themodernway	themodernway-server-core	1.2.25-RELEASE		78a07544102605c0d4c020652d1b97207d3f1e2c
com.themodernway	themodernway-server-core	1.2.26-RELEASE		00bb39127ece060c789e70546b2860b122ae54a4
com.themodernway	themodernway-server-core	1.2.27-RELEASE		93c44c74f46b53a6a6d17ab45af0adc5012b05cc
com.themodernway	themodernway-server-core	1.2.28-RELEASE		f03487cd34502be7d48c02d5bfe19c9463714920
com.themodernway	themodernway-server-core	1.2.29-RELEASE		dbd854b10f50075127ca599cf570002561cec52e
com.themodernway	themodernway-server-core	1.2.3-RELEASE		48c982b73ee60c764115a2da4620592fa1223703
com.themodernway	themodernway-server-core	1.2.30-RELEASE		2ffab57f2274f847aefa8c392f26ab6a1aef71b5
com.themodernway	themodernway-server-core	1.2.31-RELEASE		aff2c12fb760073e0828180d0a67cdb15c0a700a
com.themodernway	themodernway-server-core	1.2.32-RELEASE		0e51360692fe2aa4a19df9655e988fc6b7016aff
com.themodernway	themodernway-server-core	1.2.33-RELEASE		3fe8f4d8cee0b27aeba7e61e401d7e7d9a6959d4
com.themodernway	themodernway-server-core	1.2.4-RELEASE		44d6bc667619b3ae3d49cd6a5f79ef87290efa16
com.themodernway	themodernway-server-core	1.2.5-RELEASE		1c47c85ca1ae817ef49aec3589d15e9eb8fc0c77
com.themodernway	themodernway-server-core	1.2.6-RELEASE		8c74884631b469bd0f519880d803605b0628ea57
com.themodernway	themodernway-server-core	1.2.8-RELEASE		f5589215947d44bf515042f3aee72f3c38bc159e
com.themodernway	themodernway-server-core	1.2.9-RELEASE		65af159cf28e27097d86110bee8ed0cf5704384e
com.themodernway	themodernway-server-core	1.3.0-RELEASE		d63f08e4da5a07ca01a2a6e58cd189e4116f83f1
com.themodernway	themodernway-server-core	1.3.1-RELEASE		67bf74f7a1db823b80f8e65a20a8c76907357fb3
com.themodernway	themodernway-server-core	1.3.2-RELEASE		bae9e7ab19d4c1afd265951f1d0c386ff751e655
com.themodernway	themodernway-server-core	1.3.3-RELEASE		f3a1307b504bff8d42b3dd866a89c392d22e7fdf
com.themodernway	themodernway-server-core	1.3.4-RELEASE		9b827b481426651cd0989fd003c6d40ccf76e6d4
com.themodernway	themodernway-server-core	1.3.5-RELEASE		0cd81a73e148d9805d206d07278079127ba79d3b
com.themodernway	themodernway-server-core	1.3.6-RELEASE		de6077592e05a76a3d5164938a95b6b36f035ee9
com.themodernway	themodernway-server-core	1.3.7-RELEASE		556a3df48cb2bf9dc73075fbabfa021453ea0dc1
com.themodernway	themodernway-server-core	1.3.8-RELEASE		785ee701a96ebc9586035e14642e7302c816a567
com.themodernway	themodernway-server-core	2.0.0-RC1		edba613cb3b4d7d67159496d4a1e97378c3f788c
com.themodernway	themodernway-server-core	2.0.0-RC2		d0d5771919b0fc90ef4941599e871a25686079f1
com.themodernway	themodernway-server-core	2.0.0-RC3		9bd55d6c98383f9a45b51af6cee50e254921d924
com.themodernway	themodernway-server-core	2.0.0-RC4		3279b71753dfe1638169125f9f6b7f6008da22d2
com.themodernway	themodernway-server-core	2.0.0-RC5		d4f9fb041fc7456f6acd450f34a9f890ccbcd8fa
com.themodernway	themodernway-server-core	2.0.1-RELEASE		c98380916a0ba04001151630a6a36311c035ba89
com.themodernway	themodernway-server-core	2.0.10-RELEASE		e84841809d862b1c0e9a3a68e4c5029a52501928
com.themodernway	themodernway-server-core	2.0.11-RELEASE		2984560e2be4205c7b8a3ce37411acbaca928fdf
com.themodernway	themodernway-server-core	2.0.12-RELEASE		1f1183c02bd16d76a21ae821aa6717501ecac790
com.themodernway	themodernway-server-core	2.0.14-RELEASE		4d7331d9c24b1be0b73284a9770a8645234ac9ab
com.themodernway	themodernway-server-core	2.0.2-RELEASE		9234f803ed6ae417a0b5b755db6d1ae62511dbe6
com.themodernway	themodernway-server-core	2.0.3-RELEASE		ae9a8d51cdea088495de7d08262390fe44513bdd
com.themodernway	themodernway-server-core	2.0.4-RELEASE		349677fe11e80f55881b70b18bd9fcee28a245fe
com.themodernway	themodernway-server-core	2.0.5-RELEASE		4d1cb79f97f4a59749b476075f0fb43701100236
com.themodernway	themodernway-server-core	2.0.7-RELEASE		581c37629dd6bbb66433213ce43fc4758e0f8a73
com.themodernway	themodernway-server-core	2.0.8-RELEASE		e5dfbc1ed349dc6fb723394b73c8c3ba119f0ee5
com.themodernway	themodernway-server-core	2.0.9-RELEASE		071f685e725c196f97726ea909508befb7f7a8b9
com.themodernway	themodernway-server-core	2.1.0-RELEASE		1b0ab9c40141cb6f316577a0efdb7a1a75462d48
com.themodernway	themodernway-server-core	2.1.1-RELEASE		d79fee74fe1e080f72083fa9259d121091624266
com.themodernway	themodernway-server-core	2.1.2-RELEASE		294dfdec3ba255c5d964e29a7ffa3e49d87c657a
com.themodernway	themodernway-server-core	2.1.4-RELEASE		4d473379221655275ca06cfd18aae32c6b7e5366
com.themodernway	themodernway-server-core	2.1.5-RELEASE		0b2899337c66b5656ed385d47e3b4fb087d0c725
com.themodernway	themodernway-server-core	2.1.6-RELEASE		e680740337d0d2d63cb6ff9c4c071f844ba3c7c0
com.themodernway	themodernway-server-core	2.2.1-RELEASE		71d690018f8470766bcd437e7e4ba6b6a6448115
com.themodernway	themodernway-server-core	2.2.2-RELEASE		f00a3558e3a4b831c9ff881634e12d0d50f781a4
com.themodernway	themodernway-server-core	2.2.4-RELEASE		86b2cc736e76f1d55af400dd3cf5c4a68eed41ca
com.themodernway	themodernway-server-core	2.2.6-RELEASE		009035ecfde587ed029b22025f825de515c202bb
com.thoughtworks.akka-http-rpc	akka-http-rpc_2.11	1.0.0		6f5321fba72c88a60db0fac99291c1be1917340d
com.thoughtworks.akka-http-rpc	akka-http-rpc_2.11	1.0.0+92-be68435e		80159229c3ae6d69ea1211bd46248ae42ad0d379
com.thoughtworks.akka-http-rpc	akka-http-rpc_2.11	1.0.0+92-d347163f		850a228e0a785a40173d07923050caa13f3a9582
com.thoughtworks.akka-http-rpc	akka-http-rpc_2.11	1.0.0+93-81cecfbf		7afb5779942f27d269034c7e312753b096c79d47
com.thoughtworks.akka-http-rpc	akka-http-rpc_2.11	1.0.0+96-acec7032		3ef809f8ef24266dc964ca0201924e408f625c3f
com.thoughtworks.akka-http-rpc	akka-http-rpc_2.11	2.0.0		056092bc7ca6d722e65df2c3a3d42eed19777a51
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0		5ec6c7da614e9cd6cbcd049deb967ef567a1271e
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-M5		f4ed0e287f5bcfa64cc69f4ae84fda1904cd0600
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC0		71a8f015a4d7c2864055b62790d56f495c88958c
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC1		250a10b72ec5776c277a606a82ed8689d154061b
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC10		33564fa4e8ece44dea0b5d4bb8251c2a7ace8478
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC11		7a171acdc58402ed70e16476a391f78e1abeda5f
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC2		f83e9285817d9ad395e76e04665f1a01249296cf
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC3		1c92e05c4a0f7c86c6da284f31e2496cffe8272a
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC4		17f2a315d7e189653431315e903913b2dcefd06e
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC5		cc72ff5977120797415d8ef958ea45aa81c35d34
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC6		37e60e323e0af8fe34f0c0d6ebd45527c2e9c3d6
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC7		642367a5b116238a9db704894940e8961a5307b2
com.thoughtworks.deeplearning	differentiabledouble_2.10	1.0.0-RC8		21b07d3349fd9caac2e88d307cf63f69bf6db331
com.vmware.card-connectors	core	2.0		c978e4fcf6544ac5cbe71c24753478d441d84bde
com.vmware.card-connectors	core	2.1		9304af1deb25ef7c42a4290ade4feeabdc18fbde
com.vmware.card-connectors	core	2.2		e01025ec19d6e5b3e6bd961a3739d097cdb159a4
com.vmware.card-connectors	core	2.3		a007a07aec63c87e47b05df6d315458a6eb0a8f9
com.vmware.card-connectors	core	2.4		a5b0f5b52dd15cecf58411e8fac64f86f05b8403
com.vmware.card-connectors	core	2.5		8841e16cd4c5f807df6e9da320446c3444254b11
com.vmware.card-connectors	core	2.6		a9c072edf46732b2f73ded54c2b555568b5e11c0
com.vmware.card-connectors	core	2.7		005340c6b61a12811c0dbd69520c0aa6315130cb
com.vmware.card-connectors	core	2.8		795470431ece3be6999945163375aad31d762f29
com.vmware.card-connectors	core	2.8-RELEASE		7b79de965426a5720861bf761e662350ac64b455
com.vmware.card-connectors	core	2.8.1		5adfbd950ab413b8524fc6e1d7dce7a4590f6e43
com.vmware.card-connectors	core	2.9		bb82a240ac8317136de40428b8bb6a9da3ebe8d1
com.vmware.card-connectors	core	2.9.1		68cb8b98f3476afb48cc4b21905c44a21f080717
com.vmware.card-connectors	core	2.9.2		886098a1ea104cee54540588e04fee741b6af89f
com.vmware.card-connectors	core	2.9.3		d9d9c0a9262020067621915c10f0b9176a1af733
com.vmware.card-connectors	core	2.9.5		17d53d20b6ffc2effb8ca8b2a9c88a8ce4012deb
com.vmware.card-connectors	core	2.9.6		ed0b61c7e9a3df8762321d565c45f834a3f7ab62
com.vmware.card-connectors	core	2.9.7		d2606b7fb009d884521f3a564409d9d230b48303
com.vmware.card-connectors	core	2.9.8		a8827f6700a5f15fe7fad3e2667a99437c57349a
de.ibapl.spsw	de.ibapl.spsw.provider.osgi-integrationtests	2.0.0		N/A
dev.langchain4j	langchain4j-vespa	0.23.0		c890c2c304d8c01876ac58ca557e5f788fc0249a
dev.langchain4j	langchain4j-vespa	0.24.0		65d4ae6ddd494f91c751cae0998a6b399363a164
dev.langchain4j	langchain4j-vespa	0.25.0		045a506fdf1e40912aec095c283c127b57e4be62
dev.langchain4j	langchain4j-vespa	0.26.0		5f950cc159ac0c49c80d0398bc85b98bc0c275a9
dev.langchain4j	langchain4j-vespa	0.26.1		0fe55d518779ec51600402f7644632ad9e3f086c
dev.langchain4j	langchain4j-vespa	0.27.0		c574f5929a6b58bec2a08a53a2c7410270965ee0
dev.langchain4j	langchain4j-vespa	0.27.1		eba03892947f442db629e36a3f79b467d9c47c5e
dev.langchain4j	langchain4j-vespa	0.28.0		ad6162e7459e62dc9849fb99d6f577f5041c1d2b
dev.langchain4j	langchain4j-vespa	0.29.0		d7aa8feb2ec4ace9e136621c99efe11f8b9bb497
dev.langchain4j	langchain4j-vespa	0.29.1		a571e19fecc25f4f31e8424ab6103affb137cd2e
dev.langchain4j	langchain4j-vespa	0.30.0		9e83fe3724e879759182a5b47119e959f52f07c8
dev.langchain4j	langchain4j-vespa	0.31.0		47581c594a972b426f51bc60b29c07a98941b540
dev.langchain4j	langchain4j-vespa	0.32.0		dbd0f1ff148fc40b921280505744b950aba48e52
dev.langchain4j	langchain4j-vespa	0.33.0		d1cfe37de203ec24d4be46fb2d2667d5cb6f8410
dev.langchain4j	langchain4j-vespa	0.34.0		5b68ff0a0a5c027bad74088e58e844de41716cb3
dev.langchain4j	langchain4j-vespa	0.35.0		54c1f2774d5fdc41433bde78fe5c4315e530a97e
dev.langchain4j	langchain4j-vespa	0.36.0		cf875e524fd80b91d1d46e1a0e447e2aaa30fb09
dev.langchain4j	langchain4j-vespa	0.36.1		4c4b899bd1ccd158f9ae816f85570d2ad1a1578a
dev.langchain4j	langchain4j-vespa	0.36.2		c2a4f03ed9612aed71fb2cbfda94dfcd15a08b18
dev.langchain4j	langchain4j-vespa	1.0.0-alpha1		e33e082876115a464819ffdd8a019a3314c0921d
dev.langchain4j	langchain4j-vespa	1.0.0-beta1		dda0c7efa55a9772754c12102854ea5dc304084b
dev.langchain4j	langchain4j-vespa	1.0.0-beta2		da8ce9f7ef20088087f86eb9ecfb3ffc2fd8967b
dev.langchain4j	langchain4j-vespa	1.0.0-beta3		bb021af3cf6f376401e5e321b8f779bf37beb327
dev.langchain4j	langchain4j-vespa	1.0.0-beta4		f43fabe114d7445b568b297f915c183c952c73c6
dev.langchain4j	langchain4j-vespa	1.0.0-beta5		46b7b13bb2183029d58638cecc5b46c1800a214b
dev.opensavvy.prepared	compat-arrow-js	0.5.0		N/A
dev.opensavvy.prepared	compat-arrow-js	0.6.0		N/A
dev.opensavvy.prepared	compat-arrow-js	1.0.0		N/A
dev.opensavvy.prepared	compat-arrow-js	1.0.0-rc.1		N/A
dev.opensavvy.prepared	compat-arrow-js	1.0.0-rc.2		N/A
dev.opensavvy.prepared	compat-arrow-js	1.0.1		N/A
dev.opensavvy.prepared	compat-arrow-js	1.2.0		N/A
dev.opensavvy.prepared	compat-arrow-js	1.2.1		N/A
dev.opensavvy.prepared	compat-arrow-js	1.2.2		N/A
dev.opensavvy.prepared	compat-arrow-js	1.3.0		N/A
dev.opensavvy.prepared	compat-arrow-js	1.3.1		N/A
dev.opensavvy.prepared	compat-arrow-js	1.3.2		N/A
dev.opensavvy.prepared	compat-arrow-js	1.3.3		N/A
dev.opensavvy.prepared	compat-arrow-js	1.4.0		N/A
dev.opensavvy.prepared	compat-arrow-js	1.4.1		N/A
dev.opensavvy.prepared	compat-arrow-js	1.5.0		N/A
dev.opensavvy.prepared	compat-arrow-js	1.5.0-rc.1		N/A
dev.opensavvy.prepared	compat-arrow-js	1.5.1		N/A
dev.opensavvy.prepared	compat-arrow-js	1.5.2		N/A
dev.opensavvy.prepared	compat-arrow-js	2.0.0		N/A
dev.opensavvy.prepared	compat-arrow-js	2.0.0-alpha.1		N/A
dev.opensavvy.prepared	compat-arrow-js	2.0.0-alpha.2		N/A
dev.opensavvy.prepared	compat-arrow-js	2.0.0-rc.1		N/A
dev.teogor.drifter	integration	1.0.0-alpha01		N/A
dev.zacsweers.anvil	annotations-optional-macosx64	0.4.0		N/A
dev.zacsweers.anvil	annotations-optional-macosx64	0.4.0	metadata	f9a63dfa9bbad2b88fa7e3575d054b04f998e1ca
dev.zacsweers.anvil	annotations-optional-macosx64	0.4.1		N/A
