br.com.arsmachina	generic-dao	2.0.0		3d9879e9b50968c60179ba913e9a30aad225e35c
com.opsgenie.sirocco	sirocco-warmup	2.0.0		b06f59068f81026f5fc9f12e039ac6b7a257547e
com.redhat.lightblue.applications	lightblue-applications-data-mgmt-saml-auth	1.2.0		N/A
com.redhat.lightblue.applications	lightblue-applications-data-mgmt-saml-auth	1.3.0		N/A
com.scalacraft.domain	scalacraft-domain	2.0.0		c496b1a1a67f255a6d279a4c3b2e165f01817f91
com.scalacraft.domain	scalacraft-domain	2.1.0		6af0f9b0b41cb9e32c6c2a0a58accbaa5f8a9f6c
com.sinnerschrader.aem.react	democore	0.23.2		cc5ae10cc39e2bcffee9f889a17f23719f6692e6
com.sinnerschrader.aem.react	democore	0.23.3		7ad85aa58567129386120b00be2c42d60c541310
com.sinnerschrader.aem.react	democore	0.24.0		3a6967384ea0443afed2bb54cb52cbe535c193d5
com.sinnerschrader.aem.react	democore	0.24.1		bede9d07dc8301d2adb4c3984746a42af7c5fe45
com.sinnerschrader.aem.react	democore	0.24.2		a99585d65b7f45a061b7d91453263cecfadb6e2a
com.sinnerschrader.aem.react	democore	0.24.3		9631dadfc8178a84c56e6b91dc71adb6b4a385b9
com.sinnerschrader.aem.react	democore	0.3.0		b71d86a0b323d3bb1365c20f64e219edf4b76b1c
com.sinnerschrader.aem.react	democore	0.3.1		790d3b4243e9816615d1a06749ba91a49d4a456d
com.sinnerschrader.aem.react	democore	0.4.0		6a2ebbc3d736829a7a4343f6bde6af9738babc6e
com.sinnerschrader.aem.react	democore	0.4.2		1f47aaa87407b856ee1ac5e3ef879785fc82a5f2
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.1.5		64e6122b818ab9f0cca2e295f9d6ff05af16c43c
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.10		3107a14d4bb1f79070ca9ce8e5242a04d0e57274
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.11		01eeaa55e88fc4c9a1eb23765cc2a28937d608a5
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.12		a2404fea9c0ffcc162014623d804f1fc31c6bbc9
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.13		1454c2e342af6334fa6b933063e8bac583b165e9
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.2		30e39bad5dd8bddac0af0210c81986b8b2db5eba
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.3		aa92173f85aa4b93418d64c331387f3a3509d5ba
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.4		98232289157ed26ebce5e3d0da27e38db95fc230
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.5		f7b03781d08e43cab9f8865e58dccd9c829c1640
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.6		fb2c3dc607e6a6b3592614c945691789f0138709
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.7		1c6cc1faea50d7d3d4e3fa36f0c2c703e5dc74c7
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.8		5eea64eacb0deb31730e9ac47b21dbbde9ce1de1
com.softwaremill.sttp	async-http-client-handler-monix_2.11	0.0.9		ffd99e3641e323b380210d4ff6e09db0cc32d5af
com.soywiz	korlibs-simple-mingwx64	6.0.0		N/A
com.streese.registravka4s	registravka4s-kafka_2.13	0.3.0		d9a56a5796dc5ee5d7fc167da92ce76ffa68ca6e
com.streese.registravka4s	registravka4s-kafka_2.13	0.4.0		737cbced9c46c931182607f5ea8673e693069e16
com.streese.registravka4s	registravka4s-kafka_2.13	0.5.0		3b821ec8c47789e708df9342ab9c681f4ae2c3ba
com.streese.registravka4s	registravka4s-kafka_2.13	0.6.0		452267af82c00a33bfb7c7b9deb53974d0ea7b89
com.supersonic	kafka-snow-white-file-watcher-app_2.12	1.5.1		74aaff9e035f6c39e97cd810a87530a70bae9109
com.supersonic	kafka-snow-white-file-watcher-app_2.12	1.5.1	assembly	27492d021c9a2cc0778ec676d1dd56fa4ac04635
com.supersonic	kafka-snow-white-file-watcher-app_2.12	1.5.2		9fbe1eb55dc0500aa19aafbbf77a36e9a8863e27
com.supersonic	kafka-snow-white-file-watcher-app_2.12	1.5.2	assembly	a6abe8dd2a1ee1331318fc8100df9f08bfb9bf3f
com.tidal.androidx.media3	media3-exoplayer-midi	1.2.1.1		N/A
com.tikinou.oss	schedules-direct-java	1.9		f470a1f484140840e01dea2962ba02ac09c51b26
com.tikinou.oss	schedules-direct-java	2.0		378246ebf000c82601a1428530db36ca822a0d33
com.tikinou.oss	schedules-direct-java	2.1		527b6730a66a4f1e2a015d20f3b971a242a2c80e
com.tikinou.oss	schedules-direct-java	2.2		e0f4c17e0e3bbc3c9c3b120f4e6bb34eeae64b24
com.tikinou.oss	schedules-direct-java	2.3		327dd5ea58f2d21d13d5eab8b883af34ccb71fba
com.umeng.umsdk	quick-gradle-plugin2	1.0.0		a7b84c6fb71bbdc2634d574ec4683ad240f2b74c
com.vmware	transport	1.0.0-RELEASE		82ebcac8286a5b89b5a0fa4c3857174d16c5ae2b
com.vmware	transport	1.0.1-RELEASE		dbde12f423496f16737b0dd3a99e7f81978eaabc
de.agilecoders.elasticsearch.logger	log2es-logback	0.2.1		228af095e42dd094335ccd7740e4e7d60b8288e1
de.bmiag.tapir	tapir-configuration	3.0.0		d22ffa0179608fb7d74649b2d9974c9db31df854
de.bmiag.tapir	tapir-configuration	3.1.0		0e9bd8567a07600cfbe96f43622ef655ee8f5903
de.bmiag.tapir	tapir-configuration	3.1.1		584baa496f4b04f348c88f96d5d1d6174922162c
de.bmiag.tapir	tapir-configuration	3.2.0		26b76ecb9f891f7483a9cd090c7d444e9b666f5c
de.bmiag.tapir	tapir-configuration	3.2.1		693f346215c346b15b291823a1e0923e10e54623
de.bmiag.tapir	tapir-configuration	3.3.0		233a235998a4238efc348bad3b11395b44c0b74f
de.bmiag.tapir	tapir-configuration	3.3.1		9ffd207666012804a48a6fd36428aac4a5386314
de.bmiag.tapir	tapir-configuration	3.4.2		4a8b99d64921b63b49cf9d954002c37177d6656d
de.bmiag.tapir	tapir-configuration	3.5.0		03ee61ed7ab34db60e0fc4f41135abb7add54098
de.bmiag.tapir	tapir-configuration	3.6.2		bf06fd91fef0c49ed61051a9708850dd7e2946a5
de.bmiag.tapir	tapir-configuration	4.0.0		53a59077b00e44cd733e07d072c93c0de16cc815
de.jensklingenberg.ktorfit	ktorfit-lib-ktor3-3.0.0-beta-2-watchosarm32	2.0.1		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-ktor3-3.0.0-beta-2-watchosarm32	2.0.1	metadata	9c6fbefd883b02e94899bb21aed2337603e026e0
dev.nesk.akkurate	akkurate-arrow-watchossimulatorarm64	0.10.0		N/A
dev.nesk.akkurate	akkurate-arrow-watchossimulatorarm64	0.10.0	metadata	ed50acb7a3033c7b8d9fa56d92302bc2ab29f0fe
dev.nesk.akkurate	akkurate-arrow-watchossimulatorarm64	0.11.0		N/A
dev.nesk.akkurate	akkurate-arrow-watchossimulatorarm64	0.11.0	metadata	a81cf1c01cf612bb6aa08cfd5a7c96bac0ec3ff4
dev.nesk.akkurate	akkurate-arrow-watchossimulatorarm64	0.9.0		N/A
dev.nesk.akkurate	akkurate-arrow-watchossimulatorarm64	0.9.0	metadata	63f5eb71ab16bf536f12f352f47ccafed1752e3a
dev.nesk.akkurate	akkurate-arrow-watchossimulatorarm64	0.9.1		N/A
dev.nesk.akkurate	akkurate-arrow-watchossimulatorarm64	0.9.1	metadata	019aee4d5c661ed3b0f055cf2227088bfa4db0e7
dev.zio	zio-aws-qapps_2.13	7.28.24.2		5abd02330eea19b5c149078beda06f7eaf23a9b9
dev.zio	zio-aws-qapps_2.13	7.28.26.1		c67543238777b137edd751d46863cf966f9be686
dev.zio	zio-aws-qapps_2.13	7.28.29.1		201b93623856772b4ea9a9efc123161c8786c0ce
dev.zio	zio-aws-qapps_2.13	7.28.29.10		c9cd9a3a3481ba13323296d66ef0610ac3e2e208
dev.zio	zio-aws-qapps_2.13	7.28.29.11		acb8f94136f4972f82db3d311f8a42dc5f725282
dev.zio	zio-aws-qapps_2.13	7.28.29.12		d61b9a1da49f3ffd376b1e1d37279bffe84fd230
dev.zio	zio-aws-qapps_2.13	7.28.29.13		f247de5ec0dbd8dc7b58b04ff0d4c05ba070815a
dev.zio	zio-aws-qapps_2.13	7.28.29.14		c868f4c9ad02a828ea319b30a84c4390a48656ee
dev.zio	zio-aws-qapps_2.13	7.28.29.15		d3e07af94fa7a3d39d2a8cdd24e4eb8e898a4219
dev.zio	zio-aws-qapps_2.13	7.28.29.16		9ae7d7fce3cf09fedb4688953394073cd2f52b5e
dev.zio	zio-aws-qapps_2.13	7.28.29.17		dbc4f99960e05690d2e6844a39ab17bd55ee3e30
dev.zio	zio-aws-qapps_2.13	7.28.29.18		7fd8734fcb268dc8787e612c680d192080554a62
dev.zio	zio-aws-qapps_2.13	7.28.29.19		539d82dd2d9613d5602c9b296d35cc784372aa4e
dev.zio	zio-aws-qapps_2.13	7.28.29.2		59203c27ab670ed3e611cd8009048636548e62c1
dev.zio	zio-aws-qapps_2.13	7.28.29.3		717f2f61d1ed38c30baeafeb4519eb46d8ff8e78
dev.zio	zio-aws-qapps_2.13	7.28.29.4		fb73f9a7efe08776812a9bf9a9097435c8044ab9
dev.zio	zio-aws-qapps_2.13	7.28.29.5		ee4f7f0e5c0f32bc3a7f1cd1a6e2a97bf809c9f8
dev.zio	zio-aws-qapps_2.13	7.28.29.6		7ec8fd465991986d352f11b61281cc9c3a8a09d8
dev.zio	zio-aws-qapps_2.13	7.28.29.7		774b06fe898ab6a9502f142b032f98176b3c54bd
dev.zio	zio-aws-qapps_2.13	7.28.29.8		f53a968d6713e05f9899554fa7f3a4da4fc04614
dev.zio	zio-aws-qapps_2.13	7.28.29.9		752b147b5a60e5918cbe24785dac4c3da00f3c3f
dev.zio	zio-aws-qapps_2.13	7.30.15.1		c9a87a066acd9c9738e12fcb986d618ddaaef4d9
dev.zio	zio-aws-qapps_2.13	7.30.15.2		dc8355e348d7137619ba8e6856234db49fa7cbea
dev.zio	zio-aws-qapps_2.13	7.30.16.1		e8d13890241410d81bfebbab3bfae369dd48f8f6
dev.zio	zio-aws-qapps_2.13	7.30.16.2		cc5b6e6d419f1a0d4aa553a082463087c61eeb92
dev.zio	zio-aws-qapps_2.13	7.30.16.3		9d7257baad3d020d5f4a6de1b39f2657a8888962
dev.zio	zio-aws-qapps_2.13	7.30.16.4		70c992f06d63312d591704f98309415982a4f23d
dev.zio	zio-aws-qapps_2.13	7.30.20.1		dc5fb6cbaac151bc97081539ec85343c8dfdf8fc
dev.zio	zio-aws-qapps_2.13	7.30.22.1		7e1aa1467c3946e6f78d293677ae26e6ada05a12
dev.zio	zio-aws-qapps_2.13	7.30.22.2		7a61e85f4bb650dcabd3181155a2361142367ff3
dev.zio	zio-aws-qapps_2.13	7.30.23.1		c3eb7620eaec702cf6fb887b85db71329a41e0ee
dev.zio	zio-aws-qapps_2.13	7.30.24.1		9e5b6c8d265b0ec37db118ccc743530adb0a0d38
dev.zio	zio-aws-qapps_2.13	7.30.24.2		c4d26f799fed6f68df763bd2934d72ddde6f1941
dev.zio	zio-aws-qapps_2.13	7.30.25.1		150c1d0a6214dbfc588fb2ddfb6fc222e0a62851
dev.zio	zio-aws-qapps_2.13	7.30.26.1		3115ccedde50c1be4e11a27ba37115f8594c3f6f
dev.zio	zio-aws-qapps_2.13	7.30.27.1		92c4286dcbaba72b60f1e11b8765d61531ceb42f
dev.zio	zio-aws-qapps_2.13	7.30.27.2		9018d3701076cd5d2fb9454897f803ea519655d9
dev.zio	zio-aws-qapps_2.13	7.30.29.1		775efc88a192d3dfce6e76253be3db674e79a849
dev.zio	zio-aws-qapps_2.13	7.30.30.1		7ebb9197bddd6d684524a01f6bbaef8fcf757805
dev.zio	zio-aws-qapps_2.13	7.30.31.1		6f7ca6c9eefbe24a2d715c58edfd094e96bb041a
dev.zio	zio-aws-qapps_2.13	7.30.31.2		6d839a7308205981a1bfdbc0e1d33c83142511e2
dev.zio	zio-aws-qapps_2.13	7.30.32.1		8022f4ea4fff057e82262b31612c0d322796d926
dev.zio	zio-aws-qapps_2.13	7.30.33.1		2c5e0585fbe73590350a1c00292ae0d36fa90185
dev.zio	zio-aws-qapps_2.13	7.30.34.1		1d416f8472dbc128fa0908c3bfe8be75457da76a
dev.zio	zio-aws-qapps_2.13	7.30.34.2		db3cec1671261648eea0235ef18994e18755af01
dev.zio	zio-aws-qapps_2.13	7.30.35.1		6ad69d3fed66184558e3aca8b89e73a0352d32ca
dev.zio	zio-aws-qapps_2.13	7.30.36.1		2b9bfcf4f4e1ca16acb33b537a6dd5010687da88
dev.zio	zio-aws-qapps_2.13	7.30.37.1		2d5f4e319f8a197b481a03958ff20193ff843d7d
dev.zio	zio-aws-qapps_2.13	7.30.38.1		1e65dc6374a26283f1893901f5fd64673da498a2
dev.zio	zio-aws-qapps_2.13	7.30.38.2		b40aace88aadc3dc953ac5a9ad9376be75705d4c
dev.zio	zio-aws-qapps_2.13	7.31.0.1		abd31d7a902662c62026be0533f84be1df0c3f7b
dev.zio	zio-aws-qapps_2.13	7.31.1.1		eff216eea7748893c6c1b6602893486beecdec81
dev.zio	zio-aws-qapps_2.13	7.31.1.3		2b82372a76f086b4dc9bdb9f692ed1d59fa243fa
dev.zio	zio-aws-qapps_2.13	7.31.1.4		de67a4ba73e0b3e44edea12e41b48254165c31d8
dev.zio	zio-aws-qapps_2.13	7.31.1.5		e6701b80004119962308f88fbd6836fa695ce696
dev.zio	zio-aws-qapps_2.13	7.31.10.1		c1ff3549ddf1b33f3e36672f7da29ae98cb55cc4
dev.zio	zio-aws-qapps_2.13	7.31.11.1		60fdbbc6fc09fbddfaa58db4920715242e52b598
dev.zio	zio-aws-qapps_2.13	7.31.13.1		74b7bfa1cf8dba34de7dc56500f86b95613ba620
dev.zio	zio-aws-qapps_2.13	7.31.14.1		355b9cab9b4c17010363b5a3116317dc099f3f93
dev.zio	zio-aws-qapps_2.13	7.31.15.1		3e9d56694ddf7fe9db21afcbf9c387227cf63c09
dev.zio	zio-aws-qapps_2.13	7.31.16.1		91285fa7ba7f32182152a5a2bf123a39d6a18eca
dev.zio	zio-aws-qapps_2.13	7.31.16.2		2643889d59a3f8b25ad8d07960940dd961de8a86
dev.zio	zio-aws-qapps_2.13	7.31.17.1		6b9113e2d7cfb04f031cd414fe8fac4706e7cb8f
dev.zio	zio-aws-qapps_2.13	7.31.18.1		2e50f3008ea6521805918139ba705298bb41d8eb
dev.zio	zio-aws-qapps_2.13	7.31.19.1		7842be0f702ba709930a744ad63b26bfe0f175b4
dev.zio	zio-aws-qapps_2.13	7.31.2.1		c5b1dbce05298114b8715be95c55d75fd0bfc7d8
dev.zio	zio-aws-qapps_2.13	7.31.20.1		dad0d2af4aeb5e224c6032eaa3d1fad21093627b
dev.zio	zio-aws-qapps_2.13	7.31.21.1		a800862927278642b76460c015fc5753851c6f82
dev.zio	zio-aws-qapps_2.13	7.31.22.1		5c7fd8af68ff809fe57f52d8105f535bc6d1cc84
dev.zio	zio-aws-qapps_2.13	7.31.22.2		6b9f012f37ea5207dfcff6515d8a0d587b98a039
dev.zio	zio-aws-qapps_2.13	7.31.24.1		f8a44a55d5b2a8fe1b414cbe467fa532c56f8f65
dev.zio	zio-aws-qapps_2.13	7.31.25.1		dfbd18c7c718edf12eaae35b407fd1e3e901c97a
dev.zio	zio-aws-qapps_2.13	7.31.26.1		4547bd09dae1532d2fb45b77dcfb85ac9173234f
dev.zio	zio-aws-qapps_2.13	7.31.26.2		b2d9e62f3f0cf4978f6fdcb278de6d111f7e1783
dev.zio	zio-aws-qapps_2.13	7.31.27.1		d5cfc1c72e2c7ac827638f2c7be87c0706d7ae6d
dev.zio	zio-aws-qapps_2.13	7.31.28.1		f99f54cbc88a07a930e792bbe5787b9fc0fd4f86
dev.zio	zio-aws-qapps_2.13	7.31.3.1		6d2435a63982b1350db2a77d5b46b523c448c2de
dev.zio	zio-aws-qapps_2.13	7.31.30.1		e8383dc181ae624583517256d42e654fc6da8e95
dev.zio	zio-aws-qapps_2.13	7.31.4.1		c952de21b313199de3a87fd46a3d86c2beeef32d
dev.zio	zio-aws-qapps_2.13	7.31.6.1		a77337c662512ae0ac0e6df36fe69da9f412182c
dev.zio	zio-aws-qapps_2.13	7.31.6.2		0c63dcbd5c73ffcf74f544373e1a25882d60b4d9
dev.zio	zio-aws-qapps_2.13	7.31.6.3		e1b2f132c505f0bed9840bef0b1920a6e7d964c1
dev.zio	zio-aws-qapps_2.13	7.31.7.1		e2132989c09163b048562efc39c38b1797adb138
dev.zio	zio-aws-qapps_2.13	7.31.8.1		54fac8ba634315ff3aeb4b26ec52cce7d3dc1ffb
dev.zio	zio-aws-qapps_2.13	7.31.9.1		fb5f60a588967fcdd5c1c047997321da80938138
io.deephaven	deephaven-engine-api	0.10.0		15c6ff59603f9c1d5eb668882bdf70777d22b1fe
io.deephaven	deephaven-engine-api	0.11.0		3fb73c413ee92211381c81e60fd5162caf562de8
io.deephaven	deephaven-engine-api	0.12.0		57b49d2a8b1563e70c346ee76f5388c8f19f6d5d
io.deephaven	deephaven-engine-api	0.13.0		e91ff7f8da4b9bbac7e742f8cb1ba08b45bc2afe
io.deephaven	deephaven-engine-api	0.14.0		26624c7a1c10c8f6e8d45c42761573924c5ba32f
io.deephaven	deephaven-engine-api	0.15.1		4b8d53ed3eb44ea7e04bca3b0bf20bef58bba00e
io.deephaven	deephaven-engine-api	0.16.0		28087021c6ae6bd807c04959b346743684d1e364
io.deephaven	deephaven-engine-api	0.16.1		84208c61955018a89a088620fab2c6d7cb236111
io.deephaven	deephaven-engine-api	0.17.0		d47ec4a16d5bb55fd19f761f6593c3072447bfa2
io.deephaven	deephaven-engine-api	0.18.0		c57de877970505dcfbcc8f84bfc490f56666ac7f
io.deephaven	deephaven-engine-api	0.19.0		1336d68a8f94e31ff05315616dab9ea30cc754e7
io.deephaven	deephaven-engine-api	0.19.1		0f16ed630672f0cefcad500f2939ca85cdc829de
io.deephaven	deephaven-engine-api	0.20.0		150a75c570911ac71978322c2a3bd31db7b00f73
io.deephaven	deephaven-engine-api	0.20.1		00c17669ea2cd1d06ff13606dd4570aaba621c4a
io.deephaven	deephaven-engine-api	0.21.0		bd6f1c064dd30cadd9f21c1cbf98e676fe7b3bf4
io.deephaven	deephaven-engine-api	0.21.1		47f67b01e486f2f2438b5486d6e6f332780e6acb
io.deephaven	deephaven-engine-api	0.22.0		15b2b55b709f71dcd05a749841c761f8ce7aceeb
io.deephaven	deephaven-engine-api	0.22.1		821caee9d16a05a960e87be563c016c3c9ae15fe
io.deephaven	deephaven-engine-api	0.23.0		64586fbbbf6cf30dc881a193fe5c06120d42c9f8
io.deephaven	deephaven-engine-api	0.24.0		64f1e75ddbe75f7ce0fa9c71e79fb3bb52486d4a
io.deephaven	deephaven-engine-api	0.24.1		554403ac2e8bed968c1f4b82e18950fdab5e3b9d
io.deephaven	deephaven-engine-api	0.24.2		c9afa2b0a6a8738ed9b788b99e782acc2874c9e5
io.deephaven	deephaven-engine-api	0.24.3		5b1e46c0f40f59e99ba6fcffedc07f5dc4865672
io.deephaven	deephaven-engine-api	0.25.0		75b8b1df905f638f2945a8d4f258abbd20043c1b
io.deephaven	deephaven-engine-api	0.25.1		35e817fc6c4c1d47cd04799646bce30e4d9433ab
io.deephaven	deephaven-engine-api	0.25.2		a6117ae288fa1b1e07e0f60e07338e950a4a3bbc
io.deephaven	deephaven-engine-api	0.25.3		8363920476517cefa674c99b440502608e9729bf
io.deephaven	deephaven-engine-api	0.26.0		1a52f1b14d40bdbb5b006ca8b7b13f4e1b22d4b9
io.deephaven	deephaven-engine-api	0.26.1		fd109f80c990df6ca228a8a4835c3980c38ca330
io.deephaven	deephaven-engine-api	0.27.0		f93404a9cd7d53f079a6f6b4c1dd120f793939c7
io.deephaven	deephaven-engine-api	0.27.1		2e30a012632783985885381d567748c722cb978f
io.deephaven	deephaven-engine-api	0.28.0		759322aaeca6ecfe00ca65c5dc7a13532e3c321d
io.deephaven	deephaven-engine-api	0.28.1		6843c755083ea58d92e5d9c72b4e8b3f6c96799d
io.deephaven	deephaven-engine-api	0.29.0		96ca9daace489a7dfdb4083668363ec9102556a4
io.deephaven	deephaven-engine-api	0.29.1		35168f5d79f0ad05680826e2d5ce00b78037ab27
io.deephaven	deephaven-engine-api	0.30.0		855521bc69ec340b4364a13b295a0f920a38a539
io.deephaven	deephaven-engine-api	0.30.1		77bba98ad827a36c9822b5cb52803f30a5be96c2
io.deephaven	deephaven-engine-api	0.30.3		8fc9a1615598a45a2fd911a4e9862c993b032ebd
io.deephaven	deephaven-engine-api	0.30.4		0073f5e261781d3af0c6e7fc3ee945a69b35b94d
io.deephaven	deephaven-engine-api	0.31.0		2b126e8367c98a8442589d3f7e1362b388a3b10f
io.deephaven	deephaven-engine-api	0.32.0		b2e795f4e0f28b7c423374c2e27372d658162de9
io.deephaven	deephaven-engine-api	0.32.1		1c23817ddc66d223d3a0a22bf38c2798a328194d
io.deephaven	deephaven-engine-api	0.33.0		e9501faeac0fb08c925965064699b28f096ff79f
io.deephaven	deephaven-engine-api	0.33.1		0b8321e8a6896abf97281dd9e71a3e4c46c53b88
io.deephaven	deephaven-engine-api	0.33.2		2b3507a25461c87e219b8310e34307bbc7887179
io.deephaven	deephaven-engine-api	0.33.3		46df10daadc370ed33b54770c611bdf6305961ec
io.deephaven	deephaven-engine-api	0.33.4		765dafd38fc97879db56d175e93f3eb86152dd15
io.deephaven	deephaven-engine-api	0.33.5		dbb75f51a9ebd9f5a003fa76b3f8fbc0ccd23b65
io.deephaven	deephaven-engine-api	0.33.6		c162162e6874b96460360f51d065ceb22095fbbf
io.deephaven	deephaven-engine-api	0.34.0		8f9e3b4304eaddfcb220e5734b868d51543392c7
io.deephaven	deephaven-engine-api	0.34.1		3af338349eff71b894a578b10dffa05f3d9ccb15
io.deephaven	deephaven-engine-api	0.34.2		e600cd46380f3e06cbf9468521a8171a7ad6f384
io.deephaven	deephaven-engine-api	0.34.3		99fda5cbfe9345277ba856866eac3b7c7a5e1310
io.deephaven	deephaven-engine-api	0.34.4		678106b6763f625c11ec8aa8fbdef91eb958a0ea
io.deephaven	deephaven-engine-api	0.35.0		cf54163f1a13860fb1da75e1dedbc1a6631d8c54
io.deephaven	deephaven-engine-api	0.35.1		474fc1d5bc2559bde62da16d39f681781fbff362
io.deephaven	deephaven-engine-api	0.35.2		14e344b76e4ee751b37275ffab70abbde55550c8
io.deephaven	deephaven-engine-api	0.35.3		60ce2f3f83c3e69ccad00ebae36b5d626c8e14be
io.deephaven	deephaven-engine-api	0.36.0		8791a8e109778f8fc2063536115a7747fa9ac673
io.deephaven	deephaven-engine-api	0.36.1		643184492a851f8fb217c0ddca1519f518d4b5bf
io.deephaven	deephaven-engine-api	0.36.2		23c23340ce77abf3bac3bee61cb0cae9f0972c7f
io.deephaven	deephaven-engine-api	0.37.0		744a7cf64da77e8710d3a9c5711bd0efaccb96c8
io.deephaven	deephaven-engine-api	0.37.1		70a36358b7281b07bb2fc2414c42bbecf9e62805
io.deephaven	deephaven-engine-api	0.37.2		c77ed735fdf35896cba8bc2d7dcac1a4552ba57a
io.deephaven	deephaven-engine-api	0.37.3		7bf41fdaa26f70eac8553bdf3a6262cf48e2e8a4
io.deephaven	deephaven-engine-api	0.37.4		e4cea327cdd2bbb0741b0d2b687031c2188f3d60
io.deephaven	deephaven-engine-api	0.37.5		d99c593b27c7547451fb32cee48b804d35cb2ad4
io.deephaven	deephaven-engine-api	0.37.6		38fbba33968777b57b6edd910d7ec3dbbde6dcb5
io.deephaven	deephaven-engine-api	0.38.0		251757b9d44dc6cdb917eae60020c1c58ba7c8ec
io.deephaven	deephaven-engine-api	0.39.0		6528b1b962ac19f48a3468c1b55ad506309a3856
io.github.frango9000	maven-dependency-plugin	3.6.2.0		7f328232cfd9db3f6614d0b9d568da9408edc0a0
io.github.frango9000	maven-dependency-plugin	3.6.2.1		93b5909ca33d531b00eb8da861b0e164cd60c4a4
io.github.frango9000	maven-dependency-plugin	3.6.2.2		f21689aa68b5b4d63e4b7162930e03017be4d656
io.github.frango9000	maven-dependency-plugin	3.8.1.1		02d156fa776bb65ca1863ab3feb82f0b41bd29c4
io.github.hoc081098	channel-event-bus-androidnativearm32	0.0.2		N/A
io.github.hoc081098	channel-event-bus-androidnativearm32	0.1.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.2.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.2.0	metadata	ac8505c207f1341d8c8ee3f4996971752b221350
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.2.0-alpha-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.2.0-alpha-1	metadata	03a008551f46a224b52d4045406b9a12b7596847
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.2.0-alpha-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.2.0-alpha-2	metadata	31ab6dba2cdd7a4e10e3c04e4c6e18303df1d844
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.2.0-alpha-3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.2.0-alpha-3	metadata	49ac552f3e6efbed40d933e3291a7251e2b772cd
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.2.0-krollback		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.2.0-krollback	metadata	d97c1ffd3394f96e4e5c78b528282780f35db1ed
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0	metadata	b067ea4df691f6f7912397c06134a1c6dd59ee4d
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-alpha-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-alpha-1	metadata	a2b744cd6eb4ec055c2556114398a0ec1927a95a
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-alpha-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-alpha-2	metadata	54d094a2dcfe2f1ad16462d790f6722b844b71fa
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-alpha-3		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-alpha-3	metadata	8023aac189a0e496b100029002e7c71e572124f3
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-alpha-4		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-alpha-4	metadata	d62a00a9f2a1dce765661673a833a0b3919918e5
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-beta-1	metadata	debed88bef30aa538edf29e5e49cc95b76789329
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-beta-2		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-beta-2	metadata	62e2b869a3b6fa8ebe857079e03aba532a44028b
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-rc-1	metadata	f21dd7e0c993dfd28524564302d4e796bd4dbc96
io.github.jan-tennert.supabase	functions-kt-watchossimulatorarm64	1.3.0-rc-2		N/A
