cn.sexycode	springo-form	0.0.1		N/A
com.liferay	com.liferay.layout.seo.service	3.0.8		5cd4458280036fea964c29764a5ce00c8aa6176b
com.liferay	com.liferay.layout.seo.service	3.0.8	wsdd	1cf8c1c4a1744945ef6d2af920611d59bd04b3bc
com.liferay	com.liferay.layout.seo.service	3.0.9		e70e34c67ee4b8554eb5f71456c592f593eab114
com.liferay	com.liferay.layout.seo.service	3.0.9	wsdd	85b5329a413d86fcb17c27011ddac57b3e75d420
com.liveperson.ephemerals	ephemerals-examples	1.0.0.0		156dc7baa03705b08b8cf66bca52f7bd0326b612
com.liveperson.ephemerals	ephemerals-examples	1.0.0.1		2325bb09f47f1a1fa4d04deecee5ec06b0c508fd
com.liveperson.ephemerals	ephemerals-examples	1.0.0.2		88560cc8808d63a1685222b2a8168c4307294eba
com.liveperson.ephemerals	ephemerals-examples	1.0.0.3		02e3d9fe48dc85aaf20eee5ea317a3f579a78313
com.liveperson.ephemerals	ephemerals-examples	1.0.0.4		dfca4c0d7c1df5dc141c5a7670fbd96490dd30c0
com.liveperson.ephemerals	ephemerals-examples	1.0.0.5		d28135881c91803f4b0a8618b41c787193fae761
com.liveperson.ephemerals	ephemerals-examples	1.0.0.6		41c2dc40bb4e1ee6904012fbdbfa0f482fd0f136
com.liveperson.ephemerals	ephemerals-examples	1.0.0.7		29c4e1c08f55bab0be652ad5fb97ef897b83ccc8
com.m3ter	sdk-java-client-okhttp	0.1.1-alpha		c9f5ca084bf33e5d5276c11c4330be9c33767889
com.m3ter	sdk-java-client-okhttp	0.2.0-alpha		a282104c793ca85499817172da702bc4815026c8
com.pragmatickm	pragmatickm-contact-taglib	1.3.4		aed5be127714ea9f20f7f4848248e8bc2625f8ec
com.pragmatickm	pragmatickm-contact-taglib	1.3.5		9c8fbf34016ed4d32255c4826ae8cef3c940c221
com.pragmatickm	pragmatickm-contact-taglib	1.4.0		a5ac76076071559819f0f419d09d76192accd753
com.pragmatickm	pragmatickm-contact-taglib	1.5.0		77d961448efa1c7cd63b63514606a84012fc2706
com.pragmatickm	pragmatickm-contact-taglib	1.5.1		c3c2aceb8e97a1605503cf6055b67614895b7087
com.pragmatickm	pragmatickm-contact-taglib	1.6.0		4170ea2baceef4ad39562496e2e1be8f99e158a5
com.pragmatickm	pragmatickm-contact-taglib	1.6.1		04e9407fbdeaab7feaf04b0b55e3b0b574181ff6
com.river-kt	connector-azure	0.0.1-alpha01		c2fdfd14fa20b90fa28f899807dd4dda6badcd71
com.river-kt	connector-azure	0.0.1-alpha02		77353713321ab3d5c38048f0ddf6dc009136a220
com.river-kt	connector-azure	0.0.1-alpha03		df1e30200fb2f9ba31c3734aedc78c015d4ab051
com.river-kt	connector-azure	0.0.1-alpha04		8fe7924944da3e978f442b8872fdc6c95bb49f00
com.river-kt	connector-azure	0.0.2-alpha01		62d555c136ad0d73bf610e7c6fc44a0613c285f6
com.river-kt	connector-azure	1.0.0-alpha1		7285d51ddbbd5ad9adac18d6d2ed2bbc3d49c8ef
com.river-kt	connector-azure	1.0.0-alpha10		f78dc78922c0798484fed45eab927baa4e30c011
com.river-kt	connector-azure	1.0.0-alpha11		037ea92f0e3d2b37ae8d6ef4365bb1edca0bbd76
com.river-kt	connector-azure	1.0.0-alpha12		52be73fe2cd7dfa7d282fdcfe257badfa8dc019b
com.river-kt	connector-azure	1.0.0-alpha13		51da68aa7f72062cced52886f31b6ea855e4419a
com.river-kt	connector-azure	1.0.0-alpha17		51da68aa7f72062cced52886f31b6ea855e4419a
com.river-kt	connector-azure	1.0.0-alpha18		51da68aa7f72062cced52886f31b6ea855e4419a
com.river-kt	connector-azure	1.0.0-alpha2		4d65bd80339d2ada167fb9f78242fb4a2831fb67
com.river-kt	connector-azure	1.0.0-alpha3		27f37b08817ff502afe806e1b8ad03b3dcdcfb29
com.river-kt	connector-azure	1.0.0-alpha4		c3071e8b4ea7c8705fec8c6f10c0ecaa5b3731e8
com.river-kt	connector-azure	1.0.0-alpha5		7bff339f1367f8181ef22c5445e289135b294633
com.river-kt	connector-azure	1.0.0-alpha6		5ba4bd6779b554d7d165fa7c8044967f5cd53b81
com.river-kt	connector-azure	1.0.0-alpha7		94576ba337247f3e512cd6d967d2009926c766aa
com.river-kt	connector-azure	1.0.0-alpha8		f3e8272921ac4c55818fe54c31282c4f0b65b0c7
com.river-kt	connector-azure	1.0.0-alpha9		c0cc39eb5b8f01ed61053e4952186c2cb11833a6
com.saucelabs	sauce_junit	2.1.10		8f1ea4e35bb0df2303d00a04b73f7ad6b223bbbf
com.saucelabs	sauce_junit	2.1.13		f546b16c3c92a4f8c2bef0017ed174baf2dfb170
com.saucelabs	sauce_junit	2.1.14		ed4a434994cf6fae7a849d641599fb00dfeed622
com.saucelabs	sauce_junit	2.1.15		1266b05db653ff5fac9ffda687fa2c730fb27a8d
com.saucelabs	sauce_junit	2.1.16		3ff0890d905ea03f8535226aeb593d62ecf821b9
com.saucelabs	sauce_junit	2.1.17		0b9d93708c79c1b15821bfc1a228d4fe3b097ad2
com.saucelabs	sauce_junit	2.1.18		3ba117aec674746c906d994f8b5945d75d08d94a
com.saucelabs	sauce_junit	2.1.19		c47f0b932d991415d73c445c80049cfc1500f41d
com.saucelabs	sauce_junit	2.1.20		0e595d3034f734f92914058ffe8be1fe7f67ee03
com.saucelabs	sauce_junit	2.1.21		a18ccc630be6cd8d934e3670f4c77d96f8557d52
com.saucelabs	sauce_junit	2.1.22		c7e2bb535b39a0b154c05d6aee805729c3a1bd9e
com.saucelabs	sauce_junit	2.1.23		5d0ac110c51ce758d51718769aed874ee6d17fe0
com.saucelabs	sauce_junit	2.1.24		e8be3a49355f64a9dedfdaf021a02e8bcf972d08
com.saucelabs	sauce_junit	2.1.25		d489961eee4b317f0afb493221b710d990049901
com.saucelabs	sauce_junit	2.1.8		bfe033bb08bb91e8227fe725bee85f50fa62a375
com.saucelabs	sauce_junit	2.1.9		323e7e8264327dc91d3cd99c184c9f7f3814c931
com.scalar-labs	scalardb-analytics-spark-all-3.4_2.13	3.14.0		fbfb70a5e2903938cb3d0d5e730698b2849af034
com.scalar-labs	scalardb-analytics-spark-all-3.4_2.13	3.15.0		098d9cb1c1be492190bae5ff03fbe262910a5589
com.soywiz.korlibs.kmem	kmem-android	2.0.10		N/A
com.soywiz.korlibs.kmem	kmem-android	2.1.1		N/A
com.soywiz.korlibs.kmem	kmem-android	2.2.0		N/A
com.soywiz.korlibs.kmem	kmem-android	2.2.1		N/A
com.soywiz.korlibs.kmem	kmem-android	2.3.0		N/A
com.soywiz.korlibs.kmem	kmem-android	2.3.0-M1		N/A
com.soywiz.korlibs.kmem	kmem-android	2.3.0-M2		N/A
com.soywiz.korlibs.kmem	kmem-android	2.3.0-M3		N/A
com.soywiz.korlibs.kmem	kmem-android	2.3.0-M4		N/A
com.soywiz.korlibs.kmem	kmem-android	2.3.0-M5		N/A
com.soywiz.korlibs.kmem	kmem-android	2.3.1		N/A
com.soywiz.korlibs.kmem	kmem-android	2.3.2		N/A
com.soywiz.korlibs.kmem	kmem-android	2.3.3		N/A
com.soywiz.korlibs.kmem	kmem-android	2.3.4		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.0		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.1		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.10		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.11		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.2		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.3		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.4		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.5		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.6		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.7		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.8		N/A
com.soywiz.korlibs.kmem	kmem-android	2.4.9		N/A
com.soywiz.korlibs.kmem	kmem-android	2.5.0		N/A
com.soywiz.korlibs.kmem	kmem-android	2.5.1		N/A
com.soywiz.korlibs.kmem	kmem-android	2.5.2		N/A
com.soywiz.korlibs.kmem	kmem-android	2.5.3		N/A
com.soywiz.korlibs.kmem	kmem-android	2.6.0		N/A
com.soywiz.korlibs.kmem	kmem-android	2.6.1		N/A
com.soywiz.korlibs.kmem	kmem-android	2.6.2		N/A
com.soywiz.korlibs.kmem	kmem-android	2.6.3		N/A
com.soywiz.korlibs.kmem	kmem-android	2.7.0		N/A
com.soywiz.korlibs.kmem	kmem-android	3.0.0		N/A
com.soywiz.korlibs.kmem	kmem-android	3.0.0-Beta2		N/A
com.soywiz.korlibs.kmem	kmem-android	3.0.0-Beta3		N/A
com.soywiz.korlibs.kmem	kmem-android	3.0.0-Beta4		N/A
com.soywiz.korlibs.kmem	kmem-android	3.0.0-Beta5		N/A
com.soywiz.korlibs.kmem	kmem-android	3.0.0-Beta6		N/A
com.soywiz.korlibs.kmem	kmem-android	3.0.0-Beta7		N/A
com.soywiz.korlibs.kmem	kmem-android	3.0.1		N/A
com.soywiz.korlibs.kmem	kmem-android	3.1.0		N/A
com.soywiz.korlibs.kmem	kmem-android	3.2.0		N/A
com.soywiz.korlibs.kmem	kmem-android	3.3.0		N/A
com.soywiz.korlibs.kmem	kmem-android	3.3.1		N/A
com.soywiz.korlibs.kmem	kmem-android	3.4.0		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-alpha-1		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-alpha-2		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-alpha-3		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-alpha-4		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-alpha-6		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-beta		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-beta2		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-beta3		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-rc		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-rc2		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-rc3		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-rc4		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-rc5		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.0-rc6		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.1		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.10		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.2		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.3		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.4-dev-1.9.20-2914		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.5		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.6		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.7		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.8		N/A
com.soywiz.korlibs.kmem	kmem-android	4.0.9		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.4.10		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.4.10	metadata	d1dabcac725c3a834a353a559849484fd5a116e5
com.soywiz.korlibs.kmem	kmem-macosarm64	2.4.11		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.4.11	metadata	cb70dac905623cb0090390810f5760eff5a25056
com.soywiz.korlibs.kmem	kmem-macosarm64	2.4.8		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.4.8	metadata	59b279c34770302db71700c95fc3474f0696d217
com.soywiz.korlibs.kmem	kmem-macosarm64	2.4.9		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.4.9	metadata	f54271d50be4e7e6b0029a2c4f4ff218a54cb913
com.soywiz.korlibs.kmem	kmem-macosarm64	2.5.0		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.5.0	metadata	728b65536191b2647340a2ae34b20155932dc237
com.soywiz.korlibs.kmem	kmem-macosarm64	2.5.1		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.5.1	metadata	4558b248ca4212c0147bdf53b2d98173cb509d95
com.soywiz.korlibs.kmem	kmem-macosarm64	2.5.3		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.5.3	metadata	a0ece27c1fd98a417a335d22a98edd9b36b6b6f5
com.soywiz.korlibs.kmem	kmem-macosarm64	2.6.0		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.6.0	metadata	ef78356dc4d486de781359fc5fcddf9a4ab18475
com.soywiz.korlibs.kmem	kmem-macosarm64	2.6.1		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.6.1	metadata	6368d5d3119bf0d6bbca427a3f98537935b6a3ad
com.soywiz.korlibs.kmem	kmem-macosarm64	2.6.2		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.6.2	metadata	b4a85d69b2b87b5f949d9583cea1d2d12157f1f4
com.soywiz.korlibs.kmem	kmem-macosarm64	2.6.3		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.6.3	metadata	6f5ea3a3cc39f5af8061d7b3e2c6b546d3f31afc
com.soywiz.korlibs.kmem	kmem-macosarm64	2.7.0		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	2.7.0	metadata	808d164e4ac613231c6858b423f03f82815e341e
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0	metadata	2fcd944d509e921d4e91b75f8461991c02b411ae
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta	metadata	21c0da195b6cf9cb6f90dc46bc286ccc1bcc7dcc
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta2		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta2	metadata	21157c30746acfe95388d4573c5f377f876dcdea
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta3		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta3	metadata	b988e51381186e4a0030a86220f51ce4ae3f845d
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta4		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta4	metadata	9650cdcdbd0ebd9b699c89cd2286eda06367d107
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta5		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta5	metadata	7542db2c73978d9de3ca295d7d5ec7e25b4cbf13
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta6		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta6	metadata	d8a83c2e86f4d9978c3e332285142c8a20feed84
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta7		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.0-Beta7	metadata	45c2804c5c3d3c30408d4bb92d2ab3d682fb3c90
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.1		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.0.1	metadata	9165860b6be2cda4628887aa9e8e59faee9ea263
com.soywiz.korlibs.kmem	kmem-macosarm64	3.1.0		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.1.0	metadata	3d66e793703ebe0a1205e1e52fde0b8095578a37
com.soywiz.korlibs.kmem	kmem-macosarm64	3.2.0		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.2.0	metadata	4693ace12b3acb05974e2e9d3c9e1152d8f3aa65
com.soywiz.korlibs.kmem	kmem-macosarm64	3.3.0		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.3.0	metadata	abfd1cdc909c0efccbd97fb75da929bb76cda9fe
com.soywiz.korlibs.kmem	kmem-macosarm64	3.3.1		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.3.1	metadata	14f458167a45bf340a5b5fab0d662d96812562fd
com.soywiz.korlibs.kmem	kmem-macosarm64	3.4.0		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	3.4.0	metadata	aaf343a5facbfcff1c36a3a89f29805a34e47c48
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0	metadata	4f28e39dd10f6ee986059d36bd1693a40c15ca8b
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-alpha-1		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-alpha-1	metadata	4e3000a2a5eb6e32558ac7bc46f6c227b60f1649
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-alpha-2		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-alpha-2	metadata	72e749912ccdadd5d48facd8f07e00325e4e3506
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-alpha-3		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-alpha-3	metadata	49901634618271384dd616e1a57cece9293630da
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-alpha-4		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-alpha-4	metadata	faf292f343a145d63bee256d87356ef409a403d7
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-alpha-6		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-alpha-6	metadata	6639b1257cc1902151c77a0e443872de0076d1e2
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-beta		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-beta	metadata	c06fc60a9f6ab1e98b43c9008490a025a02b752e
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-beta2		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-beta2	metadata	5474ca6a8b29dde8a108bbb14a07bd61b44931f9
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-beta3		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-beta3	metadata	cad1693936114fb4e76910f8e6a95560c1973020
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc	metadata	8a4db57e476fdbed9446fde2ea3103e5c9aab498
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc2		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc2	metadata	9540cb495c974427518f9f749c6d60ad925909e3
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc3		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc3	metadata	72711d9ad7bd7cc3547a2c781d9659e8ebfc4591
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc4		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc4	metadata	d91a98959bf11f80f8cf4296d5b9cf880bc40431
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc5		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc5	metadata	808ad5823c6c50e81e467c35292f86f9171624c3
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc6		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.0-rc6	metadata	051b9d6c0413129246fc3b2bca18a3613d9c076b
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.1		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.1	metadata	dc383a2044a3b5d9a5acba99cc4cbec2674220b7
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.10		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.10	metadata	00866168a5eeb1a192dd19c60fe2325cebb09dfe
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.2		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.2	metadata	f1c11ee6cda5be6644cbe70bbaf5c38566d78362
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.3		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.3	metadata	2e7c7890b96d5fb6446fd8c89a5b0c29b128fb7e
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.4-dev-1.9.20-2914		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.4-dev-1.9.20-2914	metadata	c00907381e64904aaff4aa7dc79c7c664d5f8bb5
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.5		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.5	metadata	2980c1bf67ecda2995496313f71a31dcb84f83d2
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.6		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.6	metadata	f0329daacf7f4eb9ba57881c00e5ddbcbc613405
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.7		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.7	metadata	4b1c250f87540f6dfd771e3eb8e05d054f408990
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.8		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.8	metadata	c7dea86905a474b0e28d0de20ce29df0ae3e9b31
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.9		N/A
com.soywiz.korlibs.kmem	kmem-macosarm64	4.0.9	metadata	cbd7695c5d568f05f60e90c07cec99d510fec3d3
com.soywiz.korlibs.korge2	korge-js	2.0.9		67696b7fe8e372b58e9cfa510012e768c9b43930
com.soywiz.korlibs.korge2	korge-js	2.1.1		N/A
com.soywiz.korlibs.korge2	korge-js	2.2.0		23f759f6a4ffc6163ed76d77d8066adb81b0c9fd
com.soywiz.korlibs.korge2	korge-js	2.2.1		f50f1bc02b41ded1d4b633bfbf82aa87c131106c
com.soywiz.korlibs.korge2	korge-js	2.3.0		N/A
com.soywiz.korlibs.korge2	korge-js	2.3.0-M1		N/A
com.soywiz.korlibs.korge2	korge-js	2.3.0-M2		N/A
com.soywiz.korlibs.korge2	korge-js	2.3.0-M3		N/A
com.soywiz.korlibs.korge2	korge-js	2.3.0-M4		N/A
com.soywiz.korlibs.korge2	korge-js	2.3.0-M5		N/A
com.soywiz.korlibs.korge2	korge-js	2.3.1		N/A
com.soywiz.korlibs.korge2	korge-js	2.3.2		N/A
com.soywiz.korlibs.korge2	korge-js	2.3.3		N/A
com.soywiz.korlibs.korge2	korge-js	2.3.4		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.0		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.1		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.10		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.11		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.2		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.3		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.4		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.5		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.6		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.7		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.8		N/A
com.soywiz.korlibs.korge2	korge-js	2.4.9		N/A
com.soywiz.korlibs.korge2	korge-js	2.5.0		N/A
com.soywiz.korlibs.korge2	korge-js	2.5.1		N/A
com.soywiz.korlibs.korge2	korge-js	2.5.2		N/A
com.soywiz.korlibs.korge2	korge-js	2.5.3		N/A
com.soywiz.korlibs.korge2	korge-js	2.6.0		N/A
com.soywiz.korlibs.korge2	korge-js	2.6.1		N/A
com.soywiz.korlibs.korge2	korge-js	2.6.2		N/A
com.soywiz.korlibs.korge2	korge-js	2.6.3		N/A
com.soywiz.korlibs.korge2	korge-js	2.7.0		N/A
com.soywiz.korlibs.korge2	korge-js	3.0.0		N/A
com.soywiz.korlibs.korge2	korge-js	3.0.0-Beta		N/A
com.soywiz.korlibs.korge2	korge-js	3.0.0-Beta2		N/A
com.soywiz.korlibs.korge2	korge-js	3.0.0-Beta3		N/A
com.soywiz.korlibs.korge2	korge-js	3.0.0-Beta4		N/A
com.soywiz.korlibs.korge2	korge-js	3.0.0-Beta5		N/A
com.soywiz.korlibs.korge2	korge-js	3.0.0-Beta6		N/A
com.soywiz.korlibs.korge2	korge-js	3.0.0-Beta7		N/A
com.soywiz.korlibs.korge2	korge-js	3.0.1		N/A
com.soywiz.korlibs.korge2	korge-js	3.1.0		N/A
com.soywiz.korlibs.korge2	korge-js	3.2.0		N/A
com.soywiz.korlibs.korge2	korge-js	3.3.0		N/A
com.soywiz.korlibs.korge2	korge-js	3.3.1		N/A
com.soywiz.korlibs.korge2	korge-js	3.4.0		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-alpha-1		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-alpha-2		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-alpha-3		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-alpha-4		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-alpha-6		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-beta		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-beta2		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-beta3		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-rc		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-rc2		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-rc3		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-rc4		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-rc5		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.0-rc6		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.1		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.10		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.2		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.3		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.4-dev-1.9.20-2914		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.5		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.6		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.7		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.8		N/A
com.soywiz.korlibs.korge2	korge-js	4.0.9		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.1.2-ea		9012435579f649bf98a092597636d471d233ceea
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.1.3-ea		62d8c512602f2f2a57e466415eacf08dc08dc443
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.1.4		21c607c4ad620f01d1bed421c4f109e7a3851190
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.1.4.1		865d02033cc2450b1f2792ca70fd611b941b3447
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.1.5		eb7af6409e3e62a2e845a899db20495ff7a352ad
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.1.5.1		1dcbc695dd38f5d844ca663987eff3e638dba2b9
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.1.5.2		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.10		6b220674dcaa4088a92aa4aa802afdcc3eadbce7
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.10-b01		8ed35f117de2f95831e0ae03149629cbccb702a4
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.10-b02		811049e6bdb46b0e3c05efd68df5fd303f8d397b
