ai.themsp	prebid-omsdk	1.4.10-newsbreak1		N/A
com.atlassian.stride	stride-boot	2.0.12		e878c42d0774da75a652bc22dadd22649dfb295c
com.atlassian.stride	stride-boot	2.0.2		fdaeb4097c7def1774f4d78cd07072f8e0759428
com.atlassian.stride	stride-boot	2.0.3		b9042e0abb6cef39110c8ea51adf0bbdc8f73b04
com.atlassian.stride	stride-boot	2.0.4		c2a19cca97f71a0e6930595218df794b084c7783
com.atlassian.stride	stride-boot	2.0.5		c83d3d635336123bac4bb175602870e64a151364
com.atlassian.stride	stride-boot	2.0.6		13261e8ee97e6c62048e6329da98fdf8d8773771
com.atlassian.stride	stride-boot	2.0.7		613c5b4f8c57b24a5183a5fa88043d2f2c399c67
com.atlassian.stride	stride-boot	2.0.8		e2acae0ca1ccca4f342531a000a9fafd620e24b6
com.atlassian.stride	stride-boot	2.0.9		8143c5e583e1230fa513ddddb500a42d379258e3
com.atlassian.stride	stride-boot	3.0.3		463b711a7e88bc98f65822ba379f96af39b97662
com.dvdkly	scala-server-lambda-http4s-zio_2.12	0.5.1		ebbdd5c3be9ba112bd9f7fe7e628bfa9d229b880
com.dvdkly	scala-server-lambda-http4s-zio_2.12	0.5.3		a8720aa25b0933b5216801a4011092656440ffb1
com.dvdkly	scala-server-lambda-http4s-zio_2.12	0.5.4		8e40a77520f67fa72d8e3ee8986f6d6b847f4d66
com.fully-automated	web-automation	1.0		636aa71a66922bcff8ea66fcef1bceb0e829ea4a
com.fully-automated	web-automation	1.1		5ca06ecfcf9537a1cb11e1827f9bea973022625e
com.fully-automated	web-automation	1.2.1		506bb6e3d4a4a28bf24f2fe55666af84e6c26d42
com.fully-automated	web-automation	1.3		b02c636efe7a5fbcc626f9b347d7b5c86d4c2cdc
com.fully-automated	web-automation	1.3.10		ebb8b3b260100715d33b8383d10637e20f1bb227
com.fully-automated	web-automation	1.3.11		af9829bcadba6f1021b7ace98e7dec992adf32d5
com.fully-automated	web-automation	1.3.12		3a4e98e89fe3c6052a3fb0f18fbe228ce2d2982e
com.fully-automated	web-automation	1.3.2		0f8c37cd32141862916a3eac0d9c850e2971a4da
com.geercode.elehall	elehall-starters	0.0.1		N/A
com.geercode.elehall	elehall-starters	0.0.2		N/A
com.geercode.elehall	elehall-starters	0.0.3		N/A
com.github.dblock.waffle	waffle-tomcat8	1.7		d3e1f55c1d2fad501b66eafdabaeba529b898200
com.github.dblock.waffle	waffle-tomcat8	1.7.3		0880befcd3c2b1fda912d5b3c0a9240200117231
com.github.dblock.waffle	waffle-tomcat8	1.7.4		7aa63120add4981fdb3949bc0e5f24a3d8859040
com.github.dblock.waffle	waffle-tomcat8	1.7.5		38573326875c91ba9b1e8f252ef9f7286db0c2a1
com.github.dblock.waffle	waffle-tomcat8	1.8.0		c5ac02465044b709f92f798585023330bb4b36ac
com.github.dblock.waffle	waffle-tomcat8	1.8.1		843e65632083e01d4726f755d4534b0a0c9d2b2b
com.github.houbb	javas-reflect-meta-api	0.1.0		dbb2bb371daeff87088acd0fc1ef60fa36b521ec
com.github.houbb	javas-reflect-meta-api	0.2.0		6ff5184bee9c0410a41426b42e01771d910b3c8d
com.github.mumoshu	play2-memcached-play26_2.11	0.9.0		85e71aab3a9d81fe644dac3c081fe315d5ba5a02
com.github.mumoshu	play2-memcached-play26_2.11	0.9.1		3459bef8e520d27a69784fa7da7a181ca5f8a29e
com.github.mumoshu	play2-memcached-play26_2.11	0.9.2		fad39e31e7812cce670cdbf2380485a078557d8b
com.github.rolandhe	thrift-enhancer-test	1.0.0		485418089a1b4a5be089530b5d650620b376fd37
com.github.tommyettinger	tantrum-regexodus	0.1.15.0		a412e6fd6da26408090fc17b333ed527f74f2623
com.github.tommyettinger	tantrum-regexodus	0.1.15.1		53517f009e7ed7c4fcf31301329199f40a4abeae
com.github.tommyettinger	tantrum-regexodus	0.1.15.2		db2bbc6b8b91fb7c9633e2341e5b74ef02aa494e
com.github.tommyettinger	tantrum-regexodus	0.1.15.3		ab60bffd2cdbc7ba04a0dd1ce47fa9cdfafa3fd5
com.github.tommyettinger	tantrum-regexodus	0.1.16.4		ef8913d376cf08dad394675148a884e39c590039
com.github.tommyettinger	tantrum-regexodus	0.1.16.5		9ef260997b6cc3787a9f933b9da9bfdef7bfd3d9
com.github.tommyettinger	tantrum-regexodus	0.1.16.6		ff36633fcf2362a86c2318ae0ad83a259d06457d
com.github.tommyettinger	tantrum-regexodus	0.1.17.6		7fd78014c02cfd1a710e713861b336161d76c88e
com.github.tommyettinger	tantrum-regexodus	0.1.17.7		70e2b020b61af9876640a3889a5802e6afb5a780
com.github.tommyettinger	tantrum-regexodus	0.1.18.7		f2ff756f22f6bb9e2c2ee9e9a0a71dac97b5b193
com.github.tommyettinger	tantrum-regexodus	0.1.19.7		9482c6ebf312d7f296c43a9bc134bb1eea0cb927
com.google.cloud	google-cloud-eventarc-publishing-parent	0.1.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.1.2		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.1.3		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.1.5		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.10.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.11.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.12.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.13.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.14.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.15.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.16.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.17.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.18.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.19.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.2.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.2.1		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.20.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.21.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.22.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.23.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.24.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.27.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.28.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.29.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.3.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.3.2		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.3.3		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.3.4		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.3.5		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.3.6		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.3.7		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.30.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.31.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.32.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.33.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.34.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.35.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.36.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.37.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.38.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.39.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.4.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.40.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.41.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.42.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.43.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.44.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.45.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.46.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.47.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.48.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.49.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.5.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.51.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.52.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.53.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.54.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.55.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.56.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.57.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.58.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.59.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.6.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.60.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.61.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.7.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.8.0		N/A
com.google.cloud	google-cloud-eventarc-publishing-parent	0.9.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud	0.1.0		88520b3074cf487ab8a29274ec8a94345b5be89b
com.google.cloud	google-cloud-gke-multi-cloud	0.1.1		8fa0bb5bd0ef794a83d395e9e9dad90cb62bff2e
com.google.cloud	google-cloud-gke-multi-cloud	0.10.0		8f9a50adc3a34c991dacf953c97ad1f9ad606c6f
com.google.cloud	google-cloud-gke-multi-cloud	0.11.0		ea815607140a7a11b997f7a64c5dcc33e740aeff
com.google.cloud	google-cloud-gke-multi-cloud	0.12.0		ab131829fe81a54e1a6a149b93b984e9538e6a51
com.google.cloud	google-cloud-gke-multi-cloud	0.13.0		9c3181e9ae1733a19e1f99fca7727e84517f353d
com.google.cloud	google-cloud-gke-multi-cloud	0.14.0		02f16e7f2f3a08841046daea25d976aceb18acb0
com.google.cloud	google-cloud-gke-multi-cloud	0.15.0		bd866aa258d803971cb9067235b0a2a3b08a44b1
com.google.cloud	google-cloud-gke-multi-cloud	0.16.0		de7ea2135cfbe485bfd62ae76e9387e5f78efcee
com.google.cloud	google-cloud-gke-multi-cloud	0.17.0		7b126253000c693c93199a2ce5ea927c4dc34082
com.google.cloud	google-cloud-gke-multi-cloud	0.18.0		1535d30b92c4b0beb3e3b03f0f20542ddd70c480
com.google.cloud	google-cloud-gke-multi-cloud	0.19.0		aba6ed762e76636a5a6bae659fdbc1b9a5e1fc98
com.google.cloud	google-cloud-gke-multi-cloud	0.2.0		bdde2096c8a716df9b078e31d366b924ca3c7cd3
com.google.cloud	google-cloud-gke-multi-cloud	0.2.1		e104b255c89ec3d79555cd9d1ce8abb54eb2e1d8
com.google.cloud	google-cloud-gke-multi-cloud	0.2.2		66fca84d93fba25fe9d8803055707109d91d0d3d
com.google.cloud	google-cloud-gke-multi-cloud	0.2.3		8f77c1fd988b8517054357e2dd0cc15a0fbb4d74
com.google.cloud	google-cloud-gke-multi-cloud	0.2.4		761d33a60304f8716838ad24976d97df40ffc430
com.google.cloud	google-cloud-gke-multi-cloud	0.2.6		6f59e26b11332d470f1806526345ff3dd1521bdc
com.google.cloud	google-cloud-gke-multi-cloud	0.20.0		bc2546d10394273afe41ca02e4f6de90f04b245f
com.google.cloud	google-cloud-gke-multi-cloud	0.21.0		9e478f1618c4757d27be03ade87894af80388b77
com.google.cloud	google-cloud-gke-multi-cloud	0.22.0		9b54da2842e02975c6f1e90b467d79c393d576bb
com.google.cloud	google-cloud-gke-multi-cloud	0.23.0		6d7fc1db848d39306a798ef42cbf5988a5557930
com.google.cloud	google-cloud-gke-multi-cloud	0.26.0		8662f191b10dba0a781ed0ee231f9674acda3aa4
com.google.cloud	google-cloud-gke-multi-cloud	0.27.0		7ba84c26bd409dd71b29e40fe7819dd00bb208e0
com.google.cloud	google-cloud-gke-multi-cloud	0.28.0		f27df2a33f0cf110b14d353bdb19efe13d45dd90
com.google.cloud	google-cloud-gke-multi-cloud	0.29.0		cf787bf370de5dd70bf9238438fd49650e03a2ec
com.google.cloud	google-cloud-gke-multi-cloud	0.3.0		96202f326a633495300426f57cd59b598b4ec56d
com.google.cloud	google-cloud-gke-multi-cloud	0.30.0		a1f8224aa291d92abc6f4407be0f192303353217
com.google.cloud	google-cloud-gke-multi-cloud	0.31.0		a35b03c6ba9fbc707482f6be5d6a193dc7793434
com.google.cloud	google-cloud-gke-multi-cloud	0.32.0		175a4753a4aeebd3800fba94e6563468f60d10d7
com.google.cloud	google-cloud-gke-multi-cloud	0.33.0		6c8abde7df51d1dbdbbfd26279138c473e0d51cd
com.google.cloud	google-cloud-gke-multi-cloud	0.34.0		7714bb0b527a061bbd5d65b9aa2679adc4f642b7
com.google.cloud	google-cloud-gke-multi-cloud	0.35.0		4cf6b8659f41120c431e4908033373f90e2210d2
com.google.cloud	google-cloud-gke-multi-cloud	0.36.0		167a352f1c24f8a9bed4ae91d9875ac2b4c07605
com.google.cloud	google-cloud-gke-multi-cloud	0.37.0		7b262fdf370780b0349ecb4c15934760041ab380
com.google.cloud	google-cloud-gke-multi-cloud	0.38.0		766aae37512a9591e618d62fd64565da2bcd1676
com.google.cloud	google-cloud-gke-multi-cloud	0.39.0		2a805f7a7be789a74ef8c4e9edb542e2d02796cb
com.google.cloud	google-cloud-gke-multi-cloud	0.4.0		dbc92dddf1b399eb169c69d7f51e94290f659504
com.google.cloud	google-cloud-gke-multi-cloud	0.40.0		3d822b48ef8fcc867005d5a61352baa4ea785b2d
com.google.cloud	google-cloud-gke-multi-cloud	0.41.0		6db0a5290f0d9ff00776ddfb69c62f15bae02bba
com.google.cloud	google-cloud-gke-multi-cloud	0.42.0		7e6df8d0916b9fed477914460b358650a7f3c041
com.google.cloud	google-cloud-gke-multi-cloud	0.43.0		92124500b2410db39b935a566a442eb907a60cda
com.google.cloud	google-cloud-gke-multi-cloud	0.44.0		24aec6109d15374e7837069b6152fae3588a8e55
com.google.cloud	google-cloud-gke-multi-cloud	0.45.0		3f047570b8a61b5bdd21d15ab400db8ea723c6a1
com.google.cloud	google-cloud-gke-multi-cloud	0.46.0		eebd6c0a6c5ad67936c462a01abbad363804c0fb
com.google.cloud	google-cloud-gke-multi-cloud	0.47.0		d58b5432c0d60b0d2d3df03ef71bce6a25e4e994
com.google.cloud	google-cloud-gke-multi-cloud	0.48.0		e7296bbee9c70ffb9c9f64890a0ad640cee6de26
com.google.cloud	google-cloud-gke-multi-cloud	0.5.0		ab1006c6bb614a47845e72d64dbdaeaaf7868adc
com.google.cloud	google-cloud-gke-multi-cloud	0.50.0		2470ce97927d1a44f4961a925e52b3864baa22fb
com.google.cloud	google-cloud-gke-multi-cloud	0.51.0		21a0358d70ae6e74af9c5d2ca9e98e7894b82c20
com.google.cloud	google-cloud-gke-multi-cloud	0.52.0		2bfd9dd8686c4312254ab80af82a12016247dd8a
com.google.cloud	google-cloud-gke-multi-cloud	0.53.0		a1f818963cbdc2e7bb0cb7256bcf89b5deb8442f
com.google.cloud	google-cloud-gke-multi-cloud	0.54.0		a4842596b431f3b0c8b96aa82c1db49f370f3c04
com.google.cloud	google-cloud-gke-multi-cloud	0.55.0		f8e84e0aaea8249699a4e29e7edc522d0095ccba
com.google.cloud	google-cloud-gke-multi-cloud	0.56.0		261c3b5b33b37e9aadf9bc7e041ef8a75785430e
com.google.cloud	google-cloud-gke-multi-cloud	0.57.0		2687c817b0c0a0233092103114207c58ef36bc2e
com.google.cloud	google-cloud-gke-multi-cloud	0.58.0		9ab286fce77660ea0814b2e0b369a4ed6992a25b
com.google.cloud	google-cloud-gke-multi-cloud	0.59.0		5c4db9dd5e61f10f2353095e30a68c549dff288b
com.google.cloud	google-cloud-gke-multi-cloud	0.6.0		d0efd8a710099d9d31a994d0ac7a385f1324aec0
com.google.cloud	google-cloud-gke-multi-cloud	0.60.0		5ee49f62b54a76a1f7eef434e876e2c00b05968d
com.google.cloud	google-cloud-gke-multi-cloud	0.7.0		9008fa97ac3e7fd3d4162d91145f6b76afef2da8
com.google.cloud	google-cloud-gke-multi-cloud	0.8.0		bd7c0bd8a7d7f4db151bb1eb31d9eb67c31802f4
com.google.cloud	google-cloud-gke-multi-cloud	0.9.0		dde25e28c192593ccfd82dc20ff826ed178ad196
com.guicedee.services	jackson-jaxrs-base	0.70.0.5		dd7e3e92a84f914f963c25c5d1879724b93457c0
com.guicedee.services	jackson-jaxrs-base	0.70.0.6		eb718c4210bb6b5a08d9580919f0d91f23eb210b
com.guicedee.services	jackson-jaxrs-base	0.70.0.7		bab1aab5fad1f6256ce495631c4c8a143f86c069
com.guicedee.services	jackson-jaxrs-base	1.0.0.0		6f48c79daa4a0f57424ed5b3c1650f49bb5c08e4
com.guicedee.services	jackson-jaxrs-base	1.0.1.0		b2d306e1c98ca18411012d94a87e259410f2a1ed
com.guicedee.services	jackson-jaxrs-base	1.0.1.0-jre12		cfba56057ea76d3c0b1697819105009a07cdfd8d
com.guicedee.services	jackson-jaxrs-base	1.0.1.0-jre13		563164a39e5a138bf135a377682cb48dd73df3aa
com.guicedee.services	jackson-jaxrs-base	1.0.1.0-jre8		be2ba35228f83744f7bfdc04619d42edb2525b48
com.guicedee.services	jackson-jaxrs-base	1.0.1.1		79aed23fa7a221a3173b9e4cb9fb3768e162f826
com.guicedee.services	jackson-jaxrs-base	1.0.1.1-jre12		dd11a8d7e944d01b7153f2d0378c3a4432c9a08a
com.guicedee.services	jackson-jaxrs-base	1.0.1.1-jre13		474d5fc3681f3d5280b957c5b2f38ae3cc552eae
com.guicedee.services	jackson-jaxrs-base	1.0.1.1-jre8		c2663dec5c128dca07e4fb683318f0fc94a5130d
com.guicedee.services	jackson-jaxrs-base	1.0.1.2		6e628a3ba7341e4504d00f6eff2e4205397ecba5
com.guicedee.services	jackson-jaxrs-base	1.0.1.3		161790febe1461508a241eb488e58cb1a03c01f5
com.guicedee.services	jackson-jaxrs-base	1.0.1.3-jre12		0f0910bd39caa7aae1198932b85acda748bd4921
com.guicedee.services	jackson-jaxrs-base	1.0.1.3-jre13		f2e08cbebc4935a6249d3621c4cb430e904eb438
com.guicedee.services	jackson-jaxrs-base	1.0.1.3-jre8		c5f8c6a0af272d443ce2a955d9c6f388849e1620
com.guicedee.services	jackson-jaxrs-base	1.0.1.4		19d2c3ff72727609a676f3a1ceb003ba73bdc4a7
com.guicedee.services	jackson-jaxrs-base	1.0.1.4-jre12		27d1708aeccd1b95cf424d758c23b0e6edca6963
com.guicedee.services	jackson-jaxrs-base	1.0.1.4-jre13		154c193c6e37bee4a50acf798f4cbf3a7af88862
com.guicedee.services	jackson-jaxrs-base	1.0.1.4-jre8		06d5d9aa17c776a9be2470237e81533457f7c7cb
com.guicedee.services	jackson-jaxrs-base	1.0.1.5		cd6f1787773644ba98b2710647be79697b295059
com.guicedee.services	jackson-jaxrs-base	1.0.1.5-jre12		6bd44317e91bcf0565d658aed3a60dec3492b663
com.guicedee.services	jackson-jaxrs-base	1.0.1.5-jre13		73c48ff27b08a731d6a8f078f9f42d3629e58794
com.guicedee.services	jackson-jaxrs-base	1.0.1.5-jre8		6fe09e1e50e527c5dc3f3b622258ad11f35127bc
com.guicedee.services	jackson-jaxrs-base	1.0.1.6		39b69c238aa18b543e7e76db488712647a082da0
com.guicedee.services	jackson-jaxrs-base	1.0.1.6-jre12		7722459c49cd97469ca3f868a18197f7df9e0c36
com.guicedee.services	jackson-jaxrs-base	1.0.1.6-jre13		2fcb89ba067208bdda9602fbadde905c1b098cef
com.guicedee.services	jackson-jaxrs-base	1.0.1.7		85fcb47cf595211844927ac0d6692afa7b7cb468
com.guicedee.services	jackson-jaxrs-base	1.0.1.7-jre12		cfce86d936c5a028be8764ff2da1284dc9c2aa8c
com.guicedee.services	jackson-jaxrs-base	1.0.1.7-jre13		64ece8d9af11ae15dc0508073f51fce1e820aff8
com.guicedee.services	jackson-jaxrs-base	1.0.1.7-jre8		3e9f864d7d3c50bd63cab281b4a83820cd76d5d4
com.guicedee.services	jackson-jaxrs-base	1.0.2.0		67f70b23ba99027f3f1712cadcbd884f0e9b9625
com.guicedee.services	jackson-jaxrs-base	1.0.2.0-jre12		69dcf80f88e72b1d94796486d580eea655af58a0
com.guicedee.services	jackson-jaxrs-base	1.0.2.0-jre13		e45a4552957264f45457a8f2747e946367eec890
com.guicedee.services	jackson-jaxrs-base	1.0.2.0-jre8		03ec2bbe2b78c715d050108a5cfc0c6021d6c646
com.guicedee.services	jackson-jaxrs-base	1.0.2.1		fc6e345f53291a53e998f2c18422b2eda9b498e1
com.guicedee.services	jackson-jaxrs-base	1.0.2.1-jre12		9302686c2ef04880d0388f9c2e771bd80cde4f2a
com.guicedee.services	jackson-jaxrs-base	1.0.2.1-jre13		90b1603947c83f4c8dba0994a3526015d06f507b
com.guicedee.services	jackson-jaxrs-base	1.0.2.10		ff0b9bfc1db25bef3b82e70faead67683c37e569
com.guicedee.services	jackson-jaxrs-base	1.0.2.10-jre12		45f2d7ad79a72b734fa8bab49a3f31ca84d674eb
com.guicedee.services	jackson-jaxrs-base	1.0.2.10-jre13		91b3f6ceb6a1f69446025824f9065080ea507f1e
com.guicedee.services	jackson-jaxrs-base	1.0.2.11		7294da0773a8ef77dbf62fdfb2171d31443f5593
com.guicedee.services	jackson-jaxrs-base	1.0.2.11-jre13		9badf23a5ca3455a52e764465d68c77bfe2eca16
com.guicedee.services	jackson-jaxrs-base	1.0.2.12		d20619389acdf7cd11312a10468b33372e618746
com.guicedee.services	jackson-jaxrs-base	1.0.2.12-jre13		0f900e677f0418386777afe7350ec37b093269f6
com.guicedee.services	jackson-jaxrs-base	1.0.2.13		ea3a13d14a38669a0f50013d313398565d660c61
com.guicedee.services	jackson-jaxrs-base	1.0.2.13-jre13		39842414130ef502e6b212e81bbfa65278b4e107
com.guicedee.services	jackson-jaxrs-base	1.0.2.2		34aa2be95a787cfc1c3a50850dc6aea927ad241a
com.guicedee.services	jackson-jaxrs-base	1.0.2.2-jre12		cc75835f34ef02dda8d1caf900e7ed434581c586
com.guicedee.services	jackson-jaxrs-base	1.0.2.2-jre13		0f6f2b9ac1103a21cd169edb2e8ca58406508010
com.guicedee.services	jackson-jaxrs-base	1.0.2.2-jre8		a1a1ad58489c024fa2388209a6e876e2eb143172
com.guicedee.services	jackson-jaxrs-base	1.0.2.3		18728b905e07ebc8fe4c3b561964a607e12ad203
com.guicedee.services	jackson-jaxrs-base	1.0.2.3-jre12		e43b4522e1cb441eb091d6942e911256c78fdec3
com.guicedee.services	jackson-jaxrs-base	1.0.2.3-jre13		6e00b1fb48736cf41fe0304257de3ce6cff2bb91
com.guicedee.services	jackson-jaxrs-base	1.0.2.3-jre8		452c335a81612a58e83a29ecaa1b437fa5fedf54
com.guicedee.services	jackson-jaxrs-base	1.0.2.4		c2c78d0b6c2a46718bdab6f74ed06b30663d487c
com.guicedee.services	jackson-jaxrs-base	1.0.2.4-jre12		3813ae3306a373cc2606cf39392aabe3826e89ce
com.guicedee.services	jackson-jaxrs-base	1.0.2.4-jre13		b0be10ea2d54da8f304159049ca9a08e1b265b46
com.guicedee.services	jackson-jaxrs-base	1.0.2.6-jre13		300566db099c1edcc5b7caf367f8447c02100181
com.guicedee.services	jackson-jaxrs-base	1.0.2.7-jre12		632c0c0ac6c0c8fa6cec35fb078b2f727539a787
com.guicedee.services	jackson-jaxrs-base	1.0.2.7-jre13		6a4ae4d56aed332a31d7016c551ea444e1fddb56
com.guicedee.services	jackson-jaxrs-base	1.0.2.8		133b00e1f907f0e90e09da6d5a2f34bfb741440a
com.guicedee.services	jackson-jaxrs-base	1.0.2.8-jre12		c3f9fdbda690571d5d722aca9c01b14bfbc1fee6
com.guicedee.services	jackson-jaxrs-base	1.0.2.8-jre13		e626a51d85019c74f5ffc3baf25712a77ffa27db
com.guicedee.services	jackson-jaxrs-base	1.0.2.9-jre12		ca137b9bb050a05ee078b17b6ba03c361f2a6c08
com.guicedee.services	jackson-jaxrs-base	1.0.2.9-jre13		3f473a8b0fcee8e50012a3812af0a2af31ae7428
com.guicedee.services	jackson-jaxrs-base	1.1.0.0-jre15		3c726fe0b10f1da629e6e04b2e325fbecfb4e5e8
com.guicedee.services	jackson-jaxrs-base	1.1.0.0-jre15	jakarta	c141e80c5c0dca4ef9302a56990e5c3c7a102544
com.guicedee.services	jackson-jaxrs-base	1.1.0.0-jre15	jakarta-sources	b3ac0489aa689ba6eecbf331920f0b9c90727a85
com.guicedee.services	jackson-jaxrs-base	1.1.0.1		f0d7d4eaf872b3ce9078c547ed483678fe5f8b6f
com.guicedee.services	jackson-jaxrs-base	1.1.0.1	jakarta	946981281a33e7532ec55d375826061cecade54e
com.guicedee.services	jackson-jaxrs-base	1.1.0.1	jakarta-sources	81cba851e6c2377f83ed6003ec1e89a35b6780c5
com.guicedee.services	jackson-jaxrs-base	1.1.0.1-jre14		0e89c761465adbc0b51ec235de892b5e32015e84
com.guicedee.services	jackson-jaxrs-base	1.1.0.1-jre14	jakarta	384a332228a007eb845a43f2c29403ef3ac43697
com.guicedee.services	jackson-jaxrs-base	1.1.0.1-jre14	jakarta-sources	ce79dee23c0045908209a6d5c518ad949ca88f7c
com.guicedee.services	jackson-jaxrs-base	1.1.0.1-jre15		e44d84d480f17d6186b699b29f52d3f4750c6968
com.guicedee.services	jackson-jaxrs-base	1.1.0.1-jre15	jakarta	5e9fff9f16a78b9c50f67d58ce5f759e3265b95e
com.guicedee.services	jackson-jaxrs-base	1.1.0.1-jre15	jakarta-sources	97c648b75926af410e867cb47a3931d1cc2553aa
com.guicedee.services	jackson-jaxrs-base	1.1.0.2		eb07d89164c904f7722df7213f51370988951910
com.guicedee.services	jackson-jaxrs-base	1.1.0.2	jakarta	794699c8e320701a49822af4943acc1b7cd9a1a1
com.guicedee.services	jackson-jaxrs-base	1.1.0.2	jakarta-sources	678b044098ab6564f8d92fa549b90dfd08c8e587
com.guicedee.services	jackson-jaxrs-base	1.1.0.2-jre14		8ba1604da6b3f532968f0c31064d0dc61b4fd2fe
com.guicedee.services	jackson-jaxrs-base	1.1.0.2-jre14	jakarta	0185df678e52e380540fe635b9de303758e1512b
com.guicedee.services	jackson-jaxrs-base	1.1.0.2-jre14	jakarta-sources	bfb0fb8ab6866fad9c9285391a4a0aa9fd3cee1f
com.guicedee.services	jackson-jaxrs-base	1.1.0.2-jre15		2bca78e83408116522094b11b5b5c41418d5eec3
com.guicedee.services	jackson-jaxrs-base	1.1.0.2-jre15	jakarta	2ad356f4157df218dfb738ce1c234a7a593aa16f
com.guicedee.services	jackson-jaxrs-base	1.1.0.2-jre15	jakarta-sources	5cbb4d8bfcbdfba13986eb519073095f877f8b5d
com.guicedee.services	jackson-jaxrs-base	62		06b148b6c495694cee89c8a07bb6c9987872433d
com.kakao.mango	mango-shaded_2.10	0.5.0		d3bbfd5bbd04c88186270ac9cd6845a28ca92367
com.networknt	validator-config	2.1.31		bd660d47f569db4124fc5c839524c19848175206
com.networknt	validator-config	2.1.32		d4741c00906bf5d03e7138661b63c57d96c72706
com.networknt	validator-config	2.1.33		d05c96a40bfe9fd6ff5a862e271de106fc16c4e2
