ch.cern.hadoop	hadoop-hdfs-client	3.2.1		33df526db109e57bab12668d86d6a2fd84ba6819
com.sun.grizzly	grizzly-servlet-webserver	1.9.19-beta4		7765d9d17d9056ff7d3dd127be852389dcdb3566
com.sun.grizzly	grizzly-servlet-webserver	1.9.19-beta5		4f2f15d3a3b62b621a93401c38feb48408f36e92
com.sun.grizzly	grizzly-servlet-webserver	1.9.19-beta6		816e692ec699e212132881bdcae95428ce3b2539
com.sun.grizzly	grizzly-servlet-webserver	1.9.19-beta7		e685964a6dd66cad12487d453fc550f9d5a4c11a
com.sun.grizzly	grizzly-servlet-webserver	1.9.2		19abee1ef217bacc79a2fe5aff50de267e5ff015
com.sun.grizzly	grizzly-servlet-webserver	1.9.20		e7a028e495999f65e8bce4222e022b4a4b778190
com.sun.grizzly	grizzly-servlet-webserver	1.9.21		14198ec3ef543f3d90264c76dbf43b0fdb667fe7
com.sun.grizzly	grizzly-servlet-webserver	1.9.22		d6e910e6a08aa2086e684d939dc26a3c6bf50e8b
com.sun.grizzly	grizzly-servlet-webserver	1.9.23		dfbac9a2203511c0a197895d89302b17006a6c61
com.sun.grizzly	grizzly-servlet-webserver	1.9.24		fba243e610b2edf414ee8b19b7386220ee6aab45
com.sun.grizzly	grizzly-servlet-webserver	1.9.25		5edd1870fae3b33eb63bdcb132da225577e18f05
com.sun.grizzly	grizzly-servlet-webserver	1.9.26		8621919f1da5f162481c98b99ea7653bf43335b5
com.sun.grizzly	grizzly-servlet-webserver	1.9.27		5c5039d8a86905a64df6b640ca68f34be679476d
com.sun.grizzly	grizzly-servlet-webserver	1.9.28		c9d118fd0e8b3aeb37089e9211822baec296b44c
com.sun.grizzly	grizzly-servlet-webserver	1.9.29		8495f80a887f65aa1004a388b9e0f28f8dc8abc7
com.sun.grizzly	grizzly-servlet-webserver	1.9.3		f30c04b236625a8dad14039b875e2443eb177b77
com.sun.grizzly	grizzly-servlet-webserver	1.9.30		387602f8124f752e6a7acc0c965535c444cd302b
com.sun.grizzly	grizzly-servlet-webserver	1.9.31		0c39c6129bf0ff8d7f70ead123ef5f1d0e24e9c2
com.sun.grizzly	grizzly-servlet-webserver	1.9.32		2bd971cdd84bce3028470ef1242f526e580ef26b
com.sun.grizzly	grizzly-servlet-webserver	1.9.33		6d8789f9e7d93021fab6ad50f139c932020c855a
com.sun.grizzly	grizzly-servlet-webserver	1.9.34		b43be666aaa3777cf632952155199b23d8d487ea
com.sun.grizzly	grizzly-servlet-webserver	1.9.35		bb82f470493bf65d7fc6d7e68bbfc82552b65a67
com.sun.grizzly	grizzly-servlet-webserver	1.9.36		81c255bc1d78ec726340621f01bf9f7d3d55d317
com.sun.grizzly	grizzly-servlet-webserver	1.9.37		cc32a81801388bbe40f6f6928ed6665e703c3ce7
com.sun.grizzly	grizzly-servlet-webserver	1.9.38		65415af5d5066f4f692f3c952a61da5cbcd2fa0e
com.sun.grizzly	grizzly-servlet-webserver	1.9.39		0c0f7fee8cb6e9fea968ede991d78c05e1a5afd7
com.sun.grizzly	grizzly-servlet-webserver	1.9.4		186768ad5991d608b825e5e482afcb4d61518dbd
com.sun.grizzly	grizzly-servlet-webserver	1.9.40		0d642305626d6370d1a6d010aeb3522f0bfa7411
com.sun.grizzly	grizzly-servlet-webserver	1.9.41		16ea27010147c76171de1f45633e2e92530c2d5e
com.sun.grizzly	grizzly-servlet-webserver	1.9.42		e1656a7351646be584f935e0eeb7ca50187bb1d8
com.sun.grizzly	grizzly-servlet-webserver	1.9.43		bda004cf428cb39038235885d993ce01c5234900
com.sun.grizzly	grizzly-servlet-webserver	1.9.44		4cbe766785ad554e0634c26b7b826e077c5966ac
com.sun.grizzly	grizzly-servlet-webserver	1.9.45		984f77f2dea3d0e31845c4129d95e5901416d343
com.sun.grizzly	grizzly-servlet-webserver	1.9.46		ec51382ab024d50979b76f3f8b76ad0dc122dfe5
com.sun.grizzly	grizzly-servlet-webserver	1.9.46u1		18846c4ae340df3073a0423d62bc8e38a9a6d125
com.sun.grizzly	grizzly-servlet-webserver	1.9.47		0be25bbe3f97c9c2bc2214f5ad29ab4302f38a7a
com.sun.grizzly	grizzly-servlet-webserver	1.9.48		67518584c37b39caca22e1dbf66cc743366bc726
com.sun.grizzly	grizzly-servlet-webserver	1.9.49		5186bc41ddbf1923a25bbfecdf1c0b2b5f6e61f7
com.sun.grizzly	grizzly-servlet-webserver	1.9.5		84ab62345c2972680c95329be2893632c7af2cb0
com.sun.grizzly	grizzly-servlet-webserver	1.9.50		cab2d27d99d5a227c0df9cc9e8fc25a4bfc0e4f3
com.sun.grizzly	grizzly-servlet-webserver	1.9.51		1faa0b05cc0414323b0bfdb9c973c8363dd2448f
com.sun.grizzly	grizzly-servlet-webserver	1.9.52		d12e554646f01c98453caebc6ed4e3d424056c7c
com.sun.grizzly	grizzly-servlet-webserver	1.9.53		fac76fcff0da473bf12d2a3f8cef5b27b3403420
com.sun.grizzly	grizzly-servlet-webserver	1.9.54		6bc5a8637581b5a5d7a29d6b9df7da9611df0490
com.sun.grizzly	grizzly-servlet-webserver	1.9.55		f210de562b7cba259d5f145bf89a7e34c5c11aa0
com.sun.grizzly	grizzly-servlet-webserver	1.9.56		7140a24a6e66f722c493fed5faadac8bf9dd90ae
com.sun.grizzly	grizzly-servlet-webserver	1.9.57		ebd6cc30c5ebee839adc28bc549ef01aca976721
com.sun.grizzly	grizzly-servlet-webserver	1.9.58		d317765fe65f59b79a334f47cb694ecb38bfa588
com.sun.grizzly	grizzly-servlet-webserver	1.9.59		5da76f0cf06752330d74a791d9927d2e7e306fb7
com.sun.grizzly	grizzly-servlet-webserver	1.9.6		7f3ec896cc6247b86c78afce3cdd0d4071b92b74
com.sun.grizzly	grizzly-servlet-webserver	1.9.60		ea76d17ddca090fe64ec8d3f3ffcac188e9b0f17
com.sun.grizzly	grizzly-servlet-webserver	1.9.61		201179a2635c5ca07249e5d93f82844682c096ac
com.sun.grizzly	grizzly-servlet-webserver	1.9.62		014d9bff4c9ae6864584ae86ebfeb06b5439eeb3
com.sun.grizzly	grizzly-servlet-webserver	1.9.63		c54e4a3f0ffcec9ce2544799ed295ecd589a404a
com.sun.grizzly	grizzly-servlet-webserver	1.9.64		332d75be5bfd8a3c5de87c07642d1ae43a4b7093
com.sun.grizzly	grizzly-servlet-webserver	1.9.65		0d409c21e297a289edc6bdaf2382cbe05411e4a2
com.sun.grizzly	grizzly-servlet-webserver	1.9.7		6b4cd4e81039ad512c482772a30dc98daa1fa582
com.sun.grizzly	grizzly-servlet-webserver	1.9.8		de12cf2edfbc7fc6a2feb82e97ca16d0c0106bfa
com.sun.grizzly	grizzly-servlet-webserver	1.9.9		0a5571b95be767c579c8192e272a04d0b67586b6
com.sun.grizzly	grizzly-servlet-webserver	2.0.0-M3		050c2662c16c8d790a3bb7c8c29758791b489368
com.thoughtworks.sde	comprehension-monad_2.13	3.3.1+141-2ef3fb18		a54ae4e6c7e904be7d09735b89c4e1d750d2fcc4
com.thoughtworks.sde	comprehension-monad_2.13	3.3.1+144-00bb8f12		e81d15505f1771b6ab9b0a8306c0e0d3711b401a
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2		5ce380b343f899ccfe77ac597d5aef0015be57de
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+16-791c69b2		c1b57d6188abf837b4f7ef80e26832498cd5fde4
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+17-df1cef73		da2c4f1389ee6bdc9a55cb1f0d48e5aa3a0c5d2c
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+21-91f2b433		3269745f02105373164269ccb1a7c2265676d1c0
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+24-6dbbb894		1fc073e65de890205b609fa940f41bb7a1fa7e6f
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+26-8a817e27		c119c35cfcca92fe4e311375fb5a895fc0aceb91
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+28-d944b7c0		5eb96494a48105bb8a273ffdcec62ad6b7448c14
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+30-32cced71		9a5d51cb45e6471688fd321363fbcf9b86b8c882
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+32-d9d95922		68e8ef256d2629e043664c8f5aa2cd24602f1c1f
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+34-c7aa0e55		c250308b5e7bbbba4ae9d3a71eef25d107ad9558
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+36-d166f8ad		256630835fbd164bc4b059ff8c5129a6d35921d1
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+46-017c7aca		6216e500055e2f2711966bff01bab92cad1caaa9
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+47-4b022635		3652154afeed296633587842dc529533a3a22c0d
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+48-15a99e78		b753dc662035c8a8a3abd6fa0c459e0b184a15a1
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+60-efc36495		b3b87cb26f2ccfcac69f2cc799ea0a551e32c5de
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+61-9d8e9694		3c71393339d2e1f6b00e4d3f13ea1832c19cfd36
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+62-5f8196dd		4736be2de1994b1b211b887e8fd584a8aeefb788
com.thoughtworks.sde	comprehension-monad_2.13	3.3.2+63-071f6875		e608db1e5cb700a58b09b95955b2c9a3b95acef4
com.thoughtworks.sde	comprehension-monad_2.13	3.3.3		b7ac528651912286bdb693713bf618f7b8d72b8d
com.thoughtworks.sde	comprehension-monad_2.13	3.3.3+1-7336650a		101b2a3da24a301704e527a1b14b2c37ee69cb83
com.thoughtworks.sde	comprehension-monad_2.13	3.3.3+2-d479cb5e		7fc6d0d84932bb08bc7521fa8e1e86daa5f8aa91
com.thoughtworks.sde	comprehension-monad_2.13	3.3.4		202d1b7f0416d6eb4556ab257e1ff5e2db7d513b
com.thoughtworks.sde	comprehension-monad_2.13	3.3.4+1-94b4d429		c852ee15d007550c54b1cda261fb0ca0b8200d42
com.thoughtworks.sde	comprehension-monad_2.13	3.3.4+2-49323379		1ef44638f3f202703a099c4dfe58c15a33851fe2
com.thoughtworks.sde	comprehension-monad_2.13	3.3.4+4-41334e76		7b414a9fffa8034838e2e913a2e87202510d8225
com.webank.wedatasphere.linkis	linkis-computation-engineconn	1.0.2		ad0e1577349d48c23750bf212941f9d609dee99d
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.25		N/A
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.25	metadata	f35b0cacbe4e686e436c2bef794f0c6919755b64
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.26		N/A
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.26	metadata	1518d168d0884d26907fccf9385dd443f7e9c5ae
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.26.1		N/A
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.26.1	metadata	e25631f3b8d36a83b9e9626020cc347d9e75ecb8
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.27.0		N/A
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.27.0	metadata	fdc6da46ec91661af978e2043554be8daee3154e
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.28.0		N/A
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.28.0	metadata	9c0a66876227690477b7f1bc95a79c4cab431533
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.28.1		N/A
com.willowtreeapps.assertk	assertk-coroutines-watchosarm64	0.28.1	metadata	fe574cc1552a9b03438aad2c6bf9e753a413abc2
com.wix	quix-python-module_2.13	1.0.10		fd0149fa62efcf3c92e3a18a0fa71bfa1433d4cf
com.wix	quix-python-module_2.13	1.0.11		e0ae5991d63a045c4538ef94352e8412c2d438e1
com.wix	quix-python-module_2.13	1.0.2		848f6a10efaa87ad42e5e0664fdc621b4c88ec7a
com.wix	quix-python-module_2.13	1.0.3		041ed8cdc32681d11e47752d1f85fe1ae1e006f1
com.wix	quix-python-module_2.13	1.0.4		2765821fbcad511e60fed349331f3964a6ac2f39
com.wix	quix-python-module_2.13	1.0.5		6cf5c09896d1d4c009de2e9715668b1e15ec0e61
com.wix	quix-python-module_2.13	1.0.6		03a0c0d464ce3098eb13361e7c74535068f981fa
com.wix	quix-python-module_2.13	1.0.7		be12833078e88d824bf42b4d468eca8db2505d25
com.wix	quix-python-module_2.13	1.0.8		bf5ea21fa6fed65d72029bfa5a77f63bc60c55e3
com.wix	quix-python-module_2.13	1.0.9		4139cbb80408494e614b1f2e022ef2309adb8425
cz.xtf	test-helpers	0.21		882b38bcbce7b89f43289a6902200be9839f5faa
cz.xtf	test-helpers	0.22		11821d45e2c8b2ba59f94fdddd7352cc0750392e
cz.xtf	test-helpers	0.23		a4df2cc68119ea8e1d5260e1be5f15e93b8d58ca
cz.xtf	test-helpers	0.24		04eba8012703e146a14db87770c9cc95197350aa
cz.xtf	test-helpers	0.25		f25a126a991e407a623fd38c990710ec440b6755
cz.xtf	test-helpers	0.26		80c196dd8948e7a6c4ec55a770416aee189276f0
cz.xtf	test-helpers	0.27		af1f33939116786abfc8d5273a07431e02c55ec9
cz.xtf	test-helpers	0.28		ba64b837c1f4517ea8c4b349041e036415b081dc
cz.xtf	test-helpers	0.29		44a360884f8c74db314ca421d36b98682e4f30ab
cz.xtf	test-helpers	0.30		54da5f4bc3471168c72708eb71eb4c5b327b41d2
cz.xtf	test-helpers	0.31		112960668bd79946ec3427bdc44faf546c2eed0b
cz.xtf	test-helpers	0.32		585d6f60adf75f621653cf0a4be915da2bff7147
cz.xtf	test-helpers	0.33		e6fcdca5eae92c32a9e76b9b2c7fea3e67938d7b
cz.xtf	test-helpers	0.34		11367f3df7be240d3557d468622c6292d516b3b1
cz.xtf	test-helpers	0.35		83f08cc64b31e69538e9e8f045d5d6d513caa3df
cz.xtf	test-helpers	0.36		25759e000699cd6c9776aef14d1ec4dacd8e909e
de.halfbit	logger	0.1		c0f58c59e23eb2cd7dba0c3dd446a0d58affc00e
de.halfbit	logger	0.2		960c77c4bce8386823966f767570d842f2f0d1d3
de.halfbit	logger	0.3		02fdfcb47ef796450f858494e46f4221d7ef3911
de.halfbit	logger	0.4		fd47f54771d7145227a1c8e677aef56c0694d6c2
de.halfbit	logger	0.5		3c683e2c30ebdbbd37a6d51f4d250514eea58a83
de.halfbit	logger	0.6		cb02340cdb3949dfbdfa840545089bf14bb5e12a
de.halfbit	logger	0.7		0106e9fd3d9af5c6ef2e91ea3eca13f075cb3ce5
de.halfbit	logger	0.8		22a8373288e65590d58086d45e6a224b3121da0f
dev.petuska	klip-core-iosarm32	0.2.1		N/A
dev.petuska	klip-core-iosarm32	0.2.1	metadata	442ff4f2d7dd6ccb00d37374dbff264f6e073947
dev.petuska	klip-core-iosarm32	0.2.2		N/A
dev.petuska	klip-core-iosarm32	0.2.2	metadata	dabd3914bf989975b59fbceedeaf698187b0b593
dev.petuska	klip-core-iosarm32	0.3.0		N/A
dev.petuska	klip-core-iosarm32	0.3.0	metadata	ac89297b1c224e88e1ca1639868a1e692261c7fc
dev.petuska	klip-core-iosarm32	0.4.0		N/A
dev.petuska	klip-core-iosarm32	0.4.0	metadata	083445f80aa5c70db510e41eec6fc2b3b81f8cb6
dev.petuska	klip-core-iosarm32	0.4.1		N/A
dev.petuska	klip-core-iosarm32	0.4.1	metadata	6edc97ef2b0b54a84c2e6c0d4a09c72468e170ce
dk.alexandra.fresco	fixed	1.3.0		d03ed08d7ebbfd480643db2ab371c7fbe87a09d9
dk.alexandra.fresco	fixed	1.3.1		9e6027e23a3c2a21a76f0f191e5a96102e15657f
dk.alexandra.fresco	fixed	1.3.2		229dbff6095ed5300cf4ed965bc9c3a9c0eb1b5e
dk.alexandra.fresco	fixed	1.3.3		b8d9b5fcead96cf9e2336ad516fc130dd4711952
dk.alexandra.fresco	fixed	1.3.4		70832f218ad2da07d900753cac4078ece25ef1b1
dk.alexandra.fresco	fixed	1.3.5		871a36c179ff6794207fa80f2b6eae1ec256d815
dk.alexandra.fresco	fixed	1.3.6		66c4c0f1f2a7c5612e023d8b24200e9c7baee00f
dk.alexandra.fresco	fixed	1.3.7		99652b51ccb06a11053518aa485c3a5621e8a120
dk.alexandra.fresco	fixed	1.3.8		de3a1f0688a28f6707ae1d0a73d5043e24ed7668
eu.codlab	kotlin-google-maps-linuxarm64	0.1.0		N/A
eu.codlab	kotlin-google-maps-linuxarm64	0.1.1		N/A
hu.blackbelt.judo.eclipse.epp	hu.blackbelt.judo.eclipse.epp.package.common.feature	4.23.0.20220919_071730		62ba58cd88bc9fd096feaa4161a8a8bcb6b0ed3b
hu.blackbelt.judo.eclipse.epp	hu.blackbelt.judo.eclipse.epp.package.common.feature	4.23.1		2378228a96c6e75d38cf3498a86980da11ed49a9
io.data2viz.d2v	d2v-format-iosarm64	0.10.2		N/A
io.data2viz.d2v	d2v-format-iosarm64	0.10.2	metadata	68f25820a6a19131cc335b1fa949a140d886f195
io.data2viz.d2v	d2v-format-iosarm64	0.10.3		N/A
io.data2viz.d2v	d2v-format-iosarm64	0.10.3	metadata	648dc3bb000b78a09b74fc00f841f1565f067db8
io.data2viz.d2v	d2v-format-iosarm64	0.10.4		N/A
io.data2viz.d2v	d2v-format-iosarm64	0.10.4	metadata	bfce668dada00ee401d773903e1404decd3d1e7f
io.data2viz.d2v	d2v-format-iosarm64	0.10.5		N/A
io.data2viz.d2v	d2v-format-iosarm64	0.10.5	metadata	09d3c91dd87fcb1e59d3516c7208ff0ae2515c48
io.data2viz.d2v	d2v-format-iosarm64	0.10.6		N/A
io.data2viz.d2v	d2v-format-iosarm64	0.10.6	metadata	6c47bfb62cd94f54221897027af8bf60f35b87cd
io.data2viz.d2v	d2v-format-iosarm64	0.10.7		N/A
io.data2viz.d2v	d2v-format-iosarm64	0.10.7	metadata	028c6c0ed68b782aae9b89b8087b4bdd83f35a78
io.data2viz.d2v	d2v-format-iosarm64	10.0.3		N/A
io.data2viz.d2v	d2v-format-iosarm64	10.0.3	metadata	1729570931a701ac5daa488dc8459697b7751fca
io.data2viz.d2v	d2v-format-iosarm64	10.0.4		N/A
io.data2viz.d2v	d2v-format-iosarm64	10.0.4	metadata	8cd865cba3d008e658abdd9fce676607a5b58397
io.gardenerframework.camellia	alipay-user-authentication-service	1.0.0		a28168e67935d297ce3ff1a5e51ddcb80fb4529a
io.gardenerframework.camellia	alipay-user-authentication-service	1.0.0-Beta-1		3a417fd8dcaf33bfe0e3cdd5418721aa0d861d93
io.gardenerframework.camellia	alipay-user-authentication-service	1.0.0-Beta-2		cef11cfc234a009a01102350a21098d17bb71fa9
io.gardenerframework.camellia	alipay-user-authentication-service	1.0.0-Beta-3		ad857c8da4b0f9846145243f1d8405dce07d9ae4
io.gardenerframework.camellia	alipay-user-authentication-service	1.0.0-Beta-4		1efe90a5862f4e7b78942efe9fcf306e906bce6f
io.gardenerframework.camellia	alipay-user-authentication-service	1.0.1		b6cd94378272013c58c51680e1f52e185cf83d3c
io.gardenerframework.camellia	alipay-user-authentication-service	1.0.2		8bdf94c35ac5fac4ac653d500d8cc293e48cda32
io.gardenerframework.camellia	alipay-user-authentication-service	1.1.0		7c66cfc9d5e9c0fa378309f205e35f1124c0560a
io.github.dk900912	oplog-spring-boot-starter	1.0.0		56e1c319994805d88c82cce8b83ed9cc757774fb
io.github.dk900912	oplog-spring-boot-starter	1.0.1		2548464d097fa6e919e96912211262a0456421ce
io.github.dk900912	oplog-spring-boot-starter	1.0.10		58fa20429affa3a1226d132a2ca2f8529cfe2b95
io.github.dk900912	oplog-spring-boot-starter	1.0.11		ca365ae4b3e6eb36f15469f27250a7c01d057a0c
io.github.dk900912	oplog-spring-boot-starter	1.0.12		8717aaa063dc76b4d387fe9d8a874d30fac955f7
io.github.dk900912	oplog-spring-boot-starter	1.0.13		71373708395cb219bb8cb3b6a2420c7ac189936a
io.github.dk900912	oplog-spring-boot-starter	1.0.14		2e2e2ab2d10029276648a9b6ab05d23f6b98c007
io.github.dk900912	oplog-spring-boot-starter	1.0.15		7ae83ce8a05dcf859131c531e2d8dce2b85c9a57
io.github.dk900912	oplog-spring-boot-starter	1.0.16		08e7a79712e3c191a83623307827b851e9c90d61
io.github.dk900912	oplog-spring-boot-starter	1.0.2		8c1271d00853d5e4fb434f0bbafee4f40f2f21b5
io.github.dk900912	oplog-spring-boot-starter	1.0.3		520a9550641bfb3c468570315c39ad9d5a3acae6
io.github.dk900912	oplog-spring-boot-starter	1.0.4		109c4e3fa084bfc0a3561eaa689a9dc41e2964f9
io.github.dk900912	oplog-spring-boot-starter	1.0.5		7c6252c84ddd233a406869c101a8e71588b73270
io.github.dk900912	oplog-spring-boot-starter	1.0.6		fef35f80df2a99f7307355f80fba94a6a142e836
io.github.dk900912	oplog-spring-boot-starter	1.0.7		4688219e8ef014b520787ed3d6d0423fd2f44e47
io.github.dk900912	oplog-spring-boot-starter	1.0.8		fd53de710becc606878bceeb076f95117e9c8f3f
io.github.dk900912	oplog-spring-boot-starter	1.0.9		cd01e7f6a21e057dcd094b3c4c6ab6a20093d14a
io.github.dk900912	oplog-spring-boot-starter	1.1		e64a9044acf582f995d179c21d9ec1fad8fb08d7
io.github.dk900912	oplog-spring-boot-starter	1.2		7167f10f0e21107d9f1e5ecbecfb7f7cc9202235
io.github.dk900912	oplog-spring-boot-starter	1.3		52925f20e9052ed940137863bfa5cfe9b670f571
io.github.dk900912	oplog-spring-boot-starter	1.4		7da9d86b36226a7ec5433ccae20c226c775f2565
io.github.dk900912	oplog-spring-boot-starter	1.4.1		1daa32fe173e35c359ddbc9e3a0e661f595a278b
io.github.dk900912	oplog-spring-boot-starter	1.4.2		ce7e069c9eadbb3953223ed610eb32ba30247d05
io.github.gentle-hilt	voyager-screenmodel-android	15.0.0-alpha04		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.2.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.2.0	metadata	5127068be4d62d83f48a9a432201785355ce2722
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.2.0-alpha-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.2.0-alpha-1	metadata	c44aacd798d0545f38d990d91aae458d1875881e
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.2.0-alpha-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.2.0-alpha-2	metadata	93a8ec8b54ae5f12cd5adb9c962bdcabbd7ac61e
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.2.0-alpha-3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.2.0-alpha-3	metadata	4c737d357bbe3469697c7ef8b73a3d2345c12957
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.2.0-krollback		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.2.0-krollback	metadata	76dd416ffcacfd7742a9f27ef67b05445e6684b0
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0	metadata	b751f11d3b7a2ba35394361b1684e0cd6b1a2885
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-alpha-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-alpha-1	metadata	0d201eebbbf7b95217a0b57a999ed0e85fe36b42
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-alpha-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-alpha-2	metadata	ed4370f39e2e64d93486d7f2f55a1334cb2b78bf
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-alpha-3		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-alpha-3	metadata	1db7492a383ebab37c7ac5231f9d2b49049f69da
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-alpha-4		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-alpha-4	metadata	75546e53de1dec4f845d0daa08c9aa989a196d85
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-beta-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-beta-1	metadata	6f753f95515ec1c2873d1e96f3c0973382a0768c
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-beta-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-beta-2	metadata	32ac8765906b16f9899bedfcfe0a51b627505982
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-rc-1	metadata	738a442c8b10d18816d281b309746fcf8583c182
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-rc-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.0-rc-2	metadata	98d8154cca5e50abdd229c66f7313680677d85ca
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.1	metadata	ef84517c193b40eb1fd9756733aec979198168af
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.1-rollback		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.1-rollback	metadata	7d748e9b0f4692dae39f90623a13ddddb5cd1f4d
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.2	metadata	8c294efc4c9780a0ff1092fc6370d0a46b992068
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.2-dev-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.2-dev-1	metadata	8d7b70933ec930d6334382e196e391d8cfef03da
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.2-k2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.2-k2	metadata	9dc736e849a16afc39a2faad3b36b65d9ef6d4b3
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.2-no-port		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.3.2-no-port	metadata	4966ec9fb5c29a25ef691db43b0acc3f49aa757e
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.0		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.0	metadata	a8d5cf36f7f4a7822d9698a0babf6599decdd280
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.0-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.0-rc-1	metadata	de7fcac53e0575140d200a6919bc36f049808b5a
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.1	metadata	689c43206da1db1c39155905366b809e4e246162
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.1-rc-1		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.1-rc-1	metadata	2fdb34b93af551b642ec6088cad59aca3166ec7d
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.1-rc-2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.1-rc-2	metadata	78b5949798a3ec6f4fcf1370abd314404929d956
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.2		N/A
io.github.jan-tennert.supabase	postgrest-kt-tvosx64	1.4.2	metadata	932ca1cc1fa60a8eaba02144cb6113c96b17f23c
