cc.redberry	rings.scaladsl_2.13	2.5.8		0a33d489c85f19e5ecbd8e352c476975dbdcc93f
dev.zacsweers.metro	gradle-plugin	0.1.1		38f9bc60b01f8f41d21e77ba511281ba8bb0b84a
dev.zacsweers.metro	gradle-plugin	0.1.2		81679b5d356b9aa9a1641df60c635a05411242e1
dev.zacsweers.metro	gradle-plugin	0.1.3		2f72d5afb74d5580e099eb3722d45e4f639351c3
dev.zacsweers.metro	gradle-plugin	0.2.0		e96a8161a3025701ffdea7a37c8377b09c2ab027
eu.xenit.alfresco	tomcat-embedded-10	2.2.0		85d4ed51c130a45400e5d65d4f0d8c60134ba349
eu.xenit.alfresco	tomcat-embedded-10	2.3.0		a931a81e5111dfcc4602208c621e1489daeb114d
geronimo	geronimo-deployment	1.0		eccb2d4252cb06cfbbb59b37cebc442d9e019847
geronimo	geronimo-deployment	1.0-M1		526fbde4b87d9bbac4b3803927eaa0d2a68e6c76
geronimo	geronimo-deployment	1.0-M2		9dce1820c5b34822e52f7372d8747af5f032151a
geronimo	geronimo-deployment	1.0-M3		611e42d8bdb0376da86d5ebb5abb90b48af95b54
geronimo	geronimo-deployment	1.0-M4		e71d78dbdcf674cc920579209ffa34cb9fcf8abf
geronimo	geronimo-deployment	1.0-M5		47841cdec20ecb54efaf364e4c1daa99a0e8b2f8
geronimo	geronimo-deployment	1.1		fe724590f4528d459cdeac09266170f3520ec558
geronimo	geronimo-deployment	1.1.1		7f1d7c90cfcd383fbdeb4baf7be70eee98d0d6f3
io.brooklyn.clocker	brooklyn-clocker-jsgui	1.1.0		N/A
io.brooklyn.clocker	brooklyn-clocker-jsgui	1.1.0-PREVIEW.20160215		N/A
io.brooklyn.clocker	brooklyn-clocker-jsgui	1.1.1		N/A
io.brooklyn.clocker	brooklyn-clocker-jsgui	1.2.0		N/A
io.eventuate.tram.sagas	eventuate-tram-sagas-orchestration	0.16.0.RELEASE		e516e646c6fdd399512587da79d12729e2fbdfdb
io.eventuate.tram.sagas	eventuate-tram-sagas-orchestration	0.17.0.RELEASE		c08ecfdb509edcd7076f852a6a5ce7419f29fa7d
io.eventuate.tram.sagas	eventuate-tram-sagas-orchestration	0.18.0.RELEASE		98b356be6db9936d0b1446960be90436ead5ff18
io.eventuate.tram.sagas	eventuate-tram-sagas-orchestration	0.19.0.RELEASE		b0990184c3581e5227f921b24e58c85c19f6acaa
io.eventuate.tram.sagas	eventuate-tram-sagas-orchestration	0.20.0.RELEASE		5e3dc44817fa827fe13645d8ca038c3fcca6f276
io.eventuate.tram.sagas	eventuate-tram-sagas-orchestration	0.21.0.RELEASE		81c0a87fa46ec8b3155bca4529982e6f8c22c5aa
io.eventuate.tram.sagas	eventuate-tram-sagas-orchestration	0.22.0.RELEASE		cb68be41d0dd967243849ee2a2fa2e4bfe586e4b
io.eventuate.tram.sagas	eventuate-tram-sagas-orchestration	0.23.0.RELEASE		65e19b3fa8c9127bd44c4ee11e4e17391e751a66
io.eventuate.tram.sagas	eventuate-tram-sagas-orchestration	0.24.0.RELEASE		6f0cb862f260725eac08ffde73bcb169c8b4afe8
io.eventuate.tram.sagas	eventuate-tram-sagas-orchestration	0.25.0.RELEASE		eb0e4f886fd89dffb876320cb31d1e6bbe20d2f6
io.github.dengliming.redismodule	commons	1.0.0		e561f535df74a78cdb3532f87f07d3a8ef030eae
io.github.dengliming.redismodule	commons	1.0.1		2f58f76cc7bedc7aa2db75a334bb1d18e6d4d78a
io.github.dengliming.redismodule	commons	1.0.2		4e2eb5b1f6faff4d06997718898332de4d8f82e0
io.github.dengliming.redismodule	commons	1.0.3		ad5977e9fe0f1ad3011caa70cb85914a96a2a98d
io.github.dengliming.redismodule	commons	1.0.4		4f006c420233f316fea7a98288fc90c4c7edef09
io.github.dengliming.redismodule	commons	1.0.5		e61c32a20596cda2a64a9389a15ca281bca8471d
io.github.dengliming.redismodule	commons	2.0.0		632400fbeedb94d818b0eebafd1dedc56fa5c5d1
io.github.dengliming.redismodule	commons	2.0.1		ad5c18f1c97addf230afedf5a0f2e9791bd3bcc8
io.github.dengliming.redismodule	commons	2.0.2		155165df0b01c9d7e9cc17c42573dcc8d9293d45
io.github.dengliming.redismodule	commons	2.0.3		c74c50a027da12f2a93a8a111186ee05ea2e0bb3
io.github.dengliming.redismodule	commons	2.0.4		b5d338503bf8c6a09ec787e85696b26fab27aa27
io.github.gmazzo.gitversion	plugin	1.0.0		1683fab59372cec8fcb70642d281b694b568e35c
io.github.gmazzo.gitversion	plugin	1.0.1		fee9e456c37b885fb1cc0bb794fc5c5be3faba65
io.github.gmazzo.gitversion	plugin	1.0.1.1		920e8fbcc082f72e863138fe8504d9d34e2621eb
io.github.gmazzo.gitversion	plugin	1.0.2		516f6024fadf785fcba19e503898fe0c9587d86f
io.github.gmazzo.gitversion	plugin	1.1.0		5b4574cba9a5cccdacc8676eb61fcfb2a9964825
io.github.gmazzo.gitversion	plugin	1.2.0		9fe112676f57fe24faafdcfd968e6d4e366d1e10
io.github.gmazzo.gitversion	plugin	1.3.0		bc2d2ec39db5f72ca9904cb30057a49aa95b2a64
io.github.lexhax	leha-commons	1.0.0		ceb6fa9f237737039e0cc6d5275fceab7b274915
io.github.seungyooon	mylibrary	1.0.0		N/A
io.github.shuigedeng	taotao-boot-starter-flowengine	2024.10		fdb9e31974e43144963a631234eb1011b5b5ecd8
io.github.shuigedeng	taotao-boot-starter-flowengine	2024.11		c33924be948b70627476f5ea9a1841a3852e26e1
io.github.shuigedeng	taotao-boot-starter-flowengine	2024.12		1b678daed5852230d704c7a22d15149a3a3c962a
io.github.shuigedeng	taotao-boot-starter-flowengine	2025.01		cbfb581f457f2112cc37709f68c305aee734e8d0
io.github.shuigedeng	taotao-boot-starter-flowengine	2025.02		a7ea0bddde420309c61460ac8acd62fad32300a4
io.github.shuigedeng	taotao-boot-starter-flowengine	2025.03		d3cd36f75c158fbb5a9f2bc61345214c944e3fb0
io.github.shuigedeng	taotao-boot-starter-flowengine	2025.04		564dab9371ce9f98f2783a1b940067e90213f89f
io.github.shuigedeng	taotao-boot-starter-flowengine	2025.05		218c8325d98faecbd47bdcacbbcacc393d274411
io.github.turansky.seskar	seskar-react-js	1.10.0		N/A
io.github.turansky.seskar	seskar-react-js	1.11.0		N/A
io.github.turansky.seskar	seskar-react-js	1.12.0		N/A
io.github.turansky.seskar	seskar-react-js	1.13.0		N/A
io.github.turansky.seskar	seskar-react-js	1.15.0		N/A
io.github.turansky.seskar	seskar-react-js	1.16.0		N/A
io.github.turansky.seskar	seskar-react-js	1.17.0		N/A
io.github.turansky.seskar	seskar-react-js	1.18.0		N/A
io.github.turansky.seskar	seskar-react-js	1.18.1		N/A
io.github.turansky.seskar	seskar-react-js	1.19.0		N/A
io.github.turansky.seskar	seskar-react-js	1.19.1		N/A
io.github.turansky.seskar	seskar-react-js	1.2.2		52e3642e77821a853a86f51490e52da0791f3715
io.github.turansky.seskar	seskar-react-js	1.20.0		N/A
io.github.turansky.seskar	seskar-react-js	1.20.1		N/A
io.github.turansky.seskar	seskar-react-js	1.3.0		5943f3f163d3654d48854b2d3b738842463eb2d3
io.github.turansky.seskar	seskar-react-js	1.4.0		N/A
io.github.turansky.seskar	seskar-react-js	1.5.0		N/A
io.github.turansky.seskar	seskar-react-js	1.6.0		N/A
io.github.turansky.seskar	seskar-react-js	1.7.0		N/A
io.github.turansky.seskar	seskar-react-js	1.8.0		N/A
io.github.turansky.seskar	seskar-react-js	1.9.0		N/A
io.github.turansky.seskar	seskar-react-js	2.0.0		N/A
io.github.turansky.seskar	seskar-react-js	2.1.0		N/A
io.github.turansky.seskar	seskar-react-js	2.10.0		N/A
io.github.turansky.seskar	seskar-react-js	2.11.0		N/A
io.github.turansky.seskar	seskar-react-js	2.12.0		N/A
io.github.turansky.seskar	seskar-react-js	2.13.0		N/A
io.github.turansky.seskar	seskar-react-js	2.14.0		N/A
io.github.turansky.seskar	seskar-react-js	2.14.1		N/A
io.github.turansky.seskar	seskar-react-js	2.15.0		N/A
io.github.turansky.seskar	seskar-react-js	2.16.0		N/A
io.github.turansky.seskar	seskar-react-js	2.17.0		N/A
io.github.turansky.seskar	seskar-react-js	2.18.0		N/A
io.github.turansky.seskar	seskar-react-js	2.2.0		N/A
io.github.turansky.seskar	seskar-react-js	2.21.0		N/A
io.github.turansky.seskar	seskar-react-js	2.21.1		N/A
io.github.turansky.seskar	seskar-react-js	2.21.2		N/A
io.github.turansky.seskar	seskar-react-js	2.22.0		N/A
io.github.turansky.seskar	seskar-react-js	2.23.0		N/A
io.github.turansky.seskar	seskar-react-js	2.27.0		N/A
io.github.turansky.seskar	seskar-react-js	2.3.0		N/A
io.github.turansky.seskar	seskar-react-js	2.32.0		N/A
io.github.turansky.seskar	seskar-react-js	2.4.0		N/A
io.github.turansky.seskar	seskar-react-js	2.40.0		N/A
io.github.turansky.seskar	seskar-react-js	2.41.0		N/A
io.github.turansky.seskar	seskar-react-js	2.42.0		N/A
io.github.turansky.seskar	seskar-react-js	2.43.0		N/A
io.github.turansky.seskar	seskar-react-js	2.44.0		N/A
io.github.turansky.seskar	seskar-react-js	2.5.0		N/A
io.github.turansky.seskar	seskar-react-js	2.50.0		N/A
io.github.turansky.seskar	seskar-react-js	2.51.0		N/A
io.github.turansky.seskar	seskar-react-js	2.51.1		N/A
io.github.turansky.seskar	seskar-react-js	2.52.0		N/A
io.github.turansky.seskar	seskar-react-js	2.53.0		N/A
io.github.turansky.seskar	seskar-react-js	2.54.0		N/A
io.github.turansky.seskar	seskar-react-js	2.55.1		N/A
io.github.turansky.seskar	seskar-react-js	2.60.0		N/A
io.github.turansky.seskar	seskar-react-js	2.61.0		N/A
io.github.turansky.seskar	seskar-react-js	2.62.0		N/A
io.github.turansky.seskar	seskar-react-js	2.63.0		N/A
io.github.turansky.seskar	seskar-react-js	2.63.1		N/A
io.github.turansky.seskar	seskar-react-js	2.63.2		N/A
io.github.turansky.seskar	seskar-react-js	2.64.0		N/A
io.github.turansky.seskar	seskar-react-js	2.65.0		N/A
io.github.turansky.seskar	seskar-react-js	2.65.1		N/A
io.github.turansky.seskar	seskar-react-js	2.66.0		N/A
io.github.turansky.seskar	seskar-react-js	2.70.0		N/A
io.github.turansky.seskar	seskar-react-js	2.71.0		N/A
io.github.turansky.seskar	seskar-react-js	2.72.0		N/A
io.github.turansky.seskar	seskar-react-js	2.75.0		N/A
io.github.turansky.seskar	seskar-react-js	2.77.0		N/A
io.github.turansky.seskar	seskar-react-js	2.80.0		N/A
io.github.turansky.seskar	seskar-react-js	3.0.0		N/A
io.github.turansky.seskar	seskar-react-js	3.0.1		N/A
io.github.turansky.seskar	seskar-react-js	3.10.0		N/A
io.github.turansky.seskar	seskar-react-js	3.13.0		N/A
io.github.turansky.seskar	seskar-react-js	3.2.0		N/A
io.github.turansky.seskar	seskar-react-js	3.20.0		N/A
io.github.turansky.seskar	seskar-react-js	3.30.0		N/A
io.github.turansky.seskar	seskar-react-js	3.31.0		N/A
io.github.turansky.seskar	seskar-react-js	3.32.0		N/A
io.github.turansky.seskar	seskar-react-js	3.40.0		N/A
io.github.turansky.seskar	seskar-react-js	3.41.0		N/A
io.github.turansky.seskar	seskar-react-js	3.41.1		N/A
io.github.turansky.seskar	seskar-react-js	3.42.0		N/A
io.github.turansky.seskar	seskar-react-js	3.42.1		N/A
io.github.turansky.seskar	seskar-react-js	3.43.0		N/A
io.github.turansky.seskar	seskar-react-js	3.49.1		N/A
io.github.turansky.seskar	seskar-react-js	3.50.0		N/A
io.github.turansky.seskar	seskar-react-js	3.50.1		N/A
io.github.turansky.seskar	seskar-react-js	3.51.0		N/A
io.github.turansky.seskar	seskar-react-js	3.6.0		N/A
io.github.turansky.seskar	seskar-react-js	3.60.0		N/A
io.github.turansky.seskar	seskar-react-js	3.7.0		N/A
io.github.turansky.seskar	seskar-react-js	3.70.0		N/A
io.github.turansky.seskar	seskar-react-js	3.75.0		N/A
io.github.turansky.seskar	seskar-react-js	3.80.0		N/A
io.github.turansky.seskar	seskar-react-js	3.81.0		N/A
io.github.turansky.seskar	seskar-react-js	3.82.0		N/A
io.github.xiechanglei	xie-base-common-reflect	2.7.17.1		42f8b9af7111a03a543c6256cbca6eee88a68ac7
io.github.xiechanglei	xie-base-common-reflect	2.7.17.2		9659b3492bd87d5570cbaebf42390bb76f840dd0
io.github.xiechanglei	xie-base-common-reflect	2.7.17.3		8fcc6dc75a261719d16325e4aa03bd1648762ca9
io.github.xiechanglei	xie-base-common-reflect	2.7.17.4		37e8b091ce6b490acb2bc827321a897338560e3c
io.github.xiechanglei	xie-base-common-reflect	2.7.18.10		e3fd8cbf169f583378ed756e015e3277498332e7
io.github.xiechanglei	xie-base-common-reflect	2.7.18.11		091d3a5b2df3f274e52a69aaafa1623b29a0d7c7
io.github.xiechanglei	xie-base-common-reflect	2.7.18.13		af880dd42ce25f310d3a9b25d351e7499f834842
io.github.xiechanglei	xie-base-common-reflect	2.7.18.14		b55a61b3d1836b834c69bf8fa2456471eff9ab70
io.github.xiechanglei	xie-base-common-reflect	2.7.18.15		f6f5202c1f0e6bd718a091149bc37cfadd75d02d
io.github.xiechanglei	xie-base-common-reflect	2.7.18.16		8c71b8a006064f8fcea34076a735e38aacfbc491
io.github.xiechanglei	xie-base-common-reflect	2.7.18.17		d756fae28fe0a7114b64f934879ad8bd443e5982
io.github.xiechanglei	xie-base-common-reflect	2.7.18.18		97bd813b313d4ff06fec1b9e8e692e3d19e1b4d5
io.github.xiechanglei	xie-base-common-reflect	2.7.18.19		89232cc9e85e186d2532c50258efeaa9e8cbd07d
io.github.xiechanglei	xie-base-common-reflect	2.7.18.20		fb1399027352e23477623f5c09541406cda8825c
io.github.xiechanglei	xie-base-common-reflect	2.7.18.21		2acbe9fd5797ef01d1fcf8226ced0b45c0b8aee2
io.github.xiechanglei	xie-base-common-reflect	2.7.18.22		7fdf81d9d517589f31abbf899ccc90fefef39e3a
io.github.xiechanglei	xie-base-common-reflect	2.7.18.23		4dfbf4089b930972d19b5849fac5fabe4523dbdc
io.github.xiechanglei	xie-base-common-reflect	2.7.18.24		ebb83874093794bd0783c444efa8103a1b778d3c
io.github.xiechanglei	xie-base-common-reflect	2.7.18.5		3709ceed207eea10988bc58df895722e21b0c134
io.github.xiechanglei	xie-base-common-reflect	2.7.18.7		beb8cd10171c6452c7bfdd6c6b0c1414f3ffe325
io.github.xiechanglei	xie-base-common-reflect	2.7.18.8		ec061e509c2423a6904e4e612b71ddba1dc8af41
io.github.xiechanglei	xie-base-common-reflect	2.7.18.9		68e3e50f5ffbe110dcc10219bd5db585860c7e50
io.leopard	leopard-excel	0.9.11		3c2f2e6cd21f9aa12944c00de2f1e3fe5ed434d5
io.leopard	leopard-excel	0.9.12		894d98bc0ab2baddd19b0058dff3b7c39ef599e8
io.scalaland	endpoints-json-schema-macros_2.12	0.10.0		175547201bd32344328f6e07c4173720f216cece
io.scalaland	endpoints-json-schema-macros_2.12	0.9.0		18029b35bb2aa8b17c2ee7a00291e7fa2add9f98
lv.ctco.cukes	cukes-graphql-sample	0.0.1		051159c0e4ceb440879f62840b5f1ded37730667
lv.ctco.cukes	cukes-graphql-sample	0.0.10		c7c881d4358dde83f0e82dc3f13f0b7917c6eee7
lv.ctco.cukes	cukes-graphql-sample	0.0.11		6d623e4ff15d2604d455aa62d058051d5de243e7
lv.ctco.cukes	cukes-graphql-sample	0.0.13		067bac523ac448c367ecb062dc7b7ec94f44b10d
lv.ctco.cukes	cukes-graphql-sample	0.0.14		d1c4c5b13c728fd342a58b01f2dc26bac045f6dd
lv.ctco.cukes	cukes-graphql-sample	0.0.15		0bf9d525447c295fea9bc4eb47d8af1daf37977d
lv.ctco.cukes	cukes-graphql-sample	0.0.16		d4341ea8c23b4d4780b61d8ea896630cc656c435
lv.ctco.cukes	cukes-graphql-sample	0.0.17		3809646b98b67d585bd3d6b9fd479030b0cc4b40
lv.ctco.cukes	cukes-graphql-sample	0.0.18		a4dd329d7f9afba16943022cc263df416f6b6ab5
lv.ctco.cukes	cukes-graphql-sample	0.0.19		ccfb410be961952227de5d180fa30dd3d71ceb63
lv.ctco.cukes	cukes-graphql-sample	0.0.2		ba00bd513b79e0fcf7af89615f85040ce5f982bf
lv.ctco.cukes	cukes-graphql-sample	0.0.20		aff9ec398aef4f22684e030c154e8ebb3e4ceba2
lv.ctco.cukes	cukes-graphql-sample	0.0.21		2aed22234879451aeb3bb2b19df6e4440b05bf4c
lv.ctco.cukes	cukes-graphql-sample	0.0.22		2c4fc3a8cd47e2f352f8ca1fdfe1d18faf6027f7
lv.ctco.cukes	cukes-graphql-sample	0.0.23		4c40091fe36a9925bacfe61599fe2bee452c0017
lv.ctco.cukes	cukes-graphql-sample	0.0.24		30b41b2504c38f06792d899263b9eef703a4aa96
lv.ctco.cukes	cukes-graphql-sample	0.0.25		806335f1bd04beaf0a8547bf5c3329d7ec7d256b
lv.ctco.cukes	cukes-graphql-sample	0.0.26		f67697d45e133748ce02d627da82465a81b02d76
lv.ctco.cukes	cukes-graphql-sample	0.0.27		0c0db1cb684fc97a798b1ecba00bc1114a8b82cc
lv.ctco.cukes	cukes-graphql-sample	0.0.28		de219645d5432d417f2eccecb3c731200f7c0cfa
lv.ctco.cukes	cukes-graphql-sample	0.0.29		9f2bfad4799b5e71071f3a49870b33ab16f673a9
lv.ctco.cukes	cukes-graphql-sample	0.0.3		8072654e41bcfd7b33c8bbf05e712f9daf94ffab
lv.ctco.cukes	cukes-graphql-sample	0.0.30		f2a3618231fa0e97444b5e66654f67b1378d15d6
lv.ctco.cukes	cukes-graphql-sample	0.0.31		1f5ad68432c29277db22149d41990077eb4064d8
lv.ctco.cukes	cukes-graphql-sample	0.0.32		e8173557a79dbd162a5e146c13a3d9464aa49ea0
lv.ctco.cukes	cukes-graphql-sample	0.0.33		cb3bc786fdf9990ba0724418dfd4c996fbdade4f
lv.ctco.cukes	cukes-graphql-sample	0.0.34		0fb5c9a67c2b0b709f73010f0f9fc85a6ebf493a
lv.ctco.cukes	cukes-graphql-sample	0.0.35		652bbc6c8ef15f1c515505e09df746c333e2fc33
lv.ctco.cukes	cukes-graphql-sample	0.0.4		4e56ac27d7d3375813d7e04ed3864ec021dd12cd
lv.ctco.cukes	cukes-graphql-sample	0.0.5		55fb4bd647f39b53d1a9ab08af6abe4c50664bfa
lv.ctco.cukes	cukes-graphql-sample	0.0.6		8925a42330b62a085f02f2c7e89cdc9211600138
lv.ctco.cukes	cukes-graphql-sample	0.0.7		7e6e5f1df523dd12dfca96f326cc996cc2682a4a
lv.ctco.cukes	cukes-graphql-sample	0.0.8		1f5368a5e9c1253c6bab931baad28517af382fbc
lv.ctco.cukes	cukes-graphql-sample	0.0.9		42688f0f00e918dd23f0daf8cf9c764185160317
lv.ctco.cukes	cukes-graphql-sample	1.0.1		6d45923bee7907c4c7b760b5bfd44e52b44835b5
lv.ctco.cukes	cukes-graphql-sample	1.0.10		8a6adf682a93a5cbbedb03d6d76d9e6d9e5e8070
lv.ctco.cukes	cukes-graphql-sample	1.0.2		3cdabf845c90396073517abec48de7c0dfabde59
lv.ctco.cukes	cukes-graphql-sample	1.0.3		045921bd95014e902d4abad704e0c00279ae0ffd
lv.ctco.cukes	cukes-graphql-sample	1.0.4		565f8005ba9c0371cc23d21572140f84b6922ab2
lv.ctco.cukes	cukes-graphql-sample	1.0.5		35ede3c91285d3f8ab17e5c39a04ebdac2383aea
lv.ctco.cukes	cukes-graphql-sample	1.0.8		074febf43a842726e0d99a3f57f104967b8e61e0
lv.ctco.cukes	cukes-graphql-sample	1.0.9		7a0d30efce0bcc15982170edd4930ee74fec3260
me.luzhuo.android	emoji	1.0.0		N/A
net.dankito.dav	webdav4k-macosarm64	0.9.0		N/A
net.dankito.dav	webdav4k-macosarm64	0.9.0	metadata	b4b07afce2098e0d3f39537a119d19ad14e8b503
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.24.0-v2-473-0		f30767daef1555b03d90c31a871377c9c4ce0d73
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.24.1-v2-473-0		e35f1d0e72cc72fac9ff49ade32e0e2857819cfd
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.24.2-v2-437-0		dfde96db8a2a148bf08019596ab68b5bd11cc23c
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.25.0-v2-518-0		7697397996db92a36fcba195f3084f2930fba56e
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.26.0-v2.524.0		82567d6382953acf610fabf7a3675a3f56495d56
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.26.1-v2-524.0		4a6040bd9691ef5d7221265ae5aee2bc28894fbe
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.26.1-v2.524.0		630ccfb0d1da62e7e83bcad935afe21ebdc1dfc2
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.27.0-v2.571.0		d3074e4f7119ebe2f91bba6ce20e4b75eff93f2e
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.28.0-v2.596.0		2d173fa8102776c7145c3e43867e3b9bde6bf135
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.29.0-v2.624.0		e694af400b841dd4b59095abb8043d283226d070
net.exoego	aws-sdk-scalajs-facade-iam_sjs0.6_2.12	0.30.0-v2.715.0		8f4789c51f10b54a7e90115d9d3da48123e0c225
net.liftweb	lift-mongodb_2.10	2.5		48900db612e55e4895709dd89903ba12e9307b75
net.liftweb	lift-mongodb_2.10	2.5-M4		f5570d783dc05ca0b5455f5e5b645b34feb83e02
net.liftweb	lift-mongodb_2.10	2.5-RC1		875d68fe8abd0ddaea6eaf7ff0aa8447b1f641cb
net.liftweb	lift-mongodb_2.10	2.5-RC2		0d999382451f34b435430684572fcb0eb9a57760
net.liftweb	lift-mongodb_2.10	2.5-RC3		d8a866585024688e85aaad0a7dd7e79653cc42b0
net.liftweb	lift-mongodb_2.10	2.5-RC4		b529cc68adacef89ec6c3a330f83e39ff17f7ad8
net.liftweb	lift-mongodb_2.10	2.5-RC5		c488f72e8bfe786b2987c0754fc00f7dff646c08
net.liftweb	lift-mongodb_2.10	2.5-RC6		c3d640bce8298ee8caaaee52583d886536a5fce1
net.liftweb	lift-mongodb_2.10	2.5.1		4ee47e2c384afda39b14fafaf3734055f5615154
net.liftweb	lift-mongodb_2.10	2.5.2		4043ea7548970bd035c3c295e5bea06fce4d697d
net.liftweb	lift-mongodb_2.10	2.5.3		9075c39df7d7e45c495edbf9e89021796093dc13
net.liftweb	lift-mongodb_2.10	2.5.4		ece9a7c8faba12c955cc5e16a3027ba999fd0faa
net.liftweb	lift-mongodb_2.10	2.6		2c6e5184ff7d407bb534fbd40f06c9d514ec26e4
net.liftweb	lift-mongodb_2.10	2.6-M1		094e2e4e27da50d9059e1babdd9ca774232e5a4a
net.liftweb	lift-mongodb_2.10	2.6-M2		061f9bd9967afab1d43e4ccd0c415ecd42dc0368
net.liftweb	lift-mongodb_2.10	2.6-M3		85d5070a552e73bb99a714e42e8599a6e698fc06
net.liftweb	lift-mongodb_2.10	2.6-M4		744e34ba4978363a33a1275bb7e3be8b2c124136
net.liftweb	lift-mongodb_2.10	2.6-RC1		97103eced934fd318ccc2d7f280118f09d73929b
net.liftweb	lift-mongodb_2.10	2.6-RC2		4bf844e26dfe3cda04843b23119ad75b82dacbc7
net.liftweb	lift-mongodb_2.10	2.6.1		8f80b526dcad1199ee92c05607b28626e03f4b2d
net.liftweb	lift-mongodb_2.10	2.6.2		e82a4ad6b652dba6499a440a524128b5dd7ae5c5
net.liftweb	lift-mongodb_2.10	2.6.3		4b3092b42a2e8abc56874b85ccec47d1738f2510
net.liftweb	lift-mongodb_2.10	3.0-M0		0eb96e9b3ac6ba14b4979d47ff1c4b8ce8635569
net.liftweb	lift-mongodb_2.10	3.0-M1		75855d872b2a1f10e00154b77818a42f77d5e506
net.oschina.zcx7878	cicada.boot-elastic	1.0.2.6		97d1e526b1640bcd29f14555d95310870dd4c305
net.oschina.zcx7878	cicada.boot-elastic	1.0.2.7		74b52819ceb7d8d802e1251c3ee0f215a6697852
net.oschina.zcx7878	cicada.boot-elastic	1.0.2.8		aca4fa2c190056835860190aa6a3772898380e35
net.oschina.zcx7878	cicada.boot-elastic	1.0.2.9		75389a76990b27aa88e7c5fc3600222d4c634709
net.oschina.zcx7878	cicada.boot-elastic	1.0.3.0		8293e9b4422495e2e2d4afcfc95e8bc0e57cba10
net.oschina.zcx7878	cicada.boot-elastic	1.0.3.1		2cf54e513219fc913eb48c8b95a9670d251b5caa
net.oschina.zcx7878	cicada.boot-elastic	1.0.3.2		abd65f7c2e01a6720f92d6e8c2d10480a57963a8
net.oschina.zcx7878	cicada.boot-elastic	1.0.3.3		31730decd244828e5a60d2a2fee731ca1afae0f5
net.oschina.zcx7878	cicada.boot-elastic	1.0.3.4		147d1677ec456c6672c55a78d12f612607650e48
net.oschina.zcx7878	cicada.boot-elastic	1.0.3.5		f7690873ba20463bf74455c7d5b16a86494654be
net.oschina.zcx7878	cicada.boot-elastic	1.0.3.6		d4c2079c6fe8e33bb82a44fc046a874752776f31
net.oschina.zcx7878	cicada.boot-elastic	1.0.3.8		f0d07c38d12f016a958698ee66efc5983aacf88d
net.oschina.zcx7878	cicada.boot-elastic	1.0.3.9		75355c9041a4e66483ea0c0438a1434906a250a1
net.oschina.zcx7878	cicada.boot-elastic	1.0.5.1		de7b3ee2e0bc42e3d90d1acfc380f278ef53ec35
net.oschina.zcx7878	cicada.boot-elastic	1.0.5.2		271d08a23bd05d5c7ea6ebf8121212b6df2e4ecf
net.oschina.zcx7878	cicada.boot-elastic	1.0.5.3		f37e8cc2c7e11127523e7191e2d60563ac618dff
net.oschina.zcx7878	cicada.boot-elastic	1.0.5.5		1257a78b9d345508fa44920eb069b48d4ac08830
net.oschina.zcx7878	cicada.boot-elastic	1.0.5.6		2b05e79ede491d2d5129c6634751425358cee81e
net.oschina.zcx7878	cicada.boot-elastic	1.0.5.7		b43d8f08b671f507cf1b1bde03c2b8cfd892e9b5
net.oschina.zcx7878	cicada.boot-elastic	1.0.5.8		8664df8a178fb2c1ba2191b85676a5df82df2f51
net.oschina.zcx7878	cicada.boot-elastic	1.0.5.9		f5c5b016cd9dd9db312a1487fe5f90caacbceb57
net.oschina.zcx7878	cicada.boot-elastic	1.0.6.0		1272cb5d4c7fb36a18102b180c6473d0a2065d89
net.oschina.zcx7878	cicada.boot-elastic	1.0.6.2		4469c33e5c8a134b3f7e4bc74b4202a43308f6c4
net.oschina.zcx7878	cicada.boot-elastic	1.0.6.3		dca47f6d5696399e1750f32810525d481534270b
net.oschina.zcx7878	cicada.boot-elastic	1.0.6.4		74346e39eeb2caf2796b2199c23d47f2c5342202
net.oschina.zcx7878	cicada.boot-elastic	1.0.6.5		b75aec96fb64dc792ec991b6d4cffb3090e0b427
net.oschina.zcx7878	cicada.boot-elastic	1.0.6.6		15f29eee80900dfdfb8366381c721561c9f8f2f4
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.16.0		b9dfc041a26ee2d44c89e0a07a335724d4101d89
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.17.0		db0749e6cb1b78d0972470ddf1cfb9cef58f70f3
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.18.0		17f54b0430b3426bffb8148bd9667190b566b434
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.19.0		6284c79b8e0ea3b595b3780eeebf474d3683e6de
org.apache.activemq.examples.broker-connection	amqp-receiving-messages	2.19.1		0dfb9cdd534909824fd8a7d5e950d042cae0bd1f
