au.gov.nehta	schematron-check	1.1.0		747d4be5cb0aa78cb9be1f835ef5dbe185714e34
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.5.6		2ceacfc5f88f6f2ccf594be6df75645ffdf4c232
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.5.7		894841b561c7aa6c6aef0219848f9f04fb4f150c
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.5.8		6635eb1ef8c2c85619efba75cc389ee05ab4ff77
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.5.9		7ae7e8570f687bc7b7bc180e773a6d3b5c13a6da
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.6.0		01185cb9e93e6340e003ddf7774886b46c8203a4
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.6.1		eb39a30e4d37e708f0a6650a9fe7b1eff817e330
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.6.2		b416c959872fe2b688017f6ff4e0be9a0c1c5ade
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.6.3		3420fa04b2adda74a1f9ba3ad46ed7e38209baa5
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.7.0		34bbbb22a039197a1729b98f12a78806fb3ea643
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.7.1		d54ffd65f84b214fa8b986c7ba0d44cb3d15ecfc
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.7.2		e16b33ac3787e4161b721319f940f56d7d77724c
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.7.4		3ca260fa706e6724db07944c147464f499472304
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.8.0		231cc65ef8e7d7163e53f6eb692918e3ad3e7675
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.8.1		4b076fcb013d6572b728099429db2a05e3bb2d8b
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.8.3		4278ea3c70301dcf48828ddb134685f9919cd55c
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.8.4		dd6baa0ef7b8d38eca8e2c027ee3bd482ab126c9
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.8.5		997ceffd66b2515d507b766bf97025af1b76870c
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.8.6		fd3e0a34b55575e8e95ea8c303c6814dd43fed5b
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.8.7		47a1fe45e05e0048749f346cd81a70412e961a16
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.9.0		e19270dd4f354fb98c3dd0035317d9618c50ba2c
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.9.1		6b7fd4e7ba8b7e3ce0483d8535ebabcf0573e454
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.9.2		df3da94fd2e01979b542ca66d0c2af2b7d1d52b3
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.9.3		50631386eb9b4f75edcb3ca82a795396f5743fd9
io.gravitee.gateway.services	gravitee-gateway-services-endpoint-discovery	3.9.4		d6696a6822b0d12f98b2771f102eff200168cc8e
io.ktor	ktor-call-id-macosarm64	3.0.0		67c69d6d5947f21121f5056711de0d9ccdbd6111
io.ktor	ktor-call-id-macosarm64	3.0.0	metadata	dbb662d8603a81de5efcd4dc09ca020ad8e4d5a7
io.ktor	ktor-call-id-macosarm64	3.0.0-beta-1		85effa02f94507018297433648ea04219bee5329
io.ktor	ktor-call-id-macosarm64	3.0.0-beta-1	metadata	4b7a12717b24327fcd5ffc1558d463a4e34faef8
io.ktor	ktor-call-id-macosarm64	3.0.0-beta-2		23739035f7bec53f5610b3dd5db18979dde0a05f
io.ktor	ktor-call-id-macosarm64	3.0.0-beta-2	metadata	dfcc300e416e785151cc45136213ce107a6d5a31
io.ktor	ktor-call-id-macosarm64	3.0.0-rc-1		22a1cc64c04a8685ce36cca359c61a2b2cb77475
io.ktor	ktor-call-id-macosarm64	3.0.0-rc-1	metadata	d97efdaf541e62b3576752466825266f08c8b1fa
io.ktor	ktor-call-id-macosarm64	3.0.0-rc-2		be9466df3d4f7fd9ca1dc0e79f80b783e93cfe1f
io.ktor	ktor-call-id-macosarm64	3.0.0-rc-2	metadata	6dfe8b262bf5e9adb4a17f5c2955243234e15aa3
io.ktor	ktor-call-id-macosarm64	3.0.1		14b2c00e7c95b89f6582041bc506912645764873
io.ktor	ktor-call-id-macosarm64	3.0.1	metadata	29ebad00e370dca1a10234a04643afccf2ca8ce4
io.ktor	ktor-call-id-macosarm64	3.0.2		13d961bf34903a0f9d9c0b268690722e1c4a908c
io.ktor	ktor-call-id-macosarm64	3.0.2	metadata	58eb75bf354eda32d28ae84446b4c8ea1b66a529
io.ktor	ktor-call-id-macosarm64	3.0.3		78090417e879b83baec4c6f0b22ca6252514ce96
io.ktor	ktor-call-id-macosarm64	3.0.3	metadata	6a5a7f24934ab750a6638361216109a23a0cdc73
io.ktor	ktor-call-id-macosarm64	3.1.0		c0c693b3457b434623dd960d7fdf784c084747d3
io.ktor	ktor-call-id-macosarm64	3.1.0	metadata	20c58dd4444e30749f03deeb8cb774d2d0e88cbd
io.ktor	ktor-call-id-macosarm64	3.1.1		bdb2307d161124a86e9e427502dc04f234b5a6c3
io.ktor	ktor-call-id-macosarm64	3.1.1	metadata	02d7cff904050e7da0060aedd56a0f1c23ec8aba
io.ktor	ktor-call-id-macosarm64	3.1.2		decf0ed0ad1dbeb447ce30b43061671b61c94d14
io.ktor	ktor-call-id-macosarm64	3.1.2	metadata	620e407308b598604192db90fa0626be48d6f6f1
io.lumify	lumify-build-tools	1.0		4379a280b70f9e5846dfef202496b10c861f78b1
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.10.0		b55e4d2eeed79fa7187426c3beff43013f9e5b9d
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.11.0		ee72334ea77251d6390ffba67cfe7d0cd89fb054
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.2.0		fa544027417f7680f13eec51a3194bbf5ba42d68
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.3.0		55cf028aba814838a8d500324f126df82e43b184
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.4.0		7adad303c933e011ac383a9f17876860e8602eaf
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.5.0		cc863e9e3f6c2c5164a4d0af2d00211558e400e1
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.6.0		dd39427bf006bee2707e40fc581b23e77abe2ffc
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.7.0		fc1362432d1cef43ca7c0b19c0251a93f8e7cd57
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.8.0		e8a8ec04f4951453d230e46d1b4edd45a8f3eb09
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.8.0.CR1		54c06b6a4e5d730da5c49641e709dc2f6f9230bd
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.8.0.CR3		fa63e0e792ae1aa9db722fe9503bc4654fe9bb53
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	0.9.0		8be768358fe59139b52064c7b87d8f2cde4e351b
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	1.0.0		6e29784920435c976142e4d22b9569433660820a
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	1.1.0		81470f80b210e1a174217de664ebebd7242c01d6
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	1.1.1		b468971b7723ff3612a82f1437ab9edd650f77c9
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	1.2.0		76b1d6ca3bcce880fd2e30e8f85af4d6fb3a2634
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	1.2.1		650d182f7cd2b0d107b8be3aea5ccf1c4b69c55f
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	1.2.2		343630bf8581f121f60123835028d41421d05c9b
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	1.3.0		7abdb2449e5e12d32425c13c31b4c7bdad58c597
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	1.4.0		e82f142636d022f429d8aa0dd8c6300a382385fd
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.0.0		26cc666079742c3c63eb46b732b48b97c4936dcc
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.1.0		094225c680c2f9e7835a0598e370cc6542818139
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.10.0		bff147bc7d2e6bda8eb4b2b4f99bfccca1731dc7
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.11.0		b5312b1a8fd644ba86efe2218af09c5a708be690
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.12.0		0ff6d393a08aa9ce1ed1486593f6cfc2ca3360d5
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.12.1		55efe450d9fa15fd9ac34f33d737f10c9f9ec75b
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.13.0		42f6b7b2995ef1cb7d4aabd67ca654b5820c5656
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.14.0		e647e1361d9f589678a4026ea2c2f835ae995af1
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.15.0		decc9fc24b736ea305d42777278b699bb15950bc
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.16.0		d79c8408cf9b474f3d9b949b2195cd80c4eb348f
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.16.1		3b4e44bc46aa542c6c8afa4986a90a6a0dfa7823
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.2.0		5cf3e520b8a289a0c93b4c71c85d715847901662
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.3.0		1ca7a24070df8029e6d33b41d5f27207a40d4c63
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.4.0		929b23d115c2745451b7a83c2337055118d90e46
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.5.0		431c9b860bcb54fa3fa864437a1dc273f5f7d620
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.6.0		31bc5d085032daaa9cb731c798c0d3ee2553b3d3
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.7.0		ccdb7e8628ca1ee8287f533fde4052d800c3c477
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.8.0		9170accac2f69f1200ea6d747b9ef4b3342fabbc
io.quarkiverse.googlecloudservices	quarkus-google-cloud-bigtable-deployment	2.9.0		a714c0225751ffed2c07f764934b7ec1deb553af
io.rsocket.kotlin	rsocket-internal-io-linuxx64	0.16.0		N/A
io.rsocket.kotlin	rsocket-internal-io-linuxx64	0.20.0		N/A
io.specmesh	specmesh-kafka	0.1.0		5eebf162a10ad777bc10b142d8d6ffa36ca50fc9
io.specmesh	specmesh-kafka	0.10.0		260bf6342e5beffb5fc0fbacb7ea93981d4d7bfd
io.specmesh	specmesh-kafka	0.11.0		21535a42892665b59586cc43d2b376fd51616b8d
io.specmesh	specmesh-kafka	0.11.1		a1f1e6e704af6acf126efee1925fc49cdca4b2e2
io.specmesh	specmesh-kafka	0.11.2		936f89fbf0bcacc2ee697115f63e6860a1ef2265
io.specmesh	specmesh-kafka	0.12.0		5a0e83d7bdedf78dc4c53562733151007a8df6c2
io.specmesh	specmesh-kafka	0.12.1		e0954fe3743e61c78f9a12837eb3a70c8f561f24
io.specmesh	specmesh-kafka	0.12.2		958b4f211f5cb114ea81e97f5735fbb40a3a96c6
io.specmesh	specmesh-kafka	0.13.0		69298b502d0a5cfa9cf185d4a46b5266f9e5d175
io.specmesh	specmesh-kafka	0.13.1		85024b6cbb2fe12f9b594926dfa89ff8bcb12d5e
io.specmesh	specmesh-kafka	0.14.0		961ef8c996e51ac81da465d7bbfda87112d2a65c
io.specmesh	specmesh-kafka	0.14.1		8fb14f8b8d1e9666de6b17cf36f0ed068f3e4a88
io.specmesh	specmesh-kafka	0.14.2		e5c13251293db935b328eb1723134e414296c4c8
io.specmesh	specmesh-kafka	0.14.3		4c8b94faacaf96becc9fb56a71e85471c0ba8f01
io.specmesh	specmesh-kafka	0.15.1		db6c904f0f55e542f075abca228621cae74d40d7
io.specmesh	specmesh-kafka	0.16.0		5aed1995e4b5bda88c92ae07c1d78eb4f8a99b66
io.specmesh	specmesh-kafka	0.2.0		9c6d85e694a461118461caafbeb0f0478648e2b5
io.specmesh	specmesh-kafka	0.3.0		29983f4c0c54f113a2216d2092f7972e4afc23cb
io.specmesh	specmesh-kafka	0.3.1		a4eb5ec44a60a91085312b58e40b092409c82d36
io.specmesh	specmesh-kafka	0.4.0		b432ee38457ece427b54facd54abc9d9a0275cb1
io.specmesh	specmesh-kafka	0.4.1		2659509b1dfe2c86939cef481bbef2ab794ce13c
io.specmesh	specmesh-kafka	0.4.2		9d890d02afb438bf23fe1c8953d5094af4c7430f
io.specmesh	specmesh-kafka	0.5.0		4127212adf1e1bddcd69e13c7fbe6053c4984f1c
io.specmesh	specmesh-kafka	0.6.0		fa95dc8a0aed50d22e95ed297f5589cace4d1567
io.specmesh	specmesh-kafka	0.7.0		47199e2a877d1d5b03f176d4e0d3aa3925d9d637
io.specmesh	specmesh-kafka	0.7.2		102db633273baf0020df4e33c907148a2e2bc7db
io.specmesh	specmesh-kafka	0.7.3		292831ef7b1906d2b6b100167c8823c752c7af0d
io.specmesh	specmesh-kafka	0.7.4		f41f84f72f65dbcc86c1bb91214d8f993f01fd4d
io.specmesh	specmesh-kafka	0.8.0		bce8a909578b5ff562a9dd2ac004c080b2a5334c
io.specmesh	specmesh-kafka	0.8.2		effb9e40b3c8251f4ab7f92d8a9eff5d9b5c12d7
io.specmesh	specmesh-kafka	0.9.0		da9d055aa4ff888a63934983224abff81fe8c8a4
io.specmesh	specmesh-kafka	0.9.2		0575fcab9eee916fbb6cab15a550cedfe64c39d5
io.specmesh	specmesh-kafka	0.9.4		46d28653969bbb9e8814a8509949d2c1a91130bc
io.specmesh	specmesh-kafka	0.9.5		1bb58c085772273a5ae13fdbc056abd5703426b0
io.specmesh	specmesh-kafka	0.9.6		4f70dd09dc3628810cfe64df44725916a0d774d4
io.syncrasy.dynamic	manager-impl-iosarm64	0.0.7		N/A
io.syncrasy.dynamic	manager-impl-iosarm64	0.0.7	metadata	9f2eaa8cb2662f41b68f4188ecf709f8661ee57b
io.syncrasy.dynamic	manager-impl-iosarm64	0.1.0		N/A
io.syncrasy.dynamic	manager-impl-iosarm64	0.1.0	metadata	e1563ce0ab3af189112aaac1d636639565dc854b
me.shadaj	scalapy-macros_native0.4_2.13	0.4.1+10-e45e5f7e		f68d4feb5e36d0197381e49a9f04395825144e27
me.shadaj	scalapy-macros_native0.4_2.13	0.4.1+11-11e889ef		8a82307362a0781e4ee7094c3b80900baa8cf353
me.shadaj	scalapy-macros_native0.4_2.13	0.4.1+9-0b38d0bf		7ac7906cc4426bb0563d5f7c6e6d83f71218fbaa
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2		319877d8f1538c918ec7c986bb7b682cc65da43e
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+1-5ffac96f		cafd00c9b8b5d184f615742a075cf4f00d0d2ef1
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+10-71dfb2e8		dae6a8794a1c95aa44b3b71a590c873c195c3247
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+11-8647c664		df6163914562a2679c3d2c2ef98f6169db4f6b50
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+17-40f5a4ea		4aec367c4a76f2aa946b8b137f4f27109604cea5
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+18-3004a1af		f937c20fd83d6b75f0864865d0390411d74dbee1
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+19-c7de99bd		9804dc0614dbe9d2369da18c64c2ca75c746ffcf
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+2-6296e26a		9316daed9ba8debad68548f3892a6700959a3eac
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+20-0c2d84c5		45684dd9cf3677864d760dc1d56e385cb44b7499
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+21-c0557a8f		d35f1ccecd1b043ace17b6527fea4c7975595dde
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+22-756d52e6		b9b43768f7cd159afdb39afa35a9ce203a43c373
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+22-915bd362		2f02067c696c65d73a38052f2ed6a5ac27e6de0a
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+23-e9028b85		22da873c85612fb57a6c1cbd972f1ca0b4cbcf07
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+24-5efdc18c		2789c7cebcbc9ef5b17c5333fc9e88f55d490a4f
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+25-0ddf216f		d5ad8c098ccb13403e7c0637752f0669849faf61
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+26-620eb202		106a960934b6387d29a3e19e3297fbb32bb3254a
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+27-eb7f9e0e		8843a66a0ddc5c5714de9f08bd1af0cff4d81735
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+28-a180cf20		fb0ce8d48ab08fe642e9087cb10a729ce3058f7d
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+29-7f1e7432		66f4e94002af22f74d2771b725a38010a0cbd280
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+3-b7272cf8		b07212e48c1fb3b8b58aa0377cf4da94acb1920c
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+4-dd9a085f		781bee826f0fb512a82bb7c7c3324f96cdb67bff
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+5-b461e0ee		3bd7741aabc622c1b0a86120b9f48f51234181da
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+6-6c460e2e		1b40975f4219830a217a5864a11e9052a51017af
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+7-61c284e3		0d7f7f41b453f04d956919d235c5f1123dcad758
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+8-61f9477c		01fe5bb9809b42de272add9319245a02537de78f
me.shadaj	scalapy-macros_native0.4_2.13	0.4.2+9-8414d93b		05c81693932e3a1d4d2fd7e8a17b8bf73f899370
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0		3c437229cbc4de18ba7608b7a0444d00b84104c8
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+1-3d5f349c		7a52d9cc7a2fc61cea379804489f5b2f64ac97b9
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+10-ea614339		37811638aa651ac336dba783fe09a74a554d5c60
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+11-e0df6f27		bee416577a60bf0479b21e41b8ef73966aca4bd9
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+12-5914a6f5		640e07f572ca208f22bed5e4c9e78a39ed792c69
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+13-7c2a5041		a109365bec48843db824036efbf1d857a4f0c5d4
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+14-b6da8f97		7c42d075a5949a74f7885d8cf2684d5e06324672
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+15-ca555735		cefd1a0d450c5a67bb765906418d77964e5f2a17
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+16-39055df5		f0bbbe183426d53050d8bdc6865c3233a8997ebe
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+17-09797704		e5334f72a1579991b54b7764a3e7f993097e0739
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+19-e2222cbd		4b3788e0442a6722bcc5e13bceecbe79656e4edc
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+2-ffc526f3		ca16b8f741bb812df3855cda85192afed848e870
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+20-5ce1ed6a		9dabfc17523b20aa4ce7ecbf905240227e5b2a3b
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+21-39c93789		f4aafd4eb3bad41d94fbd8b9d5bf924596e62614
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+22-985b8ea1		f27c6925562c92c9333d64ef8b2f74c0ec9ff28b
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+23-d387651a		a0099c770790efc03a083d3ea722c438680b7584
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+24-237a2d2d		2e900d41432befe9a400f5246c98f9876dc7a7c8
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+3-a0b0df1e		ad93df6167a0eada421bc2806d72af63965642ec
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+4-84909cf7		99bb61b84007475dbdab09fb95cdc24bc0feec09
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+5-ef96df0e		f98c33e189390e549875296007badd5d9a358003
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+6-1704f0b8		7e6f443d35d9000c69ff63f3ab059f8d247c3ba3
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+7-98bca528		bbb4699bb885a7d661fd2355cedc94e3913d90e0
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+8-7c7a6042		3f15929ca130b0da3d26c8607056cb1a49eb0f63
me.shadaj	scalapy-macros_native0.4_2.13	0.5.0+9-cc4b0863		3fd2cecb5bb3608c4faa0e12bf9204d20a848e84
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1		3f537338320e466af350c3d8e4702fdc16dde51b
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+1-a19bda77		00c89da48af0a860d62858e4192bd6b22cd5cbdd
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+10-b56837f7		b5ecc844df93aa0fbc70ed82c9b67685cd45e1f6
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+11-5b4f3514		8132421a2e2faa9063a707be50ffbc1aa02681e7
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+12-a4591197		dcba9035f003c31a8d99fc167602906a7736a975
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+13-305b218e		f9199a78cb774948ec1487254587a983c0f10b32
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+14-d191d256		16d9ca4b4df2ba320e1b9b095a04b75d67dd5cb6
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+15-4dd92464		392cea3f07df5aae5703acb1ef7a5296994cfb14
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+2-cb12078d		466c5acc9280830d358460436a3608a42b277c1e
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+3-36ef9fbd		323bc4b57c1589e24ad692c4585ee005e98875dd
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+4-ecf90a2e		6cb7ebf5556f28dd9fb86bc164a9ca10b010e8e5
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+5-107ab671		c81dcdd68d46692dce3934e6f34bbf5ac926606c
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+6-f0a53c0b		167a8207f6a0f4512fe7eb15d3c4c6ffce33aa48
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+7-ae8a9f13		c7d187bf83b5f5393c8f205a83b90f6709be3c0d
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+8-08fe8ab2		37f41725d396f0fedc1de91fed17c576e98dcb90
me.shadaj	scalapy-macros_native0.4_2.13	0.5.1+9-ab5ca61c		0b0c277e66bfa66b5f0ca7424ee5ca452a3abaf9
me.shadaj	scalapy-macros_native0.4_2.13	0.5.2		ec0e61888f351c873c65493682238813ea08e3ee
me.shadaj	scalapy-macros_native0.4_2.13	0.5.2+1-2e601d11		ca56c13e3aa7af9b09509bbf69e67b384ec0f9fa
me.shadaj	scalapy-macros_native0.4_2.13	0.5.2+2-9d782bb7		27ca33c437ae07654d859202e92355456205bb79
me.shadaj	scalapy-macros_native0.4_2.13	0.5.2+3-63f74d93		d3a0aea1d44b69b706dc402818b35a2933ef933e
me.shadaj	scalapy-macros_native0.4_2.13	0.5.2+4-dc5098c0		715b6444913d1c71a43cd0cc6405030f26d4c722
me.shadaj	scalapy-macros_native0.4_2.13	0.5.2+5-83f1eb68		15d77f09e285d049a9a8b778460915121aec6199
me.shadaj	scalapy-macros_native0.4_2.13	0.5.2+6-f2ed4b57		c76098b5573ca10908efbdf8400764da81c521b3
me.shadaj	scalapy-macros_native0.4_2.13	0.5.2+7-c5a7159e		5972d39c0876bfe176bfc47cde5b4dd4ca941b36
me.shadaj	scalapy-macros_native0.4_2.13	0.5.2+8-f74f8dfe		b2e2b6447bc6a26f06ccf4b48d533692cb262281
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0	metadata	27df669d6d04f0eba67364dbf703764a3d7bb33f
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.1		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.1	metadata	7a2da1175bb125a1d6b5f66d56b475756f5d799f
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.2		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.2	metadata	fb1eb8ad907c7d821dc33bcd480b39a9e70fe5ef
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.3		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.3	metadata	16c74281d1bb3575f6e4675393c7d8cc5c5aa897
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.4		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.4	metadata	b28c49edb0d170bcb692f962d94f14225a46f1cf
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.5		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.5	metadata	b991a78fabdfc8abfe0988b3e5308b59e0dd19d0
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.6		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.6	metadata	53c06d4090e798b106c7b238a37e0cbc857b3f19
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.7		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.0-beta.7	metadata	a13e1772bb855f80ee925c329b4b53175f11a317
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.1		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.1	metadata	2d63188f2ab56b13d854e6b568d5e2c7cee41259
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.2		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.2	metadata	d5986f734762e3baca21ed3b1201d6911a369443
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.3		N/A
media.kamel	kamel-decoder-image-vector-macosarm64	1.0.3	metadata	b13ae991e18d471d70dfdf73142669ca2871181c
net.exogeni.orca	boot	5.4.5		c20e4d479374da36280498cdc545064fe3c1bcfb
