activemq	relaxngDatatype	20050407	-	de7952cecd05b65e0e4370cc93fc03035175eef5
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.57.1	-	254b250fe7a801662f3ccde23a5fe8cc22245aa9
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.58.0	-	8d71065da5fe802be1f36b44f1ac45a24404b06c
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.59.0	-	bea38a6bfcb40ba57db37a47df0e765b11dfb419
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.60.0	-	fd052853e54848907519c3c3250ee7afcf53bec0
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.60.1	-	f3f5c212daddc6e056d49aca2895726da5c3b41a
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.61.0	-	bae3b46ca153e15d61356c040d2f8f743e02558b
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.61.1	-	1862ce33a3c6e43ecfc86c2da20a3cec5ce9d36c
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.62.0	-	d240f9bdc29a39c42da4bca475b75291b044d938
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.63.0	-	43e8efa742a3b4d76494e2daec44f0e32afa2043
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.64.0	-	a5e4368528aea1e4b88e45f0f809ad174fd15cc0
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.64.1	-	411de70af43820b21d5c00e357e072170b1fcef6
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.65.0	-	02e3e8ae3c49a99d9391c191f938422e71b871e0
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.65.1	-	6769ea0840ee7b502b21836a201ba36e02262921
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.66.0	-	eb984180e7db6b621b65e55a799ded3521af0940
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.72.0	-	71a0ba305fc267165052747e9bc548f7014a2f59
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.73.0	-	ae19d2e4aed62b37650734e606209fe0eea0c827
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.79.0	-	a04d322a4ca1847a6f2c1012c08c30c9b1b90657
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.81.0	-	74564a3b91b00c0e7cd1d4029c573cb90cb163b3
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	2.82.0	-	342113fccfe269e07d42d5f4c2b00c2026c088ab
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.0.0	-	3c841753371e45a9d39927d3b975f074c9284e75
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.0.0-beta1	-	02b4dff9e1bd4ae0c02c8a35a4483abc42e9936f
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.0.0-beta2	-	fddd1d6cc0f121800013b50b2936d0d13d19f698
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.0.1	-	9d663edcc567c59f098101b9ac989efb7b749d21
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.1.0	-	77d7703c9b16d6675be77a33822a3f4e9bd4bcae
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.10.0	-	ace86dcbbc58b5a691c1acb141e25298e23f4f49
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.11.0	-	bdff930732701aa42cedf3390f3348e4b12cde76
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.12.0	-	9cfc19b43a130412c043b85d383468a1858e6a42
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.12.1	-	e810551ddcdea3286aa0f8729f15869b02d10bac
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.13.0	-	36a1ff49d443a2d397c6c71e312c5b6858ef6e24
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.13.1	-	adc66afdfe3dd02f4fe764767883408700966d3a
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.14.0	-	15cb6af3037a22e92ffc70306d093e91a6e1ae3a
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.15.0	-	6c7e55800fd72f0599211723162e83beb8e41974
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.16.0	-	45698732507cd11f492f73535efa4c053a7a75dd
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.16.1	-	9f938b60b01e06ebc230c5a6a07551091f5ac59f
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.17.0	-	a9551ab5d41a6818db2dcf3983d09ee7590e1fbc
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.17.1	-	80c663f0a047586051b26de914f602e763e7ccab
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.18.0	-	9a6f607ee13f26c551744cc20448540feb93fe58
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.19.0	-	fe81b1e8ebb78aaf7c8ff0e01f17f7ea4271fbf3
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.2.0	-	22c95c068741748a5935c04896c7263112e7d719
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.2.1	-	bcc11efb742b9bca2ca3a22d5c6eed4d504a5f24
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.2.2	-	621a5626cb4d96e0966b4d8d5ad4b2fd6f713f97
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.2.3	-	404657380b15f0956004fb6019d28b6d454ddb42
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.20.0	-	b78a0b7e9d96a578c016595b5556bb81a21f84cb
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.21.0	-	682e57cd42a3fc199114171024134701df45752e
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.22.0	-	271b078dd42d8c7f1d9f4deacdc036a077efb061
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.23.0	-	bb13e1ee05653f104cd6b90d18537120994edd87
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.23.1	-	f933ac64bcd688fe4f643146257c1427e9790988
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.23.2	-	168db5d958db40c9c24715ee68af23255d59dc3e
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.24.0	-	8fd69ae9ebeac51ffe051a2b7da2b70bf77f7947
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.25.0	-	8538ed552fb2657cad71ce30d570578301177f5b
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.25.1	-	48d7acefeebb176be2ca37f96cf77a6112afd7dd
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.25.2	-	da49fa04735794537a4f13b07ded9e3f1abdd4c6
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.25.3	-	64da77ae8b4a4cf6e7be2979d8ee222f0b1a02f5
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.25.4	-	ab46309f90de91e539a4b193d155a028f47676c8
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.26.0	-	eaa861aabeebd100853e3ee83bfb264a9f4d7ec8
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.27.0	-	75d2c1559b96fff7b49b06ceb6547303c0b789ec
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.28.0	-	4d497af9d7f8e70936cd6cb22d5c10333f83ef2e
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.28.1	-	511c85f85d9c9f747b06e489cf1db4ff24feb3a0
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.29.0	-	4d8bc16d42af384d6a4f9de8aa3962c33386ff60
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.3.0	-	48d6cfce6df0b6bde9563b0ff4245c89d0bebe28
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.30.0	-	c19543115511c6f0ed09a5fe197a9a4557edcea9
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.31.0	-	22664b8bfd4db04f3e9b81382e7e91df880ccfd7
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.31.1	-	a8aae7149cb07e07dfc7ccc9c318a2c894e41351
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.32.0	-	5f382315f8c4ba232e7cb38eab0b4b83b9abedbf
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.32.1	-	bb249b7ced30c64515070c97cb7a8013d96d353a
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.33.0	-	07278698cccafc5eb63f65651f7a14b20dac36ea
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.34.0	-	3d393d17e58f5c70a3dbac868bcdaf89052546e6
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.34.1	-	bdf114e34e10b49413531edc261aa57798c38b6c
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.35.0	-	0cef77a052377f72a1c0cb5193853745e0ecc8a0
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.36.0	-	30a473fbb0e80b7a35e879dc3902b9c22c8acec0
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.37.0	-	785feaca02f9a3aee8f0d25890fc32e8dd91f3f8
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.37.1	-	5be776146a9cf2ad45635b64547f3012af5ad2b4
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.37.2	-	a9a6a59c73acb3f06c965c1eadec678401d16b88
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.38.0	-	6da925ee59c41e0b09e77fdccfe57a9ceda5a6ea
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.39.0	-	d2f0e4413916339e645d2de41eb5458e9ca65c09
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.39.1	-	9200b0a73830ffb4093f467353d4b7733306e658
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.39.2	-	19326e61d9f501fe9fb77fd0ed40695306663f22
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.4.0	-	44c5124eeed1e3111659f99a724de25411a2da39
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.40.0	-	20382fc5ae56bb8956302735349d6c2b653c1100
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.41.0	-	e028b9ddc02d69c94a06cf9c70068c7e3b35af38
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.41.1	-	2aa22e79fc5dcf5ef36137e690e8272ade91240e
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.41.2	-	f302154e9a5f2a6a2e0c8d884b3268829540909d
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.41.3	-	ce46e0d0c2a2f8d3c5114bc84a481640f373d74c
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.42.0	-	e2fd27389950c179988724e16d0209ae2efcf961
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.43.0	-	3f19cc6b9de472eb4e181d8294458070d5f73536
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.43.1	-	fd3658c3f7d7af4ea4f433584da7c96b97934e11
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.43.2	-	1ed2009a8a6631aac811e3dbe2c6b0fe14db81a5
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.44.0	-	7228460f2da53235801253fd859c1bee59b65fa6
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.44.1	-	c8e5724700bdb2c24f4d6b5c15c9253910aaf601
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.44.2	-	3d6f31578fce03116e5a869c9d72d91c81dd765a
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.44.3	-	a0af9bc7dac208613af40100791cc8733b96ca81
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.44.4	-	c3a4217de751da241b1a69e36b5d8e4e7508503e
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.45.0	-	1dcee34eefa0851232f8d7f2945f076cfea8e0bf
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.46.0	-	58a11aa42d69222fdc2caba072489763e7603e7d
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.46.1	-	75d0c7761ffc59cb775913435a12fb1b1e3dd647
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.47.0	-	c1f527a218f8b2968c050b050c2d9370e30dcbc6
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.48.0	-	b74fadd29816d983a234e0ce413232d4de0170c9
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.49.0	-	936bcc1b07f24fd2d0e24971f19ed18e92bc0a73
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.5.0	-	8f0794701175bd6b4eda25299f864ff802a43408
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.50.0	-	2dcf1970c8b7ad55ce6a517d7d33b01849831b93
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.50.1	-	400c3653debd2b4c44d4d781f5fe92906214c633
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.50.2	-	7269b2c0883301dcb8eaf41e741278a78164a940
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.51.0	-	cbc235fd8d51fcdd0b88b684f5edf420d374c518
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.52.0	-	64af1747e04767ff9bc982c70cf755d7862d0dc6
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.52.1	-	a978e5ab86b126b108836c1fc55bb3dcd125b479
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.53.0	-	fb0f4a6175d7ef8c14bc271016c5d3922f2f5b56
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.53.1	-	aeeba80b356e40e282cfdb172ae83515fc8280e0
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.54.0	-	bbdd299c0c34bb22e9bdfb9fdb67b3eaf9708f3d
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.55.0	-	5132ae5840bc433beef3b126b66bc20e2cc94b3a
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.55.1	-	d49d594491280a734a18451243f6b9cd3a31bd1e
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.55.2	-	2f0622aead2756901cafa04aaee648ff5c191f4e
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.55.3	-	9480c37db7c8988d094aaa8a30897531f2dd87c3
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.56.0	-	ba63b7953682b8728b9644ad2c45149209d399ac
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.57.0	-	12570e47764200ca6253f74299f41622a7ff3678
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.57.1	-	53470cb2877179fa172fd106324a7a2d64b02a0d
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.57.2	-	8d5f45dd86417d47140aa3408f29d783955e3b97
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.58.0	-	5ec2686d644eccba7f7aefb06c8b542cae9aa07f
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.59.0	-	e01c91374c07df99a286fdb7ba6839bc1d35df83
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.6.0	-	cc9cf82c5d07dcc888be00a6578f772e0461e2b3
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.60.0	-	754e145371f83c879867f220496974284e6b77f5
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.61.0	-	67eb52e823a5846878728db776f87b5a641f8f08
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.62.0	-	061dd939ac846178168f29818c5d9d222e0f378f
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.62.1	-	55283d7df78cdd431e6e71fe90f0907b6090c79a
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.63.0	-	5e1d9401f0d489fc4060821f9c80a475fb1fe32d
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.63.1	-	771a3ef93e1a50f9781d1ddbb40213dfd7139ee6
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.7.0	-	28238796002281e2ae06f1027af78059836b5394
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.8.0	-	4e96a268047192f936601f84c3b8580b443633cc
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.9.0	-	c6b678c6540dd77fe608512d20625071f1fddfa4
com.oracle.oci.sdk	oci-java-sdk-emwarehouse	3.9.1	-	b6aa102e0c4c51a8c3ae8cf124df16f821d5f1b5
com.outworkers	util-lift_2.11	0.25.0	-	830772b0da67b2d03c3759f20fcdf6a84b6130bc
com.outworkers	util-lift_2.11	0.26.0	-	14d99a883b80bad7fb602a17bd4b31b0c24c2ab3
com.outworkers	util-lift_2.11	0.26.1	-	3a32506b0ef66e794a4dc991013d6400c0ace69b
com.outworkers	util-lift_2.11	0.26.2	-	96e3ba32bc600504aa457186ccdc1555aca34270
com.outworkers	util-lift_2.11	0.26.4	-	eb6a71bc74a580ebda9648a79065ddd59bfd78cb
com.outworkers	util-lift_2.11	0.27.0	-	d3a771e052c46d4ca5c1620412499f03759d22a5
com.outworkers	util-lift_2.11	0.27.1	-	1cc63f14b72efa89ce34193b5dc7ee981ce80d69
com.outworkers	util-lift_2.11	0.27.8	-	32ba417e9118062698b18abc9e4eecc04fbe68bc
com.outworkers	util-lift_2.11	0.28.0	-	fba56cf191f3160f4c043763a38cb205ee2182b3
com.outworkers	util-lift_2.11	0.28.2	-	e1235f40b95b7c89e34c6a5c87dd1c2cde1c0200
com.outworkers	util-lift_2.11	0.28.3	-	5c135487a5c393493edb3ec8cba9cced144c03ed
com.outworkers	util-lift_2.11	0.30.0	-	a406e345a5821701a254808b181f47acfd447a8c
com.outworkers	util-lift_2.11	0.30.1	-	f1f8b6fd7d9aa21027284eaa1bd09ed12f900eac
com.outworkers	util-lift_2.11	0.32.1	-	8c67a14201d5b53f46944596b17504a8266f904d
com.outworkers	util-lift_2.11	0.33.0	-	7e55b4dc3744c703d6a8131552e8a4180948b08f
com.outworkers	util-lift_2.11	0.34.0	-	952ce51ae88d74d605dfc2eb6c8fbb22911f32fb
com.outworkers	util-lift_2.11	0.35.0	-	2585a14660e640a4a291c0549f01fb8068ab76ad
com.outworkers	util-lift_2.11	0.36.0	-	5585776f92c1ac0863d3aa30864e281269c1b803
com.outworkers	util-lift_2.11	0.37.0	-	141861048d707e6e69a9997c4b78f50b66a8ff95
com.outworkers	util-lift_2.11	0.38.0	-	0e8310864a49bab69e5d781678c32119b02c0b6a
com.outworkers	util-lift_2.11	0.39.0	-	651ca7c822bb08d608b82d560ae32ff2414308dd
com.outworkers	util-lift_2.11	0.39.1	-	6a5aad228515def26c08c9905d7fbd1ea8e5497f
com.outworkers	util-lift_2.11	0.40.0	-	c949f3cd01e2d2de68fd35694a221c70b16cf71e
com.outworkers	util-lift_2.11	0.41.1	-	7a075576e053dc913a80932bf124720ca58fd4a9
com.outworkers	util-lift_2.11	0.42.0	-	8cbbd242bf979c20d4b6098ee4b80ffb172f855d
com.outworkers	util-lift_2.11	0.43.0	-	a450425664e125a33d7d789269fd15264659ccf1
com.outworkers	util-lift_2.11	0.44.0	-	f4f47e9c3af7f32c3bfee956b7bbb499e70be664
com.outworkers	util-lift_2.11	0.45.0	-	46e7ebb3da350fd9ff079512861f76a88de06cde
com.outworkers	util-lift_2.11	0.46.1	-	dc1b96648adc6a263926845a5c47a6b6bb820556
com.outworkers	util-lift_2.11	0.47.0	-	79f8b418a9bafe096904b8f819096ba86afd2347
com.outworkers	util-lift_2.11	0.48.0	-	3d4f8432808e7d3c880e5cd0d2bc971644f0d00f
com.outworkers	util-lift_2.11	0.49.0	-	8bdd5b50b1889173c5e519e4e37ee9b39d12ec1e
com.outworkers	util-lift_2.11	0.50.0	-	5756f32a4f6d0baa70ab71d5bb8b335c18be9b25
com.payneteasy.http-server	http-server-api	1.0-1	-	c04da0c1119fd8f28c55763c1262a860956af1d6
com.paypal.selion	SeLion-Grid	1.0.0	-	0bf039954cc3146cfa0f46033965afea0c97cb02
com.paypal.selion	SeLion-Grid	1.0.0	1.0.0-jar-with-dependencies	97de7b6cbe70ecfc0ce208a315a19e5e1c4affbb
com.paypal.selion	SeLion-Grid	1.1.0	-	1f822b29bf8c5e8df4492d6142e0830359517874
com.paypal.selion	SeLion-Grid	1.1.0	1.1.0-jar-with-dependencies	ccf1aa25b2cc88f70fdf4cacd42f7bb95d2e0a38
com.paypal.selion	SeLion-Grid	1.2.0	-	3b20df1af337a817a5883261b0222e7adbb72a4e
com.paypal.selion	SeLion-Grid	1.2.0	1.2.0-jar-with-dependencies	b20193856fa07d47937f2890fa7c20f5a1c2151e
com.paypal.selion	SeLion-Grid	1.2.1	-	0ac3f7de7a9fabd4013df52542f0d1986e760bc7
com.paypal.selion	SeLion-Grid	1.2.1	1.2.1-jar-with-dependencies	a3ebe483011451eca8c9e2eb3e735dd3a535195e
com.phloc.maven	closure-maven-plugin	1.0.10	-	661028a8dacaaee32c31945a0619d32c3a438e49
com.qunar.qmq	qmq-metrics-prometheus	1..38	-	300ca54a54cc03bd9a302edbf08193bfeed7699e
com.qunar.qmq	qmq-metrics-prometheus	1.1.1	-	a59ce30715c1ef39d540f9a515d024bdbd1cd0f3
com.qunar.qmq	qmq-metrics-prometheus	1.1.10	-	780795748bb5cb98df7768eb06aa26d8b74214c0
com.qunar.qmq	qmq-metrics-prometheus	1.1.11	-	2900446a0942f50338893694714f45a1c515ef09
com.qunar.qmq	qmq-metrics-prometheus	1.1.13	-	db72f2643c3b6112806a06b6ce0d0c417adbf629
com.qunar.qmq	qmq-metrics-prometheus	1.1.14	-	e16540d6d65e2d29e0392fb60559553549a17fad
com.qunar.qmq	qmq-metrics-prometheus	1.1.16	-	14dd048a33c3753cf3db24ad7c4087afe9d1d1f9
com.qunar.qmq	qmq-metrics-prometheus	1.1.18	-	502881e8f94e408212ed2855b7b2bdf4f2153596
com.qunar.qmq	qmq-metrics-prometheus	1.1.19	-	a909438498d3835a816b8e58218951117e9ef261
com.qunar.qmq	qmq-metrics-prometheus	1.1.2	-	9ad2fc6dcda83f2aa2490d60afdc7b4983715c97
com.qunar.qmq	qmq-metrics-prometheus	1.1.20	-	2b9e39933eb378907577fd3c3682cc4827dd7b73
com.qunar.qmq	qmq-metrics-prometheus	1.1.21	-	6af080ce448910333c9db9f6a3b7b794a147783e
com.qunar.qmq	qmq-metrics-prometheus	1.1.22	-	c2d319503967c381d5967807512610b8d5aeaa52
com.qunar.qmq	qmq-metrics-prometheus	1.1.23	-	4f917c8dd27eeb6a14956983049aef399cabefc6
com.qunar.qmq	qmq-metrics-prometheus	1.1.24	-	3992a95d4e9e4d60b62cbeb8e9c76c0df4bd39f4
com.qunar.qmq	qmq-metrics-prometheus	1.1.25	-	1b96ae2ed2d953bd365bed598be82a6e126e5d01
com.qunar.qmq	qmq-metrics-prometheus	1.1.26	-	e9b0ebf602b17c6a9cc0ae586c74babc5b55062c
com.qunar.qmq	qmq-metrics-prometheus	1.1.27	-	f929378d65d43aff6f93b1878d18fd4f0fdccb3e
com.qunar.qmq	qmq-metrics-prometheus	1.1.28	-	52974f85ac32b41288b5099366d0c7896bc9a0cf
com.qunar.qmq	qmq-metrics-prometheus	1.1.29	-	3fef716e4dc43b302373e5a9bfb1fbd5e1065876
com.qunar.qmq	qmq-metrics-prometheus	1.1.30	-	0c9536bae03e87941c658d3a9f7bb69fc69ac7df
com.qunar.qmq	qmq-metrics-prometheus	1.1.31	-	f10890e7613e18b1ad1dad7ca262543ed0fa2c55
com.qunar.qmq	qmq-metrics-prometheus	1.1.32	-	968dcb408ca56ea510903c5f11f30ab8d049516d
com.qunar.qmq	qmq-metrics-prometheus	1.1.33	-	b7827a1b68c59b6d38632868e4cefe9c40f3bd53
com.qunar.qmq	qmq-metrics-prometheus	1.1.34	-	5b34f63422fa6fb8c61206d040b75140180181d1
com.qunar.qmq	qmq-metrics-prometheus	1.1.35	-	2b618a98e9828825898d53aa49f5a0d78a34048a
com.qunar.qmq	qmq-metrics-prometheus	1.1.36	-	142b3ce358e7e0947a9ab89b71b57a726f4b5d7e
com.qunar.qmq	qmq-metrics-prometheus	1.1.37	-	b1342fdbc99c148ce53f8f3404d517bbc53d46c2
com.qunar.qmq	qmq-metrics-prometheus	1.1.39	-	69e734b0d4532c0f3883f6bb6a05ded31db74ce0
com.qunar.qmq	qmq-metrics-prometheus	1.1.40	-	22ada2cb2b8daf1b007dbbe51e4211e80d1cbb49
com.qunar.qmq	qmq-metrics-prometheus	1.1.41	-	991147795b7a1faf7c0c0a6d75ab91c6ffd4e21e
com.qunar.qmq	qmq-metrics-prometheus	1.1.42	-	b11aa06c714fe88f257edba686867cacdb5b48df
com.qunar.qmq	qmq-metrics-prometheus	1.1.43	-	2934407fb7535b616d6e1f8b1712ae42d0c9e754
com.qunar.qmq	qmq-metrics-prometheus	1.1.6	-	b066e6d4dd5bf7f6047d109016360740c30d1bfc
com.qunar.qmq	qmq-metrics-prometheus	1.1.7	-	9a36ab0e24f7a631aa212f7bae8172fa7a35167b
com.qunar.qmq	qmq-metrics-prometheus	1.1.8	-	46828ed8530f2ecd3ec72f644f5bf30fabf06093
com.qunar.qmq	qmq-metrics-prometheus	1.1.9	-	db7a2691d169b827b26965b2c709c37c8075f9d4
com.r3.conclave	conclave-host	1.3	-	a57cce2ba1cc6d6b8932f4f1accce87111ace5f5
com.r3.conclave	conclave-host	1.3.1	-	c65c0b1e13c2c704d2782080187b1ff6e460e34b
com.r3.conclave	conclave-host	1.4-beta1	-	5076792fc3bbb90565b60c19e2695b6ed0954bf8
com.rallyhealth.sbt	sbt-git-versioning_2.12_1.0	1.5.0	sbt-git-versioning-1.5.0	3b42ec4ec5ca382c945005879aaa62a134529401
com.rallyhealth.sbt	sbt-git-versioning_2.12_1.0	1.6.0	sbt-git-versioning-1.6.0	21769c96616089a667f5f0831c73dfbf9f7dd930
com.sandinh	play-jdbc-alone_2.11	2.4.2	-	9924d18e32f81563556e036f8a759ca3d2670cdd
com.sandinh	play-jdbc-alone_2.11	2.4.2_1	-	7e0d7fecf80aa57831cc4f5e4828015b5c1ed144
com.sandinh	play-jdbc-alone_2.11	2.4.3	-	ac5a15bbea2f4adf7a55c25c2471f8c8fbd9ffcc
com.sandinh	play-jdbc-alone_2.11	2.5.3	-	7a0599a97a5d4a0e141acebbd3d1a66c5f4fceff
com.sandinh	play-jdbc-alone_2.11	2.5.3-1	-	566628d624eb98606d43e3b010a21b6a9e2ce7ec
com.simianquant	ammonite-kernel_2.12	0.3.0	-	8b96578bc35f2eb90cb63cf0087ac1b23b84ba91
com.simianquant	ammonite-kernel_2.12	0.3.1	-	926e143ab27bbc0ee14665cdc7bc461aa724dcab
com.simianquant	ammonite-kernel_2.12	0.4.0	-	2ee7cfe6115ff4f84737cede2a3c6fa3102bdb28
com.simianquant	ammonite-kernel_2.12	0.4.1	-	b28d0460638aa82ae26c67e4357a05d898e3b96f
com.simianquant	ammonite-kernel_2.12	0.4.2	-	16373ba9ef12255b02b8c150a2b2c21b7dad93bc
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.0	-	b9653a9c0885a8d3d837979b530c06660a91c9fd
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.0-RC3	-	fe76ebd0759f2fbf0d6d1e570fa0981c6f6f762a
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.1	-	70b93e8f8d4243324765380ce1bef9d0f0541ad3
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.2	-	d5c92519cdeed4399e1862d14ef8be68eb75f491
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.3	-	4259bb1d385ea8077dbf92a335383e4e30c1cce5
