br.com.objectos.oss-java8	objectos-logger	2.0.0		9e25182b6d3c2bedbc3c5157873d127837c76b55
io.dekorate	openshift-annotations	0.12.2	annotations	9c5f1946ae9cce63e294669cb3aa98eb3769e5e6
io.dekorate	openshift-annotations	0.12.2	noapt	221a52c7f8ce097772961231cc4c7776d964842a
io.dekorate	openshift-annotations	0.12.2	processors	825f6a4d6d95cd71d219a55416fd6369212a675f
io.dekorate	openshift-annotations	0.12.3		ef505845fa2b95065d19e311d922c1e5ebf8fca8
io.dekorate	openshift-annotations	0.12.3	annotations	42f4c5f15a509a6ab2487795e88981be6e18afba
io.dekorate	openshift-annotations	0.12.3	noapt	def6824fcf8a7ca5d5d6116296cd0b99fc2da801
io.dekorate	openshift-annotations	0.12.3	processors	7e9b089ed5dd4f7fc1e353adba4a22daf0242887
io.dekorate	openshift-annotations	0.12.4		7097d09ecf16827cf4335e34059f707fe2bf64d8
io.dekorate	openshift-annotations	0.12.4	annotations	6f71dcbc7a9f802a5af5fe1a50149379143a87b8
io.dekorate	openshift-annotations	0.12.4	noapt	f8d5546b4e94d1e01c2412fe7cbd92f4637a31e7
io.dekorate	openshift-annotations	0.12.4	processors	e9ba7fe3522838aafeddd52de477d5c7b26b3d6f
io.dekorate	openshift-annotations	0.12.5		a83e7bfb32da5f7f6da7bea30bddafcd063e917c
io.dekorate	openshift-annotations	0.12.5	annotations	ddacfdd11f4506d53f925a1a3813c8f7c335d07f
io.dekorate	openshift-annotations	0.12.5	noapt	233d234d5a0249f59eaf4efedec3b17cd2c5b918
io.dekorate	openshift-annotations	0.12.5	processors	b06858f200f5d56b4c82c86bd3082a1e92cc494c
io.dekorate	openshift-annotations	0.12.6		dc4aabd36fb57459a21e8649db5d47efb4576a97
io.dekorate	openshift-annotations	0.12.6	annotations	8c011fe4bb84d098ade87fb27f305e692d4acd4e
io.dekorate	openshift-annotations	0.12.6	noapt	41d240b9077bee66a4e546a10c1df79a7b113be6
io.dekorate	openshift-annotations	0.12.6	processors	f43d69075f15322e05d71ae545a7cba6ebdffc67
io.dekorate	openshift-annotations	0.12.7		6156a913c8ef7abd632efe97d34b2b00e468a552
io.dekorate	openshift-annotations	0.12.7	annotations	cf5480635a70a5612a928f24c30200e9acf565fb
io.dekorate	openshift-annotations	0.12.7	noapt	d84c1a5f91c032114074322dbaff0fe5e9aea357
io.dekorate	openshift-annotations	0.12.7	processors	0123811457900f34a0dd140ee549aba550364a71
io.dekorate	openshift-annotations	0.12.8		9891a53a37d0f361f9dd09038131d74c47ede245
io.dekorate	openshift-annotations	0.12.8	annotations	f3845616bc09eea04107d21c2fa1911dba01f12c
io.dekorate	openshift-annotations	0.12.8	noapt	7d0828e75d13e5014cf97c0976a3d83b88f6d4d6
io.dekorate	openshift-annotations	0.12.8	processors	318f5b8c4fbc3e8137358bc91049c65937238ebd
io.dekorate	openshift-annotations	0.12.9		23952ed94a3bb83ec948ff11b0ccbb7c914680ae
io.dekorate	openshift-annotations	0.12.9	annotations	b9adcaca101e51d50e7b16977a8ed5c7c490824b
io.dekorate	openshift-annotations	0.12.9	noapt	b2e420a512099dabb9a7d8c68533fd54dfa67df5
io.dekorate	openshift-annotations	0.12.9	processors	4d3b1a9874afcb5740f941cd257dc2430a3f961d
io.dekorate	openshift-annotations	0.13.0		e22f611a7a5f4f6572bc07b67e163dd62c155764
io.dekorate	openshift-annotations	0.13.0	annotations	a5880a67fd27f985cf77d28090e949e68654117f
io.dekorate	openshift-annotations	0.13.0	noapt	5d469f3ceeb69be1739c8933ae8ebdf9a6c33c05
io.dekorate	openshift-annotations	0.13.0	processors	dc5bb22f82f5e531085442ea218e741da07382b4
io.dekorate	openshift-annotations	0.13.1		32d8521bfc7b5836d20767e8b934819a193cd531
io.dekorate	openshift-annotations	0.13.1	annotations	9f8d8c699f2bf059b1bf5a170e12ed1ae1d71369
io.dekorate	openshift-annotations	0.13.1	noapt	eb33081cb9b2122c04d58a2e627dcf015a639a86
io.dekorate	openshift-annotations	0.13.1	processors	2603feb99309d004b8732ec7d4614624800421ea
io.dekorate	openshift-annotations	0.13.2		857cd2b889ff10ffe5551604cbf71285ea085521
io.dekorate	openshift-annotations	0.13.2	annotations	4b1de8004140f169b8dafb4c8085693b0191f9cf
io.dekorate	openshift-annotations	0.13.2	noapt	fdbbc6e326316823a836a881216caf24bfc53fcd
io.dekorate	openshift-annotations	0.13.2	processors	b2dfbf1300c88813410f95e6e2f05f91e784bd3a
io.dekorate	openshift-annotations	0.13.3		c726bd70b00a87cb811470aaf46baf5713e45fe4
io.dekorate	openshift-annotations	0.13.3	annotations	c438bb8f2d23c3476b543683a25ae7ef7561d5e5
io.dekorate	openshift-annotations	0.13.3	noapt	1943f66089912709a7d8a3cf0b37edb693c60d76
io.dekorate	openshift-annotations	0.13.3	processors	898fcc46612ee87bffafe04eab7da44c8c8925e9
io.dekorate	openshift-annotations	0.13.4		c89f9c3c23c264d6ac7d601b1272f794c69b24cd
io.dekorate	openshift-annotations	0.13.4	annotations	9df50e116152836a47d5643577d6d12b1e3c93f2
io.dekorate	openshift-annotations	0.13.4	noapt	76116477e1636ed144e860aff4ff33eace14e3be
io.dekorate	openshift-annotations	0.13.4	processors	fb24a8f2448f0437881170513bb58b55ecb30c4a
io.dekorate	openshift-annotations	0.13.5		71c93a1243412feebb7d2493508e900f2ec6ef5b
io.dekorate	openshift-annotations	0.13.5	annotations	36cc78470a6f81ea9988f48235c220419fd9e32e
io.dekorate	openshift-annotations	0.13.5	noapt	507eceba0f2026c0c60af4cd26e3a4daa27770b9
io.dekorate	openshift-annotations	0.13.5	processors	6ddfcbaf70a8d46e9cf02f6394eef0837f1ad228
io.dekorate	openshift-annotations	0.13.6		91f67d3825b2ce2a4e79ce069451b135f426fed6
io.dekorate	openshift-annotations	0.13.6	annotations	345af10d3161eed91e89c9fe94374ace8fdb8ade
io.dekorate	openshift-annotations	0.13.6	noapt	68164b51c6fa1e65b6ac52479171df107928eb17
io.dekorate	openshift-annotations	0.13.6	processors	618efe2b8c541b4c5c0ec173ec9a1cd35d067066
io.dekorate	openshift-annotations	0.14.0		1b17603bd38bcfc2e5f354d65fb0d29d17f29494
io.dekorate	openshift-annotations	0.14.0	annotations	6db20e57bb7262b8f7205ece74d14040f5f698d5
io.dekorate	openshift-annotations	0.14.0	noapt	1e7d9e8eb5f3f97c2add2097334a70fc63a5c4b9
io.dekorate	openshift-annotations	0.14.0	processors	14db7cbf6586a9dcf4706a7f53cf14602f21267f
io.dekorate	openshift-annotations	0.14.1		98682b7134e286cf7969d1cebb508211dbd3026b
io.dekorate	openshift-annotations	0.14.1	annotations	7b95d4f4a420770ca9a218ecebb7313d1a7d6077
io.dekorate	openshift-annotations	0.14.1	noapt	dac385c4aeee201a82eaad3fae8dbed34268bc9a
io.dekorate	openshift-annotations	0.14.1	processors	a1f02a8516d463847686e94bd6fd516539037ebf
io.dekorate	openshift-annotations	0.14.2		2a2dca13e7a8ae5b87265ea6b92fd3b5fc4ad4f9
io.dekorate	openshift-annotations	0.14.2	annotations	340b22253c36987e757cbaa115851dd7c47312fc
io.dekorate	openshift-annotations	0.14.2	noapt	b937a080e72b1ab6cb1df063cacd7298adf40d86
io.dekorate	openshift-annotations	0.14.2	processors	1342281546fe1f4872e58ebbf234893261818436
io.dekorate	openshift-annotations	0.14.3		e1a2f772d00932e88d1e60e85883106429ad261f
io.dekorate	openshift-annotations	0.14.3	annotations	76a11c4a733a8e4b156d03c447584dca88cc7c90
io.dekorate	openshift-annotations	0.14.3	noapt	097365ea81ef425340c03f5f3bb3a41cafc26f7b
io.dekorate	openshift-annotations	0.14.3	processors	4ffeefbf64b8e3b12dbc46c2b94c6483b31f1adb
io.dekorate	openshift-annotations	0.15.0		45b49b7ffe5b6175a2f9499b016a4c94ea0fe491
io.dekorate	openshift-annotations	0.15.0	annotations	815d8e77bc72ef1b28079722e5dde7c08dd64b2c
io.dekorate	openshift-annotations	0.15.0	noapt	d7f1ec28f7f8a37d9b31ca381b7c5e80238fbb5c
io.dekorate	openshift-annotations	0.15.0	processors	e45665c905796d3e005994cf3dd6c2c151e8faf1
io.dekorate	openshift-annotations	0.6.0		9bd62047cd43e642cee61cb5344e1504424fce83
io.dekorate	openshift-annotations	0.6.0	annotations	e55941fad9c0d47b5a3c199184efc34e4af6a266
io.dekorate	openshift-annotations	0.6.0	noapt	83c79ee73d691034ec00452ffe0568a8d914d2c9
io.dekorate	openshift-annotations	0.6.0	processors	46f0d6891a2d01a089e300ca36f8f27944cea44a
io.dekorate	openshift-annotations	0.6.1		45c3370c9c97ce01c1a75bfdf9032b32342e41d0
io.dekorate	openshift-annotations	0.6.1	annotations	3e02095fbe4324b52c95ee9814c40c4e2116c9b4
io.dekorate	openshift-annotations	0.6.1	noapt	42abc677b45ceda7de18558c29c487f220285d66
io.dekorate	openshift-annotations	0.6.1	processors	052d94b0fdaf1cadc00ff1d9a0ae9607d58edf01
io.dekorate	openshift-annotations	0.7.1		1764df583330a1ce52231db6155a8c7e3ed8ee40
io.dekorate	openshift-annotations	0.7.1	annotations	524f76ded49701920fee0fa444e467c60c2883eb
io.dekorate	openshift-annotations	0.7.1	noapt	083b193408d3dc11d02692e46a5d745df05850f3
io.dekorate	openshift-annotations	0.7.1	processors	bd2f338d71c6dca59f4f294dc64494fbe9458c46
io.dekorate	openshift-annotations	0.7.2		65092950fccb7a502963bcb282bfc1d95d1bc86a
io.dekorate	openshift-annotations	0.7.2	annotations	873de2afa12847dd993d174bdc21a069ae908790
io.dekorate	openshift-annotations	0.7.2	noapt	0a72efe360c2bd8ff07cb234560fc1288824deed
io.dekorate	openshift-annotations	0.7.2	processors	f388928cfd1bd6f1511941a49c36519b565ae06e
io.dekorate	openshift-annotations	0.7.3		3e6769b92865fc1b02616d1ccea8c357039ceaa9
io.dekorate	openshift-annotations	0.7.3	annotations	b9e0b5991ef725e1cbe260ed682697c386d80fed
io.dekorate	openshift-annotations	0.7.3	noapt	a13f0358db9cbd3ad8e0b212f63e688596236d0a
io.dekorate	openshift-annotations	0.7.3	processors	223bdcb8bfbc018c8fa7fa5875afb84e27721611
io.dekorate	openshift-annotations	0.7.4		c03c9d1ddefe35313cd93cfc969e1660dd827c2c
io.dekorate	openshift-annotations	0.7.4	annotations	dd3072e2f6e7380acbc9b75128bf86fcbaee43c6
io.dekorate	openshift-annotations	0.7.4	noapt	6dc667e30a48d3591c0883aed7f5d4c624e3d811
io.dekorate	openshift-annotations	0.7.4	processors	c2b3ec989c6eb44d7d6648eee0b70da6a358e120
io.dekorate	openshift-annotations	0.7.5		ec290310288ce6766c64b344f89a8b06802dfc3f
io.dekorate	openshift-annotations	0.7.5	annotations	937c8ce55e2c246db72433cdff53de9626a9681d
io.dekorate	openshift-annotations	0.7.5	noapt	a8c0e48cdf7eb0ceff0898c2367c372097bd3faa
io.dekorate	openshift-annotations	0.7.5	processors	b32e668ca70288c7abb6cd20e43d89a801337f77
io.dekorate	openshift-annotations	0.8.0		6cc71be7a513b3573e9eda840da36eebc7e4bae1
io.dekorate	openshift-annotations	0.8.0	annotations	1a36925ef702e2ea32b7e3c88fb17ed804061f65
io.dekorate	openshift-annotations	0.8.0	noapt	12e0e404d34f368f82d90659d85018808771ec10
io.dekorate	openshift-annotations	0.8.0	processors	6edcade8493ebf7c06c328ff9e600d350d90cf5f
io.dekorate	openshift-annotations	0.8.1		05898963fa48948faf749b5b1bca36b8f1cc949f
io.dekorate	openshift-annotations	0.8.1	annotations	d07e0d4d4711a5f761eccca2cdad53cb5f10010c
io.dekorate	openshift-annotations	0.8.1	noapt	d47cae22712a4786c96075794cc861aaaed8e908
io.dekorate	openshift-annotations	0.8.1	processors	91f87eaf4b6895626cb997e53c4174ba6ecc4cb3
io.dekorate	openshift-annotations	0.8.2		bd33388ecc976d9aeb1bd238c791f574a462fca1
io.dekorate	openshift-annotations	0.8.2	annotations	714b022961db0657c788e98b418999ba636ce26a
io.dekorate	openshift-annotations	0.8.2	noapt	edd4b67aa232d187855625281ff64d905fddd94d
io.dekorate	openshift-annotations	0.8.2	processors	032d5f7d8d864f02ce9d03da2541b39fa8289c33
io.dekorate	openshift-annotations	0.9.0		8155f927083170cde64b0779589df8dea821f8c9
io.dekorate	openshift-annotations	0.9.0	annotations	bde59f7ffd8ff35224a7b5732cfbe08415ea8966
io.dekorate	openshift-annotations	0.9.0	noapt	e35bef331bd3d2a5b6355ecec04f4d08fc07c71d
io.dekorate	openshift-annotations	0.9.0	processors	08e423642e8d5cb9eb0caae78b44d765e43dabaf
io.dekorate	openshift-annotations	0.9.1		f6eaab04ace9c4949376318987ff0dd29f94f12d
io.dekorate	openshift-annotations	0.9.1	annotations	9f57f4ec0e6625cc8b47b02a8b92d96e3c01b09c
io.dekorate	openshift-annotations	0.9.1	noapt	81d819b4c43805d398ec3b56adf861301560ab87
io.dekorate	openshift-annotations	0.9.1	processors	831172cef070a7ae3fd6fb0569ecabba2877020c
io.dekorate	openshift-annotations	0.9.2		24a3f8d0c581dee933268c466f43d6d1271505c7
io.dekorate	openshift-annotations	0.9.2	annotations	78e260fb8e63921fb676f866058a2cac8255e9e9
io.dekorate	openshift-annotations	0.9.2	noapt	0f70e623c24b802bcb94a8f349bba36cc757c309
io.dekorate	openshift-annotations	0.9.2	processors	5ec1049b0fba36aed9896f70a1c6f072f9075220
io.dekorate	openshift-annotations	0.9.3		eaf5eae87b65bae78005a9feb05867ab590ac015
io.dekorate	openshift-annotations	0.9.3	annotations	f598911581a0867fc4ad9dcf360e37667bd4aa6e
io.dekorate	openshift-annotations	0.9.3	noapt	aeaf21e282f6eb7db42f6dbf9e1ad7418a8256ba
io.dekorate	openshift-annotations	0.9.3	processors	c61ea4405d59d6b8baed2bf15a4c47072b95a895
io.dekorate	openshift-annotations	0.9.4		f0e52b07f373d67b6cc41690ee5b3e252961f4c3
io.dekorate	openshift-annotations	0.9.4	annotations	b118ee54a985066d6dcea98cf1603b7bf71e18c4
io.dekorate	openshift-annotations	0.9.4	noapt	f99a096ffae06928d7ad2a7530e3f685072a84f8
io.dekorate	openshift-annotations	0.9.4	processors	27ace37141806bacaf2ef7f9740d3c9eb1959de4
io.dekorate	openshift-annotations	0.9.8		4e505cba82c8edb47949fa74754e8c6b4e347381
io.dekorate	openshift-annotations	0.9.8	annotations	44ebf38dbb779fd6654e99a2eaf859c6bbf8eb75
io.dekorate	openshift-annotations	0.9.8	noapt	213029af5a0195a4d491e8f6341729a5efa29024
io.dekorate	openshift-annotations	0.9.8	processors	0807b589aab4001953b031285c789b3db00ef316
io.dekorate	openshift-annotations	0.9.9		f792db36789c0cb04bdbe07e4150e61bf23dd061
io.dekorate	openshift-annotations	0.9.9	annotations	6ec9d7ad1f006007a0ce44a2f3c91788606afd20
io.dekorate	openshift-annotations	0.9.9	noapt	ab1b82697135cfd84bd15513f5374474a6e27ed9
io.dekorate	openshift-annotations	0.9.9	processors	48dc548f0e1cab3a3a0141bc2e96584afcf0ad77
io.dekorate	openshift-annotations	1.0.0		258bb0469f11f879a71be8a87aa5ab5908e738d7
io.dekorate	openshift-annotations	1.0.0	annotations	61bb50ff7b7d96e21c27953effe538e020f912d9
io.dekorate	openshift-annotations	1.0.0	noapt	dd075fa589a840383da573b0262e4eb5e1ccdbbd
io.dekorate	openshift-annotations	1.0.0	processors	293e45383c66e4ee5cd39e2aee725241953fe4d2
io.dekorate	openshift-annotations	1.0.1		bcd07b745bc46c2aec737a7303a61172c15a1cbf
io.dekorate	openshift-annotations	1.0.1	annotations	228d9a56dd4a9c7cc08246a4d8b597bfdd925151
io.dekorate	openshift-annotations	1.0.1	noapt	6d940553a11cc66ff1165a04987e00bd0adf2cb6
io.dekorate	openshift-annotations	1.0.1	processors	cc6089ab94a2e6852b06c01361bcd9d88fbb0f92
io.dekorate	openshift-annotations	1.0.2		580d6f3667d77d412fa2a123279a7d1d3e7b0fdf
io.dekorate	openshift-annotations	1.0.2	annotations	64373d60c4e9b42b25bd29d01799c9ef31322237
io.dekorate	openshift-annotations	1.0.2	noapt	3bae52dd4a5c2ec1be808fbb2096dae6c19037ec
io.dekorate	openshift-annotations	1.0.2	processors	b42cf133bf9e19c391c4e9e96e29828170c49d53
io.dekorate	openshift-annotations	1.0.3		82e0f8fc8afc1fd0993ff8f9aca5c03357343120
io.dekorate	openshift-annotations	1.0.3	annotations	5707b46aea4376938ad99e362dd05ca324f5bc0c
io.dekorate	openshift-annotations	1.0.3	noapt	9fa342a491d5bde8f870746940fb9d25f17f8ee8
io.dekorate	openshift-annotations	1.0.3	processors	7370095841d2a89752e14be0a9cc52e85ca9127c
io.dekorate	openshift-annotations	2.0.0		4587f8b91824873ca9a98b0bdffa3b69e9c89b5f
io.dekorate	openshift-annotations	2.0.0	annotations	914497bfc5fd455938f84d1a401d2c0ec9f3dc5d
io.dekorate	openshift-annotations	2.0.0	noapt	7fe440eb78827ddd043b5c982b37fa95e3c13cf9
io.dekorate	openshift-annotations	2.0.0	processors	b792bc15bd5028fd6ad4403acdd8c15d6e724f89
io.dekorate	openshift-annotations	2.0.0-alpha-1		ad66c13dcafd2b9488629b2833103fe0b0e888ea
io.dekorate	openshift-annotations	2.0.0-alpha-1	annotations	92a098d9123360af60e129f9485baa64ef3e4b4e
io.dekorate	openshift-annotations	2.0.0-alpha-1	noapt	370623d5e80b8f1cb8380d8a1f0072d34cd3c987
io.dekorate	openshift-annotations	2.0.0-alpha-1	processors	d6e53805c00af5445f1f4704355ad8b0370c87b4
io.dekorate	openshift-annotations	2.0.0.beta1		6f85e810886f616f17b08925cae9b48e0b190993
io.dekorate	openshift-annotations	2.0.0.beta1	annotations	5cf13253b68ca11db6bca4538cdbe99b6bd49393
io.dekorate	openshift-annotations	2.0.0.beta1	noapt	d89c3828ab938060afbeda1616f387741ab8deb4
io.dekorate	openshift-annotations	2.0.0.beta1	processors	b06ce99a5f37f4a90eac4db5a4ecd12d6ac591ba
io.dekorate	openshift-annotations	2.0.0.beta2		49b49e9dfdf42cd99f66ebef444f24511e7ebcdd
io.dekorate	openshift-annotations	2.0.0.beta2	annotations	5a2a3bb1a87b41cb671ee58c5f22b80d327b90c4
io.dekorate	openshift-annotations	2.0.0.beta2	noapt	e17e0b2c9689c4616c3daa0bb1d25b8793a9a7a3
io.dekorate	openshift-annotations	2.0.0.beta2	processors	ad08d4616b3f375286c847fd987357e672d78c52
io.dekorate	openshift-annotations	2.0.0.beta3		ad32d323a14f7c8ef9b9a1e2d1410fe31ccff864
io.dekorate	openshift-annotations	2.0.0.beta3	annotations	aa793634aeb7091a119c592a052a82e6719c3f79
io.dekorate	openshift-annotations	2.0.0.beta3	noapt	775bd82f236883b60cc81eb6e4dca133ec773e90
io.dekorate	openshift-annotations	2.0.0.beta3	processors	19b5aab0897b188922d513e22b5e86deef991653
io.dekorate	openshift-annotations	2.0.0.beta4		bd5da469523d525f3e62faca76519716281ea4b2
io.dekorate	openshift-annotations	2.0.0.beta4	annotations	dcaf5616823eb618be7643452adad00fe1b17b36
io.dekorate	openshift-annotations	2.0.0.beta4	noapt	9be57f854348631af205eeca05500ae4b2f5620e
io.dekorate	openshift-annotations	2.0.0.beta4	processors	e309cccac89507d69db693474a6cf18a667605ee
io.dekorate	openshift-annotations	2.0.0.beta5		ffd3d7760b72624b137bba70e64630834c1dfd35
io.dekorate	openshift-annotations	2.0.0.beta5	annotations	6580dc3ce8c68b893d604afab5ad99e902d63bf1
io.dekorate	openshift-annotations	2.0.0.beta5	noapt	b9a30c8b0071a709c312cceaae3ea31c7b0b436b
io.dekorate	openshift-annotations	2.0.0.beta5	processors	00ee9373231761f48ca2ae7f31f1df60ea67a884
io.dekorate	openshift-annotations	2.0.0.beta6		a38c68c59957933703aecd1f06818b4a6ca95fea
io.dekorate	openshift-annotations	2.0.0.beta6	annotations	63b1acc1a26ab239bc2d52705919a7f4a48352d3
io.dekorate	openshift-annotations	2.0.0.beta6	noapt	8fcc0055520388b5d7eae3c46a183dda31eb7112
io.dekorate	openshift-annotations	2.0.0.beta6	processors	2b8b50988ebf2ccb60df3d8bb6f931cd8b107259
io.dekorate	openshift-annotations	2.0.0.beta7		92488a0cdb57d34d1c8cc4aba2f8227c2b4d1a73
io.dekorate	openshift-annotations	2.0.0.beta7	annotations	c8454468ebebaf67a84acc87abd7f74568d04dd5
io.dekorate	openshift-annotations	2.0.0.beta7	noapt	38b2f79e4e9e054d639918586c9bd06bf12b3779
io.dekorate	openshift-annotations	2.0.0.beta7	processors	6af7aeada0c8337878edbd75528fa0c555dd1c1d
io.dekorate	openshift-annotations	2.0.0.beta8		f89040720b5efcd79e10d78d26f13d6ce49351dd
io.dekorate	openshift-annotations	2.0.0.beta8	annotations	411640e244feab6e6a7c6c4ccb225ade68b3f79a
io.dekorate	openshift-annotations	2.0.0.beta8	noapt	5876af7e917e95c0ccdd90a373c3dcfb8d3d3365
io.dekorate	openshift-annotations	2.0.0.beta8	processors	244467a8895725d6142b87fce2e378bd29476c64
io.dekorate	openshift-annotations	2.0.0.rc-1		b8eab539649b858771a32f8b87cf8f03b30e6605
io.dekorate	openshift-annotations	2.0.0.rc-1	annotations	a2b86f21c6a5c778191a8a66572810c132e5b603
io.dekorate	openshift-annotations	2.0.0.rc-1	noapt	326178231e9c2065b7738e00abce976a6ac63728
io.dekorate	openshift-annotations	2.0.0.rc-1	processors	50b49221797fed48b17bb53986f148cab52422e6
io.dekorate	openshift-annotations	2.1.0		198d6bda038dcab65a98bcbc56ead75aa0b6dea7
io.dekorate	openshift-annotations	2.1.0	annotations	6f12af87ce7ad838522f476835a6221ab6796f3c
io.dekorate	openshift-annotations	2.1.0	noapt	7fbd2026ccd7dc9cedc5458583c02d3d9720682b
io.dekorate	openshift-annotations	2.1.0	processors	1776e81b809ab2312448c2bcb9f335f5997f7d7b
io.dekorate	openshift-annotations	2.1.1		ab6adc73b29ba6ed81841137561f494a26591f99
io.dekorate	openshift-annotations	2.1.1	annotations	ad7e836b407e86a405de57eab0dca787d37e565e
io.dekorate	openshift-annotations	2.1.1	noapt	adc120da5261dc4ebe332a60ddc0b4232bf15a5e
io.dekorate	openshift-annotations	2.1.1	processors	b3d785259bdb20307ad9e904d51dab9888d89b9e
io.dekorate	openshift-annotations	2.1.2		be95853523a04a8327530fb2323aaabd266214ee
io.dekorate	openshift-annotations	2.1.2	annotations	d9d3f829f565d6071db28fdacb6a3ea08e560a90
io.dekorate	openshift-annotations	2.1.2	noapt	25756b69597d30942562a7ccf6741d698fe9d1f0
io.dekorate	openshift-annotations	2.1.2	processors	3d8bff9ac3c33d1807c87eab745d6b09cf82f804
io.dekorate	openshift-annotations	2.1.3		83b5ebcd38a102ee9f670519d1c51cd4e6608fd1
io.dekorate	openshift-annotations	2.1.3	annotations	3fc5527e75c6d27b42e372c15dce92d2d92b661f
io.dekorate	openshift-annotations	2.1.3	noapt	6707f2e270f33116dd5d899fc7195673ab40d034
io.dekorate	openshift-annotations	2.1.3	processors	dabbe91b46df32f75c6d104ddb9c18ad5f0e8579
io.dekorate	openshift-annotations	2.1.4		6554fc2668c4d2a51b2752ea0023ecbbace6507b
io.dekorate	openshift-annotations	2.1.4	annotations	0c9e4de842234b0f5e3969e31a17698abea96678
io.dekorate	openshift-annotations	2.1.4	noapt	61bedc178dd49f3e50cad22bb49c500837fe99bc
io.dekorate	openshift-annotations	2.1.4	processors	e293851a4bd46fe247f38b194644281ff54902e8
io.dekorate	openshift-annotations	2.10.0		9a9aeb2487e08b58e40a235b9036af77b80b6fd6
io.dekorate	openshift-annotations	2.10.0	annotations	c2bb49b5419be90f7e1c4c9ef79a9d11aee08710
io.dekorate	openshift-annotations	2.10.0	noapt	de87e6ddd8278ed60535a9b65ae1b8b5504c6c79
io.dekorate	openshift-annotations	2.10.0	processors	3a8f26fb9607cdc38bae865cbaf1228ab772d956
io.dekorate	openshift-annotations	2.11.0		92cf0a6fca3f3e9a5b089fe1661dd2b6ebb0a9da
io.dekorate	openshift-annotations	2.11.0	annotations	2b3e7e2dd2f27f93dc98972d56f9a7a3a5707e20
io.dekorate	openshift-annotations	2.11.0	noapt	af2c3d98533e9553a693d64b297a92666561fe4e
io.dekorate	openshift-annotations	2.11.0	processors	6acde171c7296d4930efcb6d3f4229a81cd7aed3
io.dekorate	openshift-annotations	2.11.1		bb7c8c570af818bf625a3eba779a296a3b91bcde
io.dekorate	openshift-annotations	2.11.1	annotations	a7f8e5b8522a4576b916acf73a9edd3bc0938544
io.dekorate	openshift-annotations	2.11.1	noapt	791c00d2246646284783d112d57a97585e051311
io.dekorate	openshift-annotations	2.11.1	processors	c9504e2712e6f1be3f4f2290164642aa46509613
io.dekorate	openshift-annotations	2.11.2		60c0e8e243c0b80ca19091844a0c9c108d3424ae
io.dekorate	openshift-annotations	2.11.2	annotations	cff7ec56389718e49bb86191782a910c2d2b81ed
io.dekorate	openshift-annotations	2.11.2	noapt	a59d51a96a407aec4629486bbd64d09af322b5fb
io.dekorate	openshift-annotations	2.11.2	processors	32d55182de2cde4e1f463f0216b69cd1dc456db7
io.dekorate	openshift-annotations	2.11.3		8bb1b65c34cde8efdff733a9ad87cd66c388d7ef
io.dekorate	openshift-annotations	2.11.3	annotations	ec24a62cf8d095893f065e9e47f181b8d2281609
io.dekorate	openshift-annotations	2.11.3	noapt	8bd5e267d77c75914e661a755471e7e79fdca10f
io.dekorate	openshift-annotations	2.11.3	processors	80fb454c090eeabde934ecdd0461caf5e41570c0
io.dekorate	openshift-annotations	2.11.4		51c84c1e463fb268b14435b4b8895f19e332f548
io.dekorate	openshift-annotations	2.11.4	annotations	72530233dc8f23da51cb1e9a77292d53dc04fae9
io.dekorate	openshift-annotations	2.11.4	noapt	24b4308f21d754933c4622166ad514c46a0d00be
io.dekorate	openshift-annotations	2.11.4	processors	d13300120302d143523d2b0a5d623a24661d2a34
io.dekorate	openshift-annotations	2.11.5		d992f9c1686a3823a1f4f5390ca78f438dc7a0d9
io.dekorate	openshift-annotations	2.11.5	annotations	90d5f318180c80f2254d43152a6255ad7694d864
io.dekorate	openshift-annotations	2.11.5	noapt	82eca0f01ffaf0eaf2a2634b215f1ceb5a37eb75
io.dekorate	openshift-annotations	2.11.5	processors	9e4c24b9877fd634bc1319462b73213dd6cfa427
io.dekorate	openshift-annotations	2.11.6		a207d48f0c3da82862755d58382910de6855a033
io.dekorate	openshift-annotations	2.11.6	annotations	661cf3062aa20ea642667564bdb15b7689df8f31
io.dekorate	openshift-annotations	2.11.6	noapt	997008ff5af1a8d49b8c63f17a39ed5327c9c84d
io.dekorate	openshift-annotations	2.11.6	processors	da461ecb2b83285e2d011f0a853b73cd97df9fdc
io.dekorate	openshift-annotations	2.2.0		21fa227f1ab985a9669da4a947f0bf76154bb245
io.dekorate	openshift-annotations	2.2.0	annotations	b812805219775542a6aae5b0de6e6042f723d406
io.dekorate	openshift-annotations	2.2.0	noapt	3a654d4ed9e9bf929b18d678f5687a641523554b
io.dekorate	openshift-annotations	2.2.0	processors	2c06d248334c3225f771d5db7ca5479e02143fe1
io.dekorate	openshift-annotations	2.2.1		2f23da82319f80c5e616b36b2a1307da19b6f89d
io.dekorate	openshift-annotations	2.2.1	annotations	b8a5bb0e9a51cd1ee10ce3063b257d7cb54138c7
io.dekorate	openshift-annotations	2.2.1	noapt	5c14a78556d3f3e2c7af19954bec5e832d2d7af8
io.dekorate	openshift-annotations	2.2.1	processors	b94f1b1e1993ecdc54c03f37cf05fbe818fbd2f9
io.dekorate	openshift-annotations	2.2.2		80a56576e9b94fd407091f34f98859ac33883a69
io.dekorate	openshift-annotations	2.2.2	annotations	399f61b595ce2556072831cf77f9dcde20888510
io.dekorate	openshift-annotations	2.2.2	noapt	d90256fb819db34ae62dfe24b85a95dbfd92ee85
