app.cash.treehouse	compose-android-debug	0.1.0		N/A
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M2		78516894d9329e359e12b78d8a5cde47352a0e95
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M3		4b2bdf23735a4d8d0378a161fd7771b8cb0ce9d0
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M4		2920cb75cdc33b6a1474ce742a342336ccbd6f09
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M5		0d5282cb3c4ab4da2cb7446be29cbf94e89eaf55
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M7		a6b8c03406249ab02a16cf47cd8424a9bb1732d7
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M8		b4855d3e52c63dfab9ea31663a8e67d421020c69
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M9		886393c2c25378e36b7aaedb63e38dd30b82c2e0
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.1		6f508248a09499e1741bab1be71ce98657ff29f3
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.3		61eb4e65fbbe94c27e82356998f944563dddcdb8
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.4		1f4fba66ac7815db32431ecd7bc1f8e538471390
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.0		0716c0de0279687610dfcd81da7710b76302c82e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.0-M10		2270bbbb3516293fef7dc029bb9f7710c3c2c855
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.0-M2		d908caa98b8ce56180b93dade28b389eaaadef3c
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.0-M3		e5dd96e89521a1786319a7e47e5c937fbe9f3ca3
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.0-M4		e94b25d0e8232140aba1e432576fda0db081f9cc
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.0-M5		d47f7c7a987195d5e9e059ebed88dd5bbb0444ff
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.0-M6		bfbbb8aad83ad570d3f1432df79481abc0f7ab93
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.0-M7		32a14dbd9203b46e4506c74bd2d269f52f1a71c4
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.0-M8		bbee55b948aa397b9792db6514995f51a5e8ee20
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.0-M9		e0a7abba41b71d9e54d849f2f1e1dfbc8a5ef07e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.1		2dbdd80a34be3504576a82dd1775090514c30973
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.20.2		991f25a4dd019eaa395efb2d09359085d32969ee
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0		db965e40b77070ed8f9f8c2fadd0174ec39ee116
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-M1		47cab2fd45fe09bc41d613c3c2b4ad5fc86253b3
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-M2		5706a54660147fef144619fb2ea03eb9a244bda0
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-M3		fde6ca39800bd0613ece8d8a0ccaea07d04bca51
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-M4		1ea2a3dc42b1ca440d4844f4f375f2b9154e37fa
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-M5		0d3fcee3ce511f557a3f3d33ff2e4e1f42414e5f
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-M6		fa3e15b2c1f539d5855b55d6ea3dbc5414f3e1ac
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-M7		6462acfcb8fc3f01ce85e20c7026e8a2ee1059a0
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-M8		41dcbe66b527af048b695a57a07f2ac0ef7f894d
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-M9		010da8d30a0587a1f8e77fe7541e09f7efe92237
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-RC1		c6db601943a8d971d6f9424c2676ca90eef1ac41
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-RC2		fcddf1afd9731252ca57db62a540072d955dd45a
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.0-RC3		c4f19eed3c26095785d9be7289adb635306f7b69
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.1		a42e0d78c2ffe8743c6709f2d6f57f89cecbe799
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.2		75fd2a1bca2f494f403bfbacc4101b2db1f4a1e6
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.3		64f1b3267a23844337eed8a5bcc295d28c215176
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.4		dae3a4ca23671d320127b8846cde750c9060aac7
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.5		cd1f436e106f9143f71e74221a7b7bfeba114e30
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.0.6		57faedd12bb48b81e29c52ebf5fb053b6e64faa6
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.1.0		c05974ecd8e6d9f83b4dc57859ddc81ec86ff521
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.1.1		c952906596ac3a504d5a7a8cb55a0bbf88c31606
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.1.2		977b4e7869cebf8e8c7e1d4c0b99d5a8b1d08dee
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.1.3		03294b4d13f7c878642562db5f164cebe4d4839c
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.1.4		12b6998649f1687fbb6de91d8106fdc34b39b401
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.0		72ad15253e70e5b97310e9590cdbd00a9b52dd85
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.10		b10906eaaf908e79841fa386b160a00ac05f245e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.11		1f8641cae8293d3d2f3bf26238832c576b55b80b
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.12		7175152170e64b6b2f2074fb0a6d8e0b68c2ac10
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.13		115a8fe4618db074d02350de2d82fd1328e7319a
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.14		e055db8292249fdad0b69af02df19690608ecbcd
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.15		621ea955b3475009fb97ecb5a42ae7d62f5b8cb3
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.3		f3a9c592a72a2de1181aaffd3b97439643944a40
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.4		c0ba3cd3a389362292c29b1b30ce8e6e1dc2d248
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.5		6914052740466c288c18afe5526689b9c1d085eb
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.6		976624cb78950c7ee2120f5c666c060b9608ab5a
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.7		9f1db280e624321ebfc2768333bf434fba06bfc3
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.8		1884162f737351257befd2108f54ed7147aa27ef
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.10.9		3d51475ec21ccf1793aca1206997cce45110207c
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.0		bba9fdeeb8c1a1be3cbaafe0b353c6e139dafb49
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.1		2a17b2c04c16de419eeb9d63f2d98420cada2606
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.10		82968b153b5c95951bab01405abe7dd8703ac3a5
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.11		725eefa8d1bde1b6880c19912ebb789235b425a5
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.12		08e6738d94a34a449051bbaed4842fddffa7b3e9
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.13		29f276c7d4849d492dd2345e4d51e0fd01a015d0
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.14		d45b786a82546b469b949253c861d4bb3eb7d5db
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.15		87de6646f65a0661f65a7aa3d86bc62ec68cb405
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.16		fd004219d933d758c6b38d88902ce7cc5b663879
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.17		ba372b2b3726989f71edacac45ee87497d855e13
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.18		ee53b7847bc6ca475aac21770c776cdcffdfeb7c
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.19		a555e5c4ec82d4c1d9dbd16382473643459b1fb2
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.2		1f08eb9374f7650456eaeb4db1894c047a76bc8a
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.20		9f48cc3d10b9bd476c55af39c50ae8232c12bc86
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.21		db447a248f0d9d06c96c8553961b2408252fbd45
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.22		f6cdaea58669be9e734e08fe7114e60fcc49c165
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.23		aa52a04e6c22e2cd102a06aebbd08d49ae113e85
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.24		b5e801cf65d11a356b433faec3a7ae9a81b277b7
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.25		f43944164eee3f5a2fd21ae82d5a81db09b8c205
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.3		c50d3c433fc08698fad0987e94320c889c3abd7a
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.4		0b0fe249257be41ec708848f96820eff5b5b22b8
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.5		43a3b9ac6de38475d885ca6a0a0083f5ce22517e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.6		037b85fb815249111c05dee70b03279f7f731b3b
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.7		c09e818a157ea64139d5ba1dcfaed7196cc3513c
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.8		132c6d2d6672a7e39fcf51ccee7cd07de00698bf
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.11.9		7aea726972b415bc22def64aa5a838c5e40bb34e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.0		5225dc0fe6db4b59396aef61f6ca038a7ad23a8e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.1		cc1379a3a8fca64b848b20beddf574dd48946f98
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.10		b31b61ced68622eccc4c61c2ffacfba56252b2b1
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.11		916c973eac02512d8ead0eaf73a34f0a8d2fec52
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.12		12f669ded4ae914d62035995f6528647587567d8
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.13		10d261d97b70955834b9815254fa611ce3ca5b95
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.2		5bdfedc4450a6a7e162cb95257c3287e38f3214d
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.3		84a66a2e70dd40972ec0f03c77486165bda73aaa
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.4		c598afcf74834f333ea451e5ac4a5bfd5d4762aa
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.5		64655c98cb1a3f6dc5d586e75d7d7c327a59785b
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.6		14e9d6b6d3b74ebd164fee0f00451b25c33eb552
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.7		7d7f891e977cd0237a0963bb15611d84a51e71ab
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.8		4766ff6734b06e32cdf42086af9d9a02f95e9003
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.2.9		547de40b2c9241cd853fd53ea877d097f298373c
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.3.0		0570d7fe3fdeff7ca86266c631ac5fa05e63c2c6
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.4.0		12decd41f5717e2d1960b50a5a2202df49e8dbd8
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.5.0		a559fff6dd4a7ba4a8e19beea409e83531805aa5
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.5.1		f83debd0550611c7dd1c99e10b6558606702f42c
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.5.4		90a40fa78c14ca94587eee0f53e891274a54c70a
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.5.5		5e5894aa8bddf16c04c51289f556a5653d118478
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.6.0		02b075c81d9c613f5d9fc8a2c6d97a9615c1c598
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.6.1		8bca4fe6ec1a60fbdb6b29620643ca03ec587ff1
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.6.2		bafc0829fb1255a0176881b16dbcb4309d74d74e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.6.3		692696218b30c3aa4777ae3847283df24af47d02
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.6.4		bdc5b7d48ae05b546136b10a55d67d5f3041b48f
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.7.0		9b932474850f9203f2ad540824d8b7cad36572e7
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.7.1		90a97cddf0a5a9067f780bc8b04b95cb1098aa6e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.7.2		52280ab5ddd6a10646d140e0391f34d968c28423
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.7.3		7fadbfc7d63ca5c65075cd3fcd58952f5dfa7ff9
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.7.4		47fdab92137243c5c643a40a3fe6da2dc53add28
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.7.5		ace4f217c45848ed09bed00a746dff80022de521
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.7.6		0e75f4a8a5ce9a1f4f4c0a9f73df4d687eef49a4
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.8.0		cf046bf6f57255f503bd5fdc6c8a74ef6a0c8d73
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.8.1		8f8dcabc346695f7a97a9eaa46222b0c1b230ac6
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.8.2		a632e3b40c15f95ab4294bb0e06d265bf6aef1c8
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.8.3		5e8447a4f8b674cba486317beea2ca48ca10dffa
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.8.4		f1c803482741e622881cd913c6cefd524f121d06
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.8.5		ac339f9bb05714988078ec93d87e74c8c56c484d
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.0		7722696e9d0dc2e682eb0a7d768f91bfb7971b1e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.1		c0ca73038bbad4372166cf88d10e94865525ee0e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.10		44afb3dd227c1704c907034d20dfee18f92cdc60
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.11		c0edde08e10d7525759ae55aa5ba4f3926511d56
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.2		89a73cdc5984e94236612e2c9a8070e914d652b6
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.3		e3f8091233345fbc6bb9dd6d8025bc94a2f288dc
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.4		2b7d42c9bb865d9cfebeb05df720b917b09e1fc9
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.5		13ff2a358bea1c0ba0686389ef0babc39ea3d832
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.6		b547e12d40970792aef99e6f9100cab77486b087
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.7		d6dad8d94134631a56690d15f3513af6df2f187a
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.8		e725761df1b8e1c1968c7eca1d38c9e2e6bc8440
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	1.9.9		1c2c021b8c84095ed2149142a1a463bd57866405
com.steamstreet	kotlin-cdk-lib	2.102.0		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	kotlin-cdk-lib	2.150.0		N/A
com.steamstreet	kotlin-cdk-lib	2.161.1		179fa23df1c3e50754b6a2be3d11dde0d60222d9
com.steamstreet	kotlin-cdk-lib	2.162.1		N/A
com.steamstreet	kotlin-cdk-lib	2.170.0		1ba88accf238b5dc1ca18f57a8a8625c0b3b3f95
com.steamstreet	kotlin-cdk-lib	2.72.0		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	kotlin-cdk-lib	v2.118.0		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	kotlin-cdk-lib	v2.129.0		N/A
com.stormpath.shiro	stormpath-shiro-servlet	0.7.0		654db01717fe75f070dffebfcc1a87743df18893
com.stormpath.shiro	stormpath-shiro-servlet	0.7.1		b5b950e72565b9b6fd2d5bc0b283702b3e586bbe
com.stormpath.shiro	stormpath-shiro-servlet	0.7.2		5d4b4ca1122d16e952c6dce40056d17b7be49dfd
com.stormpath.shiro	stormpath-shiro-servlet	0.8.0-RC1		972d0c6c0cf783a5bbdb03bea8b7b512f2a2ae7a
com.webank	cert-toolkit	1.0.0		N/A
com.zenmo	bag	0.0.2		de79763308825b2cd061f1a043373b104f62d1ba
de.ixilon	aws-aware-eureka-instance	1.0.0		a80b585a72392351cddd358ab48877aa415bf231
de.lolhens	nifi-scala_2.13	0.1.0		85c9942aab1507b2121f4531abbd7ffdcf40cffd
de.lolhens	nifi-scala_2.13	0.2.0		73bcf96e0dd6cdfe4ce08dbd4515edfa8abaa84a
de.lolhens	nifi-scala_2.13	0.3.1		b3a6ee95251dc064543b1ebbdd2955273e68fc9f
de.terrestris	shogun2-webapp-archetype	0.0.1		9684153edad53712df54341c6c5f22a42210a8ab
de.terrestris	shogun2-webapp-archetype	0.0.2		53dcad5edc2fcf75ab7fbe7dd408e91b6177b3f9
de.terrestris	shogun2-webapp-archetype	0.0.3		e847a34f0e02abd7778042e8143ac62df68626b8
de.terrestris	shogun2-webapp-archetype	0.0.4		2025e20d42d0e54fb854e0b427525fce11eb6423
de.terrestris	shogun2-webapp-archetype	0.0.5		8494147aa092caae1022cd1cd9299494ed78d01c
de.terrestris	shogun2-webapp-archetype	0.0.6		bccb8c60e0403c02662b153835ac5fccd909620f
de.terrestris	shogun2-webapp-archetype	0.1.0		65a3777cde274b5bef315a9e4c06dcda1f2b6ba0
de.terrestris	shogun2-webapp-archetype	0.1.1		2be9ef02cc891f459e4da0595a51c07490389834
de.terrestris	shogun2-webapp-archetype	0.1.2		cc37d5cacc7ce28b36706f5ff0a6a975607caa39
de.terrestris	shogun2-webapp-archetype	0.1.3		3cfa9ee6642d3bf9394b20cb5ebac45787f232c5
de.terrestris	shogun2-webapp-archetype	0.1.4		87916a99fd0506514493def37261f1e3f6e3352f
de.terrestris	shogun2-webapp-archetype	0.1.5		448f10490c9ad52241775e7e60e36194f40f5772
de.terrestris	shogun2-webapp-archetype	0.1.6		03db09faa465fdf442a57d2c896268326e8f69f5
de.terrestris	shogun2-webapp-archetype	0.1.7		d5ce2dde832dd6c658f6c522b9ffea676eb26bbc
de.terrestris	shogun2-webapp-archetype	1.0.0		4b0ce23282c74861125dd2d50389cda6bebb5f60
de.terrestris	shogun2-webapp-archetype	1.0.1		074999df2ce9389c427439d3c30d66b88385cbaa
de.terrestris	shogun2-webapp-archetype	1.0.2		cd745fd714f9259ab4418ccbd3809fbf9b9ce645
de.terrestris	shogun2-webapp-archetype	1.0.3		3b4b4600ea771f6bdb7c2787815b1ac06daf79a1
de.terrestris	shogun2-webapp-archetype	1.0.4		0add92552c36568fc67b93af3e681178ac66d17b
de.terrestris	shogun2-webapp-archetype	1.0.5		d124aa87006277b985a01d3667f3665fc7c24674
de.terrestris	shogun2-webapp-archetype	1.0.6		aa16376bb8c17960461d8bb3973cacfe17b6ace7
de.terrestris	shogun2-webapp-archetype	1.0.7		83a3b0f16edbcd31eb819b393c53809f405314a4
de.terrestris	shogun2-webapp-archetype	1.0.8		08af48c0a7591c2ddc8b50b0d79cd9c927236637
de.terrestris	shogun2-webapp-archetype	1.1.0		f7fa49e69acebdb25f3715b4b6240f985d7e2714
de.terrestris	shogun2-webapp-archetype	2.0.0		abc331249ca3fa01fdc82f138d4b7b9803c93ff2
de.terrestris	shogun2-webapp-archetype	2.1.0		31cfcee8280f42bec198fea4337968718d93e24c
dev.scottpierce	kinject-coroutines	0.1.10		43abd4d6b9b50f136ffbe12fc331266822fef7f6
dev.scottpierce	kinject-coroutines	0.1.11		43abd4d6b9b50f136ffbe12fc331266822fef7f6
dev.scottpierce	kinject-coroutines	0.1.7		32ecaef4bc878d6b5a742f0bfc26fe81ee650317
dev.scottpierce	kinject-coroutines	0.1.8		43abd4d6b9b50f136ffbe12fc331266822fef7f6
dev.scottpierce	kinject-coroutines	0.1.9		43abd4d6b9b50f136ffbe12fc331266822fef7f6
dev.zio	zio-aws-invoicing_2.12	7.30.15.1		f3b56263f983b0c3646c77736fba7780af9c75bb
dev.zio	zio-aws-invoicing_2.12	7.30.15.2		3e83a93edb673a80cb31f245844e139655fd4d54
dev.zio	zio-aws-invoicing_2.12	7.30.16.1		f71960b7a6536e70f18666191ae568b78d5a697a
dev.zio	zio-aws-invoicing_2.12	7.30.16.2		647740bac4608e3a502002659dbd841aa3507581
dev.zio	zio-aws-invoicing_2.12	7.30.16.3		13db457b37ac39669286cf98134ff684bb039448
dev.zio	zio-aws-invoicing_2.12	7.30.16.4		315f309f163efb33ac06c8000a3fac0034ed8f46
dev.zio	zio-aws-invoicing_2.12	7.30.20.1		14b84f642b330fa775d43c73bac2f3d06d13d204
dev.zio	zio-aws-invoicing_2.12	7.30.22.1		17b658c5601aa10ccc2f92a287dd787a8ae15185
dev.zio	zio-aws-invoicing_2.12	7.30.22.2		fa8342b184c6c98036877e3ebf7279cde160a415
dev.zio	zio-aws-invoicing_2.12	7.30.23.1		7c081790184182308ec6ab1bf765f2745c8f333c
dev.zio	zio-aws-invoicing_2.12	7.30.24.1		afe0e6d4f0f84806b61ce215798aaf80e653473e
dev.zio	zio-aws-invoicing_2.12	7.30.24.2		5d8d12a9239efa9adf5c865635e4fc8d88bc2415
dev.zio	zio-aws-invoicing_2.12	7.30.25.1		2294d3efc576e4e9cce5ad5d66bef5610979a2db
dev.zio	zio-aws-invoicing_2.12	7.30.26.1		b2c5a61129defd4fbf3c71f5da97b0527499e527
dev.zio	zio-aws-invoicing_2.12	7.30.27.1		342a99bf333c41c343836b7d6f59d07680e471ab
dev.zio	zio-aws-invoicing_2.12	7.30.27.2		026ee9e064bf1f05bcd27b0b890e89afa6900948
dev.zio	zio-aws-invoicing_2.12	7.30.29.1		cce1850d99d2846841ad3d0f0be91f4685c0b1cc
dev.zio	zio-aws-invoicing_2.12	7.30.30.1		5c023889019a149fde8d0d5b4769b98bcf6a5b62
dev.zio	zio-aws-invoicing_2.12	7.30.31.1		01f2368acef4ddaf4645561da0886156eb4bcb52
dev.zio	zio-aws-invoicing_2.12	7.30.31.2		e0091e9fd290d36ab819867aebd26d59ebeef1cc
dev.zio	zio-aws-invoicing_2.12	7.30.32.1		99c771007d6d008175d32c71c29918e3b0b6f4c3
dev.zio	zio-aws-invoicing_2.12	7.30.33.1		a54c8ff899197fd634956bcf8beecc7b24ed5441
dev.zio	zio-aws-invoicing_2.12	7.30.34.1		cfd371467c8802b7bde3d643af707951af5b4c74
dev.zio	zio-aws-invoicing_2.12	7.30.34.2		40200a040e15d16446ee2de001e9267afd5ac4c6
dev.zio	zio-aws-invoicing_2.12	7.30.35.1		5bbe789ca514d6b975e3f56522c7ba3ae277bea3
dev.zio	zio-aws-invoicing_2.12	7.30.36.1		ad90f3dc8c0809b2024835180adf725b4d88df1c
dev.zio	zio-aws-invoicing_2.12	7.30.37.1		eccd5402decd4e96d0e35dba20247066622c26c6
dev.zio	zio-aws-invoicing_2.12	7.30.38.1		d31ffcfc830a1310bd97d93864a9d1eeb8510fd2
dev.zio	zio-aws-invoicing_2.12	7.30.38.2		18c0f2ac8d2929f0043c2a7fee5530600234389d
dev.zio	zio-aws-invoicing_2.12	7.31.0.1		3621c812f4577d24f394375244bbb926cac01b4a
dev.zio	zio-aws-invoicing_2.12	7.31.1.1		3cc4cdbbe65b4ab28573bf6b9c7d317324da29b5
dev.zio	zio-aws-invoicing_2.12	7.31.1.3		9ce8628bbd4b71655655bcae7b7da85e6c0c730f
dev.zio	zio-aws-invoicing_2.12	7.31.1.4		1e67987f4baa57937718c4788b99aa00a828774f
dev.zio	zio-aws-invoicing_2.12	7.31.1.5		dd9e7df0974e3decfbfefb9d6c61399e71c8db6d
dev.zio	zio-aws-invoicing_2.12	7.31.10.1		7b8af172f5f82dd5a3ba176fcf65113905a13f22
dev.zio	zio-aws-invoicing_2.12	7.31.11.1		32427a848fd920cc9270f97d595cd9b19baf7557
dev.zio	zio-aws-invoicing_2.12	7.31.13.1		1c014ee3ed4edeffa5775b3451edb662c2e162bc
dev.zio	zio-aws-invoicing_2.12	7.31.14.1		7ac71801b0ddd145bb6f65fe155d9d6a13a85426
dev.zio	zio-aws-invoicing_2.12	7.31.15.1		72d28503e15d080a090daebffa440a411964d00c
dev.zio	zio-aws-invoicing_2.12	7.31.16.1		ff730d69a1bc14806b20c95f22491bacef342fdb
dev.zio	zio-aws-invoicing_2.12	7.31.16.2		e33b082235a524a4cee719ff67be957ae67a5999
dev.zio	zio-aws-invoicing_2.12	7.31.17.1		68ef5afca5b976392c6ce5de622b848120d2f900
