ca.solo-studios	ca.solo-studios.sonatype-publish.gradle.plugin	0.1.0		N/A
com.amazonaws	aws-java-sdk-rekognition	1.11.590		c274c22e3cea0bad10ee120c7db9c9f869e4aac4
com.amazonaws	aws-java-sdk-rekognition	1.11.591		e4d8d12070eb16a3889d54bccdeb3e06fa23b433
com.amazonaws	aws-java-sdk-rekognition	1.11.592		99baf96464da2d24e97882d4094fc84ef035defe
com.amazonaws	aws-java-sdk-rekognition	1.11.593		4479497c5b41b015318002f08a70f2411e8dcdfc
com.amazonaws	aws-java-sdk-rekognition	1.11.594		05280d42cb57142e2ec54a2629e2f78cdc6812c6
com.amazonaws	aws-java-sdk-rekognition	1.11.595		85dc49155af734d4c4572540e59058833c31a5f4
com.amazonaws	aws-java-sdk-rekognition	1.11.596		f0fdd68c85f2704e336860fa8698229920ceae1e
com.amazonaws	aws-java-sdk-rekognition	1.11.597		db05851bc607f7b903c40d6765decf80c0fb2aea
com.amazonaws	aws-java-sdk-rekognition	1.11.598		79eebbe6b046da7dc5b7373c63c1809f2463ae7c
com.amazonaws	aws-java-sdk-rekognition	1.11.599		cecc3b1d09b2996d05db24a19ba302508c3e9269
com.amazonaws	aws-java-sdk-rekognition	1.11.600		8635f82972458c0eef1fa8ab1eba5d07e0364cfc
com.amazonaws	aws-java-sdk-rekognition	1.11.601		19421c98fa3dbe572e74736c86ea022aca2b9670
com.amazonaws	aws-java-sdk-rekognition	1.11.602		f2e75dabdefca14dcab7d7b9bdc6492139170beb
com.amazonaws	aws-java-sdk-rekognition	1.11.603		3d6629f01c09e89ba7644024fa6d29489697e359
com.amazonaws	aws-java-sdk-rekognition	1.11.604		70070e63c033716766609062f8895f3892bd01f5
com.amazonaws	aws-java-sdk-rekognition	1.11.605		072d22e1c90a61c6efa7054ff453e3f3ca5348f6
com.amazonaws	aws-java-sdk-rekognition	1.11.606		19cc1e0390ef6e2e3e0adbf5dd4e9ad086db85ee
com.amazonaws	aws-java-sdk-rekognition	1.11.607		960f304d084a98447071e2d6e07fcf6235551704
com.amazonaws	aws-java-sdk-rekognition	1.11.608		6405138d8fc2f8fbce6e3cccd31bc639babaaee2
com.amazonaws	aws-java-sdk-rekognition	1.11.609		a230a37dc2f6cc960f02f35f344e69121a89e42a
com.amazonaws	aws-java-sdk-rekognition	1.11.610		5b9212c7c3d17a486085f03a850579ca8d05ff20
com.amazonaws	aws-java-sdk-rekognition	1.11.611		993ce237f14a768ad8c0d0dc60e117bac2c59ef4
com.amazonaws	aws-java-sdk-rekognition	1.11.612		3a51d74421688795c5ff080af564a6e8f494f94c
com.amazonaws	aws-java-sdk-rekognition	1.11.613		5b47aa8fbc974102cf796d0c149841ab455c5580
com.amazonaws	aws-java-sdk-rekognition	1.11.614		ca8e34929677d15259d49a50db060f3aa63b98d7
com.amazonaws	aws-java-sdk-rekognition	1.11.615		733a8526d6bc7f5eac3d77e77dff1a1921744320
com.amazonaws	aws-java-sdk-rekognition	1.11.616		7299eab886da70e5f7e3749f5d4d9b70050fcbba
com.amazonaws	aws-java-sdk-rekognition	1.11.617		1ee1ec2a6cebe2a0bb9d8f3b9cba53b0be684890
com.amazonaws	aws-java-sdk-rekognition	1.11.618		e1249befe6121161c371b5a8c81468fc32d75b3c
com.amazonaws	aws-java-sdk-rekognition	1.11.619		2a122b08719e8f01fa6730becdb4fc1d78e53054
com.amazonaws	aws-java-sdk-rekognition	1.11.62		b9b31fc151ff705f9d40add6f21113473e58c677
com.amazonaws	aws-java-sdk-rekognition	1.11.620		3e56195c9c1af3024a822ea644d4427e4336f9b4
com.amazonaws	aws-java-sdk-rekognition	1.11.621		2c42df4d36dc5d467ead2c90ee2b2b177cb6940a
com.amazonaws	aws-java-sdk-rekognition	1.11.622		75f8410b079b8365f012e6c52fac98ce4098f7c9
com.amazonaws	aws-java-sdk-rekognition	1.11.623		d1ccfdcb2e4765da50303b61c2f2c82c19079ec2
com.amazonaws	aws-java-sdk-rekognition	1.11.624		49a54ff38cbbaf3319d6a1f78cea4d8cd3449663
com.amazonaws	aws-java-sdk-rekognition	1.11.625		c93625a6a8fbeb332a64d595a4c7937aa078d954
com.amazonaws	aws-java-sdk-rekognition	1.11.626		402817f6e5ecc0fb444dd639f5967887f04575ce
com.amazonaws	aws-java-sdk-rekognition	1.11.627		06a9b1cf3800067120514dbaa1bcda7bc0ea77c6
com.amazonaws	aws-java-sdk-rekognition	1.11.628		c8060b5819eb22a70684689a60a8e74d2b0fe9b6
com.amazonaws	aws-java-sdk-rekognition	1.11.629		a39b55aed56b7f379deae52140a138ece2a90745
com.amazonaws	aws-java-sdk-rekognition	1.11.63		b95f44c0c0c8af067f06b3da40f4ff6d69e1770a
com.amazonaws	aws-java-sdk-rekognition	1.11.630		0d0711f89ef3a9f9c0a2b5bdab240336b740b8ae
com.amazonaws	aws-java-sdk-rekognition	1.11.631		f1871bb7592b9f81361bc68e8238e2e1f89098ff
com.amazonaws	aws-java-sdk-rekognition	1.11.632		fc6ff5cda558c581caa6baa31e20107a39ca6aa5
com.amazonaws	aws-java-sdk-rekognition	1.11.633		b5a2e87f4e0c76001428e945bc726e7385325e77
com.amazonaws	aws-java-sdk-rekognition	1.11.634		b4e75ec93867e1f89e57fcfd1a3d5e2967d1e651
com.amazonaws	aws-java-sdk-rekognition	1.11.635		4e436f2385746fa362dcfe1a2b2037f053780765
com.amazonaws	aws-java-sdk-rekognition	1.11.636		4f8cb4d403feb586aea6cf808bf514190c97d27f
com.amazonaws	aws-java-sdk-rekognition	1.11.637		e6f59874cba034706bd018c002be93eb0da32e67
com.amazonaws	aws-java-sdk-rekognition	1.11.638		9b2cd1b6c90f078c7663fd9f9e38db9fa8fdb5b3
com.amazonaws	aws-java-sdk-rekognition	1.11.639		b6033af30b01e3e76bb01bbf2a4927b71bde699e
com.amazonaws	aws-java-sdk-rekognition	1.11.64		cd0fd58b348dc28f5c2976bfda75465bb4a5a4c5
com.amazonaws	aws-java-sdk-rekognition	1.11.640		ba715e07f6c0ee7b67b9b41c18aaad2a07f54d2a
com.amazonaws	aws-java-sdk-rekognition	1.11.641		058dab89eb3cc8ec4b013b1430fba376598e4793
com.amazonaws	aws-java-sdk-rekognition	1.11.642		ea123c6de390586b452587cbc57fdd822969afb5
com.amazonaws	aws-java-sdk-rekognition	1.11.643		d7647436b654dff2fd7b5d38684b8e16220a2703
com.amazonaws	aws-java-sdk-rekognition	1.11.644		4ac9ca5ebdbe413ed111eca7b0c9ad2af1fc93bc
com.amazonaws	aws-java-sdk-rekognition	1.11.645		769459442b514b47ce4fc2c6267ea08ef8dddd7e
com.amazonaws	aws-java-sdk-rekognition	1.11.646		4a4d99c578786bfe77cc4e7fed033a36466e84cd
com.amazonaws	aws-java-sdk-rekognition	1.11.647		183e07f37058fd13610bf08a11cac163cc7c972f
com.amazonaws	aws-java-sdk-rekognition	1.11.648		713137db6dff485c88d1a064af9f189672ac5100
com.amazonaws	aws-java-sdk-rekognition	1.11.649		503b513602e94f04421e74315f90575cd3813290
com.amazonaws	aws-java-sdk-rekognition	1.11.65		b280831973010e85e2d8dd20a8a5c490b61637d8
com.amazonaws	aws-java-sdk-rekognition	1.11.650		87405ce9ef74eeb0bceb6a2f3f3e368d46faa683
com.amazonaws	aws-java-sdk-rekognition	1.11.651		3828759f5e84bc2a40b42a12d32b9609f3a85062
com.amazonaws	aws-java-sdk-rekognition	1.11.652		6907ac18882fc1f0e9a1150faf0d8235f6bed5af
com.amazonaws	aws-java-sdk-rekognition	1.11.653		b13c6130f6e13eb9bc67eaceea17c337310fbab8
com.amazonaws	aws-java-sdk-rekognition	1.11.654		497aa0935f4c9018f400572d1dd49c373a8681a9
com.amazonaws	aws-java-sdk-rekognition	1.11.655		ec073905f8a6330d6ed0cb18afc2bccf440f7a86
com.amazonaws	aws-java-sdk-rekognition	1.11.656		5ff3a5c7ed6fad11d40d8e5bbf8990dbabeeaf94
com.amazonaws	aws-java-sdk-rekognition	1.11.657		fb083d880393f85f6d9c1cc8fe490a573e05eaee
com.amazonaws	aws-java-sdk-rekognition	1.11.658		c262e12c9c6977e8c34dc403a8b5818e4c3f0960
com.amazonaws	aws-java-sdk-rekognition	1.11.659		5ba1ff9837946f4f1be89e0347829ea3827b2572
com.amazonaws	aws-java-sdk-rekognition	1.11.66		86c262df8db33e558f828de648cb50f5044e52fb
com.amazonaws	aws-java-sdk-rekognition	1.11.660		a2647fd5581e970dd1109c1f55ec4646f3a1b322
com.amazonaws	aws-java-sdk-rekognition	1.11.661		281457c9168435f6be4c8063519b056a6ee97f74
com.amazonaws	aws-java-sdk-rekognition	1.11.662		f0d51433b0d27778b686a9519717454cd1cc2fde
com.amazonaws	aws-java-sdk-rekognition	1.11.663		d47593fbb2f1d24bb11fb3a29eabe21b14aeea91
com.amazonaws	aws-java-sdk-rekognition	1.11.664		f4c7496aa84430f20012119b445927b654061c89
com.amazonaws	aws-java-sdk-rekognition	1.11.665		5bd06fc7272c2890cedd32d2413dfb2b2ce94991
com.amazonaws	aws-java-sdk-rekognition	1.11.666		ccf245e2b6b445b43f696319bb829b82e26e31c6
com.amazonaws	aws-java-sdk-rekognition	1.11.667		4c01e8fb9c7517294575421f1cef6053d8f7d5ae
com.amazonaws	aws-java-sdk-rekognition	1.11.668		18f1ced06d2a812556e88014ea57730a22e18923
com.amazonaws	aws-java-sdk-rekognition	1.11.669		b8340c8be91404effbd67f5a638d24861e95b4a2
com.amazonaws	aws-java-sdk-rekognition	1.11.67		eb342a6603507e3bedda91d699c14ddc36ac3fed
com.amazonaws	aws-java-sdk-rekognition	1.11.670		a4a48ce490ed11bf07534cd0bc6f1ed192a57c1a
com.amazonaws	aws-java-sdk-rekognition	1.11.671		b495b8b18e029f86fa5de87f2a2a33459c398d8e
com.amazonaws	aws-java-sdk-rekognition	1.11.672		4e9b8fbde97183da925bd15a6b95513d4cdd9d48
com.amazonaws	aws-java-sdk-rekognition	1.11.673		efffd81899817ead7d9c10e412a05fc292fbd1b5
com.amazonaws	aws-java-sdk-rekognition	1.11.674		2220503506fcb8bc669318811a5f5ad2a6382668
com.amazonaws	aws-java-sdk-rekognition	1.11.675		99de09f3b428ec3c483c43768631bcfebd7d7426
com.amazonaws	aws-java-sdk-rekognition	1.11.676		8c646897686e4c5e4391ffabbc93447b71521159
com.amazonaws	aws-java-sdk-rekognition	1.11.677		0f9fe8298b4aabb14a479cf0a8bb7fede00c26f1
com.amazonaws	aws-java-sdk-rekognition	1.11.678		061299887f5c33992b00a6025983986c2d3308ba
com.amazonaws	aws-java-sdk-rekognition	1.11.679		b84a84b112499df46d2214824701a7b3b04ec327
com.amazonaws	aws-java-sdk-rekognition	1.11.68		c1c1305788f3d89b37014bdc079d2d5d0e976091
com.amazonaws	aws-java-sdk-rekognition	1.11.680		5adbf87bfca63a86fc29f94ab837cd2fa5148ccc
com.amazonaws	aws-java-sdk-rekognition	1.11.681		198ebc966bd19ad639a8b3e8bde2820fada35aa5
com.amazonaws	aws-java-sdk-rekognition	1.11.682		3e497b065b55cb54a86837296baff005e0640110
com.amazonaws	aws-java-sdk-rekognition	1.11.683		08b377d6acbc885def3b6ae42089b313118215f4
com.amazonaws	aws-java-sdk-rekognition	1.11.684		b0b0d9e1adefe162cee51e842f07000e094b133b
com.amazonaws	aws-java-sdk-rekognition	1.11.685		044c5aa74d48ce26e08b0c3969c6146abf9834f2
com.amazonaws	aws-java-sdk-rekognition	1.11.686		ce9b0b2571832e1908ff60a344826f5865c8db6c
com.amazonaws	aws-java-sdk-rekognition	1.11.687		931cdb1e6633eea37a61114a186acde0c5fb4c55
com.amazonaws	aws-java-sdk-rekognition	1.11.688		65f8b62530080db6c2f5c9cf338523348ef62fd1
com.amazonaws	aws-java-sdk-rekognition	1.11.689		27bb3fc5df572c612912dffc9a8e32ea99246232
com.amazonaws	aws-java-sdk-rekognition	1.11.69		43e826473eff487cfb3b826e8d3154b815c89621
com.amazonaws	aws-java-sdk-rekognition	1.11.690		2b98879c381e2a77591e36175f3f808358bbdfad
com.amazonaws	aws-java-sdk-rekognition	1.11.691		836f0cff6ae9e7ac8cd660f58838b674869f01ae
com.amazonaws	aws-java-sdk-rekognition	1.11.692		df79c17664e189e1ead77d0f785c5636ef6f1a25
com.amazonaws	aws-java-sdk-rekognition	1.11.693		655abba6437f91556851b9270c1015565789d048
com.amazonaws	aws-java-sdk-rekognition	1.11.694		2740d9ef07be798495a15f5b567d6f312425af32
com.amazonaws	aws-java-sdk-rekognition	1.11.695		7e7b558aff56bd9627e43382f9cb58f0e5840f8e
com.amazonaws	aws-java-sdk-rekognition	1.11.696		09ab0883b5c807cbb819ed71c9ee233f5d0e8000
com.amazonaws	aws-java-sdk-rekognition	1.11.697		5834bc2696ab6f6c641ff7e99c85a4b20cf046c6
com.amazonaws	aws-java-sdk-rekognition	1.11.698		bf6cde07bbf339e178048ea10065aacca965602c
com.amazonaws	aws-java-sdk-rekognition	1.11.699		e71684cf0bef524a3769e0086857911d2ed8468d
com.amazonaws	aws-java-sdk-rekognition	1.11.70		2b4a1039ea2c1da2c30bbcacc4760862da2b16f9
com.amazonaws	aws-java-sdk-rekognition	1.11.700		6ff14ebbdf85c39b42dc3920008369843e4456fe
com.amazonaws	aws-java-sdk-rekognition	1.11.701		eaa29dd0bf3eeb87a0b556c4eca4d42d0132336b
com.amazonaws	aws-java-sdk-rekognition	1.11.702		dfc66512d7a2f6bd55a928e1440c8a6ad5d664d7
com.amazonaws	aws-java-sdk-rekognition	1.11.703		8b9c9c7d3f8ef13fe9496eba7cc590e0fa24a31b
com.amazonaws	aws-java-sdk-rekognition	1.11.704		8a56f83871f326129f864fb3a1c9b5b5c125deec
com.amazonaws	aws-java-sdk-rekognition	1.11.705		56dbba87cb152c5b7849ee7a109fb4db194e4061
com.amazonaws	aws-java-sdk-rekognition	1.11.706		f67ff76f79814fa5c9f3867bed188c235e812046
com.amazonaws	aws-java-sdk-rekognition	1.11.707		3a5c1b16c763a679d04cb8b2f90829f451602d97
com.amazonaws	aws-java-sdk-rekognition	1.11.708		5ebaa1949ba8394fab3a46ea56eb2b8e8e8f89e4
com.amazonaws	aws-java-sdk-rekognition	1.11.709		e7aec40841341e809fcfebda75dd71fe49428e67
com.amazonaws	aws-java-sdk-rekognition	1.11.71		e6f3ae814a94db1066e9f7c674ea0e76e94591ce
com.amazonaws	aws-java-sdk-rekognition	1.11.710		39e3cb2916537a69043ec7daf0bfbee7a33adb5d
com.amazonaws	aws-java-sdk-rekognition	1.11.711		0af330996ffd4cf185fb636a787914bd57bef33f
com.amazonaws	aws-java-sdk-rekognition	1.11.712		83ab0b4308b8cee6fe17ea5207cb54b0bf4c6178
com.amazonaws	aws-java-sdk-rekognition	1.11.713		3eb6df06cefd3a4bc39a5c92b1c9c1d53c4adb74
com.amazonaws	aws-java-sdk-rekognition	1.11.714		2833b9b8d4ac570a6baa5d2774afa99e7a2b6dd4
com.amazonaws	aws-java-sdk-rekognition	1.11.715		222f0f01ab96b702f56df5392a0084a300134ebe
com.amazonaws	aws-java-sdk-rekognition	1.11.716		ebecec1dc1376e9e8138194cea78d74119b81577
com.amazonaws	aws-java-sdk-rekognition	1.11.717		b9cfc156250ef5b9aca5cc5ce9892025880ac25a
com.amazonaws	aws-java-sdk-rekognition	1.11.718		a8fe6f2d4886485fa2ea69f38f14db784f0f0659
com.amazonaws	aws-java-sdk-rekognition	1.11.719		6071123f184b63cad8f444db9b31be18e8bbcc18
com.amazonaws	aws-java-sdk-rekognition	1.11.72		6e5c3ddaa8d1163e4c06dced014f503b4c93f10a
com.amazonaws	aws-java-sdk-rekognition	1.11.720		47288b98d875b0187ae1dcdf4fdb50fe2d2e58e6
com.amazonaws	aws-java-sdk-rekognition	1.11.721		a5778ee5f71588cd5f62858815521c990e4dbc5d
com.amazonaws	aws-java-sdk-rekognition	1.11.722		2f0c425879b8a6b9ced17961f2b1523bae6f1b07
com.amazonaws	aws-java-sdk-rekognition	1.11.723		2ac933e047f3f194d4af4924e9c0c2d9971f83ad
com.amazonaws	aws-java-sdk-rekognition	1.11.724		3a9ffced548021616727f49f8decb257ba163c96
com.amazonaws	aws-java-sdk-rekognition	1.11.725		fb529a205443e0d4cdf92879dc4fc0fb9d96c261
com.amazonaws	aws-java-sdk-rekognition	1.11.726		ceb885ba211cd10c647de72ab6a2e549ab72b2e5
com.amazonaws	aws-java-sdk-rekognition	1.11.727		30f5f62167abc3d4b470e8dc78293e143c5841c1
com.amazonaws	aws-java-sdk-rekognition	1.11.728		7b8cffa62c546bddcdb3ba3d63498f1f74e8b8bb
com.amazonaws	aws-java-sdk-rekognition	1.11.729		eb2bc9e51b6d1a6584ffb5da63ec9d04d7ea86c7
com.amazonaws	aws-java-sdk-rekognition	1.11.73		24f34513a1959006c0d9b54cec089f2bc2b36702
com.amazonaws	aws-java-sdk-rekognition	1.11.730		a5f9e21554a22d38b775d5b8d0ee46caea5f72c3
com.amazonaws	aws-java-sdk-rekognition	1.11.731		72d5564f4b47d39788fbf9b1fa3f38e25f4414f9
com.amazonaws	aws-java-sdk-rekognition	1.11.732		f5171fbdc31fce3497fc4ec51c5297a5323d993e
com.amazonaws	aws-java-sdk-rekognition	1.11.733		3a780b02cfde975b6ccaba3ce7c8d9d72748d941
com.amazonaws	aws-java-sdk-rekognition	1.11.734		18950788c1a10422960c6663a0838cecbfa9a04a
com.amazonaws	aws-java-sdk-rekognition	1.11.735		289e8b60f76aca42362162020af315df06094b59
com.amazonaws	aws-java-sdk-rekognition	1.11.736		0dce284a859ebd8b8409c469f0630fc0ffb357a9
com.amazonaws	aws-java-sdk-rekognition	1.11.737		6de28f1e7a44621bbdf69ea06d37cab4e8363c28
com.amazonaws	aws-java-sdk-rekognition	1.11.738		e434091ba6f10a13ac5c6a289887bbb7f140bba7
com.amazonaws	aws-java-sdk-rekognition	1.11.739		6119ca869a4b0d4e7d259eeaf510c512e4eb2cc9
com.amazonaws	aws-java-sdk-rekognition	1.11.74		3814930a280fa8092f7def5e8e7f1c256e1e4c01
com.amazonaws	aws-java-sdk-rekognition	1.11.740		8d09dc9f3d1013a00839297784b30fe05bb74c6f
com.amazonaws	aws-java-sdk-rekognition	1.11.741		ee7dbb79e583b3a8900ef3b5abff92f24a77f831
com.amazonaws	aws-java-sdk-rekognition	1.11.742		e1a64be204f25d493f70823caacd45d0b439fb6c
com.amazonaws	aws-java-sdk-rekognition	1.11.743		4fc18e32457dc53cd94d2cc2b59802d98e6c486f
com.amazonaws	aws-java-sdk-rekognition	1.11.744		d94d1d625ba89f4de1481c8f04afa0ed8900b3b9
com.amazonaws	aws-java-sdk-rekognition	1.11.745		308ce8b56fb62bb3383a94481b5c7c3bacf36825
com.amazonaws	aws-java-sdk-rekognition	1.11.746		1a1a3ab65fa08a1c85c1fc9e69f86edc607718cb
com.amazonaws	aws-java-sdk-rekognition	1.11.747		247bead67a3093020d7e3fc8d4d9d3bfbd0170fc
com.amazonaws	aws-java-sdk-rekognition	1.11.748		c7d81b96c51dfda63f06699d2aaa7246368c8345
com.amazonaws	aws-java-sdk-rekognition	1.11.749		c87b341565288e2ba4e00578a74b776b15602f39
com.amazonaws	aws-java-sdk-rekognition	1.11.75		0b95544af8adf374e54b3b4f044c9ef5a2213f4d
com.amazonaws	aws-java-sdk-rekognition	1.11.750		e6d01050b6c1f6af3fedc358576129cd8305fc4e
com.amazonaws	aws-java-sdk-rekognition	1.11.751		486a9332c36963d3d59117e2c004c6409f457c96
com.amazonaws	aws-java-sdk-rekognition	1.11.752		a5c06b85c88d07bc5c982863d651a579ea83fbd5
com.amazonaws	aws-java-sdk-rekognition	1.11.753		84f783d3f5ed3925d2007b2fa37228da13d75c40
com.amazonaws	aws-java-sdk-rekognition	1.11.754		4fc2410136b41799e8b603244fa905042095f26c
com.amazonaws	aws-java-sdk-rekognition	1.11.755		6cb3a7cd2c90afa3b5997493f758db1e7eb9fbd1
com.amazonaws	aws-java-sdk-rekognition	1.11.756		cef510ff0797e9d44a588ec89455b3124b469ee7
com.amazonaws	aws-java-sdk-rekognition	1.11.757		25f46161a9d0289d47119056ef8d1cd74d48e11f
com.amazonaws	aws-java-sdk-rekognition	1.11.758		c5d338189490ebcde5686638d7b15d727f4a4cb4
com.amazonaws	aws-java-sdk-rekognition	1.11.759		c7468f1914c99eac2c591181de828aac45c76dff
com.amazonaws	aws-java-sdk-rekognition	1.11.76		9684c2560d123456622a4e5f0cc539b30c2a33bc
com.amazonaws	aws-java-sdk-rekognition	1.11.760		a87d2eaaf3a797c7928446ad42fc6f3a5e520d8c
com.amazonaws	aws-java-sdk-rekognition	1.11.761		e00ecd716e7e69258566be500b5a6681781a52d8
com.amazonaws	aws-java-sdk-rekognition	1.11.762		b2989e8037ab763f6ccffb44f37cf7227cdd96bf
com.amazonaws	aws-java-sdk-rekognition	1.11.763		aac96619bf8ffb43bdfad7aa8baead54898b27eb
com.amazonaws	aws-java-sdk-rekognition	1.11.764		67dddd26ad7af54e736e7829ca342199e8f59d61
com.amazonaws	aws-java-sdk-rekognition	1.11.765		70f602f2c14cf824920aa11b64e8e279839e8226
com.amazonaws	aws-java-sdk-rekognition	1.11.766		26bfdb4b3125d28fa0a3a272142fb4fa24cc8a47
com.amazonaws	aws-java-sdk-rekognition	1.11.767		43242bd5feb0448e25874c7ed9b5de921a24d58c
com.amazonaws	aws-java-sdk-rekognition	1.11.768		f8ca7615053a5e2ae97897e8acbd190045c08f70
com.amazonaws	aws-java-sdk-rekognition	1.11.769		138d7cd5bbe818462b96ca7e24068e8036531082
com.amazonaws	aws-java-sdk-rekognition	1.11.77		1dc7357b2696eb0e414ed352384eb54c45253968
com.amazonaws	aws-java-sdk-rekognition	1.11.770		857229838f158071c9b9241a3e71f3fc5d4ed74a
com.amazonaws	aws-java-sdk-rekognition	1.11.771		7515dec25230640c13113d6757eecdcd9a582e59
com.amazonaws	aws-java-sdk-rekognition	1.11.772		c2afc8a70e9c99c63de91886b3ca98b9b026fa66
com.amazonaws	aws-java-sdk-rekognition	1.11.773		5e4b78fdd631b06561e0a958d565d737479f53c4
com.amazonaws	aws-java-sdk-rekognition	1.11.774		3fd0da547f356d081232712a73b90230e72e4b60
com.amazonaws	aws-java-sdk-rekognition	1.11.775		4aa259726edcf4d9638e3997d48dbf6897e3ff2a
com.amazonaws	aws-java-sdk-rekognition	1.11.776		d8d268d0101322dcbc232f6ee7f032ec21c120f8
com.amazonaws	aws-java-sdk-rekognition	1.11.777		282f9540b7816a66fe32a72437f3538e3c1a2d57
com.amazonaws	aws-java-sdk-rekognition	1.11.778		c6e57721a270ca648ca88c6743cd45613f2fd35d
com.amazonaws	aws-java-sdk-rekognition	1.11.779		6be88952aee9c91b4af79ed485611d1e8e78ac91
com.amazonaws	aws-java-sdk-rekognition	1.11.78		10e2f5ce7f3e17f2fa1acbb496ab4a7c45be30ac
com.amazonaws	aws-java-sdk-rekognition	1.11.780		f8ffe78365fc21b646789096f8071dfa22d78845
com.amazonaws	aws-java-sdk-rekognition	1.11.781		12ebc8985bd538ff14b86a8ecbbe5d91578e32e3
com.amazonaws	aws-java-sdk-rekognition	1.11.782		facfef3580f36f506324623d62c3df7e7cba9f7e
com.amazonaws	aws-java-sdk-rekognition	1.11.783		0a465d5baf2da2658279de91b9797e464559971e
com.amazonaws	aws-java-sdk-rekognition	1.11.784		893a3eee9a9f9d91d71fa8880e1cb87a6f46bd75
com.amazonaws	aws-java-sdk-rekognition	1.11.785		67bed6592160b2a5f25a7e4e1e71671340c9a81d
com.amazonaws	aws-java-sdk-rekognition	1.11.786		5e2d3298d96da197f5fb11915dd2819131504048
com.amazonaws	aws-java-sdk-rekognition	1.11.787		af36ced90b4f53b85dada69576c00dbfc2a0f4fe
com.amazonaws	aws-java-sdk-rekognition	1.11.788		805d2d4586be121b08b26b66dc189d8870fe4f97
com.amazonaws	aws-java-sdk-rekognition	1.11.789		dc85800d6890b67be2989cd51bb3fc10a8ebf57f
com.amazonaws	aws-java-sdk-rekognition	1.11.79		b0865b2c832e93d48f89c5448e26564bfee05a28
com.amazonaws	aws-java-sdk-rekognition	1.11.790		b177c0be2072298f0d19c9730cac0fed1894021b
com.amazonaws	aws-java-sdk-rekognition	1.11.791		64ef167d1e9ae657f264ca472547cfee8a8a1ce9
com.amazonaws	aws-java-sdk-rekognition	1.11.792		a79ad98f60b56a0bdd09801fa34107101b6e392b
com.amazonaws	aws-java-sdk-rekognition	1.11.793		e61db5ef63ad13c7aaa196f2966faf4ce65ff533
com.amazonaws	aws-java-sdk-rekognition	1.11.794		b2fb6ef4979fd794fa1def19b36d1192e9dfda0a
com.amazonaws	aws-java-sdk-rekognition	1.11.795		97930c577666645ebfd3450f9a3df2ed79920762
com.amazonaws	aws-java-sdk-rekognition	1.11.796		a8bc296ad4e2221d7a779dc687938632b56b9b7e
com.amazonaws	aws-java-sdk-rekognition	1.11.797		a06a8c22c2e2e10b4ab7d32b3182235436ff08b7
com.amazonaws	aws-java-sdk-rekognition	1.11.798		d71dd87ebf30b1ef50e9ad748c061ee8cfe9c4d5
com.amazonaws	aws-java-sdk-rekognition	1.11.799		44d12df9240d57c94f36bc271edc929ddd1f7264
com.amazonaws	aws-java-sdk-rekognition	1.11.80		973bb806bb4bf7c7aa76e209af6e5f94f33792d2
com.amazonaws	aws-java-sdk-rekognition	1.11.800		ecf4a25172d00a0f96e59f7dbfa08c0dd62603d5
com.amazonaws	aws-java-sdk-rekognition	1.11.801		4029f365072e0a6ade0ded1870c305e4a0129281
com.amazonaws	aws-java-sdk-rekognition	1.11.802		fb704deba4dc687894f14cb02431de0719043a01
com.amazonaws	aws-java-sdk-rekognition	1.11.803		26db963b32859732cad125edadd573fb54539792
com.amazonaws	aws-java-sdk-rekognition	1.11.804		12e45b4ae407d6405d2c108dabb9ec7348f31448
com.amazonaws	aws-java-sdk-rekognition	1.11.805		156f8147d2b74e5590bdfe09adddcccf10021738
com.amazonaws	aws-java-sdk-rekognition	1.11.806		c262efac0717d01723609fecb20ec3d38d10f4a6
com.amazonaws	aws-java-sdk-rekognition	1.11.807		4130c6798dd5ac87cc26fbd53b174e3a98c70e40
com.amazonaws	aws-java-sdk-rekognition	1.11.808		fff0c43e081fc4b68d92a862b1e5284d46750f9c
com.amazonaws	aws-java-sdk-rekognition	1.11.809		a4f8c9c90c32cf9ad61d7a14c1638b82e5f8dff5
com.amazonaws	aws-java-sdk-rekognition	1.11.81		b728e72edba5af8e2da222cb82c832d0088b3b54
com.amazonaws	aws-java-sdk-rekognition	1.11.810		07c36390b4802c58f4e58b3d6ad96941f13e8bcf
com.amazonaws	aws-java-sdk-rekognition	1.11.811		992b7330b9514d75ac7eb72fca658a566c10fffc
com.amazonaws	aws-java-sdk-rekognition	1.11.812		dd5f071b4b0d0803708a44d1ec152ec48d9a5106
com.amazonaws	aws-java-sdk-rekognition	1.11.813		ce01feeceeb8b78a4b69b747f54f5ab72e185739
com.amazonaws	aws-java-sdk-rekognition	1.11.814		1f2211ef7e1de9aaf213adebc27f080bb271ad03
com.amazonaws	aws-java-sdk-rekognition	1.11.815		eb671d286a701c9cc72432dc1317a1d5f380dc5e
com.amazonaws	aws-java-sdk-rekognition	1.11.816		932094d606bb6d8815732600e772a14bf5b50240
com.amazonaws	aws-java-sdk-rekognition	1.11.817		28eef77805f0be4e4de0b54886eb9b24894bbb0a
com.amazonaws	aws-java-sdk-rekognition	1.11.818		8105e2c240964a12faa9945a93a5e51cde663aa6
com.amazonaws	aws-java-sdk-rekognition	1.11.819		8720c642c3d232b7e8ba99210ddb94715c3f441f
com.amazonaws	aws-java-sdk-rekognition	1.11.82		0dfe2df5df36dbae4e1845cd51fcc3025b9a5412
