be.rufer	parent	1.0.0		N/A
org.jetbrains.kotlin	kotlin-serialization	1.9.21	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.21	gradle76	4e32d99c7c57c3975aaf9a600ed11f9637abb33a
org.jetbrains.kotlin	kotlin-serialization	1.9.21	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.21	gradle80	4e32d99c7c57c3975aaf9a600ed11f9637abb33a
org.jetbrains.kotlin	kotlin-serialization	1.9.21	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.21	gradle81	4e32d99c7c57c3975aaf9a600ed11f9637abb33a
org.jetbrains.kotlin	kotlin-serialization	1.9.21	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.21	gradle82	4e32d99c7c57c3975aaf9a600ed11f9637abb33a
org.jetbrains.kotlin	kotlin-serialization	1.9.21	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.22		974994cbe64298b7dce5553d8bdd14abf18b9ef5
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle70	974994cbe64298b7dce5553d8bdd14abf18b9ef5
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle71	974994cbe64298b7dce5553d8bdd14abf18b9ef5
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle74	974994cbe64298b7dce5553d8bdd14abf18b9ef5
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle75	974994cbe64298b7dce5553d8bdd14abf18b9ef5
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle76	974994cbe64298b7dce5553d8bdd14abf18b9ef5
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle80	974994cbe64298b7dce5553d8bdd14abf18b9ef5
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle81	974994cbe64298b7dce5553d8bdd14abf18b9ef5
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle82	974994cbe64298b7dce5553d8bdd14abf18b9ef5
org.jetbrains.kotlin	kotlin-serialization	1.9.22	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.23		01523161e75984a1d0f3feb5a975ba2ac44ea35d
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle70	01523161e75984a1d0f3feb5a975ba2ac44ea35d
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle71	01523161e75984a1d0f3feb5a975ba2ac44ea35d
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle74	01523161e75984a1d0f3feb5a975ba2ac44ea35d
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle75	01523161e75984a1d0f3feb5a975ba2ac44ea35d
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle76	01523161e75984a1d0f3feb5a975ba2ac44ea35d
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle80	01523161e75984a1d0f3feb5a975ba2ac44ea35d
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle81	01523161e75984a1d0f3feb5a975ba2ac44ea35d
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle82	01523161e75984a1d0f3feb5a975ba2ac44ea35d
org.jetbrains.kotlin	kotlin-serialization	1.9.23	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.24		4bb33c9aac1abdc0f35d9f4eeeb9a214a5e13b0a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle70	4bb33c9aac1abdc0f35d9f4eeeb9a214a5e13b0a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle71	4bb33c9aac1abdc0f35d9f4eeeb9a214a5e13b0a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle74	4bb33c9aac1abdc0f35d9f4eeeb9a214a5e13b0a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle75	4bb33c9aac1abdc0f35d9f4eeeb9a214a5e13b0a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle76	4bb33c9aac1abdc0f35d9f4eeeb9a214a5e13b0a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle80	4bb33c9aac1abdc0f35d9f4eeeb9a214a5e13b0a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle81	4bb33c9aac1abdc0f35d9f4eeeb9a214a5e13b0a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle82	4bb33c9aac1abdc0f35d9f4eeeb9a214a5e13b0a
org.jetbrains.kotlin	kotlin-serialization	1.9.24	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.25		52127c9de27fd85f970a68819c1db81a72a2d503
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle70	52127c9de27fd85f970a68819c1db81a72a2d503
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle71	52127c9de27fd85f970a68819c1db81a72a2d503
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle74	52127c9de27fd85f970a68819c1db81a72a2d503
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle75	52127c9de27fd85f970a68819c1db81a72a2d503
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle76	52127c9de27fd85f970a68819c1db81a72a2d503
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle80	52127c9de27fd85f970a68819c1db81a72a2d503
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle81	52127c9de27fd85f970a68819c1db81a72a2d503
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle82	52127c9de27fd85f970a68819c1db81a72a2d503
org.jetbrains.kotlin	kotlin-serialization	1.9.25	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0		ec6c78548de4263af6f49777838143654f16c6a6
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle70	ec6c78548de4263af6f49777838143654f16c6a6
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle71	ec6c78548de4263af6f49777838143654f16c6a6
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle74	ec6c78548de4263af6f49777838143654f16c6a6
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle75	ec6c78548de4263af6f49777838143654f16c6a6
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle76	ec6c78548de4263af6f49777838143654f16c6a6
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle80	ec6c78548de4263af6f49777838143654f16c6a6
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle81	ec6c78548de4263af6f49777838143654f16c6a6
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle82	ec6c78548de4263af6f49777838143654f16c6a6
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle85	ec6c78548de4263af6f49777838143654f16c6a6
org.jetbrains.kotlin	kotlin-serialization	2.0.0	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta1		N/A
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2		1dcd068f506bbc7bc229b41cf2954e5864bb3234
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle70	1dcd068f506bbc7bc229b41cf2954e5864bb3234
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle71	1dcd068f506bbc7bc229b41cf2954e5864bb3234
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle74	1dcd068f506bbc7bc229b41cf2954e5864bb3234
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle75	1dcd068f506bbc7bc229b41cf2954e5864bb3234
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle76	1dcd068f506bbc7bc229b41cf2954e5864bb3234
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle80	1dcd068f506bbc7bc229b41cf2954e5864bb3234
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle81	1dcd068f506bbc7bc229b41cf2954e5864bb3234
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle82	1dcd068f506bbc7bc229b41cf2954e5864bb3234
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta2	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3		c0625321974998b02d43c052da5b1a2615930e00
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle70	c0625321974998b02d43c052da5b1a2615930e00
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle71	c0625321974998b02d43c052da5b1a2615930e00
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle74	c0625321974998b02d43c052da5b1a2615930e00
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle75	c0625321974998b02d43c052da5b1a2615930e00
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle76	c0625321974998b02d43c052da5b1a2615930e00
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle80	c0625321974998b02d43c052da5b1a2615930e00
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle81	c0625321974998b02d43c052da5b1a2615930e00
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle82	c0625321974998b02d43c052da5b1a2615930e00
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta3	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4		8996ea9b073d54e5f5839c0a78e0df900df5ed98
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle70	8996ea9b073d54e5f5839c0a78e0df900df5ed98
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle71	8996ea9b073d54e5f5839c0a78e0df900df5ed98
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle74	8996ea9b073d54e5f5839c0a78e0df900df5ed98
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle75	8996ea9b073d54e5f5839c0a78e0df900df5ed98
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle76	8996ea9b073d54e5f5839c0a78e0df900df5ed98
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle80	8996ea9b073d54e5f5839c0a78e0df900df5ed98
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle81	8996ea9b073d54e5f5839c0a78e0df900df5ed98
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle82	8996ea9b073d54e5f5839c0a78e0df900df5ed98
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta4	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5		10d25ab3ba618fbf71c5944cd7d195515f4c389b
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle70	10d25ab3ba618fbf71c5944cd7d195515f4c389b
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle71	10d25ab3ba618fbf71c5944cd7d195515f4c389b
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle74	10d25ab3ba618fbf71c5944cd7d195515f4c389b
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle75	10d25ab3ba618fbf71c5944cd7d195515f4c389b
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle76	10d25ab3ba618fbf71c5944cd7d195515f4c389b
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle80	10d25ab3ba618fbf71c5944cd7d195515f4c389b
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle81	10d25ab3ba618fbf71c5944cd7d195515f4c389b
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle82	10d25ab3ba618fbf71c5944cd7d195515f4c389b
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle85	10d25ab3ba618fbf71c5944cd7d195515f4c389b
org.jetbrains.kotlin	kotlin-serialization	2.0.0-Beta5	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1		a30abdd2f845ade3d44d830a8c2f045f7c3ee467
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle70	a30abdd2f845ade3d44d830a8c2f045f7c3ee467
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle71	a30abdd2f845ade3d44d830a8c2f045f7c3ee467
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle74	a30abdd2f845ade3d44d830a8c2f045f7c3ee467
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle75	a30abdd2f845ade3d44d830a8c2f045f7c3ee467
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle76	a30abdd2f845ade3d44d830a8c2f045f7c3ee467
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle80	a30abdd2f845ade3d44d830a8c2f045f7c3ee467
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle81	a30abdd2f845ade3d44d830a8c2f045f7c3ee467
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle82	a30abdd2f845ade3d44d830a8c2f045f7c3ee467
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle85	a30abdd2f845ade3d44d830a8c2f045f7c3ee467
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC1	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2		13aa1ce6b3bd6f527b7d1e496cd8d19570b67362
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle70	13aa1ce6b3bd6f527b7d1e496cd8d19570b67362
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle71	13aa1ce6b3bd6f527b7d1e496cd8d19570b67362
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle74	13aa1ce6b3bd6f527b7d1e496cd8d19570b67362
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle75	13aa1ce6b3bd6f527b7d1e496cd8d19570b67362
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle76	13aa1ce6b3bd6f527b7d1e496cd8d19570b67362
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle80	13aa1ce6b3bd6f527b7d1e496cd8d19570b67362
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle81	13aa1ce6b3bd6f527b7d1e496cd8d19570b67362
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle82	13aa1ce6b3bd6f527b7d1e496cd8d19570b67362
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle85	13aa1ce6b3bd6f527b7d1e496cd8d19570b67362
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC2	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3		d461ee43de7b69839ab68b74ccea062c0eeaba97
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle70	d461ee43de7b69839ab68b74ccea062c0eeaba97
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle71	d461ee43de7b69839ab68b74ccea062c0eeaba97
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle74	d461ee43de7b69839ab68b74ccea062c0eeaba97
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle75	d461ee43de7b69839ab68b74ccea062c0eeaba97
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle76	d461ee43de7b69839ab68b74ccea062c0eeaba97
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle80	d461ee43de7b69839ab68b74ccea062c0eeaba97
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle81	d461ee43de7b69839ab68b74ccea062c0eeaba97
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle82	d461ee43de7b69839ab68b74ccea062c0eeaba97
