ashkay	ashkay	0.6		0a460870b0e5b6ad41f7b6e743d26e9f3382def2
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.5.2		80a8974122e13f7b0d682171de86be12fb4478aa
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.5.3		904c47aac14b3e0b984db342eb0f982da42895a7
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.5.4		c91a60b0c9829a89ccc23788fa2765a7a073bc8d
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.6.0		ad296c8e4d90c9d43f700c2f26de3007968de82a
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.6.1		436df1c8474f8846ce64d86da58230ecc8185813
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.6.2		8fc133fb672ebaa0b2e114aa66ddb48989fa3864
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.6.3		1c9fd2607be12e3752f6cb18ae139a7b0de4b052
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.7.0		8ccce92d494f343c3f4ad49cd94f985397ea364f
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.7.1		06d0caee0a851c5c94af1738588631a6c83955b6
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.7.2		191a64e70969d74a033eb6f08ec516d91146557d
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.7.3		15e75ac9beacec5b1680dfc5ca8c5151e303d514
com.solace.spring.cloud	solace-spring-cloud-bom	1.0.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	1.0.1		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	1.1.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	1.1.1		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	2.0.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	2.1.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	2.2.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	2.2.1		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	2.3.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	2.3.1		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	2.3.2		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	2.4.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	2.5.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	3.0.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	3.1.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	3.2.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	4.0.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	4.1.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	4.2.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	4.3.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	4.4.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	4.5.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	4.6.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	4.7.0		N/A
com.solace.spring.cloud	solace-spring-cloud-bom	4.8.0		N/A
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.10.0		b29afe77fe1f4351698f3691a5798564ebc3d79b
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.11.0		9cc5ab32e2cf727481979aed2df646855a70aaa6
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.11.1		f9b1837efaf84ea29237a864583fb5bfdfadd440
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.11.2		4d4e56ed539879d9b154e6f0072061b1ae3edd7b
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.11.3		4c8122ab97aecc6b55b25c45a53c96249ace3b1e
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.11.4		1220037ca9a5cf0aa943d784094b963d590c0dba
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.11.5		eca03fbfb012fb2f0a78dcaf19319027ac08ad41
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.5.0		3c3461101b374504d75cea00947bdd588595643a
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.5.1		ebb22ef47d7b04d0a4fc15fad5f08f04a942a7f3
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.6.0		ed8568bba414709a7ac3116fed38d27ade5fbf95
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.7.0		6ced8ad8e0c96b19288c35cb38dc806fb50601eb
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.8.0		e413440757d09e6d76b0476e94964c3e1ad707cd
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.8.1		3c9ce78072bfa5aeedbd6b9898e16867b42bddab
com.spotify.metrics	semantic-metrics-ffwd-reporter	0.9.0		0e8ba82450d74f27fa9cddf31d0f07ebcc461370
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.0.0		5c76cca03f3a7fda15cfa074b14149fc7913e671
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.0.1		c246d5a2228464593bcce6ac5c682af27b40754c
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.0.2		ef22cc5563447abaf257806035a846dbc4a477ce
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.0.3		b5cf3352ff31c014fd53524cbb98dd31e97b2533
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.0.4		a30fd20f7781610f72947511238aba736a9a40d9
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.0.5		023d6adaae06b5500d84e29d68a8ad7c8341071e
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.0.6		e42c60de8a49c13d344c5585a25320ce781e3487
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.0.7		38f1d7f1c864f2da3380a4bb071e59b74181a991
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.0		4ca2cea0c1a2d70513681539387921d004cefe9a
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.1		6bd74136dfbaf8bd8ecbe8e40dc6a8e519eaf306
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.10		c25d8ab32b7bb003a95b30da00904c1122174259
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.11		2700b797447bdfb69c8249a580813ea19ff9cc37
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.2		2b9f9b4cb40544cf7fef3f7157185f94d64f5f56
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.3		2b8a679053f176c4983439e59b4d3a36a425f4b0
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.4		8bc238c8095f1625ec4d03c312725c0f3ef9876b
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.5		b8084f58c51e9477a83cb0283c6cb3a870912550
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.6		fab2746974940f7851eacf19da0180f92f6fde7a
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.7		9ed2fd5750ed577bb091171b93c32ee9b60e49c7
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.1.8		5c5bc215eb647da4e9224d6ce5c34326a7278f25
com.spotify.metrics	semantic-metrics-ffwd-reporter	1.2.0		92dbae40d159a3e7f53fa9026ec37cee40cab1a7
com.sun.xml.ws	jaxws-async-client-transport	2.2.10		86c3e4a1e166edff8120239e650e17a5de43ef37
com.sun.xml.ws	jaxws-async-client-transport	2.2.10-b140319.1121		f930aad5a0bab2f8e80a340039d78cb6cc084571
com.sun.xml.ws	jaxws-async-client-transport	2.2.10-b140803.1500		be8630cc25d6dbe522de90f06f381f350792e2e6
com.sun.xml.ws	jaxws-async-client-transport	2.2.8		c9191420bf2e6ee563f293e1037e7795ffe161af
com.sun.xml.ws	jaxws-async-client-transport	2.2.8-b13528		3b544f07f9e1c76bb1b6ec2d12970ee835a1f3fd
com.sun.xml.ws	jaxws-async-client-transport	2.2.8-b13694		31af0941933dc7646c2aacaf097f269da654ebe5
com.sun.xml.ws	jaxws-async-client-transport	2.2.8-b13707		ea283d614b4284eb63c3c2beadc5d30e6a01ac45
com.sun.xml.ws	jaxws-async-client-transport	2.2.8-b13729		0dbea10b18eab73394cdb609d732bb8a237670b8
com.sun.xml.ws	jaxws-async-client-transport	2.2.8-b13834		643967d5cc41e089631dac97b8c9f1e2f5225bad
com.sun.xml.ws	jaxws-async-client-transport	2.2.8-b13912		9cd3ef26f21de8f9f840607b89bd875cac8e2f31
com.sun.xml.ws	jaxws-async-client-transport	2.2.8-b13923		a72307fdf3f8bc73a6a62ca6ab3ed66d4f3d1a7f
com.sun.xml.ws	jaxws-async-client-transport	2.2.8-b13924		ed4d3c250e097f285744641d6415169d08d6fbf1
com.sun.xml.ws	jaxws-async-client-transport	2.2.9-b14002		f14065cef53c796518eee1620e6d20c3733caf0f
com.sun.xml.ws	jaxws-async-client-transport	2.3.0		ec9b4c00f0ef7e2fa5bde41e5553c75a1d539ef2
com.sun.xml.ws	jaxws-async-client-transport	2.3.0.1		27b1cc3de3dc6b471f237cdbcfd8d6206e210a29
com.sun.xml.ws	jaxws-async-client-transport	2.3.0.2		9885cc65b99de0288b41b088d1954ccb6dee219e
com.sun.xml.ws	jaxws-async-client-transport	2.3.1		07e5e2d5942cdc719e6eea6cc1cacbebec7ba43f
com.sun.xml.ws	jaxws-async-client-transport	2.3.2		027cfd4b3a56ec56b1a5b4a3e0ac73dbfddb5af1
com.sun.xml.ws	jaxws-async-client-transport	2.3.2-1		4f8609e2bb1c65e9e66d2c5d8f7780cf8146b1e9
com.sun.xml.ws	jaxws-async-client-transport	2.3.3		92020d7c043e4be0b314eac81304ce8c7892aa22
com.sun.xml.ws	jaxws-async-client-transport	2.3.3-b01		c8c0108a9faafef886ca503f2a165d00bbb656fe
com.sun.xml.ws	jaxws-async-client-transport	2.3.4		b63c7d508ed2c3a405048679f7667c4b319dcb11
com.sun.xml.ws	jaxws-async-client-transport	2.3.5		3dbd5f15926e268e928882e4498eefb3aa3d0f37
com.sun.xml.ws	jaxws-async-client-transport	2.3.6		0a019648db80071c54e1733ce6167cdee16c83cf
com.sun.xml.ws	jaxws-async-client-transport	2.3.7		0be2cd725b5069ee1c859262b2761c2ef8a59cf8
com.sun.xml.ws	jaxws-async-client-transport	3.0.0		6aa1bd8e66efe0e7552d04c8b806bbe3e41a1c7c
com.sun.xml.ws	jaxws-async-client-transport	3.0.0-M1		88a5a5c05bf9ee03bf73179a99427dd6ff330f63
com.sun.xml.ws	jaxws-async-client-transport	3.0.0-M2		f62420734832ce54a1b5ef5e24345bde02b38a3c
com.sun.xml.ws	jaxws-async-client-transport	3.0.0-M3		ce921d4c126fe4f9b6e3f8ab3e9dd754bf74e635
com.sun.xml.ws	jaxws-async-client-transport	3.0.0-M4		9bb7237bced0e971892014994ca2b098e8564fea
com.sun.xml.ws	jaxws-async-client-transport	3.0.0-M5		1944986767a94f9a3d42dbe6f5be4b2b1703473e
com.sun.xml.ws	jaxws-async-client-transport	3.0.1		a373cb422f36b4642cd8cd81bc9a485e43db3511
com.sun.xml.ws	jaxws-async-client-transport	3.0.2		6231299e76fa18eea5cd22c2b652fb3f51405e4a
com.sun.xml.ws	jaxws-async-client-transport	4.0.0		f470e894e23204724e4899d03530fc13fc45899c
com.sun.xml.ws	jaxws-async-client-transport	4.0.0-M1		914dcb6ef739aeaac34ff31620730cfb053f1569
com.sun.xml.ws	jaxws-async-client-transport	4.0.0-M2		feed31ae809ff35618a3b2258d690522b97b07ee
com.sun.xml.ws	jaxws-async-client-transport	4.0.0-M3		5b71dd7e6ed4ccf728c995c7c03dd6e2fb10baf4
com.sun.xml.ws	jaxws-async-client-transport	4.0.0-M4		2d3a4867897d194e4f2a10561d3b453f3e12f196
com.sun.xml.ws	jaxws-async-client-transport	4.0.1		2053ba5d7ab8627db9ecd272cb7accd3478e876e
com.sun.xml.ws	jaxws-async-client-transport	4.0.2		cfbcde5468db6e12e6ebf354379a5771591e90a4
com.sun.xml.ws	jaxws-async-client-transport	4.0.3		5a9de5817416865e32b86a53b2d30ac307cf929f
com.yahoo.omid	benchmarks	0.8.0-alpha		7b0b0533aa1db2c5731c0a48edbb5cb194203acb
de.charlex.settings	settings-datastore	1.0.0		N/A
de.charlex.settings	settings-datastore	1.0.0-rc01		N/A
de.charlex.settings	settings-datastore	1.0.0-rc02		N/A
de.charlex.settings	settings-datastore	1.0.0-rc03		N/A
de.charlex.settings	settings-datastore	1.0.0-rc04		N/A
de.charlex.settings	settings-datastore	1.0.0-rc05		N/A
de.charlex.settings	settings-datastore	1.1.0		N/A
de.charlex.settings	settings-datastore	1.1.1		N/A
de.charlex.settings	settings-datastore	1.2.0		N/A
de.charlex.settings	settings-datastore	2.0.0-alpha01		791c6e7b7dda01d840da019ecdae8bacc6d580e9
de.charlex.settings	settings-datastore	2.0.0-alpha02		b76eb3f26a6bd421e7e69e7112cd9ebb08acac15
de.charlex.settings	settings-datastore	2.0.0-alpha04		32ad1da1849cccc5b9072fd37c6b2b014e898680
de.charlex.settings	settings-datastore	2.0.0-alpha05		32ad1da1849cccc5b9072fd37c6b2b014e898680
de.dfki.cos.basys.common	de.dfki.cos.basys.common.emf.json	0.2.0		bd29258ed42aeeb47a5a643f2877599be07c6181
de.dfki.cos.basys.common	de.dfki.cos.basys.common.emf.json	0.2.1		b9edc29e30b1566f32927cacc2b186c80b532afb
de.dfki.cos.basys.common	de.dfki.cos.basys.common.emf.json	0.2.3		467814bca3e889f97d019df8dd5f5ac86e8fc720
de.dfki.cos.basys.common	de.dfki.cos.basys.common.emf.json	0.2.4		a3ec47e1b61e8194cc33954516e0941b8d2237f5
de.dfki.cos.basys.common	de.dfki.cos.basys.common.emf.json	0.2.6		2de099da3861bf5aa5e308b953be6818447388a5
de.nierbeck	master	1.0.0		N/A
de.skuzzle.test	snapshot-tests-json	1.10.0		efadecaa7666da4006e4f3c042cc4271507e5020
de.skuzzle.test	snapshot-tests-json	1.10.1		c4a7ed60d7a2dd78dff37479efa03e728cb00438
de.skuzzle.test	snapshot-tests-json	1.11.0		2855906ef75e517b275fe852a017de8acd74a840
dev.arbjerg	lavalink-client	0.0.1		02275ef9f0f8d81701f6ec7708c386c16c18e195
dev.arbjerg	lavalink-client	1.0.0		2c5b5aa2b73251d66f76e076b438aa485d9d35a3
dev.arbjerg	lavalink-client	2.0.0		eeeac49464f264ec9a309fcbc4309eec87db5d33
dev.arbjerg	lavalink-client	2.1.0		9cab1ce03425d9ee09301ce2c05c69c23b51861c
dev.arbjerg	lavalink-client	2.2.0		d25fd94738a44d7943dc7a3cb02973884d445ea4
dev.arbjerg	lavalink-client	2.3.0		5053a881ddc7862eb94a4a974aa2210abe2a9271
dev.arbjerg	lavalink-client	2.3.1		093aa6922b755b48e2b9bde07b71448e0644667c
dev.arbjerg	lavalink-client	2.4.0		59500e3205eac21825cf0e4d53923020aac5a20f
dev.arbjerg	lavalink-client	2.4.1		40b6b398bff9cbb0cfe463bd1ffd27d5cba8e05b
dev.arbjerg	lavalink-client	3.0.0		a2e51f635ea249eac4184800f2141be361f64037
dev.arbjerg	lavalink-client	3.1.0		f6250c9b371bbc6baf990b6a92611dcf56a60706
dev.arbjerg	lavalink-client	3.2.0		887a5696a674336b58c50f366ffbbb2e0693d077
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.23		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.24		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.25		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.26		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.27		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.28		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.29		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.30		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.31		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.32		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.33		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.34		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.35		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.37		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.38		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.39		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.40		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.41		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.42		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.43		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.44		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.45		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.46		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.47		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.48		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.49		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.50		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.51		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.52		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.53		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.54		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.55		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.56		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.57		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.58		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.59		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.60		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.61		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.62		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.63		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.64		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.65		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.66		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.67		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.68		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.69		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.70		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.71		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.72		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.73		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.74		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.75		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.76		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.77		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.78		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.79		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.80		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.81		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	0.0.82		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.0		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.0.1		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.1		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.10		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.11		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.13		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.14		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.15		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.16		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.17		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.18		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.19		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.2		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.20		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.21		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.22		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.23		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.24		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.25		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.26		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.27		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.28		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.29		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.3		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.30		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.31		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.32		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.33		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.34		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.35		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.36		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.37		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.4		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.5		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.6		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.7		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.8		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.1.9		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.2		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.2.1		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.2.2		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.2.3		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.3		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.4		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.4.1		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.4.2		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.4.3		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.5		N/A
dev.gradleplugins.java-gradle-plugin	dev.gradleplugins.java-gradle-plugin.gradle.plugin	1.6		N/A
