at.logic	skeptik_2.10	1.0		30f71f0cc27c2888503ce30dd362d231e769ac71
com.github.ghostdogpr	caliban-client_sjs1_2.13	2.5.3		30b74e555f3e431d7adccc3bdf747c326df4cf2a
com.github.ghostdogpr	caliban-client_sjs1_2.13	2.6.0		cd162525e5457fd6735ed0c59cb7aa72ffd003e4
com.github.ghostdogpr	caliban-client_sjs1_2.13	2.7.0		bd8bf4295c3aae36fb56f7e42f3384cac50c1b83
com.github.ghostdogpr	caliban-client_sjs1_2.13	2.7.1		77ead09d86929ea1bf69865dfbddf7b413aa3973
com.github.ghostdogpr	caliban-client_sjs1_2.13	2.7.2		9ac8fb6f5e704dfb4af4808129d04e6a4db691f8
com.github.ghostdogpr	caliban-client_sjs1_2.13	2.8.0		ba21b9f908fb71b5a0bcd59289b9ff1bdab128a8
com.github.ghostdogpr	caliban-client_sjs1_2.13	2.8.1		94d3737c68c52f98062f931e0c2246061ec0e97a
com.github.ghostdogpr	caliban-client_sjs1_2.13	2.9.0		941fa09c3983e444f9d106cb74ac8e9f105d0275
com.github.ghostdogpr	caliban-client_sjs1_2.13	2.9.1		e17a6653d57d0c5f153c3610ea156e85df5445c7
com.github.ghostdogpr	caliban-client_sjs1_2.13	2.9.2		6d1765b6ae4cf2b8c9ad08704773c82ba9a1d806
com.github.j5ik2o	scalatestplus-db_2.11	1.0.0		d22ac2e9fcbe3c2dbd5b53088c631b9baf30386c
com.github.j5ik2o	scalatestplus-db_2.11	1.0.1		172570601240f38908daf1b2c9252276b2f6e732
com.github.j5ik2o	scalatestplus-db_2.11	1.0.17		b57861f0fd79ecd688bc0db8843562801fd73cc2
com.github.j5ik2o	scalatestplus-db_2.11	1.0.2		99171fd3818666121f43e885e513790344d0fb76
com.github.j5ik2o	scalatestplus-db_2.11	1.0.3		df1ee4094f229c7e0aa3d3c998787b0c16a5c7b8
com.github.j5ik2o	scalatestplus-db_2.11	1.0.4		422b70a93451c6acc32b62a004c6dde0dd075a0d
com.github.j5ik2o	scalatestplus-db_2.11	1.0.5		07a6c0a385cbfd1bd53a5d3e2b31ebd528229619
com.github.j5ik2o	scalatestplus-db_2.11	1.0.7		b1df9f48132c3c021b1a5db595737ca7c55c1bc3
com.github.j5ik2o	scalatestplus-db_2.11	1.0.8		4aa9c9609faec4d9e9cef8b53b4f35b30b5dbcdc
com.github.j5ik2o	scalatestplus-db_2.11	1.0.9		34ae5711b36f234479dd29c5b038d87c53909d30
com.github.litekite	android-widgets	0.0.7		N/A
com.github.lokic	page-iterator	1.0.0		287b69bc0faf2364e8925c8d6b468d9e518551b9
com.github.lokic	page-iterator	1.0.1		db610fa188cda76ef278e8535e4e01f53d46b3dd
com.github.lokic	page-iterator	1.1.0		9f4e48dc39608ae5f4eae1a1db10ea1e1a54a695
com.github.nosan	embedded-cassandra-spring	0.0.10		0d7d7eda8e18cab4cb69ce921d07218106979eb2
com.github.nosan	embedded-cassandra-spring	0.0.11		6fd0d61b67ef827af0240deabcb06ef0127ad08f
com.github.nosan	embedded-cassandra-spring	0.0.12		12049041efabdff6fbac59a64740b14cb187786e
com.github.nosan	embedded-cassandra-spring	0.0.13		1d0781c9026bc2abf627e73e973fde662189f02e
com.github.nosan	embedded-cassandra-spring	0.0.6.RELEASE		2111081fb0ebe6c6b249c4dc26500800dbb6fd21
com.github.nosan	embedded-cassandra-spring	0.0.7.RELEASE		30a6bc5658e3cdeaf218fe577fe924dff899c050
com.github.nosan	embedded-cassandra-spring	0.0.8.RELEASE		4dc4c3fb30880a71ee0757badc2c8262e1872755
com.github.nosan	embedded-cassandra-spring	0.0.9		f665ac10b6cbd7ed2872394d52dba43c7683322e
com.github.sahara3	ssolite-core	1.0.0		54d80d8fc661cff1ef9fc79f42d9f1afac4ac551
com.github.sahara3	ssolite-core	2.0.0		841f316d20e9cc416c048f44021a26921a1faed4
com.github.sahara3	ssolite-core	2.0.0-rc.1		1a42f302307a16224f106254f0627b37f4c98917
com.github.sahara3	ssolite-core	2.0.0-rc.2		b14e8451cb71fd013956b024a212ef478af0d66a
com.github.shiver-me-timbers	smt-matchers-strings	1.2		cb4abb33be04e28822cc1f850e9f541a55c6e2eb
com.github.tmnd1991	testing-spark-structured-streaming_2.12	0.0.1		af1cc2fb2fc5518fc08c039904536cda50481a9d
com.gooten	gooten-android-sdk	3.3.0		N/A
com.gooten	gooten-android-sdk	3.3.10		N/A
com.gooten	gooten-android-sdk	3.3.11		N/A
com.gooten	gooten-android-sdk	3.3.12		N/A
com.gooten	gooten-android-sdk	3.3.13		N/A
com.gooten	gooten-android-sdk	3.3.14		N/A
com.gooten	gooten-android-sdk	3.3.15		N/A
com.gooten	gooten-android-sdk	3.3.16		N/A
com.gooten	gooten-android-sdk	3.3.17		N/A
com.gooten	gooten-android-sdk	3.3.18		N/A
com.gooten	gooten-android-sdk	3.3.8		N/A
com.gooten	gooten-android-sdk	3.3.9		N/A
com.huanshankeji	compose-multiplatform-material3-js	0.3.0		N/A
com.huanshankeji	compose-multiplatform-material3-js	0.4.0		N/A
com.liferay	com.liferay.headless.admin.user.client	1.0.0		0174e6783f3192e432a582b2314ff3412de5e203
com.liferay	com.liferay.headless.admin.user.client	1.0.1		e4eb4658584892853cc3fd634c4ed7d8ecf549ea
com.liferay	com.liferay.headless.admin.user.client	1.0.10		605ece5034566a0cf26b76e5c753908574db16eb
com.liferay	com.liferay.headless.admin.user.client	1.0.11		e33eeeac84a8a851e741db8407bfd0c7e9301001
com.liferay	com.liferay.headless.admin.user.client	1.0.12		2b32c32072ed7b46616933f82c04f0ce12555619
com.liferay	com.liferay.headless.admin.user.client	1.0.13		9ea7013182a7768d7407880b458ebb8c587d4305
com.liferay	com.liferay.headless.admin.user.client	1.0.14		67a9111643b6281ac1aeb13dc19cd063a0efd469
com.liferay	com.liferay.headless.admin.user.client	1.0.15		070610b59f5d2e7897f5e96ec261ae8727130b4f
com.liferay	com.liferay.headless.admin.user.client	1.0.16		07ece376e9171c55f3ed5756663f562e64af8140
com.liferay	com.liferay.headless.admin.user.client	1.0.17		4ca0440c67706dc8f7dbfde1bfab288e29cb8cba
com.liferay	com.liferay.headless.admin.user.client	1.0.18		b0978ba5b7b47de8d43c3fb2688d8f45e0190b82
com.liferay	com.liferay.headless.admin.user.client	1.0.19		21acd3790219ba16a969cab7c9d796a6acbdf78b
com.liferay	com.liferay.headless.admin.user.client	1.0.2		efe2d3a3f6b7fd4b3e29814c06aba6e5560cc7c9
com.liferay	com.liferay.headless.admin.user.client	1.0.20		5f5e79636329d9135f12c2c0c5e10929e3bce9e9
com.liferay	com.liferay.headless.admin.user.client	1.0.21		ec1478bba06bbbfd7868d41b25d610938bc5dbf7
com.liferay	com.liferay.headless.admin.user.client	1.0.22		738f8f2f64e4c2c2baddadfb7f558fa3fb736fdf
com.liferay	com.liferay.headless.admin.user.client	1.0.23		c26e1f55c5aae852b19bcbbf681b58c7e905f5c5
com.liferay	com.liferay.headless.admin.user.client	1.0.24		bd135098909215390bd96dca2a6925d4f753a5c7
com.liferay	com.liferay.headless.admin.user.client	1.0.25		95917303f49ad963c1066119280c769aada7a894
com.liferay	com.liferay.headless.admin.user.client	1.0.26		6c55a5da4f9c90c68ed6c2ce7b2434548eadea87
com.liferay	com.liferay.headless.admin.user.client	1.0.3		8adefb87df09c782ecbe3475425f40f537365cab
com.liferay	com.liferay.headless.admin.user.client	1.0.4		15204dadbde114ac3acca86189a1a5d1c7a4741c
com.liferay	com.liferay.headless.admin.user.client	1.0.5		50bad6e6a81270765faf3b2cf93a6c6508a261ad
com.liferay	com.liferay.headless.admin.user.client	1.0.6		095373f32f52004fc613f8a07879612cac341aaf
com.liferay	com.liferay.headless.admin.user.client	1.0.7		632ebb4d401b5a3522f4856fdbd4171f49dca562
com.liferay	com.liferay.headless.admin.user.client	1.0.8		3799a3aaac68ef695458bd3d87ff01492c856284
com.liferay	com.liferay.headless.admin.user.client	1.0.9		6312de4a9051dea1b9fc2da1f9651489296ab79f
com.liferay	com.liferay.headless.admin.user.client	2.0.0		d045361b4d6796fe7103cf5c18ad8f10f84049ba
com.liferay	com.liferay.headless.admin.user.client	2.0.1		03b7672fd585de21ce79b4b2f071fd94a142614a
com.liferay	com.liferay.headless.admin.user.client	2.0.10		e18270cf68a38a94618338812ca68626193bd54d
com.liferay	com.liferay.headless.admin.user.client	2.0.11		9a6315affad110f57727786e14b7307cc57811af
com.liferay	com.liferay.headless.admin.user.client	2.0.12		178cf753e5f18fb2cb022682e966a4e04aa66055
com.liferay	com.liferay.headless.admin.user.client	2.0.13		190a24ec10247c9943275cc7658f9af9eb703d94
com.liferay	com.liferay.headless.admin.user.client	2.0.14		6a33dcad92e1a80266ec0ecc75d030e70bf8d495
com.liferay	com.liferay.headless.admin.user.client	2.0.15		c5df79981f6f1953810d8edffb51aa57bb2555e7
com.liferay	com.liferay.headless.admin.user.client	2.0.16		d3ce0d71d8d547c0f936ecf1fcd074cf751c72a5
com.liferay	com.liferay.headless.admin.user.client	2.0.17		490b055998faa6d17239ef5dc9534ae9064d046f
com.liferay	com.liferay.headless.admin.user.client	2.0.18		1fb96bb46b420009f782ae200e09cd3f7a22f132
com.liferay	com.liferay.headless.admin.user.client	2.0.19		c5f87ac8e70fd782d00aa3c56906116ab932336b
com.liferay	com.liferay.headless.admin.user.client	2.0.2		314c597083486f8f4ab230e44af399c01e27835b
com.liferay	com.liferay.headless.admin.user.client	2.0.20		f8fc2e8bd8f247b1074ef66c56fa510b972ab9de
com.liferay	com.liferay.headless.admin.user.client	2.0.21		0db6059b583d514e93f2523f2cb1c26041016778
com.liferay	com.liferay.headless.admin.user.client	2.0.22		b0a60488bfcfcf8fb95bbe6e4ceb574e8a1ee7d9
com.liferay	com.liferay.headless.admin.user.client	2.0.23		95e4498f5d28e7014373ff3598d7f34ab549d233
com.liferay	com.liferay.headless.admin.user.client	2.0.24		0578b83ee318a562b62a7afcaf75fdbc319a5fcc
com.liferay	com.liferay.headless.admin.user.client	2.0.25		665c706e839963c321fe503e316875f05a687dca
com.liferay	com.liferay.headless.admin.user.client	2.0.26		1f973bca0b548ada0279e120cebfbfc6ac3ef483
com.liferay	com.liferay.headless.admin.user.client	2.0.27		7ec6da66f4f9c08925f8cca8d34a92d76a4bd31b
com.liferay	com.liferay.headless.admin.user.client	2.0.28		c3bc4e027364b438f600bc288d0128de04f05bd3
com.liferay	com.liferay.headless.admin.user.client	2.0.29		4c3567ff52a60e11148301589428d11e4895859a
com.liferay	com.liferay.headless.admin.user.client	2.0.3		d671544cb0b84883ebe706acf41e0ddef688d7f4
com.liferay	com.liferay.headless.admin.user.client	2.0.4		ac78721f5fdf9ec309ed0b87521c5f3b3f9db595
com.liferay	com.liferay.headless.admin.user.client	2.0.5		c8bfc95ddbba46f72a11a98c7d891d7968e07435
com.liferay	com.liferay.headless.admin.user.client	2.0.6		0ea383b174ba5c54ba9f5448f4149f4f9936d49f
com.liferay	com.liferay.headless.admin.user.client	2.0.7		b57c477bea9cb932b7368f0b03b1122dd6f87c90
com.liferay	com.liferay.headless.admin.user.client	2.0.8		8bb01aa8057597dd8921c74c9f00a88c36278aee
com.liferay	com.liferay.headless.admin.user.client	2.0.9		9215a4ce6442ac4426f772a7ff44fde21cc0d348
com.liferay	com.liferay.headless.admin.user.client	3.0.0		1c16b692e6e5833d20e465ac525a47aafeadc39b
com.liferay	com.liferay.headless.admin.user.client	3.0.1		04e1d7745f45d9b6da86c5658ea5bc706f46510e
com.liferay	com.liferay.headless.admin.user.client	3.0.10		c2738c669d1d95a424295a32e87cc9d8501e2b45
com.liferay	com.liferay.headless.admin.user.client	3.0.11		dfe60c782b06c31979ce86db9cf88f2992f7950d
com.liferay	com.liferay.headless.admin.user.client	3.0.12		d8b32beb48e9d6387aed44750f4aaf2829e505fb
com.liferay	com.liferay.headless.admin.user.client	3.0.13		9d282c30d0348dc2d2c578b46df098a7c1a2e291
com.liferay	com.liferay.headless.admin.user.client	3.0.14		264297d5921359a9da4d5ae5094003aac8cb7f78
com.liferay	com.liferay.headless.admin.user.client	3.0.15		31c92ec026b3ce0dbb9030e2a1e1f23e111ce77b
com.liferay	com.liferay.headless.admin.user.client	3.0.16		2604b3bca4432c7baff4dc99953d1ecba61d5950
com.liferay	com.liferay.headless.admin.user.client	3.0.17		0d1ed8028508049a18d777b81fae985fc3a1fbea
com.liferay	com.liferay.headless.admin.user.client	3.0.18		c264c7e1e73cc648a239570c3ef7f68d6722edb7
com.liferay	com.liferay.headless.admin.user.client	3.0.19		eecc9e73fb0d62ca3c825139278d8cf06165ddfc
com.liferay	com.liferay.headless.admin.user.client	3.0.2		a0bce7f6f3338c7ae1d2c2bb627530638d0bcc4f
com.liferay	com.liferay.headless.admin.user.client	3.0.20		6365952b98588084ab71dfcd9fef99b89709fece
com.liferay	com.liferay.headless.admin.user.client	3.0.21		306b43a783086de9616e71a5aca166e1809d6c2d
com.liferay	com.liferay.headless.admin.user.client	3.0.22		608cfa65fc678530cfffd070627e2bfae2190bb4
com.liferay	com.liferay.headless.admin.user.client	3.0.23		05a4173a5f4c921a3bfbcd2e64e13e85ecd623fa
com.liferay	com.liferay.headless.admin.user.client	3.0.24		ef85ad6f14d7d1634594776c07e3760250ea8f5b
com.liferay	com.liferay.headless.admin.user.client	3.0.25		29f73aa0f9d3c19c7efb525a0d8540960e531a9a
com.liferay	com.liferay.headless.admin.user.client	3.0.26		183f5a29769e60d884551bf32f4f9391631e9ca9
com.liferay	com.liferay.headless.admin.user.client	3.0.27		be96a2512544b0994d925d2894cf7a8b56779f5f
com.liferay	com.liferay.headless.admin.user.client	3.0.28		921e000d9d92bc45182f8316e2b8233969e4cfcb
com.liferay	com.liferay.headless.admin.user.client	3.0.29		bcb60b744ada9f49a297111c00d884566321ec9c
com.liferay	com.liferay.headless.admin.user.client	3.0.3		4a076852386679e9391fb9ef0d1c06e65abafb07
com.liferay	com.liferay.headless.admin.user.client	3.0.30		c2e61ed25db1629d703926fd34feaaca9a7e5bb1
com.liferay	com.liferay.headless.admin.user.client	3.0.31		1d39d6853de0f0056d65383f5dcb6fc03e24afc7
com.liferay	com.liferay.headless.admin.user.client	3.0.4		576b4c3f0c7f824b60a1261408d86ada645e30de
com.liferay	com.liferay.headless.admin.user.client	3.0.5		b356eb23a69bb9f540705644e5b6c3b19499ff42
com.liferay	com.liferay.headless.admin.user.client	3.0.6		ffbd4298288219709cb2cbf7c771aff6d3303e2c
com.liferay	com.liferay.headless.admin.user.client	3.0.7		4d1244819926de647678b5384bedeed2e2666f34
com.liferay	com.liferay.headless.admin.user.client	3.0.8		6c3cafab2dc4b623a5bc1179d1d07a96b15a16f8
com.liferay	com.liferay.headless.admin.user.client	3.0.9		ad2934480309149bae87b54c629211bd0cf04d2b
com.liferay	com.liferay.headless.admin.user.client	4.0.0		d690a4286f35e3ed0571619a6690ca4a1e5357f4
com.liferay	com.liferay.headless.admin.user.client	4.0.1		d5bf940bbba8ec769f73db745cfe92002753b53c
com.liferay	com.liferay.headless.admin.user.client	4.0.10		52fb4ef2b7cbcc2064dfbd8e90bf70ebad7cf2e8
com.liferay	com.liferay.headless.admin.user.client	4.0.11		633d06e5d4dc16f239a719b850cfbba0a27e8b0d
com.liferay	com.liferay.headless.admin.user.client	4.0.12		cd3337a515b8ef127ec7610fb5b3ade1a84fc5c7
com.liferay	com.liferay.headless.admin.user.client	4.0.13		3bb2c74889844c4bbc997af85f09d79dd18a3468
com.liferay	com.liferay.headless.admin.user.client	4.0.14		20a565cf38d7a937d5fa376c97d2c423d59e8641
com.liferay	com.liferay.headless.admin.user.client	4.0.15		8cbb73aaffb6f9665e80fe0b0345938be476a2f3
com.liferay	com.liferay.headless.admin.user.client	4.0.16		32337cf4f3f7df1899faa397ea5c15672a1d4391
com.liferay	com.liferay.headless.admin.user.client	4.0.17		998a43ff0cbf19f8561add761ea0ea8bedba4066
com.liferay	com.liferay.headless.admin.user.client	4.0.18		1bc14a63c100923d2a9487334f6951a8d39fd7cb
com.liferay	com.liferay.headless.admin.user.client	4.0.19		387401eb9f09b64e97044b217dc8632cb8e9e79f
com.liferay	com.liferay.headless.admin.user.client	4.0.2		048e529dbf72a0db75d21aff66a2c918238091ca
com.liferay	com.liferay.headless.admin.user.client	4.0.20		b2167333c241120d4a0de5d881d349120fcba2e0
com.liferay	com.liferay.headless.admin.user.client	4.0.21		c90a9f0215b90180cf6025ca6c49f7047c271d9a
com.liferay	com.liferay.headless.admin.user.client	4.0.22		1fc5fc9e94a4e4aeb479ba0478c8a4a78d1305e8
com.liferay	com.liferay.headless.admin.user.client	4.0.23		1afc8bf0849f84013a4570c17fe45d2b364937dd
com.liferay	com.liferay.headless.admin.user.client	4.0.24		20af880dd649855c02315f90f561770beea7c80a
com.liferay	com.liferay.headless.admin.user.client	4.0.25		5d82c3765bab40823e92d821cb6362ab45adc67d
com.liferay	com.liferay.headless.admin.user.client	4.0.26		7df32e6515544eca15b5abec82099797212218da
com.liferay	com.liferay.headless.admin.user.client	4.0.27		d736d58e37f577d3b9c22479e7d17e6595868751
com.liferay	com.liferay.headless.admin.user.client	4.0.28		53eee3bb325d0b50cce002d07898ce30ae234a12
com.liferay	com.liferay.headless.admin.user.client	4.0.29		5a08398d2f3cbfc3e09b64d10df14ec01ab35949
com.liferay	com.liferay.headless.admin.user.client	4.0.3		a4ff50a92e8462aaeb3091f65664b078cd559642
com.liferay	com.liferay.headless.admin.user.client	4.0.30		a14de6a665aadc68311a3967b2598205f7fc6403
com.liferay	com.liferay.headless.admin.user.client	4.0.31		ab5a3c03a5247d06174375e35017b2ddfafbeb4d
com.liferay	com.liferay.headless.admin.user.client	4.0.32		19667716fefef95e3a667b42084d1fffb48ffe96
com.liferay	com.liferay.headless.admin.user.client	4.0.33		f0a1bd6547aed95dd4a7389b7dac30684216e3b9
com.liferay	com.liferay.headless.admin.user.client	4.0.34		ef18baf7c6f1850cebdc8fc49010ff4a2c9c725f
com.liferay	com.liferay.headless.admin.user.client	4.0.35		17bdb1646ce893f519bec6a9e9edb8e2f9773a4c
com.liferay	com.liferay.headless.admin.user.client	4.0.36		60d1d6f759f4f4c94fc89860ae53b9a98bc734df
com.liferay	com.liferay.headless.admin.user.client	4.0.37		c8e27cbe41dba8619c7fcad3a2b4e84e69155d0b
com.liferay	com.liferay.headless.admin.user.client	4.0.38		11a827b54364bf31708d76532b9df61a7f78e2d7
com.liferay	com.liferay.headless.admin.user.client	4.0.39		2248a4785aedd89ef26ab8affa984e6312690282
com.liferay	com.liferay.headless.admin.user.client	4.0.4		9edeb765c8bb38fbd127200977e3b2012dead5f6
com.liferay	com.liferay.headless.admin.user.client	4.0.40		b29235a1ede8db34de5edd30b422871f6dcdc53b
com.liferay	com.liferay.headless.admin.user.client	4.0.41		b5bce6873bf5cd4820332f95832d9d2bb02bb201
com.liferay	com.liferay.headless.admin.user.client	4.0.42		25dedc14e9a5ecb660b1b67f7c53666a6a06ff2a
com.liferay	com.liferay.headless.admin.user.client	4.0.43		0446461c302aae5beb0c09d76bfbcf40b7feefbe
com.liferay	com.liferay.headless.admin.user.client	4.0.44		1b574da8f16b602027b385ae805727e377a7ec08
com.liferay	com.liferay.headless.admin.user.client	4.0.45		30157bc7daf823dc86e761779af7efbfabcc3f53
com.liferay	com.liferay.headless.admin.user.client	4.0.46		d3401a66ea7e27ea5ad0a88a2a461a25330b1e2c
com.liferay	com.liferay.headless.admin.user.client	4.0.47		a70db0866ece819c887ed37dc82c6d7662a271e8
com.liferay	com.liferay.headless.admin.user.client	4.0.48		bbe4e494fdb4ef2e2b61ccc37666e3e014cbfd20
com.liferay	com.liferay.headless.admin.user.client	4.0.49		cec6f4bf2eacb028f9f40b775d88c457598f3848
com.liferay	com.liferay.headless.admin.user.client	4.0.5		903c0c226886cffc1436db6337fbc4f9e833cc5a
com.liferay	com.liferay.headless.admin.user.client	4.0.50		dee7315c92d0e91139959553dd097a8de5a0fcce
com.liferay	com.liferay.headless.admin.user.client	4.0.51		32571c416979f69cae0c76efb316130bd5284ca1
com.liferay	com.liferay.headless.admin.user.client	4.0.52		35c76c35cdb0687c08f4c757040d04cd77fbb522
com.liferay	com.liferay.headless.admin.user.client	4.0.53		f2d970ff40a948206f8f61d739925a71ee5115da
com.liferay	com.liferay.headless.admin.user.client	4.0.54		811c98f5eb24a9fbc257d2e7464c36ef7a2c7d98
com.liferay	com.liferay.headless.admin.user.client	4.0.55		c6d882d9c4e81eb6e9fdbbf829c2c78d57ffeb47
com.liferay	com.liferay.headless.admin.user.client	4.0.56		cb8b3ef44a7ab18e9f4c5e4342b1a8a3b9ac7ad7
com.liferay	com.liferay.headless.admin.user.client	4.0.57		18bfd2e387de60f07795a3ae8bd3e6129a8c73e1
com.liferay	com.liferay.headless.admin.user.client	4.0.58		e69917d83c26806cbfecbd2477056c4bcfc06bb8
com.liferay	com.liferay.headless.admin.user.client	4.0.59		acd3654dc2e7de93ade8bffb551ab34a1dd7ca42
com.liferay	com.liferay.headless.admin.user.client	4.0.6		b7d4e7b5d15d06cf48f20657863b9ccbc78340db
com.liferay	com.liferay.headless.admin.user.client	4.0.60		838e1c14afbca31564634026e4f044be68dbd74d
com.liferay	com.liferay.headless.admin.user.client	4.0.61		01823fe5c2666c63e92f5c5da275c635d8837abf
com.liferay	com.liferay.headless.admin.user.client	4.0.62		48cb7f54bdd992b0eb5b8e87391a33648920f123
com.liferay	com.liferay.headless.admin.user.client	4.0.63		a0b65a342f6bbfc5d43c3c186323f5541189ba9b
com.liferay	com.liferay.headless.admin.user.client	4.0.64		421050866d15c8363b6cef974b888161bbaa8984
com.liferay	com.liferay.headless.admin.user.client	4.0.65		e5213764058f4453326122fbdb54e542fa55c5e6
com.liferay	com.liferay.headless.admin.user.client	4.0.66		9f9b6f048675d7fede458e9cb93b722360593eb7
com.liferay	com.liferay.headless.admin.user.client	4.0.67		36072343cc0e61a86d184dac771fa3773e76f6d4
com.liferay	com.liferay.headless.admin.user.client	4.0.68		bae151261f36dd67fc68e70cb329bd0cc95ef1e0
com.liferay	com.liferay.headless.admin.user.client	4.0.69		fd9062b770a393f0992f8580e6b045db7ddd7253
com.liferay	com.liferay.headless.admin.user.client	4.0.7		2e8302da88d1bba1b4ab49e6c8cf897980a92a9c
com.liferay	com.liferay.headless.admin.user.client	4.0.70		a3fd1b2a39d7b845682750078616d46e47da2cb8
com.liferay	com.liferay.headless.admin.user.client	4.0.71		b5ed91ca1d380ca5341059b94ff43f1fb7136af0
com.liferay	com.liferay.headless.admin.user.client	4.0.72		c984793134915037f2d5394884582b3f72f3d4a2
com.liferay	com.liferay.headless.admin.user.client	4.0.73		9094e77f52e2b1e98721f355612cb1f646c3fbc9
com.liferay	com.liferay.headless.admin.user.client	4.0.74		f56105ae83146fd7047bcac73ee953ddfece9254
com.liferay	com.liferay.headless.admin.user.client	4.0.75		107c0dd143cdb1d0fa24fab0945b5f20e899fc8a
com.liferay	com.liferay.headless.admin.user.client	4.0.8		538f8c766b19b509776de5940205aeb647cf2bdb
com.liferay	com.liferay.headless.admin.user.client	4.0.9		78890509b8162997415d3060f47c3d432ca7c024
com.lihaoyi	ammonite-runtime_2.12.9	1.6.9-19-827dffe		89b4fe2be616713d1f48084d1378a2185ff0db47
com.lihaoyi	ammonite-runtime_2.12.9	1.7.0-2-a89e6c8		f14fd68aaeb82ceba316eb873457306d7806beab
com.lihaoyi	ammonite-runtime_2.12.9	1.7.1		c7599a52818a0da7eb82b4f1046feaa3939a8713
com.lihaoyi	ammonite-runtime_2.12.9	1.7.1-1-5a4b391		f92f14b937600bd1ff600dda922cb99751706bfb
com.lihaoyi	ammonite-runtime_2.12.9	1.7.3-3-b95f921		e010a1379db6cd0ea7b05b3b38a95d3266f9e311
com.lihaoyi	ammonite-runtime_2.12.9	1.7.4		54e1b9649a80a1a4049efd3e347ced3f25e4ba31
com.lihaoyi	ammonite-runtime_2.12.9	1.7.4-0-cdefbd9		e21ba11dac1c064a451c810b6d3320d1d920027b
com.lihaoyi	ammonite-runtime_2.12.9	1.7.4-1-71e4df4		c20923f155b23d345a5394ca0f04ad67dc74d04d
com.lihaoyi	ammonite-runtime_2.12.9	1.7.4-9-8cd5435		67932ce75cf8c5441082a98e09225667dcb63ab6
com.lihaoyi	ammonite-runtime_2.12.9	1.8.0-0-c901b3c		23543d0b3849cfe77619e2f15ab8f228a1b63f8a
com.lihaoyi	ammonite-runtime_2.12.9	1.8.1		2aeb7482289ae341e207824e1c787633abaead85
com.lihaoyi	ammonite-runtime_2.12.9	1.8.1-0-8ec3279		b9d4d53d784d043076f7ea3f6b0e499c26877e7d
com.lihaoyi	ammonite-runtime_2.12.9	1.8.1-1-fe66234		5accf2d47fb6144407c8994cd992e1e4a37dbcb4
com.lihaoyi	ammonite-runtime_2.12.9	1.8.2		d25886d2bc785c3b1ca53b7da081ed026ec01bad
com.lihaoyi	ammonite-runtime_2.12.9	1.8.2-0-2f22969		2ca94742056670258aaaedd83e7193db3188ccdd
com.lihaoyi	ammonite-runtime_2.12.9	1.8.2-1-2290191		e27df9303e20410371893ef6047cdda845e069c7
com.lihaoyi	ammonite-runtime_2.12.9	1.9.0		d2e6a151ada8583f0116492c67457a978d67fe11
com.lihaoyi	ammonite-runtime_2.12.9	1.9.0-0-0aad8e0		b3b780e7dc5ea87d16cf08f8f0d814ad0bad6e08
com.lihaoyi	ammonite-runtime_2.12.9	1.9.1		7a4dae1a666289d9f576d7a0f6ca13f58613517d
com.lihaoyi	ammonite-runtime_2.12.9	1.9.1-0-a5f2f1a		748fb3abbf3f21637af1f1ab97da5f89236188e5
com.lihaoyi	ammonite-runtime_2.12.9	1.9.2		4b72922955333cc1eaa83bdfdf4d94e6e7c61f86
com.lihaoyi	ammonite-runtime_2.12.9	1.9.2-3-89a1787		ae84ebc8bf1b5e2fa72361dfbd6c51046defbd6f
com.lihaoyi	ammonite-runtime_2.12.9	1.9.3		8b7abf8de61a829006e184ded98c6543abb4b428
com.lihaoyi	ammonite-runtime_2.12.9	1.9.4		e5b7047cbaedd4052269d2c49954c19615e751bb
com.lihaoyi	ammonite-runtime_2.12.9	1.9.5		ffdbba557d9322603f2d55224b1c6a457ea6b6be
com.lihaoyi	ammonite-runtime_2.12.9	1.9.6		d91b97ca7074fc7e8057171c6e9b6dfdd8421fb7
com.lihaoyi	ammonite-runtime_2.12.9	1.9.8		648d1e19a2f1d3f3b1a248875f4931630e200f14
com.lihaoyi	ammonite-runtime_2.12.9	1.9.9		874054c279aec19a80ae0234835cc274f2caabfa
com.lihaoyi	ammonite-runtime_2.12.9	1.9.9-0-36b41da		0bc20ea1ff88eee2d00d5fe0c22a1566adf41d18
com.lihaoyi	ammonite-runtime_2.12.9	2.0.0		33414aa7486c0dfa1428ae7058156edfea4adc2e
com.lihaoyi	ammonite-runtime_2.12.9	2.0.1		99527d628ad695d0406503c6fced2422620e437a
com.lihaoyi	ammonite-runtime_2.12.9	2.0.2		ac80b34cd2a55e3b1966c1ccce617873c84bd111
com.lihaoyi	ammonite-runtime_2.12.9	2.0.2-0-11a4c54		afece99573c139f16a9d4b9ad2e44543a25c0d56
com.lihaoyi	ammonite-runtime_2.12.9	2.0.3		929094dd84dce5a06c9465e019ff6eb059d444b6
com.lihaoyi	ammonite-runtime_2.12.9	2.0.4		09412433808724f2b7c76227e4fe29ed12cb675f
com.lihaoyi	ammonite-runtime_2.12.9	2.0.4-30-6ce2cf8		c8f48c934dd672a8ccba383ff851729e1a4b5110
com.lihaoyi	ammonite-runtime_2.12.9	2.0.4-51-dcbdde8		039b2b4419737a65c558f734766e7cb7d1447e10
com.lihaoyi	ammonite-runtime_2.12.9	2.0.4-52-1d5868d		50fd93409181aa25de4a0b04f41abf5060b75d90
