ch.tutteli.atrium	atrium-test-factory-js	1.3.0-alpha-1		N/A
com.vaadin	vaadin-date-picker-flow-demo	3.0.0		426e8c0c5d70999d6caee11a2c213ab218577e82
com.vaadin	vaadin-date-picker-flow-demo	3.0.1		577c834db4e2ae1195da9023fec6b9b91fa965e9
com.vaadin	vaadin-date-picker-flow-demo	3.1.0		b215ff234448a48e629f462ed18631e415d8c5dc
com.vaadin	vaadin-date-picker-flow-demo	4.0.0		8836e7cfa0a3a980c3033b79e47a8930f61090f9
com.vaadin	vaadin-date-picker-flow-demo	4.0.1		75691dd148563714e859b88869bee33e56103de9
com.yishuifengxiao.common	common-tool	1.0.0-release		9d1da6d52ac3a3837f84890542eeb912fcde57eb
com.yishuifengxiao.common	common-tool	1.0.1-release		737fc3d59674ef46b9d9c57b0abc03bfedc2e1eb
com.yishuifengxiao.common	common-tool	1.0.2-release		fe9e5c4733212a043a71542abdd34b51c0beefe1
com.yishuifengxiao.common	common-tool	1.0.3-release		be601b4a2e67363bcc31cacab5cde7d4dfe9a323
com.yishuifengxiao.common	common-tool	1.0.4-release		7beb28ac2a90890ee56f4b92760f16f9bba7c118
com.yishuifengxiao.common	common-tool	1.0.5-release		40927bd04d298796777da814a826634796a69ebb
com.yishuifengxiao.common	common-tool	1.1.1-release		cd74855e0d24e24e3ecc9950e37ad79d20dd1738
com.yishuifengxiao.common	common-tool	1.2.0-release		afa0a7223aef574b2fd26f76a7fb292dfc310689
com.yishuifengxiao.common	common-tool	1.2.1		0d7cb571ed9dcfd52f60a4fc23e09e56083438f3
com.yishuifengxiao.common	common-tool	1.2.2		0a7f190f51ca4ffd8065b1d0ce89f8b0703fa184
com.yishuifengxiao.common	common-tool	1.2.3		75a8dd5f80eeb788c0cb7955c05dffc2fa2a0713
com.yishuifengxiao.common	common-tool	1.2.4		b039511cb2f0a146f35684c688d39713f572c565
com.yishuifengxiao.common	common-tool	1.2.5		9ed19f8f17d30bb0fd9a822ba9212df14fa6f69e
com.yishuifengxiao.common	common-tool	1.3.0		d62b77749d0de40c7a06367c48da65253116d324
com.yishuifengxiao.common	common-tool	1.3.1		a4a387fc5b1c8f1752d8a0e8141967e75cb42b12
com.yishuifengxiao.common	common-tool	1.3.3		3fa789f8ddb0816cf2bce03dda2761f4da0d42e4
com.yishuifengxiao.common	common-tool	1.3.4		291467d3374bdfe3f1c5010c6f4bfc1db39ff46c
com.yishuifengxiao.common	common-tool	1.3.5		de4f8b9978bc24fd408b76d0be1e83f3685dc2db
com.yishuifengxiao.common	common-tool	1.4.0		7a56b32cd1aa6d559aef3e87cecac8ea163ee1a1
com.yishuifengxiao.common	common-tool	1.5.0-Final		ef42ba5e393f406e801146ad7826d669cd5ece66
com.yishuifengxiao.common	common-tool	2.0.0		5e562639b916c213283e4bd01e1109ee4d61744e
com.yishuifengxiao.common	common-tool	2.0.1		a702cdd0776d5b8d877e8a451fc78c9a018812f7
com.yishuifengxiao.common	common-tool	2.0.2		2118aea13d9a6968ea254be4ab8f5f5f365fd069
com.yishuifengxiao.common	common-tool	2.0.3		3aaa7b226c924b9be30559b2edb333ffd9bc9950
com.yishuifengxiao.common	common-tool	3.0.0		ef32cfa254f390bd59ac14d5df28033734225d23
com.yishuifengxiao.common	common-tool	3.1.0		8baad6cb28f829b21bad6d5c32f412a91ad4b7c9
com.yishuifengxiao.common	common-tool	3.1.1		c67b6b9bdf91936a59cf10c1c05bc6a9ad3ade65
com.yishuifengxiao.common	common-tool	3.10.0		21f01ec99ae9ffb5f9a0d9a89b5f81a8abdb3a08
com.yishuifengxiao.common	common-tool	3.10.1		19dfb5c1af2bde082e22fd621f14ce07b9fc22d0
com.yishuifengxiao.common	common-tool	3.11.0		7b8e9e877002de0919504913121fe967e79c047d
com.yishuifengxiao.common	common-tool	3.12.0		1f27ce658191a3acee10cd2792b8f6484e6a054e
com.yishuifengxiao.common	common-tool	3.13.0		1d2056bede9446ec44cbd2fda130fe5726413b5c
com.yishuifengxiao.common	common-tool	3.14.0		b305261614671638f4d48114e8c4c86e51e6c778
com.yishuifengxiao.common	common-tool	3.15.0		3fb31ad6ce7e11b8bc85408eda1804856b0bd356
com.yishuifengxiao.common	common-tool	3.15.1		9bca8df84e79cdf508b3086dbe964597c06fb5bb
com.yishuifengxiao.common	common-tool	3.15.2		14b5fa164efc930fa9b2811af4a8d560f11bc3c9
com.yishuifengxiao.common	common-tool	3.16.0		9f9cda900a2e44783422fa04078df26e9ed0a690
com.yishuifengxiao.common	common-tool	3.17.0		bb2ab0bb0c98512ead5a1fe8c423081c9f3c5591
com.yishuifengxiao.common	common-tool	3.18.0		e922453c432ddd90b0d84aaa8b4388ecf2f5563d
com.yishuifengxiao.common	common-tool	3.2.0		fea95e3519e9f2c97b2b8b210beeb91e7c5cf483
com.yishuifengxiao.common	common-tool	3.3.0		f449b41ce82cc714b0f97267e2eb3b7e83c7e82a
com.yishuifengxiao.common	common-tool	3.4.0		88a6abd4551f3c99789eaf9664d5e161821e6719
com.yishuifengxiao.common	common-tool	3.4.1		4aa39d497a5082a367ab94a67d88d1989a8e642a
com.yishuifengxiao.common	common-tool	3.4.2		aa48697a46b034c9efbe2bc6cda5367deb630260
com.yishuifengxiao.common	common-tool	3.5.0		1b6fbf1a58217ff753807d77dd9108db72694785
com.yishuifengxiao.common	common-tool	3.6.0		b57399769ab77792a34aa05fd02b81b0be3536ea
com.yishuifengxiao.common	common-tool	3.6.1		f3d967d86bce01473781b2715a7e92018d697fc1
com.yishuifengxiao.common	common-tool	3.6.2		7fa766079d7637d23b3c5358d18303433d0c4969
com.yishuifengxiao.common	common-tool	3.6.3		6794ac1dc81d8e89faf908c3f4aa29fcea11d8e5
com.yishuifengxiao.common	common-tool	3.6.4		3140fd3614aa71ff5e55cb0ed1628c52cce8d366
com.yishuifengxiao.common	common-tool	3.6.5		07833cb7b9633b37a89c7f44ed08caeb22343c6d
com.yishuifengxiao.common	common-tool	3.7.0		936dfcdb6cddda4e2bcd57b4baf6c0cfe94e2ab3
com.yishuifengxiao.common	common-tool	3.7.1		20774e156144e5850a2a5e3e4e508c31220ce1ae
com.yishuifengxiao.common	common-tool	3.7.2		c8bc6432ea8c0c5804dd5211c1791c2057a0283a
com.yishuifengxiao.common	common-tool	3.8.0		1a2bbeb996e8830b2f01c22fcf43dd33c825268d
com.yishuifengxiao.common	common-tool	3.9.0		6e1ab65bd28b179dc055a7d1684deff7f740e467
com.yishuifengxiao.common	common-tool	3.9.1		c6f1f39e73b3a5ceae2a2766401dd233fe8c22df
com.yishuifengxiao.common	common-tool	3.9.2		2d56ed21ac82b659ed9e6a7f0c46ff774ba3309f
com.yishuifengxiao.common	common-tool	3.9.3		b1fa1cb47659a65468b18aedfe8b96d2fc93652a
com.yishuifengxiao.common	common-tool	4.0.0		447b4461561dca7e545955c9a74b2f87d8b3012f
com.yishuifengxiao.common	common-tool	4.0.1		1e65a787e71033bd6d54d34092b8245c1183ad90
com.yishuifengxiao.common	common-tool	4.0.2		cd32d477cd13089999bce9cde64b384c686da812
com.yishuifengxiao.common	common-tool	4.0.3		7f562141c0f7ff87e1bd6f926063b38b224e6dee
com.yishuifengxiao.common	common-tool	4.0.4		663f075e9612b372f9df3aab80269b23ffe738a6
com.yishuifengxiao.common	common-tool	4.1.0		8848090b53fb76435d5515a6fb8485613059aa7f
com.yishuifengxiao.common	common-tool	4.2.0		e5ed67a22de608d26e340fabf1690081f067f647
com.yishuifengxiao.common	common-tool	4.2.1		e879f73a8e1d46a6ae2e78de35861ee0cd287c75
com.yishuifengxiao.common	common-tool	4.2.2		b7e6cf8fe14ce635d403a1dd7d596ed963d927e4
com.yishuifengxiao.common	common-tool	4.2.3		23805fc25413cbde0c8af00ce14e843d550d0693
com.yishuifengxiao.common	common-tool	4.3.0		def1d03037dfd6a1edd0d3d33dfec4fa21c33f6d
com.yishuifengxiao.common	common-tool	4.4.0		203b73f54028f2bae75938cb52a2ffea83ffe841
com.yishuifengxiao.common	common-tool	5.0.0		fd8ab121a1a368c534375a8dca92b30344c89783
com.yishuifengxiao.common	common-tool	5.1.0		ddfa12a6b9c87d192d2b24aa571edcfd67870931
com.yishuifengxiao.common	common-tool	7.1.0		9b54a5642b0c52cc8961b2e8d6d557617e965696
com.yishuifengxiao.common	common-tool	8.0.0		885c4586e008fa23ef376e92ad382aa21a4889d2
de.dailab	jiac-jsw	5.1.5		bb05e494930064e5ac2b8f66a7cb6dd6fe931365
de.dailab	jiac-jsw	5.1.5.1		73c2e4a9eb79d4b510c455155ca6791caa4fccca
de.dailab	jiac-jsw	5.1.5.2		17cea7297a7d34c5d2a6d333f48e055fb2a4e23c
dev.chopsticks	caliban-monix_3	1.3.3.1		c93d2bb09d7f72b84ff0dd5b17b5c85d80cea782
dev.chopsticks	caliban-monix_3	1.3.3.3		7c042bf07b20f092678f672ee14b807b25fb583e
dev.chopsticks	caliban-monix_3	1.3.3.4		670397ad80454428a9c7f417c8d83631a37200d4
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.1		80f3f5e74da0941831e07ba95d7f5b734f8f97b7
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.10		4ffd6c72f2cd496450d70260a7bb14cc1f07da76
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.11		9b8f8fd94228f5d27d0d21b2761317dbe8c82f27
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.12		d1ddaf8db313b35bec48fa2bbea37b397c333e14
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.13		99bd22f0f236272c3a4078c220ea50fc2588b94c
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.14		3acaea01877965db6d1c4956785c1ebdb60d5286
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.15		5043fb38f76086f28caba3eecfd6d8452cc7f1d9
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.16		61771e3bd906261d30640fa6d7927ddf499e14a9
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.17		467e1156998424c723e7633b939cb3e6749bcfe5
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.18		467e1156998424c723e7633b939cb3e6749bcfe5
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.19		467e1156998424c723e7633b939cb3e6749bcfe5
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.2		3bb6150a64f83ca1b6c697ab40876ecfd95f40c7
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.20		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.21		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.22		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.23		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.24		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.25		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.26		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.27		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.28		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.29		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.3		ed3e9cfc4c119ab9879ee61bf8418e5a263fa5f4
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.30		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.32		e9224edb09b599c40e2657d3874db5911f0cc84a
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.4		d06192af21e0d5aabebbb59a9ac0157dcbe5fdf2
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.5		2340ffc9d5162a642e3dfbcf652ff9dbcd6458e5
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.6		ded8412bdf7f4477a4e08124d82eefe1a3739a61
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.7		f77223ec1692e25fe592fc4c6150e8314b358784
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.8		4d36a7c4c6a699c03056dd8b45b5de9ba3ce11e5
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.0.9		359ec1eda45be4de146d0990308d43baa317094c
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.1.0		d3d9926ff9cfd9349aedef60f8748ae87399c4a0
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.2.0		d3d9926ff9cfd9349aedef60f8748ae87399c4a0
dev.evo.elasticmagic	elasticmagic-serde-jackson-json-jvm	0.3.0		d3d9926ff9cfd9349aedef60f8748ae87399c4a0
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.10.0		e09572c3da2b4f11a2416e9a789a710f77aaa032
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.10.1		ee7b2e05471d72596075814743c0d6ff9453609f
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.10.2		2dc181c589b4f4393954230133ccf70cbf79a7c6
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.10.3		e17c687c969f9a92aa3933e7df7a57bfff2aace3
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.7.0		abac1b8ad9bd08721f0f7399f6458429a71aff5e
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.7.0-M6		bc399da6b2d3a57345e82d38a1ee32e04c17b78c
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.7.0-M7		2a7f4f5cf610c429de13da7e03f342700ac846a2
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.7.0-M8		85a021812322cf8c85919e3f4d9ebd76c9fbe9a7
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.7.1		66212e61c6e49f11441bc941c68d7c062774e6b1
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.8.0		c6439ebcd4900d70832208ece0f91b2ccc689fce
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.8.0-M1		f55be3d09591fef22b8d1c14322634e561f40816
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.8.0-M2		e77319dfe2356df486c1e6c09e25b64fe4f13a80
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.8.0-M3		3888017d8f62b58c38d06de1d8df366c31c039cc
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.8.0-M4		e8fec8112a9e827e12043fcc5dcc353de4ce6b91
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.8.1		1e693baf5957bfbdc48ebd7f5771322607659bcb
eu.cdevreeze.yaidom	yaidom_sjs0.6_2.12	1.9.0		90fcfdb68788c5db800913642551e1006f106b7e
eu.hansolo	touchslider	17.0.0		fd22fdfb42e6d1a758a37c1469886948a026324d
hu.blackbelt.judo.meta	hu.blackbelt.judo.meta.rdbms.osgi	1.0.0		761db41b32c71e7d38117b798445dbcc2058ba6b
hu.blackbelt.judo.meta	hu.blackbelt.judo.meta.rdbms.osgi	1.0.1		e91551a4d919a5771529f771212ecec97c84aa4b
info.bunji	asyncutil	0.1.0		3e98316881fd9e73ccfabf887f5afcd9abf19d83
info.bunji	asyncutil	0.1.0	jar-with-dependencies	5014b783bdffc1a9a9050d818589e50ad54f06ee
info.bunji	asyncutil	0.1.1		40456894cd3b2b4afc66858380c97db7a0103917
info.bunji	asyncutil	0.1.1	jar-with-dependencies	5964863a591a0cc34b2d240f5e1bbde99f43e640
info.bunji	asyncutil	0.1.2		7a887d1b76b9cdaf4f12a8bfdb0c90cd75061299
info.bunji	asyncutil	0.1.2	jar-with-dependencies	0e387dff368d411e11f3937c2bbad2c01cd8983b
info.bunji	asyncutil	0.2.0		854c35cf91943aef27f26cf5132ce8f488335b6f
info.bunji	asyncutil	0.2.0	jar-with-dependencies	56952ca9fa0871e165702821e0bfd2effed9c883
info.bunji	asyncutil	1.0.0		b8b51aeaf55567cd5bcd17b21df5a3f69ffa9b55
info.bunji	asyncutil	1.0.0	jar-with-dependencies	0446c4b31167bcbdeba8dbfcef7312860e938a57
info.bunji	asyncutil	1.1.0		ff59e1b5b4e88efcc7e6812a9aa23e6b6beb4b7f
info.bunji	asyncutil	1.1.0	jar-with-dependencies	7be5bb005cc32c300c5a95d357eac2165657f25f
io.advantageous.qbit	qbit-admin	0.8.0		df8573c186b9c4f8289a6a93535e3e4c9536ee97
io.advantageous.qbit	qbit-admin	0.8.1		7313fce7fb13d0ac8144df752aa8b207eef396f9
io.advantageous.qbit	qbit-admin	0.8.10		1c6f277634e62711e642d98b36013877d4fd2897
io.advantageous.qbit	qbit-admin	0.8.11		a2c692804cf4ad350116e68446a8fcb7c48b29d3
io.advantageous.qbit	qbit-admin	0.8.11-RC1		6b1980562e640e13e8e2000ddcde797264de5baa
io.advantageous.qbit	qbit-admin	0.8.11-RC2		6f6998fdf6d8c5b35d1e04c1c9d46d1c57bb4500
io.advantageous.qbit	qbit-admin	0.8.11-RC3		7a9dfa6b9a1aa5584a5fc6aa6a175affd0c065b9
io.advantageous.qbit	qbit-admin	0.8.11-RC5		f478d42ab47069be09d3981af5e9476f16091724
io.advantageous.qbit	qbit-admin	0.8.12		6db53c53b4567626d28db1198ac68e7c01ea20f9
io.advantageous.qbit	qbit-admin	0.8.13		3038f8012c65c209cbf4bc9c672229ee61fea5a4
io.advantageous.qbit	qbit-admin	0.8.14		20ef8db3b207522132948d87b3e47da5e206a096
io.advantageous.qbit	qbit-admin	0.8.15		ae39022816d4f9ad719ccf28cfb6b61152a15b81
io.advantageous.qbit	qbit-admin	0.8.15-RC1		fb1095306d4790ffd1d757fddb816eef77911c53
io.advantageous.qbit	qbit-admin	0.8.15-RC2		3db5accec2c29fe46e1799ded0e49893611b536c
io.advantageous.qbit	qbit-admin	0.8.15-RC4		75eac21a614aa5d8fe0eaf23cc614311ad7253d6
io.advantageous.qbit	qbit-admin	0.8.16		1e3d54fae0cd880089166bf83908bcbf3c886d4d
io.advantageous.qbit	qbit-admin	0.8.16-RC1		8e1b1e7f683185659a5b7b83f29e85095bb38b3f
io.advantageous.qbit	qbit-admin	0.8.17-M1		0d8baf0a03742c7ed7d6dbeef123cb2324be91a8
io.advantageous.qbit	qbit-admin	0.8.17-M2		e1b3ade1c0cbff7cc17cbe7601e73835049ee3dc
io.advantageous.qbit	qbit-admin	0.8.18		ae3c53c5ad00fcc629fb3b4f349e25c83b4de80e
io.advantageous.qbit	qbit-admin	0.8.18-M3		89a2fdc06d4f729c950521c1eabb879161ae1f3f
io.advantageous.qbit	qbit-admin	0.8.2		36a06d079ed949ae966035ac96684e25190a553a
io.advantageous.qbit	qbit-admin	0.8.3		07e93595108e74336fc7b427207a8f6d3a678523
io.advantageous.qbit	qbit-admin	0.8.4		40c8c115a97f37ae505f56066af19b27658d5b92
io.advantageous.qbit	qbit-admin	0.8.5		8cd2b3104276ada70356a5e3206c1c5658151261
io.advantageous.qbit	qbit-admin	0.8.6		170f9b9a79f9073f5c06d85d2c6211914e41e6d3
io.advantageous.qbit	qbit-admin	0.8.7		943e81c9a71505e4a5617cbbd86ae9bc335ff14c
io.advantageous.qbit	qbit-admin	0.8.8		66028e0657d45d26046bbb2e97ab8db6e64f4844
io.advantageous.qbit	qbit-admin	0.8.9		f668895b2e043acf8d8c04e73fb00835b4f93277
io.advantageous.qbit	qbit-admin	0.9.0-M1		771fb2475be37f2027fd0462b28f95e2fd9a0840
io.advantageous.qbit	qbit-admin	0.9.0.M2		f682771e0a681444fb52ae6d9f770a1be0e7d669
io.advantageous.qbit	qbit-admin	0.9.0.M3		cfd6e24ec37301d564bf9e9ef5fa35b6dd8168ce
io.advantageous.qbit	qbit-admin	0.9.0.M4		e4a355c5b3c0352baeafc9729a3c8c02ca8171e0
io.advantageous.qbit	qbit-admin	0.9.0.RELEASE		c9cde83bb7caf0f351e2f93ab24b7b509ba2f139
io.advantageous.qbit	qbit-admin	0.9.1.RELEASE		65c8ebe3269b3800a66802ea91aca711f07ec3de
io.advantageous.qbit	qbit-admin	0.9.10.RELEASE		0c4580a9a3e5690712610903da587295ba107700
io.advantageous.qbit	qbit-admin	0.9.3-M1		665df591a7ec88ff0ec562b1c69fa6033cdb74fd
io.advantageous.qbit	qbit-admin	0.9.3-M2		934a52fa56c83cb2897e3ade0735bc13690bc068
io.advantageous.qbit	qbit-admin	0.9.3-RC1		c9a46f8d97917dd5fe6037c4122b0e534cb01ef4
io.advantageous.qbit	qbit-admin	0.9.3-RC2		82bcf33db41ad37bc9eaaa6bb768765b6bd5bb95
io.advantageous.qbit	qbit-admin	0.9.3-RC3		676fbea34bdb9e06fc3164c68cf329e5065b0f97
io.advantageous.qbit	qbit-admin	0.9.3.RELEASE		1c97c4a3cecaaba3ed31c874b41640ec1d5b725c
io.advantageous.qbit	qbit-admin	0.9.4.RELEASE		ab20521f26a8dee626c8cb1dcf6e5251374bb30b
io.advantageous.qbit	qbit-admin	0.9.5.RELEASE		53e49acf2c307855f60e84aa1fdb1e8f3069ad26
io.advantageous.qbit	qbit-admin	0.9.7.RELEASE		1b1d87cbb56e6f433736985081f124f9d2d5c59d
io.advantageous.qbit	qbit-admin	0.9.9.RELEASE		b9b1cf7c4cd7faf130aded0e7e95660f05e9c909
io.advantageous.qbit	qbit-admin	1.0.0.RELEASE		e8adfa301d189927c133efe44a2337a24ef81a65
io.advantageous.qbit	qbit-admin	1.1.0.RELEASE		0b5feb016f842036d1ac294b7b8580e9631aa1dc
io.advantageous.qbit	qbit-admin	1.10.0		8cc48143120b5ec589e13ec4d08b3942b4b2a93d
io.advantageous.qbit	qbit-admin	1.10.0.RELEASE		dd72dbb60119cc7d0514bd8a7a3fbd1e4ae79933
io.advantageous.qbit	qbit-admin	1.10.2		575704e3527b0f93f880349555720352dfdff8d8
io.advantageous.qbit	qbit-admin	1.10.5		6d1e735aabb3ce33dcb5f77fbae9cbbefa0655dd
io.advantageous.qbit	qbit-admin	1.10.6		328c1f0e6acdc479330998de50867e6c06d95b3b
io.advantageous.qbit	qbit-admin	1.10.7		bfe4db20e86ddd5d2da61aa9f1d8864ee9621007
io.advantageous.qbit	qbit-admin	1.11.0		cf6728a6a36508e4d1307b340bbca428b215d62a
io.advantageous.qbit	qbit-admin	1.11.1		6a8e8db18d04b8c2695fd0fa8fdfb7dd27b6adee
io.advantageous.qbit	qbit-admin	1.11.2		701d75266ddbd235dd35ff5f230c7041049957d4
io.advantageous.qbit	qbit-admin	1.12.0		78b37749f69e6c69ee2603a7ac31b3f5edef6d13
io.advantageous.qbit	qbit-admin	1.2.0.RELEASE		38196cf4d56c13f9331a7c852a49193322cab8a1
io.advantageous.qbit	qbit-admin	1.3.0.RELEASE		2a84b40351974221281b94eb711dee960270ee3e
io.advantageous.qbit	qbit-admin	1.5.0.RC1		952c20039832cf292fa4e07c3b7c2d6bda09bfe7
io.advantageous.qbit	qbit-admin	1.5.0.RC2		2e06f005e73b48682390a31986a9c21b8932fd82
io.advantageous.qbit	qbit-admin	1.5.0.RELEASE		3a31c610ce213b43b0706fcc3f35046f8a149002
io.advantageous.qbit	qbit-admin	1.6.0.RC1		2d9a4669efafb18b8d85a74adecf1444c681e480
io.advantageous.qbit	qbit-admin	1.6.0.RC2		0e257dc2fb76b78b6936f157ec41abe07b065cff
io.advantageous.qbit	qbit-admin	1.6.0.RELEASE		b92d45d5143662cd7965ef6d6d03aec42c1fac35
io.advantageous.qbit	qbit-admin	1.7.0.RC1		614d91b42c7a5967dc523333b15721ec552a6d92
io.advantageous.qbit	qbit-admin	1.7.1		c31ef0fc2ec5818c5d378d42f670d70013c4754c
io.advantageous.qbit	qbit-admin	1.8.0		36051ad1560166258cc7944d56ffb698096f00d3
io.advantageous.qbit	qbit-admin	1.8.3		686d32d42d64a8aa149cbc63446c4f0d581cfc7e
io.advantageous.qbit	qbit-admin	1.8.6		3c2cbae486b1534c1e41ca19c98c4fad8dd2699d
io.advantageous.qbit	qbit-admin	1.9.0		6ba54f461253bda05dcae0a55094f8a2fcdc367a
io.advantageous.qbit	qbit-admin	1.9.1		0dc2667b346eb64f5e8cded634e728fb377ceb60
io.advantageous.qbit	qbit-admin	1.9.4		15b7a43dbf49ad940b725c7cb9080bf67d7134f7
io.advantageous.qbit	qbit-admin	1.9.5		d599a2fd27017b9fcf4e61c9337c3ee0914e107c
io.advantageous.qbit	qbit-admin	1.9.6		f70c587a87c1d480fcc8fc3e5020410ecf867ae5
io.advantageous.qbit	qbit-admin	2.0.0		5cfd190b804e8fe0dfd0663cf49b8500e7526076
io.advantageous.qbit	qbit-admin	2.0.0-BETA		9900d240c05e961c8eb8928024a190c84c17823e
io.burkard	aws-cdk-scala-appintegrations_2.13	0.1.2		cd84521251317d7d3493f6e6728df18195936a4f
io.burkard	aws-cdk-scala-appintegrations_2.13	0.1.3		bc5bb62c74231b821b1b3c158676a0b97ae95e97
io.burkard	aws-cdk-scala-appintegrations_2.13	0.1.4		74df328a4014953126c08fe250a8b21ddffec775
io.burkard	aws-cdk-scala-appintegrations_2.13	0.1.5		c4b51f11ad9d616c0a0da99d0ef88d7f93d66dd5
io.burkard	aws-cdk-scala-appintegrations_2.13	0.1.6		1f646fb19f04fe44a2b9106f3aab959bc5467561
io.burkard	aws-cdk-scala-appintegrations_2.13	0.1.7		a75704605cc1da273d9c7aa7d1c43a0c711b9ec7
io.burkard	aws-cdk-scala-appintegrations_2.13	0.2.0		34b0f1d298980b0c339a352bc0e43eed740cbcf2
io.burkard	aws-cdk-scala-appintegrations_2.13	0.3.0		c9650ce67ca4b316e7cc186c8c80072680c394c9
io.burkard	aws-cdk-scala-appintegrations_2.13	0.4.0		a347d5f57fbd3a0b2b1594b74b041ba008b14046
io.burkard	aws-cdk-scala-appintegrations_2.13	0.4.1		2cf41b6f936bc0eec8e1ed91fff25ade8d0fc9bf
io.burkard	aws-cdk-scala-appintegrations_2.13	0.5.0		ec2792ed27ef76004b386ac9275bc742465100d2
io.github.cdklabs	cdk-hyperledger-fabric-network	0.0.23		ac1a48a3828e1cc0b0b214f8cc022a693d2ad70a
io.github.cdklabs	cdk-hyperledger-fabric-network	0.0.24		fb8d3b14f58bce118ef71c76840992c8d898e253
io.github.cdklabs	cdk-hyperledger-fabric-network	0.0.25		dabbf028ae8a0aefe7109633c28d9b52abee03b1
io.github.cdklabs	cdk-hyperledger-fabric-network	0.8.0		d4b206da585b41ff889438b9559d302bb77b893f
io.github.cdklabs	cdk-hyperledger-fabric-network	0.8.1		dd700a432429805c6349123f3300155a7130e6f4
io.github.cdklabs	cdk-hyperledger-fabric-network	0.8.10		66c57f48b4ada16cf664b128d47b0c28a79a0c82
io.github.cdklabs	cdk-hyperledger-fabric-network	0.8.100		ffdea1169b3afc550e98ae571fe03663396e7945
io.github.cdklabs	cdk-hyperledger-fabric-network	0.8.101		28933c4e74f00d03772952903122336775a66fa1
