ch.cern.hadoop	hadoop-cloud-storage-project	3.2.1		N/A
com.github.database-rider	rider-cdi	1.8.1		e84d5890e601fc017a8cb83c31f81ed4ef43870e
com.github.database-rider	rider-cdi	1.9.0		aa39bd48c3a4a2b382769e6e19435ba916a8d0f1
com.github.database-rider	rider-cdi	1.9.1		c9efaffbf89fe14df61eb28150ae20275694de86
com.github.exabrial	graylog-plugin-openwire	1.0.0		a7463d23f9b1a94b09061c703279a1b935de4ff1
com.github.exabrial	graylog-plugin-openwire	1.0.1		605d38fca2d9d9a7e7ce61d0710a1dd230620f3d
com.github.exabrial	graylog-plugin-openwire	1.0.2		35ba264c172bae04cfe2e062da84f409521605d1
com.github.exabrial	graylog-plugin-openwire	1.1.0		555da112eb103b3100b39e413c418bf39ac72911
com.github.exabrial	graylog-plugin-openwire	1.2.0		42b5ec1dc32cc27f469648b45d20b968fcd8821b
com.github.exabrial	graylog-plugin-openwire	1.3.0		c116b99ca829249848f107b68fe303fe6249b7ac
com.github.exabrial	graylog-plugin-openwire	1.3.1		18dc68464f1dc3ec7489cb5cbf0147201d06bddb
com.github.exabrial	graylog-plugin-openwire	2.0.0		2bb6b440146cac76e9f902f994e9fdc7ef287811
com.github.exabrial	graylog-plugin-openwire	2.0.1		111134dabee516c8088429f3cad2feb5078ca998
com.github.scullxbones	lift-squeryl-record_2.12	3.3.0-LJ-patched		cd0bb9259252e0b4ec3154e7e0c2935b505c8593
com.github.scullxbones	lift-squeryl-record_2.12	3.4.3-LJ-patched		d1b517e7e9eecc8c9b6cd342783b73fec4ccccd9
com.github.sogyf	goja-core	0.0.10		9c9d98338508faa93a787eb6fd0df6a2f75cb606
com.github.sogyf	goja-core	0.1		0253b64edcecdd96d918fa2a47c6d1bc9594dcd4
com.github.sogyf	goja-core	0.1.1		438291dda27f7ad2baa29a78d38ac35c8fe8f738
com.github.sogyf	goja-core	0.1.10		fa1fc3badaae0234a320197346fe95506a2261c8
com.github.sogyf	goja-core	0.1.11		f28c9f19d90650a68f016b22ee37357bbe5808b3
com.github.sogyf	goja-core	0.1.12		0f9a9d1454ad18a4175fef1a3e79b66f602f3454
com.github.sogyf	goja-core	0.1.14		8d6477684039efd643fd3592bd94e83a75e95187
com.github.sogyf	goja-core	0.1.2		a0594924ae7c356089ff8d9c160ca6692ce6668d
com.github.sogyf	goja-core	0.1.3		d98e578aa68218a1d558731734a6d893a09ee6c7
com.github.sogyf	goja-core	0.1.4		e0b225d166e8341252fc63281a309d1de46cfb84
com.github.sogyf	goja-core	0.1.4-1		d98a443d241077113c30756ac9543dff3e334913
com.github.sogyf	goja-core	0.1.5		ab5804311d6476829cef905747aa4e042cda5bc1
com.github.sogyf	goja-core	0.1.5.1		70077cf2983e459deb7c315327a06376429e7293
com.github.sogyf	goja-core	0.1.5.2		874e0dc90510ccf4377f182e6f3d3e9fd6fb434a
com.github.sogyf	goja-core	0.1.6		d6a36bf10c3f813cb65e047daa3aadba96405553
com.github.sogyf	goja-core	0.1.7		0f8ead02c9214558627db5ad16928b62bdefe56a
com.github.sogyf	goja-core	0.1.8		070713a51ae01ab619dadd11e8ebb8901c2841f6
com.github.sogyf	goja-core	0.1.9		9e5c419e2e55db1153b05a2390c96c9c3a0eaa1b
com.google.api.grpc	proto-google-cloud-storage-v2	2.0.1-alpha		475b29604f4c194e2de023f637fffe3d65fefa69
com.google.api.grpc	proto-google-cloud-storage-v2	2.0.2-alpha		bafc48d794456a729d942c7c05b83813625a49f9
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.0-alpha		27b3d505a81600a27af7dd39d36a9189a9cdd5b1
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.1-alpha		ab56fefba6efb143f2e4f7720d1e304fd749c8b4
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.10-alpha		93ead7c09c6254f6cea074894217bb004d4077b9
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.2-alpha		f01db649ed65a3c3c6eacc34c30c569bee9d891d
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.3-alpha		9ff3960dcd7e27f9e01f0bfe5744dbbb4ec43e5e
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.4-alpha		5cec5eab537ccda1ecb51293eda00e57345c6dd6
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.5-alpha		183a2efa968e78708463ece24ef3b4bd451924ea
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.6-alpha		dd231c5c554c502d87c81ee82a1c269651149540
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.7-alpha		703479e1070473889c86fbbf67c4927cadc95901
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.8-alpha		7e9a0425e4326da995b6961ec6a4b10fe1d1a851
com.google.api.grpc	proto-google-cloud-storage-v2	2.1.9-alpha		d22d4843d0a1c21610408c7a9084832661821603
com.google.api.grpc	proto-google-cloud-storage-v2	2.10.0-alpha		45b53d1a6bc4c5a67185ab313c2d3c8dfcfa410c
com.google.api.grpc	proto-google-cloud-storage-v2	2.11.0-alpha		11148c72c20acc2ebaf4c85513d7749208d94bb5
com.google.api.grpc	proto-google-cloud-storage-v2	2.11.1-alpha		5207ee619ba8c8998a7d5074e50242e1ca13a1c1
com.google.api.grpc	proto-google-cloud-storage-v2	2.11.2-alpha		f57e01c3a29ddc858af8f1a71f90c02ddc6f41fb
com.google.api.grpc	proto-google-cloud-storage-v2	2.11.3-alpha		695322bf440dabe0f7494aa90b8bbd0330ac70b5
com.google.api.grpc	proto-google-cloud-storage-v2	2.12.0-alpha		cd19c1ae7684d065995751e772225ed35880c3ea
com.google.api.grpc	proto-google-cloud-storage-v2	2.13.0-alpha		e61b01add0dcc82f54e656bf5b5c22b6f694dc8b
com.google.api.grpc	proto-google-cloud-storage-v2	2.13.1-alpha		e5a82cdb9e6412044ddfe25fc692bf8d92df8a07
com.google.api.grpc	proto-google-cloud-storage-v2	2.14.0-alpha		b4793fb729340040663c2bc5760becbc25e1351a
com.google.api.grpc	proto-google-cloud-storage-v2	2.15.0-alpha		b0321051663036e46e678366d7f68e2a7f54cd20
com.google.api.grpc	proto-google-cloud-storage-v2	2.15.1-alpha		85aaa326b8d96a613c7b4301d6da7ac6044d5ff8
com.google.api.grpc	proto-google-cloud-storage-v2	2.16.0-alpha		ba0fdf51730eeaa07419280bc7f152c8fa6366f4
com.google.api.grpc	proto-google-cloud-storage-v2	2.17.0-alpha		add272aff338324d66101ffb02b8c8076de71290
com.google.api.grpc	proto-google-cloud-storage-v2	2.17.1-alpha		8a989c17e36de69e38b1a03ffa1969d11714989c
com.google.api.grpc	proto-google-cloud-storage-v2	2.17.2-alpha		c52b12453d1bcbf60da16c5d9f560a1a13e2dc58
com.google.api.grpc	proto-google-cloud-storage-v2	2.18.0-alpha		b318ce5f36f3cc57687c00cf3b000ad54b850a46
com.google.api.grpc	proto-google-cloud-storage-v2	2.19.0-alpha		bafff7553b7cf67adcd398780201a10606ef402f
com.google.api.grpc	proto-google-cloud-storage-v2	2.2.0-alpha		62fb076de2e1aaecb75c4c4cf6da5c306b9f57a7
com.google.api.grpc	proto-google-cloud-storage-v2	2.2.1-alpha		101c350592ba89bcfccccdbaa2d41e1f98bdb062
com.google.api.grpc	proto-google-cloud-storage-v2	2.2.2-alpha		c6212c0ee5abcc4abc0a265b6c0a07da56144231
com.google.api.grpc	proto-google-cloud-storage-v2	2.2.3-alpha		15e9cb583a8effce1c7395978c74cafdfed7fc59
com.google.api.grpc	proto-google-cloud-storage-v2	2.20.0-alpha		5f488fbf7fc77cf3fabd90d08a2e0eece07cd7f5
com.google.api.grpc	proto-google-cloud-storage-v2	2.20.1-alpha		d474138c6e9ad6ca8735c6a848d854be8e5523b0
com.google.api.grpc	proto-google-cloud-storage-v2	2.20.2-alpha		edf1eb155d6424861dffff39f9fd45cbde83e056
com.google.api.grpc	proto-google-cloud-storage-v2	2.21.0-alpha		e746d9850d587a2b30b1c1d858e19a958b50ac91
com.google.api.grpc	proto-google-cloud-storage-v2	2.22.0-alpha		5763ae4a34c4bd1b3d2e5a153a94397e89cb4ada
com.google.api.grpc	proto-google-cloud-storage-v2	2.22.1-alpha		a25b0f8621c3d8720c6c5b216063e32e0484b244
com.google.api.grpc	proto-google-cloud-storage-v2	2.22.2-alpha		cebf9782065ad6b6e7388ef424d57900eb8a904e
com.google.api.grpc	proto-google-cloud-storage-v2	2.22.3-alpha		4ab626fc5d55da6a0a82bc53e4fc3ba913bf01b6
com.google.api.grpc	proto-google-cloud-storage-v2	2.22.4-alpha		363e82e6ca6e480ec4e21c56758fa63c5747ef47
com.google.api.grpc	proto-google-cloud-storage-v2	2.22.5-alpha		1e785be29ed2b5ea0766a4f9b20b4fce2a4eacf3
com.google.api.grpc	proto-google-cloud-storage-v2	2.22.6-alpha		18c9a5e3ff8e926deb196ed26fe192dc874f79d5
com.google.api.grpc	proto-google-cloud-storage-v2	2.23.0-alpha		ff5c5cdf860fbb7ef9743a338ca1e5d15e5d9450
com.google.api.grpc	proto-google-cloud-storage-v2	2.24.0-alpha		6cbfd464e3be321d70d54c99171239231e68bec8
com.google.api.grpc	proto-google-cloud-storage-v2	2.25.0-alpha		64c9b4b249127b4db0f72402c33190f60e5482e2
com.google.api.grpc	proto-google-cloud-storage-v2	2.26.0-alpha		6c6f131cb431984d2de908fed3888da88590fccd
com.google.api.grpc	proto-google-cloud-storage-v2	2.26.1-alpha		9ddb433118e28389b78d3a4ec7612e23bf3778fe
com.google.api.grpc	proto-google-cloud-storage-v2	2.27.0-alpha		f781a31010b2fe5d826542b9df5963fb46eedd62
com.google.api.grpc	proto-google-cloud-storage-v2	2.27.1-alpha		02a3bde301aa7b115d28b772cb27407930f08fe6
com.google.api.grpc	proto-google-cloud-storage-v2	2.28.0-alpha		e6980573bdcdca24629cd8a3562094e22b449bbe
com.google.api.grpc	proto-google-cloud-storage-v2	2.29.0-alpha		09a40883bd6e5264f996dd370d5cdda1ee47bb71
com.google.api.grpc	proto-google-cloud-storage-v2	2.29.1-alpha		5204ace0d7b8410a5fb73c17a20a69e616215131
com.google.api.grpc	proto-google-cloud-storage-v2	2.3.0-alpha		480ccaa3f305afb403809a9c9a1ddb8b3157e0fe
com.google.api.grpc	proto-google-cloud-storage-v2	2.30.0-alpha		24d407542d43549098b652e494d3a4bf9bef9524
com.google.api.grpc	proto-google-cloud-storage-v2	2.30.1-alpha		7ee6e7f4d956ce051049171bcfc8811a79e9fe0c
com.google.api.grpc	proto-google-cloud-storage-v2	2.30.2-alpha		813260ac264aaeab224fad960f10b72e1a36198b
com.google.api.grpc	proto-google-cloud-storage-v2	2.31.0-alpha		da53e537dc832d1a74a5953ddb719aaa0cac3249
com.google.api.grpc	proto-google-cloud-storage-v2	2.32.0-alpha		7c09614f2c3d72d8d5d8ab5b44535db35a65fd98
com.google.api.grpc	proto-google-cloud-storage-v2	2.32.1-alpha		a9e63bf4c61d01b44cddd3872b35aee591157769
com.google.api.grpc	proto-google-cloud-storage-v2	2.33.0-alpha		8610031722bc0615d2567cf4cf97bf1ecd1bacb4
com.google.api.grpc	proto-google-cloud-storage-v2	2.34.0-alpha		32d6fb6cadfbca3e3bab6c34af03f8f73bc90c26
com.google.api.grpc	proto-google-cloud-storage-v2	2.35.0-alpha		fbe7b9fa3a6cac43255824e4c111788411467802
com.google.api.grpc	proto-google-cloud-storage-v2	2.36.0-alpha		416d3ba52074211e19700478590bf64de35e0896
com.google.api.grpc	proto-google-cloud-storage-v2	2.36.1-alpha		ab7171f64c8bf3876878e9bf1388fdc2f2c8b40e
com.google.api.grpc	proto-google-cloud-storage-v2	2.37.0-alpha		b18fe7c3a7e7a7995fc58d9753632993d0ca1a50
com.google.api.grpc	proto-google-cloud-storage-v2	2.38.0-alpha		7a54adb8d1d6ea2cc75bd3824a57583611d6eca2
com.google.api.grpc	proto-google-cloud-storage-v2	2.39.0-alpha		a1c3e00bcd4cef66df85e90cc45da877a8b4144c
com.google.api.grpc	proto-google-cloud-storage-v2	2.4.0-alpha		3ae6da975df430b2d7b788d7ee2be3cf28edd63b
com.google.api.grpc	proto-google-cloud-storage-v2	2.4.1-alpha		c67897147fa3e308ddd9f9da1af7a8cf4219b8dc
com.google.api.grpc	proto-google-cloud-storage-v2	2.4.2-alpha		62ac97cabf0ef1c7c92650ebf27fadbf2c8f2f94
com.google.api.grpc	proto-google-cloud-storage-v2	2.4.3-alpha		38f7f85bee070348fd93bbd580d68141ab1eaf61
com.google.api.grpc	proto-google-cloud-storage-v2	2.4.4-alpha		a09df69e6985799c7d7ada5fb97eac7b28ee8994
com.google.api.grpc	proto-google-cloud-storage-v2	2.4.5-alpha		7fad23844ed910ce98e844248a0ce5b863360bac
com.google.api.grpc	proto-google-cloud-storage-v2	2.40.0-alpha		6f179b41666e1cd50185c4b2e099aac40034df8a
com.google.api.grpc	proto-google-cloud-storage-v2	2.40.1-alpha		0b99831c99943417c29ba27b72ddb99d215c880c
com.google.api.grpc	proto-google-cloud-storage-v2	2.41.0-alpha		22370796db8cbd41e07b162f272ec2ada19485d5
com.google.api.grpc	proto-google-cloud-storage-v2	2.42.0-alpha		a3229d3cdaaced21bcbc0dddbf2573c5c253766e
com.google.api.grpc	proto-google-cloud-storage-v2	2.43.0-beta		a4970b3fea8654f2a73affd93618045444d495b7
com.google.api.grpc	proto-google-cloud-storage-v2	2.43.1-beta		56fe426d20e63da073c70057d3517a0eefbb556c
com.google.api.grpc	proto-google-cloud-storage-v2	2.43.2-beta		d322eb430a0e46cf6137b0ae94f7691dabb993fc
com.google.api.grpc	proto-google-cloud-storage-v2	2.44.0-beta		9fd3e0e1e1736c1aec9318d53fdadf144ba5d7dc
com.google.api.grpc	proto-google-cloud-storage-v2	2.44.1-beta		9be38dad680cd18bb934b239b1d8772878b20cfb
com.google.api.grpc	proto-google-cloud-storage-v2	2.45.0-beta		45b575ee9ccdc8b23e5cb53691d5f9db1456f86b
com.google.api.grpc	proto-google-cloud-storage-v2	2.46.0-beta		7e08dde006f779605360037bcd1c0a47ffca49c8
com.google.api.grpc	proto-google-cloud-storage-v2	2.47.0		9e8d18365e7d9a7ea8ba526ca9fc63bd35c5cce9
com.google.api.grpc	proto-google-cloud-storage-v2	2.48.0		c9570d67e3338fece1538c3da0ee1c75e3cce31c
com.google.api.grpc	proto-google-cloud-storage-v2	2.48.1		ba4c0ecdf4ead2306cb4b0624a384711458a83e6
com.google.api.grpc	proto-google-cloud-storage-v2	2.48.2		4de7a5f3d698ad6e04358d038a8d394b12c5b8b3
com.google.api.grpc	proto-google-cloud-storage-v2	2.49.0		e1b5407bc0066ff63cbf5ae53c85efe20d934ec8
com.google.api.grpc	proto-google-cloud-storage-v2	2.5.0-alpha		4f63ea3c57ea1dd36c89a4e937eb3c84b1652aa3
com.google.api.grpc	proto-google-cloud-storage-v2	2.5.1-alpha		2b052cae97df6b6a2df688c8b64e78ecc9965e35
com.google.api.grpc	proto-google-cloud-storage-v2	2.50.0		7d6f8ccdc81ed1b633d3914450e0ada737d6dfc7
com.google.api.grpc	proto-google-cloud-storage-v2	2.51.0		7fc9e461e9ad0cfe6f78e0d566c737c914d7bfa8
com.google.api.grpc	proto-google-cloud-storage-v2	2.52.0		2068bd671b3ac954090b67b9c678b3fdd0e4a7f6
com.google.api.grpc	proto-google-cloud-storage-v2	2.52.1		d6a4fd0ccbbcdd8f94ecac99f7627ffd58a26c26
com.google.api.grpc	proto-google-cloud-storage-v2	2.6.0-alpha		3364f55dd0fc937fe340c6b3f8c6d8fdbea5580b
com.google.api.grpc	proto-google-cloud-storage-v2	2.6.1-alpha		7d530643a7be834946ef7efee3703a57214eef65
com.google.api.grpc	proto-google-cloud-storage-v2	2.6.2-alpha		965ef12923eea4bce0f884afc7f826993de0dd00
com.google.api.grpc	proto-google-cloud-storage-v2	2.7.0-alpha		78eb2c4aaf72b4f98776552a14818c130fd0b36a
com.google.api.grpc	proto-google-cloud-storage-v2	2.7.1-alpha		359ee64d5fbf3c2a17682e4ce475dbf656f5b1d7
com.google.api.grpc	proto-google-cloud-storage-v2	2.7.2-alpha		38973e0135e1a011041d77e0ddc55f2729df2c33
com.google.api.grpc	proto-google-cloud-storage-v2	2.8.0-alpha		6881f6fdf27e4e6834696542d857f45feefa6ef3
com.google.api.grpc	proto-google-cloud-storage-v2	2.8.1-alpha		0178c2923a1ab1fadb98af19c7317df730c9bd16
com.google.api.grpc	proto-google-cloud-storage-v2	2.9.0-alpha		98bc2858e219503a2224f9d391441a9e3a0d409e
com.google.api.grpc	proto-google-cloud-storage-v2	2.9.1-alpha		22b69fa525ae231ab7d3e0e5fadae566c902531f
com.google.api.grpc	proto-google-cloud-storage-v2	2.9.2-alpha		855a21e18ef0d2a50515161422c039997d31fb60
com.google.api.grpc	proto-google-cloud-storage-v2	2.9.3-alpha		15151f3bf0c9348ab8c4e321eec34ca6dfd5e6de
com.google.cloud	google-cloud-bare-metal-solution	0.1.0		7eb26956a489db1a72c009e08705d278bbaec079
com.google.cloud	google-cloud-bare-metal-solution	0.1.1		4fb82d6761c810cd49d43ef3659aaa1f3c28256b
com.google.cloud	google-cloud-bare-metal-solution	0.10.0		95e1167fb55f2c927c736138b92edd3124ecaa8e
com.google.cloud	google-cloud-bare-metal-solution	0.11.0		c088e6e9d59842243362afb4fc06d490e0dd78e1
com.google.cloud	google-cloud-bare-metal-solution	0.12.0		19444be10104dc347f08e4b239f431a6cba618f9
com.google.cloud	google-cloud-bare-metal-solution	0.13.0		f09db413f00b9747aa537069abcfc83087a98b9c
com.google.cloud	google-cloud-bare-metal-solution	0.14.0		04e617bf98dffaa976037d54302faafdbb753675
com.google.cloud	google-cloud-bare-metal-solution	0.15.0		5bc05f35a4441174a926a4149f92cbdd56670485
com.google.cloud	google-cloud-bare-metal-solution	0.16.0		b955a5f6c1f3fb4513f08681587c50e906b5e2ab
com.google.cloud	google-cloud-bare-metal-solution	0.17.0		643bb281c8823e8ead03b4a2f32d88451439e61e
com.google.cloud	google-cloud-bare-metal-solution	0.18.0		e8ab6d7672cf62d5800878dac6cb5092d01b11a5
com.google.cloud	google-cloud-bare-metal-solution	0.19.0		2430ee8e1d62e0b20a1d8182ecb197ed5ddae195
com.google.cloud	google-cloud-bare-metal-solution	0.2.0		068bda6e81bcfdc50811fb9ffe2e41d08032fdca
com.google.cloud	google-cloud-bare-metal-solution	0.2.1		1f0f45dda8feb0c2393bd31b3ec69ec7fcef6324
com.google.cloud	google-cloud-bare-metal-solution	0.20.0		67d61211c5318998ec0ae680f92ad7ccde63f9c4
com.google.cloud	google-cloud-bare-metal-solution	0.21.0		a7cbbef79011f6bd0890638bd0e7ad8cf4350610
com.google.cloud	google-cloud-bare-metal-solution	0.22.0		f6ec6a85bc81137f101658fa17aaef6f1f5c3be1
com.google.cloud	google-cloud-bare-metal-solution	0.23.0		a1d14afe37e9609cfc1e6dd9efccc2363ce696cc
com.google.cloud	google-cloud-bare-metal-solution	0.24.0		04ce21b2541b8510a5f8ecf57b37d7648f01adee
com.google.cloud	google-cloud-bare-metal-solution	0.27.0		fe2823bbb9b698a86162923d450e671b3f7c43e7
com.google.cloud	google-cloud-bare-metal-solution	0.28.0		f0bbcb676494a5c26f399f9c4f2b816322470415
com.google.cloud	google-cloud-bare-metal-solution	0.29.0		70e25e7d7b81f949a4112d9af5fda277f758e27f
com.google.cloud	google-cloud-bare-metal-solution	0.3.0		72d0aee1c754ade6b0016fdcc0644519dde1bfec
com.google.cloud	google-cloud-bare-metal-solution	0.3.2		615d69e7ef6dcc149f09576f81629ff3f992a3d0
com.google.cloud	google-cloud-bare-metal-solution	0.3.3		6bbc12b4080fa84efbc65630b0e368680fa72c06
com.google.cloud	google-cloud-bare-metal-solution	0.3.4		a10d0ae1ea4eeec7a2550467487e288b7bb65f55
com.google.cloud	google-cloud-bare-metal-solution	0.3.5		6aef6bf353e21a3cd4617aca0391c0d6c74d175c
com.google.cloud	google-cloud-bare-metal-solution	0.3.6		cd5ad523f21655ac5bb4aab3bcc657428cf86767
com.google.cloud	google-cloud-bare-metal-solution	0.3.7		1d870115acef466a02a6d92eb9bb675d74680e3b
com.google.cloud	google-cloud-bare-metal-solution	0.3.8		22c23b37e0de4c0251403874214168f3365d8c5b
com.google.cloud	google-cloud-bare-metal-solution	0.30.0		c8dc0163e6d71d891bbaadd90cc45d0884dcc3b8
com.google.cloud	google-cloud-bare-metal-solution	0.31.0		d43a4cc3341283e8fcbb13dc7c6a76a847f2f24a
com.google.cloud	google-cloud-bare-metal-solution	0.32.0		2d2da77dabab202369fd823dc21de4eb054c0201
com.google.cloud	google-cloud-bare-metal-solution	0.33.0		7171615e60d0f5ac39d0eaee97146ad9d26b2db2
com.google.cloud	google-cloud-bare-metal-solution	0.34.0		635b61bd8806621dc938ac70efadbd7ce0acff06
com.google.cloud	google-cloud-bare-metal-solution	0.35.0		351066301ddb78d4e70dc8dcd2316f95ae033ec9
com.google.cloud	google-cloud-bare-metal-solution	0.36.0		61dd05ee1f43b0b05540a437310b96d4ced1663c
com.google.cloud	google-cloud-bare-metal-solution	0.37.0		520a50121042d7b3229c9848c067cfca4d99096d
com.google.cloud	google-cloud-bare-metal-solution	0.38.0		1184ab65b8ecf5bc344ae6cf58f1d907e7ee7041
com.google.cloud	google-cloud-bare-metal-solution	0.39.0		99ce41255eaa0f5c9bd19c8e44556299471d64e0
com.google.cloud	google-cloud-bare-metal-solution	0.4.0		6a148628ee88116b537299b8be81a8c2a0d032a5
com.google.cloud	google-cloud-bare-metal-solution	0.40.0		e78950ab615514d8403f9e406ecb2ec5bc7d94dd
com.google.cloud	google-cloud-bare-metal-solution	0.41.0		2a4e3ba50bed7fef2e0b6c74b6c4527c5e29583d
com.google.cloud	google-cloud-bare-metal-solution	0.42.0		bc159f32139dfaabcd9d88f17e2f788ae44a92d6
com.google.cloud	google-cloud-bare-metal-solution	0.43.0		3c73556d9442f1e81f5d27b51b44b931e62f4915
com.google.cloud	google-cloud-bare-metal-solution	0.44.0		48cd892c8aa223dadafe990c54cc3d6e0bf1898d
com.google.cloud	google-cloud-bare-metal-solution	0.45.0		27214b2e6eb16e6f14656ac568feae32b7707642
com.google.cloud	google-cloud-bare-metal-solution	0.46.0		f48832aa63fc0c5a18bbbb2d5ba1430363753bd3
com.google.cloud	google-cloud-bare-metal-solution	0.47.0		04c0e0ac477963d1c18501f36ef53adf8a97eca8
com.google.cloud	google-cloud-bare-metal-solution	0.48.0		1d6ea9b8594b93225d0e0e07157b5f11e11ce298
com.google.cloud	google-cloud-bare-metal-solution	0.49.0		38436d08d0057546814687f90d388486e6944f3e
com.google.cloud	google-cloud-bare-metal-solution	0.5.0		0be0577ea178410f78587332bb163c0b8472794c
com.google.cloud	google-cloud-bare-metal-solution	0.51.0		8bb84a15ee137f122bc0a209712721bba7fe9e39
com.google.cloud	google-cloud-bare-metal-solution	0.52.0		8d8dbb25391ecd10d896bc7ecef165f793635839
com.google.cloud	google-cloud-bare-metal-solution	0.53.0		c2ba72f8c4bf6570cf43ebb01014f23ab2740c71
com.google.cloud	google-cloud-bare-metal-solution	0.54.0		8e25f65e5abb04f49612bf20a4aae675f15aa399
com.google.cloud	google-cloud-bare-metal-solution	0.55.0		a8fb901549e86f26defc806c7d6d027ebaa3d2f9
com.google.cloud	google-cloud-bare-metal-solution	0.56.0		f040ae06dd49203cddf9303cf105ecca9434047e
com.google.cloud	google-cloud-bare-metal-solution	0.57.0		afcd0ec7edfd2c8a3a1d675a941161abb7d0fb62
com.google.cloud	google-cloud-bare-metal-solution	0.58.0		8977c8aaac8a897f477a163ef498fb60632e56e1
com.google.cloud	google-cloud-bare-metal-solution	0.59.0		c89db33811617565909295315e8b686cf1eb2968
com.google.cloud	google-cloud-bare-metal-solution	0.6.0		9008e0b49c1e285acd3b9877f49de1b29cee8a57
com.google.cloud	google-cloud-bare-metal-solution	0.60.0		39d200e9d393405f65d57ec4f168673b047a0c95
com.google.cloud	google-cloud-bare-metal-solution	0.61.0		2d33ca3a4936f0030323aedab7d56e142f223500
com.google.cloud	google-cloud-bare-metal-solution	0.7.0		09898d7eeab6a41cd6fdb3e3193afdf36c38664b
com.google.cloud	google-cloud-bare-metal-solution	0.8.0		a30bedca614a21dd1f5512c5977aa27ce8f1106b
com.google.cloud	google-cloud-bare-metal-solution	0.9.0		ec9c24069e684402fa0a7479ae971f99bedf1dcb
com.google.crypto.tink	parentpom	1.0.0		N/A
com.icthh.xm.commons	xm-commons-logging-web	0.2.0		1ff4996e2bcfc5b581109942d6df2551d406663e
com.icthh.xm.commons	xm-commons-logging-web	0.2.1		2a9d2228aa63c9fc9feb573e81a703a81a823c23
com.icthh.xm.commons	xm-commons-logging-web	0.2.3		d25d84fd6a6452d337df58fabee712f35c544383
com.icthh.xm.commons	xm-commons-logging-web	0.3.3		c4daedeab3c97106199d036a4efd87fd1798e7f5
com.icthh.xm.commons	xm-commons-logging-web	1.0.0		9822b94909f2589735a7fae2c86df98e0cff33b1
com.icthh.xm.commons	xm-commons-logging-web	1.1.0		26594059af947bea5bf1720e79adc4032e367731
com.icthh.xm.commons	xm-commons-logging-web	1.2.0		9d019e7fcbbd0d4d922e274dd3cd96242c1f5d19
com.icthh.xm.commons	xm-commons-logging-web	1.2.1		43ef834d075ea2b1c5e9d785028588cc2d3dd14c
com.icthh.xm.commons	xm-commons-logging-web	1.2.10		26b34adffb04cca88a0d51876550148d2588e10e
com.icthh.xm.commons	xm-commons-logging-web	1.2.11		7c36fd4132cfa8f55b287a2cff428768053dd14b
com.icthh.xm.commons	xm-commons-logging-web	1.2.12		3460b31baacd552c00235c05cf97715471f9020b
com.icthh.xm.commons	xm-commons-logging-web	1.2.13		108a91e706410df6c039e6b6fb314487ca7d63ba
com.icthh.xm.commons	xm-commons-logging-web	1.2.14		57c0c213b8aaa111609b070545628c3a5778e673
com.icthh.xm.commons	xm-commons-logging-web	1.2.15		a1aefd35f4874422c0f3ee63fae45924c4a5c11a
com.icthh.xm.commons	xm-commons-logging-web	1.2.16		11cfeecbc0831c4dcddf8893d2a35ad27bb4b3fa
com.icthh.xm.commons	xm-commons-logging-web	1.2.17		1a66e0efb915e9cda2135b5c141fceaf81ab69c3
com.icthh.xm.commons	xm-commons-logging-web	1.2.18		7a40db19c6a67a936c538b972d1d8f2810e0fbb4
com.icthh.xm.commons	xm-commons-logging-web	1.2.19		23373ff661e5d00267a52a96a452de6d8be3c1d4
com.icthh.xm.commons	xm-commons-logging-web	1.2.2		8b8ccc80a6c463bf50aef7ab2236838f24427bb7
com.icthh.xm.commons	xm-commons-logging-web	1.2.20		3e39ba931e4508cf65373e6c7b8079b9f97eceac
com.icthh.xm.commons	xm-commons-logging-web	1.2.21		5ca6a342674e0e084500a2979ec6de54ac51ac91
com.icthh.xm.commons	xm-commons-logging-web	1.2.22		1a5134ed8bf5626bbc97413153c273453139b480
com.icthh.xm.commons	xm-commons-logging-web	1.2.23		3ebb71948baa1204117f0dc52281d5f8996f5d65
com.icthh.xm.commons	xm-commons-logging-web	1.2.24		0d6a52cdb4006f589f2fc511c6a405f8f12288ac
com.icthh.xm.commons	xm-commons-logging-web	1.2.25		c2d04b01085e9abf450c73c5fae05f5a3e9261a9
com.icthh.xm.commons	xm-commons-logging-web	1.2.26		6f9a2d42b38c00cbdd470e4eeed950ae182db061
com.icthh.xm.commons	xm-commons-logging-web	1.2.3		27eb9f613bbd0e06b48a39db9ca4d2e97c04f9ac
com.icthh.xm.commons	xm-commons-logging-web	1.2.4		2842306dd219b2714438244ff4268bb87c0c8787
com.icthh.xm.commons	xm-commons-logging-web	1.2.5		a3c72b02c70c718703146d9b3ed68d495cceeb7b
com.icthh.xm.commons	xm-commons-logging-web	1.2.6		b2468990ecc766eac66bce52b9d6e65d03084595
