be.sddevelopment.validation	modular-validators	1.1.0		N/A
com.github.monee1988	shiro-jwt-redis-spring-boot-starter	1.0.0-RELEASE		4ea7dc266b36159d665e0669de43df5bbac285c9
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.1.0		b6b701a1e883e3d8812a5b0e703eefd5202d0b47
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.10.0		581106faf360a6e23cd1d1d08ee1dde8a6b588f4
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.11.0		499407324638b1329d25a70a9156357ef21cc120
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.12.0		f59c6e476c17f651e2946312f053cb562d051094
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.13.0		f48847350e4ca2ae1d888f42916aeee4da80408d
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.16.0		2bc82fdd78ee1c33b8db43913d769d3a022b61e8
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.17.0		60b1bda2623b981da8e636b65d0375cf08e61950
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.18.0		842086520c84c879d202c9ddae843c24f43efcb4
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.19.0		02571d29bdbd386bd4778f54776e5cfe2b88a095
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.2.0		3e8f9b85b5dc377b9b47d38d5e89f036ab5d60e1
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.20.0		caca0a1a1c320f88fb65580a77e6642111ab2061
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.21.0		2688ce6795a1f4d1d8bdda48955caaa48132b718
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.22.0		3c5272478c60258f01fb14d145bc141bfcc99241
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.23.0		cddc2a6275d46a46d4b8eb85725d3b271a8bc563
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.24.0		49cbe635d02b17a8befc3ba23adfd4df2ff4e74a
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.25.0		031e8221c100bf77f1a2b140edb676c16a31a291
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.26.0		3f9826c168393ec3b5e269c22e5b1d53dfab85f2
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.27.0		8e982bc62c6b8276bbdaa2dc6e4fb86bc5344429
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.28.0		c19244cc65393d8fd82477a4ec636464ad429747
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.29.0		9943de69d7af74f27b43f4c4623c1004656b29c9
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.3.0		90668ae5885f2b2b6aa03e266cff691c4fbe6577
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.30.0		f172139372655590fbcf8f77a45d8595c9b9bfd9
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.31.0		6f79e7d4040e2b910f8835b51628f04f8e0772bc
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.32.0		9f1cd9b68e1401eec766bab723a77a609ba49f74
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.33.0		5b7e775c62cd9f80338b63faed10af622e82c14a
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.34.0		6639d1f3804d6d32c52fae76b0d655c4dc99778b
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.35.0		a573a7eb33bd2eaccd36f6c172cc07523230c6ce
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.36.0		14e51c446be1d7ea41508ae934a85014f13ec4d1
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.37.0		b9fa4024014faee888f1ee8f8ad7489a31ab0460
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.38.0		5399f71ef5e6bb5bcda944eb8bdf8984e93b4101
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.4.0		34a6d4b94b8f4be8be80b2533b25baa3740e6f60
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.40.0		fee4d2a51ca90dcbbdf792c6eced1f497f3449db
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.41.0		592243e340a149ebf415ba9fb07f47c2cb560d15
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.42.0		f447211891356ec77d0cffe6b84f1a04319057e9
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.43.0		6d2612ca270a7f073ec2e2a75d983123c44a0fc8
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.44.0		b805869fc8297d439d9d0344d50dc5a6b4be7668
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.45.0		9b570b1b29aedd63751d6dc4b89bc1722af196bd
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.46.0		7900be28d9fc76b5ed121cb1c5955b8190bb3e56
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.47.0		f613ca2d7d930c0341b65d0eaae55ec36c6ea4ab
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.48.0		42002f1d19f47931fca3750fb0d222ba2edce21a
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.49.0		343763a81e82f35338d860bb0b292157e36fba07
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.5.0		f3e2e3ea6e89244bf5616297301c520f44cf269d
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.50.0		18841aed9f3778dcc36b50ed9a16230825a61d03
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.51.0		2fab8203a1989986e217be13bca67c0df4730919
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.52.0		07a2b6e92abdf82583c51eb09055c36e96d585c6
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.6.0		6c4c0ecf3bcf7a528b377b166ded132983643f44
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.7.0		92a0918181de31ca64b401fd0972dc77096667e0
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.8.0		203f188a5648d55ae1d08bd34c71df36c54d0786
com.google.api.grpc	grpc-google-cloud-kmsinventory-v1	0.9.0		fc11c26da38df934301168a3d33d78b8fd919e32
com.ibm.cloud	secrets-manager-sdk	0.0.1		N/A
com.ibm.cloud	secrets-manager-sdk	0.0.2		N/A
com.ibm.cloud	secrets-manager-sdk	0.0.3		N/A
com.ibm.cloud	secrets-manager-sdk	0.0.4		N/A
com.ibm.cloud	secrets-manager-sdk	0.1.0		N/A
com.ibm.cloud	secrets-manager-sdk	0.1.27		N/A
com.ibm.cloud	secrets-manager-sdk	0.1.28		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.0		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.1		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.2		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.3		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.37		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.39		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.40		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.41		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.43		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.44		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.45		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.47		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.48		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.49		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.50		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.51		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.52		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.56		N/A
com.ibm.cloud	secrets-manager-sdk	1.0.57		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.0		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.10		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.11		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.15		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.17		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.18		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.19		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.2		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.20		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.4		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.5		N/A
com.ibm.cloud	secrets-manager-sdk	2.0.9		N/A
com.lonacloud	pmxformat	0.1.0		4a1c4b12028ebf3bad1ab20e89808a1a92edc533
com.lonacloud	pmxformat	0.1.1		6797decc96fd501642835e5b52b796d8b2937005
com.lonacloud	pmxformat	0.1.2		200f3a111dd4ab79e75a288a51ee2c50380cc70d
com.marcnuri.helm-java	helm-java	0.0.1		0244fb1ab3fc4c2593277a49c489454c82ef2b49
com.marcnuri.helm-java	helm-java	0.0.10		950e6bdca5f1320a27eba1f511043d14e1b1b0d8
com.marcnuri.helm-java	helm-java	0.0.11		5c74cc667b60bc09179812b71a6afe3dec4c7ff8
com.marcnuri.helm-java	helm-java	0.0.12		42ffade4100146924840c94493c890c49f052472
com.marcnuri.helm-java	helm-java	0.0.13		d908ef5f0a649e49f2bbc50340f6afaa946d42ed
com.marcnuri.helm-java	helm-java	0.0.14		54809669ab59f3c21be53bfd5e9381e8fc1bc04f
com.marcnuri.helm-java	helm-java	0.0.15		cc608f750d678f00537518987d5971d54a5113a0
com.marcnuri.helm-java	helm-java	0.0.2		1d31f4b1ecfe001f7a760bd280c925319eb2961d
com.marcnuri.helm-java	helm-java	0.0.3		e6bb6ebe33d0acd434833cdcdc30d290b2620319
com.marcnuri.helm-java	helm-java	0.0.4		fcddcf6d92bf4868c562f97d4e862ba1f21fee82
com.marcnuri.helm-java	helm-java	0.0.5		b32bd29a84986a67808c9d9d39b21a64495c21ca
com.marcnuri.helm-java	helm-java	0.0.6		d3d982473b274f74adf1a30b30953c3298329763
com.marcnuri.helm-java	helm-java	0.0.7		aa52cd32094fe93c21423ffce61fb07aca1eacfd
com.marcnuri.helm-java	helm-java	0.0.8		b1d087fa352003b38bd3d46dbdcd28967943d87d
com.marcnuri.helm-java	helm-java	0.0.9		484ae2dc5094835a4933790e60678bc11893869b
com.ocadotechnology	pass4s-s3proxy_3	1.0.0-RC1		6156fa012c28b831b1ee30995249d4bbfc5d14eb
com.panosen.plugins	panosen-generation-maven-plugin	0.1.0		fef7fd1ac50c5a5188c2811582b9589e843ba64e
com.panosen.plugins	panosen-generation-maven-plugin	0.2.0		67dd6e5edcbc4bd24306452a87264193bf1316af
com.panosen.plugins	panosen-generation-maven-plugin	0.2.1		cdbfb4fbd94c36965468066c0c8ac3c7eaffd660
com.panosen.plugins	panosen-generation-maven-plugin	0.2.2		5e790a30401a2a8b87e0ef77b93d592e58052e4a
com.panosen.plugins	panosen-generation-maven-plugin	0.2.3		09decb4bdd61ada07b2b553cec3fde215ba5d542
com.panosen.plugins	panosen-generation-maven-plugin	0.2.4		0f075f92f00b67d7a8247555aeca04986385bf16
com.panosen.plugins	panosen-generation-maven-plugin	0.2.5		112b22f6e3baf104e4ff3eea15cd3e7fbeddb328
com.panosen.plugins	panosen-generation-maven-plugin	0.2.6		dcc132a4119de4650d2c82fa5d3218999fb2ee94
com.panosen.plugins	panosen-generation-maven-plugin	0.2.8		946046a1cbaa50fdb4bfc5443ce20fd4f1942bad
com.pepegar	hammock-asynchttpclient_2.11	0.8.0		5c750d5597ce7aa0ad0dc50d5811224cb0400276
com.pepegar	hammock-asynchttpclient_2.11	0.8.1		da89db1ca5bc3cdf08283c5e4a956d0cce115d2d
com.pepegar	hammock-asynchttpclient_2.11	0.8.2		4a3eed9877feee3f9256e0acdeb485864b134696
com.pepegar	hammock-asynchttpclient_2.11	0.8.3		157e75a94f7a69f228a64d38b14f7edf6c6cd790
com.pepegar	hammock-asynchttpclient_2.11	0.8.4		2bd34296f77493d440e81af94f4379d55c821e99
com.pepegar	hammock-asynchttpclient_2.11	0.8.5		d37b5887f362b00b326499035d45e7140738da02
com.pepegar	hammock-asynchttpclient_2.11	0.8.6		ca11c92b3f5c1c42dab1fe7fe11dd0b339d35ee9
com.pepegar	hammock-asynchttpclient_2.11	0.8.7		c3e0199d873c522256425f831b603b93e6fcecaa
com.pepegar	hammock-asynchttpclient_2.11	0.9.0		451ad540be2e6dedb3e0c87311ba2db8b7ca264f
com.pepegar	hammock-asynchttpclient_2.11	0.9.1		2a544416ff28e8c4c95fa91c7168e6ab1b539dc4
com.pepegar	hammock-asynchttpclient_2.11	0.9.2		13eb6f65819082805d28736abb83f88df7c5352b
com.pojosontheweb	woko-web-bootstrap	2.0		N/A
com.pojosontheweb	woko-web-bootstrap	2.0-beta		N/A
com.pojosontheweb	woko-web-bootstrap	2.0.1		N/A
com.pojosontheweb	woko-web-bootstrap	2.0.2		N/A
com.pojosontheweb	woko-web-bootstrap	2.0.3		N/A
com.pojosontheweb	woko-web-bootstrap	2.0.4		N/A
com.pojosontheweb	woko-web-bootstrap	2.0.5		N/A
com.pojosontheweb	woko-web-bootstrap	2.1		N/A
com.pojosontheweb	woko-web-bootstrap	2.1-beta		N/A
com.pojosontheweb	woko-web-bootstrap	2.1-beta2		N/A
com.pojosontheweb	woko-web-bootstrap	2.1-beta3		N/A
com.pojosontheweb	woko-web-bootstrap	2.1-beta4		N/A
com.pojosontheweb	woko-web-bootstrap	2.1-beta6		N/A
com.pojosontheweb	woko-web-bootstrap	2.1-beta7		N/A
com.pojosontheweb	woko-web-bootstrap	2.1-beta8		N/A
com.pojosontheweb	woko-web-bootstrap	2.1-beta9		N/A
com.pojosontheweb	woko-web-bootstrap	2.2		N/A
com.pojosontheweb	woko-web-bootstrap	2.2-beta		N/A
com.pojosontheweb	woko-web-bootstrap	2.2-beta2		N/A
com.pojosontheweb	woko-web-bootstrap	2.2-beta3		N/A
com.pojosontheweb	woko-web-bootstrap	2.2-beta4		N/A
com.pojosontheweb	woko-web-bootstrap	2.2-beta5		N/A
com.pojosontheweb	woko-web-bootstrap	2.2-beta6		N/A
com.pojosontheweb	woko-web-bootstrap	2.2-beta7		N/A
com.pojosontheweb	woko-web-bootstrap	2.3		N/A
com.pojosontheweb	woko-web-bootstrap	2.3.1		N/A
com.pojosontheweb	woko-web-bootstrap	2.3.2		N/A
com.pojosontheweb	woko-web-bootstrap	2.3.3		N/A
com.pojosontheweb	woko-web-bootstrap	2.3.4		N/A
com.pojosontheweb	woko-web-bootstrap	2.4-beta		N/A
com.pojosontheweb	woko-web-bootstrap	2.4-beta2		N/A
com.pojosontheweb	woko-web-bootstrap	2.4-beta3		N/A
com.pojosontheweb	woko-web-bootstrap	2.4-beta4		N/A
com.pojosontheweb	woko-web-bootstrap	2.4-beta5		N/A
com.pojosontheweb	woko-web-bootstrap	2.4-beta6		N/A
com.pojosontheweb	woko-web-bootstrap	2.4-beta7		N/A
com.ricoh360.thetaclient	theta-client	1.0.0		N/A
com.ricoh360.thetaclient	theta-client	1.1.0		N/A
com.ricoh360.thetaclient	theta-client	1.10.0		N/A
com.ricoh360.thetaclient	theta-client	1.10.1		N/A
com.ricoh360.thetaclient	theta-client	1.10.2		N/A
com.ricoh360.thetaclient	theta-client	1.11.0		N/A
com.ricoh360.thetaclient	theta-client	1.11.1		N/A
com.ricoh360.thetaclient	theta-client	1.12.0		N/A
com.ricoh360.thetaclient	theta-client	1.12.1		N/A
com.ricoh360.thetaclient	theta-client	1.2.0		N/A
com.ricoh360.thetaclient	theta-client	1.3.0		N/A
com.ricoh360.thetaclient	theta-client	1.3.1		N/A
com.ricoh360.thetaclient	theta-client	1.4.0		N/A
com.ricoh360.thetaclient	theta-client	1.5.0		N/A
com.ricoh360.thetaclient	theta-client	1.6.0		N/A
com.ricoh360.thetaclient	theta-client	1.7.0		N/A
com.ricoh360.thetaclient	theta-client	1.7.1		N/A
com.ricoh360.thetaclient	theta-client	1.8.0		N/A
com.ricoh360.thetaclient	theta-client	1.9.0		N/A
com.ricoh360.thetaclient	theta-client	1.9.1		N/A
com.rojoma	rojoma-json-v3-jackson_2.12	1.0.0		1ce822fa5261281c5851a68e3e457107834c4596
com.rojoma	rojoma-json-v3-jackson_2.12	1.0.1		57271061b2925f0607bf036846880a746b7f99ec
com.uber.artist	artist-traits-rx	0.0.2		85dc030011ff528e615ec6b2ebb1246042012ef2
com.uber.artist	artist-traits-rx	0.1.0		ac5fcd927e5d9179ae314eeba2d71ddc9f61bfed
com.uber.artist	artist-traits-rx	0.2.0		c1f5aa9e5cad18f44ec10c99daaebaae79975ddc
com.uber.artist	artist-traits-rx	0.2.1		c2b7860980fe2c8d4263241f8b258f390d21eb60
com.uber.artist	artist-traits-rx	0.2.2		87a4ea63b5348f08b7461165c82910a17b6ec410
com.uber.artist	artist-traits-rx	0.3.0		db643f792fc8aff2abb9035d93a4cc09a12caddd
com.uber.artist	artist-traits-rx	0.4.0		a225d7807f3218ad7b570726fcb770b55a52a3b6
com.uber.artist	artist-traits-rx	0.4.5		77294f8133b9a236e4aaf52dd572677346c917db
com.uber.artist	artist-traits-rx	0.4.6		100fb77f279fee193c6fbdf40ee1886c0018f0ec
com.uber.artist	artist-traits-rx	0.4.7		6928f21a5477aba6fa37a528f54da34e6e308caf
com.uber.artist	artist-traits-rx	0.4.8		57ce3fdb707c854e0a5e593c320a99d2eaf0853f
com.uber.artist	artist-traits-rx	0.4.9		df80f61b13d719e6d87e7ddeb8187677ac01e56a
com.uber.rib	rib-workflow-test	0.10.0		N/A
com.uber.rib	rib-workflow-test	0.10.1		N/A
com.uber.rib	rib-workflow-test	0.11.0		N/A
com.uber.rib	rib-workflow-test	0.11.1		N/A
com.uber.rib	rib-workflow-test	0.11.2		N/A
com.uber.rib	rib-workflow-test	0.11.3		N/A
com.uber.rib	rib-workflow-test	0.12.0		N/A
com.uber.rib	rib-workflow-test	0.12.1		N/A
com.uber.rib	rib-workflow-test	0.12.2		N/A
com.uber.rib	rib-workflow-test	0.13.0		N/A
com.uber.rib	rib-workflow-test	0.13.1		N/A
com.uber.rib	rib-workflow-test	0.13.2		N/A
com.uber.rib	rib-workflow-test	0.13.3		N/A
com.uber.rib	rib-workflow-test	0.14.0		N/A
com.uber.rib	rib-workflow-test	0.14.1		N/A
com.uber.rib	rib-workflow-test	0.14.2		N/A
com.uber.rib	rib-workflow-test	0.15.0		N/A
com.uber.rib	rib-workflow-test	0.15.1		N/A
com.uber.rib	rib-workflow-test	0.15.2		N/A
com.uber.rib	rib-workflow-test	0.15.3		N/A
com.uber.rib	rib-workflow-test	0.15.4		N/A
com.uber.rib	rib-workflow-test	0.16.0		N/A
com.uber.rib	rib-workflow-test	0.16.1		N/A
com.uber.rib	rib-workflow-test	0.16.2		N/A
com.uber.rib	rib-workflow-test	0.16.3		N/A
com.uroria	core	1552e549b1		43fefc459728ad57113208705aa45b9fc579cb5d
com.uroria	core	1f7e57bdd1		583fe52c7b5327cd653488d5c2024a64d96e80a2
com.uroria	core	3d627351bf		2e779b7a559edfefacbe2ff0347193a6afa42af5
com.uroria	core	d5fc6f84eb		3dc2f9c32869094adbb3c68bcafe6c5c802c2267
com.walterjwhite.java.modules.file.modules.tar-directory-copier.providers	guice	0.0.17		e9baa96c50d82f7b09f4fcf332e1bf0c3ef9a1f8
com.wemakebetterapps	bullet-parent	0.21		N/A
com.yodo1.mas.mediation.adapters	ironsource-facebook	4.8.10		N/A
com.yoti.mobile.mpp	mrtddump-android	1.0.0		N/A
com.yoti.mobile.mpp	mrtddump-android	1.1.1		N/A
com.yoti.mobile.mpp	mrtddump-android	1.1.2		N/A
com.yoti.mobile.mpp	mrtddump-android	1.1.3		N/A
com.yoti.mobile.mpp	mrtddump-android	1.1.4		N/A
com.yoti.mobile.mpp	mrtddump-android	1.2.0		N/A
com.yoti.mobile.mpp	mrtddump-android	1.2.1		N/A
com.yoti.mobile.mpp	mrtddump-android	1.2.14		N/A
com.yoti.mobile.mpp	mrtddump-android	1.2.2		N/A
com.yoti.mobile.mpp	mrtddump-android	1.2.3		N/A
com.yoti.mobile.mpp	mrtddump-android	1.2.4		N/A
com.yoti.mobile.mpp	mrtddump-android	1.2.5		N/A
com.yoti.mobile.mpp	mrtddump-android	1.2.8		N/A
de.sematre.mathparser	MathParser	1.0		9f5e19c250c1f6d9c10e68d7bc2cb4cdc473f6e1
de.sematre.mathparser	MathParser	1.1		753d9720facd53a924262865e8172c59342d691f
dev.jordond.connectivity	connectivity-http-js	0.1.0		N/A
dev.jordond.connectivity	connectivity-http-js	1.0.0		N/A
dev.jordond.connectivity	connectivity-http-js	1.0.1		N/A
dev.jordond.connectivity	connectivity-http-js	1.1.0		N/A
dev.jordond.connectivity	connectivity-http-js	1.1.1		N/A
dev.jordond.connectivity	connectivity-http-js	1.1.2		N/A
dev.jordond.connectivity	connectivity-http-js	1.1.3		N/A
dev.jordond.connectivity	connectivity-http-js	1.2.0		N/A
dev.jordond.connectivity	connectivity-http-js	2.0.0		N/A
dev.jordond.connectivity	connectivity-http-js	2.0.0-beta01		N/A
dev.zio	zio-aws-applicationsignals_2.13	7.28.24.2		93ff71514022629d430b95a11a0f355d7d056e30
dev.zio	zio-aws-applicationsignals_2.13	7.28.26.1		0a9527d8d0f7ccc113851b6f50cfa9e04c5518f3
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.1		b2ef59eaf6e4c2c87ef64ebd752f1c564a854457
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.10		70f5f8542881095e548e668def661cb48e098ba7
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.11		7ac0eee16dbaa074c3966da6a57b1cf8a7465177
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.12		96140865ebff0f0aed2c8d78ea0761967d45cb46
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.13		cb57590399f0d3d8c3df90171fd6da51442a4e2e
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.14		06d33b416a5ad1ac89446854fb6518f195a7f20d
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.15		f456c19bc55c5050bc77df869c2afdd6ac608a79
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.16		39faeee7f0923d361cfd2671f06198de27600459
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.17		a1aff99f2192bf915afc272dc858fad796f3701f
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.18		4282c69b1aa7c0049060a6d55b5008958eed9091
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.19		9754d3935c13e5661963bbdaca78f2280d320e94
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.2		fd7831b24f4c08bb35990313d18f66438976faba
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.3		ec7f9932ba1879bcf4f70f273590efe46e892ce4
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.4		efb8c81be0766805488df7a7b35bf41d06c55cfe
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.5		a343fddf6b6fdef80b46c3b06565d5aa704249c5
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.6		11f7ac394c890028dc5570f5aa0386372ec8a06b
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.7		fc529ecb897e97dbe0e68f7363a31e6f9b16c8bf
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.8		728fe0b4ccda45f59e411ac08c18ab027f66b670
dev.zio	zio-aws-applicationsignals_2.13	7.28.29.9		920b0a5d1f60e36bf1f522735dca91ddad8be8ea
dev.zio	zio-aws-applicationsignals_2.13	7.30.15.1		261997dc5a98f4725c2bb062292bbf2d7060b4ca
dev.zio	zio-aws-applicationsignals_2.13	7.30.15.2		00dd60772c57417cfe8df80701ed837d929bbd05
dev.zio	zio-aws-applicationsignals_2.13	7.30.16.1		8cec36ad96d595b184bbef5545193130d1855e6f
dev.zio	zio-aws-applicationsignals_2.13	7.30.16.2		a9c21d6b2fe1834e88c9706a137e280b5bebe26b
dev.zio	zio-aws-applicationsignals_2.13	7.30.16.3		ff392c8cee6daa0e3cf4be3bb9d5f510495e39bf
dev.zio	zio-aws-applicationsignals_2.13	7.30.16.4		775b96810090b4a689244afa03d1ab6e6f040e83
dev.zio	zio-aws-applicationsignals_2.13	7.30.20.1		b90debf42095e2d2fbe2d397c347363518df8f76
dev.zio	zio-aws-applicationsignals_2.13	7.30.22.1		c6be8d799ecd359d9bd6bb2a0f7e3ba3185878a0
dev.zio	zio-aws-applicationsignals_2.13	7.30.22.2		429ec542f25e4e9c8786a4f47f0458c8c06bd062
dev.zio	zio-aws-applicationsignals_2.13	7.30.23.1		fc54190d21780c774d7105d43466aeac2c598aff
dev.zio	zio-aws-applicationsignals_2.13	7.30.24.1		8183ac2c2965425855cf51c2d6812f780ca873e2
dev.zio	zio-aws-applicationsignals_2.13	7.30.24.2		412e8579ea9059e3382ffd2626cbcc500755e8a2
dev.zio	zio-aws-applicationsignals_2.13	7.30.25.1		640d77ea0921c8229dfdd3618a1edf275c6b2e20
dev.zio	zio-aws-applicationsignals_2.13	7.30.26.1		596ee9a266ec790b75277663a1383fc757419163
dev.zio	zio-aws-applicationsignals_2.13	7.30.27.1		30f2be251b309e75b82e6010c3f337e4646baf59
dev.zio	zio-aws-applicationsignals_2.13	7.30.27.2		b98e8a1ebaa5600a3d6dbeee44acad94c08c1be9
dev.zio	zio-aws-applicationsignals_2.13	7.30.29.1		f479f318ef807e1b6e7637966d227e9f619daa92
dev.zio	zio-aws-applicationsignals_2.13	7.30.30.1		2f2fef97125b2c35b4034519739caf7fca1f2000
dev.zio	zio-aws-applicationsignals_2.13	7.30.31.1		3fce4f6d740b5e8dc220bfc88f9ffa783b53d477
dev.zio	zio-aws-applicationsignals_2.13	7.30.31.2		1dbe83bc03f47131428568979c9e1bf1f599fd00
dev.zio	zio-aws-applicationsignals_2.13	7.30.32.1		4d46c69141bacfe02ce300cc9954d357a4f742dd
dev.zio	zio-aws-applicationsignals_2.13	7.30.33.1		c9304372730128a6ec9182521055a1bf7ecc184f
dev.zio	zio-aws-applicationsignals_2.13	7.30.34.1		0a446f257bb20cfb1893fe41b4cebbd8f1263357
dev.zio	zio-aws-applicationsignals_2.13	7.30.34.2		49a90a7ad554f09a8256e4ccf2d6066709178aea
dev.zio	zio-aws-applicationsignals_2.13	7.30.35.1		3e370e04af68625a76b7b5ae446c80fd4088331e
dev.zio	zio-aws-applicationsignals_2.13	7.30.36.1		a9e7d7ff664e3e2bc57d4cea4b6fcc3a600dbd83
dev.zio	zio-aws-applicationsignals_2.13	7.30.37.1		8a71d215b287e713a66791ecf6a360005d426140
dev.zio	zio-aws-applicationsignals_2.13	7.30.38.1		49bd3350d3be1574f88dceb43d19cb4918d927be
dev.zio	zio-aws-applicationsignals_2.13	7.30.38.2		20f44ac82cba79e28603f44453dffa2def06ad8a
dev.zio	zio-aws-applicationsignals_2.13	7.31.0.1		e18efbde9c073b138a531c2aa3ea94d4de9b2509
dev.zio	zio-aws-applicationsignals_2.13	7.31.1.1		c1b1581156de10ad6b53e3726b9a74dca29166bb
dev.zio	zio-aws-applicationsignals_2.13	7.31.1.3		f5b7314da60853933a33e5b091bb327b60b694a3
dev.zio	zio-aws-applicationsignals_2.13	7.31.1.4		4e7a7a048fb9d05af17e8bbc3ba5ed7ced821d7f
dev.zio	zio-aws-applicationsignals_2.13	7.31.1.5		900665a903a7240cc57d6180716aa6d7c046f078
dev.zio	zio-aws-applicationsignals_2.13	7.31.10.1		1c531043041a6f4d49b4ef4a724ef2e246a19b34
