activesoap	jaxb-libs	1.5	-	b4b2fed300b6bd14162ecdc4c90a9f483dc34733
com.github.agourlay	cornichon-core_2.12	0.21.1	-	8626f185f1691b02277388bbe0bbf0d4add0f520
com.github.agourlay	cornichon-core_2.12	0.21.2	-	2f08332cbc6bce0d826f7490bf10a2bdbeb86593
com.github.agourlay	cornichon-core_2.12	0.21.3	-	5b0a0f302e4f9f6db163a7d9a8f9703738afbccb
com.github.agourlay	cornichon-core_2.12	0.21.4	-	6fc0cadc6df1637dfc8e40e511ac0a3a88749c64
com.github.agourlay	cornichon-core_2.12	0.22.0	-	8f77b2d713f83320762e62713b1506929c672a82
com.github.alexarchambault.tmp.ammonite	ammonite-compiler-interface_2.12.8	2.3.8-125-0c2846b7	-	df1d76cab814da2fc0f8232e70a69765145dd9f5
com.github.alexarchambault.tmp.ammonite	ammonite-compiler-interface_2.12.8	2.3.8-126-b13d995b	-	44786b26a8d79865baabbecd63491a669efd2da4
com.github.anonymousmister.gradle.plugin	1password-plugin	0.0.1	-	a5592a5424454b648dc90b4256e83a1201f7d2dc
com.github.anonymousmister.gradle.plugin	1password-plugin	0.0.2	-	3279d70ff6e0bf5a3a7691f5a74039ad531c0cef
com.github.anonymousmister.gradle.plugin	1password-plugin	0.0.3	-	04a4db6c71693b3b4315e6d7c971ff4a2dbfba60
com.github.anonymousmister.gradle.plugin	1password-plugin	0.0.4	-	79ea87b46fcc01259b9f6bf44ab78939c15e730e
com.github.anonymousmister.gradle.plugin	1password-plugin	0.0.5	-	3fd3bdfd27b3f25bcaaa67a8d6e1221e90e65bcd
com.github.anonymousmister.gradle.plugin	1password-plugin	0.0.6	-	693e3e0c0a39306ae1e0af9fb812235e7249ea94
com.github.anonymousmister.gradle.plugin	1password-plugin	0.0.7	-	cccb642d0105a65e609e5a6c508a43a46e16298e
com.github.anonymousmister.gradle.plugin	1password-plugin	0.0.8	-	75038d1851421ddbf7f5330ddfd1ff346cf11624
com.github.ardenliu	arden-google-http-client	0.0.4	-	5abdeb1c45e0f597e526b53b007fed25895d74c2
com.github.cb372	scalacache-guava_2.13	0.28.0	-	e9937f3bfed26b17f1c80242d04df09754ee8f4e
com.github.chenjianjx.ssio	ssio-ext-csv	2.0.0	-	d990afec0b958a866ddec3886e8f4f4f7743073a
com.github.chenjianjx.ssio	ssio-ext-csv	2.0.1	-	3db8c3fe52cc276c46bb3c3d2e56afb1e11ebd1d
com.github.chrisbanes.actionbarpulltorefresh	sample-actionbarsherlock	0.3	-	62a8a873a0ce322c09d59eaa4d7025e357b7fbf4
com.github.chrisbanes.actionbarpulltorefresh	sample-actionbarsherlock	0.3.1	-	bed71a17dc0f23374bbd54875d58643e60f6e168
com.github.chrisbanes.actionbarpulltorefresh	sample-actionbarsherlock	0.4	-	70a322628a433f1a8f5300da4b29fc02d4f36290
com.github.chrisbanes.actionbarpulltorefresh	sample-actionbarsherlock	0.5	-	a00899db4e0a4b2db2bf88fd9ea804ee219f6f63
com.github.chrisbanes.actionbarpulltorefresh	sample-actionbarsherlock	0.6	-	424973952cbe734c41429fcc9c89777edad8e2e8
com.github.cverges.expect4j	expect4j	1.6	-	3e8a6973a4531764970217e7025103b6e2be47a6
com.github.ghostdogpr	caliban-federation_2.12	0.10.0	-	25a2d118b0ad8b674bce3f0deca404e10043bd17
com.github.ghostdogpr	caliban-federation_2.12	0.10.1	-	d79a3c8041afb7864e51d168582afa97e8ff794d
com.github.ghostdogpr	caliban-federation_2.12	0.7.5	-	4429e0198b8ad6d12d870fef089cf69849cd8cc7
com.github.ghostdogpr	caliban-federation_2.12	0.7.6	-	dc1460c3d2e4624733e70a0de9e4473fe7a1554c
com.github.ghostdogpr	caliban-federation_2.12	0.7.7	-	fa0368d13696b21a5878d0ab519ce508e8e634ef
com.github.ghostdogpr	caliban-federation_2.12	0.7.8	-	aca9f2ac349f1ffd75ebd4a562bf636aee908f77
com.github.ghostdogpr	caliban-federation_2.12	0.8.0	-	6c0f3e565c14ee0719a072b627261c3024299f20
com.github.ghostdogpr	caliban-federation_2.12	0.8.1	-	527c3e21dc2484cdff0756b494a6d7228842371c
com.github.ghostdogpr	caliban-federation_2.12	0.8.2	-	9d9b687ab6778f9b4b62303b45d5511e538750a2
com.github.ghostdogpr	caliban-federation_2.12	0.8.3	-	300dee66acae786db98b10d727e20d40fe351766
com.github.ghostdogpr	caliban-federation_2.12	0.9.0	-	dfa12b5117d873d1628493c71a8b14b258b597be
com.github.ghostdogpr	caliban-federation_2.12	0.9.1	-	faa6bb0a4711f5eaab9b3759a5ff372e0ffeb588
com.github.ghostdogpr	caliban-federation_2.12	0.9.2	-	d525b4b10f682869e0f5c4d94a68a964673eb34d
com.github.ghostdogpr	caliban-federation_2.12	0.9.3	-	9cfa202a725debeda01fa232e2687cbe6879ac6c
com.github.ghostdogpr	caliban-federation_2.12	0.9.4	-	c9e6f42f062b57df2c2ddfba1d3e361226f54486
com.github.ghostdogpr	caliban-federation_2.12	0.9.5	-	995f9cd2dab1435e2263294dc6e6fc9d883f21a7
com.github.ghostdogpr	caliban-federation_2.12	1.0.0	-	17bab8b0c1cd6f6a6028b75f49f00b521ac80881
com.github.ghostdogpr	caliban-federation_2.12	1.0.1	-	bad09ab0aac0d00436d6e30af09d9e712287c8d0
com.github.ghostdogpr	caliban-federation_2.12	1.1.0	-	9c7a1295045400c260eec2781ce9cd8335e8b98f
com.github.ghostdogpr	caliban-federation_2.12	1.1.1	-	e1c0408d766da7ee59feb8509509b7a0f0608f54
com.github.ghostdogpr	caliban-federation_2.12	1.2.0	-	8485d0397f1ed8f74132c877ffecc99f4c9b144e
com.github.ghostdogpr	caliban-federation_2.12	1.2.1	-	b63570a53c8caffe8f80aa07d911f30e71f036d1
com.github.ghostdogpr	caliban-federation_2.12	1.2.2	-	c1dd55ef00d514970d419718e630b69eea54d3f1
com.github.ghostdogpr	caliban-federation_2.12	1.2.3	-	04fa1764fd5ce03b3861feb3bdec34f20f62a024
com.github.ghostdogpr	caliban-federation_2.12	1.2.4	-	843f9c667a1008d243dcc616ea59674d8a83c9d8
com.github.ghostdogpr	caliban-federation_2.12	1.3.0	-	2febc08f71b3265419e8912dc4e770e2af73b0a2
com.github.ghostdogpr	caliban-federation_2.12	1.3.1	-	69c7ab0ae79686b5a7ee0e0767dc0b49005fd84d
com.github.ghostdogpr	caliban-federation_2.12	1.3.2	-	0c799a11135c70ef82cb42c095a18d073ea9a5e3
com.github.ghostdogpr	caliban-federation_2.12	1.3.3	-	fbde292a2524eef4715d5dfadd2bf81a094063aa
com.github.ghostdogpr	caliban-federation_2.12	1.4.0	-	92d4bc182e57fa6109c75000559acdc3a08d672b
com.github.ghostdogpr	caliban-federation_2.12	1.4.1	-	13481b1816745569e0513cb097b69a492f552081
com.github.ghostdogpr	caliban-federation_2.12	1.4.2	-	ba32217099964ab0398bcb4b44170802fa2ba439
com.github.ghostdogpr	caliban-federation_2.12	1.4.3	-	de86cc02c0e33d1f460ebb55da738556d3088a34
com.github.ghostdogpr	caliban-federation_2.12	2.0.0	-	404527513d4bed555a35acca60959146ceb752ea
com.github.ghostdogpr	caliban-federation_2.12	2.0.0-RC1	-	fd0754660124cfdbccea6ea2a739f89d632f53ad
com.github.ghostdogpr	caliban-federation_2.12	2.0.0-RC2	-	7d4b358034594d96e57c48e72a6cf57d7ef1abf6
com.github.ghostdogpr	caliban-federation_2.12	2.0.1	-	3baa097972e926bd065c04c5f99d6968066298d6
com.github.ghostdogpr	caliban-federation_2.12	2.0.2	-	12ec4707582d11cda9ce203fe6054e05cd9bcf1b
com.github.ghostdogpr	caliban-federation_2.12	2.1.0	-	432d19181b946cde3b7512eb396b2ace9173270e
com.github.ghostdogpr	caliban-federation_2.12	2.10.0	-	9cd816ffc2cff42d228d9c5270cdc9f5ee4e160e
com.github.ghostdogpr	caliban-federation_2.12	2.2.0	-	113fcda3bf0413e260570672cceb3d9dd58ed87d
com.github.ghostdogpr	caliban-federation_2.12	2.2.1	-	02cc5982dc02b577ce8c0b2b2bbbc4349d5974b2
com.github.ghostdogpr	caliban-federation_2.12	2.3.0	-	245d13910ef2c4116c35cfbc9e08b3d4970d32c8
com.github.ghostdogpr	caliban-federation_2.12	2.3.1	-	c5af114a9a5df74daa37f5c35bb8955429e77c9a
com.github.ghostdogpr	caliban-federation_2.12	2.4.0	-	d97538d969c0142fe0b17e231fcbc18df5e9c146
com.github.ghostdogpr	caliban-federation_2.12	2.4.1	-	9eea76aae68332172e95fe8c64aa955f7edfbd02
com.github.ghostdogpr	caliban-federation_2.12	2.4.2	-	c32b191724be82b9b5cd4784a95a4a9a6bbea559
com.github.ghostdogpr	caliban-federation_2.12	2.4.3	-	8bafa6fb22a8459a3f188cb8617b4230d12c3aba
com.github.ghostdogpr	caliban-federation_2.12	2.5.0	-	f1c6d6ff97e7cd1db3dbc53fa205d54e2fea8dca
com.github.ghostdogpr	caliban-federation_2.12	2.5.1	-	346e5faeb54bd2a6bd03c8a5743346b3820abeb2
com.github.ghostdogpr	caliban-federation_2.12	2.5.2	-	d9336873eaac4bea76e9811a58e9e834d4f8f257
com.github.ghostdogpr	caliban-federation_2.12	2.5.3	-	38615d07ebab6af1bd92e22a5f6dda8aa5b1feec
com.github.ghostdogpr	caliban-federation_2.12	2.6.0	-	f7a373e82698a737ba61661b0aebe9a7ce28683f
com.github.ghostdogpr	caliban-federation_2.12	2.7.0	-	f5c6181c30422d0e67ac629050dde5f7a6a8ffe1
com.github.ghostdogpr	caliban-federation_2.12	2.7.1	-	d7967e5379662917e298804d1039f98de77ebf29
com.github.ghostdogpr	caliban-federation_2.12	2.7.2	-	40962b9c47f89ce5f6735a0efc55d600dc63edb4
com.github.ghostdogpr	caliban-federation_2.12	2.8.0	-	86639e5ee3d1379957c6ac5fb61d1650d7c34582
com.github.ghostdogpr	caliban-federation_2.12	2.8.1	-	7bb5ff3bb2d51a2e3c69b63677e873a7f30812ab
com.github.ghostdogpr	caliban-federation_2.12	2.9.0	-	833f20ee8c5ee31a76302a6f7f5bb8caeabd7bc7
com.github.ghostdogpr	caliban-federation_2.12	2.9.1	-	ac1f135807fcd1a06c3c53093fad5637a0b16caf
com.github.ghostdogpr	caliban-federation_2.12	2.9.2	-	c5e834ceef38fb8eaba49f1a11a7a8c01a4eae0b
com.github.gv2011	util-bc	0.10	-	4a7470a697213af15ed9d7482f093205b1535686
com.github.gv2011	util-bc	0.12	-	fa6bcd86b647453f0f0ce81fd7cad61fd3ca3d60
com.github.gv2011	util-bc	0.13	-	4eda17380b8a71a9f2a5425d6e5e7d85e8310499
com.github.gv2011	util-bc	0.14	-	fd3a3759d316a6db377042e53527a288818697ee
com.github.gv2011	util-bc	0.4.0	-	2fb245cb91d86c56c4c6a0e7b7940b593ff47930
com.github.gv2011	util-bc	0.5.0	-	a57b3369b97a3d4c88da74f5b9bf89d41e8ef776
com.github.gv2011	util-bc	0.5.6	-	68fe7f601f256a93ffb6189157a57a5fc614dfb7
com.github.gv2011	util-bc	0.6	-	84aadeaa5f777f70e4997fed43f0de2160d6167b
com.github.gv2011	util-bc	0.7	-	2fbdb63bd526f84ece38d7e88920920b2f90f2c6
com.github.gv2011	util-bc	0.8	-	785558921dcae8d5369b0ef7a7ad0bd75c400f44
com.github.gv2011	util-bc	0.9	-	f4b6bb92e9e39138094b61397f940389e3faed47
com.github.ichelon	framework-starter-swagger	0.0.2.RELEASE	-	a9453e04924445bdbf70e9c800aae41feabf2638
com.github.ichelon	framework-starter-swagger	0.0.3.RELEASE	-	db296851135d022b881df5c752282994458b5228
com.github.ichelon	framework-starter-swagger	0.0.4.RELEASE	-	3570bf811c88d2a3b69f0bde71cfb0d3d08a054a
com.github.ichelon	framework-starter-swagger	0.0.5.RELEASE	-	a194add4d3a879c279b578f72e7f03c1bac4d6f3
com.github.ichelon	framework-starter-swagger	1.0.0.RELEASE	-	6cfc308ea75d4c2dfd6d3b47ade266e8aa628922
com.github.ichelon	framework-starter-swagger	1.0.1.RELEASE	-	63bb197ef5ce05b58d8b4a3805db9af5e5d6fd85
com.github.kedarkulk7	yahooFinanceAPI	1.0.0	-	885044391242b7e7b5ddb09cee3c80ccf94eb362
com.github.lemfi.kest	core	0.0.1	-	292f1b5aab53cc4554f79b2e92a706ab121b3be0
com.github.lemfi.kest	core	0.0.10	-	a671ba7b9247926904ce7c0703e3c0c27db9640d
com.github.lemfi.kest	core	0.0.11	-	ed1053dd96d2a8c6c535abae72a97a3937e4d916
com.github.lemfi.kest	core	0.0.12	-	ae424b46cd8ced1bc35e6a7c9e257a2d9eaec763
com.github.lemfi.kest	core	0.0.2	-	349655724b3e2984bd0e5c887e620834fcb36a86
com.github.lemfi.kest	core	0.0.3	-	15416a5cf6de7ed6df38d680928751e40eb40f9d
com.github.lemfi.kest	core	0.0.4	-	df5f25b39a416b123453a1aae82b130d69f58324
com.github.lemfi.kest	core	0.0.5	-	e48315de63e476d11b797c6e06c630cd62084698
com.github.lemfi.kest	core	0.0.6	-	b0ead793ffc6870a46887e4bab12e1f11d4278a0
com.github.lemfi.kest	core	0.0.7	-	10f9590a714149334cb9fa7f95b0b9dce6303720
com.github.lemfi.kest	core	0.0.8	-	4faf01982eccb8d6f1e4d95410d25565c9501b71
com.github.lemfi.kest	core	0.0.9	-	e718d53aa1c92f0402674487bb6bdd9abd836b59
com.github.lemfi.kest	core	0.1.0	-	be693fdf42c13eca1bb441308dbdf7147f32be77
com.github.lemfi.kest	core	0.1.1	-	6fe2b66b5c54b34dcdbf8f62c0e4ddf186961fcb
com.github.lemfi.kest	core	0.1.2	-	31ad9b6bab7ebca7295ae51d50ff155ce26ae93f
com.github.lemfi.kest	core	0.1.3	-	2a932bb71212635c3d3952340545bd43fa9438ec
com.github.lemfi.kest	core	0.1.4	-	303c3e558be94a0b467b53f166e32074adf46780
com.github.lemfi.kest	core	0.1.5	-	eab26dae6e5fbc387441ad17ddecb4279e83a277
com.github.lemfi.kest	core	0.1.6	-	fee3259521c10850bd3f4af236d1f00f9bfa1625
com.github.lemfi.kest	core	0.2.0	-	49da917225b4e3ab38a559b37e938ca44e889418
com.github.lemfi.kest	core	0.2.1	-	8300297da1374ce6f5015f1ed46178614daa7c00
com.github.lemfi.kest	core	0.2.2	-	fa8c2c123fba8813c78886b7fe2031eaadc64a0d
com.github.lemfi.kest	core	0.2.3	-	ac68f8e8033c48eddfc1bd3688f7bab8917c2ab9
com.github.lemfi.kest	core	0.2.4	-	17f15b6d94aa3509404bab6d6764fa8118032fd9
com.github.lemfi.kest	core	0.3.0	-	3d964b5a59f4137e2f4e70aa260761b906084773
com.github.lemfi.kest	core	0.4.0	-	6b83b5bb68099ca8b0a65071e6fe50f44dc7d544
com.github.lemfi.kest	core	0.5.0	-	618f1738a41359f74e7928f16223a72cc65c6b38
com.github.lemfi.kest	core	0.6.0	-	7339b3c58dc6e77cd1d5483c809bf6e30e43a365
com.github.lemfi.kest	core	0.6.1	-	754cd0964d53d6d1b6e1e8453694f8920110f8b7
com.github.lemfi.kest	core	0.6.10	-	53f5fa2b7059782dd7f4b4a467bda34c0d4c6e1c
com.github.lemfi.kest	core	0.6.11	-	fd53c51a441491b2c321b924ba10b58cdc41137b
com.github.lemfi.kest	core	0.6.12	-	655126220b74af7da52cfab46da4650515b97514
com.github.lemfi.kest	core	0.6.13	-	b1d2fa035562ae35cf6cfd2aab42ac19603f11bf
com.github.lemfi.kest	core	0.6.14	-	9d2aaaedaed0275c36e13304550d848de661b5aa
com.github.lemfi.kest	core	0.6.2	-	5aaf8c6103443f6eb6c78c597861be3f45d655dd
com.github.lemfi.kest	core	0.6.3	-	5b932d95c3d7515678528f7344478a8336cb46a0
com.github.lemfi.kest	core	0.6.4	-	af6022d8aece9840d95d78856697fa1e59683a36
com.github.lemfi.kest	core	0.6.5	-	903ffa316587646c37acffdfa7202fce656c05ee
com.github.lemfi.kest	core	0.6.6	-	12015607d0ce74a001fe7db80ef756f4a48f490b
com.github.lemfi.kest	core	0.6.7	-	44d30fd425ebca4c6e94205f94808c55ecc3016b
com.github.lemfi.kest	core	0.6.8	-	f5dd2be27ae892c873a11cb4d8c32291c540b854
com.github.lemfi.kest	core	0.6.9	-	c27e604f8ae1c47ddfb66137a2df4c883d4e1a76
com.github.lemfi.kest	core	0.7.0	-	f2da75bd1f04305e61aef60e5ece38c25fb8c93d
com.github.lemfi.kest	core	0.7.1	-	6c6aa5e49f7509b5fa2b0976746906a0d39d9ff2
com.github.lemfi.kest	core	0.7.2	-	602d969e4b4fb8ff32feae40773ada1b85fd7584
com.github.lemfi.kest	core	0.7.3	-	6fbd3f4c75588c85d2fdae4647e940bd92dc41f5
com.github.lemfi.kest	core	0.7.4	-	80f29727f0503e5eecf370df3a9730cada7050df
com.github.lemfi.kest	core	0.8.0	-	a9336e69d4251ffecda78000f3d18301fa13ee76
com.github.lemfi.kest	core	0.8.1	-	fd61c6d799aa98a3e330f7829013f84ff6549fad
com.github.ljtfreitas	java-restify-form-encoded-multipart-converter	2.0.0	-	8df4ef69d7c32512386ff2c04c0db7e3ed468221
com.github.ljtfreitas	java-restify-form-encoded-multipart-converter	2.1.0	-	fb487108653cd33e9c0ecbd072623aa49b0954bc
com.github.lolgab	snunit-cask_native0.4_3	0.0.16	-	c0c3db173abbbc6c4518d2868f1d16d31c3d5f71
com.github.lolgab	snunit-cask_native0.4_3	0.0.17	-	0508a369296ca9ad0294863a3c980a447f6e760a
com.github.lolgab	snunit-cask_native0.4_3	0.0.18	-	68eb954bce117d6f349fa8cbf1c462e23c1f8b0b
com.github.lolgab	snunit-cask_native0.4_3	0.0.19	-	43077d135a5ab56fdf33e66f7f1be4b4c5fee2a2
com.github.lolgab	snunit-cask_native0.4_3	0.0.20	-	f45643fd8b97cb28581e9d18fbdc69933e5711e2
com.github.lolgab	snunit-cask_native0.4_3	0.0.21	-	143433c09ebfa3dc0841d420afccb6c32ea326d1
com.github.lolgab	snunit-cask_native0.4_3	0.0.22	-	bb33caa9ae8b04d8dacd1b753209cd79848431fe
com.github.lolgab	snunit-cask_native0.4_3	0.0.23	-	aa8936d8dd42e3225efa69dbca160c81dc67e965
com.github.lolgab	snunit-cask_native0.4_3	0.0.24	-	33fc675f55721faf1f6275f64371b43d2d337ba6
com.github.lolgab	snunit-cask_native0.4_3	0.0.25	-	4dee9de3c2c0d4de35639c66cf6916041cf50bae
com.github.lolgab	snunit-cask_native0.4_3	0.1.0	-	25c0334ebcc4b8931241c8a3a043cd266c877254
com.github.lolgab	snunit-cask_native0.4_3	0.1.1	-	971fcd4d302a961e187449b6e89288b09a64f833
com.github.lolgab	snunit-cask_native0.4_3	0.2.0	-	d0c390ce7971d5272ef48de599450e2c4142a9cb
com.github.lolgab	snunit-cask_native0.4_3	0.2.1	-	a5c2dd0f45cdd4642d3bed2df318eb12789d988c
com.github.lolgab	snunit-cask_native0.4_3	0.2.2	-	4f4a9b2914f7303923b3b274c77c134fe2d3bb15
com.github.lolgab	snunit-cask_native0.4_3	0.2.3	-	d8998103fa0c3197d9e5f99ceb613297d8b873bc
com.github.lolgab	snunit-cask_native0.4_3	0.2.4	-	d4904763c1869be9a11ded5641602b7be063db30
com.github.lolgab	snunit-cask_native0.4_3	0.3.0	-	c2d157eaf0d9e32a7efc089a9846db686eb58c4d
com.github.lolgab	snunit-cask_native0.4_3	0.4.0	-	276564c0fad5bdd5ca20a85f9add89c5522a6ec6
com.github.lolgab	snunit-cask_native0.4_3	0.5.0	-	e1c40025d7c60178cd80bed70db8b6badc426868
com.github.lolgab	snunit-cask_native0.4_3	0.5.1	-	263b7f9446857bc3168a650bf2a0b45ebf61b7ee
com.github.lolgab	snunit-cask_native0.4_3	0.5.2	-	100539be37fd96464d1d5edfe2aa6d6e24f24b71
com.github.lolgab	snunit-cask_native0.4_3	0.5.3	-	4f0b5a6564291adc2e31eda4208c8faa3ae569fc
com.github.lolgab	snunit-cask_native0.4_3	0.5.4	-	f6d8f3c5b1b18b0e39fa1a4a24eda9b3fecb8422
com.github.lolgab	snunit-cask_native0.4_3	0.5.5	-	aec2fa8bf880d048f4c1bfd02ad124e0eaf00694
com.github.lolgab	snunit-cask_native0.4_3	0.6.0	-	60f66012681e71e07d0bc47ddf0c0014501353de
com.github.lolgab	snunit-cask_native0.4_3	0.7.0	-	a945b1a75bd7fd6ecad5d74e93cc0d6d0095fbe0
com.github.lolgab	snunit-cask_native0.4_3	0.7.1	-	a0c477d235f7fe5fd2c6ecbabbc99bb2b9f6192c
com.github.lolgab	snunit-cask_native0.4_3	0.7.2	-	f3422da9e268fd64376d072bef1f4b9445a1a734
com.github.lolgab	snunit-cask_native0.4_3	0.8.0	-	cd0ef81ba6c26b0646c338adfd727a99d7b97175
com.github.lolgab	snunit-cask_native0.4_3	0.9.0	-	8c38b9f98754b1f09444fcb053ee4ab737ca19c6
com.github.markozajc	extended-functions	1.0	-	b14e23f733a79b46f1b13d6f9357460be509c7e0
com.github.markozajc	extended-functions	1.1	-	7b95d1ebd491ef2b48a868829e4b9fa96f309cd9
com.github.markozajc	extended-functions	1.2	-	f89cbf017b59b3d33cf6076386f751d233a54f81
com.github.markozajc	extended-functions	1.2.1	-	12bb2c939b38d68707142e1973b3d8fb50a543fe
com.github.markozajc	extended-functions	1.2.2	-	9cd552e794fe30a5a82a39a94ee8a5b94eadfb05
com.github.markozajc	extended-functions	1.3	-	34fd5e83032b4ab88a89e4686dec5f677629a3cc
com.github.markozajc	extended-functions	1.4	-	f62fbef922360061dbda4afd520c07ae826a169e
com.github.markozajc	extended-functions	1.4.1	-	89bec882a8007ba4a691eeb1d0a2277a1ebd8a23
com.github.markozajc	extended-functions	1.4.2	-	0b490ddbfb55eec1164c8160d50b8ca04c073ed6
com.github.mgunlogson	cuckoofilter4j	1.0.0	-	824a87e66ea52ce98798fd627b8cbbbecbac64cb
com.github.mgunlogson	cuckoofilter4j	1.0.1	-	1ecac9da72e10f966c90d23c5d774f972d3e940f
com.github.mgunlogson	cuckoofilter4j	1.0.2	-	f66e396f0e7909e67db4149f4f6e2baaf30e1b8a
com.github.myst3r10n	morechart-chart_2.10	0.1.3	-	281aca7d0b97c7261aa91c765023cf16a1a6938b
com.github.philcali	capture-control_2.9.1	0.0.1	-	2b57715d17444acd8170c89af929a786371011f9
com.github.philcali	capture-control_2.9.1	0.0.2	-	e04c75241e6bad93509659af06e1a259c1553699
com.github.physicslovejava	classviz-visualize	1.0.0	-	f211ab3e88a036abd6b407c4d11be126e7be5eb6
com.github.ppodgorsek.apache	tiles-autotag-core	2.0	-	13a722c31c3c75aff84d75b03375536883c57bf0
com.github.ppodgorsek.apache	tiles-autotag-core	2.1.0	-	70f2e682be9cf713a1327377439945116923491a
com.github.resource4j	resource4j-thymeleaf3	3.1.0	-	d61a1714c36f7e805bc86c193748c0f7a912a86a
com.github.resource4j	resource4j-thymeleaf3	3.1.1	-	179d5430b5c96e1e4728458a0f1dab73dc4e879a
com.github.resource4j	resource4j-thymeleaf3	3.1.2	-	0880d2f34bc172e3682de04ffb4f88241ac7d49f
com.github.resource4j	resource4j-thymeleaf3	3.1.3	-	e3962e06437188fa8bc9b0789a21f8c41f48d373
com.github.resource4j	resource4j-thymeleaf3	3.1.4	-	f020c2114a43d45cb5236d9c0b96fbb5bb345a7a
com.github.resource4j	resource4j-thymeleaf3	3.2.0	-	535774998ebd9562837bb6d1243fdf99ee90943c
com.github.resource4j	resource4j-thymeleaf3	3.3.0	-	968239781d5cfbbd04e06e354de5a774beb772dc
com.github.resource4j	resource4j-thymeleaf3	3.3.1	-	d0308c9c56f61a5fd18d680001b036442f063772
com.github.rssh	scala-gopher_3.0.0-RC3	2.0.0-RC3	-	1e3da3fddbd71840f25134fdc0eb68de8afbec82
com.github.rssh	scala-gopher_3.0.0-RC3	2.0.1-RC3	-	ff5dd756cb852885d46535402a39ee49dc162ab8
com.github.scala-incubator.io	scala-io-file_2.10.0-M7	0.4.1	-	c96270c4200371df96b67896852b2a426ee21f32
com.github.snake19870227	star-tiger-framework-sms-core	0.7.0	-	e2e18749c18b6d8da2d95ba1afdfd13abfaee2a6
com.github.snake19870227	star-tiger-framework-sms-core	0.8.0	-	91fd68e47b5ddbcf42f5f4dee93f2858a2a93b02
com.github.snake19870227	star-tiger-framework-sms-core	0.9.1	-	16c1f2c19d25389e4bfc5d3d44ce77e611f20e42
com.github.stadler	hibernate-tools-maven-plugin	0.0.1	-	f94931304f3c0762cdca4792b82d111a580c0c68
com.github.stadler	hibernate-tools-maven-plugin	0.1.0	-	4d76c4551b39b6c7b1b938434c9356355ea57863
com.github.stadler	hibernate-tools-maven-plugin	0.1.1	-	0baf5906149eecee79da161d4b608965400f6634
com.github.szgabsz91	morpher-core	0.0.1	-	2dbb3529bdf42913f97f85622aa981cdebee5487
com.github.szgabsz91	morpher-core	0.0.2	-	55cc0c8d7488a7d257d9293034482a7c3d8186d8
com.github.szgabsz91	morpher-core	0.0.3	-	c0944d40b8570349512bed126beb8ed6889e9590
com.github.szgabsz91	morpher-core	0.0.4	-	866273f1bae616a95f3abed7ff65879cea3104d7
com.github.szgabsz91	morpher-core	0.0.5	-	e54636178c6f305baace72c6ad22be76dbecd7c9
com.github.szgabsz91	morpher-core	0.0.6	-	6ac0c670624a10031b18904969fc88e38e300ea8
com.github.szgabsz91	morpher-core	0.0.7	-	8cd3ca596b5855883fdd23e21b73449d402e0215
com.github.szgabsz91	morpher-core	0.0.8	-	6fc8b35258f5aa525b9527d6a5f8f057377a3e73
com.github.szgabsz91	morpher-core	1.0.0	-	40203ec5695cb3d7f8503437e7b3000cfbb219a4
com.github.szgabsz91	morpher-core	1.0.1	-	c88e2f2bb049ac08a836cd6ac0d8032defe6b3f3
com.github.szgabsz91	morpher-core	1.1.0	-	53e2b468178e95b180a5acc2e11e414bc0e500b4
com.github.szgabsz91	morpher-core	1.1.1	-	966f81d2714d496b467426e41d49ee6c7a89d6af
com.github.szgabsz91	morpher-core	1.2.0	-	efb84f417faf18838f8702547556269f4ea5b237
com.github.szgabsz91	morpher-core	1.3.0	-	f91889eb92aab66f2f21e97be7627652d32d5881
com.github.szgabsz91	morpher-core	1.4.0	-	ad8f409e0af9172179b27449e09c057aa7642aee
com.github.szgabsz91	morpher-core	1.5.0	-	5c943c0221146ae0dd2453fe7e74ee4f461ac129
com.github.szgabsz91	morpher-core	1.5.0-RC1	-	04dd3098eb88bab23fe3fbf460b51b5f158925aa
com.github.szgabsz91	morpher-core	1.5.1	-	98e4cf5d13b29c6353fbf5964cea3c2d9b9bb8cf
com.github.szgabsz91	morpher-core	1.6.0	-	07b381e3f5cd9a0250e7b1fdd0f46f2b2c849769
com.github.szgabsz91	morpher-core	1.6.0-RC1	-	1d6a2c8c8b9e934a31830627a75cb96e7231b259
com.github.szgabsz91	morpher-core	1.6.0-RC2	-	9c966ada20c76bc5101d324204da57d8b6563acf
com.github.szgabsz91	morpher-core	1.7.0	-	70773da7bb26a67253fda44e4c2a6b615194fa8d
com.github.szgabsz91	morpher-core	1.8.0	-	2f262472b2e95e4ce3f3056429c1e91e32dedca9
com.github.taomus.fig	fig-scheduler	0.1.1	-	00449508110eeabcde888406f3c4432b005b2d1e
com.github.tony19	named-regexp	0.1.10	-	ce806b30a1e34e37f5fe0ed775950e1462422f65
com.github.tony19	named-regexp	0.1.6	-	3831bab574182dd07d0de825e94dc340384ef9ae
com.github.tony19	named-regexp	0.1.7	-	90ddf696bc26c7107f34ea9fa358becf39ff85f7
com.github.tony19	named-regexp	0.1.8	-	2351f6645a33e8a9e55940f8f7af7980ff8d2902
com.github.tony19	named-regexp	0.1.9	-	50140ea200d57971111d865e6e05fb486a7fd552
com.github.tony19	named-regexp	0.2.1	-	415352720c2102e39558c079dfdf47dcc92d75e1
