by.shostko	aCollector	0.2.2		N/A
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.54		6fd88be534d098fc94832d1d9a5b800dc5ac0b35
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.55		ce81b65215f87da412b41d82bc992d3ef27f18b3
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.57		51ad7f20b41e771f6e80ba74f18d685394158d3f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.58		f7c3a9e3b1ec9fe690d0a277fdd372c2c605183f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.59		3195551ff8ed12b687924a32e51fa84950ab81c1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.6		2036e1eaccbd4e695dadcdb8d3a031ca1168116b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.60		ae04d043b6ff8848222ef647b27cea07946e35a2
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.61		e9fa7fbddb3ca696e6cc46d9345a22cd7a6745f7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.62		dfbd74b037c1b94224f4fcd4c234c325eaca9242
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.63		87ecc9873d81d1b850220082b1b08e11414a8377
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.64		392567a4a2c66563b59c223431e56bc3d268cf99
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.65		01d14636467c6dd853647dcdc4a87363e5fa16b7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.66		715b7029e095f0cbbfb92c938264711021203a45
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.68		e8ce442b982ffcd2a18e47aaf3ee50d6b8b15d6d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.69		7b86d5f1e8fa2dcd30540de248371d60ca42a540
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.7		5060da808a59dcf3d5ade0aef1ec5a0192d1996d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.70		5770c3f5428c42cd81b3e1b88320eb2a2d4ce198
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.71		837f8e07a6ab86cf1e690c9e5989cab13ba64894
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.72		9c4d5d8c3307a646ea763b66c2fbe2bc9d64d077
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.73		a151ef1d016010083afdc10fed7ceb17a75335f3
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.74		576f8ce980f18964b0a812e5e7269dff3f2ef7be
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.75		9d7128da37e43d97231c99fb6d5580df51f72797
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.76		c2552e3f97bd8193ffc9dabf7fd19812db4bfaf1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.77		33e8714e05961e5804d916419e4036c8c5b73be7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.78		83f437390e9765622fc8959aabbecf2a23a198fd
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.79		da686ec756da5cf1ad61d1c3500b6723d81803ae
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.8		bc9f5aa34e58ead12282e9e51502c48abb7524ee
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.80		67bd974c877e62a928d847c0b478fd6e9af0d2a6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.81		29c98c9253374f461faba0837703312c098f8686
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.82		f680753b9d2f6e0a4dc677e8ecbc90e190e45a75
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.83		c39d63b00546fed050cb4cbe332da76c4490295a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.84		4870a4e3a9b074fa8a91b76ab003f6ef59224e5d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.85		1a09f29edca7cec4dab00d614412fc4421e7d07f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.86		5f0f7584a5822ca7c12d5d819c3cce1db89245cd
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.87		c94a0d331a9b0a31df3458c70f38ee574d18a583
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.88		fd9422cc3d930065288f2e5801723b7db3bf4f96
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.89		060eddb7f2b5b4d2be3acb028e5e23ebf5fe65a1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.9		dfda540a1658855e3b7f255c32b47491196ec00e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.90		bee7460f6b6c2ecf1f61d2b3c252107ed79d3c16
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.91		19524b73c912ee1efd4ffc2e2f3fae78fed2a378
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.92		1e6939966f1b6d37e71ff3036073858fc11d933e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.93		86da77ad8e8dc169372e4875ed89ba255e98a986
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.94		e67ce5535b12e5c02ecda6ec89f3d917b30a6490
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.95		f084a109d5b5fa4be16c13997870ba7479a4d416
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.96		562e9686516bc94d1d0113f42d0b02b02c3517b5
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.97		0e9f93e4235cc8db82b9551a9ca19fbb17ad1ea2
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.98		3418b426db83f27359e3211465614a24755d4255
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.99		35de1143fefc38b73b3473d6edbcd578fd25ca27
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.10.0		a86cb99d314ea403473d1180f0b6f14c35604491
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.11.0		4fb3911bc890aecf807034405d2042f93eb3e422
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.11.1		1cea4cbb66b605eeb525884ae3effe1f5399c6eb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.11.2		8fc36c8de0775b5db53d8d31fbf984b6cecf4690
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.11.3		32491431e41b232903448893301fae53804880e9
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.11.4		be50a9558a31c83fe8a23f8c95102b80793eff73
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.11.5		6527afa35922645c49424bfbb10b46aa36b2e12e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.11.6		b0636c33ee5fb3c508ffa7d2db21807de1b89d7d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.11.7		099eb26137401725ac5118ea0e76d518a50ef59b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.11.8		a84baed5dd99c198cda3047d6bad92ab76f5de88
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.12.0		a36580083b83f7e6325025c059575a2a58d2810b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.12.1		9fb75191801a51977cca9ced5496887891bd33eb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.12.2		11dfdf98e8c22b1b1d2e889dbb782bdd3be99aed
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.12.3		54b9326e10fdeb600e62a3b27d328633521fa720
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.0		d06b44dcdaf95e6423a0e5d793b9dae7241fa332
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.1		10c3edb09160a1d9939d43ee944a333f040337ef
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.10		4909cc6047e96759ed4fa043c18e2d7f6c5a6630
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.11		c69ef4fe5ebaaa72d8b357cefd7bcd38feca19be
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.12		1b663d57615fefd590a80f040a6418994fc950db
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.13		0c5ae9375b5521776fd0244a10e973d5c34c2f96
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.14		cc2ba79b38f524e2926f8892e725b65611e11e96
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.15		780a3b0ffa4b2eb3505bce3bfd68b2ffb93f7e90
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.16		588295c63d9e8b91990133e1e778e4c929ca5a3e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.17		00b86e3813e89abe1458bd688834f42780e30738
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.18		166ad9183c23e0621d37892d4487cade037c1a9e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.19		0a1107e6a3f36a27da3c779ab8cc5235c6fb0e89
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.2		015610e61e131126049c8c5b38ccb5dbc391bb7b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.20		6e1d4bd4aba6dfd841fcbef2c0f171a8db780149
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.21		3c94519369369467c574bc1856e8d0f3756b290f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.22		6c8bddf67ac8ba630c3e18b6a5de503958996b5c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.23		957cb7a95a1024e31c744aea9a2a2807a2c27af8
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.24		166b9b40f99d54f6f7b58917dadcb9e33bf4bbb7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.25		2ecb3268b5ea11267ffb0a0732e069b6526b4833
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.26		6cd5e21a06a5f9973f658f14308b2e3c97665197
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.27		a42ebbdf2fcef7b90c2359ac0b7fb039a20966c2
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.28		85a22f5e213b77e7455fc66f0e4b3c003eb5b267
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.29		6beab209979ad63921fd33d0e3fd155aec7bbb6c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.3		0a5ea528cc2aaab3e81fb6eaea522190a2f152be
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.30		c9099b62ed5510b133bf6d1169ea1d837c11231b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.31		643775bc5644da6d4356300c4bba8e0528be802f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.32		6f0405659288cde6e75d20e3b94005df51b6864c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.33		7473388ba5a55d105c724dfb4d190e10f4fabb74
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.34		07a7453a3954d28a33611d36349dc5089cb93b1f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.35		07cccd65f8e90eed55c121dcca7bc22eeaea075e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.36		885ffdb851bede19abb443f315a15636ebbb39a6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.37		1902f553c208a010315089fc801ba80f887792eb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.38		6fa4f567197c9486fe8dd0ebf52602394034dbf1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.39		1d842d737e1150f36e311fb3d5681e29b9aa1115
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.4		a002d1b0da774769622f2f2b51966837eb8cf2b6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.40		7c195d7ef2d9e4313c0c3973f8faa6c7ca63151f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.41		50858c127c6bbea93f0cdcb2445ce264ff2cabef
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.5		613908f68b2074fe896d0bec3b1d6b572cb125c9
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.6		6986c23f320e062e98fc08a538b3d9a997b8c804
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.7		89da3dbb2d886124c2942baede18cc659142d472
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.8		7fe542255622d8121b0f9961ad42a5ec82fac083
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.13.9		9a790b4db0c881d73519f88594de31bf84f225a9
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.0		ca6f7236cc615e65d7c6d5de1cb0f4c7193c3152
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.1		009074702b3387bc7e61e3e22d693052633e82e3
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.10		9048f1e5a2c171791ac5b7013cbf2c2286bf7733
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.100		8c688fd01d59f89a9d785de40ac06194f5c27ab6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.101		7598f6d77488ae6309642eddb91698f2caed1197
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.102		13f653022a0a64f71ac86003388b72b49c8f69e8
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.103		d069dfe304fc65233b847bcbfeb13a7fbf87d4c7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.104		d2fee7ef7be934f6c294e6a1e837341331ee1f74
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.105		1a09eac6e39d3d482bde37cef57fee0bf9db8a96
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.106		842ffefc88aa7c0904c61b9f66c7fda1008111d9
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.107		0834aa4fc72d61a3341d1a8f22e27f955ed8b27f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.108		69c324b7b738dfd6fc012e659a6dbbe65903afe2
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.109		52956f471f79cc54b634819825950eb745cb2a73
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.11		297c900ab3d67b6f34d8c7676b911d343e1bc3ff
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.110		6c4fbe69e72c4c09c1bf320552669ffa6f7cf7fd
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.111		220a82a8446e5b8f8cc46fd794c57369d3a285b4
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.112		dfd7f388e854d053270a1a4ab2cc2189d4132e6d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.113		bab01ff5c631be9ee491c758e1f3f34c2ca14840
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.114		fb35e3d865b12b01e0ce06ca85e15b1b3950d56e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.116		4858481f05f5908804c052c61c0a45193898f516
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.117		89052a21fb300616f5fb02ff0a1f7176026cdda2
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.118		ad046b66595417236af5ba3da8b899ff39e7a7bd
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.119		2b102f7ffbcd17171b9d3fa0cc606d17ab30d790
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.12		797a2a0ff380b3e2c9d6c0dc0c1a84d9b0535ea7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.120		71d5e8e08fe30a5b514cfdc31eadb5a1b9d1276a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.121		5dc95923e70401c5745ae63ad0608ddb41f2f8a1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.124		8a2d122b30b65a7b456f15d0bfb55cc262841a1d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.125		0b1b0d5226abf345b7d497d6ba3e95fe4b307e8f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.126		2732c49c2e2554bb96395f06503c6ad5f5be7b01
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.127		33bf90bbd90e72be469390b8f527aa34f72a5ee2
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.128		a5b0175408b1d8cf975ad3f14bbc21db83705302
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.13		412305af47bb2657a8f324fa95b6d5be132bd305
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.132		03bdd65c354a30ccd60d0018313cacdb07dc6ed4
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.133		1da39861990d3e915b8c23b8900788aa2b875bd1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.134		5f388f6d5b4a8c62e9098ab1a9d9caf453a889e3
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.135		ccf838f10ba241d1d6ea94a99db1adcb118b17b0
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.137		ffcfedb2503e594f9c6efd595c89e90d46f150a1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.138		0ad857624290404d363ec4a412db7e91e7da7d3d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.139		e8da1c6bf38d1ed28c7fbee9988523a01f1945d4
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.14		816d08c1aa73067beb68f0b04fba7264daf6ac10
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.140		9292278758a6d408255175f888ada117bc1a7d35
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.141		03e58e8af2f02409e1a2c5614b8e1c24a4469fc1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.142		5ac73bc82c5d9e9d0271acf57f12c9b931817fa7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.143		c2015d3adcf8103acb8fcaa1993eea6f188a824b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.145		d89ea675ca2911d34bb7f18e0f56229d03a85882
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.146		14c48b698cb58c7dab8b7d0eb9097e15f2acfe24
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.147		bcf06ff253cee6300ae4dfbcd966813ac302d012
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.148		371b08ef96404add51faa27ab8d527bbce6172ea
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.149		f44e147b1171205feea8a9155ddb6cdc35566175
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.15		fab2cef5acf3ef7a09e79a43bcd2234e77afac8a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.151		722f65513019241703600fa4c794d8528b7bc542
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.152		09d1f4d314b41c6b444fcbcc4df0f299bc68a555
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.153		b3ddf0b43b39ac444a19f067de088d0e905965e6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.154		201c3305600f101d4dac47bfd5a89f2d4e416be8
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.155		fab63e731067bf7dc446a6c8cd38c000e4313adb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.156		f771cef1c8cf997182b223e53a0f266b73167ed0
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.157		af65fd5a80d4a57856d4819a0b3769a3e7ba8250
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.158		243a6a8d6d6bd1bf316716a96866eaf2167df23c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.159		fbcbfb31f72ee595f6c835c1e0c1828782055f5f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.16		df73eb3e0e54bcd1610c424e5a08b002a834f212
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.160		16cea1a73e938648d189e598a7142bef098c5342
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.161		4e61ada4dd7b3c0d03f51d0916a4ea90daa471ce
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.162		cfd9ba84e0fb39c3fb3df4adf2e29371f3688bac
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.163		4b7f708f86b3c11547d882b9d3d5e89ffe02dca8
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.165		557f3f28f599f4a11d0fc7eb7669760ffbd7228a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.166		79763791839dec8951d23173cb90618b501c2fde
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.167		78c2495c4d99fb073fe455dcf1b72ccdad296068
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.168		b18203666695c999ebd37704474c90a3cd4251bf
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.169		39e3e0e311c4fa4d845ca8f75e613a8bbbc91e51
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.17		f524db1b224e80a34415b21e3a299aacad893b27
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.170		a928de917b1cc2a38ab598db6edeb3c2792e5d44
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.172		664de282ceae6ecb5251f61ae93e82853debb586
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.173		cfcba3670559bdd25353d0db685e25e529167320
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.174		e1936d1d990e680362901ec812f7e25ae5f2669e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.175		c933e80e90a499cd06dd7292c4821d1f5dbfc417
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.176		5a705458fda239f9025d3915f2d27349c2783a1a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.177		76721091d9416b336d676fd30919c0be7e5aee7e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.179		7045f99ff7a103c825b9e9d272ab43c3e92bd148
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.18		a43a342a6e5e89a7b9a2ff9c46317e4434a6efd8
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.180		a65a3905c380fd7abe770898142576402ac90a22
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.181		9228d2edc1c8ffbf55210746c617cb6f7531bb68
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.182		a1be0057c1eafea7a656e0f765ceda041fea0e92
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.183		1e2df168a8fd0a6cf97ace0f2e5fc495dd054ad9
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.184		1d5077d6010dcea3895ce32ccf8364d1bf390173
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.186		1ff6c19e1f85f997b48b61b53fe965b487a81948
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.188		dff4303f4538d8762d4c4923a76674cfe42e458b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.189		b1ad93028fe268c781d9b6810c551d84df11bcef
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.19		e838dea7e76e3836d42bcda5aea0edff500b2bfc
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.190		ea826178eefb855fcbd670c28db91ccdc0969416
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.191		4c06cf614d3f506c51564eee1457f3cf0e54f52e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.193		4cfaad48dc1906207fb26da5de081357d99f07bf
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.194		d8fcf10a9ac925274d16f1bf3e57169059a4c71b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.195		6e7b327c529288fa42d8ff58402dcdbd0c12356e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.196		2744f87295956e0ff4216172a043cd7baed8c14e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.2		b93ec959b7209c13769a7d500be19374fd55e543
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.20		94cf76ff569f77a00db7fd48132737e7b92ea0cd
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.21		1f4fbb2f9f54a8673365c3acaf058dec5055ad33
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.22		eb9417595d2cd879d6723ca4fb1c04af42cc36a1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.23		2d8cb610da10138b01ad87980740c94277cd5687
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.24		fb9e4c4ac8d0f3f9a8308d244cebc571ebcf1242
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.25		49f2770d4f6e886d0c539f12d8d0cc0fbdcc6ce0
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.26		4f8970e3e2e1a5a4dbd86711e93d0d284d09962f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.27		b69d1299c5cbe3f1f93075581380a6a87c6cda22
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.28		2fb06169864b749af91d4896ca48ad4eca5e6331
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.29		82b61a1f4b14b8f803337d47986cb326fa75672b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.3		971503ab6f5e9258fc7d0b989bf63a1eac5fde61
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.30		164993c27d21374bef40c6a8b583eed80830f1ac
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.31		16567ce1893e3c8ad690679928c00f91033b233b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.32		efe57336bea66a849e59f3979676a89f86df0c7f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.33		4b3afd5055454b576ba819ddfece0c9399e27d98
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.34		87dc035aef6ef594d3166e0b164154e1643be3c7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.35		a5849f07736c3b40d773ed1bd377dcba1d8e008d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.36		491cf8596c6699e18e2e0f1c9b8c2434dad219d7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.37		8dcb670a21bdc66f5a9af449cf5d479d3203c38b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.38		b004d274136202872c317d5baf6499b8eaf141b7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.14.39		e8bc7df6cecbdeb3cd3c8c9654b2a1d5afaff9b2
