ch.unibas.cs.gravis	scalismo-asm_3	1.0-RC1		f9b34608c9f77acf55ce70652eee30c4fea0f230
com.networknt	encode-decode	2.0.9		f4bda302c5e0d17b15a11a609c07d3a574294210
com.networknt	encode-decode	2.1.0		d26f8eee5a051e7fc05ae8ddcf62ef674922266c
com.networknt	encode-decode	2.1.1		b2f53c8fd342e2c2f274fd9bbaadfd5fcf7118c0
com.networknt	encode-decode	2.1.10		b6deef54160b11b66c8b0ac0b3bc132b2ea767b4
com.networknt	encode-decode	2.1.11		2dd5ed345a6848701c26377e23a1ab63bfea614b
com.networknt	encode-decode	2.1.12		f981f5f66009e928800a96a41559492b1f5bc4fa
com.networknt	encode-decode	2.1.13		00b53eee8d50baa6c1fd26ab1752d56e673e427e
com.networknt	encode-decode	2.1.14		885219b128c57e6cc6aa682290222ff751dbc7a0
com.networknt	encode-decode	2.1.15		31c6cf7a44f58211a1ecf5429dc9f4ca7f89c31d
com.networknt	encode-decode	2.1.16		17bb84adcdb3dbd10aaeaecd0c9a2b975266bad7
com.networknt	encode-decode	2.1.18		623072093b22d236fdf572eaf8d32c7475174853
com.networknt	encode-decode	2.1.19		f7c4a3c5b0f363ea4bb92068888c4750df868687
com.networknt	encode-decode	2.1.2		5739d2b69427f6ab67f221aa778ec2a5091986db
com.networknt	encode-decode	2.1.20		9b36e525581bb74c5d110c94f87ed5b1506b473f
com.networknt	encode-decode	2.1.21		803cbee3735f7b7397636565658cb9483e48267f
com.networknt	encode-decode	2.1.22		82fc902d2e8525add81d0091dd2cfc65734465ed
com.networknt	encode-decode	2.1.23		fdf89c1656e006edf38442deec7f633d6c47d3d3
com.networknt	encode-decode	2.1.24		ef28f46694e0b53d63be873756cfa78867cf27da
com.networknt	encode-decode	2.1.25		bed3e957c2aa1f34feaa23754742929920fdddb2
com.networknt	encode-decode	2.1.26		085cbf84cd9477ddf93ae5ac8ad336b47b406099
com.networknt	encode-decode	2.1.27		87911cfd1fb96d18c6868d21493abec4e941179f
com.networknt	encode-decode	2.1.28		66a7f2abe9c7232c9053a67f36b4ec7b75cd9236
com.networknt	encode-decode	2.1.29		9605cafb3a993ecf6202e79b824251a6b456488c
com.networknt	encode-decode	2.1.3		47738abb4bbce01ca873e001b2212eadb1f295f4
com.networknt	encode-decode	2.1.30		ce36f9f05b9a5d983f3e7a139e576d1da3979606
com.networknt	encode-decode	2.1.31		5d9f8b0b6d43ce95b0507df41ed33f8d808a9713
com.networknt	encode-decode	2.1.32		487528b559f422218937d29dd24ad8ad96e22699
com.networknt	encode-decode	2.1.33		d0178c56dbed028005942dd2b1012adc077e8222
com.networknt	encode-decode	2.1.34		eee790d38405e7c1f5a90b9345f9aace3ecff1c0
com.networknt	encode-decode	2.1.35		1f76e9b17d4dfdda0eb9419dbea522d0a67f3532
com.networknt	encode-decode	2.1.36		264730933887782c0f94a94574ffda5a958115e2
com.networknt	encode-decode	2.1.37		dd6ae99a336423c591c54358a26c8c3b72b98b02
com.networknt	encode-decode	2.1.38		b04b51198152f065e14d24f18dec7a0ebc7e9a73
com.networknt	encode-decode	2.1.4		78d502e30f5f9597812a5530f9b1d0e6fe7a5926
com.networknt	encode-decode	2.1.5		2ccb8c6466d64dd4ff92562f4de68f3248605de1
com.networknt	encode-decode	2.1.6		b7b4dbac27c1ee5112fcb2775fe92a937cf55074
com.networknt	encode-decode	2.1.7		c5e0a3ce5af23caf3525c86aad41ca0eef5a3b27
com.networknt	encode-decode	2.1.8		26bc0c964774d006f8287a09e318ef17d9f87711
com.networknt	encode-decode	2.1.9		1138a39836e5372d148ca5de80791ff93e85ac10
com.networknt	encode-decode	2.2.0		897485880b18385df2ad932f5c85c43b648ef10c
com.networknt	encode-decode	2.2.1		73dc87cfb1d3cc9d4d037c9f739ea550fd386ccf
com.orientechnologies	orientdb-gremlin	2.2.27		e43a502717b46b194fa5cb3261c544b519d2cfa1
com.orientechnologies	orientdb-gremlin	2.2.28		024f5cfdd57333f1ce0d1f968c0d186abfd42eca
com.orientechnologies	orientdb-gremlin	2.2.29		a74c5f336e384b6292874106678b0a74df8f8d60
com.orientechnologies	orientdb-gremlin	2.2.30		ede2fdfe848fb44759df6d194ee271c16acea94f
com.orientechnologies	orientdb-gremlin	2.2.31		834695a337491f6f907b11b0841b8e1b20e89f61
com.orientechnologies	orientdb-gremlin	2.2.32		4d02f3784c0a47dc849b88dbf4e5b8083a4c5d86
com.orientechnologies	orientdb-gremlin	2.2.33		d40756347e39500b6b4c945fdacd6eb787ed8bd4
com.orientechnologies	orientdb-gremlin	2.2.34		0f82bfdaf74a2311658e7a099c62c663edec514f
com.orientechnologies	orientdb-gremlin	2.2.35		eecd86d62635f592cc5644f883feaa69b2c3a245
com.orientechnologies	orientdb-gremlin	2.2.36		af71c13e5c4db84681e476ba00a6801ea50215d3
com.orientechnologies	orientdb-gremlin	2.2.37		d442c9a85d6ff55d6e52bb2d71d64922bc470f59
com.orientechnologies	orientdb-gremlin	3.0.0		f54a824e6e649952db5156178c0c4cb92253ebc5
com.orientechnologies	orientdb-gremlin	3.0.0RC1		a4f518f6043c8d4bc5d9274e3647ccd8c186e1ae
com.orientechnologies	orientdb-gremlin	3.0.0RC2		80bb77dc6b973e1b1560b50e31ab33f3ffbcdd6f
com.orientechnologies	orientdb-gremlin	3.0.0m1		93a516d632e163854be92cad3e78b81626072e21
com.orientechnologies	orientdb-gremlin	3.0.0m2		a4334e671d644f7e8abe1301c1556e6df3e57e32
com.orientechnologies	orientdb-gremlin	3.0.1		797cec9a8fa2d7745e45fc66f69184be05386fcc
com.orientechnologies	orientdb-gremlin	3.0.10		97a25ae2c4096f861a0e81ae1e8e71c4eb9fefd5
com.orientechnologies	orientdb-gremlin	3.0.11		d051fe25ef719db0b62efefd2d1098f82128d2b4
com.orientechnologies	orientdb-gremlin	3.0.12		84770c7cf398e13ccfec5d2b15b893c1caffb5b6
com.orientechnologies	orientdb-gremlin	3.0.13		6606cab137d2e56d5748fa47b039544e944e91bb
com.orientechnologies	orientdb-gremlin	3.0.14		1e041d7f354bfa1b294daeb9aae7e6beb54ee721
com.orientechnologies	orientdb-gremlin	3.0.15		267e38df39381537cff4fc118803b6dafc0c6cc8
com.orientechnologies	orientdb-gremlin	3.0.16		4353b419ac75a5b31aa167fa1527cc83420c8eca
com.orientechnologies	orientdb-gremlin	3.0.17		39abd035a21b418e0d280e268d9f18cfec69105d
com.orientechnologies	orientdb-gremlin	3.0.18		db70ed4e132db53220fe1fd117822654d411569f
com.orientechnologies	orientdb-gremlin	3.0.19		3a50c0554509f16098b2e9b872b656e9fb918ceb
com.orientechnologies	orientdb-gremlin	3.0.2		605dd25190a25256fc7c546b26fc6f4897e53366
com.orientechnologies	orientdb-gremlin	3.0.20		7f2ae1b6d4aed3b5dfe81c14b18e668ca4e2da26
com.orientechnologies	orientdb-gremlin	3.0.21		aebad5585737a543c64fed79622c06b8f968aaa3
com.orientechnologies	orientdb-gremlin	3.0.22		b5bea0a299250c0135da0d873962947eb3504d21
com.orientechnologies	orientdb-gremlin	3.0.23		5ac70b38cd71118f84f6dbb334e24299d811d5c8
com.orientechnologies	orientdb-gremlin	3.0.24		3efcb1334e7063a007ad1d6917ba4eddc09bebd4
com.orientechnologies	orientdb-gremlin	3.0.25		064eb7c43f3d18ac383fe48dc1ec72cd2eb3b157
com.orientechnologies	orientdb-gremlin	3.0.26		a936aca1eb3bf2e98c6bff8b9992b8aae1c34ead
com.orientechnologies	orientdb-gremlin	3.0.27		e641076424c8bdd8fa0c4cb42652bb19acb729a8
com.orientechnologies	orientdb-gremlin	3.0.28		c415053c12e5b67d4a053e1f00b2b13afc89b153
com.orientechnologies	orientdb-gremlin	3.0.29		34fe0e6738b4f52abb9db4747d0b1bbcc106b241
com.orientechnologies	orientdb-gremlin	3.0.3		0692ad7aaac6f49725c904b871d6108e6f3d2766
com.orientechnologies	orientdb-gremlin	3.0.30		9fe48e1496bfaabd7b3ea9967c520cb8cda24b5f
com.orientechnologies	orientdb-gremlin	3.0.31		8471b90da9b221e12df33909ee42ca7ce73ee3b1
com.orientechnologies	orientdb-gremlin	3.0.32		ec0ed2c43e4375fe6c9509f8a89a579252cf5b9b
com.orientechnologies	orientdb-gremlin	3.0.33		ac393644f2e94a74be86a043d68f50a126b2dfb4
com.orientechnologies	orientdb-gremlin	3.0.34		2389b70a2a02f0f650bd2753d2ad2f7d525e4691
com.orientechnologies	orientdb-gremlin	3.0.35		769427ca452ef14dd82d34aa6fa30e0c55744c37
com.orientechnologies	orientdb-gremlin	3.0.36		b70b72e9fda0d5f3b42ef8ac140d47ec42521b43
com.orientechnologies	orientdb-gremlin	3.0.37		2717a18b33775441b59f589aaef7098d464cbbcf
com.orientechnologies	orientdb-gremlin	3.0.38		039ac5393eb0c9a90b24c28dc901ef80b58fcf57
com.orientechnologies	orientdb-gremlin	3.0.39		cb42ad7a02a3ad9c4d7185f3826854735a1afae1
com.orientechnologies	orientdb-gremlin	3.0.4		2de852036014c2f0d2603de71b36d3c5c1425daf
com.orientechnologies	orientdb-gremlin	3.0.40		8cab33c23f017d130047b6a8f2ac9970b46d27d1
com.orientechnologies	orientdb-gremlin	3.0.41		03a065c58e89b09e5c28922bea3d30fc9a371ce5
com.orientechnologies	orientdb-gremlin	3.0.42		309dbd05431a840fc8142bbb93040c84d526cd72
com.orientechnologies	orientdb-gremlin	3.0.43		2eedc96436048931d62d815dcb1c54af90e6f92d
com.orientechnologies	orientdb-gremlin	3.0.44		fe0c8d3a4834f9175e9eaaa9e710773b2320bb8b
com.orientechnologies	orientdb-gremlin	3.0.5		33f9af8f42850aaa5b19ad50686ec2de5edc4916
com.orientechnologies	orientdb-gremlin	3.0.6		9823a69009dccd56c65c4057bf4f80bcbd2dd754
com.orientechnologies	orientdb-gremlin	3.0.7		27c96847b164a1752b65db672d2659a80cdfa7be
com.orientechnologies	orientdb-gremlin	3.0.8		92f4e32afd577a1e23a43a5569a51a4909a09d0f
com.orientechnologies	orientdb-gremlin	3.0.9		1bcb0164fdc75f95605b92f261aabbc967b7331a
com.orientechnologies	orientdb-gremlin	3.1.0		cfa10f725c5cb248ee2c3459437e3b65e0f7c605
com.orientechnologies	orientdb-gremlin	3.1.0-M1		6c5c3bc6ebe3bef605744da90a22634b8c3c9cd4
com.orientechnologies	orientdb-gremlin	3.1.0-M2		1fb6123544ee5e56017183f0b1127d2ee58569f3
com.orientechnologies	orientdb-gremlin	3.1.0-M3		137f73b07cb7b9789f1423a69086727603d2cc0f
com.orientechnologies	orientdb-gremlin	3.1.0-beta1		79dc9875f3a1ce34797e0951e0d26544fffbb74a
com.orientechnologies	orientdb-gremlin	3.1.1		7651cfa0fa7b80ca732fbb409bf4eb577b3e6508
com.orientechnologies	orientdb-gremlin	3.1.10		0ce43bcd25bd117c6e5601a6fc1c1e4ee9852fd0
com.orientechnologies	orientdb-gremlin	3.1.11		19c98c7a41e4a7b0f712cd0e7cf0c92538b27a8d
com.orientechnologies	orientdb-gremlin	3.1.12		bc7c191da157076e0e18ff538ed4fa0fc9da2922
com.orientechnologies	orientdb-gremlin	3.1.13		893f61f53fb93a4ccf93c24363076676f1630445
com.orientechnologies	orientdb-gremlin	3.1.14		cce3ae2709464a1863c52c9baf093f83e84cb5a1
com.orientechnologies	orientdb-gremlin	3.1.15		ab318e683ac704343fc1026ca5bc8d29e3aba823
com.orientechnologies	orientdb-gremlin	3.1.16		211fad444a5164adf6c40afee131a7102986d1f5
com.orientechnologies	orientdb-gremlin	3.1.17		3bcdbc8b7cb7f652708bed67b94302c53caef045
com.orientechnologies	orientdb-gremlin	3.1.18		8605e79f03b8de2fa79fc46491006d4e3009f7f6
com.orientechnologies	orientdb-gremlin	3.1.19		e7ba45a7aeb14c530bb40f15554e28541a412655
com.orientechnologies	orientdb-gremlin	3.1.2		2c1fe23ded8aa4dc62bea8998ccb34319dd83740
com.orientechnologies	orientdb-gremlin	3.1.20		db963ce775a03646c1744230c48ecfcc4c7b1626
com.orientechnologies	orientdb-gremlin	3.1.3		53e7d70d355582e4c5d1aaa4adc8ed521652cf74
com.orientechnologies	orientdb-gremlin	3.1.4		1f196ffc800eea3ae63c2ee133882d9abdb6c26c
com.orientechnologies	orientdb-gremlin	3.1.5		46fa829ff252d54a66e0a3c44d4633b870e06a0b
com.orientechnologies	orientdb-gremlin	3.1.6		09ba1b4bdce388650e8a16878bb31fe8c6c6b86a
com.orientechnologies	orientdb-gremlin	3.1.7		3be867bb948166ee0d610892fc8826174650962f
com.orientechnologies	orientdb-gremlin	3.1.8		a8b66b47c9ad45f42917707d1480ce62133b031a
com.orientechnologies	orientdb-gremlin	3.1.9		59b946659422df5bc806eeeccefb51aa1932e0cc
com.orientechnologies	orientdb-gremlin	3.2.0		7ac40b801e67c64be6baac22807880ee64b9cb25
com.orientechnologies	orientdb-gremlin	3.2.1		8376ddd63b787534ff216f6263c42891e3930453
com.orientechnologies	orientdb-gremlin	3.2.10		14809ef62c81f1c7eb7e5714f94d9e5f1047d4e6
com.orientechnologies	orientdb-gremlin	3.2.11		2d3d5f3a2eb2d7fe8e4b6e0048860f9817124b42
com.orientechnologies	orientdb-gremlin	3.2.12		ebbbeb88e41d53ef6b87a8e0dde8eed19c395cd0
com.orientechnologies	orientdb-gremlin	3.2.13		96dbae947df69832115937a4ae1e71af20e73ae2
com.orientechnologies	orientdb-gremlin	3.2.14		8e057c3282d3946da5144f54f84c906e6f0cb7d3
com.orientechnologies	orientdb-gremlin	3.2.15		51a95e3f53cb1d58d2f480ea9f4f877638c67be2
com.orientechnologies	orientdb-gremlin	3.2.16		650203f6e8c80e2b8818d42369de69abcf5fbf9f
com.orientechnologies	orientdb-gremlin	3.2.17		8c532d54b34ba8df9e70ce4008f8ddd60da3b84d
com.orientechnologies	orientdb-gremlin	3.2.18		8b07c48cd7d0a54653b498cf50c0463953194fbc
com.orientechnologies	orientdb-gremlin	3.2.19		41a8ada8b25f46d11c90ad061ee45b23dd1f6400
com.orientechnologies	orientdb-gremlin	3.2.2		ead91d1b2d49ae6a5e5dd37242abf14ea540fad9
com.orientechnologies	orientdb-gremlin	3.2.20		8669657f714011eb31cef603de3e823495f327ea
com.orientechnologies	orientdb-gremlin	3.2.21		1d6544e0b559990a25cdbd16b386b79e9ac7ec00
com.orientechnologies	orientdb-gremlin	3.2.22		8b42b00bdd228a33490a0eba4a0e96da2d0ee350
com.orientechnologies	orientdb-gremlin	3.2.23		a408e04e99e94dbc82c8cee60795b69ea57730aa
com.orientechnologies	orientdb-gremlin	3.2.24		e4c70e9442e3e11350e8c47d0d679d885d6520d6
com.orientechnologies	orientdb-gremlin	3.2.25		cdd6426ce137f198c9a088c00b1a7aa07c52ac4f
com.orientechnologies	orientdb-gremlin	3.2.26		e77a74fa6526e7f78274d4f4fc75b7fe48c65d89
com.orientechnologies	orientdb-gremlin	3.2.27		e882b05d4a998cb97562fb63a09415132f1fd494
com.orientechnologies	orientdb-gremlin	3.2.28		2ca92f97e8461b1f60f87463b98846cec3682459
com.orientechnologies	orientdb-gremlin	3.2.29		3214fbb39f1625f3f16fbc8e32f4d63a4b64efd1
com.orientechnologies	orientdb-gremlin	3.2.3		2b6c08ae1f6f1b0c8cb296b79c213d66adcdcabc
com.orientechnologies	orientdb-gremlin	3.2.30		25d26fd7a6feee0576821fa51d1efd610b64786c
com.orientechnologies	orientdb-gremlin	3.2.31		700c917a2612cf966ff08603fe0621eb1338b433
com.orientechnologies	orientdb-gremlin	3.2.32		2b684c60f2192dcc0b1749cd13f37625b9028eb4
com.orientechnologies	orientdb-gremlin	3.2.33		f0627aaf4a7534229b4d9db9cef92ca115f1ee24
com.orientechnologies	orientdb-gremlin	3.2.34		9f09ff400f2e813c01ff5964b0c10c2ac70eee09
com.orientechnologies	orientdb-gremlin	3.2.35		c34705b3350de33c385d7a0798483753d094aca4
com.orientechnologies	orientdb-gremlin	3.2.36		d7337a462653d205ee5e3c3bf8e5643def5eff7d
com.orientechnologies	orientdb-gremlin	3.2.37		0fac9ab1f7ffc516f576b1ab6a65ec5c7d5b85ae
com.orientechnologies	orientdb-gremlin	3.2.38		7a123c94705be7f7e71172906e32f9fac81b9345
com.orientechnologies	orientdb-gremlin	3.2.39		2ae907c25df41f081b038bb5c84e1b106caf878e
com.orientechnologies	orientdb-gremlin	3.2.4		b725f902422cf9195b5ea483b2b94c71ffe5a333
com.orientechnologies	orientdb-gremlin	3.2.5		74d6d700387d53a6c5dbf1c2ca167d67c6eda57b
com.orientechnologies	orientdb-gremlin	3.2.6		966bac02177c18e31651bb06ffeb706e23294fc6
com.orientechnologies	orientdb-gremlin	3.2.7		b1c80470467f17276437e78a8ebf6ce9ef08672a
com.orientechnologies	orientdb-gremlin	3.2.8		5cf564b5c1f95943fdfb0b9a69514b478c797b44
com.orientechnologies	orientdb-gremlin	3.2.9		7fa32e6b13a8fec40938270eb56546e8fd7d8f8c
com.socrata	soda-publisher-scala_2.11	2.0.0		5644e9eb7b0f3c52d5b87bc989902f8c0de05d80
com.socrata	soda-publisher-scala_2.11	2.0.1		b1da8065ce34a296eb2986f89cbec313708acea7
com.socrata	soda-publisher-scala_2.11	2.0.10		48bf2151836731f38416b171b483b74f6f365fc2
com.socrata	soda-publisher-scala_2.11	2.0.2		62fd975fe0d419c6573036fd6b4913b60f0587a6
com.socrata	soda-publisher-scala_2.11	2.0.3		268ea0aaa21b7bdb8765c424863be532f01a73ca
com.socrata	soda-publisher-scala_2.11	2.0.5		7e1945d568bd0d18f9546ab372c1dc817120d2f6
com.socrata	soda-publisher-scala_2.11	2.0.6		e5c1712f3987c34af81b8d9d447ec922f08e507e
com.socrata	soda-publisher-scala_2.11	2.0.8		08541d68af8fbf9fbd3425771fe1590143cebc5b
com.socrata	soda-publisher-scala_2.11	2.0.9		7651c634119164281e6d9520415865b22d0cc9cb
com.socrata	soda-publisher-scala_2.11	2.1.0		5b7b880ecc20fe4e5185ce7efc5ebf0a2c81f356
com.socrata	soda-publisher-scala_2.11	2.1.1		b8229632d481c581224996ca82c9daf7c729bc78
com.socrata	soda-publisher-scala_2.11	2.2.0		9bfd35b4dd841ed1d947a9a2f85f0cd6a0901a84
com.softwaremill.odelay	odelaytesting_2.12	0.3.0		b77c885d4b82768f9f03734b51c8162ade0ca2fc
com.softwaremill.odelay	odelaytesting_2.12	0.3.1		c961b40ef1282b693c0644ead405074da636780c
com.softwaremill.odelay	odelaytesting_2.12	0.3.2		de04e5928727afffdbaa6cbcadd3d1f717243f8c
com.softwaremill.odelay	odelaytesting_2.12	0.3.3		fe4d63dc0a4fe02ec3ace8884bcfbdd4cbfe3d7f
com.soywiz	korlibs-io-wasm	5.5.0-alpha1		N/A
com.soywiz	korlibs-io-wasm	5.5.0-alpha2		N/A
com.soywiz	korlibs-io-wasm	5.5.0-alpha3		N/A
com.soywiz	korlibs-io-wasm	6.0.0-alpha1		N/A
com.sqlapp	sqlapp-core-oracle	0.10.0		b4ba174b791d7b49cf7a02e253ad85da72fd64e6
com.sqlapp	sqlapp-core-oracle	0.12.0		2647148239d962a90e28640f12325c6de30832a9
com.sqlapp	sqlapp-core-oracle	0.12.1		b6905727a7c7ed521977eeaff15dbff3f346f2fe
com.sqlapp	sqlapp-core-oracle	0.12.16		c71e3c495c3fb74b6b32906d595bdfa4402b77ba
com.sqlapp	sqlapp-core-oracle	0.12.17		b37ba172bbdf25e617e8eb0f2189c11fcb70cc7c
com.sqlapp	sqlapp-core-oracle	0.12.18		060a39e1c7aff1103a1a395a0df6d834305fd8ba
com.sqlapp	sqlapp-core-oracle	0.12.19		c2163b183b53e928284d841823d6cb7d810d7ff0
com.sqlapp	sqlapp-core-oracle	0.12.2		b55ca01f380a77f18c118a313fb86e87c95173bd
com.sqlapp	sqlapp-core-oracle	0.12.20		480fb3b50602981ff03776051434a68db72f16e7
com.sqlapp	sqlapp-core-oracle	0.12.22		1e2a4e4bcf0cc57b2c1b4c275117e14a7256ad28
com.sqlapp	sqlapp-core-oracle	0.12.23		c55a4198c5c43f3ac1c20b81b95352a8769dd183
com.sqlapp	sqlapp-core-oracle	0.12.24		91fd45e74ad82b8e84a29b26c7a761eb77f84268
com.sqlapp	sqlapp-core-oracle	0.12.25		85045ad85af2db8b4094f277dab56debee78c72f
com.sqlapp	sqlapp-core-oracle	0.12.26		c505a371c0ece31e3b7611c3dea001dbaa06cf63
com.sqlapp	sqlapp-core-oracle	0.12.27		b8500c6fa757506d79078ca7cbbcc22889758b84
com.sqlapp	sqlapp-core-oracle	0.12.28		5a5c85e8a6ae6966bd7cbfd0e534fe7bc982d164
com.sqlapp	sqlapp-core-oracle	0.12.29		7bb9ba90898862ddc5e4161280216e34094f7194
com.sqlapp	sqlapp-core-oracle	0.12.30		170401624e4290c1ba5208388e024a973e3e1bfc
com.sqlapp	sqlapp-core-oracle	0.12.31		c16a812a33be94e9fd56eef8df1f774d485712e5
com.sqlapp	sqlapp-core-oracle	0.12.32		23ab94217e59c9d27e939b3c3e847086b04f56ff
com.sqlapp	sqlapp-core-oracle	0.12.33		0278b36ad58583c8e05421cb714d609cba4b1826
com.sqlapp	sqlapp-core-oracle	0.12.34		2a1d374921b62e49507aa19b9dc64a8f5e99e4c0
com.sqlapp	sqlapp-core-oracle	0.12.35		3fee10721175a700953e6f18f0447fd273263441
com.sqlapp	sqlapp-core-oracle	0.12.36		b134f79ddec4457d9b69b1dd04b52a8784945838
com.sqlapp	sqlapp-core-oracle	0.12.37		aaea82e77d4fe87778286c212e70bbf4c3e89353
com.sqlapp	sqlapp-core-oracle	0.12.4		b06a73344d38df010b9c0fa99e3aa73da94e97c2
com.sqlapp	sqlapp-core-oracle	0.30.0		986637190fb9047124a9b342eb23f0ca7211a7ff
com.sqlapp	sqlapp-core-oracle	0.30.1		569c5823ddc28d213a3e755eb781d7334ef3dfd5
com.sqlapp	sqlapp-core-oracle	0.30.2		74a3ada2bc5399be117c55eba4731e50fda3d106
com.sqlapp	sqlapp-core-oracle	0.30.3		2012f9574458bfa12539ca5083c59bec008a605f
com.sqlapp	sqlapp-core-oracle	0.30.4		0e6338ce0950279c321260982de76029d97da917
com.sqlapp	sqlapp-core-oracle	0.31.0		4623cca6daca899f1c8d41e94de0a411dba7955a
com.sqlapp	sqlapp-core-oracle	0.31.1		22303bfb749cfe32977b769af8a00d21b952f428
com.sqlapp	sqlapp-core-oracle	0.31.10		c3598595dca986392c4e7908eae33775583fcc67
com.sqlapp	sqlapp-core-oracle	0.31.11		c03b3ff95d52e5f62dab8e51fb87863ecaa13f2a
com.sqlapp	sqlapp-core-oracle	0.31.12		85102c33518317fecd8dd604a9cd519e2d11c876
com.sqlapp	sqlapp-core-oracle	0.31.3		76489fd5982c360e41c29627c6dce06ed6acb641
com.sqlapp	sqlapp-core-oracle	0.31.4		ff50af3b0b5e8f35e3e1ca0641663cf330e8ac48
com.sqlapp	sqlapp-core-oracle	0.31.5		5374295fa9e2a6290684a54b30a4a460dfd3c2c4
com.sqlapp	sqlapp-core-oracle	0.31.6		129104106eca5246fa686580cda0cebdc5edde89
com.sqlapp	sqlapp-core-oracle	0.31.7		5114581e809f258088868dcc5befc1b720d68ded
com.sqlapp	sqlapp-core-oracle	0.31.8		322f92fa944aa65b97ee90444a16bd2f248bf37f
com.sqlapp	sqlapp-core-oracle	0.31.9		9069c70cc27c44d8f603680a20e21a1981cea610
com.sqlapp	sqlapp-core-oracle	0.8.0		73a3291317c2881ef9c8143eeec2ecfbece8926b
com.sqlapp	sqlapp-core-oracle	0.8.1		68e3464742f46ab6d5f8095839a72721f795e187
com.sqlapp	sqlapp-core-oracle	0.8.10		b03c88f1c60bff8a250a3655f9a56d2159e4485e
com.sqlapp	sqlapp-core-oracle	0.8.12		e5dc0a93720761e4ae61540d629a570ccf983dfe
com.sqlapp	sqlapp-core-oracle	0.8.13		24f31552b284e1f026817eee9d69277bcf167962
com.sqlapp	sqlapp-core-oracle	0.8.14		923766be95960a8daf7feb69f1c468cd3a6961cd
com.sqlapp	sqlapp-core-oracle	0.8.15		7bbd33f8da31d82c54fd48a8fcc1cfabcfafd9b4
com.sqlapp	sqlapp-core-oracle	0.8.17		92562164c9fd763a4b2463ec777b9910118acd06
com.sqlapp	sqlapp-core-oracle	0.8.18		66caa62bf9ffc4ce5a5dd15fb82969897fd53bd3
com.sqlapp	sqlapp-core-oracle	0.8.19		6d0b0384f5cc8cbd9e2d2d2b773d6c4cd2675cfa
com.sqlapp	sqlapp-core-oracle	0.8.2		8190f8281191e4b078e0adbe613b7abc559cb9a7
com.sqlapp	sqlapp-core-oracle	0.8.3		dd7a9060af2eb90937ba68e98c077bd3b96ae06e
com.sqlapp	sqlapp-core-oracle	0.8.4		89983929802ca1a331121c1f07b61f775690e891
com.sqlapp	sqlapp-core-oracle	0.8.5		84ee1dee8f9516081597b89d1609e606bfc8ae1e
com.sqlapp	sqlapp-core-oracle	0.8.6		392066dbf38407ac46da2d97e45784c5e4060c19
com.sqlapp	sqlapp-core-oracle	0.8.7		97045c1c707c92706d54c872eca25831e17e2a4c
com.sqlapp	sqlapp-core-oracle	0.8.8		72365000bff1eb120126f73a664e7979dbfa2437
com.sqlapp	sqlapp-core-oracle	0.8.9		9df964631d2359486db58e7c38bbcd2aab7ab444
com.sqlapp	sqlapp-core-oracle	0.9.1		853a15efdc917e72e73a77e949f7e5bacb4ae294
com.sqlapp	sqlapp-core-oracle	0.9.10		02fbc851e848d79c192eba8368be97ed8ab5825f
com.sqlapp	sqlapp-core-oracle	0.9.11		090601ce5f6718ac7bba73bb9ba04edd7b720464
com.sqlapp	sqlapp-core-oracle	0.9.12		74aae0e31a26c6931bb19e6dc7d0b9ec330cc420
com.sqlapp	sqlapp-core-oracle	0.9.13		36505cc378a237a679c034944aa6f022916b6a03
com.sqlapp	sqlapp-core-oracle	0.9.14		6c2d53f3d32da34b72ba0e485fe709e84bd47155
com.sqlapp	sqlapp-core-oracle	0.9.15		2b98806102351c13e57b1e9e13f280501aa6b81a
com.sqlapp	sqlapp-core-oracle	0.9.16		6ef0a919c67b22ad02ec5dfee05adc520d8a9944
com.sqlapp	sqlapp-core-oracle	0.9.17		b2cb9f09827260415e62fa916b2d966897cc3f6d
com.sqlapp	sqlapp-core-oracle	0.9.18		56b663923d930aaccbd6e811575b18c4f3bf9ed0
com.sqlapp	sqlapp-core-oracle	0.9.19		8274f81dbb0ff5a67683b3457d5f06f1cd4788c8
com.sqlapp	sqlapp-core-oracle	0.9.2		b97d26d620d5535b354b7c2fe286bf15fbaaad16
com.sqlapp	sqlapp-core-oracle	0.9.20		a0c95831058c19417f142e271a63a1e3921e67d7
com.sqlapp	sqlapp-core-oracle	0.9.3		906aaaf5931a4e60f13ae5c2ba8515045f7abe90
com.sqlapp	sqlapp-core-oracle	0.9.4		f61a3071bb4dea4f7b1e309e9d1c37339fdd5319
com.sqlapp	sqlapp-core-oracle	0.9.5		152c317e369adcafef8aab63a56a2dda74d838ce
com.sqlapp	sqlapp-core-oracle	0.9.6		9949376795cde1c9438d2b28dc5ac79f12d351ef
com.sqlapp	sqlapp-core-oracle	0.9.7		10c040f69cbe2e1898ff977e8df4db71f9650521
com.sqlapp	sqlapp-core-oracle	0.9.8		2c5a850d3bf818b412628a7786aa818ee10c6aef
com.sqlapp	sqlapp-core-oracle	0.9.9		f82dd4f4206336b3a43839c576c89cc071f22cb9
com.stormpath.spring.boot.samza	additional-curator-recipes	0.1.0		741c56e2b90f7a7d148da73c42607557fcc11564
com.stormpath.spring.boot.samza	additional-curator-recipes	0.2.0		786070dff3253096d8cb1a0203643aaf2c3086a4
com.stormpath.spring.boot.samza	additional-curator-recipes	0.2.1		35175f4fa2e6d09d3624ef4e314b4bc78f1346c4
