br.com.neppo.jlibs	jira-client	1.0		fa0c8967a8ba98ed56da892645f84db2a3b7521c
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.30		1c063b0ffe958b92030afe5561db5258924ce0ad
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.31		f1d53750d066b36e9d544fe05b905f8a6adfeead
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.32		0976207871e2cb8dfd7b0089febf5592efbd0c18
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.33		8de65f41b18e75201b325cf91827bbdf1a1c61f8
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.34		eac16a1638d7cd6be018a463208021a560294fd9
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.35		e696abdc553bb5657cd9e3a34a594140f777ba0f
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.36		66f6dd4bf9770c2f1c0dff32caa6fd1dec07f815
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.37		2d69f395408216dc3a565ab1e17a0a12c6cef34e
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.38		6abf9d52ced68fc8ee1074b5015f15506af50b83
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.39		af74e71fc0f47bac82593c0dbb8e0fee638622d3
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.4		e42ff8f5aaf3ac6c2fc1904b9fea0f36bfa70791
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.40		306fb172dff3fc9ba026a1b79865e881d171adc7
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.41		71d83637c3e5fc2ce89b97423377b1ed60b6d6a9
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.42		4d6851c877e8d47548644b0a4097b39f6652de96
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.43		0ec82f78b9ab55c33a30a5baeb4a1dd765a05857
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.5		ff6e56e4ad02d0d69b01acd2519f091749add32c
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.6		aa1cc219da96f3080690e49a7e7b357dd6eccf14
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.7		a33ed2d4a9d841624fd320bdedcd484b06fc7b24
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.8		b3c78cf5ed534202b6a09ed37a4518486c825531
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.9		02fab5948bcf95d5499f88b72cd01b3479979785
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.1.0		777df99c490305e50cb043cfaa968bb300636e24
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.1.1		e0bb9c18b17d6ae15e1c66840b694b340ce3738e
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.1.2		8fdc88e1a96b58b692f09f0097410c9773458c98
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.0		f9c40c31b1983e554c62e90ab4abe4132b8c0aca
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.1		f0eedfb45841f43389e5e05dedce5df2b051fac2
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.10		1aeb5aee870af35a9e4454a0d63df5e56ef6529c
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.11		b113f0371eaf947144eab5ae91932799e9a25e43
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.12		b3e52d5bbb060e27ecd33d2ffc7fa56f1ca0003d
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.13		5fb8ceb36723636886409753ca38e0b545f23a7f
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.14		3f335197e219260a0c544610b7c461d422f88416
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.15		74960af457ed56844591d3450690b17998fadaf8
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.16		ec344d4265975522c266abf851c5d5f95938650b
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.17		28d9cb2ee1eeef641931b532788d0359edb2341f
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.18		f14eafbd1bb9b0d9219cd7d55ac71f77fff366ea
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.19		5da6ea9b86f3880c04bf89a403f83e12a09fd708
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.2		6689aaac0e8846b0381e7693d5c2401a141f1ff5
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.20		5f6854a7558b8bf79dd00825e1543d0f4961ea2e
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.21		68e8c72e094a5b94a5d3971f6e6750138f5b0fa9
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.22		09129126b47994efa6437ea06a72f0e8afc2b508
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.23		d3988344b1c304b478790bd9d46f286809f43593
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.24		1c291011ede76f59d6296626f6fadc14235738da
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.25		877fec037f69c7e2d465f1af80b0be5fd3b6a113
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.26		0b1367f46af49c4ace618265daf5502bb0e5ff35
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.27		3d80c1c29114db8152422b3686d07d8225095202
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.28		aa600cf8f03e90b4d72be41665e0776a98bdd8fc
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.29		91e0665cdff3d71db793c277c2304974b3fdb4ab
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.3		c26bc7f851438ea16cecc2438592752b822bb9c5
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.30		ddf53fea8749e4eda21734e9f5e6a3d368cd70f5
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.4		33baa5bf36e32a791949795c858b156b7f0afd2b
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.5		257f5bb865055bcec9e2607babdff094ba90b107
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.6		b1ae759c762fd5f469201d4e45012628337e178b
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.7		2a8896b0b9c890210567251e395453e28b2a8d23
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.8		e8e0e212a35658b649efdc2703f8355ef0cde6d4
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.0.9		1128bfaf26061b30ebad00c34a383afdd58607d6
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.1.0		054baea027a00bad702ec2ab7829177a9588aa08
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.1.1		1b7a92acc573a0a002452b4ca5171d7c8f4806a7
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.1.2		5f8383f66084591f328e5e0d145ea6c420f4fdcf
com.liferay	com.liferay.portal.security.wedeploy.auth.api	2.1.3		dc2ce81a14b995b0b21080fd3c4424ae24fc16a0
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.0		b935cbfbfedccb1937f965c724b2b54ec3d53bc4
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.1		e4c8b696dfb1a6616c5c71fd63a2023836167082
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.10		05eaadf785cc0632962ad8549d8105aacd67573e
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.11		673e262cb82f6c696498913b96036f841b8d76f5
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.12		717dff36b5df954c15d674f457b54368399de805
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.13		bba2a3b91de7e3b15e46c2520c84b872c6a8b345
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.14		7b37b7be771cf7f6038964df1e6b4a834dae7ae1
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.15		533e2dbf0533fdd9c75956d1b0714c1188afa14f
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.16		8f77f756b2d91920c24efce0db24daa911b3bae3
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.17		bc82487aee94582aa97e3d3f6301fbf3846378c0
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.18		9073b0444ae9edd1ba6ff3cfd3fde8a8b0722809
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.19		887d81e645c4222ba92ee37893c2b07270f3c8b5
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.2		43dbc207308ab51d7fc76dc99d60b56bdd7abd91
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.20		75007e88e9257840ae302d44778053ac63583395
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.21		fdec275777a6e48b2f326cfd4fa97c1806c97ed6
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.22		6ac9dde5b645d899c18b4c1a2645be3ccfff52ef
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.23		5c6b86111cff8434a5c026b7940cadf213aca8f5
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.24		b7f02fa9570d414525acdedf77271fd9c1604398
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.25		a35c125206f5bf95d11f650ae06529e4b874ce47
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.26		7b6f782e0414ea937c273ab4de668288d70c05ea
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.27		b95eb7397a4314d7b11fdb101abbefe1b64ae895
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.28		bcdd1ad9d1094ba3d78140eb9e277528454365f9
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.29		050a26e2135c7d2414b2f7b437caab7adea7e07f
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.3		3b0212a2ffec83ce19b6967268f4bc9b5de9a334
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.4		9cc0f2d76afc5cd89b1527a01368a070ac86c4e3
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.5		b2e6dec8b58e996ab5e7458f047b2d235150a801
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.6		1be8741551d96086eb9d5438027a4e3249546987
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.7		74049059de4f46dfb46144e72f9b5d24f1982122
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.8		e657ae05303aeaad932fe12deabf53043a5040e9
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.0.9		52bb3954c1e2106c4eee7c0c831dbb7b46a7ced7
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.1.0		5abbf5be1ff34bffeccab287514540b04c88a66d
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.1.1		23035b47f3c59e00e560fe975199269fb2f0dc49
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.1.2		8da82bc49154f589a1873368733dc74d8fa36c0d
com.liferay	com.liferay.portal.security.wedeploy.auth.api	3.1.3		3ce88fa8e7d0d685015397f78a23e463d9c6f717
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.0.0		4a782aab9471cb0fe6c383d36fcb0d9c067f5bbc
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.0.1		d747082f9557c9c60da513608d8e81975b378254
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.1.0		5f83a0ea47f5c3746e4e663ff652a333a5498330
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.1.1		e172d299503bad6727f8a164205b7261a13b870c
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.0		7e0acc89513989f7dbe3210995f58e18b82550a8
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.1		1b2f23753df7259396f24de5e2cc9053a64eda83
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.10		3ad065fe68eed10b369905f9abe27cb611eabb96
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.11		36f2495a149372860dc38401648b987720c6fe24
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.12		f71e08649115af7aeee955e5af14dbc5ed01ca8e
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.13		e183e2afc73a8672da7f9bffc687a5b4129d1d4d
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.14		6ce411a77803a470d2c52a044adb6c8ff8ad3a45
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.15		8a06013d186ed70b44ff574e2fbec63126ca450d
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.2		30d9db432eb15681ca64816cec35d4e406b64945
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.3		09042ca7360e18eae4888a26e0e568e30f33a43a
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.4		649256e3bf2ca3b78da3f17d6633ca85a5f5a4e4
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.5		1fef658ec7a4a6f611de2056e56113af660ae836
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.6		4026b3418e0b41c088e3ab88ef92dba0085b939d
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.7		a6ded0228f49727163d911f607f8cf08b5ef6076
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.8		f9a68b95ba9941c1ed5e9dc6b87e13841ec02606
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.2.9		1c5a7b5ce8b6d99bbc00b10e80474460edef5174
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.3.0		2831cafaec4c5c6d58ce565a9a8a05ac5fa9a14f
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.3.1		b4aa47e7c495927b9fcec47568d8842bdc9caa9e
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.3.2		7193c24f1ad44940ed6088a5cda1ea9f61624d7f
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.3.3		5c6cf849a157137d6438a4d6611e0f3c5f2173f6
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.3.4		a27d8e13c8830d1eab6df6aec593c4da592b7e62
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.3.5		8c1f4ae3e3d9e235fec212343642a7d6656523f4
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.3.6		c7e8cb359a5c2a5199a8e55fbc0e239e8c59ef64
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.3.7		7a93fa4cd2632bae9ca780afa9277b585b690825
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.3.8		179ab7e4484efa4b424508fef414c77fa3f10577
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.4.0		69ba9978e0650ca91890e00a54a35a71e389e8fc
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.5.0		4db9f883ac0ac89a0aa19e0761a412166e9d8d72
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.5.1		55c5ae2cd98fa3d20a5e0330efecada82e04b78b
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.5.2		670dd31d14a11b0956b47b3e6fb55c63c67ddff6
com.liferay	com.liferay.portal.security.wedeploy.auth.api	4.5.3		14cd275f234a77807d3b2589c231eb30a513752c
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.0.0		92abe83a85ff7cf453d1eee6587c67742f04a70e
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.0.1		ec75a5964b1b99b86a9c53fd16123a29561528f1
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.1.0		fe45c8a8e830ac32b63e4b30e86496054e3aab87
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.1.1		a87197ff0dbf4cab4f259780f1caf28cc7e8f29b
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.1.2		4204808dfc0f2dd03e910caacd05a36ff8067f8a
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.1.3		09fe6e0a3dcb797ca19557b7fe9faa4ce9566bb9
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.1.4		594026142191b208baf77badb943c66a6676537c
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.1.5		a8c6d6bcf856e1d5a7afd6585cc8fbae5da1d7ee
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.2.0		d2cc1adf7ebca83397c87a9537ace0bfd57be87f
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.2.1		1d81430cefbe54c9d128495722dc0abba560ca92
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.2.2		6b0d52d363d11239551e28f401838e016033371f
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.2.3		eb874606d10dc67673082dd7a028af4ad7295710
com.liferay	com.liferay.portal.security.wedeploy.auth.api	5.3.0		9d3c281822b29517ea32b431a00c6427c8027683
com.liferay	com.liferay.portal.security.wedeploy.auth.api	6.0.0		89df4532b9ed0d3672dc5b366ff85cc5520c9c4e
com.liferay	com.liferay.portal.security.wedeploy.auth.api	6.0.1		da38cdce96cafe17faf35d2a20eae283e30076cf
com.liferay	com.liferay.portal.security.wedeploy.auth.api	6.0.2		eef47ca2c294bc654c9187dbc60ae8cd2d66fdb8
com.liferay	com.liferay.portal.security.wedeploy.auth.api	6.1.0		b3ce7b58b1f8c868b0d41583b48c826ed013d188
com.liferay	com.liferay.portal.security.wedeploy.auth.api	6.1.1		a1a35dcb4a61d9c77828e87e879bf28f1059a2cd
com.lightbend	scala-fortify_2.13.6	1.0.21		1c6226b1861020cbec0f1c2cb316575717806896
com.lightbend	scala-fortify_2.13.6	1.0.21-RC1		4e11050b662222e23ecf1e024198aa6013a36f14
com.lightbend	scala-fortify_2.13.6	1.0.21-RC1	assembly	937f80fb3d52b05054b0112dbf17f59169641e90
com.lightbend	scala-fortify_2.13.6	1.0.22		06ece357f082b515afa30e427d569e268074fca8
com.lightbend	scala-fortify_2.13.6	1.0.22-RC1		ef550260e776243bd10d14f16257a1fa088a0e5a
com.lightbend	scala-fortify_2.13.6	1.0.23		faff899ec72fe1fe18d27537724d705a629e12fd
com.lightbend	scala-fortify_2.13.6	1.0.23-M3		d1f94d1d9593bc836bf807117bcf6271b011bf0d
com.lightbend	scala-fortify_2.13.6	1.0.23-M4		98ad84f03748ba27efe82cc5482828d4a7509cf5
com.lightbend	scala-fortify_2.13.6	1.0.24		38c34c3cbe05ca38dd19292a4ce4b085c9621c66
com.lightbend	scala-fortify_2.13.6	1.0.25		6e73a99e733d258112017d2c04614dcd138aca74
com.lightbend	scala-fortify_2.13.6	1.0.26		59f2af90230e0fb4213ea127e4be211edc3a96a3
com.lightbend	scala-fortify_2.13.6	1.0.26-RC1		779d5ae37c60d1fe118c7682dcfcddd8bed5729b
com.lightbend	scala-fortify_2.13.6	1.1.0-M1		c3d48ef2b33a3f0629e6b9ba8a0ecbbb4886e845
com.lightbend	scala-fortify_2.13.6	1.1.0-M2		8841d7f18bf1da3768d9e9e440c9c7f01e9cb094
com.lightbend	scala-fortify_2.13.6	1.1.0-M3		95e2596e7ec571984c33794db15178a06bba771a
com.lightbend	scala-fortify_2.13.6	1.1.0-M4		84530f28f10fcdf2f1b4ecce3074b884056df08a
com.lightbend	scala-fortify_3.4.3	1.1.1		4aa39d384cd9b917633a62296b789d5ef143cfb9
com.lightbend	scala-fortify_3.4.3	1.1.2		93f511b52357c2ccad8ca5cd91bc27f6e9af0ceb
com.lightbend	scala-fortify_3.4.3	1.1.3		965152937ad4b9e8ab2cea6f9da60e6e9181739e
com.lightbend	scala-fortify_3.4.3	1.1.4		6c721131e136a949cd5f416fcf3fa8209cfbe347
com.lightbend	scala-fortify_3.4.3	1.1.5		68982876ee78dfc2e3f893c5744e66cc841bacc7
com.lightbend	scala-fortify_3.4.3	1.1.6		81a97314f31bfc5c0e86317088e139b9131c865e
com.lightbend	scala-fortify_3.4.3	1.1.6-M1		d5c696b269cb32bf90063d3ef2390a6635363078
com.luketebbs.uniform	interpreter-play28_2.12	4.10.0		29ca5f9a1745ea296981963552712a0a5170fb07
com.luketebbs.uniform	interpreter-play28_2.12	4.9.0		88dd680b4b28f932766f7d8004eead1cb088216e
com.luketebbs.uniform	interpreter-play28_2.12	5.0.0-RC1		7bf0ab551d62370a8c3f3ae330ea28054e22fe8b
com.luketebbs.uniform	interpreter-play28_2.12	5.0.0-RC2		46fa2daf9b5e1058029c409f68363d6f37844eb4
com.luketebbs.uniform	interpreter-play28_2.12	5.0.0-RC3		9e7a50e414456e5c0b0579c205210318e7c05043
com.luketebbs.uniform	interpreter-play28_2.12	5.0.0-RC4		94d25f1362ace576406334aff0e992647b984fb8
com.luketebbs.uniform	interpreter-play28_2.12	5.0.0-RC5		1e17f847e540481cb7bf0214314ff2b9f78e6d84
com.luketebbs.uniform	interpreter-play28_2.12	5.0.0-RC6		9e6ade8594ffc723fbc6981f2c209172e1af94f8
com.sandinh	couchbase-akka-extension_2.11	3.1.0		3e5f20c492333bf66340451c50e59f520a694ece
com.sandinh	couchbase-akka-extension_2.11	3.1.1		b10d353738e9000aff915f2709652dcba4aeb279
com.sandinh	couchbase-akka-extension_2.11	3.1.2		619d7bdc3045dc4714c4a57ab41b127ef6d50267
com.sandinh	couchbase-akka-extension_2.11	3.1.3		21e708e6f8cb77082ab87291adb6b9eb9334dfb5
com.sandinh	couchbase-akka-extension_2.11	3.1.4		cd62628855364441674e1399f3b9696fb4848077
com.sandinh	couchbase-akka-extension_2.11	3.1.5		8fa5f8200b70f7346c99f1ed51e37691c976c2ae
com.sandinh	couchbase-akka-extension_2.11	3.1.6		a308f9cb1778c5cd4badbcdab25202f4ef017a4a
com.sap.cloud.sdk.services	btp-business-rules	3.45.0		1d0f6c7508eabca0029bc6256a0cff164ecedc6a
com.sap.cloud.sdk.services	btp-business-rules	3.46.0		b66e70b0c7b3305b90f7f6d8936bd8f396b98864
com.sap.cloud.sdk.services	btp-business-rules	3.47.0		b8c391b5399b96d1ea2af34389b091e63bc1db1e
com.sap.cloud.sdk.services	btp-business-rules	3.48.0		05e01d83fb61a0e8388421bb73dfa5b046257f48
com.sap.cloud.sdk.services	btp-business-rules	3.49.0		f761a59428e97fa4008e0552df660defaa84ecff
com.sap.cloud.sdk.services	btp-business-rules	3.50.0		74b0fbe626f35c2e6c8f775c403bde7f8a7d38f2
com.sap.cloud.sdk.services	btp-business-rules	3.51.0		ccaf0a9b7ae5a8fb94d7d72e0a1869cddb72f43d
com.sap.cloud.sdk.services	btp-business-rules	3.52.0		6152900b3f76e769bedb9dccfc5fdf5709623bf9
com.sap.cloud.sdk.services	btp-business-rules	3.53.0		2b4147496e4d5ac921b2806e1c29e44567839153
com.sap.cloud.sdk.services	btp-business-rules	3.54.0		bcb75fd26e7c3cf9151dceba7c3995a0a1d2ed49
com.sap.cloud.sdk.services	btp-business-rules	3.55.1		c843b0e886c394da16a0e1e1148c87ba1ee42895
com.sap.cloud.sdk.services	btp-business-rules	3.56.0		24772bf776bfb8e7527d3e286bc54cf2d38d048b
com.sap.cloud.sdk.services	btp-business-rules	3.57.0		721bcf695db63e57e23355adb9922932dafbb7f9
com.sap.cloud.sdk.services	btp-business-rules	3.58.0		d37811ca043256af1a7837fd894c9df9effa45f4
com.sap.cloud.sdk.services	btp-business-rules	3.59.0		c0c5c999d4b70a937bf9f016eb47c783d89f00b9
com.sap.cloud.sdk.services	btp-business-rules	3.60.0		0b349dba087234ca3360859f9a4dca4bba189ca1
com.sap.cloud.sdk.services	btp-business-rules	3.61.0		aa225acad0f7e2a44ad65266ebb48df08c9d9646
com.sap.cloud.sdk.services	btp-business-rules	3.62.0		e7d2a9a20d26ac14ebe3c9a05c77fba356fb34c7
com.sap.cloud.sdk.services	btp-business-rules	3.63.0		9ca0a6ed196327d5ff75a4ac105f1722ce6e9850
com.sap.cloud.sdk.services	btp-business-rules	3.64.0		d0a1124c1c30cc135b67c6265c61c00f78113d0f
com.sap.cloud.sdk.services	btp-business-rules	3.65.0		c7760307dd1fc9fe0090ecdd130d469bf04c16b3
com.sap.cloud.sdk.services	btp-business-rules	3.66.0		2cb57086b21912be5ed86179449ba3660f0d7141
com.sap.cloud.sdk.services	btp-business-rules	3.67.0		d7c07bf0a26c8a4c687d98306b76ce921950e88d
com.sap.cloud.sdk.services	btp-business-rules	3.68.0		4ff0691418b35f2211bb0d15c08f711549be7ed6
com.sap.cloud.sdk.services	btp-business-rules	3.69.0		a39d265dec58cad2b3f08a4cb5418c8aa773bec0
com.sap.cloud.sdk.services	btp-business-rules	3.70.0		0f314a0e0886fc013c22360345703f236fac458c
com.sap.cloud.sdk.services	btp-business-rules	3.71.0		66710307226608795c3ff59bb7ecb46364ae1e07
com.sap.cloud.sdk.services	btp-business-rules	3.72.0		5b5c8f609448567aa0cddab32e7e62063d9c99c5
com.sap.cloud.sdk.services	btp-business-rules	3.73.0		6701e97a173eaf8bcab4e8483273ee92a4e1f06b
com.sap.cloud.sdk.services	btp-business-rules	3.74.0		8675d126a8fdc987af4e660e7889167fae2b870b
com.sap.cloud.sdk.services	btp-business-rules	3.75.0		43a700d81ee4e842c8f8a5a6e663d2fcb39e0aa0
com.sap.cloud.sdk.services	btp-business-rules	3.76.0		d51278460755e4a17979b6dc00c27385bfa438da
com.sap.cloud.sdk.services	btp-business-rules	3.77.0		e74865e1b069d564fba0da6ad92fa1c201b46e6d
com.sap.cloud.sdk.services	btp-business-rules	3.78.0		01081aa39ebee47e879b6bb8ff010ba2c143165d
com.sap.cloud.sdk.services	btp-business-rules	4.0.0		1a964a36b38ee6faf38be278ad25a3c3414f7993
com.sap.cloud.sdk.services	btp-business-rules	4.1.0		6422879e269077316e9545ac8a110f9bbb67f7a4
com.sap.cloud.sdk.services	btp-business-rules	4.10.0		09a5537d035ebab51775cd54586ffc9c648340a0
com.sap.cloud.sdk.services	btp-business-rules	4.11.0		b10b1d7239a794205835ace790cc29fef0bd507d
com.sap.cloud.sdk.services	btp-business-rules	4.12.0		75252c9601db6db0177e0adbcfdd4b686f0dde81
com.sap.cloud.sdk.services	btp-business-rules	4.13.0		ce3fece20541099d4e03603679e50e1657dc0fba
com.sap.cloud.sdk.services	btp-business-rules	4.14.0		b6a07e7f961a33f7102235d7b7c0c106e07622e4
com.sap.cloud.sdk.services	btp-business-rules	4.15.0		6585b83402acc230af3227212b60191b496385ed
com.sap.cloud.sdk.services	btp-business-rules	4.16.0		a9040900be77511e2983d6b4361a5fef5824c035
com.sap.cloud.sdk.services	btp-business-rules	4.17.0		3e0d10a705cba2483b87c6dfac04434d2d2de627
com.sap.cloud.sdk.services	btp-business-rules	4.18.0		4b2ca9de107751c648659e60e8cdd0f805f228ea
com.sap.cloud.sdk.services	btp-business-rules	4.19.0		8cce80fbce22503396768cde0b08b5816a14c51d
com.sap.cloud.sdk.services	btp-business-rules	4.2.0		365f6af32a79ad7aab1f32c07f90e980868a9c0a
com.sap.cloud.sdk.services	btp-business-rules	4.20.0		85f793f979528aa2eeadd5ad985c88b4562d1ee6
com.sap.cloud.sdk.services	btp-business-rules	4.21.0		24d275fd88111774ae843c9eef636ec9b02b1ba9
com.sap.cloud.sdk.services	btp-business-rules	4.22.0		f5ee946b1b0ae52d350295ca0766ff5d2c65cfdf
com.sap.cloud.sdk.services	btp-business-rules	4.23.0		0999272b2183ea9b2c4af9fcf33086cfcf99645a
com.sap.cloud.sdk.services	btp-business-rules	4.24.0		b5af296725c3494dcbb9609ffea379b049ae5de4
com.sap.cloud.sdk.services	btp-business-rules	4.25.0		9cfc596a3f86b47b79e3e0f0513f1716145ded1f
com.sap.cloud.sdk.services	btp-business-rules	4.26.0		b0ffda184765c92944ad47893b81870d8c60fcf8
