app.tulz	laminext-fsm_sjs1_2.13	0.1.0		b4c723fe82c07d0c3e580363fed90fdf37ecc3c7
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-31-80deef08		2eb7fe4a4ba65579fb22066c187db0fc802c0d5d
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-32-96e851cb		f82dc92bc99983290c60d96c8e4a491dad9f768b
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-33-94c5ce87		5ac0f8e062b96191f8299a000808ea96d03b709a
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-34-2720f120		d201df0539fb8f69c2b5d7addcea4e64839f7029
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-35-e445eb40		07eddcb6c03ca3261fb64fc0b610ca109a1e60bc
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-36-74c8477d		1272a28f1bf2f7042d4fa6ac5fe6e7397e68d78d
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-37-fc285279		80e7ce17c3eacf32bd456e35c6a2a46203e0c054
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-38-96641965		fdae217be49b8b97f42be827f7b9aadc56c2d8a8
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-39-ba724263		bf5f0341a6f58ea28402aedae7685f777e8fb32f
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-4-cf2ff986		cbf87dc676fca29c7fbbd645a7c4aed63e9d3866
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-40-ab5f8a2a		8b8b30a29661939f84476864dd6c29eff9905db9
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-41-2dacc9ef		c16bea9740f10a8d93b0758907d21074f02593eb
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-42-55d908ea		8ce0a2a4cb89380c8ffbf93b1783d760e8a695b0
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-47-cab76b4c		b3aee4eaba04b4b01de8184296fcf8f844a40023
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-48-8b1a5588		22ea9c10fd68f1f5ae380d9f7df490a9fd854556
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-49-151446c5		163bda650ab1238c411b0ef635bd057fd7f32c9c
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-5-0af4d9e7		fada05970f62b02dd0ea301b9e9584045ee6681f
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-52-d2acc162		b42320d505bd876aa2ea069064d1215c281d87ea
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-53-084f7f4e		3bf7d708c6b9f49d6ea2b754eb79d14375acb5a4
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-55-8ef21714		c0fb632cdafc93dacf4b30320e6739839b697042
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-56-1bcbe7f6		b3c728072294fea9aa21ab12ae4a36b689b6fa06
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-6-34034262		e0b581503c596ea9b1426b103b7938f4a74d626d
com.mapbox.mapboxsdk	mapbox-android-plugin-offline-v7	0.4.0		N/A
com.mapbox.mapboxsdk	mapbox-android-plugin-offline-v7	0.4.0	dokka	87c6414fac21fc2d6e1599ac1756dbdb6ecf0953
com.mapbox.mapboxsdk	mapbox-android-plugin-offline-v7	0.5.0		N/A
com.mapbox.mapboxsdk	mapbox-android-plugin-offline-v7	0.5.0	dokka	4782a80113b004f89db78644bdf9444d954db489
com.metsci.glimpse	glimpse-wizard	3.1.0		ad14a5102ca8ce96b2ce791324307abcdd97e1bf
com.metsci.glimpse	glimpse-wizard	3.2.0		5ce64b394614e17c34d8a6a0b632abcacf1d5838
com.paremus.dosgi	parent	1.1.0		N/A
com.paremus.dosgi	parent	1.1.1		N/A
com.paymill	paymill-java	3.0.0		315b59cbaa50598b5b9193ea643572bed4487db1
com.paymill	paymill-java	3.0.1		a8a2ced1117562596eadf7afc91618725a116027
com.paymill	paymill-java	3.0.2		537c45958dff4f66891c754e6d510f8632a82d7b
com.paymill	paymill-java	3.0.3		241ee56731f656d5f4acd5163df39f3cbfbe995d
com.paymill	paymill-java	3.0.4		82463ae55ea84e1aa0ac005586e944ef0e3beebe
com.paymill	paymill-java	3.0.5		a2104df51368ddd59722ff5f46440c7622f624a8
com.paymill	paymill-java	3.1.0		c03407220f84d3f6d2f2575158a8538c68377617
com.paymill	paymill-java	3.1.1		a98b96b19c666db89d9308b5297fd872fd6e18f6
com.paymill	paymill-java	3.1.2		1c668459878c38403ba9ba96716472ae8b77f655
com.paymill	paymill-java	3.2.0		f1ab745b44e808c19ef150bc002d8842c9de615c
com.paymill	paymill-java	4.0.0		fe6b554f1f67ea4ce59df0f01c0aaeec778d37d9
com.paymill	paymill-java	4.0.1		649f9c398b356b48c6be6b3c413c70e4b91311a7
com.paymill	paymill-java	5.0.0		f153cde810c6174c64d163a39eb0c9a2fbfdfb28
com.paymill	paymill-java	5.1.0		f9aa27bb1bd4ab564d53427990f6853300eac849
com.paymill	paymill-java	5.1.1		9b24a1ee2b718bb29f22174931383926a4ef3981
com.paymill	paymill-java	5.1.2		44b22b8d248adcef155ed3f437c6be2c35982f9c
com.paymill	paymill-java	5.1.3		6002ce5fd63f7b502419c613ae17945dd543b472
com.paymill	paymill-java	5.1.6		0a26179b6ece8bfcbc20072582a7941cc6ac8e9b
com.rultor	rultor-spi	0.3		558e8836e65f0fb91e06b0f53a8f233594cadbc3
com.sun.phobos	phobos-runtime	0.5.10		e724f2291668be4eb0a6d9d13f7b9706a1d6d41e
com.sun.phobos	phobos-runtime	0.5.11		a82ec36c45f5759b22e6782078441fd24703905b
com.sun.phobos	phobos-runtime	0.5.12		3ecc22e8a67e30c3702d3c941a48075eb0f075b1
com.sun.phobos	phobos-runtime	0.5.13		b8cacc2b3c1fbfbf6e13f4f7fd3f20a30634a66d
com.sun.phobos	phobos-runtime	0.5.8		714a68d6a792b6a2211be385cb6545e7f5774b9d
com.sun.phobos	phobos-runtime	0.6.0		6e7f9333a873605fd4eb6e73ee3cc92f9b1ebe5c
com.sun.phobos	phobos-runtime	0.6.2		b510ede4abfe5d6f8cb08e31c22363ad4aea09c1
com.tribbloids.spookystuff	spookystuff-assembly	0.3.2		93f1b30dfca585b52683221389ae6b0a4f4c3caa
com.wizzardo.tools	tools-http	0.12		e3c2b805abf00a1fa909e73161e2c5b25f46b200
com.wizzardo.tools	tools-http	0.13		b435bb0c53feb700dc13a512a77589d46b452b59
com.wizzardo.tools	tools-http	0.14		201a971d9651b416b76c3ed1b0b869722fbd8147
com.wizzardo.tools	tools-http	0.15		7f3535f8210d285e647cb1f3ba33a7bb3473410a
com.wizzardo.tools	tools-http	0.16		dd4636025a0904105a1253987f0d864b95e70d0e
com.wizzardo.tools	tools-http	0.17		d8da757d2409b10e8c00454652bd593113b470c8
com.wizzardo.tools	tools-http	0.18		24af36d7c663724848ad0f2d60cee9180b62c1c4
com.wizzardo.tools	tools-http	0.19		46fac7426303342fdce8f5a0e84598efca00fd05
com.wizzardo.tools	tools-http	0.20		8dfa37f4a7bb04214a4836eb45da286886c13129
com.wizzardo.tools	tools-http	0.21		ffb67ef15f5edb807f7ec90c188d62d47d48e7c7
com.wizzardo.tools	tools-http	0.22		717324d11072bbca614686713cccaa3dd3ab3667
com.wizzardo.tools	tools-http	0.23		280e579a91eb76be8a357731b3e6193f8603554b
com.xlvchao.clickhouse	clickhouse-highlevel-sinker	1.0.3		df67757bf8d5316477d12f1951bd2b27b6288e4d
com.xlvchao.clickhouse	clickhouse-highlevel-sinker	1.0.4		0d044e5b456462bf7f26abe389af4f09b16cc72d
com.xlvchao.clickhouse	clickhouse-highlevel-sinker	1.0.5		fa02022cb99468ae58a9bc4c739dafd9be4b3d15
com.xlvchao.clickhouse	clickhouse-highlevel-sinker	1.0.6		bedab8f0d9bb0fe06229817534c5dfd89116bb7c
com.xlvchao.clickhouse	clickhouse-highlevel-sinker	1.0.7		c364e6bad2f574e78162903f3956c7a89aab36ca
com.xlvchao.clickhouse	clickhouse-highlevel-sinker	1.0.8		2d903d3d3063cc2ab493898f27a0f05efb346baa
com.zanclus.vertx	vertx-groovy-archetype	3.3.3		c5c15cc3870095c51ae9410baf8496471e761dc8
com.zhibaocloud	carbon-server-demo	0.2.0		d97532d06e9c5806af5731edeefb5269b5aa0906
com.zhibaocloud	carbon-server-demo	0.3.0		89368e7a35fad1b725988aaa8e393a8654caf088
com.zhibaocloud	carbon-server-demo	0.3.1		28280d7ea9b7a9183c38c7f5ac1432137941a753
com.zhibaocloud	carbon-server-demo	0.4.0		d6139997a0f31e2c66394b8965ddc0775742c1ca
com.zhibaocloud	carbon-server-demo	0.4.1		56a085676c845e6910bc7df805dee26e18304502
com.zhibaocloud	carbon-server-demo	1.0.0		6b11fbfc34de3b363230e8b046ce4497873d5846
com.zhibaocloud	carbon-server-demo	1.1.0		c6f4983fd08ce3a800b6934ffe219e35aad67d9b
com.zhibaocloud	carbon-server-demo	1.1.1		765d787abf314d636de409a7156743e16b22e264
com.zhibaocloud	carbon-server-demo	1.2.0		cabaa71dce65709659191d0cc61c0b110cb5739d
com.zhibaocloud	carbon-server-demo	1.2.1		a715f8ca8fc5f4892f3cc4af6a998ad63f3639b4
com.zhibaocloud	carbon-server-demo	1.3.0		927aea28ad2e206cc072ce36f3ad059f19695074
com.zhibaocloud	carbon-server-demo	1.4.0		c0bf8c46c5861d8a927fec667fc432a35fee8363
dev.mobile	conductor-client	1.0.0		f86e77945643c93fe9cf356a8e3fb8b1d730db17
dev.mobile	conductor-client	1.0.1		14c49bcdbf502b63a7db1d58f890249ebd8981f1
dev.mobile	conductor-client	1.1.0		2b0dd2e2df7c84cb0c3c69ff070334564b81b63a
dev.mobile	conductor-client	1.1.1		bfccca65d044e1ec4dbffb0bd73ee666b258a3c0
dev.mobile	conductor-client	1.2.0		fb1aa58a5984a82413ff65b4b3e4ba69909f8972
dev.mobile	conductor-client	1.3.0		794b10ecfc89aecfd41e644fe9b771597cd28e71
dev.mobile	conductor-client	1.3.1		0518d028aaf6ca1ee968323053fc47a2f8c2e1e9
dev.velix	imperat-cli	1.0.0		c93f24461d96555fd58f1610b8e4f410300f83c4
dev.velix	imperat-cli	1.0.0-b.2		a2feaaafc57944a582c76f94b5b4ccc2d491195c
dev.velix	imperat-cli	1.0.0-b.3		e0581b6ec094ffd3c958d5e6649111c41c078b42
dev.velix	imperat-cli	1.0.0-b.4		e6c4a15cd258dbfa8edd315e339eafeb421e69ae
dev.velix	imperat-cli	1.0.0-b.5		9c9f17c7aad716267e775b0e0946cb9c71071920
dev.velix	imperat-cli	1.0.0-b.6		33ef1e4091ee46646b38a4ad752e60f55e5a03e8
dev.velix	imperat-cli	1.0.1		a376b9f916f00ca90748fca1819ea6e510ec65df
dev.velix	imperat-cli	1.0.2		19e6d81344e1d33e8bba80ef2f61239247c7c33b
dev.velix	imperat-cli	1.0.3		ae7f595bc4a6e6318a6264c64f304ad2eb741dfe
dev.velix	imperat-cli	1.0.4		8b8ebaefdec0898aac03da4981bd361d6365ce68
dev.velix	imperat-cli	1.2		92ed8facaf5a6db6bb4e862398a2d088953ac6d1
dev.velix	imperat-cli	1.2.1		e0c9509a1b7df55100e3d264864cf1042c5c8116
dev.velix	imperat-cli	1.3.0		f673136e94aa8903e51d4653db75848baa630350
dev.velix	imperat-cli	1.3.1		2da6c90bd42313d97ba6e73abd68f8de573711d7
dev.velix	imperat-cli	1.3.2		b51c07965d59ce1f8bad6e1fa0d9a36b4154843d
dev.velix	imperat-cli	1.4.0		554d5f1af2374fc5c72263775cf785905d5be4d0
dev.velix	imperat-cli	1.5.0		deef285fe2321e155634555119979261c5e52eb2
dev.velix	imperat-cli	1.5.1		f9c61e099d621a24766d083d8ad9ebebb105ee58
dev.velix	imperat-cli	1.6.1		17eb32e86a045f1f0c6d9c958a2df896c02797bc
dev.velix	imperat-cli	1.7.0		f29c27df160fcf59d834c5adaa93f22cd95f422a
dev.velix	imperat-cli	1.7.1		94f75029d0c13c4a11a1ae4a55f5425cb714b224
dev.velix	imperat-cli	1.7.2		28f5a65c22e59e90cf8014722f97e0359c60438a
dev.velix	imperat-cli	1.7.3		8a3cd20911b9d72a9b1665b8314a592692aa1965
dev.velix	imperat-cli	1.7.4		fd73cf5b5513c6729c789e9ed927fb4a3051c3a2
dev.velix	imperat-cli	1.7.5		f05b216bc2ad5f479b5493176d69da4a4de56524
dev.velix	imperat-cli	1.7.6		9ca6ddf311dbf54663a142f9f5861668866ee2ea
dev.velix	imperat-cli	1.7.7		ddd9e9be42981c272bacefae57d9df0b52a3f4a2
dev.velix	imperat-cli	1.7.8		1358892baefa8c7376bbfed96a9476baf813c63b
dev.velix	imperat-cli	1.7.9		3f7ad2d91115a24969ea23187f64ea11902ba909
dev.velix	imperat-cli	1.8.0		2c256a78b0857cefb1701add718c9dbc93c257a2
dev.velix	imperat-cli	1.8.1		538632e98d0efd52a85b7b4c74829ef7ecec661b
dev.velix	imperat-cli	1.8.2		aaedbde31cf413d0519ff8a8ac58e7a758f88beb
dev.velix	imperat-cli	1.8.3		963e118128a3502e4b10e3570177b1cd155cfda9
dev.velix	imperat-cli	1.8.4		b5ff7c027dd51d0c728bf72a360ad9dc4bac2a08
dev.velix	imperat-cli	1.9.0		4d35a1668815812d621341a313d5f16aee53a656
eu.fusepool.p3	transformer-implementation-library	0.2.0		9711ea5a968bbd92429c55d0cfa16638164371ac
eu.fusepool.p3	transformer-implementation-library	0.3.0		f997bbd8d928520b221acf53b43ca2dcbbd68d95
eu.fusepool.p3	transformer-implementation-library	0.3.0	jar-with-dependencies	21dfbdcaf3dbb8e64b184b196c37af7879fa339a
eu.fusepool.p3	transformer-implementation-library	1.0.0		85fe7a66bc9c01224ea92536335e4d92f1dcae95
eu.fusepool.p3	transformer-implementation-library	1.1.0		d93254bd3ed6750a6cfb4cbbf02ba7aa258275c9
eu.fusepool.p3	transformer-implementation-library	1.2.0		28fc266efdcbce4234a53f03f51e35d5ef5d40fd
eu.fusepool.p3	transformer-implementation-library	1.2.1		57df9ff8f384caa4cc7d914410ae1e5de624f7b1
eu.fusepool.p3	transformer-implementation-library	1.3.0		22884e46d2a28e5539c19490d4c99eac2d60f09a
eu.fusepool.p3	transformer-implementation-library	1.3.1		16ff89a13ce43c6da40959fd34044587544e7b76
eu.toolchain.scribe	scribe-parent	0.1.0		N/A
eu.toolchain.scribe	scribe-parent	0.2.0		N/A
io.burkard	aws-cdk-scala-codestarnotifications_3	0.1.2		1b77644edd276b11430af6be103f53d6ecb45aba
io.burkard	aws-cdk-scala-codestarnotifications_3	0.1.3		c2b80ec4edbc643726848125aef32fb2c9a5fc35
io.burkard	aws-cdk-scala-codestarnotifications_3	0.1.4		24741893bf8c3a9d54b40290b856342822dd7004
io.burkard	aws-cdk-scala-codestarnotifications_3	0.1.5		39ed89d3e5aec1fad0a99ad90be61a4d8285851d
io.burkard	aws-cdk-scala-codestarnotifications_3	0.1.6		034637238a5ad423894d402b0d2cc610bfdbe522
io.burkard	aws-cdk-scala-codestarnotifications_3	0.1.7		dd3d9ef1de0d107bb066d34e806946858272ecda
io.burkard	aws-cdk-scala-codestarnotifications_3	0.2.0		4a06ec8f339b32d3800c83f02fe4225b80f7e7a9
io.burkard	aws-cdk-scala-codestarnotifications_3	0.3.0		206047281d03552d7012101828c0dc027b95c6f8
io.burkard	aws-cdk-scala-codestarnotifications_3	0.4.0		14e4ca974f8e0beb7bd9d517bbcccb5370d988de
io.burkard	aws-cdk-scala-codestarnotifications_3	0.4.1		3794df63b85abfdd7b21865ba13756274cce5e30
io.burkard	aws-cdk-scala-codestarnotifications_3	0.5.0		a74962d49cd5d3a31ca1b513f962f4d89d45f25e
io.debezium	debezium-core	0.1.0		7d951e370060435ea96d1d9e90f850d8c744a31e
io.debezium	debezium-core	0.10.0.Alpha1		335f022d8d9116c6986e0ad92974a6d63afb7c95
io.debezium	debezium-core	0.10.0.Alpha2		4b4dd4cb7b13dbe369f54ca74ea2ae5c6abf3691
io.debezium	debezium-core	0.10.0.Beta1		bef82da5e29759d5cb77fabe46f9c4d496d92038
io.debezium	debezium-core	0.10.0.Beta2		0df67769fd1379f4f336ab60140cea646b777e8e
io.debezium	debezium-core	0.10.0.Beta3		5d820c93fc7d81695e0902bca56a14685d2aac0c
io.debezium	debezium-core	0.10.0.Beta4		888f16f06660b441156a72d61980e9d9712d570d
io.debezium	debezium-core	0.10.0.CR1		0d9bab882433bae3eb855c588a08b0f3043c2626
io.debezium	debezium-core	0.10.0.CR2		50b34580b808633ef7c11af9a90b377772db28e1
io.debezium	debezium-core	0.10.0.Final		5b76e28b22407f6e0c6ac44bf0c1e6523eb8dd30
io.debezium	debezium-core	0.2.0		c29436ab4a23e1b329543499637ed7766128de66
io.debezium	debezium-core	0.2.1		dabcc9671d17c34a552625c8b2ff7ffe89047063
io.debezium	debezium-core	0.2.2		c2f709b466328e559a4746832eabf7f2d3383056
io.debezium	debezium-core	0.2.3		b713a28ae5c04a31b3e83b5f68a0ae7b10136883
io.debezium	debezium-core	0.2.4		2de13358144782ce8fd2cadc1bdf3a442e817b9f
io.debezium	debezium-core	0.3.0		d396e703c65fb4216c87e23e37e58c6c46905e56
io.debezium	debezium-core	0.3.1		6f933dea44978d27a10967e392ffa9f3b5699a23
io.debezium	debezium-core	0.3.2		0bd15bb84277234a3047ebe2abb2301515d97698
io.debezium	debezium-core	0.3.3		c3959768341212fdefac91b966a5b57c032a3a11
io.debezium	debezium-core	0.3.4		410dd99a1261ba62a8af7a756096e0651953ebc3
io.debezium	debezium-core	0.3.5		9b41bd3ced3f12d1364184815759402daccf7888
io.debezium	debezium-core	0.3.6		fb0a23f5f5aaf805d61e84ada3bb6be4eff2997b
io.debezium	debezium-core	0.4.0		eef01a0c639f836b739eee9b814b6dd79c7227b5
io.debezium	debezium-core	0.4.1		e948c09293ae293888c9b464fcb1b37767908413
io.debezium	debezium-core	0.5.0		12b2fdc8a4844166de187076a3a62ca7a6215ffd
io.debezium	debezium-core	0.5.1		f97ab2d3ccd8a9fe991a17829e0549dd720016b8
io.debezium	debezium-core	0.5.2		500cf4853efd53cd6b74cc19b5b587ed663ed90d
io.debezium	debezium-core	0.6.0		d75e81970761253031e89c78cb78c9e4a3f6baec
io.debezium	debezium-core	0.6.1		580513483180f889ae4b7361f9d8180d37ddd4da
io.debezium	debezium-core	0.6.2		e9765a929ed8b3e9a32aacd94f15bca866c17c1f
io.debezium	debezium-core	0.7.0		86980c296c3040f19114c686a4ff863ac499a739
io.debezium	debezium-core	0.7.1		0ac5be216628060e8a403e976b9bc161c2bb0de5
io.debezium	debezium-core	0.7.2		5e133c810146f75550da2ef7403e2db3f04fdcbe
io.debezium	debezium-core	0.7.3		81bd1e697cda9b7cc93eb9be43ea318c8d0c5066
io.debezium	debezium-core	0.7.4		7edbb256d3449debf339eceadfbabbbc66bff6bd
io.debezium	debezium-core	0.7.5		1a74d59586a57bf047fce313d90b934a337e2e56
io.debezium	debezium-core	0.8.0.Beta1		e44aa9045a52fe6bed35180ddbe0fc9273bbcfe0
io.debezium	debezium-core	0.8.0.CR1		025924e3925b83fc79bef713bffbea30cea4f45e
io.debezium	debezium-core	0.8.0.Final		bdd14fd241803b82ed510f4406537b329e624a8d
io.debezium	debezium-core	0.8.1.Final		c04cb66dbce5382b70489f40fe90deac90c9649d
io.debezium	debezium-core	0.8.2		7583d8df48bbb1c98b64b4c9ff6de4dfaf50eb29
io.debezium	debezium-core	0.8.3.Final		ca5892e44de45c81bc09285554363d4e3c7cd403
io.debezium	debezium-core	0.9.0.Alpha1		0fe07b154e0a5fb0813546fa4aa0e6cf1082cd21
io.debezium	debezium-core	0.9.0.Alpha2		33984908ff49e7ce46f885503e14b2117ccc3fca
io.debezium	debezium-core	0.9.0.Beta1		1e2e5035f6246d9f65640f1cd8253606dcea150d
io.debezium	debezium-core	0.9.0.Beta2		eb20d9cc1e663118a17eedbe47fc9d4adc3ef74f
io.debezium	debezium-core	0.9.0.CR1		8494ff0040e4315cdbb707ed6364cb9020600f36
io.debezium	debezium-core	0.9.0.Final		bcdbefbd0c3eae93b3799cdb11466ed60f07d5e9
io.debezium	debezium-core	0.9.1.Final		634565dc12814010548a56d4d8101560097defbf
io.debezium	debezium-core	0.9.2.Final		50ec7a8110d8296bbc39518397aec9b69b177339
io.debezium	debezium-core	0.9.3.Final		c07ca824a8b95c35c3bc8e747acd11d1bc5e8cfb
io.debezium	debezium-core	0.9.4.Final		d8e9094a797be39500576d1d5d859c59f7046929
io.debezium	debezium-core	0.9.5.Final		f06cf9f19898bf28ddf794f7aae8c26903e75251
io.debezium	debezium-core	1.0.0.Beta1		1e3d235e07cf559bc72b0bc33039814af5b5bd3f
io.debezium	debezium-core	1.0.0.Beta2		e6e5f79100c3d0ccef7b9ece35cedd1f9a90316e
io.debezium	debezium-core	1.0.0.Beta3		b4ece1472bc171d6bfee03ac930c81276b9658b5
io.debezium	debezium-core	1.0.0.CR1		82636b211459ca21fca745f9c9ea2e9f7711513d
io.debezium	debezium-core	1.0.0.Final		2110fc25e5bffe8bb6c1f867a7773e54f5e46245
io.debezium	debezium-core	1.0.1.Final		72e7ca970e4ab1e9d8a1221d6043663941b37dbe
io.debezium	debezium-core	1.0.2.Final		15ab61d7b32b436e3778fc23d74de4b170ad83d3
io.debezium	debezium-core	1.0.3.Final		7b5f563528814635877c89934622ddf01d4eded4
io.debezium	debezium-core	1.1.0.Alpha1		0a17b6b331278009938c974992dbba8bcd31ddb6
io.debezium	debezium-core	1.1.0.Beta1		dcb1e2eedf7f6ee70b6ab30749732f8bddf448f3
io.debezium	debezium-core	1.1.0.Beta2		97e6ee07895bc26b517cf4d86f3b4a0dfdb6a486
io.debezium	debezium-core	1.1.0.CR1		9b2bd13e427e33b4fed0bb29aa1f9f808296230c
io.debezium	debezium-core	1.1.0.Final		bcffed2fc452e46bfa25a56bf5fad7d3dd68b825
io.debezium	debezium-core	1.1.1.Final		1ffc9145542a073b6bbda2feba1356c4754054fa
io.debezium	debezium-core	1.1.2.Final		afa77cda20ee1121959fbb286dc31320aef5f380
io.debezium	debezium-core	1.2.0.Alpha1		b4348648790d08385cc064420949fcc4bd82e75c
io.debezium	debezium-core	1.2.0.Beta1		4720d71b6d76a452bf6d7314e3b10694a96bffb9
io.debezium	debezium-core	1.2.0.Beta2		8bf52a73ca8c3a80332df18edcfaeb229a673d9f
io.debezium	debezium-core	1.2.0.CR1		d12cde0fd08ee966c44777ad3f0654e5a5a5a5a5
io.debezium	debezium-core	1.2.0.CR2		6c12182209590adddfa9ac4f108d055d15c410bc
io.debezium	debezium-core	1.2.0.Final		43faae2621024219143c6952f68d2eee8e9dc1c4
io.debezium	debezium-core	1.2.1.Final		762f8df0bb7b9be8ff1323170321353502cfffa3
io.debezium	debezium-core	1.2.2.Final		693347ddd9699d0a9082c25dcf69a310f92a932c
io.debezium	debezium-core	1.2.3.Final		ddf253a5093c07fd9acab6c7017bf9ddb6da1e5e
io.debezium	debezium-core	1.2.4.Final		c93fd38c98592c52850f34f6533f63286927b643
io.debezium	debezium-core	1.2.5.Final		b2b0fd61343df5ee2629614cb9fd6770d25686a3
io.debezium	debezium-core	1.3.0.Alpha1		fe8fa6b127d4cedef863cffa38aaffed19676218
io.debezium	debezium-core	1.3.0.Beta1		81d953a5cac4327f2a72bb4c5232211f8a1f6185
io.debezium	debezium-core	1.3.0.Beta2		dd25c15482bbc3e060a9999b4cb006b9c4176252
io.debezium	debezium-core	1.3.0.CR1		1dca6192d9d7d64ce0cc9a0c1f76407c5b75aaa1
io.debezium	debezium-core	1.3.0.Final		e50700cab7384897e790f9478a2f2679b68be545
io.debezium	debezium-core	1.3.1.Final		10066ffa4cafb5afc0394b9e63448d74b32f8532
io.debezium	debezium-core	1.4.0.Alpha1		0a93fed180de0c3827a5c44ceae2bfe0e84dee74
io.debezium	debezium-core	1.4.0.Alpha2		a36004b00ed1d24f7d13bae87bd7debeec51ccb1
io.debezium	debezium-core	1.4.0.Beta1		7178f820fce96179bc7858eb9b615bcdd306c702
io.debezium	debezium-core	1.4.0.CR1		655514f7481817f60aab3031399491f3343498a6
io.debezium	debezium-core	1.4.0.Final		4bb1d377c22048ee487a64c71cd4c18b9ded5927
io.debezium	debezium-core	1.4.1.Final		33164b954a7987ba18f1e40c89b3d684f9b2a9c3
io.debezium	debezium-core	1.4.2.Final		47c19ea5ed0b8adf252ccde611f05a3633deb5f4
io.debezium	debezium-core	1.5.0.Alpha1		76eae79b09fda8239703d8862d7420a73e42d41d
io.debezium	debezium-core	1.5.0.Beta1		763336c2f3df535fb7eb41c8f0744518480bbc58
io.debezium	debezium-core	1.5.0.Beta2		db6271ef32cc45127166939f3db4ce654feb05fe
io.debezium	debezium-core	1.5.0.CR1		7eaad3cb8a6838ef1bedfaf67af4ae23252fb742
io.debezium	debezium-core	1.5.0.Final		6ca1047b6e19a864e24366d9f882aea5c3817765
io.debezium	debezium-core	1.5.1.Final		89c69f87dc0e8cf416e4b23f180cfa2579eaf6d0
io.debezium	debezium-core	1.5.2.Final		6c433795e8eab7200bb40b0fbb5601608fe4d642
io.debezium	debezium-core	1.5.3.Final		222e2da8c7284fab89777c28309fec15958f2722
io.debezium	debezium-core	1.5.4.Final		db4aae0f96fff67827421b6f24ff3b6cf66260bb
io.debezium	debezium-core	1.6.0.Alpha1		c548feee86a55d6468bc0d0c40cc0bec9c529d89
io.debezium	debezium-core	1.6.0.Beta1		ec37881222541abe3b53920cde36419d7a6576d8
io.debezium	debezium-core	1.6.0.Beta2		c8a36eaaa9ea41a2acc95f8979eeb8370d688ced
io.debezium	debezium-core	1.6.0.CR1		f0f4cba0c7b09ada3b97359bce480b499eef2aca
io.debezium	debezium-core	1.6.0.Final		7d29569214feebc925b2f1fb53876087f3cf7d55
io.debezium	debezium-core	1.6.1.Final		c79e104d1d26fa0e2aa57854565744ed3377ef3a
io.debezium	debezium-core	1.6.2.Final		c95336de54e3223b66386995377db9bdcadb30f2
io.debezium	debezium-core	1.6.3.Final		527091b9bf4a2b63908bce2efb57d4557784fe17
io.debezium	debezium-core	1.6.4.Final		f86321a98f715f8d57bd16e81300e8a727a0179a
io.debezium	debezium-core	1.7.0.Alpha1		4659d9f20725580dc57e43c7766ed41c4b6be10f
io.debezium	debezium-core	1.7.0.Beta1		8bce102aa3e5146ac6658209e6fff53434dfbc2b
io.debezium	debezium-core	1.7.0.CR1		8919111cb99a8b9cc6c06a169bb30104c5bbec13
io.debezium	debezium-core	1.7.0.CR2		3786b0d4014429fe51a52795594ff4e8d9dec46f
io.debezium	debezium-core	1.7.0.Final		503f3e53636fd6634b58d388a17f916e1e411f64
io.debezium	debezium-core	1.7.1.Final		32626d9878aa9d3f674d0271e9f61917c3479a48
io.debezium	debezium-core	1.7.2.Final		fe4f35b741f22741e15d056daf1a1241abc87842
io.debezium	debezium-core	1.8.0.Alpha1		085e96022c0b9d7c4cddeed9ff867435c9adae4d
io.debezium	debezium-core	1.8.0.Alpha2		90347a8659201a31accbca2e5be42a4e8e846526
io.debezium	debezium-core	1.8.0.Beta1		34b44d02bd916b1d464bcc53ac63df1c4dd405c4
