biz.aQute	org.eclipse.ot.rsa.topology.cluster.provider	1.0.0		AA8EE9DF3E60D45D129C23C5B51C2D8CB9C6C882
com.starxmind	piano-captcha	0.1.8		N/A
com.starxmind	piano-captcha	0.1.9		N/A
com.starxmind	piano-captcha	0.2.0		N/A
com.starxmind	piano-captcha	0.2.1		N/A
com.starxmind	piano-captcha	0.2.2		N/A
com.starxmind	piano-captcha	0.2.3		N/A
com.taptap.sdk	tap-servicemanager	4.5.3		N/A
com.taptap.sdk	tap-servicemanager	4.5.4		N/A
com.taptap.sdk	tap-servicemanager	4.5.5		N/A
com.taptap.sdk	tap-servicemanager	4.6.0-beta.1		N/A
com.taptap.sdk	tap-servicemanager	4.6.0-beta.2		N/A
com.taptap.sdk	tap-servicemanager	4.6.1-beta.1		N/A
com.taptap.sdk	tap-servicemanager	4.6.1-beta.3		N/A
com.taptap.sdk	tap-servicemanager	4.6.1-beta.4		N/A
com.taptap.sdk	tap-servicemanager	4.6.1-beta.5		N/A
com.taptap.sdk	tap-servicemanager	4.6.1-beta.6		N/A
com.taptap.sdk	tap-servicemanager	4.6.1-beta.7		N/A
com.taptap.sdk	tap-servicemanager	4.6.1-beta.9		N/A
com.webank.wedatasphere.linkis	linkis-ujes-engine	0.9.1		74e78085db7b104aaca550f922ce839dc6bc1449
com.webank.wedatasphere.linkis	linkis-ujes-engine	0.9.2		6f2b60f97672a4096bcf762de8e1dadae6e978ed
com.webank.wedatasphere.linkis	linkis-ujes-engine	0.9.3		1ef28c3bda87d9b55334de5015718c75d0a557e7
com.webank.wedatasphere.linkis	linkis-ujes-engine	0.9.4		694bce99552c082c849b129034108e3af5b3f6ee
com.wordnik	swagger-codegen_2.10.2	2.0.13		77aa861464266c9cc195b5626c7e1b146202be7b
com.wordnik	swagger-codegen_2.10.2	2.0.13	assembly	a174d1105072d38ae85e421155f8fe4cc0ddb58e
com.wordnik	swagger-codegen_2.10.2	2.0.17		39f9671fa489682969a65f3eb2da5fdf9f43f34f
com.wordnik	swagger-codegen_2.10.2	2.0.17	assembly	84e27c194ff98905f1e90f4c168434ee497a59e6
de.dentrassi.eclipse.neoscada.core	org.eclipse.scada.da.server.stock	0.1.0		cff9cb0fa792021a7fe0f0eea2bae5903edb9d71
dev.nesk.akkurate	akkurate-test-androidnativearm32	0.10.0		N/A
dev.nesk.akkurate	akkurate-test-androidnativearm32	0.11.0		N/A
dev.otbe	gitlab-ci	0.0.10		N/A
dev.otbe	gitlab-ci	0.0.11		N/A
dev.otbe	gitlab-ci	0.0.12		N/A
dev.otbe	gitlab-ci	0.0.13		N/A
dev.otbe	gitlab-ci	0.0.14		N/A
dev.otbe	gitlab-ci	0.0.5		N/A
dev.otbe	gitlab-ci	0.0.7		N/A
dev.otbe	gitlab-ci	0.0.8		N/A
dev.otbe	gitlab-ci	0.0.9		N/A
dev.otbe	gitlab-ci	0.1.0		N/A
dev.otbe	gitlab-ci	0.1.1		N/A
dev.otbe	gitlab-ci	0.2.0		N/A
eu.codlab	kotlin-viewpager-js	1.10.0		N/A
eu.codlab	kotlin-viewpager-js	1.11.0		N/A
eu.codlab	kotlin-viewpager-js	1.11.1		N/A
eu.codlab	kotlin-viewpager-js	1.12.0		N/A
eu.codlab	kotlin-viewpager-js	1.13.0		N/A
eu.codlab	kotlin-viewpager-js	1.13.3		N/A
eu.codlab	kotlin-viewpager-js	1.14.0		N/A
eu.codlab	kotlin-viewpager-js	1.14.1		N/A
eu.codlab	kotlin-viewpager-js	1.14.2		N/A
eu.codlab	kotlin-viewpager-js	1.7.0		N/A
eu.codlab	kotlin-viewpager-js	1.8.0		N/A
eu.codlab	kotlin-viewpager-js	1.8.2		N/A
eu.codlab	kotlin-viewpager-js	1.9.0		N/A
eu.mihosoft.vmf	vmf	0.1		b10bb3bda1f22976ea97c4c0ac8824ff27ff0333
eu.mihosoft.vmf	vmf	0.1.1		05106b57e8304a85c03fbe149174f23ee8b66d2f
eu.mihosoft.vmf	vmf	0.1.11		5b4efccad0e5362d6bb528adac0c60f319cbbd65
eu.mihosoft.vmf	vmf	0.1.13		d720286cf43adbaea3a79545d44e93372d923dde
eu.mihosoft.vmf	vmf	0.1.8		f2041cfcd38a06474cedecf2e9e2d12b5a9bb734
eu.mihosoft.vmf	vmf	0.1.9		b6c8932be493bf928397533aff34a464c7939b79
eu.mihosoft.vmf	vmf	0.2		133e81c84772fa300229aad2393dc79adb50e07f
eu.mihosoft.vmf	vmf	0.2.0.1		2ce3ac4c5b714cbe57403051f6c03ea742507dd5
eu.mihosoft.vmf	vmf	0.2.1		767b8269b2f2303b3e867ec83aba5ed5c5ec646b
eu.mihosoft.vmf	vmf	0.2.2		5229a7766cb262ecc1b6adc4309be062dcda9bdc
eu.mihosoft.vmf	vmf	0.2.4		27e2d87dd36a3e6dfe7afaa28f88d566e5609c39
eu.mihosoft.vmf	vmf	0.2.5		3bb133f4b0b6bd80620abbbc2aeaed9a8b0a2ecb
eu.mihosoft.vmf	vmf	0.2.6		82e263e1109cd3213e117996082d9b9f2b6a2773
eu.mihosoft.vmf	vmf	0.2.6.1		60b72479e863037076319c878cb156171a428b2e
eu.mihosoft.vmf	vmf	0.2.6.2		941124046ac889d4817bef04f24287cf99ec6021
eu.mihosoft.vmf	vmf	0.2.6.3		db250733e2b5127571ced1b2d6b003b34f22ce00
eu.mihosoft.vmf	vmf	0.2.6.4		096f0ced392a5ab6ee5bbe5cb031a05fb77bd819
eu.mihosoft.vmf	vmf	0.2.6.5		dc3576462ef5fb55d1c9136d15d4f5af3e1f3883
eu.mihosoft.vmf	vmf	0.2.6.9		c22edb2f6f167180958e4af7838ecba11c4c05c9
eu.mihosoft.vmf	vmf	0.2.7.0		bb86be05cd262b3478e21937155eacaf22fee3ff
eu.mihosoft.vmf	vmf	0.2.7.1		253b588b4f6c3b116444a1ebcd4370927e0a4187
eu.mihosoft.vmf	vmf	0.2.7.10		49e8a767215499229ff84444fb5f6565c7180ef3
eu.mihosoft.vmf	vmf	0.2.7.11		a1920fbc4fffb22357e9d08d17eb7a103320808d
eu.mihosoft.vmf	vmf	0.2.7.13		cd74e64e99f8def580843a479faf38bc269e71f3
eu.mihosoft.vmf	vmf	0.2.7.15		846a80c67293a659594258b1ab3e571200a8b207
eu.mihosoft.vmf	vmf	0.2.7.17		962710e033d81dcdccbd545f3999ff836f3d1864
eu.mihosoft.vmf	vmf	0.2.7.5		5387eb8e3ea184b9a482e7b3d72f43222947adeb
eu.mihosoft.vmf	vmf	0.2.7.6		668519393df0db8b7fa76001b53bc5107678fef8
eu.mihosoft.vmf	vmf	0.2.7.9		dcf5ff00d2630469eae67b8d1c021541dc4ca1b7
eu.mihosoft.vmf	vmf	0.2.8.1		ea233138f9582f57ee5fc3d3baebf70940e20f19
eu.mihosoft.vmf	vmf	0.2.8.2		6f978babc75e64a19d0f3c90f3bc26e541c2186e
eu.mihosoft.vmf	vmf	0.2.8.3		7e619d082a032b7d46ed36992e811bbbeb5444ed
eu.mihosoft.vmf	vmf	0.2.8.4		d6d9bde082a4f4e63428cf6127be02807f710da0
eu.mihosoft.vmf	vmf	0.2.8.5		68b34c2ca4c7aceab99a9fad8f276b790db50bcb
eu.mihosoft.vmf	vmf	0.2.8.6		b8089e64a1a06b4e4cbfd64ee270bc83e8143d30
eu.mihosoft.vmf	vmf	0.2.8.7		cc2fe2989023047580e9ae9d9631f17adace1bfa
eu.mihosoft.vmf	vmf	0.2.8.8		9a402afb6b77f120fb96c8a59db81b4fe294177a
eu.mihosoft.vmf	vmf	0.2.9.0		c933cf79d091416593cfd36dd3b3f91dc95698f1
eu.mihosoft.vmf	vmf	0.2.9.1		cd8caea5ac04f17a0318dab20574bcf23210ea08
eu.mihosoft.vmf	vmf	0.2.9.2		f82788de72e7366a6bb6fcec9d245b834f61f2e2
eu.mihosoft.vmf	vmf	0.2.9.3		427e35983fcaf6c2d6d63e226a255cf814ffa1ef
eu.mihosoft.vmf	vmf	0.2.9.4		d89462209d07fd01e957e8775c87997977a2d94d
eu.mihosoft.vmf	vmf	0.2.9.5		801d7e49120500dbfb772deda6b31eccefa65892
eu.mihosoft.vmf	vmf	0.2.9.6		e55e3103e928204ff120113ba1a85e42cca02770
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha01		N/A
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha01	metadata	6e61108797acde106028007c1fbdb5ca98b79d92
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha02		N/A
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha02	metadata	8b6a85c3dc7ce90a56a671d19f9a3599856d1d21
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha03		N/A
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha03	metadata	aa9d26ac6d4efc372bfae876d946a47dc974038e
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha04		N/A
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha04	metadata	ed4386de7c40172096113df31ebfc521bdfb633d
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha05		N/A
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha05	metadata	611d62b46cf79a55d20faef7993bb337fe483633
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha07		N/A
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha07	metadata	0646eae034fb936f044c4d844d2ef6fbda22ce14
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha08		N/A
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha08	metadata	46fc4d63a234d4e18f5f508c2bcef1ceaccd91e5
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha09		N/A
id.feinn.azisanw19	feinn-date-time-iosx64	1.0.0-alpha09	metadata	66bd268fdcc8a2d3f76a4af36658887cd5a94976
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.5.0		86a5b02e2714f7c12241dc05c678602fd08b909b
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.5.0-rc.1		b4d465b36d0bd8687ca08d6f6c142c96f2609fa1
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.5.0-rc.2		6450eb222583ea3ee0b86aa8a29e59ff88827565
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.6.0		e201b0bd33cdb838da2c60672a153e60373f646b
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.6.0-M1		9dd1021f8c42cbb177afb0f442a9eb16d390175b
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.6.0-M2		ac604c5e6bd1c7e95f95cdeb0a2b092ee7b87ff7
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.6.0-rc.1		c51dee3e194354d9ff658d4f22e13f39be16bf73
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.6.0-rc.2		e87208025828f4428426a6925980ec5a96b4d7d2
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.6.0-rc.3		30f7549f778612f90b16ac188b7d7484c7bd3688
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.6.0-rc.4		1993197d458f77c6d7c1fec2249ef1b0a5e23a63
io.brooklyn.example	brooklyn-example-simple-nosql-cluster	0.7.0-M1		e4986bddabaa2958b56e82dea1020297f103537a
io.cloudsoft.jclouds.api	cloudwatch	1.7.2-ea-brooklyn.1		5035dd0d345b32bad7704685d7831b85637843ad
io.cloudsoft.jclouds.api	cloudwatch	1.7.2-ea-brooklyn.2		5672066a105337d4517713e1fd318136efe7276c
io.cloudsoft.jclouds.api	cloudwatch	1.7.2-ea-brooklyn.3		e43f91b1589c0f4f7af4c3074654cf086518caca
io.cloudsoft.jclouds.api	cloudwatch	1.7.2-ea-brooklyn.4		f9d5865ddd50532e3f7c5c90e910afb1b8aecd60
io.cloudsoft.jclouds.api	cloudwatch	1.7.2-ea-brooklyn.5		8b20771f83bce2b2006089a70b61d02a687d3bf7
io.cloudsoft.jclouds.api	cloudwatch	1.7.4-ea-brooklyn.1		83232bea7bb621d0dc1a430db6f5e7b971ba19c1
io.github.copper-leaf	ballast-viewmodel-android	3.0.0		N/A
io.github.copper-leaf	ballast-viewmodel-android	3.0.1		N/A
io.github.copper-leaf	ballast-viewmodel-android	3.0.2		N/A
io.github.copper-leaf	ballast-viewmodel-android	4.0.0		N/A
io.github.copper-leaf	ballast-viewmodel-android	4.1.0		N/A
io.github.copper-leaf	ballast-viewmodel-android	4.2.0		N/A
io.github.copper-leaf	ballast-viewmodel-android	4.2.1		N/A
io.github.joacovela16	modux-swagger-v2_2.12	1.2.4		f45fd3b4dd66d97f0c7adf116f5f0e7a8ebdaf5e
io.github.netcorepal	ddd-distributed-locker-jdbc	1.0.0-alpha		421f1f6790cfe20aeb5e0b221000fb7da0bccb87
io.github.netcorepal	ddd-distributed-locker-jdbc	1.0.0-alpha-1		54d87ec32f458ae962d5ea9029c9f477e5128c3f
io.github.netcorepal	ddd-distributed-locker-jdbc	1.0.0-alpha-2		93d70e27ddb3752a37dd45d5df11391439614519
io.github.netcorepal	ddd-distributed-locker-jdbc	1.0.0-alpha-3		d497628e4fd7544ccdb7714660375860fbb79286
io.github.netcorepal	ddd-distributed-locker-jdbc	1.0.0-alpha-4		6dc9b9d7d15dd422b053c688c9e23098dc1845d0
io.github.netcorepal	ddd-distributed-locker-jdbc	3.1.0-alpha-1		d0da1dbd773e0bd4928d67fd9167572ab44ccba6
io.github.netcorepal	ddd-distributed-locker-jdbc	3.1.0-alpha-2		65ea65c3d132db135462ec81c7ab39548615e20a
io.github.origin-energy	java-snapshot-testing-junit4	2.0.0		9556e3bf9513964c3bf674812db34c9300940a90
io.github.origin-energy	java-snapshot-testing-junit4	2.0.0-Beta1		f044b1d36306030ff1c5c0695cfdcbec79f19ae5
io.github.origin-energy	java-snapshot-testing-junit4	2.0.0-Beta2		725cf53384c0fa81969e1eebc1b5604ba5fc2ac9
io.github.origin-energy	java-snapshot-testing-junit4	2.0.0-Beta3		4b4d633a37dc2a82a71da9e197cf7bef4ca7b8f2
io.github.origin-energy	java-snapshot-testing-junit4	2.0.0-Beta4		e2cecd3a258df78936962f54c10596ce810853ae
io.github.origin-energy	java-snapshot-testing-junit4	2.0.0-Beta5		fa01473a640d59db06f94e7eda7b7dd7af22354c
io.github.origin-energy	java-snapshot-testing-junit4	2.0.0-Beta6		37e26318ee09f418a3a4c926947459e57481ad23
io.github.origin-energy	java-snapshot-testing-junit4	2.0.0-Beta9		af6de27fcd7c05588e49486c1d3948b51977871b
io.github.origin-energy	java-snapshot-testing-junit4	2.1.0		4b35dbd4b202b9f5647a38db46c5f5232249a007
io.github.origin-energy	java-snapshot-testing-junit4	2.2.0		d41323ee4db9af118aa8241381bcf2674d967b93
io.github.origin-energy	java-snapshot-testing-junit4	2.2.1		301cf6519c1b0d06855a216620fc421fe4810ce7
io.github.origin-energy	java-snapshot-testing-junit4	2.2.2		591eeaadba916f0aa88b1bdb4f92e314473ad4e4
io.github.origin-energy	java-snapshot-testing-junit4	2.3.0		b4a7a295de3ef120c6996d459f4af5cec13d2758
io.github.origin-energy	java-snapshot-testing-junit4	2.4.0		55fb2cb7bedf4ad9e69e23dc9473a06fd3c252e6
io.github.origin-energy	java-snapshot-testing-junit4	2.5.0		92eecfdca78f14056fb353ebb1ecc58208bcff0c
io.github.origin-energy	java-snapshot-testing-junit4	3.0.0		393d7af0367bfbd4bd8197691f3d791e80c89622
io.github.origin-energy	java-snapshot-testing-junit4	3.1.0		2d65734341d1e6e90f5ec7dffbdede0af73e2a14
io.github.origin-energy	java-snapshot-testing-junit4	3.2.0		722e8dad3123adb0c37b931e11f72d438a336e9f
io.github.origin-energy	java-snapshot-testing-junit4	3.2.1		19c008b1093405614adc679d75451e050619522b
io.github.origin-energy	java-snapshot-testing-junit4	3.2.2		109520029dfef539c30c05f501946212705da8dc
io.github.origin-energy	java-snapshot-testing-junit4	3.2.3		390a6ff53ec0889c08e83319a6c0cc3188c2f23b
io.github.origin-energy	java-snapshot-testing-junit4	3.2.5		fbe659d60e1e8bdc00325a8d5699d88182521d82
io.github.origin-energy	java-snapshot-testing-junit4	3.2.6		c3ecb14beda4b6e8711103d8de307e0a2a27fc0a
io.github.origin-energy	java-snapshot-testing-junit4	3.2.7		494c37e2c7801f10f272d314ff5be749e33155ed
io.github.origin-energy	java-snapshot-testing-junit4	3.3.0		a3832c228f51defb966fb4935f2fd4bf29dca6f4
io.github.origin-energy	java-snapshot-testing-junit4	3.3.1		9bdf15d6372d7c4515de48f10d4ea4a2926af07e
io.github.origin-energy	java-snapshot-testing-junit4	3.3.2		b593064ba257d0d32882d3dbedc37508b3bbe48a
io.github.origin-energy	java-snapshot-testing-junit4	3.3.3		93ff229f565731a43058fe9392b7f0cc4efcbc62
io.github.origin-energy	java-snapshot-testing-junit4	3.3.4		e7c67f23d8d325b496e854f4d97f419478652a4e
io.github.origin-energy	java-snapshot-testing-junit4	3.3.5		5ac286c185cc6af5156394e191dd3cf5bd7c898f
io.github.origin-energy	java-snapshot-testing-junit4	3.3.6		9dd65f03860ef56dae9f427b1622af2e3d8355cf
io.github.origin-energy	java-snapshot-testing-junit4	3.3.7		40dddf4c60b2f03647bd033c69c7f4ff831052e2
io.github.origin-energy	java-snapshot-testing-junit4	3.3.8		e1f1fff46ab8ceb3fa7ff0093a84be2e295d1e57
io.github.origin-energy	java-snapshot-testing-junit4	3.3.9		cee28c4b2cd39b1a7b76eb8e80500026ef383bc1
io.github.origin-energy	java-snapshot-testing-junit4	3.4.0		03ee53e08d39a62c0adfa6fd0da43c158b822a53
io.github.origin-energy	java-snapshot-testing-junit4	3.5.0		1dc21e3c9c10c2a225efaac29ffa3326297da0fe
io.github.origin-energy	java-snapshot-testing-junit4	4.0.0		021ba0e5aed59578fee260d05ad65315ad6c12f6
io.github.origin-energy	java-snapshot-testing-junit4	4.0.1		040c4dc3e2f1da8e28cca9dc5fc706ba6299b4de
io.github.origin-energy	java-snapshot-testing-junit4	4.0.2		e57ae2d56aef795de86a3a659d85b3310fb3d86f
io.github.origin-energy	java-snapshot-testing-junit4	4.0.3		c22dc7308a8366257675481b652b32e86cb0c627
io.github.origin-energy	java-snapshot-testing-junit4	4.0.4		f2966d3289aea900a27bfa77fa40bfd7106a2fc3
io.github.origin-energy	java-snapshot-testing-junit4	4.0.5		8a6a7ebc44a37b16ab6bdb26a094088b533e7407
io.github.origin-energy	java-snapshot-testing-junit4	4.0.6		528c70d16e6bfc92fca01a62f12615727be755b4
io.github.origin-energy	java-snapshot-testing-junit4	4.0.7		f65a757e76b034c066cc987758808e0ee36a6049
io.github.origin-energy	java-snapshot-testing-junit4	4.0.8		67e116f0655db9a925261885bb0ab1d8548fe17c
io.github.reporting-solutions	org.eclipse.birt.report.engine.emitter.postscript	4.8.0		5933d4c5d7d3e51c4c045a317d6fa317456bcf20
io.github.sabroe.topp	topp-xml-io-utility	0.8.0		0ebc2b839fb74b079468c1bef4828c693d4bebfd
io.github.zubtsov.databricks	runtime-10.4-lts-ml-cpu	0.0.1		N/A
io.infinitic	infinitic-cloudevents	0.13.0		9455a4a61d64d5e7b1b36ea23dcd1bdf12eaf0a3
io.infinitic	infinitic-cloudevents	0.13.1		0d1036d14a196a4e1895a5f66661719ca312bf45
io.infinitic	infinitic-cloudevents	0.13.2		14ddfe95a47adf65c8bcf576cf1f6c522388edb7
io.infinitic	infinitic-cloudevents	0.13.3		30a2214395e47b0f9290fbadff8dfaab4c375533
io.infinitic	infinitic-cloudevents	0.14.0		ca1d3cf209fb994f29a41a09a62af385297d2768
io.infinitic	infinitic-cloudevents	0.14.1		959ed828e1c5bccc419e153afdd0c219a4908c71
io.infinitic	infinitic-cloudevents	0.15.0		19968575850ca1e2e39aec9dc648861f1ad0042b
io.infinitic	infinitic-cloudevents	0.16.0		b8c3419053fcfab760010a57837477776738b132
io.infinitic	infinitic-cloudevents	0.16.1		626664f07bc66780ea317896c3966a1237bb8dd9
io.infinitic	infinitic-cloudevents	0.16.2		2b78b99265448c50d9d391f04c4e1caf1171963b
io.infinitic	infinitic-cloudevents	0.16.3		d1618083b549f7e8020d5619d562b67a84a31fa1
io.infinitic	infinitic-cloudevents	0.16.4		159c9f1e8faaa01b4a5489b91b75e2f72f78a5e4
io.infinitic	infinitic-cloudevents	0.17.0		853387f50ab921ba05e4937d2a436fcd5fa9b922
io.infinitic	infinitic-cloudevents	0.17.1		6d958d9172019018755176df4ac592945938550d
io.infinitic	infinitic-cloudevents	0.18.0		b5a4b2005ac8b2798d73fe1921113be1c7487ade
io.jobial	scala-bitbucket_2.12	0.2.0		f5070a713995e20d2251b417b1249809cb3b5220
io.jobial	scala-bitbucket_2.12	0.2.1		d9b034f22c9147c6c8ee96fa7d2564e7fa90a7ef
io.jobial	scala-bitbucket_2.12	0.2.2		bc90b1756f06d25e640536b22898a2f4fe92c3b3
io.jobial	scala-bitbucket_2.12	0.2.3		c7c6a4f38b541666862c171ef0688918f655a4f6
io.jobial	scala-bitbucket_2.12	0.2.4		34d316fd94461aca9377a29624849747907b2863
io.jobial	scala-bitbucket_2.12	0.3.0		f844c88dfbd768919f8a25a404772751028f8b52
io.jobial	scala-bitbucket_2.12	0.3.1		04d5290436f543fe95041c73ed0d39547e941749
io.jobial	scala-bitbucket_2.12	0.3.2		0489bbcb9d33027af16a9bb2b126c11d638e1048
io.jobial	scala-bitbucket_2.12	0.3.3		a707d39da1b8f9a321b9c6e5f5252ea222a20a8c
io.jobial	scala-bitbucket_2.12	0.4.0		08a789f1470155d0dc514a8347d2d288ef3b545e
io.jobial	scala-bitbucket_2.12	0.4.1		9da7a4a5dfd9c71fecd2584466b598ede163a105
io.jobial	scala-bitbucket_2.12	0.4.2		db425149052cb232e45128a27bf8a88b41b92134
io.jobial	scala-bitbucket_2.12	0.4.3		8565797fd9e297ff69e5dce270191245596dd579
io.jobial	scala-bitbucket_2.12	0.4.4		52a3a692b9a8f37fdfea330447833ac6bfe73ae8
io.jobial	scala-bitbucket_2.12	0.5.0		f242591cca9fb3820793d6d2e5820b804f7c31d0
io.jobial	scala-bitbucket_2.12	0.6.0		fbd6e9d57b8688f3ff0c94e7de8570b5e011d11e
io.jobial	scala-bitbucket_2.12	0.6.1		a5112d0f118e5e4b5b90910855a85d1cd8d6ae17
io.jobial	scala-bitbucket_2.12	0.6.2		4a42a2d7d449325e6327e4454a01606368638521
io.jobial	scala-bitbucket_2.12	0.6.3		7da9047c37b019dfa8a73bf2de3ffede730e92fd
io.jobial	scala-bitbucket_2.12	0.6.4		3a3fad68a1b83a6f90a4f41a786507685fb16b39
io.jobial	scala-bitbucket_2.12	0.6.5		5fc5c00ad6c39efeca8f48698d4b443726d56e02
io.ktor	ktor-pebble	1.3.0		a67f311be9ef9728aa7ef156bc97571e043ea78b
io.ktor	ktor-pebble	1.3.0-rc		8627a02a4ac58f89d628a63d77c4495968171241
io.ktor	ktor-pebble	1.3.0-rc2		d00dc1c5ea66965c6f2dc948d82229d269d5d8b0
io.ktor	ktor-pebble	1.3.1		d08eec9500c7d2ce37593b674a2a3c835da94f60
io.ktor	ktor-pebble	1.3.2-1.4.0-rc		44bc01160adb5dfca028af37bedb564046cef699
io.ktor	ktor-pebble	1.4.0		e8ca904bc2f3be0fd0712a13637affc4b7999c4d
io.ktor	ktor-pebble	1.4.1		b6c4938df7c6acb71ad9b2d28e94b59119a20ad6
io.ktor	ktor-pebble	1.4.2		3205d91d697cf3e70da204fd3e99fe425faf2036
io.ktor	ktor-pebble	1.4.3		0d780c7c2fef6565576363571b7538a9bba31f40
io.ktor	ktor-pebble	1.5.0		03ea17582329334d6d23326751c3b64b2fcbebf9
io.ktor	ktor-pebble	1.5.1		b07cdb5a5f8b24a8d42024c2252fb44d19960027
io.ktor	ktor-pebble	1.5.2		6964df0a7545b92e8abd7b49a74a8c0bf9de2228
io.ktor	ktor-pebble	1.5.3		171e0da043abc774bbb7127990c93687dcf5ec4b
io.ktor	ktor-pebble	1.5.4		84db1da30d9f19c4b9c9a07e589c73dd1e0f2be2
io.ktor	ktor-pebble	1.6.0		451640b638b04b40e7fd2e4576b435afaeaa2f2d
io.ktor	ktor-pebble	1.6.1		8a9dd5d07ca48e6220ade693822678fd6aa8b3f9
io.ktor	ktor-pebble	1.6.2		ea08416e82b94c9ab31430549eb7c3ea17a5c14f
io.ktor	ktor-pebble	1.6.3		c2ebe43dd3555cf393faff266b6242a1b9daf8af
io.ktor	ktor-pebble	1.6.4		197c7af6b2f0944499b8db178b7ff225ac70be60
io.ktor	ktor-pebble	1.6.5		3474548acf57f9260c98dd160710c5e476c27f18
io.ktor	ktor-pebble	1.6.6		d5963508b69cd96b79bd306f33798df6388561cd
io.ktor	ktor-pebble	1.6.7		32df35a828cbab6b4247113c949330913e2179cf
io.ktor	ktor-pebble	1.6.8		889ea0751bd35f392968e3229ef46e1475f8dc67
io.projectreactor	reactor-core	2.0.0.RC1		9e0d0e29bbbb99199b0c562f2c272a2dd8fb6991
io.projectreactor	reactor-core	2.0.1.RELEASE		84bfcfb7faf6b9b8b636d64efb2d0943a535359f
io.projectreactor	reactor-core	2.0.2.RELEASE		6cb4924f3ed520b335aad7f33cc7dcedcbc63969
io.projectreactor	reactor-core	2.0.3.RELEASE		8cd926729690f88099cb172d490babb868bf8042
io.projectreactor	reactor-core	2.0.4.RELEASE		d66889536a65158280792dc9beaf6e6b26c565c2
io.projectreactor	reactor-core	2.0.5.RELEASE		b42cf3909b212f04a0a32097c32f932287c15c1d
io.projectreactor	reactor-core	2.0.6.RELEASE		a36e58c9d2d0ac1f47e17e8db60a7ebb9d09789c
io.projectreactor	reactor-core	2.0.7.RELEASE		3f7190ff62e6d8cefa8a832f64140387e473fb41
io.projectreactor	reactor-core	2.0.8.RELEASE		c39f1a80fcc6e92a527d162186fb57833b1dfc3b
io.projectreactor	reactor-core	2.5.0.M1		57d24ddcfd20400724ec7eca282e612744d5d329
io.projectreactor	reactor-core	2.5.0.M2		773eabc7b21d303342a4850d8773a1add1535889
io.projectreactor	reactor-core	2.5.0.M3		402049ba46f210b7242d43c00693e3751bb2036d
io.projectreactor	reactor-core	2.5.0.M4		706b93eec37760e75e7a56e2054cf9fafe465974
io.projectreactor	reactor-core	3.0.0.RC1		3215b3319c1c30b9c0e5929046e826fd800f1c2d
io.projectreactor	reactor-core	3.0.0.RELEASE		751e27c8e3821d7e72805615919de910c2fc12f4
io.projectreactor	reactor-core	3.0.1.RELEASE		74bc6d3d0fc3a6597313e4dc7448a9b3b27bfbf4
io.projectreactor	reactor-core	3.0.2.RELEASE		82e1dbf94e4d080ea5cda63a0760e4dd4097ab14
io.projectreactor	reactor-core	3.0.3.RELEASE		f8499164c3121b412898d50cf91457248b181127
io.projectreactor	reactor-core	3.0.4.RELEASE		c7181465d0b2ef2bab8e1f231e4c97267af16247
io.projectreactor	reactor-core	3.0.5.RELEASE		a4df32b3d6cfce8a1b7c605cb474a9aa42973586
io.projectreactor	reactor-core	3.0.6.RELEASE		8064f423faea0cac2be3cf913e1b9fdec42d4fd5
io.projectreactor	reactor-core	3.0.7.RELEASE		0c2abc3bf387371e09ec7eac8c54ab4eea911edf
io.projectreactor	reactor-core	3.1.0.RELEASE		f584a224eb7059a9a4284920b46ce7113bc5a2f3
io.projectreactor	reactor-core	3.1.1.RELEASE		f2c8ae573dfa9f39cb977a40dd386982d31c13d0
io.projectreactor	reactor-core	3.1.10.RELEASE		9c0cff4fcdb1c8680f324a4d7bda64790e60aa19
io.projectreactor	reactor-core	3.1.11.RELEASE		18679137114db8b399929ce54ae2d5d3518c93f4
