ai.platon	distributed-lock-mongo	1.4.2		2d0bf21fab3f256dad403aed8b5b657a90ba9236
io.trino	trino-main	386		61469f839750058c4bac80a8a25fa13fbb0ab967
io.trino	trino-main	387		a8f70d6f363a25f7907a2c2e70ffd66f960754f8
io.trino	trino-main	388		16917e7f659d8fe1de5aebee9f84cefaaab48ccb
io.trino	trino-main	389		d41f0fa4c8c901e4afde58719edfd1189b2342c5
io.trino	trino-main	390		ba34c2de60007d59a892eb588daa4defdaeb4eff
io.trino	trino-main	391		e4ab1dd0fd24893ef2803a15105e4edb81560613
io.trino	trino-main	392		4a79601c18aa5d9e66ebfd27fc313bf69221f9ec
io.trino	trino-main	393		efd3c13dbc68c89af4f18b94b2f005d808974f89
io.trino	trino-main	394		f933cded83e92ae56bd30b2d5491fbd688525af7
io.trino	trino-main	395		cc7392b989997e3023ba41187e74ff8ac0c5ac97
io.trino	trino-main	396		7a356586063db76044095e603470aba2973fdf47
io.trino	trino-main	397		a9e37d84604c547bce36627d52df785038b9d15b
io.trino	trino-main	398		d4d142c177cbb0e95d0371c9cd3f1d74dc9e8752
io.trino	trino-main	399		6b64cc007e86dd4edf66c322107abe9a4d9da2df
io.trino	trino-main	400		3aa041f9f5dc4f059aff6fd47899b6c33cd77563
io.trino	trino-main	401		23cc3f511066e10b01e4f6269567430a5aa77b70
io.trino	trino-main	402		8ba097c4456a433056a1263e9328ae6fd7346b7e
io.trino	trino-main	403		5b9d3e9be765b46478a92d83ea7878bdd4e6603b
io.trino	trino-main	405		6c47b027de4f447b592773fa17c5bbf33ac60f13
io.trino	trino-main	406		584d91e52a88c21dc399b44dfbb4c261d4dc5915
io.trino	trino-main	407		815da3073c00fc1e344e82b4a29a2cb37a78350a
io.trino	trino-main	408		aa2bdff42123228f630152873581651395f1ee06
io.trino	trino-main	409		bbc51d9bd122b8fae8dd7e5cf9b54aa69a47fcc4
io.trino	trino-main	410		eedd2e43633a749d0b7cc521d23854c983121a1a
io.trino	trino-main	411		967605134c333562b1f01f2b562718156da9627d
io.trino	trino-main	412		df00aef75c8513edfccf4c583b1d09dbb0b760a3
io.trino	trino-main	413		d1a79baf0488327f2a2200cdfe1e3c37738dd026
io.trino	trino-main	414		6a7a1a39a984227ed6526724f88f1ab357d1cfd9
io.trino	trino-main	415		08ae55e5ce468ec339dfa80673400242b359fdcd
io.trino	trino-main	416		890ff9b2df81190a9222578110324d77aa8c0732
io.trino	trino-main	417		2ba17e705b2be777bff0618e11790f5cb6712e63
io.trino	trino-main	418		d022dd02f8f760c6b1ece4c5ce8ca95f86c7a6bd
io.trino	trino-main	419		80d391bf953bde5406114888e1adfe5b6fe46621
io.trino	trino-main	420		13ef2bce29ae89df2c38a3766d09e92773483de5
io.trino	trino-main	421		29d68f624b6b9d1c3233c2e65962faafb1e13b8f
io.trino	trino-main	422		0adafa5d2d38199d5f63998961a65451a6cc14d3
io.trino	trino-main	423		df437fd59cb615d0e4bec5cced2c2516761ba743
io.trino	trino-main	424		ba6bc3d9622c8ab11c81be46a0d907840c27b737
io.trino	trino-main	425		46abb05e3487497ed40761d38f1a8c23a86b72d6
io.trino	trino-main	426		fca44902bf1b01448927dd2044bf56a88764f3ee
io.trino	trino-main	427		ddd24780d704d230a0d8ad3c95b919719b83d577
io.trino	trino-main	428		0f5c5c72a49ac2f63ffa532915e3b50f735edee4
io.trino	trino-main	429		2e7d307162c4ecf03a96a254f5e96c92821e352b
io.trino	trino-main	430		97f969ec69ae313c9dd22cadd034d0fc69f97833
io.trino	trino-main	431		73554ba2621ec136fd5683962c75f0135faa60a4
io.trino	trino-main	432		2a1849e921886679cb6deb3369ff04622653b4b7
io.trino	trino-main	433		fd08f8ef17529c2904e18495ff6996cf0c7c8ccf
io.trino	trino-main	434		4464844cbc22309ff05ace262f8da3d31fb89073
io.trino	trino-main	435		fda80b2629903d23f057335e8874925559081f9b
io.trino	trino-main	436		7214ef6c278fd11b37bea4b193766788951a5cfb
io.trino	trino-main	437		cd6f8e96e614d00cb4513637c2f66e85992b4dc5
io.trino	trino-main	438		5cb8ce40ef9b1db20e8cb57fbe6bbb88ea639c55
io.trino	trino-main	439		41123e0525a05670968a34dc9f4511e078ca7c81
io.trino	trino-main	440		09e950d3722e6ec7a54e9500127d7ed702159dee
io.trino	trino-main	441		0db4fed9227d400ae4cfc2004e421ac76f84c875
io.trino	trino-main	442		b4310fc99401c77f63461e6dc53b78a335cce8bb
io.trino	trino-main	443		5d91a8ba25b6622a22deb5feccc6d5788e859c9d
io.trino	trino-main	444		8db2b0667eec3cbf86e9d3897a02d35975a80383
io.trino	trino-main	445		03e3c276e0361b5649ada1e23e0260ceff715ec0
io.trino	trino-main	446		05cbae707b4c672f23f924120523324d9fea19a9
io.trino	trino-main	447		3ca1734dd0a9a2f37c9b5b7befb3a3a36bf22008
io.trino	trino-main	448		2c114a06228aead547c6725fb3d5893f7ee514da
io.trino	trino-main	449		621106f95589d8b6eefab1bbb6187a658ae48562
io.trino	trino-main	450		1d91f475c8a08b32eba31090de5022c5a4a902fe
io.trino	trino-main	451		90c9a8014b101c85b3854b88d761ede422c60389
io.trino	trino-main	452		7c5d64b6230f2db36493f558703cad99153f58e9
io.trino	trino-main	453		e7d35ecb118625535434fa8ed3f772f19a480e2d
io.trino	trino-main	454		d228525f1a2bcf9ad093ee5a19eaf51c6be7f563
io.trino	trino-main	455		7d730bff5ba672b5e667a205b139c4c02162c45f
io.trino	trino-main	456		50db56998226fcc4ac15e71a2948e1836cae1fb7
io.trino	trino-main	457		1aa347903620631b04a5aeb803f6b60e4c7d341e
io.trino	trino-main	458		a49fff08503d8fd125ca7cc11be1078c920e7306
io.trino	trino-main	459		8ea0b1a8578531e92946f2b6c954bce23842875c
io.trino	trino-main	460		d02a3a33314094b6b5aeb7d4ba044497fe0ca774
io.trino	trino-main	461		4423dd327ff6aa3e55c483ba0d72a6076d61f419
io.trino	trino-main	462		8af736e834cb8bc3257255b71149c32490c65424
io.trino	trino-main	463		e9b531afcb5f709950ce72ec047fdea1dfca3b08
io.trino	trino-main	464		ca85cdddce3427ad415af1c95a8bfc2a92670cb8
io.trino	trino-main	465		f3b3e20ab03163e5f2bca6507fc0c48c8a5e32b6
io.trino	trino-main	466		f161b841d47b47b4417f9adf481c0d23c3123697
io.trino	trino-main	467		1ab600b5f723ef7299f7f3609904f4975eb898a4
io.trino	trino-main	468		ad0a974e54cc44713e1911639b647d6a4be9eaf3
io.trino	trino-main	469		9f61686f92320bd3892ed327ddecf5b9bd11dc5a
io.trino	trino-main	470		bef75c15e9934665ba56e7be986b330fe69d9f2b
io.trino	trino-main	471		e08a381308c1c57232fa7c04173d9b6c09b72a8b
io.trino	trino-main	472		ac8a9b4c29132579e118240f75e5f917aee2234f
io.trino	trino-main	473		116263be308f36d12c730473ad0bf2b04d904597
io.trino	trino-main	474		4906fe47851d011d29686719ba52b8a69320497f
io.trino	trino-main	475		2f1344c9ab92228ca4da655f9db4912ddd474b2d
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.1		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.10		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.11		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.12		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.13		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.2		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.3		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.4		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.5		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.8		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.4.9		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.5.0		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.5.1		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.5.2		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.6.0		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.6.1		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.7.0		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.7.1		N/A
it.nicolasfarabegoli.pulverization-framework	rabbitmq-platform-linuxx64	0.7.2		N/A
me.vican.jorge	metaconfig-sconfig_2.13	0.9.10-12-f27daba0		db91f29cc5b8f32c6a53a0e496648d8da5e4bf63
org.apache.activemq.examples.modules	aerogear	1.1.0		76780932fd399bfa35e84ff98c797780c3153488
org.apache.activemq.examples.modules	aerogear	1.2.0		24d2b45991f4fa34a3f4ac46339017b9dbfc5475
org.apache.activemq.examples.modules	aerogear	1.3.0		04450be4584288683be1d7a77b83d40bc37e5de6
org.apache.activemq.examples.modules	aerogear	1.4.0		a7beb2becc7d9b9121a615fd2ca6eebb9b35b827
org.apache.activemq.examples.modules	aerogear	1.5.0		b861dad94c66ac5f2d14ce35c01567594f40befa
org.apache.activemq.examples.modules	aerogear	1.5.1		2c2bec91127fc963281a1ba0ae39543b42956de2
org.apache.activemq.examples.modules	aerogear	1.5.2		d0767456923b1b991f6f82566653dabb7731dc5c
org.apache.activemq.examples.modules	aerogear	1.5.3		eef88c00f704ce76cf6f778925695d998f0364cd
org.apache.activemq.examples.modules	aerogear	1.5.4		951b60af9ee60b84ed08a1a847c86b7c71cbb79b
org.apache.activemq.examples.modules	aerogear	1.5.5		309e5cae6000914985475808172f4a4d894620e1
org.apache.activemq.examples.modules	aerogear	1.5.6		a6d024092dfd6e3dd3c90c6ee05d610621f15fb3
org.apache.camel	camel-zip-deflater-starter	3.0.0-M3		0d1dc071b10e976e725f86663e17644acad086ad
org.apache.camel	camel-zip-deflater-starter	3.0.0-M4		dc84d41a7d9a3518eb4e351330e105680b63092f
org.apache.camel	camel-zip-deflater-starter	3.0.0-RC1		db66ae054ca7dd019901b0128c858dc4ab600341
org.apache.camel	camel-zip-deflater-starter	3.0.0-RC2		8e008b9fe5468e51d0cde1d7f75549c379806403
org.apache.camel	camel-zip-deflater-starter	3.0.0-RC3		e1a6078ae03a1babf5fdbe7604fb69543ca2081e
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	0.3.0		6a617cba6b8538378e19019e7d520d5b3266dacd
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	0.3.1		77ad46e6028fc99fdd2ea5ffad463880fa18a941
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	0.4.0		8a7ad8d52ae6ebfa2f1c3f4670f3e857a361b36a
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	1.0.0-CR2		3e0738e4cf4e947c9d240c36cfdfd112b75dbaaf
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	1.0.0-M1		4458a5e9a32daa38755472947f2fff140f9b21c0
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	1.0.0-M2		130832cbfca29a38f666c0ca636ce7170689823a
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	1.0.0-M3		dac9e68af30e0b61f01e78f8df2677471ff6a1f0
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	1.0.0-M4		479ad8f13353508cca298b0dd0561b6b52d052fe
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	1.0.0-M5		d1c02a9fc8f8a451011cbe302cedef69bf5084f4
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	1.0.0-M6		475bd442d267b9b093a1833cf7a3b4d2c9dbc2d1
org.apache.camel.quarkus	camel-quarkus-package-maven-plugin	1.0.0-M7		bd1ba8830950eb3708ddd007fdcf3a090a975254
org.apache.polygene.extensions	org.apache.polygene.extension.entitystore-leveldb	3.0.0		d195c5935a74f863540882981ecf1a3296f73deb
org.eclipse.scout.sdk.deps	org.eclipse.ui.views	3.8.0.v20150422-0725		e70aad86ea632af7dbbaede4eb4beb7a15c02b78
org.eclipse.scout.sdk.deps	org.eclipse.ui.views	3.8.100.v20160518-1929		b7a14db217fb6a96bbbd0e83f0da5f7fdd8908f0
org.graceframework	grace-gradle-model	2020.0.0		7346308dee0f6f53212ba8712e6b631c0737fa4b
org.graceframework	grace-gradle-model	2021.0.0		c3f9074f3d88def7cfd66d3b9ff8de1c7fe10380
org.graceframework	grace-gradle-model	2021.0.1		91791bf1b9b4388217d02f473af9420142e395ce
org.graceframework	grace-gradle-model	2021.0.2		0658868ff0abaa820fe6ae9e0d47205710fcff5b
org.graceframework	grace-gradle-model	2022.0.0		04b43f43b05326e3626f2165f1136169ccd7b1a1
org.graceframework	grace-gradle-model	2022.0.0-RC1		765d13d20e56e848fd4a7734db2b4361bd37dff1
org.graceframework	grace-gradle-model	2022.0.0-RC2		e092b37a45bb0a053da924afb6d9d5d6e2c9910e
org.graceframework	grace-gradle-model	2022.0.1		b0c95052f6b1bc3533ad4c92ff5c43fc9a53ff2e
org.graceframework	grace-gradle-model	2022.0.2		a34a1512dae7a2609d0bc1aa1daa60e7e5da6ad5
org.graceframework	grace-gradle-model	2022.0.3		859e866c13f1593035ae10c45ba7dd57bfc2cb74
org.graceframework	grace-gradle-model	2022.0.4		c1ca3ce1f8a6a50c09fda18ff7a482cc9f4ce5c1
org.graceframework	grace-gradle-model	2022.0.5		4e1b44d8e7ba674e98868691fab5fbe778e3d2c7
org.graceframework	grace-gradle-model	2022.0.6		d3104bf9d2e3af8c82467a4536813b8b558419bd
org.graceframework	grace-gradle-model	2022.1.0		39cf801a2193c2fb2c4fcd95b85d4b2a9ece4c4d
org.graceframework	grace-gradle-model	2022.1.0-RC1		d545debcdb2699df7020a34c30c30536827e53d1
org.graceframework	grace-gradle-model	2022.1.1		bc25fd2896db75250769747aa49b3f872dd3bef2
org.graceframework	grace-gradle-model	2022.1.2		643a5b0675cb04607f814a6564644e426418214b
org.graceframework	grace-gradle-model	2022.1.3		7b0c09fc768cf30dc579ecdaae476b65bde0f1d9
org.graceframework	grace-gradle-model	2022.1.4		021b2112b2a58e3a7b162a3e61a1fa691fdc0f7a
org.graceframework	grace-gradle-model	2022.1.5		e038f6a7553d9a7b5629c0e13cfb011463631364
org.graceframework	grace-gradle-model	2022.1.6		4ee7f6edfd4512a712a93203bb560896f25fb7f3
org.graceframework	grace-gradle-model	2022.1.7		33f59bc7091dfb06efb1b5a780ef7183e230076e
org.graceframework	grace-gradle-model	2022.1.8		015c9abc646daba3c9d9145d520acca5fa8b5a0f
org.graceframework	grace-gradle-model	2022.1.9		d7cca8a1d8d7f2085664400826222ee12ad3741c
org.graceframework	grace-gradle-model	2022.2.0		ea4f7a71ab971d6e66eb6cd84b7efa62ac080ea2
org.graceframework	grace-gradle-model	2022.2.1		91745185e29ab1672ce0710375c5dfa6daceba0f
org.graceframework	grace-gradle-model	2022.2.2		af52d757b3dfaeffd2ddc345e95f987353872dd8
org.graceframework	grace-gradle-model	2022.2.3		ac15b3435106fb9479ed03c4aac9cdd550adc967
org.graceframework	grace-gradle-model	2022.2.4		46078b945b5aa08a3cb25b8dd9a522717f498a59
org.graceframework	grace-gradle-model	2022.2.5		ab3d55e80b25999ffe1007931ce1a642e438aad0
org.graceframework	grace-gradle-model	2022.2.6		2d8293f2466ae71bf30c8580f3bbb185b92022fd
org.graceframework	grace-gradle-model	2022.2.7		50c99f245a4bc9576c7bf5438c17729f4890b6aa
org.graceframework	grace-gradle-model	2022.2.8		9b00a46dc094816c53a402fc97eb45f63d2534d4
org.graceframework	grace-gradle-model	2022.2.9		7e61afb9ecdc570ab1d46f3cda551b531df6edf3
org.graceframework	grace-gradle-model	2023.0.0		74db8f13ae0de3461127a56f84ec99ebf400d499
org.graceframework	grace-gradle-model	2023.0.0-M1		4a36204c109b69cad9c6f36a5f5400a4dd9f9f78
org.graceframework	grace-gradle-model	2023.0.0-M2		ef5f1b941305740070ff17c80fa76dbbc5dd1261
org.graceframework	grace-gradle-model	2023.0.0-M3		141e5218615fc31cdfc1d80a30ea1d991a1cd23b
org.graceframework	grace-gradle-model	2023.0.0-M4		9444e75ed4e5cfd4ed42ef6309349aaf5588a3a4
org.graceframework	grace-gradle-model	2023.0.0-M5		5f1dee0573786f61fa4a165759ca4219e43441b5
org.graceframework	grace-gradle-model	2023.0.0-M6		b6d2d3b07df499e8a2234126c9eed371cd32d8ef
org.graceframework	grace-gradle-model	2023.0.0-M7		2e1af17f773b2ec2445049c5be318c148b370f1f
org.graceframework	grace-gradle-model	2023.0.0-RC1		47f26b1528575064c4a79ae62db861f3ea2c341a
org.graceframework	grace-gradle-model	2023.0.0-RC2		563684684cb17cdb8edd04c4d147beaf60f78cff
org.graceframework	grace-gradle-model	2023.0.1		ea9424ebaec1676994b59b1951f66f87acf0c48e
org.graceframework	grace-gradle-model	2023.0.2		8a1ba3949feac15c2f40a0e20e1258c26905d426
org.graceframework	grace-gradle-model	2023.0.3		2e5a2e764add6e4a809eeeb4668fed7efa56145d
org.graceframework	grace-gradle-model	2023.1.0		12080028afae7025f7e1286a4e9f14a4486369df
org.graceframework	grace-gradle-model	2023.1.0-M1		d9ba32c3df299fa00620ae8cd59b371558cb6f57
org.graceframework	grace-gradle-model	2023.1.0-M2		c50ee98cc474eb2614ba7944b69a84d0a8a65822
org.graceframework	grace-gradle-model	2023.1.0-M3		50c3c3943b0a7c019fa2c92eccd6b444df681a73
org.graceframework	grace-gradle-model	2023.1.0-RC1		43bd443feb23e66ef28e6c1d0c8ea588dba937bb
org.graceframework	grace-gradle-model	2023.1.1		4afac427e3ea1285ddbf2b8f8a44145f1e20ec2b
org.graceframework	grace-gradle-model	2023.2.0		47f1d9b7de25d1fd73d80b9fee0443b1b1340bae
org.graceframework	grace-gradle-model	2023.2.0-M1		dff6ca8574d68b1981c22507716541c02ce3b4fe
org.graceframework	grace-gradle-model	2023.2.0-M2		4833c006af817ac97e566f84b9bbaa938b4bdeda
org.graceframework	grace-gradle-model	2023.2.0-M3		a6d53542bdb8fe6d463254f40868923226804b7f
org.graceframework	grace-gradle-model	2023.2.0-RC1		cafa8b920bcf3b98d217514b3e332e403e3be767
org.graceframework	grace-gradle-model	2023.3.0-M1		c5e98254e3c3b85a4a88700f09944e36a0bbb84e
org.graceframework	grace-gradle-model	2023.3.0-M2		55d5df5010546b395c014499ef300a01d4367a05
org.graceframework	grace-gradle-model	2023.3.0-RC1		7f81447f1c0ea0f6e423dae21dfa1c0e2f9a6c00
org.graceframework	grace-gradle-model	2023.3.0-RC2		39d4073fdbe70d0cd8c0dad88bc590b2fa71f51f
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	3.8.0		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	3.8.0	metadata	a0c4c53ac6449bc53e26b60a514301c1e6285f1a
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.0.0		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.0.0	metadata	29194283edf0c1ce13ff63997590e6f1be77664c
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.0.1		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.0.1	metadata	16cfa75b665b31d25172f167d49e617c3687a4d9
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.0.2		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.0.2	metadata	ed4e1a6acf49a8b07769450a0540e2c1c6015391
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.0.3		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.0.3	metadata	a7ac428c4c64c9dc2260a4b90b6dfe967ffb807a
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.1.0		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.1.0	metadata	b0c565344b105d29e5edcfbe784fb98e9fcbab32
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.2.0		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.2.0	metadata	dfd8d25cb0f7181ec1889303f5b3e340158a868c
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.3.0		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.3.0	metadata	81bde5a7aad3e6e5237f0f9bdcec6961761fb430
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.4.0		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.4.0	metadata	5bc05b40e42ca76dd77b24f60cb5d26819e653e8
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.5.0		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	4.5.0	metadata	edd64554c6ca163e3183308c04b4d1e90c270ac9
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	5.0.0		N/A
org.hildan.krossbow	krossbow-stomp-kxserialization-json-watchosarm32	5.0.0	metadata	e7ec26ac69b31cfc56abe30039b5e855ca24e5f1
org.hisp	grid	1.0.0		c72bdd8dd81e493bcbaae41a2ce2e4e8d4a99c81
org.hisp	grid	1.1.1		46cc5efa566d4a317e7ad77284e5cd4af2455204
org.hisp	grid	1.2.0		c0f315814f7b59a51c1d7c0b95e59bd10dd1231b
org.hisp	grid	1.2.1		da0956ab7fdc19403fad06eeee0fb74b1461241d
org.hisp	grid	1.2.2		12f314ca7ee37c3cce7913a8f0baf1d91a24440c
org.hisp	grid	1.2.3		68900f80569e279b6ff4186bdb713c8cf07fcc5f
org.hisp	grid	1.2.4		038956e0d6fb73c43b2d6740f1b68657a4171737
org.hisp	grid	1.2.5		245fa3bf5acf825e0c2edbd22c69bee90bea2dbd
org.hisp	grid	1.2.6		03b3d94320d75c1aaefee625bc5f183115a9fec2
org.hisp	grid	1.2.7		bc06dfbed1d5eef8c01a18b88f473139d34e26a4
org.hisp	grid	1.2.8		d4c50e1e68d788e745f40d333a8e8b817b4cb5a9
org.hisp	grid	1.2.9		6f3b79797b3cc08fd9f438baa84d51a78bec4c37
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-alpha01		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-alpha01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-beta01		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-beta01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-beta02		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-beta02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-rc01		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-rc01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-rc02		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-rc02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-rc03		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.0-rc03	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.1		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.0.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.core	core-bundle-iosx64	1.1.0-alpha01		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.1.0-alpha01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.core	core-bundle-iosx64	1.1.0-alpha02		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.1.0-alpha02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.core	core-bundle-iosx64	1.1.0-alpha03		N/A
org.jetbrains.androidx.core	core-bundle-iosx64	1.1.0-alpha03	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jibx.schema.org.opentravel._2013B	org.jibx.schema.org.opentravel._2013B.loyalty	1.1.2		210aba55275f02f64170362233d07e12647249ef
org.jibx.schema.org.opentravel._2013B	org.jibx.schema.org.opentravel._2013B.loyalty	1.1.4		698edc0e20b89ec344985e60f72770c6c68ff23d
org.jibx.schema.org.opentravel._2013B	org.jibx.schema.org.opentravel._2013B.loyalty	1.2.0		59ab10520db2a16b1067250feaf3764891f9f933
org.jibx.schema.org.opentravel._2013B	org.jibx.schema.org.opentravel._2013B.loyalty	1.2.1		313bed524eacf06637f23e62545e2ef63c3c20e3
org.kaazing	community.notice	2.24		532202fa2598ec21e09583ebfe8eedf3f27ae7a4
org.kaazing	community.notice	2.25		af3523c9a6135e92e2ae988766f453ede04620be
org.kaazing	community.notice	2.26		3557b7a03c154aebf98074ac9db59f941040e6bb
org.kurento	kurento-room-client	6.2.0		a3bee397502efd06afcebbbf18137a35230b47e5
org.kurento	kurento-room-client	6.3.0		8720f316eb4f417fa1166dbc467e4f54e7b8294e
org.kurento	kurento-room-client	6.3.1		c0c06e76f015d670a26ce8d3ea942ba5b21a9d67
org.kurento	kurento-room-client	6.5.0		1d97d16fddb2827f95c0d87f75df54020ce2629d
org.kurento	kurento-room-client	6.6.0		ccbdab2b7d9fe5e9a6e686c879e8eda52add4e24
org.mvnpm	lowclass	7.0.1		42c6b6de71e8dca8946961ac6bd3ab244784608f
org.mvnpm	lowclass	8.0.2		c1fedb09f234babf64f60715877943f1461512cb
org.opentrafficsim	ots-parser-xml	1.6.0		eb500124aa1aa931087261521de7d03eb8893690
org.opentrafficsim	ots-parser-xml	1.7.0		608009b075c46f257c03f276ddb17e0667b078cd
org.opentrafficsim	ots-parser-xml	1.7.1		9bcda7815d4d383f89cbba0dadc63640a2e66128
org.opentrafficsim	ots-parser-xml	1.7.3		d5db133c293e6a55b00a1a57dd6521bff0e9a319
org.opentrafficsim	ots-parser-xml	1.7.4		0ee330026bfdfeba895adb8e5f6d545ff16ca5c3
org.opentrafficsim	ots-parser-xml	1.7.5		3495906713644678f272353f9debef3a087c17e6
org.sdase.commons	sda-commons-server-healthcheck	0.80.6		5d6ad22b8050df0905378fb16571022c06a9aca4
org.sdase.commons	sda-commons-server-healthcheck	0.80.7		61c4bc547f9e6daa09460571661565ab0dc3a7e3
org.sdase.commons	sda-commons-server-healthcheck	0.80.8		c3c61e32e4fd942cf1f9602b6d02c8dc18b7c88f
org.sdase.commons	sda-commons-server-healthcheck	0.81.0		cc8d7247b94b510bc5633084c7e8f880942f8698
org.sdase.commons	sda-commons-server-healthcheck	0.81.1		ece83dee76c9cea4ff8a6ad7821d92f0032ddaf0
org.sdase.commons	sda-commons-server-healthcheck	0.81.10		3aaadf17b8c46b6beb9c5a1ac0125501bfc838cf
org.sdase.commons	sda-commons-server-healthcheck	0.81.11		dcacf94313505983c53681db1bd38759871a442b
