cn.featherfly	alipay-sdk	1.1.3		a6619826029bfa51f4d23ba753134334636b39ec
com.phoenixnap.oss	springmvc-raml-parser	0.2.3		b9efa227fa86097d38bf2a40ba5dad84e15aecbe
com.phoenixnap.oss	springmvc-raml-parser	0.2.4		3d19b52ecc0f42ef4e70d12326cf1dcc0c20cc35
com.phoenixnap.oss	springmvc-raml-parser	0.3.1		3f06af23ff6fcc17d04e6a30d3779ddca387e93d
com.phoenixnap.oss	springmvc-raml-parser	0.4.1		b90f1a6fa448be074a335f4bde83e1ac6b5fba71
com.phoenixnap.oss	springmvc-raml-parser	0.4.2		0292e2600a4d40571b0e6f1cb8f7fe967f5775bc
com.phoenixnap.oss	springmvc-raml-parser	0.4.3		e5e665012ca4f6bb1c8a168e9f32d2acdb69717c
com.phoenixnap.oss	springmvc-raml-parser	0.5.1		4d722c082b7949477ef2d36617e41f6a260f269d
com.phoenixnap.oss	springmvc-raml-parser	0.5.2		7e6ca1a74e9db6f19a97ffd9c4d72db70fe6c219
com.phoenixnap.oss	springmvc-raml-parser	0.5.3		81396bc4eb7d7363a73eddd41babe8c53d66a259
com.phoenixnap.oss	springmvc-raml-parser	0.5.4		a9b2dca66e877d22d5ec56ec786913f16887ab2c
com.phoenixnap.oss	springmvc-raml-parser	0.6.1		113c516282eb2f6e508dd8ee2055736212ef80ea
com.phoenixnap.oss	springmvc-raml-parser	0.7.1		83e857d94c86f821f7f7eb215acfd98a4b5712f1
com.phoenixnap.oss	springmvc-raml-parser	0.7.2		638f8d64fe9c05a2c8a781449129356a4764afd8
com.phoenixnap.oss	springmvc-raml-parser	0.8.1		6266582b143e69ca78df5ca944c5dd75a0429443
com.phoenixnap.oss	springmvc-raml-parser	0.8.2		3d7a6b1e693f93c3b326c798003f9da2a2159f1d
com.phoenixnap.oss	springmvc-raml-parser	0.8.3		8e7f57d2fa32c5d5e8e27ec9ad8192143ae2c4a3
com.phoenixnap.oss	springmvc-raml-parser	0.8.4		28c5e34fccc2c54c1bd11674f3207d575012d8bc
com.phoenixnap.oss	springmvc-raml-parser	0.8.5		79e7ac4764c199236e8acfd9c05436e861e349da
com.phoenixnap.oss	springmvc-raml-parser	0.8.6		461d30140c13b6e5f6af04f7222e15070a316310
com.phoenixnap.oss	springmvc-raml-parser	0.8.7		0322266f2d00f22a32cdb397c0530b355320a57f
com.phoenixnap.oss	springmvc-raml-parser	0.8.8		35e575adacf9d2174e8772372baf98bbab21dd48
com.phoenixnap.oss	springmvc-raml-parser	0.8.9		edfae36f6f0f538df7a7c0caea22b830aa0d3fd9
com.phoenixnap.oss	springmvc-raml-parser	0.9.1		307b31e7ed2902bd5d026e94b2148af1a7148b90
com.soywiz	korlibs-textreader-tvossimulatorarm64	6.0.0-alpha2		N/A
com.soywiz	korlibs-textreader-tvossimulatorarm64	6.0.0-alpha2	metadata	7e9427f47bf774d78141b5ca02b2f7e87237eb51
com.soywiz.korge	korlibs-template-tvosarm64	5.2.0		N/A
com.soywiz.korge	korlibs-template-tvosarm64	5.2.0	metadata	b0e4490bb4c6e0056c610442b0ea4c56246ce2d7
com.soywiz.korge	korlibs-template-tvosarm64	5.3.0		N/A
com.soywiz.korge	korlibs-template-tvosarm64	5.3.0	metadata	ccba8d5d1996c992754cb8fed421b9df2e260b8e
com.soywiz.korge	korlibs-template-tvosarm64	5.3.1		N/A
com.soywiz.korge	korlibs-template-tvosarm64	5.3.1	metadata	87566ba1a143201ac12638584df274176535672c
com.soywiz.korge	korlibs-template-tvosarm64	5.3.2		N/A
com.soywiz.korge	korlibs-template-tvosarm64	5.3.2	metadata	f5e13a63c851a6b284fb85577b6ac3ea428902d4
com.soywiz.korge	korlibs-template-tvosarm64	5.4.0		N/A
com.soywiz.korge	korlibs-template-tvosarm64	5.4.0	metadata	accb04a1b039831ccd2ba1c1a27563fdb6ff7c9b
com.thinkbiganalytics.kylo	kylo-sla	0.10.0		N/A
com.thinkbiganalytics.kylo	kylo-sla	0.8.3		N/A
com.thinkbiganalytics.kylo	kylo-sla	0.8.3.1		N/A
com.thinkbiganalytics.kylo	kylo-sla	0.8.3.3		N/A
com.thinkbiganalytics.kylo	kylo-sla	0.8.4		N/A
com.thinkbiganalytics.kylo	kylo-sla	0.8.4.1		N/A
com.thinkbiganalytics.kylo	kylo-sla	0.9.0		N/A
com.thinkbiganalytics.kylo	kylo-sla	0.9.0.1		N/A
com.thinkbiganalytics.kylo	kylo-sla	0.9.0.2		N/A
com.thinkbiganalytics.kylo	kylo-sla	0.9.1		N/A
com.twitter	util-jvm_3	21.10.0		8c4dea51aa73d0222d408f06c98b85fd5d15e0f5
com.twitter	util-jvm_3	21.11.0		70484d5b7cfca74035b932e6fc79d403f20fae63
com.twitter	util-jvm_3	21.12.0		b2650c35f7618494df15ff0625dbc84020301ca9
com.twitter	util-jvm_3	21.9.0		040a659d3b4086c8f46a5f5b6ce31d9154887dc3
com.twitter	util-jvm_3	22.1.0		c910898432a48d3d54bcb2d11d4ed3eb295b5a96
com.twitter	util-jvm_3	22.12.0		bcba1056f019b4bdbd7f4558b9dcbeb328c5c0fd
com.twitter	util-jvm_3	22.2.0		2b2e32d1afbc2dad9957b79660bd177964cec6b4
com.twitter	util-jvm_3	22.3.0		6ebcb35e9b1dafdc1668719ed018540b49e4c378
com.twitter	util-jvm_3	22.4.0		8664a0ca9e680e5db6793a3fe2d250d70f46c66c
com.twitter	util-jvm_3	22.7.0		bf77849157665a628d4dba32ff8092d5fe0ad484
com.twitter	util-jvm_3	23.11.0		9a77ba23d44e5126661b719644167fb2c03c5e5f
com.twitter	util-jvm_3	24.2.0		69c244f77ec8d7d58de67cc7eea23ca9f08f02da
com.uniquext.widget	widget	1.0.0		N/A
com.uniquext.widget	widget	1.0.1		N/A
com.uniquext.widget	widget	1.0.2		N/A
com.yandex.div	div-gesture	30.0.0		N/A
com.yandex.div	div-gesture	30.1.0		N/A
com.yandex.div	div-gesture	30.10.0		N/A
com.yandex.div	div-gesture	30.11.0		N/A
com.yandex.div	div-gesture	30.12.0		N/A
com.yandex.div	div-gesture	30.13.0		N/A
com.yandex.div	div-gesture	30.14.0		N/A
com.yandex.div	div-gesture	30.15.0		N/A
com.yandex.div	div-gesture	30.16.0		N/A
com.yandex.div	div-gesture	30.17.0		N/A
com.yandex.div	div-gesture	30.18.0		N/A
com.yandex.div	div-gesture	30.19.0		N/A
com.yandex.div	div-gesture	30.2.0		N/A
com.yandex.div	div-gesture	30.20.0		N/A
com.yandex.div	div-gesture	30.21.0		N/A
com.yandex.div	div-gesture	30.22.0		N/A
com.yandex.div	div-gesture	30.23.0		N/A
com.yandex.div	div-gesture	30.24.0		N/A
com.yandex.div	div-gesture	30.25.0		N/A
com.yandex.div	div-gesture	30.26.0		N/A
com.yandex.div	div-gesture	30.27.0		N/A
com.yandex.div	div-gesture	30.28.0		N/A
com.yandex.div	div-gesture	30.29.0		N/A
com.yandex.div	div-gesture	30.3.0		N/A
com.yandex.div	div-gesture	30.3.1		N/A
com.yandex.div	div-gesture	30.30.0		N/A
com.yandex.div	div-gesture	30.31.0		N/A
com.yandex.div	div-gesture	30.32.0		N/A
com.yandex.div	div-gesture	30.33.0		N/A
com.yandex.div	div-gesture	30.33.1		N/A
com.yandex.div	div-gesture	30.4.0		N/A
com.yandex.div	div-gesture	30.5.0		N/A
com.yandex.div	div-gesture	30.6.0		N/A
com.yandex.div	div-gesture	30.7.0		N/A
com.yandex.div	div-gesture	30.8.0		N/A
com.yandex.div	div-gesture	30.9.0		N/A
com.yandex.div	div-gesture	31.0.0		N/A
com.yandex.div	div-gesture	31.1.0		N/A
com.yandex.div	div-gesture	31.10.0		N/A
com.yandex.div	div-gesture	31.11.0		N/A
com.yandex.div	div-gesture	31.12.0		N/A
com.yandex.div	div-gesture	31.13.0		N/A
com.yandex.div	div-gesture	31.2.0		N/A
com.yandex.div	div-gesture	31.3.0		N/A
com.yandex.div	div-gesture	31.4.0		N/A
com.yandex.div	div-gesture	31.5.0		N/A
com.yandex.div	div-gesture	31.5.1		N/A
com.yandex.div	div-gesture	31.6.0		N/A
com.yandex.div	div-gesture	31.7.0		N/A
com.yandex.div	div-gesture	31.8.0		N/A
com.yandex.div	div-gesture	31.9.0		N/A
de.jensklingenberg.cabret	cabret-log-android-debug	1.0.1		N/A
de.jensklingenberg.cabret	cabret-log-android-debug	1.0.2		N/A
de.jensklingenberg.cabret	cabret-log-android-debug	1.0.3		N/A
de.jensklingenberg.cabret	cabret-log-android-debug	1.0.4		N/A
de.jensklingenberg.cabret	cabret-log-android-debug	1.0.4-RC		N/A
de.jensklingenberg.cabret	cabret-log-android-debug	1.0.4-RC2		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-light-ktor-3.0.0-beta-2-tvosx64	2.0.1		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-light-ktor-3.0.0-beta-2-tvosx64	2.0.1	metadata	073bd7fe191b49f6d5c3c08f29bb865c78104cf6
de.jensklingenberg.ktorfit	ktorfit-lib-light-ktor-3.0.0-beta-2-tvosx64	2.1.0		N/A
de.jensklingenberg.ktorfit	ktorfit-lib-light-ktor-3.0.0-beta-2-tvosx64	2.1.0	metadata	5f5f85dfe0f9be3effec1defa80a89de6e41d821
de.redsix.dmn-check.gradle-plugin	de.redsix.dmn-check.gradle-plugin.gradle.plugin	1.2.0		N/A
de.redsix.dmn-check.gradle-plugin	de.redsix.dmn-check.gradle-plugin.gradle.plugin	1.2.1		N/A
de.redsix.dmn-check.gradle-plugin	de.redsix.dmn-check.gradle-plugin.gradle.plugin	1.2.2		N/A
de.redsix.dmn-check.gradle-plugin	de.redsix.dmn-check.gradle-plugin.gradle.plugin	1.2.3		N/A
de.redsix.dmn-check.gradle-plugin	de.redsix.dmn-check.gradle-plugin.gradle.plugin	1.2.4		N/A
de.redsix.dmn-check.gradle-plugin	de.redsix.dmn-check.gradle-plugin.gradle.plugin	1.3.0		N/A
de.redsix.dmn-check.gradle-plugin	de.redsix.dmn-check.gradle-plugin.gradle.plugin	1.3.1		N/A
dev.kolibrium	kolibrium-ksp	0.1.0		fda1b499b8b8ec891a1b70608ce1b1c0685b3007
dev.kolibrium	kolibrium-ksp	0.2.0		b07ada1e4bd5ce61be4ae8982d4c9a849e3fc4e6
dev.kolibrium	kolibrium-ksp	0.3.0		153b9bae63e41a6a40b8a79d141f9c00a3388afa
dev.kolibrium	kolibrium-ksp	0.4.0		8ec2200e9f02fcd9887e47237f6d5757e4f192fd
dev.kolibrium	kolibrium-ksp	0.5.0		ca2462f20f523a8ab9b5184b561f6bd51b3a6f30
edu.eckerd	google-api-scala_2.12.0-RC1	0.1.0		91ca99592dfac3b91e8b5d850f816e36070f0242
io.github.arkinator	mockserver-junit-jupiter	5.11.3		2bb8f88c78ad5fdf21a953d6182b6f26773de8ef
io.github.arkinator	mockserver-junit-jupiter	5.11.4		3d7ff02edcfe00d3bd5a5e8e08054372b762960b
io.github.arkinator	mockserver-junit-jupiter	5.11.5		f804ad27d45e1ae7c50f81f23b6579e58776ddf7
io.github.arkinator	mockserver-junit-jupiter	5.11.6		cbaaa655009cfb69fd48d2222cb3177e42ef12d0
io.github.arkinator	mockserver-junit-jupiter	5.11.7		5a702d7b49e67101d985e2e2f21bac6434ae3bc2
io.github.arkinator	mockserver-junit-jupiter	5.11.8		098727ce19a52a7e1cc9c9c4f28246974377c114
io.github.arkinator	mockserver-junit-jupiter	5.11.9		3d0937f32412c603b7ef9fb4dff630db88acc16a
io.github.arkinator	mockserver-junit-jupiter	5.14.1		87fedcaf3c1cc78d72f9d4e03dfa493b7927322a
io.github.arkinator	mockserver-junit-jupiter	5.14.1	shaded	28af60039e0bfedd5e06fd0d28a4ac71c0db45d7
io.github.richzjc	easyOkhttp	1.0.0		N/A
io.github.wangkefa.APISDK	yslapi-client-sdk	0.0.5		26b5239dd795f32c5189ad51ca5c54c072ae0245
io.github.zhuto666	minio-spring-boot-core	1.0		b6048cbb8d577e9e2e4d81396dc3ce43bea192bf
io.github.zhuto666	minio-spring-boot-core	1.0.0		b1ce8fe0a9062c9b9dc354874e684ef0ed2d32d4
io.github.zhuto666	minio-spring-boot-core	1.0.1		e024130c25649e9ce75d4583764f2f5ea6b1c3c7
io.helidon	helidon-javadocs	0.10.0		546b3093523f16a420a0b466deb9aade893f53e9
io.helidon	helidon-javadocs	0.10.1		a58b049ce7f567f1bec3295ee5cb3049b4d04520
io.helidon	helidon-javadocs	0.10.2		b33bc597e97dab51c8cfc9493dd5f5882060da5a
io.helidon	helidon-javadocs	0.10.3		8a6bb45a9040d97d96a977b797e1a9a5649fdb72
io.helidon	helidon-javadocs	0.10.4		c0ebf7d9dd30a31a02d77741593c261e84a9323f
io.helidon	helidon-javadocs	0.10.5		4040494c0e3f644aceb6fbd472a1f02fb600b8f1
io.helidon	helidon-javadocs	0.10.6		13049309e78bb4fe9dd45c6c9571348839a97d55
io.helidon	helidon-javadocs	0.11.0		18fd675d02eed85e2c580bbe5abacf1a36bd26ca
io.helidon	helidon-javadocs	0.11.1		9a6572198efe79383b48d4cc251deb0e6a22c619
io.helidon	helidon-javadocs	0.9.0		135b9737c0344e6d67b38620de1b7c6a51fca88e
io.helidon	helidon-javadocs	0.9.1		ce3a51dac0d99e9673f200ba28117fc9f4d87906
io.helidon	helidon-javadocs	1.0.0		09e6fce1638f95de4385c06e417bd27195812fb2
io.helidon	helidon-javadocs	1.0.1		e8ce8eb4434305c912afa625edb0009d05e5d5e7
io.helidon	helidon-javadocs	1.0.2		4d286e396212baa4f09ecd03b0add852ad2ba241
io.helidon	helidon-javadocs	1.0.3		faac18d0dbd514493bb1eb13534bf9b26fe4e2df
io.helidon	helidon-javadocs	1.1.0		d63763ed87376f68958e1a367a15ae053dc533fa
io.helidon	helidon-javadocs	1.1.1		1ad8b90aabdfb7af0716a056293b48645cc9dcf1
io.helidon	helidon-javadocs	1.1.2		631bd7cb59ed24ac25780b009173bb7fa8b9c186
io.helidon	helidon-javadocs	1.2.0		0e657e5478d706b0cc2ff5a499c9a40be10def37
io.helidon	helidon-javadocs	1.2.1		a289494e1dc5a3f4d67b8672e33950ca95569682
io.helidon	helidon-javadocs	1.3.0		a761c5e48d98c87f9afdf1baf8c9ee707b4a8d83
io.helidon	helidon-javadocs	1.3.1		abc0622e8e872e2ee7007354513a5973f686a580
io.helidon	helidon-javadocs	1.4.0		cdfb4d87765d83396b24e4977e0149b55a2d7549
io.helidon	helidon-javadocs	1.4.1		f6682406f9c8d2291ef7c3b9d4624b0f45efcc50
io.helidon	helidon-javadocs	1.4.10		585132421f7fb73214f3fe0544a3a561299d02a6
io.helidon	helidon-javadocs	1.4.11		5c2a0176d4763067213952b496252aa243a8f0a2
io.helidon	helidon-javadocs	1.4.12		f20d18efa3417567a746ae01d4506091f0584376
io.helidon	helidon-javadocs	1.4.13		a4ea2cf9c3f5cbe593a831c9e91edf47136aa2c6
io.helidon	helidon-javadocs	1.4.14		153100c4c92f7d907977535f415345687b6cd7e2
io.helidon	helidon-javadocs	1.4.15		81b7b58b7be94b070fbea0940cf35cceb40c4e41
io.helidon	helidon-javadocs	1.4.2		764372c6d3bc016671a0399e32b0aa31048c88f6
io.helidon	helidon-javadocs	1.4.3		201c9b63bd516063204fc5b3724d5cf43ca0b71d
io.helidon	helidon-javadocs	1.4.4		9454219c7495d3b6804e19e68a64f7daffb91c39
io.helidon	helidon-javadocs	1.4.5		7ee996ad534144370888be9b60aeedd52084e687
io.helidon	helidon-javadocs	1.4.6		0bfe34337609f8126e0636b126c3502f805ef0ed
io.helidon	helidon-javadocs	1.4.7		27766a65d6b7c6005a054fc92deba3b4a0fcf08b
io.helidon	helidon-javadocs	1.4.8		85543da5475f108105d54d80f883ec6655d89253
io.helidon	helidon-javadocs	1.4.9		cfc97778e66d05a846a6f6d0e6c622cafd9dacd6
io.helidon	helidon-javadocs	2.0.0-M1		9b3e15bd84850c4f3f4de1e4bdb2d0a213418f90
io.kotest	kotest-framework-api-iosarm64	5.0.0		N/A
io.kotest	kotest-framework-api-iosarm64	5.0.0	metadata	5a643e2c118a2ace5147a8e405fb152d836529af
io.kotest	kotest-framework-api-iosarm64	5.0.0.M1		N/A
io.kotest	kotest-framework-api-iosarm64	5.0.0.M1	metadata	dc33f805dc98d22c8b6a46a208c287390a97029a
io.kotest	kotest-framework-api-iosarm64	5.0.0.M2		N/A
io.kotest	kotest-framework-api-iosarm64	5.0.0.M2	metadata	5a80e3eb30c9263c3a49e5c932751cdd577ab1a2
io.kotest	kotest-framework-api-iosarm64	5.0.0.M3		N/A
io.kotest	kotest-framework-api-iosarm64	5.0.0.M3	metadata	38a5410c4f5b070a28a272b2769b27711b256eb7
io.kotest	kotest-framework-api-iosarm64	5.0.0.M4		N/A
io.kotest	kotest-framework-api-iosarm64	5.0.0.M4	metadata	2cdf8c9d889ea5d0b3a2134531cba8b7284b141e
io.kotest	kotest-framework-api-iosarm64	5.0.0.RC		N/A
io.kotest	kotest-framework-api-iosarm64	5.0.0.RC	metadata	081eb887bf802831474ae70294c3a8994ecca631
io.kotest	kotest-framework-api-iosarm64	5.0.0.RC2		N/A
io.kotest	kotest-framework-api-iosarm64	5.0.0.RC2	metadata	40433ccd8bcfdbd93e3169cf58e9c11a0b2e1c18
io.kotest	kotest-framework-api-iosarm64	5.0.1		N/A
io.kotest	kotest-framework-api-iosarm64	5.0.1	metadata	3487d203c945457b1bde6d4cab4bfa706fefbb80
io.kotest	kotest-framework-api-iosarm64	5.0.2		N/A
io.kotest	kotest-framework-api-iosarm64	5.0.2	metadata	e42c5d0a403c7860d2c65ffb1c19528faaeaa5f3
io.kotest	kotest-framework-api-iosarm64	5.0.3		N/A
io.kotest	kotest-framework-api-iosarm64	5.0.3	metadata	b7af5e5999919ec0a0d852b3fcfb224d94a8c14f
io.kotest	kotest-framework-api-iosarm64	5.1.0		N/A
io.kotest	kotest-framework-api-iosarm64	5.1.0	metadata	41aca76fe6c22fa065eca16defe004b39da4b724
io.kotest	kotest-framework-api-iosarm64	5.2.0		N/A
io.kotest	kotest-framework-api-iosarm64	5.2.0	metadata	80a14ad2ae7450043e06de5f17d89aed27817156
io.kotest	kotest-framework-api-iosarm64	5.2.1		N/A
io.kotest	kotest-framework-api-iosarm64	5.2.1	metadata	559e214f5a3c088d3f56fde1e1497736a59b1d33
io.kotest	kotest-framework-api-iosarm64	5.2.2		N/A
io.kotest	kotest-framework-api-iosarm64	5.2.2	metadata	bf5cec1b0648c3bcb59943081ce98985c7bb8597
io.kotest	kotest-framework-api-iosarm64	5.2.3		N/A
io.kotest	kotest-framework-api-iosarm64	5.2.3	metadata	9cb55149e809b0fb518e74adc733d92ddfa1e296
io.kotest	kotest-framework-api-iosarm64	5.3.0		N/A
io.kotest	kotest-framework-api-iosarm64	5.3.0	metadata	138eb4e1a493a26648638019c974bb80fe8ec6f0
io.kotest	kotest-framework-api-iosarm64	5.3.1		N/A
io.kotest	kotest-framework-api-iosarm64	5.3.1	metadata	22a17238f8b6fcebcbf7f75ae0aea518a7c6044b
io.kotest	kotest-framework-api-iosarm64	5.3.2		N/A
io.kotest	kotest-framework-api-iosarm64	5.3.2	metadata	203024a7c62ad5d43ea6dd7768a4b57464819305
io.kotest	kotest-framework-api-iosarm64	5.4.0		N/A
io.kotest	kotest-framework-api-iosarm64	5.4.0	metadata	d249f7dc887608de8aced02496a618506321a948
io.kotest	kotest-framework-api-iosarm64	5.4.1		N/A
io.kotest	kotest-framework-api-iosarm64	5.4.1	metadata	21c242e565cc2729318836976be8200ff023923d
io.kotest	kotest-framework-api-iosarm64	5.4.2		N/A
io.kotest	kotest-framework-api-iosarm64	5.4.2	metadata	b2f0351df916cbbcc7ede59672dfed1d1ecd6e87
io.kotest	kotest-framework-api-iosarm64	5.5.0		N/A
io.kotest	kotest-framework-api-iosarm64	5.5.0	metadata	18997e55d04bfceb7d6078351038f27757a6dc45
io.kotest	kotest-framework-api-iosarm64	5.5.1		N/A
io.kotest	kotest-framework-api-iosarm64	5.5.1	metadata	ea19815c9c40ed6ab8e3e7f44f003e61f24d10d1
io.kotest	kotest-framework-api-iosarm64	5.5.2		N/A
io.kotest	kotest-framework-api-iosarm64	5.5.2	metadata	4a1e976a8234f64d33dfe08e3be111d95acf6c79
io.kotest	kotest-framework-api-iosarm64	5.5.3		N/A
io.kotest	kotest-framework-api-iosarm64	5.5.3	metadata	3a5b9c1254594793bf6307e39a518227313f31d3
io.kotest	kotest-framework-api-iosarm64	5.5.4		N/A
io.kotest	kotest-framework-api-iosarm64	5.5.4	metadata	32f387c4d244cd658665bd2cd6c478e90b95a231
io.kotest	kotest-framework-api-iosarm64	5.5.5		N/A
io.kotest	kotest-framework-api-iosarm64	5.5.5	metadata	e8cd87cf1b75a6555a48e8d1323f444b8e4c6a7d
io.kotest	kotest-framework-api-iosarm64	5.6.0		N/A
io.kotest	kotest-framework-api-iosarm64	5.6.0	metadata	d231dbfe6ca70fd35134069fb52f3d5092c0ede9
io.kotest	kotest-framework-api-iosarm64	5.6.1		N/A
io.kotest	kotest-framework-api-iosarm64	5.6.1	metadata	a903ab11bf69b3f2fd4c8cfcd30ea88eb5b06c46
io.kotest	kotest-framework-api-iosarm64	5.6.2		N/A
io.kotest	kotest-framework-api-iosarm64	5.6.2	metadata	c36120a8038d0918e847d3f399bcce8e3ff76b26
io.kotest	kotest-framework-api-iosarm64	5.7.0		N/A
io.kotest	kotest-framework-api-iosarm64	5.7.0	metadata	3cb92430ce609a30ff17f845f9f44f9a463479ab
io.kotest	kotest-framework-api-iosarm64	5.7.1		N/A
io.kotest	kotest-framework-api-iosarm64	5.7.1	metadata	3e36494d782c0c002c7e54eeeca5255d502db53c
io.kotest	kotest-framework-api-iosarm64	5.7.2		N/A
io.kotest	kotest-framework-api-iosarm64	5.7.2	metadata	559c94e3acbc8667bd3bd68c4b7361004e13eb9f
io.kotest	kotest-framework-api-iosarm64	5.8.0		N/A
io.kotest	kotest-framework-api-iosarm64	5.8.0	metadata	27996506cf31c4624a4f669897f7d13e99515b8c
io.kotest	kotest-framework-api-iosarm64	5.8.1		N/A
io.kotest	kotest-framework-api-iosarm64	5.8.1	metadata	90088b725b8e924e7a79337b55fec091ae3e3e94
io.kotest	kotest-framework-api-iosarm64	5.9.0		N/A
io.kotest	kotest-framework-api-iosarm64	5.9.0	metadata	d0597c861dbc1caa1db7a7b3b64a1e31922978c5
io.kotest	kotest-framework-api-iosarm64	5.9.1		N/A
io.kotest	kotest-framework-api-iosarm64	5.9.1	metadata	8ac46a3cb9251962fbe99d7c1847a174a14301b8
io.kotest	kotest-framework-api-iosarm64	6.0.0.M1		N/A
io.kotest	kotest-framework-api-iosarm64	6.0.0.M1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.0		b0b76ef99da30e2e95580334f5b634bed1cee359
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.0	metadata	d81f3694497fbc074c0b00aa08cfb23a25737f0a
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.0-beta-1		22490c8972a39d343524078abcf2925ec02fe03a
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.0-beta-1	metadata	ac3978b6e2764c4203436c076e864acc6379dc4b
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.0-rc-1		f8b6f9e0b9482c8d78fb1895e93778a7707186f7
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.0-rc-1	metadata	59523634833456e70624818c365e8c425e5b804e
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.1		e78ccfb264ebec1dc9c25f1ca8c1e1e3eaa438eb
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.1	metadata	a74977c2c72f298c8b3bdaca8e5a0cdeaa4f6255
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.2		3e35c9dfa6ab1d84455074cc442b981bf417277a
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.2	metadata	3b4057d14d45f3c361edc2863f4b427a4c80aef8
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.3		2cf5070036eb4503e28403575653afbd6debca40
io.ktor	ktor-websocket-serialization-tvosarm64	2.0.3	metadata	6c4c8ee20183232028b7cf087181befdfa3029bc
io.ktor	ktor-websocket-serialization-tvosarm64	2.1.0		22c8a4dcd880bde5e7f0f29f14f9951e89bcb865
io.ktor	ktor-websocket-serialization-tvosarm64	2.1.0	metadata	a01e3305387942b4bd1668e414b5aba54d36d190
io.ktor	ktor-websocket-serialization-tvosarm64	2.1.1		198c1337633a2413d6044462639c3dd1f3a0bb4e
io.ktor	ktor-websocket-serialization-tvosarm64	2.1.1	metadata	6ffeebb5868b7b8a9393533744a0775da35598dc
io.ktor	ktor-websocket-serialization-tvosarm64	2.1.2		5a69257dd37f361e5f030333bc7e5ff6684dd3ed
io.ktor	ktor-websocket-serialization-tvosarm64	2.1.2	metadata	ec5c185a5125f31c5d40b363fb7c6d2dfad15008
io.ktor	ktor-websocket-serialization-tvosarm64	2.1.3		8918baf0e54afef8c8b1fbf5951921e36a31079d
io.ktor	ktor-websocket-serialization-tvosarm64	2.1.3	metadata	57f1f844faa0635c4979495b2441132768574274
io.ktor	ktor-websocket-serialization-tvosarm64	2.2.0		215188ccb6bcaced909b9fff89b746c0a7c024c9
io.ktor	ktor-websocket-serialization-tvosarm64	2.2.0	metadata	47f6850a23bcc4ac5f86f977260989e63d593445
io.ktor	ktor-websocket-serialization-tvosarm64	2.2.1		0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-websocket-serialization-tvosarm64	2.2.1	metadata	695f1a97c07901f1bc5ed2df51602d1a757f193e
io.ktor	ktor-websocket-serialization-tvosarm64	2.2.2		c82ca70f9e20ca804254c5be0a3abee074f5f674
io.ktor	ktor-websocket-serialization-tvosarm64	2.2.2	metadata	097872b5da29f60696dc5c334be985cdeae00232
io.ktor	ktor-websocket-serialization-tvosarm64	2.2.3		a8259f42e361b7ecc4a74e432c4feafca4315926
io.ktor	ktor-websocket-serialization-tvosarm64	2.2.3	metadata	caff69b0cef6145e679d2a36387cce2b881e720e
io.ktor	ktor-websocket-serialization-tvosarm64	2.2.4		829c53ad229c5bfa7090f4a4c232a1685e95b99c
io.ktor	ktor-websocket-serialization-tvosarm64	2.2.4	metadata	e556daeea9be3e4908a13fcc9dfa02d8d6c2fab4
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.0		60831e5236c0b186a57645bba266b94cbcd8b2e7
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.0	metadata	92aeaaa9d3d5c52550a891a359d291b3231e5e09
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.1		35d0cf50d7ba9c0d70d41c362c962bfc1f0711e3
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.1	metadata	45bd75249c83897ab0954aec436f99a9339c30f3
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.10		7f4f1840526c4a265bcd71ec247b971e5c396663
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.10	metadata	a7d51e44c516f4a0e7f5171f46c51a58e255d3b6
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.11		392cc57eb2e9d7f78bcf09482fc2928770538263
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.11	metadata	bcc92098d5ba27185a51fc579820412b59a1a7cc
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.12		3f637be20ded17016d9abb0230844c5541bbc5cb
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.12	metadata	379b7448ec90fd4b3d9fbafa8cba828dd591971f
io.ktor	ktor-websocket-serialization-tvosarm64	2.3.13		d950504bb32f21cf921df9462a3018d65b24ed7f
