acegisecurity	acegi-security-jboss-lib	0.6.1		7eba06fed3f032493f3e55b6c5b323f7737c78b0
com.oracle.oci.sdk	oci-java-sdk-encryption	3.14.0		c456c5cb270c0b48b6b13c79c90f4d045741cc88
com.oracle.oci.sdk	oci-java-sdk-encryption	3.15.0		31921b3d8ebd17dfbde41bd506af0ce3a528d24c
com.oracle.oci.sdk	oci-java-sdk-encryption	3.16.0		71cfebcee1f313077290d5d1db4dc07ab4fe14e7
com.oracle.oci.sdk	oci-java-sdk-encryption	3.16.1		757c42c311d2b7549771e1da8fabe2da0e22196e
com.oracle.oci.sdk	oci-java-sdk-encryption	3.17.0		045c86798bd514b25094089c355c3c3699f8a3dd
com.oracle.oci.sdk	oci-java-sdk-encryption	3.17.1		4140957740428f72c432ab22cff41da00cf258b6
com.oracle.oci.sdk	oci-java-sdk-encryption	3.18.0		0f761a82b98565f7a449d0e4964e94db4e3ba9a5
com.oracle.oci.sdk	oci-java-sdk-encryption	3.19.0		d07ac2f437a2d4ab200128f21fab4464ba9ff0a8
com.oracle.oci.sdk	oci-java-sdk-encryption	3.2.0		a8f28cd8e2f8f1fbbc95c38058db42d372b9d540
com.oracle.oci.sdk	oci-java-sdk-encryption	3.2.1		cebeac28b16e23e63b77e9afd14a6a76833c4162
com.oracle.oci.sdk	oci-java-sdk-encryption	3.2.2		f5da3c818cb4dd785617bb61e4f5cb90b450cc12
com.oracle.oci.sdk	oci-java-sdk-encryption	3.2.3		596de98eeaf761d34912dce525658421e3e5b9ad
com.oracle.oci.sdk	oci-java-sdk-encryption	3.20.0		1f9672b72d9a962ee2b01bb423d5f79b3af1bf9a
com.oracle.oci.sdk	oci-java-sdk-encryption	3.21.0		156428dcf5375b1d29bb1990325c68c8eb35e7de
com.oracle.oci.sdk	oci-java-sdk-encryption	3.22.0		c2b2ed6f831a41a0e6640d8c94e26013c91f7896
com.oracle.oci.sdk	oci-java-sdk-encryption	3.23.0		b890a56f264fc4212b54c7b1ca4c553a90fc5d0e
com.oracle.oci.sdk	oci-java-sdk-encryption	3.23.1		c74ff0c2e3b2a013a7e955a628cffdb0e8e3c106
com.oracle.oci.sdk	oci-java-sdk-encryption	3.23.2		d6328c1d7c87544a4ec377ad07b3669f19d70ba7
com.oracle.oci.sdk	oci-java-sdk-encryption	3.24.0		40c8e12706a01a12ca81d3f0e989aeccb4e4d695
com.oracle.oci.sdk	oci-java-sdk-encryption	3.25.0		4a26854b0a6fb42e5c8d47c41107e3940eaefbcc
com.oracle.oci.sdk	oci-java-sdk-encryption	3.25.1		7a3107e92f99a65d32e1ea3173915e19f9e8db63
com.oracle.oci.sdk	oci-java-sdk-encryption	3.25.2		5bff4d94d5859ce3763955eed6be47bb3e3265b3
com.oracle.oci.sdk	oci-java-sdk-encryption	3.25.3		171c762e0c23d643f2a508cf20dd330f597979e9
com.oracle.oci.sdk	oci-java-sdk-encryption	3.25.4		71e56e9a9a9993c9f35085f90485f98f6bdbf37d
com.oracle.oci.sdk	oci-java-sdk-encryption	3.26.0		847d558a9735b30ab24521f82f5dda5d592dbf60
com.oracle.oci.sdk	oci-java-sdk-encryption	3.27.0		bf9b3822945eb3ab2b38e2e12f6f7dca6f030758
com.oracle.oci.sdk	oci-java-sdk-encryption	3.28.0		172ecd970897a8eb1e682e83b729cbb0462568d0
com.oracle.oci.sdk	oci-java-sdk-encryption	3.28.1		a82d7c022fead610e3a286b7aa74cad33b4dc201
com.oracle.oci.sdk	oci-java-sdk-encryption	3.29.0		f4fc8961c038490527a5e39a8d7906d0b068b7be
com.oracle.oci.sdk	oci-java-sdk-encryption	3.3.0		2c0bc0cb29a3d041b1aab9b00536eb151226269f
com.oracle.oci.sdk	oci-java-sdk-encryption	3.30.0		ada840f768785f14c746f58daf8a6543c70ea17b
com.oracle.oci.sdk	oci-java-sdk-encryption	3.31.0		b09719ade1d4cd3da4bc9fc4b3649491fb1433c4
com.oracle.oci.sdk	oci-java-sdk-encryption	3.31.1		3c9a5e3173e89f3e8ea027d2b49b8176c9b7e3c1
com.oracle.oci.sdk	oci-java-sdk-encryption	3.32.0		5d40b9a1be13e610b1deb851d8b95f6127925c10
com.oracle.oci.sdk	oci-java-sdk-encryption	3.32.1		12c028b1bd2d2ff8f12926261b284fc2bd0d240f
com.oracle.oci.sdk	oci-java-sdk-encryption	3.33.0		8038d4cdb154a38fcd4df44669748b9ee295b37c
com.oracle.oci.sdk	oci-java-sdk-encryption	3.34.0		d9c99b05aa2df688df927b4306e8b655df273fac
com.oracle.oci.sdk	oci-java-sdk-encryption	3.34.1		1bc24068abd1a4d1db00ef86c305ac9fbc4d79ce
com.oracle.oci.sdk	oci-java-sdk-encryption	3.35.0		7e94bfd9df45c7892b5317f5f3fed9e5811bb08f
com.oracle.oci.sdk	oci-java-sdk-encryption	3.36.0		ccc524229426a9e2f72f6aaab98d3948d25d68ae
com.oracle.oci.sdk	oci-java-sdk-encryption	3.37.0		1ee945f504ce806365f2e52245d7e8384b64300d
com.oracle.oci.sdk	oci-java-sdk-encryption	3.37.1		b35180556679131d3b6ee888313a2fbfe2458a27
com.oracle.oci.sdk	oci-java-sdk-encryption	3.37.2		60663ea62baf78ff20fe85d45a9f405b7ba04d5e
com.oracle.oci.sdk	oci-java-sdk-encryption	3.38.0		cfe3724a8ba001d8a2af6b4925ab6280fb885cc2
com.oracle.oci.sdk	oci-java-sdk-encryption	3.39.0		2bf0700e23231db05e9294caffb69ac26d25671b
com.oracle.oci.sdk	oci-java-sdk-encryption	3.39.1		7f32653374214f96969ee70a84c90f5f2d839a67
com.oracle.oci.sdk	oci-java-sdk-encryption	3.39.2		5a8a175b570be2852dd3485449d195894db29624
com.oracle.oci.sdk	oci-java-sdk-encryption	3.4.0		7c0b7bd3e1f5c26f339e4f7d5af89d7774c68e62
com.oracle.oci.sdk	oci-java-sdk-encryption	3.40.0		f41266290a55741f829844e2da7e5e805ba4bf41
com.oracle.oci.sdk	oci-java-sdk-encryption	3.41.0		54889e350e302f48258270ce13dc5e58aa01e3c4
com.oracle.oci.sdk	oci-java-sdk-encryption	3.41.1		6a58fb0f4c6ce4e290dfe0fbaba517fdc7d7384d
com.oracle.oci.sdk	oci-java-sdk-encryption	3.41.2		6c15faa39bcd979407c7985574a3ca1d6ff202a2
com.oracle.oci.sdk	oci-java-sdk-encryption	3.41.3		3d61e146a015181a9232a978bf7fab0b23a3167b
com.oracle.oci.sdk	oci-java-sdk-encryption	3.42.0		50fe1278ac6785d338c1bed89ce470c19c0dc45b
com.oracle.oci.sdk	oci-java-sdk-encryption	3.43.0		2fac4337cc31eba8cead8659c00617dbf7a51c68
com.oracle.oci.sdk	oci-java-sdk-encryption	3.43.1		62dfd3393bc2e8d4fa5d8ee4e0b2b22b33836a26
com.oracle.oci.sdk	oci-java-sdk-encryption	3.43.2		74c839f2b996041005ddc9e99b99b403f1142558
com.oracle.oci.sdk	oci-java-sdk-encryption	3.44.0		d623ea26aa455f356941cc0f6a717d15a5d22b3f
com.oracle.oci.sdk	oci-java-sdk-encryption	3.44.1		441041cd0816d79c8edf1b3d01b66f0eb8d8f050
com.oracle.oci.sdk	oci-java-sdk-encryption	3.44.2		cd01213bd348401c65e606c5863bbf9853e7d650
com.oracle.oci.sdk	oci-java-sdk-encryption	3.44.3		6bbbee7dc1884b4a04c618089c26370110e57bc4
com.oracle.oci.sdk	oci-java-sdk-encryption	3.44.4		5b35c6b36610aecdd55e18c95bbcc2b33728c6bd
com.oracle.oci.sdk	oci-java-sdk-encryption	3.45.0		461a1367fc395be03dea1b8c13add4bd70140eee
com.oracle.oci.sdk	oci-java-sdk-encryption	3.46.0		721540d6f3923a6bd40ef834cdef2a139fd79eea
com.oracle.oci.sdk	oci-java-sdk-encryption	3.46.1		c7986865aab763d4cfb961390939e949233ca971
com.oracle.oci.sdk	oci-java-sdk-encryption	3.47.0		59b068101ca33c80f47b0b5d4ea7dd1bbd3ffdfa
com.oracle.oci.sdk	oci-java-sdk-encryption	3.48.0		b1d214fb76bed6096f52c95f2d44d700b05a0b50
com.oracle.oci.sdk	oci-java-sdk-encryption	3.49.0		06c9729785988363cc3d195693e3452845955b71
com.oracle.oci.sdk	oci-java-sdk-encryption	3.5.0		84221d819fac2010246f9881bb0b3838af1efd1f
com.oracle.oci.sdk	oci-java-sdk-encryption	3.50.0		dab4e3b4e2dce84732413d7e31e106582c74fbf2
com.oracle.oci.sdk	oci-java-sdk-encryption	3.50.1		04f9ab01a4d8217b8efa21455ec1e545ea07bf34
com.oracle.oci.sdk	oci-java-sdk-encryption	3.50.2		81666b580d2899579d1f64af79fd587260b84f1a
com.oracle.oci.sdk	oci-java-sdk-encryption	3.51.0		dced2e074e38993a43a8156d9e407bdfd33f26f3
com.oracle.oci.sdk	oci-java-sdk-encryption	3.52.0		74bd2a704798ef5e45f7636ebe80ab236eccd5e7
com.oracle.oci.sdk	oci-java-sdk-encryption	3.52.1		44e7e7518ef9b1169b0d0bb80fc03b5aa9385d2c
com.oracle.oci.sdk	oci-java-sdk-encryption	3.53.0		c985f8c5510e5caeaa83d7e9454b25a8f80c31d3
com.oracle.oci.sdk	oci-java-sdk-encryption	3.53.1		774a87fa095d597a8254eb45344ddb003e42d891
com.oracle.oci.sdk	oci-java-sdk-encryption	3.54.0		0b7d360b5c7551dd0bb446f3b293fca0f95f961e
com.oracle.oci.sdk	oci-java-sdk-encryption	3.55.0		abd9883a1d269746a524af35e943e1300efa6d5d
com.oracle.oci.sdk	oci-java-sdk-encryption	3.55.1		95f4b646ab74b3eca0c7f10b9873fe4d561dc9f4
com.oracle.oci.sdk	oci-java-sdk-encryption	3.55.2		78181ac005e440692eda473d4c399c28e4782c0f
com.oracle.oci.sdk	oci-java-sdk-encryption	3.55.3		0c0fd888a68114c8b3738b5867423610cf7f7d16
com.oracle.oci.sdk	oci-java-sdk-encryption	3.56.0		bd3e92fce966551ab7f4e7b1bc0cec017f38aeec
com.oracle.oci.sdk	oci-java-sdk-encryption	3.57.0		755fea9c4c072bf4b934872ac79ad5b283151e08
com.oracle.oci.sdk	oci-java-sdk-encryption	3.57.1		0b56c90443d9a0f326f0b3c82d843b7e0e8e8280
com.oracle.oci.sdk	oci-java-sdk-encryption	3.57.2		d47cd222e8b151d383d5f978bc00fe33262a8397
com.oracle.oci.sdk	oci-java-sdk-encryption	3.58.0		e286e3d43348c23bfc60fd2dfe9f3f81893cea58
com.oracle.oci.sdk	oci-java-sdk-encryption	3.59.0		59aeb747209aa5d9975b614a437c4f61cbda7329
com.oracle.oci.sdk	oci-java-sdk-encryption	3.6.0		1fe0bebaed518b1d32fdfb918501ac73539fa227
com.oracle.oci.sdk	oci-java-sdk-encryption	3.60.0		60742adbd7200165e4140bf9fc741913c5ff7f7e
com.oracle.oci.sdk	oci-java-sdk-encryption	3.61.0		e0b0d387faae2993a3aa100113003517c54acc64
com.oracle.oci.sdk	oci-java-sdk-encryption	3.62.0		581b0a59b265a6b64468164e38a101768869091e
com.oracle.oci.sdk	oci-java-sdk-encryption	3.62.1		df5d718462cae8b4fe372802ead11ad67d925df4
com.oracle.oci.sdk	oci-java-sdk-encryption	3.63.0		41ab09449b51355d35736cdf6217a7556313569b
com.oracle.oci.sdk	oci-java-sdk-encryption	3.63.1		339a930ed86a26b65b573b46caf930bb3f117f83
com.oracle.oci.sdk	oci-java-sdk-encryption	3.63.2		c444bf0bcf08a3380ef92cc98d41b9d683101f10
com.oracle.oci.sdk	oci-java-sdk-encryption	3.63.3		41a5a632f036b7b2c03e3152bfa104472564acaf
com.oracle.oci.sdk	oci-java-sdk-encryption	3.7.0		119b7e33700da3a7591303d23ddb3347233f5d6e
com.oracle.oci.sdk	oci-java-sdk-encryption	3.8.0		82a501180356ad255b92d513a3ed3a53519d992e
com.oracle.oci.sdk	oci-java-sdk-encryption	3.9.0		8047ad20c97f1a4185be419d256fffb1b6e36484
com.oracle.oci.sdk	oci-java-sdk-encryption	3.9.1		98356f2f3c69bf82777d8376989bdf438d001fd2
com.palominolabs.jersey	jersey-cors-filter	1.0.0		0645db14f3ea9eadf4526a72b78f5d16cc4f4c04
com.palominolabs.jersey	jersey-cors-filter	1.0.1		c4471f3aeeff4b30ce30b36d93f4e4fb25f144c6
com.palominolabs.jersey	jersey-cors-filter	1.0.2		382daac99b2f47adcf01ace1d80557b1c0441e91
com.rallyhealth	scalacheck-ops-joda_1-13_2.11	2.10.0		2924d2aa5606016af238873180db3fb1d3424d10
com.rallyhealth	scalacheck-ops-joda_1-13_2.11	2.6.0		ef123debd656139ec3290ea869d60f0df3f46c4f
com.rallyhealth	scalacheck-ops-joda_1-13_2.11	2.7.0		72a8c93b685ecd239037d9c7bde937c1024b7ac8
com.rallyhealth	scalacheck-ops-joda_1-13_2.11	2.7.1		d7f297a0b4dfbd86839cbe3be1987da259daa639
com.rallyhealth	scalacheck-ops-joda_1-13_2.11	2.8.0		0a8db8a36511d91979d8975594d6146a38d0031e
com.rallyhealth	scalacheck-ops-joda_1-13_2.11	2.8.1		b404b7abe1dcea37913f48748bc9412be5f76efc
com.rallyhealth	scalacheck-ops-joda_1-13_2.11	2.8.2		5abe3d93c2f1b0282882297e126b577609a869b5
com.rallyhealth	scalacheck-ops-joda_1-13_2.11	2.9.0		e4e15273d9ca6e7b8473f8c9592897850b13cdcf
com.spotify	flo-cli	0.0.14		d59ceaa0393b304607ab4a1d844df50fa0a15e8d
com.spotify	flo-cli	0.0.15		525dffc7eed946249d956a03a2a90b28a6d3fb58
com.spotify	flo-cli	0.0.16		6be3741c074844e5cd096881662c1f5fece392d2
com.spotify	flo-cli	0.0.17		bca7bfb8beb8be5c49bfd998e5a1b3ea453819bf
com.spotify	flo-cli	0.0.18		6aace8b8b3294af6a1ff0ee1dab15de7fd7b3f45
com.spotify	flo-cli	0.1.10		66d3665fec79e62736f27f2b0c9cc64d159aebf8
com.spotify	flo-cli	0.1.3		cb3c9957d7f7bab35006ad7cf565770defd7c1f2
com.spotify	flo-cli	0.1.4		1b7f3da1da360df09bea9a64c3223df1e913a428
com.spotify	flo-cli	0.1.5		8d6f5fff4295645abba32332566fe85cfc9cf70e
com.spotify	flo-cli	0.1.6		9a8dd2b839b14cd2efbb676a8e9abd3c213e2cac
com.spotify	flo-cli	0.1.9		24691d54d673e8694f5d916823f02682780ef9a8
com.swensonhe	KotlinStrapi-android	2.2.0		N/A
com.swensonhe	KotlinStrapi-android	2.2.1		N/A
com.tencent.bk.devops.scm	devops-scm-provider-tgit	1.0.0		8ad1345583f9c0d0d410c822e9dfd407958d1cae
com.tencent.bk.devops.scm	devops-scm-provider-tgit	1.0.1		681a3e825a1d06d1b3d081603cf79e9f78c65c6a
com.tencent.bk.devops.scm	devops-scm-provider-tgit	1.0.2		af4eb1499d960f6467131856ff3ee01b65ad4ead
com.thesamet.scalapb	protobuf-runtime-scala_native0.5_2.13	0.8.15		f90f3d008648644c515d837ee91e3890d9e2d550
com.thesamet.scalapb	protobuf-runtime-scala_native0.5_2.13	0.8.16		53567d1689f6d8135188db37cda2c737f8b44bb8
com.webank.wedatasphere.dss	dss-linkis-node-execution	0.6.0		a39f9c14bbf70d9a2f28c0a33345925c0b41f880
com.webank.wedatasphere.dss	dss-linkis-node-execution	0.7.0		eceb9360b366b471c0916b4334084b7da3d0e40c
com.webank.wedatasphere.dss	dss-linkis-node-execution	1.0.0		ab8fbc32b0e4a9d99f03f95aa8919d46d98f89a4
com.webank.wedatasphere.dss	dss-linkis-node-execution	1.0.1		b9b3aa3a1d842811d73a54fe29dd5a0c9e887c3e
com.webank.wedatasphere.dss	dss-linkis-node-execution	1.1.0		91b9dc71d9c3f4759425cc84bb764c0610ecfa92
com.webank.wedatasphere.dss	dss-linkis-node-execution	1.1.1		439c7084e79a31e5624655473b7e8868c02a7379
com.webank.wedatasphere.dss	dss-linkis-node-execution	1.1.2		bffc6214eb12b5d0e97a09aa99186f020da0279a
com.webank.wedatasphere.dss	dss-linkis-node-execution	1.2.2		81a55c3b354b6851776426f875913929c604c2e0
cool.pandora	modeller-hocr	1.2.0		0e67d9a3e8b1db9d023f8150a2bb70beab9b7cea
eu.maveniverse.maven.mase	search-api	1.0.0		8060647805e826d83858c5057ae7abe4e72293e1
eu.maveniverse.maven.mase	search-api	1.0.1		2cc31932fa004c68af528eca8dfa711671a10936
eu.maveniverse.maven.mase	search-api	1.0.2		76cd833ab087fda4ee567cfc4369900d3a3c0f2d
eu.xenit.de	webscripts-70	2.1.1		fafa0ad2d4065794a8ad503cf46d60ee77a3834e
eu.xenit.de	webscripts-70	2.1.2		95808f16fef52804f447b95bcf94ec7d3824ea5b
eu.xenit.de	webscripts-70	2.1.3		21ec64e917ce517bd69ccf9019327661106f6d80
eu.xenit.de	webscripts-70	2.1.4		0cd9b91a4f5d8f7b8c57a4101e20fdf421789f2e
eu.xenit.de	webscripts-70	3.0.0		8c83e3438f8de11ebac29b00f5c57170e122901e
eu.xenit.de	webscripts-70	3.1.0		301d450721492337fab77ef63f53786f73f28b75
fun.adaptive	adaptive-lib-auto-iosarm64	0.6.0		N/A
fun.adaptive	adaptive-lib-auto-iosarm64	0.6.0	metadata	23b897bdeff4a053d0fee90b092aa9fe5cd04362
fun.adaptive	adaptive-lib-auto-iosarm64	0.6.1		N/A
fun.adaptive	adaptive-lib-auto-iosarm64	0.6.1	metadata	3d59e60965e730d419a506496cd064fb658828da
fun.adaptive	adaptive-lib-auto-iosarm64	0.7.0		N/A
fun.adaptive	adaptive-lib-auto-iosarm64	0.7.0	metadata	a1f3e696c5235677bc7eef6fe263a84794c90fea
in.hocg.boot	netty-client-spring-boot-starter	1.0.47		87bbec8898f85827b9c1a3276cdf4e56532eead5
in.hocg.boot	netty-client-spring-boot-starter	1.0.48		f7eb752be7cfbc2c7c16d2e9f90c3982da5a7d16
in.hocg.boot	netty-client-spring-boot-starter	1.0.49		42e738b1bc0fd89b1b04ec2beea91a8f545169b3
in.hocg.boot	netty-client-spring-boot-starter	1.0.50		7b1762cff0ea9ae721d9a8129eda8215459b3050
in.hocg.boot	netty-client-spring-boot-starter	1.0.51		84378e06b1ae4c8114aa8d431f00964b60d3563e
in.hocg.boot	netty-client-spring-boot-starter	1.0.54		16f89e57a023f921fa86e024db01da72ae96255e
in.hocg.boot	netty-client-spring-boot-starter	1.0.55		d959487caeed52c1affb8c4c97009baaf2f1cb27
in.hocg.boot	netty-client-spring-boot-starter	1.0.56		b4645c8e823538e26592860716b42b08925f83f0
in.hocg.boot	netty-client-spring-boot-starter	1.0.57		a7ea06317c2f3dabfc28e2c4f0241efb4807db40
in.hocg.boot	netty-client-spring-boot-starter	1.0.58		7a709870e6e0a797a33b4bf64f62bf705cd2d155
in.hocg.boot	netty-client-spring-boot-starter	1.0.60		3d43627a49ab78a21c15c5cc6f671071fda304e6
in.hocg.boot	netty-client-spring-boot-starter	1.0.61		3a573da9607f8ae7cd260976700d94877c340b24
in.hocg.boot	netty-client-spring-boot-starter	1.0.62		64894e0bd8c21cab31f3998e601420e99c159599
in.hocg.boot	netty-client-spring-boot-starter	1.0.63		72bbd0ec81e5e93c87832d703493b88c3b4e330b
in.hocg.boot	netty-client-spring-boot-starter	1.0.64		11bd2057d2fd4aace17ec5be2ce81648d7d248f8
in.hocg.boot	netty-client-spring-boot-starter	v1.0.46		0fce9b1df57bd05260b0d73bc941cf391d1c9def
io.apicurio	apicurio-studio-shared-servlet	0.2.15.Final		a636ba3b463e8a7dbbaff57262dab2a74c8b396e
io.buoyant	finagle-buoyant_2.12	1.0.2		95015c57f0cbe3e4ed136e6aab96340ad903e2d8
io.buoyant	finagle-buoyant_2.12	1.1.0		7406390ea156fe3a62ef0dc9dec28011d2a69c5d
io.buoyant	finagle-buoyant_2.12	1.1.1		f72760666d76efffe9a4cc56ce5b7e111c6fa988
io.buoyant	finagle-buoyant_2.12	1.1.2		4b51c31c38a9a01c4bace24ab1b4cfacc0ded6a6
io.buoyant	finagle-buoyant_2.12	1.1.3		ff3d4f18c02d5fe0ec86fbf18c4abaa40a17cf38
io.buoyant	finagle-buoyant_2.12	1.2.0		374556426940c6b7aea7abae0e5efc7cbaee56ce
io.buoyant	finagle-buoyant_2.12	1.2.1		5e18250e4ff3e0ee374bad49678ab407e4831300
io.buoyant	finagle-buoyant_2.12	1.3.0		0a021071dba019dff8009d5ea994f1523d52078c
io.buoyant	finagle-buoyant_2.12	1.3.1		da03d037f844251c0fcd44223f315f82a902798b
io.buoyant	finagle-buoyant_2.12	1.3.2		c76efc0e2e72ef4bfe614eb98e0795c373e393b6
io.buoyant	finagle-buoyant_2.12	1.3.3		bbdfbf0cc42597a3890227efce094702451255c7
io.buoyant	finagle-buoyant_2.12	1.3.4		1c7953ba1ed9b9ab5585d3ecd98ba682ac090116
io.buoyant	finagle-buoyant_2.12	1.3.5		2d8bef0b01652e45cc71a47427ad5393c47248c8
io.buoyant	finagle-buoyant_2.12	1.3.6		7ca52de42dacf862cd5bff895f854bc2f57172fb
io.buoyant	finagle-buoyant_2.12	1.3.7		3ef7eff858b60e156bb7eeb3467ae11fac7ea9b4
io.buoyant	finagle-buoyant_2.12	1.4.0		c397a746c79880b72dc031f2a970004e12a0d6da
io.buoyant	finagle-buoyant_2.12	1.4.0-rc1		099858129af95cac424f09778d20b2027d1f74df
io.buoyant	finagle-buoyant_2.12	1.4.1		efda9bfa8f41c69ab37ab4ecc6814e4e33b576c5
io.buoyant	finagle-buoyant_2.12	1.4.2		5b3ef8050e38f211ce774baf37b614d265dba517
io.buoyant	finagle-buoyant_2.12	1.4.3		e35b8cd0c3c3095191de17e07b9bccb94e520860
io.buoyant	finagle-buoyant_2.12	1.4.4		c4d13651f081495a466eb4d03bc6d1a629646202
io.buoyant	finagle-buoyant_2.12	1.4.5		cee945705c9c7e68238c5ea33714d8d688736bbe
io.buoyant	finagle-buoyant_2.12	1.4.6		eb177abd7fae25863e9c76741027fe24f22571e0
io.buoyant	finagle-buoyant_2.12	1.5.0		166882e5ab85e591b977b9ee0f45ce8ba8682fb7
io.buoyant	finagle-buoyant_2.12	1.5.1		181ce40e464a1b8508fe7022d34400f4fb142a89
io.buoyant	finagle-buoyant_2.12	1.5.2		52ec54892e1dd56b5337cf037becc2ebac6793e0
io.buoyant	finagle-buoyant_2.12	1.6.0		f896cefaa9df1762289696183f7d80c539d3fdfd
io.buoyant	finagle-buoyant_2.12	1.6.1		121edfd1be14bb7b34794e7b4196fbf405d951d4
io.buoyant	finagle-buoyant_2.12	1.6.2		5536bbd9887f8077d3877768f69c12ea12645556
io.buoyant	finagle-buoyant_2.12	1.6.2.1		6a28fac0ef2b6f90a0c18c9bcdabc30eede22507
io.buoyant	finagle-buoyant_2.12	1.6.2.2		cf3d257cffea219268af3b567297144942458d6c
io.buoyant	finagle-buoyant_2.12	1.6.3		69b5dd6a3d5300f180ef47cdaf17dc0dbd42d589
io.buoyant	finagle-buoyant_2.12	1.6.4		78edd768157205ecd270a37867612fe8fceac37f
io.buoyant	finagle-buoyant_2.12	1.7.0		daf860b570f520afb39c8cd3c6d7581a2b2fd2be
io.buoyant	finagle-buoyant_2.12	1.7.1		ab6c3c7cd69258f3e80557d6576cf8e5257a0081
io.buoyant	finagle-buoyant_2.12	1.7.2		227474e4138b3fbc1c1ce7a18676558c2e233532
io.buoyant	finagle-buoyant_2.12	1.7.3		444898ff4a6dd2ed122529522a8baf5c164f81b3
io.buoyant	finagle-buoyant_2.12	1.7.4		17848ad67b47a77b73171b9fe91bcd0c9fcc1eac
io.buoyant	finagle-buoyant_2.12	1.7.5		212f43a23b44a9c6230fa525a7661b018c49de82
io.buoyant	finagle-buoyant_2.12	1.7.5-rc1		07891c5207b783c4e746819a7367cb83eae6c811
io.circe	circe-droste_2.13	0.1.0		cc42135b41b8f35e98c9dac1a5089e040467d0c5
io.circe	circe-droste_2.13	0.2.0		ff1593df3d4781d343a3367dc20ebfcf8dfff765
io.eventuate.tram.core	eventuate-tram-spring-commands-common	0.30.0.RELEASE		517c52b5f429bb312c3aeddb2c512feb7e09fa76
io.eventuate.tram.core	eventuate-tram-spring-commands-common	0.31.0.RELEASE		ac67d3d67fbae6537606c01617d254a0438b4905
io.eventuate.tram.core	eventuate-tram-spring-commands-common	0.32.0.RELEASE		2afdcd39d0503fbfc1ac1c54d468d8dbc32099ef
io.eventuate.tram.core	eventuate-tram-spring-commands-common	0.33.0.RELEASE		9a4ee315b1a8fb43f92e60fd50041582c090e4e1
io.eventuate.tram.core	eventuate-tram-spring-commands-common	0.34.0.RELEASE		8ff1154bcba9136eb201f49dbbe266c844607a96
io.eventuate.tram.core	eventuate-tram-spring-commands-common	0.35.0.RELEASE		133b1e10a795d08ab73e823e1a38451689749091
io.eventuate.tram.core	eventuate-tram-spring-commands-common	0.36.0.RELEASE		413d0efd19cc85169602f3daa1f8dcc32f93cc76
io.github.ardoco.core	pipeline-tlr	0.10.0		fb11949decb1daab08dcbbf030262d59b32741c4
io.github.ardoco.core	pipeline-tlr	0.11.0		a81d1e742abc4cbcf8587aba09453d77d13540cc
io.github.ardoco.core	pipeline-tlr	0.12.0		67cc94f3e8649cb77f332bf9cedcb5a7dc675d9b
io.github.ardoco.core	pipeline-tlr	0.13.0		3d01251e4f039ba1206c890093671375d62d68ce
io.github.ardoco.core	pipeline-tlr	0.14.0		4fc59f28b0db6963711794456a1c70fd4d45b41a
io.github.ardoco.core	pipeline-tlr	0.15.0		14172a1d3a827d20e26c309d9deead0d15f0634b
io.github.ardoco.core	pipeline-tlr	0.16.0		682d9d26ba03c0e7f9d5bb8a139ec9df72cad31a
io.github.ardoco.core	pipeline-tlr	0.17.0		85b764c1e9382f507280e48f87e2c5a087596471
io.github.ardoco.core	pipeline-tlr	0.18.0		ee261fa557955aa4a7eaeff20219081a78162255
io.github.ardoco.core	pipeline-tlr	0.18.1		ef0390fa30252d1e3b114a7ef4dfa914ad99340f
io.github.ardoco.core	pipeline-tlr	0.19.0		7d81652ead7c86dad91f5c11472d5e4eef78abae
io.github.ardoco.core	pipeline-tlr	0.20.0		7eb3a36bf80beaa35e4475e4c5c33d42c330b704
io.github.ardoco.core	pipeline-tlr	0.21.0		3bb2a79b735f7b76f70e7de291a7439d6b7f148d
io.github.ardoco.core	pipeline-tlr	0.22.0		48b7793eed6073d6b8b2c57d458f427c17112231
io.github.ardoco.core	pipeline-tlr	0.23.0		189b1ecc3da99820d3ef3fb7ef87c0571832a6e6
io.github.ardoco.core	pipeline-tlr	0.24.0		6288c47253b5d573e9ae98fdd472ca80fc41f634
io.github.ardoco.core	pipeline-tlr	0.24.1		bf6967e0e565efbfa98f7a42881ad6cd0135b34c
io.github.ardoco.core	pipeline-tlr	0.25.0		72c8c4000e5e2e33df2a6f32a8179516d58992c4
io.github.ardoco.core	pipeline-tlr	0.27.0		f41b8823b06d8328f50fc6381b5c198ed3d470b9
io.github.ardoco.core	pipeline-tlr	0.29.0		bee628b57ec00fa7276e4ca41ebbc1dcfbb49781
io.github.ardoco.core	pipeline-tlr	0.30.0		45a9f013bc3eb08b346aaa816d1ca9d29a497ef1
io.github.ardoco.core	pipeline-tlr	0.31.0		7eacc62af45f5a20f4062b54a99f0956519d5575
io.github.ardoco.core	pipeline-tlr	0.32.0		92a866bb9d08c2ee42bce653654d33c09a280f30
io.github.ardoco.core	pipeline-tlr	0.33.0		8a5e6adae910c37b40573b62ea9983508de07e45
io.github.ardoco.core	pipeline-tlr	0.35.0		7666e42a854a53b359003c278f60d571c04e8f0e
io.github.ardoco.core	pipeline-tlr	0.37.0		0aea99d7ed0bb1817551b0253fef3137347522db
io.github.caffetteria	data-service-db-simple	0.1.0		3ca59a59244c9069c687e56e6fe9ee1460fbc760
