cc.springworks	springworks-parent	0.0.1		N/A
com.linecorp.armeria	armeria-dropwizard1	1.13.1		baa4f7968b450deba6f29c3548b0fd73ef451ae4
com.linecorp.armeria	armeria-dropwizard1	1.13.2		d9e7e272cf6c2ef61b21cc75b8ba422de0c80648
com.linecorp.armeria	armeria-dropwizard1	1.13.3		7ff482636acd372c215bbf6d742487122babbb8c
com.linecorp.armeria	armeria-dropwizard1	1.13.4		ec51753ad8604aded5ef8871d6f055eca01e94d8
com.linecorp.armeria	armeria-dropwizard1	1.14.0		6fd6ecd738d3b1191d1d2ec429a1558a9b69e507
com.linecorp.armeria	armeria-dropwizard1	1.14.1		de0b66eaba96a65ab37c6b65e503b6655bb9bd3b
com.linecorp.armeria	armeria-dropwizard1	1.15.0		25b7bb329a354fac31881b6850a6559e41079570
com.linecorp.armeria	armeria-dropwizard1	1.16.0		b2b8505154e334c2d0f37ec4aeac71735c22f827
com.linecorp.armeria	armeria-dropwizard1	1.16.1		9c012075007f7437567aa18bc5ab891fe6230d38
com.linecorp.armeria	armeria-dropwizard1	1.16.2		9c2ce9cbfaeba7297f36f6f6e3e9afe59d4c7b21
com.linecorp.armeria	armeria-dropwizard1	1.16.3		f90c6afe8cff09abd0219de807e77fcdf71ab853
com.linecorp.armeria	armeria-dropwizard1	1.17.0		a0c71218238dec4d2e6a8bc0f012c97b2ceb33fc
com.linecorp.armeria	armeria-dropwizard1	1.17.1		24fe470ae8f1de3fa1b4bc3387f14893b9931a58
com.linecorp.armeria	armeria-dropwizard1	1.17.2		8ec5a6a4d3af92a11d2af21106cd6bf710f76cd1
com.linecorp.armeria	armeria-dropwizard1	1.18.0		01450ba4aba16375108f1fbdc51b68b8c24c4e93
com.linecorp.armeria	armeria-dropwizard1	1.19.0		562ee5d22c3b93e9272c7fe3e3acb11443943ac2
com.linecorp.armeria	armeria-dropwizard1	1.2.0		586ceae19d7f0e74d9f839a3ea6f451f09894a77
com.linecorp.armeria	armeria-dropwizard1	1.20.0		9ea3722ed764f162f6043a612684916db1fefb4d
com.linecorp.armeria	armeria-dropwizard1	1.20.1		be5011ac59d0dc48c4033d7e44c54376b2d5a17f
com.linecorp.armeria	armeria-dropwizard1	1.20.2		c4caff8ab50bc97fdbe433fb342538070885773e
com.linecorp.armeria	armeria-dropwizard1	1.20.3		a4bc9a7ef10ff22cce93cc88fb1ad2ae31229d2a
com.linecorp.armeria	armeria-dropwizard1	1.21.0		e30ec0d374b5ff636cf9ae58abef1c4d4edb7fdc
com.linecorp.armeria	armeria-dropwizard1	1.22.0		4ca1fbdc8c2d74c210d043bee927d3b808975003
com.linecorp.armeria	armeria-dropwizard1	1.22.1		14b860727df3b32da39a6919e64d4d4f155cd2b6
com.linecorp.armeria	armeria-dropwizard1	1.23.0		2c6dc449afd6e2424b7a802c2a2a4208f205d291
com.linecorp.armeria	armeria-dropwizard1	1.23.1		415f47050e671bc5e0f8e9ab2670d31ff29d196c
com.linecorp.armeria	armeria-dropwizard1	1.24.0		149aaa1acb3e6c661755d71f7b0fd7714e3a9f20
com.linecorp.armeria	armeria-dropwizard1	1.24.1		7475cbba74ed17cbc7d9c9573ad3b34861f91a6d
com.linecorp.armeria	armeria-dropwizard1	1.24.2		0e12f8bf0e500fcaa184c49161b606b6e909082b
com.linecorp.armeria	armeria-dropwizard1	1.24.3		375dc1d0bd396827f025009065486b859bf59db2
com.linecorp.armeria	armeria-dropwizard1	1.25.0		ebf19b026354ceb70735a48816997965e0ed6921
com.linecorp.armeria	armeria-dropwizard1	1.25.1		0042504e97d85495837c8f1d6061345d54aa6a9d
com.linecorp.armeria	armeria-dropwizard1	1.25.2		40f3bbf91a9852d6bdf3e55ce47842fdfd588adc
com.linecorp.armeria	armeria-dropwizard1	1.25.3		7046f578c421499eac78050523f96cf0eee1f833
com.linecorp.armeria	armeria-dropwizard1	1.26.0		4ce86332233c9d99f8abcd84995974944254716d
com.linecorp.armeria	armeria-dropwizard1	1.26.1		7f9346e0718d28cd7a7de9ff00ccffc378b61bad
com.linecorp.armeria	armeria-dropwizard1	1.26.2		5b093e95feb03b79e55086e932a706484fd5c4a4
com.linecorp.armeria	armeria-dropwizard1	1.26.3		e06a1cf494d635025b1f4d6133aaa37fb473a3bc
com.linecorp.armeria	armeria-dropwizard1	1.26.4		6536f3b10c76f09fff823e5e80e9a11a7e7b3598
com.linecorp.armeria	armeria-dropwizard1	1.27.0		b20c83fa13e2419761870ee2cccdb29949788711
com.linecorp.armeria	armeria-dropwizard1	1.27.1		ccc4146077df91af079eb4ec9da5d0518632cb8c
com.linecorp.armeria	armeria-dropwizard1	1.27.2		469bd089dbd3a98c4c31822a4c6b2e4604e0499f
com.linecorp.armeria	armeria-dropwizard1	1.27.3		b2676b8847d8ddbf403c7161dee8292ab0614405
com.linecorp.armeria	armeria-dropwizard1	1.28.0		0c6a108e82776006ff7cf12350bb53301962b7ec
com.linecorp.armeria	armeria-dropwizard1	1.28.1		d3dad81b30703534ecc3770a6327f0ef9d347a69
com.linecorp.armeria	armeria-dropwizard1	1.28.2		1e71e179a64e48e67d37acfda2d73dcce4e224ad
com.linecorp.armeria	armeria-dropwizard1	1.28.3		9a50bda16eb26bd0e34d21ff77f4de78d228609a
com.linecorp.armeria	armeria-dropwizard1	1.28.4		0b9566f514b713c25e6009235c8f7480cfd76997
com.linecorp.armeria	armeria-dropwizard1	1.29.0		7ed779d742ed279de176c32a21f3078043ed60ef
com.linecorp.armeria	armeria-dropwizard1	1.29.1		9e714c2dc8fd0eb7e8b0266920f3d6447ca376be
com.linecorp.armeria	armeria-dropwizard1	1.29.2		23b75ee7d6b75e2710518361ff83a84ac037f9c1
com.linecorp.armeria	armeria-dropwizard1	1.29.3		b84bfd27e5813500c610610be8d6fd10201a36d3
com.linecorp.armeria	armeria-dropwizard1	1.29.4		2715c3e86bad2263dd2b2a3de3b7b829720995e8
com.linecorp.armeria	armeria-dropwizard1	1.3.0		5a87a4c2ff820a7fdaa92682d8410f001d05dbe0
com.linecorp.armeria	armeria-dropwizard1	1.30.0		e31de33e6e24d9fef6606f17a89687c25003ba9b
com.linecorp.armeria	armeria-dropwizard1	1.30.1		febfd884080d0bf9f092971df9e934928f0e4441
com.linecorp.armeria	armeria-dropwizard1	1.30.2		0ad7b52aae3146791d5cda2c399a38f661f9e821
com.linecorp.armeria	armeria-dropwizard1	1.30.3		1c79e4872e834908ae78abf6356e1be4c433314d
com.linecorp.armeria	armeria-dropwizard1	1.30.4		743fafd1f636b9086b85118069950e23a458c82b
com.linecorp.armeria	armeria-dropwizard1	1.31.0		05516b5c08bb321355093526102aff4bab91b0bd
com.linecorp.armeria	armeria-dropwizard1	1.31.1		efef5c7930e7c0398493ee631a0913d091f2e35b
com.linecorp.armeria	armeria-dropwizard1	1.31.2		6a1d7d83608f1a7153f8fd98efbe151de3923df1
com.linecorp.armeria	armeria-dropwizard1	1.31.3		db46808f99cd5d2da22a5b0333a5c169072b663f
com.linecorp.armeria	armeria-dropwizard1	1.32.0		a7635c4565baf713c689085cceff0f07959f592b
com.linecorp.armeria	armeria-dropwizard1	1.32.1		2bb6c046ed03b6f683870d2dfe547a546573f450
com.linecorp.armeria	armeria-dropwizard1	1.32.2		88268e442290b07a2c4fe7417934264038935eed
com.linecorp.armeria	armeria-dropwizard1	1.32.3		c69400eda00736a4b1c812e20d8b7eafe9386920
com.linecorp.armeria	armeria-dropwizard1	1.32.4		2e01ad6f4e48e295c83c24e02f0033d8a9e411aa
com.linecorp.armeria	armeria-dropwizard1	1.32.5		e24fe415caf533e5fdb2b62c4c4d53b5eed55ac5
com.linecorp.armeria	armeria-dropwizard1	1.4.0		b7f641ee057683448f4b52fb57b7672f231ffdb4
com.linecorp.armeria	armeria-dropwizard1	1.5.0		b01c3d32519ac738229de2cf5b10129639ecc49b
com.linecorp.armeria	armeria-dropwizard1	1.6.0		278277db78ba621a6e97fc17bfa7863664529712
com.linecorp.armeria	armeria-dropwizard1	1.7.0		45e34b980d8a8ec006bfaa9b87050659c5a7b67f
com.linecorp.armeria	armeria-dropwizard1	1.7.1		ea73e5ef5787b79e9186fbd1ae66159c5a4d3fe6
com.linecorp.armeria	armeria-dropwizard1	1.7.2		2785694f9386fe8a83f55fd4c2401d55e78f777c
com.linecorp.armeria	armeria-dropwizard1	1.8.0		ca6282b8f53aede900a7b21a5c0e2ea54e141ae0
com.linecorp.armeria	armeria-dropwizard1	1.9.0		08f2963d4ef8fb3e7d594356f5a8d8643aca33ad
com.linecorp.armeria	armeria-dropwizard1	1.9.1		230e027dcc2c5b970a2f14dae7a06d8c530f6d2c
com.linecorp.armeria	armeria-dropwizard1	1.9.2		2ea200590d6a7a2a11d04de37ca481d816ee0228
com.noumenadigital.platform	testing	2023.3.5		453db136f408d8f60e9e062bd737b702a43f3a16
com.noumenadigital.platform	testing	2023.3.6		aa7fde09335a75be82e44e016173d719e10f5bbb
com.noumenadigital.platform	testing	2024.1.0		20b2a5d452054dc8983ca98ab2db1687a88322d9
com.noumenadigital.platform	testing	2024.1.1		f9ffaca134eff344a5422ff8b7e9a4a6ee05a7b9
com.noumenadigital.platform	testing	2024.1.2		28aaac48e0804f64735d36e7575e06db630ee2d4
com.noumenadigital.platform	testing	2024.1.3		d165397bdba86dbc9a4a29bb20142af373412c1f
com.noumenadigital.platform	testing	2024.1.4		e4060869e335b494c086abdf7808613fd4b53e5d
com.noumenadigital.platform	testing	2024.1.5		231707b0c658b2b9dbd9687b07856970b9ecf3f2
com.noumenadigital.platform	testing	2024.1.6		99870dd9e92c39edd062658e8ffe354a54cff697
com.noumenadigital.platform	testing	2024.1.7		10352fbe13ce24a3aa65630eae682261de6639ec
com.noumenadigital.platform	testing	2024.1.8		7363efbce8c9314cd91b8457206dca97cf47b770
com.noumenadigital.platform	testing	2024.1.9		2e7b4a68f251866737156fbb84f85898043a9687
com.noumenadigital.platform	testing	2024.2.0		9ea774f4eb9d210e2de947762a19e41632cfb867
com.noumenadigital.platform	testing	2024.2.1		f0f98991ff8f86fd1d4cf1a0f0d54131f3517e82
com.noumenadigital.platform	testing	2024.2.10		5545d162c887621ed217ae90fcf02d0999c4e3ad
com.noumenadigital.platform	testing	2024.2.11		1d174a7a525107e082814b7de25c77ce5c389826
com.noumenadigital.platform	testing	2024.2.12		cbade767018b87d73191082ec7cc097f2471dd7e
com.noumenadigital.platform	testing	2024.2.2		bf36231403b4b6d8faece4fc4bdcc87b0af7af16
com.noumenadigital.platform	testing	2024.2.3		304d5f26c4b47bfe7c684d6def2f36b157baae54
com.noumenadigital.platform	testing	2024.2.4		9027458d164f99e744a16ebc0403aff2395c3f5b
com.noumenadigital.platform	testing	2024.2.5		7c833084291accaa2ce09a1113639bf5b327bf1d
com.noumenadigital.platform	testing	2024.2.6		1f379db097ef3c6493e333a70c2d82cc236953a0
com.noumenadigital.platform	testing	2024.2.7		afc5f8df7c0057970a0d4dccb308622d1feea991
com.noumenadigital.platform	testing	2024.2.8		005f42124c22754a67c30d16c3095caab001d31f
com.noumenadigital.platform	testing	2024.2.9		65549d83120049fde9fc45bf9624959e6148d889
com.noumenadigital.platform	testing	2025.1.0		76c2f675a39dca5697263dc810166b01b08556a4
com.noumenadigital.platform	testing	2025.1.1		f275b326534321f5782692a19da73c578dd179f9
com.noumenadigital.platform	testing	2025.1.2		98ede4a6a6ccb03eed9c7a87bb70eaa65e206b0f
com.noumenadigital.platform	testing	2025.1.3		5ed362274580951b2d4ec737bf38741df191dda9
com.noumenadigital.platform	testing	2025.1.4		34ea544b37675df92907a8ab696c060401b3e16a
com.noumenadigital.platform	testing	2025.1.5		36ba44b4b634547d90bf65be8e4bb8e0cb33a503
com.phylage	scaladia-container_2.12	2.0.0		ae6657636a54d6a012a527e797353f2404825724
com.phylage	scaladia-container_2.12	2.0.1		17dad1907af333f7ab2cee9573711d49b11836b8
com.phylage	scaladia-container_2.12	2.0.2		27272ea78f9ca53ae091eefccfa9475a5295ab33
com.phylage	scaladia-container_2.12	2.1.0		e42fc96f38530afd2af11c01457cb6013269be1b
com.phylage	scaladia-container_2.12	2.1.1		d109bf238c6cea50b13fd21d39f8ea93d47f6416
com.phylage	scaladia-container_2.12	2.1.2		0562a1a0afac3cef219d0bdf68891b0c39933ec5
com.phylage	scaladia-container_2.12	2.2.0		4393f14547451f65e8d0d4d34d3eb3a3c4dadc70
com.phylage	scaladia-container_2.12	2.3.0		dd8a02d4c71a83783617f9b5c513e2c67ff34680
com.phylage	scaladia-container_2.12	2.3.1		a612d18a2a18ec69f54c58a806075c2a26a2c8f5
com.phylage	scaladia-container_2.12	2.4.0		6b4365a9ab3b86abf3f985854f50bb8cd48388c8
com.phylage	scaladia-container_2.12	2.4.1		88a1600529a69b53c2fde08923768b3abe6e9917
com.phylage	scaladia-container_2.12	2.4.2		7409c3a1bb4e8a6295cfd7070b07721790c3e127
com.phylage	scaladia-container_2.12	2.4.3		ff0518ecee036b39d51104018e916ad54d3e7d4f
com.phylage	scaladia-container_2.12	2.5.0		abb1e996248fe2298716d97de72f4c22fbdb6901
com.phylage	scaladia-container_2.12	2.5.1		0504f2371374dfc8f5000ca60bc97cf357632bc8
com.phylage	scaladia-container_2.12	2.5.2		1627a908fa9dd7cf617597637b7d40e2be84a7ba
com.phylage	scaladia-container_2.12	2.5.3		c6829eeadcb56298df51a16e867a8c2d8e0de563
com.phylage	scaladia-container_2.12	2.5.4		72bf0a7df30ef58960182c86b5be9755c9f2eca6
com.phylage	scaladia-container_2.12	2.6.0		9e8c9e4436e97fc7eda1421509003e82033f2081
com.phylage	scaladia-container_2.12	2.6.1		68a8f5340833d0dba9b0e13e783cbfe405e74ba0
com.phylage	scaladia-container_2.12	3.0.0		19c9480adbf2f91524ccd09d7f2ab83714306523
com.plooh.adssi	store-map	0.0.1		c739816e5b6a3101c8704b591d73d8eee3e22bb3
com.plooh.adssi	store-map	0.0.2		6ed6008d05aea53a9ceac8fabc672325f4e7951f
com.plooh.adssi	store-map	0.0.3		3737e41b7224ead69a15b74f03f5c421995db26f
com.plooh.adssi	store-map	0.0.4		3d437940f3cb16015170be35ad50e94beac15e60
com.plooh.adssi	store-map	0.0.5		9d298db13c68c01b23b4896150635d1a553720e2
com.plooh.adssi	store-map	0.0.6		82539adc088bf7776b1d4e2eeafc91faf6f5efd1
com.plooh.adssi	store-map	0.0.7		5e1d754fad58b7e6a87e5f4c1cec4495855c9c3c
com.plooh.adssi	store-map	0.0.8		e4a3592cf1c7d1ff61b0871dfcdc40f95111454b
com.soywiz	korlibs-image-mingwx64	6.0.0		N/A
com.soywiz	korlibs-image-mingwx64	6.0.0-alpha1		N/A
com.soywiz	korlibs-image-mingwx64	6.0.0-alpha2		N/A
com.soywiz	korlibs-image-mingwx64	6.0.0-alpha3		N/A
com.soywiz	korlibs-image-mingwx64	6.0.0-alpha4		N/A
com.soywiz	korlibs-image-mingwx64	6.0.0-alpha5		N/A
com.soywiz	korlibs-image-mingwx64	6.0.0-alpha6		N/A
com.soywiz	korlibs-image-mingwx64	6.0.0-alpha7		N/A
com.soywiz	korlibs-image-mingwx64	6.0.0-alpha8		N/A
com.soywiz	korlibs-image-mingwx64	6.0.0-alpha9		N/A
com.sun.jndi	rmiregistry	1.2.1		N/A
com.workoss.boot	boot-extension-spring	1.0.8		4f5ac92bcc86a5184f850a6a04671b4ff015b8ac
com.workoss.boot	boot-extension-spring	1.0.8-RC1		fbaa96127c4e628d640b24168c54e879072bbf0b
com.workoss.boot	boot-extension-spring	1.0.8-RC2		78f6ce1a6538c45da8b1a23a29d16b4525dfe3c5
com.yhyzgn.jakit	crypto-spring-boot-starter	1.0.0		e61a45365267bd3584e3491ac2d48d4588454fa1
com.yhyzgn.jakit	crypto-spring-boot-starter	1.0.1		0ebb4d23607d359e6b4a780ab5903a3889c99d7e
com.yhyzgn.jakit	crypto-spring-boot-starter	1.0.2		e8171646021fbe33244ed113f4b446b0221243ba
com.yhyzgn.jakit	crypto-spring-boot-starter	1.0.3		c1ca3a6bdfafe9836d31f6007119a596cf489c4e
com.yhyzgn.jakit	crypto-spring-boot-starter	1.0.4		5659815021cdb7920e7476b3ea82c3f47ab8f457
dev.inmo	micro_utils.ksp.variations-mingwx64	0.24.6		N/A
dev.inmo	micro_utils.ksp.variations-mingwx64	0.24.7		N/A
dev.inmo	micro_utils.ksp.variations-mingwx64	0.24.8		N/A
dev.inmo	micro_utils.ksp.variations-mingwx64	0.24.9		N/A
dev.inmo	micro_utils.ksp.variations-mingwx64	0.25.0		N/A
dev.inmo	micro_utils.ksp.variations-mingwx64	0.25.1		N/A
dev.inmo	micro_utils.ksp.variations-mingwx64	0.25.2		N/A
dev.inmo	micro_utils.ksp.variations-mingwx64	0.25.3		N/A
dev.inmo	micro_utils.ksp.variations-mingwx64	0.25.4		N/A
dev.inmo	micro_utils.ksp.variations-mingwx64	0.25.5		N/A
dev.lounres	kone.suppliedTypes-js	0.0.0-experiment-2025.3.25		N/A
dev.lounres	kone.suppliedTypes-js	0.0.0-experiment-2025.3.26		N/A
dev.lounres	kone.suppliedTypes-js	0.0.0-experiment-2025.4.11		N/A
dev.lounres	kone.suppliedTypes-js	0.0.0-experiment-2025.4.12.0		N/A
dev.lounres	kone.suppliedTypes-js	0.0.0-experiment-2025.4.12.10		N/A
dev.lounres	kone.suppliedTypes-js	0.0.0-experiment-2025.4.4		N/A
dev.mattramotar.storex.mutablestore	core-api-js	0.0.2		N/A
dev.mattramotar.storex.mutablestore	core-api-js	0.0.3		N/A
dev.mattramotar.storex.mutablestore	core-api-js	0.0.4		N/A
dev.mattramotar.storex.mutablestore	core-api-js	0.0.5		N/A
edu.cornell.library.scholars	data-distribution-api-vivo_1_08	1.1		d165742534c7ac26beef8b25aa62b59152ab063c
edu.cornell.library.scholars	data-distribution-api-vivo_1_08	1.1.1		2a06481e36f19412408fce6524abf16f8ad685c1
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.0.0		febe937835f7b61436c080fbab74c185658f66c8
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.0.1		ce975d38ddaa1b0c4f73d8abbaf1a686e4ffce3f
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.0.2		b1133eb564bc045de07d0e333236db0198da4992
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.1.0		7a8729b4d2a71cf8cfc2090a588cc525548e522c
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.1.1		927d9a6f09f91d0dacbcbabf6518c14a9a34a504
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.2.0		dd66872603e88d92314de4c1241189d09618379d
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.2.1		5a5ca6ddfa874a7be8665e7202cfe867a8a622d1
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.2.2		a5ba44b199838d1994800ca3d11a25b72b044d2c
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.2.3		1d5b16a7a5a13e1df88c8a236343b839fa38c27a
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.2.4		637736600e130255dec6981e55eb0d17577f98ff
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.3.0		51a156851da1f2e309b7ef8b9e7e7164fb17cac7
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.4.0		1a1f9a50155f7e628225e62b7917106d8a8ff189
eu.europa.ec.joinup.sat	jdplus-sa-base-information	3.5.0		6b2c26ec06df8463b1c4b0dfa2c3e6689e7cdce8
io.consensys	trie	2.3.1-TEST		a5f7f192885e04bb8de1534dd5d79778ecc2b2b5
io.gitee.mgsz	classfinal	1.4.1		N/A
io.gitee.mgsz	classfinal	1.4.2		N/A
io.github.CyberAgent	scalapb-runtime-grpc_2.12	0.9.1		2d392c7c4ec8ca6df6ca04e93b7045942fb6c04a
io.github.CyberAgent	scalapb-runtime-grpc_2.12	0.9.2		d44e93f695f4e52bc5a7516b3c4231983d4ee8bd
io.github.CyberAgent	scalapb-runtime-grpc_2.12	0.9.3		3930b7f99d4b18bb529d17d611fbd722b8e7fce8
io.github.amrhassan	httpc-http_2.12	0.3.1		e41dbffee7e9ff4695bd554aa474c9fd160e25f3
io.github.amrhassan	httpc-http_2.12	0.3.2		8c1c3ae174e3095af13d617714d712b923448bfc
io.github.baked-libs	dough-items	1.0.0		a66ded4a79e5015d24cf6d19c677aeaf848f61cb
io.github.baked-libs	dough-items	1.0.1		99ab265e6c12e78291b10f78256c5622def89a96
io.github.baked-libs	dough-items	1.0.2		aecbe2968ff781e25fa03da5301f247bf8caf1e9
io.github.baked-libs	dough-items	1.0.3		441c79341522a80ef30d911b46946d45e2a9003f
io.github.baked-libs	dough-items	1.1.0		170e13a6a2cbf15e2eaba94b3ff16dcf1261a7ce
io.github.baked-libs	dough-items	1.1.1		0ae1e63cc087e050662e85746b1eb896b3edbf49
io.github.baked-libs	dough-items	1.1.2		dd79750f13be7b983ceef346459b3925a5915d9f
io.github.baked-libs	dough-items	1.1.3		ff5cf2addfb31d9fb0c4bfcd2f6273d803d0b64f
io.github.baked-libs	dough-items	1.2.0		a4c8d58da320b15698182edce2e699e85fc1050b
io.github.efenglu	maven-parent	1.0.0		N/A
io.github.efenglu	maven-parent	1.0.1		N/A
io.github.efenglu	maven-parent	1.0.2		N/A
io.github.greedy0110	fibonacci-android	1.0.0		N/A
io.github.lhcyh	lh-mybatis	1.0.0		e0943e3ef443d201bc4d5f10380eb0cbe27aa151
io.github.lhcyh	lh-mybatis	2.0.0		cf2869e922317c23b228c9745d4b6bb33963f5fc
io.github.lhcyh	lh-mybatis	2.1.0		f51657f5366055c847dac444b38c0b140eddb16e
io.github.lhcyh	lh-mybatis	2.2.0		e7d8b27f62b024147afb36f5571ca4a12fc5c21e
io.github.lhcyh	lh-mybatis	2.3.0		341c12c980e23c3a74cdebaea69675c453741ea1
io.github.lhcyh	lh-mybatis	2.4.0		a192a1384173c62196c7890d4084e160313e74e7
io.github.li-shenglin	log-desensitization4j	0.1		4bdc8d5852bea53988dd488b2ab254f7edfa144f
io.github.li-shenglin	log-desensitization4j	0.2		bff90269c7e844e3a3d365654a14f1702207944d
io.github.li-shenglin	log-desensitization4j	0.3		62b5c22e778b692f6f50fe9b81ae1e4029867430
io.github.li-shenglin	log-desensitization4j	0.4		f4dde173ed3dd825a787514aa961de668c509328
io.github.murzagalin	multiplatform-expressions-evaluator	0.13.14		dbb31d5de9133a5633c0cb2f7753d490ede08a7a
io.github.murzagalin	multiplatform-expressions-evaluator	0.13.14	all	4d30e9c1d30850295bd37595d03342654ad78d61
io.github.murzagalin	multiplatform-expressions-evaluator	0.14.0		f1de9a41f3f948c34824d2a67497c1cbcf0f4a59
io.github.murzagalin	multiplatform-expressions-evaluator	0.14.0	all	5cdf55189656d35469507c4d3056efba17df7099
io.github.murzagalin	multiplatform-expressions-evaluator	0.14.1		b2c3899ec21982f7d31bc52a814b1a929d893f7a
io.github.murzagalin	multiplatform-expressions-evaluator	0.14.1	all	e4e899f03585ee7ddaa06b55f2fb625d3293b07d
io.github.murzagalin	multiplatform-expressions-evaluator	0.15.0		3ce98d83b62f469b4a35d36366e1b851905502b1
io.github.murzagalin	multiplatform-expressions-evaluator	0.15.0	all	31ee6e177751005f2a3c24710868a2da6c103dbe
io.github.murzagalin	multiplatform-expressions-evaluator	1.0.0		b58ad430d6bdf729760be98decd6bfb9549a9c2c
io.github.murzagalin	multiplatform-expressions-evaluator	1.0.0	all	bce316b3b0b1a4802d5357d8a91a1243c6153423
io.github.murzagalin	multiplatform-expressions-evaluator	1.1.1		bfa75c3ad59381ecf82472676cbc018a921f3152
io.github.rhdunn	xqt-platform-xslt-iossimulatorarm64	0.2.0		N/A
io.github.rhdunn	xqt-platform-xslt-iossimulatorarm64	0.2.0	metadata	c112754959b63295f366ff095e58dd24f69b1bd1
io.github.rozeringunes	common	1.0.0		2c495e691f46b05b41010ce15992aced186ccd54
io.github.rozeringunes	common	1.0.1		dcff2185a1c0313ef0db5b1e93514d822767447f
io.github.rozeringunes	common	1.0.2		1339bdfe17b39a3c4b65e12bc01412d9483da222
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.1.0		30bdb5b660f91796dc03d4f5bfc245e6b34a5e5f
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.10.0		b4d95077f965c52f3274282350d861d6169f81fa
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.11.0		93390e02ddd608faeb252972a21fc1f57c68a4b6
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.12.0		9e9db472cfb9736620d21a14357eeb6013425a34
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.13.0		b548c9fe286c84d5201b13c8a4752750592c924e
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.14.0		cf2120f58a89100848ff3619cd374b572feb3c01
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.15.0		28f8a8e95fc274cd21b1e0e6e077763eb7dc2da7
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.16.0		15d5073ca1b9a8693c71ae7cffe991a3c5cf7957
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.2.0		5cc259515d72cb0ba6ca8754f32120a73e77921c
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.3.0		cf467c4d30111d00985b8bde50de6cc94e30c50d
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.4.1		0d0afea57f35a83b973ba36920af43015068c0ec
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.5.0		9d690ae74355a5bc0e9945af71f3cfb1639c1a94
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.6.0		d92be6cd0bbc53f1afaa2862df17793f707b8b2b
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.7.0		8f3e6f719aa0c13ac4238123d5c0127d322d4772
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.8.0		de6a5b173c12525f8ad242f7319166fe52a0e843
io.github.theborakompanioni	bitcoin-jsonrpc-client-starter	0.9.0		a80a236ca03f5081f1471a8506a4eeeba2422b0b
io.github.thunkware	virtual-threads-bridge	0.0.3		3ccc7ac8bb359dd8faca79beac4d40f94a599c96
io.github.thunkware	virtual-threads-bridge	0.0.4		1372818e117277b2b257f50424218c3242865cf5
io.github.thunkware	virtual-threads-bridge	0.0.5		b82c997f824be496cc871f6c144ba59509e7346e
io.github.thunkware	virtual-threads-bridge	0.0.6		e67248026b6b6bae09121667faf9863ab7b37deb
io.github.thunkware	virtual-threads-bridge	0.0.7		98a8ccd2f6a56fd91a0c8bfd7ed66638d04eb559
io.matthewnelson.kotlin-components	build-configuration-iosarm32	1		N/A
io.matthewnelson.kotlin-components	build-configuration-iosarm32	1	metadata	245ce72503c2e4bb332fde34a42777d4a1f89d62
io.matthewnelson.kotlin-components	build-configuration-iosarm32	3.0.2		N/A
io.matthewnelson.kotlin-components	build-configuration-iosarm32	3.0.2	metadata	b76958187e132425e4c6e5f71dee001f54f54a7f
io.matthewnelson.kotlin-components	build-configuration-iosarm32	3.0.3		N/A
io.matthewnelson.kotlin-components	build-configuration-iosarm32	3.0.3	metadata	49e82ac2b2f5103c6fc25ac0e7e790d91c6ecd74
io.matthewnelson.kotlin-components	build-configuration-iosarm32	3.0.4		N/A
io.matthewnelson.kotlin-components	build-configuration-iosarm32	3.0.4	metadata	63a3ba5d07fba60341df7d88853b2009b9dc7ae5
io.matthewnelson.kotlin-components	build-configuration-iosarm32	3.0.5		N/A
io.matthewnelson.kotlin-components	build-configuration-iosarm32	3.0.5	metadata	713fdf7a9d2779a5250be7ddcf3005fab76c6819
io.netty	netty-transport-rxtx	4.0.0.Beta1		121cdb29a9c98787af42cdefaa0a56fd20f45203
