ai.databand.azkaban	az-core	3.90.0		954e9d6ac46e0de6617db8ee1c42a2b2199fa5ea
com.lihaoyi	ammonite_2.13.1	2.5.4-16-7317286d		4b34dbb9ab04a7990ed1829791ac716da9d62b09
com.lihaoyi	ammonite_2.13.1	2.5.4-19-cd76521f		917d48789acfa288ed217b3281377b711bc08d2b
com.lihaoyi	ammonite_2.13.1	2.5.4-2-71d100df		9a1f772e77af61c79750a9f16cfea35fee19ba28
com.lihaoyi	ammonite_2.13.1	2.5.4-20-4c4fabc9		5b64e10007e1b4f9889ab98e4fb191b6b54360a0
com.lihaoyi	ammonite_2.13.1	2.5.4-21-f7e4c22e		3649d9a2cc4686c7021a47c7f8542a011b6758d2
com.lihaoyi	ammonite_2.13.1	2.5.4-22-4a9e6989		c8509e3b723a4127e72dcc79ee47210677d102c1
com.lihaoyi	ammonite_2.13.1	2.5.4-26-9cd15abe		4f32b56594afb52cddd34ba293a63fac0d5b9505
com.lihaoyi	ammonite_2.13.1	2.5.4-29-871e6900		09c3e2b7a95b6bb931b4dbf6322f094e34d7b978
com.lihaoyi	ammonite_2.13.1	2.5.4-33-0af04a5b		548174029eec98760c3cfd09bba5dc18b37dc28d
com.lihaoyi	ammonite_2.13.1	2.5.4-34-1c7b3c38		ccfd2319d9be1e12b6f2bfd532d9b1ff2b5d0597
com.lihaoyi	ammonite_2.13.1	2.5.4-35-ebdeebe4		8a00baa0dd36de24797e55f9fcb040c6dbc69d38
com.lihaoyi	ammonite_2.13.1	2.5.4-7-b48f40d3		48c08e594831c0cf5074f1915c547c1e3dc4f53b
com.lihaoyi	ammonite_2.13.1	2.5.4-8-30448e49		0052ca9ce8461b968cf664262743b6825120ec9a
com.lihaoyi	ammonite_2.13.1	2.5.5		401958938f3103d9d0e466e4b466401a451ff1ff
com.lihaoyi	ammonite_2.13.1	2.5.5-10-82727958		b68103cb828172c72b61bb7e8e4f22a79fc8393a
com.lihaoyi	ammonite_2.13.1	2.5.5-11-626c15b0		d7a4488a49123de5a2119e71d4b86d00c49832f5
com.lihaoyi	ammonite_2.13.1	2.5.5-12-e1748830		3b55453f13a0bdc7253544673656098fe5157480
com.lihaoyi	ammonite_2.13.1	2.5.5-15-277624cf		cdffc302d1533e7486ca0c09b3ff9e81e95c369f
com.lihaoyi	ammonite_2.13.1	2.5.5-16-8d71f4bb		78799d5a859460a527c35e0e952d91d51ef0e998
com.lihaoyi	ammonite_2.13.1	2.5.5-17-df243e14		1637160182df9a92c6a4dbd91855316f18ffc760
com.lihaoyi	ammonite_2.13.1	2.5.5-8-5a062268		bfbd4f3eb15ee8c5c1a60dd02bf8413a65f75fc5
com.lihaoyi	ammonite_2.13.1	2.5.6		c7425435cd2be63edbd0d37ee7a1d1ef5b58c26b
com.lihaoyi	ammonite_2.13.1	2.5.6-1-f8bff243		91ec29d17b50f27e7496fa919d4e76b4501402c2
com.lihaoyi	ammonite_2.13.1	2.5.6-3-279104dc		9d268cc2db29ae878af24c01f7ea801d615b46bf
com.lihaoyi	ammonite_2.13.1	2.5.6-4-4a07420b		bae13ead9335ae34923affc82b95b8490cfd69ee
com.lihaoyi	ammonite_2.13.1	2.5.7-1-cf178c31		c7b9d9ae409de332d5103919b755952e8ae4e64a
com.lihaoyi	ammonite_2.13.1	2.5.8		f37b8176f1b4a8c670fb02582ef27b856c01095d
com.lihaoyi	ammonite_2.13.1	2.5.8-1-837c3adb		50e062ad64e323703933ead2ec6008c09c30d69d
com.lihaoyi	ammonite_2.13.1	2.5.8-2-159ff8f6		0b58cb89e14e16de41bcd1037ad8e14662bbe87c
com.lihaoyi	ammonite_2.13.1	2.5.9		a410c126249bb92c95d91532611ab415ccedd36b
com.lihaoyi	ammonite_2.13.1	2.5.9-1-6321610a		a9acf8470843684c695290e293b43dac006dec58
com.lihaoyi	ammonite_2.13.1	2.5.9-2-7633e640		d22522a2638cdaada04ce6af199988637dfa60e1
com.lihaoyi	ammonite_2.13.1	2.5.9-3-feb1f0c6		07803bae06a18b3d14d7541c121050f102b61abe
com.lihaoyi	ammonite_2.13.1	3.0.0-M0		901f7e7e5167a839681327f0802843ea5c91e04d
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-1-beb96bfb		86db2b2a11d25054304d0bc891c4236176fbc86a
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-10-addf882b		1450a66a51689fa0904769f3b1f677028dca71b7
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-14-c12b6a59		07a27371dbf126303a72af80cbe5e9c21102c05d
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-17-e7a04255		b9cb1df19544298b3dd711d6ee3fd2940a4a71f8
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-18-2a7ed173		189037dcb96f371d521799d73c8934dc14e78bbb
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-19-62705f47		bfe167ca773ef464f52656730ef30350ca4402b7
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-2-1e6a6342		bf410c20f70a045a6a5831cdcafb4dc0577d1aec
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-23-f664d7ef		18e439267498d366576453e5572c87171f878577
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-24-d63f26be		28a2f0cd596562209c9b6d14625e7cdb6ae17ebe
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-28-239e82a8		7fd90499bc6c48ee3dbaec3eefd04fe94b5c851e
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-29-9e3ddc8e		ee26991cba7885817d07cf6b6296bd1b289de85d
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-3-c2d1e706		f7e6956ad2aa33ba1c26c0e187603166638d342d
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-30-1634c52a		3ee079cac0a6fe99e3846ff900b7812c86b2f436
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-31-80deef08		3f3616b25d4747de941c563ab96d9aa1e8804c7b
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-32-96e851cb		3a634659bdab23046f63b3a519ed8118959defc4
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-33-94c5ce87		396976c0b7202cce4c5d3b3d7f91bff854676e2c
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-34-2720f120		3ff556583393b63b2fd78a553a103e11810cffab
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-35-e445eb40		b351b457513cdcbaefae59184d80db624788e5e5
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-36-74c8477d		496d3f6f76ca78b006b57bd38080937d317d5e89
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-37-fc285279		566b7197ede11f2a1cc33663016715f1925cdb38
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-38-96641965		7de0f86793794b9b7ccfb83b3a99ac6595b63562
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-39-ba724263		0902c1987baf8baeacc392394d7e3e284c87873a
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-4-cf2ff986		7074e4de23bb12e92c097b33bedf39556e952d95
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-40-ab5f8a2a		c1d8289f2c2739dd9a5586bd577a033427ec8850
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-41-2dacc9ef		d2e18b7e78c7d19f21ad2581f2de3a860ab9903c
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-42-55d908ea		26c59df3aa4bb61c1845a49b8aa5f3e68ac6ec67
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-47-cab76b4c		1b944ad5fdf6dc9fa429fbd724ae7a518d7f966a
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-48-8b1a5588		96d6450bba038b82c198a2a187a4d722d8e314ae
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-49-151446c5		49e595970c7023fbcb7e51dd01d8780c75336235
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-5-0af4d9e7		a94d1e838029905eb2c7b92ea481ffd6e8bcd831
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-52-d2acc162		2b565aa4adce0cb58803a02c76c818710ff77169
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-53-084f7f4e		da3d8c80d82e51332dffd6ee067953a8594f6173
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-55-8ef21714		a4219cd4125d10e2e47106b16a79023f487bf9bc
com.lihaoyi	ammonite_2.13.1	3.0.0-M0-56-1bcbe7f6		2341ee9531d5ee0847ceb108643c0cac976030f9
com.mikepenz	multiplatform-markdown-renderer-js	0.10.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.11.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.12.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.13.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.13.0-a01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.13.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.14.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.15.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.16.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.20.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.20.0-a01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.20.0-coil2		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.21.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.22.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.23.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.24.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.25.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.26.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.26.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.26.0-rc02		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.27.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.27.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.27.0-b02		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.27.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.27.0-rc02		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.28.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.28.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.28.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.29.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.30.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.30.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.30.0-b02		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.31.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.31.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.31.0-b02		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.31.0-b03		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.31.0-b04		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.31.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.32.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.32.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.32.0-b02		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.33.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.33.0-b01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.33.0-b02		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.33.0-b03		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.33.0-b04		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.33.0-b05		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.33.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.34.0-rc01		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.34.0-rc02		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.34.0-rc03		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.7.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.7.1		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.7.2		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.8.0		N/A
com.mikepenz	multiplatform-markdown-renderer-js	0.9.0		N/A
com.puresoltechnologies.purifinity.server	server.ddl	0.4.0		ec68f605b1be23e4cbb86407ad90b0d0645321e8
com.puresoltechnologies.purifinity.server	server.ddl	0.4.1		8c7734d4cfeee9370b3207d49ab0879447e19766
com.sigpwned	hermes-aws	0.0.0-b0		70a177fa83535450d19ac673d65fb74cb4f1dd9e
com.sigpwned	hermes-aws	0.0.0-b1		8ce589004949a91c0eb01fe1f9e5ac475409ea73
com.sigpwned	hermes-aws	0.0.0-b2		bf0bb322cb4cbb133d390cf7118d5bb96a90b31b
com.sigpwned	hermes-aws	0.0.0-b3		af9462b9f718b4c0d6fbfeba91f032bc11bf0dee
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.0		a06100fa4a31ca061bb72bbd0d06fd67fa317b77
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.1		542d2b085c66612d4d3b44749815fbd8d4d567a5
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.10		28754be84d59afa6c68a3dcc5ca5e60c06aa6259
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.11		d1a389c7cd93863b23f8b37630792996efbe3862
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.12		d0018a8fe41894f1fa477dca5b4e7db81d5ededf
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.13		54efcf0e20fb0209f744e5d896c702869693a012
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.14		0dcd4c2215276b9a589cddd37cfe3b8a641152f1
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.15		79b8ac9b4a6087d99e08ba299f2341193c92671e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.16		c41f0fc02e6ee864e0e7897d7e83ca3b13efa1ad
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.17		292e82b9a5e288ea9ae6639bf0f200835b5291a8
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.18		1859c05de3cd88fa42c68bfe103ecc6efde48112
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.19		72f83a15bfa655b5acae51ab42d6c71f41ca3c0a
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.2		756c9d6f89646050ace2190ade5f044982d7948b
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.20		5b9f139160c475f4a347c491bb0eac88a98df9b4
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.21		979348c750dc7b85636f26eb6cd4e80034f71952
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.22		8c6b643301aac4fc7bc36e459929d867962f88c5
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.23		1f08bcfb869fc63d2098e1c9e870343992e1bbde
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.24		9cb6e518afcf282fc8a144075efacbe69649556b
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.25		f24bbc51fe52dbc2e0215b87b3ea63ce1da98171
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.26		69ac93a2828e14775ea3ff9ec0f82e518d80d950
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.27		e8db6d27c46d0f316a5f9ed44777baeca899eaeb
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.28		5a2cf065f3a445e5c64101a6381d401b418c26d7
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.3		9059b61c8bf7fd825689840594c54d61d6c7ad28
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.4		3455d120248bd635126230bb0dc55198b61b1026
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.5		a1054383cdcc92ed3dd2fcb3632db3d1f445f3a3
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.6		f3b93d94f21037c312af11697565681782b46121
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.7		ae1319be647c5689e3e6259f5dded83f2caba492
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.8		12159b8d20eb01282b87c16aa3db0eb4f279ab4b
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.12.9		074afa0e7f5563ea4b73e3bb95d0f78f6d39fe5c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.13.0		f546b6cf09195eb48f66efb70cd0156d43c11b48
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.13.1		582d713cb4db8d0e09b060df8cf04fa61b24f6e3
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.13.2		dd7368405f12a31d8ff5df1b84e39ff709991850
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.14.0		85268e9875fa8967616bc9d7b7e25fe826d98d2a
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.14.1		4a8596cd5bf14bcda13a9a0b709348250f15e850
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.14.2		314e716e0e31499d80f89b90ef4e50eec423f7c3
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.14.3		f23d05cdc9f17f806369a888c286b336de201442
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.14.4		30306dec9ab0429755b307880e08dc3baed8fc11
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.14.5		76b532f15bd79bb808f9491a9060c1d961be98c1
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.15.0		7f817d2897949e723df0eff203991d44959cc76c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.15.1		031afd25299be0aaefa21d8588a00f55f32531e0
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.15.2		c7692be4acd8822adaf454483acc738e438af626
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.15.3		7d14c1b98b5b8797403de07b6b035c65a87cc9fb
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.15.4		2a59d587c8667f657408cca7ce701d43295b409a
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.0		e5c6b8342aa764ffbbd52130fa1013c8abb256be
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.1		4637d82aac01d5b4c59ad5cf9b612359928eff2e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.10		67d23a9d756f0d317e6c6e74b3d7d1b7b27ac86a
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.11		7ec78ea5d7933e1162caae994c8a776a61d1b453
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.12		51a5aa8fc8593d6db6e3b824fb392a599bf67392
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.13		3694b4fcf924e50933a74b7b528d2a8f501fa529
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.14		0035c8398452949afa48693fa2a4738859690e20
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.15		cce41ac93751617913b9d3a30d33e373cc985593
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.16		8815ead1c729bcafaee6cb9bb78cc5561757e9b4
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.2		c56a08d4badefe5f1f5c0d426a5eecd7271f15c3
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.3		1a3cc63a9de91bdb2481c23ade4ec3ab8430c79d
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.4		22198a2daf7d655fdac752050d0309a30462befb
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.5		f751b63913c845a3cc3b79be80bdbf9fa1f251d0
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.6		b9e595f369ca2aa0799bb870f839d15a2e8af380
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.7		49a96f0d6fe6ce816f8de8d2945b46001652023f
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.8		a76112b78f9dd84c6e8410f5b72c8cdd632aad2a
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.16.9		07b06bd431572cfbd540765b80a018d37eb7c7a4
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0		3097a214b43180dc1ea6388ae087b8dc3cbb123e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M1		2bcd1e61d2874ce04e3e45026cf7cbc00feff438
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M10		7dd80f0d67e5bf7b379dee8e9a022f0d1d73ff42
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M11		c3ed7f313794053a10e96bac00e4649c730a8372
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M2		d94249b48a74afb0eca2250c09cde41adcfc1beb
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M3		53acd5d9ffa728767657766dcd8863d8d1381f16
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M4		332437e909afdae9ca760a20b06702cd3d0ca0e9
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M5		1d3b43bd7adc3dd0ece09ca4c83cacc50d20f210
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M6		535ed9010140e3defebebc0568d45d159ede0cac
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M7		84175585f8c41634a67b95ca6d63431cd324e278
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M8		d3b621b840a95d3206f046394042a55510c057da
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.0-M9		ae3f42f978474c968e224be4b988a1636fc64363
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.1		5526bbe584cd27bb1dc1e7774cbbd9b1f7900733
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.10		24fe69c30eebe62b3de9dc43ce2194cffe38743f
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.11		96980bc3e177fd2ca413522a7c3bca08f839f710
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.12		b75891dc267ef04c4eab287159b02d6213c23fb4
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.13		954cca55ab51a8fd60e5307f4eb1db24270fe179
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.14		212fd08918833c9a114adf55d59fab308a26946e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.15		243660be7c9cd48e1df1769fbeba2c2e5bd0f3dd
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.16		1e74fd634b62465627cb2eb5422af9e5bd96f0e4
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.18		0e7beba055f14273b62e91919ab99126942bb30d
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.19		62baa0f5a68b2d14c7a86dc46c27cc2c3d6afeff
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.2		53c00e635d26c0201fcd50810e04bd4dd3a6b1bd
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.20		9377d88b901de66704d2e7181764aee8ed3d3cbd
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.3		5c381d562bedf3cb04e2064c33f1185b3825a54d
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.4		4a939b80801eeda6d4767611df50ad9c6ad26c0c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.5		fc25e3f032afd15742f9b0fe9d226a4908f51792
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.6		6cedf8affab50d335dae9e55c1f947c3672635e7
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.7		d9d4691d191c339b31e49287a944f3d026e4aaea
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.8		f47ccebf0c988284af4862bc282e167421e83e4e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.17.9		b4f968a3ae4329a219ae7c3565eb18f2fb49cf0a
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0		6f6717ac6e8db46e6670300361251d4c2b2ba85a
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M1		4756f7c36fee07c15a2d75052d6c511087b70456
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M10		9e612d961b868c1e9bb6a620008adba0946ca704
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M11		d484e7afe5609c2c524f42dfd2a7d9cbbdc703d6
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M15		9a2c0ac4b07606afa9add24d01eb27e1d0ad4532
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M17		c24c892a38c5c048f62930439071d9d4e54aaf35
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M18		6841346bd9a455534c71db0ab10a992fb37ba9ac
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M2		cc3a7fe2ff75f0db2f74cc4e2a63cc1fb4254c9c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M4		df7281e7fda514625f9bce2b36e9479d10afff2c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M5		cb02f584dc5548634e16d1265f47e48ece1e74d7
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M7		f2e47dd8b7435ae26ff77662fb2a7841351439f9
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M8		774fc2f5136e535fbe89e1ea32857333d0632135
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.0-M9		f7ebd91b4bbed6a06ed0d8a4200f617517115a06
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.1		e4337f58555b8df9c932b06e6941fa9b3c84419e
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.18.3		d7d5a79cd8cf89227cadcea691eb3862528fbf65
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0		50dd0c73d7f4f51c6043676deb770632b2d53ef9
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M1		f99824f37b244907e1653d005b7741dd277fe9cf
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M10		6306deadb3310c00f33a4f1f23619c9a24cadfe1
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M11		9bbc1f326b64856685d98762099acb1705d288cd
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M12		206465e589bd5d714c6a6b05c0c878e0b3683484
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M13		ab0fa4d59eebb5737294a035a7f0bf2453e03f2c
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M14		0ac13d2d9304cb945ff531369ab34a4e59fc1490
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M15		984c5b4af25caf8a09ab74bac28d08b5bf433406
com.softwaremill.sttp.tapir	tapir-json-upickle_2.12	0.19.0-M16		353748971aa105083c3b32bdf3090e11597d7fb5
