ai.faculty	dynamic-configuration_2.13	0.4.0		bbdfccb3e9c915d1c8ebaed38ddb3b94bc559464
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC13		53f7d801a30b3728562f3885cffcf25ecd17835f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC14		54f4859442997c90587df79904a975b20088569c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC15		5bb1a8efd110af332cae55ec252faaa5fd91b953
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC2		2d8693056505fa2621b4569c92d67a9c31371386
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC20		7fd64bec1d2f1474e1a84e9121e077563a69d433
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC21		c3b89145a7be39b202a4422fb19721e2c72c4788
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC22		b9a7c2e1f8c102b36ec0b5bd5186d3919a366f32
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC26		317b21459cda83dacf1089f72a2dd65b9f0068b7
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC27		a94bc6a634e4d10e6228af293ad5329f4fabf6a0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC3		60434d04fac222b6cadb3402441fc30c915e042b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC30		ef6990498c2b9caa128d8e756097158cf0933301
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC31		351be2b47f5ab35401c051ed10ef7c4de71e01ee
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC32		e1680cbaf13a247b96e7461194b490d04b3c827e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC33		551e8744336f4cfe43ff9de53cfe05db3970ef0e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC34		5851255978fc4c7621c233ecdf08e1337e2eb9d0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC35		f9823958d8a5838d3ce32549ac2ac63fa5e7ddbe
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC36		53838a43bc7930ade24f17003ba455b84201afe2
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC37		930a4d3d790736856d756edcafe23a2daf81ccd5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC38		b64c0a5b8edf4628a469cd44075e6655fd794d5a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC39		731c4239f28e514c3a9465cdf971a373d00dd6ec
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC40		93ed1c6331fd7273591d4d9bc74a4fcafbe9232b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC41		5080e83bad91a08839d610cb71d044d170adc49a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC42		f2a51919addd558db70a5953160996ec892faa66
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC5		fa9119a14d9a47213a356712c649931c18341536
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC6		12afc57341f7d84ff1047cca4845aeba4e49a6fd
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-RC9		4a0857d1e9d58469793874cc88404d91fd64a1a4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-SNAP1		50892c2902a1df1f5aff2dd5b8a9bcf2794c89a2
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-SNAP10		3f974870f17b7ae1bf6fc9b2b3082a533d734483
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-SNAP11		cf436728909279fa7237860b1842296436c2c5f4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-SNAP2		8183f0ce6a1964657bb0f7e000114ed5977dbea6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-SNAP3		9f72e6b15b0f28074ee45ab7433e96fe6ede22a4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-SNAP4		5cd1f6ba83a8884bddd7edff8da2c6cba7d6ddb6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-SNAP6		60049bda189fd09b69a7551abc67161dfeaba9b1
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-SNAP7		81a6c10b863b5b5e55f10997425bfd27fe4f26be
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-SNAP8		9ab427344bec672d1d29b82a581e2f2031cad85c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.26-SNAP9		99a5be66b65d196829cbfb89f1c58bc978701b5f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0		7ca342cf3f2288aa189164ce08bf7be51dd5c0a8
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210511		d39c2a36f08d2fe4594b56cd95b0d0d1b7b19316
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210512		13949a81edb01b645d56e09746900fcf2251b67e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210513		14ed35f9d2a1e4798a1081b8acdaa3b91dcadb0a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210514		613875ba42b5913f3070b046bd21bc9e1cf96ee2
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210515		9c7260994a26640c3070fd8621a8482384042196
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210516		fff27f1be76658fcb0e48f1269c29d6450bd756f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210517		07088b2434599667bc2fdacfce1f7b6d97b85c31
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210518		c9f1ec3ae5f908aee3ae7d245937fc31211e43d3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210519		8c34603bdd71711cd6eba62bd76fe74f59956083
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210520		6fbb40e14c5e824c1e36ea38533825cc5fe87589
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210521		da9c384f785fa3aead96ec1f988f6d2c7d03087e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210522		0b16d02ae70dc159d322b98f935945a92972b29a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210523		641547a9152accb5d1ef45845f23f62355064993
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210524		644a433f05a1929e662e3bcd41257cbc976e3db6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-NIGHTLY20210525		1355c195eb12fb6bbaa7aabfa692d21665fe80aa
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.0-RC1		6cbdb8c0b3fd69e2ed0de4a3313384bd19c6cba0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.1		c8258cb0ccfef3f34381ba7958494023739c61d8
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.1-RC1		09e158051342b736c7171c8f3e73118dc7ee500e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2		3bdd5db6bbbafb48e9e1872af79323316d84138c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210526		b2da678ed783e8a309a9b6ff86f24f3aab11a555
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210527		7d15230b356ce898a3218854ec6cd00838dd3cfe
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210528		6f532563b1ab39ab2e56776ac84a40d865f9ebb6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210529		cb42f1e58b58872b71da76ebaebecd436203f0dd
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210530		8ad3b19292565223d5e60c46190024148c4d5972
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210531		cb4d111bbf4487246ab4689e3b66954e3bd6ba32
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210601		85e99599efeb902479a915569273aeebd19b4c4d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210602		8effb0da3b174c84ccd7a842d98a3e5378a3b550
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210603		67899cff2ead94bf02288a39582f5c6bddd43092
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210604		21e736ab41fa9dee5ef8adfe3836e8453cfe1c1c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210605		5f63b3c5bf1633b7db1088419de79bc50a1eb0ca
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210606		a852b7647ef3c980e3429cd6c80604c0d4b77911
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210607		b961f89b6add6b8e7d741218490d88c1f410a947
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210609		ab034a44ae6095f393c2704f1eb44c13af4bcc71
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210610		f1a029de5dc253e6c08d03889cddfb131d1abcc9
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210611		e32ab3cecc68e9416d119b442446d394bfe4eee6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210612		5387051af2cb905b4ad42a85d1aaa431c986369a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210613		c585a6b0ee1c672784878b8065fc3770e3bf50da
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210614		1b591c41f20a11b9840172702670a164ebb06e5a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210615		cc6ceb27b9257c5aa73d4efad1d1b1dfd80a6706
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210616		4abb9eccc271fc9aa9409b6ae80f276db1e968ed
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210617		2e18fdd38d763be46c8d3505fc7523bc40dd063f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210618		5fcf3bd8aaac50d81210389ddadc326ed922dc8c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210619		a86e2611fd78b6c26c74215b16b131955cf9af1e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210620		bead777bf9532d910a617d268d86b404698e24aa
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210621		ac3417a03989a85e619c713cb7eeb21d26258e17
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210624		db83a04c45d035cf10d32a4fe1c9499d026f901e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210628		a5aafa2f3bfd93c950feb4c77da6b16bd4ffed4c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210629		b8c63754cf120b5c1735561d36b5696b85c2ab12
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210706		81b10cb0b82241c2bb803b6b9ab63e4fe54a827b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210707		66b00283ef0d74e0c8662c24b7d6d709e5f19cfd
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210708		83134c5de1462421fecc2172e784771a288d51bb
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210709		6481bd9ea8b66aa16bdd06c0eb9408d94c5fe442
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210710		ad5b2ee9a5c2718c37fe039a71a22924cd7dd390
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210711		f1e48d406510a143aba9291c733ff3cc601dcdcf
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210712		b78692806c20310bfea23d8eed841f9c86aed6ca
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210713		cf3b2a366e68d5d869b77c3056c9125ac0113fce
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210714		28b6efb1b9d5bd1b7a5462a831a5dc1655ff1ce7
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210715		d48e875096629262d7608651064418d24ab84a74
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210716		804418fe29c66800dc42375bda3561af52e0f1b3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210717		8237f145e91c013f6b057c358886bf781aea0ea6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210718		5cdf9afed2a2ebd9f8f417fc0d781b7f6d14855b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210719		c65c65cf81be28e1a6bc3bb95f874f8791c0c4ca
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210720		3b50ad9e487e2b7afc158911c14448fad9cafada
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210721		7da537792cd35f9499d7d48bf121741a35343fc7
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210722		3d58d1096ad0c8999616a09838de2d5fabe71d2e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210723		991de58cdffbaa783f289c999fa00c4ee52741ec
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210724		9bc779cf3530e6108c533c0b237ed5c2d4f0da02
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210725		784fcd3e5c031babb743547fd786fe47184a6f36
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210726		1cc559e70a070fa704cfa8463274b0c62f5e2bdf
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210728		96efaf6657ca911ce14ae4a33f19448c6aef4c8a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210729		86c90cbe78f03361ed46df14174a2071ba39121e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210730		ac894b9a6cfab62eb2a9c234657cc09aa3229248
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210731		981fcac93c502f1a4d53c0c76af63c3b682ba524
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210801		591a3fe203606d8ae53a099387b032d3e9f9c2ba
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210802		842837b1315f8ae6da68524b216018ad68772c7e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210803		4562476f634d63cc790d46d24caa866d2d069d5a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210804		be541a0740e971cda686a3fec3cdd672a88c8089
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210805		c88fc9b83953d26a82c2e55c6fe1ff58ff6ae32d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.2-NIGHTLY20210806		c47ec17c5358a489134a7f0b5e73558341227275
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.3-RC1		384906cf40feb102a55e95ec29495a046520fe9b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.1.3-RC3		a1d3d6a91302f28021034ce7473e3f63bbb8cd1d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.0		686ed0ee56673de01bc0683ec3f9b98d03a1d527
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.0-NIGHTLY20210807		7c803e918d7b1249c56798db88b54f5b8f0b8797
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.0-NIGHTLY20210808		8a98264a981975daf8bd113bb2f6b835c2f8b75c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.0-NIGHTLY20210809		39de5dc57febdb356bb4d9b9b311b8f6fab6b2e3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.0-NIGHTLY20210810		006abf1e1bfb9f1f4bfe2e1c01d4aa4dfafabbf9
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.0-RC1		e5a8660ed6978745ac311522e6092be3631fbd8b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.0-RC2		17c49b79606ea73ea188fab9df8d904972d124f4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.0-RC3		8488f3f55fee4065bda1052fe333d36b6bb39c18
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.0-RC4		c1dac86d97ed23ddf4b4b5deda432d293ab1404b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.0-SNAP		69af148b58b113492281831f7ad87ad1448cbacb
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2		e721e8b04ab216e95681b28f681d35405fcd84ef
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210811		1e37efc48589141c76c50e912808c2b28efcde77
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210812		55a33e26f040ab364c65829c5c49aea222f4ad46
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210813		aea031da26ae828c66c5720dcc98cadc55ebe9ea
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210814		82b9c3baf53875606191761281b94ea07033a1aa
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210815		ef5ebe0ff539137aa0d0b285cea2b9359f38633f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210816		8e38cfd59082c44223f3d93f8da8b51418cd92c6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210817		796e6d5d519944eca032154da0e40c503639a670
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210818		458f54095f86dc58340acabed5f58df8beeb93fe
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210819		6ebdb574fcd33b3688e531ab4a152dd8a74b2b99
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210820		280bc2ba7a21e939bccc9cba97eb5a68fb1ebd4d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210821		f79e348145d10c2636ed0d02331f1dde9399c1dd
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210822		b40f9c711819519edd3b39c83a04d2d2a2124ce3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210823		71d0b9a16bbf37ee864943c8d3f2b774c6e26179
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210824		0bc8eab5132e998e3bce877a2316b19cc4d019dc
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210825		4bd8ff747e5c5807d67a56e0d353bb152c1b1a7c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210826		7aa30a9f90222ef22a0128cc7a283a7063815a42
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210827		e2098bc623ca3c41339491bad3622245ad1a2961
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210828		fdba0c5f23bc500f018419c5dc4cc7f1b39dd7d2
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210829		e7d029edbf18a7d0962c10e693cfa05edd1031ec
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210830		ac35c7d8129a3c114277f9b98bb257b0bb02e981
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210831		4903705467b27c3637d4479c1c0f11c32d16698c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210901		b7e2325dab8b80a783ceff44566be0b31ad4913b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210902		3f195ece52fa29e9d0eaa4240dca852d623fbfe2
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210903		ad72c0da3d8628ff6c79b2e23a1e81798cd7fffc
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210904		81c62cb904d48c87af08563737fa9380a3e5e8e3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210905		aaa52f08bcf98b6ee306a12bb2ee28e7c4d997f9
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210906		9adad96ca40573f1be3fe7988e2c173352d5554c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210908		1a0d8521afd4146940a3440a8b012ccc079c8cb5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210909		a4723644d06550b6afcb0536eb6d9c53b374c4c7
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210910		019221b002704ced92c38097a3ae6977364d565e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210911		63e0c3cded972bdd0ce30924e45b28e2b449e02f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210912		7fb7a7cbc9e51741357c9639e4206fb9096653fe
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210913		ba7fd144c6296abe1ccdc3e118f46995fe977fc4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210914		ff329ebad87841fcb424674616c36bfa170e7d20
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210915		68c0f4e5bf61dacba9060c74beb6a499b2bdbcc7
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210916		32ec50eaeffc79f3601d3a49d8228acd660b32d3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210917		3ae40a81b27bd19a918fee086ce657786642d534
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210918		e491a47efbe28a9e1788a59afb568407a3769eff
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210919		7cdb819a4b4926e60040367cb2a9bd60a6a066ca
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210920		2db598bfa8565815ca7d44883675c3a7000fd540
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210921		fd35cea3d2ea890a28e134414eb5472b2f8a38c2
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20210927		99064a998a786c535fe8376616a1d6eaeb16b6c4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20211004		269be36e7c53d0c0d80a99c0afaa6b1ab03e45ae
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20211011		110058bb5eebd3e3179abe42fa389e4161d8621c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20211018		7c72fae51446b151e92d8efc2069b8d0f0b3391f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20211025		cc9505c4afec2ccd1a6cce06bab6d2e115fe42ae
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20211220		1c873336dd62ba3600e163c8c5849f399e90fd9d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20211227		6099a862989756c6b2d51e0505745256c493746c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20220103		99ff1bbbe580f202813eb723f870bb9db87ec7cb
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20220110		bcb71ca0c53c8da6e281ea45650627d169dac321
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20220117		e17223638a7efb48c1e451b595a7f2d9d89f76e1
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.2.2-NIGHTLY20220124		69966fe6fe4a55af9fee211d59ad783ff184f768
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0		ff49f68bdb96fd2b507c7ba28480935e3a31b1a4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-NIGHTLY20220131		23b2b5ee64e72ed41a92686f88468ccfc4b4b779
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-NIGHTLY20220207		d6c6e6480da9620866abd1fc0d1be4d10aadcc7b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-NIGHTLY20220214		9c5151d0bb773c8c37049c3120f49f0cb9bdd441
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-NIGHTLY20220221		21c562b5089ae98683e15570f3264184426c97fe
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-NIGHTLY20220228		039bd13f40c8517e3346a1a64014748b9b4c1b69
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-NIGHTLY20220307		6965d5dc6418665264157990ff393eb651e96a44
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-NIGHTLY20220314		7ea5553bee4d137c732b26c870513747672d3d03
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-NIGHTLY20220321		19239307278c7f53053de1edae4e36622cb47d8c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-NIGHTLY20220328		011a0678ed0d897a252d3acab089044dc79ec64f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-NIGHTLY20220404		520d4c8ee99ed245494bf903b83f066d744475c7
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC1		cafa96cf535cd92aed96e928ede97c1188be0909
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC10		ea1810d5a214f483af4fbde923f8d298120d88b3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC11		5de78f00145377ce2e9833da4089a1190f92928c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC12		894c29b43c8c0033b3a5795d80fa8cfd3ad11b2f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC13		dd9fe74bf6023af0bf6fa8b52ce1f54a7c3b61d0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC14		6ce609b450c5ed2bb56f7655e761879c4041085d
