ai.ancf.lmos	lmos-router-vector	0.1.0		a738a2d59ed6c1c684f3b85aa3e957df05829bb0
com.doist.x	normalize-tvosarm64	1.1.1		N/A
com.doist.x	normalize-tvosarm64	1.1.1	metadata	e72e69250746a8ffb062d3fb47134a5bbdcafbd0
com.doist.x	normalize-tvosarm64	1.2.0		N/A
com.doist.x	normalize-tvosarm64	1.2.0	metadata	78be73ae648280f3561ae95b08037350f644a42d
com.ebay.ejmask	ejmask-spring-starter	1.3.0		705ddc3f4172ce045bcfa1fd6c6f58dd908eba34
com.github.arguslab	saf-library_2.11	1.0.3		ee396d253d406f166d9074fc156a2bd9b3e29ba8
com.github.arguslab	saf-library_2.11	1.0.4		d924152499339783bc1c094f01a7098e06ed5a9d
com.github.arguslab	saf-library_2.11	1.0.5		eec8e160461c04add95625e0897d1429f3b0a83b
com.github.arguslab	saf-library_2.11	1.0.6		56f0b854f5f528810f980d829691544459bcbbdc
com.github.arguslab	saf-library_2.11	1.0.7		b917d19962becfb2218a49213edac0ed6ac68db7
com.github.arguslab	saf-library_2.11	1.0.8		164a3d2f2b385523876b9e0ba63a95799fd7af31
com.github.arguslab	saf-library_2.11	1.0.9		bb98b248ca17dcb42d46863a5d25ee6851f5d65d
com.github.arguslab	saf-library_2.11	1.1.1		62b5c131d13f52948ce09bfc431cfccdfbb6678b
com.github.arguslab	saf-library_2.11	1.1.2		c30e46ebbd9ef15a59ddd0ce766f6a10b49f3f1e
com.github.arguslab	saf-library_2.11	1.1.3		2a7e6064647caa8e09e47641b1e7a77632496181
com.github.arguslab	saf-library_2.11	1.1.4		5decebdbb70146cbfdd26730f940f509bcb37d15
com.github.arguslab	saf-library_2.11	1.1.5		d508bddf349dc4eaa06ecc37ec6669672c359743
com.github.arguslab	saf-library_2.11	1.1.6		db12c1daf4ff8bc16fef8d558dfce9e5f864397e
com.github.arguslab	saf-library_2.11	2.0.0		a0672a798fe89470b9498526bdb1e89c3965dc03
com.github.arguslab	saf-library_2.11	2.0.1		5c4e3dc8aa51155326368fc384062066a296a829
com.github.arguslab	saf-library_2.11	2.0.2		1cb944470e81efe415f9c2baf1087efee8e5f381
com.github.arguslab	saf-library_2.11	2.0.3		d332b3113330675bf3d425addd5663e5474bb55c
com.github.arguslab	saf-library_2.11	2.0.4		79b829d5eb956ad55763f42b4fee32066e51c416
com.github.arguslab	saf-library_2.11	2.0.5		a3dcc7b4bea15f4f66e80fa009f5c76e2aae78c5
com.github.arockiarajv	maven-publish-demo	1.0		58f268722416e0461d61819a7e84eba0e929fec5
com.github.fburato	highwheel-bytecode	2.0		8f1af6d8bfbe03af20bc7196dcf29594e0723d63
com.github.hiwepy	flyway-plus-spring-boot-starter	1.0.5.RELEASE		3a4c32ffa940600170def2e8e45807478fd30159
com.github.hiwepy	flyway-plus-spring-boot-starter	1.0.6.RELEASE		e7681bdca2d8a6fa37c3035c86c71daa1b923c79
com.github.hiwepy	flyway-plus-spring-boot-starter	1.0.7.RELEASE		a5d71ccbd389efa34afe5096151a1b9d81e975b5
com.github.hiwepy	flyway-plus-spring-boot-starter	1.0.8.RELEASE		5175a840017bcbf030b259a3111d3d4e01095aa1
com.github.hiwepy	flyway-plus-spring-boot-starter	1.0.9.RELEASE		0e7a1dd1b918a2c6602dcf8926133f987b090ab2
com.github.hiwepy	flyway-plus-spring-boot-starter	2.0.0.RELEASE		c83a01d65244086fac06788a72d4ae9c15009a09
com.github.hiwepy	flyway-plus-spring-boot-starter	2.3.x.20240823.RELEASE		e8fb5a41de76ce34f525329ca671df9fccb32a12
com.github.hiwepy	flyway-plus-spring-boot-starter	2.7.x.20240823.RELEASE		4c51a5df75694afc9bc19494182491bf66a9e65d
com.github.hiwepy	flyway-plus-spring-boot-starter	3.3.x.20241003.RELEASE		8889f28bee0c9dfca1c60ce86054e923927fd68c
com.github.krever	jimcy-java-api_2.11	0.2.0		6ac695f5d0e10f7c47e423e24f9e87bcddd49697
com.github.michaelruocco	testing-clocks	0.1.0		c617a344ed225eec80b95fe1b9025fe04c27d24e
com.github.michaelruocco	testing-clocks	0.1.1		f741ac7eb83f3cd6b0a7d461360f481b283bae5c
com.github.michaelruocco	testing-clocks	0.1.10		932ee2ab5453025315a8991c00809a5ec516e6bc
com.github.michaelruocco	testing-clocks	0.1.11		a13bedc24f8ca6baf44d28065f4e607f5b452b7f
com.github.michaelruocco	testing-clocks	0.1.12		9fc6f6b20492ffafd204e9aae8f0e1e8b90eff31
com.github.michaelruocco	testing-clocks	0.1.13		d542d9a5741db4d8b14a0baec561afadc142ae15
com.github.michaelruocco	testing-clocks	0.1.14		595b73e4daf692cf5cfe02451fb79534a85374be
com.github.michaelruocco	testing-clocks	0.1.15		f6e8fcb3ef2a68ab83f03c524f9032f0216b6e57
com.github.michaelruocco	testing-clocks	0.1.2		fe33b5842605f4e117f1c425555414bafcf8aa02
com.github.michaelruocco	testing-clocks	0.1.3		3017fbbd8f905dbbad788d51b1ea1feaf769a8c6
com.github.michaelruocco	testing-clocks	0.1.4		15cfdb88302077fa94a080b6a1923f4e05a0a7e7
com.github.michaelruocco	testing-clocks	0.1.5		4358b4fe8b1e0ee97258ad80867c6a32d330c449
com.github.michaelruocco	testing-clocks	0.1.6		155ea8d78b43fba4386d800995ccd2b65810a8cc
com.github.michaelruocco	testing-clocks	0.1.7		56065b56a16a071c45da3405eedbef6c91094426
com.github.michaelruocco	testing-clocks	0.1.8		7da2daba18edb3c118cb611e175f1aa808dd0c2a
com.github.michaelruocco	testing-clocks	0.1.9		d2a0561a4772ceca40c8b600eaed638e434eccde
com.github.scullxbones	lift-util_2.12	3.3.0-LJ-patched		d6f404b062b5613cb0c64fcf9712fb4160e9fae4
com.github.scullxbones	lift-util_2.12	3.4.3-LJ-patched		d81e7b5688b6f0313d7c8c6e78ad906e2b62c126
com.google.appengine.demos	testwebapp	1.0		N/A
com.hncfx	developer-common	1.0.10		805d3744adb7438f5c4d505552d6dd55ef606a0b
com.hncfx	developer-common	1.0.11		8fe2ad038917256454fc90a5c17acf88194651b2
com.hncfx	developer-common	1.0.12		0d2034a4111c708a98dfcc47b31c737229d8f198
com.hncfx	developer-common	1.0.3		e334a7e5f895dfd2ff37b437441089510353bde9
com.hncfx	developer-common	1.0.5		b367850257ad0f6d8a576418283b79f02043e042
com.hncfx	developer-common	1.0.6		54c8b3261779244731cd99b380160478045b44f3
com.hncfx	developer-common	1.0.7		2253c8a9737e49efbd9c6d41c97abe9f72ff8f60
com.hncfx	developer-common	1.0.8		83eda05237926d4845b0dfa778d05f7927d24d78
com.hncfx	developer-common	1.0.9		d74e3a235cad2c4ddc488c3007e8d43044421c0c
com.indoorvivants	subatomic-search-retrieve_sjs1_3	0.0.7		00a833eccb25c145c4ce2ad194d3afb5de46b11e
com.indoorvivants	subatomic-search-retrieve_sjs1_3	0.0.8		fb4556601c7ba8206e573913f0cdfbb2b89f3f57
com.indoorvivants	subatomic-search-retrieve_sjs1_3	0.0.9		e4980c6aedc05f5b436872cca67e40e7b67c0fa7
com.karadzhov	scala-iso-language-i18n-ar_sjs1_2.13	0.3.0		2e49dd3ed5a34d2998eb4872469b739094766523
com.karadzhov	scala-iso-language-i18n-ar_sjs1_2.13	0.3.1		c5a6d050104808230629d7d45509d0757a957fe3
com.karadzhov	scala-iso-language-i18n-ar_sjs1_2.13	0.4.0		6326f15bcf5824485692b749ba6849e31883eea6
com.karadzhov	scala-iso-language-i18n-ar_sjs1_2.13	0.5.0		e292da2c68ad58da406ccb1d03a038320fe6dbc7
com.liferay	com.liferay.layout.prototype.api	1.0.0		390b1d1afa4f43a8b61b10700e5547a3af94e6ac
com.liferay	com.liferay.layout.prototype.api	1.0.1		d680a68dce10d329bb8666c6573e9f0e7a6b5285
com.liferay	com.liferay.layout.prototype.api	1.0.2		3dcfd5020f3b81ddb353d49f05432b3044f06703
com.liferay	com.liferay.layout.prototype.api	1.0.3		930866c158576972f01077c0c4a692a929c89ff1
com.liferay	com.liferay.layout.prototype.api	1.0.4		90fb8c2cfcce7a086a28a1fe3271fd7b9c4b9ac5
com.liferay	com.liferay.layout.prototype.api	2.0.0		5b5c953f108d3fd9145c75c0d0f18858002b90d6
com.liferay	com.liferay.layout.prototype.api	2.0.1		e6adfcea1c7df2f8f285d62bc3c2b02fe79ba087
com.liferay	com.liferay.layout.prototype.api	2.0.2		90948f7e7e2cbf14274b650ba383455f3f978d85
com.liferay	com.liferay.layout.prototype.api	3.0.0		1073678652729036ace05361a6375098f22e4dcd
com.liferay	com.liferay.layout.prototype.api	3.0.1		1efe01d3373a9c4e5567dbd541c94b00aff78a7d
com.liferay	com.liferay.layout.prototype.api	3.0.2		77bef8848e5092241e53af3fd7fd943ddd4d5e6f
com.liferay	com.liferay.layout.prototype.api	3.0.3		94141c1691db9615c96b35c0d2ed82bc36362407
com.liferay	com.liferay.layout.prototype.api	4.0.0		90b081782106a4150b3884d2734b0747343c7633
com.liferay	com.liferay.layout.prototype.api	4.0.1		722be32117e2c3100f89cc1516522614e1beb4e1
com.liferay	com.liferay.layout.prototype.api	4.0.10		7af17c1e13cafecc7a67af41a5a3284445c11b22
com.liferay	com.liferay.layout.prototype.api	4.0.11		eb0f3ba3235f65e38576fee86dcabeccb849ca4c
com.liferay	com.liferay.layout.prototype.api	4.0.2		f6956f84f2d6871307b4b8d1199549790e591648
com.liferay	com.liferay.layout.prototype.api	4.0.3		02012f9fe19dfff5e6e5a574df8776ae2abae3d0
com.liferay	com.liferay.layout.prototype.api	4.0.4		d7e34a024593ee672948ede15aa06363ea96aee0
com.liferay	com.liferay.layout.prototype.api	4.0.5		e89ed5ba10a3f4b9a569c929fc5dfe726d85da80
com.liferay	com.liferay.layout.prototype.api	4.0.6		a08888efb4fd65303ff2009093ea79dbe5ef5064
com.liferay	com.liferay.layout.prototype.api	4.0.7		46f528a7131a8c707de18138d9af298fcc3db8e2
com.liferay	com.liferay.layout.prototype.api	4.0.8		b8c55bb654d06119d7f89550af802729ad1a2b19
com.liferay	com.liferay.layout.prototype.api	4.0.9		f41eb93894fb165cf9cf952ed0413c87f89dc5e0
com.liferay	com.liferay.layout.prototype.api	5.0.0		69907af8302c1c25c6a1a5c21cbefd61efb481a2
com.liferay	com.liferay.layout.prototype.api	5.0.1		45bd0719182cc4ead017b66f098035fa229c49a5
com.liferay	com.liferay.layout.prototype.api	5.0.2		6add441335e6baf94b2ca7b83f765a5cc57fea44
com.liferay	com.liferay.layout.prototype.api	5.0.3		0d6157e7a9d7c51b77ba0552298dc0413e4e29b8
com.liferay	com.liferay.layout.prototype.api	5.0.4		dccc67aff07cbac722f90dbd29e47382a827f0f2
com.liferay	com.liferay.layout.prototype.api	5.0.5		8c7e90fb490e7d765b63a3b6f9288d985e333ae3
com.lihaoyi	ammonite_2.12.15	2.4.0-23-76673f7f		0710b4f3e85a366b32dba9203374a7a24f0d894e
com.lihaoyi	ammonite_2.12.15	2.4.0-24-b4a313e0		07ebdc43b13f9db61fddb149318ea9686e87149d
com.lihaoyi	ammonite_2.12.15	2.4.0-27-65476446		d7384f938de03dbf681dedf7d39c3afeb2bbba37
com.lihaoyi	ammonite_2.12.15	2.4.0-28-60dca3cf		5adeb9d4cd67c1691cf85a473c335b03699a784c
com.lihaoyi	ammonite_2.12.15	2.4.0-29-d9c16e33		6d3ef3f7aba0879de0fd578bb878ca7a67f9c86d
com.lihaoyi	ammonite_2.12.15	2.4.0-31-ba6214b1		7065a19acf3dab8efba125734c655720a1467551
com.lihaoyi	ammonite_2.12.15	2.4.1		0d027e7d6321361f2e629f27b22da3d3068be971
com.lihaoyi	ammonite_2.12.15	2.4.1-1-230b38e9		be928f652aadfeaf3abef94b22cbe47514fb10a1
com.lihaoyi	ammonite_2.12.15	2.4.1-2-63e98591		01d2a0fd8632042cb3d9cbd286f0fb775acdf2bb
com.lihaoyi	ammonite_2.12.15	2.4.1-3-7aaa308b		f3e05d48251931b9873a7ba1e718353f55d3fc15
com.lihaoyi	ammonite_2.12.15	2.4.1-4-6f18e134		7922e57ce76dc7a4d5227332fcc31beea532ca3c
com.lihaoyi	ammonite_2.12.15	2.4.1-6-5f9cddf3		d499de7d57e0eb98fea7d04b431830501e740a79
com.lihaoyi	ammonite_2.12.15	2.4.1-7-5cdec757		1e16833b80e21900810f67d7092a333dce2ae411
com.lihaoyi	ammonite_2.12.15	2.4.1-8-a6696a8f		1b5a6bb4f2d90173143f94c14f1acde0c5979110
com.lihaoyi	ammonite_2.12.15	2.4.1-9-0c71fcca		15b58d1b799128d2c31141720f1eb4714c3f6f45
com.lihaoyi	ammonite_2.12.15	2.5.0		d3d56d595dcdafa0019627485cedd86a81bf45ac
com.lihaoyi	ammonite_2.12.15	2.5.0-6-01d7b780		f38f5ad7942e72825b2098c929c2e16f47c94185
com.lihaoyi	ammonite_2.12.15	2.5.0-9-b0470ac2		3f48b798db4b16165e6fd0842e0825c4411f2946
com.lihaoyi	ammonite_2.12.15	2.5.1		0ef854ed65bac8fbccacbb320192700112f548ba
com.lihaoyi	ammonite_2.12.15	2.5.1-4-9fbd44f2		5ab6334afbbc8f24106f4e26adab34e8948e17c2
com.lihaoyi	ammonite_2.12.15	2.5.1-5-9dc876c2		674d53e1be96bff378183a4ce50889c9cb1a794e
com.lihaoyi	ammonite_2.12.15	2.5.1-6-5fce97fb		27ad22bc8318c2ead81585630fda0ff7a037a9b2
com.lihaoyi	ammonite_2.12.15	2.5.1-7-cd989427		945953ce049022c51861b81b81bc4bcc65dd34bf
com.lihaoyi	ammonite_2.12.15	2.5.11		405e84fd6748e56a472a4432e4b9cd207a8b9d55
com.lihaoyi	ammonite_2.12.15	2.5.2		c2c744705e268e59ca19922aa56300b7d8c096a5
com.lihaoyi	ammonite_2.12.15	2.5.2-1-fcc95af4		0f4c5751d6866f20c37a8639840f54c6c61f3018
com.lihaoyi	ammonite_2.12.15	2.5.2-2-23bcacbd		83cfe728d88f3cf18690b383d3165e1043297e7c
com.lihaoyi	ammonite_2.12.15	2.5.2-3-9345be7d		9193ad2641e8896278a6a3b9bf20f0a73d061c77
com.lihaoyi	ammonite_2.12.15	2.5.2-7-31b8504d		24d858a33ed7c5a0c1f68b8d7f16c7f1b0b797e4
com.lihaoyi	ammonite_2.12.15	2.5.2-8-43f5564e		cc03fa245408bf2f19ccea4895ba7b37819c017c
com.lihaoyi	ammonite_2.12.15	2.5.3		c3576e8a20c3732958fea2c409467d441f9b270b
com.lihaoyi	ammonite_2.12.15	2.5.3-1-b7b4900a		bc5914eae92ea16c0a12fb8a9ca91c37cbaa4afc
com.lihaoyi	ammonite_2.12.15	2.5.3-5-e41aa313		a05196b8a9f12bf146cc9ce6501edab800a7e1a1
com.lihaoyi	ammonite_2.12.15	2.5.4		061ce8c071d094682e1a40a2961af0502d0e9fef
com.lihaoyi	ammonite_2.12.15	2.5.4-11-4f5bf2aa		b3c66316dbba170c1e9b777b8744494a14d04a09
com.lihaoyi	ammonite_2.12.15	2.5.4-12-80e9cb33		d4329cc97a0ef7e30314ff910ccf24606ca356d7
com.lihaoyi	ammonite_2.12.15	2.5.4-13-1ebd00a6		2e1d486e4a9a0e11e279f9ebc99b1ce1452b7e88
com.lihaoyi	ammonite_2.12.15	2.5.4-14-dc4c47bc		170f6826b7e6909cf6b16f2cb2949f9ee5147bf1
com.lihaoyi	ammonite_2.12.15	2.5.4-15-f4a8969b		3e72ec4ece653d85a9b75aa0d44a744b0023ab9a
com.lihaoyi	ammonite_2.12.15	2.5.4-16-7317286d		f0fa7c2c6c8a34d2b908f5ddb9472b6165ae1167
com.lihaoyi	ammonite_2.12.15	2.5.4-19-cd76521f		d6e76ec4ec0496985a8adb3f1ea980797e4ba12f
com.lihaoyi	ammonite_2.12.15	2.5.4-2-71d100df		08505beac61ff69366b4c76ffb2aaf08006a42b2
com.lihaoyi	ammonite_2.12.15	2.5.4-20-4c4fabc9		13625e2f017a8f84b589f690441b3162b4df688d
com.lihaoyi	ammonite_2.12.15	2.5.4-21-f7e4c22e		3476ba74525b487aed4fc4373f92392651f51df5
com.lihaoyi	ammonite_2.12.15	2.5.4-22-4a9e6989		833df4eff72160df1798ff63d12857789c88ee81
com.lihaoyi	ammonite_2.12.15	2.5.4-26-9cd15abe		0827cfefe6304594d93a8eb1322cd55fb53905b5
com.lihaoyi	ammonite_2.12.15	2.5.4-29-871e6900		c6a31a8a050900bced0a41a07af83cd63222face
com.lihaoyi	ammonite_2.12.15	2.5.4-33-0af04a5b		44fb3a8067e32d5ff524c444b72aa14f1db68dd0
com.lihaoyi	ammonite_2.12.15	2.5.4-34-1c7b3c38		a43f5b817c4a12810f7ea012239a1d54e3f2f275
com.lihaoyi	ammonite_2.12.15	2.5.4-35-ebdeebe4		89ac3f2d7de6cbfb60c37a50a9bde93d1a6bad20
com.lihaoyi	ammonite_2.12.15	2.5.4-7-b48f40d3		fa61b86a4e72ad098296d60bb728c056acdb5102
com.lihaoyi	ammonite_2.12.15	2.5.4-8-30448e49		8d76037bd282e11ec4d6db3da52a70e69e8fe33d
com.lihaoyi	ammonite_2.12.15	2.5.5		d5756cda828123021c643788f8b66bcfde13baf3
com.lihaoyi	ammonite_2.12.15	2.5.5-10-82727958		7a289014ba448f4956eb7a800d45a33315b17ce9
com.lihaoyi	ammonite_2.12.15	2.5.5-11-626c15b0		3d7207c66712f6db1c61b2a78934b25446f4bad6
com.lihaoyi	ammonite_2.12.15	2.5.5-12-e1748830		ab4fa7bc2b43f594206bc19f764765820a08637c
com.lihaoyi	ammonite_2.12.15	2.5.5-15-277624cf		c64514cc5ddb8e58e94a338d9bcb50515155c137
com.lihaoyi	ammonite_2.12.15	2.5.5-16-8d71f4bb		973b02bacee708da48ed4579d3178833bf206cb0
com.lihaoyi	ammonite_2.12.15	2.5.5-17-df243e14		622dc8e61b5607a4685a07ad97a39e5d64a6e83e
com.lihaoyi	ammonite_2.12.15	2.5.5-8-5a062268		8b540ce42917bba9601d0188f652aea49fd165b6
com.lihaoyi	ammonite_2.12.15	2.5.6		1e55db12d4c771271b9464006b77c3c21ca2a420
com.lihaoyi	ammonite_2.12.15	2.5.6-1-f8bff243		52dbcd099b78f932e0ffed97acf5fb0843fcb5dc
com.lihaoyi	ammonite_2.12.15	2.5.6-3-279104dc		03eee10c62de7590ec8977e9844621d7abed8717
com.lihaoyi	ammonite_2.12.15	2.5.6-4-4a07420b		059286e3d8f4e03d500d1c51c1019bf97880e2af
com.lihaoyi	ammonite_2.12.15	2.5.7-1-cf178c31		2147b06fc661f9a36161c3d2a96c235fa5c56f55
com.lihaoyi	ammonite_2.12.15	2.5.8		0d9522057f9cfe384a70ddc947479873e6590973
com.lihaoyi	ammonite_2.12.15	2.5.8-1-837c3adb		2a1eaa7ab2cfc2874021a101e32e5d3a447b671f
com.lihaoyi	ammonite_2.12.15	2.5.8-2-159ff8f6		f12a46a3121097a589e9c5bbb4e764be8cc644f5
com.lihaoyi	ammonite_2.12.15	2.5.9		6b2d439f1ceb529bd5e97bba8ce2f015d795ed1b
com.lihaoyi	ammonite_2.12.15	2.5.9-1-6321610a		041427b57d409202a6c4483674c50dacd082f588
com.lihaoyi	ammonite_2.12.15	2.5.9-2-7633e640		3e6b8c57108fa4fb31aec3cd78638bc3b342b096
com.lihaoyi	ammonite_2.12.15	2.5.9-3-feb1f0c6		00bad52777eada5f7a25cb2c20ad4420d8968e13
com.lihaoyi	ammonite_2.12.15	3.0.0		c86c135308d454876ff9ca7726c9dfa720e280f9
com.lihaoyi	ammonite_2.12.15	3.0.0-2-6342755f		bdc6022297049bd76306072a430527942c90c75d
com.lihaoyi	ammonite_2.12.15	3.0.0-M0		b9678906a38d6c79ac14eb1c61e8bddc9244fd67
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-1-beb96bfb		c0c41a4949c189b7606a7dfb540904d3572c6dcf
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-10-addf882b		78ce54ad502e156eb8a7f8a1224f8f20501b1e0f
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-14-c12b6a59		218ab8ef2dfa7c9263b356ca72d730dab7094652
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-17-e7a04255		2ec03bed71b2fffe760be7c752ba069f3527bd17
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-18-2a7ed173		e67a03404c0555a1bf8d470eef0ddcdeef44ad2f
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-19-62705f47		a5d2f840baba7935ebf12dc78e97f672567874fb
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-2-1e6a6342		502d992109a4f48a2b23d191ea5d0007aa669090
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-23-f664d7ef		c443eb0c25f2842aff034f61f8e341281662e2ca
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-24-d63f26be		a2248067639003e09ba2fc3c212e25e7b20b5827
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-28-239e82a8		cf0727634a3d30c863c1a4e03ad141e1f06f56b3
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-29-9e3ddc8e		f370f3a9cf05a856c6455f9465e0350c98b2f57e
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-3-c2d1e706		02ed033d95e2d9f08ce0740351140fa658ed73bc
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-30-1634c52a		97855a6217aeef6b0d213702692fc04c5abbdf23
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-31-80deef08		89a599d3ee4ea12e326f458042f133e5b197d5bf
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-32-96e851cb		7982cabccfb138c43db0d53cb42ad11d55115171
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-33-94c5ce87		4167ff6fc824a2a5221b8a5bbe9fe52a0d8d356b
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-34-2720f120		3f67fed81e31355a29079ac1fbd96578a4202dd5
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-35-e445eb40		b4adcaf4ad6ae752269dcada3a14cd53d36cfda2
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-36-74c8477d		7a6fb5282775415750ccf67a2cda68a068a47eb4
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-37-fc285279		effabc67b5a9daf9f2d1ad660ff29f18bf571c6c
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-38-96641965		cf400ad2f49c6af8c936854191e016c8f92f1c52
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-39-ba724263		9636d3e9004446e85aef3c4378a938b662bbba34
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-4-cf2ff986		36322cde50158cc82130736c66e71b6bb49826b5
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-40-ab5f8a2a		3fe2b35ee900ab091faf91409d3011eabff9796a
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-41-2dacc9ef		d570e9256943890f6fac4496953e2a3ab6f00cf4
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-42-55d908ea		e1fc565d94506467c591ec4efc818986f1815f27
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-47-cab76b4c		c38d01338996c82761adbb8b5d8a82048436ae35
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-48-8b1a5588		d73b4ecfe81d48689e1c030e08024f72db81f3ae
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-49-151446c5		a541439317a496941727e482f2aae7eda41da504
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-5-0af4d9e7		a89eeaa1e13228c2d2fd48f0f7fe1b91bbae3711
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-52-d2acc162		76e46109f2b6c8d424d55c6b11da4e5b309d8958
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-53-084f7f4e		04021047f00cc320ccc4977d619914b9e0b72d57
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-55-8ef21714		19c27224813df3612a611d39a9faadd36555a198
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-56-1bcbe7f6		720d58cdd6ab1f688ef7a4e91ee91d4bba0f68fc
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-58-9ccdff7c		c884d7d974cbc066c854981c4617fa3893d78ab9
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-59-cdeaa580		d1019be1c7d24fb79887d790eea27dd8582f5b49
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-6-34034262		529e0b8595b5e23afcf8fbe7d1dd1662438bbb4e
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-60-89836cd8		e0cd7de218fef2739d925bf44dd3061cea81adf1
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-61-fcbebad5		e811ff49547e7938a2204bb64d64beb572bbcdc3
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-62-e40dcc07		39a7e11f4e314636b5fde7dbd096566dfa2bb97e
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-63-18105caa		5dd08643dcae5d0434384a642cf958726db4a9d2
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-65-d93dec88		8936719803ffd440f080af5b0d960e9cd1030d35
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-66-a7c0365c		cec98a0db6d2b9d6c2644c4e722c1dfec3a7fcb0
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-67-b3fea31f		de525cf93a2ac0a01dfe90f8128c56894ce6fcf8
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-68-50d39ec4		fdb337eef7ac54a1506a4e197c6b1b14e5c662cc
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-69-8d1e4600		dd8591705b4746e5506033329389abd3ede42748
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-70-45c2ae79		b5707122c073556bccc9d280985c4015cba81469
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-71-1e75159e		c3f03d3b2d777ab8175a470d28207d5ac0345701
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-72-21dc3ed9		cc51ddcdb66a3560b4ee6ca4d010c87185d086be
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-73-3e75635d		12de5d4af2d9bd5a23b037f1909010d71ed55c18
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-74-c58df82f		f4b100375e3117c70b77c0163ffcb1e06306f6bc
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-75-95b58dcd		5ec425d9d754bbfce7cfd4649feb9093a76e6e8c
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-78-a38fbac7		fe17a814dbc2e6f139b3689ea649766910b699d6
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-79-25cb55d6		41c718dbf3e99042e61b83d0f40084a251d1ba55
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-80-0c6cb10c		8ac90768af5b9a616f7264e6d46585ad24d71999
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-81-8d9ea548		50447f8017ffe884c354823dd913bac21791175f
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-82-3e0b9472		efce8169427fb5d1ee9534fd240888f96454f3ec
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-83-c70bfdfb		1854ab0ee57609fe296fd3ab5f197fe955903817
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-85-16e85c7b		a36b1f54448e3b5f4412f428fc274e5c569b0a2e
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-87-0ba1ece4		ca0e2e527822cc52535b9251311323e6b9f4fdf0
com.lihaoyi	ammonite_2.12.15	3.0.0-M0-92-0b2ae1a1		7261c27a8d10bcb3031501bc4a2f987c0cd4f5c9
com.lihaoyi	ammonite_2.12.15	3.0.0-M1		01146f01cade5381360c0890c1974050324ee24c
com.lihaoyi	ammonite_2.12.15	3.0.0-M1-1-345537ec		1762ad3d609a5a1444f9e458657433fc35e22554
