backport-util-concurrent	backport-util-concurrent-java12	3.1		c62bd164a8785a2b8972303f8938cb752ec317d8
io.github.kitlangton	neotype_sjs1_3	0.2.5		eaa2b3e7d6e0c0acd01cd95fa0288df184a72f2b
io.github.kitlangton	neotype_sjs1_3	0.2.6		58011b3d3d42b8dad7235e503cdc522725334918
io.github.kitlangton	neotype_sjs1_3	0.3.0		aa8ca9fe1b7a6c58d83d7d2f4c0cbb03c5b4fefa
io.github.kitlangton	neotype_sjs1_3	0.3.10		b836717e1755414174ddaba89a45e8a1e647c2ba
io.github.kitlangton	neotype_sjs1_3	0.3.11		046f53f01cbd3dfbbef81db4109d0d1e40dfae1c
io.github.kitlangton	neotype_sjs1_3	0.3.13		19a88ce44efb3e35f2e7db465d6349f003d0cdea
io.github.kitlangton	neotype_sjs1_3	0.3.14		16e212b5e5590a145da35a380ad368057d7e7f52
io.github.kitlangton	neotype_sjs1_3	0.3.15		e4d536f9a84ff9615c664d5a87f8cd530de4a79d
io.github.kitlangton	neotype_sjs1_3	0.3.16		d0398e3ac6a2b65ae50ad86256bc12e6f6b78973
io.github.kitlangton	neotype_sjs1_3	0.3.17		dc60e6818916eb0a75ad4219175b672a1cd629e7
io.github.kitlangton	neotype_sjs1_3	0.3.18		2de3de6fca679ca70be4a7253f25d528807646f9
io.github.kitlangton	neotype_sjs1_3	0.3.19		6bbbc27d589008d864c0b2af6bcb687b73a45a9d
io.github.kitlangton	neotype_sjs1_3	0.3.20		2c787d51dd5ec9664c6427204462f7c975e9f2a9
io.github.kitlangton	neotype_sjs1_3	0.3.21		f7ef4bcee790dc903b1f3865581b2ede147fbbaa
io.github.kitlangton	neotype_sjs1_3	0.3.23		ecb6d5c298917e2dbc68801b057d2fe47834f5ed
io.github.kitlangton	neotype_sjs1_3	0.3.4		54f52e48888a4b843b49d2cee613d8a9ae62b66e
io.github.kitlangton	neotype_sjs1_3	0.3.5		740fec859120d2b536fc27d4115fa4f9db6aac85
io.github.kitlangton	neotype_sjs1_3	0.3.6		ed4035fc63a53612e16912cebae9d450e1c1f7e9
io.github.kitlangton	neotype_sjs1_3	0.3.7		e2edbed900440ffa0106f69acc129a02b7c53363
io.github.kitlangton	neotype_sjs1_3	0.3.8		414de0fe649aedcc66c4ef036a237dba9a097c14
io.github.kitlangton	neotype_sjs1_3	0.3.9		59e8bc6dd442f924358bd00785eeb71b3b96cb2f
io.github.mflisar.composepreferences	screen-bool-macosarm64	1.0.0-test03		N/A
io.github.mflisar.composepreferences	screen-bool-macosarm64	1.0.0-test03	metadata	e248e281104552fff10672449d74c40cd5cee2f1
io.github.mflisar.composepreferences	screen-bool-macosarm64	1.0.0-test05		N/A
io.github.mflisar.composepreferences	screen-bool-macosarm64	1.0.0-test05	metadata	1155421318bea50bbc06627d0c8b51c114a1d607
io.github.mflisar.composepreferences	screen-bool-macosarm64	1.0.0-test06		N/A
io.github.mflisar.composepreferences	screen-bool-macosarm64	1.0.0-test06	metadata	aca122ed54e48c7ce5115e2eb9480f50052ea183
io.github.mohaberabi	device-kit-iosarm64	0.0.2		N/A
io.github.mohaberabi	device-kit-iosarm64	0.0.2	metadata	6050a9b9f10a859d0b29e8db2442bde3cb89049b
io.github.mohaberabi	device-kit-iosarm64	0.0.5		N/A
io.github.mohaberabi	device-kit-iosarm64	0.0.5	metadata	4d84abae4d5d261b3910aa7dee9ada71408b54dd
io.github.mohaberabi	device-kit-iosarm64	0.0.6		N/A
io.github.mohaberabi	device-kit-iosarm64	0.0.6	metadata	ac369a888e4c31e34aa66a7b28bc8234ceeb2bd7
io.github.oneteme	inspect-core	0.0.1		593b7ac5767e3bdc8b8f83fa2c8128513e340b4e
io.github.oneteme	inspect-core	0.0.10		ac0fbe054cc51a17b367afa961501454410ee2fe
io.github.oneteme	inspect-core	0.0.11		defdd8d6401bf5cf82c03d1868810214fa28abef
io.github.oneteme	inspect-core	0.0.12		d35d709b7b4fc967fbf32d6026ef0f456cdb7e7c
io.github.oneteme	inspect-core	0.0.13		99fc700cd2a4f451954612241c1710f0aa13d094
io.github.oneteme	inspect-core	0.0.14		f2678aab342b7b9a7c37fa57a679810bbf41e93b
io.github.oneteme	inspect-core	0.0.15		505aef8cb39b78a6a39e3005ec5817524c6c7a77
io.github.oneteme	inspect-core	0.0.16		a2090f73224baa854870b0f1ccd04ffb293c41f2
io.github.oneteme	inspect-core	0.0.17		873e868b4ac7be14596b24ef0bc90b989483f616
io.github.oneteme	inspect-core	0.0.18		8a418d144804a803fca0624055ad5c96ba15c7c2
io.github.oneteme	inspect-core	0.0.2		6fdcb3ad1ea45bd9c8a77038d59d496d9615dade
io.github.oneteme	inspect-core	0.0.3		726dfbb34b61c90a12fd1ab2f993905d595e1641
io.github.oneteme	inspect-core	0.0.4		050ca0f3d8603eed6f1f4bc0e4c2f0f933a72238
io.github.oneteme	inspect-core	0.0.5		3a86d78fe6216fc85918aa7172fa891dd1837c0f
io.github.oneteme	inspect-core	0.0.6		960c366b9d118148276b227e968488f07656ab4f
io.github.oneteme	inspect-core	0.0.7		5d3eb69c8e43e638e7928dbab735f270112ca5b6
io.github.oneteme	inspect-core	0.0.8		26f6abfcb6d8e0c1563f8039b8500995ff689758
io.github.oneteme	inspect-core	0.0.9		0b1a7e9938a90b15bebf85167bb3145ef397bf9d
io.github.oneteme	inspect-core	1.0.0		2fe0c2e4794e4fc617a767ffaf40b8e8fc8e7b47
io.github.openfeign	feign-jaxrs4	13.3		5b7712a9dca24c99e99eddf5ecfbfbab2f975ecb
io.github.openfeign	feign-jaxrs4	13.4		74a2b9e8a86d1623b5e59151fcb25ce514442a9d
io.github.openfeign	feign-jaxrs4	13.5		c8f43720f931ab2deb11fff2fc1d4936ed92302e
io.github.worldline-deepalimundaye	mylibrary	1.0.4		N/A
io.github.worldline-deepalimundaye	mylibrary	1.0.5		N/A
io.github.worldline-deepalimundaye	mylibrary	1.0.6		N/A
io.github.worldline-deepalimundaye	mylibrary	1.0.7		N/A
io.github.wvkity	mybatisx-plugin	1.0.0		361d3a8c77decb746b53246c4afff18f7391ba80
io.github.xx-ee	hystrix-cache-starter	1.0.0		db6e8fbd05a86d9dc28abfa8383f7ff208a71938
io.github.xx-ee	hystrix-cache-starter	1.0.1		7c8cdeca0863992ac90ad2e40165b3fb8bc6170f
io.github.xx-ee	hystrix-cache-starter	1.0.2		59a671bb1e8ed93e8f0837bafe6917b2636872c7
io.github.xx-ee	hystrix-cache-starter	1.0.3		5f9f908c6bc0d90bc124ca73e1a8b03bc6e173db
io.github.xx-ee	hystrix-cache-starter	1.0.4		717eb410dd1a198f3a81012259e6d56facab481f
io.github.xx-ee	hystrix-cache-starter	1.0.5		6aff6b6648bab347d0eb2111f27e74d38dff6116
io.hetu.core	hetu-hana	1.0.1		d2bf53ce05e8a33de755acf35e2ca648e8f4159f
io.hetu.core	hetu-hana	1.1.0		8625c03c5742942b41672e3b50ac14fe5d1e076d
io.hetu.core	hetu-hana	1.2.0		06658a0ac48e0e532c9f1be0825d3c5a8b38d9d1
io.hetu.core	hetu-hana	1.3.0		5c1865298c966dc345fd8fd0d1b5389aa6c2ab73
io.hetu.core	hetu-hana	1.4.0		377cff7882202a71fda9745ed22798fcdc0fe8c9
io.hetu.core	hetu-hana	1.4.1		3aef5d897d57c48eaed5d4dfff8e74198c66869f
io.hetu.core	hetu-hana	1.5.0		c723acbde0569346486ffdb178e268c1319bd6ba
io.hetu.core	hetu-hana	1.6.0		92cb4e5853adff6fddb7894b79b3e93b6720472f
io.hetu.core	hetu-hana	1.6.1		937857767b6ddf119aa02b114fecb0ec346cbd18
io.hetu.core	hetu-hana	1.7.0		e3236bf7b6bb43e657e4abe5483fbd60734f038d
io.hetu.core	hetu-hana	1.8.0		d017d63614ce8f23d4c5e7555c6ed88e2c580913
io.hetu.core	hetu-hana	1.9.0		6204567d0be517ddc3378844853f4e21a1ed922f
io.higgs	transformer-mustache	0.0.10		16d256ea78a465be02eb34f4f5e019247b955143
io.higgs	transformer-mustache	0.0.11		033811b8bd948402c55ceebdbc9db47e0f3eab48
io.higgs	transformer-mustache	0.0.12		7b4a7df1048136170c222e2f3c891bb2bad05617
io.higgs	transformer-mustache	0.0.13		a86746446e8eb6e96df01490878b019f58cd29d0
io.higgs	transformer-mustache	0.0.14		92a05bba4e2f8ebe9033d52bab08530b5b750bf8
io.higgs	transformer-mustache	0.0.15		d9ab51f310dca0f5ddc68d08b74bdf9af43885de
io.higgs	transformer-mustache	0.0.17		a659e6fc2d72ea4938174d02018e16415fbf1feb
io.higgs	transformer-mustache	0.0.18		df86d5f7c9b0f5c62b1bc9c710c59385bbc4ca98
io.higgs	transformer-mustache	0.0.19		b716dbcae5a9445be8d28ed3413a0a2fc3278ab7
io.higgs	transformer-mustache	0.0.20		2e33485edb48da350a06d2ef5f9aabf5c9f9d12b
io.higgs	transformer-mustache	0.0.21		6d3398bcd63d20ea5058b72d843649d95afe8666
io.higgs	transformer-mustache	0.0.22		13c0cb25b43b81a1062b24d55028c7b04567bd5e
io.higgs	transformer-mustache	0.0.23		cf82eb49274ea313eb499bbc51f681b5dbb6238f
io.higgs	transformer-mustache	0.0.24		ad01933d8bf45aad1a57739670e233c094228a7f
io.higgs	transformer-mustache	0.0.9		0f23848eddaa42095573640ba435ae3b200e375b
io.hndrs.slack	slack-api-client	3.0.0		70f6db8cf7f16bd3c5e3e6a7ed93758b82a9f553
io.hyperswitch.react	io.hyperswitch.react.gradle.plugin	0.75.2		N/A
io.hyperswitch.react	io.hyperswitch.react.gradle.plugin	0.75.2.1		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.0		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.0	metadata	b9cfc6ceae7890e2b702dab76cd3da4cb9b9070a
io.kotest	kotest-framework-api-watchosx86	5.0.0.M1		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.0.M1	metadata	2e12ce03095c2db33996915749729ae75c4864d7
io.kotest	kotest-framework-api-watchosx86	5.0.0.M2		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.0.M2	metadata	70e76d97b184441f21fca8a9b4c5db72336a3d92
io.kotest	kotest-framework-api-watchosx86	5.0.0.M3		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.0.M3	metadata	984c5f8dfc54ad0811e49af9c2cb8eef782d8b22
io.kotest	kotest-framework-api-watchosx86	5.0.0.M4		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.0.M4	metadata	476cc06a8dcf53c015f511849a84033b054cd5fc
io.kotest	kotest-framework-api-watchosx86	5.0.0.RC		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.0.RC	metadata	79ea56061c7d232f153965fc98ff4a5b2b6950a9
io.kotest	kotest-framework-api-watchosx86	5.0.0.RC2		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.0.RC2	metadata	9f9fc7b0be586ffaa06d8455266ea25e7036f3bd
io.kotest	kotest-framework-api-watchosx86	5.0.1		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.1	metadata	a5cf73fb8ce8a40b408ca5917f87569a1128f77e
io.kotest	kotest-framework-api-watchosx86	5.0.2		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.2	metadata	440e6a6039757519d8b92f717925164e81dec46d
io.kotest	kotest-framework-api-watchosx86	5.0.3		N/A
io.kotest	kotest-framework-api-watchosx86	5.0.3	metadata	79288732e700c6eaa90911d843b35f5968c08903
io.kotest	kotest-framework-api-watchosx86	5.1.0		N/A
io.kotest	kotest-framework-api-watchosx86	5.1.0	metadata	26804d7725f24dd90acf514563b93e04ef588a9e
io.kotest	kotest-framework-api-watchosx86	5.2.0		N/A
io.kotest	kotest-framework-api-watchosx86	5.2.0	metadata	92f5c0c028e7158328084b0e44a2a229667edbeb
io.kotest	kotest-framework-api-watchosx86	5.2.1		N/A
io.kotest	kotest-framework-api-watchosx86	5.2.1	metadata	bbfe7639b2309bd9adb958f4eb5902f59b07d62a
io.kotest	kotest-framework-api-watchosx86	5.2.2		N/A
io.kotest	kotest-framework-api-watchosx86	5.2.2	metadata	94ef125326893e37c7d08bb09ce9e7b36cc78097
io.kotest	kotest-framework-api-watchosx86	5.2.3		N/A
io.kotest	kotest-framework-api-watchosx86	5.2.3	metadata	c0c3ebad3e66f038cc4215d1ef82f8ffa4d42cf6
io.kotest	kotest-framework-api-watchosx86	5.3.0		N/A
io.kotest	kotest-framework-api-watchosx86	5.3.0	metadata	8dbf9fc1e4ec6fc158dacf9ecb31b0dd2b5d948c
io.kotest	kotest-framework-api-watchosx86	5.3.1		N/A
io.kotest	kotest-framework-api-watchosx86	5.3.1	metadata	919af2e1495fc7203daaa97a3a175c84f1589a3c
io.kotest	kotest-framework-api-watchosx86	5.3.2		N/A
io.kotest	kotest-framework-api-watchosx86	5.3.2	metadata	823bebdd0696ed3a74f462dd1934a81fc7014bb5
io.kotest	kotest-framework-api-watchosx86	5.4.0		N/A
io.kotest	kotest-framework-api-watchosx86	5.4.0	metadata	c42ae77e562200e7c613b031bc70ee8ae0fd9732
io.kotest	kotest-framework-api-watchosx86	5.4.1		N/A
io.kotest	kotest-framework-api-watchosx86	5.4.1	metadata	295d02c42dd57adc6f045e2d6d5dddaa85490b41
io.kotest	kotest-framework-api-watchosx86	5.4.2		N/A
io.kotest	kotest-framework-api-watchosx86	5.4.2	metadata	1a483f2ef6ff6dc368f82e89ec86fc52e5155cf9
io.kotest	kotest-framework-api-watchosx86	5.5.0		N/A
io.kotest	kotest-framework-api-watchosx86	5.5.0	metadata	00fac9d8b028224a14131931166c3defa7693a72
io.kotest	kotest-framework-api-watchosx86	5.5.1		N/A
io.kotest	kotest-framework-api-watchosx86	5.5.1	metadata	8a609910281be5c3b73576c8da0037493e5ef21c
io.kotest	kotest-framework-api-watchosx86	5.5.2		N/A
io.kotest	kotest-framework-api-watchosx86	5.5.2	metadata	ca1d3b59b228924117585afea3f3aa1ca76f5277
io.kotest	kotest-framework-api-watchosx86	5.5.3		N/A
io.kotest	kotest-framework-api-watchosx86	5.5.3	metadata	66a6cb6014e9da067052721f10c2b6dfda0a9bd1
io.kotest	kotest-framework-api-watchosx86	5.5.4		N/A
io.kotest	kotest-framework-api-watchosx86	5.5.4	metadata	69e320fc168827ff7b57a932fab1d71789ad2108
io.kotest	kotest-framework-api-watchosx86	5.5.5		N/A
io.kotest	kotest-framework-api-watchosx86	5.5.5	metadata	8fd73c8bcf5a7a84d361a5fe3cd2684c22ad3541
io.kotest	kotest-framework-api-watchosx86	5.6.1		N/A
io.kotest	kotest-framework-api-watchosx86	5.6.1	metadata	ed702e17e2abf560ddbfbea61d9f667618aa00f3
io.kotest	kotest-framework-api-watchosx86	5.6.2		N/A
io.kotest	kotest-framework-api-watchosx86	5.6.2	metadata	1838473f5def3e0853a5160e2ee059181d0d669a
io.kotest	kotest-framework-api-watchosx86	5.7.0		N/A
io.kotest	kotest-framework-api-watchosx86	5.7.0	metadata	9228cdd367d2f7a0cd561087b70c22d429b3d3fd
io.kotest	kotest-framework-api-watchosx86	5.7.1		N/A
io.kotest	kotest-framework-api-watchosx86	5.7.1	metadata	4adac15cb4a272dda55be10fd964c88387ac8d33
io.kotest	kotest-framework-api-watchosx86	5.7.2		N/A
io.kotest	kotest-framework-api-watchosx86	5.7.2	metadata	7e0aab76a37d4e558114965b0ce89105353deac9
io.kotest	kotest-framework-api-watchosx86	5.8.0		N/A
io.kotest	kotest-framework-api-watchosx86	5.8.0	metadata	ab375c966f52526ffd3d6a07b43508a03eea48d1
io.kotest	kotest-framework-api-watchosx86	5.8.1		N/A
io.kotest	kotest-framework-api-watchosx86	5.8.1	metadata	f2755f8217fedd158acc62b3b4d3fa0b70cc0c54
io.maryk.lz4	lz4-android	1.10.0		N/A
io.maryk.lz4	lz4-android	1.9.3		1425f1cdff1de563315c787ff6c7ed5313ed4258
io.maryk.lz4	lz4-android	1.9.3-2		5fe9b0295be0244885088878f5780c0cb934af50
io.maryk.lz4	lz4-android	1.9.4		429b25a1f23ead438319cf98d3251c47d6e5a143
io.matthewnelson.kotlin-components	secure-random-watchossimulatorarm64	0.1.0		N/A
io.matthewnelson.kotlin-components	secure-random-watchossimulatorarm64	0.1.0	metadata	babd7673dc55098eeefcd5e2d4c1f11c537b8a05
io.matthewnelson.kotlin-components	secure-random-watchossimulatorarm64	0.1.1		N/A
io.matthewnelson.kotlin-components	secure-random-watchossimulatorarm64	0.1.1	metadata	b183a9cc893eecd78ef743654b472c8d641fa80b
io.matthewnelson.kotlin-components	secure-random-watchossimulatorarm64	0.1.2		N/A
io.matthewnelson.kotlin-components	secure-random-watchossimulatorarm64	0.1.2	metadata	7a35d444a6e28eb764c3178287a4905987cce590
io.matthewnelson.kotlin-components	secure-random-watchossimulatorarm64	0.1.3		N/A
io.matthewnelson.kotlin-components	secure-random-watchossimulatorarm64	0.1.3	metadata	7be864f2d91abeb9a9cf05f21f763e1a42cd1fae
io.micronaut.views	micronaut-views-freemarker	2.0.0		f4efbc4d44b035bf0e36f2c032c47db533a31379
io.micronaut.views	micronaut-views-freemarker	2.0.0.RC1		1501159c5bbb62c7fe79e59ae22432a2838913bb
io.micronaut.views	micronaut-views-freemarker	2.0.1		221966a3d5a9e2303955ee7262811516dbf8f652
io.micronaut.views	micronaut-views-freemarker	2.1.0		7030ebd7d6ef2de7b0574c69974bb428da31dfb1
io.micronaut.views	micronaut-views-freemarker	2.2.0		86fe95a9e73ed004fda44c1d3dedc527b86c0247
io.micronaut.views	micronaut-views-freemarker	2.2.1		ac25c0b095cd02c39ce82a166943366e6328bec2
io.micronaut.views	micronaut-views-freemarker	2.3.0		34ff6fd929add3011392adfc5132973b1e958054
io.micronaut.views	micronaut-views-freemarker	2.4.0		377ec5de7ce9c3d6daa500db143b57b0a526477d
io.micronaut.views	micronaut-views-freemarker	3.0.0		6c9f1adaf72a0fc3657b4a29130aaa0765ee563a
io.micronaut.views	micronaut-views-freemarker	3.0.0-M1		31f52acf752aafc58c18136855cf2c2e23911b4b
io.micronaut.views	micronaut-views-freemarker	3.0.0-M2		c10e5d64e195bfa760b64e8b25f9103d921678c2
io.micronaut.views	micronaut-views-freemarker	3.0.1		b76e5a159ddba4cd3a9cd8ec5e9ee8c0c3d22f7b
io.micronaut.views	micronaut-views-freemarker	3.0.2		c037507e4b9ed1e27cd6509833ab1ac5e4f0610d
io.micronaut.views	micronaut-views-freemarker	3.0.3		166b61609b6fe43cde2b087d1591e25f924e76cb
io.micronaut.views	micronaut-views-freemarker	3.0.4		e194f6d2dd1ca72fb941d648276af3daca23b90f
io.micronaut.views	micronaut-views-freemarker	3.1.0		5fb60d4bf9525cc0294d47e1e57f560fd701a466
io.micronaut.views	micronaut-views-freemarker	3.1.1		2dd847ec3ad1ef0df1a896e60164ca5efea56e64
io.micronaut.views	micronaut-views-freemarker	3.1.2		0f255efda82dbcf02bf71228aa9984b6a9a1be87
io.micronaut.views	micronaut-views-freemarker	3.1.3		ddc27eaebd9183cede1dc04d78eb938f39b1dc09
io.micronaut.views	micronaut-views-freemarker	3.2.0		ccfad13fddf016d73e52ddf1e692580b5750ef74
io.micronaut.views	micronaut-views-freemarker	3.3.0		ce0c8435f37259ec5d8c76a323899170faa9afca
io.micronaut.views	micronaut-views-freemarker	3.4.0		b88f7796604c3dc861d9a570dc4751b183270843
io.micronaut.views	micronaut-views-freemarker	3.4.1		fabad3c5507f58122dd88e2f280d24aa00020368
io.micronaut.views	micronaut-views-freemarker	3.5.0		f144f95229a205d7916951b8a51ba1ec19ff30b4
io.micronaut.views	micronaut-views-freemarker	3.6.0		b2929fdaa71e53f79c2ab8849af58210b9305f6e
io.micronaut.views	micronaut-views-freemarker	3.7.0		6528fa65e34940a742efe8ec396f1f3027e1505e
io.micronaut.views	micronaut-views-freemarker	3.7.1		be58ffc00bc39545f3b5cb6b50390d2c410f2754
io.micronaut.views	micronaut-views-freemarker	3.7.2		6052c3156f66360b0aabdbc0fa86a64e96de066b
io.micronaut.views	micronaut-views-freemarker	3.8.0		6e1d58b027b678cd052445b879ecbae6b682e717
io.micronaut.views	micronaut-views-freemarker	3.8.1		3d87cbf33112e59b17c2e30290aa28c7ad97e487
io.micronaut.views	micronaut-views-freemarker	3.8.2		564b0859a8fd97ddd4f46342d78431a5951477d6
io.micronaut.views	micronaut-views-freemarker	4.0.0		114791c03c19ad48ed04b1f0c388e13f4493f938
io.micronaut.views	micronaut-views-freemarker	4.0.0-M1		ff6eb2f4d79465457f08966dc07f611fb8e2fbc4
io.micronaut.views	micronaut-views-freemarker	4.0.0-M2		a496460fd9e0f581977c4a7e3c34c0b65e007edc
io.micronaut.views	micronaut-views-freemarker	4.0.0-M3		17d037026b5f17df4ad9a1e8e5f15f38175c238c
io.micronaut.views	micronaut-views-freemarker	4.0.0-M4		fe6f855bce9cf2721cd9bd58b6661e638ed0a6b3
io.micronaut.views	micronaut-views-freemarker	4.0.0-M5		6740724f94c4cbba46fbadac26c3d33446625782
io.micronaut.views	micronaut-views-freemarker	4.0.0-M6		5335ec55e042a623a08cfc46d8362d9e322de62a
io.micronaut.views	micronaut-views-freemarker	4.0.0-M7		bbc5141f98ca92d3f70a26e6423f71b13bd1cbd4
io.micronaut.views	micronaut-views-freemarker	4.0.1		a6ffe019d5bd7e51fb4a14763f2bf7ee4442980e
io.micronaut.views	micronaut-views-freemarker	4.1.0		65535ff63ed5f7774c45ba85fc5cab0b40f0d98d
io.micronaut.views	micronaut-views-freemarker	5.0.0		743703a33d7ea566743befcafd0a4f876c5626df
io.micronaut.views	micronaut-views-freemarker	5.0.1		07e806f1a144337eeeb9662f74b4b4b9cb65e418
io.micronaut.views	micronaut-views-freemarker	5.1.0		c28ce47738c4e96c8c77b77f9ac8d0ade4c4934c
io.micronaut.views	micronaut-views-freemarker	5.2.0		fa1f18b3a64025a883c5ba55c20779af08308f99
io.micronaut.views	micronaut-views-freemarker	5.2.1		6dc122e970d5abb887092be4c43cfcfb2d916f69
io.micronaut.views	micronaut-views-freemarker	5.2.2		8c7fb077a5562c3b4522351b93a0ada97ac84927
io.micronaut.views	micronaut-views-freemarker	5.3.0		00482f617b751179732a9dc8194882ca97128059
io.micronaut.views	micronaut-views-freemarker	5.4.0		157784dc52dd9d8fe20e1a855ca18808187cb4df
io.micronaut.views	micronaut-views-freemarker	5.4.1		c137e7c4c60d24782d6df222d858a3863889cb26
io.micronaut.views	micronaut-views-freemarker	5.4.2		fc04d6a4389a209204644a4364c3d34081d47ff7
io.micronaut.views	micronaut-views-freemarker	5.4.3		a0dac0da6a618adbde9486bf8991da3e310a8510
io.micronaut.views	micronaut-views-freemarker	5.4.4		3c6b39043f249f933cd982b0260db6f5f033b6f5
io.micronaut.views	micronaut-views-freemarker	5.5.0		3255b3a3ebe057ff124478211d3943511e55258d
io.micronaut.views	micronaut-views-freemarker	5.5.1		38a5e99eb655530f44fb176fbfcb85716331e9ec
io.micronaut.views	micronaut-views-freemarker	5.6.0		f6e2d870d1c9b67845198ae99b88a64bdde6900e
io.micronaut.views	micronaut-views-freemarker	5.7.0		d9145cfd23aa5813bca76431cff197b0fc214355
io.nbase	nbase-adapter-cloudchat	1.0.10		N/A
io.nbase	nbase-adapter-cloudchat	1.0.11		N/A
io.nbase	nbase-adapter-cloudchat	1.0.12		N/A
io.nbase	nbase-adapter-cloudchat	1.0.13		N/A
io.nbase	nbase-adapter-cloudchat	1.0.5		N/A
io.nbase	nbase-adapter-cloudchat	1.0.6		N/A
io.nbase	nbase-adapter-cloudchat	1.0.7		N/A
io.nbase	nbase-adapter-cloudchat	1.0.8		N/A
io.nbase	nbase-adapter-cloudchat	1.0.9		N/A
io.newm	kogmios	1.0.0		4b186da3b14a34c56681c367f79bfd5b4fcf10f8
io.newm	kogmios	1.0.1		6328f46405661d0210f55b97f26197b4980a935d
io.newm	kogmios	1.0.2		bd2f253fee7bbc993b17f49b98dfba0e5f56e9b4
io.newm	kogmios	1.0.3		92f536bda3e62e6396e487f5bd9c4f3c4b833728
io.newm	kogmios	2.0.0		a5bddf3e225c45a72c559644ae9d4f49e078565d
io.newm	kogmios	2.0.1		ac3b9ff0589d6fb92480f58049ad1c0023dc2dc0
io.newm	kogmios	2.1.0		476a763d41a206b9aae87c95bbba7b0cbca21bbb
io.newm	kogmios	2.2.0		d9a82c114182f4e47f14ce0662144545e8f18ad0
io.newm	kogmios	2.2.1		3c93e5b0fbc2bbee0c490e379ebd16ad7d41513f
io.newm	kogmios	2.2.2		685801a25bedb29936e311a603961c2ad173605e
io.newm	kogmios	2.3.0		a69e6295f447942cf4d5f4fa3119528cd562cafc
io.newm	kogmios	2.3.1		4a94ef0e41adf1739958492bc5911c9c64dd61c9
io.newm	kogmios	2.3.2		711596ea0da1092d44a7eb022d653925e519ebd1
io.newm	kogmios	2.3.3		637a2285e5b92f2602e0bfd23174a503da3531f0
io.newm	kogmios	2.4.0		6da5b992898a5b2a8d001e20fc71571cb8eb925a
io.newm	kogmios	2.5.0		ce44d1f9a63150e41abea547a5cade918150f616
io.quarkiverse.renarde	quarkus-renarde-test	3.0.10		fcdb4c974d65a266b8e77b8f9b57bd236c290769
io.quarkiverse.renarde	quarkus-renarde-test	3.0.11		73c2babacb3160f99fa5c4f0a1cbb6a18e73ad62
io.quarkiverse.renarde	quarkus-renarde-test	3.0.12		16e5c15226823d6873c19e5bca52d6ca8fdd53c9
io.quarkiverse.renarde	quarkus-renarde-test	3.0.13		8d025253bb7c0c1a5d0e6fa298a7ebf6cd1fcaba
io.quarkiverse.renarde	quarkus-renarde-test	3.0.14		27935ae4450e5f04bbf10dc9648f77dde19cf033
io.quarkiverse.renarde	quarkus-renarde-test	3.0.15		9bee019f4582a45ef3bb020d06ca4ad05aabc67f
io.quarkiverse.renarde	quarkus-renarde-test	3.0.16		8009701f5d288aea489401c108ab378f14c67a24
io.quarkiverse.renarde	quarkus-renarde-test	3.0.17		61e8f949e13512ab9d35dd9126a43faa02f54fbc
io.quarkiverse.renarde	quarkus-renarde-test	3.0.18		38289fcc6fbacca2404c89efe567334e656770e7
io.quarkiverse.renarde	quarkus-renarde-test	3.0.19		30e0cfc08025c8c25e5178437cbec379b9b7252c
io.quarkiverse.renarde	quarkus-renarde-test	3.0.20		41d46c14a727a958e0b8a7c1cde3ddc2906f39b4
io.quarkiverse.renarde	quarkus-renarde-test	3.0.3		dfa123480cf27362968dc423cc4d66ce4d34ead9
io.quarkiverse.renarde	quarkus-renarde-test	3.0.4		e5d11a4e99b59208147e7d3de084ab6a8f0e48c5
io.quarkiverse.renarde	quarkus-renarde-test	3.0.5		8270da0080c9e3445356bc3c0255a44c14e0d4e8
io.quarkiverse.renarde	quarkus-renarde-test	3.0.6		017f7de5bd3d41fd8e65db8b9ce444891b7dc4a0
io.quarkiverse.renarde	quarkus-renarde-test	3.0.7		40bb0f7d1500587a9130373efa15d01bcbaa4aaf
io.quarkiverse.renarde	quarkus-renarde-test	3.0.8		8b021c95695d84aaa6060416e8b96aced02a3c79
io.quarkiverse.renarde	quarkus-renarde-test	3.0.9		b6902881f3d8b64f81390b36a3fd3a82d3e65268
io.ygdrasil	wgpu4k-linuxarm64	0.0.1		N/A
io.ygdrasil	wgpu4k-linuxarm64	0.0.2		N/A
io.ygdrasil	wgpu4k-linuxarm64	0.0.3		N/A
io.ygdrasil	wgpu4k-linuxarm64	0.1.0-Beta1		N/A
ir.msob.jima.security	security-api-restful-oauth2	1.1.5		e3f917f95abd0ab25fbeec2a6fbc1eaa3ab1b950
ir.msob.jima.security	security-api-restful-oauth2	1.1.6		7df592ac74fcd475c2c71c4a35bd948db78e1ec0
ir.msob.jima.security	security-api-restful-oauth2	1.1.7		9cc6b49c5fb962036530f59314448e0f8aa9ee29
