ai.ancf.lmos	lmos-router-llm	0.1.0		ec83723bf0476d25a601aacafde27a6fd0c1929c
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.5.77		01cc0249bb1ba354562492a188d1f3fd33388e87
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.5.78		696b70682d161549950cd45ade98d90822617ee9
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.5.79		344d799f0fa4f7b3ad6e98a386591c1917e02e9f
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.5.80		9a383864488ca56099edd9ff0365e89267ebbfee
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.5.81		39beb4dca62e7ee4d4d6a41cb6a0fe925838faae
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.5.82		e705813ba3f12e8113d6222c0092a4f73e1f9c00
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.5.83		079ad5a3841207164e9cffb03187ed217cb8462f
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.6.84		305b05a08c58e539e2ce631aa84631aa11a8b6ea
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.6.85		5960e860f9faa6afd16279105f60f0fe63a822dc
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.6.86		5019c502d699cca9c689761c8220120ca4d43be0
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.6.87		809df6516f674cd7ca34e29f52c1afadfd9cc77f
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.6.88		0dff3e201c22a15d45105aa6956c6f83fc1b2b3c
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.6.89		dfca84e18d52aadf19872278930d4a7d7c80c8ed
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.6.90		d6a22dbeca0bf55efc3d4a6b66d60113990dd3f5
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.6.91		7aa2b528aa1d0537d5768c01f6a72ad1b434ee6f
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.6.92		32fd0a2b576c8485a9c6e1ef7c30da02536d439a
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.7.93		3993faa2e41aeaccc1bea92b6ba0939f3908f375
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.7.94		3783faafd13539c5d76aa239756647019843b9ef
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.7.95		9fda0c50037a3db2b766f5495b79fa4a53fd1016
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.7.96		03cf2d1c2735757407f572f89da2c8c53ad231c0
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.7.97		701346eda6ae3506b72e1dc6b80dbf18adc09173
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.8.100		16e2a2b524c11277ff6664d89395b9364fff94d6
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.8.98		56db0c7873865d7c1d7e1a5ed72604c981db1146
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.ssl	1.8.99		f84fd3936242dc88789b559effc69118195311e5
com.io7m.jptbox	io7m-jptbox-core	0.1.0		9b3e65167a59b72a55efb494bc80e10f6bf89f5f
com.iteratehq	iterate	0.1.0		N/A
com.iteratehq	iterate	1.0.0		N/A
com.iteratehq	iterate	1.0.1		N/A
com.iteratehq	iterate	1.1.0		N/A
com.iteratehq	iterate	1.1.1		N/A
com.iteratehq	iterate	1.1.2		N/A
com.iteratehq	iterate	1.1.3		N/A
com.iteratehq	iterate	1.1.4		N/A
com.iteratehq	iterate	1.1.5		N/A
com.iteratehq	iterate	1.1.6		N/A
com.iteratehq	iterate	1.1.7		N/A
com.iteratehq	iterate	1.1.8		N/A
com.iteratehq	iterate	1.1.9		N/A
com.iteratehq	iterate	1.2.0		N/A
com.iteratehq	iterate	1.3.0		N/A
com.iteratehq	iterate	1.3.1		N/A
com.iteratehq	iterate	1.4.0		N/A
com.iteratehq	iterate	1.4.1		N/A
com.iteratehq	iterate	1.4.2		N/A
com.iteratehq	iterate	1.4.3		N/A
com.iteratehq	iterate	1.4.4		N/A
com.iteratehq	iterate	1.4.5		N/A
com.iteratehq	iterate	1.4.6		N/A
com.kenai.nbpwr	junit	4.7-201002241900		ad3fc8e61e13455d6529e514f3f5913c056c4834
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.0		eb16c798ca9b303b29a3131b67f7952f487bc771
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.1		1aac556481d3100d9c96ad64c5c3f8057e6792a2
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.10		9fabf53a75e36c82255f48da1c03e22f3a5020f4
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.11		e238c8ed963e556e591262c4d7661c1b3de2b9e5
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.12		68ba053a6c7a399b737f0e76390f113a79dc9aee
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.13		1a1b9149a876f8bd635395d7dc43996601b52be5
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.14		af6fd77f5ae74d55da3d149022f2c3e32f366e7b
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.15		13c42dc12d8905e41cce051b798d4fc8688619c3
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.16		b56eaa70d024c6b42b9de73b487e808a62c8d41b
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.17		845e2202c07d02b8460f2fcc9eef3c2cb93247cf
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.18		ec1cfa3df2d7fccea4842026c7cac8c38b332e17
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.19		029fc537090eb91cb9ce7b30bf1afdec94c94a31
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.2		3ef558bdcf9681dccd4dbbde7001bb321bcae580
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.20		45dc5e57a5a15d45abf739f5146ce06293dfd02a
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.21		f992e92c1340c9c59a54de309a7797dd8215944d
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.22		1076294025211189cda51f2c66770036c25b818f
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.23		a3f21b70212ef4e6ff2e50b9357ec6cd001b0bb3
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.24		e49f9f642da2fff53f23307107ab7f2604ffc521
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.25		8e1c0701eae131d20aa61152db6a0315746c7e67
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.26		68c15a475e3af88f98f0cf4a3dffd7310f48b767
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.27		4ebbd2f33549cbfb3b667ac8800c41ac7baeb79c
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.28		210535a4356c93331df66080c2e85c10ae92521b
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.29		969f16c3012674e9fa2c707c5a3db62e267c7e88
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.3		f191db301b6b041eff13e6884fc0c305ec9bfb48
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.30		6c25b58efe9745e2af5bf194d6b13f980849ae9f
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.31		89e3233cc95f2c7e8411f8b448008feb1c6c9caf
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.32		b4434d98879079d9600ad4ccc1752bb7a27cb8cb
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.33		796a280c1464db778e6ad66580d9189d8f54d715
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.34		1e19e4893f73593cc514743ce2d71b4cfa48d6b3
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.35		e4a4f2ebd3c76bd5c54b2d886560ada6c110ad8c
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.4		d252789c90358d96cb200115d52f4663df6cfd31
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.5		2f45b438df8416512348246ecb41a0826130f52d
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.6		dbe97d364246971cf2e3acda77a32ef2058ee614
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.7		de54cf26563ce2d35d862bd787afd7836c6d9a11
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.8		0bb1522e2b475b37ce1cad58df0e34422a051f36
com.liferay	com.liferay.frontend.taglib.form.navigator	1.0.9		2845c736454c36d126999e5597f45304c7279914
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.0		96942ea1fa9717969d871360f4bd89d792fad4cc
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.1		d7261cc0f74d3fb1a69ccf8785bdded6c8951037
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.10		0593500a2cac78a40df89b080d043ce613962ebd
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.11		d60c01a9db12967776f0c21bafbf9d48b21df4c0
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.12		c5643ca4c496259224b6307aacbf365257c7ee24
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.13		6b9644228a0ee3343afc55aeb09a566af1f88d0c
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.14		9b41ea468713e597191aea67e3f9b239c96523f5
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.15		11564ae31ea7eda1429f074b1186cc4b7bc49b48
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.16		4d7c2970bf72e262bf30a1a5c24830acbceb4f27
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.17		d16378e2cd7add83e19c0ec8deaed9493af03557
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.18		30dc805512b06edb46277b57ce4ccc9138594de5
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.19		bad864080c8fd576bde41a252b17b7114eb1d074
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.2		9bd141d1a31650bc47e77f644d39b7cf7248d738
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.20		c6e536e00c80df93652af7a68f68e2b8e50c1a1a
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.21		f94e0db4c854619ae90979f8b19feb32a0d979b4
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.22		369fb7b95b0597f62e25eac07d5e0c7f0bb4723f
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.23		9aba4e0740395130f685723e257207246936cace
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.24		f2b35276ddbaadeb383a953450073efe662d86d7
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.25		5917245f2b8ed3c09aa39d42f7b3fcfa638d417e
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.26		f92edf0de373ae68fdb55db76ea0b5068b5353b3
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.27		592563a3fab31ca1422b0abadd468800f7e89282
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.28		dec2f3af46fff12de6bfa7ae1645601507dcfc17
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.29		437731afc84c46a305a4a567cf04e79155134abc
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.3		607f2152be187197bb8bd25d2a7b8af169ee308e
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.30		86ed2886cf97cc0959aca49d67df41f4f4be7dba
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.31		b7fa1fb6f5a0dfcd7660e36f6bae4a9d98866adf
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.32		861b97e5a00f3b84c85797e2d3e2e6304bc63e71
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.33		bf277779a8bbe6ecc0ffe1c0eb043be265dc85c8
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.34		dcb70952d116d39fbadf152156ab780ddb473e45
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.4		c642ded2aa48334e7b6ef0fb967257600d5e4ec2
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.5		a5136536ee39eabd4f78d751d4a352e87a542968
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.6		9fd6934e123590e96cec0f910d3a09c389e46a5b
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.7		36428862cc702de5d2ac53f6347b41f5a6ec7e61
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.8		fb3a524c7103cb278bf6efb2ed207f90920661d8
com.liferay	com.liferay.frontend.taglib.form.navigator	2.0.9		07fa98ee689dd732e5176337e6dd6dc5f6ae1376
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.0		db7ef2d53eac6e699ab0262c7f0c4b09e61e69c1
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.1		b70fed591424090a17cfcb5a79c0bf7a003a6a15
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.10		923c77fc9ec85f023d6a6ee83ad280511d20fdb8
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.11		4b2e4fb8643631878e72f8069ec56d5852435a31
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.12		1060667ee1583c6870b0d64352d1b18385dab110
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.13		61d66da6e492018d46e8e3daf9927b6e85a9c800
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.14		19995e6718774e06c9c1f95718414ff108eb19e9
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.15		d146907a999ec50f2fa79338e768d834069c5300
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.16		66fdef2aa849bceae0503d4317b29101093f6c64
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.17		7d2852db4f11c983bdf7006acfcd9c8867804049
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.18		ce3e39bfafa4657af8762d5143b30d2c436e7a9c
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.19		88ecf0d9a583b218f1fc5656127702677803cec5
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.2		bd2657d7e6b2fd15a5de058c6b880e7bc7c217fe
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.20		43681fee8b2fd580b90280ec718d4a502bdfee36
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.21		9cd01702e666d6b5eaee912968ef5f8d0057f983
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.22		f78c88ca52aa4f04bde87e48d79fc02bae0a5174
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.23		478235d1b8cb5558465a83e13a973d3f9c66633b
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.24		43ab276ae3f14b458deb5af17975b3c21de964d9
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.25		7b1f442392bd3942f84629b0f2fce45435cbd054
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.26		350a5bcccdeaf118439dff53bdcf651df7357766
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.27		113c6b0cfa0b9d05e2db5822d1547264bb139766
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.28		67172315e5e29cf52eb005f33c842c86050aaaee
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.29		264a2ee86bd6270c6d06ea7ec859d0a730be2e53
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.3		396e04b4deaa56a496c26669a3ad6423cd6cc630
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.4		73ea2266116107a348bb7acad80e7e998e0441de
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.5		638c86bc86fb1acfe18cdafb7f70d61d9db8bbce
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.6		1bfe654adb9670d920c197b8f70f5a50ee74e70e
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.7		1ddf820f6bb001e71307cea837afe09318cdefe1
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.8		aa19fe8de30f90e59515b7d69306c098b2ae6e3c
com.liferay	com.liferay.frontend.taglib.form.navigator	3.0.9		3389afc02e8b4928ff5f73f2f63eb0687a848195
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.0		edbe60e551cf2993e547258e97024abac0371e9e
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.1		3f0d7644cef7956c961382f5bbdeb3cdf5c31aa0
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.10		2a3fec22e1267d534e487eb73f93dc1b3b415f4a
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.11		be8b203019ce8df4dc1c7491ecbcbc30c5a87441
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.12		f066c42bdc3d2b1675ccb4db7919b40835aa7032
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.13		505ff8f68579961fba448b750c68f1478555228f
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.14		130237534f4ac8eb96cf7577e925396bf33d9ed2
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.15		4acf654469136423a89a405080aa6f8f747ea739
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.16		08713562f6910a7ef9f496f66702afdb6066bf3b
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.17		c35e50d8ff7000ed010999b342259ef98bd13150
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.18		b31c9c4b58c8f4cf842ebde9b8bce1748b257ac4
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.19		a22da554fe710073d4e221182ccff4779b94b2b7
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.2		d85749d4e2c7b1cacc49fb6c7517760f3bd87564
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.20		9a21cec9194b92557ae4ca877d27e8031f087ad3
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.21		a3d26d46a553ba0c53a9594dc57a30163db05668
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.22		f937a77999517a9adebbd9b4be52a44f2043e4c9
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.23		73ccc05d427aa191603e2b723b9a9a1dce7717a8
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.24		53d6998e1312544e81ce7f5c4e55af9f566c5441
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.25		6a359e902198bba991c7242e6f3ca04a01bdf031
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.26		e2ec91744f46be59d81b707cd0761991036ea0ba
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.27		78e3fe815c6399d159dc41f3ea18fa5a71e711bd
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.28		c810c18ac39faf6fa59bc1b7ed0246bf52eedb7e
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.29		d0a038ef2601950facc1067971c2eb323cb5adc1
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.3		61da726ea7bc08adcd60e42acdcef8e323281023
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.30		1b28971523557f1267341f7a044bd0d166533fe6
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.31		96291236b4ed53fef117cf144b02c8499b37b554
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.32		7ec2998809a0491522331283292e37aad86bc83b
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.4		01b8f5659c710f9fa72d6b1af13c77fdcc4390cf
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.5		3e44db9719e8779f1fb42100036c4bf2649dc234
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.6		20e5b5754c71e121953a6a9f75f9556366377a61
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.7		4901b5f81009fd013243ab32fb46b48383de99be
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.8		f5f73a14999673a5f860807a8f07a4f90df9dcd3
com.liferay	com.liferay.frontend.taglib.form.navigator	4.0.9		a32c04a45f51f75750961c4a72d9835a33d8d871
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.0		151568a0a2259786af64966d1f3fc25ac6e61243
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.1		5d59996392899343543c953e5c08657dd3129e03
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.10		2d6cce41f71c84fd3cbdc280f012ba985802a1a4
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.11		ab730bbbc0e1e8d30dc4d22336e6788e1c7304db
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.12		a4627a76d4fef16e30ade9017f6b4545d85df00b
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.13		ca8504504a9e33c9ba9fc5f98e37b4a6bd09f21e
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.14		1f7a2e1c518e7d0f8c3515408c70a7bc493ddfed
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.15		9a5bb83ab7af2d89935e79b2ff744dda13faa157
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.16		a3ffe9be005dbf66e7513208612b99d25dc6f4c4
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.17		fd32e524b0330f4a8fed90cedf15de5afa5622ad
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.2		c96c1721e2d7fe750018b7807f201dfbc6555938
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.3		16c29b4c7826f4a400e300a3885557064213eca5
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.4		dde9057cda087b331577e351e1bcb6a7d324eb5c
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.5		596ec21069e185a2ab0016f6d7d1fc41ed53d3f3
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.6		81fd5906c7641b381faf04fd787bdda179467386
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.7		b0dc8d74969101c69692b1b91785f4a25fc898f7
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.8		ad6f0fa1102d83c6df74744404b407e4d76f9021
com.liferay	com.liferay.frontend.taglib.form.navigator	5.0.9		bfef79c5af5c2b79a5317022c61bbf301c9b69bc
com.liferay	com.liferay.frontend.taglib.form.navigator	6.0.0		66305edd781a82678eafeb295a3620986ac90554
com.liferay	com.liferay.frontend.taglib.form.navigator	6.0.1		2700eb4cdd095afea11188df3ae748ae4dc76701
com.liferay	com.liferay.frontend.taglib.form.navigator	6.0.2		836044b9c981c0b95b3bb4ba5987d07eb8552a17
com.liferay	com.liferay.frontend.taglib.form.navigator	6.0.3		ed4799fafe10ec8a999f6a5e2c520631a73937a2
com.liferay	com.liferay.frontend.taglib.form.navigator	6.1.0		d06d632e510347c39edc61e3b6984fd54ca3e596
com.liferay	com.liferay.frontend.taglib.form.navigator	6.2.0		ef327a06565bdbcc60f7b04acb691885540e4fb8
com.liferay	com.liferay.frontend.taglib.form.navigator	6.2.1		aad56836417e20e3c91cbdf3ca0ea9765ee33f6a
com.liferay	com.liferay.frontend.taglib.form.navigator	6.2.2		b548b32a1cc4420ef1987003909e0afa659312ca
com.liferay	com.liferay.frontend.taglib.form.navigator	6.2.3		3f6c508786b7460d681bc71177da0df7ba42531a
com.liferay	com.liferay.frontend.taglib.form.navigator	6.3.0		07612623e2d6daa725ea278574faf0f1588ca00f
com.liferay	com.liferay.frontend.taglib.form.navigator	6.3.1		3ce6b1b5ad9015dc472f0ff379bd601ec2dedbe2
com.liferay	com.liferay.frontend.taglib.form.navigator	6.3.2		89909fa1b6bf97067623e283d476f73436fd61e5
com.manorrock.piranha	piranha-servlet-api	19.11.0		0a9dfd304929537971d5a3c4818dc93f23e7b426
com.manorrock.piranha	piranha-servlet-api	4.0.15.0		326bce320346c4e81f5dd7af1298bac4f8c82636
com.navercorp.eventeria.snapshot	eventeria-messaging-contract-cloudevents	1.1.1-2308231449		a38744b2b2831f52c0438f495d670471725c1989
com.navercorp.eventeria.snapshot	eventeria-messaging-contract-cloudevents	1.1.1-2308231640		175442aad1e7b3099d80b68ae14fc63c53c35ac7
com.navercorp.eventeria.snapshot	eventeria-messaging-contract-cloudevents	1.1.1-2308241550		7f27541b8c5db4882f8fd494cf7795b817775298
com.navercorp.eventeria.snapshot	eventeria-messaging-contract-cloudevents	1.1.1-2308241730		66eec154f6a662cb4e6f0df94c6e90856ecb9320
com.navercorp.eventeria.snapshot	eventeria-messaging-contract-cloudevents	1.1.1-2308281526		0c26b3fdcfe0ffb48e19d82b576427401673b881
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.2.4.0		90dde8cf490b06c8f9089606ed499d32ed5c32f7
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.2.7		1fec2f701a7b4da238fe10f67b8c4d1553d2f289
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.4.2		888ff4a68b3c3133b947b51f26cdb19e91a5b0a3
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.4.3		59ae468d3f55dd027bf50adac2f71143ac1873ff
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.4.4		670a74f2d60369845f46412960d59804e1401deb
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.5.2		70f2b2df685340d9ddc182ba33c0997ba18062bb
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.5.3.1		84d8e58ef956247ddb66b57642600ba191d1c58e
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.5.6		6456d943197f8c9ecd30a7b917b882dbae930204
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.5.7		88083adf06962b79dd3eb8f0392272d0d083e3ef
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.5.9		ea16f172f6f2fb168f183726c2a7af7a9fcdd422
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.7.1		8ec9068797e4bf71699f1914fd254f3b7800df5f
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.7.2		7c01f6954ac6a8003c8540d9cf5cbc94ec20a89b
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.7.2.1		288c4689321aa898b6fb1dd7ba8050a6e5a48dac
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.7.3		e9fd07905833ad73fe855ba25fb377d9b4abd060
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.7.4		767fd88c1275eda539bebb620241d14d26bce775
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.7.4.1		ebd4f86c20316472380080be26e479930fc86918
com.networkbench	tingyun-ea-agent-android-gradle-plugin	2.7.4.2		2af7818f1de6430262a9aca6daae749014f1b5df
com.pig4cloud	spring-boot-admin	0.0.2		N/A
com.pig4cloud	spring-boot-admin	0.1.2		N/A
com.pig4cloud	spring-boot-admin	2.2.0		N/A
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.3.0		27fa6e9a0170e84b2d4553b5c1f68dc6bfff7ad4
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.3.0-M1		493a185da6ca4e8c49ff60b7dd51d1d9833edd73
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.3.1		ba0b3b61d928b910c0e99443ded3886a768d3f12
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.3.1-M1		165ac09d5af1e2923b32333c6665985bf6060aa9
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.3.1-rc1		c89ff244fe15019e6d6d7dbc39e30a216e423927
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.3.2		696fa1c797c06b475a9df27d7aaa6b3ba234bd57
