africa.shuwari	version-zio-prelude_3	0.5.0		8edac5f6b06cb4cbef6ad380fff8fbe2ed36e2da
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.0		4ddab25ed59e043fd82975b5417f463e395a0d4c
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.1		e0e399157bdb1c0e1da7672d3ca547866c049ac0
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.10		16116ca1718e43e920182dc4a0e502510592ffc1
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.11		84b347f91988efd9e8a6312e7ab148e2d69be199
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.12		398412b61bf60cb3c863bf27ec505764c5636f8d
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.13		b47315d02f90c4c7453ffedaf8ea930581ed44cf
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.14		76dc74023ac43f1d82e7aef0d25fed0f949cc129
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.15		87d62515944fae29b1b12dc4739066d734c39fa2
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.16		617df9aa752c918b7fb666329620f495ec041d01
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.17		1540782e47e2ad3e99393de22a44e651ef06661e
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.2		cfb71a9c1221587707a8ce086ddc29984aed9f7f
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.3		cc44857746de68a44ed34459c2628042976bcb07
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.4		e46b5680f357eb6feeb85a0ba2a4301ab1ebf1b2
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.5		c2320554adc2468523fa4be3a514dab7ece3bf35
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.6		ee071207938b1dea9bb20c24bafcf717e242bd29
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.7		22827caa270e1d4b9b698d3bf631f203e3c59901
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.8		45915ff4a3aa94e4c167160db56e02c353d77cff
com.softwaremill.sttp.shared	core_native0.4_2.13	1.3.9		8c1d274e60f032ae9b8e5a19d01fa7e9f1908f6c
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0		ca813df1b886b6724e8d28837442182953f50365
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-M1		5381442c07ee5075936f2b051c1ba69ce02cf3ab
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-M2		a4910e9c2eebf6325f6d49274570109fcc55acbd
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-M3		4a1cc7b6d16c7e35c244e33c45592494fc3479ad
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-M4		9cbd4f3def98226e7ec3b9b87a82cb23ba7ca012
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-M5		93c324b1cba8fd3ca35f5e7962496b810647a2e8
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-M6		f6bae1c13dc2825b2d57b02f2c4559a444c62e5d
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-M7		0afec701c1269c6675c97ba4094ede5437a82d5a
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-M8		9149c77e56db4b14f693d71981412518674eda2b
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-M9		11339ec57d898517eda7788a028388cd7fe27f35
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-RC1		6968d65013f28a8fd2b3243b95f4468a7437b935
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-RC2		01efa1ae28376663e4d72457a25bcb582aed988b
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.0-RC3		0772e043a2fb4d154fa375e1819a337204969a01
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.1		74361a30e4d9dd74adee83903975af948795b6d8
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.2		5602129d8f1bbb22c9942c765fab49f9add6a1c7
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.3		b0a4a29bd74035273484ea626ef6a5c292328237
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.4		08a676d9cdddfcc1ba73602c38fbb2d723f228fb
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.5		f3c2e35996984e196203e99163f7112955fcff5b
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.0.6		b330680822838f90597865be7d77fe98c5e3fd5b
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.1.0		f4e914c80ee7b6fc44921a85053bb19cd88897f6
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.1.1		9df53a4cd09cf6264f094829da3cc04a4a5e8b1b
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.1.2		05fc763bfa18724410c3f8d119c4c79514789544
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.1.3		6c4a8e4bf9cc3e15f6279c223d5ef8c6d64d0f4b
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.1.4		1fbf8a212e71c5ed6625256c4594fe7f3ebaeabb
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.0		136e8fa25d968282cff35c0d6d04762943e14f53
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.10		b14caba9e0691a5f07f65f4942479df8ead1ac53
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.11		19dfcfbc475c35145a2737f00cc77bb2a6ee65f5
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.12		46e17c03812127e42375e0202215b126254e0f25
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.13		226ffc2a16d901189d26472e0d21f2a03cc59c07
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.14		9f796f655e931136509b583ced0f7bec8c9474e7
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.15		992b8590d4ecbcb0cf954e2af28e4a3f096c633d
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.3		72313139688bd5e25c1b34e4b7ef1c3c41a80dd5
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.4		589f25aa436bc48cc7257b9dd0ef8991c80b537d
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.5		5595bc34e134502ecb695804a6d2270e8b9cc866
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.6		22b2a348993268a98371c3662ec43b6562a2249d
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.7		3cc7ed0cc50c4916cdcb56d3e8156fa3b06ee119
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.8		7a6d1c72358bda9e70fe79b835ab30544798df62
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.10.9		1c163a343db9250cb8d361032139dd5b184a70e9
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.0		cbfb9cc3fe5bdc3145808d271546a54e4b1ea13b
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.1		cca351090a763387359fbda054688a5964cbf9e1
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.10		30c1dfe4db6c00011830c975df9ee92969c3009d
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.11		ec884530a5f5a9eb0af6d4ff284ff73c9f950f1d
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.12		0a4ea7d659cff81949fa579ccf037d49657edbe1
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.13		74abffdf9575b003d00cc114a8ce417ed16e0237
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.14		178cd166d06125226d3759c71ee803f766c77a94
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.15		8e979a8fa39b79a780419e29292fa86bb91fdb23
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.16		0ad56df7b42f91e0652ea9b72d826a9c1dcc3e35
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.17		a5aa5f84e32600f7d410fd06e56f546b3722b73f
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.18		4f21c99750511e4011760fe0a7fb2b6050e4dd45
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.19		1664d6c79a9374877b7b5d81dc75fde640ba92df
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.2		baad4262c4d57f651b0b1d7d870c8b17675b193d
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.20		71bd1e3beb97688a83a7ef88a3c0bb2f17839370
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.21		32424ee45e2167222abc2c095e8f87e2eaffb307
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.22		bf9d0e078c42ab13fd8186df37a6e430012aa62f
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.23		65254d10721a64a56efa86a4a7dc7b48573a1c43
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.24		0cf2d122b3bf2ea5989d730062acccda18c0fd26
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.25		b99aec26556c0c30053005b913359bb60bedb40d
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.3		75b6831e11c6635a34ae3d680817702cb43f8a91
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.4		1749bb6be8d642dd19c9268a515ac1f9236420af
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.5		95f974b10b057f83957112b53f2e41602fc35a9e
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.6		0d02a0ae0049ed839da8ac090a7c7918e2c6c468
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.7		5895e3916aa5fec32d0bfd3e2278ded6f1fff430
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.8		16dd858d91df3adf96d7962657fd836a38903bbe
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.11.9		a977db77e675ba53bf85d6ad5be65382ef225670
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.0		eda02d804d435bf16c2f8adba0b951645926b55a
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.1		074986effe6ffd584a46caaff6b2fb1543b7f091
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.10		021595acee2d825acb15d2d8df7ba4f12a7ab3a0
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.11		626f2f54a146311ffdef9c99c354848a09ac541e
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.12		7bd1971518374c4795729e9e0594fd272b1437db
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.13		47aaeb8b6ab38435f32e95d29199ebfc04394537
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.2		6974b3c03e29996afdf389de1345564132bbddb8
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.3		f7fb83152070a16c277e15c7b804903628dcaaa4
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.4		b826b62ec0098573a7f40e6f7804707c49947475
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.5		b9301fb2e3fa8cf33b4f1fd49a6a770aba57e443
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.6		16af44e368eeca7d8ff7af85ec9e1a8a37006000
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.7		5707ff89c7f5f241757e55724104c6bd61687205
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.8		fd2aa6fc7eacb4c7bc22302c2c979205fedf2e27
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.2.9		3939ac40e76a02cb86880c8745210e727a5817d9
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.3.0		16f0156b4600635f5b4a0d539aef2ddc5968a662
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.4.0		419250fc8501c533f5eff2f37a65fd4230e53045
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.5.0		d37a4da595cf130006923653aae941ddbb8da4c1
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.5.1		f686891d235411d42fd06d3c7cc47f7aabd217e3
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.5.4		294daa69d917c788c9d1c774720c3e3f6d607c59
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.5.5		7c6813c6920acf908e9ee438206ed95ee90f1524
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.6.0		03b767f7e7e25a29c1b11536a729df0ba1e20c7b
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.6.1		dfab81fd0f1ba95e38efcf530e72d4a31bbfe1a9
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.6.2		da9c341d0317c73d4987c926550a951fb8d58983
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.6.3		c3c32e823ec0c8857dbe6b5e666f470e3c336e88
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.6.4		bcc8c3682fa7388d45434f756236b8d9c4a908df
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.7.0		254ac0aa659e7c588b1d71ed44f74ac60e4cbf74
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.7.1		53881df477881ac9bdad03bcc05e4ff78f3b9b6b
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.7.2		892678739d88d5fd5ef52dd8c84e1af346392e6b
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.7.3		9f14786de9ac61988d5aef446e4ed7bced862844
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.7.4		f88f9254384b7b78a95c245a64f4a1012d886990
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.7.5		e8fc8ebef6caa781e6b6121a1e29dfad51633e10
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.7.6		d6e189f651c65b068bea2bac4e1004fcb965a005
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.8.0		11bc9277f8171743f6741ba5056ea71456550fa5
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.8.1		1887d710282872f086f3ca300f3012ffeb43968c
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.8.2		15658ded472d3e804c813de0c8dfb24678c65dee
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.8.3		8eb6735d3e173864ad335f5d31f5abd78f70050d
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.8.4		a3e060cf828747f46629727f25bee0d468385ae4
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.8.5		5da09e7f5ffca9d1e763bf58bbed1b882b895b3f
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.0		60b877c016d9287c43eb199a733e1340390efa06
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.1		1fa591ee77bdf09d4d1611f57d47f9894f3cad50
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.10		03294d46631d30bcfd0cc5f9f2057bfaab7917c5
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.11		235c6de9eee758c44d8859a4af635c30fd1280b0
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.2		3d6a7eb035c379ca9fc390284dcf03cd58665995
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.3		fb9879da4cbd203b4a73cea0a06a6a994e2f5204
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.4		788241111bc595952a7203c1d276a3a4bcce5b13
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.5		ec6763a6739f7da7204792090e770b32d08b6220
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.6		390ca657eec422a4274e743dd1c5027bb615c262
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.7		a38be9e3f3f4fe5b366e04fb440422c3bd4c0b89
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.8		fb0d6d25ba804c23eec9764623ac2e0b7e83f53f
com.softwaremill.sttp.tapir	tapir-openapi-docs_sjs1_2.12	1.9.9		d59ab516b01c7932b58d9c3511b712f1feb4e59f
com.squareup.leakcanary	leakcanary-object-watcher-android-core	2.10		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	2.11		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	2.12		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	2.13		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	2.14		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	2.8		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	2.8.1		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	2.9		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	2.9.1		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	3.0-alpha-1		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	3.0-alpha-2		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	3.0-alpha-3		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	3.0-alpha-4		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	3.0-alpha-5		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	3.0-alpha-6		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	3.0-alpha-7		N/A
com.squareup.leakcanary	leakcanary-object-watcher-android-core	3.0-alpha-8		N/A
com.twosixlabs.cdr4s	cdr4s-test-base_2.12	3.0.9		875c83a6f400570fe70d907af3f3a1120377a9a7
com.ursaj.hfs	hfs-tools	1.0.6		ec093adb2a5536cd2e5bc3ec8b208bcd99073600
com.ursaj.hfs	hfs-tools	1.1.0		cea83bae1f40030f11edb61350b00ccee4206a94
com.ursaj.hfs	hfs-tools	1.2.0		73b4bd4a934c3a56594477f59c516adae5f38201
com.ursaj.hfs	hfs-tools	1.3.0		034afd5ab548b044a9debb24b9b3587dedfceb3f
com.ursaj.hfs	hfs-tools	1.3.1		7b8f93ba711cfe0149eb597789c2a7b3287ab349
com.webank.wedatasphere.linkis	linkis-storage	0.9.0		a2872d24387a965ca93beb3fe60500a08f42d724
com.webank.wedatasphere.linkis	linkis-storage	0.9.1		0a6575e1c901056832e0d84cc25e932c271f48d6
com.webank.wedatasphere.linkis	linkis-storage	0.9.3		2d61ac8c20f9c88c659b900a95e51e151b96bacc
com.webank.wedatasphere.linkis	linkis-storage	0.9.4		226a65e906b7db61cf979fe64532b25c9df8eaab
com.webank.wedatasphere.linkis	linkis-storage	1.0.2		189c7a5db4fc4f80a894def8dd00617e31d4389d
de.unkrig.lfr	openjdk8_regex_tests	1.1.0		82684785f6ceafd68a0308d3e16aeba24d6d014e
de.unkrig.lfr	openjdk8_regex_tests	1.2.0		4dc59ab276221855e97dee555ebb28e9612d7654
dev.mattramotar.storex	compose-iosarm64	0.0.2		N/A
dev.mattramotar.storex	compose-iosarm64	0.0.2	metadata	40426c1b61c538f6881c011052296bdf1e0edc0c
dev.mauch	spark-file-mover-3.1_2.12	0.0.6		eb3f1da9b2c6435d010027f68043d6e68d187533
dev.mauch.spark	spark-file-mover-3.5_2.13	0.1.0		bde0a2beae19b1ef5bad16dd5b6224212de4f471
dev.mauch.spark	spark-file-mover-3.5_2.13	0.1.1		4fb4cbcd487b3834a0400592d956fab5bd0dd1bb
dev.mauch.spark	spark-file-mover-3.5_2.13	0.1.2		5815979e6fcd9111c11b5ade9bc1917338bf6c10
dev.mauch.spark	spark-file-mover-3.5_2.13	0.1.3		01e4fe6de4a46d8b6e14376dc9734ec539f1229a
dev.mauch.spark	spark-file-mover-3.5_2.13	0.1.4		194a530d93fef886523e832e030912eb0ddc492a
edu.amherst.acdc	acrepo-exts-ldpath	1.0.10		2fe91854213c6142726d006c94d4d0d4042493cd
edu.amherst.acdc	acrepo-exts-ldpath	1.0.8		ce214797d62b200aa5a0b01df642960e87431eba
edu.amherst.acdc	acrepo-exts-ldpath	1.0.9		13af7ed8379b21747379a2a1f0e94d2d6c487e69
edu.amherst.acdc	acrepo-exts-ldpath	1.1.0		33d018a6a0b6b0cc447cafb34ed4f66d3d9764c3
edu.amherst.acdc	acrepo-exts-ldpath	1.1.1		3705883316bbdfb3f51805d93f73da96d7042eac
edu.amherst.acdc	acrepo-exts-ldpath	1.1.2		8597c5da879c2c8df7959986fd7b70887f79d8ea
edu.amherst.acdc	acrepo-exts-ldpath	1.2.0		cf8ace66410df810828e55cf5e0db466be4e490e
io.bitbucket.supportomateinc.microcontainer	jboss-jmx-aop-mc-int	2.2.0.M2		34bde2604c2e1335e682f8e20a2d9631cd30f306
io.fares.design.builder	design-builder-core	0.0.10		6080656328a35cca29732bac2a462d1157851349
io.fares.design.builder	design-builder-core	0.0.11		d6f99f988743abaf698664cdc7b5d224deeb38be
io.fares.design.builder	design-builder-core	0.0.12		1d1b0e2879fdfabfc8cb3a2b4babf4e1e76049ad
io.fares.design.builder	design-builder-core	0.0.9		363a4df823bcd95e7c155ee1e40bb10867e3b0a6
io.fares.design.builder	design-builder-core	0.1.0		e53b92588c1d6c108f2ba606e2713ad9c9cf0acc
io.fares.design.builder	design-builder-core	0.1.1		c9d3c212c2b8004f156d40a14acb0d36d3ccf60e
io.fares.design.builder	design-builder-core	0.1.2		8a03bcae6cc1175e7187d7420112b013baf52d3b
io.fares.design.builder	design-builder-core	0.1.3		b1f5139e17734b84c3c78f2e1edce3d229bcbf74
io.fares.design.builder	design-builder-core	0.1.4		123ca3b9ce3d53ab775413e3568cf857a1b77d40
io.fares.design.builder	design-builder-core	0.1.5		88f2ab6cdd736b9406bf977161c3f35335d87c21
io.github.humbleui	jwm	0.3.0		7749c9e14212da4aabd86d06069bdd6371bd9913
io.github.humbleui	jwm	0.3.1		5832ac7f8d3c065607b10680eb38e9523f27840c
io.github.humbleui	jwm	0.3.2		eeda671b8b6ae40d9ae8e5795102edf8e214c643
io.github.humbleui	jwm	0.3.3		0c4a6e930975a0a7aeff826f8405ed29db6ab814
io.github.humbleui	jwm	0.4.0		c82c5081acd11839a17cfce5c3ae0b3a300ca58c
io.github.humbleui	jwm	0.4.1		b5e9cbaa33a77c5ef4f0f760b2e2b17163e6db4d
io.github.humbleui	jwm	0.4.10		6b4696af6ee5c208f3223491885f0c682876af27
io.github.humbleui	jwm	0.4.11		14c7efde323e490ed5afd1cacb48c9a89272fa61
io.github.humbleui	jwm	0.4.12		8724b78e3c0c1d739119fba0c7b7da3866f10bf6
io.github.humbleui	jwm	0.4.13		c7ebb12348e538d80689fe98a766c5b3751834f2
io.github.humbleui	jwm	0.4.14		40f2af68af814016a8e208d321b79a6349c8df0c
io.github.humbleui	jwm	0.4.15		f392e3727948434b6c251e0c7dd10bf55d5467c5
io.github.humbleui	jwm	0.4.16		f1d94fec0b5922109612a1210df930351025b8e8
io.github.humbleui	jwm	0.4.17		b056bbbac89ab10e7dd20111dec25827c658b9f9
io.github.humbleui	jwm	0.4.18		a30a6f2a7a8f8d40231eb363e2c3b2a63a0831de
io.github.humbleui	jwm	0.4.2		9f7b222dbaf830a8cd3d56964103b488658e98a9
io.github.humbleui	jwm	0.4.3		b316b8fea8c965df8748d116bad1e28b8989ac56
io.github.humbleui	jwm	0.4.4		982e61be25e06fcc2745125627eaf70b1444278a
io.github.humbleui	jwm	0.4.5		6f324ef38017bdd85b63f1e91d019cc3d026e39b
io.github.humbleui	jwm	0.4.6		0f2d181cecdf832ddd813b8b7b3b4ac4d5c7b6a8
io.github.humbleui	jwm	0.4.7		67c75f08712ed8b01e503f445ec373f2016121df
io.github.humbleui	jwm	0.4.8		e281ce9788ac167b2f7e36526080eb5308e7aff4
io.github.humbleui	jwm	0.4.9		8ab17a660a4f53ff2c3793040bf22d981dd8f2e8
io.github.left0ver	how-to-become-rich	0.0.1		8928541e55ab356a477bd43413d8ae2d3d888c12
io.github.pavelannin	monadic-core-function-androidnativex64	0.1.0		N/A
io.github.skeptick.libres	libres-tvosarm64	1.2.2		N/A
io.github.skeptick.libres	libres-tvosarm64	1.2.2	metadata	e982dd65d40d0aa7fafc46c8782be2bd669556df
io.github.skeptick.libres	libres-tvosarm64	1.2.3		N/A
io.github.skeptick.libres	libres-tvosarm64	1.2.3	metadata	fbbab7f070fd83933c78e33cc1995e1567db25d2
io.github.skeptick.libres	libres-tvosarm64	1.2.3-beta01		N/A
io.github.skeptick.libres	libres-tvosarm64	1.2.3-beta01	metadata	222bc18874af40ac6ff6445e92ec5d3882bddc91
io.github.skeptick.libres	libres-tvosarm64	1.2.3-beta02		N/A
io.github.skeptick.libres	libres-tvosarm64	1.2.3-beta02	metadata	8c7a104aeff4db0a6955a1f610c462d6886f1239
io.github.skeptick.libres	libres-tvosarm64	1.2.4		N/A
io.github.skeptick.libres	libres-tvosarm64	1.2.4	metadata	7c205734b451e06c92285129afffab765e845544
io.github.zhangzih4n	core-androidnativex86	0.1.0		N/A
io.github.zhangzih4n	core-androidnativex86	0.1.1		N/A
io.github.zhangzih4n	core-androidnativex86	0.10.0		N/A
io.github.zhangzih4n	core-androidnativex86	0.3.0		N/A
io.github.zhangzih4n	core-androidnativex86	0.4.0		N/A
io.github.zhangzih4n	core-androidnativex86	0.5.0		N/A
io.github.zhangzih4n	core-androidnativex86	0.6.0		N/A
io.github.zhangzih4n	core-androidnativex86	0.7.0		N/A
io.github.zhangzih4n	core-androidnativex86	0.7.1		N/A
io.github.zhangzih4n	core-androidnativex86	0.7.2		N/A
io.github.zhangzih4n	core-androidnativex86	0.7.3		N/A
io.github.zhangzih4n	core-androidnativex86	0.8.0		N/A
io.github.zhangzih4n	core-androidnativex86	0.9.0		N/A
io.github.zhangzih4n	crypto-tvosx64	0.1.0		N/A
io.github.zhangzih4n	crypto-tvosx64	0.1.0	metadata	efbaa72f6f21132f9386eecf3b20a436722767bf
io.github.zhangzih4n	crypto-tvosx64	0.1.1		N/A
io.github.zhangzih4n	crypto-tvosx64	0.1.1	metadata	9452ae3a16d6dc55b7784fe3707dbd375614a9f9
