aelfred	aelfred	1.2	-	63bd53d9272f7adda4b5f51935d931a99ec10a09
com.github.dabasan	mechtatel-natives	0.0.1-alpha7	-	145536903de0823fe67072afb2437d4004871645
com.github.dabasan	mechtatel-natives	0.0.1-alpha8	-	9d2450accb48e6b67f763b49dad259b028adf457
com.github.dongfg.plugin	mybatis-generator-lombok-plugin	1.0.0	-	6863b2f1e0e79d108133e63d57f869a333e7aca3
com.github.geirolz	toolkit_3	0.0.10	-	a0bbbafc2ab2998ee9dcc5ed533b1a7a57b48954
com.github.geirolz	toolkit_3	0.0.11	-	e1e046d6c7c2ae67350233a2de3ea2a2e7189db4
com.github.geirolz	toolkit_3	0.0.12	-	61567f5eaacd1207e25810220c8cfc6d59e38f06
com.github.geirolz	toolkit_3	0.0.8	-	1490153e2495200d312cb25839ba003ae2535664
com.github.geirolz	toolkit_3	0.0.9	-	463404c8c27ff9d2baf902e81d92255bef48ca82
com.github.geirolz	toolkit_3	0.1.0-RC1	-	d767e470767c2e3aa5d4c4c27fa19259f9e67b18
com.github.geirolz	toolkit_3	0.1.0-RC2	-	2c8a4ce346940733e5017208ba21acc5b202bb33
com.github.geirolz	toolkit_3	0.1.0-RC3	-	5ba1dcd098663ca66e724217f46b6d26fffce0c5
com.github.geirolz	toolkit_3	0.1.0-RC4	-	17e08913b6f57b18fe29af5d3aeb31b84d5b5c82
com.github.gringostar	abac-access-control	0.0.6	-	060bd3bac363da59815bc33ae5cb2c30964cdb8d
com.github.guoyaohui	common-util	0.0.1	-	b4df4a9f00c1571cf75130e311aeeeac8cd8815f
com.github.hiwepy	jwt-issuer-api	1.0.4.RELEASE	-	3d5781673ab3d079c7d0f58d422865247a65877b
com.github.hiwepy	jwt-issuer-api	1.0.5.RELEASE	-	73d8cef8894e13884518ce8b42dc2f96deea4ee8
com.github.hiwepy	jwt-issuer-api	1.0.6.RELEASE	-	53168ff68631de4f5e214ab42d1e8d7b3f781918
com.github.hiwepy	jwt-issuer-api	1.0.7.RELEASE	-	c6fe7b702933db857b3c6e63c1214db3865fb094
com.github.hiwepy	jwt-issuer-api	1.0.8.RELEASE	-	e3fe12001708c639cbb4855a898c87b7a6641907
com.github.hiwepy	jwt-issuer-api	1.0.9.RELEASE	-	91b69089381d7627155e1787d99982f403fcd191
com.github.hiwepy	jwt-issuer-api	1.1.0.RELEASE	-	2e32d042327be69c4fd22e90506cfd2511bd874d
com.github.hiwepy	jwt-issuer-api	1.1.1.RELEASE	-	235a1f2885ddd84017f4abf8543461b06658853d
com.github.hiwepy	jwt-issuer-api	1.1.3.RELEASE	-	8307203ffad683690c8a5f9fe3b4e71a93c98cfd
com.github.hiwepy	jwt-issuer-api	1.1.4.1.RELEASE	-	b5403f336c877ac16b6c171ee13902bb5caf552c
com.github.hiwepy	jwt-issuer-api	1.1.8.RELEASE	-	e946409b93ebea96a749f9c2f8770e8f6bae36bd
com.github.japgolly.nyaya	nyaya-gen_sjs1_2.13	0.10.0	-	1bb66a2cc4d231d3b5f07242501e0ddd3f6da9f0
com.github.japgolly.nyaya	nyaya-gen_sjs1_2.13	0.10.0-RC1	-	7ffb45d258ef80cb3b8f74523332464f09dfefe3
com.github.japgolly.nyaya	nyaya-gen_sjs1_2.13	0.10.0-RC2	-	ebcc3919a9fd484825712fcdaba2f5071feca305
com.github.japgolly.nyaya	nyaya-gen_sjs1_2.13	0.11.0	-	8d333e54fc044c5042446137b53589b4dd153440
com.github.japgolly.nyaya	nyaya-gen_sjs1_2.13	0.9.2	-	cbeb8cfa70c17796d0f4cca53d53f7dc4d699f79
com.github.japgolly.nyaya	nyaya-gen_sjs1_2.13	1.0.0	-	4404151eeaa37b3dd28f1293dd0696ecbdcdad27
com.github.japgolly.nyaya	nyaya-gen_sjs1_2.13	1.1.0	-	362794ce0cc89d0614301a47e56bf29efc31bc71
com.github.java-json-tools	jackson-coreutils-equivalence	1.0	-	8b928cf1f95dc5fe6b1648f5da93befab031da19
com.github.katjahahn	portex_2.10	1.0.1	-	35157a59aae9749ef179134f0488cd519aea7530
com.github.katjahahn	portex_2.10	2.0.1	-	ee426c40d8b16f427db317b2caca2fa196565d10
com.github.katjahahn	portex_2.10	2.0.2	-	3d79a27a9effb77a43db8dab5a82129e05b29398
com.github.katjahahn	portex_2.10	2.0.3	-	6d15fbe8c846ccf71ca2a5045905f1859dd57529
com.github.katjahahn	portex_2.10	2.0.4	-	a8fbe74d8e580025218b1795861f668f11ea7452
com.github.katjahahn	portex_2.10	2.0.6	-	b97bd291778abb0053b4b484e5af21839d3df90e
com.github.katjahahn	portex_2.10	2.0.8	-	872fda89e7ca113e7e7d09f670bbf24c59cff4d4
com.github.katjahahn	portex_2.10	2.0.9	-	525be0619e5ba8c73ce693d50c61e39c2683f518
com.github.krzemin	octopus-scalaz_2.12	0.2.0	-	5553ef4245b653d0dff99b4c2340bb4f2607164c
com.github.krzemin	octopus-scalaz_2.12	0.3.0	-	cca43dda65c228b71993cd237d7b428387a4c573
com.github.krzemin	octopus-scalaz_2.12	0.3.1	-	afa4096a8c41d22fdf2bbbec2f0838e4aa4b3b9d
com.github.krzemin	octopus-scalaz_2.12	0.3.2	-	2b903706b47aaba93ead16c0642a6c37c86a2265
com.github.krzemin	octopus-scalaz_2.12	0.3.3	-	b0691917507f82bdfd9745eeaafa001cb77a466c
com.github.krzemin	octopus-scalaz_2.12	0.4.0	-	08e00b754076e1ab670cb5277d1d869b85b06c15
com.github.krzemin	octopus-scalaz_2.12	0.4.1	-	e37d3359d060a8411de7272951d0925a8af2d024
com.github.kynthus	hatalib-util_2.12	1.0.0	-	20ba46f273f72a57e6c04516c980177aab6f32e4
com.github.kynthus	unixista-argparse_2.11	1.0.0	-	ebeb1e64d211c1ace96aa0cd65236d399729daf8
com.github.liaomengge	ly-quartz-spring-boot-starter	2.0.1-RELEASE	-	42d55082f0235c1dedd7cb5b278d46a4b6f8f8c6
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.10.RELEASE	-	38e1bdef7d39cd19aa15e34e45d2fddb748f6708
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.11.RELEASE	-	8cba0cc9c1d0ad994d5ab53a6022028997076ec3
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.12.RELEASE	-	9f59c8e1b036d0b73d57db0b46b855da5d3f9993
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.13.RELEASE	-	abf3ac159ecb8bac267f5524d33726dcef473aac
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.14.RELEASE	-	486f76561e3dd413da27959dbad679edf78d0273
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.3.RELEASE	-	ed2724f9bde68c49c533d09a1058f090797cde1d
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.4.RELEASE	-	eb545f6586d9f7b704cb16adfe067ac7e218fa42
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.5.RELEASE	-	0498ec460ea38262555a84eb5b7f18ca828bd955
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.6.RELEASE	-	17db7ee87ad50b237bd1d98b5ac145edb96b6487
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.7.RELEASE	-	eba4179a9e6984a825d4235777e616cb8be4cac3
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.8.RELEASE	-	0ea14f2ab13e3e18a8d5f84d3e9b5cdc264d8f5e
com.github.liuchink.chinkutils	chinkUtils-alipay	0.0.9.RELEASE	-	6fbac68bd218f5a3cff892dc37de7bfd1db353ad
com.github.lvcn	jsboot-common-utils-crypto	0.0.1	-	5ab37c2bdb3591828e4b78d7db77424695e91af8
com.github.lvcn	jsboot-common-utils-crypto	0.0.2	-	db20bc01b58fd4abb775758e0a52bdb78f74b452
com.github.lvcn	jsboot-common-utils-crypto	0.0.3	-	67fad8426aa9a4e57cbb2c0eaccb4cc5b1eeb61a
com.github.lvcn	jsboot-common-utils-crypto	0.0.4	-	03eb4bcee7ce124a738ed43898799b310760232f
com.github.lvcn	jsboot-common-utils-crypto	0.0.5	-	b41fdb14afec2eb80929d866d5d1b53abf79b201
com.github.marcus-nl.btm	btm-tomcat55-lifecycle	3.0.0-mk1	-	43fafbf7d3cc8763aebc30c2144c5079dbc4502f
com.github.omarmiatello.kotlin-script-toolbox	twitter	0.0.4	-	f49d6bfc8301ae5fee615e5e6cfe86abdc68c055
com.github.omarmiatello.kotlin-script-toolbox	twitter	0.0.6	-	8305c77d7d8d2644db55dc9c298953803663842d
com.github.omarmiatello.kotlin-script-toolbox	twitter	0.0.7	-	74891faa26e01ce118a024338e171b984c5d8aff
com.github.omarmiatello.kotlin-script-toolbox	twitter	0.0.8	-	35f6e9ed8dc00134157347a378346938df7bc710
com.github.omarmiatello.kotlin-script-toolbox	twitter	0.1.0	-	100f1ca85f738fa83c7c130f6fd16ac162074267
com.github.omarmiatello.kotlin-script-toolbox	twitter	0.1.1	-	3fe5658bb375d55cece3cb915ecdfa90160bb1dc
com.github.omarmiatello.kotlin-script-toolbox	twitter	0.1.2	-	d067087a2d1f224537e51bc0c49d77818f443af1
com.github.omarmiatello.kotlin-script-toolbox	twitter	0.1.3	-	c36aab3e69059b23bc4929c8262b088cefb5a104
com.github.omarmiatello.kotlin-script-toolbox	twitter	0.1.4	-	6078e4472bc88fb48ac39cd85fa3b76b36bf8f4f
com.github.omarmiatello.kotlin-script-toolbox	twitter	0.1.5	-	3466e901395f033f44d480062addc02724276d0c
com.github.paginationspring	pagination-taglibs	1.0.3	-	73a143d63256a7d1cb48c4d46f83da15a5a3f030
com.github.pureconfig	pureconfig_2.10	0.7.0	-	87cbd302485ec6d564de1b43e84db3e308f65ab9
com.github.pureconfig	pureconfig_2.10	0.7.1	-	1744dacbf17bb9f11587d511561821f080b53356
com.github.pureconfig	pureconfig_2.10	0.7.2	-	fcf9482902c48eeace08623ed2856c89b12aaa5a
com.github.pureconfig	pureconfig_2.10	0.8.0	-	076bb30e45ad9d08e173bd80176c899e128cb643
com.github.pureconfig	pureconfig_2.10	0.9.0	-	f64a69871e5e5a7cd1bfaccdb92d893c029ff431
com.github.pureconfig	pureconfig_2.10	0.9.1	-	c83dee9967b59f3057a13abd26691f1b72e03d67
com.github.pureconfig	pureconfig_2.10	0.9.2	-	cf04752e95ce6c553dd7a6c23d59fb93b0bb3b00
com.github.ratoshniuk	sbt-cassandra4s-deps_2.12_1.0	0.1.3	sbt-cassandra4s-deps-0.1.3	6045c075b6dd27d19dcd56a50959c564fb40c624
com.github.samyuan1990	FabricJavaPool	0.0.1	-	6d46c866c5cd6a00856b3b50a5c33484899e252c
com.github.samyuan1990	FabricJavaPool	0.0.2	-	523f0f10d4dd7c8f6731bd9783b907dbd8575b62
com.github.samyuan1990	FabricJavaPool	0.0.3	-	095f7cf7038d55e0e670da4c6d098fb278356b7e
com.github.simonpercic	oklog3-java	2.3.0	-	83ad21e97b61a950b3739efb1a428145e055c074
com.github.unafraid.telegram-apis	CoreAPI	1.0.10	-	82811dde251c97f46c83e6369e7815461f13301c
com.github.unafraid.telegram-apis	CoreAPI	1.0.11	-	757ed79ed3d827bfe2e08f6f472d3faa7208ae58
com.github.unafraid.telegram-apis	CoreAPI	1.0.12	-	427140e926ccf70601331f530b3f8facffb30f68
com.github.unafraid.telegram-apis	CoreAPI	1.0.13	-	86643686e273f2aed57ca9ed8db354d5fc89b3b5
com.github.unafraid.telegram-apis	CoreAPI	1.0.14	-	3d04d76301f70b288664929cf9fc61260a448335
com.github.unafraid.telegram-apis	CoreAPI	1.0.15	-	6a18851a3507ede6f38b3c944f9de6fb6b23d551
com.github.unafraid.telegram-apis	CoreAPI	1.0.2	-	b01b78436ad5c8b5007368e06139922c03522475
com.github.unafraid.telegram-apis	CoreAPI	1.0.3	-	38136a5127bc9ec8d5e7be87512236ac5fa8200b
com.github.unafraid.telegram-apis	CoreAPI	1.0.4	-	165f90f854fb1ef6bbdd6ba218e0eb52281765af
com.github.unafraid.telegram-apis	CoreAPI	1.0.4.1	-	e4ec0f0590bb8bbe72cbe86780489a438e263e62
com.github.unafraid.telegram-apis	CoreAPI	1.0.5	-	d8e30b03d273bc2a643bc3eb6dd32511fecf3160
com.github.unafraid.telegram-apis	CoreAPI	1.0.6	-	fb877ec631159c267006a8e2ab29840381e61ff3
com.github.unafraid.telegram-apis	CoreAPI	1.0.7	-	d4bd5740706b42db6c1d126ccd4198ae45a2ef74
com.github.unafraid.telegram-apis	CoreAPI	1.0.8	-	69b469ef286dbf2af4d72640b580a292ac303061
com.github.unafraid.telegram-apis	CoreAPI	1.0.9	-	b2de5fc69ccda22127aab6f6fbb9742245aa0d11
com.github.unafraid.telegram-apis	CoreAPI	2.0.0	-	1f03840270ad90763bf7cc634d953fc60b784eaa
com.github.unafraid.telegram-apis	CoreAPI	2.0.1	-	4da6a034171604753dfc6434616ec275a31a7037
com.github.vebqa	terminaldriver-tn5250j	0.0.2	-	79903d1a207fb825fb91fc7a4987b8c7f00bc7a2
com.github.vebqa	terminaldriver-tn5250j	0.0.3	-	6e2a2332d54e8e013519f85b808db8449219065a
com.github.vebqa	terminaldriver-tn5250j	0.0.4	-	b72362b3a467bbb28092c01e51c032813b46bec9
com.github.vebqa	terminaldriver-tn5250j	0.0.5	-	eec9a4e8a7bffeb842db2aca3589ce54e380fab5
com.github.wshackle	crcl4java-motoman	1.4	-	48db1ca9bd218d5897c60873da60442a1bc43910
com.github.wshackle	crcl4java-motoman	1.5	-	e69ae506779bb134449ac5908b65c4cdce8b10cc
com.github.wshackle	crcl4java-motoman	1.5-1	-	983e182e67fe6b9686ff9c65612a84e97b090d30
com.github.wshackle	crcl4java-motoman	1.7-1	-	b2db505f603ea87a4d89800861c7389e635690b9
com.github.wshackle	crcl4java-motoman	1.8	-	bc416bda44306059281317827e30767ea0278088
com.github.yuyenews	goddess-jdbc	0.1.1	-	cf42bcd6b96402e00b5a97a75847d8aa2d3c44e0
com.github.zhangchunsheng	anran-java-common	1.0.0	-	660195e4eb392580e09fb41a062aeb0b642d72d9
com.github.zhangchunsheng	anran-java-common	1.0.1	-	f43dd440b259ade6f928d6a28f7df38e22ed5986
com.gitlab.cdc-java.issues	cdc-issues-core	0.10.0	-	60377d925045e92deafd8dde3ce7e56942f0c7b0
com.gitlab.cdc-java.issues	cdc-issues-core	0.10.1	-	e4d6f6a0f79457354a45ccf6465f51296c14ab8e
com.gitlab.cdc-java.issues	cdc-issues-core	0.11.0	-	4fefcccc2301d6cf30594481f36d560956dc1d15
com.gitlab.cdc-java.issues	cdc-issues-core	0.12.0	-	fbb4457dee68ab9d9c7ba53783403254f463e4dc
com.gitlab.cdc-java.issues	cdc-issues-core	0.13.0	-	4fd8e10d477bd1041b2c5281dbbf97b0614f0989
com.gitlab.cdc-java.issues	cdc-issues-core	0.14.0	-	5b111ae6a427d82ca0e1d375d5490664d33ec3db
com.gitlab.cdc-java.issues	cdc-issues-core	0.14.1	-	5c1c81d3d4cccb5512a408466131863a8a0ecf15
com.gitlab.cdc-java.issues	cdc-issues-core	0.14.2	-	a5fda90ad505a894b26e262602a6b5b85ada106e
com.gitlab.cdc-java.issues	cdc-issues-core	0.15.0	-	210f2f725c95ca3959451768197c158594c44a5f
com.gitlab.cdc-java.issues	cdc-issues-core	0.15.1	-	fd02fb8c6d971d7126e482ad3f4dfae5a5f9edbe
com.gitlab.cdc-java.issues	cdc-issues-core	0.20.0	-	31015765b77e848e7b03a4f283f6e3a2a5f37515
com.gitlab.cdc-java.issues	cdc-issues-core	0.21.0	-	a8c05474431c5148a1b97d458ca49910c3c4e251
com.gitlab.cdc-java.issues	cdc-issues-core	0.22.0	-	d4165e8494a52521603e571686c869a7e2dbe85d
com.gitlab.cdc-java.issues	cdc-issues-core	0.23.0	-	68e2bca3a3682387c0313e8f4cac4bf1e47b1941
com.gitlab.cdc-java.issues	cdc-issues-core	0.23.1	-	f008fd9d1f244905d7faf62add5cb023975842fd
com.gitlab.cdc-java.issues	cdc-issues-core	0.23.2	-	f98e26730cc059e3be25f328e460a152913c11a6
com.gitlab.cdc-java.issues	cdc-issues-core	0.23.3	-	64282b4458b145c5ff1a80776faf9ad98cb0cddc
com.gitlab.cdc-java.issues	cdc-issues-core	0.23.4	-	6385152407c9976aa2b258d933a7fcd2169c3113
com.gitlab.cdc-java.issues	cdc-issues-core	0.24.0	-	e38ad20a8ca38399d571406828c59fe456d78c5d
com.gitlab.cdc-java.issues	cdc-issues-core	0.25.0	-	2fce3dad69e3e8f0deb0dc7f90bee7755df4a1d9
com.gitlab.cdc-java.issues	cdc-issues-core	0.26.0	-	962c297543cfb4388cb52b926917d1e3f20aeafb
com.gitlab.cdc-java.issues	cdc-issues-core	0.27.0	-	32721c42e3ea8e653e1c7cbee60ea8e8ab1c6545
com.gitlab.cdc-java.issues	cdc-issues-core	0.28.0	-	3ed884de3f6299aaf9e7b7adc6ccba382819bc6f
com.gitlab.cdc-java.issues	cdc-issues-core	0.29.0	-	01e42229aaa55928b4848e29b6d6c5c2cad6f225
com.gitlab.cdc-java.issues	cdc-issues-core	0.30.0	-	ed0185132684dce7b383104581cd485eb0d6a053
com.gitlab.cdc-java.issues	cdc-issues-core	0.31.0	-	b8592c1d2b57bdbc398935734308e282cbd5cb9b
com.gitlab.cdc-java.issues	cdc-issues-core	0.31.1	-	a7d3b46eaa1f93efefaf81eeb802298f21f4bcd2
com.gitlab.cdc-java.issues	cdc-issues-core	0.32.0	-	d5c7545b1541dfb6a52f4976b51317ee1916ae91
com.gitlab.cdc-java.issues	cdc-issues-core	0.33.0	-	dd978776c4f0e2f59ed509c3edc7f1b9fd3e6bc4
com.gitlab.cdc-java.issues	cdc-issues-core	0.34.0	-	a38ff2e9114e768f2fbc7a92c8489b10279912af
com.gitlab.cdc-java.issues	cdc-issues-core	0.4.0	-	2d3a799532745434171bc613d2a0957a4f1055fa
com.gitlab.cdc-java.issues	cdc-issues-core	0.5.0	-	173c24d84d3ab721ac0c5da4efb597a8d72d9080
com.gitlab.cdc-java.issues	cdc-issues-core	0.50.0	-	255aa8093c97d8c23460ab63c318a73214f757aa
com.gitlab.cdc-java.issues	cdc-issues-core	0.51.0	-	2de3f9d1b4029ae6b5f6c10ef725dcaa4bc6c1cd
com.gitlab.cdc-java.issues	cdc-issues-core	0.52.0	-	4520cf86b4f289113bf0836a1f143a5628fb20c7
com.gitlab.cdc-java.issues	cdc-issues-core	0.53.0	-	c887c5f1a413fd5ea157129bfcfac9e04755b506
com.gitlab.cdc-java.issues	cdc-issues-core	0.54.0	-	2d073775c155a21114f72dddb7da5474639adccd
com.gitlab.cdc-java.issues	cdc-issues-core	0.55.0	-	23b0bcfae4d5c895955e348160b3d487db553cf0
com.gitlab.cdc-java.issues	cdc-issues-core	0.56.0	-	72b53902a9fa71b5210ef377a91a522199f694e0
com.gitlab.cdc-java.issues	cdc-issues-core	0.56.1	-	488921a5ad3b30da6f62589747250ab8c5d375fd
com.gitlab.cdc-java.issues	cdc-issues-core	0.57.0	-	07e0bd941c40fa01270baf9b9f8ba0308916d922
com.gitlab.cdc-java.issues	cdc-issues-core	0.57.1	-	2913a40644f67db1f93dd7d89e9ddd2323bbdb80
com.gitlab.cdc-java.issues	cdc-issues-core	0.58.0	-	2fb90503db0b6ca9d2312062e0ea94cd2b42ff6e
com.gitlab.cdc-java.issues	cdc-issues-core	0.59.0	-	313d03d1c90386a9479aeec8d5c09d976f824e7e
com.gitlab.cdc-java.issues	cdc-issues-core	0.59.1	-	ae8e17a7edde32fbdba08fff27a92abe45ec770f
com.gitlab.cdc-java.issues	cdc-issues-core	0.6.0	-	16eb259e97de395af486ada8c41f8dd4b58f98f2
com.gitlab.cdc-java.issues	cdc-issues-core	0.60.0	-	b716e104452e58070eac15760b181a9a9fbfb459
com.gitlab.cdc-java.issues	cdc-issues-core	0.61.0	-	5529911d1a98287417c865e207faa5f03798818a
com.gitlab.cdc-java.issues	cdc-issues-core	0.62.0	-	7f8e814b7e00091214b8b249b5fa8c121a76597e
com.gitlab.cdc-java.issues	cdc-issues-core	0.63.0	-	a10d36663b4cf8fdcd3edfd03eaf6725ebbc4f83
com.gitlab.cdc-java.issues	cdc-issues-core	0.64.0	-	5e0c7e827d2ddec982205eed316ce5cfa2243270
com.gitlab.cdc-java.issues	cdc-issues-core	0.65.0	-	a81d198d56de68ca980f2711dc8d6b16eae5abec
com.gitlab.cdc-java.issues	cdc-issues-core	0.66.0	-	cbbd8494aa9ab398f8498dcfd9a7941bbad6c720
com.gitlab.cdc-java.issues	cdc-issues-core	0.67.0	-	602454f54dcc20e2e5a231d2b10ad05809a4c3dc
com.gitlab.cdc-java.issues	cdc-issues-core	0.7.0	-	1bab7e94868e5d409a81775951db832e82aea7ae
com.gitlab.cdc-java.issues	cdc-issues-core	0.8.0	-	181fb3403b88fdf109fd9349c4efc8566ab66722
com.gitlab.cdc-java.issues	cdc-issues-core	0.9.0	-	55759edcc12e28e28b6ef32187d0231320e54498
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.1.0	-	fb7bf10bdf6974220d83a3483cac6e3b60805646
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.1.1	-	f4384b67a5f1892608dab17339045e3d963051dc
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.1.2	-	d9b1f27998455023c6378e7212e5984da3e28ca3
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.1.3	-	3db87c5837b31060dd10d17cca2997c422163110
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.1.4	-	c5a65fa9b879ef118db50efc62f866c20950f7d2
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.10.0	-	e54c9b8907b6d7c044555a0ff8d0a5141354b148
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.10.1	-	3d07056904d6ad278bfb03a56f0bce0d86a4eff8
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.10.2	-	ddb1f216fde0833d9eea38e77455591cc8166931
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.10.3	-	17b16a2c7768bf7d75e0dfa5c7800d0a96473cee
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.10.4	-	00bf6e3fa5cfa75ae1e9b8ac5eaf50e16518134d
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.11.0	-	ae10d89b0ed92d02ced77c111c4a8d6fa92e3572
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.12.0	-	aac331f1568d6b78cea547c239172fd714e1cdd9
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.13.0	-	f807ef8ad9f5fbd4f5332f516acf64b579ac12b3
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.14.0	-	e75b2947481b147f5b924527d176770b8d2719ec
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.14.1	-	2694b03585cd66377adc1bcde75c7540f57e4aa1
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.15.0	-	fa6a9b86b26d59d6963de19a7065df1866785f2b
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.16.0	-	0a110cddec061e8b801bde2aa7ed32a62eb8836e
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.17.0	-	33b8181a5a3c44dcaa155b13557dde58dad764d6
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.18.0	-	bbf79a1f9c30b90800effe87603cdf5aaa23ef50
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.19.0	-	cce17267420c9d7e2b4a234692785529570edd97
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.2.2	-	cab89ed60d397b30fcc6e04ce0879b17ea9584a5
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.20.0	-	862a864f7ae626ee2cb988f57d22ec0103fd5cb0
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.21.0	-	3d75bfcbae33102d799580ca0f8c7087ddd718c7
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.22.0	-	0ff7278483b5b794cd3d29155fd0c99f752f7de2
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.23.0	-	3ef0b13b7896f73048766e0adfc405f8574ef5cc
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.24.0	-	dc5bde6899205abd40350a05a9b21772795558f3
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.25.0	-	d858b6f86f922c92bdee1bb706c18e449e98f301
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.26.0	-	24336a5af93bb1622a9e1877cc46b2f78e6ffb2b
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.27.0	-	38cefc5d39891f849e8845d00d34cebc9706ec9b
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.28.0	-	ba6773a36fa0ddfa7d73030efe4a8e685800e9d0
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.29.0	-	96ca618611a45c1bf774c98f8318a45a2b4946f3
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.3.0	-	08ef058706b88763e0dd87028e962256c6961b51
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.3.1	-	3d2c2351f618d912a28d68a7f14c956f9ec03dbe
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.3.2	-	4df51f7334df30aaee71d5694d81b7bfe72aa71c
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.30.0	-	c8f10d868ee32c316ad1b0006a34468bf9895abb
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.31.0	-	b7ffcc27b4f75569bb915806887f75dbe42218b2
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.32.0	-	dc4469904cb291563b88adb8db7762e57d821c60
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.33.0	-	b04c18f532411fb5f8f2f810d8cf502e1dc1d161
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.34.0	-	902f0bcdf09c8493f81e94ddb0f060ae24ff8153
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.35.0	-	72f1bb8047d8cecb9beeb4b2722399965287dedd
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.36.0	-	8696532ed7706c180d6c33e316f1800c67ccbf6d
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.39.0	-	04816d009c6cefab8ba9772ba8214863bf8110ff
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.4.0	-	26eca93d22682c6d9233e6214f313588ac8642db
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.4.1	-	e66a02999410f1ea602c68898e1a53b7943817e4
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.40.0	-	7190bc9cdf08a786edcdbfca7fee4f8b5036c224
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.41.0	-	8cfb50bf1c5b22c53ea8ef2dfc5a76389359ca67
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.42.0	-	66adcad743133b16525894cef041f57fd7535603
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.43.0	-	4f8ac53fdd114cd35c4afacad3fc2c212557a96d
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.44.0	-	a794d6bb329603cbb8225dcba4f729f80db65d0b
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.45.0	-	86943fc45b96052a7165a8d244e48f58acb7e28b
com.google.api.grpc	proto-google-cloud-assured-workloads-v1beta1	0.46.0	-	4e92fc2d2f7f0c71f69e2d7fd4829282be05eaa3
