at.yawk.valda	test-utils	1.0.0		9c3b539b0202d2c9346efd5d303a694c4a9e8569
aws.sdk.kotlin	redshiftserverless-jvm	1.3.100		186defce85a886ab8cf74658d202581113e2a54d
aws.sdk.kotlin	redshiftserverless-jvm	1.3.101		e17c56c5939b0076a4db734f9ce9aeab6af1e362
aws.sdk.kotlin	redshiftserverless-jvm	1.3.102		a5740ad9483e389ad13d377849b42dd9c23858f3
aws.sdk.kotlin	redshiftserverless-jvm	1.3.103		bdaae779fb6729b1e552df48d91195ab4441f7e3
aws.sdk.kotlin	redshiftserverless-jvm	1.3.104		ac79f5ef250efd5bee4e1e257d54f1b4e992f7b5
aws.sdk.kotlin	redshiftserverless-jvm	1.3.105		37e308ef5368856a1702cbc52b8bcbe752af0b36
aws.sdk.kotlin	redshiftserverless-jvm	1.3.106		995488def1e256964aad2b0f8be8e44f17a2e7cb
aws.sdk.kotlin	redshiftserverless-jvm	1.3.107		31b94691e2c6aa688c875f9c211a0a886c32c8b0
aws.sdk.kotlin	redshiftserverless-jvm	1.3.108		0b60cf814a546a47fa178012e499d98ea472e6e4
aws.sdk.kotlin	redshiftserverless-jvm	1.3.109		fdf04535b66c389dc9d7c7a754576326fa554000
aws.sdk.kotlin	redshiftserverless-jvm	1.3.11		fc96c88375bb314b2f6c1d589a40d7917c160b5e
aws.sdk.kotlin	redshiftserverless-jvm	1.3.110		39826730415ce6dcd72de5d771fd7048b3a5852c
aws.sdk.kotlin	redshiftserverless-jvm	1.3.111		54336284fe935accac5f915a0d2c7095e7d4b2b7
aws.sdk.kotlin	redshiftserverless-jvm	1.3.112		22746d6af69e663dd7fa15a03ef9009a8786abcd
aws.sdk.kotlin	redshiftserverless-jvm	1.3.12		c3d5ef27686e74bd8d9eeb21aed702285c8f15cc
aws.sdk.kotlin	redshiftserverless-jvm	1.3.13		30bc3f098eb8a543bbf2ec6fc7ee6948b08ac998
aws.sdk.kotlin	redshiftserverless-jvm	1.3.14		428ae56634d5b907109f9d3365a8d0946fec1516
aws.sdk.kotlin	redshiftserverless-jvm	1.3.15		0927765285b5741c441b4c8b10fee042217d686b
aws.sdk.kotlin	redshiftserverless-jvm	1.3.16		5c45764b3d9a5201a861fc5311b3941635aac05b
aws.sdk.kotlin	redshiftserverless-jvm	1.3.17		ed9d464b7fd9376959805d4023bf63e744f6a346
aws.sdk.kotlin	redshiftserverless-jvm	1.3.18		85ad42caed590d86be58b9d2d131ff446a48d479
aws.sdk.kotlin	redshiftserverless-jvm	1.3.19		0a5dbd2221fa6f7a6fa27bd64c12c3c58c59ddb8
aws.sdk.kotlin	redshiftserverless-jvm	1.3.2		f5251a6fd4161e41ef446852a32044db3844b2f8
aws.sdk.kotlin	redshiftserverless-jvm	1.3.20		330229182ea2fca621dfc0aa81687ffc886409c4
aws.sdk.kotlin	redshiftserverless-jvm	1.3.21		94a59c82bc9434c461b95d1ddc41c68cb62f724c
aws.sdk.kotlin	redshiftserverless-jvm	1.3.22		3fb573347b826022ca79660f39bda6002ba34a5c
aws.sdk.kotlin	redshiftserverless-jvm	1.3.23		890ff1e04845a0860686b585ff5c219ade581415
aws.sdk.kotlin	redshiftserverless-jvm	1.3.24		3ffaa0e9d18e6ad147bfb93a991334c25427f740
aws.sdk.kotlin	redshiftserverless-jvm	1.3.25		cbcdde562662b16c329a460987058f5ca4fd3f5b
aws.sdk.kotlin	redshiftserverless-jvm	1.3.26		1e229b374450449e764a49893080d4ffc6e6c0fb
aws.sdk.kotlin	redshiftserverless-jvm	1.3.27		b736fc171d79e7bf211b066dd64d3817026150d6
aws.sdk.kotlin	redshiftserverless-jvm	1.3.28		e44b174fac03bd859a15c59470ac30f32c155547
aws.sdk.kotlin	redshiftserverless-jvm	1.3.29		2593e8fda717b6976832a31ac98b65c6a5b3af8c
aws.sdk.kotlin	redshiftserverless-jvm	1.3.3		09d553523f4f401fa5da3d4e0c44241db493f054
aws.sdk.kotlin	redshiftserverless-jvm	1.3.30		7e460171ecbc23293302c9b2f7be1a9e06b6b7c8
aws.sdk.kotlin	redshiftserverless-jvm	1.3.31		0f218bea686a82570f2ada7de3c099577a26cb21
aws.sdk.kotlin	redshiftserverless-jvm	1.3.32		c7fce3acc104fdb6b4554ab9574ab83b7ddcd887
aws.sdk.kotlin	redshiftserverless-jvm	1.3.33		89fdf7a4acc5176b39c64556616bd86e692e5111
aws.sdk.kotlin	redshiftserverless-jvm	1.3.34		eef03c356e0443914375e521f552e2351999336b
aws.sdk.kotlin	redshiftserverless-jvm	1.3.35		ba0760698560a6b7ea8bb6300d575aca612e3f94
aws.sdk.kotlin	redshiftserverless-jvm	1.3.36		9340ccbc2f10af727f1a4183203320361ce2aaad
aws.sdk.kotlin	redshiftserverless-jvm	1.3.37		6a3025a829fb393e4bbfc4198970424001f93295
aws.sdk.kotlin	redshiftserverless-jvm	1.3.38		7bf006a4b78df6f2e0c457f286c2e991499e5568
aws.sdk.kotlin	redshiftserverless-jvm	1.3.39		413eeb24e210b07bdcaaaf752569ce805048daaf
aws.sdk.kotlin	redshiftserverless-jvm	1.3.4		1debb04b2a0ee13c0dac81784704c8e60a8a78d5
aws.sdk.kotlin	redshiftserverless-jvm	1.3.40		4002733cbdcf3bae635e28f26622f479637ae59d
aws.sdk.kotlin	redshiftserverless-jvm	1.3.41		d47c9fe7c6f0776a1693640016f8b4590b3755f9
aws.sdk.kotlin	redshiftserverless-jvm	1.3.42		cd28d0d86bf274df7137c931a94f79956209c8ba
aws.sdk.kotlin	redshiftserverless-jvm	1.3.43		3944a5fec7fd18d8b59304191da570d765cb3fac
aws.sdk.kotlin	redshiftserverless-jvm	1.3.44		87d57e409a9871de54513f4d4da5a35de458a141
aws.sdk.kotlin	redshiftserverless-jvm	1.3.45		8c8d394d51605ddd701612fd4da96b72cee62519
aws.sdk.kotlin	redshiftserverless-jvm	1.3.46		f824d1c4b40cd2910214f95bdb10adc156e804f8
aws.sdk.kotlin	redshiftserverless-jvm	1.3.47		9b256a5ec3bea4d91b10d9225a995732ac094e48
aws.sdk.kotlin	redshiftserverless-jvm	1.3.48		a4a865d9b9559ab232f8fb86e2876acdce604f78
aws.sdk.kotlin	redshiftserverless-jvm	1.3.49		12722c52f439a1cddc6c603bef8f465f0e3a85da
aws.sdk.kotlin	redshiftserverless-jvm	1.3.5		699d7958a29ceead8cbeb1cc8e77195eab7295b6
aws.sdk.kotlin	redshiftserverless-jvm	1.3.50		a66da5df61b248b86a29bd1d053f63edea470236
aws.sdk.kotlin	redshiftserverless-jvm	1.3.51		a2bad6d3c7b39968f928318e682767c9a660cc23
aws.sdk.kotlin	redshiftserverless-jvm	1.3.52		7dc09a3302c013c41c07782c58aeb218a4d16a57
aws.sdk.kotlin	redshiftserverless-jvm	1.3.53		1012de1654efd5c314c7fcb73eafabfa159002cb
aws.sdk.kotlin	redshiftserverless-jvm	1.3.54		8b960af780fba1c66220c39cc08f41166295a947
aws.sdk.kotlin	redshiftserverless-jvm	1.3.55		aa3ced4e85677469079cad3252d02c24fd0e6e85
aws.sdk.kotlin	redshiftserverless-jvm	1.3.56		e9f6f3578665e41aac1656a6ef955dea5bdb958c
aws.sdk.kotlin	redshiftserverless-jvm	1.3.57		6530651c888e691bf48463ff668a71c1872f0d43
aws.sdk.kotlin	redshiftserverless-jvm	1.3.58		e436ceccc8bfb023b05a5b688f985e33e81d396f
aws.sdk.kotlin	redshiftserverless-jvm	1.3.59		ca416795ab18b1173bb870366a82327cfce98808
aws.sdk.kotlin	redshiftserverless-jvm	1.3.6		8741ba03cb8efcc0af2b270a1f337d95d29a5172
aws.sdk.kotlin	redshiftserverless-jvm	1.3.60		60dcade556864eef47ae7633690306a2c2015105
aws.sdk.kotlin	redshiftserverless-jvm	1.3.61		6d8289eb192ae0b1a2dbff79b660b208bde3e7c2
aws.sdk.kotlin	redshiftserverless-jvm	1.3.62		b2f57a6eac2130e004be4dd2d7a0acfe8e9ecb5d
aws.sdk.kotlin	redshiftserverless-jvm	1.3.63		6a554801aa05ac5373977f9a5e0008452efe33af
aws.sdk.kotlin	redshiftserverless-jvm	1.3.64		0f82943a22be6cdc13794208abc733fafb968e44
aws.sdk.kotlin	redshiftserverless-jvm	1.3.65		737ccb1501127ec29ac59492341c8109ea9e83aa
aws.sdk.kotlin	redshiftserverless-jvm	1.3.66		062dda29d7d7e64df18bcc235c82eff5f7150ded
aws.sdk.kotlin	redshiftserverless-jvm	1.3.67		c0a3f7d29eab2876cd0177eda33341a10c470df3
aws.sdk.kotlin	redshiftserverless-jvm	1.3.68		9269da0ee5a85221e71ef5b1d8dbe0558bcc90d9
aws.sdk.kotlin	redshiftserverless-jvm	1.3.69		a7146fe0726203c10aece9a801fbb974091d2330
aws.sdk.kotlin	redshiftserverless-jvm	1.3.7		74d6aa905728153c3388710fb6c40a88a2dda4ff
aws.sdk.kotlin	redshiftserverless-jvm	1.3.70		3554fc8fb064005f118250e85afe6ddb98f8ce4d
aws.sdk.kotlin	redshiftserverless-jvm	1.3.71		d54098d157f7a06272015381a793623b4e65ae09
aws.sdk.kotlin	redshiftserverless-jvm	1.3.72		1e391848f4385b85509a7a1c8b9d237e85568e77
aws.sdk.kotlin	redshiftserverless-jvm	1.3.73		e3d90823f18843cca63ac822623062a0f6d0a066
aws.sdk.kotlin	redshiftserverless-jvm	1.3.74		6fdb30d33a192f3a5977c490d237329d836b9cb8
aws.sdk.kotlin	redshiftserverless-jvm	1.3.75		46b2c2aba31fe2e0ee87749614a873e5200a4e9a
aws.sdk.kotlin	redshiftserverless-jvm	1.3.76		5925a0ff2f323a30d9343a5f5b90b7587a4ea395
aws.sdk.kotlin	redshiftserverless-jvm	1.3.77		b26138ebcd6ed8fcd411ed425c676f88c2a0078e
aws.sdk.kotlin	redshiftserverless-jvm	1.3.78		9755a6c7096fc10645c749a6ddbae43d0f814b1a
aws.sdk.kotlin	redshiftserverless-jvm	1.3.79		64e5222d8bb44fd9d1307a4b65fc2770a99df128
aws.sdk.kotlin	redshiftserverless-jvm	1.3.8		7138a6e0cc17f3f2ddc284576be72fbfd3c9b5cf
aws.sdk.kotlin	redshiftserverless-jvm	1.3.80		327a87f9c8f366e5deae68fb5371484437e98329
aws.sdk.kotlin	redshiftserverless-jvm	1.3.81		cb09887b8c4bdc71ebb86c1a3cde2f5ef498c4a6
aws.sdk.kotlin	redshiftserverless-jvm	1.3.82		4510d54f9a6fd178177069c3abf56895300d1af6
aws.sdk.kotlin	redshiftserverless-jvm	1.3.83		2419d744856edcea2269e01024758a92962e3139
aws.sdk.kotlin	redshiftserverless-jvm	1.3.84		18f9f04dd29a70f19d0febd32f530bbd1d31c588
aws.sdk.kotlin	redshiftserverless-jvm	1.3.85		255942e94cd01fb0cf62961f0f9806346a2f6479
aws.sdk.kotlin	redshiftserverless-jvm	1.3.86		6893114c707b7c09a0cfba318e1f9c53daea9380
aws.sdk.kotlin	redshiftserverless-jvm	1.3.87		162e730912453b45b424ff826157c4116199d297
aws.sdk.kotlin	redshiftserverless-jvm	1.3.88		b61b57a8e17055e996037a27c34b23acfaf0e458
aws.sdk.kotlin	redshiftserverless-jvm	1.3.89		7d97ae9a7cd7039be30c621b5032e8aab09581e0
aws.sdk.kotlin	redshiftserverless-jvm	1.3.9		1ec558d6958336c1863d5485ad1c7dd1e9dddecf
aws.sdk.kotlin	redshiftserverless-jvm	1.3.90		dc040333abdf0afa842339b55e43851d08d9fc03
aws.sdk.kotlin	redshiftserverless-jvm	1.3.91		03fb60f1aa40bbad65807c3071e5dc31b588b10b
aws.sdk.kotlin	redshiftserverless-jvm	1.3.92		126cff5be67afbb674a9939c109ec2bf9d9f2eb0
aws.sdk.kotlin	redshiftserverless-jvm	1.3.93		585f28a9036d4bc6ad43d1d9f842639c8937b62b
aws.sdk.kotlin	redshiftserverless-jvm	1.3.94		e6c4cb89a1b36a75d096bc4d9193894214ae08c5
aws.sdk.kotlin	redshiftserverless-jvm	1.3.95		6dac9c9085b7b1ed80d4cc650681224fbea29d74
aws.sdk.kotlin	redshiftserverless-jvm	1.3.96		28ce945e918549965559d526abd8f209b7cf13cb
aws.sdk.kotlin	redshiftserverless-jvm	1.3.97		b95930ad0cf0a6484625da9187b5ccd89cbcccdc
aws.sdk.kotlin	redshiftserverless-jvm	1.3.98		b5130297d75aa3b9d556a7e611724c0f1b0623a0
aws.sdk.kotlin	redshiftserverless-jvm	1.3.99		fdbe217545bbf3aa7c1a3e0b90366cdf38f14057
aws.sdk.kotlin	redshiftserverless-jvm	1.4.0		35f370d4e7c5de63db4589cfbbb7120d51683069
aws.sdk.kotlin	redshiftserverless-jvm	1.4.1		602ab25b502eb38b778a9d4c5a91fdf7d8dadec6
aws.sdk.kotlin	redshiftserverless-jvm	1.4.10		248e8d0aa337db2ab962ea2e284c1ed39b2f1bad
aws.sdk.kotlin	redshiftserverless-jvm	1.4.11		421619a4b7f6607168a870eb14ac0182b135d025
aws.sdk.kotlin	redshiftserverless-jvm	1.4.12		4f0cf3d7202e88a13ab05ce8f1823ffa9d34cd53
aws.sdk.kotlin	redshiftserverless-jvm	1.4.13		4b51d24cb4e10e42f1a1124886a77b384b54aae4
aws.sdk.kotlin	redshiftserverless-jvm	1.4.14		900b4da00678ac7830349368b23378b287c33432
aws.sdk.kotlin	redshiftserverless-jvm	1.4.15		c23eedb79c97860e07d386bd3c518cb1e99cce97
aws.sdk.kotlin	redshiftserverless-jvm	1.4.16		0031e1e8c120cc39fd135b0f30e0776284e28e92
aws.sdk.kotlin	redshiftserverless-jvm	1.4.17		aad96b9e65ccb88ba5191eac65da253185219735
aws.sdk.kotlin	redshiftserverless-jvm	1.4.18		2c2a5d7cb985a8c3c81878d0cf2063a7413c1730
aws.sdk.kotlin	redshiftserverless-jvm	1.4.19		c09b35c85c23d9597ee2af578b2730477e4ea18d
aws.sdk.kotlin	redshiftserverless-jvm	1.4.2		c1a656aa51c0919c8b0af291f115ceec5cddd61b
aws.sdk.kotlin	redshiftserverless-jvm	1.4.20		3bcd99efd58bad74bafdfe817250a56a10c43d72
aws.sdk.kotlin	redshiftserverless-jvm	1.4.21		42ffb9f5a00883d88f1b001053cd2bc1c5fd87a4
aws.sdk.kotlin	redshiftserverless-jvm	1.4.22		b368431aecc4fcc97b209602125c0a7c5de726a3
aws.sdk.kotlin	redshiftserverless-jvm	1.4.23		d09018d3c0180a444a39b25795d9a892ca98b8ea
aws.sdk.kotlin	redshiftserverless-jvm	1.4.24		087fcdd70ab128f602eb55cb17000f6ac653fe5b
aws.sdk.kotlin	redshiftserverless-jvm	1.4.25		3870310d161310e70e606a83305ec67031f2592e
aws.sdk.kotlin	redshiftserverless-jvm	1.4.26		5b819ac47190645576cf526ad946061b4c350bca
aws.sdk.kotlin	redshiftserverless-jvm	1.4.27		ce00335d7af6b35a0e5dcf3400b44a751676aab5
aws.sdk.kotlin	redshiftserverless-jvm	1.4.28		05aac83044ce8ee93827ad08b9532c6e62e4b11c
aws.sdk.kotlin	redshiftserverless-jvm	1.4.29		8b6b6cc62db5fec615e099dff0d94004f97e47d0
aws.sdk.kotlin	redshiftserverless-jvm	1.4.3		ae3d1d95fd6943fbe7e5a8dafcba9ceb2cd38d91
aws.sdk.kotlin	redshiftserverless-jvm	1.4.30		8215b521d3d4775ca9eb5c992c009c375333ca53
aws.sdk.kotlin	redshiftserverless-jvm	1.4.31		592d815694c599a8fdd7a1eae627dcd371ed359c
aws.sdk.kotlin	redshiftserverless-jvm	1.4.32		c3aeb86fd70418a4c0bb835e4df005baa5e82c8e
aws.sdk.kotlin	redshiftserverless-jvm	1.4.33		a2b94151a867ee7819a1441805f723ff8a206c41
aws.sdk.kotlin	redshiftserverless-jvm	1.4.34		af3d1f7a98139165e765395d62a53c060570e3bf
aws.sdk.kotlin	redshiftserverless-jvm	1.4.35		1c2eeb26a19c91349b9d48b2d50ca1d6ac4f22cc
aws.sdk.kotlin	redshiftserverless-jvm	1.4.36		fc4bef07c2141a52274de2ea5b06369e41391d7c
aws.sdk.kotlin	redshiftserverless-jvm	1.4.37		02c22c7b75ddbde2876d1b45473e025ce1c49035
aws.sdk.kotlin	redshiftserverless-jvm	1.4.38		05735037d10cb94535fab534c9d69eda12ed8233
aws.sdk.kotlin	redshiftserverless-jvm	1.4.39		76808585a13894acb1be12daa896f387e347f78f
aws.sdk.kotlin	redshiftserverless-jvm	1.4.4		edcaf1cd8e8c2bc05a3f390d78cf5efd8a545c6f
aws.sdk.kotlin	redshiftserverless-jvm	1.4.40		6d268b7246bff7fe6caeadfb51d6417b4d61f2d5
aws.sdk.kotlin	redshiftserverless-jvm	1.4.41		1029bbbc75f6f6d1bcccdb9987b46e34d8a20a58
aws.sdk.kotlin	redshiftserverless-jvm	1.4.42		19038efe2dc57a9cfe81412a942dfc6e3745bb67
aws.sdk.kotlin	redshiftserverless-jvm	1.4.43		be5cc9e33237e7045c861581eed2dd1f72450385
aws.sdk.kotlin	redshiftserverless-jvm	1.4.44		3ef3450ff38d43fc29d7a53033b42141e265ca73
aws.sdk.kotlin	redshiftserverless-jvm	1.4.45		a6909f057e26e9917b148e10c1c5e70a0cc84048
aws.sdk.kotlin	redshiftserverless-jvm	1.4.46		7dca0279730c1c231336a7f473ac4fbf8c8dae71
aws.sdk.kotlin	redshiftserverless-jvm	1.4.47		6b327b423983473e2c33542da83d1b2578953fcc
aws.sdk.kotlin	redshiftserverless-jvm	1.4.48		517897982257d0eb37f55ece04aa17fa6a79852b
aws.sdk.kotlin	redshiftserverless-jvm	1.4.49		6ebc9ef0943a513918e2e09db4d070188cf84c34
aws.sdk.kotlin	redshiftserverless-jvm	1.4.5		fb39e33ab5d09fe85f0d2aa849fadf1540ccaeb9
aws.sdk.kotlin	redshiftserverless-jvm	1.4.50		09822f8b394ea5e002d4d39d37e458d2844a563c
aws.sdk.kotlin	redshiftserverless-jvm	1.4.51		73880a14783491a6ff5046b641dbca05577af24e
aws.sdk.kotlin	redshiftserverless-jvm	1.4.52		80b0641f0c134d5931a4ce79647b68609f7ab318
aws.sdk.kotlin	redshiftserverless-jvm	1.4.53		a09a56a9290b158469305797b97c2edc44b66b7d
aws.sdk.kotlin	redshiftserverless-jvm	1.4.54		9567000e81832a62446a26b8857c67fcac39c19e
aws.sdk.kotlin	redshiftserverless-jvm	1.4.55		38fcb47c7a0cc7a912aba7187065773fdaa77446
aws.sdk.kotlin	redshiftserverless-jvm	1.4.56		45576f2475357cc0a47a524d515db53417664d38
aws.sdk.kotlin	redshiftserverless-jvm	1.4.57		865b2ff75015b4f58c7db3fbe5e2f4f79fef93c3
aws.sdk.kotlin	redshiftserverless-jvm	1.4.58		48ad83e2d21256492ca5d65ee251b3483289e1bc
aws.sdk.kotlin	redshiftserverless-jvm	1.4.59		90e5e942c04874488541d56191f618f4b65fd435
aws.sdk.kotlin	redshiftserverless-jvm	1.4.6		d0bd1dc79c51d4204631373b28ed953abdd1d07b
aws.sdk.kotlin	redshiftserverless-jvm	1.4.60		b21f673278fd25eb8004f6c397827ca0da6c829a
aws.sdk.kotlin	redshiftserverless-jvm	1.4.61		0ac8496c67e8348bd237270405b67ae761b46f70
aws.sdk.kotlin	redshiftserverless-jvm	1.4.62		59f1b32117828148a58d9f65a876ebd969a317dd
aws.sdk.kotlin	redshiftserverless-jvm	1.4.63		8287e5a3da7a502401f5e8506e1b729ca63c2c1b
aws.sdk.kotlin	redshiftserverless-jvm	1.4.64		0bec5575020ea5b13133235237184f513962f171
aws.sdk.kotlin	redshiftserverless-jvm	1.4.65		a6ec20f68e67c15a0b74b8a59cee48aaf9d83479
aws.sdk.kotlin	redshiftserverless-jvm	1.4.66		0ff905574364962db0d1bef2273c9b6ab25623ff
aws.sdk.kotlin	redshiftserverless-jvm	1.4.67		506a4ffd89934fe8ed2f4c0be3953f248d78603c
aws.sdk.kotlin	redshiftserverless-jvm	1.4.68		2b95fa171419d65d3779bbded40c5618245ed41f
aws.sdk.kotlin	redshiftserverless-jvm	1.4.69		36efaf6438c2d628eb7e77db2644a0ad58610747
aws.sdk.kotlin	redshiftserverless-jvm	1.4.7		230baa0b2aa20cd4b8a3ccefb12e17dbccc87e3c
aws.sdk.kotlin	redshiftserverless-jvm	1.4.70		cfe492986028db624069e8fbd28b024823aed6d3
aws.sdk.kotlin	redshiftserverless-jvm	1.4.71		127cee4c26a32c530fc14e79628a23de2c6db471
aws.sdk.kotlin	redshiftserverless-jvm	1.4.72		585367344a6d0efec1ec526c34627a10647e8004
aws.sdk.kotlin	redshiftserverless-jvm	1.4.73		cdec5a9425905d39458e915c6496060f24aa4cdd
aws.sdk.kotlin	redshiftserverless-jvm	1.4.74		889a7ddd36e03538df668f112e1de7551080c740
aws.sdk.kotlin	redshiftserverless-jvm	1.4.75		3f97945e4a9b9926d9a0fde4c5aef4d579da9547
aws.sdk.kotlin	redshiftserverless-jvm	1.4.76		13a5164a83a47e61a3f2171402ecdc99fc2f7cdb
aws.sdk.kotlin	redshiftserverless-jvm	1.4.8		e735a65ab82f0a34f7fefcd366660d44bc469c57
aws.sdk.kotlin	redshiftserverless-jvm	1.4.9		82eb74b14964c3175b13c1cf87b755322a42ebf7
com.1gravity	android-rteditor-core	1.1.1		d185387629970b7887ee071656ab2b5b8ab4e3bd
com.1gravity	android-rteditor-core	1.1.2		N/A
com.1gravity	android-rteditor-core	1.1.3		N/A
com.1gravity	android-rteditor-core	1.1.4		N/A
com.1gravity	android-rteditor-core	1.1.5		N/A
com.1gravity	android-rteditor-core	1.1.5_snapshot		N/A
com.1gravity	android-rteditor-core	1.1.6		N/A
com.1gravity	android-rteditor-core	1.2.0		N/A
com.1gravity	android-rteditor-core	1.2.1		N/A
com.1gravity	android-rteditor-core	1.3.0		N/A
com.1gravity	android-rteditor-core	1.4.0		N/A
com.1gravity	android-rteditor-core	1.4.1		N/A
com.1gravity	android-rteditor-core	1.4.2		N/A
com.1gravity	android-rteditor-core	1.5.0		N/A
com.1gravity	android-rteditor-core	1.5.1		N/A
com.1gravity	android-rteditor-core	1.5.2		N/A
com.1gravity	android-rteditor-core	1.6.0		N/A
com.1gravity	android-rteditor-core	1.6.1		N/A
com.1gravity	android-rteditor-core	1.6.2		N/A
com.1gravity	android-rteditor-core	1.6.3		N/A
com.1gravity	android-rteditor-core	1.6.5		N/A
com.1gravity	android-rteditor-core	1.6.6		N/A
com.1gravity	android-rteditor-core	1.6.7		N/A
com.1gravity	android-rteditor-core	1.7.0		N/A
com.alipay.sofa	registry-common-model	5.2.0		09f1719236ba48630bf3ee19790e031f4d670f4a
com.alipay.sofa	registry-common-model	5.2.1		d1cde415db2e71668d86b69694b13b9adddb8dca
com.alipay.sofa	registry-common-model	5.3.0		6eef5da348c275550cd8df799ff1a68292caeb43
com.alipay.sofa	registry-common-model	5.4.0		406c8fe68ca3668c38b885ec219b6de463303a7f
com.alipay.sofa	registry-common-model	5.4.1		882b2e6fc8c82f61842e743eb7525fa45a4165b8
com.alipay.sofa	registry-common-model	5.4.2		314eb9e07242f3df72fa8b2b614b3f77d928ad98
com.alipay.sofa	registry-common-model	5.4.3		ea7827dc27505caff6c1997a99cc14d3c776c6a6
com.alipay.sofa	registry-common-model	6.3.0		234435186313f33baf86dbf6e96676ef79e727bb
com.alipay.sofa	registry-common-model	6.5.6		60e123199b28a2c4c315cb7be0a25ba8c5e37870
com.alipay.sofa	registry-common-model	6.5.6.20241001		2cd4371bb141cdd73bab12f44cf278ed7ae563ba
com.aliyun	viapi20210930	1.0.0		3b4492c2f4e19da0849bafbb22ed02ecc1116d10
com.aliyun	viapi20210930	1.0.1		1106ebfd928f842bbca78a273152e9af107090ae
com.aliyun	viapi20210930	1.0.1	shaded	38bef66b7742a528aa140ea920b054511ef20917
com.azure.spring	spring-messaging-azure	4.0.0		040ac0a6b6840f3ecd596700d1421462c3046f7b
com.azure.spring	spring-messaging-azure	4.0.0-beta.2		905427fe43027f7b99280ec8a15e8dd9d2f61818
com.azure.spring	spring-messaging-azure	4.0.0-beta.3		3a0e445a753bd0763e1ef657e6ddb460b5d7f3f2
com.azure.spring	spring-messaging-azure	4.1.0		8bb7482a57c9ac95d5b70629bb62162cc66d3e20
com.azure.spring	spring-messaging-azure	4.10.0		c3ab0677144e697ba4ce74308e42b2e1a68d9e12
com.azure.spring	spring-messaging-azure	4.11.0		c282fee211bb917152182ac4586f6ff95a2032e7
com.azure.spring	spring-messaging-azure	4.12.0		771e0a0ceb6caa44d5eba1c941586576606d3ebc
com.azure.spring	spring-messaging-azure	4.13.0		9050c8d2bac3bedc2e9ba0ea6fd93af5acf49f13
com.azure.spring	spring-messaging-azure	4.14.0		b83a452167f9bba9c00e99f8ee4ca07e210f69cb
com.azure.spring	spring-messaging-azure	4.15.0		e61c736bce700195a8346cb8c6d075536729b1c1
com.azure.spring	spring-messaging-azure	4.16.0		244c9001527b8b22755629addbcf24efb32a2ad3
com.azure.spring	spring-messaging-azure	4.17.0		a07d383b226fca509bd89d0246e14667965ae122
com.azure.spring	spring-messaging-azure	4.18.0		c6d1e87e22e91a85f4f5e829c18f7d73b24a182a
com.azure.spring	spring-messaging-azure	4.19.0		d420cc96f23e4ddb569abd9b376b411dc66b6a19
com.azure.spring	spring-messaging-azure	4.2.0		6c2a9b1d0d1bb5a876335905d9cb3ce6b6185117
com.azure.spring	spring-messaging-azure	4.20.0		54afcc420771c05121878825b3d86a161c0fe1f0
com.azure.spring	spring-messaging-azure	4.3.0		05c9f122e2c864c79ded88134afd8a9aad69fd3e
com.azure.spring	spring-messaging-azure	4.4.0		bbf8ee89a017b8c48e32a85fcb01c74bd3dfa6ba
com.azure.spring	spring-messaging-azure	4.4.1		15590e5ede96fb18362ebc322feaa6133fe7c83c
com.azure.spring	spring-messaging-azure	4.5.0		095601d6b189b3d02dc297297075c499fe0bfcb5
com.azure.spring	spring-messaging-azure	4.5.0-beta.1		482f2ef8d9d7e8c1f0ad55f5e01f075cd5411822
com.azure.spring	spring-messaging-azure	4.6.0		4a8b74bf98d14b8d140f047b62921d79995fd673
com.azure.spring	spring-messaging-azure	4.7.0		631b21eb4ec0cc3bca61663a52629a73da0e48c6
com.azure.spring	spring-messaging-azure	4.8.0		9c27a3bd087ef8b11dd9e8b02531fdbde4019c6d
com.azure.spring	spring-messaging-azure	4.9.0		15fa523e4375af4215e93c60d70b53519e35d34f
com.azure.spring	spring-messaging-azure	4.9.0-beta.1		9a7a859e99a281ee3caaaaa1817b521086a6d80b
com.azure.spring	spring-messaging-azure	5.0.0		eb2a364bbcd718be359eabb4f1364e3cd6d15a93
com.azure.spring	spring-messaging-azure	5.1.0		1f9e0656c6dad36c7327e1bd1056c4ce49fb3d6f
com.azure.spring	spring-messaging-azure	5.10.0		6ae23c762bf4463c61532f953ecf37be6c9cc9ef
com.azure.spring	spring-messaging-azure	5.11.0		25e684454e437bbc07ba4909e37eab825dea77dc
com.azure.spring	spring-messaging-azure	5.12.0		bc72132a06bc56d4df5512b2c3fa97b1ac8f0054
com.azure.spring	spring-messaging-azure	5.12.0-beta.1		bde95f3245d0704d2ff6f3999fb4a438d7b924b2
com.azure.spring	spring-messaging-azure	5.13.0		9853c32fa6901a796a39f6538b548a7e1ffe509a
com.azure.spring	spring-messaging-azure	5.14.0		741b039ab87ca48a0a9cd3af5414e45c493a89ac
com.azure.spring	spring-messaging-azure	5.15.0		ea778e9772e0928197789d618efd331b54a1637e
com.azure.spring	spring-messaging-azure	5.16.0		956364e5363fa5cdfebe1009b69cfe58d2091c9b
com.azure.spring	spring-messaging-azure	5.17.0		e1abbfc1ce1b3344095d83b78a584a30be08f712
com.azure.spring	spring-messaging-azure	5.17.1		9a0eaa7e71fdcbac97293ffb2cd70e641f3bfcff
