activemq	relaxngDatatype	20050407		de7952cecd05b65e0e4370cc93fc03035175eef5
com.expediagroup	rhapsody-kafka	0.5.16		dd66b36a8c6f81fa891bd31c6df18baf798a3988
com.expediagroup	rhapsody-kafka	0.5.3		a041d80187e18d026fd98bd2d5e91d15e4cc1cf9
com.expediagroup	rhapsody-kafka	0.5.4		8d1b5bedb12fc532150a5fb949bef8139f3fc329
com.expediagroup	rhapsody-kafka	0.5.5		7072a815f358347f70eb0392c6cf6a6153583961
com.expediagroup	rhapsody-kafka	0.5.6		b89513105aba89e2253f05ca5646a0a2fa4cf5ac
com.expediagroup	rhapsody-kafka	0.5.7		0e902372b5a0e486268a00c5bb10d5f6b618f10e
com.expediagroup	rhapsody-kafka	0.5.8		fbfccf45771f87963803241dc10ba3d0f48242c1
com.expediagroup	rhapsody-kafka	0.5.9		25eb07d2ca30566e162d42cae100b862b776e419
com.fifty-five.cargo	firebase	1.0.1		N/A
com.fifty-five.cargo	firebase	1.0.1-beta		N/A
com.fifty-five.cargo	firebase	1.0.2		N/A
com.fifty-five.cargo	firebase	2.0.0-beta		N/A
com.github.cosysoft	device-api	0.9.0		741dca3d3946140444ce3a744c4f9a68a836d5ab
com.github.cosysoft	device-api	0.9.1		5f414ee8ee61c1d1b081bbc4a61e7ef206d9fdf6
com.github.cosysoft	device-api	0.9.3		b519d718d067ae80e5bbc9243f775b29e6f88d90
com.github.randomcodeorg.ppplugin	ppdefaults	0.0.1		d2b96d5199ce4ea94b68111ae7c686fc2cb56e77
com.github.randomcodeorg.ppplugin	ppdefaults	0.0.2		1013928d334b3b8155c404f5c929a758a4ed4433
com.github.randomcodeorg.ppplugin	ppdefaults	0.0.3		c2afe78a7a346180cb90d2878373ca80a0fc9d5d
com.googlecode.robotframework-maven-plugin	robotframework-maven-plugin	1.1		123dd6050c2f4e5c416d0a300cf4d7728d298f1f
com.googlecode.robotframework-maven-plugin	robotframework-maven-plugin	1.1.1		bc8229e70563723ef2ae2c0e8d8df450a56bf367
com.googlecode.robotframework-maven-plugin	robotframework-maven-plugin	1.1.2		b4be22a746691e452380e68583cdcae0e68f8446
com.jakewharton.cite	cite-runtime-tvossimulatorarm64	0.1.0		N/A
com.jakewharton.cite	cite-runtime-tvossimulatorarm64	0.1.0	metadata	2fb344032cd6319193b3eb17cfe9ed9604371e8b
com.jakewharton.cite	cite-runtime-tvossimulatorarm64	0.2.0		N/A
com.jakewharton.cite	cite-runtime-tvossimulatorarm64	0.2.0	metadata	d817ec7d867a3257b678d9cbaaa62c881b0ffae0
com.jakewharton.cite	cite-runtime-tvossimulatorarm64	0.3.0		N/A
com.jakewharton.cite	cite-runtime-tvossimulatorarm64	0.3.0	metadata	abf02a6a89a89a0db9884a25c0bb17dbaaefaa19
com.jakewharton.cite	cite-runtime-tvossimulatorarm64	0.4.0		N/A
com.jakewharton.cite	cite-runtime-tvossimulatorarm64	0.4.0	metadata	34833ac314a55a1259bbf64da0f6d320783eb95b
com.jayqqaa12	jbase	2.5		ac8c608630add262c7e199edfb0d1bc1774cc5af
com.jayqqaa12	jbase	2.6		4d75ca8976d722776e4d3b2e1a4c4049a83d88f0
com.jayqqaa12	jbase	2.8		38e17ba13fef3254e2ec9f24270b422bcfd855da
com.jayqqaa12	jbase	2.9.6		78de390a45c584b5ea45030e862924cc291d41ae
com.jayqqaa12	jbase	2.9.8		2af2bae47c252d34a02047b665055c9ed72ec25e
com.jayqqaa12	jbase	2.9.9		251759be9ffa3651bc28816ac9724196d783122a
com.jayqqaa12	jbase	3.0.1		8f00720f1408b2abe8cb251e63525ed677624665
com.jayqqaa12	jbase	3.0.2		a0d97d592689f24d33c6fa377ca000c01151fbcf
com.jayqqaa12	jbase	3.0.3		002476544f1464dacbef99252eec6e6573b5c0db
com.jayqqaa12	jbase	4.0.0		N/A
com.mi.ads	columbus-media3-container	1.6.1		N/A
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.0		81125244249c79a7cb4020e1969f86d4a29e3e0a
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.1		9b53803d83661a54a84074174e19d075dfbb5fca
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.10		9c7c833924179845c40ec15e07eda72f1778808e
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.11		c5830db1c74fb3fa75d83510ba5eb466dd8d02df
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.12		26bb563a6e5944533907003a0d64a6137a4de624
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.2		2a39fd0c5433e5af9f9f3646a5f2e154e241d98f
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.3		7f280f0fbd2220b477cef2051c436dba5d1bbc55
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.4		4e2d600bd08a118e42254dc5e7eb74e426494827
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.5		4a08dd5a9308b7c62380e3297287565df000dc1e
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.6		851b5e368053a079ed2f8b8d35a95be31749c46d
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.7		ea9802f3de54a28a86ecf3daecc05cab5319fa23
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.8		f87073eea8bfef0363cd38fe61584c1ffb6808be
com.nrinaudo	kantan.codecs-scalaz_2.11	0.1.9		1282c0f50f91ff4bd62b8887d4c05aaa87e30aa2
com.nrinaudo	kantan.codecs-scalaz_2.11	0.2.0		e775a61cf1cfe72975810fdc842f690bee8914db
com.nrinaudo	kantan.codecs-scalaz_2.11	0.2.1		bbfa1f693e889c478939e7f6eff6391849885b6a
com.nrinaudo	kantan.codecs-scalaz_2.11	0.2.2		5d248bafa70bab410e33a3783d3318e1917797da
com.nrinaudo	kantan.codecs-scalaz_2.11	0.3.0		2bc9ff76635620565a9faef9ccbff03006a2c0cb
com.nrinaudo	kantan.codecs-scalaz_2.11	0.4.0		d20026d96d90095172817131f1984fd74f756a0c
com.nrinaudo	kantan.codecs-scalaz_2.11	0.5.0		fa77ffc11a25fd4fc499668bc56d61f32993ee38
com.r3.conclave	conclave-host	1.3		a57cce2ba1cc6d6b8932f4f1accce87111ace5f5
com.r3.conclave	conclave-host	1.3.1		c65c0b1e13c2c704d2782080187b1ff6e460e34b
com.r3.conclave	conclave-host	1.4-beta1		5076792fc3bbb90565b60c19e2695b6ed0954bf8
com.sap.research.security.vulas	lang-java-init	3.1.10		N/A
com.sap.research.security.vulas	lang-java-init	3.1.11		N/A
com.sap.research.security.vulas	lang-java-init	3.1.12		N/A
com.sap.research.security.vulas	lang-java-init	3.1.13		N/A
com.sap.research.security.vulas	lang-java-init	3.1.14		N/A
com.sap.research.security.vulas	lang-java-init	3.1.15		N/A
com.sap.research.security.vulas	lang-java-init	3.1.6		N/A
com.sap.research.security.vulas	lang-java-init	3.1.7		N/A
com.sap.research.security.vulas	lang-java-init	3.1.8		N/A
com.sap.research.security.vulas	lang-java-init	3.1.9		N/A
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.0		b9653a9c0885a8d3d837979b530c06660a91c9fd
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.0-RC3		fe76ebd0759f2fbf0d6d1e570fa0981c6f6f762a
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.1		70b93e8f8d4243324765380ce1bef9d0f0541ad3
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.2		d5c92519cdeed4399e1862d14ef8be68eb75f491
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.3		4259bb1d385ea8077dbf92a335383e4e30c1cce5
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.4		5840db279ee359f0f108aee135a04384d3c44bc1
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.6		c5eccf48408737119796c11d1309f5feb099ffe9
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.7		70133f948a0128c842c6c0ff299c5cb8971d9e34
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.8		271376108d1e2150ac731a2c68c574faa5d77880
com.sksamuel.avro4s	avro4s-refined_2.13	3.0.9		e7463d3d63af438c22550786673c986dbc503bf6
com.sksamuel.avro4s	avro4s-refined_2.13	3.1.0		6cf9a7c60522144d5ccb27e8a126744a20b66ffc
com.sksamuel.avro4s	avro4s-refined_2.13	3.1.1		6bebe596bdfe2f8fa28561fb397e144aec976912
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.0		b077c8e6f7b78f284d9e0fe4afb900fd70655e4e
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.0-RC1		a3e6ed5b70fc0651589df57e75b5578c333a91fc
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.0-RC2		caa9eeea7d8f94d64155e2c6fc1a88a162ff4edf
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.1		0872df20641cc6cc19ca56bd8f7dd50ef142782b
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.10		9186517235b6764f8eaef6daa71b07cdd964c9c9
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.11		b288eb77c8af80efdc55ff19a935198a78160ea4
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.12		da7a5aae1fcd202f2633affb8906fc5a5f0f7d50
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.13		03c92c5ccae20a257d8a489472d12d4665195936
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.2		50bfe610d04a1e51aaa69b4b607c07f5ef6829a4
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.3		e1ac551af7234a290c04c1554ccf2d2f415baa0d
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.4		05e9ca5b77ce8244550c3d031f127de34916507f
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.5		3768b1bca4510dc51a7ec0a2761fa4425e300180
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.6		c90e945fe7f06609cdf1c59585fdfc14a3b2f689
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.7		3af0a9ab5741ce8598cc061434131a583d410fd3
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.8		b3975ffb5fe23a9bc7b809d80aa8d5f58778c6aa
com.sksamuel.avro4s	avro4s-refined_2.13	4.0.9		f51807e19685b06f2b9c2400323674d35f5bf4f7
com.sksamuel.avro4s	avro4s-refined_2.13	4.1.0		329aaef6f324cf34beb01ad5c9d27018bf2bfc83
com.sksamuel.avro4s	avro4s-refined_2.13	4.1.1		b25eacb0188419672337f6f7a43d52b04dacc223
com.sksamuel.avro4s	avro4s-refined_2.13	4.1.2		a12759ac4d02b80421a8c70624da85153ad499d7
com.swoval	file-tree-views	2.0.0		7a1a2a9e0785652cc43b12fa170ea7793701f638
com.swoval	file-tree-views	2.0.0-RC1		7f4faef4b52169915edce16d26ed9d12b3f77d58
com.swoval	file-tree-views	2.0.0-RC2		eabb2e313384d26a78da9cf2646762ed629e64c4
com.swoval	file-tree-views	2.0.1		85ec01ea39607bc949cae3d3694bbe7b38c51cf1
com.swoval	file-tree-views	2.0.2		c57ee0af351501e7538214d1b25401ea185ec094
com.swoval	file-tree-views	2.0.3		9d9755f4188aa264961edd1b86642fc4f8d096a0
com.swoval	file-tree-views	2.0.4		8a5e4caaefd8226879c85dc1cb1618fb351d8410
com.swoval	file-tree-views	2.0.5		f60693d96a46efe6548b849cc1e276503aeedd75
com.swoval	file-tree-views	2.0.6		30b9cc43f0cbde4ca8bb8673102071ec9a68b84b
com.swoval	file-tree-views	2.0.7		70dd9e5e307d6aa7a7c0a43d2ae0abf8ecea7aee
com.swoval	file-tree-views	2.0.8		ec791af7b2de06a30835195364cc0934ff8c792b
com.swoval	file-tree-views	2.0.9		d0a874028efd51c409a34f637ac5862271a026ff
com.swoval	file-tree-views	2.1.0		0a408c7e209c1abb508fb622a5aa49b6b27de50a
com.swoval	file-tree-views	2.1.1		58f73b8847a487f3449cd81e8ef6b2c00592e679
com.swoval	file-tree-views	2.1.10		ed99286fc1552a958e96360fcba80fab0c5a6efd
com.swoval	file-tree-views	2.1.11		60c067de1da210f17f1fb08d98310953ddddb5f8
com.swoval	file-tree-views	2.1.12		fccaaf0c221805c1d828ed62cfc643c09662ddf2
com.swoval	file-tree-views	2.1.2		10bc40a166e7c3cbcca09cfdc6a51ad254d790f3
com.swoval	file-tree-views	2.1.3		3f87f8ca38afd8ef3dbfae6eeb3ad18fb2f59c8a
com.swoval	file-tree-views	2.1.4		57a64275558228f9f6555ec253c659436748065f
com.swoval	file-tree-views	2.1.5		43e89dad81aa8cf5a6a7c05fd6977a3cdc9848d3
com.swoval	file-tree-views	2.1.6		d4dea6cd9bb7ba76de7914726b0ea4701ea97b11
com.swoval	file-tree-views	2.1.7		4020775ea4fbfa906d8e25bd80f5d1709cd41d67
com.swoval	file-tree-views	2.1.8		cdb5ddb96d19399a6cd8625a5d047290df1595d6
com.swoval	file-tree-views	2.1.9		a8d9b8127023694bfd6924f6c04ae79de99c7463
com.swoval	file-tree-views	v2.1.8		39c02cfe8b36383a18a92d8988fbb91a6e5aaa13
com.tddworks	openai-client-core	0.1		b140fcab0da19d128d2ee0d695675b89fd0e28f7
com.tddworks	openai-client-core	0.1.2		48e8d16976814f9b68368be2cb4820a602d174bd
com.tddworks	openai-client-core	0.1.3		238a4d412f1f97ace8f5f9b8e1729ef350a3ea8d
com.tddworks	openai-client-core	0.1.4		d8fcab3d9a0311d918e29720371a1419c84819dd
com.tddworks	openai-client-core	0.2		728f13b6f0ea79b0ad6f7283ede6d74541b8e14a
com.tddworks	openai-client-core	0.2.1		de6052dafd9699598dd35df1cac0de94272b6f9b
com.tddworks	openai-client-core	0.2.2		f91d95731ff41460b0e92f027fc9f292f55fe8fa
com.tvd12	ezyfox-server-core	1.0.0		a7ccadc91a05b98f691dfc3c7a970af7a5f4afc6
com.tvd12	ezyfox-server-core	1.1.0		f882a5428504771f5ea17f529232e90ebe06c9bf
com.tvd12	ezyfox-server-core	1.1.1		d55b8ea58c48916ab4b4d58578a7178f92760e60
com.tvd12	ezyfox-server-core	1.1.2		2a8131cb588d180d1d72755e35337067d8d44e40
com.tvd12	ezyfox-server-core	1.1.3		1a0dd60ce67253f340dcf6699bd3e9ec2be1d292
com.tvd12	ezyfox-server-core	1.1.4		d3a45d1379b4134dce39fad9e8aa784e8beae2a8
com.tvd12	ezyfox-server-core	1.1.5		2d8537d7b3e6209a7445fe9602d260afbbd9bb2b
com.tvd12	ezyfox-server-core	1.1.6		3f69929a8d311843ac66c4173d7c960268020fae
com.tvd12	ezyfox-server-core	1.1.8		e1660f6ed094599f9b8246f7de00c452463a8f6e
com.tvd12	ezyfox-server-core	1.1.9		d1d42417349ee77205cee16d61f592277a09fc59
com.tvd12	ezyfox-server-core	1.2.0		4f3802dc5b31f6b58e602c6b866775c6f59217a2
com.tvd12	ezyfox-server-core	1.2.1		fbcd8394650b0ad189c53ad4ca1b93780bb7db73
com.tvd12	ezyfox-server-core	1.2.2		652492726fec1e3dba037315dd48e02a6686ce3a
com.tvd12	ezyfox-server-core	1.2.3		309c614d8c02e29f4ffc8f7208b8e2c40ffef1af
com.tvd12	ezyfox-server-core	1.2.4		6dce027b40c171cd4b6ccdd590d9f32c18d63eef
com.tvd12	ezyfox-server-core	1.2.5		50046f83cd12b33461d9ffcc1da5352e86a6c022
com.tvd12	ezyfox-server-core	1.2.6		ebf5e26251fdedf2bc1f8fadb0e7dfbc5debb26d
com.tvd12	ezyfox-server-core	1.2.7		fa503ad657f0f2bc2fbf25501d42cd90fc59a4b1
com.tvd12	ezyfox-server-core	1.2.8		b2156ee6f3904e32dd24bd1f7462aef04713f09b
com.tvd12	ezyfox-server-core	1.2.8.1		b3a2390a82aed676141fd0bce2db2ff3a29bbc83
com.tvd12	ezyfox-server-core	1.2.9		aad7daacd21bf723a831590578e3f1ff4ebda148
com.viewstreet	jdt	4.3.2		fb458fe8395a62ed897a39ac33b430692ed9a369
com.webcerebrium	slack-notification	0.1.0		92f250b5cbc80f8b124911e1d9b36f871b59ca85
com.webcerebrium	slack-notification	0.1.1		b362c73f7301d7453c62e571b79c90f4e04f4853
de.vandermeer	skb-categories	0.0.1		4645ab4e923de342908bd04d79ea24595c0d669f
de.vandermeer	skb-categories	0.0.2		21a8f5ccecf4af69012b1604a7acd522ea12e6c1
de.vandermeer	skb-categories	0.0.4		8771794abc64974416d5eaa4d61827cffecc361c
eu.unicredit	paths-scala-js_sjs0.6_2.12	0.4.5		ba2f0602dd287693f2dcd0424ffac83ea156f060
info.archinnov	integration-test-2_2	5.0.0		7d59dc9ce4d501be01b9ed262cfb34475385571b
info.archinnov	integration-test-2_2	5.1.0		363cb246861910dba9bf48c687cd866ea99d62e5
info.archinnov	integration-test-2_2	5.1.1		3e69a71cadba172fcf851a1c94464f6b2e6a9aff
info.archinnov	integration-test-2_2	5.1.2		9ef1a5098d263fdf9a8b43f6819b141a99a8cf51
info.archinnov	integration-test-2_2	5.1.3		5733715d7ce4232a9c15e9454849be4ff7a77667
info.archinnov	integration-test-2_2	5.1.4		59535cbee87aabda20724e4ceff862532a701dd5
info.archinnov	integration-test-2_2	5.1.5		cf2eed9eb1da3c54a1cddfef36ae72a5f9daae7d
info.archinnov	integration-test-2_2	5.2.0		6d831d75795c7ee71805bfae7d53e54620f333c6
info.archinnov	integration-test-2_2	5.2.1		643a4621fb1a231d343d515d4896763b10e7a716
info.archinnov	integration-test-2_2	5.3.0		b8ad6086e451fa4be5e86bdee40dc265b18708c6
info.archinnov	integration-test-2_2	5.3.1		a3729b03aa75e7d8b411fadb4d0895a97a0a489c
info.archinnov	integration-test-2_2	6.0.0		45df7fbeeccb537da0d3da779f724adfc069d41a
info.archinnov	integration-test-2_2	6.0.1		f4826c770f361df52d9c094c6136f3a33b88c5fc
info.archinnov	integration-test-2_2	6.0.2		68713d43035cb5d5139ec768c1ef8a4c472a550a
info.archinnov	integration-test-2_2	6.0.3		2fcd1c8b918dd18bfc0077fa38036472be590db6
info.archinnov	integration-test-2_2	6.0.4		8a82f51d7e239e8955518aa6d7096ad8b3339dfa
info.archinnov	integration-test-2_2	6.1.0		df975878bf134a2a6d1b1b05ecaaab73b2ae7973
io.alapierre.gobl	gobl-core	0.0.1		859d756e968388f1015ca4cae37f49783a2dbd49
io.alapierre.gobl	gobl-core	0.0.2		ca6826243df287af616cd966a49b59fae13a3a00
io.bitcoinsv.jcl	jcl-net	1.0.0		77153e162063c365aa17a48524458eb971d6ba7c
io.bitcoinsv.jcl	jcl-net	1.0.1		d128e955e9ac85b63b6672e55eb396504f52ebd0
io.bitcoinsv.jcl	jcl-net	1.0.2		62518a804860c35cbf4a6477b4da1564db9221ba
io.bitcoinsv.jcl	jcl-net	1.0.4		b95da821047286fb4a79b79ec55af52a08d85ab1
io.bitcoinsv.jcl	jcl-net	1.0.5		83a756ef0629299304a4944840405b25b0309c17
io.bitcoinsv.jcl	jcl-net	2.2.0		7078494c46d39ace49e5d280b1142c1e4618b4d0
io.clickhandler	loggly-gwt	1.0.0		961d5a49168c71a70b2b0e996b90ff33d825ed55
io.daio.wild	foundations-jvm	0.2.0		aa1da1da702eac9b49c5fde783364918437721b0
io.daio.wild	foundations-jvm	0.3.0		f7d1e1001ea29fc55da40b71ec17c1ff1e7810d6
io.daio.wild	foundations-jvm	0.3.1		cac0a4821abe64d82814f369ba5963dbeba51db2
io.daio.wild	foundations-jvm	0.3.2		cac0a4821abe64d82814f369ba5963dbeba51db2
io.daio.wild	foundations-jvm	0.3.3		8cbceb8af8d149bdf555e210000e28cd4cbb3b6e
io.daio.wild	foundations-jvm	0.3.4		b154a3f029ffff78b1f47f9fd521db0a6f1918eb
io.github.benas	easybatch-integration	2.1.3		N/A
io.github.chenhanhui	security-api-starter	1.0.2		N/A
io.github.jeremyrsmith	parsel-quotes_2.12	0.1.0		d00e8d45be225d45d6c0a14dd2117fd4bde3d08e
io.github.jeremyrsmith	parsel-quotes_2.12	0.1.1		2126b6990ee5bd871f2248226a9f64837848b660
io.github.micheljung	nocatch	2.0		32947c1f5deb2a691a45b437519c45db580e9bf6
io.github.missett	kafka-tracing_2.12	0.1		a00dbe499877dd290acb038927c7245101c47944
io.github.missett	kafka-tracing_2.12	0.2		25a89758702046e164063377e743a9f23f95c0dd
io.github.missett	kafka-tracing_2.12	0.3		ea7dc3044f0066ccf04497448687e3b218df4585
io.github.missett	kafka-tracing_2.12	0.4		ec1b1aef7d74d1a471aa2638d308b16543dba6b8
io.github.missett	kafka-tracing_2.12	0.5		0cb0d26842d71d6b76d43f8a6954c03e816e78c6
io.github.scalapb-json	scalapb-circe_native0.4_2.12	0.12.0		39962bb160c42bf80610c13898bcd9671a9933be
io.github.scalapb-json	scalapb-circe_native0.4_2.12	0.12.1		0aaa040a9b63bd5edbd77bb9f0b79f1804ba7093
io.github.scalapb-json	scalapb-circe_native0.4_2.12	0.12.2		098606d67f77354a1534b80a7989165386140068
io.github.scalapb-json	scalapb-circe_native0.4_2.12	0.13.0		0efdf1ba0e262e89d216bfe2c41e78bb8d7a2417
io.github.scalapb-json	scalapb-circe_native0.4_2.12	0.14.0		017d17a37839555df830524be883d88cb5d827a0
io.github.scalapb-json	scalapb-circe_native0.4_2.12	0.15.0		785aa29d28fbebe17633e51902a7f08c59ab3eb2
io.github.scalapb-json	scalapb-circe_native0.4_2.12	0.15.1		cfe0da3a3775ce227ad23c9a236ecd9be0fd60b7
io.jmad	jmad-modelpack-service	0.10.0		9d0a8027c229e0d66a7b29b3f6e0a4ea64312474
io.jmad	jmad-modelpack-service	0.10.1		e45217a71af7adf107c0250142c13f6619b9807f
io.jmad	jmad-modelpack-service	0.9.2		3f34cfd31ecb052cd81ca932a3927550a74dc22f
io.jmad	jmad-modelpack-service	0.9.3		59fa16f9d7a0ef35467f8b824db55e5047aa48c8
io.jmad	jmad-modelpack-service	0.9.4		f038a0d44162edaa5c4870e50b0423d400aa608f
io.konverge	konverge-java	1.0.2		6652e1d0853f1057d101a297acb1adee152755cc
io.konverge	konverge-java	1.0.3		ae62d1ca38948bd6a2cfca7ebf008e52179ea9de
io.konverge	konverge-java	1.0.4		4a4b1a1adedf491661ce5040eb34c493fe6d1ade
io.konverge	konverge-java	1.1.0		99ac5473b5c5f099bf9065de586ef350bda1a237
io.konverge	konverge-java	1.1.1		af18ba94457b1037c4de747e361d22123b81c329
io.konverge	konverge-java	1.2.0		49fadfa438f77ad6cfaee4905a6819d9c5dfeeb6
io.konverge	konverge-java	1.2.1		d1605b5145ea26278ce4b7af2cbfb75877fc9664
io.konverge	konverge-java	1.2.2		735d88adeae360a0a89d7c05e466c877185ed0ac
io.liftwizard	liftwizard-config-logging-logstash-console	0.12.0		74ee1df4cca3e2ac940b22d9b6399e2702c8972a
io.liftwizard	liftwizard-config-logging-logstash-console	0.13.0		46501e34085f38d76245a273086cbed2c510c0a6
io.liftwizard	liftwizard-config-logging-logstash-console	0.14.0		d14bd4837d7f699f6b5ff0ffc90fa4fec75dfcdd
io.liftwizard	liftwizard-config-logging-logstash-console	0.15.0		9309177f1255db5d92bc4962113f95350ca894cb
io.liftwizard	liftwizard-config-logging-logstash-console	0.16.0		6682bdba75aecf8714723baf1ae46f747dcd3bc2
io.liftwizard	liftwizard-config-logging-logstash-console	0.17.0		e21502b0a7d2d0faeb89117c9bc31846cc94be82
io.liftwizard	liftwizard-config-logging-logstash-console	0.18.0		56d84d88577f65b69bd532aedbfa16adea971261
io.liftwizard	liftwizard-config-logging-logstash-console	0.19.0		004e509b564264e1fdf925eea91bfcf375ce34dc
io.liftwizard	liftwizard-config-logging-logstash-console	0.20.0		adce843327be41d4a61700d523089f0cf3fa6297
io.liftwizard	liftwizard-config-logging-logstash-console	0.21.0		832f44bb8ccfef952361d1a457cf80c2fc99cd6c
io.liftwizard	liftwizard-config-logging-logstash-console	0.22.0		4879d25aab0f2d39ac5c49a84b465a8ab698a681
io.liftwizard	liftwizard-config-logging-logstash-console	0.23.0		83c94b03b7e4274573e0eaef06265ce39e333301
io.liftwizard	liftwizard-config-logging-logstash-console	0.24.0		364c4476403f3cab4978fd474425213b0a5d4b12
io.liftwizard	liftwizard-config-logging-logstash-console	0.25.0		a89263d5a09eafff2bd17feacdba844b6ab903d6
io.liftwizard	liftwizard-config-logging-logstash-console	0.26.0		ccb48083583009c5c5237141047f53602a3a1866
io.liftwizard	liftwizard-config-logging-logstash-console	0.27.0		008bfe6e889dec3da5b06a3b251dbc80b529c12d
io.liftwizard	liftwizard-config-logging-logstash-console	0.28.0		7bff0d7252994180b5c0111b8248ed7cde41e1c4
io.liftwizard	liftwizard-config-logging-logstash-console	0.29.0		d3487cf4e6e2e711ad3765735f0aa8360cc62e7f
io.liftwizard	liftwizard-config-logging-logstash-console	0.30.0		ca151cbe8d8f51037be7468c6e2a31be6108a931
io.liftwizard	liftwizard-config-logging-logstash-console	0.31.0		28e86e6fce26b369a511e3a23b77afec8ba38e06
io.liftwizard	liftwizard-config-logging-logstash-console	0.32.0		f59a906f246a9c72866f116a1621ba1eb99effd7
io.liftwizard	liftwizard-config-logging-logstash-console	0.33.0		0cd51f5a321e997825350677dee7fda83d56a752
io.liftwizard	liftwizard-config-logging-logstash-console	0.34.0		e010c00f528d510eb692ace9d18f7d214ca7d22f
io.liftwizard	liftwizard-config-logging-logstash-console	0.35.0		150517b228fbced7b1c2e4fdd3cf2eed1381cd96
io.liftwizard	liftwizard-config-logging-logstash-console	0.36.0		b743137f219fcc37431ceb53b835d26516bec263
io.liftwizard	liftwizard-config-logging-logstash-console	0.37.0		22df693b71a8d57a59c734d0b9d3a56e949ef6ec
io.liftwizard	liftwizard-config-logging-logstash-console	1.0.0		9e4e415eb154543d5d5086f12b60e0e544d141bb
io.liftwizard	liftwizard-config-logging-logstash-console	1.0.1		bd746f27ba5d12739902a038c287c2bc3b723791
io.liftwizard	liftwizard-config-logging-logstash-console	2.0.0		6f473d819c254783a08133d652130f69577617e2
io.liftwizard	liftwizard-config-logging-logstash-console	2.0.1		c661180a10e42108511e28810df53c10befd4779
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.0		889e6002d1447234c3ff4c0b0aa2fcbe7bc16c12
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.1		d7034f3b58e78659e015bed7fd84cc90fcb018d3
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.10		8adb60d7b83916af83393d1ab8e543f05819a2f5
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.11		480a6757daa6b73ad0005e3fe6949a1b66431968
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.12		fb085d585586c92dfde13744b66233febaae94f2
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.13		5f3f836b79e0625e85f8a2d1b4e475648e0868b5
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.14		cfbe061914d2cb14913a46711f9224ed01fd0d36
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.15		d3bbb05fe0d5c4384612ed07dbd20a1d8325174d
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.16		03995aa0b94c06ca8e60358a1165d184307b971c
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.17		b39b4be546168a740b1f7ceaa07e48e5df66ad3b
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.18		c5c1420c8e7de7057ca8f3b3400e92b7a8fd2f37
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.19		03d9a75d6c5fe780fcf7c486bcb4c14223339e95
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.2		3d15b3fd2387d64701d96fa77471828ebcf207e0
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.20		65ac03a16c8590908dfbb40604690bce047ed065
io.liftwizard	liftwizard-config-logging-logstash-console	2.1.21		db90daf1d8996f18a452b8c4497fb4995c8da65e
