ca.innovativemedicine	vcfimp_2.10	0.7.0		12c448f3cedc7012db148782c800e1d1a5eede3c
com.lihaoyi	mill-main-resolve_2.13	0.11.1-22-2f4468		5d5025242c277f263e3711c817bc5070f63ae01d
com.lihaoyi	mill-main-resolve_2.13	0.11.1-30-ead8bb		a05bd4e920a6dc018e6fabb5d6d7bacea78be0e6
com.lihaoyi	mill-main-resolve_2.13	0.11.1-33-6635d2		b55d5bf2bc7aff65246daeeec733157b07d1f146
com.lihaoyi	mill-main-resolve_2.13	0.11.10		5ab3e9a381bfa96fecfc56b48ef73428d317fa07
com.lihaoyi	mill-main-resolve_2.13	0.11.10-58-b3d9cd		10fd381fd3b1d3bf038cd9d6b203aba5f3acad7b
com.lihaoyi	mill-main-resolve_2.13	0.11.11		dc1aa86e3e7a37e03382fe071d1e72e5e27399bb
com.lihaoyi	mill-main-resolve_2.13	0.11.11-1-066ea7		b623910fb7e90d0bbb18ac13cf334efb4ce6703d
com.lihaoyi	mill-main-resolve_2.13	0.11.11-12-5c8c67		d24807d468074333ec62a97d29ced6369b15d83a
com.lihaoyi	mill-main-resolve_2.13	0.11.11-13-a710aa		1a77fd90ccbbccfd34693ae24f31aef00e45e478
com.lihaoyi	mill-main-resolve_2.13	0.11.12		187a767d878e9a1999c81c8f65153d27bc29eab4
com.lihaoyi	mill-main-resolve_2.13	0.11.13		d62c9681dcb2f2c8409e8b006e5e0114195d5503
com.lihaoyi	mill-main-resolve_2.13	0.11.2		e96f15f95ceb71cd8e6a297426ab1823c1d56ec0
com.lihaoyi	mill-main-resolve_2.13	0.11.2-7-c0823d		7e848830d8c9440a2c646245333c0b7b28e3f839
com.lihaoyi	mill-main-resolve_2.13	0.11.3		38a3494c87b49ed204b266bd63118a97628d01e8
com.lihaoyi	mill-main-resolve_2.13	0.11.4		4476ce8bc0914029b0637c12a8d418f05f9cd487
com.lihaoyi	mill-main-resolve_2.13	0.11.4-25-ec6ebe		5afff8d790fe3bbd36240795d1b876251d0bb6ad
com.lihaoyi	mill-main-resolve_2.13	0.11.4-40-72f093		c5aa5d4fa574966539911d49b19619922d8528be
com.lihaoyi	mill-main-resolve_2.13	0.11.5		1250567dbc5ac771a4d5e38ebc8b0e5c12a76f2d
com.lihaoyi	mill-main-resolve_2.13	0.11.5-15-a3bd10		42f26d69291550db8367252a328eb47203e5a6b9
com.lihaoyi	mill-main-resolve_2.13	0.11.5-29-bc84d5		faa64eebaf41a626cfa56c68005ff4633e4a4736
com.lihaoyi	mill-main-resolve_2.13	0.11.5-9-1cd494		c78939640213716dda2d2dc4d7df7dd77d651619
com.lihaoyi	mill-main-resolve_2.13	0.11.6		1ce3274844e52ff34f2fb4e7cb02a5c54d97e675
com.lihaoyi	mill-main-resolve_2.13	0.11.6-10-452bf6		07505407b67c599696a28a3e1d578174e9b44985
com.lihaoyi	mill-main-resolve_2.13	0.11.6-14-43d5e4		0d98b146ef9e136eac7ae723b918fd7417bbed7a
com.lihaoyi	mill-main-resolve_2.13	0.11.6-24-0770d3		170b6b53af41195963423141eb276819d1ff5a87
com.lihaoyi	mill-main-resolve_2.13	0.11.6-57-4e534e		0f9f4e81222a049571d824c5b1d72a10252037e2
com.lihaoyi	mill-main-resolve_2.13	0.11.6-61-710ac8		a1080529140daac3864fc149211237c933e6e49f
com.lihaoyi	mill-main-resolve_2.13	0.11.6-68-3036bd		69418a1a570d62c2cc1505df9afc2f330f30d1a3
com.lihaoyi	mill-main-resolve_2.13	0.11.6-70-8d315d		435be99fc33ab5f26403a334868fb8cf38b3f35e
com.lihaoyi	mill-main-resolve_2.13	0.11.7		6c14ba697371712492c69434387eb12053ef25ae
com.lihaoyi	mill-main-resolve_2.13	0.11.7-107-9ec9bc		a4c06a351c83b42e1c52abd368a6cd8a6cf50036
com.lihaoyi	mill-main-resolve_2.13	0.11.7-109-59a5cb		dee8f1af98b5fd7604947db56274ebf8732ced40
com.lihaoyi	mill-main-resolve_2.13	0.11.7-118-56323c		e58b5c1d8e11b6cea2f932991ff3f9a121ad3e9d
com.lihaoyi	mill-main-resolve_2.13	0.11.7-126f57476ff9b7ab3f797e41e8880ace81b85362		39483755fd71fc34ad4b76a5f82926e0f2881376
com.lihaoyi	mill-main-resolve_2.13	0.11.7-17-17dea9		2a9ddb0dc8f9aedc0f20930cac7254325693e777
com.lihaoyi	mill-main-resolve_2.13	0.11.7-29-f2e220		414d0d26268c494ce3ec17ec756e75647914ba14
com.lihaoyi	mill-main-resolve_2.13	0.11.7-50-9a734a		d7e4c9f841943c450a8b28d08b961ce557c44b17
com.lihaoyi	mill-main-resolve_2.13	0.11.7-54-69f3a4		07db2dd22d80551363cfe9f767d728f17beed0ef
com.lihaoyi	mill-main-resolve_2.13	0.11.7-62-43c192		33c5b6a2a3ddfd0900732face7b085ef47cbcd16
com.lihaoyi	mill-main-resolve_2.13	0.11.7-70-654f58		e4620a9e38abb19af15b801a3a0d8b02f1fc73eb
com.lihaoyi	mill-main-resolve_2.13	0.11.7-74-43843e		5daae983c23ff058356c1d1cde17dfe26a959482
com.lihaoyi	mill-main-resolve_2.13	0.11.7-824f97d48737702d36a85aabef43274857870fe8		c5dda0f16f872a2fb1bb36cb05aa657b2fe80000
com.lihaoyi	mill-main-resolve_2.13	0.11.7-86-18d144		daac6215cd72f2f8025769d8c9d25f4cc893f4b5
com.lihaoyi	mill-main-resolve_2.13	0.11.7-c83554f10d305e3ba8ec67fe158ca137daf53c8f		1449afa59f4fbfb40c098e15d30e1f546376cb32
com.lihaoyi	mill-main-resolve_2.13	0.11.7-e98025da6a73ecfca98e837317d4d91d25f3a05b		2e9b7582ec945d84d5907d43e49cdcb2bd18e756
com.lihaoyi	mill-main-resolve_2.13	0.11.7-eae9ffbcd5ae1c7c133e045d60dc5a3c075f8908		2acb08ab832f59459b93754d1adcda3da177a6e6
com.lihaoyi	mill-main-resolve_2.13	0.11.7-f2e220f23da694b0dca02181136a3fb27f20df26		f74e3fadd20ffb1ac019bd10db30728236275a68
com.lihaoyi	mill-main-resolve_2.13	0.11.8		5997f3dfadf68c8061836927f3475ac414e4ecfc
com.lihaoyi	mill-main-resolve_2.13	0.11.8-4-7eb35f		0501ff30393b9b1ceab4fd05fe3e00532a81bc17
com.lihaoyi	mill-main-resolve_2.13	0.11.9		e119c17052a9d30c343ad2042ff2bdf8025b0cd3
com.lihaoyi	mill-main-resolve_2.13	0.12.0		d90689ec6f6d6344841d0754a1b5340b9a0348a0
com.lihaoyi	mill-main-resolve_2.13	0.12.0-11-7e7a54		98b76adc4d6d1876669337b70cf2bc4c9cb01dec
com.lihaoyi	mill-main-resolve_2.13	0.12.0-19-f66304		7d4f7c649c35ce9a2460b8013cb6b92306c1e2a3
com.lihaoyi	mill-main-resolve_2.13	0.12.0-M0-31-92d3a2		e85240d5d5ee2c8315ae515345cb62d40c4cfd59
com.lihaoyi	mill-main-resolve_2.13	0.12.0-M0-44-a34932		9264f607dc9ebe9d197b23f81434744f601c396e
com.lihaoyi	mill-main-resolve_2.13	0.12.0-M0-64-9baac5		eb0ac42dd03d938b50f982c79d030a43da319bea
com.lihaoyi	mill-main-resolve_2.13	0.12.0-M0-68-21fbf2		83b5f5ec7e877377042ead62964e8073f72968f0
com.lihaoyi	mill-main-resolve_2.13	0.12.0-M0-87-922d4e		f316cdf4f602cab75664b3b17426800ae4e6494a
com.lihaoyi	mill-main-resolve_2.13	0.12.0-M0-88-b49c59		a849aa73448d6cc6feb568a2bfd42350f645a32e
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC1		7043a1fc65bc96dca580712b2e67ddd132f4b5a0
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC1-24-4d1851		94eba4986b23d578d84830409b0a59a12f4f4cd1
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC2		1ec915f79e590a15b82c9dfad913abab9bfdb729
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC2-17-07e173		b73bda484d6ba15ed7c11057412a2d420678632f
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC2-37-0a9d3b-DIRTY9c7c0fac		b9616973cae178e1ec77a6d7927f9ab92e050228
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC2-38-029986		d303f72ea0170f0fad315d6508e6191a8a7e3a88
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC2-63-c1c516		adf2eebaec0dbfe29c90c44ec3935183d8eafacd
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC2-64-0362cd		c594a838a0dcab6e7c3e63374ccf8f7a663bc229
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC2-65-26cbc8		711b5f8fcbcf341c2461470f7b44c24df374cded
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC2-72-93cf3b		113c9371cbca4628ae5fee0b64821415b807451a
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3		f2fc9420731cfc23efe910d65ecc50093120adc9
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-102-b8217f		4219506d50e349667d65406299f53008dd865c33
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-17-b4d4fe		c1c6e13327b25049caf80b9cc7b8dcf80e7d20a6
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-19-2e6a7d		97f13391e2b47930609e26135ee173e3a9a723ee
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-20-561a00		9bfbd56df120d1c25ff5c3b571dbce5f113b4c8b
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-21-8b063c		e5bd34fb86df9dc1f78f240b8299a87f4580abc4
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-23-4db51d		dec22872021d7937a5e202074a7f9812aade3cef
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-26-d3afbf		ee49f3959bc379b5da906ae6e36535ee38df4d6f
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-28-5db7ed		a6deb7566c11b1e89f509b2eedacc457afd65c57
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-31-9b84ae		32398094ff296b77dfa9525701d2ba31490428cd
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-32-b4a0bf		df6df6f4f644a022d0740429deca19e86ff895cc
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-46-80d164		cc267bad303d7d32e43f14ad34430587580fa744
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-68-d5c638		c4255b58774215d1ceb6e936d0296ec428f2f047
com.lihaoyi	mill-main-resolve_2.13	0.12.0-RC3-92-0cd89e		c6f7e22ca89c294bea923c302121cc82f4bc2df2
com.lihaoyi	mill-main-resolve_2.13	0.12.1		98722dc770000d12824924e3033f6b98640a0b19
com.lihaoyi	mill-main-resolve_2.13	0.12.1-31-692c0d		006cb0290c6c568d36182e30600f4f43766f0ffc
com.lihaoyi	mill-main-resolve_2.13	0.12.1-43-9d1196		28ca6a43292173a4ce755de7c94b8e806ddc63c6
com.lihaoyi	mill-main-resolve_2.13	0.12.1-59-9f7450		42d62405dc4fc562d2d69f5a092730766fc7138f
com.lihaoyi	mill-main-resolve_2.13	0.12.1-7-d8bbe5		0efbe7462f6c4228307c2bc7d52655134d8ab6d5
com.lihaoyi	mill-main-resolve_2.13	0.12.10		a40331fb6056608145a062838e7a6d766498ef6b
com.lihaoyi	mill-main-resolve_2.13	0.12.10-3-7afdee		7d764b03a256a6de3ce7fc26e5bf6b5306072caa
com.lihaoyi	mill-main-resolve_2.13	0.12.10-6-cb6954		d795f79842941ac90a938497e4cd3a83e4e0af86
com.lihaoyi	mill-main-resolve_2.13	0.12.2		37fae5f82efab5d0ae786d07c2e9cb9e3acb6a6a
com.lihaoyi	mill-main-resolve_2.13	0.12.2-16-4a07b2		1b6029f34b5f4d9a1e5eda5fc760a89162559153
com.lihaoyi	mill-main-resolve_2.13	0.12.2-20-231ff6		cffc0e6cf3f14134fdb418f2a8e660948e5e072b
com.lihaoyi	mill-main-resolve_2.13	0.12.2-40-b240f5		6ab9b82bd75c2ec8ed082d1c6cd0edaa9b7f61dd
com.lihaoyi	mill-main-resolve_2.13	0.12.2-5-67db6b		1512fdb312099b12e0ef6fbdded271bd737aa9de
com.lihaoyi	mill-main-resolve_2.13	0.12.2-50-b1f6be		da2785c656f4f761eadec0e4fd837ba927a7dd85
com.lihaoyi	mill-main-resolve_2.13	0.12.2-51-12c666		33b42e298addcf38bdf64e2d403f12b85f35a212
com.lihaoyi	mill-main-resolve_2.13	0.12.2-55-2482ce		d34a751a017dd05a2cea4bcfb0d5aaefc41e66a7
com.lihaoyi	mill-main-resolve_2.13	0.12.2-8-29467a		895d4ba3a05978b2af8a418f8a80d9e5f59e9ad5
com.lihaoyi	mill-main-resolve_2.13	0.12.3		e8e3e2926ec39f1d73815ebbbf7f530259b0ed6d
com.lihaoyi	mill-main-resolve_2.13	0.12.3-20-e793d3		6808e7a35613ab2a08daf2fc9ede210db7bb0d0b
com.lihaoyi	mill-main-resolve_2.13	0.12.3-22-41cc33		6a8954241d6f4ce6dc9b97969c8b0947e206331b
com.lihaoyi	mill-main-resolve_2.13	0.12.3-41-d21946		d0c4a22eb91af83b317ad14153ad7690e5eee7a8
com.lihaoyi	mill-main-resolve_2.13	0.12.3-51-24ba0d		34ee3ae05b1ed6099559d33aedbc073b265e0434
com.lihaoyi	mill-main-resolve_2.13	0.12.3-55-56ffd0		48ade8ec82775e673278bc721f2206e9a8244134
com.lihaoyi	mill-main-resolve_2.13	0.12.3-58-4a0046		681f9e981c03d293b441a408201ead9e15357dfe
com.lihaoyi	mill-main-resolve_2.13	0.12.3-66-40e41b		304064d1aa37d31adebf1da4a54f5846f00fde04
com.lihaoyi	mill-main-resolve_2.13	0.12.3-72-56befd		b2c5f5659b5f588f23f14ca00916c1d02b9d13d4
com.lihaoyi	mill-main-resolve_2.13	0.12.3-75-c2bc74		c4d1616dde954202e96cca9e0e15ce4120fe6020
com.lihaoyi	mill-main-resolve_2.13	0.12.4		c9b211dc071ca86b2d2f48f62d7cc45fd3be4517
com.lihaoyi	mill-main-resolve_2.13	0.12.4-23-2ff492		36fb57ffd28666ca751d7f9f6943db8b66de6626
com.lihaoyi	mill-main-resolve_2.13	0.12.4-44-b46c73		1d1855760ee6ceb0883418033fd700bf715a891e
com.lihaoyi	mill-main-resolve_2.13	0.12.5		8f44440de7d0df6c3be3d46df7a99adcbbe0781e
com.lihaoyi	mill-main-resolve_2.13	0.12.5-104-1ba785-DIRTY3537ab30		591c69ddd9bc47c8be3a1d48e6a8cefd4f95af51
com.lihaoyi	mill-main-resolve_2.13	0.12.5-130-8f256f-DIRTY3537ab30		cc91aa82974c7f2cb3507446ea0cb2af2b27fa37
com.lihaoyi	mill-main-resolve_2.13	0.12.5-131-1e6358		c2e7984616c769fad14ba88b43fa30eae3c0a3c0
com.lihaoyi	mill-main-resolve_2.13	0.12.5-142-c21712		ddf4ee4275a56be24b062fa90722f21559afc5f2
com.lihaoyi	mill-main-resolve_2.13	0.12.5-143-dea4e8		d3ef40505cf96b1969f32326c5185a76f97feeca
com.lihaoyi	mill-main-resolve_2.13	0.12.5-144-22bb1b		cf3bc637aadd6b48834c5e16c17f8c61e031d09e
com.lihaoyi	mill-main-resolve_2.13	0.12.5-147-ca6ace		3022c63184b17ecc5e86aecdf92ee421b14900d6
com.lihaoyi	mill-main-resolve_2.13	0.12.5-150-31d41c		9eb66466a2163d1b62a7ba0bbdc7dcd7981ae2b3
com.lihaoyi	mill-main-resolve_2.13	0.12.5-160-94aad2		24b44aa82afa4e2c83184b17e4e4c63ab6e4c10b
com.lihaoyi	mill-main-resolve_2.13	0.12.5-171-6891d9		0ece155102abe966129a20ba18ce577a23539462
com.lihaoyi	mill-main-resolve_2.13	0.12.5-172-273e05		2d0b0ceee906cfc8d8ab01d7511eaf4673a53174
com.lihaoyi	mill-main-resolve_2.13	0.12.5-173-15dded		273321d3f5673cf44b1754906b2716ac4b1ab1c5
com.lihaoyi	mill-main-resolve_2.13	0.12.5-180-96671b		7a3823f730f16a70e7794d98fa8c3e8e7083cd2e
com.lihaoyi	mill-main-resolve_2.13	0.12.5-193-b4d975		ba7ed7d9fc70a55298042f5f837a85e710d58d67
com.lihaoyi	mill-main-resolve_2.13	0.12.5-218-5151dc		505732d0e75d70e30e38f8be67404dde749881a3
com.lihaoyi	mill-main-resolve_2.13	0.12.5-46-bbcc16		c432917b15b44a6049d7863c315512af2530d2f6
com.lihaoyi	mill-main-resolve_2.13	0.12.5-59-4b8205		18210ffeaeef8d585c517490b5be49457082c2fc
com.lihaoyi	mill-main-resolve_2.13	0.12.5-60-288bfd		3eea0e93b575d58b552bbf5d33f169f7102afa46
com.lihaoyi	mill-main-resolve_2.13	0.12.5-61-46104c		069d02b325a04a2539ab9ace2e49eb82087e71b8
com.lihaoyi	mill-main-resolve_2.13	0.12.5-65-e2235e		b5de8e1d3cf33b400e3e20eb24a28f6cfda77161
com.lihaoyi	mill-main-resolve_2.13	0.12.5-66-56cccc		855c4d6eced2f5d96e25f7f6626d8510fa7677b2
com.lihaoyi	mill-main-resolve_2.13	0.12.5-68-e4bf78		23da165cf2b4f386257d6afd4f8c761a5ed8d390
com.lihaoyi	mill-main-resolve_2.13	0.12.6		7faf3cb405fa62c00dfa3ce8385d02ff2883f0d1
com.lihaoyi	mill-main-resolve_2.13	0.12.6-RC1		a9d024c4a66d45da526b3cf035c9f50651df6134
com.lihaoyi	mill-main-resolve_2.13	0.12.7		1e6377dd3f0d4f89cf7e6a215a04eddc47b124cd
com.lihaoyi	mill-main-resolve_2.13	0.12.7-12-293001		c755fccb4fa2caa62842480b550b3bf322fae9c2
com.lihaoyi	mill-main-resolve_2.13	0.12.7-7-83a00c		f1cb65566d37eb1a8c34f42bb6b3ecd6c594aefb
com.lihaoyi	mill-main-resolve_2.13	0.12.8		759eb230a598706f54fc9d82fc039469aba0898b
com.lihaoyi	mill-main-resolve_2.13	0.12.8-1-46e216		1d36682c9bf79c9a93bac05a6970149b51e4a813
com.lihaoyi	mill-main-resolve_2.13	0.12.8-10-3bc429		b38c1f318c32ae8702baeae850fc68bdc701fd64
com.lihaoyi	mill-main-resolve_2.13	0.12.8-13-91a1ac		6bdfb356a497801ec2cf6370d995703ce806c7f6
com.lihaoyi	mill-main-resolve_2.13	0.12.8-17-9f1112		5877fd03e6a01fcd65128a5805a1cb58e2b7751f
com.lihaoyi	mill-main-resolve_2.13	0.12.8-20-113706		569be9e30c27511457a4a5fd54ca7a5d9a1721bf
com.lihaoyi	mill-main-resolve_2.13	0.12.8-23-1a4388		89be12afe0497fc441d6aaffc67f63d78539c7ac
com.lihaoyi	mill-main-resolve_2.13	0.12.8-9-95f1fe		bb9f663642be1baa1f211bb766da7220d299d256
com.lihaoyi	mill-main-resolve_2.13	0.12.9		ce64427be3f7a80ba1082ef313efafc3da69a0d5
com.lihaoyi	mill-main-resolve_2.13	0.12.9-10-0530ab		2398cc620ac7455f4f77c7a8ee0b5a4e42a37e4f
com.lihaoyi	mill-main-resolve_2.13	0.12.9-19-92b741		ed816be715da50e006af552f3a81e489f72eef2d
com.lihaoyi	mill-main-resolve_2.13	0.12.9-3-a942e8		43da609d393d576df79fe75e8ddfb62694625953
com.neko233	config233	0.0.2		N/A
com.neko233	config233	0.0.3		N/A
com.neko233	config233	0.0.4		N/A
com.neko233	config233	0.0.5		N/A
com.neko233	config233	0.0.6		N/A
com.neko233	config233	0.0.7		N/A
com.neko233	config233	0.0.8		N/A
com.neko233	config233	0.0.9		N/A
com.neko233	config233	0.1.0		N/A
com.neko233	config233	0.1.2		N/A
com.neko233	config233	0.1.3		N/A
com.neko233	config233	0.1.4		N/A
com.neko233	config233	0.1.5		N/A
com.neko233	config233	0.1.6		N/A
com.neko233	config233	0.1.7		N/A
com.neko233	config233	0.1.8		N/A
com.oasisworkflowdemo	cw-aws-utils	1.0.0		b549713011d23c6fa7a26e2a554c8214e85c6b56
com.oasisworkflowdemo	cw-aws-utils	1.0.1		4fad6d3a93eca9b862586b97206df21815a86e1e
com.oasisworkflowdemo	cw-aws-utils	1.0.2		f206d3996f02671558bf28e83a2604fab093cd37
com.oasisworkflowdemo	cw-aws-utils	1.0.3		b799219bd6aba4928323539bd37a771cc4e01887
com.oasisworkflowdemo	cw-aws-utils	1.0.4		a1fea3f9a559e5c5856bef5e342d2e672a439035
com.oasisworkflowdemo	cw-aws-utils	1.0.5		38ff39fbd557ab5da9f94ae8075258af11d476f7
com.oasisworkflowdemo	cw-aws-utils	1.0.6		0340dca7b93b18e9d33600b862ae2a1fe77d3bf4
com.oasisworkflowdemo	cw-aws-utils	1.0.7		04b26ccb8d89b8a4ea2f4d936e0ac5869e000982
com.oasisworkflowdemo	cw-aws-utils	1.0.8		f454e27a58feda4247cb4208bff8186f38dd5a66
com.oracle.microtx	microtx-spring-boot-starter-eclipselink	23.4.1		2d6bdbd8a9ed57654fafa537ba8c2f86cd5ca8a3
com.oracle.microtx	microtx-spring-boot-starter-eclipselink	23.4.2		c847517b1f83ba72e0880bf3064d5a3deb23efb6
com.oracle.microtx	microtx-spring-boot-starter-eclipselink	23.4.2.1		04a4023bfe89516ed0efaf061ee7decb659af20e
com.oracle.microtx	microtx-spring-boot-starter-eclipselink	24.2.1		44ac7c9d0c51629a6efd764496782c9c5b43c77e
com.oracle.microtx	microtx-spring-boot-starter-eclipselink	24.2.2		746ec5c1da0b2750f4b994f09f1796840ca139de
com.oracle.microtx	microtx-spring-boot-starter-eclipselink	24.4.1		37f4b9106d0cbde490db93fe77c0d65172c0215e
com.paulhammant.servirtium	servirtium-pom	0.9.3		N/A
com.paulhammant.servirtium	servirtium-pom	0.9.4		N/A
com.paulhammant.servirtium	servirtium-pom	0.9.5		N/A
com.paulhammant.servirtium	servirtium-pom	0.9.6		N/A
com.paulhammant.servirtium	servirtium-pom	0.9.7		N/A
com.paulhammant.servirtium	servirtium-pom	0.9.8		N/A
com.paulhammant.servirtium	servirtium-pom	0.9.9		N/A
com.paypal.selion	SeLion-Archetype	1.0.0		3cfecb3313ef4ca8d6f98218c105b0aa78bb960e
com.paypal.selion	SeLion-Archetype	1.1.0		e45badc4af073bc182a60dd05d65439dca757819
com.paypal.selion	SeLion-Archetype	1.2.0		293057565e0016e88adb2f3daec801c04c411c15
com.solanamobile	rpc-core-iosx64	0.2.2		N/A
com.solanamobile	rpc-core-iosx64	0.2.2	metadata	3dd92a9a14d40340b59603a0f3a6c7462df7d784
com.solanamobile	rpc-core-iosx64	0.2.2-test		N/A
com.solanamobile	rpc-core-iosx64	0.2.2-test	metadata	42cc55f1c58163422de2168de21ae099387d0895
com.solanamobile	rpc-core-iosx64	0.2.3		N/A
com.solanamobile	rpc-core-iosx64	0.2.3	metadata	18ccdc63e8928b4fa9e25855dff7e27f9823275c
com.solanamobile	rpc-core-iosx64	0.2.4		N/A
com.solanamobile	rpc-core-iosx64	0.2.4	metadata	20d2ef3da46bca6902675ba7e2a3241feb2ed272
com.solanamobile	rpc-core-iosx64	0.2.5		N/A
com.solanamobile	rpc-core-iosx64	0.2.5	metadata	fc1b8f80570c2fc90ef920942550066408a9bf39
com.solanamobile	rpc-core-iosx64	0.2.6		N/A
com.solanamobile	rpc-core-iosx64	0.2.6	metadata	419ce89e17e513e63abfb66a9bad54202ce9edf5
com.solanamobile	rpc-core-iosx64	0.2.7		N/A
com.solanamobile	rpc-core-iosx64	0.2.7	metadata	e6bbcd4348638af975be5163762b843ad4518a35
com.solanamobile	rpc-core-iosx64	0.2.8		N/A
com.solanamobile	rpc-core-iosx64	0.2.8	metadata	0e4536bcf21b5774471248570fcfe2aeec330b96
com.sparkutils	quality_testshade_15.4.dbr_3.5_2.12	0.1.3.1-RC5		644d0a0a0130ffc73b8d05afe4381705996526af
com.symphony.oss	oss-parent-pom	0.0.4		N/A
com.symphony.oss	oss-parent-pom	0.0.5		N/A
com.symphony.oss	oss-parent-pom	0.0.6		N/A
com.symphony.oss	oss-parent-pom	0.0.7		N/A
com.symphony.oss	oss-parent-pom	0.0.8		N/A
com.symphony.oss	oss-parent-pom	0.0.9		N/A
com.symphony.oss	oss-parent-pom	0.1.0		N/A
com.symphony.oss	oss-parent-pom	0.2.0		N/A
com.symphony.oss	oss-parent-pom	0.4.0		N/A
com.symphony.oss	oss-parent-pom	0.4.9		N/A
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.2+112-41c51199		b7e82c2a75b61e36aa3167692f5c1270e95c23a1
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.2+114-0d46ba06		0f31f1651e900fed666542a44b2eaf3336b2f6f7
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3		85411627caa3726708a3b0e1d170bca92be94210
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+10-ec1458b1		69cea6c5a0cd0e96696f390412be3bd384ceff85
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+12-56739401		d0eec38b6fa64a42f6f7cab2647497e15939f036
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+14-924e8c3c		b672d27fdf929514d4fee6dd7587ac40d154b682
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+16-ed348ded		87a2693c7c08e11d5931eb03f2c6c9c86849a509
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+18-bc551aba		e3cac6dad869c80c73ed3af5f057b1e7c0b84c90
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+2-85303909		7845fd0abab30e8226c332195e102f162a88767a
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+20-789c1734		19a263a10c799c3424a835a68074b2a25b259401
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+22-e2005168		cbe96f9b78bfa3246729d30abcbaa5fa3520fae1
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+24-a59928fc		c3420d49bae5dd558ba01c7f5ac53006ae949dfa
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+26-f0d74391		b5aa317e1c2e55107be07a8fbb908c65ed94d3ee
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+28-f63fdc0e		61d69cd6ac433b863e512bae33ff8b570a1e850f
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+30-9a8df9cd		e28276c6a9072dfdcb39ef120ad750d77f74016d
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+32-206e49cf		4cd7776626c9345e810dac560fd6e0cffcc20951
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+34-ee9dbd9a		461867653f1691756c8308fb89b78e6ebf8ea677
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+36-7b58d237		b0116e1f6cd4df94b7807346c83be966748d75ac
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+38-7dfc71ca		b58d1b9b0b53f2899afd939ec79f6769ae184966
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+4-55f787bf		7b804a48142c257c70d256c55f41557a83ea1d42
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+40-55a4bfe1		abb862276458c56a7ff4b279e83a9dee643b33b2
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+44-eb3b5144		56231bd4510466b4240059d000545ccd2d5d812a
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+6-cd4da19b		0c29ae864ab226c3f44673937938ae81de9ba5f5
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+66-a25d459a		c8feaf2556b593e2f5c2576565261e2e51d37ffd
com.thoughtworks.dsl	keywords-put_sjs1_2.11	1.5.3+71-b4afb393		1f01de165a99e4894fa1407c5254ff5fa1d76603
