ca.grimoire.spring	spring-request-aware	1.0		d8b82581a215c04004d8b2f664b6526b1882504b
dev.kilua	kilua-rpc-jooby-js	0.0.23		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.24		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.25		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.26		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.27		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.28		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.29		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.3		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.30		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.31		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.32		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.33		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.4		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.5		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.6		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.7		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.8		N/A
dev.kilua	kilua-rpc-jooby-js	0.0.9		N/A
dev.macula.boot	macula-boot-starter-prometheus	5.0.1		75c81a1d29969501ebe000ca03a42890d27a2543
dev.macula.boot	macula-boot-starter-prometheus	5.0.10		f01e7084cc329d7ef173710dd8bc5752a06f3725
dev.macula.boot	macula-boot-starter-prometheus	5.0.11		da1e5cdec378dd2fc0213e208da36f3910b5cf7e
dev.macula.boot	macula-boot-starter-prometheus	5.0.12		292aaf2d1c9f3d02fb7301dd0b1705dc4e085331
dev.macula.boot	macula-boot-starter-prometheus	5.0.13		ceac42d21809f234dabd3e6157f0fcc2abc5bf4e
dev.macula.boot	macula-boot-starter-prometheus	5.0.14		5b5759d7bb481c03d59fcc98528bde9b1cd176ac
dev.macula.boot	macula-boot-starter-prometheus	5.0.15		4e3152cea3c5bf41d88060a7274dc12aaf9298ac
dev.macula.boot	macula-boot-starter-prometheus	5.0.16		5c201ff1c3312e43e03764c46937dccf84d06bc3
dev.macula.boot	macula-boot-starter-prometheus	5.0.17		1cc6135b878c2022de554e8a2a754b692321e453
dev.macula.boot	macula-boot-starter-prometheus	5.0.2		00007d61c77a9dba9fb04169b1b20a07bc456e89
dev.macula.boot	macula-boot-starter-prometheus	5.0.3		d265c1fea5a2473af8a93874147c3cda93ee6b84
dev.macula.boot	macula-boot-starter-prometheus	5.0.4		674301ab34cdd0004e9071b1a4e7e54ef825d877
dev.macula.boot	macula-boot-starter-prometheus	5.0.5		4ddf1d6f2482e86c55a0eed5c5a67f20c4765933
dev.macula.boot	macula-boot-starter-prometheus	5.0.6		195a76ae71f8c2bb2e8e2884d63bdd5a061ece4a
dev.macula.boot	macula-boot-starter-prometheus	5.0.7		30b368c2f54ab859003a466fa956319e68a56bb5
dev.macula.boot	macula-boot-starter-prometheus	5.0.8		528148a19778309ced83154949f8b97abe6c7fd0
dev.macula.boot	macula-boot-starter-prometheus	5.0.9		233c356147dbc9b079fd0de223afe564d73555b6
dev.snipme	kodeview-js	0.5.0		N/A
dev.snipme	kodeview-js	0.6.0		N/A
dev.snipme	kodeview-js	0.7.0		N/A
dev.snipme	kodeview-js	0.8.0		N/A
dev.snipme	kodeview-js	0.9.0		N/A
dev.zio	zio-streams-compress-zip_2.13	0.0.1		3e8ef541bdbce58f68f14c6c7fe6e0adaa99264c
dev.zio	zio-streams-compress-zip_2.13	0.0.2		c24bb9cf8b945dfc1c8f5327292df5990476b499
dev.zio	zio-streams-compress-zip_2.13	1.0.0		64abdcdf78d5f9853b59006f8451129296a14054
dev.zio	zio-streams-compress-zip_2.13	1.1.0		b2c686fb6148a31539f3b07873c91b0a05ec1018
freebxml	msh	0.9.1.3		e5254b7548fe9fabcf5550ba8b2803dbd614bd62
hu.blackbelt	solr-osgi-feature	1.0.0		N/A
hu.blackbelt	solr-osgi-feature	1.0.1		N/A
hu.blackbelt	solr-osgi-feature	1.0.2		N/A
io.aiven	aiven-kafka-connect-s3	2.10.0		01aebc82650715c68fa9d50b226a83b2115abd4c
io.aiven	aiven-kafka-connect-s3	2.12.0		e0b37fdd292c05c84a60d06c3aed4554f241b6d6
io.bitbucket.n47.aem.aem-vanity-url-manager	aem-vanity-url-manager.dispatcher.cloud	0.0.1		N/A
io.gitee.rocksdev	security-sdk-captcha	1.0.0		a8d91c11abd7a9092c0bb076cd0169134c5bde67
io.gitee.rocksdev	security-sdk-captcha	1.0.1		9e084dc91ef75a5603da719eb6866c357e4f3278
io.github.composegears	tiamat-destinations-android	1.5.0		N/A
io.github.galliaproject	gallia-avro_2.12	0.4.0		1198eb9185ffbf2804ea359c8fae7a7672c0f3d7
io.github.galliaproject	gallia-avro_2.12	0.5.0		ec7847a9f04aca18238c37dbcfa8f8de079977aa
io.github.galliaproject	gallia-avro_2.12	0.6.1		42e6e89b8010979e767e8c3507a635a672d0cfbb
io.github.mshdabiola	testing	0.0.13		83594bf66d679f55c3f4a42130b598cde86b15fe
io.github.mshdabiola	testing	0.0.14		ae5a94e4e130130e2b82ff725b11c3917d00b505
io.github.qsy7.java.advice	closeable	0.3.2		cf3cb349c7cda22e32b17505e753bfd304ae79a0
io.github.qsy7.java.advice	closeable	0.3.3		135e10bfb1fb1d0404647ba4874a14b61733f830
io.github.qsy7.java.modules.email.modules.organization.modules	cli	0.1.0		N/A
io.github.qsy7.java.modules.email.modules.organization.modules	cli	0.1.2		N/A
io.github.vvk78.perceptnet.commons	resource-str	0.j6.0		4b61147fed2259ab8c03e161c019c0ac9e912270
io.github.vvk78.perceptnet.commons	resource-str	1.3.0		a3d7f9f32f069d1bdaec52c2956e917477a3bb27
io.github.vvk78.perceptnet.commons	resource-str	1.4.0		3a116231bc2bf891325e5aaf13c7aaea2f847755
io.github.vvk78.perceptnet.commons	resource-str	1.5.0		2412d26679358187469612e14329153d2e107bdd
io.github.vvk78.perceptnet.commons	resource-str	1.6.0		2b9d78476f8cac750821fcfce891529badae3a6c
io.github.zhangzih4n	compose-navigation	0.1.0		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.1.1		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.10.0		6a56c9bc50fb653ae0c6702058b0584acf7a0d9f
io.github.zhangzih4n	compose-navigation	0.3.0		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.4.0		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.5.0		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.6.0		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.7.0		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.7.1		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.7.2		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.7.3		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.8.0		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.github.zhangzih4n	compose-navigation	0.9.0		b23ffabc18c6bd5f99957935665c6f9ab19805a3
io.holixon.avro._	avro-registry-adapter-lib-test	0.0.1		4c8b1faf8958e8d02eb8b21464552b9456ae5de1
io.holixon.avro._	avro-registry-adapter-lib-test	0.0.2		48b842f694c2b623c9aa554bb56a45e9d2c93b49
io.holixon.avro._	avro-registry-adapter-lib-test	0.0.3		a7944a8b25233c9b45ef78309367e4555a4cd6e1
io.holixon.avro._	avro-registry-adapter-lib-test	0.0.4		0c6a08e8565656de94231150c82deb0b52fc031f
io.holixon.avro._	avro-registry-adapter-lib-test	0.0.5		16192b024f16e6c2bf1b197aa19e989d31d642f0
io.holixon.avro._	avro-registry-adapter-lib-test	0.1.0		bc2688ec155475e57430de38f60268fe826ebd80
io.holixon.avro._	avro-registry-adapter-lib-test	0.1.1		1fbbd09952214f7ce77e9e0b36f028a8e83012ac
io.metashark	purlog	0.9.0		6f630758d6a6791042e16b9b41f35ca88b75bcd4
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.10		9d6664ffad709b055045e6cf258a1f313e0e9b65
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.11		57e7122ec93e66034ed3501680f55d51b2bc73ca
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.12		dac5f462b06d49f7af0b98056d67a96bb1ecd861
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.13		ff25dab5242d60aeab49401dcc04e975e4f69b0d
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.14		de4a039cb18040cb58292e395bbdcfdb3b657c83
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.15		2426a7f38f7cb771680517fdcbfd586a5ef914bc
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.16		7b5b5bc98257d92f7fe73ce66ab4c5277c80e041
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.17		aafdff5c046a9574bbf16eb662f458c31ef23997
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.18		8c176edf8d98198c52880ec24348b2bd83ac032a
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.20		437113bc161dbbc4fc80a2787f6c6c7535ba555d
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.7		4e7b6f0aa58514ec7371d9e29d1bfd3c3716eeb9
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.8		df2d5297c6ab860ecbe1007b0cb1dcfbd210334c
io.qtjambi	qtjambi-nfc-native-android-arm	5.15.9		70b5a1be3e7a526985abd1e523f0047bf1591bdd
io.qtjambi	qtjambi-nfc-native-android-arm	6.2.10		d19562ebfe188ae7de0abe83a334de9328e168f6
io.qtjambi	qtjambi-nfc-native-android-arm	6.2.11		2aa2ba376ac6ee64a4c050b2d359de44ef1e9fc4
io.qtjambi	qtjambi-nfc-native-android-arm	6.2.12		b615c51df5b9548cfc53585f91633922788d103e
io.qtjambi	qtjambi-nfc-native-android-arm	6.2.5		bd52745b48b9618d87f21a63f58195a0bea8d38f
io.qtjambi	qtjambi-nfc-native-android-arm	6.2.6		734f2a28ae314f4ae1f1ed427f3183c21e57949e
io.qtjambi	qtjambi-nfc-native-android-arm	6.2.7		3c93f56412df88ee2745a6530f0b2d259f5608bd
io.qtjambi	qtjambi-nfc-native-android-arm	6.2.8		3f6261805c030dd2e90a16173b1b1e74f692ef60
io.qtjambi	qtjambi-nfc-native-android-arm	6.2.9		8d20290b724e27c496f182aafc4928dfd2c6298a
io.qtjambi	qtjambi-nfc-native-android-arm	6.3.2		7dd52bfca89bcddabc91d4f551b232ddf10e6574
io.qtjambi	qtjambi-nfc-native-android-arm	6.3.3		8153f1d4f97e7374411b236dfe3d917f3c839c56
io.qtjambi	qtjambi-nfc-native-android-arm	6.3.4		5a3a859d7e3f04d6bc4a861837e20c4fefb4b970
io.qtjambi	qtjambi-nfc-native-android-arm	6.3.5		93c86e8dd4d831aadcc27e3ade423bf2a35834dc
io.qtjambi	qtjambi-nfc-native-android-arm	6.4.0		a97c530646e85f945053531cd6288e6dc48bad7e
io.qtjambi	qtjambi-nfc-native-android-arm	6.4.1		00c7deaa506117d2595050bb42d70cb31c25a00b
io.qtjambi	qtjambi-nfc-native-android-arm	6.4.2		85d04f4954f077d386e48cafff0ca428799e59d4
io.qtjambi	qtjambi-nfc-native-android-arm	6.4.3		12e42257a782de4ec90c183180d399c58ba365a8
io.qtjambi	qtjambi-nfc-native-android-arm	6.4.4		d793dfdc82821431fac9358752f347a49d59adf3
io.qtjambi	qtjambi-nfc-native-android-arm	6.5.0		df018127385ecc913c0a8f807efbee9897d74ba1
io.qtjambi	qtjambi-nfc-native-android-arm	6.5.1		fa36bdd164ac554102dd23d7c5e0da55278693b7
io.qtjambi	qtjambi-nfc-native-android-arm	6.5.2		2fcfc2cc528beb5f4a04546faf3fa441d360d451
io.qtjambi	qtjambi-nfc-native-android-arm	6.5.3		91fbfe64155454c5fd98d2fe90f995f1e28ed3b9
io.qtjambi	qtjambi-nfc-native-android-arm	6.5.4		d6da8d9319b6531cfb66e1e963d74d2c333182d9
io.qtjambi	qtjambi-nfc-native-android-arm	6.6.0		04a0f8bb893b9f68c90070781b06d928e9f9628c
io.qtjambi	qtjambi-nfc-native-android-arm	6.6.1		89fafc4094f84a3ac4934545dd5242df606d0af3
io.qtjambi	qtjambi-nfc-native-android-arm	6.6.3		85a0f646aa1a02291041e7f625f18b24fdd9d2ff
io.syndesis.integration	integration-parent	1.10.0		N/A
io.syndesis.integration	integration-parent	1.11.0		N/A
io.syndesis.integration	integration-parent	1.12.0		N/A
io.syndesis.integration	integration-parent	1.12.1		N/A
io.syndesis.integration	integration-parent	1.13.0		N/A
io.syndesis.integration	integration-parent	1.13.1		N/A
io.syndesis.integration	integration-parent	1.13.2		N/A
io.syndesis.integration	integration-parent	1.3.0		N/A
io.syndesis.integration	integration-parent	1.3.0-20180301		N/A
io.syndesis.integration	integration-parent	1.3.0-20180302		N/A
io.syndesis.integration	integration-parent	1.3.0-20180303		N/A
io.syndesis.integration	integration-parent	1.3.0-20180304		N/A
io.syndesis.integration	integration-parent	1.3.0-20180306		N/A
io.syndesis.integration	integration-parent	1.3.0-20180307		N/A
io.syndesis.integration	integration-parent	1.3.0-20180308		N/A
io.syndesis.integration	integration-parent	1.3.0-20180312		N/A
io.syndesis.integration	integration-parent	1.3.1		N/A
io.syndesis.integration	integration-parent	1.3.10		N/A
io.syndesis.integration	integration-parent	1.3.10-20180515		N/A
io.syndesis.integration	integration-parent	1.3.12		N/A
io.syndesis.integration	integration-parent	1.3.2		N/A
io.syndesis.integration	integration-parent	1.3.3		N/A
io.syndesis.integration	integration-parent	1.3.4		N/A
io.syndesis.integration	integration-parent	1.3.5		N/A
io.syndesis.integration	integration-parent	1.3.5-20180405		N/A
io.syndesis.integration	integration-parent	1.3.6		N/A
io.syndesis.integration	integration-parent	1.3.7		N/A
io.syndesis.integration	integration-parent	1.3.8		N/A
io.syndesis.integration	integration-parent	1.3.9		N/A
io.syndesis.integration	integration-parent	1.4.0-20180720		N/A
io.syndesis.integration	integration-parent	1.4.10		N/A
io.syndesis.integration	integration-parent	1.4.2		N/A
io.syndesis.integration	integration-parent	1.4.3		N/A
io.syndesis.integration	integration-parent	1.4.4		N/A
io.syndesis.integration	integration-parent	1.4.5		N/A
io.syndesis.integration	integration-parent	1.4.6		N/A
io.syndesis.integration	integration-parent	1.4.7		N/A
io.syndesis.integration	integration-parent	1.4.8		N/A
io.syndesis.integration	integration-parent	1.4.9		N/A
io.syndesis.integration	integration-parent	1.5.1		N/A
io.syndesis.integration	integration-parent	1.5.10		N/A
io.syndesis.integration	integration-parent	1.5.2		N/A
io.syndesis.integration	integration-parent	1.5.3		N/A
io.syndesis.integration	integration-parent	1.5.5		N/A
io.syndesis.integration	integration-parent	1.5.6		N/A
io.syndesis.integration	integration-parent	1.5.7		N/A
io.syndesis.integration	integration-parent	1.5.8		N/A
io.syndesis.integration	integration-parent	1.5.9		N/A
io.syndesis.integration	integration-parent	1.6.0		N/A
io.syndesis.integration	integration-parent	1.6.1		N/A
io.syndesis.integration	integration-parent	1.6.10		N/A
io.syndesis.integration	integration-parent	1.6.11		N/A
io.syndesis.integration	integration-parent	1.6.12		N/A
io.syndesis.integration	integration-parent	1.6.13		N/A
io.syndesis.integration	integration-parent	1.6.2		N/A
io.syndesis.integration	integration-parent	1.6.3		N/A
io.syndesis.integration	integration-parent	1.6.4		N/A
io.syndesis.integration	integration-parent	1.6.5		N/A
io.syndesis.integration	integration-parent	1.6.6		N/A
io.syndesis.integration	integration-parent	1.6.7		N/A
io.syndesis.integration	integration-parent	1.6.8		N/A
io.syndesis.integration	integration-parent	1.6.9		N/A
io.syndesis.integration	integration-parent	1.7.0		N/A
io.syndesis.integration	integration-parent	1.7.1		N/A
io.syndesis.integration	integration-parent	1.7.10		N/A
io.syndesis.integration	integration-parent	1.7.11		N/A
io.syndesis.integration	integration-parent	1.7.12		N/A
io.syndesis.integration	integration-parent	1.7.13		N/A
io.syndesis.integration	integration-parent	1.7.2		N/A
io.syndesis.integration	integration-parent	1.7.3		N/A
io.syndesis.integration	integration-parent	1.7.4		N/A
io.syndesis.integration	integration-parent	1.7.5		N/A
io.syndesis.integration	integration-parent	1.7.6		N/A
io.syndesis.integration	integration-parent	1.7.7		N/A
io.syndesis.integration	integration-parent	1.7.8		N/A
io.syndesis.integration	integration-parent	1.7.9		N/A
io.syndesis.integration	integration-parent	1.8.0		N/A
io.syndesis.integration	integration-parent	1.8.1		N/A
io.syndesis.integration	integration-parent	1.8.12		N/A
io.syndesis.integration	integration-parent	1.8.13		N/A
io.syndesis.integration	integration-parent	1.8.2		N/A
io.syndesis.integration	integration-parent	1.8.6		N/A
io.syndesis.integration	integration-parent	1.9.0		N/A
org.apache.batchee	extension-doc-helper	0.3-incubating		013609a0485a3439c9a02269cb7971e73b33aafb
org.apache.batchee	extension-doc-helper	0.4-incubating		567a4dd029d417d9ae86c899ee595e60a9aeae85
org.apache.batchee	extension-doc-helper	0.5-incubating		00ea6809dbaf2a0205695dbc9ffe1187741ebe3b
org.apache.batchee	extension-doc-helper	0.6		4b0ee6177bf61da426ac253dabfbb184e24b7728
org.apache.batchee	extension-doc-helper	1.0.0		b46b4884c84ef562e70d8edfd82e5e4ea0f43f63
org.apache.batchee	extension-doc-helper	1.0.1		a6451e1dc21c13838e14c8374030d852dc761b5d
org.apache.batchee	extension-doc-helper	1.0.2		1f153cab9df2f1d8ea8b28ac9f6e83de7bbab569
org.apache.batchee	extension-doc-helper	1.0.3		355ab7c4578e132ac17d15b1ed771fe23b90ba62
org.apache.batchee	extension-doc-helper	1.0.4		79016ec286fe95b262dfeb270e98d795ace41033
org.apache.batchee	extension-doc-helper	2.0.0		57aa7f77f4019bc25800c0063e152d84c4724d98
org.apache.camel	camel-sap-netweaver-starter	2.18.0		f93735e0d8e9e98fedba67fa18eabcd6a00db4e4
org.apache.camel	camel-sap-netweaver-starter	2.18.1		fe4c3cd2807eb6464aecc88ab7a9d4a0618d1c6e
org.apache.camel	camel-sap-netweaver-starter	2.18.2		db40f364edd91314845a71fd8c8cfaf9097a8e48
org.apache.camel	camel-sap-netweaver-starter	2.18.3		cb76c3bae8f1f970fc543272e5f82fe85e7067fe
org.apache.camel	camel-sap-netweaver-starter	2.18.4		6008e72c23db6a0dfd13cfad5f655e022aeaf22c
org.apache.camel	camel-sap-netweaver-starter	2.18.5		6c01e37fd597de55274faaed826c7ec524d78c77
org.apache.camel	camel-sap-netweaver-starter	2.19.0		c2cede3db538fc1fd8d8966b998581ede7390076
org.apache.camel	camel-sap-netweaver-starter	2.19.1		e9378fa6a4984a8069abb22241c3e501d998a8f8
org.apache.camel	camel-sap-netweaver-starter	2.19.2		5ddc72b83e196cd6dfcea449bda27658484c4a6d
org.apache.camel	camel-sap-netweaver-starter	2.19.3		368b35e9f542c57f4fff811494b217c7d90092d3
org.apache.camel	camel-sap-netweaver-starter	2.19.4		0265d282fc3f0f48bd8e555ed9ecfd6e324d93dc
org.apache.camel	camel-sap-netweaver-starter	2.19.5		0f7e6914b8156cd3339fd92bfd58ccd3eb85fb08
org.apache.camel	camel-sap-netweaver-starter	2.20.0		3b1de633b97a87c6dff9b1b9926c9819d61e3e6c
org.apache.camel	camel-sap-netweaver-starter	2.20.1		92b437d03511929c661241e706688a26146ec9c9
org.apache.camel	camel-sap-netweaver-starter	2.20.2		9f65783dac80bfafcf761f83a6c00b41f31acb67
org.apache.camel	camel-sap-netweaver-starter	2.20.3		9c6723267cdba8fd4ba7772da5f44015fe5dd6f0
org.apache.camel	camel-sap-netweaver-starter	2.20.4		3ca179fab2702ecfe75d7459b33e3748a9c78d97
org.apache.camel	camel-sap-netweaver-starter	2.21.0		181bcfaa3f0957f7b4273a2449a1c222eefe4011
org.apache.camel	camel-sap-netweaver-starter	2.21.1		b19935658f3306801c36c2092010a0d89d205148
org.apache.camel	camel-sap-netweaver-starter	2.21.2		2cc10b9f640804d48f3ad456b711c39b72049473
org.apache.camel	camel-sap-netweaver-starter	2.21.3		6781d86850a19a49e19321bf1a9c8851160004ca
org.apache.camel	camel-sap-netweaver-starter	2.21.4		8fda77de108d28b9b8b3d97d9698e53e9b465f78
org.apache.camel	camel-sap-netweaver-starter	2.21.5		b95a0c3042c6a0dd3b2fac7d277a649a6ca64519
org.apache.camel	camel-sap-netweaver-starter	2.22.0		1c06d11bdd646a44f76492f58ad3c1819edffe9b
org.apache.camel	camel-sap-netweaver-starter	2.22.1		fbde2adaebb445b4a42f360f2dd4c4d1295da2fc
org.apache.camel	camel-sap-netweaver-starter	2.22.2		6e33593c5eb86f6e3ec6640d87f7ec53435dbe91
org.apache.camel	camel-sap-netweaver-starter	2.22.3		7d3c3e0482569adffab4277ef9a1408bdaf9c66a
org.apache.camel	camel-sap-netweaver-starter	2.22.4		eb9f3e3d765c6ec284c586018125de4e4330b02e
org.apache.camel	camel-sap-netweaver-starter	2.22.5		c512c79f0d1accbc9f6fd4d43725f17b41aa829d
org.apache.camel	camel-sap-netweaver-starter	2.23.0		af24a3bdb3018a9813d131488c7e884145fb754e
org.apache.camel	camel-sap-netweaver-starter	2.23.1		eb21b2459e0f465d1303377e697b98ff907ea669
org.apache.camel	camel-sap-netweaver-starter	2.23.2		b4627ef4031ff838db828510f5fe5bdaedf6ba72
org.apache.camel	camel-sap-netweaver-starter	2.23.3		0b289872e6c2267be856645c758260d4429f251b
org.apache.camel	camel-sap-netweaver-starter	2.23.4		e82cf13cde2dc67bc3708cca5b47c8243694552c
org.apache.camel	camel-sap-netweaver-starter	2.24.0		c3df913be3a843b565cd3c15787f4528764d47da
org.apache.camel	camel-sap-netweaver-starter	2.24.1		4d6338fed95584898ec60197fbe39bbacfd92149
org.apache.camel	camel-sap-netweaver-starter	2.24.2		87cdf14ce34bb5b33e34a3cb1f13f55cf0ae8175
org.apache.camel	camel-sap-netweaver-starter	2.24.3		a89ac9bcc70b8fb7137de903c09feb46ba001451
org.apache.camel	camel-sap-netweaver-starter	2.25.0		365a378b80a7c2b287a0930012e386ed002aadcf
org.apache.camel	camel-sap-netweaver-starter	2.25.1		599823cbcae3e58e3e3545bfe34dacf236420517
org.apache.camel	camel-sap-netweaver-starter	2.25.2		6c088145369c3fa051fd747b578eef1abbdb4c36
org.apache.camel	camel-sap-netweaver-starter	2.25.3		de6369afa7986cc9ba75620448787a0d787dd174
org.apache.camel	camel-sap-netweaver-starter	2.25.4		dc73e63eecb8df1e0e9889132b3bd83938867ec2
org.apache.camel	camel-sap-netweaver-starter	3.0.0-M1		409b225ad64db5ecc44a04bfad8c0bb221aacc78
org.apache.camel	camel-sap-netweaver-starter	3.0.0-M2		a8831b9002572a719efad1dbf2fb2b94a8cbc05e
org.apache.camel	camel-sap-netweaver-starter	3.0.0-M3		47b07052a61601d61093e9da55ae18596f39d434
org.apache.camel	camel-sap-netweaver-starter	3.0.0-M4		a26c359ff6027751e284bc0adf45697d6428595b
org.apache.camel	camel-sap-netweaver-starter	3.0.0-RC1		0a8303d3ad637e69a4419b655e1d3096f78a3070
org.apache.camel	camel-sap-netweaver-starter	3.0.0-RC2		d49828ad508fb22a94a6e6947e6d90e391a0a589
org.apache.camel	camel-sap-netweaver-starter	3.0.0-RC3		8bd8a04b82a1e871a7d1dee01ccebd57d63b6cec
org.apache.iotdb	iotdb-grafana	0.10.0		N/A
org.apache.iotdb	iotdb-grafana	0.10.1		N/A
org.apache.iotdb	iotdb-grafana	0.11.0		N/A
org.apache.iotdb	iotdb-grafana	0.11.1		N/A
org.apache.iotdb	iotdb-grafana	0.11.2		N/A
org.apache.iotdb	iotdb-grafana	0.11.3		N/A
org.apache.iotdb	iotdb-grafana	0.11.4		N/A
org.apache.iotdb	iotdb-grafana	0.12.0		N/A
org.apache.iotdb	iotdb-grafana	0.12.1		N/A
org.apache.iotdb	iotdb-grafana	0.12.2		N/A
org.apache.iotdb	iotdb-grafana	0.12.3		N/A
org.apache.iotdb	iotdb-grafana	0.12.4		N/A
org.apache.iotdb	iotdb-grafana	0.12.5		N/A
org.apache.iotdb	iotdb-grafana	0.12.6		N/A
org.apache.iotdb	iotdb-grafana	0.8.0		N/A
org.apache.iotdb	iotdb-grafana	0.8.1		N/A
org.apache.iotdb	iotdb-grafana	0.8.2		N/A
org.apache.iotdb	iotdb-grafana	0.9.0		N/A
org.apache.iotdb	iotdb-grafana	0.9.1		N/A
org.apache.iotdb	iotdb-grafana	0.9.2		N/A
org.apache.iotdb	iotdb-grafana	0.9.3		N/A
org.apache.maven.wagon	wagon-tcks	1.0		N/A
org.apache.maven.wagon	wagon-tcks	1.0-beta-7		N/A
org.apache.maven.wagon	wagon-tcks	2.0		N/A
org.apache.maven.wagon	wagon-tcks	2.1		N/A
org.apache.maven.wagon	wagon-tcks	2.10		N/A
org.apache.maven.wagon	wagon-tcks	2.12		N/A
org.apache.maven.wagon	wagon-tcks	2.2		N/A
org.apache.maven.wagon	wagon-tcks	2.3		N/A
org.apache.maven.wagon	wagon-tcks	2.4		N/A
org.apache.maven.wagon	wagon-tcks	2.5		N/A
org.apache.maven.wagon	wagon-tcks	2.6		N/A
org.apache.maven.wagon	wagon-tcks	2.7		N/A
org.apache.maven.wagon	wagon-tcks	2.8		N/A
org.apache.maven.wagon	wagon-tcks	2.9		N/A
org.apache.maven.wagon	wagon-tcks	3.0.0		N/A
org.apache.maven.wagon	wagon-tcks	3.1.0		N/A
org.apache.maven.wagon	wagon-tcks	3.2.0		N/A
org.apache.maven.wagon	wagon-tcks	3.3.1		N/A
org.apache.maven.wagon	wagon-tcks	3.3.2		N/A
org.apache.maven.wagon	wagon-tcks	3.3.3		N/A
org.apache.maven.wagon	wagon-tcks	3.3.4		N/A
org.apache.maven.wagon	wagon-tcks	3.4.0		N/A
org.apache.maven.wagon	wagon-tcks	3.4.1		N/A
org.apache.maven.wagon	wagon-tcks	3.4.2		N/A
org.apache.maven.wagon	wagon-tcks	3.4.3		N/A
org.apache.maven.wagon	wagon-tcks	3.5.0		N/A
org.apache.maven.wagon	wagon-tcks	3.5.1		N/A
org.apache.maven.wagon	wagon-tcks	3.5.2		N/A
org.apache.maven.wagon	wagon-tcks	3.5.3		N/A
org.apache.stanbol	org.apache.stanbol.ontologymanager.core	0.12.0		2b2236e752d2896551421c9f90df05c5810b5520
org.apache.stanbol	org.apache.stanbol.ontologymanager.core	1.0.0		30a2514785f43e5f7b527af805a3d343139c4c69
org.asynchttpclient	async-http-client-netty4	2.0.0-alpha10		681fb85cace03cabf845db5a13f07077b858a923
org.asynchttpclient	async-http-client-netty4	2.0.0-alpha11		1aad57aab0ac357b0692b1d46bca8e84dae0757d
org.asynchttpclient	async-http-client-netty4	2.0.0-alpha12		1009ef9da52fcce1a389259b6e1e00f186975d62
org.asynchttpclient	async-http-client-netty4	2.0.0-alpha6		9ee9bc074dc0c77438b8261b2fcc83477be40f8e
org.asynchttpclient	async-http-client-netty4	2.0.0-alpha7		43920e13771d81c29a0d0e1a8375acf25a9c1fc0
org.asynchttpclient	async-http-client-netty4	2.0.0-alpha8		cfc996a3073d06330b6608777b261a618e580398
org.asynchttpclient	async-http-client-netty4	2.0.0-alpha9		9772c181112dd7270d981760073ec89e0ab2b94f
org.danbrough.kotlinxtras	opensslAndroidNativeArm32Binaries	OpenSSL_1_1_1q		e2dad0e668dd25df96d41532e61491096b2ed324
