activemq	jaxb-impl	20050407		4d45daa19e7e8e941753133ce3a780f3076c0abb
com.liferay	com.liferay.asset.tags.service	6.0.8		f9a4c0a54897043ba26c79479c7791df8b3d05f9
com.liferay	com.liferay.asset.tags.service	6.0.9		61dbab73d5ca2b9ecb9a05929596732389b01e60
com.lihaoyi	dist	0.13.0-M2-28-ba2985		dac856772518c18403106e7137c767085bde0eeb
com.minlia.rocket	minlia-rocket-autoconfigure	2.0.3.RELEASE		193d329cee304c9671fba7771392bb87d1474f08
com.minlia.rocket	minlia-rocket-autoconfigure	2.0.4.1.RELEASE		bf066424c0518fc8819df4ec7527316558c40ca3
com.minlia.rocket	minlia-rocket-autoconfigure	2.0.4.RELEASE		9981f2f366452cdcc0755db6650ea19dd8698cef
com.moriatsushi.launcher	launcher-processor	1.0.0-alpha01		7233dd15ca41c5ecd8a136967023028b30c8341c
com.moriatsushi.launcher	launcher-processor	1.0.0-alpha02		33c691b0944e32321936650a740ddc2a90573192
com.moriatsushi.launcher	launcher-processor	1.0.0-dev01		685d2fcf530f36c0f6d17eee1d3aff2db8d00bec
com.moriatsushi.launcher	launcher-processor	1.0.0-dev02		98ae92413d4e1e099e25b06529bb2b7fc7a10732
com.moriatsushi.launcher	launcher-processor	1.0.0-dev03		fec0c6529505da6db0e0cdb638c8719bfe63d4af
com.plumelog	plumelog_rest	2.0		ec12c0dd5f7699aacfef565ca6592c2dfa8458a5
com.r0adkll.kimchi	kimchi-annotations-jvm	0.1.0		52f81d5c904c10d67d660af81b27e097c4ade135
com.r0adkll.kimchi	kimchi-annotations-jvm	0.1.1		52f81d5c904c10d67d660af81b27e097c4ade135
com.r0adkll.kimchi	kimchi-annotations-jvm	0.2.0		52f81d5c904c10d67d660af81b27e097c4ade135
com.r0adkll.kimchi	kimchi-annotations-jvm	0.3.0		52f81d5c904c10d67d660af81b27e097c4ade135
com.r0adkll.kimchi	kimchi-annotations-jvm	0.3.1		52f81d5c904c10d67d660af81b27e097c4ade135
com.r0adkll.kimchi	kimchi-annotations-jvm	0.4.0		e88374ed998e4032a42d24d61bb19bd69d20687f
com.r0adkll.kimchi	kimchi-annotations-jvm	0.5.0		03c9f2b5695a3e67793cd4a1abbce288f9e768fe
com.r0adkll.kimchi	kimchi-annotations-jvm	0.5.1		03c9f2b5695a3e67793cd4a1abbce288f9e768fe
com.sksamuel.jqm4gwt	jqm4gwt-standalone	1.3.0		4d00cf5f4e1bedb6ffd9166c9699445c5b24d2a8
com.sksamuel.jqm4gwt	jqm4gwt-standalone	1.3.2		1cc156c47c3ecfc4c900ec24c8f5e63692de686a
com.sksamuel.jqm4gwt	jqm4gwt-standalone	1.3.3		3818f8a9e4b89c44d629f0109137b61c3eb146ab
com.sksamuel.jqm4gwt	jqm4gwt-standalone	1.3.4		fd6f12931f34ac4f363fc9f145beac387c2143bc
com.sksamuel.jqm4gwt	jqm4gwt-standalone	1.3.5		900e2e1054ed1c2c800c15fc8817b6c405ef4ce7
com.sksamuel.jqm4gwt	jqm4gwt-standalone	1.4.3.Final		26f6df037c55d67c4ec30ad6d14567cf947b5b38
com.sksamuel.jqm4gwt	jqm4gwt-standalone	1.4.5.Final		3133c0821a4a46c9d5e4ba941ee7dca7dd2e8027
com.sksamuel.jqm4gwt	jqm4gwt-standalone	1.4.6.Final		fac745fdae4cbcab9ec41de5af2128d677788c07
com.sksamuel.jqm4gwt	jqm4gwt-standalone	1.4.7		f62f86db4d370575a2996ac607d0257b1437fbc1
com.sun.grizzly	http-utils	1.5.0		1772fdba76241a116d9fe1e42efda079b4f799ad
com.sun.grizzly	http-utils	1.5.1		5dff45b239acdecb4d881c285186bdd6ba020b33
com.sun.grizzly	http-utils	1.5.2		2c93a4b4b35054535366368ec46750e3e5f8141d
com.sun.grizzly	http-utils	1.6.0		e86f9ae7e2c521a934f3c29dffa3c4e9d34d4acd
com.sun.grizzly	http-utils	1.6.1		3478d4a7e8b01e47c2c82a909ba6d9a00dae8174
com.thingschained	sy-java-sdk	1.0.1		be2f6226be3c0aa29b3dd1a8681a4733c6dee4a7
com.thingschained	sy-java-sdk	1.0.2		547ca513ddd0b5c976867a3fb812da67f043befe
com.tomergoldst.android	networkrequestqueue	1.0.8		N/A
com.truthbean.logger	log4j-adapter	0.1.0-RELEASE		cd9b4b6ee401d59889ab708275f7bec57392d470
com.truthbean.logger	log4j-adapter	0.1.1-RELEASE		e80f90a38fdd5eb0482db82fb800174371fe98d8
com.wokdsem.kinject	kinject-linuxx64	2.0.0		N/A
com.wokdsem.kinject	kinject-linuxx64	2.0.1		N/A
com.wokdsem.kinject	kinject-linuxx64	2.1.0		N/A
com.wokdsem.kinject	kinject-linuxx64	2.1.1		N/A
com.wokdsem.kinject	kinject-linuxx64	2.1.2		N/A
com.wokdsem.kinject	kinject-linuxx64	2.1.3		N/A
com.wokdsem.kinject	kinject-linuxx64	2.1.4		N/A
com.wokdsem.kinject	kinject-linuxx64	2.2.0		N/A
com.wokdsem.kinject	kinject-linuxx64	2.2.1		N/A
com.wokdsem.kinject	kinject-linuxx64	2.2.2		N/A
com.wokdsem.kinject	kinject-linuxx64	2.2.3		N/A
com.wokdsem.kinject	kinject-linuxx64	2.3.0		N/A
com.xracoon	BaseKit	0.0.1		31bf58c58bbabe9ed239cc07cdfb196e3c69185d
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.10		0efe615b1ae8090c2a7f38e344b6e65ff4e5e14e
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.100		d8fe63eaaf5fff81b1451244b7e9559f3e529c9a
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.101		cb4f9e5e70aa06b3cd0b4a5c3f1e2dc0432f5515
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.102		c181eeb76de8cbf275996273f0843c5ca17b2445
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.103		812f39d8c264639c94be8d21b978cd2057c35f1f
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.104		707ad513c69114de903de58a2dcedf8089ea2901
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.105		a7e1e978cb208ff917f1487002a8e9625b07c887
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.106		2787dde495fbb1e02479052e9cbeacfa0a0925aa
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.107		ab3a28a06d6b49bced8fc20709bb72076f6faa3c
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.108		7fe4a69ff3807166bf09e767e8c579cfe06cc7d6
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.109		f886c94b6f37b831e6e047686dd992db1f4f3f2d
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.11		2a10b5aa2a0bcbf31c7df0381acab5a3bf8b82ac
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.12		4580294c844e92c57b28c4705568c9f9b737db26
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.13		c61cb8e977ae69479cdb793bf137b7cd7a732011
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.14		d69c3c1701692c4fa6770d0efe15e7afda1ef30a
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.15		6bc8673a057929797aa75ebec6041ba4bb568b94
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.16		72e9dfd4679c71aec49116723e6aced7efedc8a3
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.17		2735c00c15f2998883b6384b0867165a6720e3ed
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.18		86ea1f5438f847454b629791b0897090f4332fd9
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.19		09e17076b7caee06c5527d683622f97ebe1bbf94
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.20		8442e2033153e6d24066f6d2cc0e60e2ce2440d5
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.21		dc217b8dae68f6b6b716d68422998a7d1ba1889d
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.22		9cce4e57a4adc13f7e7aa94ef6021a70dcd14627
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.23		4324d5f2018c20e43604bbcd80c378d13466dbf2
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.25		e96a09f9601e09e19b47269368d799f428f6226b
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.26		a55ee62d133f00573a10dd249db5f0b80a2da848
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.27		7fbbd472956475b4b8a908b04c90f0bf9f1d5036
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.28		b455df79f54bffc93e24065a91117b5653a8f13c
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.29		af095e1d0f442553e10fde22acfc4b58205b55c1
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.3		05b071cc8fbf4bb43813ad05f4634ccc5044b502
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.30		ef0c4da8aaa1af86b5720cbcafa43bd6667d61d5
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.31		fbad2d05707c7fb97fb6dde902d289ac527073b9
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.32		ec48a5416b279b4a33dd02a35e424f8e5358f4b1
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.33		0c6d574e2b8fc6337eeb404f4c9eda1b7eef306d
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.34		2aae25cfdf3aa454244dd710bb576fd5c5066ccb
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.35		6cc937efe5b9573e26bd23cdc7a9579f11c43791
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.36		8188738af1448f7a1e5561bd3c29c7204e63f740
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.37		5e5be159020f7d0de4e52af9ab525f65b60b44ad
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.38		33e4a8f74feffec9bad49649847d82cc7df243d8
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.39		343f99f6089d347fb1f4ea6fd5aeb6dccc7eeb61
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.4		62f0b266408e6419cbab62b139e54503c0806ea5
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.40		be3d81fe7c8478cd043adb3bdec4eae57a52984d
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.41		6dd8e4285555b75dd8fdff10a53d0d4213684c5e
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.42		2c7c1c68a67c54bd29eba500f5487eccb7416b0d
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.43		e3d2a74f175bd9709eb1afc9b6c53f136a83c907
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.44		71e846d7c00cb25d19faa98789ac9b76a16c2bb6
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.45		3a60c653b0485d6fe05e102e8a541556eb6cf7bb
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.46		87f724dafdda9b07cfccbba9705902b0ba46821c
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.47		9cb6cda05b959a0e542bbc21f04371c29d311af9
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.48		773f0c4f9d6b5f7fa21e9d6a972d81de4a35c1ca
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.49		87ab2f0628730f8aa11097ef0360c0cf11aa61fa
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.5		08028662df704eaa0ddfafbb3f74057f4adff43c
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.50		99a2d579748e7edab28f57ea92c9222e7a0963be
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.51		c9f78fd23e67b42583c2df981608f0434a7cda3d
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.52		6a3f7cdebf25dd192717584288d9ac7c3d918f11
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.53		5bb42440dfba60e10b776e89b44ed86011a68c52
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.54		e58db8389d0d82bc5eba60aac5c981ee85e498f7
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.55		908a8a3a38a8d81117bba6a4e7924fe6ad3c5bfc
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.56		cb162d4c644548fdb9cbbf4ce6eaecbdfc9408e0
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.57		a200df11a891fd4f8de6e2fd3af79493349373d7
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.58		3f5bf5dd03c5702cf1400847298ea4c85eb570d5
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.59		36632639fcdee2807f30a0c69c781e308c6967cb
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.6		c4bb1589c7193b25d740c8a1c25378b3bccc91f7
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.60		7eac7c19f5e61177df597c0853b4e1c67ed5909a
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.61		4447b024f8a94b38a62640e8f734f3b2683f7079
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.62		2f2bb1e77fbdabfe56f16b062b704a6cc14b5890
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.63		246f96149d443c3510c85d7dc020499d94f99597
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.65		3e221e3e8f24315e0f6c36c6d62977ca49967678
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.66		84bb1153af90723d1fd609a6ceaa1b46acc4e760
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.67		0e565e7d5767983c1aa66cebf26b975a9f97b5b6
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.68		98f7ebbe0cfcf4cc95bb221e30bd75a09c17b0ff
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.69		d68e133fd3f7f7709829a9d857d4a73114bc5630
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.7		9bb5f9208b7a86bec0dac7d2e87341a5c736a046
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.70		8e57bb8baafcf950ae53229551868211764fa3b1
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.71		594a63637f21cb7904ce99b86980705733fae75b
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.73		7d19cfbbe700e977c2200e1ccb2f5981c4d7be01
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.74		f17b7fa242540f1a176376c48fbbf2a1c3b78dbd
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.75		9e3ccb0f537ad695b309306728c5f07e1f9b099f
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.76		0d0fe870fd11a485bda2a222868fd7f0f119866c
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.77		7597226e12427e41f33d2e1f372c24e2118645e4
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.79		09be069409f42bd42c24737984de72402e1b1492
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.8		fae3636fb226790af35912a079500df715d06e44
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.80		ad7a03a27ec0930794b0fa58736825d606c6e9d4
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.81		8a1420eb64e6b82e27998e17b65fe5e905b4bb29
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.82		8bcb653063a7883fcd542846d69353039cd60a27
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.85		ff95420ae847f6c0c230fa2ae7e7dba7ebaffd9a
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.86		0cb738a922fb9c1b80f33fc1db008308dc109fd5
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.87		db51859abf8f2a8046fb0eb261873773af4e49ad
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.88		6232b0605cf21165694c0fd4ba0962fd30effb38
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.89		2936f56243d92cacf2ceba9f82044cff30e93f46
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.9		f10ea5e131dee4f34b97c66a3570e1577e03a766
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.90		d93e231701025c4726a96d1eb743d8f2bc0fc954
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.91		dbbfd922a192aaa4ccaae4991b37d4c3ddcfd142
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.92		8b3e8fdc0051becf77e0595f876691469ab1c3b4
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.93		c2dec81328c938217e844449d2a92f4d85ea6468
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.94		8babed504d8f6c7f51f67b9514b1e4a3995ea55a
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.95		c51ebda11a661f1d4e31a07d3ea898196aa66332
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.96		4ca628cc7d77cd815b0679ba3dbb0a7d2598bbfc
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.97		69a81aaf84d005f9e5abbc19e8d1fc708475dee4
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.98		562943b6ae767b5e2f1af5f3cf1124799d4f1508
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.0.99		69c262e4ed1e71fd86cf95d2dd8d33b8cd7ffdfe
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.1.0		f51794be0a76d8e6f61f46a908bc950140bd84e5
de.quantummaid.quantummaid.packagings	quantummaid-test-essentials	1.1.1		a305e99f05cd1e07da451534fb0d19a2b87ecf7e
dev.alphaserpentis.web3	aevo4j	1.0.0		b28585dc25005f8a4e51ee8592c8f23306076d18
dev.alphaserpentis.web3	aevo4j	1.0.1		3c9b59194965dc303ae627196a43ade5efa1c1fc
dev.alphaserpentis.web3	aevo4j	1.1.0		cdc571b5d234a3e087f669b401a01b763b6bb4a5
dev.alphaserpentis.web3	aevo4j	1.1.1		84eb8d5b0093fc2c54362084f71e53d75d22d914
dev.alphaserpentis.web3	aevo4j	1.2.0		cb010495079cfc1f183db2ca0f23602ffa7948e2
dev.lightdream	pixelmon-1.19	0.0.1		8d9d98e5bbd62f4edea32bdc1fe3dc78641807f0
dev.programadorthi.routing	core-stack-macosx64	0.0.10		N/A
dev.programadorthi.routing	core-stack-macosx64	0.0.10	metadata	956ad767a26e41219706dae056710eeeb70c9314
dev.programadorthi.routing	core-stack-macosx64	0.0.2		N/A
dev.programadorthi.routing	core-stack-macosx64	0.0.2	metadata	2b3154351758c45546c7621ad201a0aad1589c7d
dev.programadorthi.routing	core-stack-macosx64	0.0.3		N/A
dev.programadorthi.routing	core-stack-macosx64	0.0.3	metadata	edaa1178d9a9ebf848973021adf5a04045f20174
dev.programadorthi.routing	core-stack-macosx64	0.0.4		N/A
dev.programadorthi.routing	core-stack-macosx64	0.0.4	metadata	eeaa3c83f439ab73e0ddb8c94b90c4d516d4a85e
dev.programadorthi.routing	core-stack-macosx64	0.0.5		N/A
dev.programadorthi.routing	core-stack-macosx64	0.0.5	metadata	4e7ca52197ce05de48acb3859d14f4f8a34c7e56
dev.programadorthi.routing	core-stack-macosx64	0.0.6		N/A
dev.programadorthi.routing	core-stack-macosx64	0.0.6	metadata	000d7eac3a5525fea7dc501d987d320399902016
dev.programadorthi.routing	core-stack-macosx64	0.0.7		N/A
dev.programadorthi.routing	core-stack-macosx64	0.0.7	metadata	f9d7a4d954d4368dbd7621a110e71e67a8d78fe7
dev.programadorthi.routing	core-stack-macosx64	0.0.8		N/A
dev.programadorthi.routing	core-stack-macosx64	0.0.8	metadata	531bf4e71d6eea8207ff6cc71f9677796180e1de
dev.programadorthi.routing	core-stack-macosx64	v0.0.1		N/A
dev.programadorthi.routing	core-stack-macosx64	v0.0.1	metadata	501ff3402f0faf1c2f28fba7e8ed115149360c7b
dev.tclement.fonticons	font-fa-regular-iosarm64	1.4.0		N/A
dev.tclement.fonticons	font-fa-regular-iosarm64	1.4.0	metadata	f181d7eb8950f45a53c5f91959ccda098e61b664
dev.tclement.fonticons	font-fa-regular-iosarm64	1.4.1		N/A
dev.tclement.fonticons	font-fa-regular-iosarm64	1.4.1	metadata	77bf1ea1ed037881b8c2a5bd9123a86515a699e8
dev.zio	zio-stacktracer_native0.5_2.12	2.1.10		c71fff484bf1bf9cb29f2227799a7bb36380edd9
dev.zio	zio-stacktracer_native0.5_2.12	2.1.11		ea9ad48a1111dbfa9a794785d1767cb638e0ceee
dev.zio	zio-stacktracer_native0.5_2.12	2.1.12		6ebb4ff34bd53d4782b633d8733b1974951245cb
dev.zio	zio-stacktracer_native0.5_2.12	2.1.13		5866bef9bf15b52d33fbc70c84bce61b9f983945
dev.zio	zio-stacktracer_native0.5_2.12	2.1.14		051607cdc1f1c0d0c68b73f0258ed8aa22d93905
dev.zio	zio-stacktracer_native0.5_2.12	2.1.15		139079ddb86198da8098bef72f1d520f03016cca
dev.zio	zio-stacktracer_native0.5_2.12	2.1.16		0a7079c4ebd67a57bb5a4572ae2d5c832612d4f2
dev.zio	zio-stacktracer_native0.5_2.12	2.1.17		edb430ababb953400aa259b7ffc25bd89694dba5
dev.zio	zio-stacktracer_native0.5_2.12	2.1.7		ee515327c898ed4c12fc792404cb5fdbf172c198
dev.zio	zio-stacktracer_native0.5_2.12	2.1.8		4da30cda98b937c826c9682b9fbe79402d51da7d
dev.zio	zio-stacktracer_native0.5_2.12	2.1.9		d522f79e859710c02afb490f764d5a1b051e1bb8
dev.zt64.compose.pipette	compose-pipette-jvm	1.0.0		8f0c9961a6b270036e300fa6d08d386cc36eb667
dev.zt64.compose.pipette	compose-pipette-jvm	1.0.0-alpha01		1a68b610cabb1338f361122c14aff8d9bfb3abfa
dev.zt64.compose.pipette	compose-pipette-jvm	1.0.0-alpha02		3f78681fd5bd004397a1d097a985d647386fcb89
dev.zt64.compose.pipette	compose-pipette-jvm	1.0.0-beta01		a76102d675765b1a9f8fe8b17f78324f29847ae7
dev.zt64.compose.pipette	compose-pipette-jvm	1.0.0-beta02		29c1dc646034a552bd2c8bed319b20a477179dc1
dev.zt64.compose.pipette	compose-pipette-jvm	1.0.0-beta03		d4b9177f8fb977b3fa5351cde21f21e7534290b7
dev.zt64.compose.pipette	compose-pipette-jvm	1.0.0-beta04		83736581a267e4ddf354c763858d63cfbd7b7f70
dev.zt64.compose.pipette	compose-pipette-jvm	1.0.0-beta05		37bed15910eca6dd454b95f1c2744449560d220a
edu.illinois	incremental-builder-with-ekstazi	3.5.0		55913827e0a485acf5e44378d228e1c503062996
edu.illinois	incremental-builder-with-ekstazi	3.5.1		728c3c02b1f991a6ac45f4f0df6ffcf4895d7b11
edu.illinois	incremental-builder-with-ekstazi	3.5.2		ab890ae18cf035e567a155e3ea5a7eb47472b580
edu.illinois	incremental-builder-with-ekstazi	3.5.3		c352d2e08bbc986f9ae9ef1533dfd73919841b2c
edu.illinois	incremental-builder-with-ekstazi	3.5.4		b74f32dcb85ef5c582a08becb469e2cf48e56901
edu.illinois	incremental-builder-with-ekstazi	3.5.5		7be851a0390768c8111da67e9b9834903f5322b7
edu.illinois	incremental-builder-with-ekstazi	3.5.6		3c8c3241a1972b7f491d7a6b2dc75694054dab36
edu.illinois	incremental-builder-with-ekstazi	3.5.7		aea9d975742201cba0a8c803db8bf055cb541b17
io.bitbucket.supportomateinc	restcomm-connect.fax	9.0.0		ed3f2554363dc49aa6dd43211d2c5cd755fce637
io.continual	continualTemplatingVelocity	0.2.53		31ef1ba7de1ef3cc9eaa5ff9c4901361f69617a9
io.continual	continualTemplatingVelocity	0.2.54		d85bb4667bc0c2586fee60d01e424722f9a295cb
io.continual	continualTemplatingVelocity	0.2.55		c1a4030bbcae6459ef248c2e31a6ec415099bb32
io.continual	continualTemplatingVelocity	0.3.0		496e5e04e68765126e43b25b108eb711c06b37b6
io.continual	continualTemplatingVelocity	0.3.1		02cf092b76f6e9b8b85b91d55e4074f8a9b23dae
io.continual	continualTemplatingVelocity	0.3.10		b1d2f7b4f018378b033d8de34d5e41e58b6567ef
io.continual	continualTemplatingVelocity	0.3.11		15cdc34778e68e9f846a456e49478ae0fe4cc729
io.continual	continualTemplatingVelocity	0.3.12		a985b32540cea7de9f05027c402d18be8e13d0e8
io.continual	continualTemplatingVelocity	0.3.13		04b7cf5f17780d6045eff4ed871f874266784a06
io.continual	continualTemplatingVelocity	0.3.14		3cba3ab466bb216fc898cf9871fdb6cca1dff115
io.continual	continualTemplatingVelocity	0.3.15		70df93e91328035ddf56e74688a0c70b00fddec6
io.continual	continualTemplatingVelocity	0.3.16		8ffdde2837b92867fb3b429f09ab00cae3b2f844
io.continual	continualTemplatingVelocity	0.3.17		7a11822144593255834af23572b2baba30a97fd8
io.continual	continualTemplatingVelocity	0.3.18		f333669fd712773e736d797a219b3a90c2b99f29
io.continual	continualTemplatingVelocity	0.3.19		68085b9924aaec50456ffdcd48a38f1ff94841c9
io.continual	continualTemplatingVelocity	0.3.2		677cd6b6b4958d86376b94d3560ee32723e0d161
io.continual	continualTemplatingVelocity	0.3.20		681653cd02b0f2c103d00c821f355a575ec1ef0d
io.continual	continualTemplatingVelocity	0.3.22		680d2b558e984395a8b697c49302498d20acf3a7
io.continual	continualTemplatingVelocity	0.3.23		69d5afe7e22093e776c8b8f41caacda6eb5125f1
io.continual	continualTemplatingVelocity	0.3.24		2877a87ec34c5c52c5d07bf5067c7ba69c4f2f78
io.continual	continualTemplatingVelocity	0.3.25		43465a82985013da730c36399c341fbe4e89207b
io.continual	continualTemplatingVelocity	0.3.26		5b5b81437b21677becd4b6b5a4b18cca894e6b5d
io.continual	continualTemplatingVelocity	0.3.27		0625e8cb0a58a2ed4cbd93604b348b37e7e0cf70
io.continual	continualTemplatingVelocity	0.3.28		e23952efc50688cb1a2b13fa8c96c7bc7b3c47ed
io.continual	continualTemplatingVelocity	0.3.29		545875e1a8187a89e22497322d17f03053fa409a
io.continual	continualTemplatingVelocity	0.3.3		30e1a28a978bc630c11baf75416d4fadcaf562d1
io.continual	continualTemplatingVelocity	0.3.30		fca9c054d9838116f54220c6522eecf4dc30dc92
io.continual	continualTemplatingVelocity	0.3.4		b5ecfc9c008d1800c07ba0675267ca4f03f69690
io.continual	continualTemplatingVelocity	0.3.8		fe83bdf473da66cc146ebc6a2c22204cda61562c
io.continual	continualTemplatingVelocity	0.3.9		4677767e0efa68c16e2e643cbefbb8509b62cdcb
io.data2viz.d2v	d2v-chord-js	0.10.0		1806b6b85f1faf316213f1b5ebbd7ef613a15d11
io.data2viz.d2v	d2v-chord-js	0.10.1		b752a8305017de15af32944faa92b6cec0549502
io.data2viz.d2v	d2v-chord-js	0.10.2		2146a1389bdb026acd2590a2be55ba4dbee9eed9
io.data2viz.d2v	d2v-chord-js	0.10.3		2146a1389bdb026acd2590a2be55ba4dbee9eed9
io.data2viz.d2v	d2v-chord-js	0.10.4		2146a1389bdb026acd2590a2be55ba4dbee9eed9
