at.released.weh	bindings-chasm-mingwx64	0.1-alpha01		N/A
io.github.cotrin8672	kotlin-firebase-app	0.0.3		b3b8bf147a210c2f0912cf8f759f1daa4e93153b
io.github.godenji	isomorphic-play-slick_2.12	0.1.7		978e5f0ab87fe1cc76e02e5d1a8d55b4e9f0a711
io.github.godenji	isomorphic-play-slick_2.12	0.1.8		f069e8391bb9240de05f8531a9661772802a66b5
io.github.godenji	isomorphic-play-slick_2.12	0.1.9		0c1c0521bdb0cb5e96f30cdb7448f09d95dfa695
io.github.kmp5	jdbc-plus	0.0.1		24aa50b3fefb0b85e21a1fa25ba10f8085fe3bfd
io.github.kmp5	jdbc-plus	0.0.2		94ff02e252c6b963dd26f9124e748520b0f051f5
io.github.llamalad7	mixinextras-expressions	0.0.1		239c85a2da477b4a182a0299ebaa6818f67e6127
io.github.llamalad7	mixinextras-expressions	0.0.2		51bc46b29ccd52358c50829df2bd39ead1267736
io.github.llamalad7	mixinextras-expressions	0.0.3		642a214d87311d5fbc2527438d6fb17c7684bcc5
io.github.llamalad7	mixinextras-expressions	0.0.4		e8c976992f6793044f004ff4e359dc56f67cf8e7
io.github.microutils	kotlin-logging-linuxarm64	2.1.23		N/A
io.github.microutils	kotlin-logging-linuxarm64	3.0.0		N/A
io.github.microutils	kotlin-logging-linuxarm64	3.0.2		N/A
io.github.microutils	kotlin-logging-linuxarm64	3.0.3		N/A
io.github.microutils	kotlin-logging-linuxarm64	3.0.4		N/A
io.github.microutils	kotlin-logging-linuxarm64	3.0.5		N/A
io.github.microutils	kotlin-logging-linuxarm64	4.0.0-beta-1		N/A
io.github.microutils	kotlin-logging-linuxarm64	4.0.0-beta-2		N/A
io.github.middolsundear.stork	stork-service-discovery-nacos	1.0.0		c1441c860f3cbe69df1b29fef3daa266d8178070
io.github.wangsrgit119.random.util	suc-all-random	1.0.0		e958245bb12999bc47fb98a9dc27310eef99a705
io.github.wangsrgit119.random.util	suc-all-random	1.0.1		0b473401f051c5ab7c3794eb517277a57cc6829a
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	10.0.0		fe9946f5a408157ca1725dc7cd77080e7d952a42
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	6.1.0		9d41e94538af072afff57c692e2574f05c54f9b6
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	6.2.0		ff28aefa8272d6b31807439efcc543770e5a1bd0
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	6.2.1		38e7387db829b20ac373125a55c052efa0d607cc
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	6.3.0		b7eabf1117decd9e83c562d1516d4cfc35395672
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	6.3.1		a2d5193ff34070dd868bce3be073dc8401d22dd7
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	7.0.0		727a796fb05b263f675a5d399c48c2eca69a8b0a
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	7.0.1		ae351cc7a3267b1df19ffd1573433c94e7086021
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.0.0		7b45a2372db401cdd99dac75bec56a0f74d83241
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.0.1		7051fc0a109813f3b529c86f7ee4444f9efd8e10
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.0.2		a7126203e2220ad83ba9ea08e9dbb66e8705f4ae
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.1.0		3f3b6fd479c71a3041acd7ad16d3ad8356045b14
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.2.0		69fdfe381709bc3ca764afa19065f2ec5fb93d2d
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.2.1		3133e98572885d52c14b0f8036eb76c6339f625b
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.3.0		4404d34765cd1867f54708835f9ca30b0f65009e
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.3.1		a03e834a7e644be91fe4cebb177f97f38c7854a6
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.3.2		0c997cfeaf52094b4cd2ef12cf182ad8436144a0
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.4.0		93517daf59cdb2587dd707f48585beba6d4cc739
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.4.1		2b57657d993a153281917cdb1106fcf294e9e2b9
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.7.0		19ed2f39b093665806b1c9d4682c2e0618399c34
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.8.0		637386302066c133494a9da9537bae3bde01f9a5
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.8.1		299c1f919ea45885c5996a9f8a9454ddec1aa473
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.9.0		12a15d1bb249e11f27cac3365fbc6dfb0c21972f
io.kaizen-solutions	trace4cats-zio-extras-fs2-kafka_2.13	9.9.1		fd2e00886031940ae36d6a547f7504522991894d
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.1.0		595cddd1e147d1b69c69e7ba73e0529599e5fe91
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.10.0		6b7cc91649185fc9eea264782f8d483086c60b69
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.11.0		772149a39a8c815ce42ffb41aade6dcd5db7a034
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.12.0		6cb3009a15d764a54c069ca9b3aea0768d5b7dab
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.13.0		bae2376fcf7731362c5207f3d86d5a02b6082960
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.14.0		f7b62928bbc4628bf7baabf6724ae501225080f7
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.15.0		d93e605364c41892524f11c8eb5b4338eeb2c82e
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.16.0		757e6541b5d65039397f8948cf00ef3f7ab692fb
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.17.0		ac9b4420a448dc16d8140c3ddab09e5ece150697
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.18.0		fc440524e4574ffa94085665369297ae32e9cde2
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.19.0		0dcc2bba8b1d538546192ae971398173a558a86d
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.2.0		cc01d7d4cfc278fdafbb44029235af01d5c3d590
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.20.0		62296cbcbf84ac2f6cfe7b0520c584718b5a6ad4
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.21.0		d25a3f77f1944a3b1d01254e2131c682bb836423
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.22.0		aace795076819c2f69209522c9265cf42f1dbe95
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.23.0		630e6d44b8edd833036f5323153cda42d75f9381
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.24.0		9d1fb4dccb532e14b4bbd6fe51ff21f56c8375cf
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.25.0		5a36af6fca2dc035dfef45b76109f526bf54648f
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.26.0		6e022e9ab0a30a6faa42ab9c51a9fd83994bb523
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.27.0		296c8861b5a5806be874fcaeea49aa407ac4db66
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.28.0		f125eeae146a0080cf2a529ccc415c64a576cb16
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.29.0		e5a4a9787777a6b53b57f44bf2395ccb02894ed3
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.3.0		b68ec58abd90938d72ba618ae311ae3c2f8e3c92
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.4.0		991e03136325ef2b7c8a607314707b1e302459c2
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.5.0		edea088a398efbdcd07a826a5d1bb5ec63178713
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.6.0		75ee99e00d5e2afdcfce0d9253169453552f5859
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.7.0		01ef92f30d6d7d1eb63d4971a5c2dbf701c18fed
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.8.0		4db7ce41202238e59aa970e45feed7960cc84909
io.liftwizard	liftwizard-servlet-logging-mdc-clear-keys	0.9.0		26d947f9ffd0befeab770324ca8b5c8f206d00b0
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	2.0.0		712cfd5f92e176aee76046c2cb1c7c305bb7b64e
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	2.0.0.RC2		c43fdde4396478a3aef722325864e6f1bc8e8ae9
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	2.0.0.RC3		0ded5d799f0d55e4db9385ec8e4403946e5639ab
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	2.0.0.RC4		62884007c66b8867ba88ed2d928c5aaa5f1bc15b
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	2.0.1		6085ccc68c5e2e8a486bf0d7292062944ae78986
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	2.1.0		f2b545c4fa314bbb58af37011892bc5cf12c7f78
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	3.0.0		9d0fdb66bcdcf4c2bfc27dd2b577424882da2cc9
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	3.0.1		0865bcba48aa2948804f2a1f728c01c5d1bd4a6e
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	3.1.0		52f63945336222467a365af8b0604cd0e7c8709b
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	3.2.0		bab979f42688efa40de1ec202cb76f10094a2ff1
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	3.3.0		5be1b054168b2d5f62a3c3a92285a5e9afd326ad
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	3.3.0-TEST		46aa1607c04733725fa66450ccf7cbcd975c6169
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	3.4.0		8e1180ebe516e639928fe32787588ed1dad86a12
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	3.4.1		7aaae36c349263ae34eb6e4fed51fa63cabb624c
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.0.0		227ff0cb31a89ef8e9ae3488c66e70008775f57a
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.0.0-RC2		c6428e6e8bd385679d01dcef49b7caec786bd190
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.0.0.RC1		822b3a55fa4ab142655fab1af5283ecfb030c95f
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.0.1		9eb226b5616add36d5ea8f448cb47618cd278abb
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.1.0		454a0198715f1f05616017b0a49facd4a042981a
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.1.1		e475088d78970a44ab3db44baa413ca01acc3cf8
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.2.0		1c4a0ff075c8fff3db8de80f2ee32a5250b5425d
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.2.1		3319fd7d289424f0a5c569af4e75a73c7642eac3
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.3.0		5216f9a197ebe0fa58c11c95c52abe56852d1033
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.4.0		0c62d1eb9bd6fbbedc0ddec38c42235616978e2c
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.5.0		07e0cef0f06b5f62b5079144f7d48169d95f997e
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.6.0		28c919e47a18ff36342e7dc700682cf064f85bf5
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.6.1		92d15880fb5782240619b5f72423ef7561c36006
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.7.0		ab047afd00f9462dc5721a9b57176c2e6cf2d739
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.7.1		3deca51de90f323e043eb5b9d44de1d11a12c381
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.7.2		bb8ce5062a9333906abb75e8140c9609de48a2a0
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.8.0		553bc0eb3ed491844f5ea8d3c2a3c5bf5e5b4dcf
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.8.1		a8a146fb3ab19d2401e49565b5238d1137351261
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.8.2		81e60840253638dc83f3e15d424f3846ff07c244
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	4.8.3		bed17b111e8d55b60748dc9e0945272b497a42db
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.0.0		9e92037cdb7423565e0e17920609edbe2587ce57
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.0.0-M1		27275ff0a09ba9aad3102d1342f4e9c9ed1670c0
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.0.0-M2		258a9578ea08d2085d0cfc0df76a4fbbd83e3339
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.0.0-M3		851b8fcba630a10edfc625aa0fc9e90a80ce6474
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.0.0-M4		32965a115632940c1563162237b41b8cc66e5211
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.0.0-M5		3557f766e289d4adc6974a57a913dbf0bd772bed
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.0.0-M6		067be8ab3332c1425a43610a3fbb0ec4ccb009e1
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.0.1		117bc301efbad5e1226088f69088601a3b2122dd
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.0.2		cc16d98f3e0a7d94741565014cbee885d7347e30
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.0.3		64c2a581a7d7c2cfa95310a1df75f2b24f3f88c8
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.1.0		d8c4eadd0447d6c054272625fed8f78d826425f6
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.1.1		cd72f734055e4c1d1bc8d4d78e0248ad683f0e07
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.1.2		c6ed271764588da5d3f1b7b7149c7b580eab490b
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.10.0		252db25e69fe16b76c3539c2e3a2a267bfc5c3e2
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.10.1		1555c7b858fa2742de7d6215e6fb9d6ae9ddd0b2
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.2.0		6314a558aa810382e93e9009e444fb67e407d393
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.3.0		13be60ad6113928d01395f8eb6b14fe26070b7f9
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.4.0		0638d0999ba7eb37758083894505eb84e6eb75ba
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.5.0		683afc051280d34a039d921a7a833f1072e34a69
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.6.0		efc6939a3036e120a4de841f86e659a7333e35e8
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.7.0		0c051edf89830d20c0b4c9540014a4a24a3c00fe
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.7.1		34a91090efeeacb799e5beece599e4dfe4bb3d11
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.8.0		369fba310e6a39c41288438aad32582c44ad2bbd
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.9.0		9d816070f3624935d7f6e33a8c5f079150adc147
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.9.1		9764123adb979d3ed4c6d276f0e78f492a877629
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.9.2		5e17e0569be9c285474e73745c11d6fac0f140b9
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.9.3		e9ed5882f959570309280a79ad9341edb76f8c13
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.9.4		35980f6cfe534e63389592fc1e1345635626e108
io.micronaut.micrometer	micronaut-micrometer-registry-cloudwatch	5.9.5		d822ded405a42624287e4fe9d24a7cbf9e2abf26
io.orkes.conductor	conductor-test-harness	3.7.3-a		a6db0ce7e369e803248cc1760f5023a091cb8ff7
io.orkes.conductor	conductor-test-harness	3.9.0-orkes-g		57da90502acb77ee0a3d7a0df5e79965402496d1
io.orkes.conductor	conductor-test-harness	3.9.0-orkes-h		5c7a08179758352517e548ff4903cf4d451fac14
io.orkes.conductor	conductor-test-harness	3.9.0-orkes-j		5c1e134d384e802087f36d8eb15dcf882390b486
io.orkes.conductor	conductor-test-harness	3.9.0-orkes-m		effac7f006844f2531bb47d5f3558c553d1aed11
io.orkes.conductor	conductor-test-harness	3.9.0-orkes-n		c81c8b9c958c8b9d32bc621b41849ce9a229e604
io.orkes.conductor	conductor-test-harness	3.9.0-orkes-o		461598b7145a1dc7dd590f8f7b415307770b8e81
io.orkes.conductor	conductor-test-harness	3.9.0-orkes-p		5ef3e4197d6332ab0ab031c9cf1d9a1e3cb6be2b
io.orkes.conductor	conductor-test-harness	3.9.0-orkes-p-rc		403bda61f05c6bea054c917b73fe6be981213052
io.orkes.conductor	conductor-test-harness	3.9.1-orkes		d4891f4b868103e614c2b09c4550752372f50b70
io.orkes.conductor	conductor-test-harness	3.9.11-orkes		d495913719faa1972ccb1b806dad2c3e7840740b
io.orkes.conductor	conductor-test-harness	3.9.12-orkes		08111724e3e92d848c08d5bf3549681d4f7badf9
io.orkes.conductor	conductor-test-harness	3.9.13-orkes		9225b61782f0c244efd7e8a6c006863e401e1742
io.orkes.conductor	conductor-test-harness	3.9.15-orkes		681a66fb8b8cda937687950730ce417e98423238
io.orkes.conductor	conductor-test-harness	3.9.16-orkes		380cac8afc2c915fcea512fe96305b363518f137
io.orkes.conductor	conductor-test-harness	3.9.17-orkes		17d29831282e127c8f4e9194c08ac1a15ecab620
io.orkes.conductor	conductor-test-harness	3.9.18-orkes		dc17f06e693e20be1614bd88cdaf75291eba380c
io.orkes.conductor	conductor-test-harness	3.9.2-orkes		19eb007e12cdf769c46ca18095e55de62e7d2887
io.orkes.conductor	conductor-test-harness	3.9.20-orkes		81c1381e08319c6d3ca652f880582bc20ad32393
io.orkes.conductor	conductor-test-harness	3.9.21-orkes		d3d2c8d46df709ff8848a7f00aa8c451398d4e92
io.orkes.conductor	conductor-test-harness	3.9.22-orkes		1b2f2566eaabde5196c8111d2c83d34282c34b67
io.orkes.conductor	conductor-test-harness	3.9.23-orkes		040dd8be76372b0e9c7c90c9d524288a59e1e08e
io.orkes.conductor	conductor-test-harness	3.9.24-orkes		f4d8011b9982d9deb3270713016842d418931d1d
io.orkes.conductor	conductor-test-harness	3.9.26-orkes		840743e08e808e3484af5694e4a5c0436b154f49
io.orkes.conductor	conductor-test-harness	3.9.27-orkes		f065e430cb7022593ba7bab4c1917a565e0df099
io.orkes.conductor	conductor-test-harness	3.9.28-orkes		c1d8d98d18715dc63c26066220f9c08286d79c76
io.orkes.conductor	conductor-test-harness	3.9.3-orkes		7d4ac18c63a476b41e654dfc52a8d62d06c69690
io.orkes.conductor	conductor-test-harness	3.9.30-orkes		de1e8f7e6ffcfebd6f5d0b6792922da519b5e582
io.orkes.conductor	conductor-test-harness	3.9.31-orkes		6638a24e59cf2461ffef9f6cbd491f8039889f3a
io.orkes.conductor	conductor-test-harness	3.9.4-orkes		1239cb86d914de1efb43d7f546366c5bb8688801
io.orkes.conductor	conductor-test-harness	3.9.5-orkes		11c24351227f4332beb14e5c1be66a25372933a3
io.orkes.conductor	conductor-test-harness	3.9.6-orkes		cac9910ed9a5331033a66d73e6be511688e9ae65
io.orkes.conductor	conductor-test-harness	3.9.9-orkes		4e426500b9cb9d2d619681051700a14d84a2bdc1
io.qtjambi	qtjambi-network-debuginfo-windows-arm64	6.5.5		574e188539a5b6dfd102b11e616a9953adb3dbcf
io.qtjambi	qtjambi-network-debuginfo-windows-arm64	6.5.6		f8e62dff2f8b482e4663efb51bcbc41708258aa4
io.qtjambi	qtjambi-network-debuginfo-windows-arm64	6.6.2		7fac708cab8cc9417bd1aed9e67753312a2f5b5e
io.qtjambi	qtjambi-network-debuginfo-windows-arm64	6.6.3		713d96a657f871052e6923e508f0708482eec970
io.qtjambi	qtjambi-network-debuginfo-windows-arm64	6.7.0		a5b5dca90f5905d2f790ebcb7e67fc08a76ce0d4
io.qtjambi	qtjambi-network-debuginfo-windows-arm64	6.7.3		877c9b1e0400580700e7adf5241e096dad40a94a
io.tiklab	tiklab-rpc-common	1.0.0		1d211351238046cbd71e0d4e94bf96451907570d
io.tiklab	tiklab-rpc-common	1.0.0.2		7e871e9295658a76baab7c93a8b9a2949f97bc08
io.tiklab	tiklab-rpc-common	1.0.0.3		d8b05a25ef7086b305204c5d8e7fc38b8dab7ca4
io.toolisticon.compiletesting	compiletesting-parent	0.1.0		N/A
io.toolisticon.compiletesting	compiletesting-parent	0.2.0		N/A
io.toolisticon.compiletesting	compiletesting-parent	0.3.0		N/A
io.toolisticon.compiletesting	compiletesting-parent	0.4.0		N/A
io.toolisticon.compiletesting	compiletesting-parent	0.4.1		N/A
io.toolisticon.compiletesting	compiletesting-parent	0.5.0		N/A
io.toolisticon.compiletesting	compiletesting-parent	0.6.0		N/A
io.toolisticon.compiletesting	compiletesting-parent	0.6.1		N/A
io.toolisticon.compiletesting	compiletesting-parent	0.7.0		N/A
io.toolisticon.compiletesting	compiletesting-parent	0.8.0		N/A
io.ygdrasil	webgpu-ktypes	0.0.1		753f1b3150630429651a3dcc7fbf218a04c34cf4
io.ygdrasil	webgpu-ktypes	0.0.2		b7bda9158c0337e476dc5b646826668715b7a11b
io.ygdrasil	webgpu-ktypes	0.0.3		b7bda9158c0337e476dc5b646826668715b7a11b
io.ygdrasil	webgpu-ktypes	0.0.4		b7bda9158c0337e476dc5b646826668715b7a11b
io.ygdrasil	webgpu-ktypes	0.0.5		c35bae81db2e2a5c77159334ce9c0f12255acc96
me.giacoppo	remoteconfig	1.0.0		N/A
me.giacoppo	remoteconfig	1.0.1		N/A
me.giacoppo	remoteconfig	1.0.2		N/A
me.giacoppo	remoteconfig	1.0.3		N/A
me.giacoppo	remoteconfig	1.1.0		N/A
me.giacoppo	remoteconfig	1.1.1		N/A
me.giacoppo	remoteconfig	1.1.2		N/A
me.giacoppo	remoteconfig	1.1.3		N/A
me.giacoppo	remoteconfig	1.1.4		N/A
me.giacoppo	remoteconfig	1.1.5		N/A
net.adamcin.httpsig	httpsig-ssh-jce	1.0.0		696c28806f989b944fbb492ce86bdeb439663550
net.adamcin.httpsig	httpsig-ssh-jce	1.0.2		d9ae7711c789b7073d9720760c2e9c7c31c8cc29
net.adamcin.httpsig	httpsig-ssh-jce	1.0.4		3ed9059ba40905fb325e0f31b59c8e53b70f79b1
net.adamcin.httpsig	httpsig-ssh-jce	1.0.6		09048643bfe4d37aa2e0a84bb576104d6ea4d938
net.adamcin.httpsig	httpsig-ssh-jce	1.1.0		40a32f016ccf6e6dddc869a08713364e778256e0
net.adamcin.httpsig	httpsig-ssh-jce	1.2.0		6be3f0a9bd0e99d8750d9df1ab1baa1b2e381370
net.adamcin.httpsig	httpsig-ssh-jce	1.2.1		88aa12b8947e7bd89e04f082cf85e798cdcca0c5
net.adamcin.httpsig	httpsig-ssh-jce	1.3.0		bcc9b86688050a22417b3145b86e90556fda58a9
net.adamcin.httpsig	httpsig-ssh-jce	1.3.1		b61468738d7b263fcfd8aeb3787b315bb46eb105
net.croz.nrich	nrich-notification-spring-boot-starter	1.1.0		fa150720332aaf9063e6812cfc837170c7eba24e
net.croz.nrich	nrich-notification-spring-boot-starter	1.1.1		c85aef5849c0b3f7de4192ece065aa05da7d0b0d
net.croz.nrich	nrich-notification-spring-boot-starter	1.1.2		946219acf2b909fbd3480a009959ebb3ae07b605
net.croz.nrich	nrich-notification-spring-boot-starter	1.2.0		f1d0c9eb1d7036a6569921a45bdf68d5669f35fa
net.croz.nrich	nrich-notification-spring-boot-starter	1.2.1		4c36c40cc09b165cdeefa50c2212bb68870d5cde
net.croz.nrich	nrich-notification-spring-boot-starter	1.3.0		c5f3929b243f4947a178de6f1c156dfc01cf1c08
net.croz.nrich	nrich-notification-spring-boot-starter	1.4.0		ec41b0d64714d4c2d19c49ace3c426b0cf4d7dc6
net.croz.nrich	nrich-notification-spring-boot-starter	1.4.1		022c9d53fb67316f3e66f9922d373b6a75cf7906
net.croz.nrich	nrich-notification-spring-boot-starter	1.4.2		35e582203805c6af5476707db24bd5b0b08e0ac8
net.croz.nrich	nrich-notification-spring-boot-starter	1.4.3		6b73491304477a9b86429f22a5a7451bf0dc0ada
net.croz.nrich	nrich-notification-spring-boot-starter	1.4.4		14a9c8c22d6bd51e25c08607e5849d3fd2abeee1
net.croz.nrich	nrich-notification-spring-boot-starter	1.5.0		2026dd8730d088924a24425f14aee6a27ac39fd4
net.croz.nrich	nrich-notification-spring-boot-starter	1.6.0		f9db7e59a9e136cad41d8a97057ee2840b5a8e85
net.croz.nrich	nrich-notification-spring-boot-starter	1.7.0		dd95aace810d57af0ddfa1340a4bb4227d9f1553
net.croz.nrich	nrich-notification-spring-boot-starter	1.7.1		ef54c84f8ca18d71df9a4b93b1a910b1e8a06f11
net.croz.nrich	nrich-notification-spring-boot-starter	1.8.0		5f858ef71cf51fa479d247d9b0c93ff9be7cea31
net.croz.nrich	nrich-notification-spring-boot-starter	1.8.1		6d83d0d2daa3c35c99407a3b7575e3a816f063b1
net.croz.nrich	nrich-notification-spring-boot-starter	1.8.2		03a3e3ee3bc47ede055d8e486166c94a5a70ebd1
net.croz.nrich	nrich-notification-spring-boot-starter	1.8.3		5e6ed8e60569fb0f6f647e4c2e09a29f4b2fd39e
net.croz.nrich	nrich-notification-spring-boot-starter	2.0.0		a81c6413fcd47fb3871eaea8c9275a7038f89f88
net.croz.nrich	nrich-notification-spring-boot-starter	2.0.0-RC1		d59270b995099a58ddddb908c97b350ce5fb8d3a
net.croz.nrich	nrich-notification-spring-boot-starter	2.1.0		35c50a01afdd5dab4962bd0e78b803cf91f5f156
net.croz.nrich	nrich-notification-spring-boot-starter	2.1.1		dfc4166487f0749300faff387577a97a3dc4e182
net.croz.nrich	nrich-notification-spring-boot-starter	2.2.0		2b196980e8cd5f481e89696eddb9ec7882bac08d
net.croz.nrich	nrich-notification-spring-boot-starter	2.2.1		54d4eb97266fc6e543adede80b2de5a49561fef2
net.croz.nrich	nrich-notification-spring-boot-starter	2.3.0		01d60e607a95c63becaf371eb6e745af8193ad96
net.croz.nrich	nrich-notification-spring-boot-starter	2.3.1		7ffdfd0348b31d46fe36824f14b2647a5d31832c
net.croz.nrich	nrich-notification-spring-boot-starter	2.3.2		a3f8e5fa6149443ee07a025aa2e60956ac53306b
