ai.yda-framework	rest-spring-channel	0.1.0		7850579d844fd14f38d151b72a3d795d72ce17fe
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.0.0		789dcab9afe94af448c523bdcd5d88261859e48d
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.0.1		a5a0b108c594df24e508d98f01c0f5d1b2db57e0
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.0.2		6c0a9620d89201a67b7b5814df2c1a765d4f18d5
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.0.3		ce0d111d790dbdc2c445f7811298ae5a54dd9349
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.0.4		b1dd63bc75fa5e2e4f34d0ba181f9fa50711fa2b
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.0.5		bdde6c44272fd9afcdbc80bceac84972356ef66f
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.0.6		82c876a280e1abae9f039cecac79af1554a03dfb
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.1.0		2cba886882cae6e78b9fe68efb55975583fb36dc
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.1.1		1d2a650f228d6926e364f83da464962593c0d41b
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.1.2		15dd12d68f1bed5a8146db60066eafbd28e90695
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.1.3		d16e9cf55086718820d94194875e5247e6ff37eb
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.1.4		e566beb63642b6007a07ac35755bec10db6e0329
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.1.5		b1a83250d62918f9f81e8b6b1146a3c4e61519ce
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.1.6		7f365e5975bcf13f14249221c4b612b0091eb2bd
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.2.0		0e11d6fb5c9951d96e7dce6cec1471522a72b757
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.2.1		68b77a8d65aa0252f6c6485048302c7b9f63e749
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	3.2.2		b3cae02e6b9999df863456b1558d5613cd6eb6e7
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.0		13c9da98c318150eadd44889c2d23e8aba61f068
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.1		22191b56718c54e7aefe0971175fecff3181bbd7
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.10		c1362519ed3039ddc434bdcdb3664fcf1f61934c
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.11		649f4b64c5d060b962c52b71fb0ca5bfe1ec187e
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.12		dfd28a318b15baa740891b8f63ad185190e921ed
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.2		93213c6ed093b7b0146b6b9b1d1b4427413fe27d
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.3		4ea8a8d865ed0b6447efc2c00f183dbd3000aba9
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.4		855e57086f9fa9d3eff504429c58aef8925b2ad8
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.5		dfa74207d5feea4aaddf432991510cadefd57093
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.6		6b1bfc5c5b1d3a0cd8bad4e7c783a69720b441d6
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.7		d66415021903e9079f1840c7663b4fb0d90ef728
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.8		38a386eeeb1628a159dc87a222f7ccc6370c3b79
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.0.9		5facd2ba9d304d36cee9bd57e977c57e3cfcc147
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.1.0		b4f09ae067a6a171f1cd9d2481fb47337dbc1bb4
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.1.1		7134d00261f1105bd3cfcf21d3f1560f1362f078
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	4.1.2		cb8ba7711325e19700a9261b985932e0e94d7a46
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.0.0		2f972c931dec8eab8cd4165548f519fae5325740
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.0.1		1f102ab8bdbdae44cfa5bceddc109cd89251f599
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.0.2		cde88417883599e432a71fdbf8efa455582ccc7c
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.0.3		8a4bf3346e564ed206dfadd8e52289eeac08f042
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.0.4		b5b072f6dcbee1dcaaf69ebe102dcb661ea50ea7
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.1.0		839234a45c365638e6c2deef379c1fb5a67374e0
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.1.1		048abd34cbed93e7e209a88abb432a3e858ee6e1
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.2.0		1949fb2035aee5df75cf4f074b8f41ad835a0ff9
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.2.1		5df1f8dab63244a7a86625e00c812712cbe8a8ec
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.3.0		86579344004946a5b27fb1da01e1cc4ab4c43784
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.3.1		712e301ace31d15d3d2994373bdaa6777bd2328f
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.3.2		486ef76ababe7a8a315eb6aa8240062e4182ef08
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.3.3		ad829ee7668336426f7dfd8f52bbd099ab85589a
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.4.0		5f5607e5f3a591886227a953e249845883e88520
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.4.1		30f001f18415626f88254f61548a88d1011cba9a
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.4.2		1d61c49b7636c10b800fc0fa2e675c4afe78e921
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.4.3		f8c32cb474550f733d3e1b13cf779b0b7c7ebe41
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.5.0		4564cb745bbc6d4600d7e15d45ed92aa8605a1e9
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.5.1		16682eb9bcf68213bdba60cf7a835b4d8851530a
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.5.2		79c780ff0930dcbabffd26322385501c3ab45751
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	5.5.3		84d757eb326e2c42a66180237d0d052d050bf0c7
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	6.0.0		d859b0c1b4a584a60c745b56cce19a4c66f896b7
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	6.0.1		517b0fbbb53d47b9c2ae834cc3fbaa32ea3c9108
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	6.1.0		e288eea10e0c262b56bc110e83b8141ddf061ecd
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	6.2.0		3027150dacbba639238cd4b9249b8741295fd448
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	6.3.0		0ac4c7cf5d195e26451e11e0c291faafd260d158
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	6.3.1		04168dcd5796815966556131dfff8f6c3a618bd3
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	6.3.2		d64d04bce37a473121f88830e0302564dfc11e20
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	7.0.0		a157ba40df2ef214c8049abf420de2e1e436e926
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	7.1.0		e707e8e18f4d798b08ce789f0168bc8c8d835563
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	7.1.1		32dc320c4560908bd8987f304e1c11767e8a60fa
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	8.0.0		da4fd4fe7aaadd082701277ad3f0b81e6ac1897b
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	8.0.1		6708f8b7c20e5e7dfb1c5d565fd233dcc5caec27
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	8.0.2		01cbbfbb9aa93eef45a415b3b66234a1366f8462
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	9.0.0		a0f0bdf10872df2473b9659bbbec104d4392e553
com.liferay	com.liferay.portal.workflow.kaleo.runtime.api	9.1.0		748498c7d711a604f3a43995822e0aed41dee809
com.ms-square	android-util	0.1.0		N/A
com.ms-square	android-util	0.1.1		N/A
com.ms-square	android-util	0.1.2		N/A
com.pontusvision	janusgraph-codepipelines-ci	100-3.0		6c1d9e91ade47a129a0ff4dc0eb7ef6ce265ac2c
com.pontusvision	janusgraph-codepipelines-ci	100.3.2		8c309a5da60ce03dadf1488548b2886ed0f040b6
com.pontusvision	janusgraph-codepipelines-ci	100.3.2.1		c53c46fe1d09dc7dd38b811b74ccdce2f42ec121
com.revolut	revolutpay	1.0.0		N/A
com.revolut	revolutpay	1.0.1		N/A
com.revolut	revolutpay	1.0.2		N/A
com.revolut	revolutpay	2.0.0		N/A
com.revolut	revolutpay	2.0.1		N/A
com.revolut	revolutpay	2.0.3		N/A
com.revolut	revolutpay	2.0.4		N/A
com.revolut	revolutpay	2.1		N/A
com.revolut	revolutpay	2.2		N/A
com.revolut	revolutpay	2.3		N/A
com.revolut	revolutpay	2.4		N/A
com.thoughtworks.compute	cpu_2.12	0.3.0		f676a30080943ad800dc19a53a5004d0c9e49cdf
com.thoughtworks.compute	cpu_2.12	0.3.1		aaaa227189e450f66eda50fe1a3393eb4569dc76
com.thoughtworks.compute	cpu_2.12	0.3.2		1adaa91da65414a89b2ad23daf4c620b0e6f19f3
com.thoughtworks.compute	cpu_2.12	0.3.3		5ca79bc6f273a369160c4f305804ab4274a9d191
com.thoughtworks.compute	cpu_2.12	0.4.0		64be3c52fb16bb62dfcebaf40471ec9d493d211e
com.thoughtworks.compute	cpu_2.12	0.4.1		9590abe5b83c7e3f5458046eab10d63a84b013fd
com.thoughtworks.compute	cpu_2.12	0.4.2		dc70374b0514e6731222d382e46624b0e42a20e8
com.thoughtworks.compute	cpu_2.12	0.4.3		e7c4e9d64593711edb862326627f37cdefc0395d
com.thoughtworks.compute	cpu_2.12	0.4.3+112-e1dc831e		0a34bb05938ba1c506d0c1ec24a21ab208dc1ae9
com.thoughtworks.compute	cpu_2.12	0.4.3+113-98ccafd8		6dbfe811233fee67def9ff23d085d0ce7992a630
com.thoughtworks.compute	cpu_2.12	0.4.3+114-5896299e		fd3c340bdaca31604341bfdf812f360358356a53
com.thoughtworks.compute	cpu_2.12	0.4.3+114-89726e9f		cd24269f9d0e716ec0028a3ba8508cdbd6a1ad1d
com.thoughtworks.compute	cpu_2.12	0.4.3+114-b79d3df1		231651a624ba02b9460d15d9e07b8db4e6cc6498
com.thoughtworks.compute	cpu_2.12	0.4.3+116-b37120f3		d32a95b3e3afa06085ef5952034e1a0198019df5
com.thoughtworks.compute	cpu_2.12	0.4.3+116-d3a0692c		932df138895d1fe6996899bf834096e4f4cc000e
com.thoughtworks.compute	cpu_2.12	0.4.3+118-ba622236		6d6c341a820dc210b3195b9eee89c767e21874bc
com.thoughtworks.compute	cpu_2.12	0.4.3+118-ce47bdcf		83f0a949038900658dc621200af6718d08c721cd
com.thoughtworks.compute	cpu_2.12	0.4.3+119-28b5ca6f		4305ae82ff3b9415d9fa3dd059ee2d17eb677281
com.thoughtworks.compute	cpu_2.12	0.4.3+120-420af9f9		7c1818c1d3c1baeb56ed1934e08c859ff27c6dcf
com.thoughtworks.compute	cpu_2.12	0.4.3+122-322540ce		8ae21c3917efd66a4bbd9b732f508e8cfa0f979b
com.thoughtworks.compute	cpu_2.12	0.4.3+128-ff214523		39af5b7e050c6a69a74b4e0898580640dafd17b7
com.thoughtworks.compute	cpu_2.12	0.4.3+137-34aa67f7		4ec9fcded0a292d499bd86d37256bafd336fda2c
com.tinkerpop.rexster.rexster-kibbles	sample-kibbles	0.8		46361535bea664231dc3b46a74fbd35bf774e09f
com.tinkerpop.rexster.rexster-kibbles	sample-kibbles	2.0.0		641e1545c2bcf780ccd0a46475b77888fda95929
com.tinkerpop.rexster.rexster-kibbles	sample-kibbles	2.1.0		c44826b6f27b6f874e5a8bba0cba23577ff6bd83
com.tinkerpop.rexster.rexster-kibbles	sample-kibbles	2.2.0		ce602be56c1c042cfafeee14c9017e258087bf26
com.tinkerpop.rexster.rexster-kibbles	sample-kibbles	2.3.0		7908e97db3d074919d3b6c26342b5c7da96120e2
com.tinkerpop.rexster.rexster-kibbles	sample-kibbles	2.4.0		83ca1e13be3e87a00c02766ece420f3dfce8bede
com.tinkerpop.rexster.rexster-kibbles	sample-kibbles	2.5.0		7f156b0f6f2c88c3161a71bb1b9219bc8db39f00
com.tinkerpop.rexster.rexster-kibbles	sample-kibbles	2.6.0		fb10f9ba66af18f1f0ff4c41add923d7beb06e72
com.tperamaki	log4j-json-layout	1.0.0		5d129aaea75fc465d695d052534d6f6652e1888b
com.tperamaki	log4j-json-layout	2.0.0		94eb5c9e11e0af8d57b09069fde7084f5f14b45f
de.dentrassi.eclipse.neoscada.ide	org.eclipse.scada.configuration.memory.edit	0.3.0		74180de1adecfebb2b25931f69e9617f21c873b4
de.docutain	Docutain-SDK-Barcode	1.0.0.0		N/A
de.docutain	Docutain-SDK-Barcode	1.0.0.1		N/A
de.docutain	Docutain-SDK-Barcode	1.0.0.3		N/A
de.docutain	Docutain-SDK-Barcode	1.0.0.4		N/A
de.docutain	Docutain-SDK-Barcode	1.0.0.5		N/A
de.vandermeer	skb-commons	0.0.1		e98f77f775bfa05b6cfbfdc41b4df3980657a3bb
de.vandermeer	skb-commons	0.0.2		3985d1ff08d145b53c3fe46d99753dd9dbfed352
de.vandermeer	skb-commons	0.0.4		80764e4d8414c0b4fdbe244168a812009a6d921b
dev.zio	zio-aws-kinesisvideo_2.12	5.17.102.7		b72826bb525c41bff8b5c900f215fcfaa5a5e5c8
dev.zio	zio-aws-kinesisvideo_2.12	5.17.102.8		a9124abdda6b62414eab8683c775f7b3bec8e293
dev.zio	zio-aws-kinesisvideo_2.12	5.17.102.9		721be84c5f2df2a32ef78832101940d7c0ba37ef
dev.zio	zio-aws-kinesisvideo_2.12	5.17.103.1		b7b7036435a20845f9b0e9f89dd70eaa15a07df1
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.1		7f79feb76fd9c79442108e4b466c00c006f55192
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.10		185c3fd6d3e1b13a919f57939d94100391d8c224
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.11		dc92e788a8639a694e4d5e061215aa45bb0c8e4f
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.12		0e833b762e5232fcd0ed30ceac41dc5bd39613bd
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.13		af5aac1c1175f46423404d8b3be0d2ebce7b7f87
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.2		4930ae5862b35ad6bb90ad3fc391443b23c9901c
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.3		3d9641d1243372895bd6dc563ad846a287f73572
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.4		9fdb6a6a277a9c012a4028a82e958033bdb1b7c0
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.5		3b2c12f3cc53611adff9cf5066586c971cf78b73
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.7		f44844a44457b17e20383af23d966060401db0db
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.8		0ae2d6e7cdd11b172fe4f0a070681bc3520847b0
dev.zio	zio-aws-kinesisvideo_2.12	5.17.104.9		e145072c146473bcb799fff4ea72328a836e9156
dev.zio	zio-aws-kinesisvideo_2.12	5.17.112.1		7d3737ac75389a347e983b91090e8548355014cc
dev.zio	zio-aws-kinesisvideo_2.12	5.17.113.1		c53fd168345571a9383d5b8aa437b07fcd2a9741
dev.zio	zio-aws-kinesisvideo_2.12	5.17.115.1		8115e9bc8a74918997964414275dd464f6687788
dev.zio	zio-aws-kinesisvideo_2.12	5.17.116.1		a3ccbfd0af938cf797448cb903b15c16c1538b73
dev.zio	zio-aws-kinesisvideo_2.12	5.17.116.2		5abc7c1f2bef1b51382e0950f11137e880d38b99
dev.zio	zio-aws-kinesisvideo_2.12	5.17.121.2		7e6a41debc88af24b5662da23044c278c24a4e6b
dev.zio	zio-aws-kinesisvideo_2.12	5.17.121.3		d37b7f63f87c97af6853fe8f5791fc193f67f600
dev.zio	zio-aws-kinesisvideo_2.12	5.17.122.1		1dfc630133c40487e67801611da0ca968f1b2eb0
dev.zio	zio-aws-kinesisvideo_2.12	5.17.123.1		69bb09d4c0f621693bb02b00be0f1bfa3f019325
dev.zio	zio-aws-kinesisvideo_2.12	5.17.123.2		29b8fbb97b9264f63e7619d92fcf603341403975
dev.zio	zio-aws-kinesisvideo_2.12	5.17.124.1		56fa23c14bb74255fa747d434f544abb207e2240
dev.zio	zio-aws-kinesisvideo_2.12	5.17.124.2		734f43b0cfcd03c34c11dfeaf08c3904dc6ad117
dev.zio	zio-aws-kinesisvideo_2.12	5.17.124.3		122a7a6ee7e6ecac9a4d2d40cb8961ef241c2826
dev.zio	zio-aws-kinesisvideo_2.12	5.17.125.1		ef9e1d2436bb2cd21b56d42958ca556acff60e21
dev.zio	zio-aws-kinesisvideo_2.12	5.17.126.1		497267085c1f3f8655e2f8e7165035e686f927a2
dev.zio	zio-aws-kinesisvideo_2.12	5.17.126.2		c9a387aa17e29db06ab6589f5e0c03f4d8eee44b
dev.zio	zio-aws-kinesisvideo_2.12	5.17.127.1		744f29961908f973366ad5aaf04c8d94ce19cbce
dev.zio	zio-aws-kinesisvideo_2.12	5.17.127.2		dfb51262a76cd5f796201eae973d520bff5e6be2
dev.zio	zio-aws-kinesisvideo_2.12	5.17.128.1		a26e5f4a1f6776c00b46c6730c3dfdfa09c23032
dev.zio	zio-aws-kinesisvideo_2.12	5.17.129.1		addf8c291ac784bf175085d48106b574c230e145
dev.zio	zio-aws-kinesisvideo_2.12	5.17.129.2		981d8e2475cdcecf2677ee2db9913f5d5ae5e2c9
dev.zio	zio-aws-kinesisvideo_2.12	5.17.129.3		03b1bddde71d937e83350ed11e53e504fac0ff2b
dev.zio	zio-aws-kinesisvideo_2.12	5.17.130.1		002fb646e36c9aa047fd46cd9024ca512fe2d242
dev.zio	zio-aws-kinesisvideo_2.12	5.17.130.2		8018471ad7c2b7c9640795cfba1af37e74170dd2
dev.zio	zio-aws-kinesisvideo_2.12	5.17.130.3		a2562f53d3e4ec229d54fb7c4618a36bf16d6d5d
dev.zio	zio-aws-kinesisvideo_2.12	5.17.130.5		52f3d9a9e5fd95820b19d96c478d1c3ae44b3fc5
dev.zio	zio-aws-kinesisvideo_2.12	5.17.130.6		92ffb0e30b6da552d44c8eaff2b66c3ad6f0c913
dev.zio	zio-aws-kinesisvideo_2.12	5.17.130.7		770f12002ce399def37012473af762d5037cf109
dev.zio	zio-aws-kinesisvideo_2.12	5.17.130.8		920b1f0a1da5d78d18c6f9e94823cba13169ca47
dev.zio	zio-aws-kinesisvideo_2.12	5.17.144.1		85192583b9ca8d4e03c65b0bc4c1ec5fd0998a02
dev.zio	zio-aws-kinesisvideo_2.12	5.17.145.1		57e96fde6fe0661d8a0df70cb802d76708004a87
dev.zio	zio-aws-kinesisvideo_2.12	5.17.146.1		84d81af5b5f2a93282cc13cf8b636c798ba8ce64
dev.zio	zio-aws-kinesisvideo_2.12	5.17.146.2		734c4e692b1d3fcca07ba52d32a290b5defdbdca
dev.zio	zio-aws-kinesisvideo_2.12	5.17.147.1		ff847e4f7e9d724ddb9be92c3a2210041ccadb1e
dev.zio	zio-aws-kinesisvideo_2.12	5.17.148.1		e836e9138260667397be8b55843e656c465a6f3d
dev.zio	zio-aws-kinesisvideo_2.12	5.17.149.1		21a554664e616972f795153c52905945774ea2b2
dev.zio	zio-aws-kinesisvideo_2.12	5.17.150.1		62341a6183d530436c197e3ea18a95731c859c7e
dev.zio	zio-aws-kinesisvideo_2.12	5.17.151.1		fc755d12db40bd4cc378f64dc93a25ed2b1a488a
dev.zio	zio-aws-kinesisvideo_2.12	5.17.151.2		5cf9f66fba2736b04fbf05f88034914cd470c91b
dev.zio	zio-aws-kinesisvideo_2.12	5.17.152.1		9b884e0d28b8c5fa4f8a8e838d526c7c921d0f4a
dev.zio	zio-aws-kinesisvideo_2.12	5.17.153.1		aec74359612764d6f6da1a2a39690cd10e4d3c8e
dev.zio	zio-aws-kinesisvideo_2.12	5.17.153.2		fcdd5407a1adfaaf1457b563b217d6470c549215
dev.zio	zio-aws-kinesisvideo_2.12	5.17.153.3		360a86e443eab73cc87f0e3a6ac5571cbb8f20c2
dev.zio	zio-aws-kinesisvideo_2.12	5.17.154.1		f6c987fa88cd04c70c708d1f12d4800979ebdc99
dev.zio	zio-aws-kinesisvideo_2.12	5.17.155.1		ab27713c6a64fced10586b602304f400c9e467e4
dev.zio	zio-aws-kinesisvideo_2.12	5.17.155.2		491cc07303e262f05af60b4bcccfef560dcfc2fd
dev.zio	zio-aws-kinesisvideo_2.12	5.17.157.1		c8f6eb9101c921f1b31209ce47fa3313f34756a8
dev.zio	zio-aws-kinesisvideo_2.12	5.17.157.2		43ffc4ad22fe963c93151b7429125c4162e27a1a
dev.zio	zio-aws-kinesisvideo_2.12	5.17.158.1		044757a8256c66c6f84851f623be88c67f778e08
dev.zio	zio-aws-kinesisvideo_2.12	5.17.158.2		919474d9861a53c7ec5bdebc76ef303d214968a0
dev.zio	zio-aws-kinesisvideo_2.12	5.17.158.3		282aba07d35949f94295e6fb592dbf927ca70dd9
dev.zio	zio-aws-kinesisvideo_2.12	5.17.158.4		593b1153d23e6455c5046f71d96c32cee20c9197
dev.zio	zio-aws-kinesisvideo_2.12	5.17.160.1		54deea4f2317191042300e748814a979aed10d01
dev.zio	zio-aws-kinesisvideo_2.12	5.17.161.1		443af9599fc11026c47c0195a6c6061bca3430ea
dev.zio	zio-aws-kinesisvideo_2.12	5.17.161.2		278ff00e4e1fd2539a1f8c3c67d2f8073c73b046
dev.zio	zio-aws-kinesisvideo_2.12	5.17.162.1		045b1847758fffb0c215abc0f22a5fb70206617f
dev.zio	zio-aws-kinesisvideo_2.12	5.17.162.2		3328dc38eb352a9fa53e1a8aa6884383fa27a6b7
dev.zio	zio-aws-kinesisvideo_2.12	5.17.162.3		a2ebbe53a5e841a71eab1bc67aa498b848fa3c35
dev.zio	zio-aws-kinesisvideo_2.12	5.17.163.1		91dfee7424fe2cfc9e785bfd93e72a28d8c515e6
dev.zio	zio-aws-kinesisvideo_2.12	5.17.164.1		6e31ed5358783a6ba56223520c8a9b748512bb8e
dev.zio	zio-aws-kinesisvideo_2.12	5.17.166.1		ff6cb08a043623a45ffa7adcc523e6d705a3455d
dev.zio	zio-aws-kinesisvideo_2.12	5.17.166.2		e1a6bab56826d19d6e76a6a0f87915da5140b857
dev.zio	zio-aws-kinesisvideo_2.12	5.17.166.3		371c5fb99306b76eb0032c506a3cf4e435c74ef1
dev.zio	zio-aws-kinesisvideo_2.12	5.17.167.1		eb8c24f4420ddc12642fccb35a6931922fde5687
dev.zio	zio-aws-kinesisvideo_2.12	5.17.168.1		2ac10ad9bdfd63b7cc02977fa3a3fb5bc55ee9fe
dev.zio	zio-aws-kinesisvideo_2.12	5.17.169.1		aaa9ff427ab3bdb84d28f87764b3a2a984e6e697
dev.zio	zio-aws-kinesisvideo_2.12	5.17.170.1		8c52ccc883bf83a0d09210a3bd4ebe669ca5e04f
dev.zio	zio-aws-kinesisvideo_2.12	5.17.171.1		418e0707fc73fd5fecd14141b9953c71363de85a
dev.zio	zio-aws-kinesisvideo_2.12	5.17.172.1		a2087b7eae24b13f919cf76afb7d0fde477a96da
dev.zio	zio-aws-kinesisvideo_2.12	5.17.172.2		31564b9234a4b84ee59e4ec8db1388ae25093cff
dev.zio	zio-aws-kinesisvideo_2.12	5.17.174.1		04409b4ac48c62bf853795409aacddde4e002151
dev.zio	zio-aws-kinesisvideo_2.12	5.17.175.1		7aab68d98b75c2c7602c3e832d88c331f29498c4
dev.zio	zio-aws-kinesisvideo_2.12	5.17.176.1		a02249fe07d6807d622714d5db17fac70d31ef63
dev.zio	zio-aws-kinesisvideo_2.12	5.17.176.2		92380914ecdb568f2e029e129d8320b8342a6a3b
dev.zio	zio-aws-kinesisvideo_2.12	5.17.177.1		defaa21e27b3d4ad64e23370aeeb8779dd95cac2
dev.zio	zio-aws-kinesisvideo_2.12	5.17.178.1		6b257ccdd288d1bfb9932a1c1ca648858e642303
dev.zio	zio-aws-kinesisvideo_2.12	5.17.181.1		eae4e55b6047ffa28811706cf1bfc29f8d7e75d4
dev.zio	zio-aws-kinesisvideo_2.12	5.17.182.1		917850b7291a3188d5adbbfed59866468f10a692
dev.zio	zio-aws-kinesisvideo_2.12	5.17.183.1		8cfc7c6f5672ea10892b0638381259b4d9b46069
dev.zio	zio-aws-kinesisvideo_2.12	5.17.184.1		2e990de4848793e2cc6fc0f4c53d86f70d6f67ba
dev.zio	zio-aws-kinesisvideo_2.12	5.17.186.1		c2e394cd12db63647c76d845c5273cc04320ce37
dev.zio	zio-aws-kinesisvideo_2.12	5.17.187.1		264555399430b5c7d4ed5c50849d5dae5b5de58d
dev.zio	zio-aws-kinesisvideo_2.12	5.17.188.1		0e26b5d8a8cd88b5ff84070334b13efdb4830239
dev.zio	zio-aws-kinesisvideo_2.12	5.17.190.1		04dfadcea81abd7cf841ecb3dc88351288867429
dev.zio	zio-aws-kinesisvideo_2.12	5.17.190.2		166127bc6e25bb2c381c01bec2c2e1ea846ae577
dev.zio	zio-aws-kinesisvideo_2.12	5.17.191.2		ef8dd1d1edd55593782b0eb0e7f544e2c5c41e90
dev.zio	zio-aws-kinesisvideo_2.12	5.17.193.1		3b54fca8d2680a8ffb3f9c80e07872c5e232a8d7
dev.zio	zio-aws-kinesisvideo_2.12	5.17.193.2		5a0d38d8c424cd0842e67800eaa53e433f618e39
dev.zio	zio-aws-kinesisvideo_2.12	5.17.194.1		b73a93d10054d3d3eac96f93b7ac0a0ca979fe71
dev.zio	zio-aws-kinesisvideo_2.12	5.17.195.1		e461b24177e07a75cc78dd6d5cc574450c21786b
dev.zio	zio-aws-kinesisvideo_2.12	5.17.195.2		7fac06386fceb09fa6cc57bb2efb7d01075ec428
dev.zio	zio-aws-kinesisvideo_2.12	5.17.195.3		1245bc25b71d7184f6f93a9f94c14b13e1b3cbaf
dev.zio	zio-aws-kinesisvideo_2.12	5.17.196.1		a331ae8760804e006cf39909b8724a1ad7da4d5e
dev.zio	zio-aws-kinesisvideo_2.12	5.17.197.1		b8aa76c95368c4e57ad1631b1eed1379c34bed4d
dev.zio	zio-aws-kinesisvideo_2.12	5.17.197.2		7056cde6fbdaecd806b96b2a8ba5fc5fed36c3c5
dev.zio	zio-aws-kinesisvideo_2.12	5.17.201.1		e0c7daba2f9ee54dfa04e9baea8d0c94ab6cf9ff
dev.zio	zio-aws-kinesisvideo_2.12	5.17.201.2		dd5060e7b0765b980f82f3d9dca14ab810da7f8c
dev.zio	zio-aws-kinesisvideo_2.12	5.17.202.1		97527c753cda4af1b381357f6616f370864008bb
dev.zio	zio-aws-kinesisvideo_2.12	5.17.203.1		2341c82733773658f26a096d923002916fb0bcd2
