ai.yda-framework	retriever-shared-starter	0.1.0		76c50206fe92b89e14168a31d9f0255481fff602
com.github.j5ik2o	sw4jj_2.11	1.1.46		86396efea1819ac51797a791520980f05790f3ac
com.github.j5ik2o	sw4jj_2.11	1.1.47		28ab901457aabf56661fc955081f9a80ae95864b
com.github.j5ik2o	sw4jj_2.11	1.1.48		040bb1291dba8f29837bffb26366ef08d89cc8b4
com.github.j5ik2o	sw4jj_2.11	1.1.49		94b6d8678d77ec81a8eb73d3df688a1fec1e9917
com.github.j5ik2o	sw4jj_2.11	1.1.5		deb9f208bcdaa2e343198c2f70ddde191eeed9ea
com.github.j5ik2o	sw4jj_2.11	1.1.50		037d774ba7a46ab7b1c18c8d3b49884e58d9d850
com.github.j5ik2o	sw4jj_2.11	1.1.51		e4d99061ae30218cd35afdcb6ab6b5c98d11f884
com.github.j5ik2o	sw4jj_2.11	1.1.52		4092ac4b078da274697539e67bb56075d1c913ad
com.github.j5ik2o	sw4jj_2.11	1.1.53		1601a4b88ddc8d100a2d90433998965fcc426af3
com.github.j5ik2o	sw4jj_2.11	1.1.54		43cc965284fb64eba770f2ead3253dc629ac9b41
com.github.j5ik2o	sw4jj_2.11	1.1.55		69c57e64287856602b2e2481a3c3ec17845b77ce
com.github.j5ik2o	sw4jj_2.11	1.1.56		ab46329994d1751b6fc5fd8108449d1a09463104
com.github.j5ik2o	sw4jj_2.11	1.1.57		3afefbeff65a28edd8d112308a6d62c3f1662917
com.github.j5ik2o	sw4jj_2.11	1.1.58		db13bce68a89b48c62ddef130000e11256af15c5
com.github.j5ik2o	sw4jj_2.11	1.1.59		99ef87fe927e2d81df245e899436fc62ae818031
com.github.j5ik2o	sw4jj_2.11	1.1.6		d1fbef293ef48426e6dcb4fe433d4423dff92341
com.github.j5ik2o	sw4jj_2.11	1.1.60		a3912411e15f8eecd8c3790c3951161d707797ba
com.github.j5ik2o	sw4jj_2.11	1.1.7		128d5d2df274158a1079446afd5cd36354d17805
com.github.j5ik2o	sw4jj_2.11	1.1.8		8d1ae273bbe4141f4ad8ebc33c4257523b4ee9c4
com.github.j5ik2o	sw4jj_2.11	1.1.9		684efd73e89f2024f5a32d3bf0bca60d68d2ca79
com.github.pureconfig	pureconfig-cats-effect_2.13	0.12.1		23a8b171d589a449cbfc03d85305e36e5f9afc0c
com.github.pureconfig	pureconfig-cats-effect_2.13	0.12.2		cf3700bad83c683c5ead1b94295dcd91aa932169
com.github.pureconfig	pureconfig-cats-effect_2.13	0.12.3		402e5d1af6daaa1bd9846b7eccef18445bfe8152
com.github.pureconfig	pureconfig-cats-effect_2.13	0.13.0		a37f43900b66d0d4831e91e58f970499a084139c
com.github.pureconfig	pureconfig-cats-effect_2.13	0.14.0		c5d72fc41b94b6475dfd20e5caf7247e743819db
com.github.pureconfig	pureconfig-cats-effect_2.13	0.14.1		0e9db037cd2215d424caca60c0f0243292bf84fe
com.github.pureconfig	pureconfig-cats-effect_2.13	0.15.0		02ce78a18276dfa3c1b3274d00d92e6f263d72ab
com.github.pureconfig	pureconfig-cats-effect_2.13	0.16.0		c5b8a0eb01b5aae9d7c383b590ad8875ec96ce6e
com.github.pureconfig	pureconfig-cats-effect_2.13	0.17.0		37df59e6ce28f7001a62bafed0caac31f8ae15b4
com.github.pureconfig	pureconfig-cats-effect_2.13	0.17.1		b8bae3bd31b19214c40ef85003b3fa0622541506
com.github.pureconfig	pureconfig-cats-effect_2.13	0.17.2		e6aa9ed76cc7fcc0421df1f36aabf02e2c7bced4
com.github.pureconfig	pureconfig-cats-effect_2.13	0.17.3		b7a24ed9a286eecd634e13c148a688e646d9befc
com.github.pureconfig	pureconfig-cats-effect_2.13	0.17.4		cc0143ea2ed8bf03ce427d2fe70fced0fb92b146
com.github.pureconfig	pureconfig-cats-effect_2.13	0.17.5		3cb62d1023f57e7cfacc84bbaf14b2b48cf55bf1
com.github.pureconfig	pureconfig-cats-effect_2.13	0.17.6		1897f3c0f014bf2f700e8cee44b45b447f626550
com.github.pureconfig	pureconfig-cats-effect_2.13	0.17.7		19b7e7dbde422f654b25a31583807bd911bcf9c7
com.github.pureconfig	pureconfig-cats-effect_2.13	0.17.8		829447ae7b8cbbdf53f52371783a5f9e5cb0bf05
com.github.pureconfig	pureconfig-cats-effect_2.13	0.17.9		2320d952a809ea343daf5dd1ca1976d59ebdd4de
com.github.smallcreep	cedato-api-client	0.1.0		643718b515f83c9440439778fe3a028da3a868b7
com.github.smallcreep	cedato-api-client	0.2.0		f41c905b56d8408639721f4dd5a16dbf9eb8fe57
com.github.smallcreep	cedato-api-client	0.2.1		67c62647e8d7bf5eee4a6d848bb02cb52d626c1e
com.github.smallcreep	cedato-api-client	0.2.2		a111e601b59abc3feace64977a9d0c61fcfc420d
com.github.zgqq	flycat-alarm-spi	0.1.2		47e0bf1b3fab94678008e34547387eb91bcfead5
com.jdcloud.sdk	baseanti	1.0.0		e8754e6a5834cf3ce14dad38fbf717891af1b110
com.jdcloud.sdk	baseanti	1.0.1		2de26e4c20e7a2d5e3c85a82b729f6683cf6f6c0
com.jdcloud.sdk	baseanti	1.1.0		19597b2daf7dd09c33bb49b1c65958dc61aad75b
com.jdcloud.sdk	baseanti	1.2.0		1b528291d095caa9a3ad531398ccef8a99644075
com.jdcloud.sdk	baseanti	1.2.3		fb53dd705ec7e7f51ce2ca6f147f7254b4030345
com.jdcloud.sdk	baseanti	1.3.0		62bf77463e76044ad56ff7479757564198a99662
com.kenai.nbpwr	org-apache-commons-pool	1.4-201002241055		075903cc757536831cd3204f833a5734b115e5da
com.qubole.rubix	rubix-common	0.3.10		4ccf765e1cf0d002fc20deee7918597a10919556
com.qubole.rubix	rubix-common	0.3.11		ecea40d8e5ea025ec837771098c4796dabebd7a1
com.qubole.rubix	rubix-common	0.3.12		b2f06470745637b991f1eacd8d4cdfac654d882a
com.qubole.rubix	rubix-common	0.3.13		d2ac2f95b54ba46fd5e4d5714bb568d26b118373
com.qubole.rubix	rubix-common	0.3.14		2029ebe941db60e6b667ae1916acad77477f7e08
com.qubole.rubix	rubix-common	0.3.15		b1d2271f1f50297960701a6dae0c2de14b4be5f9
com.qubole.rubix	rubix-common	0.3.16		f4f6cdd506e976cb22a3d2ec63ab7ded350950be
com.qubole.rubix	rubix-common	0.3.17		35d808cd61fd31108302ad8cb1c35cdde05c1cec
com.qubole.rubix	rubix-common	0.3.17.1		049e2d591b5b237b7c8c1ab24aeae1bbc7af9b9c
com.qubole.rubix	rubix-common	0.3.18		7e891bf541a9934b2da69aae89f3d7a983d9b403
com.qubole.rubix	rubix-common	0.3.19		d45b93cb22dde6581b143621a5e00a141cafcebb
com.qubole.rubix	rubix-common	0.3.2		bcc7e88746443046252596f170c9a1c140cbc88d
com.qubole.rubix	rubix-common	0.3.20		7eeb1f31899b2699d826b00b02a00f3b4c6270b2
com.qubole.rubix	rubix-common	0.3.3		80c2bfb2e859e14bd4cfd47e7deebb4117f63713
com.qubole.rubix	rubix-common	0.3.3.1		27952c3b8de9e4c986141d0cb6ea814404586c64
com.qubole.rubix	rubix-common	0.3.5		163a423c3c0d90a74893ec8aa69acd7b865d4f81
com.qubole.rubix	rubix-common	0.3.6		95af5d4b7795ea7aac77345c3125ae5a93a0b745
com.qubole.rubix	rubix-common	0.3.7		8b7f4ea4e207ab418e5ee10bc232600e3798d030
com.qubole.rubix	rubix-common	0.3.8		f64d7017c346a3975b47e06d4f99a8402a0c3907
com.qubole.rubix	rubix-common	0.3.9		708c8dce316d0dd2ae7ccb5e34716e32401b5d1d
com.rallyhealth	weejson-play29-v1_2.13	1.4.1		62b0fced40226ea2f00fa093dc65acc1fc395067
com.rallyhealth	weejson-play29-v1_2.13	1.4.2		3e2763773a1c983112b7fbd8d61f946c7d0a63aa
com.rallyhealth	weejson-play29-v1_2.13	1.5.0		40aa9b1a2ad609fb7de80b0106b7edb848131510
com.rallyhealth	weejson-play29-v1_2.13	1.5.1		ec246ff45ec70ae85507ea31b3b923a9a0211e31
com.rallyhealth	weejson-play29-v1_2.13	1.6.0		df97d7c7ea7fcb42345d4affaae892d0ecd6a131
com.rallyhealth	weejson-play29-v1_2.13	1.7.0		8eaa1d73b5d318b2654750465a10fb58b6e7eac8
com.rallyhealth	weejson-play29-v1_2.13	1.7.1		f11196290f119a5cb2ee8bdfb6a4824655337758
com.rallyhealth	weejson-play29-v1_2.13	1.7.2		1974cb5ba58201d9229864772e797ebd97a541b3
com.rallyhealth	weejson-play29-v1_2.13	1.8.0		4f9e8d49145c4dbd908c91dcad779f36fc9ae2cc
com.rallyhealth	weejson-play29-v1_2.13	1.9.0		aac2df0a5b6f228e59dd919b7ea7725d14515dc5
com.rallyhealth	weejson-play29-v1_2.13	1.9.1		733959db51fc99e03f58fd56fb36edcf14fcebce
com.ritense.valtimoplugins	freemarker	1.0.0		N/A
com.ritense.valtimoplugins	freemarker	1.0.0	plain	dde4bb55f291558f9861aece121c9656e1612baf
com.ritense.valtimoplugins	freemarker	6.0.0		N/A
com.ritense.valtimoplugins	freemarker	6.0.0	plain	51b185545edbb80930e93df7311abcff387a55c2
com.sabre.oss.yare	yare-model	0.1		08cf6e493b167d2a7d2d354a0e342ebe41cb03e7
com.sabre.oss.yare	yare-model	0.2		e5445669ab129a09af9b56485e25009db5e687ef
com.sabre.oss.yare	yare-model	0.3		ccc3bb579cb96559e1632e833e977ffe5cbd9f23
com.sabre.oss.yare	yare-model	0.4		795e4d9eea10128600b94a1a96c0556b9ec3be08
com.sabre.oss.yare	yare-model	0.5		1e27c23ab766f52e0948792343b84fc9402deb2b
com.sabre.oss.yare	yare-model	0.6		81ca8e36763eea74a20e599d35a5cce818e36ba9
com.sabre.oss.yare	yare-model	0.7		e14b5a1ade442b21c1a44f6ebcffca5970e09356
com.sabre.oss.yare	yare-model	0.8		2b4433ae8332a8fb6c25b6db7c1bf533d3c33a0d
dev.kensa	kensa	0.1.9		d8c7457c3fe0d40d17ce383a24d0c1b564151048
dev.kensa	kensa	0.2.0		b4e243a16565433c3280927d3e96c676c9ca89db
dev.kensa	kensa	0.2.1		0d6b043889a9ce05ec83f522928d3e2bbe1761a7
dev.kensa	kensa	0.2.2		e69bd31e05d44ebfcee612030ff1131a398d2f96
dev.kensa	kensa	0.2.3		25b84e46082880042d546e5a848ced965fe2fa45
dev.kensa	kensa	0.2.4		f66a580763ce20a878af18cfc0222a9d46b0fd3c
dev.kensa	kensa	0.2.5		d4706ba07d28038fd2f857ca7ca6a56a4771bece
dev.kensa	kensa	0.2.6		742a5857c02d7e46d42fea0c469d6b03ab80b50b
dev.kensa	kensa	0.3.0		21fafae278be334268f7844bcf3e165538c470a5
dev.kensa	kensa	0.3.1		fe1376715650aa40ee4ddc01f63be08bd416473f
dev.kensa	kensa	0.4.0		e994a8c22c1f7fc936d5cc87a97cd4f8141cb03a
dev.kensa	kensa	0.4.1		0d11a21f8590f0765e79a69b56095f819f259436
dev.kensa	kensa	0.4.10		4aad00021e0a77f326b30dcb4735fbd22fb0ff29
dev.kensa	kensa	0.4.11		7c2fa8b6750dcc2e2d20c5795dbee04519004c92
dev.kensa	kensa	0.4.12		47a460c9420faac10d41465d92e057906d3dad35
dev.kensa	kensa	0.4.13		27d5f2249ca459c02d37dabaa5d03ff814726b2a
dev.kensa	kensa	0.4.14		a9c244da4ba4627e4c08dd2587c5df7c0ef80e4d
dev.kensa	kensa	0.4.18		a123a7fa69f9bf3f2c1f0f9b98dc3b638aff0ac9
dev.kensa	kensa	0.4.19		ddef19225b51e139a4e32720e7f26ad50ed35ad7
dev.kensa	kensa	0.4.2		865d4a620398b8318fa3e805eec050b47abf76ca
dev.kensa	kensa	0.4.20		8f23007485b1564bb64c97b90236ef0a1aff5440
dev.kensa	kensa	0.4.21		072fca9b2cf09c5c4e6e84370afbed8dcdb5846b
dev.kensa	kensa	0.4.23		bfa99b6d55462917fde8970332decb52c781a97e
dev.kensa	kensa	0.4.24		8d5e5b5e867a42ae9a70bf3a71ead544cab232a2
dev.kensa	kensa	0.4.25		fbcae123f9d3e04e6d58907dac8253329431474d
dev.kensa	kensa	0.4.26		8b86b808a0cd93e9168204f56a5b15048784f5ca
dev.kensa	kensa	0.4.27		1c5121e45c172d7b4a4823d94015697484c5178d
dev.kensa	kensa	0.4.28		f3f186bcafdff3e4326c2ac18b938c135cb137bb
dev.kensa	kensa	0.4.29		9392ec56f553cbfea62cd272b67753dd9f727f0f
dev.kensa	kensa	0.4.30		ccc3aef0c4605508c58867551037a51705270134
dev.kensa	kensa	0.4.31		2321db43ef20732de63b32100a9b76d456b8e6ff
dev.kensa	kensa	0.4.32		ec9f8a7fc184d56b97c0b8734d7d4fff93fe7905
dev.kensa	kensa	0.4.33		1b15d710473a5332278d4b51cc17bb895fe0f548
dev.kensa	kensa	0.4.34		38caf8309eafbed82d14e49aefaf3c44b59c25c0
dev.kensa	kensa	0.4.4		2b83f00139e379da570e33806e1a02b55281da84
dev.kensa	kensa	0.4.5		7e918823bc91e81a29cc96d651213086125928c7
dev.kensa	kensa	0.4.6		0e66988ce5401933a28db8bb3a3e4129d51d9317
dev.kensa	kensa	0.4.7		64a9bc3a5b003674139d04f02b82f01aa749af83
dev.kensa	kensa	0.4.8		863ae3a2c8e212b53867aa37e7d89a418330ecdd
dev.kensa	kensa	0.4.9		6d6cd34c0e6d092babec9a2f07826167fcfaa079
dev.zio	zio-schema-json_native0.5_2.12	1.4.0		361d8e24cc983d5c0bf09672ab31c7256973097e
dev.zio	zio-schema-json_native0.5_2.12	1.4.1		1a2963785907a05a376a92ac71210371c6a40c62
dev.zio	zio-schema-json_native0.5_2.12	1.5.0		f4674aac39da6d067a92cd61467afad0fdb3e3c5
dev.zio	zio-schema-json_native0.5_2.12	1.6.0		21ec131e32e210864bb41227ad6233f0ed7f5874
dev.zio	zio-schema-json_native0.5_2.12	1.6.1		ecce5f4835211c92b9ed5c816c37526bbbf11265
dev.zio	zio-schema-json_native0.5_2.12	1.6.2		60beebca85130c462d557840fd60eed857291106
dev.zio	zio-schema-json_native0.5_2.12	1.6.3		56d92ac0c0122384e839c2213a41cb2b170718b9
dev.zio	zio-schema-json_native0.5_2.12	1.6.4		b94a3461f6a948df643b4e5e37c37fe9fc3b5209
dev.zio	zio-schema-json_native0.5_2.12	1.6.5		455c5bd2f96b25f1a21d866682567146f390e4a3
dev.zio	zio-schema-json_native0.5_2.12	1.6.6		53aa3ef8ca3e6bdd5112a2a72bc806edaf4b7dcf
dev.zio	zio-schema-json_native0.5_2.12	1.7.0		f9db725a1ef777e428e1b772aa2aebce587b523f
io.gardenerframework.fragrans	data-traits-network	1.0.0		7ccfb4dfa3fdbd201052a9e09509fe566def85b5
io.gardenerframework.fragrans	data-traits-network	1.0.0-RC-1		e0ed41a3cdd301941f9edff14a9d329046b0005b
io.gardenerframework.fragrans	data-traits-network	1.0.0-RC-2		6328246a5ac13fda2f4162c775c5f5d5d3794e60
io.gardenerframework.fragrans	data-traits-network	1.0.1		2f7d6cdeaf6241e2feefe215cf80a464975594ce
io.github.alice52	database-common	0.0.1		5b10d2d9a3d6488cd0c98054b9c0d7944325fa65
io.github.alice52	database-common	0.0.3		ca218240d511b298a498578068d03d1e64b0eeec
io.github.alice52	database-common	0.0.4		20e299025e894684d6fbcee60b4c1fffad162974
io.github.alice52	database-common	0.0.5		4f02d705de75294b4c11a29d0ee3b765d417ada0
io.github.andreypfau	kotlinx-crypto-blake2-jvm	0.0.2		60a09ae5066119376abaacb780290630d2c61606
io.github.andreypfau	kotlinx-crypto-blake2-jvm	0.0.3		71c8bd5d432e37aa9f762e2125ea826ae4ae60b7
io.github.andreypfau	kotlinx-crypto-blake2-jvm	0.0.4		ec5fc3e9896f5254d46ac37fd836f400560f3874
io.github.dnovitski	lutung	0.0.10		b38cfeb371f4465b33adb7a6f061942a0daefa1d
io.github.dnovitski	lutung	0.0.11		fcc26051f5ed4872bf2ad99f4a40f53d4d287d31
io.github.dnovitski	lutung	0.0.12		2ecaedcdbe74d9ae6116caf9d63d6d032b4f851a
io.github.dnovitski	lutung	0.0.13		3f9b46febd9797715b927bbb37d0b28cc4c07e1e
io.github.dnovitski	lutung	0.0.9		730a508e29bb96f0aa4731679583d9b2332d82ef
io.github.gsrathoreniks	scratchify	1.0.0-alpha		69bb11dd9159ee432b6e9286894286eec065ffb0
io.github.mingyang66	emily-spring-cloud-starter	4.2.6		5f2ebee9b725a838313d579a8c4335a52c7b5d40
io.github.mingyang66	emily-spring-cloud-starter	4.3.0		ea7a0161bcab6eecec4c5a164869acc142225fd2
io.github.mingyang66	emily-spring-cloud-starter	4.3.0.2		500f0f347ad2af924d8d188302c3d924301451ca
io.github.mingyang66	emily-spring-cloud-starter	4.3.2		11998f2448382bc4c899e9b1f90c583bf6763a77
io.github.mingyang66	emily-spring-cloud-starter	4.3.4		e30b5c2f502ce3e4e1c3138ca885a7be6d73fd4b
io.github.mingyang66	emily-spring-cloud-starter	4.3.5		b693cd2bfc8cfffb61d94571a191d3eca0b2aa75
io.github.mingyang66	emily-spring-cloud-starter	4.3.6		847cce776c43c9f896bfb9e4325463ec515e43ed
io.github.mingyang66	emily-spring-cloud-starter	4.3.7		7bc9f20a9b8dc9145aba1bf7fe921cd8df599d05
io.github.mingyang66	emily-spring-cloud-starter	4.3.8		3fe6d5ec75a65c341cdbbab5ed341357568e396c
io.github.mingyang66	emily-spring-cloud-starter	4.3.9		170a843db9386d0d75a1765fc7fc5f0882f2e926
io.github.mingyang66	emily-spring-cloud-starter	4.4.0		422ed11979471edc83e15dbfb7e63400d24f8c94
io.github.mingyang66	emily-spring-cloud-starter	4.4.1		2e4bcb6587bd931c05b141f94f11268c2a0df76e
io.github.mingyang66	emily-spring-cloud-starter	4.4.2		23069d02e4198bae8c080059a8260e329c704289
io.github.mingyang66	emily-spring-cloud-starter	4.4.3		8355d81d45f4485d810a701722a3244f845039ab
io.github.mingyang66	emily-spring-cloud-starter	4.4.7		c6c4fcc66c71858a93cc0386968dc3a90525522b
io.github.mingyang66	emily-spring-cloud-starter	4.4.8		633194e9afd8d0b716ec6c36a37a309f0c0304c8
io.github.schott12521	cupertino-adaptive-js	2.0.10		N/A
io.github.schott12521	cupertino-adaptive-js	2.0.6		N/A
io.github.schott12521	cupertino-adaptive-js	2.0.7		N/A
io.github.schott12521	cupertino-adaptive-js	2.0.8		N/A
io.github.schott12521	cupertino-adaptive-js	2.1.0		N/A
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.12.0		8374a2383a01ddb8eaf047ae71e77d054428d716
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.13.0		cec9a05a0a2b2fb57b3f3125eaa52ab728b7bc28
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.14.0		da88bade5da309466aa3af2fb2a98414c1860ca2
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.14.1		ac99d1910a480d103127e550385ff0c4f616c268
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.14.2		fd5d7dbdc09413c42a187a7c3a43916951c199bb
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.10		74f329e696696cd6380107bc1f13be4f14f707fb
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.11		cb54ee08b8889bf9e20557ae61cfb1d69dae7ea5
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.12		185875c0dcc491b7eb0453aa43bc6333ae771a5a
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.12.1		e58d0ab38bf4378accf5761a0e61c19df53834cb
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.3		4ef1056b75ae794e8dec06312332b25d521fcecb
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.4		0a16b58af535f340fe4def94596429d6646e6c73
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.5		f84955654d00d228ff457b403380e55864cac2a5
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.6		f9a076b9304e3d01d655d25aab9fad587a8d2b98
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.7		84abb516849f00f8ad6b85ee421f1b80564ff860
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.8		56e71d36ee3f3c7815b01e75994c723dacceb078
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.9		e49874b9ff470797244348e5bf8e1ca6e5ac129c
io.joynr.java.messaging.mqtt	paho-mqtt-client	1.8.9-paho		dd99fb0de1dc7980ef71bee95ec24f53b03e33d3
io.kevinlee	just-semver-decver_native0.4_2.13	1.0.0		38dcdd27aa5871ac3b73e9bbca2b3a999b1944b4
io.ktor	ktor-http-ios	1.0.0		N/A
io.ktor	ktor-http-ios	1.0.0-rc		N/A
io.ktor	ktor-http-ios	1.0.1		N/A
io.monix	monix-java_2.13.0-M5	3.0.0-RC3		fa73c271a3452f266867e092fd21fe51df825663
io.ryos.rhino	rhino-archetype	1.0.10		4d80cedc17ccfb8f027e0d5c94450625a2532246
io.ryos.rhino	rhino-archetype	1.0.11		cfbe831bff3b14d98201e2e650ca2fa5520e9520
io.ryos.rhino	rhino-archetype	1.0.12		23366dac095b4cf56265240c3389cfef928d95da
io.ryos.rhino	rhino-archetype	1.0.7		5abc1db26440ef8cce4a042f7bf29478e9eddbd9
io.ryos.rhino	rhino-archetype	1.0.8		3319a1eaf63fc7d9151b3f495cf37ac280a7a736
io.ryos.rhino	rhino-archetype	1.1.0.RC		7297c6ca1c69d4ff78e8d96b79353462a269bfbe
io.ryos.rhino	rhino-archetype	1.1.1		891cb38016f910d99541221518318a3a50c61b21
io.ryos.rhino	rhino-archetype	1.1.2.RELEASE		dfbae3b3441cb1f899e668942408d7316f1761ab
io.ryos.rhino	rhino-archetype	1.5.0		05c0e123e67a5c46b99b591444dc6a820cfae506
io.ryos.rhino	rhino-archetype	1.6.0		5cead92ce6803af125426e0edf2ac97799b870e4
io.ryos.rhino	rhino-archetype	1.6.1		3a3b7d911b36e1e0d06253b72434dbfb9f4b0375
io.ryos.rhino	rhino-archetype	1.6.2		0bf4e00fa11abef774ee19316ef6ab9fd2a7a2b2
io.ryos.rhino	rhino-archetype	1.7.1		90441b8cf4a0b076783bdfbcb8ddef172e4376a5
io.ryos.rhino	rhino-archetype	1.7.2		2a22b917d01846117bf173e5e039665e9898251c
io.ryos.rhino	rhino-archetype	1.8.1		be40651452bf7b7e79d950949c8fbe0e014b1fe4
io.ryos.rhino	rhino-archetype	1.8.2		60aca92f0f1e8d195a09454d3b32212bcba2d158
io.ryos.rhino	rhino-archetype	1.8.3		f75dbf5c1a62ccfa9c6d6abe8e6d98521ba1692e
io.ryos.rhino	rhino-archetype	2.0.0		9d6a6532ab429f20554a14e937b48735d40be86c
io.ryos.rhino	rhino-archetype	2.0.0.RC		6cc25c8c6f340baad976e2c75aeb6fcd384adcb1
io.ryos.rhino	rhino-archetype	2.0.1		a0da75cc8df56dd4b90e9c8222c36b3210cd05f5
io.ryos.rhino	rhino-archetype	2.1.0		841597e512b119965bd62a9e3dd6d5c44b23c975
io.ryos.rhino	rhino-archetype	2.1.10		87a5e25fa099b4796394074a27cbf6df7ab7808a
io.ryos.rhino	rhino-archetype	2.1.12		b7bb788d86df6c8497beae2e6a69e067d61b0352
io.ryos.rhino	rhino-archetype	2.1.2		eee1f0bb77462641e079043c21a3b04245f471c8
io.ryos.rhino	rhino-archetype	2.1.3		a19fa2caa592ea1f2ec00256c16cebf3dea99bbf
io.ryos.rhino	rhino-archetype	2.1.4		ac295067c5fb02691ce916d82e966c97f733a17f
io.ryos.rhino	rhino-archetype	2.1.5		9f4636f05e6f01e45a4b868338cffed35429b5f7
io.ryos.rhino	rhino-archetype	2.1.6		dfbd86a2d1cf2bf236cb405d0282cc74bcc86473
io.ryos.rhino	rhino-archetype	2.1.7		cf217851193d8ce246099e52deeee8be00625d9c
io.ryos.rhino	rhino-archetype	2.1.8		69ab99982ea4a74b139e445c144b70ea6023f12b
io.ryos.rhino	rhino-archetype	2.1.9		b0b105ab9a6b1a6d5c598e0498966725c60f7395
io.ryos.rhino	rhino-archetype	2.2.0		a2eef5f540551a69400b1d026b47bc0267f96ca7
io.ryos.rhino	rhino-archetype	2.2.0.M1		88ff7af0120d46c034c1ca5ae069f099215077d7
io.ryos.rhino	rhino-archetype	2.2.1		4571c3bc4ae311b2fabe00e519e488b649393db1
io.ryos.rhino	rhino-archetype	2.2.2		925a72218865860e9afc74a9c926ce2e0b65cf1a
io.ryos.rhino	rhino-archetype	2.2.3		0ba3d1a00d51ee12631131374c9d720e86e53be7
io.ryos.rhino	rhino-archetype	2.3.2		a0169fa25ebf4565dc25ae9872a9ab0c8241a262
io.smallrye.reactive	smallrye-reactive-messaging-http-1.0	0.0.10		26667c914772b5960e9fe268fbf7299f65f8c4cf
io.smallrye.reactive	smallrye-reactive-messaging-http-1.0	1.0.0		f51966a636a67b06503bb964e58d21425bedee45
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.10		768f82d77539c883622d4b9a3a6d29f45de342d5
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.11		470e2b79236491ac28bd78b6813dd91b74c92cfb
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.12		b293d51bf505391e68e840728e5dff7a85f90f71
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.13		a4482d8f76ebff2caf9bcd3ec15451c42e51f252
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.14		60d30c20c6c5d2ae27dd83f71b5664600db84b2e
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.15		e0a5260cdcd575a289ffd54c0c76318bfa99278a
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.16		a4b14c2ff59510052d45d6ffea3cff16c380f53b
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.17		3e570b2cf4f4edd5725fd29e29985842f847ccd8
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.18		0a7d131cf0c1895c492157f770ee415eef5fd25e
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.19		254f52ca8fa59b8c4cce69b4a322b92000b9d8e7
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.4		8bca93858999223a4f4ef85d0f964d3089e38c62
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.5		c860c3c44a6e740a52b9883ce96fe14a395c4f34
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.7		01faf6c88f67adfd1874b71dd2e4b39c2d74176c
it.tidalwave.netbeans	it-tidalwave-netbeans-persistence-spi	1.0.9		771d19f3bb816e3b9ca967839ceacbf79f29e71a
ltd.fdsa	fast-data-database-jpa	1.0.114		2f11516e14da51e3d47f8785183a2cc5235734ae
ltd.fdsa	fast-data-database-jpa	1.0.118		12be72c44213ee7e9b2f871b8ee5dec828b997f5
ltd.fdsa	fast-data-database-jpa	1.0.120		1d6ff94549461bd69d711e040def4a24c0e548ac
ltd.fdsa	fast-data-database-jpa	1.0.123		8b3b23909de22121069fd2f516f2870d188cc7cb
ltd.fdsa	fast-data-database-jpa	1.0.125		8fedfbd5c74284578b010d6f79b25c62a748526e
ltd.fdsa	fast-data-database-jpa	1.0.138		bf85a4d22bbf0df26c60e63c3a4645f9e6899b38
ltd.fdsa	fast-data-database-jpa	1.0.140		bdde8d7a0c348d4644fd3f36a86203877c2f2cac
ltd.fdsa	fast-data-database-jpa	1.0.143		c67a91b5799d8557a25228907fa74f37bd7bec5e
ltd.fdsa	fast-data-database-jpa	1.0.150		5b3d3e2a8c46aa2b75f09afa8bd57d7b51427a86
