activesoap	jaxb1-impl	20050407	-	cae9dadf049aaa269cc9b0cdea89a9989a06cfeb
com.consol.citrus.model	citrus-model-jmx	2.7.9	-	d1ce3912b92504bac2f112242d38cb3b61896c69
com.consol.citrus.model	citrus-model-jmx	2.8.0	-	8b881e82a3b45aab8794eae8752c7ae6d5c88d05
com.coveo	fmt-maven-plugin	1.0	-	76bed4e44835c47006cd83b5b621914c1a13beb9
com.coveo	fmt-maven-plugin	1.0.0	-	10a76439a31c3900c6bf83bd9f9a6c5a2d64edd3
com.coveo	fmt-maven-plugin	1.1.0	-	09b1dc4f5c4276c7bca122d753805c22760c02fd
com.coveo	fmt-maven-plugin	1.2.0	-	33bf726e357af7b60638e33254ef2f85f9f4da3e
com.coveo	fmt-maven-plugin	1.3.0	-	f988365d444d25be17534f6207c875b36d066f62
com.coveo	fmt-maven-plugin	1.4.0	-	94834891e299945b6ffd148342a6221448e0512b
com.coveo	fmt-maven-plugin	1.5.0	-	864879d985a7da2dfd6f5655713d7d407d592c98
com.coveo	fmt-maven-plugin	1.6.0	-	947f7a6265246dc5f57a1880164611eba65c4e41
com.coveo	fmt-maven-plugin	1.7.0	-	45f11caf2ac83372335d2d0251d094ec6a50bb53
com.coveo	fmt-maven-plugin	1.8.0	-	dc273011bee4b37f04ac366e78c31e7a6c178aa0
com.coveo	fmt-maven-plugin	1.9.0	-	342cc1feaa5e3ba33242e1f798f6bd040957ef62
com.coveo	fmt-maven-plugin	2.0.0	-	1fc7d4f103044cd99e799a75030e5dbff1cb95fd
com.coveo	fmt-maven-plugin	2.1.0	-	6c1b97d5fde56d661e1c0030256f34255fc78a4c
com.coveo	fmt-maven-plugin	2.10	-	e5cbaf9bff7b6f02c4e6b5c967cf81c68235403d
com.coveo	fmt-maven-plugin	2.11	-	92328981efebf0d034d6c05fd1d1ea66b041396e
com.coveo	fmt-maven-plugin	2.12	-	a983b10cff74e2dd8d9a2d31ac555a41f06d0327
com.coveo	fmt-maven-plugin	2.13	-	4bbf7bc09714a2f1ea321d2bf90a45b8beaf3c8a
com.coveo	fmt-maven-plugin	2.2.0	-	37652bebb4d96a9921f6cd63fa5c9fcddbbc0102
com.coveo	fmt-maven-plugin	2.3.0	-	6b9cca98e0a2204b496b5f8cca07d52169d36682
com.coveo	fmt-maven-plugin	2.4.0	-	dfedf001707a65c31c4b25236509c51fec39a76b
com.coveo	fmt-maven-plugin	2.5.0	-	2b6a14b7372d7aadb33332c8723bedd5a57aed31
com.coveo	fmt-maven-plugin	2.5.1	-	d90949fe02dedd032438b3f3d699f4696860b71b
com.coveo	fmt-maven-plugin	2.6.0	-	783aa78b9f4e4268c962985b2439e51195292c32
com.coveo	fmt-maven-plugin	2.7	-	9a967c2578e0b22a3bd758990f5fb72ee8c81c68
com.coveo	fmt-maven-plugin	2.8	-	8b8e9b587a17c09726705472e5d18af5810204f6
com.coveo	fmt-maven-plugin	2.9	-	645d30fb079b0b262c5b8f754cf3f47101af406e
com.coveo	fmt-maven-plugin	2.9.1	-	b9e23dcda7579bb2136c75a824954458376fc1f9
com.daftmobile.redukt	redukt-koin-watchosx64	1.0	1.0-metadata	d35ff53e84b7ed02e3ca90f697fd322a8b5d24b1
com.daml	daml-lf-interface_2.12	0.13.56-snapshot.20200403.3814.0.47541e70	-	a663c3c4b3b19e85fc3d8d360c483355c2d06475
com.daml	daml-lf-interface_2.12	0.13.56-snapshot.20200404.3816.0.30f2c742	-	a663c3c4b3b19e85fc3d8d360c483355c2d06475
com.daml	daml-lf-interface_2.12	0.13.56-snapshot.20200407.3843.0.10bac143	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	0.13.56-snapshot.20200407.3859.0.b488b353	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	0.13.56-snapshot.20200408.3871.0.b3ccacc0	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	0.13.56-snapshot.20200408.3877.0.1ddcd3c0	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	0.13.56-snapshot.20200411.3905.0.f050da78	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	1.0.0	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	1.0.1	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	1.0.1-snapshot.20200417.3908.1.722bac90	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	1.0.1-snapshot.20200424.3917.0.16093690	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	1.1.0	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	1.1.0-snapshot.20200422.3991.0.6391ee9f	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	1.1.0-snapshot.20200430.4057.0.681c862d	-	8f58f3b94e3ed107ad9ebb6717160a06cdba28df
com.daml	daml-lf-interface_2.12	1.1.0-snapshot.20200506.4107.0.7e448d81	-	fbfd96a35ec2242877479181f064fdbd19332efa
com.daml	daml-lf-interface_2.12	1.1.1	-	fbfd96a35ec2242877479181f064fdbd19332efa
com.daml	daml-lf-interface_2.12	1.10.0	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.10.0-snapshot.20210120.6106.0.58ef725a	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.10.0-snapshot.20210125.6143.0.550aa48f	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.10.0-snapshot.20210201.6207.0.7cf1914d	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.10.0-snapshot.20210202.6218.0.c0573678	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.10.0-snapshot.20210208.6257.0.61feb5bf	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.10.0-snapshot.20210209.6265.0.19bf4031	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.10.1	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.10.2	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.0	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.0-snapshot.20210212.6300.0.ad161d7f	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.0-snapshot.20210217.6338.0.ba6ba901	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.0-snapshot.20210224.6385.0.dba114a2	-	8157499c80b12ac23a90325b23b05804734ce773
com.daml	daml-lf-interface_2.12	1.11.0-snapshot.20210225.6390.0.0617fbde	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.0-snapshot.20210303.6421.0.145ddaa8	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.0-snapshot.20210304.6422.0.d3d5042a	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.1	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.1-snapshot.20210312.6429.0.7cd6380e	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.1-snapshot.20210312.6429.1.7cd6380e	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.2	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.2-snapshot.20210610.6432.0.ac4a2848	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.2-snapshot.20210610.6433.0.a08f6ea2	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.2-snapshot.20210610.6433.1.a08f6ea2	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.3	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.3-snapshot.20211110.6439.0.632ba5a7	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.3-snapshot.20211111.6441.0.eed4ad32	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.11.3-snapshot.20211123.6448.0.c679b4ab	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.12.0	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210309.6463.0.f7abca91	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210311.6483.0.5cb857d9	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210311.6490.0.8e25227c	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210312.6493.0.9a7e2465	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210312.6498.0.707c86aa	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210316.6523.0.b382fc45	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210317.6528.0.493e2154	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210323.6567.0.90c5ce70	-	b188a62eec0ce6fcb9e22451aadd33c5cb7f110f
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210330.6619.0.007b8674	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210330.6622.0.eef158d6	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210331.6626.0.29a68134	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210331.6634.0.b98a3881	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210331.6640.0.4b807899	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.12.0-snapshot.20210406.6646.0.631db446	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.13.0	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.13.0-snapshot.20210413.6706.0.2dc09ba2	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.13.0-snapshot.20210419.6730.0.8c3a8c04	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.13.0-snapshot.20210426.6770.0.ca66061b	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.13.0-snapshot.20210503.6809.0.ca012c3b	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.13.0-snapshot.20210504.6833.0.9ae787d0	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.13.1	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.13.1-snapshot.20210512.6834.0.5f532380	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.13.1-snapshot.20210512.6834.1.5f532380	-	eaa9a0323967ef3b279c16f587bf30ae0b2fb349
com.daml	daml-lf-interface_2.12	1.14.0	-	df5324a92451152f945cfe525e667e2a80a996fa
com.daml	daml-lf-interface_2.12	1.14.0-snapshot.20210511.6892.0.ca9e89b3	-	1b8c3580c3c3dd99f06e9a76f073947c2281fb8e
com.daml	daml-lf-interface_2.12	1.14.0-snapshot.20210518.6953.0.a6c7b86a	-	ce9d1980dfe2e064320faa20eeffe3b43f005fb8
com.daml	daml-lf-interface_2.12	1.14.0-snapshot.20210526.7024.0.aedb9a82	-	ce9d1980dfe2e064320faa20eeffe3b43f005fb8
com.daml	daml-lf-interface_2.12	1.14.0-snapshot.20210601.7081.0.7d716e6d	-	ce9d1980dfe2e064320faa20eeffe3b43f005fb8
com.daml	daml-lf-interface_2.12	1.14.0-snapshot.20210602.7086.0.f36f556b	-	ce9d1980dfe2e064320faa20eeffe3b43f005fb8
com.daml	daml-lf-interface_2.12	1.14.0-snapshot.20210608.7123.0.3cb8d5c2	-	df5324a92451152f945cfe525e667e2a80a996fa
com.daml	daml-lf-interface_2.12	1.14.0-snapshot.20210615.7124.0.d1b54ff0	-	df5324a92451152f945cfe525e667e2a80a996fa
com.daml	daml-lf-interface_2.12	1.14.0-snapshot.20210615.7169.0.adeba206	-	575f35198b12bd42bd29f26d6ef2bfdc458e868e
com.daml	daml-lf-interface_2.12	1.14.1	-	df5324a92451152f945cfe525e667e2a80a996fa
com.daml	daml-lf-interface_2.12	1.14.1-snapshot.20210706.7133.0.8ec16e94	-	df5324a92451152f945cfe525e667e2a80a996fa
com.daml	daml-lf-interface_2.12	1.14.2	-	df5324a92451152f945cfe525e667e2a80a996fa
com.daml	daml-lf-interface_2.12	1.14.2-snapshot.20210708.7135.0.aa297840	-	df5324a92451152f945cfe525e667e2a80a996fa
com.daml	daml-lf-interface_2.12	1.15.0	-	575f35198b12bd42bd29f26d6ef2bfdc458e868e
com.daml	daml-lf-interface_2.12	1.15.0-snapshot.20210615.7169.0.adeba206	-	575f35198b12bd42bd29f26d6ef2bfdc458e868e
com.daml	daml-lf-interface_2.12	1.15.0-snapshot.20210623.7217.0.5b73813d	-	575f35198b12bd42bd29f26d6ef2bfdc458e868e
com.daml	daml-lf-interface_2.12	1.15.0-snapshot.20210630.7261.0.84e1f3a7	-	575f35198b12bd42bd29f26d6ef2bfdc458e868e
com.daml	daml-lf-interface_2.12	1.15.0-snapshot.20210705.7286.0.62aabcc4	-	575f35198b12bd42bd29f26d6ef2bfdc458e868e
com.daml	daml-lf-interface_2.12	1.16.0	-	21119e81ba08f39cf439fdbefe43a6ced9e8752d
com.daml	daml-lf-interface_2.12	1.16.0-snapshot.20210713.7343.0.1f35db17	-	fa26c1c79a0c095243207faa37bcc15b02f2856b
com.daml	daml-lf-interface_2.12	1.16.0-snapshot.20210720.7404.0.b7cf42d1	-	21119e81ba08f39cf439fdbefe43a6ced9e8752d
com.daml	daml-lf-interface_2.12	1.16.0-snapshot.20210727.7476.0.b5e9d861	-	21119e81ba08f39cf439fdbefe43a6ced9e8752d
com.daml	daml-lf-interface_2.12	1.16.0-snapshot.20210802.7499.0.5157ad6d	-	21119e81ba08f39cf439fdbefe43a6ced9e8752d
com.daml	daml-lf-interface_2.12	1.16.0-snapshot.20210805.7501.0.48050ad7	-	21119e81ba08f39cf439fdbefe43a6ced9e8752d
com.daml	daml-lf-interface_2.12	1.17.0	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.17.0-snapshot.20210811.7565.0.f1a55aa4	-	21119e81ba08f39cf439fdbefe43a6ced9e8752d
com.daml	daml-lf-interface_2.12	1.17.0-snapshot.20210817.7604.0.0c187853	-	21119e81ba08f39cf439fdbefe43a6ced9e8752d
com.daml	daml-lf-interface_2.12	1.17.0-snapshot.20210824.7647.0.640fb683	-	21119e81ba08f39cf439fdbefe43a6ced9e8752d
com.daml	daml-lf-interface_2.12	1.17.0-snapshot.20210831.7702.0.f058c2f1	-	21119e81ba08f39cf439fdbefe43a6ced9e8752d
com.daml	daml-lf-interface_2.12	1.17.0-snapshot.20210907.7759.0.35a853fd	-	21119e81ba08f39cf439fdbefe43a6ced9e8752d
com.daml	daml-lf-interface_2.12	1.17.0-snapshot.20210910.7786.0.976ca400	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.17.0-snapshot.20210915.7841.0.b4328b3d	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.17.0-snapshot.20210922.7849.0.49a75801	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.17.1	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.17.1-snapshot.20211006.7852.0.fbc4bc00	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.17.1-snapshot.20211006.7853.0.e05be365	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.17.2-snapshot.20211124.7857.0.b33b94b8	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.18.0	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20210921.7889.0.1b473c2b	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20210921.7889.1.1b473c2b	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20210922.7908.0.ced4a272	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20210928.7948.0.b4d00317	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211006.8003.0.cfcdc13c	-	5f0c737d4ecf7ae37a6ef6fd09d39fb344eb1aa5
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211013.8071.0.514e8b50	-	e44ac96fe189f153358b6ee15a8661e784d4b684
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211019.8113.0.8ff347d8	-	e44ac96fe189f153358b6ee15a8661e784d4b684
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211026.8179.0.e474b2d1	-	e44ac96fe189f153358b6ee15a8661e784d4b684
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211102.8257.0.7391a3cd	-	e44ac96fe189f153358b6ee15a8661e784d4b684
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211109.8328.0.92181161	-	e44ac96fe189f153358b6ee15a8661e784d4b684
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211110.8337.0.c5a1f0bb	-	e44ac96fe189f153358b6ee15a8661e784d4b684
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211111.8349.0.d938a44c	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211117.8399.0.a05a40ae	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211124.8419.0.39d9afcd	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.0-snapshot.20211206.8423.0.2c945fcb	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.1	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.1-snapshot.20220106.8429.0.ea344666	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.1-snapshot.20220110.8433.0.e8e25a11	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.1-snapshot.20220113.8434.0.1724373f	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.1-snapshot.20220113.8434.1.1724373f	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.2	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.2-snapshot.20220310.8437.1.5221a5d1	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.2-snapshot.20220324.8440.0.5cfb1a21	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.3	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.18.3-snapshot.20220620.8442.0.c7424302	-	d8d933ed079c88bb8b4a9f6b172c3de8b76a4a32
com.daml	daml-lf-interface_2.12	1.2.0	-	3a8551304477f7b863ce77557a6dc8c3a91e0929
com.daml	daml-lf-interface_2.12	1.2.0-snapshot.20200513.4172.0.021f4af3	-	fbfd96a35ec2242877479181f064fdbd19332efa
com.daml	daml-lf-interface_2.12	1.2.0-snapshot.20200520.4224.0.2af134ca	-	fbfd96a35ec2242877479181f064fdbd19332efa
com.daml	daml-lf-interface_2.12	1.2.0-snapshot.20200520.4228.0.595f1e27	-	fbfd96a35ec2242877479181f064fdbd19332efa
com.daml	daml-lf-interface_2.12	1.2.0-snapshot.20200527.4268.0.acc5a21c	-	fbfd96a35ec2242877479181f064fdbd19332efa
com.daml	daml-lf-interface_2.12	1.2.0-snapshot.20200528.4309.0.f619dea3	-	3a8551304477f7b863ce77557a6dc8c3a91e0929
com.daml	daml-lf-interface_2.12	1.2.0-snapshot.20200602.4310.0.1c18058f	-	3a8551304477f7b863ce77557a6dc8c3a91e0929
com.daml	daml-lf-interface_2.12	1.3.0	-	8362cb874b20c3b56ff8c4b2ff1ef9ffdfff2e95
com.daml	daml-lf-interface_2.12	1.3.0-snapshot.20200603.4345.0.1386abc0	-	3a8551304477f7b863ce77557a6dc8c3a91e0929
com.daml	daml-lf-interface_2.12	1.3.0-snapshot.20200610.4412.0.0544323d	-	3a8551304477f7b863ce77557a6dc8c3a91e0929
com.daml	daml-lf-interface_2.12	1.3.0-snapshot.20200610.4413.0.11b5c362	-	3a8551304477f7b863ce77557a6dc8c3a91e0929
com.daml	daml-lf-interface_2.12	1.3.0-snapshot.20200617.4474.0.53bddb54	-	3a8551304477f7b863ce77557a6dc8c3a91e0929
com.daml	daml-lf-interface_2.12	1.3.0-snapshot.20200617.4484.0.7e0a6848	-	3a8551304477f7b863ce77557a6dc8c3a91e0929
com.daml	daml-lf-interface_2.12	1.3.0-snapshot.20200623.4546.0.4f68cfc4	-	3a8551304477f7b863ce77557a6dc8c3a91e0929
com.daml	daml-lf-interface_2.12	1.3.0-snapshot.20200701.4616.0.bdbefd11	-	2d951435bc6081d8a61821f52e66d9a88934353d
com.daml	daml-lf-interface_2.12	1.3.0-snapshot.20200706.4664.0.5db06051	-	2d951435bc6081d8a61821f52e66d9a88934353d
com.daml	daml-lf-interface_2.12	1.3.0-snapshot.20200708.4686.0.95dfa18e	-	8362cb874b20c3b56ff8c4b2ff1ef9ffdfff2e95
com.daml	daml-lf-interface_2.12	1.3.0-snapshot.20200714.4687.0.8e10c7a7	-	8362cb874b20c3b56ff8c4b2ff1ef9ffdfff2e95
com.daml	daml-lf-interface_2.12	1.4.0	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.4.0-snapshot.20200715.4733.0.d6e58626	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.4.0-snapshot.20200722.4796.0.28ab504b	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.4.0-snapshot.20200722.4800.0.21a16eef	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.4.0-snapshot.20200724.4812.0.818a52b0	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.4.0-snapshot.20200729.4851.0.224ab362	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.5.0	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.5.0-snapshot.20200804.4902.0.de2fef6b	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.5.0-snapshot.20200811.4959.0.bbc2fe56	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.5.0-snapshot.20200818.5027.0.1b33d374	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.5.0-snapshot.20200825.5071.0.d33e130f	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.5.0-snapshot.20200902.5118.0.2b3cf1b3	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.5.0-snapshot.20200907.5151.0.eb68e680	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.6.0	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.6.0-snapshot.20200908.5166.0.1623baec	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.6.0-snapshot.20200915.5208.0.09014dc6	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.6.0-snapshot.20200922.5258.0.cd4a06db	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.6.0-snapshot.20200930.5312.0.b9a1905d	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.6.0-snapshot.20201007.5314.0.b4a47d0b	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.6.0-snapshot.20201012.5316.0.d21cb496	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.6.1	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.6.1-snapshot.20201021.5317.0.aafe46a5	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.6.1-snapshot.20201215.5318.0.547abc97	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.7.0	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.7.0-snapshot.20201006.5358.0.0c1cadcf	-	f29636b0f8b6c2c75a86cf3f321168ebedfede36
com.daml	daml-lf-interface_2.12	1.7.0-snapshot.20201012.5405.0.af92198d	-	78fbe8b2e2bc5a8cf926ce451a6947c8692b25ae
com.daml	daml-lf-interface_2.12	1.7.0-snapshot.20201013.5418.0.bda13392	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
