ai.konduit.serving	konduit-serving-gpu-nano	0.1.0		7e7edf20772ff6cb1a3709f2733175b901d4d98d
com.liferay	com.liferay.adaptive.media.journal.web	4.0.6		f6cdf9114ed0113a13dfc73281c68e30d633dd6c
com.liferay	com.liferay.adaptive.media.journal.web	4.0.7		cf4053c33a30244a116d47c06083a00faf1e7909
com.liferay	com.liferay.adaptive.media.journal.web	4.0.8		7877c3c601d026533599f144f9db62e5c7c5310d
com.liferay	com.liferay.adaptive.media.journal.web	4.0.9		bc85775c1421657b0135632ca3ddd97bbee63ba1
com.liferay	com.liferay.adaptive.media.journal.web	5.0.0		be059323a6e3c74ad0384e7afc825ef628785623
com.liferay	com.liferay.adaptive.media.journal.web	5.0.1		17df74336cef2e2b55342e13a18c35ee0342bc16
com.liferay	com.liferay.adaptive.media.journal.web	5.0.10		f1c9bafd3f5e5711d6f7f19f7a5bbcdf780351ed
com.liferay	com.liferay.adaptive.media.journal.web	5.0.11		caaef79f32f31ec5bd64495ca5c808e85b631dfb
com.liferay	com.liferay.adaptive.media.journal.web	5.0.12		ae96d75d706a02addc563b491f9ab866d73e3e17
com.liferay	com.liferay.adaptive.media.journal.web	5.0.13		f4a24f736b723b137fe44e9677815ef15bc09882
com.liferay	com.liferay.adaptive.media.journal.web	5.0.14		8e5352d36562b358f97b50cd8dd98d60b5b47a43
com.liferay	com.liferay.adaptive.media.journal.web	5.0.15		1c79f8831ebb0f06e39cdab8876d44c909438b89
com.liferay	com.liferay.adaptive.media.journal.web	5.0.16		f52ec4199ed1415b0f4cef7866df19360a842cbc
com.liferay	com.liferay.adaptive.media.journal.web	5.0.17		0cca30e5a44f3ca9b427f5a4b8d6bb50feeed7d1
com.liferay	com.liferay.adaptive.media.journal.web	5.0.18		4b85859388be54e8c4594433f7442edb2e7c3f3b
com.liferay	com.liferay.adaptive.media.journal.web	5.0.2		8b3abc1a11ee79284926ec3657c463c810219121
com.liferay	com.liferay.adaptive.media.journal.web	5.0.3		ce611932f5b498c140d129cc7601aed0ecb336a5
com.liferay	com.liferay.adaptive.media.journal.web	5.0.4		e0b28b79bbd227367c3eb0664d05411f3aa2b9ce
com.liferay	com.liferay.adaptive.media.journal.web	5.0.5		8aeeccdb0ef45bdd4ce3ca5470e03c1da6594b1b
com.liferay	com.liferay.adaptive.media.journal.web	5.0.6		39885646d81e90b74e510c1a81f9e3c738401c35
com.liferay	com.liferay.adaptive.media.journal.web	5.0.7		fef836c613c5441b31d119da9176ed116e8fb73b
com.liferay	com.liferay.adaptive.media.journal.web	5.0.8		ff50850bd550aac9ede4d6c8cd5aca6105fec68b
com.liferay	com.liferay.adaptive.media.journal.web	5.0.9		c6ba951ce87c26cf74619ac8bcecbd689f3c4f79
com.liferay.faces.archetype	com.liferay.faces.archetype.adf.portlet	5.1.0		c2ba23a0da81d96b8bf475fd6fbdbb3422db2ca0
com.liferay.faces.archetype	com.liferay.faces.archetype.adf.portlet	6.1.0		2480a03722cea483949f4137baa9e230e124f91b
com.liferay.faces.archetype	com.liferay.faces.archetype.adf.portlet	7.0.0		c9137ee29f94f54ff90bbfd034510890b158c34d
com.liferay.faces.archetype	com.liferay.faces.archetype.adf.portlet	8.0.0		ee7ff3759941291e83739bf1f9e349d3390c694f
com.lihaoyi	ammonite-repl-api_2.12.6	1.6.8-21-9ada29c		d40ca9b885833605d20550cfe12cf96be0d1e4f5
com.lihaoyi	ammonite-repl-api_2.12.6	1.6.8-22-909e21a		067760e4167470714471c292872fb3faf090da49
com.lihaoyi	ammonite-repl-api_2.12.6	1.6.9-11-ce25d7a		c137d4969890cb182d2fcdaa050c3d45ca66bb14
com.lihaoyi	ammonite-repl-api_2.12.6	1.6.9-15-6720d42		ef309e8e1869e20831228af371bf15ba7dd130fa
com.lihaoyi	ammonite-repl-api_2.12.6	1.6.9-18-a50caad		97f3daa5d96282ce84538a4deb2b38de26eb305b
com.lihaoyi	ammonite-repl-api_2.12.6	1.6.9-19-827dffe		fa2670252ca0dc0bc7a323777068dabcfb2dea73
com.lihaoyi	ammonite-repl-api_2.12.6	1.6.9-7-c6bd148		c19e02df74f498ccdb359f3ef4d62dd33ff1f1d1
com.lihaoyi	ammonite-repl-api_2.12.6	1.6.9-8-2a27ffe		0699cd418374ef0d5e943b7870f3815e56b02ed6
com.lihaoyi	ammonite-repl-api_2.12.6	1.7.0		5a07727bb0743af260bbb5699615df3d963f1cfd
com.lihaoyi	ammonite-repl-api_2.12.6	1.7.0-0-749601f		a8f88136abc401deefd0bafa5c996d9346e96d7b
com.lihaoyi	ammonite-repl-api_2.12.6	1.7.0-2-a89e6c8		c487a709d1b7934ace24626b3738620a923cee41
com.lihaoyi	ammonite-repl-api_2.12.6	1.7.1		ecbd6f454f8e38469d2c4a33c11d27f0a8284b78
com.lihaoyi	ammonite-repl-api_2.12.6	1.7.1-1-5a4b391		c4b3b9ee8dde41fe235977c2037148231a15bad8
com.lihaoyi	ammonite-repl-api_2.12.6	1.7.3-3-b95f921		114dcfc8299f2246e7b017dc9c2687f7d5cfebb4
com.lihaoyi	ammonite-repl-api_2.12.6	1.7.4		5bab5af19457ce8edab21b9c182b39ff198165d1
com.lihaoyi	ammonite-repl-api_2.12.6	1.7.4-0-cdefbd9		d84c166dc72fe7f833bb661a87af62eb65681ae9
com.lihaoyi	ammonite-repl-api_2.12.6	1.7.4-1-71e4df4		d3d31943f87c859f2d033f1f771912d2c05fcc15
com.lihaoyi	ammonite-repl-api_2.12.6	1.7.4-9-8cd5435		9fd19e51756b2b8121b6982e88fae2e35dcb7b42
com.lihaoyi	ammonite-repl-api_2.12.6	1.8.0-0-c901b3c		b72c8e7962b3f1578852b904863ea4fc67f28764
com.lihaoyi	ammonite-repl-api_2.12.6	1.8.1		4ba3df6b2b506531500cbb4ad257b27b61eeba9a
com.lihaoyi	ammonite-repl-api_2.12.6	1.8.1-0-8ec3279		e5836bb2a26d9984d39e932c4dc2da4e5e93ce45
com.lihaoyi	ammonite-repl-api_2.12.6	1.8.1-1-fe66234		9db49f6d180cd97c61afa927f79c760a74e012c7
com.lihaoyi	ammonite-repl-api_2.12.6	1.8.2		732ab400e1b059d0065e98859a79d3df5243cc18
com.lihaoyi	ammonite-repl-api_2.12.6	1.8.2-0-2f22969		26f2929271371f704036d2d043f920951faec27e
com.lihaoyi	ammonite-repl-api_2.12.6	1.8.2-1-2290191		681263bd2cc2b1f4251cbf46e60f675b060e7c75
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.0		fc1d23ffe7701e2c13ab88ac9f4d592927f187f6
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.0-0-0aad8e0		949d4a18a5a6a34a0e8649a2cd549000780b6588
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.1		0672cc7740280b5cb7f68cdd90ebe69c30cdf09e
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.1-0-a5f2f1a		c09efbe3a27858adbb7f3d2b02d3891d93b84bd9
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.2		61e0e0e823402c2f4f69380477722eb887221280
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.2-3-89a1787		53fccb88c05fed1d7b11448be3e03bf2a135fb7d
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.3		36c5378f6145fe8562820fdf7cd0d1afe57b9eb3
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.4		34cd1597c850859bc5ccbe72a30875406c00a374
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.5		c1e2edb9e4d45f9487ad0a2a8a222e4cfa71b418
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.6		8376f0d9fa420b307cfe456d364587a6cd6ea512
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.8		0cf3ed6febb2241c4c031b27aa377df530510a00
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.9		a236dd8ecedc217d7e7697ed9780441b17b01842
com.lihaoyi	ammonite-repl-api_2.12.6	1.9.9-0-36b41da		b449710e2e4292778eb01a03e60d35861615a837
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.0		891fedf1dd8d1196c8c5fd79801404addc751566
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.1		c283974ce164051a39c47784dc3e90cbbc932eed
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.2		7fa996987fc53ae89eddfb8b21e7339e360eb418
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.2-0-11a4c54		e42adb4ba3b043e5ba8cb90342acc35a689b60e5
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.3		80c0ea4862c82db52be93cc983ad26bee54661b9
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.4		5800f26c25b268af49212b13da644c2c15c0cb37
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.4-30-6ce2cf8		f2188462fcaae03a44e1ae33369f17b0c70f3d17
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.4-51-dcbdde8		2cefeb52374e69fc2cfd82c766211f3311a222dd
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.4-52-1d5868d		68c205c7bc0720fa14af4b1763d58d86aa9e2b49
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.4-53-d8b22aa		27ae1f9550893f8e76674c5cc215bb0719bc2887
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.4-54-d723a93		1feddf808ebb2459095e9826ec54a8f46ea63d96
com.lihaoyi	ammonite-repl-api_2.12.6	2.0.4-55-5d83709		100982254ba98a5533d0bd4621d65bf10f68ab33
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.0		6ec3d79524fb96ceee28565d51dc211b1dfb99f9
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.1-0-0a4a17c		60e891d9afe8987d37b60640b477dbc27c1446f9
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.1-1-e5ead4c		d33a334132c03fbe0c657f354bf8e856f891b32f
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.1-14-8056ec7		c3e32fde170431b71c8424e5a6f99226f0c058c0
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.1-3-a555aa1		1c54b447216fdca2e6545010c56f9c6b4b92eca9
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.1-9-d58f8c7		b3b277fb4e9f3e271acb101dc27fdcffcade086a
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.2		49e2ea53c793c679adf442cd35bac241cb7b5c3c
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.2-15-92cab34		b29e0c575b1ce8973457630b47f94589e3f49854
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.2-18-2be8fff		b0b27abc6d4abf906398623c0916e0fc8a1858e4
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.4		cd74ae756cc4f44500258acea2d88c7ce96db885
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.4-11-307f3d8		8498825b4c88e0ef668f926836eba05f4f4a57c3
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.4-12-f697522		8b3a5deb3c8816d5ddbd19b734790db62ad76aa1
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.4-13-fb16e4e		a9ac9b386cabe5a2d7d62a3cdeda9d3e131776b4
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.4-3-8bceab5		e18a382293631db68abdd83567b6fdcefbdb40b0
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.4-4-521452f		1d147efc78fd2a8f56b2a95e8b7f45cc80a8e00a
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.4-5-e45edfd		8b7e98c7d1e6acc4bdaa40923f4756ffeebbcef1
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.4-6-2179b35		1d05637400a961121eefb5a26a8251396a91904a
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.4-7-d1e71b9		a5eb2920f35678be51ab73349e47fb3fce083a81
com.lihaoyi	ammonite-repl-api_2.12.6	2.1.4-8-5d0c097		b5f3b7f7fd7f74dd64fb6eac5e1fadfd1e7f916e
com.lihaoyi	ammonite-repl-api_2.12.6	2.2.0		45a3d18cc74a50b2c3a3dab7f85a032401bb3fd4
com.lihaoyi	ammonite-repl-api_2.12.6	2.2.0-0-fe5ed67		b4eb1957d52ecefd807275d5a8f80e25fc0ebb96
com.lihaoyi	ammonite-repl-api_2.12.6	2.2.0-1-56b4d41		f83076121840d603485f612391cfdfadae4359c1
com.lihaoyi	ammonite-repl-api_2.12.6	2.2.0-4-4bd225e		c557c68e08a7f648b49734f0c8becc9c180054f5
com.lihaoyi	ammonite-repl-api_2.12.6	2.2.0-5-0833981		8b8bbc0301c35f65d88035890995792e96d15744
com.lihaoyi	ammonite-repl-api_2.12.6	2.2.0-6-ed7f361		271425e55d8c4a5c7b760cc620d7d4db2cdca33e
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.0-0-4ad95c76		e6ab02a45f72b1f9be5f5f896ccc5324eac7ec49
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.0-1-cfcb3657		64a5feb356ed0926ac4f543c351ffd861e9c7cef
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.4-0-16c2d353		aae62b81dea851fe8ae23170435d9bfce2c0124f
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.5		3a22818c4bc38aa52842aafcf542f4fd8ae70b3d
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.5-0-8aad3f98		7289fad60deb8e2f4e2830bb587d191d99b235d2
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.7		367ed88710b7b6bbc91f4a200b07fe9d54373105
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8		7dfc88e5f81fc1313f421f9648ee9b0d67e5792e
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-1-d5beecc8		6848d6ca3720e05a4fa4f8df253503a8bbf2d934
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-122-9be39deb		656ec9c122a53b487f3d139950f7f607a5a817ed
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-123-0b9a8c9b		24ab182f098ce2e2acc5d3e13a5392b44f685650
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-124-2da846d2		82741443717023f5fbb67d02207cd62b4c58be36
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-125-f6bb1cf9		504869e442265fd92669625c0a989f9f0f99b983
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-2-376ee9d4		fb4bcb4a5dcff7c63645825386f1a0119c1833a3
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-3-05aed517		7f57a378acebb42056c7adcc2b2ce3cb81af81d2
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-32-64308dc3		ef46577ba23d4332b164a2ae6624e1a1d68f8d10
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-36-1cce53f3		d7e24bb749384dac2193dc06a61c4ad67d8153d8
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-4-88785969		d64428d27a539d1eb56170925d1526eab1fb09ee
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-45-eddbb1d0		b80a4cb8171dc3d329aa17425e18da8e472d03d1
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-46-37b110d0		00dc98105ce495eda6a8e9eee9fb0e927fcfcde7
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-47-7e8c5dd3		ed4e1aba56be93d79ab4df09d0ac466de152f85c
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-48-0bbddb00		7aabbcd23f2c5f70b8991942f0a9861e08d36c96
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-51-15226f5b		1ff232cb9e20407c9a07e4a3128c235f736a45d0
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-53-e23fe029		d927d235d9100866f196625141ea15f079ccccc7
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-54-a1dec1cf		ca716c5e6125a6c3122c83a0cfbd3494595645b1
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-55-27ccb6e0		193895a067257804d51d0800af3d34643cdca7ea
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-56-2be2b739		0c5b9125f9e58d7baaf64f47454d57f054827ba2
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-58-aa8b2ab1		8857951976e1106f87afdbd3b28bb529698859da
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-60-38e6564b		cc57338a22a31d11a90e1bc6cfc5613b13eb792e
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-66-89f23e7f		e3251c8ca595842561bdf8c5458a30cb5268f6a4
com.lihaoyi	ammonite-repl-api_2.12.6	2.3.8-67-4b6c67db		81e98f6be72704bd08d5d11283bc8e319a4ef14e
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0		0421429a84857a17995fa5c95be5c874a00afc66
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-10-40f87721		03315c135de534cd5eb2446b36694fcf9272f9de
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-11-5b9ff5e7		edffc071029c35e1a836096e08b11da8157d3f89
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-12-69f45b4b		b7bae3038f2a74a4fceb1232187905c50f8cc271
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-14-4824b429		e6d2e61d348cabba71438142b650706024f1b75f
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-17-6dbd7856		18d7b0ba713d7143f1ed9f77d87280dafa515bf7
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-18-12c9e33e		ffba132a30bbf930b1fb7cbf7d942aea6c2bad82
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-19-f4790b61		94302f0404d664edc22cbc00a2dff552a143bbbc
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-20-f3d8171f		ceb6b8c5389308aacd0af561b3597d752da59705
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-22-a70409dc		4b0237d619965b29cc8c15c146e003033f3118c0
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-23-76673f7f		562e4a13b5a8d5c2eeb13b50e3ea6219383667f9
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-24-b4a313e0		76da6de8086dc6ae8bb1a081a9bc41462226ee40
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-28-60dca3cf		39b91e99d0827ac56f386ea84c16efa792104e0e
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-29-d9c16e33		a3903367b20f2eea96731bd3c0aeb31d865ec598
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-30-5fe6da56		b12741a02fe94bd1209093b2c6948ac455178ac6
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-5-534c9436		3e7e1aa9bb52e02a3ed757ef262cbec3d90d64e6
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-6-426d8ae5		e7e3ea8d5b59fee70c881e7c07d8470a8b1320e3
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.0-9-0017ff97		13ff85926b997f48fac4760a4d9a7f1a3d1b5f1f
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.1		ef5198e0697ad2b5e8ba5599815e76afe2abd998
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.1-1-230b38e9		3c6ebd61c2e310a5cd0d6e5d62fea288ddff04c0
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.1-2-63e98591		87709d30f7571b86fc9dc833034d27e232222fa1
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.1-3-7aaa308b		a8627686c9410cc92ec1e7fd22e5a51c92e2cac1
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.1-4-6f18e134		d4c117c3023ca1fa6da659710c2719b87b93b276
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.1-5-3e8a87a4		257030e6b3eaf1899c483058ab5385b6df9c4ebb
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.1-6-5f9cddf3		a676d37fa8a9af2199a14222fa1cb1f08959865f
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.1-7-5cdec757		91eff9f32a1933849a63eab42298d24f4d89c46c
com.lihaoyi	ammonite-repl-api_2.12.6	2.4.1-8-a6696a8f		c89aee1146f41415d02f3eb048aeee7ba9d438d3
com.myodov.unicherrygarden	ethereum_rpc_connector_2.13	0.1.0		808dc88c5a6a7d6bf8078db733dfaadae8e4347a
com.myodov.unicherrygarden	ethereum_rpc_connector_2.13	0.1.0-SNAPSHOT-20210807-1712		cc1a4cde0067a0b3811440e65e38900b056abf48
com.myodov.unicherrygarden	ethereum_rpc_connector_2.13	0.1.1		5d6968c5daabc70794041ff0e8948eccdea22645
com.myodov.unicherrygarden	ethereum_rpc_connector_2.13	0.1.2		646c81df84309ca41d25051f77d9a885a8b64b02
com.myodov.unicherrygarden	ethereum_rpc_connector_2.13	0.1.3		b41927c3fd5ee7d2ce9fc996c3cb5f084294aa21
com.myodov.unicherrygarden	ethereum_rpc_connector_2.13	0.1.4		4282efa30cb4c233c6ce770052290085df52618d
com.myodov.unicherrygarden	ethereum_rpc_connector_2.13	0.1.5		55adbfc52282bb02bbde76018f016dd401c049e4
com.navercorp.eventeria.snapshot	eventeria-messaging-kafka	1.1.1-2308231449		01f08117837d0a19bf8b221bb8a1424810d5a4fa
com.navercorp.eventeria.snapshot	eventeria-messaging-kafka	1.1.1-2308231640		5e16b6a706e054ebd0bb9694b16fca6356f922d5
com.navercorp.eventeria.snapshot	eventeria-messaging-kafka	1.1.1-2308241550		1084fe7bb137562fbd4ab253fed78de5d0d14ddf
com.navercorp.eventeria.snapshot	eventeria-messaging-kafka	1.1.1-2308241730		d4635cc44641cb3825bc2edbc3c58473354fa243
com.navercorp.eventeria.snapshot	eventeria-messaging-kafka	1.1.1-2308281526		b51bcd61e3167c976ca2b7af0ab4b04fe1f9066e
com.oracle.database.observability	dms	11.2.0.4		b69ab5b68f7f721c045044dae4f465ca55e4da3f
com.oracle.database.observability	dms	12.2.0.1		55893d4cfdb4b49d78e200581eb137756d50971a
com.oracle.database.observability	dms	18.15.0.0		4a3c129ecebf287d009db6a1ff1218c4819085b5
com.oracle.database.observability	dms	18.3.0.0		55893d4cfdb4b49d78e200581eb137756d50971a
com.oracle.database.observability	dms	19.10.0.0		f74b090fd42026330279ac89310c8ac281ce7de3
com.oracle.database.observability	dms	19.11.0.0		0f43a32fb5092a9049914347b868f4bdc83b6f50
com.oracle.database.observability	dms	19.12.0.0		c16ced12204cd28346ca62f34c4cec1a8a6232cd
com.oracle.database.observability	dms	19.13.0.0		f83c8559d16eeddfcd7bf4fbaa60df1998e94854
com.oracle.database.observability	dms	19.13.0.0.1		f83c8559d16eeddfcd7bf4fbaa60df1998e94854
com.oracle.database.observability	dms	19.14.0.0		f83c8559d16eeddfcd7bf4fbaa60df1998e94854
com.oracle.database.observability	dms	19.15.0.0		07219d0fec3645d70a5824a803503399b74c5331
com.oracle.database.observability	dms	19.15.0.0.1		07219d0fec3645d70a5824a803503399b74c5331
com.oracle.database.observability	dms	19.16.0.0		7783a34d13bdae4108e59dbab8a89a65ebdec981
com.oracle.database.observability	dms	19.17.0.0		07219d0fec3645d70a5824a803503399b74c5331
com.oracle.database.observability	dms	19.18.0.0		cb20f6da4888d906ae44013dbec2cec0880d9941
com.oracle.database.observability	dms	19.19.0.0		cb20f6da4888d906ae44013dbec2cec0880d9941
com.oracle.database.observability	dms	19.20.0.0		cb20f6da4888d906ae44013dbec2cec0880d9941
com.oracle.database.observability	dms	19.21.0.0		cb20f6da4888d906ae44013dbec2cec0880d9941
com.oracle.database.observability	dms	19.22.0.0		cb20f6da4888d906ae44013dbec2cec0880d9941
com.oracle.database.observability	dms	19.23.0.0		cb20f6da4888d906ae44013dbec2cec0880d9941
com.oracle.database.observability	dms	19.24.0.0		cb20f6da4888d906ae44013dbec2cec0880d9941
com.oracle.database.observability	dms	19.25.0.0		630235f20bb2ffd6c0d9c8fa09d07554566f05b0
com.oracle.database.observability	dms	19.26.0.0		630235f20bb2ffd6c0d9c8fa09d07554566f05b0
com.oracle.database.observability	dms	19.3.0.0		55893d4cfdb4b49d78e200581eb137756d50971a
com.oracle.database.observability	dms	19.6.0.0		922ebd981c7b55e0ac2fb0aedfd6b146c9593fb3
com.oracle.database.observability	dms	19.7.0.0		cd8f4b8325cad5281a8bab91fd2d29328d58b742
com.oracle.database.observability	dms	19.8.0.0		32f92a1bdbc0fff383397bcb043bebecc3396095
com.oracle.database.observability	dms	19.9.0.0		20e2c9a05bd3703e9ffeb8e168fe9503815f0940
com.oracle.database.observability	dms	21.1.0.0		cd8f4b8325cad5281a8bab91fd2d29328d58b742
com.oracle.database.observability	dms	21.10.0.0		05d05d6760fe8ba299eeb37bdedf3f4e6692d560
com.oracle.database.observability	dms	21.11.0.0		05d05d6760fe8ba299eeb37bdedf3f4e6692d560
com.oracle.database.observability	dms	21.12.0.0		05d05d6760fe8ba299eeb37bdedf3f4e6692d560
com.oracle.database.observability	dms	21.13.0.0		05d05d6760fe8ba299eeb37bdedf3f4e6692d560
com.oracle.database.observability	dms	21.14.0.0		05d05d6760fe8ba299eeb37bdedf3f4e6692d560
com.oracle.database.observability	dms	21.15.0.0		05d05d6760fe8ba299eeb37bdedf3f4e6692d560
com.oracle.database.observability	dms	21.16.0.0		05d05d6760fe8ba299eeb37bdedf3f4e6692d560
com.oracle.database.observability	dms	21.17.0.0		05d05d6760fe8ba299eeb37bdedf3f4e6692d560
com.oracle.database.observability	dms	21.3.0.0		cd8f4b8325cad5281a8bab91fd2d29328d58b742
com.oracle.database.observability	dms	21.4.0.0		cd8f4b8325cad5281a8bab91fd2d29328d58b742
com.oracle.database.observability	dms	21.4.0.0.1		cd8f4b8325cad5281a8bab91fd2d29328d58b742
com.oracle.database.observability	dms	21.5.0.0		cd8f4b8325cad5281a8bab91fd2d29328d58b742
com.oracle.database.observability	dms	21.6.0.0		faf1dc4b8cbfeaf744cab838e361b8e86a61b251
com.oracle.database.observability	dms	21.6.0.0.1		faf1dc4b8cbfeaf744cab838e361b8e86a61b251
com.oracle.database.observability	dms	21.7.0.0		04b3048f7713d0cd432a74a790a772b8b00c3bbd
com.oracle.database.observability	dms	21.8.0.0		884c9504d0ff7628bc5dc3c2b81e752df85dc7b4
com.oracle.database.observability	dms	21.9.0.0		884c9504d0ff7628bc5dc3c2b81e752df85dc7b4
com.oracle.database.observability	dms	23.2.0.0		ebad36e43c700050257b843dae026f81dbbe8649
com.oracle.database.observability	dms	23.3.0.23.09		ebad36e43c700050257b843dae026f81dbbe8649
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	0.90.1		3553cf582a374654394e2070302b4b99803ee018
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	0.91.0		90f11b54c2805230b0145979f91166439f4e396c
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	1.0.0		10a52cd9cc9822030f3649e4632f6e2ab9f91385
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	1.0.1		9dd0f400456d6f00b91d72890306cd181b630e95
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	1.0.2		995241e6bd842b0049ea90d2fe98609611ffa711
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	2.0.0		5bbd983c0acfa93a9b7263b8de971b7fdfed4a39
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	2.1.1		6e3c9ff17a1997b011e2427471e9581acf30656e
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	2.1.2		01077a1bfef66a655c5aa38062f55b7cdbca0717
com.sksamuel.pulsar4s	pulsar4s-cats-effect_2.11	2.2.0		72c2c856e8250b9c3571251bb4aefe8a087362f0
