cn.jiguang.sdk	honor	4.7.0.a		N/A
com.google.cloud	google-cloud-spanner-executor	6.82.0		e301a53aa526f111e20ceaccd0e0578e4df4bd9b
com.google.cloud	google-cloud-spanner-executor	6.83.0		df8cea1a8e912bbe30ff7fe448109759eb8d84f3
com.google.cloud	google-cloud-spanner-executor	6.84.0		d07e45934e9493c5eba306521c833ea78280ce98
com.google.cloud	google-cloud-spanner-executor	6.85.0		27fd6a1c2645b3662cce3d57c1668898e4e0b7dd
com.google.cloud	google-cloud-spanner-executor	6.86.0		ef25e65e172a93c51ab32625e05afcce9284a6c2
com.google.cloud	google-cloud-spanner-executor	6.87.0		41497c24e7e77db1ed66ef2b66eaa5ff5f3e9df0
com.google.cloud	google-cloud-spanner-executor	6.88.0		fb14e34202574102130fadf33ff601c36ad0fc3a
com.google.cloud	google-cloud-spanner-executor	6.89.0		30917332e2713e0667987383ca18490e843766b7
com.google.cloud	google-cloud-spanner-executor	6.90.0		6cdab1bdd252e2a56cad041e68e804596cf37067
com.google.cloud	google-cloud-spanner-executor	6.91.0		c4b81be34ae210861ad4a1f5d5b10a18b612a196
com.google.cloud	google-cloud-spanner-executor	6.91.1		60af0831c16b8c09213e96585e40973c1e27bcd2
com.google.cloud	google-cloud-spanner-executor	6.92.0		f0f0597fd9ecee40fa4726c8b435509c780af87a
com.innoventsolutions.birt.runtime	org.eclipse.core.contenttype_3.7.0.v20180426-1644	4.8.0		ee111d57c3fb5fd287f0dbadd3e8bb24f41ba710
com.intel.qat	parquet-benchmarks	1.10.0		ccc6349cbab49bdb18cbe8299744e6f1edc688ae
com.jolbox	bonecp	0.7.1-rc3		91031fd85c69b3670c83aa523d9a3beedee32762
com.jolbox	bonecp	0.7.1-rc4		c4b41bef025e162f9d00573fb1d4d55482464d28
com.jolbox	bonecp	0.7.1-rc5		005584e039983add8e58826e3695f0484610b3a4
com.jolbox	bonecp	0.7.1.RELEASE		83a491a03db1222b33d4e55b54e8f5702e280a0e
com.jolbox	bonecp	0.7.1.RELEASE	jdk5	39396a2222e47860ece01d7c3f64f00f197198d3
com.jolbox	bonecp	0.8.0-alpha1		28bb95f3d14c4725530df23958d33a6c8f6ea451
com.jolbox	bonecp	0.8.0-beta1		N/A
com.jolbox	bonecp	0.8.0-beta1	jdk7	f0dbdc5a15b22e517cc3100a60405c5801346372
com.jolbox	bonecp	0.8.0-rc1		99a20ef715ef33b97ddf0ac3fc5c7297e2c85acb
com.jolbox	bonecp	0.8.0-rc3		9b63da302137df9fa151468a930183484219ab99
com.jolbox	bonecp	0.8.0.RELEASE		cec24ee9345b3678472bb1b8fdd6aa6b9428beb8
com.liferay.commerce	com.liferay.commerce.media.api	1.0.0		9b25161b7b3f1c543f53dd21e3ba030150ad8337
com.liferay.commerce	com.liferay.commerce.media.api	1.0.1		c3746278f77783d08abafa94b8fe2ee7821b4a76
com.liferay.commerce	com.liferay.commerce.media.api	1.0.2		fa0b531c1176fc4141cddf642ec0d53381cc061b
com.liferay.commerce	com.liferay.commerce.media.api	1.1.0		f3ca63690cd25e9bcdb8885bffcc1aa1c231e198
com.liferay.commerce	com.liferay.commerce.media.api	1.1.1		b00ce9c98948a925f6eafa967a2c67bd12a22cd9
com.liferay.commerce	com.liferay.commerce.media.api	1.1.2		150d2d03ac874d2879178ae18f4096479eede430
com.liferay.commerce	com.liferay.commerce.media.api	1.1.3		ff0705fb1b1268da4b3c2e53423c551fd15b4e6a
com.liferay.commerce	com.liferay.commerce.media.api	1.1.4		790d4309bbf1c4c348cd6b010828e595314d640f
com.liferay.commerce	com.liferay.commerce.media.api	1.1.5		e1363a723f31d37ca3a961957e5f03616068140e
com.liferay.commerce	com.liferay.commerce.media.api	1.1.6		ee78279bd394471d3c8b507f63c364965ca68d11
com.liferay.commerce	com.liferay.commerce.media.api	1.1.7		9f7545c9952097c6002e935344d2bfd52defcab4
com.liferay.commerce	com.liferay.commerce.media.api	1.1.8		7dca4266104b786ce345834fc130f4a881095b6a
com.liferay.commerce	com.liferay.commerce.media.api	1.1.9		191185a801f830788f8af6e7a85773b3999a0333
com.liferay.commerce	com.liferay.commerce.media.api	1.2.0		39ee1a3e2eb80d6c89fa1104649ee637309ca099
com.liferay.commerce	com.liferay.commerce.media.api	1.2.1		70b17cf30ded5e1f63e70d69dc94c5a2dd0a84e7
com.liferay.commerce	com.liferay.commerce.media.api	1.2.2		b63535bfd49bd8b552dfb615a58b5d2d9ff385fe
com.liferay.commerce	com.liferay.commerce.media.api	2.0.0		491f4de523afb4e79e35e45d3df80b12ba59edb1
com.liferay.commerce	com.liferay.commerce.media.api	2.0.1		28f6762c3ccc09609f87d10f292ae1fdd3d3ce83
com.liferay.commerce	com.liferay.commerce.media.api	2.1.0		4c9a3b5c85d0764bab67b15f0e4d6759ad2a82db
com.liferay.commerce	com.liferay.commerce.media.api	2.1.1		9d25ac1ae794fd5717080ab2b3aa2ca7d8711192
com.liferay.commerce	com.liferay.commerce.media.api	2.1.2		f46a84d766d1830c3450564ddfae12f2629b86ed
com.liferay.commerce	com.liferay.commerce.media.api	2.1.3		4265d0739a796b8dc03d496a465e2172e2c2a10b
com.liferay.commerce	com.liferay.commerce.media.api	3.0.0		75a0bc5539b9ddcc8446cfbbc4164106711c2f07
com.liferay.commerce	com.liferay.commerce.media.api	3.0.1		625e1ddd475c831972fc2693128730c7c8cb04cb
com.liferay.commerce	com.liferay.commerce.media.api	3.0.2		59057df3b05f8941f59ad09a66d1cc144a5f4ca3
com.liferay.commerce	com.liferay.commerce.media.api	3.0.3		b8ea18987024a4ee12116987f3d927b3b66aab1d
com.liferay.commerce	com.liferay.commerce.media.api	3.0.4		5d0e4ed4b758f1eef5601c2ea4f71cfa9dd9ebcc
com.liferay.commerce	com.liferay.commerce.media.api	3.0.5		48ab24f64762daa7bf83ab80eb5aeeca9146d67f
com.liferay.commerce	com.liferay.commerce.media.api	3.0.6		007aa7199d8b7a23227969d35d300c34692f85d3
com.liferay.commerce	com.liferay.commerce.media.api	3.1.0		743fa443ff0652038fe9c9b969baa35dc40d62a7
com.liferay.commerce	com.liferay.commerce.media.api	3.1.1		abfa3d1746de8a6cf04fbc10d19b574639b633ca
com.liferay.commerce	com.liferay.commerce.media.api	3.1.2		e31000f360775b9b611686d4da1b061fc4796476
com.liferay.commerce	com.liferay.commerce.media.api	3.1.3		733c10f81f53eaa365660d47c444651a13b6ba83
com.liferay.commerce	com.liferay.commerce.media.api	3.1.4		d6902617463524133afcc1056c53c36438a54d6a
com.liferay.commerce	com.liferay.commerce.media.api	4.0.0		9aeef8797e89c349ea56389220b039b849b04570
com.liferay.commerce	com.liferay.commerce.media.api	5.0.0		1ff83ad39557383a0afd6e0ef1d6493a457c3e4b
com.liferay.commerce	com.liferay.commerce.media.api	5.0.1		72435df90fc2dcb7fbbe9e8fe7f41dbf5e820f9c
com.liferay.commerce	com.liferay.commerce.media.api	5.0.2		cc2e25abb1855bbd15cc524cd2ecbcb0acfd8402
com.liferay.commerce	com.liferay.commerce.media.api	5.1.0		8846842e452ff45405f9b8d4e097f09f2a41391c
com.liferay.commerce	com.liferay.commerce.media.api	5.1.1		e44379c04f3f7f61a5f0a18de3e05e5236e73ba3
com.liferay.commerce	com.liferay.commerce.media.api	5.1.2		707cb5136384e7e9cc7670663f1450257fbfb1ca
com.liferay.commerce	com.liferay.commerce.media.api	5.1.3		49b0cf2b6dc86a14fb38c22c0c9a67dce214beb3
com.liferay.commerce	com.liferay.commerce.media.api	5.1.4		fd1e6fd72ce459a0b4c00b1989f4fe85beed3fbd
com.liferay.commerce	com.liferay.commerce.media.api	5.2.0		10e69d591a23499d7c17d4811912eecd609a08de
com.liferay.commerce	com.liferay.commerce.media.api	5.3.0		76dc41147979926d11fdf90773fac969aea88439
com.liferay.commerce	com.liferay.commerce.media.api	6.0.0		67f8f10fb69f5636dadc866122c1ec519edd929f
com.liferay.commerce	com.liferay.commerce.media.api	6.0.1		59300f8c3f4000efc87b2eecc8488b01b15c9579
com.liferay.commerce	com.liferay.commerce.media.api	7.0.0		368f1b8573db02ea5c0765a6a17e81b225e5a9df
com.liferay.commerce	com.liferay.commerce.media.api	7.0.1		9e2aa9e87a816cdc3182b131700af6ec3b78715f
com.renaissancerentals	renaissancerentals-api	1.1.4.RELEASE		d7a7826d977c1095bda525925390ba52049247e7
com.renaissancerentals	renaissancerentals-api	1.1.5.RELEASE		c94fe2e9aebf5602657ae8f13db9733deaa9c391
com.sksamuel.centurion	centurion-arrow	1.0.0		a6ef89a65b5ac80dba5830ea27011876d3548b13
com.sksamuel.centurion	centurion-arrow	1.0.1		0f4730bc6478b0537a2b8f4cb4740958c474cdc5
com.sksamuel.centurion	centurion-arrow	1.0.2		2d91209eb31506a4e07f5525835d6382efe3b042
com.sksamuel.centurion	centurion-arrow	1.1.0		66e2f91ef62900efae4db9641d1ae9293266d5e2
com.sksamuel.centurion	centurion-arrow	1.1.1		7b17ad50369d24a837dbe0635d68e28cdf186c4f
com.sksamuel.centurion	centurion-arrow	1.1.2		bd932c83c97bb5cf8431e086d5738e6463c0ad0e
com.sksamuel.centurion	centurion-arrow	1.1.3		22dfc8a3c0a2132c501661a75933837c60eb5533
com.sksamuel.centurion	centurion-arrow	1.2.0		2af27e53ae029d360a6835f248afcb5c547e2016
com.sksamuel.centurion	centurion-arrow	1.2.1		994932cd045dc0d1a8d4116fa1fa0e489f408cd0
com.sksamuel.centurion	centurion-arrow	1.3.0		204ac24b9cb380b25810fdf38f15507122cfca40
com.sksamuel.centurion	centurion-arrow	1.3.1		6ba139b833e92939a7afc97085ddec639b829754
com.sksamuel.centurion	centurion-arrow	1.3.2		68baada1faab415773afaf2947ba0cbabf9fd09a
com.smoketurner.dropwizard	dropwizard-graphql	1.0.5-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.0.6-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.1.0-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.2.2-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.2.3-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.2.3-2		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.0-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.12-4		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.15-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.17-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.2-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.4-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.5-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.5-2		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.5-3		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.5-4		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.5-5		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.5-6		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.7-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.7-2		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.7-3		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.8-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	1.3.9-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	2.0.0-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	2.0.10-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	2.0.12-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	2.0.7-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	2.1.6-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	3.0.0-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	4.0.0-1		N/A
com.smoketurner.dropwizard	dropwizard-graphql	4.0.5-1		N/A
com.softwaremill.common	futuresquash_2.11	1.0.0		329f3b05d74df044a88e8ca10caf60f253f54233
com.softwaremill.common	futuresquash_2.11	1.0.1		8ab00251c09592007e773cfc9e89fcd294c54c5e
com.soywiz.korlibs.kbox2d	kbox2d-watchosarm64	2.0.8		17bf7bca47fcf5e17e55b5bcda63405976cc1585
com.soywiz.korlibs.kbox2d	kbox2d-watchosarm64	2.1.1		364f3177c86665cd19e4275026940cc992088a9b
com.soywiz.korlibs.kbox2d	kbox2d-watchosarm64	2.2.0		3b4c284778ab5022e8a991c9aced5c9f59d664d5
com.truthbean.debbie	debbie-spring	0.0.2-RELEASE		d0f1c6b98d0c99282f9d180c5fd423b788fef79f
com.truthbean.debbie	debbie-spring	0.1.0-RELEASE		e61078502bf75b6f7c5a0727691c633e3b505f86
com.truthbean.debbie	debbie-spring	0.1.1-RELEASE		0a69ffdeb15297c907b87a1865d7ac8f36e4c6e3
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.0.0		6efccb3a3e5225113e9685c3da317dd64120f827
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.0.1		5f428ce515ad81992fc0e938e6c50a40d9a59694
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.0.2		45572d773764f22a33a94e67532258e856854c4c
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.0.3		b8cbf23fff36e22e112fa1166fe8fbaf4c502943
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.0.4		e9de1f7a63eeb014cbefae367c20423dce9e05b0
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.0.5		502ec6ccfc82cec0dc2b3734b4d7b83d9d132f10
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.1.0		87031f007b5291265d49c0d4dec537b334c173fa
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.2.0		b5a2e93511108ea5dbb26ab333e89c77f05ceb89
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.3.0		ab1c140f5effe055a0196d9b3667468773aa22e3
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.3.1		c1eb8114496f4ce4764f78f797e8f110f3ff8655
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.3.2		3ab7f2639c7a70d2a14deddfa6c051b0db056aff
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.3.3		84534946db98a4bf7291a098c38c493126ecfb80
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.3.4		d071ff907981de7d43db47a7f3469e741676d6b6
com.vegardit.no-npe	no-npe-eea-javax-portlet-api-3	1.3.5		a84f1ec662ab8391e6b939a96347cd0da15bb398
com.zto.fire	fire-connector-flink-rocketmq-apache_1.16_2.12	2.3.4		ae06ebdc6f2585ae956f4ea72d4eb71b01a057e0
cool.scx	scx-sql	0.0.1		dc5acfe88a4016ba760cfbdf59f2b729ad445b2f
cool.scx	scx-sql	0.0.2		1171e667ba5f2eb826532ebf42d70facefa97cda
cool.scx	scx-sql	0.0.3		566fb9e654277f515f918db1838a1a80cfdf6868
cool.scx	scx-sql	0.0.4		278fc95795df9bfe98335af1389ad05c58202657
cool.scx	scx-sql	0.0.5		e93d44ad5cfafc23ceeb6c5f40e04f6139ce1887
cool.scx	scx-sql	0.0.6		4832699a37e1ae3c2529e59540b478141c05a552
cool.scx	scx-sql	0.0.7		7acbac0bf832335f7b36b3fff0483d852c6c9a64
cool.scx	scx-sql	0.0.8		ddf890dfc02d9641f2a1b34c8f6b162718ff2eae
cool.scx	scx-sql	0.0.9		149ead8887f3d527142e1895988f7c43bb99cbc1
cool.scx	scx-sql	0.1.0		6dff980c25ca3d7c950e6d0cf56c87beb5d01191
cool.scx	scx-sql	0.1.1		7f4046e0cfef349a1c95185459a9b505fe89c70b
cool.scx	scx-sql	0.1.2		c3d2662c5f50ed65a706bbf72fd03eb4584a5a76
cool.scx	scx-sql	0.1.3		3c3b14c0b998456d516972a64d7fda859f299d04
cool.scx	scx-sql	0.1.4		a9ee6c8428f12edcf2125e382b31e3b69aa5e226
cool.scx	scx-sql	0.1.5		50b4f499ec02cffad0fcf8c4f2a931e981608df9
cool.scx	scx-sql	0.1.6		60cf3156fca51885368963af447f7fcd50d9c3f4
cool.scx	scx-sql	0.1.7		3d84351ab8b13a9d82e4f5a4922632f7f8331ba8
cool.scx	scx-sql	0.1.8		cc6f4a16d1e2e07c3702ebe91e885d600cb5d22b
cool.scx	scx-sql	0.1.9		ff6435af6e16a5afb9b2763bf67de47247b4db0b
cool.scx	scx-sql	0.2.0		2516f41acce5273a583bfff10666cc0da4d16290
cool.scx	scx-sql	0.2.1		26bfe958cd00b354cc0fcb1056ccdd3ab6b3d826
cool.scx	scx-sql	2.0.0		7c4a6c8ee138986c9e22ba076f51017deb727960
cool.scx	scx-sql	2.0.1		10a030e9c2b7f814956c9bcaf06dad18e5d5ff74
cool.scx	scx-sql	2.0.10		f308830535d3760a5dc4a80f6112a92f4ca73663
cool.scx	scx-sql	2.0.11		4cc2271f97d724723f63d30dcb119e180c80d7c0
cool.scx	scx-sql	2.0.12		94abfe3238d81b500283d2c97806c151d8562723
cool.scx	scx-sql	2.0.13		d3b1e824b355e5c84350b318ce54724259676639
cool.scx	scx-sql	2.0.14		d3ff1567655c21d7c430c54465bd3a79014c3886
cool.scx	scx-sql	2.0.15		d3a5c5a6a70c9b7f9c7e88f3c0a8cff3c3ba1e1b
cool.scx	scx-sql	2.0.16		eca0dec5c5403617d033f6765eb37a0b0057c862
cool.scx	scx-sql	2.0.17		e807b58640207ad5da98c7347b41a38c6072675e
cool.scx	scx-sql	2.0.18		61cc7d729b09dd72877c463f19df2c2e99c3789d
cool.scx	scx-sql	2.0.19		eb4dc356b7c08148152c8ac81608f7c3406994ac
cool.scx	scx-sql	2.0.2		39e1e5411cf78b1cc861030b12f4e4aec81dce90
cool.scx	scx-sql	2.0.20		e7f43a37153de3bd75b7b784135cff36079f054e
cool.scx	scx-sql	2.0.21		8c1efcf828f185eb77ed02a265c68b9637fab995
cool.scx	scx-sql	2.0.22		bcb88517ad64c40186a7e01dd2a13892510c1d52
cool.scx	scx-sql	2.0.3		aa1f2da592dfb419eb57248e7ced69773fcc0933
cool.scx	scx-sql	2.0.4		68d19e302e8cd28a967c499327832c6c5ddd2936
cool.scx	scx-sql	2.0.5		25eb49d9266b2f9c10ab4f83f95abd5e7f903369
cool.scx	scx-sql	2.0.6		21fd5eaba3d02744a6df92707686522cc94b37b7
cool.scx	scx-sql	2.0.7		5d7803b92896d098a8b7b3798e0eb34fe5eb2136
cool.scx	scx-sql	2.0.8		73612937839bb815c68d0b7acde24c3c59ac36f7
cool.scx	scx-sql	2.0.9		4322c414f664ca029499a0d7bdc3cc5cad231680
cool.scx	scx-sql	2.1.0		e1e69fe32d629c7b9100e71c860af2aaa1e8298e
cool.scx	scx-sql	2.1.1		d79b4ca82ba891253adc51b6df78fd0b7d9408a2
cool.scx	scx-sql	2.1.2		43577e6dda7f57592b745453f1f9b3daa2cab963
cool.scx	scx-sql	2.1.3		6d0e4595299fb9eab23477cf5cb72acc91c93da2
de.cketti.unicode	kotlin-codepoints-linuxarm32hfp	0.2.0		N/A
de.cketti.unicode	kotlin-codepoints-linuxarm32hfp	0.3.0		N/A
de.cketti.unicode	kotlin-codepoints-linuxarm32hfp	0.4.0		N/A
de.cketti.unicode	kotlin-codepoints-linuxarm32hfp	0.5.0		N/A
de.cketti.unicode	kotlin-codepoints-linuxarm32hfp	0.6.0		N/A
de.cketti.unicode	kotlin-codepoints-linuxarm32hfp	0.6.1		N/A
dev.kaccelero	ktor-routers-client-linuxx64	0.1.0		N/A
dev.kaccelero	ktor-routers-client-linuxx64	0.1.1		N/A
dev.petuska	klip-runner-androidnativearm64	0.4.0		N/A
dev.petuska	klip-runner-androidnativearm64	0.4.1		N/A
io.consensys	sync	2.3.1-TEST		0a139f3aba2628cb8644a606c1d6277d93caf006
io.edurt.datacap	datacap-plugin-clickhouse-http	2024.4.0		c4b3ffb8142963ad1dab79e665d5ae48af460384
io.edurt.datacap	datacap-plugin-clickhouse-http	2024.4.1		322ce3fcc15afb1a4e007bb8a07039cb6d4d2eaa
io.edurt.datacap	datacap-plugin-clickhouse-http	2025.1.0		d6e506b1c46082b07c89d668a8c4a1bb33a21c86
io.exoquery	controller-native-watchosx64	2.0.0		N/A
io.exoquery	controller-native-watchosx64	2.0.0	metadata	7852cfb9011beb9b2173934d78dd0fdb6d5c45b4
io.exoquery	controller-native-watchosx64	3.0.0		N/A
io.exoquery	controller-native-watchosx64	3.0.0	metadata	88b7783703fd7671df1429b34412efe583d003a3
io.exoquery	controller-native-watchosx64	3.1.0		N/A
io.exoquery	controller-native-watchosx64	3.1.0	metadata	9f2476c1d7562ffc6a25077c34c573592e6ae862
io.exoquery	controller-native-watchosx64	3.2.0		N/A
io.exoquery	controller-native-watchosx64	3.2.0	metadata	f42882c8796ab020701de4ca5914b81d4e93927b
io.extremum	extremum-model-tools	3.0.0		62614f03ef4ca68403dbda1285e4f09f2c6939e7
io.extremum	extremum-model-tools	3.2.0-rc.1		016f2dd00ba6a54156aafa8ef46bdc350f251690
io.extremum	extremum-model-tools	3.2.0-rc.2		28e67cd261f8b2efdb127e273b1e528d7e027b26
io.extremum	extremum-model-tools	3.2.0-rc.3		972ee2ba518268659e9f194bb5e87ee6720c6587
io.extremum	extremum-model-tools	3.2.0-rc.4		ee6840e29384367ae1be0455966ea2a24fb33959
io.github.cores-plus	cores	2.3.9		67d9142b7704a2af5575f81f487c04285adf1b00
io.github.cores-plus	cores	2.4.1		99fec19ef700fb20bf5a1582782bfe3deb1e812f
io.github.gmazzo.modulekind	plugin	1.1.3		063b2b171a68dd968b78592e2ed92d84302723b4
io.github.hamzaremmal	jgrade-api	0.0.1		efe5895d5b20ba3dd9096f2d954463213053fac4
io.github.jan-tennert.supabase	compose-auth-android	1.3.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.0-alpha-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.0-alpha-3		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.0-alpha-4		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.0-beta-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.0-beta-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.0-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.0-rc-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.1-rollback		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.2		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.2-dev-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.2-k2		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.3.2-no-port		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.0-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.1-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.1-rc-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.2		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.2-dev-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.3		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.4		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.5		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.6		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.6-dev-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.7		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.4.7-dev-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.5.0-alpha-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	1.5.0-dev-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.0-alpha-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.0-alpha-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.0-beta-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.0-beta-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.0-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.2-dev		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.2-wasm0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.3		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.3-dev		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.3-wasm0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.4		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.0.4-wasm0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.0-alpha-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.0-alpha-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.0-dev-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.0-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.1-wasm0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.3		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.4		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.4-dev		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.5		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.6		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.1.6-dev		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.2.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.2.0-alpha-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.2.0-alpha-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.2.0-coil3-dev1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.2.0-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.2.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.2.2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.2.2-wasm0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.2.3		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.2.3-wasm0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.3.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.3.0-beta-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.3.0-beta-2		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.3.0-coil3d1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.3.0-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.3.0-wasm0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.3.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.4.0		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.4.0-beta-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.4.0-dev-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.4.0-rc-1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.4.1		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.4.1-dev		N/A
io.github.jan-tennert.supabase	compose-auth-android	2.4.1-wasm0		N/A
