ai.swim	swim-service	3.10.0	-	8158a9f28f741c53b53d95bcf1adf18ae8d25b5e
com.instaclustr	ttl-remover-byte-buddy	1.0.0	-	33601570ef505b145d67429358d0b77306b36ce7
com.instaclustr	ttl-remover-byte-buddy	1.0.1	-	fa92e4970c2ca61b15d7a98c393169a2a2dc02ec
com.instaclustr	ttl-remover-byte-buddy	1.0.3	-	c7ce6fbb983fa7e146a6e6feedd94711eff39754
com.intel.analytics.zoo	analytics-zoo-bigdl_0.7.2-spark_2.4.0	0.4.0	-	3956a11d17e0f817f2a7ab11b944335a28b8c6ed
com.intel.analytics.zoo	analytics-zoo-bigdl_0.7.2-spark_2.4.0	0.4.0	0.4.0-jar-with-dependencies	69b8f49734d0745d940f4e8c4f5b191c54f44fe4
com.intel.analytics.zoo	analytics-zoo-bigdl_0.7.2-spark_2.4.0	0.4.0	0.4.0-jar-with-dependencies-and-spark	489d4c940ba8e7ddce79285f4aa777ae9924bc1f
com.isotrol.impe3	impe3-idx-opencms5	3.0.0	-	9c07aed40926afec39f7e60dcd58bedca17e2ce3
com.isotrol.impe3	impe3-idx-opencms5	3.0.3	-	6f1ef99c5e6fd9ac6fa67e54c1e769d870af9edf
com.isotrol.impe3	impe3-idx-opencms5	3.0.4	-	814343c778daa0287f56b0dbecd24a7f70d5cab4
com.isotrol.impe3	impe3-idx-opencms5	3.0.5	-	ed55c0c887062c8c07532d90d0f247d087adc161
com.isotrol.impe3	impe3-idx-opencms5	3.1.0	-	b244c77ddd2ade11e9c07241e7c8305d36458468
com.isotrol.impe3	impe3-idx-opencms5	3.1.1	-	1d7dff14b186c958da4bd55cce58551a3e754542
com.jensfendler	ninja-ebean-ng-module	0.0.1	-	31ed6f6a3b1bb17a6b73fdc276f40ee7acf1f7e6
com.jerolba	bikey	0.9.0	-	bbe72586727f0aa4c5ac6378cfeff5d030494dee
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.0.0	-	14b2a188cead1b9ac107589d4b5017cd825d200a
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.1.0	-	61ad7d58bb29500bcee27d321229ff0cb7917bec
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.10.0	-	a58d2b2a9f2f8340c89b61f9e875436f54dc3abe
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.10.2	-	0e848441b3078dd6d585ec0e691548a43c999d3d
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.10.3	-	ccffa407d037bd67cd3d7566134eef37b9ece21d
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.11.0	-	657cec546f1fa22d4c4305a6441a6e419ba2d132
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.11.1	-	9e9b2a83f5c13f2ee783ca201d1211cf4cef2ae8
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.11.3	-	5ad6845eb819f03e12b8c404e28d4c303b2f4564
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.11.4	-	b5b18457e9e7dced08b41ee418a79986e313ac91
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.11.6	-	7f93b0a71773727244d5c5ed81e126f3709f75f3
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.11.7	-	18d081d2aa40f32015b98defa545c2a16aa39c01
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.12.0	-	0f7eb11a2a96b69fc9a08e46ab8657697084529e
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.13.1	-	02a1ab6425d96a2c6bc124d1803d0a07747cb5fc
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.13.2	-	03d7078d71db5623d3766186a558656dc897f5d1
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.14.2	-	691a9d3886268fd11b78c0fc1aa451e41cdf2b4a
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.14.3	-	0eadc5dbf6dd5d51ca7840f729bc717ab14c7f75
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.15.1	-	8430f822c04777171e37791112f15c8962a25aef
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.2.0	-	eee79758b2223a3dfff8f02e9e668f09a4d8d99e
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.3.0	-	31fd292b4adee0a82633767eebcc6c2901d1ecd7
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.4.0	-	b886e8ded218fd0c297113d8e05220a04b0a0a7b
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.5.0	-	99e6a14004728c0b98017f5c07f3d2c419cd00fa
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.7.0	-	59edc5b2597db568dd681e993a938493d40bf4c1
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.8.0	-	43449143dabb3ae29dbd45c9ffb6edc90ac574b7
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	1.9.0	-	480f27c77fcab23db52ab9362d3116e8c9332e2c
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	2.1.0	-	901f780268d70fddd661fcf8fdf608c3107e190f
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	2.2.0	-	8839e13fa889dafdec1f061e6683a3305c6fcc77
com.jkoolcloud.tnt4j.streams	tnt4j-streams-syslogd	2.3.0	-	080a602b5f5f0ff5cb07ccaffaeccb78d1e47bb2
com.julianpeeters	polynomial_native0.4_3	0.1.0	-	19c008b506ccbf28a3e2abf96f120eb3953e6518
com.julianpeeters	polynomial_native0.4_3	0.2.0	-	0f9126c151c9344da5e05d0913dd7ef9aab5e49e
com.julianpeeters	polynomial_native0.4_3	0.3.0	-	c41c5707c7416a0b23e3402af668642def63b0a9
com.julianpeeters	polynomial_native0.4_3	0.4.0	-	1e9031cdd5cf97fd13499e491bc82dee5ea97d73
com.julianpeeters	polynomial_native0.4_3	0.5.0	-	4ff33aacb066b017d4163d5b87406a07d3407138
com.julianpeeters	polynomial_native0.4_3	0.6.0	-	efcadc49a369762c1929b89c091c76bc62312eb3
com.jwebmp.jre11	jwebmp-angular-auto-expand	0.62.0.1	-	229534e2e77c61f29dbacd0d45d8095726693727
com.kangyonggan	shiro	1.0.0	-	5755cd6fc97aee96f377e509ac24863329dc13be
com.kangyonggan	shiro	1.2.0	-	cbfbd02f9101ff7c09fcfca84dacd78c9e3a81b3
com.khubla.pragmatach	pragmatach-yaml	1.40	-	1346b243bbd0eeb7a2569493e2627d234163951d
com.khubla.pragmatach	pragmatach-yaml	1.42.0	-	1315db370c869e8db8d978a5fa27e7197707c2ac
com.klangoo	nlpsample	1.0.0	-	b3e7d2b1b8cfd9a681ecdb77b955b875a5a5e2c2
com.koushikdutta.async	androidasync	1.0.1	-	d6062b61d98352edac38af3dc38a79588c80ffb1
com.koushikdutta.async	androidasync	1.0.2	-	cb39fe2a378703082f6ecb1d6bd4d4a3c2c387d3
com.koushikdutta.async	androidasync	1.0.3	-	33ad9072677a010bb4695a5175bf2eef795c4b91
com.koushikdutta.async	androidasync	1.0.5	-	87b55cbfa5c8f23a21c303d7989309c6e2058e2c
com.koushikdutta.async	androidasync	1.0.6	-	34a39f141355885b2e75eb782c4c7656920a890b
com.koushikdutta.async	androidasync	1.0.7	-	9d9fb8cd77f3d60903062707e45db4e91e26b93c
com.koushikdutta.async	androidasync	1.0.8	-	bdcaa4029a316ef5cd2c999b46d4fc435844d485
com.koushikdutta.async	androidasync	1.0.9	-	3a6caaad2ff0332720412b63e485167659a58287
com.koushikdutta.async	androidasync	1.1.0	-	7ca6a5343610bfa70053db5039cd9e71a4312472
com.koushikdutta.async	androidasync	1.1.1	-	ed41fb01924998a884345db39d88134d04ab7a26
com.koushikdutta.async	androidasync	1.1.2	-	a69427238f82c4c72fa92bc5cd627ed00ccf781a
com.koushikdutta.async	androidasync	1.1.3	-	23ca5174f4c5c1994eec0fcefe13aa83e1ed7418
com.koushikdutta.async	androidasync	1.1.4	-	7dbca05709b81c257830723a548ef4fa84b2afd2
com.koushikdutta.async	androidasync	1.1.5	-	b61d002793332482196aa03e1a628fc54fa72080
com.koushikdutta.async	androidasync	1.1.6	-	7ed2f65ce1d88cc22be93ca60178d18728a28b55
com.koushikdutta.async	androidasync	1.1.8	-	3982c2f165eff7b51394a9e1b45b90b8b8024e9a
com.koushikdutta.async	androidasync	1.1.9	-	a92e3f7b41732ae95f2ef8141559578520481cdb
com.koushikdutta.async	androidasync	1.2.0	-	0adade2a1cc66b209335e95e2fd41c2a34087b2e
com.koushikdutta.async	androidasync	1.2.1	-	0b968bb3aed66341d3a8f3dd9899ebe2ad2d30db
com.koushikdutta.async	androidasync	1.2.2	-	802aa46e1a439075b6a1d1799ddd8189e0cafa77
com.koushikdutta.async	androidasync	1.2.3	-	762d0e2435cf1abb6a98fde3f7e13d1bfba9db21
com.koushikdutta.async	androidasync	1.2.4	-	8dc7111050ee5f13a54b1206d47fee856159b2aa
com.koushikdutta.async	androidasync	1.2.5	-	fe7aa4bcbeba1aca38f8d8c0d08562ebe91cedf3
com.koushikdutta.async	androidasync	1.2.6	-	7937385823398979dd9dabcc3a3938e97df167cf
com.koushikdutta.async	androidasync	1.2.8	-	840c8bffc3dc25f166b21875ac0042039c231cba
com.koushikdutta.async	androidasync	1.2.9	-	106f42aba2a90ee124d2409f769e8c39db1fc0c9
com.koushikdutta.async	androidasync	1.3.0	-	92cf2112345023931d7751f5587976be12f0dbf6
com.koushikdutta.async	androidasync	1.3.2	-	ca2e3fb62f3ebd6be09773c793a0b99834b9ecbe
com.koushikdutta.async	androidasync	1.3.4	-	bed925edb4a689cde221774be76864d2fb2e15b9
com.koushikdutta.async	androidasync	1.3.5	-	83a7c5f12f938e7658445c2b68d388c1c6063e24
com.koushikdutta.async	androidasync	1.3.6	-	5e328fe57df41c2367c828f8beb75c9e763c1c26
com.koushikdutta.async	androidasync	1.3.7	-	42d0cb938a7a2843f1d4ba7ef5840d38ba17e595
com.koushikdutta.async	androidasync	1.3.8	-	1f8e4f77d5f24179688c32b24dd5f79e889e7110
com.koushikdutta.async	androidasync	1.3.9	-	9a0155b02247f0c654b122c47c52e8d736e0e446
com.koushikdutta.async	androidasync	1.4.0	-	4f175f7412911432c6e401501769133ee1a17c72
com.koushikdutta.async	androidasync	1.4.1	-	a2d20e19f7c94ff11691f649bb9d81d3729ba0d3
com.koushikdutta.async	androidasync	2.0.0	-	7b07bbed94717bfc4ed2c5e49baacbe1d46fca39
com.koushikdutta.async	androidasync	2.0.1	-	dcabdd12da68872cc56c0890fe28416b0aab9668
com.koushikdutta.async	androidasync	2.0.2	-	26b4453f50ad599a758ef3f8e19d1ec6a19f533e
com.koushikdutta.async	androidasync	2.0.3	-	f384b90390a91618518dc904962d640207cf22b4
com.koushikdutta.async	androidasync	2.0.4	-	1e09d2918d67db8a72f61e52439e97d57415e9e3
com.koushikdutta.async	androidasync	2.0.5	-	965d5fbe58feeb131f0f5bfa26657b593db83359
com.koushikdutta.async	androidasync	2.0.6	-	3c7c00692fbef12f4be7dd2eba79504a7af53767
com.koushikdutta.async	androidasync	2.0.7	-	0bb2bef59c3ccd4b29f539a772f3912eeec7bcc8
com.koushikdutta.async	androidasync	2.0.8	-	a306709c5e2373ced6f3a622af4f696f2a1b7e20
com.koushikdutta.async	androidasync	2.0.9	-	6969e62b23027d9e1fc36b9f7dd8e2c8f3104324
com.koushikdutta.async	androidasync	2.1.0	-	13408c3f19b10ab44aa97ea135e3eaf03a7accd3
com.koushikdutta.async	androidasync	2.1.1	-	5ca2e0b712ce3f26e31dd7f35427ff4862296b6b
com.koushikdutta.async	androidasync	2.1.2	-	38ff23022839229e8923a7b2d4ec6650aa338513
com.koushikdutta.async	androidasync	2.1.3	-	52aed89a155265a48984ecc06aa8dec12674edad
com.koushikdutta.async	androidasync	2.1.4	-	44504f462f292532739c35a624004bd1b0a4385b
com.koushikdutta.async	androidasync	2.1.5	-	f66b53682fcbe7e9b8f5326447f0588020f29085
com.koushikdutta.async	androidasync	2.1.6	-	e3d5f6ab2003e31f2cf5ea61b4731a21e9517935
com.kubuszok	pipez-dsl_sjs1_2.13	0.3.0	-	6318fb0a35b6460fc080bfcf7d61e8b8101b8d48
com.kubuszok	pipez-dsl_sjs1_2.13	0.3.1	-	93578681c5a8b4a0c1eccb847aad22f32c1eeada
com.kubuszok	pipez-dsl_sjs1_2.13	0.4.0	-	2d96b160d9ea8240c9e5e3057b96eab6d4969a8d
com.kubuszok	pipez-dsl_sjs1_2.13	0.4.1	-	9cf1c4ccdd62813ba84fad9c9b0cd25f7ffe05fb
com.kubuszok	pipez-dsl_sjs1_2.13	0.5.0	-	c638470225d7bd85a7c048f02f08dd13e006c9cf
com.kubuszok	pipez-dsl_sjs1_2.13	0.5.1	-	4dd0c079ba9f642360c05d6a7767cac52922c2a5
com.liferay	com.liferay.petra.salesforce.client	1.0.0	-	4f702d5ab9dfa73da72c4713c1be3a0b6e1a80fb
com.liferay	com.liferay.petra.salesforce.client	1.0.1	-	19630c9bee1ca4ccf85319d2b9d5d8e9741367e9
com.liferay	com.liferay.petra.salesforce.client	1.0.2	-	146cd591850b9f40aab1aa3846a33f76039f2a8e
com.liferay	com.liferay.petra.salesforce.client	1.0.3	-	3fc0dae3ad256ed7d7f83177132173026ecacbab
com.liferay	com.liferay.petra.salesforce.client	1.0.3	1.0.3-sources-commercial	160b3f129ca077e596080d8c56481c7466008fe7
com.liferay	com.liferay.petra.salesforce.client	1.0.4	-	95ff7e320428d97184e34420384b95dbcd632f69
com.liferay	com.liferay.petra.salesforce.client	1.0.4	1.0.4-sources-commercial	6e91c488f9b123de411c1721a167758e566aa8d8
com.liferay	com.liferay.petra.salesforce.client	1.1.0	-	3b64152ffa1313dfe380c1384e3424c6b9042348
com.liferay	com.liferay.petra.salesforce.client	1.1.0	1.1.0-sources-commercial	190633de4831a1359fb024cbb6956b1fef01c382
com.liferay	com.liferay.petra.salesforce.client	1.2.0	-	ff463b505b0f8836280f877a4c6aa4546a76f794
com.liferay	com.liferay.petra.salesforce.client	1.2.0	1.2.0-sources-commercial	25dbb6117d774d183f0bfa21b2080d917a9a9ae7
com.liferay	com.liferay.petra.salesforce.client	1.2.1	-	ab4347f652b245e9c7a283d0337d187d2b209bb0
com.liferay	com.liferay.petra.salesforce.client	1.2.1	1.2.1-sources-commercial	09a61bd83321f3ee53a5cce7ac357e63af5cc361
com.liferay	com.liferay.petra.salesforce.client	1.2.2	-	a1c3ce06dc01ce39581a866b10593158938143f4
com.liferay	com.liferay.petra.salesforce.client	1.2.2	1.2.2-sources-commercial	40410ab85748b254f69b24e6cf37e08c8924930b
com.liferay	com.liferay.petra.salesforce.client	1.2.3	-	a62cac72e8b9d9dd11513b1e101aa0aa9f9f69b5
com.liferay	com.liferay.petra.salesforce.client	1.2.3	1.2.3-sources-commercial	9dfc4cc2894eaf57850a85d1fc4bf0c95c3a2976
com.liferay	com.liferay.petra.salesforce.client	1.2.4	-	2e3de58f0dca1ef27c19e1b0363c807476747709
com.liferay	com.liferay.petra.salesforce.client	1.2.4	1.2.4-sources-commercial	a59467e455a04138f8a6071a706e02a317fc4d74
com.liferay	com.liferay.petra.salesforce.client	1.2.5	-	9181d01c1ac98a44ab2805cfde3a6a700be5bd32
com.liferay	com.liferay.petra.salesforce.client	1.2.5	1.2.5-sources-commercial	f0e763b6ba3da675c6618612a1be3f200cf975dd
com.liferay	com.liferay.petra.salesforce.client	1.2.6	-	1a984afdf70c949a0daf7fe90e9512d85dca877a
com.liferay	com.liferay.petra.salesforce.client	1.2.6	1.2.6-sources-commercial	0660d557aa846bc4c264dcc35ec73906e3b91a60
com.liferay	com.liferay.petra.salesforce.client	1.2.7	-	5d1a4e033b167586b56d856b97c9098071ddbc7d
com.liferay	com.liferay.petra.salesforce.client	1.2.7	1.2.7-sources-commercial	9637bcdb088cc4a214847b7719c6fbf4b41e5dde
com.liferay	com.liferay.petra.salesforce.client	1.2.8	-	93e60f07b5f1d1dd3366fe7771b0b8cea4c0c440
com.liferay	com.liferay.petra.salesforce.client	1.2.8	1.2.8-sources-commercial	3fab07b5605fef499a1b1f0b6b0e1103f87dba9d
com.liferay	com.liferay.petra.salesforce.client	1.2.9	-	b215ab8c0eed04cd85f28b7123a10211ce065332
com.liferay	com.liferay.petra.salesforce.client	1.2.9	1.2.9-sources-commercial	a281a719dae3518632f66f82c5011ce7ea61e6c3
com.liferay	com.liferay.petra.salesforce.client	2.0.0	-	fd918360a9e611762103369de5da58b842642122
com.liferay	com.liferay.petra.salesforce.client	2.0.0	2.0.0-sources-commercial	c098cd6e678069e4372f655f6d8f8dd86607ec23
com.liferay	com.liferay.petra.salesforce.client	2.1.0	-	a36c086da0d441fcdf5850b9366b2efae1a2376b
com.liferay	com.liferay.petra.salesforce.client	2.1.0	2.1.0-sources-commercial	c4172f811bbdc5042d27be450babf6bbc93581af
com.liferay	com.liferay.petra.salesforce.client	2.1.1	-	df8d62476f5ffe614f4a82e3d5d3696bbdcf15e8
com.liferay	com.liferay.petra.salesforce.client	2.1.1	2.1.1-sources-commercial	15814e6d6de155dbe7a1780e98382cc901e39992
com.liferay	com.liferay.petra.salesforce.client	2.1.2	-	3411dd4a2d577a53010a3ee985c3758d1b41da20
com.liferay	com.liferay.petra.salesforce.client	2.1.2	2.1.2-sources-commercial	5484cdf174234eebd46884a0e86a7540dbfbe1f0
com.liferay	com.liferay.petra.salesforce.client	2.2.0	-	f0ff4797a9b5affe479aa9e35c76b75dbcc3998d
com.liferay	com.liferay.petra.salesforce.client	2.2.0	2.2.0-sources-commercial	dfa6d59f866fa4e75bb83a0ef7e7de0b38e9e336
com.liferay	com.liferay.petra.salesforce.client	2.2.1	-	368318e929fcdd1cb420aea76559089d4cd3a236
com.liferay	com.liferay.petra.salesforce.client	2.2.1	2.2.1-sources-commercial	cf133e52cafdb1dd1d1692e46ec720e5afceeaf9
com.liferay	com.liferay.petra.salesforce.client	2.2.10	-	a833faad3a6479209d5067144811945f64bd3e8e
com.liferay	com.liferay.petra.salesforce.client	2.2.10	2.2.10-sources-commercial	86f4d44cd93b72e6b01ba994c86d411bc69795c6
com.liferay	com.liferay.petra.salesforce.client	2.2.2	-	25fe4a836c43fe00d4b8279791ae98bf89493cd7
com.liferay	com.liferay.petra.salesforce.client	2.2.2	2.2.2-sources-commercial	a48028dbc091827a8ec9946a5155946de171fca1
com.liferay	com.liferay.petra.salesforce.client	2.2.3	-	4ccf6d8dd705d459ceebda3496806b027dfabcaa
com.liferay	com.liferay.petra.salesforce.client	2.2.3	2.2.3-sources-commercial	358192d81570cfdd1d996d9b5ca6c9fa815e6e67
com.liferay	com.liferay.petra.salesforce.client	2.2.4	-	4cff3feee93d977095ffd8a5dce4c12f15e00e8b
com.liferay	com.liferay.petra.salesforce.client	2.2.4	2.2.4-sources-commercial	9e6f8da2b05454c20a178204a0a621bd5f71fc16
com.liferay	com.liferay.petra.salesforce.client	2.2.5	-	5bab5a78bb5d531cdbe04809f1c40c4d0833f645
com.liferay	com.liferay.petra.salesforce.client	2.2.5	2.2.5-sources-commercial	9b975ebb68de7beb7905984a83ca9bddcd4a275a
com.liferay	com.liferay.petra.salesforce.client	2.2.6	-	e33de0fa49ee9d97aa9f8632d6a3d747122683d6
com.liferay	com.liferay.petra.salesforce.client	2.2.6	2.2.6-sources-commercial	794d0cd05517dba396b8c5241001ea84256b2b10
com.liferay	com.liferay.petra.salesforce.client	2.2.7	-	ae424cb269646ca9be0303a3a31045820ffed902
com.liferay	com.liferay.petra.salesforce.client	2.2.7	2.2.7-sources-commercial	6b105babc56cd2c32a3136f462213253e610b214
com.liferay	com.liferay.petra.salesforce.client	2.2.8	-	862d6daa9244e76ed4a4562f2f214d1f523a0bf3
com.liferay	com.liferay.petra.salesforce.client	2.2.8	2.2.8-sources-commercial	fe734129722dc526584db9d43b502c24ea9d5c24
com.liferay	com.liferay.petra.salesforce.client	2.2.9	-	0491a2592182d338ebe1a24babd4d3a115a0b181
com.liferay	com.liferay.petra.salesforce.client	2.2.9	2.2.9-sources-commercial	409805ba353b401f84dc1084a40501ae2d6e0b1c
com.liferay	com.liferay.petra.salesforce.client	3.0.0	-	00e458316da1742f81852b863b00090a5c100d11
com.liferay	com.liferay.petra.salesforce.client	3.0.0	3.0.0-sources-commercial	bda45bde68ad7745711ba47950808ba435a6257e
com.liferay	com.liferay.petra.salesforce.client	3.0.1	-	4560e4f6a95566501acb84ccab334d3f187012d8
com.liferay	com.liferay.petra.salesforce.client	3.0.1	3.0.1-sources-commercial	0740e06bbd8068f94c3b92226ab0474a5f551a08
com.liferay	com.liferay.petra.salesforce.client	3.0.10	-	5c5ede037aeb41b21f9956692014b69a84cbd307
com.liferay	com.liferay.petra.salesforce.client	3.0.10	3.0.10-sources-commercial	45ad554f8122310bc1aecca48f3ac1e80051e829
com.liferay	com.liferay.petra.salesforce.client	3.0.11	-	ca9d237762ea1061661e8e14d71f2026204fa9ba
com.liferay	com.liferay.petra.salesforce.client	3.0.11	3.0.11-sources-commercial	6425b856d26961677fc441ddad45fd1c6a8109be
com.liferay	com.liferay.petra.salesforce.client	3.0.12	-	e3f05a4fa699aab70eeaddcd5bbc064c9d721807
com.liferay	com.liferay.petra.salesforce.client	3.0.12	3.0.12-sources-commercial	de0479884b4d1e2c7e4f3b6260e81a4f83cf511f
com.liferay	com.liferay.petra.salesforce.client	3.0.13	-	d6ac477bf6e4ff931e3a2aed5b1cef79529dd694
com.liferay	com.liferay.petra.salesforce.client	3.0.13	3.0.13-sources-commercial	b6e5fbfc8cb511a8e70e4544cc9cd7445f798f21
com.liferay	com.liferay.petra.salesforce.client	3.0.14	-	aebca6409a5ab55b9a68863fa01680e7b9c302c3
com.liferay	com.liferay.petra.salesforce.client	3.0.14	3.0.14-sources-commercial	c3c6b02e2eec866942a05c24225269c1c9eb7068
com.liferay	com.liferay.petra.salesforce.client	3.0.2	-	b1a2120d5b4aa99e3628723f863edeabb999cd34
com.liferay	com.liferay.petra.salesforce.client	3.0.2	3.0.2-sources-commercial	df7dc717d80366b6b8f64bcce4e95fed8666c751
com.liferay	com.liferay.petra.salesforce.client	3.0.3	-	95e391bdf3468b99c2ae2dcf717970fc6eec4a1c
com.liferay	com.liferay.petra.salesforce.client	3.0.3	3.0.3-sources-commercial	06567a2046562f1e375ff6d07ab0ee82edb1fc00
com.liferay	com.liferay.petra.salesforce.client	3.0.4	3.0.4-sources-commercial	4ba11b146f52c38d8c240c93272c04c437b30dc5
com.liferay	com.liferay.petra.salesforce.client	3.0.5	-	b91d8953d31bec228b61c72d2cabc1879a6e921e
com.liferay	com.liferay.petra.salesforce.client	3.0.5	3.0.5-sources-commercial	175c05b748305f3d8ca32194ccce793cc102ddb1
com.liferay	com.liferay.petra.salesforce.client	3.0.6	-	15e85c8c0fc9c7f5db85cf26b5f69e28f48fab13
com.liferay	com.liferay.petra.salesforce.client	3.0.6	3.0.6-sources-commercial	4ca43a5e3f63d5b59d0e02cb356175677bd6f4a6
com.liferay	com.liferay.petra.salesforce.client	3.0.7	-	961f6e720a4b0103e4e039c3614ecb3128e4bc91
com.liferay	com.liferay.petra.salesforce.client	3.0.7	3.0.7-sources-commercial	5b7fe51f182ebff7b5ec45c9978ccbe6987ea79f
com.liferay	com.liferay.petra.salesforce.client	3.0.8	-	9ff9bba7bdf52f6c26a6cd3c86acbbd684d6838b
com.liferay	com.liferay.petra.salesforce.client	3.0.8	3.0.8-sources-commercial	4879d8eb9614bdf3abf043c14c89302155876b31
com.liferay	com.liferay.petra.salesforce.client	3.0.9	-	69696a96809f3dcd5c48e97caa5fca01aac84bcb
com.liferay	com.liferay.petra.salesforce.client	3.0.9	3.0.9-sources-commercial	a2327117ed795a71497158b211e707f5f65f1e37
com.liferay	com.liferay.petra.salesforce.client	4.0.0	-	183d604312fc199ec6b0039776dd246d95f3253e
com.liferay	com.liferay.petra.salesforce.client	4.0.0	4.0.0-sources-commercial	2cb22dd525b1db27c8feaa66289274b00bb0c844
com.liferay	com.liferay.petra.salesforce.client	4.0.1	-	fca07e5ce093ed6dc26308dd0a26ca2996a0dc37
com.liferay	com.liferay.petra.salesforce.client	4.0.1	4.0.1-sources-commercial	0a5ab24fe26d91be375caa96b13abc9eee79b1f1
com.liferay	com.liferay.petra.salesforce.client	4.0.10	-	2fd3e333f9fc7bd5202dff40a6353be4425a2520
com.liferay	com.liferay.petra.salesforce.client	4.0.10	4.0.10-sources-commercial	6f0c795d5670249c6d9a5773ea102683e92f82bb
com.liferay	com.liferay.petra.salesforce.client	4.0.11	-	998cd61e478385a19ca9e95f9d9bbe3f44d81186
com.liferay	com.liferay.petra.salesforce.client	4.0.11	4.0.11-sources-commercial	e45cf6fc05a0f3845fd4e33a1d33305ab1652dda
com.liferay	com.liferay.petra.salesforce.client	4.0.12	-	c5b435877240ea166387c572cf322cbc6292c2ea
com.liferay	com.liferay.petra.salesforce.client	4.0.12	4.0.12-sources-commercial	0a1369cdfd9db85d1d26aa3cef885ba4b4404c90
com.liferay	com.liferay.petra.salesforce.client	4.0.13	-	86b193b3b3483cc612fda145b20f4eb3f5d2f748
com.liferay	com.liferay.petra.salesforce.client	4.0.13	4.0.13-sources-commercial	3c1c87190f3f3df561a926bdc5f5273ce69c714f
com.liferay	com.liferay.petra.salesforce.client	4.0.14	-	c090563b9e7013c3edd20f33c6e65bbc04d48d72
com.liferay	com.liferay.petra.salesforce.client	4.0.14	4.0.14-sources-commercial	52c259f38141e30f4330812739d22e7a6e9c066c
com.liferay	com.liferay.petra.salesforce.client	4.0.2	-	14b89af4702f3bfadb62233ada86d4946280817a
com.liferay	com.liferay.petra.salesforce.client	4.0.2	4.0.2-sources-commercial	60bc78fd5994a040e86145c82af1862bc7f14da3
com.liferay	com.liferay.petra.salesforce.client	4.0.3	-	326a311063d2126337475e3366c589e235e43856
com.liferay	com.liferay.petra.salesforce.client	4.0.3	4.0.3-sources-commercial	822a9caf81af1e7c57c9107db42c32df8e538141
com.liferay	com.liferay.petra.salesforce.client	4.0.4	-	2b77512306b648ad30df34b992f77ca3291b9f77
com.liferay	com.liferay.petra.salesforce.client	4.0.4	4.0.4-sources-commercial	604687af758fb374acb94b5e59c3a1cfa0fbb6d4
com.liferay	com.liferay.petra.salesforce.client	4.0.5	-	df3606fa438014536c6e94db517ea372d7ab317d
com.liferay	com.liferay.petra.salesforce.client	4.0.5	4.0.5-sources-commercial	a145a0f96d4aaf9bf4075d7a7ce9068e288a0f20
com.liferay	com.liferay.petra.salesforce.client	4.0.6	-	c701ae9dd73db5789fca8ca78ec79855fbb8dae5
com.liferay	com.liferay.petra.salesforce.client	4.0.6	4.0.6-sources-commercial	e1e9118f36d5f721b3de340add54d5982fd5caf5
com.liferay	com.liferay.petra.salesforce.client	4.0.7	-	a65db8e6ba257c297cec8c71572942e84bcdd935
com.liferay	com.liferay.petra.salesforce.client	4.0.7	4.0.7-sources-commercial	bc8134733cc8633bab73a95a5c80a98fa11969ed
com.liferay	com.liferay.petra.salesforce.client	4.0.8	-	5b937ea50234329aa1d07024a6767e40692accb1
com.liferay	com.liferay.petra.salesforce.client	4.0.8	4.0.8-sources-commercial	997e6ed366cf844daabc86c00837d21bf4f63bd3
com.liferay	com.liferay.petra.salesforce.client	4.0.9	-	9090b7c7efa6101bcbcb9f5818074d7836773760
com.liferay	com.liferay.petra.salesforce.client	4.0.9	4.0.9-sources-commercial	4cf14950cfc69a3a7e508e0b6f13222abb2dbd79
com.liferay	com.liferay.petra.salesforce.client	5.0.0	-	a74e78dd376ec043e206ecd597ed5b88b61d5bce
