ch.epfl.scala	task-system	0.13.17-sourcedeps		6362278ec6a23321ddf1c6fae7196bed9f2f4eae
io.camunda	zeebe-process-test-qa-embedded	8.1.8		8b54d79044c7991329ab91361a02ff0a8b326ea7
io.camunda	zeebe-process-test-qa-embedded	8.1.9		fb3d6bf9424f4a583c04ebaadd327744caa67204
io.camunda	zeebe-process-test-qa-embedded	8.2.0		892540917b6d0a68924327acae18dc91dd11213c
io.camunda	zeebe-process-test-qa-embedded	8.2.0-alpha1		002561221aec636cd8fcb7f7028d4f9e4e01a586
io.camunda	zeebe-process-test-qa-embedded	8.2.0-alpha2		99240ce4df0dd6c438a291ed22d864be3a080a37
io.camunda	zeebe-process-test-qa-embedded	8.2.0-alpha3		0afbb42a945440d9feb610d857721d412a0c4d6f
io.camunda	zeebe-process-test-qa-embedded	8.2.0-alpha4		c59e4e7a5a428b700d5959ffb5acc2ac5aca47dc
io.camunda	zeebe-process-test-qa-embedded	8.2.0-alpha5		a9b9837ddc0e059716014f3f5c1a33c33274de35
io.camunda	zeebe-process-test-qa-embedded	8.2.1		841cdd721fac9470bfe7a53ea6c7602c6dc2b29b
io.camunda	zeebe-process-test-qa-embedded	8.2.10		0e787e3872004b983b9fab90628bb3a08a57e472
io.camunda	zeebe-process-test-qa-embedded	8.2.11		9cf8bcb950976e740c6c83e020bff80cb2ea23f8
io.camunda	zeebe-process-test-qa-embedded	8.2.12		617339ff824367c81d2bfb4099c76243bacaf5d4
io.camunda	zeebe-process-test-qa-embedded	8.2.13		85c1a65c7360d02a525d0a552d1805f20598d996
io.camunda	zeebe-process-test-qa-embedded	8.2.14		1c6e37a6caf7a6d1fb06c25d2ec40010185b8e73
io.camunda	zeebe-process-test-qa-embedded	8.2.15		d40068a8fe80429602d320b29bc61be9e93fd70c
io.camunda	zeebe-process-test-qa-embedded	8.2.16		8e8ffb1e801d4dee59e8ec51678c1df129761485
io.camunda	zeebe-process-test-qa-embedded	8.2.17		7a96c5af19f1a9330e568e2b8feae90315a8c433
io.camunda	zeebe-process-test-qa-embedded	8.2.18		3ee10fb49888a77782721e2cae2145512d093b92
io.camunda	zeebe-process-test-qa-embedded	8.2.19		88fd556c0da959eae9e0894ba8c01bcd533c49f8
io.camunda	zeebe-process-test-qa-embedded	8.2.2		572eeb904616fc98909b9e2290694d95fb2311a7
io.camunda	zeebe-process-test-qa-embedded	8.2.20		694615681813488fa5acfd2b7aac1398f6637333
io.camunda	zeebe-process-test-qa-embedded	8.2.21		7997ca73bad316316d9f2315e015dd34f3311c92
io.camunda	zeebe-process-test-qa-embedded	8.2.22		cdead3dfa133917d846e49c661f49cd083559c1c
io.camunda	zeebe-process-test-qa-embedded	8.2.23		74875a608b546ed46aa651452904065e0a6e8043
io.camunda	zeebe-process-test-qa-embedded	8.2.24		158ce987ccdfd7e800b969adcf5371658703ef33
io.camunda	zeebe-process-test-qa-embedded	8.2.25		b19281049476bd85db07eed8ee586b63758b7043
io.camunda	zeebe-process-test-qa-embedded	8.2.26		6a50674eb2b03274651e13c22048af8d972b03fb
io.camunda	zeebe-process-test-qa-embedded	8.2.27		624955e736ba96b053727399f3a5e56a44a16ab8
io.camunda	zeebe-process-test-qa-embedded	8.2.28		e36eeb8ff03fd2a5127322918489c41b7efde6a7
io.camunda	zeebe-process-test-qa-embedded	8.2.29		45a8a5eb960017df8bd253b60da7a2b8e4e4fe8c
io.camunda	zeebe-process-test-qa-embedded	8.2.3		4b71e9318b1324c1c26be2d33099f4cf8c016ae7
io.camunda	zeebe-process-test-qa-embedded	8.2.30		3912bf80d492bf056a0233c085e57baded1ec77f
io.camunda	zeebe-process-test-qa-embedded	8.2.31		1151f6e6ee2bec8d0e23b14050d63ad43f59c1f6
io.camunda	zeebe-process-test-qa-embedded	8.2.32		42cbcc4c00e75ddd9434467c27ac221a4f5b6354
io.camunda	zeebe-process-test-qa-embedded	8.2.4		b6ac1cf6dc711dfd778430f2d4d57bbc65d5b418
io.camunda	zeebe-process-test-qa-embedded	8.2.5		2ff4391c63cc850c5047f837bf1b108b9dc3a557
io.camunda	zeebe-process-test-qa-embedded	8.2.6		9bbbd3cc1b54279ae668cd217145b709d609101b
io.camunda	zeebe-process-test-qa-embedded	8.2.7		cf651323de4b9a58ba50a54b860407c07496ba98
io.camunda	zeebe-process-test-qa-embedded	8.2.8		39e2ba6508fe06bc4d200b238413e73b46d5f7bd
io.camunda	zeebe-process-test-qa-embedded	8.2.9		1fe7cc3acb70f89853c85437840fca9cebdcddd4
io.camunda	zeebe-process-test-qa-embedded	8.3.0		305cf90cd5cc845b78e1c9b02b986e5d67efb64d
io.camunda	zeebe-process-test-qa-embedded	8.3.0-alpha1		9e0a76df9c853af9135be2b5406fbd0cc68327db
io.camunda	zeebe-process-test-qa-embedded	8.3.0-alpha2		115e20e04475284a196afa5a861adb7f94162be0
io.camunda	zeebe-process-test-qa-embedded	8.3.0-alpha2.2		1b10af859cee40927c506b4cefb1449ee64495a3
io.camunda	zeebe-process-test-qa-embedded	8.3.0-alpha3		a20f5f8378f600a11f6047efef52062e59a01ec1
io.camunda	zeebe-process-test-qa-embedded	8.3.0-alpha4		35d350013d0849f1229b1af15737d93b440e9791
io.camunda	zeebe-process-test-qa-embedded	8.3.0-alpha5		e28c4047a4dd1d968ad72fc23b968415daed0136
io.camunda	zeebe-process-test-qa-embedded	8.3.0-alpha6		ce34c6e16a7315814f828615f9480dfe81d8423b
io.camunda	zeebe-process-test-qa-embedded	8.3.0-rc		ae6279d153ee91e85765b4960dc41a4d47fb5a78
io.camunda	zeebe-process-test-qa-embedded	8.3.0-rc1		c167c9478397b9e7be24452bed5b84e948c819b4
io.camunda	zeebe-process-test-qa-embedded	8.3.1		5009e1694a8f51f6a901ca68c83be4e58b06d2f4
io.camunda	zeebe-process-test-qa-embedded	8.3.10		3051420abf8ed0d8ee2b0c89ed45f736ac2df8fe
io.camunda	zeebe-process-test-qa-embedded	8.3.11		6b2238a283a7506d90c7f7426a39053610bf5bc5
io.camunda	zeebe-process-test-qa-embedded	8.3.12		fba3f4bfa2b5d4a3bee560ce2b9be88f876c9465
io.camunda	zeebe-process-test-qa-embedded	8.3.13		150bfe8c6e174b4d2d42a49b77c1494889b701fd
io.camunda	zeebe-process-test-qa-embedded	8.3.14		58db922af5f4b6418baf45950b695a598227fd2e
io.camunda	zeebe-process-test-qa-embedded	8.3.15		2451e27bed2f49610bc98c30934525eb4b75c99b
io.camunda	zeebe-process-test-qa-embedded	8.3.16		6377cfc64652fdf5d66255644cc418fb5005f477
io.camunda	zeebe-process-test-qa-embedded	8.3.17		f39ed2ac045fed71a0f4f7e3b4711a5be626438a
io.camunda	zeebe-process-test-qa-embedded	8.3.18		bdb6b0977359a65868a5d38289c332ff2d9e2f27
io.camunda	zeebe-process-test-qa-embedded	8.3.19		4910e79ba1550c31736f316f4b8e4203f08460b1
io.camunda	zeebe-process-test-qa-embedded	8.3.2		74ed377194efab7cda000704fd12eb90ca86d95e
io.camunda	zeebe-process-test-qa-embedded	8.3.20		b2667a8d2c90b0284a9279188165a0fc99745680
io.camunda	zeebe-process-test-qa-embedded	8.3.21		cd6af2c30496b6e2dec38f27153d9e1d7334b265
io.camunda	zeebe-process-test-qa-embedded	8.3.22		adf7514c9e70a4570ec0c30ac9eae1a256cef5a5
io.camunda	zeebe-process-test-qa-embedded	8.3.3		f2e85b5ed09ab47621dd665718fa8bc4b331c199
io.camunda	zeebe-process-test-qa-embedded	8.3.4		65500f7547c2e11c2b954790f82092bb26b59e50
io.camunda	zeebe-process-test-qa-embedded	8.3.5		165c350c9e8e3f64d255d0f36549a124c1516cfe
io.camunda	zeebe-process-test-qa-embedded	8.3.6		7e7ec30ebfd6eafa6f9923d27a9d35d78ba5eeb6
io.camunda	zeebe-process-test-qa-embedded	8.3.7		68fe917d398777eb778f4069afc11ac6603d9fa4
io.camunda	zeebe-process-test-qa-embedded	8.3.8		7188a42dd9ec2db2c71e20c996320f6727fe65ef
io.camunda	zeebe-process-test-qa-embedded	8.3.9		aaf54a57fb0da9205c37232e1f5cee32afa54796
io.camunda	zeebe-process-test-qa-embedded	8.4.0		f90d9afaa067c579959e268831ece4829b225edf
io.camunda	zeebe-process-test-qa-embedded	8.4.0-alpha1		7186168714c10162c9a009235cbf699192de54d5
io.camunda	zeebe-process-test-qa-embedded	8.4.0-alpha2		f7ef506b3ad54cac983e8301df639d510401a44d
io.camunda	zeebe-process-test-qa-embedded	8.4.1		3629f334424461fbae189e621925c2ff6700e066
io.camunda	zeebe-process-test-qa-embedded	8.4.10		0b274213384fd6a22a34b154e267ca2ceb8c193e
io.camunda	zeebe-process-test-qa-embedded	8.4.11		2c2e9a396485fcad0674bf40ac824920cdad4514
io.camunda	zeebe-process-test-qa-embedded	8.4.12		aa86a0fbb0b33aaeea92c63c9deef602219a57e7
io.camunda	zeebe-process-test-qa-embedded	8.4.13		7be2a46ae06739383214bc1c28a3a9193cd31c00
io.camunda	zeebe-process-test-qa-embedded	8.4.14		d3e6f62ba87e58b365f9badf4faea350f5825ba4
io.camunda	zeebe-process-test-qa-embedded	8.4.15		bcf15418f4b46bb71027f2c7225c3d6a4180bcdf
io.camunda	zeebe-process-test-qa-embedded	8.4.16		772180f0b7799bd7cc93748dd11bf5dd881d5030
io.camunda	zeebe-process-test-qa-embedded	8.4.17		a568645005388814a8e4900800ac9d23f29b54b7
io.camunda	zeebe-process-test-qa-embedded	8.4.18		56522e1f3cb53e7f26723ce8e8d1026982f06c8c
io.camunda	zeebe-process-test-qa-embedded	8.4.2		397358cfc3e54801138e166a6805ba2c287a577f
io.camunda	zeebe-process-test-qa-embedded	8.4.3		3067e40eab2afcbdd31488a9fd6a87eb8d99d028
io.camunda	zeebe-process-test-qa-embedded	8.4.4		503c6b92b0047c813f538f352f0a4dbf96e221b6
io.camunda	zeebe-process-test-qa-embedded	8.4.5		c5fc1f9cfc76b6b7f957f0e81cd9b95a8a05cae6
io.camunda	zeebe-process-test-qa-embedded	8.4.6		cd292ef649d7d22e3889dcd27ac2f7171069e097
io.camunda	zeebe-process-test-qa-embedded	8.4.7		b403d0c971eed1a84f4147fac0fd9e913ddcc515
io.camunda	zeebe-process-test-qa-embedded	8.4.8		4d4f98571371b3db875116d2f9862a53de00e4a3
io.camunda	zeebe-process-test-qa-embedded	8.4.9		37424b26e383b20bc621180b378ea6a3ea196bce
io.camunda	zeebe-process-test-qa-embedded	8.5.0		70866a6b1d87ce40c839982a823aa19f5387bceb
io.camunda	zeebe-process-test-qa-embedded	8.5.0-alpha1		4322870cff1f55f3233b9de33a212ac379669ab7
io.camunda	zeebe-process-test-qa-embedded	8.5.0-alpha2		2d152e801989e9d0b3af497de1a733be02af7ddc
io.camunda	zeebe-process-test-qa-embedded	8.5.1		de336d1fe0810f7067d54a3af0c47dcb99c0f832
io.camunda	zeebe-process-test-qa-embedded	8.5.10		ea7a6814ed87465e506bdb7d6dfba5496b1068a6
io.camunda	zeebe-process-test-qa-embedded	8.5.11		19d88f9504587404a375270b296bd364520ba9a4
io.camunda	zeebe-process-test-qa-embedded	8.5.12		bdd3f19465aa94ad771980dd23cf695297dd185c
io.camunda	zeebe-process-test-qa-embedded	8.5.13		2889816ff0256bd7665d223b2d1e040be222e774
io.camunda	zeebe-process-test-qa-embedded	8.5.14		4b5e33d63c0c03f44fdbbfb1beec5772e60de04d
io.camunda	zeebe-process-test-qa-embedded	8.5.15		c265009ee152366b6ef6832b5a4df7e99605a430
io.camunda	zeebe-process-test-qa-embedded	8.5.16		7320b066ebbef759548aaa0ea0fefd9d6f1ace77
io.camunda	zeebe-process-test-qa-embedded	8.5.17		69c417dd5d1d39b234889bd88c122b447ba20fb1
io.camunda	zeebe-process-test-qa-embedded	8.5.2		82ea72cd19ff67a7de0210ddbf1ce552df8c9b37
io.camunda	zeebe-process-test-qa-embedded	8.5.3		21b6f004d1d8a3da35534a0ecaef6910eff73219
io.camunda	zeebe-process-test-qa-embedded	8.5.4		b7b390206e2a488b00000537093c81a1b92e35dc
io.camunda	zeebe-process-test-qa-embedded	8.5.5		545d665e8811ccf660e0bdc62883fe735a739036
io.camunda	zeebe-process-test-qa-embedded	8.5.6		249abe73c29931633ce07340528d6068be4b4363
io.camunda	zeebe-process-test-qa-embedded	8.5.7		88ac5783396ce7abf8e5a419fd63ebdec3764952
io.camunda	zeebe-process-test-qa-embedded	8.5.8		8f997959c353a8aa79de81c1b2ce6e9f8bb07fdb
io.camunda	zeebe-process-test-qa-embedded	8.5.9		54ad5eb942f2dcf49e2ac40d9d017c1d4e451def
io.camunda	zeebe-process-test-qa-embedded	8.6.0		23bb357ea66b42c44485c53c3ffcd18fc3e8267c
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha1		684e0e8d7322144925c19a10db3c7218a88f9d75
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha1-rc1		28d2b6702a208d37c7799e3f235d11072c4620b6
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha1-rc2		6d144788f428c1a20ed98919fc608d8acf097c2a
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha1-rc3		176ffceb92a5ac9ba9c96b0bb95ade3a3c20d9ed
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha2		f48c3adf6b2dde4ec0d3794d6d327a22ed6c7912
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha2-rc3		c44da26d8b1601bb0adcd21a3743f1dfdc21fc1e
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha2-rc4		76ea660685688608895c6b3e6e14ef9e4eb48273
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha3		05ab570b6e097f5249d7e7797ebdb64f4e5d60b9
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha3-rc3		37bbf1fb05d0017563272e44863213a9655d3128
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha4		020eb28fffd49a4cb1979156fab1b324d0221bf2
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha4-rc1		f3eeda1b3c2fed87a200194d41c484d22bd604f4
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha4-rc2		26c0209600784426d51a9fff7acb7d4662ca143e
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha5		b9fc29a29a4b4b998958fc1aee80ecf9cf657369
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha5-rc1		58720a5d2abfe82fcab676e8050332cbf39bf3c5
io.camunda	zeebe-process-test-qa-embedded	8.6.0-alpha5-rc2		4f199e2ed26e117d334bd9fa50a0238ce8490cab
io.camunda	zeebe-process-test-qa-embedded	8.6.0-rc1		0b2056085d1178b1bb3d53dc3fccc790de816822
io.camunda	zeebe-process-test-qa-embedded	8.6.1		8d6ae57823c24660fd31782f5a5d4d3cb6c9f734
io.camunda	zeebe-process-test-qa-embedded	8.6.10		d754e10a3931c4d5a22d38fd236e2e278cd7ecc9
io.camunda	zeebe-process-test-qa-embedded	8.6.11		748684c26e77d271236a8e364656e60e98331a13
io.camunda	zeebe-process-test-qa-embedded	8.6.11-rc1		6d1d56c623998aef1813bed9b47fc3bdbabf9568
io.camunda	zeebe-process-test-qa-embedded	8.6.12		1b26e1f1d1519522ecf2bbe281eb1cbaf76521bb
io.camunda	zeebe-process-test-qa-embedded	8.6.12-rc1		0311f145e9dd5ffa44553319719f65a71bd26a7b
io.camunda	zeebe-process-test-qa-embedded	8.6.13		492ba36a6372126c64b8cd2f6b0051497138421e
io.camunda	zeebe-process-test-qa-embedded	8.6.14		71839441dd73e9c5c3e88e1b34000492eee9f7d3
io.camunda	zeebe-process-test-qa-embedded	8.6.14-rc1		9ce624ae92a3cd55b9670fa4fff1c6911da61e6e
io.camunda	zeebe-process-test-qa-embedded	8.6.2		1fc3196ecdc8cd5ceb7468a63bffa1238d5c9a6e
io.camunda	zeebe-process-test-qa-embedded	8.6.3		fc54e38bc6a75767995a3ff676e6e4701bac48a1
io.camunda	zeebe-process-test-qa-embedded	8.6.4		e25f9425c6de8f5a92d9c206e63b834c8a8be259
io.camunda	zeebe-process-test-qa-embedded	8.6.5		f861ae4d7a3cb3cd02b5004cc4e5faf9327d53d6
io.camunda	zeebe-process-test-qa-embedded	8.6.5-rc1		09435dfbdd5206ea5926fd0059103d4f6526e949
io.camunda	zeebe-process-test-qa-embedded	8.6.6		3825c013bdc2fbcacea80b98a1418874227a8527
io.camunda	zeebe-process-test-qa-embedded	8.6.7		49a6e654901b6364b774143959cbb33e15e9234f
io.camunda	zeebe-process-test-qa-embedded	8.6.7-rc1		784164038d1b71f621f809d2caa16baaebb936ef
io.camunda	zeebe-process-test-qa-embedded	8.6.7-rc2		60ee35d7587a3bf00440103e687f8120d022c367
io.camunda	zeebe-process-test-qa-embedded	8.6.7-rc4		46fa726b6000d1f1228fcb3833b1ffc2d888f089
io.camunda	zeebe-process-test-qa-embedded	8.6.8		caf479ae5ae474c21fc3de72a1fade9b8835dd32
io.camunda	zeebe-process-test-qa-embedded	8.6.8-rc1		ab39682bad1a1b14b166fa779b499ad8b139842e
io.camunda	zeebe-process-test-qa-embedded	8.6.9		31292f09ddc2dd0980c4b6aaf36dea848826f527
io.camunda	zeebe-process-test-qa-embedded	8.6.9-rc1		6e6026f7634c9586e0dbaa8038a15bee2d90df25
io.camunda	zeebe-process-test-qa-embedded	8.7.0		60ff342a16696008047ca5ab14833ef12c6b38c3
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha1		86c66b4da9a26e2f1dbfb08045e08376f6e6a1f2
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha1-rc1		93bbc8575dd04dd21eb46d2b4a355a2871de50dd
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha2		35508a4508670fb29561dccf927f576ac2538635
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha2-rc1		527c3604419ae31ade4eabb198cf2aa713f8797b
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha3		23d24150600d81897fb7c5184b7089719be27655
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha3-rc1		b6ad50fb42fd0a620649131466108870d1253486
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha3-rc2		5d7bd80fa061cc8ea6783c78280bd742d8fa7f2e
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha3-rc3		3618748b31b8d2948bf44f8c9ddc024dbd2ad40d
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha3-rc4		1075042bf80f1d1145ceeb6187830f206e4d2875
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha3-rc5		640c47fc94a9c0c80e1ade239505ee9282cc8a99
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha3-rc6		f45aab99aaaad40ef9e74e12560fe36038d48454
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha4-rc1		2acab177173e4c82d157f869760a6a42098459c4
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha4-rc2		33a15f9ab5ea31f6a9240c4d48633d77820e90b6
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha4-rc3		da1d9a333ced463c5217d144fc6bcd3be01b6991
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha5		92f1fe5992bec00ff29714f88a29e061bf0c2df9
io.camunda	zeebe-process-test-qa-embedded	8.7.0-alpha5-rc1		fbe2c8ecf4a1aac36d2d5587fc85e7a5509a5311
io.camunda	zeebe-process-test-qa-embedded	8.7.0-rc3		f3364c4d066d95ceb32b58f0c020194c565c8e3c
io.camunda	zeebe-process-test-qa-embedded	8.7.1		fd08afaddb144fb1d7a4ddfc77fd653031665289
io.camunda	zeebe-process-test-qa-embedded	8.7.1-rc1		71e2d447ea3092602c67f810858469d400bc0808
io.camunda	zeebe-process-test-qa-embedded	8.8.0-alpha1-rc1		d45dac2e10e85ba7378f5a475860f0ba786b5b45
io.camunda	zeebe-process-test-qa-embedded	8.8.0-alpha2		c05f61f5429c285f967c31c4cfe18f3717a692ef
io.camunda	zeebe-process-test-qa-embedded	8.8.0-alpha2-rc1		379dc9c1ae42289a8d2ae53780e97d96289fcaac
io.camunda	zeebe-process-test-qa-embedded	8.8.0-alpha3		eadb39889bb312f0f1b13e0fa8ce53b8b0a4c5ec
io.camunda	zeebe-process-test-qa-embedded	8.8.0-alpha3-rc3		c22225f0881d074f86f0ac593589468953cc75c7
io.camunda	zeebe-process-test-qa-embedded	8.8.0-alpha4-rc1		a143ec5523bd9399557425706e80fe8b44eaaf6a
io.fabric8	kubernetes-model-kustomize	6.10.0		f9bef10f0f797476bbd86a46f93adc8550b4d528
io.fabric8	kubernetes-model-kustomize	6.11.0		2947e0d166852f2fac0e293a007dc8afcfced1cf
io.fabric8	kubernetes-model-kustomize	6.12.0		4a25bec46a8f9b985c92986cd95a81435ecc8af6
io.fabric8	kubernetes-model-kustomize	6.12.1		4c47edb3ea2dd3cab720339de6738b9d9c9bf30a
io.fabric8	kubernetes-model-kustomize	6.13.0		fc957de6e7349198992dc638990c458043f95ad1
io.fabric8	kubernetes-model-kustomize	6.13.1		9b78268b6c00fa6e4718f972528f939fbc15801e
io.fabric8	kubernetes-model-kustomize	6.13.2		63367d0e5d30da86acc81aca6484c430b134c58e
io.fabric8	kubernetes-model-kustomize	6.13.3		f6f4f159aa7b4da8695807ad55cd8d30a209409d
io.fabric8	kubernetes-model-kustomize	6.13.4		62920fad139f8b46eba228245eca2c68e3bb2a33
io.fabric8	kubernetes-model-kustomize	6.13.5		eb2e9807bd0695e93b5c08a841313d14caec73af
io.fabric8	kubernetes-model-kustomize	6.5.0		3c7c5e4d05d5ec2b76af4d0083091d5c81cefa99
io.fabric8	kubernetes-model-kustomize	6.5.1		ee53034f79be5bb941bfee233563d54a41f69f48
io.fabric8	kubernetes-model-kustomize	6.6.0		5f35af52c677ff04e28e87230d696e50b835cf31
io.fabric8	kubernetes-model-kustomize	6.6.1		d3b9e1a45368ea39e851fca0e6b434f17ae9802b
io.fabric8	kubernetes-model-kustomize	6.6.2		444e2c4818ca7dd6c8b68a4978f3d97a6d2cd642
io.fabric8	kubernetes-model-kustomize	6.7.0		6f81ada9f55e53b021a02953f0f0168d1ac5362a
io.fabric8	kubernetes-model-kustomize	6.7.1		342c41454446719f5af79193b635e1ae47953758
io.fabric8	kubernetes-model-kustomize	6.7.2		9af12fad1a84ab12b716ef29bf8148e06ad032e6
io.fabric8	kubernetes-model-kustomize	6.8.0		7fe733bbb804c3cead2ff8b7e985c34fefee7202
io.fabric8	kubernetes-model-kustomize	6.8.1		4b283c340b4b4f5ae7724c576f80fcb3ea5ee235
io.fabric8	kubernetes-model-kustomize	6.9.0		53f2510dee30ee3c9e0723d89aa95da5e8994a81
io.fabric8	kubernetes-model-kustomize	6.9.1		742088dae8a2c24093db7ecc91bd7e8aa3699dd9
io.fabric8	kubernetes-model-kustomize	6.9.2		71690ea5a6f88f2ad651ab23c4f5f7253a0fb904
io.fabric8	kubernetes-model-kustomize	7.0.0		5f8455df3f96332b67b7a4dffe333f4227d95141
io.fabric8	kubernetes-model-kustomize	7.0.1		89e02eb0fcfeb6366d58b51af128467c473a5aba
io.fabric8	kubernetes-model-kustomize	7.1.0		0205547363426871a93154b7105208b31b8abf2f
io.fabric8	kubernetes-model-kustomize	7.2.0		517bfe83807d491464634a73174c80c6c258183b
io.gitee.li--jiaqiang	hystrix-spring-boot-starter	1.1		0c9c2d8b21ed7253949f2433f85e56e3ed06117f
io.github.ganchix	testcontainers-java-module-ganache	0.0.1		a8624780725e769b48e7886da2c356c0e1b61e24
io.github.ganchix	testcontainers-java-module-ganache	0.0.2		8826199198c00406f24e33f405560729b249bdab
io.github.ganchix	testcontainers-java-module-ganache	0.0.3		4ff9f5e31b08b173077a8a211ed00a962cf1ad5f
io.github.ganchix	testcontainers-java-module-ganache	0.0.4		ebe738605475ce0946e80d4990cde1c5890d35a9
io.github.gaozui	base-schedule	1.0.0-RELEASE		7f51f3983e757eef18fa4722be366ff95ea0153c
io.github.jmseb3	hellogin-core-android	1.0.0		N/A
io.github.jmseb3	hellogin-core-android	1.0.1		N/A
io.github.jmseb3	hellogin-core-android	1.1.0		N/A
io.github.neotypes	neotypes-enumeratum_3	1.0.0		fa198a6aefc28ca16895c471637eedece8110ddf
io.github.neotypes	neotypes-enumeratum_3	1.0.0-M3		6aff01533f94e49c35bd0b025592cb719a290e21
io.github.neotypes	neotypes-enumeratum_3	1.1.0		171f55ff0e32cbbddf2b612ad611d748df928cee
io.github.neotypes	neotypes-enumeratum_3	1.2.0		7d011794e530a5c61b96a56a98c966b73d339fff
io.github.neotypes	neotypes-enumeratum_3	1.2.1		5f52609cb042d53e3b4d8453a929045949fdf2a5
io.github.pig-mesh.nacos	nacos-default-plugin-all	2.4.1.0		594ef3ebc3104cee82d3b90641c8caa73f72db58
io.github.pig-mesh.nacos	nacos-default-plugin-all	2.4.3		618c8d404da576129fa2ecd441f79a9f6ba4b9b9
io.github.pig-mesh.nacos	nacos-default-plugin-all	2.5.0		c3e1c39f7a880b068824836d5f30401c7291f3d5
io.github.pig-mesh.nacos	nacos-default-plugin-all	3.0.0		c79301b2e277c1a775343475ae4f838272f4b410
io.github.pig-mesh.nacos	nacos-default-plugin-all	3.0.0.1		42ca3d7a83615884f4e0a33eeff337854bda6023
io.github.skolson	kmp-io-macosarm64	0.1.5		N/A
io.github.skolson	kmp-io-macosarm64	0.1.5	metadata	7d5162bf9087aa21253a30740039ee94ad90f27b
io.github.skolson	kmp-io-macosarm64	0.1.6		N/A
io.github.skolson	kmp-io-macosarm64	0.1.6	metadata	1e0865bd1189aecc978cb0301b7e90a8e06d8862
io.github.x-team-plus	framework-auth	1.0.0		536981dd785ec66171710966a019f1a94e90013b
io.github.x-team-plus	framework-auth	1.0.1		89fc7b245de8b033ec0a64faba0f81f8d90fcbd0
io.holunda.taskpool	camunda-bpm-taskpool	1.0.6		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.1.1		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.1.10		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.1.11		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.0		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.1		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.12		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.13		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.14		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.15		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.16		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.19		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.20		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.21		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.3		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.5		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.6		N/A
io.holunda.taskpool	camunda-bpm-taskpool	1.2.7		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.0		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.1		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.10		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.11		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.2		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.3		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.4		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.5		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.6		N/A
io.holunda.taskpool	camunda-bpm-taskpool	2.0.7		N/A
