app.cash.treehouse	treehouse-protocol-js	0.1.0		N/A
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-spring-scheduling-3.1	2.15.0-alpha		c9306c2822a28ea4c9ccfed8ddf9bf9be8cb7d4a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-spring-scheduling-3.1	2.2.0-alpha		22eebc36ed6bc40f559c06410bfa0193eaf6ab23
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-spring-scheduling-3.1	2.3.0-alpha		da9c162da3cade1f463c8746ed8e774ed46fb88c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-spring-scheduling-3.1	2.4.0-alpha		4efc605bdc360375d2a9e491436548fea31e4350
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-spring-scheduling-3.1	2.5.0-alpha		139eeaea63192da05c51f14434dbf77e7387f579
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-spring-scheduling-3.1	2.6.0-alpha		5a90084253b9ea4ec07f55f758f7f7fccdccddfd
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-spring-scheduling-3.1	2.7.0-alpha		2684b9380c58ed2a6ce568a55ab908cf3ab09664
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-spring-scheduling-3.1	2.8.0-alpha		a171b18ffd9e1f67bc3ad4ea7174d9d8f1c87f00
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-spring-scheduling-3.1	2.9.0-alpha		d9bc34e977dedc3d8e1dd4abd824cfdd2c428ba8
io.qameta.allure	allure-generator	2.0-BETA8		4a4b2c8eef9c35ba10fafbacb032c979a35098f9
io.qameta.allure	allure-generator	2.0.0		4b009e728c351d8544a79a3c231fb5f6f2773021
io.qameta.allure	allure-generator	2.0.1		b7d34c6af1d47fcd5c62917b123a5009640ad01c
io.qameta.allure	allure-generator	2.1.1		d34fc15856596fe4495b13ddf477d29d78176dac
io.qameta.allure	allure-generator	2.10.0		8d49f2c84f13d0eb93757dd85e00772844ada22e
io.qameta.allure	allure-generator	2.11.0		c2b5ac0759320860732e88218fb3d58722f5fbe8
io.qameta.allure	allure-generator	2.12.0		9fc31dcfac43fae331c7f89e3531fe416bbcde87
io.qameta.allure	allure-generator	2.12.1		dbd192b1e3e745b0de9feb5e2787d67653ccac55
io.qameta.allure	allure-generator	2.13.0		83ac606299e283ce2d649207bf03e72b55677afa
io.qameta.allure	allure-generator	2.13.1		d25bcc2699c38fe87b91cdc63ce3b21137c8a2e2
io.qameta.allure	allure-generator	2.13.10		79313b1c3cd82f0e7705cd48d1624e1e1d5d7625
io.qameta.allure	allure-generator	2.13.2		b69060bef966a5d18406f606c64303c3f459fa37
io.qameta.allure	allure-generator	2.13.3		ceb3ecb4f6a2dd3ce217cda3299e6969e9d36ac6
io.qameta.allure	allure-generator	2.13.4		3e2bcd9578bbfc14d3487ea5aa20cef99a7614ed
io.qameta.allure	allure-generator	2.13.5		ebd6ea0c4df0804dc48e7dbcb971d0998314abec
io.qameta.allure	allure-generator	2.13.6		573017508cc69696242d1acc0093afc606da844c
io.qameta.allure	allure-generator	2.13.7		81ac50e32c9726d936113926b7d1b40ed89b0db2
io.qameta.allure	allure-generator	2.13.8		3446ffffb20cd83740935ceaf1b7a8777d2b46cf
io.qameta.allure	allure-generator	2.13.9		cef141c4df9d96da4a9f188f5a5abfed7578f9f3
io.qameta.allure	allure-generator	2.14.0		2d13e79752d5e8afc53cb48820532ff530220713
io.qameta.allure	allure-generator	2.15.0		f0d48ccbb25352db57bcae1ae09d973486bda16a
io.qameta.allure	allure-generator	2.16.0		c6dc9ab65b78f217a1bb0d28dc22edaa904b0885
io.qameta.allure	allure-generator	2.16.1		06b341bf3785a437c42699f36949df75174aa8be
io.qameta.allure	allure-generator	2.17.0		353e47e1ba726de979a19142134a2c33e4fa14e2
io.qameta.allure	allure-generator	2.17.1		facbe76e45fa71f19dc117d1ab0a263e5961fd84
io.qameta.allure	allure-generator	2.17.2		85b2d9b004563146bfd47a0cc181e47bcaaf7b80
io.qameta.allure	allure-generator	2.17.3		de887a00cfe7b617f96298d96e2340eaa749b88c
io.qameta.allure	allure-generator	2.18.0		533b67460ca49c53a55f8582571f3ebef3785ea9
io.qameta.allure	allure-generator	2.18.1		121508c124c74d27c23be30c9f7f620f1586afab
io.qameta.allure	allure-generator	2.19.0		8c641ab70400072412846423247dae75be86a7dc
io.qameta.allure	allure-generator	2.2.0		6b0f0311587a57f8630e718c6226c92b2923c286
io.qameta.allure	allure-generator	2.20.0		a56deb487bfe07349b9a0c2fff04b7dfd5078a81
io.qameta.allure	allure-generator	2.20.1		cd0ab9267185c2f64ded758e51adf8e352a16308
io.qameta.allure	allure-generator	2.21.0		ea1ee484151af672217ce1d5ff1288013661d218
io.qameta.allure	allure-generator	2.22.0		7a47be3380f4aff84cac546accdae4f0be2e76d5
io.qameta.allure	allure-generator	2.22.1		b0e3cc7213d515a579fcf5ad720d7c3c65fbec75
io.qameta.allure	allure-generator	2.22.2		d7e22713bc9c659287842209aeb69dc46d24aa6a
io.qameta.allure	allure-generator	2.22.3		916a03b5e4694135b7faaeed4797f96dc05abcff
io.qameta.allure	allure-generator	2.22.4		be8b61577ecfe1ad53d3e468e342ef8810b20eb0
io.qameta.allure	allure-generator	2.23.0		0bd13a3a58941ed54393bcfec462a2236b0ab36d
io.qameta.allure	allure-generator	2.23.1		5e88b97d5403054a37e3d6f2d4817a591109b466
io.qameta.allure	allure-generator	2.24.0		3d6ef2b0371019b14a54b7aacbcda67a0cfd9cf9
io.qameta.allure	allure-generator	2.24.1		e0a0f2db32001e41de50f528ed20e6aa9fcf19a6
io.qameta.allure	allure-generator	2.25.0		1d7f9ebdddc2abd574be8505256454dd120b7caa
io.qameta.allure	allure-generator	2.26.0		457bf4a83582e6cce9ac99e4b64ea39cf490c3a8
io.qameta.allure	allure-generator	2.27.0		e94e960ca0510d89d8f47c4b2980edebe735ae42
io.qameta.allure	allure-generator	2.28.0		6a9b5657acae4407b55c4688f06ab7abc483ed49
io.qameta.allure	allure-generator	2.29.0		9801b4063d8baf937c1ce69a2ba63d2a84933e9a
io.qameta.allure	allure-generator	2.3		ff2ad66bb571fee70731f78efc77baa69c997acf
io.qameta.allure	allure-generator	2.3.1		9a7cdbb2d14a160dcb520b4479198123a9070d70
io.qameta.allure	allure-generator	2.3.2		5387630908ad9d17a5049d1fea016934bfd314d2
io.qameta.allure	allure-generator	2.3.4		0fccea7552992fe7687d48aab904ca11c7293bee
io.qameta.allure	allure-generator	2.30.0		87fa4cbf022807168014333e7e0d598f9f412284
io.qameta.allure	allure-generator	2.31.0		bee18794f1932a500766e07e1b99550e22513ba7
io.qameta.allure	allure-generator	2.32.0		c3a642ab07f3ed1c82c524e2f944ebc9df56672e
io.qameta.allure	allure-generator	2.32.2		100e8e78f052b6de7e153d92dd1708d6cd7d75a6
io.qameta.allure	allure-generator	2.33.0		2e581b4ec09aa3d541a03845f4a6c55a0bae8f93
io.qameta.allure	allure-generator	2.34.0		0e0e4cfa151850608ee7c84191ea315b6cfb8c28
io.qameta.allure	allure-generator	2.4.1		1089fea6a3d9e21414873db9214a5654193db6bd
io.qameta.allure	allure-generator	2.5.0		42dba0b8a15974010397bfbd1dc98a535ad95754
io.qameta.allure	allure-generator	2.8.0		f24e947f239a9d11839e87e0b4388b091d61c588
io.qameta.allure	allure-generator	2.8.1		27151080c18713493e31854c0078a2e9b9de46d5
io.qameta.allure	allure-generator	2.9.0		06221caabf6721feb06cabe652bf2ff415072272
io.quarkus	quarkus-hibernate-validator-parent	0.11.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.12.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.13.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.13.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.13.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.13.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.14.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.15.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.16.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.16.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.17.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.18.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.19.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.19.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.20.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.21.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.21.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.21.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.22.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.23.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.23.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.23.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.24.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.25.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.26.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.26.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.27.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.28.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	0.28.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.0.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.0.0.CR2		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.0.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.0.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.1.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.1.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.1.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.10.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.10.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.10.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.10.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.10.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.10.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.10.5.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.0.Beta1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.0.Beta2		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.5.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.6.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.11.7.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.12.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.12.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.12.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.12.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.13.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.13.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.13.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.13.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.13.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.13.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.13.5.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.13.6.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.13.7.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.2.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.2.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.2.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.3.0.Alpha1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.3.0.Alpha2		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.3.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.3.0.CR2		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.3.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.3.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.3.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.3.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.3.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.4.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.4.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.4.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.4.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.5.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.5.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.5.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.5.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.6.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.6.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.6.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.7.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.7.0.CR2		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.7.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.7.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.7.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.7.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.7.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.7.5.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.7.6.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.8.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.8.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.8.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.8.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.8.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.9.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.9.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.9.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	1.9.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.0.0.Alpha1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.0.0.Alpha2		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.0.0.Alpha3		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.0.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.0.0.CR2		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.0.0.CR3		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.0.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.0.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.0.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.0.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.1.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.1.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.1.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.1.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.1.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.1.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.10.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.10.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.10.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.10.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.10.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.10.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.11.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.11.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.11.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.11.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.11.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.12.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.12.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.12.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.12.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.12.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.5.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.6.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.7.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.8.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.13.9.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.14.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.14.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.14.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.14.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.14.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.15.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.15.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.15.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.15.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.15.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.10.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.11.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.12.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.5.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.6.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.7.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.8.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.16.9.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.2.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.2.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.2.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.2.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.2.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.2.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.2.5.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.3.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.3.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.3.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.4.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.4.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.4.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.4.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.5.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.5.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.5.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.5.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.5.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.5.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.6.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.6.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.6.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.6.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.6.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.7.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.7.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.7.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.7.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.7.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.7.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.7.5.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.7.6.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.7.7.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.8.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.8.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.8.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.8.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.8.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.9.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.9.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.9.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	2.9.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.0.Alpha1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.0.Alpha2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.0.Alpha3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.0.Alpha4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.0.Alpha5		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.0.Alpha6		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.0.Beta1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.0.CR2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.0.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.1.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.1.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.1.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.1.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.1.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.10.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.10.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.10.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.10.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.11.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.11.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.11.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.11.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.11.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.12.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.12.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.12.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.12.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.12.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.13.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.13.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.13.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.13.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.13.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.14.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.14.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.14.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.14.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.14.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.14.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.15.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.15.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.15.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.15.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.15.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.15.3.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.15.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.16.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.16.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.16.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.16.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.16.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.16.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.17.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.17.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.17.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.17.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.17.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.17.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.17.5		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.17.6		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.17.7		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.17.8		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.18.0		N/A
