at.released.weh	bindings-chasm-emscripten-mingwx64	0.1		N/A
com.hashicorp	cdktf-provider-dnsimple	0.0.2		3b2cd2b7307b20619cb902216147a3eebf98d9d6
com.hashicorp	cdktf-provider-dnsimple	0.0.20		75ac698d01b622e0681c7ce5ade8ecf1bbe8c569
com.hashicorp	cdktf-provider-dnsimple	0.0.21		4dc2218b0ec979f39571bae0f43b59b29bfa86c2
com.hashicorp	cdktf-provider-dnsimple	0.0.22		b6d1d1a55669dff7a224cf15486b9971426bb56b
com.hashicorp	cdktf-provider-dnsimple	0.0.23		bcd01a40772c026d019f1870dc0e0f336addbcf6
com.hashicorp	cdktf-provider-dnsimple	0.0.24		0c3014511065ca3d52330350176d8f0092edd11e
com.hashicorp	cdktf-provider-dnsimple	0.0.25		e6df6df012897a5ccd7db44be021599367efb7e9
com.hashicorp	cdktf-provider-dnsimple	0.0.26		97e48a254889f637ceb500528d28f5ace08890c4
com.hashicorp	cdktf-provider-dnsimple	0.0.27		88a08a042f4153c35924f95d1157c827797b5c64
com.hashicorp	cdktf-provider-dnsimple	0.0.28		214666e5b67c4f558ae804a4fdd88b59dbbc3623
com.hashicorp	cdktf-provider-dnsimple	0.0.29		ffe05d933e7f3a138954a06cc39c56692eb13329
com.hashicorp	cdktf-provider-dnsimple	0.0.3		6cc164f68457cf59f517223808324a854ef6edf8
com.hashicorp	cdktf-provider-dnsimple	0.0.30		9995f887bb5257e4e93d7b6a3eed5360c0a64367
com.hashicorp	cdktf-provider-dnsimple	0.0.31		7e0e7bf8561c2d11fece9d2cafb9980fcacf3f43
com.hashicorp	cdktf-provider-dnsimple	0.0.32		a8d1840835b8927cdf00a9c4697cc3167ae2dee9
com.hashicorp	cdktf-provider-dnsimple	0.0.33		aaf153cc8e5f7d1a6a3f38799b3bcd6c0e23c7c1
com.hashicorp	cdktf-provider-dnsimple	0.0.34		834d8c91d988b3f3a9b9e02a17fcfe1b949dbc87
com.hashicorp	cdktf-provider-dnsimple	0.0.35		4338fd7c4e567cfc5cf0a074cfa8e221d64f4507
com.hashicorp	cdktf-provider-dnsimple	0.0.36		0878b94b79c86c9553dd98f28d92f2ea61e4ef65
com.hashicorp	cdktf-provider-dnsimple	0.0.37		4ae9297ea3e9f072c0c6f8209002afbff325256e
com.hashicorp	cdktf-provider-dnsimple	0.0.38		14d719bfec55a8cf9319db4cadefbf182e652d74
com.hashicorp	cdktf-provider-dnsimple	0.0.39		e08907a7097a13d1476014708c2ba28db0813389
com.hashicorp	cdktf-provider-dnsimple	0.0.4		ecdc03f43f023394f3a7c1bac3d26ff347cd1533
com.hashicorp	cdktf-provider-dnsimple	0.0.40		6fca59ebd7d721c68a432903fb26e7188acd88d7
com.hashicorp	cdktf-provider-dnsimple	0.0.41		6876d843a45b824e00b2a471125cc87b67dce544
com.hashicorp	cdktf-provider-dnsimple	0.0.42		509aa7fe0b76c5dc375ef063dcdccaeb110551a3
com.hashicorp	cdktf-provider-dnsimple	0.0.43		1343c051a2196a2a518daada4c1d6fe2753e8ee9
com.hashicorp	cdktf-provider-dnsimple	0.0.44		1292e4b857d8a8b082348e4b88c49b5eace91a69
com.hashicorp	cdktf-provider-dnsimple	0.0.45		252c255ce02aa0f5a5856072e198a7a115983c21
com.hashicorp	cdktf-provider-dnsimple	0.0.46		da1c1b33b97455fdce735e45e0d5b352e5b17191
com.hashicorp	cdktf-provider-dnsimple	0.0.47		daeb7f99a3afc2a970afe4b015cec29a2a054009
com.hashicorp	cdktf-provider-dnsimple	0.0.48		cbd154d1e3f94ebefa2c4093101a7893af94d580
com.hashicorp	cdktf-provider-dnsimple	0.0.49		19c4ab1f948e539ace4d5a204426238e3bd7a41b
com.hashicorp	cdktf-provider-dnsimple	0.0.5		f852ca403ebcb975b06e4ab05ee716c26359105f
com.hashicorp	cdktf-provider-dnsimple	0.0.50		ae001d8e4e902ab7a790d1128287a0030a6aaa43
com.hashicorp	cdktf-provider-dnsimple	0.0.51		0589492b547b0a27b712ecb2ef3a8bfd43eff706
com.hashicorp	cdktf-provider-dnsimple	0.0.52		94a64927ef2c7b2a9fbb99a91b3ab55325bdaa71
com.hashicorp	cdktf-provider-dnsimple	0.0.53		8e74344316955c32270785c605e1c9724d9f047d
com.hashicorp	cdktf-provider-dnsimple	0.0.54		8e1495715c84dd478a7a449e7fe6c0db3760d4f5
com.hashicorp	cdktf-provider-dnsimple	0.0.55		15e87e12f930aae4950f7a455dc632815cd7c1de
com.hashicorp	cdktf-provider-dnsimple	0.0.56		237b15d954db601a0a7ebef39e90bc8ac0c5ccc9
com.hashicorp	cdktf-provider-dnsimple	0.0.57		eb1355b2811ae0e731305cf30506e23c4dc1b6da
com.hashicorp	cdktf-provider-dnsimple	0.0.58		038589a0ddcf1a41055fe14c95fc43ab0f82b0e4
com.hashicorp	cdktf-provider-dnsimple	0.0.59		8ac89bc56f21d36c2361e1fe55834c3370704232
com.hashicorp	cdktf-provider-dnsimple	0.0.6		1c9f18df0cb2c50f3673c77d4744df94dc9eafbc
com.hashicorp	cdktf-provider-dnsimple	0.0.60		927c71969e646e62f797167892545e4a3b7c41ae
com.hashicorp	cdktf-provider-dnsimple	0.0.61		03cbef10ff3ab4315dfc2d2eb0042c09f131222e
com.hashicorp	cdktf-provider-dnsimple	0.0.62		18972ecb3fd3e1efa35d5811108b95eb0c3a5dd2
com.hashicorp	cdktf-provider-dnsimple	0.0.63		aa6859810c9db73631844a6815c5e70d76a84981
com.hashicorp	cdktf-provider-dnsimple	0.0.64		aeb8620ec25e052c93e30c865bc4d25d2a7826dc
com.hashicorp	cdktf-provider-dnsimple	0.0.65		84ebe5a65cdd43885d48dee063e38159d7ad618e
com.hashicorp	cdktf-provider-dnsimple	0.0.66		052a281853ecda59e7dd00aef418c36c07db4cd2
com.hashicorp	cdktf-provider-dnsimple	0.0.67		c58153207552ca5df3c2ed79ad4b02d764074e59
com.hashicorp	cdktf-provider-dnsimple	0.0.68		e6bd4e43756e474fefa7a4d683026b5c36b7216c
com.hashicorp	cdktf-provider-dnsimple	0.0.7		d19c44a98a44135df7507ad27d0fc2d611d60c90
com.hashicorp	cdktf-provider-dnsimple	0.0.8		91d4c646b654fb3550804a5f438a4f46623eeabe
com.hashicorp	cdktf-provider-dnsimple	0.0.9		eaf80a5e9a7130bb2b6c81484aee4fee1820602c
com.hashicorp	cdktf-provider-dnsimple	0.1.0		29956940a58f87ca4e87c1d127b85f0a86de35df
com.hashicorp	cdktf-provider-dnsimple	0.1.1		f520232c7afa3998b5e41621e35553da2c84aaf9
com.hashicorp	cdktf-provider-dnsimple	0.1.2		c3e3198acbd1bbb6cd96a5e0779aa1a1b31c0826
com.hashicorp	cdktf-provider-dnsimple	0.1.3		629ff31a856c34682d4b68cb55320df8652f3421
com.hashicorp	cdktf-provider-dnsimple	0.1.4		e2f33608d2d072a20118d415cfe9df18486672a9
com.hashicorp	cdktf-provider-dnsimple	0.1.5		b7b67932457fe9db5003ad1a52c9e6ba9d702562
com.hashicorp	cdktf-provider-dnsimple	0.1.6		caef8cdf2cd1f2c1fa28d3ef4f01f00e1b26e2eb
com.hashicorp	cdktf-provider-dnsimple	0.1.7		7daeaffe7846f14245205b97112cd6918f374a1b
com.hashicorp	cdktf-provider-dnsimple	0.1.8		8a798bd38961748738ee5f1d341cd7687d70e81f
com.hashicorp	cdktf-provider-dnsimple	1.0.0		671b022913f63d9bd20ff9ba9499fc0e4a890425
com.hashicorp	cdktf-provider-dnsimple	1.0.1		ee946e775cb7c652ceed05e2a5ff853e6b51b341
com.hashicorp	cdktf-provider-dnsimple	1.0.2		2ed54be334358bf71e1ef8da6f3ad1c0022732e3
com.hashicorp	cdktf-provider-dnsimple	2.0.0		df61dcfbf29a75abe7eb15326ca941ccb84f48db
com.hashicorp	cdktf-provider-dnsimple	2.0.1		75819d6392b8dfbb4e62af64450754101d15705b
com.hashicorp	cdktf-provider-dnsimple	2.0.2		dd2f892571293a1379f6ca6628ccea4c0c6a8f66
com.hashicorp	cdktf-provider-dnsimple	2.0.3		89196e82ee798b9c6128cbb849bb7ab2438bf4e8
com.hashicorp	cdktf-provider-dnsimple	3.0.0		2722bd549d6e10ca36bbfde07b1f5663f27024e1
com.hashicorp	cdktf-provider-dnsimple	3.0.1		0c4e97f343c6702886fcea5626eb1830376ff926
com.hashicorp	cdktf-provider-dnsimple	3.0.2		069738bb208f9d506a8d34f8b5af058897bca4ee
com.hashicorp	cdktf-provider-dnsimple	3.0.3		67200536a8182edade034b52c1a4edcb41b589f5
com.hashicorp	cdktf-provider-dnsimple	4.0.0		2d2164e685a39cb977e8ad5985eb5dab97c1570f
com.hashicorp	cdktf-provider-dnsimple	5.0.0		24b3427b7507d078b357951484632771ca07c057
com.hashicorp	cdktf-provider-dnsimple	5.0.1		bdaaee0f0c93c36b280d26d466a537d750b5f8f7
com.hashicorp	cdktf-provider-dnsimple	5.0.2		abbcc6f2b3bdb322db3d0d1e1954a7d7bad3a384
com.hashicorp	cdktf-provider-dnsimple	5.0.3		d08927c86be377028f3305153b6d8b224d8cd9a4
com.hashicorp	cdktf-provider-dnsimple	5.0.4		7538901623c231620b8781d9f86b102fd4ef5a3f
com.hashicorp	cdktf-provider-dnsimple	6.0.0		b61b1615c10e9f760a339a80901c8ca8453f5b3d
com.hashicorp	cdktf-provider-dnsimple	7.0.0		a6465bc593ddff34713289dce51ebbefb3b41c17
com.hashicorp	cdktf-provider-dnsimple	7.0.1		08b1e581b60568d42c70eab0b6ef7623a5f9c01b
com.hashicorp	cdktf-provider-dnsimple	7.0.2		b8a5b613960a37ab14bae47bf2a8ff0d9d2ef0c7
com.hashicorp	cdktf-provider-dnsimple	7.0.3		ce02f904a517d492a667e373109c8e34bd221e9d
com.hashicorp	cdktf-provider-dnsimple	8.0.0		1240f6eb4a9ba9345249f6e84e2ebeb553b37367
com.hashicorp	cdktf-provider-dnsimple	8.0.1		5cabb0c18e2b7cdbe2c31b83e2e9506568200305
com.hashicorp	cdktf-provider-dnsimple	9.0.0		c27907fd1c925460cab2a4f35d23afc78fd25db0
com.hashicorp	cdktf-provider-dnsimple	9.0.1		f4b9813ffd4b22ce939e5eb350d1af9a76f1b098
com.hashicorp	cdktf-provider-dnsimple	9.1.0		c615a347a79c3c6ea042a68d479df23d94d7cf46
com.hashicorp	cdktf-provider-dnsimple	9.2.0		cd5a205b32ed016d85d1a2eff4f62cf7683d0784
com.hashicorp	cdktf-provider-dnsimple	9.3.0		896ebedd731d8d43d7e8ff44a373ea3895f1c3de
com.hashicorp	cdktf-provider-dnsimple	9.4.0		21d7a32c056602f907bef576eb0f362f3fd4c902
com.hashicorp	cdktf-provider-dnsimple	9.5.0		93f88dc0230a6229c81b6427db1f9154dde2c8ec
com.io7m.jptbox	com.io7m.jptbox.core	1.0.0		d6cabd9f07943f7b524d4b41c6640945a3d19e6e
com.io7m.jptbox	com.io7m.jptbox.core	2.0.0		f400e29e9c1806b043f387191cb8f65f0c5021c4
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.0		0ceea9f0535fa3dc9655ce5789b239372d73f65d
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.1		f100ee864d5e00480542eddce419637a5ce70186
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.10		c91c919be8178a4815a18cb108f2a60acfc88796
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.11		7c217eba56905d6f0fe9b20b6b8b346ad6280f26
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.2		a192a8100b7977fe7a2c3e1069d86bff934077f6
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.3		9bf167b3df369db5c31de70c9d66620ed1d59b56
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.4		dfce8a4db443062a79ab628a283d2b71f6f0b315
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.5		09ffb8a54c27f313b608f9094942ae5cf9ac2bc4
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.6		c1eb0a9d61751bd447037eca2b88cca04315b385
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.7		1e5bed553ff70408a621299969238d548206eb83
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.8		51d728c08362a90354eed42e6e94af8ca2ee39c7
com.liferay	com.liferay.portal.osgi.web.http.servlet.impl	1.0.9		db7c7516ab38b272168207f743a39b907c25c734
com.madgag	madgag-hamcrest-matchers	0.1		1cda2d3c1f95d5d34e2b3818fe57c23c60706c82
com.madgag	madgag-hamcrest-matchers	0.3		836c9d1a4da4440aa457694626c5484dc94ee32b
com.madgag	madgag-hamcrest-matchers	0.4		66f52fc9d8fc4045ec51ce0d7fa555ef5f944569
com.madgag	madgag-hamcrest-matchers	0.6		5c15d264fd192add32c43792a476e317ac2e624c
com.mobius-software.protocols.sip	sip-examples	10.0.0-5		dc8293445105d65dbab8b69540155d4d36906622
com.mobius-software.protocols.sip	sip-examples	10.0.1-6-java11		11765d1a2844b3b7f88dd09ac9548a53c9d7e8f1
com.mobius-software.protocols.sip	sip-examples	10.0.1-7		2362d97a9e1fa8236424bba65590c738fea36a3f
com.mobius-software.protocols.sip	sip-examples	10.0.1-7-java11		d4772460cf597311b33d47d2d9ab62827c5bb2a9
com.mobius-software.protocols.sip	sip-examples	10.1.0-1		035731032c4ffe78e22c5aeb48b709ad1b9e9145
com.mobius-software.protocols.sip	sip-examples	10.1.0-2		0d291b5d2a8e9188a1e5cbca83fc39e9962961cf
com.mobius-software.protocols.sip	sip-examples	10.1.0-3		f6bf29b485b72a541a0011084c30575c62dc7e2b
com.mobius-software.protocols.sip	sip-examples	10.1.0-3-java11		3a38ecab9fa10d5e03af24253dc17a43eed969e7
com.mobius-software.protocols.sip	sip-examples	10.1.0-4		be29c6ae639a66f133ece80494d12d791ac7cac3
com.mobius-software.protocols.sip	sip-examples	10.1.0-4-java11		faf265c02a0fab903680792716c050246aea31ae
com.mobius-software.protocols.sip	sip-examples	10.1.0-5		ee280c4879aced2c4d33b7500e9b3330ab79e2ec
com.mobius-software.protocols.sip	sip-examples	10.1.0-5-java11		a7a8260b326d5ec91883e9c6e5fc4289d836c239
com.mohaine	mohaine-utils	1.0.0		dbf5e778e4d6acaa8298741f720193f1eeaf8a81
com.mohaine	mohaine-utils	1.0.1		64c1e1037fe8bec7f43415a243cb771966bbce4e
com.mohaine	mohaine-utils	1.0.2		833a73c9099889da856bde1b8725a265ce128d43
com.mohaine	mohaine-utils	1.1.1		b9cdb4af5add4d1ea34a3815327fe458c444057d
com.mohaine	mohaine-utils	1.1.2		c62dea94e5ad557ed1e22beacf1d599bf18933f1
com.mohaine	mohaine-utils	1.1.3		1281568e2eb777778c8846e6c6c6f0a1bf2e267a
com.mohaine	mohaine-utils	1.1.4		4a50ca291d39759a1b649d90312bc1c2e1906608
com.mohaine	mohaine-utils	1.1.5		fac7f74335a3b2590d080e7d3553e14749a2f2b0
com.mohaine	mohaine-utils	1.1.6		404dbcc74d976403a89696a41702d086fd909d02
com.mohaine	mohaine-utils	1.2.0		9adab5b4f3109ab1f4539eb2240b3c32d5b33b20
com.mohaine	mohaine-utils	1.2.1		334e192f0f9b55c4415b211a16cd34ebe65b808a
com.mohaine	mohaine-utils	1.2.2		360657879eb63a14c8a9891d5ba22d84fc3e6a10
com.mohaine	mohaine-utils	1.3.1		44ae02d73c4901d94ff40a6cffb05f5ca0ad9ab2
com.moz.kiji.modeling	kiji-modeling-examples-avro-lib	3.0.0		054f155c27919d2f8e8f1f45a14f5013222060be
com.moz.kiji.modeling	kiji-modeling-examples-avro-lib	3.0.1		7374755f2766ded30b59bd95e6c54c94e36b9dd9
com.nikialeksey	nullfree-maven-plugin	1.0.0		602a66c68f56a2baa566d8815d10dcbe86c69329
com.nikialeksey	nullfree-maven-plugin	1.1.0		08e78870f103f77fbc6daf9f021146ef22c80d21
com.nikialeksey	nullfree-maven-plugin	1.2.0		9b764a8f67bc4b2f039abc37b506e098dce9f657
com.nikialeksey	nullfree-maven-plugin	1.2.1		a9033ee1a461d3618f73766a13feae5930c5ed85
com.nikialeksey	nullfree-maven-plugin	1.3.0		c0fd7028d9d1e0300c8b8f4a63e7fcc7a41f6404
com.nikialeksey	nullfree-maven-plugin	1.4.0		ad15db5ac2142f578d39a01fbde5f20ca6211e78
com.nikialeksey	nullfree-maven-plugin	1.4.1		9710ea0cfd2dc42cf1c0c493b101f458a8771c89
com.nikialeksey	nullfree-maven-plugin	1.4.2		f8ac2ec963f779c8f30b4b92b9295e3210a2201a
com.nikialeksey	nullfree-maven-plugin	1.4.3		c661fe062963ac014bd38aa8ceb0818be58dfe47
com.nikialeksey	nullfree-maven-plugin	1.5.0		35477f60938fea1577d2b097c6443b2aa36b846e
com.nikialeksey	nullfree-maven-plugin	1.5.1		ed92871d03ef247f08d77cafaf003f327c4d49e7
com.oliphantllc	pack200anttasks	1.1		cccf81c2a94ed960a7153744065ca4fa0ec03351
com.puresoltechnologies.commons	math	0.8.0		ef2282fe9b20870a10895db6a0cb508dbe6192c1
com.samsungknox.api	knox-token-client-library	2.2		b06f544974858bc28d9579d0a237bed108935ba7
com.samsungknox.api	knox-token-client-library	4.0		a9b0fd7d0f0b7c913533baab3404642252e85c2e
com.sancromeu	pm-time-profiler	0.9.0		8c1f8b0750aca1f50df842fc6df0be9f5f73a3a7
com.soywiz	korlibs-math-watchosdevicearm64	5.5.0-alpha1		N/A
com.soywiz	korlibs-math-watchosdevicearm64	5.5.0-alpha1	metadata	0622c8fea38f9bbff6c1e836d40381a9c378a6a0
com.soywiz	korlibs-math-watchosdevicearm64	5.5.0-alpha2		N/A
com.soywiz	korlibs-math-watchosdevicearm64	5.5.0-alpha2	metadata	bd574eb18cf6c0c24f1e577cac44de41d7e5f88f
com.soywiz	korlibs-math-watchosdevicearm64	5.5.0-alpha3		N/A
com.soywiz	korlibs-math-watchosdevicearm64	5.5.0-alpha3	metadata	c6fe3c39f3ce0432cc36bd269658224e7aaadf28
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0		N/A
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0	metadata	0654be8bf919461b6ef55a4e9dc61323ccf9d5d7
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha1		N/A
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha1	metadata	40a4d20ac210766505150600ffd22dbe16187b4b
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha2		N/A
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha2	metadata	daae724bc554ccb592c49d1d333a5a1e93c9abe7
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha3		N/A
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha3	metadata	a598061b20a4e8ec3cd0ed32c5c43fd2847b5c9c
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha4		N/A
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha4	metadata	ff3a73f57292959d623d79299b6686b231c16a1c
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha5		N/A
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha5	metadata	36b4cbd33b92c5f5296e7a484183e6bb14780cf6
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha6		N/A
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha6	metadata	bdf0acd525883a5b3a60273d96df8cab31dc4d13
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha7		N/A
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha7	metadata	fa0faed8f4be173c98e20ff2caac8bc04b62e108
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha8		N/A
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha8	metadata	1c7b5381f2d79c41b58687d00fa82877d0753b03
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha9		N/A
com.soywiz	korlibs-math-watchosdevicearm64	6.0.0-alpha9	metadata	0287d9f08754a95709a3b1e401517f1a39d9e637
com.testerum	testerum-scanner-it-test	1.1-pre-alpha-21		6f0cf68a42ac3d006be967d7edce23057adc100c
com.testerum	testerum-scanner-it-test	4.0.1		1e9a62124f6fba51e92d67d75f3b8a3e7803b3cf
com.testerum	testerum-scanner-it-test	4.0.2		d90ea37320bb01cffd317bda489bb916990cfbf4
com.testerum	testerum-scanner-it-test	5.0.2		21f428819fa02bafcf9af98153b757c866ebc1dc
com.testerum	testerum-scanner-it-test	5.0.3		e812837d9788c414580a41022d0372addc09934c
com.testerum	testerum-scanner-it-test	5.0.5		7950b7e7bdf5dc37457a19c90a70d28c78cfc3de
com.testerum	testerum-scanner-it-test	5.0.6		74865c16c9baa3de9587819d2b0cd69762f16454
com.testerum	testerum-scanner-it-test	5.0.7		f6652189ae4c436ccf90886a307ddf1398b99cde
com.testerum	testerum-scanner-it-test	5.1.0		2099da249d6650aca5c28625a5dd88e4083530e9
com.testerum	testerum-scanner-it-test	5.1.1		fc4954b99cff36adc499418ee7f190b52161d94b
com.testerum	testerum-scanner-it-test	5.2.0		37664cf509d3438d9da85b7b25fe01d1a30865c7
com.testerum	testerum-scanner-it-test	5.2.1		1212ee7aac2078988c90bb58a659636aef7ac0cc
com.testerum	testerum-scanner-it-test	5.2.2		4323b228b8e600507296f62935b16c2495ac5a40
com.testerum	testerum-scanner-it-test	5.2.3		77ec97524bffa83110d7db5bfb41c5b55d1b0296
com.testerum	testerum-scanner-it-test	5.3.3		0421542bc640f293a2b254412873c5d22cb9d6ed
com.testerum	testerum-scanner-it-test	5.3.5		f37d0645fb0b5fab392d8c9a3cfd2dbfcb90af26
com.twitter	finagle-netty4-http_2.13	20.1.0		d17cb0590908f733518970beec3d207b44eb0b83
com.twitter	finagle-netty4-http_2.13	20.10.0		e38cd9c74b942db5b74fc6aa3b43508eff89acda
com.twitter	finagle-netty4-http_2.13	20.12.0		22df8e16035eea9dcc73683775290f755449c9a3
com.twitter	finagle-netty4-http_2.13	20.3.0		34219de481b18471c1555e3faca223039b2fc56f
com.twitter	finagle-netty4-http_2.13	20.4.0		f704e90acf253206e18ccc891c4dae0e79ad5c27
com.twitter	finagle-netty4-http_2.13	20.4.1		83a4fa044ef8cac63a63c4cdf44013f79f1afae6
com.twitter	finagle-netty4-http_2.13	20.5.0		74719b3c79a25d3636e5ad556a5ec9f8ede3b160
com.twitter	finagle-netty4-http_2.13	20.6.0		f9f45941fbf9c8790878bac2e2e50839f23f757f
com.twitter	finagle-netty4-http_2.13	20.7.0		ff28a2dd14776ba6ee6ced62116900d5490dacd4
com.twitter	finagle-netty4-http_2.13	20.8.0		30ff720c0b3e9a01605e5d916c6985fa21de225c
com.twitter	finagle-netty4-http_2.13	20.8.1		5036344c9a50b6f5f7b0b879b024effaca739c53
com.twitter	finagle-netty4-http_2.13	20.9.0		7a5e87dbcfa87ececf978782e5258da4607a6599
com.twitter	finagle-netty4-http_2.13	21.1.0		0a5c3fefe6e657aae3170bceb23adcc8a37d44e5
com.twitter	finagle-netty4-http_2.13	21.10.0		be5332520e1474b3449dcae9383d11539f6e7fc4
com.twitter	finagle-netty4-http_2.13	21.11.0		6488049bc19ecedb790dac31d3325f31192f64f5
com.twitter	finagle-netty4-http_2.13	21.12.0		43aa2b0c6dfc83caba907eccbd10760bae10031f
com.twitter	finagle-netty4-http_2.13	21.2.0		a0329350e6f6da11af5ae9fd2362edd9e6eaf735
com.twitter	finagle-netty4-http_2.13	21.3.0		867d9d07612c300144aaed4e2f8d500e11144067
com.twitter	finagle-netty4-http_2.13	21.4.0		4e46a04554baab758b5d09351c178cf01cbebc12
com.twitter	finagle-netty4-http_2.13	21.5.0		e686f421a9df64588908f04786bd38bc5be9f251
com.twitter	finagle-netty4-http_2.13	21.6.0		60589fd072842e3bafac93f0a4e5e407fdc0b5cc
com.twitter	finagle-netty4-http_2.13	21.8.0		2e4cfb572a10880c60f01f414cf1f43eed17f676
com.twitter	finagle-netty4-http_2.13	21.9.0		f3cfab326c6abbf9f63a137c81fce103f076ff49
com.twitter	finagle-netty4-http_2.13	22.1.0		e1b8544450eb46ed99507ec81dd12ce696b02ba6
com.twitter	finagle-netty4-http_2.13	22.12.0		8147fe38cbda97aaf51bffb2c83eb73a9f456301
com.twitter	finagle-netty4-http_2.13	22.2.0		eb21f35b16b771f45d60f259d2a8bcbf253af2d8
com.twitter	finagle-netty4-http_2.13	22.3.0		30eb7f0c2ee5976df541433947d332eb9c6164a1
com.twitter	finagle-netty4-http_2.13	22.4.0		04ded845c45a69797c59cc57b28c90bdca50942c
com.twitter	finagle-netty4-http_2.13	22.7.0		f158bde93654a21e9d9686900c4587d7a0293243
com.twitter	finagle-netty4-http_2.13	23.11.0		059b47e38fcf3f8d09f75187b8f8b626974e6d39
com.twitter	finagle-netty4-http_2.13	24.2.0		ff69db3be68dc70bbb40de1504e531ad7fb86ef4
com.vaadin.external.atmosphere.samples	atmosphere-guice-chat	1.0.14-2		N/A
com.vaadin.external.atmosphere.samples	atmosphere-guice-chat	1.0.14-vaadin1		N/A
com.vaadin.external.atmosphere.samples	atmosphere-guice-chat	1.0.14-vaadin2		N/A
com.vaadin.external.atmosphere.samples	atmosphere-guice-chat	1.0.14.vaadin2		N/A
com.vaadin.external.atmosphere.samples	atmosphere-guice-chat	1.0.14.vaadin3		N/A
com.vaadin.external.atmosphere.samples	atmosphere-guice-chat	1.0.14.vaadin4		N/A
com.vaadin.external.atmosphere.samples	atmosphere-guice-chat	1.0.18.vaadin1		N/A
com.vaadin.external.atmosphere.samples	atmosphere-guice-chat	1.0.18.vaadin2		N/A
com.vaadin.external.atmosphere.samples	atmosphere-guice-chat	1.0.18.vaadin3		N/A
com.wordnik	swagger-scala-sample-app	1.01		N/A
de.h2b.java.lib.pa-toolbox	pa-toolbox-evaluation	1.0.0		e6d6b3b12c969ba0e91645f0da36a4366dd7b9e0
de.h2b.java.lib.pa-toolbox	pa-toolbox-evaluation	1.1.0		3bebd9a30f9c00117a37baae0f36a58a0c0d5746
de.inoio.kubeless	jvm-runtime	0.1		8dd402fb4fb983ace614026482f1319cc716c583
de.ummels	scala-prioritymap_2.10	0.1.0		bd3db85c0df4b9ad20d0d9524b690fa75ffe7396
de.ummels	scala-prioritymap_2.10	0.2.0		f8e0e4be734be92d21b3ef389965059a0771c803
de.ummels	scala-prioritymap_2.10	0.3.0		e0c01e765aeb962ce3c5af892e286f9a8f1b2f81
de.ummels	scala-prioritymap_2.10	0.5.0		f9ba9fe308794eb462c0eaa47950802c8e220004
de.ummels	scala-prioritymap_2.10	1.0.0		fc4ea82915495acef936f536cf5d4ade79813bf4
dev.inmo	micro_utils.ktor.client-jvm	0.10.0		c138a3d8bcde0791e745a834f54e3620a5f2d352
dev.inmo	micro_utils.ktor.client-jvm	0.10.1		fb487107b0ed0ded4f0f8b4b0c5ad7de4fc7e787
dev.inmo	micro_utils.ktor.client-jvm	0.10.2		477ed6ba8dcfbc8f4db470b7bc12bdc1183595fc
dev.inmo	micro_utils.ktor.client-jvm	0.10.3		ae4f8d678659aa6a696ca97b9e995713d1610be5
dev.inmo	micro_utils.ktor.client-jvm	0.10.4		2e748b0698a2a19cf5bacc120f00bec9dbeee7f3
dev.inmo	micro_utils.ktor.client-jvm	0.10.5		1e2b8f2fb98d0bcad75ac04a422bec519812a3cf
dev.inmo	micro_utils.ktor.client-jvm	0.10.6		92566fd3f35ba4b981f835f50966129c3b22c142
dev.inmo	micro_utils.ktor.client-jvm	0.10.7		951fc1562421a800545e20d439040c2aa2135c9d
dev.inmo	micro_utils.ktor.client-jvm	0.10.8		d71a9dd863713dccc0a0964991a6cef0d4eb27c8
