biz.aQute	osgi.enroute.easse.simple.adapter	2.2.0		47CE6E9EE56BB62EE2207E09D55CC8A7252970E3
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.18.0-M18		3afb417c402443fd4896a53a3909bdf2288686d0
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.18.0-M2		0aebf2c575e5f2115135222548693380e73ca865
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.18.0-M4		e32b6ce50a0d72898ea656af80f217876d00beab
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.18.0-M5		ef98b86eaa831b7cf4709313bda14c58be9f698d
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.18.0-M7		314e724069633d079822df930b2bf8c568137efb
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.18.0-M8		53b6ef58c6056c31798ba0d4d38156e03a161232
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.18.0-M9		e752fc2b0425e8baee6fef5303ecd6b6996fbad9
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.18.1		13111c0bdd036abe8306a1c23fc5848c6eb7f837
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.18.3		894e6cb3032d347a26747d577f248d1cb3893914
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0		d30faebddc15261231a51157ddd5fdad9cc052ad
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M1		7f587920298aefdbe54430f6ce397a7ef2a2d505
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M10		5e051b5f5b4a398e8d3b41f1e44e9f6879c74830
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M11		d41cdd533e8ad37662b7abc3ea4d0ddd08561472
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M12		4d996e7604e59826ec4bab57bbfd74d708fbcaed
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M13		6beaac0565b885634a142af7f954e1ee96478499
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M14		a1c515f397229c42de5cebd5f1a7f976e72abc10
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M15		3a7f3bda74c2861fe09a332b41f3b4b11b47ed7b
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M16		917a5ce7e42290a56d9729c1d6a0aaf35f6e6312
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M2		0f2a8f19ed2770af72d5948dcf768eae8f6bcdcd
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M3		cca0d7a0204ad6fde3b5a94642eb2d2d6fcc7b04
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M4		6141a0d8a69931a186b9e877849b0ada4975b11b
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M5		5e8f7f5e6b040c8f036421dad85dfa579db6d999
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M7		25c0c5c7cf1018ba176bbcc76751efe2f3e5dc59
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M8		d9e0e94afeb1e624d5e2fce86aef355839fdf593
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.0-M9		9295b927496c31d36dd2655685370211088eef41
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.1		93cf86d1e9960934c8a9d7d70f32d75b485e0789
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.3		bfc347ff09d59ae3d0039a53768f81c4ad5da79e
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.19.4		ed63400fdf86b69d8856eec7ef623982e96d6629
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.0		865393debcc31382a85720443072cdf7b9d08b2e
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.0-M10		cdef214442f5cfe0f82b6e9a145614b30fa500c2
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.0-M2		e69dfb403c22b84cd9e56c6d64ce867c4cce275c
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.0-M3		f838b21b679518d8cf57ebd1dda838ea3e99290b
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.0-M4		edf1ccbeb65e22de0b6c7aafe8f5d05f874f3d30
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.0-M5		2925486041494a2c9530f0b71c1ecab86cfed869
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.0-M6		07d80f7b8acca764cdeff10d418cec59b25fab46
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.0-M7		91e1790db533122522957c6f85a2654b62a4af87
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.0-M8		a67b94cfcacfd5c187c543de56e522b875323a03
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.0-M9		5234e082dc14f99da44cdf8877e9b1aca8e3ad0a
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.1		d1e2d28524285c678d1567e7079231c45b687151
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	0.20.2		9818688aaa77115d2861a27bb2f70a2c17b258f4
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0		4f09c36e4661ed3e4199be9427528045ea7294e3
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-M1		9df3e722b4dbdeff906d1d0d3c88624291abe314
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-M2		7c8acbeb638b5d5384f9ef78567f85a96badb396
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-M3		3797d0dfdc34a6efd948af53db97231b2b39d22c
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-M4		b68a9547f856bd528393c253068ad823e09d790f
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-M5		c5f6c26dddc6ec477a19559da201e3a7134cf618
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-M6		41f1270640cd1d74fbd54bd756ff1edfe239b21e
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-M7		d653c2042e8e7dba4af20512c6fb1be160b32704
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-M8		1d73c52456040381dd2c1797a6aff00debecbaa5
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-M9		64a251ce9ff7a94ce9ed5f8e15a3779055d6e84c
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-RC1		bfeff6b1dd1d61826daf4e93e58d3a4b0b0e09c4
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-RC2		fcdd092e95f897f260ac8ee210fe1a52f85f0834
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.0-RC3		52ef32d3ec8c25557d31a30f36e4c32424abf3b5
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.1		c758f33f80d09cd0b994917cfb7b7341c40addc5
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.2		83a07f218f8eb39030cff447b9510641ec4af332
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.3		6964e9ffe26c46eecdc47925fae7dc00c7fa5491
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.4		b22eaabb4225e6636e5262e784c602d417876f29
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.5		0e226a29a0c1e1a8b4a86b0b8ed3f8ee909f852c
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.0.6		e728c2267ed82127cfc9481e1e4cc16f5d4fd724
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.1.0		e8f32ccb2a6a607b9f661e0e8b541bfed7e16add
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.1.1		569a2304f631a4be1b8d864c423134f9f5fd4f19
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.1.2		55a549ce68d7c05c209d3bb6abed58c1fc5e5f16
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.1.3		18a467e43fcca7ccd1bda1ddadff191f42493370
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.1.4		0eab4d53fbf4ddb18577da06f6039bbbf543d71f
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.0		860126c6ddc0d6acb51deed23ff901396703bd29
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.10		0dccc13df985a47a42565d35a1290f5d80ba39e0
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.11		1bb6228df6f5b02c914250a3e40c138623b44055
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.12		bf8295e450bd77e99e2d83df49a1c42c676d35a1
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.13		db6b4194062352a9ec3ca601febcb7f019c07004
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.14		6a6a0ab1cb8681f2771f25cc0bd77db4a0655bf3
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.15		b3796c09a88c948e173f2400de9375b3004f42d7
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.3		f5f238942c8a891c3e28f68e75c1144b21d8e9df
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.4		e5541074de811d453e18f25ae42b455dcaca4f25
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.5		f9f755f6e2f181dd35cb55cd9bd8fd04466e4049
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.6		1316ce147bcc25c0aad6cc0759745e8369dfc0db
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.7		577336e13f5cdc9fdda0748187135ce0504035a2
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.8		5c03e7ceca14f03670eec0ceaf2b0bb6835252de
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.10.9		aa875aa9478ff5341ae80ecea5227bde35d397ea
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.0		4b9edeec82c1de5ea011844363b11d4664bf1a80
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.1		4d43be71e7f8fb8df7aab1c8358c5845468d7227
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.10		da368fbb69eef9ac507bb5315f32a8410c669ddf
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.11		e3dc51099a26559717292b598d7b3520ed408a71
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.12		7afbf647c14d3b5896b1720963b38a1a633203fc
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.13		1da43bd3deac0f0bbad467bd08728a229e39b608
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.14		c123e8b9d34cade7eafdca522a351eb900ce312f
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.15		bde60117a64876ae22d36cb23b6276a07bc62210
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.16		95f572d8229bcdd91623abdd0ecfb3125a444182
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.17		c2345941b7f699bc72ad3678581da2f8ba831e73
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.18		6e88bbb3917aa3ea801250cb9be44e506de19797
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.19		30aaf4756c2dba8e82fd2d0a16b820f074689c66
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.2		9ffc9adf6439ebe8a0b2a07b6921fdd2361cc9c5
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.20		2241eaa23cffb361ef6028a635abd4de874c9a89
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.21		abd5ff45d71020401bfee37fcf7210a7161b5176
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.22		253034a1a08f6c76ff57597e78f20ee13e1749f3
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.23		01f68151afde5d2b71ba56d83bc81fc460567def
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.24		b9fb1f7342c5e9e9e9cf8ed76e13a3691ce027a3
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.25		65c688a0f573801ce2aca9ac1f76cbb8d03cf2e1
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.3		7b42b5fdb2d9fc343c4b2990acfbcda17bac865b
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.4		38ac4bc4d75dc3f552977c9c8319f02548039e2f
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.5		04402d5358dec650bb56cd3ad5b98c41b05331d6
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.6		d78ed979f6725a97a5a557a501c86266f9572361
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.7		083a02f22f483bc4cc15041981c7f0b6f76699ad
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.8		4655cc4fdd16fe953ab911cde8f889550d703a4f
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.11.9		091c2f32733d55ddd925dd56f795f7606a189e59
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.0		ecbc7f47d2786ba7335365faca35aedf5669a5aa
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.1		69a6eac9fb5b4bb1f37435880b42b179a5f8d0bd
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.10		d6afed6544f264ca014b1358e4e919507d41107e
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.11		6a11b2f9aa39a5deaf575fa9cb40f9e4a9741f4b
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.12		6a014ebeffec43296dab7da30b096c3d956cae79
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.13		18685470f14a275d4b575620a1a812b705447839
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.2		f0dd4816ee9d9507f02a656877e8a595c068d890
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.3		b884d7b20c554f39bd28aa94d77426fdb5ef750d
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.4		1f3225bcd074354cc0ce920e2e28e2ecc372fa0f
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.5		065196e5f1f38aba040e0b46a4920bf1e150f738
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.6		9b4f4a1883d1d4e5a04768653089124e2d558cbc
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.7		b9264c97a4cdd7aed545dd47ac17ea2a8131c9a2
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.8		6c63d29ccfdce04b5b76fd87482e9a3fae9c0bb6
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.2.9		b052c197e37dbdc6aee7e5e166154ca87e64fa6d
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.3.0		8adc2a4aa68ff1a18044364d516298a1c4a02bfd
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.4.0		9e77595d811ad4c446a055ee03d7d18e9fc8ff4c
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.5.0		826c6a27a6e2e317b947feeb7feebf7dfa98b9a7
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.5.1		3174de8503052e2ca1c934e2ae94339f086101c3
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.5.4		785ffe37035529580b47e85a0e7551e20f44495a
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.5.5		b2f352b02b1b69031b7d6da334dec94c736892a9
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.6.0		92dd1ff547bbbc843f141cebc8ace8ea1a0568c4
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.6.1		fd6c5b6cd4d668a48b61066ec296717c4d0214c1
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.6.2		16793f09e9e1b7bd0849711e81b4421c7a55bbd8
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.6.3		c312a0649293b270b1eb8a81b824309cc8e7ef00
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.6.4		95b6115432e682e1c9948e78697f9884b6214467
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.7.0		a505e6c81af10306dcafcc54148b6f16dfb000e9
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.7.1		6a1872b2808dc23349329af9ab346c14cc7defd8
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.7.2		52bd2f60e79ef4b40db8e261808bdcb6a292951a
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.7.3		e73a20969da220614ca57cf6c02448cbe08756c4
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.7.4		2ddd1e9319f2b2e59597a90751c719bcce93648c
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.7.5		6324de5dc1626cf6679512e5fcffbdb4cb678eea
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.7.6		665a59c83af650f5946bc3511fe74a3f9be3ccfe
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.8.0		a2fe25395a812f701251666822e128fc1403d5ca
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.8.1		afc155c58794aa039e2ec60b87e868de980c211d
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.8.2		d99e1cc7f723a68db59185a81aa0e526f4d3e439
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.8.3		61137206df3077eaa63cb853de0adbd84d553f09
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.8.4		09128f147be3ba63821f5215b24d2969e193af1e
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.8.5		a4388f04ea2cdd565cf25cb8194d243f4e1fd73f
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.0		29a1bda819dae5e0455edd5a0c6561a82922b937
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.1		c93790f8d96139a196a2c7267469b61d6cca4f5f
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.10		c257f6b49cf5705faabed4beb099ffee9c8b08db
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.11		f2f5e615c0253a9794af3c758f6c47e9ba8d3e2c
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.2		61c1637f76881dc73a61c07820e9f0911026befb
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.3		1e4d13efb032183975c10e5b7a04ff950251bae8
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.4		9a420e82903494bf90efe28b2eb9e35791fcc81b
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.5		c7d476012a100711b0e71af2fdc2c631928e8517
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.6		c0475a0310444e4063e18bfb6821d1efdd1c1d77
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.7		e51bbfa290c880e0079a33eee3153e6caf31053c
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.8		98653b1d8bf45f734d4ac46c31f48648ba3a1449
com.softwaremill.sttp.tapir	tapir-json-spray_2.13	1.9.9		b4917ff799152b12be1c8dd2b0b588bcca26ecd3
com.ziggeo	android-sdk-reactnative	2.6.10		N/A
com.ziggeo	android-sdk-reactnative	2.6.11		N/A
com.ziggeo	android-sdk-reactnative	2.6.12		N/A
com.ziggeo	android-sdk-reactnative	2.6.13		N/A
com.ziggeo	android-sdk-reactnative	2.6.14		N/A
com.ziggeo	android-sdk-reactnative	2.6.15		N/A
com.ziggeo	android-sdk-reactnative	2.6.16		N/A
com.ziggeo	android-sdk-reactnative	2.6.17		N/A
com.ziggeo	android-sdk-reactnative	2.6.18		N/A
com.ziggeo	android-sdk-reactnative	2.6.19		N/A
com.ziggeo	android-sdk-reactnative	2.6.20		N/A
com.ziggeo	android-sdk-reactnative	2.6.21		N/A
com.ziggeo	android-sdk-reactnative	2.6.22		N/A
com.ziggeo	android-sdk-reactnative	2.6.23		N/A
com.ziggeo	android-sdk-reactnative	2.6.24		N/A
com.ziggeo	android-sdk-reactnative	2.6.25		N/A
com.ziggeo	android-sdk-reactnative	2.6.9		N/A
dev.zio	zio-aws-kms_2.12	5.17.102.7		741766691ce4ad499ecea02f90d67a79bff857d6
dev.zio	zio-aws-kms_2.12	5.17.102.8		7feb2807de47248808d928b1d9909e81f65524c2
dev.zio	zio-aws-kms_2.12	5.17.102.9		7cfbd9140168d0f0ccae01018513cecaef74d887
dev.zio	zio-aws-kms_2.12	5.17.103.1		ed140932a2a85216b39243f00aa05a2d262f262c
dev.zio	zio-aws-kms_2.12	5.17.104.1		5fcbf1ca55c4296a79c497492329c3e7d8055304
dev.zio	zio-aws-kms_2.12	5.17.104.10		aa84dc5470ed36f2396444e0e8fb8c8f6e528a48
dev.zio	zio-aws-kms_2.12	5.17.104.11		b1d2afd11e56e9c16f1e7292477bb996dbe37dcb
dev.zio	zio-aws-kms_2.12	5.17.104.12		95f766b015937f12da736475a4268526fd628c6b
dev.zio	zio-aws-kms_2.12	5.17.104.13		bc532867174dbf660373b63c1c9a1667f73ed474
dev.zio	zio-aws-kms_2.12	5.17.104.2		d51618c38cbf2fda86aa9c244cfacc72a58ddc63
dev.zio	zio-aws-kms_2.12	5.17.104.3		ae81fe86cac68b590a054749c51a7665807f4fac
dev.zio	zio-aws-kms_2.12	5.17.104.4		bc788556b41a6f146a34df43be3b642eab61efba
dev.zio	zio-aws-kms_2.12	5.17.104.5		e0b4889375f09def6ea8bc3691d0c6e60bcd23ff
dev.zio	zio-aws-kms_2.12	5.17.104.7		cd2211efbc014fd47769c7cb4b6cebb4807a412e
dev.zio	zio-aws-kms_2.12	5.17.104.8		ef284944611e663eaf1615c0d98c32450843e937
dev.zio	zio-aws-kms_2.12	5.17.104.9		045861207fcdfb63c494c3c8bbc1b8d2b5c8c0df
dev.zio	zio-aws-kms_2.12	5.17.112.1		358cf06424031c8864026e53a76eb878d6431278
dev.zio	zio-aws-kms_2.12	5.17.113.1		485aabe7edc9f8ad789fc205c60cf2b00a5237a4
dev.zio	zio-aws-kms_2.12	5.17.115.1		e0f07c49402cfc06d7b1b9a0202b00c6cc4f984c
dev.zio	zio-aws-kms_2.12	5.17.116.1		52a75158b2eb54a4b619d7d8634e5c70933e54b7
dev.zio	zio-aws-kms_2.12	5.17.116.2		fc2e07767dce792488272e19d4d30f93a6a62e96
dev.zio	zio-aws-kms_2.12	5.17.121.2		25133eb7fc47c9a7b270f6886ba1f4502dcb7afa
dev.zio	zio-aws-kms_2.12	5.17.121.3		6ce38e489ed5c7c94be4f077ae5ca252b4721a3f
dev.zio	zio-aws-kms_2.12	5.17.122.1		81860da9027807d66e05baa952506ae3e7d45aed
dev.zio	zio-aws-kms_2.12	5.17.123.1		28678205cd4290fb5c36d0191241251aafefcc06
dev.zio	zio-aws-kms_2.12	5.17.123.2		2e4620310cd19be72f369fee5340503eece58d1d
dev.zio	zio-aws-kms_2.12	5.17.124.1		13c7e7863006e3c5e1e3bf3fb47001802ff20713
dev.zio	zio-aws-kms_2.12	5.17.124.2		edbaf6b88de1f48ba4a7e89fc67c777e676a498f
dev.zio	zio-aws-kms_2.12	5.17.124.3		268dedefb72f288fdd14335a10a0286667fccfe2
dev.zio	zio-aws-kms_2.12	5.17.125.1		388ad72606573960a4865d9309cfbdc96c2c678e
dev.zio	zio-aws-kms_2.12	5.17.126.1		815cf9c039c1522f0409e2f29c039edb5affac52
dev.zio	zio-aws-kms_2.12	5.17.126.2		4a1b30f4d4ddc44080e67dec97179bfe9419788c
dev.zio	zio-aws-kms_2.12	5.17.127.1		669eee18723ef5fdf90d13e06c0ceb02cc76f5f1
dev.zio	zio-aws-kms_2.12	5.17.127.2		f1ddbfb9a83ab890bf47b884c588564e3146d12d
dev.zio	zio-aws-kms_2.12	5.17.128.1		0772e94ced97c3f2118a0d76f5beffe4852a65dc
dev.zio	zio-aws-kms_2.12	5.17.129.1		dd2908b7e4ce48cdf2ce3ab85cfbc24fcec29941
dev.zio	zio-aws-kms_2.12	5.17.129.2		d45897770e956199b37f995a41def7a7c885b582
dev.zio	zio-aws-kms_2.12	5.17.129.3		ee328ed9f98a7d00423974cfa347cb77cf20a77e
dev.zio	zio-aws-kms_2.12	5.17.130.1		98fad9692c9dd29f7b7d1133c402caf49c74908c
dev.zio	zio-aws-kms_2.12	5.17.130.2		ecfe7fd8caadcd8fcafcdfe948569ad33927ad04
dev.zio	zio-aws-kms_2.12	5.17.130.3		89bf19ee20eb80ea60636703569383d09e663633
dev.zio	zio-aws-kms_2.12	5.17.130.5		fb5df8e2d53189be66ac3c2b8086bc3d2acee5d1
dev.zio	zio-aws-kms_2.12	5.17.130.6		33ce009976303c80a5425202b37736597a4d6e24
dev.zio	zio-aws-kms_2.12	5.17.130.7		62902785ed72aafb63b4626795c2aaf7e8cf20b7
dev.zio	zio-aws-kms_2.12	5.17.130.8		47ac471b2022b781feba28a13be9440770841896
dev.zio	zio-aws-kms_2.12	5.17.144.1		10ff4e0bea2009164878112adddc18fb750b5544
dev.zio	zio-aws-kms_2.12	5.17.145.1		bfdf7ae10f0c57fc026bc91191adefaa36b5756e
dev.zio	zio-aws-kms_2.12	5.17.146.1		d6fdaafb29474d83f7d0c3ed2b05f0929cfe9e08
dev.zio	zio-aws-kms_2.12	5.17.146.2		997ab0d11b97f6815b6dc42d15f8ed7916f4ad10
dev.zio	zio-aws-kms_2.12	5.17.147.1		491494f3a7152f0d991c22cead59c7106648b4ff
dev.zio	zio-aws-kms_2.12	5.17.148.1		c62c0b0ae757a310a7b5a36288d0b0eb4aa834e1
dev.zio	zio-aws-kms_2.12	5.17.149.1		5a1532ec55dd679f89d38d1241b9172eddadc881
dev.zio	zio-aws-kms_2.12	5.17.150.1		a6f9d0dc5adfacea0c667769ce5c52e804f5e484
dev.zio	zio-aws-kms_2.12	5.17.151.1		3f081d9efc0261f720b6f845ed51d705d5b9b806
dev.zio	zio-aws-kms_2.12	5.17.151.2		a536ed6af8f7a8fb4b349f1654de578e64683e8e
dev.zio	zio-aws-kms_2.12	5.17.152.1		6420c1ec218790a241a0186ea38d78d0e3821cb8
dev.zio	zio-aws-kms_2.12	5.17.153.1		fe3d7a0f6bbe8bfa9842ad6bbdf164a3532e0f2c
dev.zio	zio-aws-kms_2.12	5.17.153.2		4a71fa27c6d3f89acc1911eafdaf7acf05e5175f
dev.zio	zio-aws-kms_2.12	5.17.153.3		650abbebc68d4db86d6ca69e43d3a143a238acd9
dev.zio	zio-aws-kms_2.12	5.17.154.1		1c5b6e33a18338b75d8ff3e9f9b9f0054a2c2204
dev.zio	zio-aws-kms_2.12	5.17.155.1		8077480279f7fbbaa1f1e436fa7cf3ae263d4ba6
dev.zio	zio-aws-kms_2.12	5.17.155.2		b5e273264afacb81c896a7b6f73a0f4ed37627e1
dev.zio	zio-aws-kms_2.12	5.17.157.1		426f8ff434d19e7b6a9bff0c76f99c865a3d2a6d
dev.zio	zio-aws-kms_2.12	5.17.157.2		e72283d3f8b98b75dddb69f9868619b324520c37
dev.zio	zio-aws-kms_2.12	5.17.158.1		f40a427be77a5c05c0a1c8bb2f219d97c5aae940
dev.zio	zio-aws-kms_2.12	5.17.158.2		ba2dfed0c300e474dd5cc04aa44f499afa055b3e
dev.zio	zio-aws-kms_2.12	5.17.158.3		8eea430f625d4637d703fc7a544ec1b72d123e29
dev.zio	zio-aws-kms_2.12	5.17.158.4		9b6a53875fcb1457ef55b63c95a508518929b79c
